ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002776.SZ,20180205,18.69,19.1,18.41,18.7,19.12,-0.42,-2.2,18522.21,34763.216
002776.SZ,20180206,18.68,18.68,16.83,16.83,18.7,-1.87,-10.0,12833.0,22995.35
002776.SZ,20180207,15.15,15.15,15.15,15.15,16.83,-1.68,-9.98,9132.0,13834.98
002776.SZ,20180208,13.64,15.95,13.64,15.25,15.15,0.1,0.66,104309.57,147283.494
002776.SZ,20180209,13.96,15.25,13.8,15.25,15.25,0.0,0.0,78562.33,112308.766
002776.SZ,20180212,15.0,15.97,14.8,15.45,15.25,0.2,1.31,33367.78,50767.567
002776.SZ,20180213,16.0,16.0,15.18,15.77,15.45,0.32,2.07,19080.33,29687.401
002776.SZ,20180214,15.64,15.9,15.52,15.88,15.77,0.11,0.7,10812.22,17018.273
002776.SZ,20180222,15.97,16.38,15.75,16.27,15.88,0.39,2.46,9613.0,15562.769
002776.SZ,20180223,16.18,16.29,16.01,16.29,16.27,0.02,0.12,12567.0,20289.092
002776.SZ,20180226,16.29,16.67,16.12,16.58,16.29,0.29,1.78,18463.56,30385.299
002776.SZ,20180227,16.54,16.9,16.48,16.75,16.58,0.17,1.03,28350.32,47245.687
002776.SZ,20180228,16.92,16.92,16.25,16.6,16.75,-0.15,-0.9,18029.68,29926.698
002776.SZ,20180301,16.6,16.83,16.25,16.58,16.6,-0.02,-0.12,18207.0,30111.371
002776.SZ,20180302,16.42,16.65,16.0,16.16,16.58,-0.42,-2.53,14469.0,23541.658
002776.SZ,20180305,16.16,16.66,16.06,16.31,16.16,0.15,0.93,11454.0,18742.419
002776.SZ,20180306,16.48,16.55,16.09,16.32,16.31,0.01,0.06,21609.97,35168.858
002776.SZ,20180307,16.3,16.44,15.8,15.96,16.32,-0.36,-2.21,18620.0,30293.549
002776.SZ,20180308,15.91,16.12,15.91,16.0,15.96,0.04,0.25,15620.49,25047.336
002776.SZ,20180309,16.0,16.38,16.0,16.2,16.0,0.2,1.25,17126.05,27767.976
002776.SZ,20180312,16.34,17.5,16.34,17.01,16.2,0.81,5.0,47425.5,80026.97
002776.SZ,20180313,17.09,18.71,16.92,18.55,17.01,1.54,9.05,68772.33,124014.249
002776.SZ,20180314,18.3,18.64,17.87,18.06,18.55,-0.49,-2.64,34364.26,62457.936
002776.SZ,20180315,18.18,18.27,17.77,18.23,18.06,0.17,0.94,16112.27,28916.534
002776.SZ,20180316,18.2,18.6,18.01,18.15,18.23,-0.08,-0.44,16392.13,30000.92
002776.SZ,20180319,18.1,18.16,17.6,17.83,18.15,-0.32,-1.76,10130.0,18046.259
002776.SZ,20180320,17.6,18.14,17.55,17.97,17.83,0.14,0.79,15114.0,27148.638
002776.SZ,20180321,18.0,18.7,18.0,18.38,17.97,0.41,2.28,12549.0,23023.425
002776.SZ,20180322,18.27,19.5,18.2,19.1,18.38,0.72,3.92,28699.06,54860.086
002776.SZ,20180323,18.5,19.5,18.5,18.63,19.1,-0.47,-2.46,25614.0,48547.036
002776.SZ,20180326,18.62,19.38,18.0,19.16,18.63,0.53,2.84,25359.63,47819.587
002776.SZ,20180327,19.5,20.2,19.26,19.49,19.16,0.33,1.72,24140.0,47528.113
002776.SZ,20180328,19.55,20.1,19.16,19.99,19.49,0.5,2.57,21209.67,42148.174
002776.SZ,20180329,19.99,21.8,19.99,21.21,19.99,1.22,6.1,29841.38,62622.513
002776.SZ,20180330,21.37,22.0,20.85,21.58,21.21,0.37,1.74,19731.69,42318.174
002776.SZ,20180402,21.3,21.62,21.11,21.11,21.58,-0.47,-2.18,10159.0,21659.721
002776.SZ,20180403,21.0,21.43,20.62,21.11,21.11,0.0,0.0,11743.46,24661.884
002776.SZ,20180404,21.35,21.55,21.05,21.45,21.11,0.34,1.61,6895.66,14749.001
002776.SZ,20180409,21.33,21.46,21.08,21.23,21.45,-0.22,-1.03,6708.0,14253.579
002776.SZ,20180410,21.11,21.48,21.11,21.47,21.23,0.24,1.13,5761.08,12317.53
002776.SZ,20180411,21.89,21.89,21.2,21.35,21.47,-0.12,-0.56,7946.0,17098.084
002776.SZ,20180412,21.54,21.6,20.8,21.3,21.35,-0.05,-0.23,9250.11,19702.837
002776.SZ,20180413,21.45,21.45,20.85,21.18,21.3,-0.12,-0.56,5064.0,10677.594
002776.SZ,20180416,21.21,21.21,19.21,21.0,21.18,-0.18,-0.85,23293.84,47408.152
002776.SZ,20180417,20.95,20.95,19.83,20.17,21.0,-0.83,-3.95,14342.0,29051.214
002776.SZ,20180418,20.4,20.4,19.51,19.91,20.17,-0.26,-1.29,13650.0,27052.87
002776.SZ,20180419,20.03,20.2,19.67,20.05,19.91,0.14,0.7,13241.1,26442.776
002776.SZ,20180420,19.78,20.4,18.05,19.49,20.05,-0.56,-2.79,11898.98,23577.741
002776.SZ,20180423,19.7,19.97,19.0,19.34,19.49,-0.15,-0.77,5522.0,10725.682
002776.SZ,20180424,19.2,19.5,18.6,18.88,19.34,-0.46,-2.38,30855.94,58226.813
002776.SZ,20180425,18.87,19.81,18.72,19.7,18.88,0.82,4.34,16635.0,31929.884
002776.SZ,20180426,19.7,20.0,19.15,19.5,19.7,-0.2,-1.02,16070.29,31226.737
002776.SZ,20180427,19.3,19.4,18.2,18.38,19.5,-1.12,-5.74,15420.98,28747.048
002776.SZ,20180502,18.38,18.95,18.35,18.69,18.38,0.31,1.69,8637.4,16042.138
002776.SZ,20180503,19.06,20.56,19.06,20.49,18.69,1.8,9.63,35542.51,71214.537
002776.SZ,20180504,20.24,20.88,20.06,20.45,20.49,-0.04,-0.2,21716.05,44403.003
002776.SZ,20180507,20.39,20.49,19.95,20.18,20.45,-0.27,-1.32,14783.98,30001.743
002776.SZ,20180508,19.98,20.43,19.98,20.28,20.18,0.1,0.5,6388.7,12956.725
002776.SZ,20180509,20.32,20.48,20.05,20.31,20.28,0.03,0.15,10160.25,20565.958
002776.SZ,20180510,20.2,20.35,19.9,20.3,20.31,-0.01,-0.05,8245.91,16616.501
002776.SZ,20180511,20.26,20.28,19.78,20.1,20.3,-0.2,-0.99,9509.0,19066.21
002776.SZ,20180514,20.21,20.21,19.78,20.05,20.1,-0.05,-0.25,8437.28,16820.367
002776.SZ,20180515,20.05,20.09,19.61,19.79,20.05,-0.26,-1.3,11136.3,22048.66
002776.SZ,20180516,19.79,19.79,19.23,19.7,19.79,-0.09,-0.45,7674.0,15012.497
002776.SZ,20180517,19.69,20.01,19.41,19.49,19.7,-0.21,-1.07,5673.28,11148.488
002776.SZ,20180518,19.49,19.49,19.01,19.39,19.49,-0.1,-0.51,7692.0,14862.875
002776.SZ,20180521,19.45,19.67,19.3,19.32,19.39,-0.07,-0.36,7296.3,14167.55
002776.SZ,20180522,19.33,19.39,18.92,19.2,19.32,-0.12,-0.62,9733.0,18537.357
002776.SZ,20180523,19.07,19.07,18.61,18.65,19.2,-0.55,-2.86,8314.0,15657.711
002776.SZ,20180524,18.79,20.3,18.79,19.54,18.65,0.89,4.77,19694.28,38651.489
002776.SZ,20180525,19.54,19.68,19.2,19.45,19.54,-0.09,-0.46,9299.27,18013.736
002776.SZ,20180528,19.3,19.47,19.25,19.41,19.45,-0.04,-0.21,15599.62,30119.847
002776.SZ,20180529,19.54,20.05,19.41,20.03,19.41,0.62,3.19,17879.27,35573.334
002776.SZ,20180530,20.03,20.99,19.54,20.88,20.03,0.85,4.24,45180.9,93265.692
002776.SZ,20180531,21.7,22.19,21.0,21.3,20.88,0.42,2.01,43126.6,92583.246
002776.SZ,20180601,21.3,21.3,19.8,20.29,21.3,-1.01,-4.74,32610.0,66206.305
002776.SZ,20180604,20.38,20.39,19.1,19.84,20.29,-0.45,-2.22,15923.0,31521.95
002776.SZ,20180605,19.98,19.98,19.6,19.95,19.84,0.11,0.55,11290.58,22307.244
002776.SZ,20180606,19.9,20.15,19.78,19.99,19.95,0.04,0.2,9284.0,18519.342
002776.SZ,20180607,20.01,20.97,19.88,20.43,19.99,0.44,2.2,29713.63,60963.64
002776.SZ,20180608,20.24,20.54,19.44,19.97,20.43,-0.46,-2.25,16974.0,33915.257
002776.SZ,20180611,19.97,19.97,19.26,19.85,19.97,-0.12,-0.6,8864.82,17449.725
002776.SZ,20180612,19.98,19.98,19.4,19.77,19.85,-0.08,-0.4,8653.6,16910.765
002776.SZ,20180613,19.48,19.66,19.1,19.41,19.77,-0.36,-1.82,10399.0,20171.262
002776.SZ,20180614,19.41,19.86,19.32,19.57,19.41,0.16,0.82,10978.82,21487.974
002776.SZ,20180615,19.79,19.79,17.61,18.1,19.57,-1.47,-7.51,57051.28,101900.304
002776.SZ,20180619,17.62,17.62,16.29,16.29,18.1,-1.81,-10.0,13133.94,21610.777
002776.SZ,20180620,16.77,17.25,16.77,16.84,16.29,0.55,3.38,22697.0,38411.434
002776.SZ,20180621,16.23,17.68,16.23,16.57,16.84,-0.27,-1.6,9289.0,15842.831
002776.SZ,20180622,16.66,17.0,16.28,16.73,16.57,0.16,0.97,7750.0,12845.241
002776.SZ,20180625,16.81,16.86,16.36,16.49,16.73,-0.24,-1.43,5376.94,8913.069
002776.SZ,20180626,16.55,16.66,16.02,16.25,16.49,-0.24,-1.46,7058.09,11490.689
002776.SZ,20180627,16.45,16.45,15.78,15.78,16.25,-0.47,-2.89,6966.09,11201.91
002776.SZ,20180628,15.78,16.29,15.78,16.0,15.78,0.22,1.39,7403.46,11862.721
002776.SZ,20180629,15.99,16.35,15.8,16.34,16.0,0.34,2.13,4973.0,8050.9
002776.SZ,20180702,16.36,16.5,16.12,16.37,16.34,0.03,0.18,10992.31,17906.424
002776.SZ,20180703,16.37,16.49,16.16,16.47,16.37,0.1,0.61,4100.0,6705.547
002776.SZ,20180704,16.48,16.48,16.13,16.23,16.47,-0.24,-1.46,3697.8,6002.743
002776.SZ,20180705,16.1,16.25,15.9,16.03,16.23,-0.2,-1.23,3454.0,5547.854
002776.SZ,20180706,15.75,16.56,15.19,16.29,16.03,0.26,1.62,27292.97,43442.312
002776.SZ,20180709,16.4,16.4,16.18,16.24,16.29,-0.05,-0.31,5544.0,9015.977
002776.SZ,20180710,16.24,16.34,16.08,16.3,16.24,0.06,0.37,4957.11,8041.277
002776.SZ,20180711,16.22,16.22,14.98,15.99,16.3,-0.31,-1.9,23342.3,35778.863
002776.SZ,20180712,15.74,17.59,15.53,16.55,15.99,0.56,3.5,23179.0,38220.933
002776.SZ,20180713,16.62,16.97,16.05,16.88,16.55,0.33,1.99,36257.37,60094.623
002776.SZ,20180716,16.68,17.65,16.46,16.56,16.88,-0.32,-1.9,22489.41,38123.0
002776.SZ,20180717,16.35,16.86,16.1,16.58,16.56,0.02,0.12,25446.0,41827.926
002776.SZ,20180718,10.96,11.28,10.4,10.98,10.96,0.02,0.18,33862.02,36108.916
002776.SZ,20180719,10.68,11.0,10.66,10.95,10.98,-0.03,-0.27,16165.8,17614.954
002776.SZ,20180720,10.85,11.51,10.7,11.2,10.95,0.25,2.2831,32612.09,36313.893
002776.SZ,20180723,11.18,11.38,10.88,10.9,11.2,-0.3,-2.6786,21244.46,23301.849
002776.SZ,20180724,10.85,11.03,10.8,10.95,10.9,0.05,0.4587,9823.29,10739.713
002776.SZ,20180725,10.83,10.95,10.66,10.85,10.95,-0.1,-0.9132,11884.67,12834.998
002776.SZ,20180726,10.82,11.09,10.77,10.95,10.85,0.1,0.9217,10698.65,11727.576
002776.SZ,20180727,10.88,11.07,10.81,11.06,10.95,0.11,1.0046,11294.53,12405.907
002776.SZ,20180730,11.06,11.16,10.88,11.08,11.06,0.02,0.1808,5349.97,5886.112
002776.SZ,20180731,11.08,11.13,10.95,11.05,11.08,-0.03,-0.2708,5941.35,6551.657
002776.SZ,20180801,11.01,11.15,10.5,10.99,11.05,-0.06,-0.543,12784.96,14005.548
002776.SZ,20180802,10.97,12.09,10.65,11.28,10.99,0.29,2.6388,33638.74,37349.509
002776.SZ,20180803,11.16,11.55,11.03,11.44,11.28,0.16,1.4184,34201.62,38457.84
002776.SZ,20180806,11.42,11.7,11.21,11.69,11.44,0.25,2.1853,33978.03,39186.19
002776.SZ,20180807,11.61,12.58,11.45,12.58,11.69,0.89,7.6133,47172.21,56189.068
002776.SZ,20180808,12.86,12.96,12.31,12.68,12.58,0.1,0.7949,51497.07,64491.063
002776.SZ,20180809,12.45,13.35,12.4,13.2,12.68,0.52,4.1009,55411.16,71435.239
002776.SZ,20180810,13.08,13.6,13.01,13.49,13.2,0.29,2.197,40189.08,53695.963
002776.SZ,20180813,13.49,13.91,12.92,13.04,13.49,-0.45,-3.3358,53778.15,71560.863
002776.SZ,20180814,13.04,13.1,12.44,13.0,13.04,-0.04,-0.3067,38813.2,49307.274
002776.SZ,20180815,13.1,13.3,12.48,12.65,13.0,-0.35,-2.6923,27400.07,35113.925
002776.SZ,20180816,12.56,12.84,12.5,12.6,12.65,-0.05,-0.3953,9548.42,12033.64
002776.SZ,20180817,12.62,12.85,12.48,12.76,12.6,0.16,1.2698,19106.6,24201.104
002776.SZ,20180820,12.76,13.06,11.7,13.0,12.76,0.24,1.8809,35621.28,44532.44
002776.SZ,20180821,13.0,13.3,12.9,13.27,13.0,0.27,2.0769,20944.44,27421.22
002776.SZ,20180822,13.2,13.38,13.08,13.19,13.27,-0.08,-0.6029,14409.05,18981.851
002776.SZ,20180823,13.0,13.49,12.76,13.49,13.19,0.3,2.2745,27745.79,36199.046
002776.SZ,20180824,13.38,13.58,13.36,13.58,13.49,0.09,0.6672,14654.55,19721.32
002776.SZ,20180827,13.56,13.73,13.3,13.42,13.58,-0.16,-1.1782,16551.38,22268.832
002776.SZ,20180828,13.38,13.57,13.15,13.36,13.42,-0.06,-0.4471,29908.29,39489.456
002776.SZ,20180829,13.3,13.36,12.97,13.18,13.36,-0.18,-1.3473,20947.37,27528.607
002776.SZ,20180830,13.25,13.25,12.85,12.98,13.18,-0.2,-1.5175,9233.5,11986.83
002776.SZ,20180831,12.9,12.97,12.68,12.75,12.98,-0.23,-1.772,7401.18,9472.247
002776.SZ,20180903,12.77,12.77,12.44,12.46,12.75,-0.29,-2.2745,18654.29,23354.362
002776.SZ,20180904,12.46,13.71,12.26,13.4,12.46,0.94,7.5441,74028.12,97307.862
002776.SZ,20180905,13.35,13.5,13.15,13.3,13.4,-0.1,-0.7463,28940.22,38598.83
002776.SZ,20180906,13.31,13.44,12.91,13.11,13.3,-0.19,-1.4286,16757.02,22064.648
002776.SZ,20180907,13.3,13.37,13.09,13.14,13.11,0.03,0.2288,10980.22,14466.49
002776.SZ,20180910,13.14,13.33,12.51,13.15,13.14,0.01,0.0761,22714.78,29455.077
002776.SZ,20180911,13.16,13.39,12.71,12.98,13.15,-0.17,-1.2928,13478.94,17608.852
002776.SZ,20180912,12.79,13.39,12.58,12.79,12.98,-0.19,-1.4638,15034.08,19248.341
002776.SZ,20180913,12.79,12.92,12.55,12.79,12.79,0.0,0.0,10397.51,13147.311
002776.SZ,20180914,12.8,12.9,12.7,12.79,12.79,0.0,0.0,12401.94,15818.384
002776.SZ,20180917,12.89,13.0,12.6,12.75,12.79,-0.04,-0.3127,9806.5,12510.9
002776.SZ,20180918,12.85,12.87,12.63,12.78,12.75,0.03,0.2353,10658.02,13611.495
002776.SZ,20180919,12.89,13.08,12.61,12.8,12.78,0.02,0.1565,29525.56,37831.971
002776.SZ,20180920,12.8,12.89,12.69,12.75,12.8,-0.05,-0.3906,6292.21,8025.444
002776.SZ,20180921,12.72,13.09,12.52,12.85,12.75,0.1,0.7843,25176.25,32491.038
002776.SZ,20180925,12.84,12.94,12.6,12.85,12.85,0.0,0.0,11460.09,14658.426
002776.SZ,20180926,12.77,14.0,12.77,13.42,12.85,0.57,4.4358,28286.86,37460.428
002776.SZ,20180927,13.5,13.5,13.16,13.42,13.42,0.0,0.0,23810.29,31743.486
002776.SZ,20180928,13.31,13.4,13.23,13.32,13.42,-0.1,-0.7452,20736.5,27642.756
002776.SZ,20181008,13.1,13.27,12.82,13.0,13.32,-0.32,-2.4024,32316.78,42244.715
002776.SZ,20181009,13.12,13.17,12.8,12.99,13.0,-0.01,-0.0769,24669.69,32065.121
002776.SZ,20181010,13.05,13.05,12.8,12.96,12.99,-0.03,-0.2309,33742.92,43542.329
002776.SZ,20181011,12.88,12.88,11.66,11.66,12.96,-1.3,-10.0309,59276.0,69564.143
002776.SZ,20181012,10.49,10.49,10.49,10.49,11.66,-1.17,-10.0343,3603.0,3779.547
002776.SZ,20181015,9.44,9.44,9.44,9.44,10.49,-1.05,-10.0095,4098.0,3868.512
002776.SZ,20181016,8.5,8.5,8.5,8.5,9.44,-0.94,-9.9576,12291.0,10447.35
002776.SZ,20181017,7.65,9.35,7.65,9.34,8.5,0.84,9.8824,272589.45,218328.043
002776.SZ,20181018,8.98,10.27,8.41,10.27,9.34,0.93,9.9572,279281.57,251108.192
002776.SZ,20181019,9.96,11.3,9.71,11.22,10.27,0.95,9.2502,161794.17,171656.258
002776.SZ,20181022,11.5,11.9,10.82,11.34,11.22,0.12,1.0695,85940.0,98723.299
002776.SZ,20181023,11.0,12.15,10.97,12.15,11.34,0.81,7.1429,107951.99,124983.857
002776.SZ,20181024,12.15,12.5,11.5,11.5,12.15,-0.65,-5.3498,63468.81,76426.511
002776.SZ,20181025,11.3,11.86,10.97,11.53,11.5,0.03,0.2609,46301.88,53345.003
002776.SZ,20181026,11.69,12.25,11.45,12.14,11.53,0.61,5.2905,55625.59,66162.725
002776.SZ,20181029,12.31,12.35,11.7,11.94,12.14,-0.2,-1.6474,35005.19,42114.522
002776.SZ,20181030,11.94,12.09,11.64,12.07,11.94,0.13,1.0888,49227.11,58656.211
002776.SZ,20181031,12.05,12.98,11.95,12.77,12.07,0.7,5.7995,86912.63,108484.774
002776.SZ,20181101,13.14,14.05,12.51,14.05,12.77,1.28,10.0235,127753.25,171239.053
002776.SZ,20181102,14.95,15.2,14.23,14.86,14.05,0.81,5.7651,161478.85,237431.55
002776.SZ,20181105,14.75,15.0,14.12,14.52,14.86,-0.34,-2.288,76236.53,111308.834
002776.SZ,20181106,14.8,15.2,14.7,14.97,14.52,0.45,3.0992,64915.36,97083.909
002776.SZ,20181107,15.25,15.5,15.0,15.5,14.97,0.53,3.5404,59420.17,90424.195
002776.SZ,20181108,15.6,15.88,15.21,15.49,15.5,-0.01,-0.0645,72089.03,112842.34
002776.SZ,20181109,15.46,15.5,14.68,15.07,15.49,-0.42,-2.7114,48170.82,72286.495
002776.SZ,20181112,15.07,15.39,14.78,14.98,15.07,-0.09,-0.5972,47685.94,71493.056
002776.SZ,20181113,14.95,15.01,14.65,14.95,14.98,-0.03,-0.2003,34698.84,51626.969
002776.SZ,20181114,15.25,15.36,14.65,14.85,14.95,-0.1,-0.6689,47790.47,71554.276
002776.SZ,20181115,15.68,15.68,14.68,14.7,14.85,-0.15,-1.0101,50197.21,74800.391
002776.SZ,20181116,14.82,14.94,14.69,14.86,14.7,0.16,1.0884,39950.37,59089.009
002776.SZ,20181119,14.86,15.21,14.18,15.06,14.86,0.2,1.3459,68533.87,101072.787
002776.SZ,20181120,14.97,14.97,14.66,14.83,15.06,-0.23,-1.5272,35331.88,52270.325
002776.SZ,20181121,14.87,15.3,14.65,15.3,14.83,0.47,3.1693,76429.33,114316.081
002776.SZ,20181122,15.27,16.7,15.2,16.29,15.3,0.99,6.4706,77172.39,124502.398
002776.SZ,20181123,16.3,16.47,15.61,15.9,16.29,-0.39,-2.3941,43374.65,69404.569
002776.SZ,20181126,16.0,16.5,15.09,15.74,15.9,-0.16,-1.0063,45365.84,71244.235
002776.SZ,20181127,15.98,15.98,15.42,15.95,15.74,0.21,1.3342,66662.69,104790.87
002776.SZ,20181128,15.94,16.56,15.68,16.45,15.95,0.5,3.1348,93660.89,150665.15
002776.SZ,20181129,16.57,16.9,16.46,16.67,16.45,0.22,1.3374,63335.62,105411.009
002776.SZ,20181130,16.65,16.66,15.9,16.28,16.67,-0.39,-2.3395,40730.1,66102.284
002776.SZ,20181203,16.42,16.75,16.21,16.42,16.28,0.14,0.86,27622.59,45337.035
002776.SZ,20181204,16.43,16.59,16.02,16.1,16.42,-0.32,-1.9488,18651.86,30142.863
002776.SZ,20181205,16.04,16.04,15.6,15.85,16.1,-0.25,-1.5528,15106.2,23945.199
002776.SZ,20181206,15.91,16.04,15.71,15.84,15.85,-0.01,-0.0631,24786.51,39395.088
002776.SZ,20181207,15.9,16.29,15.58,15.87,15.84,0.03,0.1894,20640.52,32714.222
002776.SZ,20181210,15.95,16.15,15.58,15.7,15.87,-0.17,-1.0712,12932.8,20435.629
002776.SZ,20181211,15.78,15.89,15.57,15.7,15.7,0.0,0.0,31150.91,48919.608
002776.SZ,20181212,15.71,15.8,15.45,15.7,15.7,0.0,0.0,23247.35,36249.663
002776.SZ,20181213,15.7,15.92,15.62,15.8,15.7,0.1,0.6369,17623.0,27704.255
002776.SZ,20181214,15.86,16.26,15.69,16.26,15.8,0.46,2.9114,49378.85,78993.171
002776.SZ,20181217,16.29,16.49,16.04,16.28,16.26,0.02,0.123,21747.55,35391.649
002776.SZ,20181218,16.33,16.4,15.99,16.1,16.28,-0.18,-1.1057,22102.43,35782.3
002776.SZ,20181219,16.17,16.51,16.04,16.04,16.1,-0.06,-0.3727,39483.2,64432.46
002776.SZ,20181220,16.48,16.58,16.2,16.4,16.04,0.36,2.2444,46834.21,76517.407
002776.SZ,20181221,16.4,16.49,16.14,16.24,16.4,-0.16,-0.9756,12231.93,19873.761
002776.SZ,20181224,16.25,16.43,16.1,16.31,16.24,0.07,0.431,18202.67,29607.517
002776.SZ,20181225,16.13,16.29,15.6,16.2,16.31,-0.11,-0.6744,30699.19,48986.442
002776.SZ,20181226,16.2,16.23,16.05,16.1,16.2,-0.1,-0.6173,6641.61,10710.156
002776.SZ,20181227,16.15,16.4,15.9,16.12,16.1,0.02,0.1242,16589.36,26673.992
002776.SZ,20181228,16.1,16.29,15.9,16.26,16.12,0.14,0.8685,21350.75,34405.362
002776.SZ,20190102,16.26,16.35,16.01,16.26,16.26,0.0,0.0,13820.49,22336.063
002776.SZ,20190103,16.26,16.49,16.09,16.49,16.26,0.23,1.4145,42457.25,69306.989
002776.SZ,20190104,16.44,16.9,16.25,16.9,16.49,0.41,2.4864,80286.37,131687.658
002776.SZ,20190107,16.9,17.56,16.82,17.44,16.9,0.54,3.1953,28973.28,49941.083
002776.SZ,20190108,17.46,18.44,17.19,18.06,17.44,0.62,3.555,35617.26,62432.82
002776.SZ,20190109,18.09,18.19,17.86,18.09,18.06,0.03,0.1661,30057.92,54097.854
002776.SZ,20190110,18.0,18.12,17.84,18.01,18.09,-0.08,-0.4422,35529.87,63892.408
002776.SZ,20190111,18.29,18.29,17.76,17.84,18.01,-0.17,-0.9439,24873.02,44671.087
002776.SZ,20190114,17.49,17.95,17.22,17.89,17.84,0.05,0.2803,33232.11,58585.964
002776.SZ,20190115,18.0,18.0,17.69,17.69,17.89,-0.2,-1.1179,17392.05,31025.979
002776.SZ,20190116,18.0,18.0,17.59,17.66,17.69,-0.03,-0.1696,20479.9,36234.674
002776.SZ,20190117,17.68,17.99,17.4,17.99,17.66,0.33,1.8686,38474.72,67933.862
002776.SZ,20190118,17.99,18.39,17.87,18.38,17.99,0.39,2.1679,49586.46,89910.332
002776.SZ,20190121,18.35,18.6,18.19,18.4,18.38,0.02,0.1088,23017.28,42297.365
002776.SZ,20190122,18.3,18.58,18.0,18.18,18.4,-0.22,-1.1957,36461.58,66454.799
002776.SZ,20190123,18.19,18.3,17.65,17.95,18.18,-0.23,-1.2651,31015.98,55454.753
002776.SZ,20190124,18.0,18.19,17.68,17.95,17.95,0.0,0.0,14042.03,25023.836
002776.SZ,20190125,17.95,17.95,17.7,17.93,17.95,-0.02,-0.1114,8123.67,14483.592
002776.SZ,20190128,17.89,18.03,17.66,17.88,17.93,-0.05,-0.2789,31501.34,55921.981
002776.SZ,20190129,17.85,17.98,17.54,17.69,17.88,-0.19,-1.0626,16101.74,28447.161
002776.SZ,20190130,17.79,17.79,17.35,17.48,17.69,-0.21,-1.1871,38693.79,67863.724
002776.SZ,20190131,17.47,18.34,17.46,18.27,17.48,0.79,4.5195,54627.61,99135.34
002776.SZ,20190201,18.32,18.68,18.32,18.55,18.27,0.28,1.5326,34012.13,63004.917
002776.SZ,20190211,18.62,18.62,18.24,18.5,18.55,-0.05,-0.2695,19356.66,35716.636
002776.SZ,20190212,18.41,18.56,18.2,18.36,18.5,-0.14,-0.7568,20799.99,38234.288
002776.SZ,20190213,18.34,18.34,17.88,18.24,18.36,-0.12,-0.6536,23275.9,42229.869
002776.SZ,20190214,18.3,18.31,18.07,18.21,18.24,-0.03,-0.1645,23423.77,42568.947
002776.SZ,20190215,18.42,18.56,18.0,18.56,18.21,0.35,1.922,30590.26,55860.482
002776.SZ,20190218,18.5,19.0,18.23,18.7,18.56,0.14,0.7543,51156.02,94276.896
002776.SZ,20190219,18.8,18.8,18.44,18.52,18.7,-0.18,-0.9626,19886.5,36931.203
002776.SZ,20190220,18.48,18.48,18.2,18.47,18.52,-0.05,-0.27,21363.87,39202.438
002776.SZ,20190221,18.45,18.45,18.09,18.15,18.47,-0.32,-1.7325,19864.04,36152.811
002776.SZ,20190222,18.18,19.97,18.18,19.89,18.15,1.74,9.5868,93762.37,180406.505
