ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002289.SZ,20180710,9.01,9.07,8.68,8.97,9.05,-0.08,-0.88,141148.03,125193.503
002289.SZ,20180711,8.7,8.88,8.48,8.69,8.97,-0.28,-3.12,110204.03,95486.215
002289.SZ,20180712,8.67,9.07,8.64,8.93,8.69,0.24,2.76,134593.12,119804.26
002289.SZ,20180713,8.85,8.97,8.64,8.67,8.93,-0.26,-2.91,98375.28,86296.408
002289.SZ,20180716,8.72,8.75,8.22,8.47,8.67,-0.2,-2.31,90061.42,75831.355
002289.SZ,20180717,8.53,8.63,8.35,8.48,8.47,0.01,0.12,63078.01,53646.486
002289.SZ,20180718,8.58,8.61,8.23,8.27,8.48,-0.21,-2.48,74046.15,62381.782
002289.SZ,20180719,8.32,8.42,8.0,8.06,8.27,-0.21,-2.54,70603.35,57558.941
002289.SZ,20180720,7.8,8.13,7.58,7.98,8.06,-0.08,-0.9926,88613.18,69755.627
002289.SZ,20180723,7.96,8.04,7.85,7.93,7.98,-0.05,-0.6266,48553.69,38544.363
002289.SZ,20180724,7.93,8.11,7.86,8.0,7.93,0.07,0.8827,71168.93,56830.96
002289.SZ,20180725,7.98,8.06,7.9,7.91,8.0,-0.09,-1.125,49816.52,39714.731
002289.SZ,20180726,7.92,8.27,7.67,8.13,7.91,0.22,2.7813,102570.43,82237.913
002289.SZ,20180727,8.1,8.1,7.91,7.92,8.13,-0.21,-2.583,58907.5,47108.945
002289.SZ,20180730,7.91,7.92,7.52,7.57,7.92,-0.35,-4.4192,63603.3,48950.595
002289.SZ,20180731,7.55,7.68,7.4,7.64,7.57,0.07,0.9247,21890.5,16671.267
002289.SZ,20180801,7.69,7.69,7.32,7.34,7.64,-0.3,-3.9267,45672.5,34236.0
002289.SZ,20180802,7.32,7.32,6.61,6.81,7.34,-0.53,-7.2207,79539.51,54491.17
002289.SZ,20180803,6.84,6.94,6.75,6.82,6.81,0.01,0.1468,33250.53,22714.075
002289.SZ,20180806,6.65,6.84,6.57,6.66,6.82,-0.16,-2.346,27705.01,18640.559
002289.SZ,20180807,6.66,6.83,6.62,6.73,6.66,0.07,1.0511,28200.92,19072.326
002289.SZ,20180808,6.75,7.18,6.75,6.88,6.73,0.15,2.2288,46758.99,32541.318
002289.SZ,20180809,6.81,7.04,6.74,6.97,6.88,0.09,1.3081,34459.42,23901.791
002289.SZ,20180810,6.97,7.02,6.9,6.95,6.97,-0.02,-0.2869,23187.0,16117.244
002289.SZ,20180813,6.8,6.93,6.7,6.91,6.95,-0.04,-0.5755,25159.52,17211.02
002289.SZ,20180814,6.95,7.1,6.91,6.98,6.91,0.07,1.013,36589.91,25623.945
002289.SZ,20180815,7.0,7.05,6.88,6.91,6.98,-0.07,-1.0029,24316.41,16930.159
002289.SZ,20180816,6.78,7.3,6.77,7.13,6.91,0.22,3.1838,61623.18,43513.874
002289.SZ,20180817,7.12,7.24,6.87,6.9,7.13,-0.23,-3.2258,35808.41,24991.125
002289.SZ,20180820,6.83,6.9,6.58,6.79,6.9,-0.11,-1.5942,32805.91,22095.786
002289.SZ,20180821,6.76,6.84,6.74,6.74,6.79,-0.05,-0.7364,22865.01,15509.84
002289.SZ,20180822,6.74,6.82,6.39,6.4,6.74,-0.34,-5.0445,33343.66,22055.309
002289.SZ,20180823,6.39,6.55,6.33,6.44,6.4,0.04,0.625,36637.85,23677.204
002289.SZ,20180824,6.44,6.77,6.42,6.54,6.44,0.1,1.5528,42974.59,28211.864
002289.SZ,20180827,6.49,6.65,6.47,6.61,6.54,0.07,1.0703,30934.1,20384.35
002289.SZ,20180828,6.67,6.91,6.59,6.62,6.61,0.01,0.1513,44717.48,30126.343
002289.SZ,20180829,6.59,6.68,6.5,6.61,6.62,-0.01,-0.1511,20351.3,13399.514
002289.SZ,20180830,6.62,6.66,6.36,6.38,6.61,-0.23,-3.4796,36180.5,23339.271
002289.SZ,20180831,6.36,6.44,6.26,6.26,6.38,-0.12,-1.8809,23049.86,14603.367
002289.SZ,20180903,6.26,6.35,5.95,6.07,6.26,-0.19,-3.0351,33430.02,20263.201
002289.SZ,20180904,6.07,6.58,6.06,6.39,6.07,0.32,5.2718,47384.85,29926.874
002289.SZ,20180905,6.39,6.49,6.2,6.2,6.39,-0.19,-2.9734,25237.5,16030.969
002289.SZ,20180906,6.2,6.82,6.2,6.82,6.2,0.62,10.0,78073.02,52198.178
002289.SZ,20180907,6.9,6.97,6.5,6.63,6.82,-0.19,-2.7859,113096.52,75924.348
002289.SZ,20180910,6.59,6.61,6.32,6.39,6.63,-0.24,-3.6199,57600.52,37037.852
002289.SZ,20180911,6.4,6.47,6.28,6.41,6.39,0.02,0.313,38905.54,24859.323
002289.SZ,20180912,6.43,6.47,6.26,6.31,6.41,-0.1,-1.5601,34191.5,21716.557
002289.SZ,20180913,6.39,6.42,6.22,6.35,6.31,0.04,0.6339,31614.12,19951.898
002289.SZ,20180914,6.35,6.39,6.08,6.08,6.35,-0.27,-4.252,36426.14,22733.173
002289.SZ,20180917,6.06,6.2,5.99,6.01,6.08,-0.07,-1.1513,33556.25,20411.453
002289.SZ,20180918,6.04,6.2,6.02,6.16,6.01,0.15,2.4958,34832.5,21330.075
002289.SZ,20180919,6.2,6.4,6.12,6.34,6.16,0.18,2.9221,51118.75,32195.991
002289.SZ,20180920,6.32,6.44,6.27,6.3,6.34,-0.04,-0.6309,31317.11,19864.534
002289.SZ,20180921,6.29,6.66,6.27,6.4,6.3,0.1,1.5873,41489.0,26704.176
002289.SZ,20180925,6.35,6.46,6.29,6.39,6.4,-0.01,-0.1563,22269.87,14168.146
002289.SZ,20180926,6.4,6.59,6.32,6.53,6.39,0.14,2.1909,45003.0,29133.278
002289.SZ,20180927,6.48,6.53,6.27,6.39,6.53,-0.14,-2.144,34935.02,22414.746
002289.SZ,20180928,6.31,6.41,6.28,6.3,6.39,-0.09,-1.4085,28989.1,18350.107
002289.SZ,20181008,6.2,6.2,6.01,6.06,6.3,-0.24,-3.8095,32724.52,19914.958
002289.SZ,20181009,6.0,6.16,6.0,6.08,6.06,0.02,0.33,22535.52,13718.518
002289.SZ,20181010,6.08,6.18,6.08,6.09,6.08,0.01,0.1645,18727.5,11451.8
002289.SZ,20181011,5.9,5.97,5.48,5.48,6.09,-0.61,-10.0164,44587.0,25226.307
002289.SZ,20181012,5.37,5.41,4.97,5.1,5.48,-0.38,-6.9343,43185.95,22465.387
002289.SZ,20181015,5.17,5.41,5.1,5.12,5.1,0.02,0.3922,30195.95,15825.149
002289.SZ,20181016,5.12,5.27,5.05,5.07,5.12,-0.05,-0.9766,24001.5,12397.56
002289.SZ,20181017,5.15,5.25,5.05,5.16,5.07,0.09,1.7751,24481.0,12617.91
002289.SZ,20181018,5.16,5.16,4.64,4.69,5.16,-0.47,-9.1085,35829.0,17699.833
002289.SZ,20181019,4.67,4.9,4.28,4.78,4.69,0.09,1.919,48203.65,23085.67
002289.SZ,20181022,5.15,5.26,5.0,5.26,4.78,0.48,10.0418,69291.65,35992.75
002289.SZ,20181023,5.38,5.47,5.19,5.27,5.26,0.01,0.1901,102016.8,54522.8
002289.SZ,20181024,5.16,5.32,5.11,5.13,5.27,-0.14,-2.6565,58473.56,30446.785
002289.SZ,20181025,5.0,5.64,4.82,5.34,5.13,0.21,4.0936,90353.3,46892.313
002289.SZ,20181026,5.42,5.55,5.23,5.38,5.34,0.04,0.7491,95486.79,51181.453
002289.SZ,20181029,5.41,5.45,5.11,5.2,5.38,-0.18,-3.3457,57571.98,30325.127
002289.SZ,20181030,5.17,5.29,4.98,5.27,5.2,0.07,1.3462,51787.62,26805.656
002289.SZ,20181031,5.3,5.5,5.22,5.34,5.27,0.07,1.3283,86029.5,46431.928
002289.SZ,20181101,5.31,5.43,5.24,5.35,5.34,0.01,0.1873,63151.03,33923.907
002289.SZ,20181102,5.43,5.63,5.37,5.54,5.35,0.19,3.5514,80416.06,44295.244
002289.SZ,20181105,5.57,5.8,5.49,5.73,5.54,0.19,3.4296,90767.6,51281.241
002289.SZ,20181106,5.62,5.63,5.33,5.46,5.73,-0.27,-4.712,69814.55,38221.267
002289.SZ,20181107,5.49,5.56,5.41,5.43,5.46,-0.03,-0.5495,39336.0,21598.617
002289.SZ,20181108,5.65,5.97,5.55,5.97,5.43,0.54,9.9448,53255.08,31544.586
002289.SZ,20181109,6.0,6.35,5.86,5.88,5.97,-0.09,-1.5075,191557.63,117168.596
002289.SZ,20181112,5.82,6.15,5.78,6.1,5.88,0.22,3.7415,115362.06,68712.072
002289.SZ,20181113,6.0,6.54,5.91,6.16,6.1,0.06,0.9836,143065.97,89117.09
002289.SZ,20181114,6.14,6.49,6.14,6.39,6.16,0.23,3.7338,151076.69,95362.853
002289.SZ,20181115,6.34,6.39,6.17,6.33,6.39,-0.06,-0.939,94392.69,59293.645
002289.SZ,20181116,6.33,6.45,6.27,6.34,6.33,0.01,0.158,79907.52,50728.188
002289.SZ,20181119,6.3,6.35,6.06,6.13,6.34,-0.21,-3.3123,69362.8,42612.826
002289.SZ,20181120,6.13,6.26,6.0,6.03,6.13,-0.1,-1.6313,53534.51,32889.188
002289.SZ,20181121,5.95,6.06,5.88,6.04,6.03,0.01,0.1658,42120.57,25151.431
002289.SZ,20181122,6.01,6.24,6.01,6.07,6.04,0.03,0.4967,51367.06,31359.438
002289.SZ,20181123,6.1,6.23,5.66,5.68,6.07,-0.39,-6.425,68850.06,40980.948
002289.SZ,20181126,5.65,5.7,5.54,5.55,5.68,-0.13,-2.2887,35850.0,20108.638
002289.SZ,20181127,5.65,5.74,5.6,5.66,5.55,0.11,1.982,33516.98,19003.292
002289.SZ,20181128,5.64,5.83,5.57,5.79,5.66,0.13,2.2968,46043.49,26389.849
002289.SZ,20181129,5.86,5.88,5.42,5.42,5.79,-0.37,-6.3903,59734.06,34011.281
002289.SZ,20181130,5.43,5.65,5.4,5.6,5.42,0.18,3.321,55270.0,30592.767
002289.SZ,20181203,5.74,6.09,5.7,5.84,5.6,0.24,4.2857,52760.05,30887.513
002289.SZ,20181204,5.84,6.02,5.8,5.95,5.84,0.11,1.8836,47640.5,28170.523
002289.SZ,20181205,5.83,5.84,5.7,5.78,5.95,-0.17,-2.8571,48826.4,28097.03
002289.SZ,20181206,5.74,5.76,5.58,5.6,5.78,-0.18,-3.1142,34812.0,19696.443
002289.SZ,20181207,5.62,5.83,5.56,5.83,5.6,0.23,4.1071,59858.19,34143.745
002289.SZ,20181210,5.74,5.82,5.66,5.77,5.83,-0.06,-1.0292,40080.03,23004.748
002289.SZ,20181211,5.78,5.8,5.62,5.71,5.77,-0.06,-1.0399,28322.66,16200.047
002289.SZ,20181212,5.72,5.77,5.66,5.68,5.71,-0.03,-0.5254,17778.57,10159.773
002289.SZ,20181213,5.68,5.77,5.58,5.69,5.68,0.01,0.1761,24286.5,13850.273
002289.SZ,20181214,5.68,5.71,5.48,5.52,5.69,-0.17,-2.9877,34030.0,18977.344
002289.SZ,20181217,5.5,5.57,5.38,5.51,5.52,-0.01,-0.1812,20411.03,11195.979
002289.SZ,20181218,5.51,5.55,5.42,5.5,5.51,-0.01,-0.1815,15009.88,8217.391
002289.SZ,20181219,5.5,5.52,5.39,5.4,5.5,-0.1,-1.8182,13925.5,7585.553
002289.SZ,20181220,5.42,5.51,5.4,5.46,5.4,0.06,1.1111,13003.5,7102.687
002289.SZ,20181221,5.43,5.47,5.38,5.41,5.46,-0.05,-0.9158,13910.0,7542.192
002289.SZ,20181224,5.41,5.46,5.34,5.42,5.41,0.01,0.1848,13385.65,7239.058
002289.SZ,20181225,5.39,5.39,5.12,5.25,5.42,-0.17,-3.1365,19403.55,10137.098
002289.SZ,20181226,5.27,5.36,5.25,5.29,5.25,0.04,0.7619,15711.01,8350.36
002289.SZ,20181227,5.37,5.39,5.07,5.07,5.29,-0.22,-4.1588,18565.5,9714.204
002289.SZ,20181228,5.06,5.13,4.86,4.87,5.07,-0.2,-3.9448,30933.0,15408.327
002289.SZ,20190102,4.93,5.36,4.9,5.36,4.87,0.49,10.0616,63490.03,32606.029
002289.SZ,20190103,5.4,5.85,5.31,5.48,5.36,0.12,2.2388,105698.79,58289.215
002289.SZ,20190104,5.37,5.89,5.31,5.85,5.48,0.37,6.7518,144520.76,81795.203
002289.SZ,20190107,5.75,5.87,5.69,5.78,5.85,-0.07,-1.1966,71503.89,41263.966
002289.SZ,20190108,5.77,5.83,5.66,5.75,5.78,-0.03,-0.519,52371.08,30068.942
002289.SZ,20190109,5.69,5.76,5.62,5.68,5.75,-0.07,-1.2174,52223.5,29771.093
002289.SZ,20190110,5.74,5.74,5.61,5.63,5.68,-0.05,-0.8803,35135.2,19880.121
002289.SZ,20190111,5.68,5.73,5.62,5.7,5.63,0.07,1.2433,28421.5,16191.877
002289.SZ,20190114,5.75,6.18,5.67,6.01,5.7,0.31,5.4386,104190.36,61600.549
002289.SZ,20190115,5.96,6.45,5.77,6.45,6.01,0.44,7.3211,191304.66,117759.468
002289.SZ,20190116,6.33,6.39,6.18,6.19,6.45,-0.26,-4.031,92736.5,58073.245
002289.SZ,20190117,6.21,6.26,6.1,6.2,6.19,0.01,0.1616,72176.89,44494.221
002289.SZ,20190118,6.15,6.22,6.08,6.21,6.2,0.01,0.1613,24886.5,15351.199
002289.SZ,20190121,6.25,6.25,6.08,6.1,6.21,-0.11,-1.7713,27315.06,16791.15
002289.SZ,20190122,6.1,6.15,5.86,5.94,6.1,-0.16,-2.623,38018.68,22656.689
002289.SZ,20190123,5.92,5.92,5.8,5.83,5.94,-0.11,-1.8519,20234.5,11804.948
002289.SZ,20190124,5.85,6.01,5.79,6.0,5.83,0.17,2.916,52668.68,31222.547
002289.SZ,20190125,5.97,6.02,5.93,5.96,6.0,-0.04,-0.6667,23299.84,13913.114
002289.SZ,20190128,5.99,6.56,5.99,6.56,5.96,0.6,10.0671,143180.56,91001.586
002289.SZ,20190129,6.6,6.86,6.18,6.25,6.56,-0.31,-4.7256,205321.81,133857.621
002289.SZ,20190130,6.16,6.16,5.63,5.97,6.25,-0.28,-4.48,101522.3,59272.642
002289.SZ,20190131,5.79,5.79,5.55,5.55,5.97,-0.42,-7.0352,48513.57,27475.525
002289.SZ,20190201,5.5,5.66,5.5,5.55,5.55,0.0,0.0,34158.89,19099.024
002289.SZ,20190211,5.58,5.7,5.55,5.62,5.55,0.07,1.2613,54983.03,30859.696
002289.SZ,20190212,5.62,6.07,5.58,5.83,5.62,0.21,3.7367,103248.98,59093.071
002289.SZ,20190213,5.8,6.41,5.72,6.19,5.83,0.36,6.175,212216.62,131570.424
002289.SZ,20190214,6.06,6.22,6.03,6.14,6.19,-0.05,-0.8078,152689.68,93334.847
002289.SZ,20190215,6.08,6.24,6.01,6.1,6.14,-0.04,-0.6515,119403.54,73350.016
002289.SZ,20190218,6.18,6.45,6.06,6.28,6.1,0.18,2.9508,146706.17,91439.721
002289.SZ,20190219,6.25,6.8,6.11,6.55,6.28,0.27,4.2994,244512.62,156534.143
002289.SZ,20190220,6.49,7.15,6.3,7.0,6.55,0.45,6.8702,265035.41,178758.725
002289.SZ,20190221,7.23,7.25,6.66,6.67,7.0,-0.33,-4.7143,321318.33,221606.359
002289.SZ,20190222,6.41,7.34,6.41,7.34,6.67,0.67,10.045,353748.04,244782.21
002289.SZ,20190225,7.5,7.96,7.21,7.65,7.34,0.31,4.2234,378641.87,284055.638
002289.SZ,20190226,7.49,7.53,7.17,7.22,7.65,-0.43,-5.6209,260242.6,191838.427
002289.SZ,20190227,6.99,7.25,6.9,6.92,7.22,-0.3,-4.1551,149220.87,105396.715
002289.SZ,20190228,6.84,7.2,6.84,7.13,6.92,0.21,3.0347,117691.15,82907.882
002289.SZ,20190301,7.1,7.38,6.93,7.24,7.13,0.11,1.5428,124060.53,88703.775
002289.SZ,20190304,7.28,7.41,7.14,7.19,7.24,-0.05,-0.6906,165268.66,119803.841
