ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002463.SZ,20180514,4.39,4.44,4.37,4.4,4.37,0.03,0.69,120566.42,53093.466
002463.SZ,20180515,4.42,4.48,4.33,4.47,4.4,0.07,1.59,129682.89,57233.682
002463.SZ,20180516,4.5,4.53,4.45,4.48,4.47,0.01,0.22,183873.5,82686.33
002463.SZ,20180517,4.5,4.52,4.43,4.47,4.48,-0.01,-0.22,96541.69,43245.734
002463.SZ,20180518,4.47,4.47,4.39,4.45,4.47,-0.02,-0.45,86042.0,38127.859
002463.SZ,20180521,4.47,4.56,4.46,4.52,4.45,0.07,1.57,125384.97,56739.281
002463.SZ,20180522,4.52,4.55,4.45,4.48,4.52,-0.04,-0.89,102228.33,45975.784
002463.SZ,20180523,4.47,4.5,4.4,4.45,4.48,-0.03,-0.67,104668.11,46479.304
002463.SZ,20180524,4.43,4.45,4.35,4.37,4.45,-0.08,-1.8,129224.74,56726.974
002463.SZ,20180525,4.36,4.38,4.3,4.33,4.37,-0.04,-0.92,62985.81,27331.882
002463.SZ,20180528,4.33,4.36,4.28,4.29,4.33,-0.04,-0.92,73622.74,31798.644
002463.SZ,20180529,4.28,4.32,4.24,4.26,4.29,-0.03,-0.7,88753.2,37985.709
002463.SZ,20180530,4.2,4.24,4.07,4.08,4.26,-0.18,-4.23,118269.46,49227.094
002463.SZ,20180531,4.1,4.18,4.1,4.13,4.08,0.05,1.23,85937.35,35567.852
002463.SZ,20180601,4.12,4.16,4.06,4.09,4.13,-0.04,-0.97,81224.59,33370.058
002463.SZ,20180604,4.12,4.16,4.08,4.13,4.09,0.04,0.98,84099.66,34686.183
002463.SZ,20180605,4.12,4.2,4.11,4.2,4.13,0.07,1.69,63716.94,26546.919
002463.SZ,20180606,4.19,4.2,4.15,4.18,4.2,-0.02,-0.48,45337.26,18917.102
002463.SZ,20180607,4.19,4.21,4.13,4.16,4.18,-0.02,-0.48,54124.69,22564.734
002463.SZ,20180608,4.14,4.19,4.09,4.13,4.16,-0.03,-0.72,73858.11,30649.845
002463.SZ,20180611,4.1,4.22,4.08,4.21,4.13,0.08,1.94,164951.66,69088.486
002463.SZ,20180612,4.18,4.22,4.15,4.2,4.21,-0.01,-0.24,102064.76,42661.3
002463.SZ,20180613,4.17,4.23,4.14,4.15,4.2,-0.05,-1.19,82116.01,34379.501
002463.SZ,20180614,4.13,4.16,4.07,4.16,4.15,0.01,0.24,98313.48,40556.413
002463.SZ,20180615,4.14,4.17,4.09,4.11,4.16,-0.05,-1.2,78610.42,32424.52
002463.SZ,20180619,4.08,4.08,3.71,3.75,4.11,-0.36,-8.76,195083.15,75832.21
002463.SZ,20180620,3.72,3.88,3.72,3.84,3.75,0.09,2.4,82552.47,31380.721
002463.SZ,20180621,3.83,3.88,3.67,3.69,3.84,-0.15,-3.91,117318.45,44181.043
002463.SZ,20180622,3.68,3.77,3.64,3.74,3.69,0.05,1.36,64382.07,23967.318
002463.SZ,20180625,3.79,3.8,3.68,3.7,3.74,-0.04,-1.07,79357.0,29540.702
002463.SZ,20180626,3.66,3.7,3.36,3.65,3.7,-0.05,-1.35,88376.25,32043.009
002463.SZ,20180627,3.67,3.69,3.6,3.63,3.65,-0.02,-0.55,81457.73,29713.232
002463.SZ,20180628,3.63,3.67,3.6,3.6,3.63,-0.03,-0.83,72971.59,26501.948
002463.SZ,20180629,3.61,3.75,3.61,3.74,3.6,0.14,3.89,86710.4,32073.383
002463.SZ,20180702,3.74,3.86,3.7,3.73,3.74,-0.01,-0.27,78993.37,29765.156
002463.SZ,20180703,3.73,3.83,3.73,3.82,3.73,0.09,2.41,81755.15,30949.667
002463.SZ,20180704,3.84,3.85,3.77,3.8,3.82,-0.02,-0.52,79763.51,30417.165
002463.SZ,20180705,3.8,3.87,3.77,3.77,3.8,-0.03,-0.79,81706.19,31252.084
002463.SZ,20180706,3.78,3.87,3.71,3.82,3.77,0.05,1.33,103118.05,39254.421
002463.SZ,20180709,3.82,3.91,3.81,3.9,3.82,0.08,2.09,75477.41,29283.19
002463.SZ,20180710,4.1,4.22,4.07,4.17,3.9,0.27,6.92,334844.0,138048.396
002463.SZ,20180711,4.09,4.14,3.99,4.06,4.17,-0.11,-2.64,159637.05,64764.171
002463.SZ,20180712,4.05,4.18,4.0,4.16,4.06,0.1,2.46,160541.55,66651.994
002463.SZ,20180713,4.18,4.21,4.1,4.19,4.16,0.03,0.72,130139.05,54302.057
002463.SZ,20180716,4.22,4.4,4.2,4.34,4.19,0.15,3.58,201440.8,86990.293
002463.SZ,20180717,4.29,4.5,4.29,4.4,4.34,0.06,1.38,268115.14,118522.661
002463.SZ,20180718,4.51,4.76,4.41,4.41,4.4,0.01,0.23,347347.32,159143.558
002463.SZ,20180719,4.48,4.58,4.42,4.51,4.41,0.1,2.27,242095.26,109010.142
002463.SZ,20180720,4.48,4.54,4.35,4.46,4.51,-0.05,-1.1086,278761.37,124091.098
002463.SZ,20180723,4.46,4.57,4.46,4.51,4.46,0.05,1.1211,181850.97,82035.174
002463.SZ,20180724,4.48,4.52,4.43,4.46,4.51,-0.05,-1.1086,189928.21,84948.779
002463.SZ,20180725,4.45,4.6,4.44,4.59,4.46,0.13,2.9148,233088.95,106096.912
002463.SZ,20180726,4.61,4.67,4.48,4.5,4.59,-0.09,-1.9608,266323.7,122149.86
002463.SZ,20180727,4.49,4.72,4.46,4.67,4.5,0.17,3.7778,331955.21,154310.295
002463.SZ,20180730,4.67,4.72,4.56,4.58,4.67,-0.09,-1.9272,222759.4,103181.807
002463.SZ,20180731,4.53,4.58,4.39,4.5,4.58,-0.08,-1.7467,228041.35,102072.758
002463.SZ,20180801,4.5,4.7,4.5,4.59,4.5,0.09,2.0,338674.9,157041.983
002463.SZ,20180802,4.59,4.63,4.26,4.56,4.59,-0.03,-0.6536,340492.3,151336.474
002463.SZ,20180803,4.51,4.55,4.33,4.36,4.56,-0.2,-4.386,257916.08,114218.242
002463.SZ,20180806,4.31,4.52,4.28,4.36,4.36,0.0,0.0,215582.37,95336.766
002463.SZ,20180807,4.37,4.47,4.36,4.47,4.36,0.11,2.5229,125605.84,55736.97
002463.SZ,20180808,4.5,4.56,4.45,4.47,4.47,0.0,0.0,141302.43,63582.94
002463.SZ,20180809,4.45,4.78,4.43,4.76,4.47,0.29,6.4877,330689.01,154839.889
002463.SZ,20180810,4.78,4.86,4.71,4.81,4.76,0.05,1.0504,240238.7,115421.333
002463.SZ,20180813,4.87,5.05,4.82,4.96,4.81,0.15,3.1185,423931.58,209645.511
002463.SZ,20180814,5.0,5.02,4.88,4.9,4.96,-0.06,-1.2097,268997.46,133215.702
002463.SZ,20180815,4.95,5.01,4.83,4.88,4.9,-0.02,-0.4082,248193.65,122168.251
002463.SZ,20180816,4.84,5.03,4.81,4.88,4.88,0.0,0.0,259898.75,128508.802
002463.SZ,20180817,4.9,5.15,4.9,4.95,4.88,0.07,1.4344,371540.59,187437.635
002463.SZ,20180820,4.87,5.24,4.86,5.23,4.95,0.28,5.6566,456257.17,233637.555
002463.SZ,20180821,5.22,5.32,5.15,5.22,5.23,-0.01,-0.1912,280342.65,146294.036
002463.SZ,20180822,5.24,5.24,4.98,5.08,5.22,-0.14,-2.682,279619.52,142098.878
002463.SZ,20180823,5.08,5.37,5.03,5.33,5.08,0.25,4.9213,480141.27,253092.52
002463.SZ,20180824,5.61,5.86,5.6,5.86,5.33,0.53,9.9437,628004.06,365766.564
002463.SZ,20180827,6.14,6.45,5.93,6.45,5.86,0.59,10.0683,1190194.02,744260.035
002463.SZ,20180828,6.62,6.62,6.32,6.39,6.45,-0.06,-0.9302,1224874.77,792076.462
002463.SZ,20180829,6.46,6.47,6.27,6.34,6.39,-0.05,-0.7825,658647.84,419510.908
002463.SZ,20180830,6.4,6.59,6.35,6.47,6.34,0.13,2.0505,809953.63,524198.32
002463.SZ,20180831,6.37,6.58,6.1,6.32,6.47,-0.15,-2.3184,639601.24,408179.758
002463.SZ,20180903,6.42,6.95,6.15,6.95,6.32,0.63,9.9684,1049072.5,682534.776
002463.SZ,20180904,6.9,7.14,6.57,6.67,6.95,-0.28,-4.0288,1268271.1,862978.702
002463.SZ,20180905,6.58,6.74,6.55,6.58,6.67,-0.09,-1.3493,672010.58,445724.462
002463.SZ,20180906,6.52,6.69,6.38,6.54,6.58,-0.04,-0.6079,511436.96,334128.99
002463.SZ,20180907,6.58,6.74,6.25,6.33,6.54,-0.21,-3.211,783042.4,509518.101
002463.SZ,20180910,6.29,6.47,6.17,6.25,6.33,-0.08,-1.2638,622434.57,392967.356
002463.SZ,20180911,6.33,6.65,6.26,6.43,6.25,0.18,2.88,657394.2,423279.328
002463.SZ,20180912,6.45,6.61,6.32,6.44,6.43,0.01,0.1555,496901.56,320591.053
002463.SZ,20180913,6.54,6.64,6.2,6.55,6.44,0.11,1.7081,642365.81,414359.241
002463.SZ,20180914,6.53,6.59,6.18,6.19,6.55,-0.36,-5.4962,527370.51,334674.456
002463.SZ,20180917,6.15,6.28,6.1,6.11,6.19,-0.08,-1.2924,310230.97,191724.712
002463.SZ,20180918,6.08,6.55,6.08,6.49,6.11,0.38,6.2193,599532.46,377582.444
002463.SZ,20180919,6.46,7.13,6.4,6.81,6.49,0.32,4.9307,710375.7,475810.429
002463.SZ,20180920,6.81,6.87,6.69,6.75,6.81,-0.06,-0.8811,376987.26,255036.134
002463.SZ,20180921,6.78,6.85,6.62,6.81,6.75,0.06,0.8889,338891.78,228513.548
002463.SZ,20180925,6.69,6.95,6.65,6.85,6.81,0.04,0.5874,287510.86,196439.955
002463.SZ,20180926,6.93,7.1,6.72,6.82,6.85,-0.03,-0.438,392349.38,271688.26
002463.SZ,20180927,6.85,6.85,6.59,6.61,6.82,-0.21,-3.0792,416422.04,278672.384
002463.SZ,20180928,6.61,6.67,6.19,6.45,6.61,-0.16,-2.4206,725305.01,460696.085
002463.SZ,20181008,6.2,6.4,6.12,6.19,6.45,-0.26,-4.031,405923.15,253460.447
002463.SZ,20181009,6.25,6.31,5.91,6.08,6.19,-0.11,-1.7771,461703.01,279395.607
002463.SZ,20181010,6.07,6.19,5.85,6.06,6.08,-0.02,-0.3289,395613.16,238745.054
002463.SZ,20181011,5.8,6.05,5.59,5.7,6.06,-0.36,-5.9406,495083.09,287192.726
002463.SZ,20181012,5.75,6.22,5.66,6.13,5.7,0.43,7.5439,577260.96,343145.647
002463.SZ,20181015,6.13,6.45,6.09,6.23,6.13,0.1,1.6313,527133.16,331352.281
002463.SZ,20181016,6.22,6.39,6.01,6.14,6.23,-0.09,-1.4446,327186.12,201942.112
002463.SZ,20181017,6.25,6.64,6.2,6.49,6.14,0.35,5.7003,682875.37,436924.622
002463.SZ,20181018,6.41,6.63,6.23,6.34,6.49,-0.15,-2.3112,452100.35,290112.018
002463.SZ,20181019,6.09,6.79,5.84,6.73,6.34,0.39,6.1514,696901.82,445586.79
002463.SZ,20181022,7.15,7.4,7.1,7.4,6.73,0.67,9.9554,472867.28,345477.856
002463.SZ,20181023,7.95,8.0,7.32,7.4,7.4,0.0,0.0,1208467.17,922348.574
002463.SZ,20181024,7.33,7.6,7.14,7.28,7.4,-0.12,-1.6216,634549.53,467486.32
002463.SZ,20181025,7.11,7.8,6.95,7.68,7.28,0.4,5.4945,707156.17,520292.783
002463.SZ,20181026,7.61,7.78,7.33,7.48,7.68,-0.2,-2.6042,514935.54,389470.722
002463.SZ,20181029,7.48,7.58,7.22,7.48,7.48,0.0,0.0,332885.91,247093.239
002463.SZ,20181030,7.45,7.54,6.97,7.24,7.48,-0.24,-3.2086,561071.04,406139.533
002463.SZ,20181031,7.15,7.38,7.02,7.31,7.24,0.07,0.9669,443891.95,320863.294
002463.SZ,20181101,7.3,7.74,7.3,7.36,7.31,0.05,0.684,564353.2,423595.554
002463.SZ,20181102,7.57,7.74,7.44,7.67,7.36,0.31,4.212,578761.43,439857.851
002463.SZ,20181105,7.66,7.98,7.24,7.72,7.67,0.05,0.6519,647668.22,493802.169
002463.SZ,20181106,7.6,8.4,7.54,8.1,7.72,0.38,4.9223,851821.7,676389.615
002463.SZ,20181107,8.0,8.27,7.91,7.98,8.1,-0.12,-1.4815,605952.13,488545.491
002463.SZ,20181108,8.05,8.09,7.67,7.74,7.98,-0.24,-3.0075,438506.51,344842.04
002463.SZ,20181109,7.66,8.05,7.63,7.88,7.74,0.14,1.8088,414820.82,327191.081
002463.SZ,20181112,7.9,8.05,7.72,7.99,7.88,0.11,1.3959,408759.95,324016.484
002463.SZ,20181113,7.85,8.23,7.82,7.86,7.99,-0.13,-1.627,593054.62,475004.769
002463.SZ,20181114,7.7,7.83,7.63,7.7,7.86,-0.16,-2.0356,394717.87,304897.694
002463.SZ,20181115,7.7,7.93,7.53,7.85,7.7,0.15,1.9481,533510.38,413784.919
002463.SZ,20181116,7.77,8.15,7.71,8.1,7.85,0.25,3.1847,590703.58,470626.784
002463.SZ,20181119,8.02,8.1,7.72,7.84,8.1,-0.26,-3.2099,482915.5,378993.802
002463.SZ,20181120,7.66,7.77,7.29,7.33,7.84,-0.51,-6.5051,502773.37,378222.615
002463.SZ,20181121,7.22,7.52,7.16,7.44,7.33,0.11,1.5007,344326.81,254232.596
002463.SZ,20181122,7.43,7.47,7.12,7.12,7.44,-0.32,-4.3011,438549.82,317236.854
002463.SZ,20181123,7.12,7.24,7.01,7.2,7.12,0.08,1.1236,365358.67,260728.867
002463.SZ,20181126,7.18,7.33,7.07,7.26,7.2,0.06,0.8333,324556.42,233819.51
002463.SZ,20181127,7.3,7.72,7.21,7.68,7.26,0.42,5.7851,626413.18,471372.923
002463.SZ,20181128,7.68,7.68,7.38,7.55,7.68,-0.13,-1.6927,388125.98,293117.252
002463.SZ,20181129,7.58,7.76,7.13,7.19,7.55,-0.36,-4.7682,498362.57,371615.145
002463.SZ,20181130,7.12,7.37,7.1,7.33,7.19,0.14,1.9471,352697.27,253781.564
002463.SZ,20181203,7.76,7.92,7.56,7.86,7.33,0.53,7.2306,697092.04,541780.165
002463.SZ,20181204,7.8,7.91,7.66,7.77,7.86,-0.09,-1.145,419239.95,325114.135
002463.SZ,20181205,7.61,7.9,7.57,7.66,7.77,-0.11,-1.4157,431387.69,334295.464
002463.SZ,20181206,7.3,7.3,6.89,6.89,7.66,-0.77,-10.0522,1168717.38,825522.755
002463.SZ,20181207,6.95,7.15,6.95,7.05,6.89,0.16,2.3222,551475.14,390269.248
002463.SZ,20181210,6.95,7.29,6.91,7.15,7.05,0.1,1.4184,504350.06,362412.489
002463.SZ,20181211,7.29,7.44,7.15,7.28,7.15,0.13,1.8182,355957.44,260544.955
002463.SZ,20181212,7.43,7.45,7.25,7.26,7.28,-0.02,-0.2747,281861.93,206526.527
002463.SZ,20181213,7.31,7.45,7.26,7.33,7.26,0.07,0.9642,356366.05,262247.915
002463.SZ,20181214,7.29,7.3,6.9,7.0,7.33,-0.33,-4.502,541123.92,383968.187
002463.SZ,20181217,6.9,7.03,6.71,6.85,7.0,-0.15,-2.1429,337332.17,230768.048
002463.SZ,20181218,6.78,6.89,6.49,6.63,6.85,-0.22,-3.2117,516173.62,342976.02
002463.SZ,20181219,6.68,6.78,6.63,6.64,6.63,0.01,0.1508,321223.78,215667.45
002463.SZ,20181220,6.63,6.73,6.54,6.71,6.64,0.07,1.0542,295404.5,196177.693
002463.SZ,20181221,6.67,6.78,6.6,6.72,6.71,0.01,0.149,322660.38,216058.277
002463.SZ,20181224,6.69,7.25,6.66,7.2,6.72,0.48,7.1429,715872.84,501734.508
002463.SZ,20181225,7.08,7.43,6.96,7.27,7.2,0.07,0.9722,687207.26,493549.287
002463.SZ,20181226,7.23,7.34,7.1,7.24,7.27,-0.03,-0.4127,426019.72,306728.411
002463.SZ,20181227,7.34,7.34,7.07,7.11,7.24,-0.13,-1.7956,390964.28,281300.387
002463.SZ,20181228,7.11,7.25,6.96,7.17,7.11,0.06,0.8439,362078.14,257937.807
002463.SZ,20190102,7.2,7.3,7.13,7.19,7.17,0.02,0.2789,323213.63,232998.325
002463.SZ,20190103,7.11,7.23,6.8,6.8,7.19,-0.39,-5.4242,490151.98,341026.97
002463.SZ,20190104,6.7,7.48,6.68,7.43,6.8,0.63,9.2647,745677.96,533757.481
002463.SZ,20190107,7.41,7.98,7.41,7.77,7.43,0.34,4.576,870436.69,670289.803
002463.SZ,20190108,7.81,8.08,7.68,7.84,7.77,0.07,0.9009,680165.09,534852.122
002463.SZ,20190109,7.84,8.03,7.68,7.77,7.84,-0.07,-0.8929,626008.21,492755.517
002463.SZ,20190110,7.77,7.93,7.57,7.71,7.77,-0.06,-0.7722,551623.46,427045.492
002463.SZ,20190111,7.77,8.03,7.67,7.75,7.71,0.04,0.5188,559123.88,438390.026
002463.SZ,20190114,7.69,7.88,7.55,7.84,7.75,0.09,1.1613,464031.4,358598.17
002463.SZ,20190115,7.76,7.89,7.59,7.83,7.84,-0.01,-0.1276,497601.57,384165.807
002463.SZ,20190116,7.81,8.49,7.73,8.24,7.83,0.41,5.2363,1032229.37,847770.178
002463.SZ,20190117,8.16,8.37,8.03,8.1,8.24,-0.14,-1.699,563291.37,460647.723
002463.SZ,20190118,8.0,8.19,7.89,8.13,8.1,0.03,0.3704,541387.68,434862.081
002463.SZ,20190121,8.1,8.39,8.05,8.3,8.13,0.17,2.091,624300.58,515099.861
002463.SZ,20190122,8.22,8.25,8.0,8.07,8.3,-0.23,-2.7711,454957.43,368713.72
002463.SZ,20190123,7.96,8.11,7.88,7.96,8.07,-0.11,-1.3631,317329.11,253198.177
002463.SZ,20190124,7.95,8.25,7.85,8.14,7.96,0.18,2.2613,426575.57,346133.865
002463.SZ,20190125,8.12,8.32,8.02,8.04,8.14,-0.1,-1.2285,387249.58,316680.43
002463.SZ,20190128,8.07,8.55,7.99,8.35,8.04,0.31,3.8557,634301.29,528646.984
002463.SZ,20190129,8.31,8.48,8.11,8.26,8.35,-0.09,-1.0778,509592.52,422498.724
002463.SZ,20190130,8.27,8.27,8.0,8.01,8.26,-0.25,-3.0266,354740.02,287188.564
002463.SZ,20190131,8.01,8.31,8.0,8.12,8.01,0.11,1.3733,371669.85,303276.514
002463.SZ,20190201,8.09,8.59,8.09,8.57,8.12,0.45,5.5419,522041.92,437987.4
002463.SZ,20190211,8.64,9.08,8.58,9.05,8.57,0.48,5.6009,627712.32,554715.654
002463.SZ,20190212,9.01,9.11,8.85,8.99,9.05,-0.06,-0.663,532578.08,476650.833
002463.SZ,20190213,9.0,9.29,8.92,9.02,8.99,0.03,0.3337,651899.02,590698.538
002463.SZ,20190214,9.0,9.24,8.82,9.12,9.02,0.1,1.1086,483289.47,435108.622
002463.SZ,20190215,9.06,9.22,8.89,8.93,9.12,-0.19,-2.0833,457356.54,412759.768
002463.SZ,20190218,8.98,9.82,8.97,9.82,8.93,0.89,9.9664,866078.89,819352.575
002463.SZ,20190219,10.05,10.35,9.9,10.1,9.82,0.28,2.8513,989580.63,996293.864
002463.SZ,20190220,10.0,10.65,9.97,10.56,10.1,0.46,4.5545,770599.79,795681.609
002463.SZ,20190221,10.55,11.18,10.11,10.26,10.56,-0.3,-2.8409,1148462.99,1220868.536
002463.SZ,20190222,10.33,10.87,10.22,10.68,10.26,0.42,4.0936,994833.0,1044893.657
