ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000815.SZ,20180208,13.32,13.75,13.32,13.59,13.61,-0.02,-0.15,12605.17,17017.239
000815.SZ,20180209,13.35,13.5,12.43,13.5,13.59,-0.09,-0.66,21701.6,27999.146
000815.SZ,20180212,13.12,13.88,13.12,13.58,13.5,0.08,0.59,40208.04,54999.351
000815.SZ,20180213,13.65,13.84,13.54,13.57,13.58,-0.01,-0.07,48893.02,66797.609
000815.SZ,20180214,13.51,13.77,13.4,13.5,13.57,-0.07,-0.52,22566.43,30770.305
000815.SZ,20180222,13.52,13.74,13.52,13.64,13.5,0.14,1.04,32137.02,43893.985
000815.SZ,20180223,13.69,13.69,13.26,13.3,13.64,-0.34,-2.49,20570.0,27589.037
000815.SZ,20180226,13.37,13.52,12.88,12.96,13.3,-0.34,-2.56,63589.68,82744.758
000815.SZ,20180227,12.99,13.0,12.61,12.65,12.96,-0.31,-2.39,41794.41,53339.909
000815.SZ,20180228,12.54,12.54,11.63,12.12,12.65,-0.53,-4.19,63165.14,76579.174
000815.SZ,20180301,12.16,13.33,12.16,13.33,12.12,1.21,9.98,180706.66,237867.997
000815.SZ,20180302,13.34,13.43,12.8,12.87,13.33,-0.46,-3.45,116735.43,152700.234
000815.SZ,20180305,12.9,13.12,12.75,12.9,12.87,0.03,0.23,53020.2,68598.804
000815.SZ,20180306,12.99,13.13,12.8,13.0,12.9,0.1,0.78,61706.34,80010.621
000815.SZ,20180307,13.1,13.48,13.03,13.25,13.0,0.25,1.92,73805.42,97932.069
000815.SZ,20180308,13.26,13.26,12.85,13.03,13.25,-0.22,-1.66,45895.79,59741.357
000815.SZ,20180309,13.1,13.27,12.67,13.25,13.03,0.22,1.69,90830.79,117828.367
000815.SZ,20180312,13.26,13.54,13.11,13.46,13.25,0.21,1.58,79101.31,105358.339
000815.SZ,20180313,13.46,13.66,13.25,13.53,13.46,0.07,0.52,70432.4,94973.563
000815.SZ,20180314,13.46,13.46,12.98,13.07,13.53,-0.46,-3.4,62118.62,82202.627
000815.SZ,20180315,13.06,13.06,12.3,12.65,13.07,-0.42,-3.21,55852.61,71047.178
000815.SZ,20180316,12.54,12.84,12.5,12.5,12.65,-0.15,-1.19,33137.12,41845.879
000815.SZ,20180319,12.5,12.62,12.22,12.48,12.5,-0.02,-0.16,26319.99,32638.404
000815.SZ,20180320,12.29,12.58,12.25,12.55,12.48,0.07,0.56,23657.48,29419.993
000815.SZ,20180321,12.6,12.94,12.48,12.53,12.55,-0.02,-0.16,36174.0,45998.75
000815.SZ,20180322,12.51,12.67,12.25,12.3,12.53,-0.23,-1.84,25315.02,31540.162
000815.SZ,20180323,11.8,11.8,11.07,11.1,12.3,-1.2,-9.76,81099.47,92320.788
000815.SZ,20180326,10.9,11.61,10.42,11.56,11.1,0.46,4.14,53825.72,60110.492
000815.SZ,20180327,11.67,12.65,11.64,12.36,11.56,0.8,6.92,73578.06,90014.375
000815.SZ,20180328,12.26,12.49,11.95,12.18,12.36,-0.18,-1.46,31000.01,38018.156
000815.SZ,20180329,12.18,12.4,12.18,12.27,12.18,0.09,0.74,17517.02,21555.748
000815.SZ,20180330,12.44,12.55,12.23,12.32,12.27,0.05,0.41,20625.0,25542.848
000815.SZ,20180402,12.35,12.51,12.21,12.3,12.32,-0.02,-0.16,20229.02,25022.736
000815.SZ,20180403,12.18,12.18,11.91,12.08,12.3,-0.22,-1.79,22829.0,27515.681
000815.SZ,20180404,12.28,12.47,12.08,12.25,12.08,0.17,1.41,23128.0,28495.056
000815.SZ,20180409,12.25,12.35,11.92,12.16,12.25,-0.09,-0.73,27642.0,33488.121
000815.SZ,20180410,12.15,12.3,12.03,12.22,12.16,0.06,0.49,15928.0,19354.988
000815.SZ,20180411,12.25,12.28,12.03,12.1,12.22,-0.12,-0.98,28246.83,34151.187
000815.SZ,20180412,12.05,12.28,11.98,12.0,12.1,-0.1,-0.83,22549.02,27251.225
000815.SZ,20180413,12.13,12.16,11.9,11.95,12.0,-0.05,-0.42,17938.0,21507.14
000815.SZ,20180416,12.0,12.25,11.93,12.19,11.95,0.24,2.01,29209.02,35476.913
000815.SZ,20180417,12.18,12.24,11.39,11.4,12.19,-0.79,-6.48,48456.68,56754.521
000815.SZ,20180418,11.57,11.7,11.11,11.6,11.4,0.2,1.75,24136.0,27566.425
000815.SZ,20180419,11.65,11.75,11.46,11.55,11.6,-0.05,-0.43,18038.38,20963.386
000815.SZ,20180420,11.56,11.62,11.11,11.21,11.55,-0.34,-2.94,21515.5,24282.856
000815.SZ,20180423,11.31,11.37,10.85,11.0,11.21,-0.21,-1.87,21021.01,23214.058
000815.SZ,20180424,10.87,11.28,10.85,11.22,11.0,0.22,2.0,16089.52,17999.392
000815.SZ,20180425,11.2,11.48,11.13,11.32,11.22,0.1,0.89,12023.46,13624.303
000815.SZ,20180426,11.25,11.37,10.96,11.02,11.32,-0.3,-2.65,18411.0,20494.588
000815.SZ,20180427,11.29,11.29,11.0,11.0,11.02,-0.02,-0.18,12617.0,13948.831
000815.SZ,20180502,11.04,11.16,10.86,10.96,11.0,-0.04,-0.36,14093.69,15428.526
000815.SZ,20180503,10.95,11.1,10.76,11.05,10.96,0.09,0.82,18476.02,20180.733
000815.SZ,20180504,11.07,11.21,10.93,11.12,11.05,0.07,0.63,15107.17,16773.451
000815.SZ,20180507,11.1,12.23,11.1,12.23,11.12,1.11,9.98,73667.93,89466.167
000815.SZ,20180508,12.42,12.42,11.89,11.95,12.23,-0.28,-2.29,78546.18,95071.096
000815.SZ,20180509,11.85,12.1,11.85,11.9,11.95,-0.05,-0.42,37506.67,44796.545
000815.SZ,20180510,11.98,12.22,11.88,11.95,11.9,0.05,0.42,31944.39,38399.921
000815.SZ,20180511,11.95,12.07,11.82,11.84,11.95,-0.11,-0.92,26720.72,31852.082
000815.SZ,20180514,11.9,11.95,11.77,11.89,11.84,0.05,0.42,18066.26,21446.085
000815.SZ,20180515,11.95,12.22,11.9,12.02,11.89,0.13,1.09,32860.29,39641.591
000815.SZ,20180516,11.95,12.15,11.83,11.83,12.02,-0.19,-1.58,23687.43,28350.552
000815.SZ,20180517,11.74,11.83,11.55,11.63,11.83,-0.2,-1.69,24347.75,28350.813
000815.SZ,20180518,11.69,11.8,11.63,11.76,11.63,0.13,1.12,14467.02,16967.908
000815.SZ,20180521,11.77,11.95,11.77,11.85,11.76,0.09,0.77,21073.63,24985.574
000815.SZ,20180522,11.85,11.88,11.76,11.81,11.85,-0.04,-0.34,13725.0,16185.723
000815.SZ,20180523,11.77,11.89,11.7,11.7,11.81,-0.11,-0.93,18368.01,21683.659
000815.SZ,20180524,11.71,11.75,11.39,11.46,11.7,-0.24,-2.05,22788.0,26292.184
000815.SZ,20180525,11.38,11.53,11.2,11.3,11.46,-0.16,-1.4,16443.0,18694.509
000815.SZ,20180528,11.33,11.37,11.13,11.15,11.3,-0.15,-1.33,12637.0,14180.368
000815.SZ,20180529,11.15,11.28,10.95,10.95,11.15,-0.2,-1.79,23927.91,26496.742
000815.SZ,20180530,10.84,10.88,10.08,10.15,10.95,-0.8,-7.31,38746.62,40563.323
000815.SZ,20180531,10.22,10.53,10.22,10.34,10.15,0.19,1.87,18480.76,19127.771
000815.SZ,20180601,10.37,11.36,10.28,10.71,10.34,0.37,3.58,28680.67,30912.421
000815.SZ,20180604,10.69,10.86,10.55,10.71,10.71,0.0,0.0,16582.86,17751.977
000815.SZ,20180605,10.71,10.92,10.64,10.85,10.71,0.14,1.31,15427.31,16637.426
000815.SZ,20180606,10.85,10.88,10.65,10.76,10.85,-0.09,-0.83,12278.04,13193.293
000815.SZ,20180607,10.8,10.8,10.0,10.51,10.76,-0.25,-2.32,17889.56,18847.163
000815.SZ,20180608,10.48,10.48,10.19,10.4,10.51,-0.11,-1.05,13869.15,14275.998
000815.SZ,20180611,10.4,10.47,10.1,10.2,10.4,-0.2,-1.92,14820.62,15206.556
000815.SZ,20180612,10.28,10.49,10.16,10.44,10.2,0.24,2.35,17292.73,17899.88
000815.SZ,20180613,10.43,10.54,10.14,10.25,10.44,-0.19,-1.82,16982.77,17406.928
000815.SZ,20180614,10.26,10.34,10.12,10.27,10.25,0.02,0.2,13165.96,13461.165
000815.SZ,20180615,10.27,10.5,10.12,10.36,10.27,0.09,0.88,25883.1,26642.801
000815.SZ,20180619,10.4,10.45,9.32,9.32,10.36,-1.04,-10.04,36391.0,35604.623
000815.SZ,20180620,8.39,9.21,8.39,8.67,9.32,-0.65,-6.97,74533.72,64001.663
000815.SZ,20180621,8.65,8.85,8.29,8.37,8.67,-0.3,-3.46,36789.0,31288.002
000815.SZ,20180622,8.39,8.43,8.05,8.38,8.37,0.01,0.12,19784.0,16420.402
000815.SZ,20180625,8.42,8.62,8.27,8.28,8.38,-0.1,-1.19,13127.0,11010.726
000815.SZ,20180626,8.21,8.21,7.6,8.15,8.28,-0.13,-1.57,26109.98,20869.307
000815.SZ,20180627,8.15,8.37,8.06,8.16,8.15,0.01,0.12,20264.05,16611.817
000815.SZ,20180628,8.15,8.19,7.63,7.94,8.16,-0.22,-2.7,14913.29,11951.666
000815.SZ,20180629,7.94,8.2,7.9,8.17,7.94,0.23,2.9,19087.78,15459.614
000815.SZ,20180702,8.27,8.83,8.11,8.3,8.17,0.13,1.59,36182.05,30886.306
000815.SZ,20180703,8.09,8.43,7.9,8.37,8.3,0.07,0.84,23497.33,19269.674
000815.SZ,20180704,8.34,8.34,8.08,8.09,8.37,-0.28,-3.35,20497.0,16789.775
000815.SZ,20180705,8.08,8.17,7.6,7.7,8.09,-0.39,-4.82,23255.98,18327.595
000815.SZ,20180706,7.69,7.99,7.35,7.71,7.7,0.01,0.13,27682.0,21090.955
000815.SZ,20180709,7.71,8.12,7.71,8.11,7.71,0.4,5.19,22851.39,18252.212
000815.SZ,20180710,8.05,8.2,7.94,8.16,8.11,0.05,0.62,18335.37,14868.656
000815.SZ,20180711,8.1,8.1,7.82,8.0,8.16,-0.16,-1.96,18669.0,14881.784
000815.SZ,20180712,8.08,8.3,7.99,8.16,8.0,0.16,2.0,22009.87,18040.543
000815.SZ,20180713,8.16,8.46,8.12,8.32,8.16,0.16,1.96,31993.38,26596.052
000815.SZ,20180716,8.45,8.53,8.25,8.37,8.32,0.05,0.6,19573.87,16352.54
000815.SZ,20180717,8.43,8.43,8.1,8.23,8.37,-0.14,-1.67,16609.0,13619.197
000815.SZ,20180718,8.23,8.37,8.18,8.22,8.23,-0.01,-0.12,16158.49,13364.229
000815.SZ,20180719,8.22,8.26,8.02,8.04,8.22,-0.18,-2.19,19682.0,15913.565
000815.SZ,20180720,7.98,8.24,7.98,8.21,8.04,0.17,2.1144,16362.3,13324.376
000815.SZ,20180723,8.4,8.4,8.21,8.3,8.21,0.09,1.0962,13369.0,11066.632
000815.SZ,20180724,8.36,8.46,8.17,8.45,8.3,0.15,1.8072,20370.78,17069.971
000815.SZ,20180725,8.37,8.74,8.37,8.53,8.45,0.08,0.9467,27326.41,23362.431
000815.SZ,20180726,8.51,8.7,8.42,8.65,8.53,0.12,1.4068,34089.91,29282.632
000815.SZ,20180727,8.64,9.48,8.45,8.88,8.65,0.23,2.659,58057.68,51648.125
000815.SZ,20180730,8.88,9.34,8.88,9.25,8.88,0.37,4.1667,61117.0,55673.244
000815.SZ,20180731,9.07,9.14,8.74,8.81,9.25,-0.44,-4.7568,41500.98,37116.801
000815.SZ,20180801,8.81,9.28,8.81,8.86,8.81,0.05,0.5675,41744.67,37639.37
000815.SZ,20180802,8.79,8.79,7.97,8.45,8.86,-0.41,-4.6275,36676.67,30647.096
000815.SZ,20180803,8.27,8.67,8.23,8.25,8.45,-0.2,-2.3669,21829.49,18427.959
000815.SZ,20180806,8.26,8.27,7.96,8.08,8.25,-0.17,-2.0606,22275.48,18060.85
000815.SZ,20180807,8.08,8.28,8.0,8.26,8.08,0.18,2.2277,13803.99,11259.845
000815.SZ,20180808,8.23,8.27,8.01,8.04,8.26,-0.22,-2.6634,18644.98,15116.251
000815.SZ,20180809,8.03,8.38,7.95,8.2,8.04,0.16,1.99,21209.99,17404.504
000815.SZ,20180810,8.2,8.45,8.13,8.39,8.2,0.19,2.3171,20826.0,17339.531
000815.SZ,20180813,8.24,8.66,8.18,8.62,8.39,0.23,2.7414,33762.72,28658.658
000815.SZ,20180814,8.59,8.69,8.41,8.45,8.62,-0.17,-1.9722,19074.38,16203.209
000815.SZ,20180815,8.48,8.58,8.16,8.17,8.45,-0.28,-3.3136,14487.0,12037.338
000815.SZ,20180816,8.16,8.23,8.01,8.01,8.17,-0.16,-1.9584,13570.0,10983.597
000815.SZ,20180817,8.15,8.17,7.77,7.77,8.01,-0.24,-2.9963,15601.0,12380.141
000815.SZ,20180820,7.75,7.89,7.66,7.87,7.77,0.1,1.287,10658.0,8340.913
000815.SZ,20180821,7.88,8.66,7.88,8.66,7.87,0.79,10.0381,39193.46,33608.024
000815.SZ,20180822,9.18,9.35,8.78,8.81,8.66,0.15,1.7321,124246.91,112653.894
000815.SZ,20180823,8.5,9.45,8.48,9.05,8.81,0.24,2.7242,103884.48,94383.033
000815.SZ,20180824,8.81,9.0,8.64,8.66,9.05,-0.39,-4.3094,60041.01,52899.03
000815.SZ,20180827,8.81,9.06,8.68,8.86,8.66,0.2,2.3095,52965.45,46918.948
000815.SZ,20180828,8.76,8.85,8.68,8.7,8.86,-0.16,-1.8059,33686.0,29476.671
000815.SZ,20180829,8.7,8.89,8.68,8.71,8.7,0.01,0.1149,29492.0,25975.079
000815.SZ,20180830,8.71,9.25,8.71,9.04,8.71,0.33,3.7887,68488.0,61397.622
000815.SZ,20180831,9.01,9.01,8.61,8.7,9.04,-0.34,-3.7611,41990.02,36906.56
000815.SZ,20180903,8.69,8.69,8.32,8.63,8.7,-0.07,-0.8046,33770.02,28680.692
000815.SZ,20180904,8.57,8.86,8.5,8.77,8.63,0.14,1.6222,33849.0,29251.687
000815.SZ,20180905,8.73,8.73,8.4,8.42,8.77,-0.35,-3.9909,27219.32,23388.818
000815.SZ,20180906,8.41,8.5,8.1,8.15,8.42,-0.27,-3.2067,29571.0,24412.586
000815.SZ,20180907,8.15,8.43,8.15,8.33,8.15,0.18,2.2086,24931.0,20647.18
000815.SZ,20180910,8.46,8.46,7.8,7.86,8.33,-0.47,-5.6423,25656.0,20796.23
000815.SZ,20180911,7.87,8.08,7.87,8.02,7.86,0.16,2.0356,17305.2,13805.622
000815.SZ,20180912,7.99,8.18,7.96,8.03,8.02,0.01,0.1247,15891.82,12820.13
000815.SZ,20180913,8.09,8.17,7.99,8.04,8.03,0.01,0.1245,16186.0,13048.027
000815.SZ,20180914,8.06,8.16,8.0,8.11,8.04,0.07,0.8706,15337.01,12406.896
000815.SZ,20180917,8.0,8.05,7.77,7.85,8.11,-0.26,-3.2059,19355.01,15299.235
000815.SZ,20180918,7.75,8.12,7.75,8.08,7.85,0.23,2.9299,19182.0,15291.709
000815.SZ,20180919,8.11,8.19,8.02,8.1,8.08,0.02,0.2475,22840.0,18545.53
000815.SZ,20180920,8.06,8.21,8.05,8.12,8.1,0.02,0.2469,17463.0,14156.202
000815.SZ,20180921,8.09,8.18,7.96,8.12,8.12,0.0,0.0,23161.01,18719.161
000815.SZ,20180925,8.07,8.29,8.01,8.13,8.12,0.01,0.1232,23077.5,18858.55
000815.SZ,20180926,8.18,8.22,8.08,8.12,8.13,-0.01,-0.123,17282.49,14065.834
000815.SZ,20180927,8.1,8.18,7.88,7.89,8.12,-0.23,-2.8325,25284.02,20155.201
000815.SZ,20180928,7.9,8.09,7.9,8.0,7.89,0.11,1.3942,10241.74,8173.57
000815.SZ,20181008,7.94,7.94,7.7,7.71,8.0,-0.29,-3.625,16242.01,12684.631
000815.SZ,20181009,7.71,7.8,7.61,7.71,7.71,0.0,0.0,11788.51,9078.465
000815.SZ,20181010,7.66,7.82,7.66,7.82,7.71,0.11,1.4267,11004.49,8502.362
000815.SZ,20181011,7.71,7.71,7.04,7.04,7.82,-0.78,-9.9744,25134.0,18266.507
000815.SZ,20181012,7.03,7.09,6.43,6.91,7.04,-0.13,-1.8466,22325.71,15140.177
000815.SZ,20181015,6.88,7.05,6.68,6.74,6.91,-0.17,-2.4602,15979.62,11028.013
000815.SZ,20181016,6.83,6.83,6.5,6.65,6.74,-0.09,-1.3353,13795.0,9193.294
000815.SZ,20181017,6.72,6.8,6.52,6.66,6.65,0.01,0.1504,13895.02,9206.356
000815.SZ,20181018,6.64,6.64,6.26,6.32,6.66,-0.34,-5.1051,16369.0,10486.01
000815.SZ,20181019,6.2,6.48,6.1,6.45,6.32,0.13,2.057,15192.0,9601.885
000815.SZ,20181022,6.57,6.82,6.57,6.72,6.45,0.27,4.186,26957.01,18102.358
000815.SZ,20181023,6.76,6.81,6.62,6.66,6.72,-0.06,-0.8929,18448.0,12375.838
000815.SZ,20181024,6.59,6.78,6.3,6.71,6.66,0.05,0.7508,16078.0,10743.58
000815.SZ,20181025,6.5,6.58,6.38,6.55,6.71,-0.16,-2.3845,21017.0,13613.621
000815.SZ,20181026,6.5,6.75,6.4,6.58,6.55,0.03,0.458,18677.87,12348.13
000815.SZ,20181029,6.49,7.1,6.49,6.75,6.58,0.17,2.5836,30115.94,20545.678
000815.SZ,20181030,6.65,6.75,6.43,6.64,6.75,-0.11,-1.6296,24359.0,16064.172
000815.SZ,20181031,6.66,6.74,6.61,6.73,6.64,0.09,1.3554,19304.0,12923.331
000815.SZ,20181101,6.74,7.06,6.72,6.9,6.73,0.17,2.526,39611.76,27269.943
000815.SZ,20181102,7.09,7.16,6.86,7.08,6.9,0.18,2.6087,41576.76,29225.85
000815.SZ,20181105,7.03,7.08,6.89,6.99,7.08,-0.09,-1.2712,29954.26,20947.212
000815.SZ,20181106,6.92,7.05,6.83,6.96,6.99,-0.03,-0.4292,22681.84,15737.45
000815.SZ,20181107,7.0,7.09,6.92,6.95,6.96,-0.01,-0.1437,26968.0,18914.681
000815.SZ,20181108,7.05,7.17,6.93,6.95,6.95,0.0,0.0,35824.58,25178.222
000815.SZ,20181109,6.95,7.22,6.7,6.98,6.95,0.03,0.4317,40835.76,28659.578
000815.SZ,20181112,6.88,7.15,6.88,7.14,6.98,0.16,2.2923,40199.54,28348.214
000815.SZ,20181113,7.02,7.36,7.01,7.27,7.14,0.13,1.8207,56778.54,40925.066
000815.SZ,20181114,7.25,7.38,7.1,7.22,7.27,-0.05,-0.6878,38559.58,28048.274
000815.SZ,20181115,7.24,7.73,7.24,7.69,7.22,0.47,6.5097,68803.05,51704.619
000815.SZ,20181116,7.74,8.46,7.73,8.12,7.69,0.43,5.5917,114928.19,91987.332
000815.SZ,20181119,8.05,8.22,7.82,8.05,8.12,-0.07,-0.8621,80485.28,64447.095
000815.SZ,20181120,7.88,8.12,7.8,7.9,8.05,-0.15,-1.8634,56244.41,44668.4
000815.SZ,20181121,7.76,7.88,7.65,7.8,7.9,-0.1,-1.2658,29979.02,23289.125
000815.SZ,20181122,8.0,8.0,7.65,7.76,7.8,-0.04,-0.5128,28617.6,22257.819
000815.SZ,20181123,7.71,7.73,7.02,7.09,7.76,-0.67,-8.634,46568.6,34175.001
000815.SZ,20181126,7.11,7.28,7.1,7.25,7.09,0.16,2.2567,25366.0,18239.897
000815.SZ,20181127,7.4,7.4,7.16,7.21,7.25,-0.04,-0.5517,14521.0,10553.441
000815.SZ,20181128,7.21,7.32,7.0,7.28,7.21,0.07,0.9709,19411.0,13969.08
000815.SZ,20181129,7.3,7.45,6.97,7.0,7.28,-0.28,-3.8462,19800.6,14171.157
000815.SZ,20181130,7.0,7.13,6.8,7.07,7.0,0.07,1.0,21639.78,15077.227
000815.SZ,20181203,7.22,7.42,7.2,7.32,7.07,0.25,3.5361,26936.38,19734.096
000815.SZ,20181204,7.35,7.56,7.33,7.52,7.32,0.2,2.7322,30512.59,22741.36
000815.SZ,20181205,7.37,7.52,7.3,7.37,7.52,-0.15,-1.9947,25929.78,19231.545
000815.SZ,20181206,7.37,7.37,7.18,7.24,7.37,-0.13,-1.7639,19006.0,13809.937
000815.SZ,20181207,7.2,7.3,7.12,7.21,7.24,-0.03,-0.4144,12960.0,9328.396
000815.SZ,20181210,7.19,7.19,7.03,7.07,7.21,-0.14,-1.9417,11931.06,8450.157
000815.SZ,20181211,7.16,7.2,7.07,7.16,7.07,0.09,1.273,8883.01,6349.334
000815.SZ,20181212,7.21,7.25,7.16,7.17,7.16,0.01,0.1397,7182.0,5170.797
000815.SZ,20181213,7.17,7.3,7.1,7.22,7.17,0.05,0.6974,13219.37,9532.863
000815.SZ,20181214,7.22,7.34,7.07,7.07,7.22,-0.15,-2.0776,17493.05,12647.408
000815.SZ,20181217,7.08,7.14,7.02,7.04,7.07,-0.03,-0.4243,11220.3,7936.975
000815.SZ,20181218,7.01,7.11,6.87,6.92,7.04,-0.12,-1.7045,16704.57,11624.845
000815.SZ,20181219,6.99,7.0,6.79,6.9,6.92,-0.02,-0.289,12486.0,8606.306
000815.SZ,20181220,6.75,6.96,6.75,6.96,6.9,0.06,0.8696,12026.42,8286.842
000815.SZ,20181221,6.86,6.9,6.75,6.83,6.96,-0.13,-1.8678,16687.35,11373.107
000815.SZ,20181224,6.83,6.86,6.75,6.83,6.83,0.0,0.0,7825.45,5332.694
000815.SZ,20181225,6.78,6.78,6.28,6.54,6.83,-0.29,-4.246,22727.13,14705.66
000815.SZ,20181226,6.69,7.15,6.56,6.82,6.54,0.28,4.2813,27847.0,19146.336
000815.SZ,20181227,6.85,7.01,6.81,6.83,6.82,0.01,0.1466,20954.0,14511.312
000815.SZ,20181228,6.89,6.93,6.68,6.75,6.83,-0.08,-1.1713,10746.4,7335.615
000815.SZ,20190102,6.86,6.93,6.76,6.83,6.75,0.08,1.1852,10173.4,6941.504
000815.SZ,20190103,6.71,6.88,6.68,6.69,6.83,-0.14,-2.0498,14244.0,9616.186
000815.SZ,20190104,6.6,6.93,6.56,6.85,6.69,0.16,2.3916,15985.74,10864.143
000815.SZ,20190107,6.9,7.17,6.89,7.16,6.85,0.31,4.5255,25318.0,17925.604
000815.SZ,20190108,7.19,7.26,7.08,7.12,7.16,-0.04,-0.5587,14039.02,10047.703
000815.SZ,20190109,7.11,7.27,7.1,7.13,7.12,0.01,0.1404,16756.0,12056.797
000815.SZ,20190110,7.09,7.22,7.01,7.04,7.13,-0.09,-1.2623,20550.31,14646.618
000815.SZ,20190111,6.99,7.56,6.99,7.45,7.04,0.41,5.8239,52711.0,38824.899
000815.SZ,20190114,7.41,7.49,7.15,7.19,7.45,-0.26,-3.4899,36700.0,26709.989
000815.SZ,20190115,7.13,7.27,7.13,7.27,7.19,0.08,1.1127,23101.0,16662.155
000815.SZ,20190116,7.27,7.35,7.11,7.18,7.27,-0.09,-1.238,23918.0,17260.441
000815.SZ,20190117,7.15,7.23,7.05,7.05,7.18,-0.13,-1.8106,16584.0,11836.937
000815.SZ,20190118,7.06,7.2,7.05,7.1,7.05,0.05,0.7092,15985.06,11361.415
000815.SZ,20190121,7.11,7.19,7.05,7.06,7.1,-0.04,-0.5634,16490.13,11731.614
000815.SZ,20190122,7.06,7.16,6.9,6.97,7.06,-0.09,-1.2748,17932.0,12581.504
000815.SZ,20190123,6.93,7.01,6.82,6.85,6.97,-0.12,-1.7217,13591.0,9357.085
000815.SZ,20190124,6.85,6.97,6.83,6.91,6.85,0.06,0.8759,14488.0,10002.975
000815.SZ,20190125,6.96,7.12,6.83,6.9,6.91,-0.01,-0.1447,14166.0,9771.985
000815.SZ,20190128,7.0,7.02,6.79,6.8,6.9,-0.1,-1.4493,16960.01,11672.441
000815.SZ,20190129,6.74,6.76,6.51,6.58,6.8,-0.22,-3.2353,21701.18,14356.182
000815.SZ,20190130,6.61,6.65,6.51,6.57,6.58,-0.01,-0.152,15113.0,9949.926
000815.SZ,20190131,6.57,6.72,6.39,6.48,6.57,-0.09,-1.3699,15648.0,10262.245
000815.SZ,20190201,6.68,6.77,6.52,6.72,6.48,0.24,3.7037,12650.0,8424.625
000815.SZ,20190211,6.74,6.86,6.72,6.85,6.72,0.13,1.9345,22612.0,15390.018
000815.SZ,20190212,6.99,7.54,6.94,7.54,6.85,0.69,10.073,69180.54,51631.832
000815.SZ,20190213,7.68,8.19,7.65,7.84,7.54,0.3,3.9788,158016.88,124328.414
000815.SZ,20190214,7.51,7.78,7.51,7.69,7.84,-0.15,-1.9133,96468.01,73682.643
000815.SZ,20190215,7.6,7.83,7.55,7.73,7.69,0.04,0.5202,77958.47,60089.082
000815.SZ,20190218,7.68,7.99,7.62,7.98,7.73,0.25,3.2342,90967.39,71160.228
000815.SZ,20190219,7.98,7.98,7.63,7.76,7.98,-0.22,-2.7569,74464.08,58142.112
000815.SZ,20190220,7.8,7.8,7.56,7.78,7.76,0.02,0.2577,50050.6,38545.956
000815.SZ,20190221,7.78,7.85,7.62,7.66,7.78,-0.12,-1.5424,55168.88,42727.519
000815.SZ,20190222,7.6,7.8,7.6,7.77,7.66,0.11,1.436,44057.31,34050.459
