ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002427.SZ,20180927,11.33,11.52,10.8,10.99,11.33,-0.34,-3.0009,78404.0,87348.488
002427.SZ,20180928,10.8,11.0,10.74,10.8,10.99,-0.19,-1.7288,70631.2,76671.903
002427.SZ,20181008,10.71,11.34,10.55,11.34,10.8,0.54,5.0,67039.97,75014.915
002427.SZ,20181009,11.66,11.91,11.41,11.91,11.34,0.57,5.0265,120489.41,142970.218
002427.SZ,20181010,11.88,12.51,11.83,12.51,11.91,0.6,5.0378,128466.21,158440.676
002427.SZ,20181011,12.46,12.98,12.14,12.48,12.51,-0.03,-0.2398,157979.95,199570.093
002427.SZ,20181012,12.54,12.83,11.9,12.06,12.48,-0.42,-3.3654,100013.3,122876.44
002427.SZ,20181015,11.58,12.14,11.58,11.6,12.06,-0.46,-3.8143,63946.12,75132.552
002427.SZ,20181016,11.76,11.9,11.02,11.15,11.6,-0.45,-3.8793,99230.11,112788.496
002427.SZ,20181017,11.43,11.44,10.96,11.27,11.15,0.12,1.0762,49989.34,55908.593
002427.SZ,20181018,11.23,11.83,11.05,11.83,11.27,0.56,4.9689,62492.62,71877.416
002427.SZ,20181019,12.07,12.41,11.8,12.15,11.83,0.32,2.705,93141.3,113062.404
002427.SZ,20181022,12.27,12.36,11.7,12.03,12.15,-0.12,-0.9877,95399.24,114857.526
002427.SZ,20181023,11.95,12.18,11.7,11.97,12.03,-0.06,-0.4988,52010.64,62387.348
002427.SZ,20181024,11.9,12.04,11.76,11.98,11.97,0.01,0.0835,42710.87,50834.668
002427.SZ,20181025,11.7,12.58,11.66,12.58,11.98,0.6,5.0083,85941.8,106305.88
002427.SZ,20181026,12.84,13.21,12.7,13.21,12.58,0.63,5.0079,59694.65,78051.853
002427.SZ,20181029,13.75,13.87,13.06,13.62,13.21,0.41,3.1037,136521.22,186030.104
002427.SZ,20181030,13.53,14.23,13.31,13.71,13.62,0.09,0.6608,97369.01,134814.937
002427.SZ,20181031,13.67,13.88,13.41,13.69,13.71,-0.02,-0.1459,51952.0,70715.73
002427.SZ,20181101,13.84,14.2,13.55,14.03,13.69,0.34,2.4836,55744.0,76938.579
002427.SZ,20181102,14.02,14.5,13.92,14.12,14.03,0.09,0.6415,67357.0,95724.522
002427.SZ,20181105,14.07,14.79,13.95,14.65,14.12,0.53,3.7535,88757.5,127335.478
002427.SZ,20181106,14.6,15.38,14.58,15.38,14.65,0.73,4.9829,104384.25,158500.258
002427.SZ,20181107,15.72,16.15,15.28,15.59,15.38,0.21,1.3654,145361.59,230863.071
002427.SZ,20181108,15.77,16.2,15.46,16.1,15.59,0.51,3.2713,98385.03,157403.566
002427.SZ,20181109,16.4,16.91,16.1,16.87,16.1,0.77,4.7826,109646.64,182032.812
002427.SZ,20181112,16.65,17.2,16.16,16.6,16.87,-0.27,-1.6005,141834.9,235871.312
002427.SZ,20181113,16.54,16.7,16.03,16.61,16.6,0.01,0.0602,110963.75,181288.78
002427.SZ,20181114,16.49,17.33,16.29,16.66,16.61,0.05,0.301,129445.11,218138.513
002427.SZ,20181115,16.54,16.73,15.83,15.85,16.66,-0.81,-4.8619,135434.1,217709.153
002427.SZ,20181116,15.78,15.78,15.06,15.36,15.85,-0.49,-3.0915,141439.98,214424.669
002427.SZ,20181127,16.13,16.13,15.18,15.57,15.36,0.21,1.3672,98031.99,154066.303
002427.SZ,20181128,15.31,15.67,14.79,14.79,15.57,-0.78,-5.0096,50344.0,75191.893
002427.SZ,20181129,14.07,15.1,14.05,14.07,14.79,-0.72,-4.8682,92968.21,133308.14
002427.SZ,20181130,14.1,14.3,13.37,13.37,14.07,-0.7,-4.9751,56891.0,76365.279
002427.SZ,20181203,13.3,13.98,12.7,13.61,13.37,0.24,1.7951,137454.43,180778.152
002427.SZ,20181204,13.62,14.29,13.27,14.29,13.61,0.68,4.9963,103077.03,143878.801
002427.SZ,20181205,14.3,15.0,14.21,15.0,14.29,0.71,4.9685,89256.63,131869.504
002427.SZ,20181206,15.38,15.75,15.15,15.75,15.0,0.75,5.0,110274.48,171827.945
002427.SZ,20181207,15.75,16.3,14.96,15.35,15.75,-0.4,-2.5397,129526.36,200165.888
002427.SZ,20181210,15.26,15.65,14.91,14.95,15.35,-0.4,-2.6059,58169.71,88953.413
002427.SZ,20181211,14.94,15.13,14.2,14.2,14.95,-0.75,-5.0167,82305.0,119004.937
002427.SZ,20181212,14.05,14.68,13.6,14.68,14.2,0.48,3.3803,75763.0,107496.234
002427.SZ,20181213,14.51,15.05,14.32,14.32,14.68,-0.36,-2.4523,53599.0,78378.886
002427.SZ,20181214,14.11,14.49,13.81,13.98,14.32,-0.34,-2.3743,41949.4,58860.877
002427.SZ,20181217,13.31,14.02,13.31,13.67,13.98,-0.31,-2.2175,43991.82,60457.313
002427.SZ,20181218,13.77,14.0,13.68,13.9,13.67,0.23,1.6825,36481.01,50550.151
002427.SZ,20181219,13.76,13.89,13.31,13.31,13.9,-0.59,-4.2446,37181.0,50414.937
002427.SZ,20181220,13.02,13.3,12.64,12.7,13.31,-0.61,-4.583,63634.01,82032.9
002427.SZ,20181221,12.6,13.34,12.2,13.34,12.7,0.64,5.0394,67190.52,87227.023
002427.SZ,20181224,13.4,13.98,13.34,13.5,13.34,0.16,1.1994,56847.7,77665.739
002427.SZ,20181225,13.3,13.73,13.21,13.32,13.5,-0.18,-1.3333,33963.64,45412.178
002427.SZ,20181226,13.28,13.84,13.28,13.72,13.32,0.4,3.003,37319.64,50980.283
002427.SZ,20181227,13.84,14.0,13.5,13.63,13.72,-0.09,-0.656,44727.45,61363.706
002427.SZ,20181228,13.68,13.77,12.95,13.62,13.63,-0.01,-0.0734,38747.0,52079.136
002427.SZ,20190102,13.69,13.85,13.31,13.58,13.62,-0.04,-0.2937,21607.0,29342.635
002427.SZ,20190103,13.51,13.58,12.9,13.0,13.58,-0.58,-4.271,57296.0,74935.237
002427.SZ,20190104,12.88,12.95,12.35,12.36,13.0,-0.64,-4.9231,78192.0,97107.162
002427.SZ,20190107,12.39,12.98,12.39,12.98,12.36,0.62,5.0162,61996.47,79152.919
002427.SZ,20190108,13.13,13.48,13.05,13.11,12.98,0.13,1.0015,47683.47,62973.021
002427.SZ,20190109,13.12,13.46,12.92,13.04,13.11,-0.07,-0.5339,28912.47,38073.362
002427.SZ,20190110,12.88,13.36,12.65,12.79,13.04,-0.25,-1.9172,27577.0,35757.5
002427.SZ,20190111,12.46,13.08,12.46,13.03,12.79,0.24,1.8765,23779.47,30486.443
002427.SZ,20190114,12.9,13.18,12.9,13.04,13.03,0.01,0.0767,16619.0,21692.205
002427.SZ,20190115,13.19,13.51,13.05,13.33,13.04,0.29,2.2239,30751.2,40988.418
002427.SZ,20190116,13.41,13.41,13.03,13.2,13.33,-0.13,-0.9752,19045.02,25073.554
002427.SZ,20190117,13.47,13.67,13.16,13.2,13.2,0.0,0.0,34302.0,45962.322
002427.SZ,20190118,13.16,13.36,13.06,13.16,13.2,-0.04,-0.303,20715.0,27328.325
002427.SZ,20190121,13.0,13.25,12.87,13.07,13.16,-0.09,-0.6839,24079.13,31398.358
002427.SZ,20190122,13.25,13.27,12.96,12.98,13.07,-0.09,-0.6886,12834.0,16785.226
002427.SZ,20190123,12.99,13.08,12.8,12.8,12.98,-0.18,-1.3867,14846.0,19153.342
002427.SZ,20190124,12.16,12.97,12.16,12.61,12.8,-0.19,-1.4844,38370.26,48692.576
002427.SZ,20190125,12.48,12.68,12.4,12.4,12.61,-0.21,-1.6653,13931.0,17437.276
002427.SZ,20190128,12.5,12.55,11.78,12.06,12.4,-0.34,-2.7419,59179.66,71389.021
002427.SZ,20190129,12.07,12.1,11.5,11.57,12.06,-0.49,-4.063,23564.02,27490.366
002427.SZ,20190130,11.8,12.09,11.48,11.56,11.57,-0.01,-0.0864,32310.4,38138.858
002427.SZ,20190131,10.98,11.5,10.98,11.08,11.56,-0.48,-4.1522,51114.0,57270.07
002427.SZ,20190201,11.2,11.48,11.08,11.41,11.08,0.33,2.9783,24012.0,27212.481
002427.SZ,20190211,11.09,11.98,11.09,11.98,11.41,0.57,4.9956,25297.4,29976.451
002427.SZ,20190212,12.15,12.58,12.0,12.58,11.98,0.6,5.0083,22720.4,28221.947
002427.SZ,20190213,12.9,13.17,12.71,12.82,12.58,0.24,1.9078,45060.01,58481.24
002427.SZ,20190214,12.86,12.94,12.55,12.84,12.82,0.02,0.156,23194.01,29540.224
002427.SZ,20190215,12.84,13.33,12.84,13.15,12.84,0.31,2.4143,22173.01,29203.373
002427.SZ,20190218,13.12,13.56,13.1,13.5,13.15,0.35,2.6616,27390.01,36692.364
002427.SZ,20190219,13.48,13.57,13.21,13.37,13.5,-0.13,-0.963,27325.0,36585.48
002427.SZ,20190220,13.38,13.68,13.38,13.58,13.37,0.21,1.5707,24491.8,33160.831
002427.SZ,20190221,13.58,13.86,13.56,13.64,13.58,0.06,0.4418,21956.02,30136.871
002427.SZ,20190222,13.6,13.69,13.18,13.39,13.64,-0.25,-1.8328,31133.04,41614.494
002427.SZ,20190225,13.5,13.72,13.08,13.38,13.39,-0.01,-0.0747,60143.91,80239.252
002427.SZ,20190226,13.3,13.55,13.1,13.31,13.38,-0.07,-0.5232,43599.73,58087.045
002427.SZ,20190227,13.37,13.5,13.22,13.32,13.31,0.01,0.0751,25277.9,33707.825
002427.SZ,20190228,13.32,13.99,13.32,13.99,13.32,0.67,5.03,24590.96,34002.27
002427.SZ,20190301,14.5,14.69,14.3,14.69,13.99,0.7,5.0036,56879.98,83071.887
002427.SZ,20190304,15.0,15.09,14.55,14.63,14.69,-0.06,-0.4084,49299.21,72886.413
002427.SZ,20190305,14.6,14.79,14.27,14.44,14.63,-0.19,-1.2987,34192.61,49398.117
002427.SZ,20190306,14.44,14.66,14.3,14.56,14.44,0.12,0.831,26158.75,37995.19
002427.SZ,20190307,14.67,14.67,14.25,14.41,14.56,-0.15,-1.0302,34361.22,49533.901
002427.SZ,20190308,14.32,15.13,13.88,15.13,14.41,0.72,4.9965,70793.77,105276.599
002427.SZ,20190311,15.58,15.84,15.36,15.74,15.13,0.61,4.0317,36705.35,57400.823
002427.SZ,20190312,15.75,16.17,15.74,15.92,15.74,0.18,1.1436,31608.27,50351.667
002427.SZ,20190313,16.06,16.1,15.48,15.61,15.92,-0.31,-1.9472,26767.49,41911.593
002427.SZ,20190314,15.8,16.39,15.36,16.39,15.61,0.78,4.9968,43544.32,69697.731
002427.SZ,20190315,16.8,16.85,16.35,16.52,16.39,0.13,0.7932,35405.0,58886.474
002427.SZ,20190318,16.32,17.15,16.32,17.0,16.52,0.48,2.9056,23152.28,39220.798
002427.SZ,20190319,17.0,17.85,16.92,17.8,17.0,0.8,4.7059,49512.59,86704.156
002427.SZ,20190320,17.72,17.86,17.44,17.66,17.8,-0.14,-0.7865,34999.23,61644.685
002427.SZ,20190321,17.65,17.76,17.19,17.44,17.66,-0.22,-1.2458,32559.2,56518.087
002427.SZ,20190322,17.4,17.6,17.1,17.14,17.44,-0.3,-1.7202,16696.12,28912.429
002427.SZ,20190325,17.1,17.49,16.58,16.65,17.14,-0.49,-2.8588,26687.66,45467.937
002427.SZ,20190326,16.84,16.92,15.82,16.06,16.65,-0.59,-3.5435,40335.66,65511.943
002427.SZ,20190327,16.11,16.86,16.11,16.86,16.06,0.8,4.9813,29511.1,48726.933
002427.SZ,20190328,17.12,17.68,16.89,17.0,16.86,0.14,0.8304,33451.81,58166.475
002427.SZ,20190329,17.12,17.57,16.78,17.52,17.0,0.52,3.0588,27760.8,47904.538
002427.SZ,20190401,17.3,18.18,17.3,17.84,17.52,0.32,1.8265,30045.0,53521.496
002427.SZ,20190402,18.12,18.12,17.55,17.58,17.84,-0.26,-1.4574,25018.0,44543.723
002427.SZ,20190403,17.66,17.68,16.79,17.19,17.58,-0.39,-2.2184,32969.01,56610.431
002427.SZ,20190404,17.19,17.4,16.33,16.33,17.19,-0.86,-5.0029,58673.01,97109.79
002427.SZ,20190408,15.65,17.15,15.65,17.15,16.33,0.82,5.0214,64637.67,109472.355
002427.SZ,20190409,17.49,17.49,16.91,17.02,17.15,-0.13,-0.758,25531.77,43562.79
002427.SZ,20190410,17.2,17.7,17.03,17.36,17.02,0.34,1.9976,33904.0,58766.603
002427.SZ,20190411,17.05,17.42,16.56,16.94,17.36,-0.42,-2.4194,25497.0,43355.412
002427.SZ,20190412,16.95,17.2,16.64,17.0,16.94,0.06,0.3542,16441.0,28017.08
002427.SZ,20190415,17.2,17.29,16.7,16.7,17.0,-0.3,-1.7647,13649.0,23066.274
002427.SZ,20190416,16.58,17.2,16.55,17.17,16.7,0.47,2.8144,21525.6,36337.111
002427.SZ,20190417,17.0,17.56,16.83,17.12,17.17,-0.05,-0.2912,23137.1,39617.995
002427.SZ,20190418,16.87,17.52,16.87,17.2,17.12,0.08,0.4673,29946.0,51855.678
002427.SZ,20190419,17.1,17.5,17.03,17.44,17.2,0.24,1.3953,31471.02,54459.877
002427.SZ,20190422,17.41,17.6,17.28,17.6,17.44,0.16,0.9174,22761.3,39816.227
002427.SZ,20190423,17.79,17.79,17.35,17.48,17.6,-0.12,-0.6818,12398.0,21770.406
002427.SZ,20190424,17.05,17.68,17.05,17.56,17.48,0.08,0.4577,13226.51,23022.794
002427.SZ,20190425,17.61,17.66,16.8,17.0,17.56,-0.56,-3.1891,23213.89,40055.447
002427.SZ,20190426,17.23,17.27,16.35,16.9,17.0,-0.1,-0.5882,16920.89,28451.446
002427.SZ,20190429,16.89,17.45,16.71,17.1,16.9,0.2,1.1834,19853.0,34157.199
002427.SZ,20190430,17.11,17.39,17.05,17.35,17.1,0.25,1.462,11157.0,19213.907
002427.SZ,20190506,17.47,17.8,16.76,17.15,17.35,-0.2,-1.1527,35054.99,60889.723
002427.SZ,20190507,17.36,17.36,16.85,17.25,17.15,0.1,0.5831,13879.5,23863.862
002427.SZ,20190508,17.0,17.25,16.9,17.06,17.25,-0.19,-1.1014,9139.0,15611.109
