ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000627.SZ,20180510,7.96,8.04,7.87,7.91,7.94,-0.03,-0.38,83398.0,66150.745
000627.SZ,20180511,7.92,7.96,7.79,7.79,7.91,-0.12,-1.52,75157.48,59005.119
000627.SZ,20180514,7.81,7.88,7.72,7.8,7.79,0.01,0.13,96969.89,75646.798
000627.SZ,20180515,7.83,8.02,7.83,8.01,7.8,0.21,2.69,146005.08,116063.142
000627.SZ,20180516,7.97,8.03,7.88,7.9,8.01,-0.11,-1.37,100142.35,79565.445
000627.SZ,20180517,7.92,7.97,7.84,7.96,7.9,0.06,0.76,74618.46,59025.57
000627.SZ,20180518,7.95,8.14,7.9,8.09,7.96,0.13,1.63,168980.49,136342.414
000627.SZ,20180521,8.1,8.14,8.03,8.11,8.09,0.02,0.25,133508.0,108012.223
000627.SZ,20180522,8.09,8.1,7.97,8.03,8.11,-0.08,-0.99,93510.78,75057.91
000627.SZ,20180523,8.08,8.08,7.89,7.9,8.03,-0.13,-1.62,76466.66,60835.777
000627.SZ,20180524,7.9,7.97,7.83,7.91,7.9,0.01,0.13,82553.96,65200.449
000627.SZ,20180525,7.87,7.98,7.82,7.85,7.91,-0.06,-0.76,74216.71,58601.293
000627.SZ,20180528,7.86,7.97,7.8,7.95,7.85,0.1,1.27,89606.24,70847.771
000627.SZ,20180529,7.92,7.96,7.77,7.77,7.95,-0.18,-2.26,82009.21,64298.633
000627.SZ,20180530,7.7,7.72,7.58,7.59,7.77,-0.18,-2.32,98423.6,75186.962
000627.SZ,20180531,7.64,7.7,7.59,7.67,7.59,0.08,1.05,66304.22,50771.589
000627.SZ,20180601,7.65,7.75,7.62,7.69,7.67,0.02,0.26,52706.98,40533.772
000627.SZ,20180604,7.68,7.89,7.68,7.78,7.69,0.09,1.17,113089.87,88114.285
000627.SZ,20180605,7.77,7.86,7.7,7.8,7.78,0.02,0.26,93076.56,72375.2
000627.SZ,20180606,7.8,7.81,7.64,7.72,7.8,-0.08,-1.03,101275.75,78092.373
000627.SZ,20180607,7.73,7.9,7.71,7.75,7.72,0.03,0.39,124184.59,97159.309
000627.SZ,20180608,7.71,7.73,7.47,7.6,7.74,-0.14,-1.81,134105.32,101324.086
000627.SZ,20180611,7.55,7.62,7.38,7.45,7.6,-0.15,-1.97,77951.02,58429.817
000627.SZ,20180612,7.44,7.51,7.35,7.45,7.45,0.0,0.0,94852.62,70459.018
000627.SZ,20180613,7.43,7.43,7.24,7.3,7.45,-0.15,-2.01,84495.7,62017.377
000627.SZ,20180614,7.32,7.5,7.28,7.41,7.3,0.11,1.51,72121.37,53427.515
000627.SZ,20180615,7.44,7.44,7.2,7.33,7.41,-0.08,-1.08,54967.0,40173.792
000627.SZ,20180619,7.3,7.31,6.6,6.9,7.33,-0.43,-5.87,225444.94,153577.323
000627.SZ,20180620,6.77,6.99,6.69,6.93,6.9,0.03,0.43,104464.94,71515.581
000627.SZ,20180621,6.89,6.96,6.69,6.79,6.93,-0.14,-2.02,89160.59,60803.955
000627.SZ,20180622,6.8,6.93,6.68,6.87,6.79,0.08,1.18,61764.52,42178.747
000627.SZ,20180625,6.89,6.95,6.8,6.88,6.87,0.01,0.15,54047.86,37153.943
000627.SZ,20180626,6.8,6.92,6.74,6.88,6.88,0.0,0.0,50383.6,34386.079
000627.SZ,20180627,6.85,7.04,6.84,6.89,6.88,0.01,0.15,65899.31,45650.877
000627.SZ,20180628,6.9,6.97,6.8,6.83,6.89,-0.06,-0.87,47926.53,32971.792
000627.SZ,20180629,6.83,7.11,6.83,7.02,6.83,0.19,2.78,96150.58,67000.791
000627.SZ,20180702,7.06,7.16,6.8,6.93,7.02,-0.09,-1.28,74180.0,51764.179
000627.SZ,20180703,6.92,6.96,6.8,6.95,6.93,0.02,0.29,75894.52,52391.907
000627.SZ,20180704,6.92,7.1,6.85,6.88,6.95,-0.07,-1.01,67752.26,46995.475
000627.SZ,20180705,6.89,6.97,6.71,6.8,6.88,-0.08,-1.16,52398.7,35782.843
000627.SZ,20180706,6.8,6.83,6.6,6.8,6.8,0.0,0.0,94486.69,63779.185
000627.SZ,20180709,6.8,6.89,6.76,6.83,6.8,0.03,0.44,75561.27,51700.816
000627.SZ,20180710,6.85,6.87,6.75,6.81,6.83,-0.02,-0.29,59014.1,40174.442
000627.SZ,20180711,6.73,6.73,6.33,6.6,6.81,-0.21,-3.08,130698.47,85458.415
000627.SZ,20180712,6.6,6.75,6.54,6.65,6.6,0.05,0.76,88012.07,58713.435
000627.SZ,20180713,6.66,6.76,6.65,6.71,6.65,0.06,0.9,55348.2,37042.11
000627.SZ,20180716,6.71,6.71,6.54,6.62,6.71,-0.09,-1.34,55026.0,36261.97
000627.SZ,20180717,6.59,6.62,6.5,6.62,6.62,0.0,0.0,45306.21,29746.261
000627.SZ,20180718,6.6,6.72,6.57,6.62,6.62,0.0,0.0,52840.78,35005.738
000627.SZ,20180719,6.57,6.67,6.53,6.57,6.62,-0.05,-0.76,66011.0,43574.274
000627.SZ,20180720,6.53,6.84,6.5,6.72,6.57,0.15,2.2831,196155.05,131367.286
000627.SZ,20180723,6.64,6.73,6.55,6.69,6.72,-0.03,-0.4464,142005.46,94337.089
000627.SZ,20180724,6.7,7.0,6.66,6.93,6.69,0.24,3.5874,256641.52,175964.245
000627.SZ,20180725,6.87,6.9,6.8,6.87,6.93,-0.06,-0.8658,120453.77,82386.565
000627.SZ,20180726,6.86,6.88,6.75,6.77,6.87,-0.1,-1.4556,83617.85,56776.478
000627.SZ,20180727,6.77,6.83,6.73,6.8,6.77,0.03,0.4431,57064.4,38669.477
000627.SZ,20180730,6.77,6.83,6.69,6.72,6.8,-0.08,-1.1765,62256.05,41945.039
000627.SZ,20180731,6.73,6.77,6.68,6.7,6.72,-0.02,-0.2976,38409.53,25816.018
000627.SZ,20180801,6.71,6.76,6.55,6.63,6.7,-0.07,-1.0448,63358.46,42167.771
000627.SZ,20180802,6.62,6.62,6.32,6.49,6.63,-0.14,-2.1116,95418.87,61349.319
000627.SZ,20180803,6.44,6.5,6.36,6.43,6.49,-0.06,-0.9245,66409.28,42611.92
000627.SZ,20180806,6.4,6.47,6.3,6.39,6.43,-0.04,-0.6221,65578.3,41822.631
000627.SZ,20180807,6.42,6.49,6.36,6.46,6.39,0.07,1.0955,73620.78,47462.711
000627.SZ,20180808,6.44,6.48,6.33,6.39,6.46,-0.07,-1.0836,60939.94,38985.671
000627.SZ,20180809,6.37,6.49,6.32,6.44,6.39,0.05,0.7825,123955.99,79899.561
000627.SZ,20180810,6.47,6.64,6.42,6.49,6.44,0.05,0.7764,96987.38,63121.529
000627.SZ,20180813,6.41,6.46,6.32,6.46,6.49,-0.03,-0.4622,56580.71,36162.05
000627.SZ,20180814,6.42,6.45,6.39,6.42,6.46,-0.04,-0.6192,32612.35,20918.06
000627.SZ,20180815,6.44,6.46,6.33,6.38,6.42,-0.04,-0.6231,45445.0,28972.621
000627.SZ,20180816,6.32,6.4,6.1,6.32,6.38,-0.06,-0.9404,61224.57,38491.602
000627.SZ,20180817,6.35,6.38,6.2,6.29,6.32,-0.03,-0.4747,45662.0,28734.174
000627.SZ,20180820,6.27,6.34,6.22,6.31,6.29,0.02,0.318,41969.21,26347.356
000627.SZ,20180821,6.31,6.43,6.29,6.38,6.31,0.07,1.1094,81467.36,51958.079
000627.SZ,20180822,6.41,6.43,6.29,6.35,6.38,-0.03,-0.4702,45685.51,28962.029
000627.SZ,20180823,6.34,6.39,6.31,6.37,6.35,0.02,0.315,47947.03,30459.962
000627.SZ,20180824,6.36,6.4,6.3,6.33,6.37,-0.04,-0.6279,84865.38,53901.706
000627.SZ,20180827,6.33,6.41,6.32,6.4,6.33,0.07,1.1058,74985.71,47802.957
000627.SZ,20180828,6.4,6.41,6.35,6.38,6.4,-0.02,-0.3125,36658.0,23365.917
000627.SZ,20180829,6.38,6.45,6.36,6.41,6.38,0.03,0.4702,39528.46,25241.101
000627.SZ,20180830,6.38,6.42,6.29,6.35,6.41,-0.06,-0.936,47416.05,30096.3
000627.SZ,20180831,6.32,6.44,6.3,6.37,6.35,0.02,0.315,76563.51,48670.953
000627.SZ,20180903,6.38,6.39,6.22,6.31,6.37,-0.06,-0.9419,58531.96,36810.539
000627.SZ,20180904,6.28,6.38,6.27,6.35,6.31,0.04,0.6339,62467.16,39532.331
000627.SZ,20180905,6.33,6.33,6.24,6.3,6.35,-0.05,-0.7874,45285.69,28433.24
000627.SZ,20180906,6.25,6.33,6.23,6.3,6.3,0.0,0.0,43065.67,27035.146
000627.SZ,20180907,6.29,6.34,6.24,6.3,6.3,0.0,0.0,40105.05,25217.947
000627.SZ,20180910,6.26,6.29,6.2,6.2,6.3,-0.1,-1.5873,37796.62,23547.654
000627.SZ,20180911,6.2,6.24,6.1,6.15,6.2,-0.05,-0.8065,50792.5,31268.368
000627.SZ,20180912,6.13,6.16,6.05,6.16,6.15,0.01,0.1626,48543.23,29666.494
000627.SZ,20180913,6.15,6.19,6.11,6.17,6.16,0.01,0.1623,43917.87,27049.931
000627.SZ,20180914,6.16,6.18,6.1,6.14,6.17,-0.03,-0.4862,28307.95,17384.213
000627.SZ,20180917,6.1,6.13,5.99,6.05,6.14,-0.09,-1.4658,41093.0,24829.078
000627.SZ,20180918,6.05,6.15,5.99,6.13,6.05,0.08,1.3223,55177.59,33475.259
000627.SZ,20180919,6.12,6.27,6.09,6.2,6.13,0.07,1.1419,77110.1,47724.933
000627.SZ,20180920,6.17,6.25,6.15,6.21,6.2,0.01,0.1613,38564.87,23866.905
000627.SZ,20180921,6.22,6.38,6.18,6.35,6.21,0.14,2.2544,89381.85,56230.092
000627.SZ,20180925,6.29,6.33,6.23,6.25,6.35,-0.1,-1.5748,62089.73,38974.598
000627.SZ,20180926,6.28,6.39,6.27,6.28,6.25,0.03,0.48,92333.3,58544.349
000627.SZ,20180927,6.32,6.34,6.24,6.25,6.28,-0.03,-0.4777,44909.59,28234.704
000627.SZ,20180928,6.27,6.37,6.26,6.31,6.25,0.06,0.96,63945.23,40351.407
000627.SZ,20181008,6.19,6.23,6.01,6.07,6.31,-0.24,-3.8035,86843.61,53140.906
000627.SZ,20181009,6.09,6.09,6.03,6.07,6.07,0.0,0.0,39212.31,23748.435
000627.SZ,20181010,6.06,6.11,6.01,6.06,6.07,-0.01,-0.1647,40508.0,24498.449
000627.SZ,20181011,5.93,5.93,5.45,5.45,6.06,-0.61,-10.066,141278.89,78884.523
000627.SZ,20181012,5.31,5.63,4.88,5.54,5.42,0.12,2.214,344090.67,174236.665
000627.SZ,20181015,5.34,5.46,5.21,5.3,5.54,-0.24,-4.3321,137049.5,73104.614
000627.SZ,20181016,5.26,5.37,5.09,5.17,5.3,-0.13,-2.4528,94823.45,49696.492
000627.SZ,20181017,5.24,5.26,5.1,5.16,5.17,-0.01,-0.1934,57467.7,29768.079
000627.SZ,20181018,5.14,5.19,5.0,5.02,5.16,-0.14,-2.7132,70537.32,35680.62
000627.SZ,20181019,4.99,5.45,4.93,5.33,5.02,0.31,6.1753,155445.38,80697.652
000627.SZ,20181022,5.4,5.86,5.35,5.86,5.33,0.53,9.9437,327483.52,187492.252
000627.SZ,20181023,5.85,5.85,5.53,5.62,5.86,-0.24,-4.0956,188228.96,106793.166
000627.SZ,20181024,5.6,6.01,5.5,5.9,5.62,0.28,4.9822,212050.34,123514.196
000627.SZ,20181025,5.65,6.15,5.6,6.1,5.9,0.2,3.3898,245410.9,144486.665
000627.SZ,20181026,6.07,6.09,5.86,5.98,6.1,-0.12,-1.9672,173022.25,102953.19
000627.SZ,20181029,5.92,5.92,5.71,5.81,5.98,-0.17,-2.8428,116134.28,67121.563
000627.SZ,20181030,5.78,6.03,5.7,5.95,5.81,0.14,2.4096,223999.52,131861.541
000627.SZ,20181031,6.01,6.02,5.8,5.83,5.95,-0.12,-2.0168,151823.28,89349.982
000627.SZ,20181101,5.83,6.01,5.8,5.85,5.83,0.02,0.3431,163572.15,96522.856
000627.SZ,20181102,5.98,6.05,5.85,6.05,5.85,0.2,3.4188,262668.69,156105.32
000627.SZ,20181105,5.98,6.01,5.85,5.98,6.05,-0.07,-1.157,180837.88,107287.689
000627.SZ,20181106,6.0,6.17,5.91,6.12,5.98,0.14,2.3411,230079.06,139313.207
000627.SZ,20181107,6.14,6.18,6.01,6.11,6.12,-0.01,-0.1634,153501.83,93433.694
000627.SZ,20181108,6.15,6.27,6.11,6.15,6.11,0.04,0.6547,154555.21,95542.938
000627.SZ,20181109,6.13,6.17,6.03,6.12,6.15,-0.03,-0.4878,96648.14,58695.079
000627.SZ,20181112,6.1,6.18,6.05,6.11,6.12,-0.01,-0.1634,121018.54,73902.562
000627.SZ,20181113,6.05,6.28,6.01,6.28,6.11,0.17,2.7823,228529.23,141104.215
000627.SZ,20181114,6.23,6.32,6.16,6.24,6.28,-0.04,-0.6369,152583.78,94967.241
000627.SZ,20181115,6.24,6.45,6.21,6.44,6.24,0.2,3.2051,258874.5,163784.986
000627.SZ,20181116,6.41,6.57,6.36,6.45,6.44,0.01,0.1553,242293.18,156401.422
000627.SZ,20181119,6.58,6.71,6.48,6.56,6.45,0.11,1.7054,260614.35,171469.456
000627.SZ,20181120,6.5,6.51,6.23,6.33,6.56,-0.23,-3.5061,172692.65,109684.588
000627.SZ,20181121,6.22,6.36,6.18,6.3,6.33,-0.03,-0.4739,105114.95,65824.461
000627.SZ,20181122,6.33,6.34,6.21,6.32,6.3,0.02,0.3175,64321.2,40403.933
000627.SZ,20181123,6.29,6.3,6.0,6.09,6.32,-0.23,-3.6392,127099.69,77722.598
000627.SZ,20181126,6.04,6.1,5.87,5.93,6.09,-0.16,-2.6273,101818.23,60796.272
000627.SZ,20181127,6.04,6.09,5.91,6.0,5.93,0.07,1.1804,109671.21,65475.172
000627.SZ,20181128,5.98,6.02,5.87,6.01,6.0,0.01,0.1667,68313.18,40746.626
000627.SZ,20181129,6.01,6.08,5.9,5.94,6.01,-0.07,-1.1647,90704.62,54291.061
000627.SZ,20181130,5.9,5.95,5.74,5.94,5.94,0.0,0.0,62729.84,36841.532
000627.SZ,20181203,6.07,6.23,6.02,6.21,5.94,0.27,4.5455,174117.21,106782.638
000627.SZ,20181204,6.31,6.32,6.18,6.22,6.21,0.01,0.161,101489.45,63418.779
000627.SZ,20181205,6.13,6.25,6.08,6.14,6.22,-0.08,-1.2862,58489.95,35968.467
000627.SZ,20181206,6.11,6.17,6.05,6.12,6.14,-0.02,-0.3257,55343.45,33760.453
000627.SZ,20181207,6.1,6.13,6.05,6.05,6.12,-0.07,-1.1438,36205.47,22001.45
000627.SZ,20181210,6.05,6.05,5.79,5.82,6.05,-0.23,-3.8017,92062.0,54025.691
000627.SZ,20181211,5.87,5.9,5.77,5.86,5.82,0.04,0.6873,52571.85,30670.112
000627.SZ,20181212,5.87,5.92,5.85,5.9,5.86,0.04,0.6826,39083.17,23011.624
000627.SZ,20181213,5.9,6.07,5.85,5.94,5.9,0.04,0.678,67793.3,40432.155
000627.SZ,20181214,5.96,5.99,5.86,5.9,5.94,-0.04,-0.6734,45837.3,27155.799
000627.SZ,20181217,5.93,5.93,5.81,5.88,5.9,-0.02,-0.339,44803.0,26249.898
000627.SZ,20181218,5.88,5.9,5.81,5.85,5.88,-0.03,-0.5102,33048.25,19301.667
000627.SZ,20181219,5.83,5.86,5.78,5.83,5.85,-0.02,-0.3419,32968.62,19192.112
000627.SZ,20181220,5.8,5.84,5.69,5.77,5.83,-0.06,-1.0292,62835.62,36120.422
000627.SZ,20181221,5.76,5.77,5.62,5.72,5.77,-0.05,-0.8666,54841.0,31133.959
000627.SZ,20181224,5.69,5.74,5.66,5.71,5.72,-0.01,-0.1748,23322.21,13309.657
000627.SZ,20181225,5.69,5.69,5.47,5.64,5.71,-0.07,-1.2259,47707.0,26629.576
000627.SZ,20181226,5.62,5.68,5.49,5.61,5.64,-0.03,-0.5319,48954.65,27230.536
000627.SZ,20181227,5.67,5.69,5.6,5.61,5.61,0.0,0.0,35481.17,19998.923
000627.SZ,20181228,5.6,5.69,5.59,5.61,5.61,0.0,0.0,34449.0,19416.155
000627.SZ,20190102,5.61,5.66,5.52,5.61,5.61,0.0,0.0,38619.34,21443.429
000627.SZ,20190103,5.55,5.69,5.54,5.56,5.61,-0.05,-0.8913,60181.15,33815.812
000627.SZ,20190104,5.51,5.86,5.46,5.69,5.56,0.13,2.3381,132902.32,75715.933
000627.SZ,20190107,5.75,5.78,5.64,5.69,5.69,0.0,0.0,93750.19,53301.889
000627.SZ,20190108,5.68,5.7,5.58,5.63,5.69,-0.06,-1.0545,55999.11,31491.743
000627.SZ,20190109,5.62,5.73,5.61,5.66,5.63,0.03,0.5329,67266.4,38257.952
000627.SZ,20190110,5.63,5.64,5.54,5.56,5.66,-0.1,-1.7668,58590.1,32711.286
000627.SZ,20190111,5.56,5.62,5.52,5.56,5.56,0.0,0.0,41205.74,22909.216
000627.SZ,20190114,5.57,5.6,5.48,5.59,5.56,0.03,0.5396,55631.0,30757.742
000627.SZ,20190115,5.57,5.66,5.56,5.62,5.59,0.03,0.5367,56569.38,31804.939
000627.SZ,20190116,5.62,5.65,5.57,5.58,5.62,-0.04,-0.7117,42175.1,23616.539
000627.SZ,20190117,5.56,5.68,5.56,5.65,5.58,0.07,1.2545,66942.2,37653.225
000627.SZ,20190118,5.63,5.72,5.62,5.72,5.65,0.07,1.2389,87768.5,49851.022
000627.SZ,20190121,5.7,5.77,5.68,5.75,5.72,0.03,0.5245,90859.91,52015.592
000627.SZ,20190122,5.71,5.74,5.65,5.69,5.75,-0.06,-1.0435,42777.41,24348.115
000627.SZ,20190123,5.67,5.68,5.58,5.67,5.69,-0.02,-0.3515,48715.74,27413.588
000627.SZ,20190124,5.63,5.68,5.6,5.62,5.67,-0.05,-0.8818,39261.37,22112.753
000627.SZ,20190125,5.6,5.72,5.6,5.64,5.62,0.02,0.3559,69134.68,39198.759
000627.SZ,20190128,6.2,6.2,5.67,5.67,5.64,0.03,0.5319,160919.04,93115.975
000627.SZ,20190129,5.67,5.85,5.65,5.77,5.67,0.1,1.7637,153274.54,88480.697
000627.SZ,20190130,5.71,5.71,5.51,5.61,5.77,-0.16,-2.773,97099.53,54511.323
000627.SZ,20190131,5.62,5.74,5.41,5.55,5.61,-0.06,-1.0695,116009.09,64942.242
000627.SZ,20190201,5.55,5.73,5.46,5.7,5.55,0.15,2.7027,96982.88,53945.092
000627.SZ,20190211,5.65,5.75,5.61,5.73,5.7,0.03,0.5263,79491.76,45327.246
000627.SZ,20190212,5.72,5.77,5.65,5.74,5.73,0.01,0.1745,80331.32,46014.924
000627.SZ,20190213,5.76,5.96,5.74,5.96,5.74,0.22,3.8328,188761.86,110284.298
000627.SZ,20190214,5.89,5.95,5.85,5.85,5.96,-0.11,-1.8456,108420.86,63816.918
000627.SZ,20190215,5.84,5.9,5.74,5.77,5.85,-0.08,-1.3675,95804.87,55696.262
000627.SZ,20190218,5.8,6.0,5.8,5.97,5.77,0.2,3.4662,180835.22,106986.479
000627.SZ,20190219,6.0,6.54,5.94,6.32,5.97,0.35,5.8626,374583.99,234519.26
000627.SZ,20190220,6.25,6.34,6.12,6.17,6.32,-0.15,-2.3734,185818.95,115090.826
000627.SZ,20190221,6.17,6.35,6.11,6.18,6.17,0.01,0.1621,240574.54,150397.844
000627.SZ,20190222,6.24,6.66,6.13,6.51,6.18,0.33,5.3398,348667.39,222473.811
