ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300670.SZ,20180410,34.5,36.2,34.5,36.2,32.91,3.29,10.0,185957.36,663184.11
300670.SZ,20180411,35.5,37.74,32.58,35.21,36.2,-0.99,-2.73,170460.12,599487.956
300670.SZ,20180412,34.94,36.77,33.87,35.61,35.21,0.4,1.14,137731.58,484595.04
300670.SZ,20180413,34.82,35.86,32.4,32.95,35.61,-2.66,-7.47,106668.98,361912.561
300670.SZ,20180416,32.1,33.58,32.0,32.5,32.95,-0.45,-1.37,62086.82,203559.799
300670.SZ,20180417,32.8,33.57,29.25,29.25,32.5,-3.25,-10.0,84258.29,262293.288
300670.SZ,20180418,29.48,30.43,28.33,29.85,29.25,0.6,2.05,64488.93,190401.651
300670.SZ,20180419,29.85,30.85,29.22,29.48,29.85,-0.37,-1.24,61544.27,184748.339
300670.SZ,20180420,29.66,30.19,27.21,27.65,29.48,-1.83,-6.21,58246.39,167379.171
300670.SZ,20180423,27.56,29.44,27.56,28.33,27.65,0.68,2.46,45775.29,130346.748
300670.SZ,20180424,28.6,31.16,28.6,31.16,28.33,2.83,9.99,58991.28,180218.684
300670.SZ,20180425,32.76,34.18,31.0,32.43,31.16,1.27,4.08,120417.96,388728.478
300670.SZ,20180426,31.39,31.89,30.55,30.68,32.43,-1.75,-5.4,63046.02,196046.448
300670.SZ,20180427,30.61,31.18,28.85,29.38,30.68,-1.3,-4.24,48587.44,144357.604
300670.SZ,20180502,29.15,29.84,28.65,29.52,29.38,0.14,0.48,33755.01,98958.795
300670.SZ,20180503,29.78,32.47,29.26,32.47,29.52,2.95,9.99,60341.94,186737.514
300670.SZ,20180504,32.88,32.88,30.49,30.49,32.47,-1.98,-6.1,62544.34,196935.84
300670.SZ,20180507,31.01,33.54,31.01,33.54,30.49,3.05,10.0,74857.21,246240.591
300670.SZ,20180508,34.45,35.84,32.68,33.99,33.54,0.45,1.34,123130.63,420049.389
300670.SZ,20180509,32.77,34.33,32.77,33.99,33.99,0.0,0.0,67270.43,225474.773
300670.SZ,20180510,34.0,35.7,33.6,34.96,33.99,0.97,2.85,90189.68,315511.783
300670.SZ,20180511,34.72,34.9,33.01,33.59,34.96,-1.37,-3.92,51993.98,175765.329
300670.SZ,20180514,33.04,34.2,31.67,32.2,33.59,-1.39,-4.14,48340.0,158436.718
300670.SZ,20180515,33.0,34.22,32.41,34.22,32.2,2.02,6.27,59765.11,200554.532
300670.SZ,20180516,34.0,35.68,32.9,34.86,34.22,0.64,1.87,78664.04,273058.758
300670.SZ,20180517,34.72,36.0,34.3,35.57,34.86,0.71,2.04,76655.06,269608.366
300670.SZ,20180914,17.69,17.69,17.69,17.69,19.65,-1.96,-9.9746,11384.0,20138.296
300670.SZ,20180917,15.92,15.92,15.92,15.92,17.69,-1.77,-10.0057,1521.0,2421.432
300670.SZ,20180918,14.35,15.22,14.33,14.34,15.92,-1.58,-9.9246,211586.59,305719.621
300670.SZ,20180919,13.6,14.55,13.49,14.28,14.34,-0.06,-0.4184,139913.19,196477.429
300670.SZ,20180920,14.47,15.71,14.03,14.06,14.28,-0.22,-1.5406,155423.39,229974.342
300670.SZ,20180921,14.21,14.44,13.66,14.18,14.06,0.12,0.8535,93225.58,131175.161
300670.SZ,20180925,13.72,15.0,13.0,14.82,14.18,0.64,4.5134,140344.54,195414.081
300670.SZ,20180926,14.48,16.2,14.3,15.51,14.82,0.69,4.6559,184944.82,279757.243
300670.SZ,20180927,15.1,15.3,13.96,13.96,15.51,-1.55,-9.9936,132586.46,195261.128
300670.SZ,20180928,13.7,14.24,13.5,14.07,13.96,0.11,0.788,79367.02,110825.886
300670.SZ,20181008,13.6,14.1,12.66,12.77,14.07,-1.3,-9.2395,76304.12,101655.483
300670.SZ,20181009,12.9,14.05,12.88,14.05,12.77,1.28,10.0235,67798.96,92470.615
300670.SZ,20181010,14.99,15.46,14.67,15.46,14.05,1.41,10.0356,113180.32,171651.745
300670.SZ,20181011,15.66,17.01,15.06,17.01,15.46,1.55,10.0259,250050.64,406045.477
300670.SZ,20181012,17.66,18.71,17.18,18.71,17.01,1.7,9.9941,173188.95,313639.965
300670.SZ,20181015,20.29,20.58,19.66,20.58,18.71,1.87,9.9947,119698.7,242909.313
300670.SZ,20181016,20.58,21.41,19.82,20.68,20.58,0.1,0.4859,282731.26,578863.129
300670.SZ,20181017,20.69,21.2,18.8,19.74,20.68,-0.94,-4.5455,265914.53,526677.125
300670.SZ,20181018,19.79,20.85,17.77,17.77,19.74,-1.97,-9.9797,189148.78,369726.673
300670.SZ,20181019,16.22,18.95,15.99,17.34,17.77,-0.43,-2.4198,271604.13,463766.474
300670.SZ,20181022,16.88,19.07,16.88,19.07,17.34,1.73,9.9769,201713.62,358407.454
300670.SZ,20181023,19.39,20.98,19.07,20.98,19.07,1.91,10.0157,296878.75,597882.094
300670.SZ,20181024,20.0,20.47,18.88,18.88,20.98,-2.1,-10.0095,168117.31,328924.147
300670.SZ,20181025,16.99,19.35,16.99,18.14,18.88,-0.74,-3.9195,240399.84,425550.248
300670.SZ,20181026,17.94,18.48,16.78,16.84,18.14,-1.3,-7.1665,193613.55,340881.455
300670.SZ,20181029,16.5,17.38,16.5,16.85,16.84,0.01,0.0594,130423.77,220975.478
300670.SZ,20181030,16.9,17.25,15.21,16.67,16.85,-0.18,-1.0682,142456.0,233106.396
300670.SZ,20181031,16.47,16.85,16.26,16.48,16.67,-0.19,-1.1398,113225.5,186823.157
300670.SZ,20181101,17.3,17.88,16.6,16.82,16.48,0.34,2.0631,191324.83,328702.197
300670.SZ,20181102,16.82,17.59,16.54,17.21,16.82,0.39,2.3187,172484.86,294001.591
300670.SZ,20181105,16.95,18.93,16.78,18.93,17.21,1.72,9.9942,220945.3,395359.717
300670.SZ,20181106,18.5,20.82,18.4,19.55,18.93,0.62,3.2752,297792.45,588051.043
300670.SZ,20181107,18.93,19.66,18.51,19.07,19.55,-0.48,-2.4552,198133.47,375363.402
300670.SZ,20181108,19.04,20.8,18.58,19.93,19.07,0.86,4.5097,227440.64,448028.178
300670.SZ,20181109,19.6,20.26,18.41,18.61,19.93,-1.32,-6.6232,178895.84,343927.059
300670.SZ,20181112,18.69,19.0,18.45,18.94,18.61,0.33,1.7732,111167.8,209228.123
300670.SZ,20181113,18.54,20.29,18.12,19.55,18.94,0.61,3.2207,178643.49,341058.988
300670.SZ,20181114,19.21,21.51,19.21,21.51,19.55,1.96,10.0256,204622.14,423204.658
300670.SZ,20181115,22.8,23.66,22.51,23.66,21.51,2.15,9.9954,224265.0,522690.046
300670.SZ,20181116,24.59,25.5,22.58,22.88,23.66,-0.78,-3.2967,271791.49,637187.96
300670.SZ,20181119,22.1,23.48,22.1,22.72,22.88,-0.16,-0.6993,157441.72,357463.358
300670.SZ,20181120,22.3,22.68,21.18,21.28,22.72,-1.44,-6.338,128720.18,283036.785
300670.SZ,20181121,20.91,21.91,20.86,21.18,21.28,-0.1,-0.4699,98403.68,210778.229
300670.SZ,20181122,21.59,21.96,20.51,20.63,21.18,-0.55,-2.5968,108605.8,231681.712
300670.SZ,20181123,21.02,21.19,19.64,19.96,20.63,-0.67,-3.2477,91230.93,184756.216
300670.SZ,20181126,20.03,20.47,19.71,20.27,19.96,0.31,1.5531,77692.14,156486.211
300670.SZ,20181127,20.5,22.3,20.25,22.3,20.27,2.03,10.0148,166482.64,357150.462
300670.SZ,20181128,22.35,22.37,21.18,21.51,22.3,-0.79,-3.5426,118383.09,256233.488
300670.SZ,20181129,21.85,22.33,21.0,21.12,21.51,-0.39,-1.8131,108426.54,236081.727
300670.SZ,20181130,21.4,21.44,19.01,19.82,21.12,-1.3,-6.1553,117957.92,233608.443
300670.SZ,20181203,20.51,21.25,20.0,21.24,19.82,1.42,7.1645,109474.68,225657.542
300670.SZ,20181204,21.06,21.98,20.73,21.53,21.24,0.29,1.3653,122279.5,261938.888
300670.SZ,20181205,21.09,22.2,20.8,21.54,21.53,0.01,0.0464,110542.81,238919.21
300670.SZ,20181206,19.4,20.2,19.39,19.39,21.54,-2.15,-9.9814,102898.89,201705.819
300670.SZ,20181207,19.04,19.75,18.04,19.32,19.39,-0.07,-0.361,82574.09,156525.003
300670.SZ,20181210,19.05,19.36,18.11,18.22,19.32,-1.1,-5.6936,62104.71,115877.967
300670.SZ,20181211,18.48,18.98,18.38,18.66,18.22,0.44,2.4149,54482.3,101595.749
300670.SZ,20181212,18.66,18.86,18.34,18.36,18.66,-0.3,-1.6077,40217.6,74580.866
300670.SZ,20181213,18.88,18.99,18.41,18.51,18.36,0.15,0.817,44426.28,82693.439
300670.SZ,20181214,18.3,18.41,17.07,17.42,18.51,-1.09,-5.8887,74622.49,131797.902
300670.SZ,20181217,17.48,17.6,17.11,17.58,17.42,0.16,0.9185,45146.2,78733.904
300670.SZ,20181218,17.29,18.37,17.2,18.27,17.58,0.69,3.9249,78883.6,141254.907
300670.SZ,20181219,18.11,18.25,17.34,17.39,18.27,-0.88,-4.8166,53828.0,95599.908
300670.SZ,20181220,17.3,17.89,17.2,17.48,17.39,0.09,0.5175,40223.81,70700.875
300670.SZ,20181221,17.55,17.85,17.45,17.68,17.48,0.2,1.1442,41303.21,72761.673
300670.SZ,20181224,17.85,18.35,17.58,18.28,17.68,0.6,3.3937,70099.01,126540.319
300670.SZ,20181225,17.6,17.95,17.1,17.91,18.28,-0.37,-2.0241,58788.85,103413.375
300670.SZ,20181226,17.9,18.8,17.9,18.18,17.91,0.27,1.5075,95648.7,176286.748
300670.SZ,20181227,18.55,18.55,17.3,17.35,18.18,-0.83,-4.5655,67953.03,121683.602
300670.SZ,20181228,17.2,17.48,16.2,16.4,17.35,-0.95,-5.4755,59635.59,99766.513
300670.SZ,20190102,16.39,16.78,16.38,16.62,16.4,0.22,1.3415,38594.12,63916.046
300670.SZ,20190103,16.6,16.98,16.26,16.57,16.62,-0.05,-0.3008,43311.03,72363.839
300670.SZ,20190104,16.25,17.32,16.2,16.94,16.57,0.37,2.233,56014.8,94233.343
300670.SZ,20190107,17.03,17.78,17.01,17.39,16.94,0.45,2.6564,56564.23,97969.801
300670.SZ,20190108,17.29,17.48,16.83,17.1,17.39,-0.29,-1.6676,53723.5,91981.772
300670.SZ,20190109,17.18,17.5,16.95,17.1,17.1,0.0,0.0,57238.58,98825.05
300670.SZ,20190110,17.07,17.25,16.52,16.65,17.1,-0.45,-2.6316,47849.64,80732.035
300670.SZ,20190111,16.6,16.91,16.5,16.9,16.65,0.25,1.5015,41758.44,69934.056
300670.SZ,20190114,16.9,17.1,16.26,16.32,16.9,-0.58,-3.432,39891.6,65848.934
300670.SZ,20190115,16.4,16.8,16.28,16.72,16.32,0.4,2.451,37757.67,62625.4
300670.SZ,20190116,16.84,16.84,16.4,16.57,16.72,-0.15,-0.8971,37558.67,62204.815
300670.SZ,20190117,16.64,16.64,15.89,15.98,16.57,-0.59,-3.5607,39674.17,64355.827
300670.SZ,20190118,15.92,16.2,15.23,15.76,15.98,-0.22,-1.3767,43692.8,68606.784
300670.SZ,20190121,15.52,15.98,15.52,15.76,15.76,0.0,0.0,25840.07,40785.404
300670.SZ,20190122,15.83,16.6,15.76,16.07,15.76,0.31,1.967,52823.4,85915.313
300670.SZ,20190123,15.85,15.94,15.5,15.77,16.07,-0.3,-1.8668,30377.92,47794.249
300670.SZ,20190124,15.77,15.84,15.41,15.58,15.77,-0.19,-1.2048,32039.34,49819.711
300670.SZ,20190125,15.61,15.65,14.7,14.73,15.58,-0.85,-5.4557,40061.6,60694.878
300670.SZ,20190128,14.79,14.98,14.5,14.78,14.73,0.05,0.3394,30199.42,44738.985
300670.SZ,20190129,14.63,14.78,13.3,13.77,14.78,-1.01,-6.8336,35680.2,49613.136
300670.SZ,20190130,13.82,14.18,13.66,13.69,13.77,-0.08,-0.581,29777.6,41522.758
300670.SZ,20190131,13.6,14.07,12.71,12.93,13.69,-0.76,-5.5515,42680.31,56411.674
300670.SZ,20190201,12.95,14.22,12.95,14.22,12.93,1.29,9.9768,25880.12,35962.185
300670.SZ,20190211,14.95,14.95,14.34,14.42,14.22,0.2,1.4065,70046.18,102343.07
300670.SZ,20190212,14.62,14.79,14.49,14.62,14.42,0.2,1.387,60843.24,88992.127
300670.SZ,20190213,14.5,14.98,14.5,14.9,14.62,0.28,1.9152,65266.51,96529.333
300670.SZ,20190214,14.89,16.3,14.73,16.1,14.9,1.2,8.0537,99394.71,153245.71
300670.SZ,20190215,15.7,15.92,15.5,15.59,16.1,-0.51,-3.1677,65071.81,102081.022
300670.SZ,20190218,15.65,16.15,15.48,16.02,15.59,0.43,2.7582,67745.67,107381.962
300670.SZ,20190219,16.02,16.25,15.53,15.77,16.02,-0.25,-1.5605,60423.97,95927.526
300670.SZ,20190220,15.78,15.9,15.3,15.58,15.77,-0.19,-1.2048,41442.8,64466.352
300670.SZ,20190221,15.61,16.0,15.36,15.54,15.58,-0.04,-0.2567,58385.73,91991.617
300670.SZ,20190222,16.0,16.98,15.64,16.55,15.54,1.01,6.4994,124580.79,204614.963
300670.SZ,20190225,16.32,18.2,16.22,17.54,16.55,0.99,5.9819,139192.73,236132.61
300670.SZ,20190226,17.31,17.49,16.66,16.9,17.54,-0.64,-3.6488,107549.4,183306.182
300670.SZ,20190227,16.9,17.19,16.35,16.67,16.9,-0.23,-1.3609,58206.8,97988.646
300670.SZ,20190228,16.65,16.81,16.41,16.62,16.67,-0.05,-0.2999,38253.23,63485.821
300670.SZ,20190301,16.7,17.02,16.56,17.02,16.62,0.4,2.4067,53280.0,89564.6
300670.SZ,20190304,17.04,17.88,16.9,17.25,17.02,0.23,1.3514,107330.03,184931.145
300670.SZ,20190305,17.02,17.33,16.9,17.32,17.25,0.07,0.4058,69554.69,119204.447
300670.SZ,20190306,17.71,18.95,17.37,18.42,17.32,1.1,6.351,150694.56,272254.39
300670.SZ,20190307,18.05,18.36,17.8,18.14,18.42,-0.28,-1.5201,106998.82,193514.762
300670.SZ,20190308,17.62,17.92,16.41,16.51,18.14,-1.63,-8.9857,82015.01,141706.178
300670.SZ,20190311,17.88,18.16,17.2,18.16,16.51,1.65,9.9939,122192.39,218198.784
300670.SZ,20190312,18.6,19.98,18.41,19.6,18.16,1.44,7.9295,230895.16,450839.113
300670.SZ,20190313,18.79,19.15,18.0,18.38,19.6,-1.22,-6.2245,134218.43,250407.861
300670.SZ,20190314,18.36,18.38,17.1,17.47,18.38,-0.91,-4.951,74345.26,130339.78
300670.SZ,20190315,17.51,17.8,17.2,17.63,17.47,0.16,0.9159,58053.83,102160.847
300670.SZ,20190318,17.7,17.86,17.37,17.82,17.63,0.19,1.0777,51195.72,90434.539
300670.SZ,20190319,17.78,17.85,17.4,17.69,17.82,-0.13,-0.7295,43339.8,76625.95
300670.SZ,20190320,17.6,17.65,16.64,17.26,17.69,-0.43,-2.4308,60841.89,104639.298
300670.SZ,20190321,17.22,17.43,17.02,17.11,17.26,-0.15,-0.8691,47661.32,82308.274
300670.SZ,20190322,17.14,17.59,16.96,17.55,17.11,0.44,2.5716,57485.23,99368.682
300670.SZ,20190325,17.24,17.55,17.01,17.15,17.55,-0.4,-2.2792,38672.6,66835.613
300670.SZ,20190326,17.15,17.62,17.15,17.3,17.15,0.15,0.8746,44391.77,77028.198
300670.SZ,20190327,17.46,17.46,16.86,17.42,17.3,0.12,0.6936,38696.13,66739.457
300670.SZ,20190328,17.38,18.25,17.23,18.13,17.42,0.71,4.0758,92652.18,165945.129
300670.SZ,20190329,18.1,18.1,17.01,17.6,18.13,-0.53,-2.9233,85727.2,150033.896
300670.SZ,20190401,17.62,18.26,17.4,18.26,17.6,0.66,3.75,89241.09,159912.154
300670.SZ,20190402,18.37,18.37,17.92,18.0,18.26,-0.26,-1.4239,64471.38,116428.388
300670.SZ,20190403,17.92,18.7,17.46,18.06,18.0,0.06,0.3333,81548.34,147027.819
300670.SZ,20190404,17.88,18.04,17.62,17.69,18.06,-0.37,-2.0487,45758.5,81429.813
300670.SZ,20190408,17.66,17.78,17.0,17.1,17.69,-0.59,-3.3352,51889.8,89708.424
300670.SZ,20190409,16.8,17.34,16.8,17.28,17.1,0.18,1.0526,35663.09,61025.709
300670.SZ,20190410,17.54,17.78,17.3,17.45,17.28,0.17,0.9838,48348.19,84891.878
300670.SZ,20190411,17.38,17.4,16.9,16.95,17.45,-0.5,-2.8653,33449.4,57206.066
300670.SZ,20190412,16.95,17.51,16.8,17.39,16.95,0.44,2.5959,46087.5,79490.396
300670.SZ,20190415,17.55,18.05,17.4,17.83,17.39,0.44,2.5302,71637.76,127621.403
300670.SZ,20190416,17.79,18.28,17.36,18.14,17.83,0.31,1.7386,63599.0,113910.614
300670.SZ,20190417,18.23,18.58,17.6,17.79,18.14,-0.35,-1.9294,68589.0,123202.078
300670.SZ,20190418,17.74,17.77,17.18,17.29,17.79,-0.5,-2.8106,47970.36,83468.189
300670.SZ,20190419,17.59,17.74,17.08,17.4,17.29,0.11,0.6362,31743.87,55183.067
300670.SZ,20190422,17.35,17.49,16.95,17.05,17.4,-0.35,-2.0115,26644.0,45856.938
300670.SZ,20190423,16.95,17.28,16.95,17.19,17.05,0.14,0.8211,20670.0,35354.27
300670.SZ,20190424,17.17,17.34,16.97,17.33,17.19,0.14,0.8144,19212.51,32986.422
300670.SZ,20190425,17.33,17.33,15.76,15.96,17.33,-1.37,-7.9054,29318.6,48745.61
300670.SZ,20190426,16.01,16.26,15.41,15.53,15.96,-0.43,-2.6942,30875.6,49164.79
300670.SZ,20190429,15.52,15.79,14.2,14.67,15.53,-0.86,-5.5377,35164.92,52919.468
300670.SZ,20190430,14.67,15.99,14.67,15.49,14.67,0.82,5.5896,35165.4,54059.901
300670.SZ,20190507,13.94,14.4,13.94,14.0,15.49,-1.49,-9.6191,43318.7,61076.539
300670.SZ,20190508,13.48,13.86,13.02,13.7,14.0,-0.3,-2.1429,27781.4,37577.018
300670.SZ,20190509,13.5,14.88,13.3,13.98,13.7,0.28,2.0438,34560.3,48712.103
300670.SZ,20190510,14.18,14.49,13.51,14.34,13.98,0.36,2.5751,34760.1,49225.46
300670.SZ,20190513,14.05,14.29,13.96,14.02,14.34,-0.32,-2.2315,18220.5,25746.89
300670.SZ,20190514,13.9,14.66,13.6,14.2,14.02,0.18,1.2839,23698.09,33918.037
300670.SZ,20190515,14.3,15.38,14.3,14.9,14.2,0.7,4.9296,42812.3,63853.606
300670.SZ,20190516,14.73,14.99,14.5,14.65,14.9,-0.25,-1.6779,30942.5,45379.61
300670.SZ,20190517,14.66,14.79,13.4,13.7,14.65,-0.95,-6.4846,29566.8,41790.72
300670.SZ,20190520,13.6,13.93,13.36,13.88,13.7,0.18,1.3139,19342.6,26385.064
300670.SZ,20190521,13.8,14.18,13.65,14.0,13.88,0.12,0.8646,18859.2,26399.405
300670.SZ,20190522,14.0,14.16,13.71,13.87,14.0,-0.13,-0.9286,18104.99,25305.387
300670.SZ,20190523,14.05,14.2,13.6,13.71,13.87,-0.16,-1.1536,20975.8,29161.808
300670.SZ,20190524,13.6,13.86,13.51,13.64,13.71,-0.07,-0.5106,14151.39,19343.132
300670.SZ,20190527,13.65,14.04,13.58,13.98,13.64,0.34,2.4927,19109.6,26510.443
300670.SZ,20190528,13.99,14.24,13.91,14.01,13.98,0.03,0.2146,18369.8,25910.461
300670.SZ,20190529,14.07,14.3,13.99,14.26,14.01,0.25,1.7844,19815.19,28166.124
300670.SZ,20190530,14.18,14.21,13.64,13.92,14.26,-0.34,-2.3843,21716.2,30104.7
300670.SZ,20190531,13.81,14.11,13.81,13.9,13.92,-0.02,-0.1437,19061.2,26591.926
300670.SZ,20190603,13.77,13.97,13.47,13.52,13.9,-0.38,-2.7338,21393.9,29213.245
300670.SZ,20190604,13.71,13.71,13.22,13.5,13.52,-0.02,-0.1479,17707.4,23783.995
300670.SZ,20190605,13.54,14.14,13.54,13.89,13.5,0.39,2.8889,28023.91,38778.738
300670.SZ,20190606,13.95,13.95,13.34,13.4,13.89,-0.49,-3.5277,20598.6,27901.951
300670.SZ,20190610,13.38,13.65,13.38,13.63,13.4,0.23,1.7164,14625.3,19854.954
300670.SZ,20190611,13.75,14.14,13.6,14.14,13.63,0.51,3.7417,28930.1,40247.98
300670.SZ,20190612,14.0,14.43,14.0,14.43,14.14,0.29,2.0509,36455.2,51783.581
300670.SZ,20190613,14.45,15.18,14.2,14.95,14.43,0.52,3.6036,56168.89,82695.762
300670.SZ,20190614,14.9,14.9,14.35,14.4,14.95,-0.55,-3.6789,32004.6,46745.093
300670.SZ,20190617,14.33,14.64,14.21,14.38,14.4,-0.02,-0.1389,19371.09,27910.679
300670.SZ,20190618,14.33,14.66,14.21,14.66,14.38,0.28,1.9471,20319.39,29329.313
300670.SZ,20190619,14.88,14.96,14.49,14.51,14.66,-0.15,-1.0232,32331.79,47633.692
300670.SZ,20190620,14.73,14.87,14.44,14.61,14.51,0.1,0.6892,27937.19,40910.516
300670.SZ,20190621,15.08,16.07,14.78,16.07,14.61,1.46,9.9932,42424.4,66058.028
300670.SZ,20190624,16.2,16.39,15.01,15.74,16.07,-0.33,-2.0535,65124.65,102974.094
300670.SZ,20190625,15.7,15.7,15.13,15.54,15.74,-0.2,-1.2706,25985.25,40097.539
300670.SZ,20190626,15.33,17.09,15.33,16.22,15.54,0.68,4.3758,74107.79,121896.652
300670.SZ,20190627,16.21,17.36,15.91,16.46,16.22,0.24,1.4797,70390.98,116259.368
