ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002079.SZ,20180208,6.37,6.69,6.32,6.64,6.39,0.25,3.91,126969.75,83224.801
002079.SZ,20180209,6.45,6.65,6.32,6.55,6.64,-0.09,-1.36,137345.4,88911.639
002079.SZ,20180212,6.55,6.79,6.52,6.74,6.55,0.19,2.9,112219.95,75180.979
002079.SZ,20180213,6.74,6.77,6.63,6.64,6.74,-0.1,-1.48,87411.76,58511.485
002079.SZ,20180214,6.65,6.66,6.49,6.52,6.64,-0.12,-1.81,64419.7,42177.968
002079.SZ,20180222,6.58,6.81,6.57,6.77,6.52,0.25,3.83,103683.85,69791.762
002079.SZ,20180223,6.72,6.8,6.69,6.79,6.77,0.02,0.3,82748.37,55905.405
002079.SZ,20180226,6.86,7.18,6.79,7.13,6.79,0.34,5.01,184783.6,129922.518
002079.SZ,20180227,7.17,7.38,7.11,7.2,7.13,0.07,0.98,193943.22,140284.514
002079.SZ,20180228,7.08,7.28,7.05,7.19,7.2,-0.01,-0.14,142005.35,102087.387
002079.SZ,20180301,7.08,7.54,7.07,7.44,7.19,0.25,3.48,195606.82,143508.665
002079.SZ,20180302,7.34,7.61,7.3,7.35,7.44,-0.09,-1.21,174129.28,129293.709
002079.SZ,20180305,7.34,7.69,7.32,7.66,7.35,0.31,4.22,222081.39,166785.705
002079.SZ,20180306,7.59,7.8,7.5,7.61,7.66,-0.05,-0.65,247208.12,188920.03
002079.SZ,20180307,7.53,7.72,7.53,7.58,7.61,-0.03,-0.39,172975.28,131975.482
002079.SZ,20180308,7.53,7.61,7.45,7.52,7.58,-0.06,-0.79,122694.13,92172.18
002079.SZ,20180309,7.5,7.78,7.48,7.72,7.52,0.2,2.66,220488.44,169209.816
002079.SZ,20180312,7.74,7.95,7.71,7.8,7.72,0.08,1.04,220051.69,172047.336
002079.SZ,20180313,7.73,7.91,7.67,7.77,7.8,-0.03,-0.38,176923.77,137938.682
002079.SZ,20180314,7.72,7.85,7.55,7.57,7.77,-0.2,-2.57,137283.14,106056.404
002079.SZ,20180315,7.51,7.64,7.26,7.52,7.57,-0.05,-0.66,170494.86,127040.019
002079.SZ,20180316,7.49,7.58,7.43,7.44,7.52,-0.08,-1.06,95198.11,71430.113
002079.SZ,20180319,7.44,7.66,7.37,7.52,7.44,0.08,1.08,121678.11,91888.864
002079.SZ,20180320,7.45,7.58,7.33,7.56,7.52,0.04,0.53,112975.65,84204.789
002079.SZ,20180321,7.53,7.72,7.5,7.52,7.56,-0.04,-0.53,169898.98,129824.119
002079.SZ,20180322,7.6,7.63,7.41,7.47,7.52,-0.05,-0.66,114265.12,85788.515
002079.SZ,20180323,7.17,7.27,6.72,6.73,7.47,-0.74,-9.91,211655.24,146904.141
002079.SZ,20180326,6.5,7.07,6.5,7.05,6.73,0.32,4.75,139296.17,95940.064
002079.SZ,20180327,7.18,7.37,7.09,7.33,7.05,0.28,3.97,173364.09,125899.327
002079.SZ,20180328,7.2,7.68,7.16,7.48,7.33,0.15,2.05,219903.94,164140.692
002079.SZ,20180329,7.55,7.66,7.43,7.56,7.48,0.08,1.07,161061.11,121459.652
002079.SZ,20180330,7.51,8.28,7.45,7.95,7.56,0.39,5.16,392032.79,307818.125
002079.SZ,20180402,7.96,8.52,7.86,8.12,7.95,0.17,2.14,458801.92,373863.694
002079.SZ,20180403,7.89,8.28,7.82,8.22,8.12,0.1,1.23,341900.76,274276.819
002079.SZ,20180404,8.15,8.19,7.81,7.83,8.22,-0.39,-4.74,270490.38,216673.036
002079.SZ,20180409,7.82,8.11,7.72,7.96,7.83,0.13,1.66,206932.29,164250.991
002079.SZ,20180410,7.94,7.94,7.65,7.67,7.96,-0.29,-3.64,193793.82,150273.692
002079.SZ,20180411,7.75,7.88,7.67,7.73,7.67,0.06,0.78,143161.81,111278.414
002079.SZ,20180412,7.72,7.89,7.63,7.74,7.73,0.01,0.13,142959.48,111168.05
002079.SZ,20180413,7.8,7.89,7.66,7.82,7.74,0.08,1.03,156215.04,121678.92
002079.SZ,20180416,7.79,8.07,7.7,8.07,7.82,0.25,3.2,289463.51,229353.266
002079.SZ,20180417,8.06,8.17,7.73,7.91,8.07,-0.16,-1.98,271187.94,215761.862
002079.SZ,20180418,8.06,8.68,7.93,8.49,7.91,0.58,7.33,652465.77,543108.014
002079.SZ,20180419,8.4,8.51,8.23,8.37,8.49,-0.12,-1.41,449452.92,375705.222
002079.SZ,20180420,8.28,8.87,8.22,8.62,8.37,0.25,2.99,636570.0,546892.622
002079.SZ,20180423,8.57,8.65,8.16,8.45,8.62,-0.17,-1.97,399460.7,336132.527
002079.SZ,20180424,8.38,8.69,8.2,8.69,8.45,0.24,2.84,385487.76,328889.786
002079.SZ,20180425,8.42,8.65,8.3,8.42,8.69,-0.27,-3.11,321047.0,272103.195
002079.SZ,20180426,8.41,8.67,8.36,8.4,8.42,-0.02,-0.24,269580.82,229675.422
002079.SZ,20180427,8.5,8.51,7.98,7.99,8.4,-0.41,-4.88,300252.56,243953.704
002079.SZ,20180502,8.0,8.05,7.62,7.73,7.99,-0.26,-3.25,176351.15,137349.547
002079.SZ,20180503,7.61,7.75,7.21,7.69,7.73,-0.04,-0.52,204637.62,154064.433
002079.SZ,20180504,7.58,7.83,7.56,7.57,7.69,-0.12,-1.56,138422.81,106543.716
002079.SZ,20180507,7.6,7.75,7.47,7.74,7.57,0.17,2.25,122088.85,93785.926
002079.SZ,20180508,7.75,7.75,7.65,7.71,7.74,-0.03,-0.39,100259.0,77182.217
002079.SZ,20180509,7.67,7.9,7.67,7.8,7.68,0.12,1.56,158630.55,123906.675
002079.SZ,20180510,7.76,7.8,7.54,7.74,7.8,-0.06,-0.77,108548.21,83428.224
002079.SZ,20180511,7.73,7.83,7.68,7.73,7.74,-0.01,-0.13,86815.81,67284.877
002079.SZ,20180514,7.71,7.81,7.56,7.59,7.73,-0.14,-1.81,84691.01,65090.647
002079.SZ,20180515,7.58,7.67,7.3,7.61,7.59,0.02,0.26,149722.0,111618.331
002079.SZ,20180516,7.58,7.58,7.36,7.38,7.61,-0.23,-3.02,97843.09,73127.179
002079.SZ,20180517,7.39,7.45,7.26,7.26,7.38,-0.12,-1.63,94145.2,68972.098
002079.SZ,20180518,7.29,7.32,7.19,7.28,7.26,0.02,0.28,65681.43,47670.188
002079.SZ,20180521,7.35,7.52,7.33,7.47,7.28,0.19,2.61,103273.28,76813.683
002079.SZ,20180522,7.47,7.51,7.39,7.5,7.47,0.03,0.4,72245.53,53883.924
002079.SZ,20180523,7.51,7.64,7.39,7.51,7.5,0.01,0.13,131716.26,99174.776
002079.SZ,20180524,7.46,7.53,7.29,7.31,7.51,-0.2,-2.66,99659.6,73712.583
002079.SZ,20180525,7.31,7.35,7.05,7.06,7.31,-0.25,-3.42,104274.67,74571.179
002079.SZ,20180528,7.1,7.15,6.93,6.99,7.06,-0.07,-0.99,72521.66,51116.725
002079.SZ,20180529,6.93,7.07,6.9,7.0,6.99,0.01,0.14,51878.0,36299.419
002079.SZ,20180530,6.95,7.08,6.68,6.7,7.0,-0.3,-4.29,113258.19,78083.947
002079.SZ,20180531,6.78,6.85,6.71,6.77,6.7,0.07,1.04,69616.0,47219.092
002079.SZ,20180601,6.74,6.75,6.58,6.68,6.77,-0.09,-1.33,72842.08,48491.242
002079.SZ,20180604,6.69,6.84,6.67,6.74,6.68,0.06,0.9,64462.84,43621.373
002079.SZ,20180605,6.76,6.9,6.73,6.9,6.74,0.16,2.37,57112.37,38993.207
002079.SZ,20180606,6.91,6.98,6.83,6.89,6.9,-0.01,-0.14,41974.08,28917.1
002079.SZ,20180607,6.92,6.95,6.8,6.8,6.89,-0.09,-1.31,33701.37,23097.937
002079.SZ,20180608,6.79,6.79,6.5,6.64,6.8,-0.16,-2.35,55894.41,37155.228
002079.SZ,20180611,6.67,6.68,6.42,6.48,6.64,-0.16,-2.41,62045.79,40446.686
002079.SZ,20180612,6.52,6.6,6.42,6.59,6.48,0.11,1.7,46973.17,30664.199
002079.SZ,20180613,6.59,6.79,6.58,6.6,6.59,0.01,0.15,82873.71,55462.91
002079.SZ,20180614,6.52,6.87,6.48,6.85,6.6,0.25,3.79,114563.77,77310.422
002079.SZ,20180615,6.88,6.98,6.7,6.89,6.85,0.04,0.58,141359.48,96795.123
002079.SZ,20180619,6.72,6.84,6.2,6.2,6.89,-0.69,-10.01,144919.25,94628.717
002079.SZ,20180620,6.2,6.43,6.14,6.35,6.2,0.15,2.42,90229.69,56903.918
002079.SZ,20180621,6.34,6.37,5.82,5.82,6.35,-0.53,-8.35,121167.88,74071.112
002079.SZ,20180622,5.85,6.02,5.8,5.98,5.82,0.16,2.75,70222.2,41826.925
002079.SZ,20180625,6.02,6.08,5.91,5.97,5.98,-0.01,-0.17,52368.59,31447.538
002079.SZ,20180626,5.84,6.14,5.71,6.09,5.97,0.12,2.01,77432.66,46590.906
002079.SZ,20180627,6.09,6.16,6.05,6.09,6.09,0.0,0.0,66496.98,40605.451
002079.SZ,20180628,6.09,6.23,6.05,6.06,6.09,-0.03,-0.49,55957.98,34328.491
002079.SZ,20180629,6.05,6.32,6.02,6.29,6.06,0.23,3.8,91547.66,56885.771
002079.SZ,20180702,6.3,6.31,6.07,6.16,6.29,-0.13,-2.07,78559.84,48804.324
002079.SZ,20180703,6.16,6.54,6.1,6.46,6.16,0.3,4.87,127143.56,80262.299
002079.SZ,20180704,6.46,6.47,6.23,6.31,6.46,-0.15,-2.32,90741.28,57552.521
002079.SZ,20180705,6.25,6.38,6.13,6.13,6.31,-0.18,-2.85,72751.15,45368.086
002079.SZ,20180706,6.15,6.42,6.12,6.29,6.13,0.16,2.61,116939.22,73437.529
002079.SZ,20180709,6.27,6.39,6.25,6.35,6.29,0.06,0.95,87629.06,55523.541
002079.SZ,20180710,6.35,6.42,6.15,6.28,6.35,-0.07,-1.1,95161.99,59634.891
002079.SZ,20180711,6.13,6.2,5.88,6.02,6.28,-0.26,-4.14,93078.01,56372.039
002079.SZ,20180712,6.01,6.28,5.99,6.23,6.02,0.21,3.49,103927.26,64576.71
002079.SZ,20180713,6.23,6.28,6.2,6.24,6.23,0.01,0.16,62564.0,39041.608
002079.SZ,20180716,6.25,6.35,6.22,6.28,6.24,0.04,0.64,74744.05,46962.119
002079.SZ,20180717,6.25,6.39,6.24,6.39,6.28,0.11,1.75,86332.93,54556.747
002079.SZ,20180718,6.39,6.61,6.34,6.39,6.39,0.0,0.0,150787.08,97554.158
002079.SZ,20180719,6.34,6.46,6.19,6.26,6.39,-0.13,-2.03,90330.91,56814.348
002079.SZ,20180720,6.27,6.38,6.15,6.34,6.26,0.08,1.278,76903.85,48331.15
002079.SZ,20180723,6.32,6.53,6.26,6.42,6.34,0.08,1.2618,90210.97,57938.599
002079.SZ,20180724,6.41,6.53,6.34,6.51,6.42,0.09,1.4019,121721.36,78680.447
002079.SZ,20180725,6.5,6.66,6.45,6.47,6.51,-0.04,-0.6144,130378.18,85433.824
002079.SZ,20180726,6.48,6.48,6.37,6.45,6.47,-0.02,-0.3091,74048.51,47519.057
002079.SZ,20180727,6.45,6.46,6.31,6.33,6.45,-0.12,-1.8605,66704.32,42472.332
002079.SZ,20180730,6.32,6.36,6.15,6.21,6.33,-0.12,-1.8957,67099.04,41800.497
002079.SZ,20180731,6.2,6.24,6.15,6.18,6.21,-0.03,-0.4831,43727.31,27055.586
002079.SZ,20180801,6.22,6.28,6.05,6.07,6.18,-0.11,-1.7799,63627.89,39271.474
002079.SZ,20180802,6.07,6.07,5.75,5.91,6.07,-0.16,-2.6359,67507.79,39956.907
002079.SZ,20180803,5.93,5.97,5.81,5.85,5.91,-0.06,-1.0152,30664.4,18112.228
002079.SZ,20180806,5.85,5.94,5.75,5.8,5.85,-0.05,-0.8547,31265.0,18242.999
002079.SZ,20180807,5.85,5.96,5.79,5.95,5.8,0.15,2.5862,47858.86,28176.236
002079.SZ,20180808,5.96,5.96,5.8,5.8,5.95,-0.15,-2.521,47900.86,28215.963
002079.SZ,20180809,5.81,6.12,5.78,6.04,5.8,0.24,4.1379,108210.0,65183.714
002079.SZ,20180810,6.04,6.11,5.99,6.06,6.04,0.02,0.3311,49923.5,30217.714
002079.SZ,20180813,5.99,6.17,5.95,6.15,6.06,0.09,1.4851,66278.21,40238.912
002079.SZ,20180814,6.1,6.18,6.06,6.09,6.15,-0.06,-0.9756,41931.06,25628.431
002079.SZ,20180815,6.07,6.11,5.95,5.96,6.09,-0.13,-2.1346,48197.0,29043.246
002079.SZ,20180816,5.91,6.07,5.87,5.94,5.96,-0.02,-0.3356,41186.0,24591.973
002079.SZ,20180817,6.0,6.04,5.84,5.85,5.94,-0.09,-1.5152,34338.0,20367.799
002079.SZ,20180820,5.85,5.9,5.72,5.9,5.85,0.05,0.8547,57241.05,33297.426
002079.SZ,20180821,5.89,5.98,5.81,5.92,5.9,0.02,0.339,53661.0,31632.146
002079.SZ,20180822,5.88,5.9,5.77,5.77,5.92,-0.15,-2.5338,40027.87,23280.673
002079.SZ,20180823,5.78,5.87,5.78,5.81,5.77,0.04,0.6932,32939.67,19203.113
002079.SZ,20180824,5.77,5.81,5.73,5.76,5.81,-0.05,-0.8606,34463.0,19883.467
002079.SZ,20180827,5.81,5.94,5.76,5.9,5.76,0.14,2.4306,50709.72,29794.42
002079.SZ,20180828,5.87,6.02,5.87,6.01,5.9,0.11,1.8644,72257.02,42920.474
002079.SZ,20180829,6.02,6.03,5.89,5.94,6.01,-0.07,-1.1647,61561.67,36597.803
002079.SZ,20180830,5.92,5.96,5.8,5.81,5.94,-0.13,-2.1886,39830.0,23338.188
002079.SZ,20180831,5.82,5.84,5.74,5.75,5.81,-0.06,-1.0327,25509.0,14762.969
002079.SZ,20180903,5.77,5.79,5.55,5.69,5.75,-0.06,-1.0435,41622.94,23517.058
002079.SZ,20180904,5.69,5.78,5.67,5.76,5.69,0.07,1.2302,31857.55,18237.281
002079.SZ,20180905,5.75,5.81,5.63,5.65,5.76,-0.11,-1.9097,33711.55,19295.84
002079.SZ,20180906,5.62,5.75,5.62,5.65,5.65,0.0,0.0,26160.07,14868.222
002079.SZ,20180907,5.66,5.74,5.56,5.58,5.65,-0.07,-1.2389,34083.4,19239.511
002079.SZ,20180910,5.6,5.62,5.31,5.32,5.58,-0.26,-4.6595,55381.64,30051.633
002079.SZ,20180911,5.35,5.39,5.28,5.33,5.32,0.01,0.188,29879.07,15929.452
002079.SZ,20180912,5.35,5.38,5.29,5.32,5.33,-0.01,-0.1876,32887.7,17555.804
002079.SZ,20180913,5.36,5.39,5.29,5.38,5.32,0.06,1.1278,32780.84,17541.375
002079.SZ,20180914,5.4,5.4,5.29,5.3,5.38,-0.08,-1.487,32238.71,17209.096
002079.SZ,20180917,5.33,5.33,4.9,4.93,5.3,-0.37,-6.9811,79818.75,40526.41
002079.SZ,20180918,4.95,5.06,4.93,5.06,4.93,0.13,2.6369,67631.85,33801.11
002079.SZ,20180919,5.05,5.2,5.01,5.15,5.06,0.09,1.7787,71015.2,36326.937
002079.SZ,20180920,5.2,5.23,5.13,5.16,5.15,0.01,0.1942,46222.52,23918.199
002079.SZ,20180921,5.18,5.25,5.13,5.25,5.16,0.09,1.7442,52942.6,27525.871
002079.SZ,20180925,5.21,5.29,5.19,5.23,5.25,-0.02,-0.381,39921.66,20894.531
002079.SZ,20180926,5.23,5.32,5.22,5.24,5.23,0.01,0.1912,42924.72,22591.44
002079.SZ,20180927,5.23,5.27,5.1,5.1,5.24,-0.14,-2.6718,48895.72,25312.961
002079.SZ,20180928,5.1,5.17,5.1,5.15,5.1,0.05,0.9804,35832.77,18429.688
002079.SZ,20181008,5.05,5.09,4.83,4.85,5.15,-0.3,-5.8252,61241.65,30429.909
002079.SZ,20181009,4.87,4.99,4.86,4.9,4.85,0.05,1.0309,35194.63,17308.445
002079.SZ,20181010,4.91,5.12,4.87,5.02,4.9,0.12,2.449,62110.7,31082.975
002079.SZ,20181011,4.88,4.88,4.52,4.52,5.02,-0.5,-9.9602,110948.5,51463.745
002079.SZ,20181012,4.52,4.52,4.08,4.17,4.52,-0.35,-7.7434,145585.63,62032.118
002079.SZ,20181015,4.21,4.29,4.09,4.16,4.17,-0.01,-0.2398,66764.13,28105.516
002079.SZ,20181016,4.15,4.22,4.06,4.09,4.16,-0.07,-1.6827,58083.64,24017.423
002079.SZ,20181017,4.15,4.26,4.06,4.25,4.09,0.16,3.912,87423.21,36551.021
002079.SZ,20181018,4.2,4.2,4.05,4.09,4.25,-0.16,-3.7647,63803.62,26334.468
002079.SZ,20181019,3.99,4.23,3.95,4.2,4.09,0.11,2.6895,64048.79,26533.319
002079.SZ,20181022,4.23,4.44,4.21,4.36,4.2,0.16,3.8095,90745.57,39467.559
002079.SZ,20181023,4.38,4.4,4.21,4.27,4.36,-0.09,-2.0642,71845.0,30970.514
002079.SZ,20181024,4.27,4.36,4.23,4.32,4.27,0.05,1.171,51139.48,22049.387
002079.SZ,20181025,4.17,4.27,4.13,4.26,4.32,-0.06,-1.3889,62731.01,26268.619
002079.SZ,20181026,4.3,4.38,4.3,4.35,4.26,0.09,2.1127,60790.02,26427.588
002079.SZ,20181029,4.31,4.35,4.21,4.24,4.35,-0.11,-2.5287,54951.71,23549.068
002079.SZ,20181030,4.19,4.32,4.15,4.28,4.24,0.04,0.9434,58862.0,24927.294
002079.SZ,20181031,4.32,4.44,4.29,4.38,4.28,0.1,2.3364,80563.67,35242.026
002079.SZ,20181101,4.45,4.54,4.4,4.41,4.38,0.03,0.6849,89222.82,39908.969
002079.SZ,20181102,4.48,4.57,4.41,4.56,4.41,0.15,3.4014,114780.29,51728.213
002079.SZ,20181105,4.77,5.02,4.71,4.88,4.56,0.32,7.0175,280986.29,137850.677
002079.SZ,20181106,4.83,4.89,4.66,4.81,4.88,-0.07,-1.4344,182703.41,86955.478
002079.SZ,20181107,4.76,4.83,4.69,4.69,4.81,-0.12,-2.4948,144651.0,68818.675
002079.SZ,20181108,4.76,4.86,4.69,4.7,4.69,0.01,0.2132,123608.08,58957.11
002079.SZ,20181109,4.66,4.98,4.61,4.86,4.7,0.16,3.4043,191697.17,92347.426
002079.SZ,20181112,4.81,5.28,4.81,5.11,4.86,0.25,5.144,262442.49,133918.693
002079.SZ,20181113,5.03,5.37,4.99,5.21,5.11,0.1,1.9569,292109.47,152037.811
002079.SZ,20181114,5.19,5.73,5.1,5.51,5.21,0.3,5.7582,349401.63,187793.286
002079.SZ,20181115,5.43,5.59,5.39,5.5,5.51,-0.01,-0.1815,267108.74,146349.269
002079.SZ,20181116,5.47,5.78,5.41,5.68,5.5,0.18,3.2727,317851.14,177847.114
002079.SZ,20181119,5.65,5.67,5.42,5.44,5.68,-0.24,-4.2254,239002.58,131385.945
002079.SZ,20181120,5.36,5.47,5.24,5.27,5.44,-0.17,-3.125,168849.24,90443.098
002079.SZ,20181121,5.22,5.38,5.19,5.33,5.27,0.06,1.1385,118725.49,63034.297
002079.SZ,20181122,5.36,5.39,5.22,5.26,5.33,-0.07,-1.3133,86778.23,45988.184
002079.SZ,20181123,5.22,5.26,4.96,5.04,5.26,-0.22,-4.1825,151719.56,77295.43
002079.SZ,20181126,5.09,5.17,5.03,5.07,5.04,0.03,0.5952,87401.05,44526.107
002079.SZ,20181127,5.1,5.29,5.09,5.27,5.07,0.2,3.9448,154672.15,80735.95
002079.SZ,20181128,5.21,5.42,5.1,5.37,5.27,0.1,1.8975,173412.06,91300.194
002079.SZ,20181129,5.38,5.43,5.06,5.08,5.37,-0.29,-5.4004,139787.57,73397.503
002079.SZ,20181130,5.03,5.14,4.91,5.14,5.08,0.06,1.1811,82583.09,41733.458
002079.SZ,20181203,5.28,5.36,5.25,5.3,5.14,0.16,3.1128,109400.03,58081.909
002079.SZ,20181204,5.32,5.35,5.26,5.34,5.3,0.04,0.7547,77121.15,41027.344
002079.SZ,20181205,5.18,5.27,5.11,5.2,5.34,-0.14,-2.6217,70655.0,36768.215
002079.SZ,20181206,5.19,5.24,5.14,5.16,5.2,-0.04,-0.7692,64642.08,33522.782
002079.SZ,20181207,5.15,5.2,5.14,5.17,5.16,0.01,0.1938,45296.55,23388.158
002079.SZ,20181210,5.1,5.15,5.07,5.08,5.17,-0.09,-1.7408,38440.95,19617.655
002079.SZ,20181211,5.08,5.14,5.04,5.1,5.08,0.02,0.3937,52170.0,26554.551
002079.SZ,20181212,5.11,5.13,4.97,4.99,5.1,-0.11,-2.1569,60389.44,30362.316
002079.SZ,20181213,5.01,5.1,4.99,5.06,4.99,0.07,1.4028,53119.88,26818.005
002079.SZ,20181214,5.03,5.08,4.86,4.87,5.06,-0.19,-3.7549,56033.11,27835.981
002079.SZ,20181217,4.9,4.93,4.83,4.89,4.87,0.02,0.4107,34032.0,16598.735
002079.SZ,20181218,4.88,4.89,4.8,4.86,4.89,-0.03,-0.6135,38418.15,18617.296
002079.SZ,20181219,4.87,4.87,4.7,4.71,4.86,-0.15,-3.0864,43406.48,20683.908
002079.SZ,20181220,4.7,4.8,4.69,4.79,4.71,0.08,1.6985,41588.47,19822.153
002079.SZ,20181221,4.79,4.9,4.75,4.82,4.79,0.03,0.6263,42582.48,20570.694
002079.SZ,20181224,4.8,4.94,4.78,4.92,4.82,0.1,2.0747,43217.5,21186.185
002079.SZ,20181225,4.86,5.04,4.77,5.01,4.92,0.09,1.8293,92805.45,45622.461
002079.SZ,20181226,5.01,5.03,4.92,4.98,5.01,-0.03,-0.5988,64954.69,32314.913
002079.SZ,20181227,5.04,5.06,4.77,4.8,4.98,-0.18,-3.6145,65793.0,32511.234
002079.SZ,20181228,4.79,4.86,4.67,4.67,4.8,-0.13,-2.7083,55217.05,26311.905
002079.SZ,20190102,4.7,4.79,4.67,4.7,4.67,0.03,0.6424,35954.0,17031.035
002079.SZ,20190103,4.76,4.88,4.74,4.75,4.7,0.05,1.0638,53852.85,25861.095
002079.SZ,20190104,4.74,4.96,4.68,4.95,4.75,0.2,4.2105,84920.13,41400.581
002079.SZ,20190107,5.0,5.23,5.0,5.18,4.95,0.23,4.6465,150426.56,77396.997
002079.SZ,20190108,5.15,5.19,5.11,5.16,5.18,-0.02,-0.3861,86118.26,44391.726
002079.SZ,20190109,5.17,5.68,5.14,5.48,5.16,0.32,6.2016,430279.21,237355.387
002079.SZ,20190110,5.35,5.49,5.27,5.35,5.48,-0.13,-2.3723,257500.41,137691.593
002079.SZ,20190111,5.3,5.44,5.27,5.33,5.35,-0.02,-0.3738,135137.79,71936.263
002079.SZ,20190114,5.33,5.44,5.27,5.36,5.33,0.03,0.5629,119362.09,63841.902
002079.SZ,20190115,5.34,5.51,5.31,5.46,5.36,0.1,1.8657,176297.74,95974.682
002079.SZ,20190116,5.47,5.48,5.28,5.38,5.46,-0.08,-1.4652,122084.06,65656.259
002079.SZ,20190117,5.38,5.39,5.14,5.17,5.38,-0.21,-3.9033,137945.14,71979.599
002079.SZ,20190118,5.21,5.32,5.12,5.25,5.17,0.08,1.5474,110920.94,57955.893
002079.SZ,20190121,5.23,5.33,5.2,5.25,5.25,0.0,0.0,77077.01,40569.262
002079.SZ,20190122,5.27,5.28,5.11,5.19,5.25,-0.06,-1.1429,62465.9,32410.624
002079.SZ,20190123,5.15,5.21,5.11,5.2,5.19,0.01,0.1927,46197.43,23867.189
002079.SZ,20190124,5.19,5.72,5.16,5.72,5.2,0.52,10.0,306943.71,171020.789
002079.SZ,20190125,5.85,6.29,5.83,6.29,5.72,0.57,9.965,1119108.98,691208.872
002079.SZ,20190128,6.3,6.3,5.75,6.03,6.29,-0.26,-4.1335,781897.22,473801.606
002079.SZ,20190129,5.93,6.03,5.51,5.65,6.03,-0.38,-6.3018,601782.88,343225.038
002079.SZ,20190130,5.57,5.79,5.28,5.28,5.65,-0.37,-6.5487,452141.3,249910.737
002079.SZ,20190131,5.33,5.38,5.01,5.09,5.28,-0.19,-3.5985,345676.53,180260.891
002079.SZ,20190201,5.14,5.33,5.12,5.3,5.09,0.21,4.1257,264271.94,139047.656
002079.SZ,20190211,5.33,5.83,5.29,5.71,5.3,0.41,7.7358,397619.03,220174.936
002079.SZ,20190212,5.66,5.95,5.62,5.8,5.71,0.09,1.5762,453948.92,262671.23
002079.SZ,20190213,5.79,6.38,5.79,6.38,5.8,0.58,10.0,646378.59,397153.372
002079.SZ,20190214,6.6,6.6,6.14,6.22,6.38,-0.16,-2.5078,618245.8,391127.862
002079.SZ,20190215,6.28,6.5,6.21,6.24,6.22,0.02,0.3215,494334.74,312944.502
002079.SZ,20190218,6.27,6.86,6.19,6.86,6.24,0.62,9.9359,735647.83,490376.007
002079.SZ,20190219,6.86,7.18,6.69,6.87,6.86,0.01,0.1458,829743.47,573457.847
002079.SZ,20190220,6.73,6.81,6.59,6.76,6.87,-0.11,-1.6012,420409.5,281265.342
002079.SZ,20190221,6.72,7.08,6.58,6.66,6.76,-0.1,-1.4793,559706.95,383275.018
002079.SZ,20190222,6.63,6.95,6.53,6.94,6.66,0.28,4.2042,500536.73,338559.592
