ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300346.SZ,20180412,27.26,27.76,26.9,27.07,27.24,-0.17,-0.62,18029.83,49337.623
300346.SZ,20180413,27.19,27.48,26.9,27.07,27.07,0.0,0.0,10010.0,27171.358
300346.SZ,20180416,26.91,27.33,26.81,27.24,27.07,0.17,0.63,12076.41,32784.137
300346.SZ,20180417,27.3,28.42,26.8,26.87,27.24,-0.37,-1.36,34868.56,96801.925
300346.SZ,20180418,27.3,28.53,26.63,28.21,26.87,1.34,4.99,50314.98,140022.269
300346.SZ,20180419,28.3,29.1,28.0,28.34,28.21,0.13,0.46,43092.41,123321.85
300346.SZ,20180420,27.8,29.36,27.7,28.41,28.34,0.07,0.25,46008.42,132276.627
300346.SZ,20180423,28.35,29.28,27.82,28.35,28.41,-0.06,-0.21,30818.53,88340.164
300346.SZ,20180424,28.55,30.0,28.4,29.99,28.35,1.64,5.78,47342.63,138996.361
300346.SZ,20180425,29.56,30.1,29.22,29.5,29.99,-0.49,-1.63,30307.4,89412.894
300346.SZ,20180426,29.55,30.27,29.24,29.25,29.5,-0.25,-0.85,35938.67,107241.562
300346.SZ,20180427,29.48,29.72,28.22,28.46,29.25,-0.79,-2.7,26720.4,76566.463
300346.SZ,20180502,28.9,30.8,28.76,28.96,28.46,0.5,1.76,35825.57,105882.2
300346.SZ,20180503,28.7,30.34,27.25,30.34,28.96,1.38,4.77,45451.17,130210.722
300346.SZ,20180504,30.14,31.05,29.64,29.8,30.34,-0.54,-1.78,50594.48,153203.707
300346.SZ,20180507,29.78,30.69,29.68,30.55,29.8,0.75,2.52,46498.05,141464.956
300346.SZ,20180508,30.66,31.1,29.95,30.11,30.55,-0.44,-1.44,45319.24,138210.953
300346.SZ,20180509,29.83,30.66,29.64,30.46,30.11,0.35,1.16,29869.29,90059.226
300346.SZ,20180510,30.3,30.44,29.71,30.05,30.46,-0.41,-1.35,25814.77,77620.241
300346.SZ,20180511,17.65,17.82,16.35,16.69,17.61,-0.92,-5.22,54330.7,92421.984
300346.SZ,20180514,16.4,16.9,15.93,16.13,16.69,-0.56,-3.36,51243.7,83410.337
300346.SZ,20180515,16.05,16.39,15.88,16.3,16.13,0.17,1.05,30678.5,49643.025
300346.SZ,20180516,16.35,16.6,16.15,16.17,16.3,-0.13,-0.8,35591.67,58275.266
300346.SZ,20180517,16.05,16.36,15.9,16.06,16.17,-0.11,-0.68,23766.94,38391.03
300346.SZ,20180518,16.09,16.15,15.46,15.8,16.06,-0.26,-1.62,28369.49,44831.81
300346.SZ,20180521,15.77,16.25,15.77,16.19,15.8,0.39,2.47,31024.65,49956.819
300346.SZ,20180522,16.22,16.35,16.0,16.33,16.19,0.14,0.86,28403.82,45955.965
300346.SZ,20180523,16.24,16.6,16.21,16.31,16.33,-0.02,-0.12,34440.05,56440.061
300346.SZ,20180524,16.19,16.35,15.71,15.88,16.31,-0.43,-2.64,28292.99,45440.493
300346.SZ,20180525,15.87,15.99,15.3,15.3,15.88,-0.58,-3.65,31374.89,48792.306
300346.SZ,20180528,15.25,15.3,14.72,14.8,15.3,-0.5,-3.27,31136.05,46530.427
300346.SZ,20180529,14.95,15.1,14.59,14.6,14.8,-0.2,-1.35,21354.43,31674.595
300346.SZ,20180530,14.7,14.95,14.28,14.39,14.6,-0.21,-1.44,26840.31,39389.922
300346.SZ,20180531,14.58,14.7,14.31,14.49,14.39,0.1,0.69,27234.09,39494.539
300346.SZ,20180601,14.31,14.52,13.95,14.16,14.49,-0.33,-2.28,25491.28,36240.175
300346.SZ,20180604,14.22,14.54,14.01,14.4,14.16,0.24,1.69,21726.56,31179.009
300346.SZ,20180605,14.45,14.69,14.45,14.63,14.4,0.23,1.6,23618.6,34434.926
300346.SZ,20180606,14.58,14.63,14.31,14.45,14.63,-0.18,-1.23,19198.61,27791.964
300346.SZ,20180607,14.56,14.58,14.08,14.09,14.45,-0.36,-2.49,17944.6,25579.11
300346.SZ,20180608,14.12,14.34,14.0,14.18,14.09,0.09,0.64,19288.35,27327.851
300346.SZ,20180611,14.18,14.24,13.96,14.06,14.18,-0.12,-0.85,16302.9,22995.939
300346.SZ,20180612,14.16,14.16,13.71,14.06,14.06,0.0,0.0,22718.68,31799.7
300346.SZ,20180613,14.05,14.26,13.88,13.9,14.06,-0.16,-1.14,27224.5,38371.277
300346.SZ,20180614,13.88,14.03,13.8,13.87,13.9,-0.03,-0.22,17023.36,23678.993
300346.SZ,20180615,13.9,14.05,13.44,13.6,13.87,-0.27,-1.95,27325.48,37564.207
300346.SZ,20180619,13.45,13.62,12.24,12.24,13.6,-1.36,-10.0,35492.1,45665.417
300346.SZ,20180620,12.15,12.98,12.0,12.75,12.24,0.51,4.17,28272.93,35377.815
300346.SZ,20180621,12.7,12.81,12.31,12.41,12.75,-0.34,-2.67,19318.76,24239.469
300346.SZ,20180622,12.1,12.64,12.1,12.54,12.41,0.13,1.05,15695.58,19610.011
300346.SZ,20180625,12.57,12.97,12.45,12.58,12.54,0.04,0.32,16421.15,20769.422
300346.SZ,20180626,12.36,12.94,12.31,12.8,12.58,0.22,1.75,16918.48,21541.881
300346.SZ,20180627,12.8,13.05,12.68,12.76,12.8,-0.04,-0.31,17890.05,22972.844
300346.SZ,20180628,12.77,12.9,12.4,12.41,12.76,-0.35,-2.74,15928.35,20207.362
300346.SZ,20180629,12.41,13.08,12.41,13.03,12.41,0.62,5.0,22644.83,29080.121
300346.SZ,20180702,13.05,13.29,12.91,13.09,13.03,0.06,0.46,27373.86,35945.099
300346.SZ,20180703,13.1,14.4,12.96,14.4,13.09,1.31,10.01,52049.03,71829.479
300346.SZ,20180704,14.2,14.4,13.85,13.94,14.4,-0.46,-3.19,42170.11,59372.486
300346.SZ,20180705,13.8,14.17,13.58,13.8,13.94,-0.14,-1.0,26392.88,36692.704
300346.SZ,20180706,13.8,14.35,13.7,13.78,13.8,-0.02,-0.14,36033.08,50667.238
300346.SZ,20180709,13.75,14.16,13.73,14.0,13.78,0.22,1.6,26903.63,37540.924
300346.SZ,20180710,13.95,14.2,13.85,14.07,14.0,0.07,0.5,17517.7,24559.034
300346.SZ,20180711,13.6,13.85,13.08,13.56,14.07,-0.51,-3.62,28307.62,38220.601
300346.SZ,20180712,13.64,14.15,13.6,14.04,13.56,0.48,3.54,30571.28,42769.352
300346.SZ,20180713,13.96,14.14,13.88,13.98,14.04,-0.06,-0.43,17487.85,24458.484
300346.SZ,20180716,13.82,14.48,13.82,14.34,13.98,0.36,2.58,31028.22,44358.305
300346.SZ,20180717,14.2,14.2,13.66,13.96,14.34,-0.38,-2.65,25826.77,35938.22
300346.SZ,20180718,13.95,14.47,13.9,13.97,13.96,0.01,0.07,28798.2,40934.421
300346.SZ,20180719,13.89,14.17,13.61,14.11,13.97,0.14,1.0,24394.35,33819.849
300346.SZ,20180720,14.07,14.28,13.87,14.18,14.11,0.07,0.4961,21484.7,30357.356
300346.SZ,20180723,14.2,14.65,14.02,14.46,14.18,0.28,1.9746,31174.8,44970.15
300346.SZ,20180724,14.43,14.54,14.22,14.45,14.46,-0.01,-0.0692,28839.61,41444.84
300346.SZ,20180725,14.5,14.56,14.18,14.31,14.45,-0.14,-0.9689,28839.2,41314.39
300346.SZ,20180726,14.25,14.3,13.74,13.78,14.31,-0.53,-3.7037,24106.2,33611.588
300346.SZ,20180727,13.65,13.91,13.6,13.72,13.78,-0.06,-0.4354,13483.2,18550.388
300346.SZ,20180730,13.73,13.88,13.2,13.42,13.72,-0.3,-2.1866,17018.95,23028.576
300346.SZ,20180731,13.27,13.53,12.81,12.98,13.42,-0.44,-3.2787,29080.77,37981.207
300346.SZ,20180801,13.0,13.24,12.8,12.81,12.98,-0.17,-1.3097,16900.44,22074.568
300346.SZ,20180802,12.81,13.39,12.08,12.51,12.81,-0.3,-2.3419,20984.81,26239.197
300346.SZ,20180803,12.45,12.69,12.4,12.4,12.51,-0.11,-0.8793,8887.0,11111.504
300346.SZ,20180806,12.5,12.53,12.13,12.35,12.4,-0.05,-0.4032,11035.1,13619.544
300346.SZ,20180807,12.36,12.78,12.26,12.7,12.35,0.35,2.834,12281.24,15398.626
300346.SZ,20180808,12.61,12.71,12.3,12.32,12.7,-0.38,-2.9921,9223.7,11566.423
300346.SZ,20180809,12.32,12.9,12.27,12.83,12.32,0.51,4.1396,16343.83,20753.306
300346.SZ,20180810,12.73,12.92,12.68,12.89,12.83,0.06,0.4677,11063.4,14163.029
300346.SZ,20180813,12.76,13.08,12.62,13.03,12.89,0.14,1.0861,12477.25,16027.847
300346.SZ,20180814,12.99,13.04,12.77,12.86,13.03,-0.17,-1.3047,9858.23,12682.277
300346.SZ,20180815,12.86,12.9,12.41,12.61,12.86,-0.25,-1.944,11454.4,14494.014
300346.SZ,20180816,12.44,12.78,12.25,12.33,12.61,-0.28,-2.2205,19688.2,24610.537
300346.SZ,20180817,12.39,12.56,12.25,12.33,12.33,0.0,0.0,11511.9,14272.955
300346.SZ,20180820,12.3,12.52,12.04,12.47,12.33,0.14,1.1354,11347.1,13917.504
300346.SZ,20180821,12.6,12.68,12.45,12.6,12.47,0.13,1.0425,10595.5,13320.519
300346.SZ,20180822,12.6,12.6,12.34,12.34,12.6,-0.26,-2.0635,7735.3,9634.929
300346.SZ,20180823,12.34,12.65,12.22,12.5,12.34,0.16,1.2966,13805.5,17214.414
300346.SZ,20180824,12.64,12.64,12.3,12.39,12.5,-0.11,-0.88,10839.8,13513.297
300346.SZ,20180827,12.35,12.73,12.35,12.7,12.39,0.31,2.502,19079.83,24075.572
300346.SZ,20180828,12.7,12.75,12.58,12.7,12.7,0.0,0.0,11818.71,14965.688
300346.SZ,20180829,12.64,12.7,12.53,12.59,12.7,-0.11,-0.8661,8282.78,10419.563
300346.SZ,20180830,12.56,12.59,12.25,12.37,12.59,-0.22,-1.7474,14931.86,18471.12
300346.SZ,20180831,12.25,12.47,12.11,12.22,12.37,-0.15,-1.2126,12880.57,15750.123
300346.SZ,20180903,12.29,12.29,11.48,11.76,12.22,-0.46,-3.7643,25644.66,30120.628
300346.SZ,20180904,11.76,11.85,11.55,11.79,11.76,0.03,0.2551,14161.5,16587.56
300346.SZ,20180905,11.76,11.78,11.5,11.54,11.79,-0.25,-2.1204,12418.3,14413.893
300346.SZ,20180906,11.5,11.74,11.35,11.49,11.54,-0.05,-0.4333,13847.4,15943.33
300346.SZ,20180907,11.46,11.66,11.31,11.48,11.49,-0.01,-0.087,13121.0,15118.526
300346.SZ,20180910,11.55,11.55,10.66,10.74,11.48,-0.74,-6.446,21015.95,23001.913
300346.SZ,20180911,10.73,10.81,10.47,10.68,10.74,-0.06,-0.5587,11747.08,12501.11
300346.SZ,20180912,10.61,10.99,10.38,10.86,10.68,0.18,1.6854,12997.5,14071.654
300346.SZ,20180913,10.91,11.16,10.8,10.91,10.86,0.05,0.4604,10187.3,11139.389
300346.SZ,20180914,11.06,11.06,10.71,10.72,10.91,-0.19,-1.7415,7997.9,8701.085
300346.SZ,20180917,10.76,10.76,10.55,10.7,10.72,-0.02,-0.1866,7703.9,8213.516
300346.SZ,20180918,10.7,10.85,10.6,10.81,10.7,0.11,1.028,11393.1,12233.832
300346.SZ,20180919,10.75,11.1,10.72,10.95,10.81,0.14,1.2951,13044.59,14285.405
300346.SZ,20180920,10.94,11.1,10.86,10.9,10.95,-0.05,-0.4566,11316.67,12378.001
300346.SZ,20180921,11.11,11.3,10.92,11.11,10.9,0.21,1.9266,13099.14,14495.759
300346.SZ,20180925,11.04,11.12,10.9,11.02,11.11,-0.09,-0.8101,6396.3,7036.486
300346.SZ,20180926,11.02,11.11,10.93,10.98,11.02,-0.04,-0.363,10731.67,11830.266
300346.SZ,20180927,10.95,11.02,10.64,10.67,10.98,-0.31,-2.8233,13795.7,14917.236
300346.SZ,20180928,10.69,10.84,10.61,10.83,10.67,0.16,1.4995,9667.22,10431.649
300346.SZ,20181008,10.67,10.78,10.1,10.26,10.83,-0.57,-5.2632,12994.62,13648.61
300346.SZ,20181009,10.36,10.57,10.17,10.29,10.26,0.03,0.2924,12449.0,12926.814
300346.SZ,20181010,10.17,10.53,10.17,10.5,10.29,0.21,2.0408,12048.64,12618.648
300346.SZ,20181011,10.2,10.25,9.45,9.72,10.5,-0.78,-7.4286,37139.24,35891.725
300346.SZ,20181012,9.54,9.73,9.21,9.64,9.72,-0.08,-0.823,20865.62,19750.95
300346.SZ,20181015,9.56,9.68,9.36,9.51,9.64,-0.13,-1.3485,14711.7,14020.471
300346.SZ,20181016,9.45,9.62,8.7,8.82,9.51,-0.69,-7.2555,25899.95,23494.889
300346.SZ,20181017,8.9,9.17,8.76,9.13,8.82,0.31,3.5147,24666.5,22162.336
300346.SZ,20181018,9.0,9.18,8.92,9.0,9.13,-0.13,-1.4239,19527.4,17725.761
300346.SZ,20181019,8.85,9.22,8.5,9.2,9.0,0.2,2.2222,17024.63,15526.507
300346.SZ,20181022,9.29,9.8,9.23,9.67,9.2,0.47,5.1087,23544.2,22513.035
300346.SZ,20181023,9.81,9.95,9.52,9.56,9.67,-0.11,-1.1375,19487.8,18982.027
300346.SZ,20181024,9.45,9.73,9.41,9.5,9.56,-0.06,-0.6276,12718.86,12167.961
300346.SZ,20181025,9.3,9.48,9.17,9.41,9.5,-0.09,-0.9474,12596.81,11738.523
300346.SZ,20181026,9.63,9.65,9.26,9.37,9.41,-0.04,-0.4251,13087.63,12418.153
300346.SZ,20181029,9.37,9.74,9.23,9.51,9.37,0.14,1.4941,15652.8,14959.441
300346.SZ,20181030,9.44,9.57,9.13,9.49,9.51,-0.02,-0.2103,15935.18,14977.912
300346.SZ,20181031,9.5,9.9,9.41,9.84,9.49,0.35,3.6881,24819.45,24105.104
300346.SZ,20181101,9.8,10.04,9.77,9.84,9.84,0.0,0.0,25250.74,25015.877
300346.SZ,20181102,9.98,10.22,9.93,10.14,9.84,0.3,3.0488,24497.14,24646.473
300346.SZ,20181105,10.11,10.43,10.02,10.29,10.14,0.15,1.4793,23578.69,24115.984
300346.SZ,20181106,10.29,10.33,10.05,10.3,10.29,0.01,0.0972,17790.5,18096.816
300346.SZ,20181107,10.35,10.49,10.2,10.34,10.3,0.04,0.3883,18728.7,19416.489
300346.SZ,20181108,10.3,11.19,10.3,10.55,10.34,0.21,2.0309,36055.96,38353.527
300346.SZ,20181109,10.55,10.73,10.33,10.4,10.55,-0.15,-1.4218,18121.76,18969.07
300346.SZ,20181112,10.41,10.64,10.31,10.62,10.4,0.22,2.1154,20332.6,21421.794
300346.SZ,20181113,10.48,10.84,10.41,10.74,10.62,0.12,1.1299,20007.2,21282.192
300346.SZ,20181114,10.7,10.95,10.62,10.86,10.74,0.12,1.1173,32232.54,34861.123
300346.SZ,20181115,10.84,11.29,10.75,11.21,10.86,0.35,3.2228,44624.0,49498.363
300346.SZ,20181116,11.12,11.14,10.89,11.06,11.21,-0.15,-1.3381,24228.6,26678.049
300346.SZ,20181119,11.05,11.05,10.8,10.92,11.06,-0.14,-1.2658,12589.56,13680.158
300346.SZ,20181120,10.8,10.98,10.6,10.6,10.92,-0.32,-2.9304,15525.9,16754.704
300346.SZ,20181121,10.52,10.78,10.4,10.78,10.6,0.18,1.6981,12684.0,13495.107
300346.SZ,20181122,10.75,11.16,10.75,11.09,10.78,0.31,2.8757,25673.52,28391.912
300346.SZ,20181123,11.02,11.15,10.69,10.69,11.09,-0.4,-3.6069,26574.68,28959.686
300346.SZ,20181126,10.78,10.98,10.65,10.69,10.69,0.0,0.0,15109.3,16334.07
300346.SZ,20181127,10.88,11.07,10.78,11.02,10.69,0.33,3.087,17330.65,19002.879
300346.SZ,20181128,11.02,11.05,10.74,10.96,11.02,-0.06,-0.5445,13367.5,14600.056
300346.SZ,20181129,11.01,11.14,10.46,10.5,10.96,-0.46,-4.1971,16844.0,18285.987
300346.SZ,20181130,10.38,10.97,10.37,10.97,10.5,0.47,4.4762,19840.19,21431.59
300346.SZ,20181203,12.0,12.0,11.17,11.3,10.97,0.33,3.0082,44107.05,50521.538
300346.SZ,20181204,11.36,11.36,11.07,11.24,11.3,-0.06,-0.531,21521.76,24099.84
300346.SZ,20181205,10.9,11.13,10.84,10.91,11.24,-0.33,-2.9359,17348.3,19051.426
300346.SZ,20181206,10.86,10.91,10.42,10.52,10.91,-0.39,-3.5747,24595.9,26157.212
300346.SZ,20181207,10.41,10.65,10.26,10.4,10.52,-0.12,-1.1407,15063.8,15709.413
300346.SZ,20181210,10.42,11.31,10.42,10.69,10.4,0.29,2.7885,31730.19,34016.196
300346.SZ,20181211,10.63,10.98,10.56,10.98,10.69,0.29,2.7128,26611.64,28647.477
300346.SZ,20181212,11.1,11.25,10.5,10.58,10.98,-0.4,-3.643,31435.94,33855.788
300346.SZ,20181213,10.7,10.78,10.46,10.59,10.58,0.01,0.0945,42190.08,44567.363
300346.SZ,20181214,10.62,10.69,9.73,9.83,10.59,-0.76,-7.1766,54945.1,56044.684
300346.SZ,20181217,9.8,9.97,9.55,9.62,9.83,-0.21,-2.1363,26026.33,25155.976
300346.SZ,20181218,9.42,9.66,9.16,9.24,9.62,-0.38,-3.9501,47979.16,44638.606
300346.SZ,20181219,9.35,9.44,9.18,9.22,9.24,-0.02,-0.2165,37121.5,34502.479
300346.SZ,20181220,9.09,9.3,9.09,9.22,9.22,0.0,0.0,29848.8,27489.985
300346.SZ,20181221,9.21,9.24,8.87,8.99,9.22,-0.23,-2.4946,39235.95,35410.329
300346.SZ,20181224,9.08,9.16,9.05,9.11,8.99,0.12,1.3348,31138.23,28337.514
300346.SZ,20181225,9.02,9.24,8.9,9.2,9.11,0.09,0.9879,45330.29,41167.164
300346.SZ,20181226,9.2,9.34,8.81,8.92,9.2,-0.28,-3.0435,56231.0,50730.048
300346.SZ,20181227,9.06,9.1,8.85,8.86,8.92,-0.06,-0.6726,33468.98,30101.62
300346.SZ,20181228,8.87,8.99,8.75,8.86,8.86,0.0,0.0,25009.79,22202.509
300346.SZ,20190102,8.93,9.0,8.84,8.89,8.86,0.03,0.3386,18461.4,16478.531
300346.SZ,20190103,8.99,9.01,8.74,8.89,8.89,0.0,0.0,21218.14,18958.302
300346.SZ,20190104,8.79,9.17,8.77,9.12,8.89,0.23,2.5872,29612.2,26766.354
300346.SZ,20190107,9.2,9.36,9.09,9.29,9.12,0.17,1.864,40340.16,37323.097
300346.SZ,20190108,9.24,9.35,9.22,9.27,9.29,-0.02,-0.2153,22187.83,20579.034
300346.SZ,20190109,9.22,9.47,9.22,9.31,9.27,0.04,0.4315,45294.12,42247.231
300346.SZ,20190110,9.3,9.39,9.22,9.28,9.31,-0.03,-0.3222,25441.56,23724.911
300346.SZ,20190111,9.27,9.53,9.27,9.5,9.28,0.22,2.3707,30439.64,28652.252
300346.SZ,20190114,9.5,9.52,9.17,9.34,9.5,-0.16,-1.6842,24920.58,23256.871
300346.SZ,20190115,9.31,9.4,9.23,9.39,9.34,0.05,0.5353,24797.67,23131.209
300346.SZ,20190116,9.5,9.96,9.43,9.87,9.39,0.48,5.1118,64834.22,62475.094
300346.SZ,20190117,9.73,9.75,9.45,9.47,9.87,-0.4,-4.0527,57426.73,54955.969
300346.SZ,20190118,9.42,9.51,9.29,9.46,9.47,-0.01,-0.1056,36891.57,34661.752
300346.SZ,20190121,9.41,9.56,9.34,9.45,9.46,-0.01,-0.1057,33648.22,31756.556
300346.SZ,20190122,9.44,9.44,9.21,9.3,9.45,-0.15,-1.5873,29188.16,27170.553
300346.SZ,20190123,9.3,9.31,9.17,9.23,9.3,-0.07,-0.7527,20126.8,18582.487
300346.SZ,20190124,9.28,9.76,9.23,9.59,9.23,0.36,3.9003,64404.92,61505.731
300346.SZ,20190125,9.6,10.19,9.49,9.76,9.59,0.17,1.7727,106829.21,105746.899
300346.SZ,20190128,9.86,9.98,9.47,9.57,9.76,-0.19,-1.9467,62919.48,61384.811
300346.SZ,20190129,9.58,9.73,9.22,9.32,9.57,-0.25,-2.6123,53246.22,50121.951
300346.SZ,20190130,9.22,9.42,8.98,9.08,9.32,-0.24,-2.5751,51484.49,47335.528
300346.SZ,20190131,9.1,9.3,8.66,8.88,9.08,-0.2,-2.2026,55281.6,49719.474
300346.SZ,20190201,8.99,9.16,8.9,9.15,8.88,0.27,3.0405,48899.84,44319.759
300346.SZ,20190211,9.15,10.07,9.15,10.07,9.15,0.92,10.0546,101782.46,98067.782
300346.SZ,20190212,10.11,10.9,10.08,10.48,10.07,0.41,4.0715,170601.95,177369.156
300346.SZ,20190213,10.64,11.4,10.46,11.09,10.48,0.61,5.8206,218385.54,237010.484
300346.SZ,20190214,10.91,10.97,10.65,10.89,11.09,-0.2,-1.8034,163814.61,177249.34
300346.SZ,20190215,10.76,11.38,10.72,11.31,10.89,0.42,3.8567,185175.17,204864.073
300346.SZ,20190218,11.36,11.99,11.03,11.62,11.31,0.31,2.7409,177066.38,201888.494
300346.SZ,20190219,11.45,11.55,11.05,11.28,11.62,-0.34,-2.926,142792.03,160958.514
300346.SZ,20190220,11.26,11.26,10.92,11.12,11.28,-0.16,-1.4184,91792.31,101624.896
300346.SZ,20190221,11.11,11.59,10.99,11.13,11.12,0.01,0.0899,121726.86,137169.361
