ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002586.SZ,20180130,8.83,8.86,8.69,8.83,8.82,0.01,0.11,29832.49,26095.52
002586.SZ,20180131,8.88,8.88,8.51,8.8,8.83,-0.03,-0.34,30526.41,26493.322
002586.SZ,20180201,8.62,8.78,8.37,8.41,8.8,-0.39,-4.43,28039.0,23879.648
002586.SZ,20180202,8.41,8.56,7.7,8.51,8.41,0.1,1.19,23437.31,19606.605
002586.SZ,20180205,8.47,8.51,8.39,8.39,8.51,-0.12,-1.41,13643.32,11498.186
002586.SZ,20180206,8.24,8.37,8.09,8.35,8.39,-0.04,-0.48,37914.0,31300.682
002586.SZ,20180207,8.36,8.38,8.05,8.28,8.35,-0.07,-0.84,63315.02,51940.48
002586.SZ,20180208,8.26,8.36,8.21,8.36,8.28,0.08,0.97,15901.0,13154.675
002586.SZ,20180209,8.34,8.62,8.15,8.33,8.36,-0.03,-0.36,56545.0,47348.445
002586.SZ,20180212,8.36,8.42,8.28,8.36,8.33,0.03,0.36,14747.0,12306.041
002586.SZ,20180213,8.36,8.45,8.29,8.35,8.36,-0.01,-0.12,23649.54,19693.274
002586.SZ,20180214,8.36,8.36,8.15,8.29,8.35,-0.06,-0.72,30145.0,24814.733
002586.SZ,20180222,8.18,8.34,8.18,8.23,8.29,-0.06,-0.72,13375.0,11029.187
002586.SZ,20180223,8.27,8.29,7.98,8.0,8.23,-0.23,-2.79,43062.0,34697.623
002586.SZ,20180226,8.0,8.11,7.75,8.04,8.0,0.04,0.5,63544.65,50382.77
002586.SZ,20180227,8.03,8.03,7.84,7.87,8.04,-0.17,-2.11,40234.65,31780.443
002586.SZ,20180228,7.95,8.16,7.94,8.15,7.87,0.28,3.56,61985.03,49980.603
002586.SZ,20180301,8.13,8.16,7.94,8.13,8.15,-0.02,-0.25,37294.02,30095.922
002586.SZ,20180302,8.05,8.07,7.97,8.01,8.13,-0.12,-1.48,27472.1,21984.527
002586.SZ,20180305,7.97,8.03,7.86,7.98,8.01,-0.03,-0.37,19964.0,15890.761
002586.SZ,20180306,7.98,8.01,7.88,8.0,7.98,0.02,0.25,33596.02,26687.039
002586.SZ,20180307,7.99,7.99,7.89,7.89,8.0,-0.11,-1.38,23185.02,18377.462
002586.SZ,20180308,7.9,7.94,7.82,7.82,7.89,-0.07,-0.89,33617.65,26514.354
002586.SZ,20180309,7.88,8.05,7.86,8.01,7.82,0.19,2.43,56195.05,44960.342
002586.SZ,20180312,8.13,8.15,8.01,8.04,8.01,0.03,0.37,39949.2,32120.739
002586.SZ,20180313,8.04,8.04,7.93,8.0,8.04,-0.04,-0.5,36541.0,29106.916
002586.SZ,20180314,7.99,8.0,7.93,8.0,8.0,0.0,0.0,19180.08,15264.241
002586.SZ,20180315,7.98,7.98,7.88,7.98,8.0,-0.02,-0.25,27102.1,21500.216
002586.SZ,20180316,7.98,7.99,7.91,7.96,7.98,-0.02,-0.25,24891.93,19778.859
002586.SZ,20180319,7.96,7.96,7.83,7.85,7.96,-0.11,-1.38,27564.77,21742.708
002586.SZ,20180320,7.96,7.97,7.85,7.97,7.85,0.12,1.53,34313.02,27155.494
002586.SZ,20180321,7.96,7.98,7.84,7.98,7.97,0.01,0.13,43315.53,34313.478
002586.SZ,20180322,7.94,7.96,7.87,7.93,7.98,-0.05,-0.63,24501.0,19384.347
002586.SZ,20180323,7.53,7.95,7.14,7.95,7.93,0.02,0.25,95779.31,71652.869
002586.SZ,20180326,7.77,7.88,7.49,7.8,7.95,-0.15,-1.89,48628.25,37420.724
002586.SZ,20180327,7.89,7.93,7.71,7.77,7.8,-0.03,-0.38,59822.53,46498.816
002586.SZ,20180328,7.7,7.7,7.55,7.57,7.77,-0.2,-2.57,38151.25,29071.393
002586.SZ,20180329,7.57,7.62,7.35,7.37,7.57,-0.2,-2.64,91821.37,68330.679
002586.SZ,20180330,7.41,7.43,7.23,7.36,7.37,-0.01,-0.14,132047.54,96271.266
002586.SZ,20180402,7.29,7.41,7.28,7.36,7.36,0.0,0.0,75525.9,55607.859
002586.SZ,20180403,7.31,7.4,7.27,7.36,7.36,0.0,0.0,64036.99,46997.844
002586.SZ,20180404,7.38,7.38,7.2,7.27,7.36,-0.09,-1.22,92478.84,67071.846
002586.SZ,20180409,7.2,7.26,7.15,7.25,7.27,-0.02,-0.28,41430.76,29813.932
002586.SZ,20180410,7.24,7.25,7.08,7.12,7.25,-0.13,-1.79,96115.0,68582.467
002586.SZ,20180411,7.15,7.18,7.09,7.16,7.12,0.04,0.56,36850.03,26309.995
002586.SZ,20180412,7.14,7.2,7.1,7.11,7.16,-0.05,-0.7,37570.0,26807.138
002586.SZ,20180413,7.14,7.49,7.12,7.47,7.11,0.36,5.06,217997.13,160931.902
002586.SZ,20180416,7.47,7.47,7.33,7.42,7.47,-0.05,-0.67,63991.14,47216.926
002586.SZ,20180417,7.4,7.45,7.28,7.28,7.42,-0.14,-1.89,136670.06,100805.685
002586.SZ,20180418,7.31,7.43,7.04,7.32,7.28,0.04,0.55,105661.37,77165.821
002586.SZ,20180419,7.28,7.4,7.28,7.35,7.32,0.03,0.41,42033.16,30811.923
002586.SZ,20180420,7.3,7.34,7.2,7.3,7.35,-0.05,-0.68,36935.72,26823.103
002586.SZ,20180423,7.36,7.36,7.21,7.31,7.3,0.01,0.14,39550.43,28781.062
002586.SZ,20180424,7.3,7.37,7.27,7.29,7.31,-0.02,-0.27,42273.47,30908.716
002586.SZ,20180425,7.26,7.29,7.21,7.21,7.29,-0.08,-1.1,31385.0,22709.901
002586.SZ,20180426,7.25,7.28,7.11,7.23,7.21,0.02,0.28,51946.92,37368.933
002586.SZ,20180427,7.23,7.24,7.1,7.24,7.23,0.01,0.14,28510.0,20425.16
002586.SZ,20180502,7.2,7.26,7.11,7.23,7.24,-0.01,-0.14,32198.71,23109.176
002586.SZ,20180503,7.16,7.23,7.13,7.23,7.23,0.0,0.0,38990.8,28013.309
002586.SZ,20180504,7.21,7.25,7.18,7.22,7.23,-0.01,-0.14,21602.0,15582.76
002586.SZ,20180507,7.22,7.24,7.17,7.21,7.22,-0.01,-0.14,46074.0,33148.259
002586.SZ,20180508,7.16,7.21,7.16,7.17,7.21,-0.04,-0.55,26123.45,18747.81
002586.SZ,20180509,7.17,7.22,7.14,7.2,7.17,0.03,0.42,35644.0,25548.829
002586.SZ,20180510,7.22,7.22,7.15,7.2,7.2,0.0,0.0,34857.0,25036.09
002586.SZ,20180511,7.2,7.2,7.13,7.2,7.2,0.0,0.0,43222.16,30960.988
002586.SZ,20180514,7.18,7.2,7.14,7.17,7.2,-0.03,-0.42,24034.26,17196.24
002586.SZ,20180515,7.14,7.19,7.08,7.15,7.17,-0.02,-0.28,65166.39,46469.179
002586.SZ,20180516,7.15,7.17,7.06,7.11,7.15,-0.04,-0.56,59039.26,41967.926
002586.SZ,20180517,7.11,7.14,7.07,7.11,7.11,0.0,0.0,31347.0,22252.608
002586.SZ,20180518,7.11,7.11,7.06,7.11,7.11,0.0,0.0,39520.02,28027.095
002586.SZ,20180521,7.09,7.19,7.07,7.19,7.11,0.08,1.13,82063.81,58300.841
002586.SZ,20180522,7.12,7.16,7.08,7.11,7.19,-0.08,-1.11,32974.92,23453.453
002586.SZ,20180523,7.07,7.14,7.07,7.08,7.11,-0.03,-0.42,31125.09,22116.543
002586.SZ,20180524,7.09,7.12,7.06,7.12,7.08,0.04,0.57,33573.0,23779.185
002586.SZ,20180525,7.08,7.12,7.04,7.12,7.12,0.0,0.0,35405.0,25067.567
002586.SZ,20180528,7.1,7.17,7.07,7.1,7.12,-0.02,-0.28,33840.01,24072.388
002586.SZ,20180529,7.1,7.13,7.06,7.06,7.1,-0.04,-0.56,24408.01,17307.878
002586.SZ,20180530,7.02,7.02,6.73,6.99,7.06,-0.07,-0.99,72387.65,50093.548
002586.SZ,20180531,6.89,7.11,6.87,7.09,6.99,0.1,1.43,58744.0,41085.648
002586.SZ,20180601,7.09,7.31,7.07,7.24,7.09,0.15,2.12,71822.5,51965.119
002586.SZ,20180604,7.25,7.33,7.21,7.26,7.24,0.02,0.28,49300.0,35912.463
002586.SZ,20180605,7.26,7.29,7.18,7.28,7.26,0.02,0.28,33101.0,23976.557
002586.SZ,20180606,7.27,7.39,7.2,7.35,7.28,0.07,0.96,58718.67,42992.811
002586.SZ,20180607,7.39,7.39,7.3,7.34,7.35,-0.01,-0.14,39786.0,29207.383
002586.SZ,20180608,7.34,7.79,7.26,7.75,7.34,0.41,5.59,106438.85,79922.159
002586.SZ,20180611,7.67,7.98,7.58,7.72,7.75,-0.03,-0.39,99926.63,78015.557
002586.SZ,20180612,7.73,7.88,7.66,7.76,7.72,0.04,0.52,63709.74,49705.384
002586.SZ,20180613,7.85,7.96,7.59,7.62,7.76,-0.14,-1.8,84817.49,65840.84
002586.SZ,20180614,7.65,7.73,7.46,7.61,7.62,-0.01,-0.13,79917.32,60668.154
002586.SZ,20180615,7.61,7.91,7.26,7.78,7.56,0.22,2.91,196314.58,148930.845
002586.SZ,20180619,7.68,7.68,7.0,7.4,7.78,-0.38,-4.88,257732.63,185542.862
002586.SZ,20180620,7.1,7.24,6.78,7.15,7.4,-0.25,-3.38,127786.55,90041.679
002586.SZ,20180621,7.06,7.15,6.87,7.06,7.15,-0.09,-1.26,67557.22,47326.339
002586.SZ,20180622,7.03,7.09,6.88,7.08,7.06,0.02,0.28,64297.99,44963.722
002586.SZ,20180625,7.12,7.12,7.0,7.0,7.08,-0.08,-1.13,24006.5,16908.907
002586.SZ,20180626,6.92,7.06,6.88,7.02,7.0,0.02,0.29,50005.4,34824.947
002586.SZ,20180627,7.0,7.04,6.88,6.99,7.02,-0.03,-0.43,38073.0,26501.022
002586.SZ,20180628,6.92,6.99,6.88,6.98,6.99,-0.01,-0.14,42426.02,29474.949
002586.SZ,20180629,6.96,7.01,6.91,7.0,6.98,0.02,0.29,46917.1,32690.595
002586.SZ,20180702,6.99,6.99,6.89,6.91,7.0,-0.09,-1.29,31371.0,21719.871
002586.SZ,20180703,6.91,7.03,6.89,7.0,6.91,0.09,1.3,40454.45,28233.107
002586.SZ,20180704,7.01,7.06,6.88,6.97,7.0,-0.03,-0.43,41807.0,29070.22
002586.SZ,20180705,6.93,6.97,6.7,6.73,6.97,-0.24,-3.44,30314.0,20602.121
002586.SZ,20180706,6.68,6.74,6.06,6.06,6.73,-0.67,-9.96,236177.61,144362.49
002586.SZ,20180709,5.78,6.07,5.78,6.07,6.06,0.01,0.17,132926.01,78848.431
002586.SZ,20180710,6.07,6.13,6.01,6.1,6.07,0.03,0.49,53130.56,32294.581
002586.SZ,20180711,6.03,6.03,5.84,5.96,6.1,-0.14,-2.3,66902.32,39816.916
002586.SZ,20180712,5.94,6.1,5.9,5.99,5.96,0.03,0.5,48291.0,29009.615
002586.SZ,20180713,5.99,6.06,5.89,5.96,5.99,-0.03,-0.5,34955.0,20828.394
002586.SZ,20180716,6.0,6.0,5.81,5.91,5.96,-0.05,-0.84,56068.0,32888.769
002586.SZ,20180717,5.84,5.89,5.75,5.81,5.91,-0.1,-1.69,46406.0,26883.786
002586.SZ,20180718,5.74,5.79,5.53,5.64,5.81,-0.17,-2.93,98184.09,55332.453
002586.SZ,20180719,5.59,5.6,5.48,5.56,5.64,-0.08,-1.42,85117.0,46977.753
002586.SZ,20180720,5.51,5.63,5.46,5.59,5.56,0.03,0.5396,51517.0,28667.724
002586.SZ,20180723,5.58,5.64,5.53,5.6,5.59,0.01,0.1789,70149.0,39252.8
002586.SZ,20180724,5.65,5.84,5.61,5.77,5.6,0.17,3.0357,76781.0,44161.838
002586.SZ,20180725,5.82,6.33,5.78,6.2,5.77,0.43,7.4523,151776.45,90957.907
002586.SZ,20180726,6.0,6.11,5.91,6.01,6.2,-0.19,-3.0645,121179.45,72812.607
002586.SZ,20180727,5.97,6.05,5.84,5.84,6.01,-0.17,-2.8286,63148.71,37384.871
002586.SZ,20180730,5.85,5.85,5.71,5.72,5.84,-0.12,-2.0548,34600.0,19945.07
002586.SZ,20180731,5.7,5.76,5.63,5.72,5.72,0.0,0.0,34087.65,19376.262
002586.SZ,20180801,5.75,5.78,5.6,5.69,5.72,-0.03,-0.5245,37056.0,21052.803
002586.SZ,20180802,5.67,5.67,5.12,5.63,5.69,-0.06,-1.0545,111503.1,59688.113
002586.SZ,20180803,5.55,5.57,5.39,5.48,5.63,-0.15,-2.6643,49710.0,27131.88
002586.SZ,20180806,5.48,5.51,5.21,5.36,5.48,-0.12,-2.1898,31618.0,16941.13
002586.SZ,20180807,5.37,5.5,5.34,5.49,5.36,0.13,2.4254,32912.1,17886.12
002586.SZ,20180808,5.43,5.6,5.43,5.49,5.49,0.0,0.0,35925.0,19812.966
002586.SZ,20180809,5.49,5.62,5.42,5.54,5.49,0.05,0.9107,40547.75,22473.628
002586.SZ,20180810,5.56,5.6,5.5,5.55,5.54,0.01,0.1805,27469.0,15225.617
002586.SZ,20180813,5.49,5.49,5.34,5.39,5.55,-0.16,-2.8829,65872.04,35530.279
002586.SZ,20180814,5.39,5.4,5.15,5.18,5.39,-0.21,-3.8961,91483.06,47938.936
002586.SZ,20180815,5.18,5.28,5.11,5.11,5.18,-0.07,-1.3514,59213.75,30671.068
002586.SZ,20180816,5.11,5.11,4.98,5.02,5.11,-0.09,-1.7613,36863.37,18596.62
002586.SZ,20180817,5.08,5.09,4.91,4.95,5.02,-0.07,-1.3944,50795.02,25255.405
002586.SZ,20180820,4.95,4.95,4.81,4.89,4.95,-0.06,-1.2121,46076.06,22443.935
002586.SZ,20180821,4.93,4.93,4.86,4.9,4.89,0.01,0.2045,34816.92,17065.883
002586.SZ,20180822,4.88,4.96,4.8,4.94,4.9,0.04,0.8163,52432.92,25547.156
002586.SZ,20180823,4.92,5.02,4.85,4.9,4.94,-0.04,-0.8097,111106.1,54601.641
002586.SZ,20180824,4.89,4.89,4.82,4.87,4.9,-0.03,-0.6122,29842.3,14479.737
002586.SZ,20180827,4.85,4.97,4.85,4.91,4.87,0.04,0.8214,59594.0,29263.37
002586.SZ,20180828,4.91,4.96,4.9,4.94,4.91,0.03,0.611,33366.0,16468.177
002586.SZ,20180829,4.95,4.95,4.9,4.9,4.94,-0.04,-0.8097,21502.0,10589.29
002586.SZ,20180830,4.93,4.94,4.83,4.88,4.9,-0.02,-0.4082,28236.3,13755.559
002586.SZ,20180831,4.83,4.91,4.83,4.89,4.88,0.01,0.2049,31941.2,15583.813
002586.SZ,20180903,4.85,4.88,4.68,4.77,4.89,-0.12,-2.454,49542.3,23514.67
002586.SZ,20180904,4.77,4.81,4.72,4.78,4.77,0.01,0.2096,52687.0,25182.164
002586.SZ,20180905,4.77,4.78,4.64,4.73,4.78,-0.05,-1.046,58062.3,27451.533
002586.SZ,20180906,4.68,4.72,4.66,4.69,4.73,-0.04,-0.8457,74815.0,35084.202
002586.SZ,20180907,4.69,4.76,4.69,4.73,4.69,0.04,0.8529,108021.53,51063.807
002586.SZ,20180910,4.73,4.84,4.69,4.77,4.73,0.04,0.8457,131937.21,63216.633
002586.SZ,20180911,4.76,4.77,4.67,4.73,4.77,-0.04,-0.8386,119973.02,56586.16
002586.SZ,20180912,4.72,4.73,4.56,4.72,4.73,-0.01,-0.2114,64172.73,29848.218
002586.SZ,20180913,4.72,4.74,4.59,4.67,4.72,-0.05,-1.0593,60815.52,28345.387
002586.SZ,20180914,4.69,4.69,4.6,4.66,4.67,-0.01,-0.2141,51490.78,23903.923
002586.SZ,20180917,4.64,4.65,4.47,4.47,4.66,-0.19,-4.0773,72420.0,32786.718
002586.SZ,20180918,4.46,4.57,4.41,4.55,4.47,0.08,1.7897,90388.0,40657.496
002586.SZ,20180919,4.58,4.77,4.56,4.7,4.55,0.15,3.2967,138202.76,65030.604
002586.SZ,20180920,4.68,5.17,4.66,5.17,4.7,0.47,10.0,369811.09,184892.526
002586.SZ,20180921,5.15,5.38,5.02,5.3,5.17,0.13,2.5145,373565.04,192784.289
002586.SZ,20180925,5.12,5.17,5.06,5.07,5.3,-0.23,-4.3396,168892.5,86306.483
002586.SZ,20180926,5.06,5.52,5.04,5.34,5.07,0.27,5.3254,380299.6,202373.187
002586.SZ,20180927,5.29,5.55,5.16,5.33,5.34,-0.01,-0.1873,256750.97,135458.529
002586.SZ,20180928,5.28,5.32,5.23,5.23,5.33,-0.1,-1.8762,138326.01,72794.81
002586.SZ,20181008,5.18,5.18,5.04,5.05,5.23,-0.18,-3.4417,130824.26,66869.191
002586.SZ,20181009,5.12,5.32,4.91,5.19,5.05,0.14,2.7723,261197.27,134183.541
002586.SZ,20181010,5.15,5.46,5.12,5.35,5.19,0.16,3.0829,292264.26,153808.828
002586.SZ,20181011,5.2,5.37,5.02,5.19,5.35,-0.16,-2.9907,216699.24,113027.806
002586.SZ,20181012,5.24,5.64,5.15,5.52,5.19,0.33,6.3584,316686.22,171344.377
002586.SZ,20181015,5.48,5.52,5.32,5.47,5.52,-0.05,-0.9058,178542.4,97117.634
002586.SZ,20181016,5.41,5.45,5.14,5.2,5.47,-0.27,-4.936,161594.0,85601.68
002586.SZ,20181017,5.2,5.28,5.05,5.27,5.2,0.07,1.3462,117466.73,61021.939
002586.SZ,20181018,5.24,5.24,4.74,4.98,5.27,-0.29,-5.5028,201851.49,100055.571
002586.SZ,20181019,4.75,5.19,4.68,5.0,4.98,0.02,0.4016,206811.01,103192.106
002586.SZ,20181022,5.0,5.4,5.0,5.29,5.0,0.29,5.8,253077.88,132301.045
002586.SZ,20181023,5.25,5.31,5.12,5.17,5.29,-0.12,-2.2684,102141.0,53149.393
002586.SZ,20181024,5.14,5.21,5.06,5.08,5.17,-0.09,-1.7408,88783.0,45482.473
002586.SZ,20181025,4.7,4.88,4.6,4.72,5.08,-0.36,-7.0866,119552.37,56965.255
002586.SZ,20181026,4.79,4.83,4.7,4.71,4.72,-0.01,-0.2119,54588.0,25868.873
002586.SZ,20181029,4.68,4.74,4.6,4.63,4.71,-0.08,-1.6985,46874.0,21935.354
002586.SZ,20181030,4.64,4.75,4.57,4.74,4.63,0.11,2.3758,65807.31,30840.904
002586.SZ,20181031,4.75,4.86,4.72,4.75,4.74,0.01,0.211,95239.01,45705.569
002586.SZ,20181101,4.79,4.85,4.74,4.76,4.75,0.01,0.2105,65944.0,31635.438
002586.SZ,20181102,4.81,4.86,4.76,4.86,4.76,0.1,2.1008,91342.3,44055.502
002586.SZ,20181105,4.86,4.91,4.82,4.89,4.86,0.03,0.6173,74343.3,36143.595
002586.SZ,20181106,4.89,4.89,4.81,4.88,4.89,-0.01,-0.2045,55615.5,26953.021
002586.SZ,20181107,4.89,4.89,4.76,4.76,4.88,-0.12,-2.459,89553.0,43336.421
002586.SZ,20181108,4.77,4.83,4.77,4.78,4.76,0.02,0.4202,70685.51,33956.338
002586.SZ,20181109,4.78,4.78,4.65,4.66,4.78,-0.12,-2.5105,55615.56,26149.623
002586.SZ,20181112,4.68,4.83,4.66,4.83,4.66,0.17,3.6481,77003.88,36662.017
002586.SZ,20181113,4.78,5.04,4.74,4.98,4.83,0.15,3.1056,136519.99,67410.922
002586.SZ,20181114,4.97,5.15,4.95,5.0,4.98,0.02,0.4016,152853.61,77519.625
002586.SZ,20181115,5.02,5.15,5.01,5.14,5.0,0.14,2.8,136922.2,69928.185
002586.SZ,20181116,5.17,5.2,5.08,5.11,5.14,-0.03,-0.5837,88222.08,45191.972
002586.SZ,20181119,5.13,5.28,5.05,5.27,5.11,0.16,3.1311,103919.56,53435.504
002586.SZ,20181120,5.2,5.22,4.97,5.0,5.27,-0.27,-5.1233,111375.58,56633.912
002586.SZ,20181121,4.91,5.08,4.89,5.06,5.0,0.06,1.2,61404.14,30791.629
002586.SZ,20181122,5.07,5.09,5.0,5.06,5.06,0.0,0.0,46178.0,23271.811
002586.SZ,20181123,5.05,5.06,4.76,4.77,5.06,-0.29,-5.7312,91259.6,44494.978
002586.SZ,20181126,4.78,4.83,4.74,4.78,4.77,0.01,0.2096,42068.0,20108.958
002586.SZ,20181127,4.83,4.9,4.77,4.8,4.78,0.02,0.4184,43154.5,20815.299
002586.SZ,20181128,4.8,4.87,4.7,4.86,4.8,0.06,1.25,50909.44,24446.021
002586.SZ,20181129,4.91,4.91,4.73,4.74,4.86,-0.12,-2.4691,49401.33,23769.201
002586.SZ,20181130,4.74,4.8,4.66,4.72,4.74,-0.02,-0.4219,39955.66,18867.851
002586.SZ,20181203,4.8,4.93,4.79,4.92,4.72,0.2,4.2373,71913.94,35111.694
002586.SZ,20181204,4.93,4.94,4.85,4.92,4.92,0.0,0.0,51606.79,25314.083
002586.SZ,20181205,4.86,5.09,4.83,5.03,4.92,0.11,2.2358,95100.71,47440.928
002586.SZ,20181206,5.03,5.13,4.97,5.08,5.03,0.05,0.994,108346.27,54767.083
002586.SZ,20181207,5.1,5.12,5.02,5.1,5.08,0.02,0.3937,70743.44,35904.79
002586.SZ,20181210,5.06,5.06,4.97,4.98,5.1,-0.12,-2.3529,51647.33,25830.974
002586.SZ,20181211,4.98,5.04,4.9,4.92,4.98,-0.06,-1.2048,53973.54,26765.094
002586.SZ,20181212,4.92,5.05,4.92,5.05,4.92,0.13,2.6423,63807.35,31999.961
002586.SZ,20181213,5.05,5.14,5.0,5.07,5.05,0.02,0.396,91394.92,46467.894
002586.SZ,20181214,5.07,5.12,4.98,4.99,5.07,-0.08,-1.5779,65233.92,32943.345
002586.SZ,20181217,4.98,5.12,4.95,5.08,4.99,0.09,1.8036,72327.35,36490.449
002586.SZ,20181218,5.08,5.16,4.97,4.97,5.08,-0.11,-2.1654,79748.44,40303.844
002586.SZ,20181219,4.97,4.99,4.7,4.79,4.97,-0.18,-3.6217,79462.29,38122.759
002586.SZ,20181220,4.74,4.82,4.72,4.8,4.79,0.01,0.2088,35216.0,16810.205
002586.SZ,20181221,4.73,4.83,4.73,4.83,4.8,0.03,0.625,37524.0,17946.089
002586.SZ,20181224,4.83,4.85,4.77,4.81,4.83,-0.02,-0.4141,30274.0,14536.144
002586.SZ,20181225,4.73,4.75,4.45,4.69,4.81,-0.12,-2.4948,52923.32,24605.7
002586.SZ,20181226,4.69,4.72,4.58,4.58,4.69,-0.11,-2.3454,35030.0,16212.685
002586.SZ,20181227,4.7,4.7,4.47,4.49,4.58,-0.09,-1.9651,45871.94,20881.34
002586.SZ,20181228,4.49,4.55,4.47,4.52,4.49,0.03,0.6682,30786.0,13858.298
002586.SZ,20190102,4.54,4.58,4.42,4.45,4.52,-0.07,-1.5487,42194.0,18899.767
002586.SZ,20190103,4.47,4.5,4.39,4.39,4.45,-0.06,-1.3483,61837.02,27493.673
002586.SZ,20190104,4.35,4.52,4.25,4.51,4.39,0.12,2.7335,45283.96,20099.339
002586.SZ,20190107,4.54,4.68,4.52,4.64,4.51,0.13,2.8825,48055.99,22107.83
002586.SZ,20190108,4.64,4.71,4.61,4.68,4.64,0.04,0.8621,47094.26,21927.323
002586.SZ,20190109,4.68,4.72,4.63,4.64,4.68,-0.04,-0.8547,44440.33,20769.293
002586.SZ,20190110,4.64,4.71,4.62,4.68,4.64,0.04,0.8621,45585.3,21329.387
002586.SZ,20190111,4.67,5.11,4.66,4.97,4.68,0.29,6.1966,174167.99,86115.83
002586.SZ,20190114,4.95,5.15,4.85,4.98,4.97,0.01,0.2012,145394.97,72821.645
002586.SZ,20190115,4.96,5.08,4.94,5.04,4.98,0.06,1.2048,71215.6,35613.465
002586.SZ,20190116,5.05,5.13,5.0,5.0,5.04,-0.04,-0.7937,83218.0,42053.535
002586.SZ,20190117,4.98,5.07,4.97,4.99,5.0,-0.01,-0.2,60274.09,30208.191
002586.SZ,20190118,5.02,5.03,4.9,4.95,4.99,-0.04,-0.8016,64000.81,31700.467
002586.SZ,20190121,4.99,5.05,4.8,4.9,4.95,-0.05,-1.0101,174268.11,85808.675
002586.SZ,20190122,4.91,4.92,4.75,4.77,4.9,-0.13,-2.6531,79252.98,38214.869
002586.SZ,20190123,4.78,4.96,4.76,4.81,4.77,0.04,0.8386,121661.0,58947.157
002586.SZ,20190124,4.82,4.85,4.77,4.78,4.81,-0.03,-0.6237,50662.0,24437.887
002586.SZ,20190125,4.81,4.81,4.65,4.65,4.78,-0.13,-2.7197,79016.0,37353.426
002586.SZ,20190128,4.69,4.73,4.56,4.57,4.65,-0.08,-1.7204,37387.48,17321.631
002586.SZ,20190129,4.57,4.58,4.36,4.48,4.57,-0.09,-1.9694,64623.27,28866.197
002586.SZ,20190130,4.48,4.51,4.4,4.42,4.48,-0.06,-1.3393,30168.47,13446.318
002586.SZ,20190131,4.44,4.46,4.36,4.38,4.42,-0.04,-0.905,42511.0,18704.527
002586.SZ,20190201,4.43,4.53,4.38,4.51,4.38,0.13,2.968,35285.48,15731.567
002586.SZ,20190211,4.54,4.61,4.51,4.59,4.51,0.08,1.7738,41610.36,19062.017
002586.SZ,20190212,4.62,4.75,4.57,4.74,4.59,0.15,3.268,53483.0,25004.443
002586.SZ,20190213,4.71,4.8,4.68,4.75,4.74,0.01,0.211,56585.7,26844.095
002586.SZ,20190214,4.74,4.77,4.7,4.75,4.75,0.0,0.0,35754.24,16915.954
002586.SZ,20190215,4.72,4.8,4.7,4.77,4.75,0.02,0.4211,50213.65,23889.068
002586.SZ,20190218,4.78,4.88,4.76,4.88,4.77,0.11,2.3061,62145.0,30099.446
002586.SZ,20190219,4.92,4.96,4.8,4.84,4.88,-0.04,-0.8197,78107.92,38084.059
002586.SZ,20190220,4.85,4.94,4.75,4.85,4.84,0.01,0.2066,71682.0,34610.504
002586.SZ,20190221,4.91,4.93,4.79,4.8,4.85,-0.05,-1.0309,84043.29,40843.79
