ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000719.SZ,20180413,8.48,8.58,8.44,8.5,8.48,0.02,0.24,20905.27,17811.781
000719.SZ,20180416,8.5,8.5,8.28,8.28,8.5,-0.22,-2.59,21128.27,17684.533
000719.SZ,20180417,8.32,8.36,8.11,8.13,8.28,-0.15,-1.81,30608.06,25195.683
000719.SZ,20180418,8.19,8.3,8.07,8.28,8.13,0.15,1.85,29695.29,24302.711
000719.SZ,20180419,8.25,8.33,8.22,8.25,8.28,-0.03,-0.36,14800.7,12230.804
000719.SZ,20180420,8.3,8.31,8.0,8.01,8.25,-0.24,-2.91,23919.34,19406.961
000719.SZ,20180423,8.03,8.06,7.95,8.03,8.01,0.02,0.25,20812.82,16670.959
000719.SZ,20180424,8.04,8.2,8.01,8.15,8.03,0.12,1.49,25674.3,20856.021
000719.SZ,20180425,8.14,8.16,8.08,8.12,8.15,-0.03,-0.37,13846.72,11252.43
000719.SZ,20180426,8.15,8.15,7.97,8.0,8.12,-0.12,-1.48,21440.01,17217.279
000719.SZ,20180427,8.04,8.08,8.0,8.01,8.0,0.01,0.13,26900.79,21627.524
000719.SZ,20180502,7.98,7.98,7.62,7.65,8.01,-0.36,-4.49,46068.49,35799.844
000719.SZ,20180503,7.64,7.69,7.55,7.67,7.65,0.02,0.26,32574.65,24790.621
000719.SZ,20180504,7.67,7.72,7.62,7.7,7.67,0.03,0.39,25932.61,19888.238
000719.SZ,20180507,7.55,7.64,7.5,7.61,7.52,0.09,1.2,33315.63,25248.025
000719.SZ,20180508,7.6,7.64,7.58,7.62,7.61,0.01,0.13,18487.3,14063.773
000719.SZ,20180509,7.63,7.66,7.59,7.64,7.62,0.02,0.26,15377.55,11722.515
000719.SZ,20180510,7.64,7.65,7.57,7.63,7.64,-0.01,-0.13,21979.1,16722.231
000719.SZ,20180511,7.61,7.63,7.56,7.62,7.63,-0.01,-0.13,16906.97,12845.607
000719.SZ,20180514,7.59,7.67,7.55,7.58,7.62,-0.04,-0.52,26230.73,19972.645
000719.SZ,20180515,7.58,7.62,7.54,7.62,7.58,0.04,0.53,13600.65,10302.871
000719.SZ,20180516,7.61,7.63,7.55,7.61,7.62,-0.01,-0.13,12476.06,9485.817
000719.SZ,20180517,7.61,7.67,7.6,7.64,7.61,0.03,0.39,12764.69,9745.988
000719.SZ,20180518,7.65,7.72,7.64,7.72,7.64,0.08,1.05,15628.22,11998.867
000719.SZ,20180521,7.73,7.75,7.68,7.73,7.72,0.01,0.13,25470.3,19630.106
000719.SZ,20180522,7.72,7.72,7.65,7.68,7.73,-0.05,-0.65,18898.3,14507.224
000719.SZ,20180523,7.68,7.68,7.58,7.6,7.68,-0.08,-1.04,17393.1,13264.439
000719.SZ,20180524,7.57,7.64,7.56,7.62,7.6,0.02,0.26,13142.3,9977.631
000719.SZ,20180525,7.6,7.6,7.5,7.53,7.62,-0.09,-1.18,20123.7,15171.565
000719.SZ,20180528,7.51,7.62,7.43,7.56,7.53,0.03,0.4,32731.4,24682.561
000719.SZ,20180529,7.56,7.59,7.47,7.48,7.56,-0.08,-1.06,19805.5,14891.871
000719.SZ,20180530,7.42,7.44,7.21,7.24,7.48,-0.24,-3.21,38010.64,27669.621
000719.SZ,20180531,7.26,7.33,7.21,7.3,7.24,0.06,0.83,26485.11,19264.457
000719.SZ,20180601,7.27,7.35,7.23,7.29,7.3,-0.01,-0.14,14210.4,10344.32
000719.SZ,20180604,7.29,7.3,7.22,7.23,7.29,-0.06,-0.82,12804.0,9290.732
000719.SZ,20180605,7.24,7.34,7.23,7.32,7.23,0.09,1.24,21395.05,15608.252
000719.SZ,20180606,7.29,7.43,7.29,7.4,7.32,0.08,1.09,19521.16,14435.925
000719.SZ,20180607,7.45,7.45,7.27,7.29,7.4,-0.11,-1.49,20758.38,15251.017
000719.SZ,20180608,7.27,7.29,7.12,7.18,7.29,-0.11,-1.51,13398.6,9653.141
000719.SZ,20180611,7.14,7.23,7.1,7.13,7.18,-0.05,-0.7,17456.2,12481.793
000719.SZ,20180612,7.14,7.16,7.06,7.15,7.13,0.02,0.28,15499.75,11025.148
000719.SZ,20180613,7.14,7.14,7.04,7.05,7.15,-0.1,-1.4,10587.1,7505.205
000719.SZ,20180614,7.05,7.11,7.02,7.04,7.05,-0.01,-0.14,9299.6,6565.123
000719.SZ,20180615,7.05,7.05,6.86,6.91,7.04,-0.13,-1.85,18031.8,12514.275
000719.SZ,20180619,6.85,6.89,6.33,6.39,6.91,-0.52,-7.53,28979.8,19229.515
000719.SZ,20180620,6.38,6.67,6.36,6.62,6.39,0.23,3.6,29272.01,19188.294
000719.SZ,20180621,6.6,6.72,6.53,6.56,6.62,-0.06,-0.91,25881.0,17196.918
000719.SZ,20180622,6.56,6.65,6.46,6.61,6.56,0.05,0.76,23357.2,15303.9
000719.SZ,20180625,6.64,6.66,6.48,6.5,6.61,-0.11,-1.66,16779.84,11031.788
000719.SZ,20180626,6.4,6.58,6.4,6.55,6.5,0.05,0.77,14612.96,9500.857
000719.SZ,20180627,6.53,6.61,6.41,6.5,6.55,-0.05,-0.76,20968.32,13698.287
000719.SZ,20180628,6.5,6.61,6.5,6.53,6.5,0.03,0.46,15254.71,9995.506
000719.SZ,20180629,6.52,6.73,6.49,6.69,6.53,0.16,2.45,12599.89,8392.939
000719.SZ,20180702,6.69,6.8,6.54,6.6,6.69,-0.09,-1.35,18519.7,12387.952
000719.SZ,20180703,6.62,6.84,6.6,6.78,6.6,0.18,2.73,18804.61,12675.854
000719.SZ,20180704,6.78,6.83,6.73,6.77,6.78,-0.01,-0.15,15316.32,10395.491
000719.SZ,20180705,6.76,6.8,6.68,6.71,6.77,-0.06,-0.89,11618.28,7810.495
000719.SZ,20180706,6.75,6.75,6.51,6.68,6.71,-0.03,-0.45,14979.5,9934.239
000719.SZ,20180709,6.68,6.75,6.63,6.7,6.68,0.02,0.3,12103.55,8100.112
000719.SZ,20180710,6.72,6.74,6.66,6.71,6.7,0.01,0.15,7082.03,4742.652
000719.SZ,20180711,6.69,6.69,6.5,6.56,6.71,-0.15,-2.24,11389.92,7487.469
000719.SZ,20180712,6.56,6.74,6.56,6.7,6.56,0.14,2.13,14175.94,9486.508
000719.SZ,20180713,6.7,6.77,6.7,6.74,6.7,0.04,0.6,7846.14,5283.084
000719.SZ,20180716,6.75,6.76,6.66,6.75,6.74,0.01,0.15,8417.97,5654.332
000719.SZ,20180717,6.73,6.77,6.7,6.75,6.75,0.0,0.0,6233.71,4201.95
000719.SZ,20180718,6.76,6.77,6.68,6.68,6.75,-0.07,-1.04,9828.17,6610.522
000719.SZ,20180719,6.77,7.07,6.77,6.89,6.68,0.21,3.14,37900.31,26237.753
000719.SZ,20180720,6.85,6.9,6.25,6.88,6.89,-0.01,-0.1451,36004.59,24431.967
000719.SZ,20180723,6.85,6.91,6.81,6.91,6.88,0.03,0.436,17015.26,11668.807
000719.SZ,20180724,6.92,7.16,6.88,7.08,6.91,0.17,2.4602,38192.2,26826.37
000719.SZ,20180725,7.07,7.08,7.01,7.04,7.08,-0.04,-0.565,22484.71,15825.915
000719.SZ,20180726,7.07,7.11,7.0,7.08,7.04,0.04,0.5682,13492.05,9519.025
000719.SZ,20180727,7.1,7.2,7.06,7.11,7.08,0.03,0.4237,14390.81,10241.34
000719.SZ,20180730,7.15,7.16,6.94,6.97,7.11,-0.14,-1.9691,14935.9,10479.333
000719.SZ,20180731,6.97,7.02,6.93,7.01,6.97,0.04,0.5739,6957.1,4857.706
000719.SZ,20180801,7.03,7.06,6.88,6.89,7.01,-0.12,-1.7118,11400.11,7943.268
000719.SZ,20180802,6.93,6.93,6.61,6.68,6.89,-0.21,-3.0479,18233.77,12288.801
000719.SZ,20180803,6.62,6.74,6.62,6.66,6.68,-0.02,-0.2994,12838.23,8584.372
000719.SZ,20180806,6.67,6.73,6.55,6.63,6.66,-0.03,-0.4505,9188.3,6115.346
000719.SZ,20180807,6.66,6.86,6.62,6.81,6.63,0.18,2.7149,16096.49,10863.795
000719.SZ,20180808,6.78,6.85,6.76,6.79,6.81,-0.02,-0.2937,8171.97,5561.888
000719.SZ,20180809,6.79,6.95,6.79,6.89,6.79,0.1,1.4728,12767.0,8814.672
000719.SZ,20180810,6.88,6.95,6.88,6.92,6.89,0.03,0.4354,6682.89,4624.876
000719.SZ,20180813,6.89,6.94,6.84,6.93,6.92,0.01,0.1445,10045.43,6923.655
000719.SZ,20180814,6.9,6.93,6.83,6.87,6.93,-0.06,-0.8658,10861.91,7459.162
000719.SZ,20180815,6.86,6.96,6.83,6.87,6.87,0.0,0.0,13065.51,9017.421
000719.SZ,20180816,6.83,6.83,6.69,6.75,6.87,-0.12,-1.7467,17008.6,11469.391
000719.SZ,20180817,6.73,6.77,6.6,6.62,6.75,-0.13,-1.9259,7726.0,5158.493
000719.SZ,20180820,6.62,6.69,6.58,6.69,6.62,0.07,1.0574,13118.21,8719.695
000719.SZ,20180821,6.66,6.78,6.66,6.77,6.69,0.08,1.1958,9352.1,6297.923
000719.SZ,20180822,6.77,6.82,6.71,6.74,6.77,-0.03,-0.4431,9188.48,6223.858
000719.SZ,20180823,6.78,6.87,6.78,6.85,6.74,0.11,1.632,13372.22,9139.169
000719.SZ,20180824,6.83,6.94,6.83,6.88,6.85,0.03,0.438,16522.9,11379.555
000719.SZ,20180827,6.93,7.09,6.91,7.09,6.88,0.21,3.0523,26774.31,18788.09
000719.SZ,20180828,7.05,7.12,7.02,7.07,7.09,-0.02,-0.2821,18931.72,13391.463
000719.SZ,20180829,7.07,7.12,7.03,7.07,7.07,0.0,0.0,17359.9,12276.818
000719.SZ,20180830,7.08,7.14,7.04,7.11,7.07,0.04,0.5658,18456.32,13101.793
000719.SZ,20180831,7.12,7.13,6.95,6.95,7.11,-0.16,-2.2504,23571.2,16643.593
000719.SZ,20180903,6.97,7.14,6.91,7.14,6.95,0.19,2.7338,30882.06,21626.176
000719.SZ,20180904,7.12,7.2,7.07,7.16,7.14,0.02,0.2801,25333.06,18097.918
000719.SZ,20180905,7.18,7.3,7.14,7.18,7.16,0.02,0.2793,26903.0,19436.657
000719.SZ,20180906,7.19,7.21,7.06,7.09,7.18,-0.09,-1.2535,19651.31,14003.379
000719.SZ,20180907,7.09,7.18,7.03,7.09,7.09,0.0,0.0,15870.71,11262.541
000719.SZ,20180910,7.12,7.15,6.99,7.05,7.09,-0.04,-0.5642,12141.66,8574.472
000719.SZ,20180911,7.05,7.1,6.93,7.01,7.05,-0.04,-0.5674,13080.0,9187.694
000719.SZ,20180912,7.01,7.06,6.96,7.04,7.01,0.03,0.428,9115.4,6399.404
000719.SZ,20180913,7.05,7.17,7.03,7.17,7.04,0.13,1.8466,16200.19,11499.339
000719.SZ,20180914,7.19,7.19,7.09,7.1,7.17,-0.07,-0.9763,13486.98,9617.531
000719.SZ,20180917,7.05,7.11,6.89,6.9,7.1,-0.2,-2.8169,13772.72,9576.02
000719.SZ,20180918,6.87,7.01,6.85,7.0,6.9,0.1,1.4493,14843.77,10311.034
000719.SZ,20180919,6.99,7.24,6.96,7.19,7.0,0.19,2.7143,27088.89,19320.996
000719.SZ,20180920,7.26,7.26,7.14,7.23,7.19,0.04,0.5563,19900.72,14347.543
000719.SZ,20180921,7.26,7.35,7.19,7.3,7.23,0.07,0.9682,29771.92,21674.249
000719.SZ,20180925,7.24,7.39,7.21,7.33,7.3,0.03,0.411,27364.17,20009.32
000719.SZ,20180926,7.34,7.39,7.27,7.31,7.33,-0.02,-0.2729,24190.52,17725.298
000719.SZ,20180927,7.3,7.33,7.21,7.24,7.31,-0.07,-0.9576,18075.02,13135.064
000719.SZ,20180928,7.27,7.46,7.24,7.46,7.24,0.22,3.0387,30262.39,22363.507
000719.SZ,20181008,7.37,7.4,7.25,7.35,7.46,-0.11,-1.4745,40357.88,29516.836
000719.SZ,20181009,7.36,7.36,7.21,7.23,7.35,-0.12,-1.6327,21821.87,15835.11
000719.SZ,20181010,7.23,7.31,7.18,7.28,7.23,0.05,0.6916,13819.29,10036.52
000719.SZ,20181011,7.15,7.28,6.82,7.0,7.28,-0.28,-3.8462,42845.71,30352.303
000719.SZ,20181012,6.89,7.06,6.72,6.88,7.0,-0.12,-1.7143,24551.77,16914.465
000719.SZ,20181015,6.87,6.97,6.81,6.86,6.88,-0.02,-0.2907,20004.99,13774.23
000719.SZ,20181016,6.86,6.87,6.42,6.46,6.86,-0.4,-5.8309,22542.39,14874.946
000719.SZ,20181017,6.52,6.56,6.35,6.5,6.46,0.04,0.6192,14877.12,9597.913
000719.SZ,20181018,6.52,6.52,6.17,6.25,6.5,-0.25,-3.8462,17614.85,11214.821
000719.SZ,20181019,6.21,6.56,6.17,6.54,6.25,0.29,4.64,23626.37,15082.288
000719.SZ,20181022,6.56,6.95,6.56,6.84,6.54,0.3,4.5872,23416.16,16035.162
000719.SZ,20181023,6.84,6.94,6.66,6.72,6.84,-0.12,-1.7544,16981.71,11603.058
000719.SZ,20181024,6.84,6.89,6.73,6.84,6.72,0.12,1.7857,14178.39,9679.14
000719.SZ,20181025,6.74,6.86,6.55,6.82,6.84,-0.02,-0.2924,21002.4,14200.782
000719.SZ,20181026,6.85,6.94,6.82,6.92,6.82,0.1,1.4663,14264.6,9825.154
000719.SZ,20181029,6.9,7.12,6.82,7.08,6.92,0.16,2.3121,25773.59,17977.326
000719.SZ,20181030,7.08,7.17,6.97,7.08,7.08,0.0,0.0,24894.61,17588.956
000719.SZ,20181031,7.08,7.28,7.03,7.18,7.08,0.1,1.4124,20271.57,14570.193
000719.SZ,20181101,7.22,7.32,7.18,7.26,7.18,0.08,1.1142,31903.02,23143.196
000719.SZ,20181102,7.28,7.38,7.2,7.32,7.26,0.06,0.8264,26511.58,19332.488
000719.SZ,20181105,7.28,7.34,7.17,7.25,7.32,-0.07,-0.9563,16549.64,12000.189
000719.SZ,20181106,7.28,7.38,7.18,7.35,7.25,0.1,1.3793,28004.51,20483.324
000719.SZ,20181107,7.35,7.44,7.32,7.38,7.35,0.03,0.4082,18051.28,13337.215
000719.SZ,20181108,7.37,7.42,7.2,7.26,7.38,-0.12,-1.626,19934.11,14581.626
000719.SZ,20181109,7.27,7.37,7.25,7.32,7.26,0.06,0.8264,15296.15,11213.474
000719.SZ,20181112,7.28,7.52,7.25,7.48,7.32,0.16,2.1858,22098.22,16389.114
000719.SZ,20181113,7.43,7.74,7.4,7.7,7.48,0.22,2.9412,28840.0,22022.88
000719.SZ,20181114,7.65,7.91,7.59,7.63,7.7,-0.07,-0.9091,27147.12,20993.672
000719.SZ,20181115,7.66,7.96,7.66,7.91,7.63,0.28,3.6697,39237.31,30818.418
000719.SZ,20181116,7.89,7.95,7.71,7.9,7.91,-0.01,-0.1264,32932.75,25775.304
000719.SZ,20181119,7.88,7.95,7.77,7.92,7.9,0.02,0.2532,26437.98,20804.339
000719.SZ,20181120,7.9,7.92,7.65,7.67,7.92,-0.25,-3.1566,19694.64,15257.682
000719.SZ,20181121,7.67,7.75,7.58,7.72,7.67,0.05,0.6519,16651.86,12761.601
000719.SZ,20181122,7.73,7.76,7.59,7.72,7.72,0.0,0.0,20557.78,15775.565
000719.SZ,20181123,7.68,7.8,7.33,7.41,7.72,-0.31,-4.0155,25037.12,18816.574
000719.SZ,20181126,7.5,7.5,7.25,7.3,7.41,-0.11,-1.4845,26589.89,19481.243
000719.SZ,20181127,7.36,7.49,7.35,7.4,7.3,0.1,1.3699,22797.73,16904.317
000719.SZ,20181128,7.45,7.75,7.45,7.72,7.4,0.32,4.3243,26809.05,20450.204
000719.SZ,20181129,7.71,7.82,7.69,7.71,7.72,-0.01,-0.1295,27720.89,21480.595
000719.SZ,20181130,7.68,7.84,7.61,7.75,7.71,0.04,0.5188,26811.23,20698.714
000719.SZ,20181203,7.86,8.0,7.8,7.99,7.75,0.24,3.0968,29906.81,23680.761
000719.SZ,20181204,8.0,8.02,7.86,7.94,7.99,-0.05,-0.6258,26674.54,21135.837
000719.SZ,20181205,7.88,8.02,7.84,7.95,7.94,0.01,0.1259,22145.03,17582.171
000719.SZ,20181206,7.92,7.92,7.7,7.8,7.95,-0.15,-1.8868,18006.2,13991.654
000719.SZ,20181207,7.79,7.83,7.74,7.82,7.8,0.02,0.2564,12719.36,9917.299
000719.SZ,20181210,7.82,8.0,7.66,7.91,7.82,0.09,1.1509,30083.13,23629.481
000719.SZ,20181211,7.91,8.0,7.8,7.84,7.91,-0.07,-0.885,20942.58,16540.72
000719.SZ,20181212,7.83,7.94,7.83,7.89,7.84,0.05,0.6378,13693.77,10803.148
000719.SZ,20181213,7.89,8.0,7.81,7.94,7.89,0.05,0.6337,17544.06,13907.458
000719.SZ,20181214,7.92,7.98,7.65,7.65,7.94,-0.29,-3.6524,16463.8,12797.279
000719.SZ,20181217,7.65,7.77,7.57,7.75,7.65,0.1,1.3072,20325.89,15609.854
000719.SZ,20181218,7.66,7.72,7.45,7.54,7.75,-0.21,-2.7097,18222.91,13750.361
000719.SZ,20181219,7.52,7.87,7.52,7.71,7.54,0.17,2.2546,23143.4,17793.925
000719.SZ,20181220,7.74,7.75,7.5,7.55,7.71,-0.16,-2.0752,19237.05,14665.21
000719.SZ,20181221,7.6,7.65,7.38,7.39,7.55,-0.16,-2.1192,18056.64,13531.443
000719.SZ,20181224,7.39,7.72,7.39,7.69,7.39,0.3,4.0595,21417.18,16207.37
000719.SZ,20181225,7.69,7.69,7.2,7.33,7.69,-0.36,-4.6814,33137.53,24353.819
000719.SZ,20181226,7.33,7.78,7.33,7.75,7.33,0.42,5.7299,28279.8,21416.109
000719.SZ,20181227,7.86,7.87,7.53,7.66,7.75,-0.09,-1.1613,28503.3,21965.897
000719.SZ,20181228,7.68,7.92,7.61,7.87,7.66,0.21,2.7415,31503.84,24575.28
000719.SZ,20190102,7.92,7.92,7.73,7.79,7.87,-0.08,-1.0165,28611.46,22374.27
000719.SZ,20190103,7.82,7.84,7.71,7.78,7.79,-0.01,-0.1284,17850.84,13854.007
000719.SZ,20190104,7.76,7.96,7.68,7.94,7.78,0.16,2.0566,31257.11,24479.064
000719.SZ,20190107,7.96,8.08,7.88,8.04,7.94,0.1,1.2594,25208.38,20148.488
000719.SZ,20190108,8.04,8.06,7.9,8.06,8.04,0.02,0.2488,37847.66,30236.984
000719.SZ,20190109,8.03,8.1,7.86,7.9,8.06,-0.16,-1.9851,23098.65,18421.8
000719.SZ,20190110,7.92,8.0,7.87,7.98,7.9,0.08,1.0127,15416.22,12255.71
000719.SZ,20190111,7.93,8.04,7.85,7.99,7.98,0.01,0.1253,14100.27,11203.066
000719.SZ,20190114,7.96,8.02,7.83,7.91,7.99,-0.08,-1.0013,17082.28,13498.487
000719.SZ,20190115,7.94,8.02,7.88,8.0,7.91,0.09,1.1378,19207.67,15294.277
000719.SZ,20190116,8.0,8.06,7.96,8.0,8.0,0.0,0.0,17431.97,13962.056
000719.SZ,20190117,8.03,8.11,7.98,8.06,8.0,0.06,0.75,14675.29,11833.226
000719.SZ,20190118,8.09,8.09,7.87,7.97,8.06,-0.09,-1.1166,17141.08,13619.723
000719.SZ,20190121,7.98,8.04,7.9,7.98,7.97,0.01,0.1255,19863.67,15868.201
000719.SZ,20190122,7.98,7.98,7.75,7.83,7.98,-0.15,-1.8797,17550.48,13796.659
000719.SZ,20190123,7.79,8.12,7.79,8.12,7.83,0.29,3.7037,27941.66,22450.025
000719.SZ,20190124,8.13,8.14,7.93,7.99,8.12,-0.13,-1.601,26158.03,20916.765
000719.SZ,20190125,7.99,8.0,7.9,7.99,7.99,0.0,0.0,15469.13,12299.269
000719.SZ,20190128,7.99,8.03,7.89,7.93,7.99,-0.06,-0.7509,12296.71,9763.603
000719.SZ,20190129,7.91,7.96,7.79,7.89,7.93,-0.04,-0.5044,10304.86,8129.756
000719.SZ,20190130,7.83,8.05,7.83,7.92,7.89,0.03,0.3802,20901.7,16700.517
000719.SZ,20190131,7.96,8.0,7.85,7.92,7.92,0.0,0.0,17392.0,13774.826
000719.SZ,20190201,7.91,8.08,7.88,8.06,7.92,0.14,1.7677,14074.01,11260.788
000719.SZ,20190211,8.05,8.37,8.01,8.36,8.06,0.3,3.7221,28132.86,23216.1
000719.SZ,20190212,8.36,8.42,8.22,8.29,8.36,-0.07,-0.8373,29645.92,24651.196
000719.SZ,20190213,8.3,8.43,8.23,8.42,8.29,0.13,1.5682,21078.16,17650.742
000719.SZ,20190214,8.44,8.47,8.35,8.43,8.42,0.01,0.1188,12598.3,10595.892
000719.SZ,20190215,8.43,8.46,8.25,8.28,8.43,-0.15,-1.7794,21108.93,17568.755
000719.SZ,20190218,8.3,8.5,8.25,8.45,8.28,0.17,2.0531,26926.3,22570.254
000719.SZ,20190219,8.49,8.49,8.28,8.32,8.45,-0.13,-1.5385,29664.57,24821.48
000719.SZ,20190220,8.34,8.48,8.32,8.42,8.32,0.1,1.2019,25843.4,21732.492
000719.SZ,20190221,8.44,8.77,8.37,8.59,8.42,0.17,2.019,39108.08,33660.689
000719.SZ,20190222,8.58,8.82,8.52,8.82,8.59,0.23,2.6775,32013.77,27897.746
