ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603868.SH,20180223,61.33,62.15,60.0,61.27,61.73,-0.46,-0.75,12146.51,73881.322
603868.SH,20180226,61.38,62.49,60.02,62.04,61.27,0.77,1.26,12678.82,77687.324
603868.SH,20180227,61.78,62.44,60.33,60.44,62.04,-1.6,-2.58,11940.77,73127.806
603868.SH,20180228,58.97,60.15,58.0,59.99,60.44,-0.45,-0.74,12901.21,76339.1
603868.SH,20180301,59.49,59.98,59.07,59.68,59.99,-0.31,-0.52,8061.14,47998.77
603868.SH,20180302,58.95,60.22,58.26,59.04,59.68,-0.64,-1.07,10037.93,59472.689
603868.SH,20180305,58.61,59.84,58.61,58.98,59.04,-0.06,-0.1,7239.32,42781.663
603868.SH,20180306,58.9,59.38,57.9,59.13,58.98,0.15,0.25,14195.58,83103.478
603868.SH,20180307,59.13,62.5,58.72,61.76,59.13,2.63,4.45,22363.29,136682.882
603868.SH,20180308,62.0,64.97,62.0,64.52,61.76,2.76,4.47,31195.62,197808.736
603868.SH,20180309,67.0,67.48,63.2,63.49,64.52,-1.03,-1.6,23139.36,149463.487
603868.SH,20180312,63.93,64.0,62.62,63.71,63.49,0.22,0.35,17507.7,110886.596
603868.SH,20180313,63.8,64.58,63.14,63.68,63.71,-0.03,-0.05,9910.4,63285.423
603868.SH,20180314,63.6,63.6,62.37,62.64,63.68,-1.04,-1.63,7720.89,48490.478
603868.SH,20180315,62.5,63.46,62.11,63.2,62.64,0.56,0.89,7938.8,49902.467
603868.SH,20180316,63.38,63.87,62.66,62.97,63.2,-0.23,-0.36,7105.93,44972.939
603868.SH,20180319,63.3,63.3,61.62,61.93,62.97,-1.04,-1.65,10100.54,62693.133
603868.SH,20180320,61.65,61.65,58.86,59.04,61.93,-2.89,-4.67,22949.48,136354.906
603868.SH,20180321,59.49,60.37,58.91,59.02,59.04,-0.02,-0.03,11688.25,69811.876
603868.SH,20180322,59.2,59.59,58.0,58.11,59.02,-0.91,-1.54,11390.04,66482.908
603868.SH,20180323,56.09,56.38,52.38,55.54,58.11,-2.57,-4.42,14315.0,78999.578
603868.SH,20180326,55.0,57.22,54.02,57.02,55.54,1.48,2.66,11430.37,63293.339
603868.SH,20180327,57.99,58.35,56.06,57.04,57.02,0.02,0.04,9450.87,53910.78
603868.SH,20180328,55.95,56.48,54.52,54.71,57.04,-2.33,-4.08,10008.91,55491.096
603868.SH,20180329,55.04,55.5,53.75,55.33,54.71,0.62,1.13,12890.06,70438.376
603868.SH,20180330,55.33,56.29,54.91,55.92,55.33,0.59,1.07,12579.18,69948.456
603868.SH,20180402,55.79,56.19,54.91,55.01,55.92,-0.91,-1.63,11218.6,62259.016
603868.SH,20180403,54.5,55.4,54.01,54.85,55.01,-0.16,-0.29,8621.93,47062.791
603868.SH,20180404,55.28,56.98,54.67,56.05,54.85,1.2,2.19,13730.44,77135.152
603868.SH,20180409,56.0,56.75,54.65,56.48,56.05,0.43,0.77,10416.75,58135.947
603868.SH,20180410,56.75,58.58,56.08,58.5,56.48,2.02,3.58,15836.43,91058.772
603868.SH,20180411,59.8,59.85,57.75,58.61,58.5,0.11,0.19,21103.41,124224.6
603868.SH,20180412,59.1,59.1,57.31,57.56,58.61,-1.05,-1.79,10211.66,59042.404
603868.SH,20180413,57.75,58.02,55.55,55.88,57.56,-1.68,-2.92,15248.92,85842.628
603868.SH,20180416,55.81,56.25,54.55,54.96,55.88,-0.92,-1.65,10929.75,60431.877
603868.SH,20180417,55.12,55.77,53.88,54.3,54.96,-0.66,-1.2,8936.0,48980.684
603868.SH,20180418,54.34,55.0,52.96,54.22,54.3,-0.08,-0.15,8203.52,44182.091
603868.SH,20180419,54.22,55.44,53.73,55.12,54.22,0.9,1.66,9209.27,50546.212
603868.SH,20180420,55.32,56.4,54.4,55.26,55.12,0.14,0.25,9317.95,51722.48
603868.SH,20180423,55.5,57.0,54.78,56.95,55.26,1.69,3.06,12938.58,72789.883
603868.SH,20180424,57.29,57.7,56.59,57.57,56.95,0.62,1.09,12922.44,73973.843
603868.SH,20180425,57.0,57.54,56.73,57.5,57.57,-0.07,-0.12,8600.15,49135.23
603868.SH,20180426,51.75,52.5,51.75,51.75,57.5,-5.75,-10.0,22494.86,116510.387
603868.SH,20180427,49.95,50.12,48.01,50.0,51.75,-1.75,-3.38,26975.13,132105.169
603868.SH,20180502,48.83,51.12,48.8,50.86,50.0,0.86,1.72,14232.01,70730.79
603868.SH,20180503,50.5,50.58,49.15,50.12,50.86,-0.74,-1.46,7427.24,37008.771
603868.SH,20180504,49.66,50.69,49.51,50.02,50.12,-0.1,-0.2,6058.81,30478.36
603868.SH,20180507,49.99,52.47,49.99,52.42,50.02,2.4,4.8,14844.23,76927.227
603868.SH,20180508,52.96,53.75,52.08,53.57,52.42,1.15,2.19,8928.72,47482.436
603868.SH,20180509,53.55,54.28,53.0,54.21,53.57,0.64,1.19,7677.13,41125.705
603868.SH,20180510,54.28,54.76,53.58,54.06,54.21,-0.15,-0.28,5043.0,27238.371
603868.SH,20180511,54.13,55.71,53.9,53.99,54.06,-0.07,-0.13,5869.76,32045.613
603868.SH,20180514,54.15,54.98,53.3,54.11,53.99,0.12,0.22,6147.09,33157.226
603868.SH,20180515,54.38,55.5,54.16,54.77,54.11,0.66,1.22,6261.01,34388.891
603868.SH,20180516,54.75,56.7,54.74,56.03,54.77,1.26,2.3,9282.02,51744.852
603868.SH,20180517,53.77,53.8,51.65,51.98,54.53,-2.55,-4.68,12681.55,66671.974
603868.SH,20180518,52.64,53.45,51.89,53.3,51.98,1.32,2.54,7061.43,37247.586
603868.SH,20180521,53.36,54.5,52.78,53.39,53.3,0.09,0.17,5430.82,28934.009
603868.SH,20180522,53.39,53.94,52.58,52.77,53.39,-0.62,-1.16,5364.0,28489.403
603868.SH,20180523,52.9,53.89,52.31,52.35,52.77,-0.42,-0.8,5641.99,29834.271
603868.SH,20180524,52.94,52.94,51.43,51.93,52.35,-0.42,-0.8,6695.0,34730.507
603868.SH,20180525,52.0,52.22,51.04,51.94,51.93,0.01,0.02,6087.0,31335.329
603868.SH,20180528,51.89,52.3,50.77,51.03,51.94,-0.91,-1.75,10366.14,53282.697
603868.SH,20180529,51.09,52.1,50.83,51.55,51.03,0.52,1.02,7238.79,37308.729
603868.SH,20180530,50.8,51.0,49.0,49.86,51.55,-1.69,-3.28,8215.0,41043.601
603868.SH,20180531,50.38,51.81,49.5,51.7,49.86,1.84,3.69,7788.26,39426.197
603868.SH,20180601,51.3,51.71,50.58,51.4,51.7,-0.3,-0.58,5316.0,27230.269
603868.SH,20180604,51.46,53.54,51.4,52.6,51.4,1.2,2.33,13142.94,69190.355
603868.SH,20180605,52.1,53.14,52.03,52.77,52.6,0.17,0.32,10228.28,53790.09
603868.SH,20180606,52.7,53.46,52.18,53.17,52.77,0.4,0.76,7907.08,41858.579
603868.SH,20180607,52.72,53.76,52.7,53.01,53.17,-0.16,-0.3,5472.06,29096.406
603868.SH,20180608,52.98,52.98,50.21,51.61,53.01,-1.4,-2.64,10088.35,51666.215
603868.SH,20180611,51.11,52.2,51.11,51.73,51.61,0.12,0.23,5438.6,28107.506
603868.SH,20180612,51.36,52.87,50.82,52.62,51.73,0.89,1.72,7179.41,37427.257
603868.SH,20180613,52.6,52.77,51.39,51.45,52.62,-1.17,-2.22,4670.02,24204.614
603868.SH,20180614,51.04,51.85,50.0,50.06,51.45,-1.39,-2.7,5051.0,25645.608
603868.SH,20180615,50.06,50.9,49.52,50.71,50.06,0.65,1.3,7182.94,35941.21
603868.SH,20180619,49.92,50.42,48.28,48.97,50.71,-1.74,-3.43,6820.47,33530.053
603868.SH,20180620,48.96,50.83,48.32,49.88,48.97,0.91,1.86,4074.61,20139.127
603868.SH,20180621,50.04,50.31,48.0,48.16,49.88,-1.72,-3.45,4114.98,20207.085
603868.SH,20180622,48.4,48.9,47.55,48.85,48.16,0.69,1.43,4902.8,23559.415
603868.SH,20180625,49.0,49.46,48.4,48.76,48.85,-0.09,-0.18,2697.74,13140.731
603868.SH,20180626,48.3,48.67,47.7,48.29,48.76,-0.47,-0.96,2783.0,13406.531
603868.SH,20180627,48.66,48.85,46.23,46.38,48.29,-1.91,-3.96,5328.08,25176.465
603868.SH,20180628,46.22,47.35,45.71,46.82,46.38,0.44,0.95,5279.16,24662.342
603868.SH,20180629,46.89,48.52,46.5,48.37,46.82,1.55,3.31,5137.92,24454.632
603868.SH,20180702,48.7,48.72,44.53,46.77,48.37,-1.6,-3.31,7810.16,36153.899
603868.SH,20180703,46.47,48.4,45.51,48.16,46.77,1.39,2.97,9566.67,45159.673
603868.SH,20180704,48.0,48.18,47.06,47.11,48.16,-1.05,-2.18,3072.52,14649.376
603868.SH,20180705,47.5,48.38,45.54,45.95,47.11,-1.16,-2.46,4793.23,22456.518
603868.SH,20180706,45.82,48.5,45.82,47.79,45.95,1.84,4.0,6647.49,31511.389
603868.SH,20180709,48.18,48.64,47.55,48.45,47.79,0.66,1.38,3219.32,15473.689
603868.SH,20180710,48.45,48.6,47.86,48.09,48.45,-0.36,-0.74,3073.92,14804.714
603868.SH,20180711,47.8,48.45,46.6,48.31,48.09,0.22,0.46,4909.9,23115.362
603868.SH,20180712,48.49,50.7,47.82,50.05,48.31,1.74,3.6,12470.46,62366.94
603868.SH,20180713,50.1,51.0,49.56,50.16,50.05,0.11,0.22,4841.04,24344.755
603868.SH,20180716,50.85,50.95,49.61,50.12,50.16,-0.04,-0.08,2658.2,13273.975
603868.SH,20180717,50.49,50.8,49.2,50.42,50.12,0.3,0.6,3720.94,18663.742
603868.SH,20180718,50.98,50.98,49.88,49.95,50.42,-0.47,-0.93,2479.0,12488.364
603868.SH,20180719,50.04,50.43,49.48,49.94,49.95,-0.01,-0.02,1855.74,9247.646
603868.SH,20180720,49.99,51.0,49.5,50.49,49.94,0.55,1.1013,4162.48,20980.538
603868.SH,20180723,50.49,52.18,50.12,51.58,50.49,1.09,2.1588,5593.96,28778.37
603868.SH,20180724,51.8,53.13,51.2,52.19,51.58,0.61,1.1826,5848.86,30802.112
603868.SH,20180725,53.6,57.41,53.6,56.14,52.19,3.95,7.5685,29000.7,163703.992
603868.SH,20180726,57.2,57.34,54.8,55.16,56.14,-0.98,-1.7456,14184.81,79463.301
603868.SH,20180727,55.55,57.0,55.05,55.21,55.16,0.05,0.0906,9598.72,53772.132
603868.SH,20180730,55.12,56.22,54.06,55.31,55.21,0.1,0.1811,7505.54,41783.412
603868.SH,20180731,55.3,56.2,54.5,55.94,55.31,0.63,1.139,6750.0,37363.818
603868.SH,20180801,55.98,56.7,55.25,56.07,55.94,0.13,0.2324,7531.28,42328.321
603868.SH,20180802,55.5,56.44,54.28,56.42,56.07,0.35,0.6242,13430.45,74302.685
603868.SH,20180803,55.5,56.32,53.3,53.68,56.42,-2.74,-4.8564,6746.61,36901.191
603868.SH,20180806,54.02,54.02,51.3,53.63,53.68,-0.05,-0.0931,6972.48,36793.664
603868.SH,20180807,53.5,54.39,52.59,54.1,53.63,0.47,0.8764,6565.14,35147.571
603868.SH,20180808,54.7,54.7,52.5,53.09,54.1,-1.01,-1.8669,5534.26,29385.146
603868.SH,20180809,52.59,54.49,52.5,53.86,53.09,0.77,1.4504,6014.83,32408.751
603868.SH,20180810,53.87,54.8,53.5,54.78,53.86,0.92,1.7081,4867.83,26390.205
603868.SH,20180813,55.0,55.0,53.5,54.16,54.78,-0.62,-1.1318,4302.0,23233.923
603868.SH,20180814,54.35,54.35,53.05,53.37,54.16,-0.79,-1.4586,2667.83,14259.013
603868.SH,20180815,53.6,53.6,52.03,52.1,53.37,-1.27,-2.3796,2719.37,14254.865
603868.SH,20180816,51.75,52.48,50.66,52.19,52.1,0.09,0.1727,2716.82,13995.798
603868.SH,20180817,52.78,52.9,50.3,50.48,52.19,-1.71,-3.2765,3509.14,17995.108
603868.SH,20180820,50.88,50.97,47.98,49.63,50.48,-0.85,-1.6838,7801.08,38340.569
603868.SH,20180821,50.8,50.8,49.8,50.29,49.63,0.66,1.3298,2966.1,14895.114
603868.SH,20180822,49.74,50.5,49.3,50.36,50.29,0.07,0.1392,2330.06,11623.458
603868.SH,20180823,50.36,51.15,48.03,51.12,50.36,0.76,1.5091,5596.23,27944.03
603868.SH,20180824,51.12,51.12,49.8,50.1,51.12,-1.02,-1.9953,2662.59,13439.58
603868.SH,20180827,50.1,51.05,50.0,50.65,50.1,0.55,1.0978,4104.53,20758.167
603868.SH,20180828,50.49,50.95,50.11,50.28,50.65,-0.37,-0.7305,2273.93,11460.736
603868.SH,20180829,50.55,50.55,49.51,49.57,50.28,-0.71,-1.4121,2170.07,10822.25
603868.SH,20180830,50.0,50.0,49.13,49.25,49.57,-0.32,-0.6456,2027.22,10029.491
603868.SH,20180831,49.25,49.98,48.36,49.85,49.25,0.6,1.2183,4731.78,23177.576
603868.SH,20180903,49.69,49.69,48.1,49.01,49.85,-0.84,-1.6851,3679.62,17870.418
603868.SH,20180904,48.0,49.98,48.0,49.15,49.01,0.14,0.2857,5722.42,27795.317
603868.SH,20180905,48.7,48.71,47.8,48.3,49.15,-0.85,-1.7294,2821.72,13600.538
603868.SH,20180906,48.3,48.39,47.52,47.57,48.3,-0.73,-1.5114,2156.85,10323.772
603868.SH,20180907,48.0,49.1,47.56,47.97,47.57,0.4,0.8409,3508.14,16867.327
603868.SH,20180910,48.22,48.22,47.01,47.01,47.97,-0.96,-2.0013,2420.55,11485.101
603868.SH,20180911,47.39,47.9,46.95,47.33,47.01,0.32,0.6807,1987.09,9395.731
603868.SH,20180912,47.6,47.68,47.0,47.34,47.33,0.01,0.0211,2044.78,9665.421
603868.SH,20180913,47.64,48.3,47.02,48.0,47.34,0.66,1.3942,4233.07,20221.608
603868.SH,20180914,48.15,48.7,47.7,47.9,48.0,-0.1,-0.2083,2459.0,11828.985
603868.SH,20180917,47.9,47.9,46.58,46.8,47.9,-1.1,-2.2965,2240.11,10518.038
603868.SH,20180918,46.78,47.28,45.92,47.02,46.8,0.22,0.4701,2835.65,13189.456
603868.SH,20180919,46.98,48.35,46.11,47.7,47.02,0.68,1.4462,4541.53,21535.035
603868.SH,20180920,47.69,47.98,46.8,46.86,47.7,-0.84,-1.761,2935.03,13889.324
603868.SH,20180921,47.2,48.35,47.05,48.0,46.86,1.14,2.4328,7007.34,33495.211
603868.SH,20180925,47.8,49.85,47.42,49.48,48.0,1.48,3.0833,8340.92,40913.554
603868.SH,20180926,49.6,49.96,48.76,49.35,49.48,-0.13,-0.2627,8310.32,41024.853
603868.SH,20180927,49.54,49.54,48.6,49.35,49.35,0.0,0.0,3861.7,18919.903
603868.SH,20180928,48.91,50.18,48.91,50.15,49.35,0.8,1.6211,4910.34,24377.202
603868.SH,20181008,49.2,49.66,48.31,48.97,50.15,-1.18,-2.3529,5240.86,25667.996
603868.SH,20181009,48.97,49.48,47.17,47.7,48.97,-1.27,-2.5934,6792.74,32777.383
603868.SH,20181010,48.69,48.97,47.17,47.97,47.7,0.27,0.566,2622.84,12525.631
603868.SH,20181011,46.4,46.9,45.1,46.0,47.97,-1.97,-4.1067,6739.96,31002.076
603868.SH,20181012,46.46,46.46,44.1,46.27,46.0,0.27,0.587,6082.02,27486.614
603868.SH,20181015,46.33,46.88,45.5,45.8,46.27,-0.47,-1.0158,3044.94,14074.286
603868.SH,20181016,45.8,45.98,44.0,44.65,45.8,-1.15,-2.5109,4434.0,19831.074
603868.SH,20181017,44.99,45.4,41.0,43.2,44.65,-1.45,-3.2475,10641.5,45491.388
603868.SH,20181018,43.18,43.18,41.03,42.3,43.2,-0.9,-2.0833,6286.11,26348.62
603868.SH,20181019,41.6,43.5,41.31,42.91,42.3,0.61,1.4421,10556.22,44646.697
603868.SH,20181022,43.09,45.36,43.09,43.5,42.91,0.59,1.375,17511.88,77580.865
603868.SH,20181023,43.84,44.5,42.2,42.25,43.5,-1.25,-2.8736,11716.26,50725.968
603868.SH,20181024,40.0,42.97,38.53,41.4,42.25,-0.85,-2.0118,21483.4,87017.081
603868.SH,20181025,40.3,41.29,39.5,40.69,41.4,-0.71,-1.715,13536.63,54764.275
603868.SH,20181026,40.88,41.37,36.66,38.86,40.69,-1.83,-4.4974,15645.94,61188.095
603868.SH,20181029,38.86,38.87,35.66,36.45,38.86,-2.41,-6.2017,24013.56,87533.243
603868.SH,20181030,36.4,36.7,35.26,36.35,36.45,-0.1,-0.2743,11167.85,40255.028
603868.SH,20181031,36.36,37.85,36.04,36.93,36.35,0.58,1.5956,19642.15,72698.399
603868.SH,20181101,36.78,38.11,36.78,37.2,36.93,0.27,0.7311,15125.82,56490.521
603868.SH,20181102,37.5,38.6,37.31,38.3,37.2,1.1,2.957,20146.18,76128.606
603868.SH,20181105,38.03,38.95,37.08,37.62,38.3,-0.68,-1.7755,22736.85,85913.076
603868.SH,20181106,37.24,37.8,35.65,36.69,37.62,-0.93,-2.4721,23775.23,86294.266
603868.SH,20181107,37.07,37.89,36.32,36.88,36.69,0.19,0.5179,19132.28,71369.614
603868.SH,20181108,37.36,37.57,36.81,37.11,36.88,0.23,0.6236,10122.84,37608.867
603868.SH,20181109,37.4,37.4,35.66,36.1,37.11,-1.01,-2.7216,20214.13,72854.164
603868.SH,20181112,36.1,38.48,35.38,38.22,36.1,2.12,5.8726,22238.57,82759.618
603868.SH,20181113,37.88,38.56,37.29,38.24,38.22,0.02,0.0523,19328.44,73441.037
603868.SH,20181114,38.23,38.78,37.8,38.04,38.24,-0.2,-0.523,16306.51,62501.15
603868.SH,20181115,38.22,38.91,37.9,38.8,38.04,0.76,1.9979,12542.36,48190.058
603868.SH,20181116,39.0,39.17,38.23,38.7,38.8,-0.1,-0.2577,20217.7,77960.814
603868.SH,20181119,38.7,38.8,38.09,38.7,38.7,0.0,0.0,12684.61,48836.597
603868.SH,20181120,38.48,38.79,37.8,38.17,38.7,-0.53,-1.3695,12728.92,48679.736
603868.SH,20181121,37.41,38.2,37.27,38.2,38.17,0.03,0.0786,10141.35,38447.375
603868.SH,20181122,38.6,38.79,37.92,38.6,38.2,0.4,1.0471,6435.01,24690.92
603868.SH,20181123,38.67,39.5,37.5,37.51,38.6,-1.09,-2.8238,18158.76,69745.077
603868.SH,20181126,37.77,37.77,36.22,37.0,37.51,-0.51,-1.3596,14254.52,52455.038
603868.SH,20181127,37.5,37.5,36.42,36.66,37.0,-0.34,-0.9189,9995.27,36790.974
603868.SH,20181128,36.66,36.99,36.24,36.75,36.66,0.09,0.2455,9283.24,33992.05
603868.SH,20181129,37.1,38.29,37.09,37.31,36.75,0.56,1.5238,11255.2,42399.635
603868.SH,20181130,37.12,37.54,36.56,37.27,37.31,-0.04,-0.1072,8589.23,31959.927
603868.SH,20181203,38.2,39.26,37.74,38.97,37.27,1.7,4.5613,17380.47,67320.344
603868.SH,20181204,38.97,39.2,38.45,38.9,38.97,-0.07,-0.1796,7425.49,28844.649
603868.SH,20181205,38.01,39.19,37.95,38.9,38.9,0.0,0.0,7532.72,29137.16
603868.SH,20181206,38.94,38.94,37.9,38.06,38.9,-0.84,-2.1594,7477.19,28583.08
603868.SH,20181207,38.06,38.4,37.79,38.22,38.06,0.16,0.4204,5589.4,21356.546
603868.SH,20181210,38.24,38.49,37.3,37.74,38.22,-0.48,-1.2559,7185.36,27100.762
603868.SH,20181211,38.27,38.5,37.68,38.4,37.74,0.66,1.7488,4906.75,18709.391
603868.SH,20181212,38.69,38.69,38.35,38.44,38.4,0.04,0.1042,4900.46,18866.654
603868.SH,20181213,38.94,39.8,38.0,39.68,38.44,1.24,3.2258,13723.99,53576.79
603868.SH,20181214,39.31,39.48,37.82,38.31,39.68,-1.37,-3.4526,10091.52,38903.797
603868.SH,20181217,38.24,38.24,37.44,37.89,38.31,-0.42,-1.0963,6076.49,22938.426
603868.SH,20181218,37.88,37.88,37.2,37.53,37.89,-0.36,-0.9501,4160.72,15619.735
603868.SH,20181219,37.53,37.89,37.03,37.53,37.53,0.0,0.0,6471.01,24256.671
603868.SH,20181220,37.2,37.56,36.52,37.52,37.53,-0.01,-0.0266,5368.37,19974.599
603868.SH,20181221,37.25,37.6,37.0,37.21,37.52,-0.31,-0.8262,3509.66,13045.187
603868.SH,20181224,37.5,38.05,36.66,37.91,37.21,0.7,1.8812,4524.91,17076.127
603868.SH,20181225,37.53,38.05,37.0,37.99,37.91,0.08,0.211,4096.75,15374.724
603868.SH,20181226,38.08,38.6,37.73,38.23,37.99,0.24,0.6317,5255.08,20059.621
603868.SH,20181227,38.54,39.0,37.98,38.03,38.23,-0.2,-0.5231,4883.62,18730.832
603868.SH,20181228,37.63,38.35,37.5,38.18,38.03,0.15,0.3944,4307.86,16359.634
603868.SH,20190102,38.58,38.58,36.6,37.04,38.18,-1.14,-2.9859,5400.81,20201.734
603868.SH,20190103,37.06,37.06,35.6,35.96,37.04,-1.08,-2.9158,7530.58,27233.408
603868.SH,20190104,35.6,36.43,35.3,36.24,35.96,0.28,0.7786,7014.8,25197.882
603868.SH,20190107,36.57,36.85,36.01,36.76,36.24,0.52,1.4349,6528.32,23860.617
603868.SH,20190108,36.76,37.35,36.42,36.46,36.76,-0.3,-0.8161,6230.74,22909.667
603868.SH,20190109,37.0,38.68,37.0,37.45,36.46,0.99,2.7153,17840.1,67609.235
603868.SH,20190110,37.4,37.9,36.93,37.4,37.45,-0.05,-0.1335,7268.27,27209.204
603868.SH,20190111,37.6,37.9,37.2,37.58,37.4,0.18,0.4813,4263.5,15992.831
603868.SH,20190114,37.88,38.17,37.41,37.6,37.58,0.02,0.0532,4412.2,16667.668
603868.SH,20190115,37.77,38.05,37.02,37.93,37.6,0.33,0.8777,7114.8,26717.387
603868.SH,20190116,38.4,38.4,37.67,37.67,37.93,-0.26,-0.6855,5496.75,20807.935
603868.SH,20190117,37.67,37.94,37.25,37.8,37.67,0.13,0.3451,4548.25,17121.389
603868.SH,20190118,37.64,38.19,37.44,38.14,37.8,0.34,0.8995,7028.6,26591.384
603868.SH,20190121,38.2,38.41,37.8,38.0,38.14,-0.14,-0.3671,7630.72,29066.21
603868.SH,20190122,38.11,38.12,36.6,36.75,38.0,-1.25,-3.2895,10667.4,39453.38
603868.SH,20190123,36.58,37.07,36.43,36.88,36.75,0.13,0.3537,5222.37,19200.815
603868.SH,20190124,36.97,37.07,36.43,36.78,36.88,-0.1,-0.2711,9106.62,33458.202
603868.SH,20190125,36.95,37.36,36.7,37.3,36.78,0.52,1.4138,6815.39,25307.863
603868.SH,20190128,37.6,38.66,37.36,38.11,37.3,0.81,2.1716,14586.33,55737.32
603868.SH,20190129,38.22,38.28,36.81,37.48,38.11,-0.63,-1.6531,10797.77,40312.171
603868.SH,20190130,37.46,37.46,36.73,36.93,37.48,-0.55,-1.4674,6831.0,25235.39
603868.SH,20190131,36.66,37.22,36.66,36.84,36.93,-0.09,-0.2437,4774.51,17629.137
603868.SH,20190201,36.99,37.6,36.84,37.48,36.84,0.64,1.7372,8626.87,32216.956
603868.SH,20190211,37.6,38.46,37.6,38.34,37.48,0.86,2.2946,10261.43,39116.947
603868.SH,20190212,38.24,41.31,38.24,40.7,38.34,2.36,6.1555,29378.62,117870.537
603868.SH,20190213,40.91,41.9,40.5,41.56,40.7,0.86,2.113,22875.42,94311.164
603868.SH,20190214,41.4,42.59,41.02,42.45,41.56,0.89,2.1415,17106.18,72136.165
603868.SH,20190215,42.8,42.8,41.35,41.53,42.45,-0.92,-2.1673,14017.65,58660.58
603868.SH,20190218,41.64,42.5,41.64,42.22,41.53,0.69,1.6614,17348.49,73032.302
603868.SH,20190219,42.25,42.87,41.8,42.51,42.22,0.29,0.6869,14909.48,62890.996
603868.SH,20190220,42.53,42.62,41.98,42.31,42.51,-0.2,-0.4705,8370.69,35419.791
603868.SH,20190221,42.36,42.36,40.93,41.43,42.31,-0.88,-2.0799,19375.17,80926.319
603868.SH,20190222,41.59,42.27,41.26,42.18,41.43,0.75,1.8103,13166.73,55299.592
603868.SH,20190225,42.26,43.85,42.26,43.3,42.18,1.12,2.6553,20702.22,88931.371
603868.SH,20190226,43.0,43.0,41.6,41.93,43.3,-1.37,-3.164,29995.31,126449.005
603868.SH,20190227,41.8,42.75,41.7,42.06,41.93,0.13,0.31,19912.63,83947.86
603868.SH,20190228,41.88,42.68,41.88,42.36,42.06,0.3,0.7133,11777.32,49698.24
603868.SH,20190301,42.6,42.68,41.82,42.37,42.36,0.01,0.0236,10529.35,44356.777
