ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000662.SZ,20180309,12.47,13.0,12.47,12.83,12.46,0.37,2.97,80198.78,102360.285
000662.SZ,20180312,12.91,13.55,12.91,13.43,12.83,0.6,4.68,87434.63,116803.591
000662.SZ,20180313,13.43,13.64,13.2,13.45,13.43,0.02,0.15,42066.04,56471.573
000662.SZ,20180314,13.45,13.58,13.1,13.12,13.45,-0.33,-2.45,33694.26,44710.182
000662.SZ,20180315,13.05,13.31,12.79,12.96,13.12,-0.16,-1.22,41944.97,54716.838
000662.SZ,20180316,13.08,13.2,12.94,13.0,12.96,0.04,0.31,27353.97,35766.158
000662.SZ,20180319,12.92,13.04,12.83,12.85,13.0,-0.15,-1.15,23386.98,30148.994
000662.SZ,20180320,12.83,13.03,12.59,13.02,12.85,0.17,1.32,23749.54,30548.496
000662.SZ,20180321,12.97,13.08,12.64,12.64,13.02,-0.38,-2.92,24517.11,31572.929
000662.SZ,20180322,12.7,12.89,12.58,12.64,12.64,0.0,0.0,21828.34,27734.998
000662.SZ,20180323,12.37,12.37,11.38,11.69,12.64,-0.95,-7.52,41948.86,50219.703
000662.SZ,20180326,11.42,12.5,11.31,12.44,11.69,0.75,6.42,42859.62,51096.493
000662.SZ,20180327,12.5,12.94,12.37,12.93,12.44,0.49,3.94,38028.71,48573.481
000662.SZ,20180328,12.72,13.26,12.72,13.19,12.93,0.26,2.01,50477.49,65842.225
000662.SZ,20180329,13.35,13.47,12.81,12.97,13.19,-0.22,-1.67,51317.63,66990.139
000662.SZ,20180330,12.99,13.45,12.99,13.35,12.97,0.38,2.93,53883.91,71604.437
000662.SZ,20180402,13.48,13.57,12.4,12.58,13.35,-0.77,-5.77,227493.7,290945.791
000662.SZ,20180403,12.39,12.93,12.31,12.87,12.58,0.29,2.31,107905.81,137338.58
000662.SZ,20180404,12.87,13.54,12.8,13.21,12.87,0.34,2.64,109020.82,144140.375
000662.SZ,20180409,13.1,13.23,12.67,12.8,13.21,-0.41,-3.1,76084.18,97447.97
000662.SZ,20180410,12.79,12.88,12.5,12.79,12.8,-0.01,-0.08,53652.87,67985.919
000662.SZ,20180411,12.78,12.87,12.7,12.73,12.79,-0.06,-0.47,37151.3,47450.607
000662.SZ,20180412,12.77,12.92,12.62,12.66,12.73,-0.07,-0.55,35287.34,45048.212
000662.SZ,20180413,12.75,12.8,12.46,12.49,12.66,-0.17,-1.34,31811.4,40081.316
000662.SZ,20180416,12.45,12.76,12.44,12.6,12.49,0.11,0.88,34359.8,43326.775
000662.SZ,20180417,12.54,12.75,11.98,12.08,12.6,-0.52,-4.13,43072.72,53222.473
000662.SZ,20180418,12.13,12.95,11.98,12.81,12.08,0.73,6.04,69904.92,87595.228
000662.SZ,20180419,12.77,13.21,12.76,12.86,12.81,0.05,0.39,62959.45,81614.755
000662.SZ,20180420,12.94,12.99,12.32,12.32,12.86,-0.54,-4.2,39488.78,49597.427
000662.SZ,20180423,12.32,12.62,12.08,12.31,12.32,-0.01,-0.08,31822.83,39120.763
000662.SZ,20180424,12.22,12.48,12.11,12.47,12.31,0.16,1.3,38967.03,48157.743
000662.SZ,20180425,12.44,12.74,12.32,12.72,12.47,0.25,2.0,41652.75,52473.192
000662.SZ,20180426,12.66,12.77,12.22,12.25,12.72,-0.47,-3.7,31307.03,38903.259
000662.SZ,20180427,12.31,12.42,12.13,12.19,12.25,-0.06,-0.49,31575.96,38629.003
000662.SZ,20180502,12.19,12.28,11.61,12.17,12.19,-0.02,-0.16,59600.22,70772.915
000662.SZ,20180503,12.05,12.29,11.76,12.14,12.17,-0.03,-0.25,44837.87,53882.215
000662.SZ,20180504,12.12,12.14,11.83,11.86,12.14,-0.28,-2.31,32671.22,39070.058
000662.SZ,20180507,11.93,12.11,11.86,12.04,11.86,0.18,1.52,32086.57,38545.579
000662.SZ,20180508,12.06,12.07,11.9,12.0,12.04,-0.04,-0.33,28603.99,34381.659
000662.SZ,20180509,11.99,12.09,11.87,11.92,12.0,-0.08,-0.67,21679.09,25946.042
000662.SZ,20180510,11.96,12.34,11.93,12.28,11.92,0.36,3.02,47197.55,57435.982
000662.SZ,20180511,12.29,12.29,11.94,11.97,12.28,-0.31,-2.52,28673.19,34506.023
000662.SZ,20180514,12.0,12.07,11.68,11.73,11.97,-0.24,-2.01,27488.89,32664.439
000662.SZ,20180515,11.79,11.88,11.68,11.84,11.73,0.11,0.94,17163.36,20201.501
000662.SZ,20180516,11.84,11.87,11.61,11.63,11.84,-0.21,-1.77,18921.75,22157.466
000662.SZ,20180517,11.6,11.66,11.34,11.43,11.63,-0.2,-1.72,33374.86,38227.815
000662.SZ,20180518,11.43,11.53,11.27,11.46,11.43,0.03,0.26,21054.07,24048.456
000662.SZ,20180521,11.52,11.69,11.52,11.57,11.46,0.11,0.96,28501.3,33055.426
000662.SZ,20180522,11.64,11.88,11.6,11.85,11.57,0.28,2.42,29853.8,35041.244
000662.SZ,20180523,11.85,11.85,11.53,11.55,11.85,-0.3,-2.53,27131.2,31513.349
000662.SZ,20180524,11.54,11.67,11.48,11.5,11.55,-0.05,-0.43,15517.0,17942.722
000662.SZ,20180525,11.46,11.54,11.23,11.27,11.5,-0.23,-2.0,20554.78,23278.002
000662.SZ,20180528,11.28,11.29,10.89,10.92,11.27,-0.35,-3.11,34708.29,38208.14
000662.SZ,20180529,10.98,11.1,10.89,10.93,10.92,0.01,0.09,23959.76,26335.138
000662.SZ,20180530,10.7,10.9,9.84,10.0,10.93,-0.93,-8.51,82783.83,84852.789
000662.SZ,20180531,10.09,10.16,9.0,9.0,10.0,-1.0,-10.0,200208.86,184325.408
000662.SZ,20180601,8.85,9.29,8.71,9.13,9.0,0.13,1.44,138259.22,124543.944
000662.SZ,20180604,9.24,9.24,8.83,9.0,9.13,-0.13,-1.42,75004.15,67456.36
000662.SZ,20180605,9.01,9.44,8.95,9.32,9.0,0.32,3.56,88675.37,81606.368
000662.SZ,20180606,9.37,9.42,9.21,9.34,9.32,0.02,0.21,52516.62,49020.888
000662.SZ,20180607,9.41,9.77,9.36,9.62,9.34,0.28,3.0,76944.24,74069.934
000662.SZ,20180608,9.71,9.96,9.41,9.55,9.62,-0.07,-0.73,76500.15,73571.237
000662.SZ,20180611,9.65,9.65,9.05,9.21,9.55,-0.34,-3.56,77096.98,71319.71
000662.SZ,20180612,9.28,9.32,9.14,9.23,9.21,0.02,0.22,49033.53,45253.46
000662.SZ,20180613,9.23,9.26,8.96,8.99,9.23,-0.24,-2.6,50204.61,45715.163
000662.SZ,20180614,8.95,9.13,8.88,9.11,8.99,0.12,1.33,43468.28,39244.335
000662.SZ,20180615,7.02,7.07,6.66,6.94,6.95,-0.01,-0.14,77624.4,53173.482
000662.SZ,20180619,6.75,6.85,6.25,6.25,6.94,-0.69,-9.94,126785.25,80433.877
000662.SZ,20180620,6.26,6.29,5.77,6.26,6.25,0.01,0.16,134351.8,81135.472
000662.SZ,20180621,6.23,6.23,5.63,6.0,6.26,-0.26,-4.15,156840.42,92303.136
000662.SZ,20180622,5.74,6.16,5.68,6.09,6.0,0.09,1.5,104857.57,62487.532
000662.SZ,20180625,6.13,6.27,5.97,6.11,6.09,0.02,0.33,70797.24,43448.156
000662.SZ,20180626,5.9,6.26,5.86,6.24,6.11,0.13,2.13,73675.61,45104.017
000662.SZ,20180627,6.3,6.35,6.13,6.18,6.24,-0.06,-0.96,65981.26,41198.01
000662.SZ,20180628,6.2,6.26,5.98,6.03,6.18,-0.15,-2.43,68977.57,42325.128
000662.SZ,20180629,6.09,6.61,6.0,6.43,6.03,0.4,6.63,122787.83,77833.101
000662.SZ,20180702,6.44,6.55,6.22,6.27,6.43,-0.16,-2.49,83492.64,53197.91
000662.SZ,20180703,6.29,6.5,6.16,6.44,6.27,0.17,2.71,88312.89,55728.294
000662.SZ,20180704,6.47,6.47,6.2,6.36,6.44,-0.08,-1.24,77634.45,48988.715
000662.SZ,20180705,6.25,6.33,6.02,6.07,6.36,-0.29,-4.56,67836.9,42044.383
000662.SZ,20180706,6.06,6.25,5.9,6.16,6.07,0.09,1.48,77332.96,47155.299
000662.SZ,20180709,6.15,6.28,6.11,6.24,6.16,0.08,1.3,46137.47,28730.198
000662.SZ,20180710,6.25,6.26,6.11,6.2,6.24,-0.04,-0.64,46121.49,28476.317
000662.SZ,20180711,6.1,6.1,5.75,5.85,6.2,-0.35,-5.65,65096.85,38483.384
000662.SZ,20180712,5.7,6.0,5.63,5.95,5.85,0.1,1.71,71302.28,41651.961
000662.SZ,20180713,5.99,5.99,5.77,5.98,5.95,0.03,0.5,85327.8,50197.582
000662.SZ,20180716,5.95,5.95,5.78,5.87,5.98,-0.11,-1.84,63512.1,37109.661
000662.SZ,20180717,5.87,5.87,5.76,5.82,5.87,-0.05,-0.85,48225.74,27994.644
000662.SZ,20180718,5.83,6.15,5.82,5.98,5.82,0.16,2.75,94815.16,56941.314
000662.SZ,20180719,5.95,6.08,5.84,5.93,5.98,-0.05,-0.84,58297.17,34676.663
000662.SZ,20180720,5.93,6.12,5.83,6.05,5.93,0.12,2.0236,75731.37,45674.372
000662.SZ,20180723,6.05,6.11,5.98,6.1,6.05,0.05,0.8264,61146.72,37011.818
000662.SZ,20180724,6.14,6.29,6.07,6.29,6.1,0.19,3.1148,103539.98,64058.652
000662.SZ,20180725,6.35,6.35,6.16,6.17,6.29,-0.12,-1.9078,97474.93,60665.935
000662.SZ,20180726,6.14,6.57,6.12,6.33,6.17,0.16,2.5932,153495.23,97689.211
000662.SZ,20180727,6.32,6.8,6.14,6.56,6.33,0.23,3.6335,174931.47,111850.534
000662.SZ,20180730,6.47,6.94,6.37,6.75,6.56,0.19,2.8963,197616.43,130649.986
000662.SZ,20180731,6.68,6.78,6.56,6.62,6.75,-0.13,-1.9259,115601.05,76948.51
000662.SZ,20180801,6.67,6.71,6.26,6.28,6.62,-0.34,-5.136,105199.32,68223.177
000662.SZ,20180802,6.3,6.3,5.85,6.1,6.28,-0.18,-2.8662,91195.77,55477.418
000662.SZ,20180803,6.11,6.16,5.94,6.11,6.1,0.01,0.1639,59628.41,36162.367
000662.SZ,20180806,6.05,6.18,5.9,6.13,6.11,0.02,0.3273,81259.5,49064.465
000662.SZ,20180807,6.09,6.28,6.07,6.23,6.13,0.1,1.6313,83356.94,51625.013
000662.SZ,20180808,6.22,6.4,6.16,6.24,6.23,0.01,0.1605,94602.49,59297.945
000662.SZ,20180809,6.17,6.55,6.1,6.47,6.24,0.23,3.6859,163197.3,104557.436
000662.SZ,20180810,6.4,6.45,6.29,6.39,6.47,-0.08,-1.2365,97599.37,62227.246
000662.SZ,20180813,6.28,6.47,6.25,6.43,6.39,0.04,0.626,79849.54,50670.91
000662.SZ,20180814,6.35,6.45,6.34,6.41,6.43,-0.02,-0.311,60709.23,38820.523
000662.SZ,20180815,6.44,6.59,6.25,6.27,6.41,-0.14,-2.1841,88488.82,56736.944
000662.SZ,20180816,6.24,6.35,6.06,6.18,6.27,-0.09,-1.4354,79683.77,49635.484
000662.SZ,20180817,6.27,6.32,6.05,6.07,6.18,-0.11,-1.7799,58599.78,36308.727
000662.SZ,20180820,6.11,6.19,5.96,6.15,6.07,0.08,1.318,55066.6,33638.399
000662.SZ,20180821,6.17,6.24,6.11,6.17,6.15,0.02,0.3252,59277.68,36627.653
000662.SZ,20180822,6.15,6.17,5.94,5.97,6.17,-0.2,-3.2415,87930.7,52962.203
000662.SZ,20180823,5.95,6.03,5.9,5.95,5.97,-0.02,-0.335,50756.96,30282.866
000662.SZ,20180824,5.92,5.98,5.83,5.91,5.95,-0.04,-0.6723,45635.76,26998.396
000662.SZ,20180827,5.88,6.04,5.87,6.0,5.91,0.09,1.5228,48863.3,29246.848
000662.SZ,20180828,5.98,6.02,5.93,5.96,6.0,-0.04,-0.6667,42481.97,25351.903
000662.SZ,20180829,5.96,6.0,5.86,5.88,5.96,-0.08,-1.3423,39133.73,23083.379
000662.SZ,20180830,5.85,5.85,5.29,5.29,5.88,-0.59,-10.034,186490.4,99360.651
000662.SZ,20180831,5.25,5.26,4.98,5.16,5.29,-0.13,-2.4575,150173.63,76833.374
000662.SZ,20180903,5.15,5.16,4.96,5.16,5.16,0.0,0.0,69369.22,35112.121
000662.SZ,20180904,5.16,5.22,5.11,5.18,5.16,0.02,0.3876,74131.71,38294.474
000662.SZ,20180905,5.13,5.33,5.13,5.14,5.18,-0.04,-0.7722,83913.86,43710.85
000662.SZ,20180906,5.12,5.18,5.07,5.07,5.14,-0.07,-1.3619,51112.08,26162.933
000662.SZ,20180907,5.08,5.18,5.04,5.1,5.07,0.03,0.5917,54500.96,27902.284
000662.SZ,20180910,5.11,5.11,5.03,5.05,5.1,-0.05,-0.9804,42550.61,21517.864
000662.SZ,20180911,5.05,5.1,5.0,5.06,5.05,0.01,0.198,37697.78,19049.793
000662.SZ,20180912,5.07,5.57,5.05,5.57,5.06,0.51,10.0791,166417.01,91868.49
000662.SZ,20180913,5.84,6.13,5.78,6.13,5.57,0.56,10.0539,209679.88,124849.717
000662.SZ,20180914,6.2,6.65,5.98,5.99,6.13,-0.14,-2.2838,456256.87,288078.622
000662.SZ,20180917,5.79,5.88,5.65,5.77,5.99,-0.22,-3.6728,230192.06,132569.586
000662.SZ,20180918,5.73,5.81,5.58,5.72,5.77,-0.05,-0.8666,216380.72,123120.676
000662.SZ,20180919,5.64,6.29,5.62,6.29,5.72,0.57,9.965,296818.56,180887.771
000662.SZ,20180920,6.46,6.92,6.35,6.92,6.29,0.63,10.0159,431818.49,288584.288
000662.SZ,20180921,6.77,7.11,6.44,6.49,6.92,-0.43,-6.2139,461209.86,310076.303
000662.SZ,20180925,6.48,6.76,6.37,6.49,6.49,0.0,0.0,268063.16,176050.678
000662.SZ,20180926,6.6,6.93,6.39,6.76,6.49,0.27,4.1602,349527.3,233258.303
000662.SZ,20180927,6.61,6.68,6.31,6.33,6.76,-0.43,-6.3609,212019.72,136917.324
000662.SZ,20180928,6.41,6.48,6.15,6.28,6.33,-0.05,-0.7899,135605.48,85081.727
000662.SZ,20181008,6.18,6.2,5.9,5.96,6.28,-0.32,-5.0955,119635.52,72629.931
000662.SZ,20181009,6.0,6.56,6.0,6.56,5.96,0.6,10.0671,253571.91,163664.272
000662.SZ,20181010,6.7,6.99,6.63,6.72,6.56,0.16,2.439,447296.24,303562.564
000662.SZ,20181011,6.37,6.79,6.28,6.48,6.72,-0.24,-3.5714,293162.31,190159.187
000662.SZ,20181012,6.46,7.13,6.45,7.13,6.48,0.65,10.0309,390104.11,265667.616
000662.SZ,20181015,7.43,7.72,6.96,7.17,7.13,0.04,0.561,491358.64,360494.377
000662.SZ,20181016,6.89,7.12,6.76,7.05,7.17,-0.12,-1.6736,232871.97,161852.703
000662.SZ,20181017,7.12,7.12,6.65,6.86,7.05,-0.19,-2.695,221666.34,152672.415
000662.SZ,20181018,6.73,7.18,6.5,6.96,6.86,0.1,1.4577,248500.99,171068.942
000662.SZ,20181019,6.71,7.34,6.66,7.19,6.96,0.23,3.3046,340033.66,242166.108
000662.SZ,20181022,7.19,7.77,7.06,7.77,7.19,0.58,8.0668,367900.39,273647.593
000662.SZ,20181023,7.61,7.67,7.33,7.34,7.77,-0.43,-5.5341,275403.4,206632.274
000662.SZ,20181024,7.3,7.48,7.2,7.26,7.34,-0.08,-1.0899,192869.28,141974.771
000662.SZ,20181025,7.15,7.95,6.9,7.66,7.26,0.4,5.5096,388473.54,294823.062
000662.SZ,20181026,7.6,7.83,7.51,7.53,7.66,-0.13,-1.6971,199217.5,151577.974
000662.SZ,20181029,7.49,7.63,7.35,7.42,7.53,-0.11,-1.4608,135787.58,101240.306
000662.SZ,20181030,7.24,7.56,7.05,7.34,7.42,-0.08,-1.0782,195917.17,143220.083
000662.SZ,20181031,7.33,7.48,7.08,7.17,7.34,-0.17,-2.3161,211490.71,152797.09
000662.SZ,20181101,7.2,7.31,7.06,7.24,7.17,0.07,0.9763,168722.01,121567.479
000662.SZ,20181102,7.23,7.4,7.15,7.36,7.24,0.12,1.6575,192520.97,140172.863
000662.SZ,20181105,7.3,7.53,7.18,7.47,7.36,0.11,1.4946,207048.37,152238.326
000662.SZ,20181106,7.39,7.45,6.93,6.98,7.47,-0.49,-6.5596,201095.18,144119.647
000662.SZ,20181107,6.9,6.98,6.68,6.97,6.98,-0.01,-0.1433,164681.31,112440.275
000662.SZ,20181108,7.03,7.07,6.75,6.76,6.97,-0.21,-3.0129,121308.16,83164.802
000662.SZ,20181109,6.69,6.89,6.63,6.8,6.76,0.04,0.5917,87070.33,59352.211
000662.SZ,20181112,6.79,6.92,6.66,6.91,6.8,0.11,1.6176,109527.3,74645.599
000662.SZ,20181113,6.81,7.04,6.76,6.97,6.91,0.06,0.8683,140720.18,97586.486
000662.SZ,20181114,6.95,7.67,6.9,7.67,6.97,0.7,10.043,221802.44,162476.705
000662.SZ,20181115,7.93,7.94,7.41,7.57,7.67,-0.1,-1.3038,320485.55,244345.295
000662.SZ,20181116,7.57,8.3,7.51,7.84,7.57,0.27,3.5667,378444.18,301425.206
000662.SZ,20181119,7.83,8.32,7.65,8.15,7.84,0.31,3.9541,307301.51,247382.622
000662.SZ,20181120,7.9,8.07,7.6,7.69,8.15,-0.46,-5.6442,194982.17,152556.471
000662.SZ,20181121,7.59,8.2,7.5,8.09,7.69,0.4,5.2016,222663.9,176765.861
000662.SZ,20181122,8.19,8.19,7.8,7.99,8.09,-0.1,-1.2361,153091.55,121986.889
000662.SZ,20181123,7.96,7.99,7.19,7.35,7.99,-0.64,-8.01,160311.21,121368.829
000662.SZ,20181126,7.36,7.53,7.17,7.3,7.35,-0.05,-0.6803,110270.64,80899.685
000662.SZ,20181127,7.32,7.45,7.07,7.21,7.3,-0.09,-1.2329,101814.24,73562.206
000662.SZ,20181128,7.15,7.56,6.85,7.48,7.21,0.27,3.7448,142221.47,103232.486
000662.SZ,20181129,7.53,7.64,7.07,7.08,7.48,-0.4,-5.3476,102849.48,75333.703
000662.SZ,20181130,6.98,7.19,6.92,7.12,7.08,0.04,0.565,71534.81,50502.157
000662.SZ,20181203,7.3,7.43,7.24,7.25,7.12,0.13,1.8258,94769.4,69291.136
000662.SZ,20181204,7.23,7.54,7.16,7.53,7.25,0.28,3.8621,128030.72,94944.515
000662.SZ,20181205,7.36,7.44,7.29,7.35,7.53,-0.18,-2.3904,85261.97,62712.556
000662.SZ,20181206,7.35,7.44,7.16,7.19,7.35,-0.16,-2.1769,62904.86,45866.782
000662.SZ,20181207,7.19,7.3,7.12,7.14,7.19,-0.05,-0.6954,45650.13,32853.222
000662.SZ,20181210,6.67,6.79,6.43,6.43,7.14,-0.71,-9.944,119592.67,77856.068
000662.SZ,20181211,6.3,6.52,6.05,6.44,6.43,0.01,0.1555,98843.25,62559.223
000662.SZ,20181212,6.4,6.56,6.37,6.43,6.44,-0.01,-0.1553,54387.12,35128.076
000662.SZ,20181213,6.39,6.48,6.25,6.36,6.43,-0.07,-1.0886,79435.53,50556.386
000662.SZ,20181214,6.31,6.37,6.04,6.04,6.36,-0.32,-5.0314,95716.5,59032.932
000662.SZ,20181217,6.02,6.17,6.02,6.11,6.04,0.07,1.1589,59538.73,36330.251
000662.SZ,20181218,6.16,6.25,6.03,6.15,6.11,0.04,0.6547,69454.33,42669.011
000662.SZ,20181219,6.14,6.14,6.0,6.05,6.15,-0.1,-1.626,44951.34,27231.214
000662.SZ,20181220,6.05,6.18,5.97,6.15,6.05,0.1,1.6529,54294.4,33037.793
000662.SZ,20181221,6.14,6.15,6.04,6.08,6.15,-0.07,-1.1382,43409.95,26404.747
000662.SZ,20181224,6.07,6.12,5.73,5.93,6.08,-0.15,-2.4671,97948.8,58045.842
000662.SZ,20181225,5.83,5.87,5.44,5.77,5.93,-0.16,-2.6981,102293.85,58059.568
000662.SZ,20181226,5.77,5.9,5.72,5.86,5.77,0.09,1.5598,71266.23,41715.192
000662.SZ,20181227,5.98,6.03,5.61,5.62,5.86,-0.24,-4.0956,67787.98,39562.149
000662.SZ,20181228,5.72,6.18,5.69,6.18,5.62,0.56,9.9644,136465.4,81890.386
000662.SZ,20190102,6.32,6.43,6.08,6.2,6.18,0.02,0.3236,182007.15,113465.501
000662.SZ,20190103,6.19,6.29,6.02,6.08,6.2,-0.12,-1.9355,110487.8,67190.243
000662.SZ,20190104,6.01,6.25,5.87,6.2,6.08,0.12,1.9737,127156.53,77471.984
000662.SZ,20190107,6.24,6.3,6.15,6.26,6.2,0.06,0.9677,119590.03,74473.812
000662.SZ,20190108,6.2,6.2,6.05,6.17,6.26,-0.09,-1.4377,81820.24,50137.962
000662.SZ,20190109,6.18,6.36,6.13,6.22,6.17,0.05,0.8104,124361.52,77631.402
000662.SZ,20190110,6.18,6.22,6.06,6.1,6.22,-0.12,-1.9293,73026.15,44868.966
000662.SZ,20190111,6.08,6.16,6.03,6.11,6.1,0.01,0.1639,60611.86,36971.488
000662.SZ,20190114,6.17,6.2,5.92,5.95,6.11,-0.16,-2.6187,59016.58,35486.967
000662.SZ,20190115,5.95,6.07,5.91,6.07,5.95,0.12,2.0168,57137.43,34304.762
000662.SZ,20190116,6.06,6.25,6.04,6.05,6.07,-0.02,-0.3295,79127.11,48591.788
000662.SZ,20190117,6.03,6.05,5.89,5.91,6.05,-0.14,-2.314,65859.57,39186.877
000662.SZ,20190118,5.9,5.94,5.76,5.85,5.91,-0.06,-1.0152,63871.53,37269.166
000662.SZ,20190121,5.9,5.94,5.83,5.84,5.85,-0.01,-0.1709,46861.01,27514.1
000662.SZ,20190122,5.84,5.84,5.64,5.7,5.84,-0.14,-2.3973,59860.44,34227.374
000662.SZ,20190123,5.64,5.78,5.63,5.75,5.7,0.05,0.8772,48057.03,27470.115
000662.SZ,20190124,5.73,5.74,5.58,5.71,5.75,-0.04,-0.6957,49773.04,28269.182
000662.SZ,20190125,5.73,5.74,5.51,5.55,5.71,-0.16,-2.8021,66835.04,37482.784
000662.SZ,20190128,5.58,5.63,5.5,5.53,5.55,-0.02,-0.3604,40942.83,22751.747
000662.SZ,20190129,5.54,5.55,4.98,5.21,5.53,-0.32,-5.7866,58533.84,30601.26
000662.SZ,20190130,5.11,5.27,5.1,5.13,5.21,-0.08,-1.5355,40095.44,20795.815
000662.SZ,20190131,5.07,5.18,4.88,5.06,5.13,-0.07,-1.3645,76909.49,38699.494
000662.SZ,20190201,5.05,5.4,5.05,5.31,5.06,0.25,4.9407,79165.17,41430.344
000662.SZ,20190211,5.31,5.62,5.3,5.44,5.31,0.13,2.4482,85072.52,46297.277
000662.SZ,20190212,5.46,5.5,5.37,5.46,5.44,0.02,0.3676,62858.79,34213.953
000662.SZ,20190213,5.49,5.72,5.46,5.65,5.46,0.19,3.4799,107212.35,59916.558
000662.SZ,20190214,5.6,5.64,5.51,5.64,5.65,-0.01,-0.177,78124.88,43599.88
000662.SZ,20190215,5.59,5.74,5.56,5.61,5.64,-0.03,-0.5319,80384.17,45509.292
000662.SZ,20190218,5.66,5.85,5.62,5.84,5.61,0.23,4.0998,92954.14,53587.324
000662.SZ,20190219,5.92,6.15,5.8,5.86,5.84,0.02,0.3425,127715.02,75837.815
000662.SZ,20190220,5.86,5.99,5.77,5.89,5.86,0.03,0.5119,88237.19,51809.294
000662.SZ,20190221,5.89,6.08,5.81,5.88,5.89,-0.01,-0.1698,104492.05,61824.501
000662.SZ,20190222,5.88,6.25,5.81,6.13,5.88,0.25,4.2517,156989.63,94860.734
000662.SZ,20190225,6.16,6.73,6.09,6.54,6.13,0.41,6.6884,209703.74,132917.246
000662.SZ,20190226,6.55,6.61,6.28,6.39,6.54,-0.15,-2.2936,177860.63,114218.918
000662.SZ,20190227,6.34,6.69,6.32,6.46,6.39,0.07,1.0955,159195.11,103589.882
000662.SZ,20190228,6.46,6.6,6.43,6.5,6.46,0.04,0.6192,101257.45,65708.675
000662.SZ,20190301,6.49,6.53,6.31,6.47,6.5,-0.03,-0.4615,99942.31,64408.154
000662.SZ,20190304,6.51,6.71,6.48,6.54,6.47,0.07,1.0819,151196.22,99666.025
000662.SZ,20190305,6.51,6.83,6.45,6.81,6.54,0.27,4.1284,175654.26,117883.423
000662.SZ,20190306,6.86,7.1,6.76,6.95,6.81,0.14,2.0558,190091.26,132071.238
000662.SZ,20190307,6.95,7.37,6.92,7.19,6.95,0.24,3.4532,208054.85,149333.889
