ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002606.SZ,20180417,7.42,7.88,7.31,7.47,7.34,0.13,1.77,274904.0,208554.779
002606.SZ,20180418,7.44,7.51,7.01,7.32,7.47,-0.15,-2.01,198588.5,144938.108
002606.SZ,20180419,7.32,7.48,7.25,7.41,7.32,0.09,1.23,160323.56,118096.385
002606.SZ,20180420,7.36,7.6,7.17,7.22,7.41,-0.19,-2.56,192679.45,142816.846
002606.SZ,20180423,7.2,7.23,6.88,6.97,7.22,-0.25,-3.46,180253.0,127100.48
002606.SZ,20180424,6.93,7.05,6.83,7.01,6.97,0.04,0.57,166337.85,116116.226
002606.SZ,20180425,6.96,7.14,6.93,7.02,7.01,0.01,0.14,144803.22,101798.007
002606.SZ,20180426,6.97,7.02,6.63,6.64,7.02,-0.38,-5.41,197860.76,134911.744
002606.SZ,20180427,6.69,6.77,6.63,6.65,6.64,0.01,0.15,134179.0,89702.231
002606.SZ,20180502,6.7,6.74,6.39,6.45,6.65,-0.2,-3.01,150544.02,97881.662
002606.SZ,20180503,6.43,6.48,6.22,6.45,6.45,0.0,0.0,180675.22,114763.578
002606.SZ,20180504,6.51,6.8,6.46,6.54,6.45,0.09,1.4,246540.61,163559.022
002606.SZ,20180507,6.46,6.75,6.46,6.66,6.54,0.12,1.83,191226.96,126926.77
002606.SZ,20180508,6.69,7.19,6.61,6.94,6.66,0.28,4.2,317322.3,219184.789
002606.SZ,20180509,6.94,6.97,6.76,6.77,6.94,-0.17,-2.45,202082.3,138300.835
002606.SZ,20180510,6.9,7.07,6.82,6.87,6.77,0.1,1.48,184291.34,127586.609
002606.SZ,20180511,6.84,6.89,6.68,6.7,6.87,-0.17,-2.47,138217.22,93353.471
002606.SZ,20180514,6.69,6.74,6.46,6.52,6.7,-0.18,-2.69,140218.18,92432.275
002606.SZ,20180515,6.52,6.89,6.52,6.77,6.52,0.25,3.83,179947.02,120594.193
002606.SZ,20180516,6.7,6.83,6.67,6.68,6.77,-0.09,-1.33,125479.1,84470.611
002606.SZ,20180517,6.73,6.85,6.61,6.61,6.68,-0.07,-1.05,115804.0,77790.25
002606.SZ,20180518,6.65,6.65,6.47,6.57,6.61,-0.04,-0.61,121904.0,79901.743
002606.SZ,20180521,6.63,6.7,6.6,6.66,6.57,0.09,1.37,104900.77,69808.623
002606.SZ,20180522,6.67,6.69,6.51,6.58,6.66,-0.08,-1.2,129129.41,84872.479
002606.SZ,20180523,6.56,6.62,6.46,6.47,6.58,-0.11,-1.67,118996.0,77714.257
002606.SZ,20180524,6.46,6.48,6.35,6.35,6.47,-0.12,-1.85,111567.65,71373.783
002606.SZ,20180525,6.34,6.39,6.16,6.18,6.35,-0.17,-2.68,120390.97,75451.589
002606.SZ,20180528,6.18,6.25,6.11,6.13,6.18,-0.05,-0.81,86815.02,53677.578
002606.SZ,20180529,6.15,6.36,6.04,6.19,6.13,0.06,0.98,147847.05,91659.489
002606.SZ,20180530,6.06,6.06,5.57,5.59,6.19,-0.6,-9.69,243870.43,141392.501
002606.SZ,20180531,5.67,5.74,5.61,5.65,5.59,0.06,1.07,123818.5,70149.978
002606.SZ,20180601,5.63,5.76,5.53,5.62,5.65,-0.03,-0.53,120635.88,68291.179
002606.SZ,20180604,5.66,5.71,5.63,5.64,5.62,0.02,0.36,75995.0,43051.764
002606.SZ,20180605,5.69,5.74,5.64,5.74,5.64,0.1,1.77,122993.69,70056.692
002606.SZ,20180606,5.7,5.74,5.63,5.71,5.74,-0.03,-0.52,105954.6,60299.782
002606.SZ,20180607,5.73,5.75,5.59,5.6,5.71,-0.11,-1.93,102470.62,57898.689
002606.SZ,20180608,5.56,5.59,5.4,5.47,5.6,-0.13,-2.32,117669.68,64601.498
002606.SZ,20180611,5.49,5.58,5.43,5.49,5.47,0.02,0.37,89321.68,49198.592
002606.SZ,20180612,5.53,5.55,5.35,5.49,5.49,0.0,0.0,86436.62,47164.664
002606.SZ,20180613,5.47,5.47,5.15,5.17,5.49,-0.32,-5.83,168213.0,89312.493
002606.SZ,20180614,5.08,5.34,5.08,5.27,5.17,0.1,1.93,147701.93,77087.315
002606.SZ,20180615,5.27,5.31,5.06,5.13,5.27,-0.14,-2.66,123890.02,64019.333
002606.SZ,20180619,5.01,5.03,4.61,4.61,5.12,-0.51,-9.96,161706.04,77470.881
002606.SZ,20180620,4.48,4.67,4.47,4.61,4.61,0.0,0.0,136778.1,62598.079
002606.SZ,20180621,4.59,4.71,4.41,4.43,4.61,-0.18,-3.9,143783.09,65567.915
002606.SZ,20180622,4.41,4.6,4.3,4.56,4.43,0.13,2.93,148150.02,66370.851
002606.SZ,20180625,4.56,5.02,4.52,5.02,4.56,0.46,10.09,185616.06,90442.716
002606.SZ,20180626,5.01,5.33,4.8,5.13,5.02,0.11,2.19,419064.3,211357.857
002606.SZ,20180627,5.04,5.07,4.8,4.88,5.13,-0.25,-4.87,272516.04,134377.179
002606.SZ,20180628,4.61,4.84,4.56,4.71,4.88,-0.17,-3.48,233351.32,109872.149
002606.SZ,20180629,4.65,4.9,4.52,4.9,4.71,0.19,4.03,276641.6,131756.352
002606.SZ,20180702,4.82,5.39,4.78,5.16,4.9,0.26,5.31,498825.31,255041.249
002606.SZ,20180703,5.08,5.16,4.93,5.11,5.16,-0.05,-0.97,304876.58,153890.969
002606.SZ,20180704,4.88,5.62,4.83,5.62,5.11,0.51,9.98,443106.41,238788.223
002606.SZ,20180705,5.75,6.18,5.41,5.42,5.62,-0.2,-3.56,810034.32,473372.989
002606.SZ,20180706,5.32,5.96,5.2,5.96,5.42,0.54,9.96,823587.98,471070.767
002606.SZ,20180709,5.8,6.06,5.7,5.86,5.96,-0.1,-1.68,640609.67,376785.352
002606.SZ,20180710,5.8,5.82,5.58,5.74,5.86,-0.12,-2.05,436461.79,248149.26
002606.SZ,20180711,5.5,5.7,5.22,5.42,5.74,-0.32,-5.57,367324.05,200833.022
002606.SZ,20180712,5.34,5.67,5.33,5.49,5.42,0.07,1.29,357832.32,197976.764
002606.SZ,20180713,5.48,5.72,5.48,5.52,5.49,0.03,0.55,321811.5,180167.323
002606.SZ,20180716,5.6,5.6,5.26,5.34,5.52,-0.18,-3.26,252774.33,135217.928
002606.SZ,20180717,5.32,5.45,5.28,5.39,5.34,0.05,0.94,183562.0,98409.841
002606.SZ,20180718,5.39,5.42,5.27,5.29,5.39,-0.1,-1.86,172149.92,91931.33
002606.SZ,20180719,5.32,5.33,4.85,4.92,5.29,-0.37,-6.99,317611.41,158432.908
002606.SZ,20180720,4.9,4.98,4.75,4.95,4.92,0.03,0.6098,184387.43,90096.141
002606.SZ,20180723,4.92,4.92,4.68,4.82,4.95,-0.13,-2.6263,217607.04,104583.777
002606.SZ,20180724,4.76,5.04,4.75,4.97,4.82,0.15,3.112,221308.93,108832.92
002606.SZ,20180725,4.94,5.21,4.94,5.04,4.97,0.07,1.4085,274458.87,139372.939
002606.SZ,20180726,5.01,5.5,4.98,5.27,5.04,0.23,4.5635,370446.41,194468.185
002606.SZ,20180727,5.22,5.28,5.02,5.09,5.27,-0.18,-3.4156,232744.06,119153.533
002606.SZ,20180730,4.96,5.02,4.77,4.83,5.09,-0.26,-5.1081,215651.49,104958.511
002606.SZ,20180731,4.84,4.91,4.77,4.83,4.83,0.0,0.0,120304.58,58137.157
002606.SZ,20180801,4.81,4.86,4.53,4.61,4.83,-0.22,-4.5549,146916.88,69315.711
002606.SZ,20180802,4.56,4.6,4.25,4.39,4.61,-0.22,-4.7722,178551.98,78898.315
002606.SZ,20180803,4.4,4.46,4.33,4.34,4.39,-0.05,-1.139,89251.9,39294.805
002606.SZ,20180806,4.33,4.48,4.22,4.38,4.34,0.04,0.9217,112358.98,49051.457
002606.SZ,20180807,4.35,4.52,4.3,4.52,4.38,0.14,3.1963,116715.37,51730.041
002606.SZ,20180808,4.49,4.51,4.4,4.41,4.52,-0.11,-2.4336,114423.02,50984.153
002606.SZ,20180809,4.35,4.77,4.35,4.57,4.41,0.16,3.6281,170078.63,77516.21
002606.SZ,20180810,4.55,4.6,4.51,4.58,4.57,0.01,0.2188,80717.87,36829.881
002606.SZ,20180813,4.53,4.57,4.44,4.55,4.58,-0.03,-0.655,73005.61,32871.451
002606.SZ,20180814,4.55,4.63,4.54,4.59,4.55,0.04,0.8791,64409.0,29559.534
002606.SZ,20180815,4.6,4.67,4.4,4.44,4.59,-0.15,-3.268,102645.06,46388.124
002606.SZ,20180816,4.58,4.88,4.53,4.55,4.44,0.11,2.4775,361379.51,170846.438
002606.SZ,20180817,4.37,4.44,4.2,4.25,4.55,-0.3,-6.5934,246838.0,107136.161
002606.SZ,20180820,4.21,4.25,4.1,4.21,4.25,-0.04,-0.9412,125308.86,52230.45
002606.SZ,20180821,4.22,4.32,4.18,4.26,4.21,0.05,1.1876,89052.02,37836.039
002606.SZ,20180822,4.25,4.33,4.2,4.23,4.26,-0.03,-0.7042,84576.0,35970.537
002606.SZ,20180823,4.21,4.39,4.16,4.28,4.23,0.05,1.182,124691.0,53023.092
002606.SZ,20180824,4.21,4.33,4.19,4.33,4.28,0.05,1.1682,113716.0,48549.557
002606.SZ,20180827,4.33,4.41,4.28,4.36,4.33,0.03,0.6928,178597.0,77743.625
002606.SZ,20180828,4.33,4.35,4.27,4.3,4.36,-0.06,-1.3761,109601.0,47264.161
002606.SZ,20180829,4.29,4.3,4.2,4.22,4.3,-0.08,-1.8605,80756.0,34215.323
002606.SZ,20180830,4.25,4.26,4.16,4.16,4.22,-0.06,-1.4218,77307.04,32564.259
002606.SZ,20180831,4.1,4.16,4.07,4.08,4.16,-0.08,-1.9231,77769.4,31988.564
002606.SZ,20180903,4.09,4.15,4.0,4.14,4.08,0.06,1.4706,92203.4,37509.284
002606.SZ,20180904,4.11,4.55,4.1,4.55,4.14,0.41,9.9034,426348.52,188546.959
002606.SZ,20180905,4.46,4.62,4.37,4.43,4.55,-0.12,-2.6374,374033.42,167629.178
002606.SZ,20180906,4.38,4.44,4.26,4.4,4.43,-0.03,-0.6772,228134.46,99286.582
002606.SZ,20180907,4.36,4.55,4.33,4.5,4.4,0.1,2.2727,274484.22,122166.375
002606.SZ,20180910,4.49,4.74,4.37,4.37,4.5,-0.13,-2.8889,276415.02,126361.223
002606.SZ,20180911,4.3,4.81,4.28,4.81,4.37,0.44,10.0686,294729.64,137018.223
002606.SZ,20180912,5.0,5.18,4.84,4.85,4.81,0.04,0.8316,760827.43,379724.96
002606.SZ,20180913,4.73,4.95,4.67,4.85,4.85,0.0,0.0,375233.49,180345.448
002606.SZ,20180914,4.78,4.8,4.56,4.58,4.85,-0.27,-5.567,285461.0,133148.938
002606.SZ,20180917,4.56,4.7,4.51,4.6,4.58,0.02,0.4367,186203.52,85766.858
002606.SZ,20180918,4.53,4.98,4.48,4.88,4.6,0.28,6.087,345245.04,164126.038
002606.SZ,20180919,4.81,4.84,4.72,4.75,4.88,-0.13,-2.6639,251631.85,120160.463
002606.SZ,20180920,4.82,4.96,4.77,4.78,4.75,0.03,0.6316,254414.8,123337.412
002606.SZ,20180921,4.72,4.8,4.59,4.74,4.78,-0.04,-0.8368,209243.04,98139.751
002606.SZ,20180925,4.69,4.71,4.61,4.68,4.74,-0.06,-1.2658,116522.44,54346.989
002606.SZ,20180926,4.65,4.88,4.65,4.8,4.68,0.12,2.5641,241596.24,115683.438
002606.SZ,20180927,4.72,4.74,4.6,4.6,4.8,-0.2,-4.1667,201776.19,93902.112
002606.SZ,20180928,4.59,4.75,4.55,4.62,4.6,0.02,0.4348,134205.38,62158.985
002606.SZ,20181008,4.5,4.52,4.22,4.23,4.62,-0.39,-8.4416,160039.28,69932.483
002606.SZ,20181009,4.29,4.34,4.23,4.27,4.23,0.04,0.9456,98592.06,42256.566
002606.SZ,20181010,4.29,4.31,4.24,4.27,4.27,0.0,0.0,76874.08,32826.927
002606.SZ,20181011,4.09,4.14,3.84,3.87,4.27,-0.4,-9.3677,178488.02,70928.752
002606.SZ,20181012,3.71,3.88,3.65,3.84,3.87,-0.03,-0.7752,130029.84,49289.787
002606.SZ,20181015,3.86,3.93,3.79,3.8,3.84,-0.04,-1.0417,80704.24,31077.613
002606.SZ,20181016,3.82,3.85,3.67,3.7,3.8,-0.1,-2.6316,85350.42,32117.48
002606.SZ,20181017,3.76,3.81,3.66,3.75,3.7,0.05,1.3514,74423.88,27901.67
002606.SZ,20181018,3.71,3.72,3.45,3.51,3.75,-0.24,-6.4,109139.98,39220.566
002606.SZ,20181019,3.4,3.63,3.32,3.62,3.51,0.11,3.1339,111100.0,39424.944
002606.SZ,20181022,3.7,3.87,3.7,3.81,3.62,0.19,5.2486,167857.86,63497.707
002606.SZ,20181023,3.77,4.13,3.77,3.83,3.81,0.02,0.5249,224774.0,87957.551
002606.SZ,20181024,3.77,3.97,3.77,3.88,3.83,0.05,1.3055,161112.26,62798.24
002606.SZ,20181025,3.75,4.08,3.68,3.97,3.88,0.09,2.3196,185670.11,71997.625
002606.SZ,20181026,4.0,4.08,3.87,3.89,3.97,-0.08,-2.0151,150455.56,59393.067
002606.SZ,20181029,3.86,3.9,3.74,3.77,3.89,-0.12,-3.0848,102654.1,39243.715
002606.SZ,20181030,3.74,3.94,3.7,3.89,3.77,0.12,3.183,129829.73,49678.964
002606.SZ,20181031,3.91,4.05,3.87,4.0,3.89,0.11,2.8278,165747.7,65842.341
002606.SZ,20181101,3.98,4.03,3.91,3.93,4.0,-0.07,-1.75,153932.58,61060.248
002606.SZ,20181102,3.97,4.07,3.93,4.02,3.93,0.09,2.2901,184255.86,73744.431
002606.SZ,20181105,4.02,4.26,3.98,4.15,4.02,0.13,3.2338,272980.02,112828.833
002606.SZ,20181106,4.15,4.36,4.07,4.26,4.15,0.11,2.6506,306710.09,128814.519
002606.SZ,20181107,4.21,4.28,4.15,4.16,4.26,-0.1,-2.3474,200406.21,84128.168
002606.SZ,20181108,4.18,4.48,4.17,4.39,4.16,0.23,5.5288,414389.38,180645.003
002606.SZ,20181109,4.34,4.43,4.28,4.42,4.39,0.03,0.6834,229932.85,100510.213
002606.SZ,20181112,4.86,4.86,4.86,4.86,4.42,0.44,9.9548,190988.83,92820.571
002606.SZ,20181113,5.35,5.35,5.35,5.35,4.86,0.49,10.0823,18135.0,9702.225
002606.SZ,20181114,5.89,5.89,4.82,5.16,5.35,-0.19,-3.5514,743961.88,401250.812
002606.SZ,20181115,5.1,5.27,4.97,5.12,5.16,-0.04,-0.7752,349097.0,177676.344
002606.SZ,20181116,5.1,5.46,5.03,5.24,5.12,0.12,2.3438,451611.96,237970.259
002606.SZ,20181119,5.23,5.39,5.03,5.12,5.24,-0.12,-2.2901,297823.45,153626.31
002606.SZ,20181120,5.06,5.35,5.04,5.24,5.12,0.12,2.3438,280641.3,145566.04
002606.SZ,20181121,5.24,5.76,5.11,5.54,5.24,0.3,5.7252,603491.11,333239.981
002606.SZ,20181122,5.41,6.09,5.41,5.96,5.54,0.42,7.5812,767479.03,452613.381
002606.SZ,20181123,5.8,5.8,5.36,5.36,5.96,-0.6,-10.0671,489473.52,269533.535
002606.SZ,20181126,5.14,5.47,5.13,5.17,5.36,-0.19,-3.5448,305293.0,160247.443
002606.SZ,20181127,5.22,5.41,5.14,5.21,5.17,0.04,0.7737,188902.0,98978.72
002606.SZ,20181128,5.24,5.29,4.97,5.14,5.21,-0.07,-1.3436,181363.61,92647.8
002606.SZ,20181129,5.21,5.22,4.9,4.91,5.14,-0.23,-4.4747,169985.5,86156.262
002606.SZ,20181130,4.91,5.04,4.85,5.01,4.91,0.1,2.0367,162641.8,80488.915
002606.SZ,20181203,5.16,5.51,5.11,5.37,5.01,0.36,7.1856,332528.61,177365.956
002606.SZ,20181204,5.32,5.41,5.16,5.39,5.37,0.02,0.3724,275822.65,145897.724
002606.SZ,20181205,5.22,5.65,5.2,5.46,5.39,0.07,1.2987,269458.04,146374.232
002606.SZ,20181206,5.48,5.83,5.39,5.61,5.46,0.15,2.7473,392055.25,221066.352
002606.SZ,20181207,5.61,5.9,5.56,5.75,5.61,0.14,2.4955,365430.49,210414.711
002606.SZ,20181210,5.63,5.7,5.3,5.34,5.75,-0.41,-7.1304,285360.46,154663.491
002606.SZ,20181211,5.41,5.87,5.38,5.87,5.34,0.53,9.9251,512141.57,292288.424
002606.SZ,20181212,6.0,6.05,5.58,5.67,5.87,-0.2,-3.4072,430076.41,247670.32
002606.SZ,20181213,5.7,5.82,5.53,5.77,5.67,0.1,1.7637,328018.62,185936.008
002606.SZ,20181214,5.77,6.09,5.66,5.78,5.77,0.01,0.1733,437475.43,258488.004
002606.SZ,20181217,5.77,6.18,5.49,6.18,5.78,0.4,6.9204,510700.41,300217.799
002606.SZ,20181218,6.03,6.75,5.95,6.41,6.18,0.23,3.7217,676411.24,427520.184
002606.SZ,20181219,6.34,6.5,6.18,6.32,6.41,-0.09,-1.4041,370636.94,235221.081
002606.SZ,20181220,6.27,6.74,5.95,6.65,6.32,0.33,5.2215,529750.37,339082.536
002606.SZ,20181221,6.7,7.28,6.53,7.14,6.65,0.49,7.3684,594295.35,411999.633
002606.SZ,20181224,6.6,6.84,6.43,6.43,7.14,-0.71,-9.944,490805.0,322765.133
002606.SZ,20181225,6.13,6.42,5.85,6.29,6.43,-0.14,-2.1773,441229.97,269814.115
002606.SZ,20181226,6.35,6.78,6.31,6.46,6.29,0.17,2.7027,448039.18,292444.214
002606.SZ,20181227,6.48,6.96,6.31,6.8,6.46,0.34,5.2632,548477.02,368590.423
002606.SZ,20181228,6.75,7.07,6.48,6.56,6.8,-0.24,-3.5294,398565.47,268018.778
002606.SZ,20190102,6.62,6.88,6.57,6.69,6.56,0.13,1.9817,304274.51,204799.894
002606.SZ,20190103,6.68,6.69,6.17,6.23,6.69,-0.46,-6.8759,386514.76,245579.384
002606.SZ,20190104,6.06,6.52,5.91,6.31,6.23,0.08,1.2841,343788.06,215221.493
002606.SZ,20190107,6.36,6.62,6.19,6.53,6.31,0.22,3.4865,420547.28,268856.151
002606.SZ,20190108,6.54,6.6,6.19,6.26,6.53,-0.27,-4.1348,338285.8,214485.671
002606.SZ,20190109,6.25,6.89,6.22,6.89,6.26,0.63,10.0639,521704.0,340216.048
002606.SZ,20190110,6.69,7.46,6.67,6.96,6.89,0.07,1.016,728615.06,514151.19
002606.SZ,20190111,6.87,7.48,6.73,7.29,6.96,0.33,4.7414,618022.15,442160.978
002606.SZ,20190114,7.2,7.87,7.15,7.64,7.29,0.35,4.8011,648872.08,491417.765
002606.SZ,20190115,7.56,7.87,7.34,7.7,7.64,0.06,0.7853,581113.85,443071.34
002606.SZ,20190116,7.6,7.77,7.22,7.27,7.7,-0.43,-5.5844,505996.33,377401.259
002606.SZ,20190117,7.28,8.0,7.23,8.0,7.27,0.73,10.0413,623482.11,482570.469
002606.SZ,20190118,8.3,8.35,7.45,7.64,8.0,-0.36,-4.5,669549.26,525849.468
002606.SZ,20190121,7.66,8.1,7.55,7.97,7.64,0.33,4.3194,513416.05,404549.032
002606.SZ,20190122,8.0,8.09,7.68,7.97,7.97,0.0,0.0,367954.96,288708.342
002606.SZ,20190123,7.86,7.92,7.63,7.66,7.97,-0.31,-3.8896,302223.09,233760.142
002606.SZ,20190124,7.66,7.68,7.18,7.3,7.66,-0.36,-4.6997,395639.86,289708.685
002606.SZ,20190125,7.3,7.45,7.14,7.35,7.3,0.05,0.6849,277933.95,202823.393
002606.SZ,20190128,7.33,7.56,7.16,7.16,7.35,-0.19,-2.585,234798.78,173819.162
002606.SZ,20190129,7.01,7.1,6.44,6.44,7.16,-0.72,-10.0559,373415.9,245372.962
002606.SZ,20190130,6.26,6.48,5.8,5.84,6.44,-0.6,-9.3168,362480.0,222020.672
002606.SZ,20190131,5.9,6.06,5.32,5.59,5.84,-0.25,-4.2808,379801.91,216349.209
002606.SZ,20190201,5.85,5.92,5.7,5.83,5.59,0.24,4.2934,257358.0,150040.102
002606.SZ,20190211,5.9,6.28,5.83,6.25,5.83,0.42,7.2041,277091.57,169648.229
002606.SZ,20190212,6.29,6.4,6.13,6.36,6.25,0.11,1.76,311588.71,195121.31
002606.SZ,20190213,6.35,6.44,6.24,6.34,6.36,-0.02,-0.3145,234397.89,148802.535
002606.SZ,20190214,6.31,6.65,6.23,6.54,6.34,0.2,3.1546,320939.2,208499.785
002606.SZ,20190215,6.48,6.62,6.41,6.41,6.54,-0.13,-1.9878,236896.59,153476.114
002606.SZ,20190218,6.4,6.76,6.38,6.66,6.41,0.25,3.9002,317269.87,208233.114
002606.SZ,20190219,6.7,6.94,6.5,6.9,6.66,0.24,3.6036,395644.61,266502.943
002606.SZ,20190220,6.83,6.87,6.7,6.82,6.9,-0.08,-1.1594,230361.6,156269.331
002606.SZ,20190221,6.85,7.12,6.77,6.8,6.82,-0.02,-0.2933,365901.0,253724.879
002606.SZ,20190222,6.69,6.86,6.58,6.82,6.8,0.02,0.2941,289347.62,194362.767
002606.SZ,20190225,6.87,7.09,6.73,7.06,6.82,0.24,3.5191,434427.83,301794.469
002606.SZ,20190226,7.03,7.31,6.78,6.98,7.06,-0.08,-1.1331,468976.77,328261.688
002606.SZ,20190227,7.19,7.48,7.02,7.12,6.98,0.14,2.0057,460962.93,333967.523
002606.SZ,20190228,6.96,7.08,6.87,6.9,7.12,-0.22,-3.0899,249259.63,173664.588
002606.SZ,20190301,6.99,7.23,6.9,7.09,6.9,0.19,2.7536,302133.51,214447.553
002606.SZ,20190304,7.08,7.2,6.95,7.08,7.09,-0.01,-0.141,365857.29,259163.821
002606.SZ,20190305,7.07,7.07,6.94,7.05,7.08,-0.03,-0.4237,312053.33,218253.404
002606.SZ,20190306,7.1,7.39,6.8,7.31,7.05,0.26,3.6879,550150.38,392286.705
002606.SZ,20190307,7.2,7.47,7.12,7.3,7.31,-0.01,-0.1368,483503.59,351758.67
