ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002164.SZ,20180130,8.39,8.45,8.34,8.4,8.39,0.01,0.12,14727.12,12363.963
002164.SZ,20180131,8.35,8.37,8.11,8.12,8.4,-0.28,-3.33,29790.15,24348.807
002164.SZ,20180201,8.12,8.2,7.72,7.8,8.12,-0.32,-3.94,46721.93,36990.935
002164.SZ,20180202,7.48,7.83,7.48,7.68,7.8,-0.12,-1.54,22031.93,16919.499
002164.SZ,20180205,7.78,8.23,7.78,7.94,7.68,0.26,3.39,36942.9,29702.603
002164.SZ,20180206,7.78,7.89,7.16,7.38,7.94,-0.56,-7.05,29500.61,22677.97
002164.SZ,20180207,7.58,7.7,7.18,7.44,7.38,0.06,0.81,25206.15,18796.357
002164.SZ,20180208,7.47,7.74,7.41,7.68,7.44,0.24,3.23,26356.08,20070.494
002164.SZ,20180209,7.49,8.2,7.4,7.68,7.68,0.0,0.0,51909.58,40458.587
002164.SZ,20180212,7.59,7.95,7.59,7.76,7.68,0.08,1.04,33000.45,25584.147
002164.SZ,20180213,7.76,7.86,7.58,7.72,7.76,-0.04,-0.52,30273.39,23282.944
002164.SZ,20180214,7.73,7.74,7.65,7.69,7.72,-0.03,-0.39,15918.04,12243.742
002164.SZ,20180222,7.75,7.79,7.68,7.77,7.69,0.08,1.04,24138.01,18660.962
002164.SZ,20180223,7.76,7.79,7.7,7.74,7.77,-0.03,-0.39,15857.98,12259.037
002164.SZ,20180226,7.77,7.9,7.74,7.87,7.74,0.13,1.68,29982.04,23529.668
002164.SZ,20180227,7.87,8.15,7.79,8.05,7.87,0.18,2.29,47747.72,38112.334
002164.SZ,20180228,8.12,8.12,7.94,7.95,8.05,-0.1,-1.24,27105.44,21670.286
002164.SZ,20180301,7.94,8.07,7.91,8.04,7.95,0.09,1.13,38279.03,30744.889
002164.SZ,20180302,7.97,8.11,7.94,7.97,8.04,-0.07,-0.87,27670.54,22165.69
002164.SZ,20180305,8.02,8.03,7.91,7.93,7.97,-0.04,-0.5,21950.05,17450.871
002164.SZ,20180306,7.95,8.02,7.91,8.01,7.93,0.08,1.01,27597.87,22042.419
002164.SZ,20180307,7.96,8.17,7.95,8.1,8.01,0.09,1.12,39630.02,31972.031
002164.SZ,20180308,8.09,8.17,8.07,8.15,8.1,0.05,0.62,27634.56,22481.0
002164.SZ,20180309,8.17,8.21,8.11,8.2,8.15,0.05,0.61,27639.28,22577.919
002164.SZ,20180312,8.28,8.34,8.22,8.3,8.2,0.1,1.22,31714.01,26243.083
002164.SZ,20180313,8.3,8.62,8.3,8.36,8.3,0.06,0.72,46747.41,39555.844
002164.SZ,20180314,8.29,8.35,8.24,8.26,8.36,-0.1,-1.2,22838.67,18922.784
002164.SZ,20180315,8.25,8.27,8.07,8.1,8.26,-0.16,-1.94,23913.2,19448.073
002164.SZ,20180316,8.12,8.15,7.82,7.86,8.1,-0.24,-2.96,49708.0,39766.86
002164.SZ,20180319,7.89,8.04,7.86,7.95,7.86,0.09,1.15,26671.92,21244.171
002164.SZ,20180320,7.93,8.02,7.83,7.95,7.95,0.0,0.0,22018.1,17419.957
002164.SZ,20180321,7.93,8.07,7.9,7.96,7.95,0.01,0.13,26027.74,20805.546
002164.SZ,20180322,7.91,8.05,7.91,7.99,7.96,0.03,0.38,25808.99,20644.331
002164.SZ,20180323,7.85,7.85,7.2,7.22,7.99,-0.77,-9.64,62973.9,47153.544
002164.SZ,20180326,7.21,7.3,6.92,7.29,7.22,0.07,0.97,34488.05,24745.365
002164.SZ,20180327,7.4,8.02,7.4,8.02,7.29,0.73,10.01,91652.24,71739.756
002164.SZ,20180328,7.93,8.08,7.72,7.81,8.02,-0.21,-2.62,64618.54,50833.959
002164.SZ,20180329,7.81,8.45,7.78,8.22,7.81,0.41,5.25,94967.86,77141.865
002164.SZ,20180330,8.19,8.19,7.97,8.15,8.22,-0.07,-0.85,82073.69,66219.482
002164.SZ,20180402,8.15,8.15,7.9,7.95,8.15,-0.2,-2.45,72417.51,57986.736
002164.SZ,20180403,7.87,7.87,7.55,7.64,7.95,-0.31,-3.9,61458.04,47024.152
002164.SZ,20180404,7.69,7.75,7.51,7.55,7.64,-0.09,-1.18,34575.53,26385.759
002164.SZ,20180409,7.44,7.65,7.44,7.6,7.55,0.05,0.66,30858.66,23327.141
002164.SZ,20180410,7.51,7.69,7.51,7.62,7.6,0.02,0.26,26467.83,20061.65
002164.SZ,20180411,7.64,7.69,7.61,7.65,7.62,0.03,0.39,24071.0,18411.541
002164.SZ,20180412,7.7,7.77,7.61,7.76,7.65,0.11,1.44,39986.1,30816.541
002164.SZ,20180413,7.78,7.78,7.71,7.72,7.76,-0.04,-0.52,18935.01,14680.442
002164.SZ,20180416,7.74,7.79,7.5,7.56,7.72,-0.16,-2.07,24504.2,18755.473
002164.SZ,20180417,7.53,7.7,7.4,7.45,7.56,-0.11,-1.46,29902.0,22600.802
002164.SZ,20180418,7.5,7.62,7.4,7.6,7.45,0.15,2.01,27954.55,21000.382
002164.SZ,20180419,7.61,7.69,7.5,7.54,7.6,-0.06,-0.79,22792.24,17326.968
002164.SZ,20180420,7.54,7.66,7.47,7.5,7.54,-0.04,-0.53,19199.4,14501.968
002164.SZ,20180423,7.51,7.62,7.33,7.41,7.5,-0.09,-1.2,24169.22,17963.478
002164.SZ,20180424,7.42,7.6,7.41,7.59,7.41,0.18,2.43,24844.87,18661.769
002164.SZ,20180425,7.62,7.67,7.52,7.61,7.59,0.02,0.26,23956.47,18156.443
002164.SZ,20180426,7.65,7.67,7.41,7.44,7.61,-0.17,-2.23,27938.16,20919.763
002164.SZ,20180427,7.49,7.49,7.38,7.43,7.44,-0.01,-0.13,17022.63,12638.657
002164.SZ,20180502,7.46,7.5,7.2,7.23,7.43,-0.2,-2.69,40205.02,29334.803
002164.SZ,20180503,7.24,7.33,7.02,7.2,7.23,-0.03,-0.41,44420.44,31800.363
002164.SZ,20180504,7.25,7.28,7.16,7.23,7.2,0.03,0.42,23541.0,16981.708
002164.SZ,20180507,7.23,7.44,7.23,7.39,7.23,0.16,2.21,38185.19,28061.567
002164.SZ,20180508,7.39,7.5,7.36,7.44,7.39,0.05,0.68,26286.24,19524.455
002164.SZ,20180509,7.4,7.49,7.4,7.47,7.44,0.03,0.4,21765.21,16223.044
002164.SZ,20180510,7.49,7.61,7.46,7.52,7.47,0.05,0.67,43102.99,32428.04
002164.SZ,20180511,7.56,7.56,7.35,7.35,7.52,-0.17,-2.26,31058.06,22987.471
002164.SZ,20180514,7.31,7.42,7.24,7.3,7.35,-0.05,-0.68,21716.63,15916.415
002164.SZ,20180515,7.35,7.35,7.18,7.34,7.3,0.04,0.55,26418.35,19216.544
002164.SZ,20180516,7.3,7.33,7.18,7.23,7.34,-0.11,-1.5,19865.36,14436.102
002164.SZ,20180517,7.25,7.29,7.15,7.2,7.23,-0.03,-0.41,22700.0,16321.889
002164.SZ,20180518,7.19,7.25,7.13,7.25,7.2,0.05,0.69,17692.0,12728.375
002164.SZ,20180521,7.3,7.8,7.27,7.47,7.25,0.22,3.03,59797.51,44728.765
002164.SZ,20180522,7.49,7.75,7.48,7.7,7.47,0.23,3.08,75737.19,57804.498
002164.SZ,20180523,7.66,7.67,7.49,7.51,7.7,-0.19,-2.47,44458.31,33612.61
002164.SZ,20180524,7.51,7.61,7.4,7.45,7.51,-0.06,-0.8,32375.71,24155.969
002164.SZ,20180525,7.42,7.48,7.28,7.3,7.45,-0.15,-2.01,25357.0,18631.375
002164.SZ,20180528,7.29,7.29,7.03,7.18,7.3,-0.12,-1.64,34143.63,24523.785
002164.SZ,20180529,7.18,7.31,7.1,7.17,7.18,-0.01,-0.14,26195.82,18847.565
002164.SZ,20180530,7.12,7.12,6.81,6.83,7.17,-0.34,-4.74,47720.0,33140.197
002164.SZ,20180531,6.97,6.98,6.88,6.93,6.83,0.1,1.46,29338.14,20345.682
002164.SZ,20180601,6.94,6.97,6.82,6.87,6.93,-0.06,-0.87,28989.74,19936.58
002164.SZ,20180604,6.89,6.93,6.85,6.92,6.87,0.05,0.73,25263.2,17420.082
002164.SZ,20180605,6.94,7.02,6.9,7.0,6.92,0.08,1.16,28913.89,20127.379
002164.SZ,20180606,6.99,7.01,6.88,6.92,7.0,-0.08,-1.14,18072.47,12546.635
002164.SZ,20180607,6.96,7.12,6.92,6.97,6.92,0.05,0.72,36037.41,25276.267
002164.SZ,20180608,6.93,6.97,6.81,6.85,6.97,-0.12,-1.72,21349.58,14629.452
002164.SZ,20180611,6.8,6.94,6.75,6.8,6.85,-0.05,-0.73,22883.01,15615.215
002164.SZ,20180612,6.8,6.83,6.6,6.83,6.8,0.03,0.44,21483.87,14522.247
002164.SZ,20180613,6.82,6.82,6.59,6.6,6.83,-0.23,-3.37,27689.84,18501.164
002164.SZ,20180614,6.6,6.65,6.0,6.22,6.6,-0.38,-5.76,60423.88,38173.991
002164.SZ,20180615,6.18,6.25,5.85,5.89,6.22,-0.33,-5.31,57934.13,34948.608
002164.SZ,20180619,5.79,5.8,5.3,5.3,5.89,-0.59,-10.02,57700.09,31868.892
002164.SZ,20180620,5.34,5.55,5.21,5.51,5.3,0.21,3.96,50420.72,27558.999
002164.SZ,20180621,5.59,5.59,5.4,5.42,5.51,-0.09,-1.63,32272.81,17687.449
002164.SZ,20180622,5.31,5.66,5.31,5.6,5.42,0.18,3.32,33423.99,18484.524
002164.SZ,20180625,5.65,5.73,5.54,5.7,5.6,0.1,1.79,37168.22,20892.457
002164.SZ,20180626,5.56,5.79,5.52,5.75,5.65,0.1,1.77,36242.83,20693.478
002164.SZ,20180627,5.69,5.96,5.69,5.74,5.75,-0.01,-0.17,47695.0,27751.553
002164.SZ,20180628,5.76,5.84,5.56,5.56,5.74,-0.18,-3.14,34763.02,19644.93
002164.SZ,20180629,5.58,5.96,5.46,5.78,5.56,0.22,3.96,120630.49,68170.875
002164.SZ,20180702,5.2,5.36,5.2,5.2,5.78,-0.58,-10.03,257532.48,134645.046
002164.SZ,20180703,4.81,5.0,4.74,4.84,5.2,-0.36,-6.92,295888.72,142798.451
002164.SZ,20180704,4.81,4.81,4.41,4.46,4.84,-0.38,-7.85,264610.71,121488.132
002164.SZ,20180705,4.38,4.67,4.31,4.53,4.46,0.07,1.57,237463.51,106129.075
002164.SZ,20180706,4.4,4.73,4.31,4.58,4.53,0.05,1.1,259193.79,116929.011
002164.SZ,20180709,4.4,4.53,4.35,4.5,4.58,-0.08,-1.75,206250.35,91932.356
002164.SZ,20180710,4.48,4.69,4.44,4.68,4.5,0.18,4.0,222785.47,102156.513
002164.SZ,20180711,4.58,4.63,4.31,4.46,4.68,-0.22,-4.7,194500.26,87062.868
002164.SZ,20180712,4.42,4.61,4.42,4.56,4.46,0.1,2.24,161657.72,73494.713
002164.SZ,20180713,4.52,5.02,4.46,5.02,4.56,0.46,10.09,336644.86,164404.314
002164.SZ,20180716,4.7,5.5,4.7,5.23,5.02,0.21,4.18,619118.52,311680.83
002164.SZ,20180717,5.02,5.2,4.9,5.03,5.23,-0.2,-3.82,362103.52,182097.517
002164.SZ,20180718,5.0,5.07,4.83,4.84,5.03,-0.19,-3.78,252911.04,124335.949
002164.SZ,20180719,4.77,4.81,4.58,4.64,4.84,-0.2,-4.13,187036.23,87428.975
002164.SZ,20180720,4.61,4.78,4.56,4.74,4.64,0.1,2.1552,167351.63,78979.446
002164.SZ,20180723,4.7,4.7,4.57,4.66,4.74,-0.08,-1.6878,162300.84,74908.445
002164.SZ,20180724,4.65,4.75,4.62,4.75,4.66,0.09,1.9313,159696.27,75052.011
002164.SZ,20180725,4.73,4.83,4.71,4.75,4.75,0.0,0.0,154130.53,73477.067
002164.SZ,20180726,4.75,5.1,4.69,4.93,4.75,0.18,3.7895,314919.34,154865.356
002164.SZ,20180727,4.87,4.87,4.7,4.78,4.93,-0.15,-3.0426,168856.12,81053.665
002164.SZ,20180730,4.78,4.81,4.44,4.54,4.78,-0.24,-5.0209,164377.05,75482.501
002164.SZ,20180731,4.54,4.64,4.5,4.57,4.54,0.03,0.6608,72356.04,33148.013
002164.SZ,20180801,4.55,4.61,4.37,4.42,4.57,-0.15,-3.2823,100626.0,45202.458
002164.SZ,20180802,4.2,4.21,4.02,4.11,4.42,-0.31,-7.0136,146962.54,60338.364
002164.SZ,20180803,4.07,4.11,3.91,4.0,4.11,-0.11,-2.6764,119951.26,47800.032
002164.SZ,20180806,4.0,4.03,3.85,3.92,4.0,-0.08,-2.0,80170.96,31703.226
002164.SZ,20180807,3.84,4.17,3.83,4.11,3.92,0.19,4.8469,155036.0,61286.25
002164.SZ,20180808,4.03,4.08,3.92,3.93,4.11,-0.18,-4.3796,90859.17,36431.531
002164.SZ,20180809,3.91,4.05,3.86,3.95,3.93,0.02,0.5089,109595.88,43548.771
002164.SZ,20180810,3.95,4.05,3.92,4.02,3.95,0.07,1.7722,80321.46,32108.773
002164.SZ,20180813,3.98,4.01,3.88,3.99,4.02,-0.03,-0.7463,62289.02,24560.822
002164.SZ,20180814,3.98,4.06,3.96,4.03,3.99,0.04,1.0025,87985.79,35379.728
002164.SZ,20180815,4.03,4.03,3.89,3.91,4.03,-0.12,-2.9777,75087.0,29675.533
002164.SZ,20180816,3.85,3.89,3.76,3.77,3.91,-0.14,-3.5806,86180.0,32890.82
002164.SZ,20180817,3.8,3.83,3.56,3.63,3.77,-0.14,-3.7135,74334.1,27612.694
002164.SZ,20180820,3.65,3.68,3.56,3.65,3.63,0.02,0.551,61764.0,22333.421
002164.SZ,20180821,3.57,3.67,3.56,3.62,3.65,-0.03,-0.8219,64590.9,23400.158
002164.SZ,20180822,3.63,3.64,3.45,3.5,3.62,-0.12,-3.3149,70171.98,24892.424
002164.SZ,20180823,3.51,3.85,3.45,3.85,3.5,0.35,10.0,159489.01,59386.067
002164.SZ,20180824,3.97,4.19,3.83,3.86,3.85,0.01,0.2597,367308.5,147608.411
002164.SZ,20180827,3.47,3.65,3.47,3.6,3.86,-0.26,-6.7358,380003.62,134435.757
002164.SZ,20180828,3.51,3.57,3.44,3.52,3.6,-0.08,-2.2222,246883.73,86581.676
002164.SZ,20180829,3.2,3.32,3.17,3.17,3.52,-0.35,-9.9432,280354.0,89536.113
002164.SZ,20180830,3.0,3.04,2.87,2.9,3.17,-0.27,-8.5174,331090.38,96675.323
002164.SZ,20180831,2.86,2.87,2.75,2.78,2.9,-0.12,-4.1379,207761.89,58084.294
002164.SZ,20180903,2.79,2.83,2.73,2.83,2.78,0.05,1.7986,148239.77,41285.978
002164.SZ,20180904,2.82,2.9,2.79,2.86,2.83,0.03,1.0601,169270.5,48367.869
002164.SZ,20180905,2.84,3.15,2.83,3.15,2.86,0.29,10.1399,226745.97,69326.606
002164.SZ,20180906,3.15,3.15,2.97,3.03,3.15,-0.12,-3.8095,333555.37,101580.04
002164.SZ,20180907,2.98,3.14,2.94,3.0,3.03,-0.03,-0.9901,247067.83,74869.364
002164.SZ,20180910,2.97,3.03,2.88,2.89,3.0,-0.11,-3.6667,164081.13,48401.957
002164.SZ,20180911,2.87,3.18,2.85,3.18,2.89,0.29,10.0346,173590.78,54423.277
002164.SZ,20180912,3.3,3.45,3.18,3.21,3.18,0.03,0.9434,517739.6,170879.983
002164.SZ,20180913,3.14,3.18,3.04,3.16,3.21,-0.05,-1.5576,293696.88,91370.507
002164.SZ,20180914,3.11,3.14,3.03,3.03,3.16,-0.13,-4.1139,153665.7,47309.482
002164.SZ,20180917,2.98,3.33,2.96,3.14,3.03,0.11,3.6304,247904.75,78724.409
002164.SZ,20180918,3.07,3.17,3.03,3.16,3.14,0.02,0.6369,198465.93,61790.837
002164.SZ,20180919,3.16,3.17,3.1,3.12,3.16,-0.04,-1.2658,162509.88,50848.28
002164.SZ,20180920,3.12,3.43,3.12,3.43,3.12,0.31,9.9359,296469.51,100366.063
002164.SZ,20180921,3.43,3.43,3.26,3.31,3.43,-0.12,-3.4985,418308.03,139012.404
002164.SZ,20180925,3.23,3.27,3.21,3.26,3.31,-0.05,-1.5106,201113.0,65133.557
002164.SZ,20180926,3.26,3.34,3.23,3.28,3.26,0.02,0.6135,202579.04,66550.994
002164.SZ,20180927,3.27,3.32,3.18,3.23,3.28,-0.05,-1.5244,176061.28,56960.258
002164.SZ,20180928,3.24,3.28,3.15,3.22,3.23,-0.01,-0.3096,113917.0,36514.551
002164.SZ,20181008,3.18,3.18,2.93,2.99,3.22,-0.23,-7.1429,134261.65,41287.29
002164.SZ,20181009,3.05,3.22,3.02,3.09,2.99,0.1,3.3445,122523.98,38027.948
002164.SZ,20181010,3.13,3.14,3.03,3.12,3.09,0.03,0.9709,99881.69,30878.903
002164.SZ,20181011,3.02,3.03,2.81,2.83,3.12,-0.29,-9.2949,157389.38,45976.368
002164.SZ,20181012,2.77,3.0,2.77,2.9,2.83,0.07,2.4735,136356.0,39277.326
002164.SZ,20181015,2.9,2.94,2.8,2.84,2.9,-0.06,-2.069,83732.4,24044.256
002164.SZ,20181016,2.85,2.87,2.73,2.75,2.84,-0.09,-3.169,79699.0,22256.532
002164.SZ,20181017,2.8,2.83,2.73,2.79,2.75,0.04,1.4545,78066.99,21651.663
002164.SZ,20181018,2.76,2.77,2.53,2.55,2.79,-0.24,-8.6022,123282.54,32037.848
002164.SZ,20181019,2.49,2.57,2.41,2.55,2.55,0.0,0.0,80064.3,20088.822
002164.SZ,20181022,2.56,2.77,2.56,2.68,2.55,0.13,5.098,141853.0,37686.079
002164.SZ,20181023,2.66,2.85,2.63,2.7,2.68,0.02,0.7463,170049.01,46536.373
002164.SZ,20181024,2.7,2.85,2.69,2.74,2.7,0.04,1.4815,127232.01,35170.337
002164.SZ,20181025,2.57,2.8,2.52,2.77,2.74,0.03,1.0949,147386.0,39765.509
002164.SZ,20181026,2.76,2.84,2.72,2.73,2.77,-0.04,-1.444,110876.0,30591.857
002164.SZ,20181029,2.72,2.75,2.62,2.66,2.73,-0.07,-2.5641,88405.0,23705.561
002164.SZ,20181030,2.68,2.75,2.63,2.73,2.66,0.07,2.6316,93266.75,25168.206
002164.SZ,20181031,2.69,2.9,2.68,2.77,2.73,0.04,1.4652,148167.87,41294.622
002164.SZ,20181101,2.73,2.82,2.73,2.73,2.77,-0.04,-1.444,124743.35,34667.263
002164.SZ,20181102,2.79,2.85,2.75,2.8,2.73,0.07,2.5641,129185.61,36083.829
002164.SZ,20181105,2.87,3.08,2.82,3.0,2.8,0.2,7.1429,334306.21,100823.239
002164.SZ,20181106,2.95,2.95,2.83,2.9,3.0,-0.1,-3.3333,223051.24,64277.147
002164.SZ,20181107,2.88,2.96,2.88,2.91,2.9,0.01,0.3448,137265.09,40109.262
002164.SZ,20181108,2.92,3.07,2.89,2.99,2.91,0.08,2.7491,172076.47,51286.593
002164.SZ,20181109,2.95,3.06,2.92,2.97,2.99,-0.02,-0.6689,129484.54,38772.321
002164.SZ,20181112,2.96,3.18,2.96,3.15,2.97,0.18,6.0606,202585.63,62863.707
002164.SZ,20181113,3.1,3.37,3.1,3.32,3.15,0.17,5.3968,269240.19,87464.553
002164.SZ,20181114,3.29,3.35,3.21,3.23,3.32,-0.09,-2.7108,217604.36,70757.778
002164.SZ,20181115,3.21,3.29,3.19,3.25,3.23,0.02,0.6192,170678.45,55232.664
002164.SZ,20181116,3.26,3.58,3.2,3.58,3.25,0.33,10.1538,347748.92,120527.135
002164.SZ,20181119,3.58,3.58,3.32,3.51,3.58,-0.07,-1.9553,395985.93,135935.749
002164.SZ,20181120,3.41,3.41,3.24,3.32,3.51,-0.19,-5.4131,245887.28,81534.085
002164.SZ,20181121,3.24,3.45,3.21,3.37,3.32,0.05,1.506,181895.0,61016.673
002164.SZ,20181122,3.37,3.42,3.3,3.3,3.37,-0.07,-2.0772,170445.0,57052.373
002164.SZ,20181123,3.31,3.34,2.97,3.0,3.3,-0.3,-9.0909,255264.86,79330.142
002164.SZ,20181126,3.01,3.06,2.97,3.02,3.0,0.02,0.6667,111476.88,33685.076
002164.SZ,20181127,3.06,3.07,3.01,3.04,3.02,0.02,0.6623,78334.0,23838.51
002164.SZ,20181128,3.04,3.08,2.89,3.07,3.04,0.03,0.9868,116580.16,35146.942
002164.SZ,20181129,3.08,3.12,2.95,2.98,3.07,-0.09,-2.9316,105814.0,32295.353
002164.SZ,20181130,2.95,3.02,2.91,3.0,2.98,0.02,0.6711,78986.0,23532.192
002164.SZ,20181203,3.04,3.11,3.04,3.07,3.0,0.07,2.3333,113975.04,35078.246
002164.SZ,20181204,3.08,3.12,3.05,3.12,3.07,0.05,1.6287,102370.04,31721.219
002164.SZ,20181205,3.06,3.08,3.01,3.04,3.12,-0.08,-2.5641,103457.0,31527.426
002164.SZ,20181206,3.03,3.1,2.99,3.01,3.04,-0.03,-0.9868,78930.22,23976.317
002164.SZ,20181207,3.02,3.04,2.98,2.99,3.01,-0.02,-0.6645,56695.0,17045.569
002164.SZ,20181210,3.0,3.0,2.9,2.91,2.99,-0.08,-2.6756,59759.5,17555.056
002164.SZ,20181211,2.93,2.97,2.92,2.97,2.91,0.06,2.0619,48477.0,14307.93
002164.SZ,20181212,2.99,3.12,2.98,3.02,2.97,0.05,1.6835,97350.0,29730.489
002164.SZ,20181213,3.01,3.05,2.96,3.01,3.02,-0.01,-0.3311,79411.0,23938.957
002164.SZ,20181214,3.04,3.11,2.95,2.95,3.01,-0.06,-1.9934,106974.0,32496.729
002164.SZ,20181217,2.95,3.0,2.9,2.95,2.95,0.0,0.0,50919.58,14981.862
002164.SZ,20181218,2.96,2.97,2.9,2.93,2.95,-0.02,-0.678,34787.62,10187.918
002164.SZ,20181219,2.94,2.95,2.81,2.84,2.93,-0.09,-3.0717,54905.0,15772.76
002164.SZ,20181220,2.84,2.92,2.8,2.91,2.84,0.07,2.4648,59673.58,17189.093
002164.SZ,20181221,2.9,2.93,2.85,2.88,2.91,-0.03,-1.0309,42824.68,12358.924
002164.SZ,20181224,2.86,2.91,2.84,2.86,2.88,-0.02,-0.6944,34023.02,9768.572
002164.SZ,20181225,2.84,2.84,2.73,2.8,2.86,-0.06,-2.0979,61933.58,17186.63
002164.SZ,20181226,2.8,2.85,2.77,2.79,2.8,-0.01,-0.3571,39205.0,10975.545
002164.SZ,20181227,2.82,2.85,2.66,2.67,2.79,-0.12,-4.3011,43934.04,12146.799
002164.SZ,20181228,2.69,2.74,2.69,2.7,2.67,0.03,1.1236,33775.24,9164.507
002164.SZ,20190102,2.71,2.97,2.71,2.82,2.7,0.12,4.4444,102443.59,29419.28
002164.SZ,20190103,2.79,2.83,2.73,2.75,2.82,-0.07,-2.4823,74613.47,20736.023
002164.SZ,20190104,2.72,2.84,2.62,2.83,2.75,0.08,2.9091,80334.28,22371.254
002164.SZ,20190107,2.87,2.89,2.82,2.89,2.83,0.06,2.1201,67157.1,19252.114
002164.SZ,20190108,2.89,3.18,2.89,3.18,2.89,0.29,10.0346,139901.33,44015.088
002164.SZ,20190109,3.22,3.5,3.2,3.24,3.18,0.06,1.8868,448810.23,149329.026
002164.SZ,20190110,3.14,3.21,3.07,3.12,3.24,-0.12,-3.7037,259681.84,81251.403
002164.SZ,20190111,3.11,3.12,3.03,3.05,3.12,-0.07,-2.2436,166357.56,50881.991
002164.SZ,20190114,3.07,3.1,2.99,3.01,3.05,-0.04,-1.3115,112840.65,34236.282
002164.SZ,20190115,2.99,3.05,2.98,3.04,3.01,0.03,0.9967,103847.91,31391.598
002164.SZ,20190116,3.03,3.07,2.98,3.01,3.04,-0.03,-0.9868,74135.18,22372.295
002164.SZ,20190117,3.02,3.03,2.95,2.95,3.01,-0.06,-1.9934,69777.81,20755.256
002164.SZ,20190118,2.96,3.04,2.95,3.01,2.95,0.06,2.0339,79854.77,24057.761
002164.SZ,20190121,3.01,3.03,2.99,3.02,3.01,0.01,0.3322,66764.42,20129.38
002164.SZ,20190122,3.02,3.03,2.96,2.97,3.02,-0.05,-1.6556,51499.43,15390.328
002164.SZ,20190123,2.99,2.99,2.92,2.96,2.97,-0.01,-0.3367,55244.0,16292.153
002164.SZ,20190124,2.93,2.95,2.88,2.91,2.96,-0.05,-1.6892,76219.55,22207.237
002164.SZ,20190125,2.91,2.92,2.82,2.83,2.91,-0.08,-2.7491,68836.0,19772.341
002164.SZ,20190128,2.84,2.91,2.82,2.83,2.83,0.0,0.0,46661.0,13349.064
002164.SZ,20190129,2.86,2.86,2.6,2.76,2.83,-0.07,-2.4735,53668.0,14692.717
002164.SZ,20190130,2.74,2.8,2.72,2.74,2.76,-0.02,-0.7246,26973.55,7445.208
002164.SZ,20190131,2.75,2.78,2.66,2.68,2.74,-0.06,-2.1898,42549.94,11492.857
002164.SZ,20190201,2.69,2.78,2.69,2.76,2.68,0.08,2.9851,33037.0,9089.997
002164.SZ,20190211,2.8,2.89,2.78,2.89,2.76,0.13,4.7101,50550.04,14339.568
002164.SZ,20190212,2.89,2.96,2.84,2.91,2.89,0.02,0.692,64694.39,18795.555
002164.SZ,20190213,2.89,3.12,2.86,3.06,2.91,0.15,5.1546,154770.71,46726.378
002164.SZ,20190214,2.98,3.37,2.98,3.37,3.06,0.31,10.1307,161208.05,53396.667
002164.SZ,20190215,3.6,3.71,3.47,3.71,3.37,0.34,10.089,625978.02,229419.466
002164.SZ,20190218,3.71,4.08,3.51,3.88,3.71,0.17,4.5822,816742.54,304639.77
002164.SZ,20190219,3.69,3.99,3.64,3.8,3.88,-0.08,-2.0619,622710.89,234054.249
002164.SZ,20190220,3.68,3.73,3.51,3.62,3.8,-0.18,-4.7368,381513.66,138563.628
002164.SZ,20190221,3.48,3.62,3.38,3.55,3.62,-0.07,-1.9337,358871.22,126140.201
