ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002918.SZ,20180309,48.8,49.45,48.09,48.95,48.89,0.06,0.12,28661.5,139720.797
002918.SZ,20180312,49.26,49.49,48.48,48.88,48.95,-0.07,-0.14,31300.69,152976.811
002918.SZ,20180313,48.51,48.51,47.62,47.75,48.88,-1.13,-2.31,27101.54,130033.34
002918.SZ,20180314,47.47,49.8,47.39,48.78,47.75,1.03,2.16,34600.09,169618.625
002918.SZ,20180315,48.03,48.39,45.75,46.79,48.78,-1.99,-4.08,35256.67,165954.129
002918.SZ,20180316,46.8,47.58,46.8,46.93,46.79,0.14,0.3,14059.32,66232.342
002918.SZ,20180319,47.3,48.59,47.05,48.5,46.93,1.57,3.35,23002.08,110577.784
002918.SZ,20180320,48.1,49.8,47.86,49.32,48.5,0.82,1.69,31288.11,153888.931
002918.SZ,20180321,49.5,49.5,47.71,47.71,49.32,-1.61,-3.26,27055.6,131977.556
002918.SZ,20180322,47.97,49.89,47.85,49.2,47.71,1.49,3.12,34693.05,170101.914
002918.SZ,20180323,47.66,48.39,44.3,44.59,49.2,-4.61,-9.37,39476.83,184075.446
002918.SZ,20180326,43.99,45.5,42.0,45.41,44.59,0.82,1.84,24811.38,108639.613
002918.SZ,20180327,45.88,46.96,45.7,46.07,45.41,0.66,1.45,23785.73,110058.181
002918.SZ,20180328,45.4,46.5,45.03,45.65,46.07,-0.42,-0.91,19140.76,87417.647
002918.SZ,20180329,45.07,45.9,44.52,45.66,45.65,0.01,0.02,26682.54,120765.699
002918.SZ,20180330,45.96,46.69,45.76,46.0,45.66,0.34,0.74,23674.72,109104.82
002918.SZ,20180402,46.27,46.41,45.33,45.45,46.0,-0.55,-1.2,22116.38,101491.931
002918.SZ,20180403,44.51,44.86,44.05,44.4,45.45,-1.05,-2.31,20451.14,90885.575
002918.SZ,20180404,44.57,45.48,44.55,44.67,44.4,0.27,0.61,19187.32,86331.131
002918.SZ,20180409,44.48,46.5,44.31,46.3,44.67,1.63,3.65,29850.46,137244.47
002918.SZ,20180410,46.4,46.8,44.6,45.85,46.3,-0.45,-0.97,24560.75,112186.928
002918.SZ,20180411,45.99,48.0,45.92,47.97,45.85,2.12,4.62,44107.62,208368.395
002918.SZ,20180412,47.8,47.9,47.03,47.59,47.97,-0.38,-0.79,26341.63,124981.463
002918.SZ,20180413,48.04,48.9,47.3,47.6,47.59,0.01,0.02,25222.12,121047.706
002918.SZ,20180416,47.6,48.81,46.61,47.22,47.6,-0.38,-0.8,24666.27,117519.069
002918.SZ,20180417,47.15,47.5,45.16,45.19,47.22,-2.03,-4.3,23598.0,109122.354
002918.SZ,20180418,45.4,45.77,44.3,45.65,45.19,0.46,1.02,20829.4,93863.524
002918.SZ,20180419,45.68,46.46,45.31,46.38,45.65,0.73,1.6,16096.76,73809.871
002918.SZ,20180420,46.58,47.54,44.5,44.72,46.38,-1.66,-3.58,29200.46,135089.853
002918.SZ,20180423,44.62,45.12,43.7,43.88,44.72,-0.84,-1.88,18922.51,83746.903
002918.SZ,20180424,44.03,45.22,43.89,44.99,43.88,1.11,2.53,17409.71,77900.094
002918.SZ,20180425,44.87,45.3,43.92,44.24,44.99,-0.75,-1.67,29498.53,131122.776
002918.SZ,20180426,44.31,44.4,42.27,42.27,44.24,-1.97,-4.45,27889.1,120224.251
002918.SZ,20180427,42.59,42.85,42.15,42.27,42.27,0.0,0.0,11410.2,48460.791
002918.SZ,20180502,42.48,42.61,41.38,41.83,42.27,-0.44,-1.04,11160.72,46856.966
002918.SZ,20180503,41.83,42.65,41.6,42.54,41.83,0.71,1.7,11382.8,48010.709
002918.SZ,20180504,42.45,42.87,42.01,42.15,42.54,-0.39,-0.92,10508.68,44613.023
002918.SZ,20180507,42.3,43.18,42.3,42.96,42.15,0.81,1.92,13501.23,57868.482
002918.SZ,20180508,43.0,43.49,42.88,43.15,42.96,0.19,0.44,12125.86,52316.088
002918.SZ,20180509,43.3,43.41,42.9,43.2,43.15,0.05,0.12,11722.28,50500.121
002918.SZ,20180510,43.2,44.13,43.2,44.08,43.2,0.88,2.04,21839.5,95632.106
002918.SZ,20180511,43.97,43.97,43.12,43.12,44.08,-0.96,-2.18,14809.22,64453.319
002918.SZ,20180514,43.24,43.77,42.9,43.15,43.12,0.03,0.07,10849.96,46990.506
002918.SZ,20180515,43.22,44.13,43.14,43.98,43.15,0.83,1.92,16227.85,71036.952
002918.SZ,20180516,43.93,44.07,43.42,43.62,43.98,-0.36,-0.82,11292.7,49322.493
002918.SZ,20180517,43.63,44.36,43.63,43.79,43.62,0.17,0.39,12402.24,54507.068
002918.SZ,20180518,43.81,44.28,43.1,43.83,43.79,0.04,0.09,12127.72,53092.194
002918.SZ,20180521,44.22,44.77,43.9,44.42,43.83,0.59,1.35,17661.5,78344.713
002918.SZ,20180522,44.32,46.13,44.16,46.1,44.42,1.68,3.78,39142.91,177694.973
002918.SZ,20180523,45.7,46.24,44.73,45.0,46.1,-1.1,-2.39,23150.66,105439.612
002918.SZ,20180524,45.01,46.95,45.01,46.05,45.0,1.05,2.33,31388.79,144778.598
002918.SZ,20180525,46.02,46.8,45.68,46.64,46.05,0.59,1.28,27230.35,126259.485
002918.SZ,20180528,46.2,46.6,45.08,45.38,46.64,-1.26,-2.7,20053.98,91841.907
002918.SZ,20180529,45.15,45.95,44.56,44.56,45.38,-0.82,-1.81,14998.77,67961.448
002918.SZ,20180530,43.9,43.91,41.53,41.78,44.56,-2.78,-6.24,22985.54,98266.492
002918.SZ,20180531,42.37,43.29,42.12,42.95,41.78,1.17,2.8,15025.85,64176.007
002918.SZ,20180601,43.0,44.5,42.66,43.69,42.95,0.74,1.72,20068.48,88000.399
002918.SZ,20180604,43.51,43.96,42.8,43.4,43.69,-0.29,-0.66,14004.44,60832.023
002918.SZ,20180605,43.52,44.8,43.48,44.62,43.4,1.22,2.81,17445.16,77067.865
002918.SZ,20180606,44.77,45.4,44.25,44.51,44.62,-0.11,-0.25,17718.65,78972.488
002918.SZ,20180607,45.55,46.67,45.55,45.59,44.51,1.08,2.43,35867.59,164858.327
002918.SZ,20180608,45.13,45.13,43.54,44.64,45.59,-0.95,-2.08,22559.62,100074.984
002918.SZ,20180611,44.8,44.8,43.48,44.18,44.64,-0.46,-1.03,13665.6,60327.355
002918.SZ,20180612,44.25,46.18,43.91,45.7,44.18,1.52,3.44,22724.43,102233.491
002918.SZ,20180613,45.7,45.85,44.1,44.19,45.7,-1.51,-3.3,18146.87,81477.535
002918.SZ,20180614,28.95,29.19,28.47,28.95,29.33,-0.38,-1.3,17160.0,49569.043
002918.SZ,20180615,28.95,29.19,27.08,27.1,28.95,-1.85,-6.39,29831.68,83113.937
002918.SZ,20180619,26.05,26.66,24.39,24.39,27.1,-2.71,-10.0,30788.97,77959.851
002918.SZ,20180620,23.71,24.8,23.46,24.37,24.39,-0.02,-0.08,29201.12,70670.117
002918.SZ,20180621,24.39,24.88,22.63,22.84,24.37,-1.53,-6.28,33886.03,80574.905
002918.SZ,20180622,22.5,23.47,22.25,23.22,22.84,0.38,1.66,23649.0,54353.722
002918.SZ,20180625,23.4,23.58,22.9,23.12,23.22,-0.1,-0.43,18960.17,44111.046
002918.SZ,20180626,22.65,23.44,22.63,23.29,23.12,0.17,0.74,19488.79,45048.96
002918.SZ,20180627,23.28,23.85,23.0,23.59,23.29,0.3,1.29,25373.62,59630.052
002918.SZ,20180628,23.5,23.54,22.72,22.85,23.59,-0.74,-3.14,19028.15,44148.494
002918.SZ,20180629,22.97,23.72,22.87,23.66,22.85,0.81,3.54,24170.02,56752.99
002918.SZ,20180702,23.5,24.2,22.99,23.41,23.66,-0.25,-1.06,22607.65,53295.214
002918.SZ,20180703,23.6,23.95,23.03,23.83,23.41,0.42,1.79,19161.01,45126.796
002918.SZ,20180704,23.7,23.77,22.86,22.99,23.83,-0.84,-3.53,19375.28,44911.854
002918.SZ,20180705,22.99,23.25,21.58,21.59,22.99,-1.4,-6.09,20497.54,46060.059
002918.SZ,20180706,21.64,22.39,21.27,21.8,21.59,0.21,0.97,24655.02,53870.506
002918.SZ,20180709,21.93,22.57,21.89,22.48,21.8,0.68,3.12,18539.04,41349.355
002918.SZ,20180710,22.5,22.97,22.4,22.95,22.48,0.47,2.09,19734.79,44858.409
002918.SZ,20180711,22.1,22.39,21.5,22.19,22.95,-0.76,-3.31,23855.47,52669.714
002918.SZ,20180712,22.11,23.17,22.08,22.99,22.19,0.8,3.61,23947.36,54445.989
002918.SZ,20180713,22.98,23.14,22.58,22.81,22.99,-0.18,-0.78,16771.6,38221.213
002918.SZ,20180716,22.8,22.96,22.46,22.67,22.81,-0.14,-0.61,12430.18,28121.508
002918.SZ,20180717,22.42,22.65,22.07,22.48,22.67,-0.19,-0.84,15212.71,33952.219
002918.SZ,20180718,22.5,22.76,22.2,22.2,22.48,-0.28,-1.25,16812.56,37821.848
002918.SZ,20180719,22.2,22.38,21.46,21.65,22.2,-0.55,-2.48,18707.67,40771.878
002918.SZ,20180720,21.65,22.0,21.32,22.0,21.65,0.35,1.6166,18509.56,40149.143
002918.SZ,20180723,21.9,23.87,21.69,22.66,22.0,0.66,3.0,28119.36,63405.096
002918.SZ,20180724,22.66,23.49,22.51,23.28,22.66,0.62,2.7361,34875.48,80634.049
002918.SZ,20180725,23.38,23.4,22.93,22.99,23.28,-0.29,-1.2457,22573.91,52178.823
002918.SZ,20180726,23.19,23.2,22.7,22.81,22.99,-0.18,-0.7829,16160.01,37019.69
002918.SZ,20180727,22.72,22.96,22.66,22.68,22.81,-0.13,-0.5699,11700.0,26686.893
002918.SZ,20180730,22.75,24.46,22.75,23.8,22.68,1.12,4.9383,54874.2,129469.901
002918.SZ,20180731,23.55,23.67,23.22,23.37,23.8,-0.43,-1.8067,28774.68,67278.877
002918.SZ,20180801,23.37,23.58,22.38,22.43,23.37,-0.94,-4.0223,23867.63,54935.282
002918.SZ,20180802,22.14,22.41,20.22,20.85,22.43,-1.58,-7.0441,35813.7,75672.287
002918.SZ,20180803,20.5,20.88,20.16,20.21,20.85,-0.64,-3.0695,16340.53,33571.105
002918.SZ,20180806,20.25,20.47,19.19,19.35,20.21,-0.86,-4.2553,19708.35,38866.713
002918.SZ,20180807,19.4,20.05,18.88,20.01,19.35,0.66,3.4109,22440.79,43806.722
002918.SZ,20180808,19.95,19.97,19.28,19.3,20.01,-0.71,-3.5482,15728.08,30870.363
002918.SZ,20180809,19.25,20.01,19.03,19.88,19.3,0.58,3.0052,18167.08,35899.701
002918.SZ,20180810,19.81,20.15,19.75,19.96,19.88,0.08,0.4024,14063.99,28052.215
002918.SZ,20180813,19.75,20.3,19.22,20.17,19.96,0.21,1.0521,18736.99,36936.074
002918.SZ,20180814,19.94,20.56,19.94,20.1,20.17,-0.07,-0.3471,16925.44,34163.128
002918.SZ,20180815,20.13,20.65,19.83,19.88,20.1,-0.22,-1.0945,19836.45,40105.728
002918.SZ,20180816,19.48,19.82,19.07,19.5,19.88,-0.38,-1.9115,15876.17,30901.672
002918.SZ,20180817,19.65,19.83,18.86,19.0,19.5,-0.5,-2.5641,14771.45,28484.071
002918.SZ,20180820,18.98,19.2,18.7,19.19,19.0,0.19,1.0,10867.68,20626.059
002918.SZ,20180821,19.17,19.48,19.1,19.27,19.19,0.08,0.4169,12847.2,24863.792
002918.SZ,20180822,19.27,19.27,18.72,18.73,19.27,-0.54,-2.8023,11946.59,22634.775
002918.SZ,20180823,18.88,19.2,18.83,19.12,18.73,0.39,2.0822,14868.34,28312.388
002918.SZ,20180824,19.1,19.25,18.91,18.97,19.12,-0.15,-0.7845,11667.5,22283.799
002918.SZ,20180827,19.03,19.84,19.01,19.75,18.97,0.78,4.1118,19359.81,37894.79
002918.SZ,20180828,19.71,20.56,19.68,20.36,19.75,0.61,3.0886,33146.63,67068.256
002918.SZ,20180829,20.28,20.6,19.92,20.02,20.36,-0.34,-1.6699,15505.0,31208.373
002918.SZ,20180830,20.0,20.17,19.51,19.55,20.02,-0.47,-2.3477,13790.79,27295.075
002918.SZ,20180831,19.67,19.85,19.32,19.74,19.55,0.19,0.9719,13731.5,26930.707
002918.SZ,20180903,19.74,19.74,19.03,19.39,19.74,-0.35,-1.773,11513.58,22243.262
002918.SZ,20180904,19.96,21.18,19.9,20.31,19.39,0.92,4.7447,29124.56,59166.968
002918.SZ,20180905,20.09,20.49,19.9,19.94,20.31,-0.37,-1.8218,18345.55,36969.593
002918.SZ,20180906,19.9,19.99,19.34,19.52,19.94,-0.42,-2.1063,17316.53,34097.031
002918.SZ,20180907,19.5,19.99,19.41,19.6,19.52,0.08,0.4098,13517.52,26637.338
002918.SZ,20180910,19.52,19.57,19.13,19.15,19.6,-0.45,-2.2959,10314.29,19907.646
002918.SZ,20180911,19.3,19.45,18.94,19.2,19.15,0.05,0.2611,10269.19,19710.255
002918.SZ,20180912,19.0,19.36,18.99,19.18,19.2,-0.02,-0.1042,8453.85,16211.938
002918.SZ,20180913,19.45,19.54,19.1,19.43,19.18,0.25,1.3034,11406.23,22032.746
002918.SZ,20180914,19.43,19.46,18.94,19.08,19.43,-0.35,-1.8013,10961.08,21045.68
002918.SZ,20180917,18.99,18.99,18.77,18.79,19.08,-0.29,-1.5199,7711.02,14534.908
002918.SZ,20180918,18.86,19.15,18.69,19.08,18.79,0.29,1.5434,12609.1,23923.668
002918.SZ,20180919,19.02,19.45,18.92,19.25,19.08,0.17,0.891,15506.31,29787.645
002918.SZ,20180920,19.25,19.34,19.01,19.03,19.25,-0.22,-1.1429,8569.0,16415.535
002918.SZ,20180921,19.25,19.44,19.03,19.35,19.03,0.32,1.6816,13964.5,26875.402
002918.SZ,20180925,19.25,19.34,19.13,19.27,19.35,-0.08,-0.4134,8806.5,16936.225
002918.SZ,20180926,19.31,19.55,19.17,19.29,19.27,0.02,0.1038,11451.23,22166.359
002918.SZ,20180927,19.31,19.38,18.59,18.61,19.29,-0.68,-3.5251,14679.85,27866.58
002918.SZ,20180928,18.65,18.88,18.65,18.78,18.61,0.17,0.9135,10533.99,19777.428
002918.SZ,20181008,18.5,18.5,18.01,18.05,18.78,-0.73,-3.8871,10573.8,19251.998
002918.SZ,20181009,18.14,18.21,17.96,18.05,18.05,0.0,0.0,8917.71,16124.788
002918.SZ,20181010,18.32,18.37,18.01,18.34,18.05,0.29,1.6066,10246.93,18681.411
002918.SZ,20181011,17.73,17.74,16.51,16.51,18.34,-1.83,-9.9782,25168.67,42730.292
002918.SZ,20181012,16.38,17.27,15.56,16.5,16.51,-0.01,-0.0606,20725.7,33588.251
002918.SZ,20181015,16.49,16.87,16.19,16.23,16.5,-0.27,-1.6364,11059.35,18281.606
002918.SZ,20181016,16.25,16.51,15.78,15.89,16.23,-0.34,-2.0949,10418.64,16801.436
002918.SZ,20181017,16.13,16.24,15.65,16.02,15.89,0.13,0.8181,11456.31,18338.647
002918.SZ,20181018,15.57,15.9,15.32,15.44,16.02,-0.58,-3.6205,13424.27,20957.211
002918.SZ,20181019,15.3,15.94,15.13,15.85,15.44,0.41,2.6554,13409.73,20965.579
002918.SZ,20181022,16.01,16.86,15.93,16.65,15.85,0.8,5.0473,21650.79,35658.633
002918.SZ,20181023,16.61,16.76,16.37,16.48,16.65,-0.17,-1.021,14243.87,23515.755
002918.SZ,20181024,16.45,16.64,16.33,16.56,16.48,0.08,0.4854,12252.47,20240.907
002918.SZ,20181025,15.9,18.0,15.8,17.0,16.56,0.44,2.657,23424.56,38913.66
002918.SZ,20181026,16.77,17.17,16.77,16.82,17.0,-0.18,-1.0588,19012.74,32207.454
002918.SZ,20181029,16.8,17.13,16.6,16.6,16.82,-0.22,-1.308,15726.23,26578.967
002918.SZ,20181030,16.61,16.93,16.16,16.8,16.6,0.2,1.2048,16256.84,27000.899
002918.SZ,20181031,16.81,17.25,16.8,17.1,16.8,0.3,1.7857,20667.82,35369.145
002918.SZ,20181101,17.15,17.36,16.93,16.98,17.1,-0.12,-0.7018,21031.59,36157.325
002918.SZ,20181102,17.18,17.48,17.11,17.44,16.98,0.46,2.7091,24044.5,41635.875
002918.SZ,20181105,17.61,17.95,17.27,17.58,17.44,0.14,0.8028,25235.12,44433.528
002918.SZ,20181106,17.49,17.49,17.08,17.29,17.58,-0.29,-1.6496,14396.26,24749.356
002918.SZ,20181107,17.33,17.59,17.21,17.24,17.29,-0.05,-0.2892,14076.51,24417.516
002918.SZ,20181108,17.39,17.47,17.03,17.06,17.24,-0.18,-1.0441,12090.53,20753.383
002918.SZ,20181109,17.06,17.18,16.96,17.03,17.06,-0.03,-0.1758,9762.27,16629.223
002918.SZ,20181112,17.03,17.44,16.93,17.4,17.03,0.37,2.1726,18075.79,31247.565
002918.SZ,20181113,17.25,17.7,17.14,17.66,17.4,0.26,1.4943,25231.61,44138.191
002918.SZ,20181114,17.63,17.9,17.6,17.62,17.66,-0.04,-0.2265,20878.61,36994.214
002918.SZ,20181115,17.6,18.63,17.55,18.49,17.62,0.87,4.9376,43297.08,78628.388
002918.SZ,20181116,18.48,19.8,18.4,19.36,18.49,0.87,4.7052,62410.27,119918.199
002918.SZ,20181119,19.27,19.3,18.81,19.0,19.36,-0.36,-1.8595,30125.05,57235.974
002918.SZ,20181120,18.97,18.97,18.29,18.35,19.0,-0.65,-3.4211,24159.0,45081.991
002918.SZ,20181121,18.1,20.13,18.04,18.99,18.35,0.64,3.4877,33678.07,63206.035
002918.SZ,20181122,18.98,19.55,18.71,19.11,18.99,0.12,0.6319,30729.45,58747.754
002918.SZ,20181123,19.0,19.1,18.14,18.3,19.11,-0.81,-4.2386,23074.84,42803.151
002918.SZ,20181126,18.29,18.49,17.86,18.01,18.3,-0.29,-1.5847,14926.55,27083.427
002918.SZ,20181127,18.17,18.44,17.95,18.17,18.01,0.16,0.8884,12858.84,23354.805
002918.SZ,20181128,18.11,18.3,17.49,18.2,18.17,0.03,0.1651,18848.06,33723.065
002918.SZ,20181129,18.21,18.27,17.6,17.66,18.2,-0.54,-2.967,17504.88,31431.846
002918.SZ,20181130,17.54,17.84,17.27,17.64,17.66,-0.02,-0.1133,11868.63,20930.814
002918.SZ,20181203,17.99,18.45,17.99,18.33,17.64,0.69,3.9116,24491.7,44735.184
002918.SZ,20181204,18.33,18.4,18.05,18.3,18.33,-0.03,-0.1637,16905.53,30803.854
002918.SZ,20181205,17.95,18.19,17.79,18.06,18.3,-0.24,-1.3115,13448.5,24181.185
002918.SZ,20181206,18.08,18.19,17.8,17.84,18.06,-0.22,-1.2182,12653.55,22696.87
002918.SZ,20181207,17.84,17.98,17.69,17.83,17.84,-0.01,-0.0561,8342.0,14877.286
002918.SZ,20181210,17.78,17.78,17.44,17.53,17.83,-0.3,-1.6826,7983.0,14007.269
002918.SZ,20181211,17.52,17.74,17.52,17.59,17.53,0.06,0.3423,6323.98,11124.114
002918.SZ,20181212,17.66,17.98,17.62,17.8,17.59,0.21,1.1939,9279.97,16540.632
002918.SZ,20181213,17.8,18.27,17.68,18.18,17.8,0.38,2.1348,15448.48,27970.433
002918.SZ,20181214,18.08,18.16,17.61,17.61,18.18,-0.57,-3.1353,11402.5,20372.849
002918.SZ,20181217,17.3,17.39,16.98,17.22,17.61,-0.39,-2.2147,10966.48,18838.738
002918.SZ,20181218,17.19,17.35,16.98,17.14,17.22,-0.08,-0.4646,7142.27,12230.118
002918.SZ,20181219,17.31,17.31,16.81,16.83,17.14,-0.31,-1.8086,6202.5,10535.602
002918.SZ,20181220,16.77,17.1,16.73,16.97,16.83,0.14,0.8318,7545.98,12789.179
002918.SZ,20181221,16.94,17.18,16.91,17.04,16.97,0.07,0.4125,6435.3,10970.524
002918.SZ,20181224,16.8,17.23,16.8,17.19,17.04,0.15,0.8803,8517.24,14578.574
002918.SZ,20181225,16.82,17.06,16.45,16.94,17.19,-0.25,-1.4543,8979.86,15042.814
002918.SZ,20181226,17.03,17.12,16.87,17.0,16.94,0.06,0.3542,4438.36,7551.749
002918.SZ,20181227,17.23,17.33,16.63,16.67,17.0,-0.33,-1.9412,7147.5,12193.667
002918.SZ,20181228,16.71,16.97,16.55,16.6,16.67,-0.07,-0.4199,8037.77,13417.728
002918.SZ,20190102,16.7,16.74,16.16,16.29,16.6,-0.31,-1.8675,9430.4,15407.502
002918.SZ,20190103,16.5,16.6,16.22,16.26,16.29,-0.03,-0.1842,7612.2,12456.559
002918.SZ,20190104,16.16,16.67,15.99,16.63,16.26,0.37,2.2755,10876.57,17897.651
002918.SZ,20190107,16.92,16.95,16.67,16.88,16.63,0.25,1.5033,9224.27,15543.455
002918.SZ,20190108,16.88,17.03,16.8,17.03,16.88,0.15,0.8886,8283.76,14028.279
002918.SZ,20190109,17.02,18.5,16.93,17.43,17.03,0.4,2.3488,21619.77,38050.504
002918.SZ,20190110,17.42,17.77,17.11,17.19,17.43,-0.24,-1.3769,12785.48,22164.281
002918.SZ,20190111,17.14,17.33,16.97,17.28,17.19,0.09,0.5236,12129.77,20785.001
002918.SZ,20190114,17.18,17.28,16.92,17.0,17.28,-0.28,-1.6204,7632.92,13024.169
002918.SZ,20190115,17.03,17.2,16.95,17.2,17.0,0.2,1.1765,8022.4,13714.025
002918.SZ,20190116,17.3,17.3,16.95,17.16,17.2,-0.04,-0.2326,8414.79,14393.284
002918.SZ,20190117,17.2,17.2,16.74,16.8,17.16,-0.36,-2.0979,9559.52,16182.624
002918.SZ,20190118,16.8,17.09,16.71,16.98,16.8,0.18,1.0714,8164.42,13807.914
002918.SZ,20190121,16.98,17.45,16.96,17.3,16.98,0.32,1.8846,16846.07,29140.933
002918.SZ,20190122,17.25,17.36,16.98,17.1,17.3,-0.2,-1.1561,9560.52,16378.582
002918.SZ,20190123,17.02,17.19,17.02,17.15,17.1,0.05,0.2924,6171.52,10563.806
002918.SZ,20190124,17.13,17.45,17.02,17.21,17.15,0.06,0.3499,10203.86,17580.058
002918.SZ,20190125,17.26,17.45,17.18,17.31,17.21,0.1,0.5811,14134.84,24484.559
002918.SZ,20190128,17.43,17.59,17.06,17.14,17.31,-0.17,-0.9821,10344.29,17908.048
002918.SZ,20190129,17.12,17.22,16.21,16.64,17.14,-0.5,-2.9172,10871.77,18143.319
002918.SZ,20190130,16.45,16.65,16.32,16.34,16.64,-0.3,-1.8029,8863.35,14615.612
002918.SZ,20190131,16.33,16.55,16.01,16.13,16.34,-0.21,-1.2852,8459.3,13762.03
002918.SZ,20190201,16.2,16.66,16.2,16.65,16.13,0.52,3.2238,7827.14,12896.027
002918.SZ,20190211,16.65,17.09,16.64,17.07,16.65,0.42,2.5225,9450.84,15988.409
002918.SZ,20190212,17.11,17.41,16.98,17.21,17.07,0.14,0.8202,12540.0,21563.681
002918.SZ,20190213,17.21,17.58,17.16,17.49,17.21,0.28,1.627,19382.06,33802.215
002918.SZ,20190214,17.5,17.58,17.34,17.5,17.49,0.01,0.0572,14000.89,24453.272
002918.SZ,20190215,17.5,17.66,17.4,17.47,17.5,-0.03,-0.1714,13706.58,24009.5
002918.SZ,20190218,17.6,18.0,17.5,17.96,17.47,0.49,2.8048,19051.13,33949.366
002918.SZ,20190219,18.17,18.25,17.66,17.79,17.96,-0.17,-0.9465,21808.87,39031.595
002918.SZ,20190220,17.85,17.9,17.52,17.87,17.79,0.08,0.4497,16020.53,28450.001
002918.SZ,20190221,17.89,18.1,17.61,17.65,17.87,-0.22,-1.2311,23377.68,41809.743
