ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000822.SZ,20190225,5.28,5.51,5.28,5.5,5.27,0.23,4.3643,226311.03,122458.488
000822.SZ,20190226,5.55,5.82,5.45,5.62,5.5,0.12,2.1818,316001.11,179290.0
000822.SZ,20190227,5.63,5.69,5.46,5.55,5.62,-0.07,-1.2456,204190.19,114031.849
000822.SZ,20190228,5.55,5.65,5.5,5.59,5.55,0.04,0.7207,127021.02,70796.61
000822.SZ,20190301,5.59,5.6,5.49,5.57,5.59,-0.02,-0.3578,129233.05,71574.196
000822.SZ,20190304,5.6,5.73,5.53,5.61,5.57,0.04,0.7181,233317.62,131245.474
000822.SZ,20190305,5.6,5.74,5.53,5.74,5.61,0.13,2.3173,203933.61,115104.837
000822.SZ,20190306,5.74,5.95,5.67,5.91,5.74,0.17,2.9617,305797.61,177736.074
000822.SZ,20190307,5.9,6.02,5.84,5.96,5.91,0.05,0.846,340049.93,201137.128
000822.SZ,20190308,5.84,5.9,5.5,5.55,5.96,-0.41,-6.8792,278861.79,160004.218
000822.SZ,20190311,5.53,5.83,5.53,5.8,5.55,0.25,4.5045,186536.27,105887.863
000822.SZ,20190312,5.82,6.01,5.8,5.94,5.8,0.14,2.4138,280015.3,165255.228
000822.SZ,20190313,5.94,6.09,5.81,5.84,5.94,-0.1,-1.6835,247305.69,147326.604
000822.SZ,20190314,5.82,5.89,5.63,5.75,5.84,-0.09,-1.5411,177647.16,101959.437
000822.SZ,20190315,5.77,5.93,5.75,5.85,5.75,0.1,1.7391,205623.54,120044.543
000822.SZ,20190318,5.84,6.05,5.84,6.05,5.85,0.2,3.4188,289332.78,172854.635
000822.SZ,20190319,6.05,6.07,5.92,5.97,6.05,-0.08,-1.3223,187576.87,112032.356
000822.SZ,20190320,5.97,6.04,5.85,5.97,5.97,0.0,0.0,218916.65,130302.516
000822.SZ,20190321,5.97,6.02,5.92,5.97,5.97,0.0,0.0,196114.15,117255.954
000822.SZ,20190322,5.99,6.02,5.87,5.98,5.97,0.01,0.1675,148073.32,87958.2
000822.SZ,20190325,5.89,5.98,5.83,5.85,5.98,-0.13,-2.1739,142604.33,84156.316
000822.SZ,20190326,5.85,5.93,5.66,5.67,5.85,-0.18,-3.0769,168372.87,97514.094
000822.SZ,20190327,5.69,5.77,5.66,5.76,5.67,0.09,1.5873,118840.49,67962.009
000822.SZ,20190328,5.72,5.84,5.67,5.69,5.76,-0.07,-1.2153,106348.0,61191.469
000822.SZ,20190329,5.71,6.06,5.6,6.02,5.69,0.33,5.7996,360575.02,212131.101
000822.SZ,20190401,6.02,6.6,6.01,6.45,6.02,0.43,7.1429,484129.63,308385.489
000822.SZ,20190402,6.51,6.96,6.4,6.73,6.45,0.28,4.3411,458580.52,304178.191
000822.SZ,20190403,6.65,6.95,6.58,6.88,6.73,0.15,2.2288,358765.25,244627.636
000822.SZ,20190404,7.18,7.3,7.0,7.1,6.88,0.22,3.1977,374903.62,267586.908
000822.SZ,20190408,7.58,7.81,7.43,7.6,7.1,0.5,7.0423,522133.11,399087.389
000822.SZ,20190409,7.4,7.42,6.85,6.98,7.6,-0.62,-8.1579,456207.14,320851.163
000822.SZ,20190410,6.99,7.31,6.92,7.13,6.98,0.15,2.149,364000.84,259260.978
000822.SZ,20190411,7.05,7.08,6.71,6.83,7.13,-0.3,-4.2076,285137.92,196094.556
000822.SZ,20190412,6.81,6.89,6.61,6.67,6.83,-0.16,-2.3426,160952.32,108540.096
000822.SZ,20190415,6.8,6.86,6.53,6.54,6.67,-0.13,-1.949,162975.01,109223.93
000822.SZ,20190416,6.49,6.74,6.45,6.74,6.54,0.2,3.0581,160654.31,105959.387
000822.SZ,20190417,6.69,6.77,6.64,6.69,6.74,-0.05,-0.7418,184801.55,124020.714
000822.SZ,20190418,6.66,6.67,6.59,6.61,6.69,-0.08,-1.1958,121825.12,80697.586
000822.SZ,20190419,6.61,6.75,6.56,6.75,6.61,0.14,2.118,160854.67,107368.979
000822.SZ,20190422,6.77,6.8,6.36,6.44,6.75,-0.31,-4.5926,268388.11,176242.421
000822.SZ,20190423,6.44,6.45,6.21,6.29,6.44,-0.15,-2.3292,177173.86,112115.362
000822.SZ,20190424,6.31,6.41,6.19,6.4,6.29,0.11,1.7488,207724.65,130799.841
000822.SZ,20190425,6.36,6.36,6.06,6.09,6.4,-0.31,-4.8438,197571.88,122632.183
000822.SZ,20190426,6.01,6.04,5.88,5.91,6.09,-0.18,-2.9557,173853.57,103173.792
000822.SZ,20190429,5.93,5.95,5.64,5.68,5.91,-0.23,-3.8917,170287.58,98353.828
000822.SZ,20190430,5.68,5.79,5.67,5.76,5.68,0.08,1.4085,85248.01,48965.673
000822.SZ,20190506,5.6,5.6,5.22,5.28,5.76,-0.48,-8.3333,175952.37,95481.272
000822.SZ,20190507,5.34,5.45,5.31,5.41,5.28,0.13,2.4621,110609.41,59492.639
000822.SZ,20190508,5.3,5.45,5.22,5.36,5.41,-0.05,-0.9242,94743.62,50930.086
000822.SZ,20190509,5.31,5.41,5.3,5.33,5.36,-0.03,-0.5597,69641.55,37280.03
000822.SZ,20190510,5.39,5.51,5.33,5.5,5.33,0.17,3.1895,142509.21,77579.657
000822.SZ,20190513,5.42,5.5,5.4,5.45,5.5,-0.05,-0.9091,88448.68,48157.068
000822.SZ,20190514,5.37,5.46,5.36,5.38,5.45,-0.07,-1.2844,64758.19,35057.751
000822.SZ,20190515,5.45,5.64,5.43,5.6,5.38,0.22,4.0892,157835.8,87318.65
000822.SZ,20190516,5.6,5.69,5.56,5.68,5.6,0.08,1.4286,129346.39,72950.823
000822.SZ,20190517,5.67,5.68,5.39,5.44,5.68,-0.24,-4.2254,130398.0,72020.732
000822.SZ,20190520,5.43,5.51,5.29,5.5,5.44,0.06,1.1029,66294.0,35716.15
000822.SZ,20190521,5.48,5.64,5.47,5.6,5.5,0.1,1.8182,92997.75,51945.273
000822.SZ,20190522,5.45,5.46,5.31,5.35,5.4,-0.05,-0.9259,79884.0,42967.601
000822.SZ,20190523,5.34,5.34,5.19,5.21,5.35,-0.14,-2.6168,70488.0,36902.126
000822.SZ,20190524,5.17,5.23,5.14,5.18,5.21,-0.03,-0.5758,43045.0,22289.143
000822.SZ,20190527,5.19,5.33,5.17,5.32,5.18,0.14,2.7027,56863.83,29900.126
000822.SZ,20190528,5.3,5.37,5.27,5.28,5.32,-0.04,-0.7519,68382.0,36461.497
000822.SZ,20190529,5.28,5.34,5.25,5.29,5.28,0.01,0.1894,41667.77,22075.076
000822.SZ,20190530,5.25,5.28,5.14,5.21,5.29,-0.08,-1.5123,69560.63,36148.142
000822.SZ,20190531,5.21,5.26,5.19,5.22,5.21,0.01,0.1919,47393.0,24782.518
000822.SZ,20190603,5.17,5.23,5.11,5.11,5.22,-0.11,-2.1073,55215.89,28433.614
000822.SZ,20190604,5.11,5.12,5.0,5.01,5.11,-0.1,-1.9569,55638.55,28094.104
000822.SZ,20190605,5.06,5.08,5.01,5.01,5.01,0.0,0.0,41804.0,21095.197
000822.SZ,20190606,5.01,5.04,4.91,4.93,5.01,-0.08,-1.5968,51231.0,25471.947
000822.SZ,20190610,4.94,5.07,4.93,5.03,4.93,0.1,2.0284,48782.64,24409.679
000822.SZ,20190611,5.05,5.21,5.03,5.2,5.03,0.17,3.3797,67197.02,34522.419
000822.SZ,20190612,5.18,5.21,5.12,5.14,5.2,-0.06,-1.1538,62024.68,31990.1
000822.SZ,20190613,5.14,5.17,5.09,5.15,5.14,0.01,0.1946,46541.02,23893.041
000822.SZ,20190614,5.15,5.17,5.02,5.02,5.15,-0.13,-2.5243,56089.0,28544.42
000822.SZ,20190617,5.03,5.05,4.99,5.03,5.02,0.01,0.1992,33267.36,16709.977
000822.SZ,20190618,5.04,5.05,5.0,5.03,5.03,0.0,0.0,28546.0,14337.946
000822.SZ,20190619,5.12,5.14,5.07,5.08,5.03,0.05,0.994,65718.93,33608.997
000822.SZ,20190620,5.07,5.19,5.04,5.18,5.08,0.1,1.9685,88446.58,45433.587
000822.SZ,20190621,5.19,5.27,5.17,5.24,5.18,0.06,1.1583,97776.5,51156.376
000822.SZ,20190624,5.23,5.28,5.21,5.26,5.24,0.02,0.3817,63485.0,33280.936
000822.SZ,20190625,5.25,5.25,5.12,5.18,5.26,-0.08,-1.5209,83995.11,43430.543
000822.SZ,20190626,5.16,5.19,5.12,5.15,5.18,-0.03,-0.5792,50336.5,25985.213
000822.SZ,20190627,5.17,5.2,5.15,5.17,5.15,0.02,0.3883,47141.2,24414.891
000822.SZ,20190628,5.16,5.17,5.06,5.08,5.17,-0.09,-1.7408,52932.84,27024.306
000822.SZ,20190701,5.16,5.24,5.15,5.24,5.08,0.16,3.1496,81019.47,42121.367
000822.SZ,20190702,5.25,5.26,5.19,5.21,5.24,-0.03,-0.5725,54136.0,28216.624
000822.SZ,20190703,5.22,5.22,5.13,5.15,5.21,-0.06,-1.1516,54240.5,27923.401
000822.SZ,20190704,5.16,5.19,5.14,5.15,5.15,0.0,0.0,49636.17,25603.221
000822.SZ,20190705,5.16,5.22,5.13,5.21,5.15,0.06,1.165,63705.1,32983.667
000822.SZ,20190708,5.17,5.18,5.01,5.02,5.21,-0.19,-3.6468,93337.62,47214.837
000822.SZ,20190709,5.02,5.03,4.96,5.01,5.02,-0.01,-0.1992,46314.0,23128.515
000822.SZ,20190710,5.01,5.02,4.96,4.97,5.01,-0.04,-0.7984,29853.54,14901.406
000822.SZ,20190711,5.0,5.04,4.97,4.99,4.97,0.02,0.4024,28114.0,14060.858
000822.SZ,20190712,4.98,5.13,4.98,5.11,4.99,0.12,2.4048,87578.02,44620.092
000822.SZ,20190715,5.08,5.17,5.02,5.15,5.11,0.04,0.7828,82629.09,42209.303
000822.SZ,20190716,5.11,5.25,5.11,5.22,5.15,0.07,1.3592,87516.1,45362.922
000822.SZ,20190717,5.23,5.27,5.17,5.19,5.22,-0.03,-0.5747,70899.86,36951.551
000822.SZ,20190718,5.16,5.19,5.12,5.12,5.19,-0.07,-1.3487,48729.0,25082.693
000822.SZ,20190719,5.12,5.19,5.12,5.14,5.12,0.02,0.3906,45598.92,23506.76
000822.SZ,20190722,5.17,5.18,5.03,5.03,5.14,-0.11,-2.1401,52395.04,26589.387
000822.SZ,20190723,5.04,5.06,5.02,5.06,5.03,0.03,0.5964,46369.55,23368.548
000822.SZ,20190724,5.06,5.11,5.06,5.08,5.06,0.02,0.3953,44642.38,22720.142
000822.SZ,20190725,5.09,5.09,5.03,5.06,5.08,-0.02,-0.3937,44368.0,22416.343
000822.SZ,20190726,5.05,5.1,5.02,5.08,5.06,0.02,0.3953,44794.0,22688.516
000822.SZ,20190729,5.07,5.08,5.04,5.05,5.08,-0.03,-0.5906,29623.03,14974.812
000822.SZ,20190730,5.05,5.1,5.04,5.08,5.05,0.03,0.5941,49475.0,25138.355
000822.SZ,20190731,5.07,5.08,5.0,5.03,5.08,-0.05,-0.9843,37596.39,18938.242
000822.SZ,20190801,5.03,5.05,4.99,5.01,5.03,-0.02,-0.3976,39320.76,19711.102
000822.SZ,20190802,4.94,4.95,4.87,4.92,5.01,-0.09,-1.7964,71874.72,35295.047
000822.SZ,20190805,4.94,4.94,4.81,4.82,4.92,-0.1,-2.0325,48722.22,23681.013
000822.SZ,20190806,4.73,4.73,4.51,4.62,4.82,-0.2,-4.1494,80412.0,37110.036
000822.SZ,20190807,4.63,4.71,4.6,4.65,4.62,0.03,0.6494,35478.0,16494.751
000822.SZ,20190808,4.63,4.68,4.62,4.64,4.65,-0.01,-0.2151,31604.0,14692.578
000822.SZ,20190809,4.65,4.67,4.53,4.55,4.64,-0.09,-1.9397,37471.64,17256.105
000822.SZ,20190812,4.56,4.58,4.51,4.57,4.55,0.02,0.4396,45087.07,20438.334
000822.SZ,20190813,4.53,4.53,4.5,4.53,4.57,-0.04,-0.8753,28938.0,13057.141
000822.SZ,20190814,4.57,4.6,4.52,4.54,4.53,0.01,0.2208,34380.0,15681.251
000822.SZ,20190815,4.37,4.53,4.35,4.52,4.54,-0.02,-0.4405,58792.0,26115.927
000822.SZ,20190816,4.5,4.55,4.49,4.52,4.52,0.0,0.0,42689.02,19296.818
000822.SZ,20190819,4.53,4.63,4.5,4.62,4.52,0.1,2.2124,58143.03,26627.232
000822.SZ,20190820,4.61,4.68,4.6,4.61,4.62,-0.01,-0.2165,45633.0,21134.66
000822.SZ,20190821,4.61,4.65,4.58,4.62,4.61,0.01,0.2169,38066.65,17594.341
000822.SZ,20190822,4.64,4.66,4.59,4.62,4.62,0.0,0.0,34088.01,15729.924
000822.SZ,20190823,4.62,4.64,4.59,4.6,4.62,-0.02,-0.4329,28089.64,12943.698
000822.SZ,20190826,4.51,4.54,4.48,4.52,4.6,-0.08,-1.7391,32215.24,14554.464
000822.SZ,20190827,4.53,4.63,4.53,4.62,4.52,0.1,2.2124,49533.6,22779.431
000822.SZ,20190828,4.6,4.66,4.59,4.65,4.62,0.03,0.6494,37360.0,17276.935
000822.SZ,20190829,4.64,4.76,4.64,4.69,4.65,0.04,0.8602,72207.78,33923.957
000822.SZ,20190830,4.71,4.74,4.6,4.61,4.69,-0.08,-1.7058,51983.1,24283.077
000822.SZ,20190902,4.64,4.71,4.61,4.69,4.61,0.08,1.7354,50076.14,23382.926
000822.SZ,20190903,4.69,4.71,4.64,4.67,4.69,-0.02,-0.4264,37900.44,17713.299
000822.SZ,20190904,4.68,4.73,4.67,4.72,4.67,0.05,1.0707,50821.01,23889.875
000822.SZ,20190905,4.79,4.82,4.73,4.77,4.72,0.05,1.0593,84356.29,40306.039
000822.SZ,20190906,4.77,4.8,4.75,4.79,4.77,0.02,0.4193,43189.49,20626.352
000822.SZ,20190909,4.82,4.86,4.81,4.85,4.79,0.06,1.2526,60551.11,29284.458
000822.SZ,20190910,4.85,4.91,4.82,4.88,4.85,0.03,0.6186,70160.15,34208.14
000822.SZ,20190911,4.88,5.0,4.88,4.94,4.88,0.06,1.2295,75661.2,37478.068
000822.SZ,20190912,4.96,4.99,4.91,4.98,4.94,0.04,0.8097,49166.24,24331.676
000822.SZ,20190916,5.04,5.08,4.95,4.98,4.98,0.0,0.0,64842.09,32474.418
000822.SZ,20190917,4.97,4.97,4.81,4.82,4.98,-0.16,-3.2129,66120.75,32233.702
000822.SZ,20190918,4.83,4.87,4.81,4.82,4.82,0.0,0.0,35063.0,16979.185
000822.SZ,20190919,4.82,4.84,4.78,4.83,4.82,0.01,0.2075,36346.0,17485.047
000822.SZ,20190920,4.85,4.88,4.82,4.83,4.83,0.0,0.0,32779.2,15907.849
000822.SZ,20190923,4.86,4.87,4.75,4.79,4.83,-0.04,-0.8282,37345.29,17880.031
000822.SZ,20190924,4.8,4.83,4.75,4.76,4.79,-0.03,-0.6263,38800.2,18585.569
000822.SZ,20190925,4.75,4.75,4.64,4.64,4.76,-0.12,-2.521,41075.0,19224.637
000822.SZ,20190926,4.65,4.68,4.54,4.55,4.64,-0.09,-1.9397,47509.65,21805.124
000822.SZ,20190927,4.55,4.6,4.55,4.58,4.55,0.03,0.6593,29393.0,13470.535
000822.SZ,20190930,4.55,4.58,4.5,4.53,4.58,-0.05,-1.0917,37277.64,16902.029
000822.SZ,20191008,4.53,4.57,4.51,4.53,4.53,0.0,0.0,25795.9,11720.257
000822.SZ,20191009,4.52,4.55,4.49,4.55,4.53,0.02,0.4415,29832.0,13490.811
000822.SZ,20191010,4.55,4.6,4.54,4.6,4.55,0.05,1.0989,26681.9,12203.277
000822.SZ,20191011,4.6,4.67,4.55,4.64,4.6,0.04,0.8696,39838.99,18358.346
000822.SZ,20191014,4.66,4.72,4.66,4.7,4.64,0.06,1.2931,53024.69,24859.655
000822.SZ,20191015,4.67,4.7,4.62,4.64,4.7,-0.06,-1.2766,38156.86,17702.358
000822.SZ,20191016,4.65,4.66,4.57,4.57,4.64,-0.07,-1.5086,33535.15,15479.04
000822.SZ,20191017,4.57,4.6,4.53,4.54,4.57,-0.03,-0.6565,29571.88,13483.712
000822.SZ,20191018,4.55,4.57,4.48,4.48,4.54,-0.06,-1.3216,42990.0,19400.955
000822.SZ,20191021,4.49,4.5,4.43,4.46,4.48,-0.02,-0.4464,32408.5,14417.01
000822.SZ,20191022,4.47,4.5,4.44,4.49,4.46,0.03,0.6726,29529.76,13203.409
000822.SZ,20191023,4.5,4.53,4.48,4.51,4.49,0.02,0.4454,35277.01,15893.015
000822.SZ,20191024,4.51,4.51,4.45,4.49,4.51,-0.02,-0.4435,27175.64,12185.465
000822.SZ,20191025,4.46,4.51,4.41,4.51,4.49,0.02,0.4454,50674.64,22570.834
000822.SZ,20191028,4.5,4.54,4.49,4.54,4.51,0.03,0.6652,44257.75,20001.989
000822.SZ,20191029,4.55,4.55,4.45,4.46,4.54,-0.08,-1.7621,44697.76,20086.78
000822.SZ,20191030,4.46,4.46,4.42,4.44,4.46,-0.02,-0.4484,29997.85,13309.41
000822.SZ,20191031,4.45,4.47,4.38,4.4,4.44,-0.04,-0.9009,40091.86,17737.352
000822.SZ,20191101,4.4,4.43,4.38,4.42,4.4,0.02,0.4545,34075.51,15021.289
000822.SZ,20191104,4.43,4.46,4.4,4.4,4.42,-0.02,-0.4525,37578.87,16630.511
000822.SZ,20191105,4.4,4.43,4.38,4.42,4.4,0.02,0.4545,29998.0,13217.398
000822.SZ,20191106,4.42,4.45,4.39,4.4,4.42,-0.02,-0.4525,38995.02,17260.133
000822.SZ,20191107,4.41,4.48,4.39,4.47,4.4,0.07,1.5909,44188.71,19644.578
000822.SZ,20191108,4.47,4.53,4.46,4.49,4.47,0.02,0.4474,42637.1,19163.724
000822.SZ,20191111,4.47,4.47,4.37,4.37,4.49,-0.12,-2.6726,37646.0,16557.304
000822.SZ,20191112,4.38,4.41,4.35,4.4,4.37,0.03,0.6865,24059.01,10543.523
000822.SZ,20191113,4.41,4.42,4.36,4.38,4.4,-0.02,-0.4545,14679.8,6428.846
000822.SZ,20191114,4.36,4.4,4.36,4.38,4.38,0.0,0.0,17047.0,7475.236
000822.SZ,20191115,4.38,4.48,4.37,4.39,4.38,0.01,0.2283,43582.0,19256.622
000822.SZ,20191118,4.39,4.47,4.39,4.45,4.39,0.06,1.3667,29648.01,13156.845
000822.SZ,20191119,4.45,4.5,4.42,4.49,4.45,0.04,0.8989,39833.9,17823.998
000822.SZ,20191120,4.49,4.49,4.42,4.43,4.49,-0.06,-1.3363,32377.39,14389.44
000822.SZ,20191121,4.4,4.43,4.4,4.43,4.43,0.0,0.0,17911.02,7917.863
000822.SZ,20191122,4.43,4.48,4.39,4.41,4.43,-0.02,-0.4515,34779.99,15402.1
000822.SZ,20191125,4.43,4.55,4.39,4.55,4.41,0.14,3.1746,95490.88,42976.412
000822.SZ,20191126,4.55,4.55,4.49,4.54,4.55,-0.01,-0.2198,49090.72,22165.635
000822.SZ,20191127,4.51,4.53,4.48,4.49,4.54,-0.05,-1.1013,30807.0,13854.488
000822.SZ,20191128,4.47,4.51,4.45,4.47,4.49,-0.02,-0.4454,27352.4,12230.41
000822.SZ,20191129,4.47,4.51,4.45,4.5,4.47,0.03,0.6711,35690.11,15995.496
000822.SZ,20191202,4.51,4.52,4.45,4.45,4.5,-0.05,-1.1111,27647.49,12389.708
000822.SZ,20191203,4.45,4.48,4.39,4.47,4.45,0.02,0.4494,35265.88,15612.005
000822.SZ,20191204,4.46,4.48,4.42,4.45,4.47,-0.02,-0.4474,26038.59,11580.116
000822.SZ,20191205,4.46,4.49,4.44,4.49,4.45,0.04,0.8989,31049.38,13854.37
000822.SZ,20191206,4.5,4.5,4.44,4.47,4.49,-0.02,-0.4454,34143.49,15233.421
000822.SZ,20191209,4.47,4.48,4.44,4.46,4.47,-0.01,-0.2237,43917.1,19559.851
000822.SZ,20191210,4.46,4.65,4.43,4.64,4.46,0.18,4.0359,164555.86,74960.103
000822.SZ,20191211,4.6,4.62,4.55,4.55,4.64,-0.09,-1.9397,105422.72,48256.879
000822.SZ,20191212,4.53,4.55,4.51,4.51,4.55,-0.04,-0.8791,49898.0,22586.549
000822.SZ,20191213,4.54,4.57,4.51,4.57,4.51,0.06,1.3304,60626.24,27517.648
000822.SZ,20191216,4.57,4.71,4.57,4.65,4.57,0.08,1.7505,138469.83,64423.178
000822.SZ,20191217,4.64,4.73,4.62,4.69,4.65,0.04,0.8602,99579.7,46693.129
000822.SZ,20191218,4.7,4.72,4.64,4.65,4.69,-0.04,-0.8529,81881.49,38263.437
000822.SZ,20191219,4.66,4.71,4.64,4.71,4.65,0.06,1.2903,76557.22,35777.197
000822.SZ,20191220,4.72,4.73,4.65,4.66,4.71,-0.05,-1.0616,64422.0,30188.2
000822.SZ,20191223,4.66,4.67,4.53,4.53,4.66,-0.13,-2.7897,70187.0,32349.929
000822.SZ,20191224,4.56,4.6,4.53,4.6,4.53,0.07,1.5453,40809.19,18641.187
000822.SZ,20191225,4.6,4.62,4.56,4.59,4.6,-0.01,-0.2174,42407.64,19453.316
000822.SZ,20191226,4.59,4.76,4.58,4.74,4.59,0.15,3.268,126078.63,59184.334
000822.SZ,20191227,4.76,4.82,4.72,4.76,4.74,0.02,0.4219,104721.01,49967.246
000822.SZ,20191230,4.75,4.97,4.71,4.94,4.76,0.18,3.7815,194488.71,95126.633
000822.SZ,20191231,4.95,4.95,4.88,4.91,4.94,-0.03,-0.6073,80024.49,39218.246
000822.SZ,20200102,4.92,5.03,4.92,4.99,4.91,0.08,1.6293,122026.07,60901.218
000822.SZ,20200103,4.99,5.04,4.96,4.98,4.99,-0.01,-0.2004,98964.97,49435.399
000822.SZ,20200106,4.95,5.11,4.9,5.04,4.98,0.06,1.2048,151868.76,76569.239
000822.SZ,20200107,5.05,5.07,4.98,5.02,5.04,-0.02,-0.3968,77756.94,38936.608
000822.SZ,20200108,5.0,5.03,4.86,4.88,5.02,-0.14,-2.7888,114598.57,56358.999
000822.SZ,20200109,4.92,4.95,4.89,4.93,4.88,0.05,1.0246,70467.01,34672.471
000822.SZ,20200110,4.95,4.97,4.89,4.91,4.93,-0.02,-0.4057,42195.98,20779.125
000822.SZ,20200113,4.88,4.91,4.84,4.91,4.91,0.0,0.0,82762.3,40400.408
000822.SZ,20200114,4.94,4.96,4.9,4.91,4.91,0.0,0.0,57202.2,28141.061
000822.SZ,20200115,4.91,4.91,4.84,4.89,4.91,-0.02,-0.4073,43445.45,21189.631
000822.SZ,20200116,4.83,4.83,4.61,4.66,4.89,-0.23,-4.7035,204916.64,96102.434
000822.SZ,20200117,4.64,4.67,4.62,4.62,4.66,-0.04,-0.8584,70169.1,32544.591
000822.SZ,20200120,4.61,4.61,4.51,4.53,4.62,-0.09,-1.9481,106339.16,48269.51
000822.SZ,20200121,4.52,4.56,4.49,4.53,4.53,0.0,0.0,67911.33,30736.235
000822.SZ,20200122,4.52,4.55,4.44,4.52,4.53,-0.01,-0.2208,58249.3,26142.675
000822.SZ,20200123,4.48,4.5,4.28,4.37,4.52,-0.15,-3.3186,115466.58,50730.536
000822.SZ,20200203,3.93,3.93,3.93,3.93,4.37,-0.44,-10.0686,26851.0,10552.443
000822.SZ,20200204,3.58,3.8,3.54,3.75,3.93,-0.18,-4.5802,283449.95,103817.08
000822.SZ,20200205,3.7,3.86,3.67,3.8,3.75,0.05,1.3333,166980.61,63316.359
000822.SZ,20200206,3.82,3.98,3.76,3.96,3.8,0.16,4.2105,185875.08,72584.426
000822.SZ,20200207,4.0,4.11,3.94,4.04,3.96,0.08,2.0202,152116.63,61130.735
000822.SZ,20200210,4.06,4.12,3.96,4.04,4.04,0.0,0.0,134764.31,54423.445
000822.SZ,20200211,4.03,4.04,3.98,4.0,4.04,-0.04,-0.9901,86101.1,34529.722
000822.SZ,20200212,3.97,4.02,3.96,4.01,4.0,0.01,0.25,73305.99,29299.885
000822.SZ,20200213,4.02,4.03,3.96,3.97,4.01,-0.04,-0.9975,77932.0,31104.563
000822.SZ,20200214,3.97,4.01,3.93,3.97,3.97,0.0,0.0,75652.3,30002.826
000822.SZ,20200217,4.01,4.08,3.99,4.08,3.97,0.11,2.7708,108132.63,43770.577
000822.SZ,20200218,4.09,4.14,4.06,4.11,4.08,0.03,0.7353,94326.0,38640.025
000822.SZ,20200219,4.12,4.14,4.05,4.07,4.11,-0.04,-0.9732,89135.1,36521.182
000822.SZ,20200220,4.07,4.14,4.05,4.13,4.07,0.06,1.4742,105673.45,43302.377
000822.SZ,20200221,4.12,4.16,4.1,4.13,4.13,0.0,0.0,124972.03,51564.339
000822.SZ,20200224,4.12,4.12,4.0,4.09,4.13,-0.04,-0.9685,136246.19,55466.305
000822.SZ,20200225,4.0,4.03,3.88,3.99,4.09,-0.1,-2.445,180566.13,71545.879
000822.SZ,20200226,3.92,4.08,3.91,4.02,3.99,0.03,0.7519,143224.49,57542.027
000822.SZ,20200227,4.06,4.07,3.99,3.99,4.02,-0.03,-0.7463,92639.0,37213.303
000822.SZ,20200228,3.9,3.94,3.79,3.79,3.99,-0.2,-5.0125,164435.01,63452.827
000822.SZ,20200302,3.8,3.94,3.8,3.92,3.79,0.13,3.4301,92813.62,36082.27
000822.SZ,20200303,3.95,4.01,3.91,3.97,3.92,0.05,1.2755,122561.06,48528.599
000822.SZ,20200304,3.93,4.05,3.92,4.05,3.97,0.08,2.0151,149113.01,59504.576
000822.SZ,20200305,4.08,4.2,4.05,4.16,4.05,0.11,2.716,208827.17,86396.102
000822.SZ,20200306,4.12,4.26,4.09,4.2,4.16,0.04,0.9615,228511.7,95252.725
000822.SZ,20200309,4.12,4.17,4.01,4.02,4.2,-0.18,-4.2857,179552.0,73350.445
000822.SZ,20200310,3.97,4.1,3.91,4.08,4.02,0.06,1.4925,129468.27,51792.601
000822.SZ,20200311,4.09,4.12,4.02,4.04,4.08,-0.04,-0.9804,129686.13,52832.949
000822.SZ,20200312,4.0,4.0,3.88,3.93,4.04,-0.11,-2.7228,146890.3,57764.587
000822.SZ,20200313,3.71,3.9,3.64,3.85,3.93,-0.08,-2.0356,135355.26,51208.001
000822.SZ,20200316,3.88,3.89,3.71,3.73,3.85,-0.12,-3.1169,105081.49,40092.554
000822.SZ,20200317,3.74,3.79,3.6,3.75,3.73,0.02,0.5362,90991.0,33568.214
000822.SZ,20200318,3.77,3.82,3.65,3.66,3.75,-0.09,-2.4,79980.0,29941.59
000822.SZ,20200319,3.66,3.71,3.61,3.68,3.66,0.02,0.5464,72449.67,26476.289
000822.SZ,20200320,3.71,3.75,3.68,3.74,3.68,0.06,1.6304,46749.8,17330.383
000822.SZ,20200323,3.65,3.7,3.64,3.66,3.74,-0.08,-2.139,48255.76,17697.646
000822.SZ,20200324,3.7,3.74,3.66,3.74,3.66,0.08,2.1858,51237.06,19003.664
000822.SZ,20200325,3.82,3.82,3.76,3.79,3.74,0.05,1.3369,65360.01,24719.85
000822.SZ,20200326,3.79,3.82,3.74,3.78,3.79,-0.01,-0.2639,56587.8,21375.886
000822.SZ,20200327,3.81,3.83,3.76,3.76,3.78,-0.02,-0.5291,44575.47,16926.296
000822.SZ,20200330,3.72,3.73,3.65,3.69,3.76,-0.07,-1.8617,49243.24,18131.758
000822.SZ,20200331,3.71,3.72,3.68,3.7,3.69,0.01,0.271,40843.0,15109.793
000822.SZ,20200401,3.69,3.73,3.66,3.66,3.7,-0.04,-1.0811,39386.09,14535.576
000822.SZ,20200402,3.62,3.76,3.62,3.75,3.66,0.09,2.459,60391.31,22307.311
000822.SZ,20200403,3.73,3.75,3.68,3.69,3.75,-0.06,-1.6,39319.15,14559.934
000822.SZ,20200407,3.75,3.78,3.72,3.77,3.69,0.08,2.168,57546.55,21589.318
000822.SZ,20200408,3.75,3.81,3.74,3.78,3.77,0.01,0.2653,64852.2,24510.231
