ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000670.SZ,20180809,3.81,4.13,3.8,4.05,4.02,0.03,0.7463,302608.8,121881.726
000670.SZ,20180810,4.01,4.08,3.98,4.02,4.05,-0.03,-0.7407,174098.0,69894.585
000670.SZ,20180813,3.95,4.42,3.91,4.23,4.02,0.21,5.2239,312839.16,131198.229
000670.SZ,20180814,4.18,4.22,4.12,4.14,4.23,-0.09,-2.1277,189718.56,79030.514
000670.SZ,20180815,4.14,4.21,4.11,4.11,4.14,-0.03,-0.7246,161029.56,66905.188
000670.SZ,20180816,4.02,4.18,3.95,4.01,4.11,-0.1,-2.4331,141523.3,57518.039
000670.SZ,20180817,4.01,4.1,3.95,3.96,4.01,-0.05,-1.2469,115393.0,46285.242
000670.SZ,20180820,3.98,4.09,3.92,4.06,3.96,0.1,2.5253,114644.0,45867.435
000670.SZ,20180821,4.06,4.13,4.0,4.07,4.06,0.01,0.2463,142795.0,58042.205
000670.SZ,20180822,4.05,4.06,3.96,3.96,4.07,-0.11,-2.7027,95789.0,38389.828
000670.SZ,20180823,3.97,4.1,3.97,4.01,3.96,0.05,1.2626,117197.0,47321.438
000670.SZ,20180824,3.98,4.0,3.94,3.96,4.01,-0.05,-1.2469,100828.01,40019.685
000670.SZ,20180827,3.96,4.04,3.96,4.02,3.96,0.06,1.5152,95810.01,38416.521
000670.SZ,20180828,4.03,4.1,4.0,4.03,4.02,0.01,0.2488,99095.0,40008.471
000670.SZ,20180829,4.03,4.04,3.96,3.97,4.03,-0.06,-1.4888,78985.0,31519.633
000670.SZ,20180830,3.96,3.99,3.9,3.9,3.97,-0.07,-1.7632,79417.3,31242.414
000670.SZ,20180831,3.88,3.92,3.82,3.87,3.9,-0.03,-0.7692,73645.0,28471.139
000670.SZ,20180903,3.87,3.92,3.82,3.92,3.87,0.05,1.292,64522.0,24986.603
000670.SZ,20180904,3.89,4.2,3.89,4.03,3.92,0.11,2.8061,180295.71,72366.205
000670.SZ,20180905,3.99,4.02,3.93,3.94,4.03,-0.09,-2.2333,127518.7,50762.515
000670.SZ,20180906,3.94,4.05,3.91,3.96,3.94,0.02,0.5076,106837.55,42522.643
000670.SZ,20180907,3.96,4.0,3.86,3.91,3.96,-0.05,-1.2626,111058.0,43776.199
000670.SZ,20180910,3.87,3.91,3.82,3.83,3.91,-0.08,-2.046,94088.98,36257.976
000670.SZ,20180911,3.84,3.89,3.8,3.84,3.83,0.01,0.2611,76329.98,29242.674
000670.SZ,20180912,3.82,3.86,3.81,3.83,3.84,-0.01,-0.2604,54473.0,20919.247
000670.SZ,20180913,3.84,3.88,3.82,3.85,3.83,0.02,0.5222,68108.0,26176.18
000670.SZ,20180914,3.85,3.86,3.71,3.71,3.85,-0.14,-3.6364,102108.0,38726.264
000670.SZ,20180917,3.71,3.72,3.51,3.54,3.71,-0.17,-4.5822,98499.21,35124.958
000670.SZ,20180918,3.56,3.8,3.51,3.67,3.54,0.13,3.6723,134036.66,48620.77
000670.SZ,20180919,3.63,3.83,3.62,3.73,3.67,0.06,1.6349,166300.78,62017.449
000670.SZ,20180920,3.72,3.78,3.68,3.7,3.73,-0.03,-0.8043,96937.66,36010.727
000670.SZ,20180921,3.73,3.74,3.67,3.71,3.7,0.01,0.2703,81347.0,30116.636
000670.SZ,20180925,3.68,3.8,3.67,3.7,3.71,-0.01,-0.2695,99023.0,36987.042
000670.SZ,20180926,3.7,3.76,3.65,3.7,3.7,0.0,0.0,88333.0,32726.58
000670.SZ,20180927,3.7,3.7,3.56,3.56,3.7,-0.14,-3.7838,119406.36,43182.872
000670.SZ,20180928,3.55,3.6,3.54,3.57,3.56,0.01,0.2809,65844.0,23499.485
000670.SZ,20181008,3.39,3.49,3.33,3.36,3.57,-0.21,-5.8824,88171.0,30100.457
000670.SZ,20181009,3.36,3.43,3.36,3.37,3.36,0.01,0.2976,58733.0,19886.79
000670.SZ,20181010,3.41,3.5,3.32,3.42,3.37,0.05,1.4837,95373.01,32523.235
000670.SZ,20181011,3.29,3.31,3.08,3.08,3.42,-0.34,-9.9415,146064.0,46450.301
000670.SZ,20181012,2.99,3.06,2.8,2.92,3.08,-0.16,-5.1948,147129.99,42926.29
000670.SZ,20181015,2.91,2.99,2.84,2.85,2.92,-0.07,-2.3973,72654.29,21174.322
000670.SZ,20181016,2.88,2.92,2.75,2.79,2.85,-0.06,-2.1053,90217.29,25657.371
000670.SZ,20181017,2.82,3.07,2.76,3.07,2.79,0.28,10.0358,193505.93,57285.601
000670.SZ,20181018,3.12,3.26,2.97,3.0,3.07,-0.07,-2.2801,430067.63,135240.195
000670.SZ,20181019,2.9,3.07,2.81,3.05,3.0,0.05,1.6667,274568.25,81782.731
000670.SZ,20181022,3.03,3.25,3.02,3.17,3.05,0.12,3.9344,334248.24,104872.482
000670.SZ,20181023,3.15,3.18,3.05,3.06,3.17,-0.11,-3.47,186877.0,58026.393
000670.SZ,20181024,3.03,3.13,3.01,3.05,3.06,-0.01,-0.3268,123369.0,37915.758
000670.SZ,20181025,2.84,3.07,2.84,3.06,3.05,0.01,0.3279,141908.0,41989.793
000670.SZ,20181026,3.08,3.17,3.06,3.07,3.06,0.01,0.3268,140136.0,43560.626
000670.SZ,20181029,3.02,3.15,3.01,3.05,3.07,-0.02,-0.6515,109289.0,33595.252
000670.SZ,20181030,3.03,3.09,2.94,3.04,3.05,-0.01,-0.3279,119289.34,36154.101
000670.SZ,20181031,3.08,3.34,3.05,3.34,3.04,0.3,9.8684,306432.41,99186.942
000670.SZ,20181101,3.6,3.6,3.31,3.31,3.34,-0.03,-0.8982,613156.63,210882.97
000670.SZ,20181102,3.29,3.4,3.27,3.36,3.31,0.05,1.5106,355160.0,118579.183
000670.SZ,20181105,3.34,3.58,3.31,3.56,3.36,0.2,5.9524,485411.66,168044.154
000670.SZ,20181106,3.57,3.78,3.41,3.65,3.56,0.09,2.5281,498093.36,177879.905
000670.SZ,20181107,3.66,3.84,3.55,3.69,3.65,0.04,1.0959,485039.04,179071.685
000670.SZ,20181108,3.65,3.7,3.46,3.51,3.69,-0.18,-4.878,347021.07,125038.87
000670.SZ,20181109,3.53,3.85,3.5,3.7,3.51,0.19,5.4131,530736.15,195784.862
000670.SZ,20181112,3.66,3.95,3.58,3.83,3.7,0.13,3.5135,516411.13,194708.676
000670.SZ,20181113,3.74,4.15,3.72,4.0,3.83,0.17,4.4386,594692.68,232793.437
000670.SZ,20181114,3.96,4.2,3.9,4.01,4.0,0.01,0.25,590695.23,237121.093
000670.SZ,20181115,3.93,4.1,3.92,3.99,4.01,-0.02,-0.4988,379955.0,152288.168
000670.SZ,20181116,3.96,4.18,3.88,4.04,3.99,0.05,1.2531,532554.07,213415.357
000670.SZ,20181119,3.94,3.99,3.88,3.9,4.04,-0.14,-3.4653,318274.35,125043.848
000670.SZ,20181120,3.85,4.03,3.81,3.85,3.9,-0.05,-1.2821,361012.12,141975.521
000670.SZ,20181121,3.76,3.85,3.72,3.81,3.85,-0.04,-1.039,247696.12,93674.113
000670.SZ,20181122,3.8,4.1,3.8,3.94,3.81,0.13,3.4121,472412.0,186965.674
000670.SZ,20181123,3.96,3.96,3.59,3.65,3.94,-0.29,-7.3604,364985.01,137671.049
000670.SZ,20181126,3.68,3.74,3.6,3.67,3.65,0.02,0.5479,162202.0,59533.968
000670.SZ,20181127,3.61,3.72,3.52,3.61,3.67,-0.06,-1.6349,266422.0,96494.499
000670.SZ,20181128,3.61,3.67,3.49,3.65,3.61,0.04,1.108,215295.0,77395.418
000670.SZ,20181129,3.67,3.8,3.61,3.61,3.65,-0.04,-1.0959,351774.56,130437.403
000670.SZ,20181130,3.6,3.65,3.4,3.54,3.61,-0.07,-1.9391,247308.54,87444.604
000670.SZ,20181203,3.64,3.76,3.55,3.68,3.54,0.14,3.9548,279312.4,102981.073
000670.SZ,20181204,3.68,3.75,3.66,3.74,3.68,0.06,1.6304,232582.0,86353.0
000670.SZ,20181205,3.65,3.79,3.61,3.66,3.74,-0.08,-2.139,203252.48,74662.563
000670.SZ,20181206,3.63,3.93,3.62,3.83,3.66,0.17,4.6448,498535.74,189274.198
000670.SZ,20181207,3.79,3.83,3.7,3.7,3.83,-0.13,-3.3943,296351.54,110976.045
000670.SZ,20181210,3.6,3.69,3.56,3.58,3.7,-0.12,-3.2432,176226.3,63690.53
000670.SZ,20181211,3.62,3.65,3.58,3.62,3.58,0.04,1.1173,132817.18,47880.089
000670.SZ,20181212,3.63,3.64,3.55,3.56,3.62,-0.06,-1.6575,111781.0,40030.134
000670.SZ,20181213,3.56,3.61,3.5,3.52,3.56,-0.04,-1.1236,204710.19,72744.887
000670.SZ,20181214,3.52,3.53,3.34,3.37,3.52,-0.15,-4.2614,173355.0,59501.605
000670.SZ,20181217,3.33,3.41,3.31,3.36,3.37,-0.01,-0.2967,84573.0,28414.836
000670.SZ,20181218,3.41,3.48,3.36,3.39,3.36,0.03,0.8929,120162.05,41018.953
000670.SZ,20181219,3.4,3.41,3.31,3.34,3.39,-0.05,-1.4749,91951.06,30827.487
000670.SZ,20181220,3.31,3.37,3.3,3.36,3.34,0.02,0.5988,77012.0,25760.074
000670.SZ,20181221,3.36,3.38,3.31,3.34,3.36,-0.02,-0.5952,76913.0,25731.137
000670.SZ,20181224,3.35,3.38,3.31,3.37,3.34,0.03,0.8982,71749.0,24075.025
000670.SZ,20181225,3.33,3.45,3.15,3.4,3.37,0.03,0.8902,199918.0,65697.887
000670.SZ,20181226,3.39,3.42,3.33,3.34,3.4,-0.06,-1.7647,115183.0,38759.172
000670.SZ,20181227,3.37,3.38,3.16,3.17,3.34,-0.17,-5.0898,151367.0,49793.559
000670.SZ,20181228,3.15,3.24,3.15,3.18,3.17,0.01,0.3155,92876.0,29634.951
000670.SZ,20190102,3.17,3.21,3.15,3.17,3.18,-0.01,-0.3145,69082.0,21996.943
000670.SZ,20190103,3.16,3.31,3.16,3.2,3.17,0.03,0.9464,125728.9,40689.777
000670.SZ,20190104,3.13,3.29,3.08,3.26,3.2,0.06,1.875,181526.39,58469.945
000670.SZ,20190107,3.3,3.41,3.24,3.35,3.26,0.09,2.7607,205162.48,68373.111
000670.SZ,20190108,3.32,3.36,3.29,3.34,3.35,-0.01,-0.2985,129663.03,43146.107
000670.SZ,20190109,3.36,3.67,3.32,3.67,3.34,0.33,9.8802,316516.93,111914.441
000670.SZ,20190110,3.86,4.04,3.86,4.04,3.67,0.37,10.0817,1032507.56,414961.571
000670.SZ,20190111,4.06,4.3,3.76,3.81,4.04,-0.23,-5.6931,1182121.75,473584.216
000670.SZ,20190114,3.64,3.73,3.56,3.72,3.81,-0.09,-2.3622,639599.56,233263.715
000670.SZ,20190115,3.66,4.09,3.61,4.09,3.72,0.37,9.9462,777401.72,302314.143
000670.SZ,20190116,4.09,4.09,3.87,3.9,4.09,-0.19,-4.6455,780638.56,309857.424
000670.SZ,20190117,3.88,4.08,3.79,3.93,3.9,0.03,0.7692,653776.72,259795.174
000670.SZ,20190118,4.0,4.18,3.93,4.08,3.93,0.15,3.8168,732459.59,296961.733
000670.SZ,20190121,3.99,4.08,3.84,4.01,4.08,-0.07,-1.7157,494446.96,196474.321
000670.SZ,20190122,3.94,3.98,3.81,3.82,4.01,-0.19,-4.7382,407933.96,157835.604
000670.SZ,20190123,3.79,3.94,3.74,3.83,3.82,0.01,0.2618,268558.4,103279.56
000670.SZ,20190124,3.79,4.21,3.79,4.21,3.83,0.38,9.9217,747535.62,306396.445
000670.SZ,20190125,4.26,4.62,4.2,4.3,4.21,0.09,2.1378,1448830.06,635675.865
000670.SZ,20190128,3.87,3.87,3.87,3.87,4.3,-0.43,-10.0,116654.0,45145.098
000670.SZ,20190129,3.48,3.48,3.48,3.48,3.87,-0.39,-10.0775,33179.0,11546.292
000670.SZ,20190130,3.13,3.13,3.13,3.13,3.48,-0.35,-10.0575,57482.0,17991.866
000670.SZ,20190131,2.82,3.35,2.82,3.04,3.13,-0.09,-2.8754,1080374.64,327010.547
000670.SZ,20190201,3.01,3.12,2.91,3.09,3.04,0.05,1.6447,577444.79,175562.836
000670.SZ,20190211,3.11,3.35,3.05,3.17,3.09,0.08,2.589,604816.96,191205.281
000670.SZ,20190212,3.18,3.29,3.15,3.26,3.17,0.09,2.8391,576921.83,185663.213
000670.SZ,20190213,3.26,3.59,3.21,3.5,3.26,0.24,7.362,868504.25,300659.241
000670.SZ,20190214,3.38,3.48,3.36,3.42,3.5,-0.08,-2.2857,590710.48,201742.183
000670.SZ,20190215,3.42,3.5,3.37,3.41,3.42,-0.01,-0.2924,422250.83,145178.218
000670.SZ,20190218,3.44,3.67,3.37,3.64,3.41,0.23,6.7449,782730.46,278119.442
000670.SZ,20190219,3.66,3.98,3.59,3.77,3.64,0.13,3.5714,864133.36,323722.211
000670.SZ,20190220,3.74,3.83,3.65,3.74,3.77,-0.03,-0.7958,510200.45,190634.773
000670.SZ,20190221,3.76,3.92,3.71,3.81,3.74,0.07,1.8717,711094.0,271958.065
