ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002162.SZ,20180409,4.35,4.37,4.32,4.34,4.35,-0.01,-0.23,24779.1,10756.706
002162.SZ,20180410,4.35,4.39,4.33,4.36,4.34,0.02,0.46,22260.62,9675.937
002162.SZ,20180411,4.36,4.7,4.36,4.51,4.36,0.15,3.44,79715.79,35988.563
002162.SZ,20180412,4.5,4.51,4.43,4.44,4.51,-0.07,-1.55,41545.08,18548.051
002162.SZ,20180413,4.47,4.53,4.43,4.44,4.44,0.0,0.0,31562.7,14068.364
002162.SZ,20180416,4.39,4.39,4.33,4.33,4.44,-0.11,-2.48,27751.95,12084.075
002162.SZ,20180417,4.33,4.37,4.25,4.26,4.33,-0.07,-1.62,24553.0,10599.299
002162.SZ,20180418,4.26,4.3,4.21,4.27,4.26,0.01,0.23,24193.84,10280.589
002162.SZ,20180419,4.27,4.3,4.24,4.25,4.27,-0.02,-0.47,20501.79,8734.293
002162.SZ,20180420,4.25,4.25,4.12,4.15,4.25,-0.1,-2.35,25152.4,10507.52
002162.SZ,20180423,4.15,4.19,4.12,4.19,4.15,0.04,0.96,17162.33,7116.896
002162.SZ,20180424,4.18,4.25,4.17,4.24,4.19,0.05,1.19,22987.93,9719.167
002162.SZ,20180425,4.25,4.26,4.2,4.26,4.24,0.02,0.47,19648.96,8320.553
002162.SZ,20180426,4.27,4.27,4.14,4.2,4.26,-0.06,-1.41,21063.51,8848.325
002162.SZ,20180427,4.24,4.24,4.16,4.19,4.2,-0.01,-0.24,16028.9,6701.507
002162.SZ,20180502,4.2,4.2,4.08,4.18,4.19,-0.01,-0.24,21760.17,9004.859
002162.SZ,20180503,4.14,4.17,4.09,4.15,4.18,-0.03,-0.72,16188.66,6698.85
002162.SZ,20180504,4.16,4.18,4.13,4.17,4.15,0.02,0.48,10658.4,4431.81
002162.SZ,20180507,4.17,4.23,4.14,4.2,4.17,0.03,0.72,19590.81,8207.766
002162.SZ,20180508,4.21,4.24,4.19,4.2,4.2,0.0,0.0,22462.57,9454.174
002162.SZ,20180509,4.2,4.2,4.15,4.17,4.2,-0.03,-0.71,17708.2,7384.086
002162.SZ,20180510,4.18,4.21,4.16,4.21,4.17,0.04,0.96,24012.22,10050.236
002162.SZ,20180511,4.2,4.2,4.15,4.15,4.21,-0.06,-1.43,19081.39,7957.4
002162.SZ,20180514,4.15,4.18,4.11,4.14,4.15,-0.01,-0.24,16553.4,6851.061
002162.SZ,20180515,4.12,4.14,4.09,4.12,4.14,-0.02,-0.48,18658.73,7672.536
002162.SZ,20180516,4.12,4.16,4.07,4.13,4.12,0.01,0.24,26503.37,10873.541
002162.SZ,20180517,4.1,4.12,4.03,4.1,4.13,-0.03,-0.73,29239.9,11899.831
002162.SZ,20180518,4.09,4.1,4.04,4.09,4.1,-0.01,-0.24,17526.19,7134.472
002162.SZ,20180521,4.1,4.14,4.1,4.13,4.09,0.04,0.98,25132.4,10369.6
002162.SZ,20180522,4.15,4.17,4.12,4.15,4.13,0.02,0.48,29505.35,12234.367
002162.SZ,20180523,4.14,4.15,4.06,4.06,4.15,-0.09,-2.17,25228.4,10358.504
002162.SZ,20180524,3.95,4.06,3.75,4.02,4.06,-0.04,-0.99,117357.35,45253.71
002162.SZ,20180525,3.92,4.01,3.87,4.01,4.02,-0.01,-0.25,59247.5,23299.562
002162.SZ,20180528,3.98,3.99,3.89,3.9,4.01,-0.11,-2.74,22899.96,9013.634
002162.SZ,20180529,3.91,3.95,3.84,3.86,3.9,-0.04,-1.03,25696.4,9966.008
002162.SZ,20180530,3.78,3.8,3.67,3.68,3.86,-0.18,-4.66,31665.07,11837.201
002162.SZ,20180531,3.69,3.75,3.67,3.72,3.68,0.04,1.09,19297.96,7165.215
002162.SZ,20180601,3.7,3.74,3.66,3.67,3.72,-0.05,-1.34,17813.21,6594.114
002162.SZ,20180604,3.66,3.74,3.53,3.56,3.67,-0.11,-3.0,37295.25,13449.103
002162.SZ,20180605,3.58,3.58,3.49,3.54,3.56,-0.02,-0.56,37122.5,13070.936
002162.SZ,20180606,3.53,3.57,3.51,3.53,3.54,-0.01,-0.28,19399.45,6858.01
002162.SZ,20180607,3.55,3.59,3.52,3.52,3.53,-0.01,-0.28,18933.38,6706.056
002162.SZ,20180608,3.52,3.6,3.48,3.5,3.52,-0.02,-0.57,29822.7,10530.589
002162.SZ,20180611,3.47,3.47,3.39,3.4,3.5,-0.1,-2.86,23145.3,7934.804
002162.SZ,20180612,3.42,3.42,3.35,3.39,3.4,-0.01,-0.29,20856.78,7071.909
002162.SZ,20180613,3.37,3.48,3.36,3.39,3.39,0.0,0.0,26755.2,9081.814
002162.SZ,20180614,3.37,3.43,3.34,3.37,3.39,-0.02,-0.59,18563.81,6263.023
002162.SZ,20180615,3.38,3.38,3.11,3.14,3.37,-0.23,-6.82,38940.4,12521.865
002162.SZ,20180619,3.1,3.12,2.83,2.86,3.14,-0.28,-8.92,67165.74,19579.409
002162.SZ,20180620,2.87,2.99,2.81,2.99,2.86,0.13,4.55,45611.21,13195.467
002162.SZ,20180621,2.95,3.04,2.92,3.01,2.99,0.02,0.67,38281.88,11421.739
002162.SZ,20180622,2.99,3.04,2.95,3.03,3.01,0.02,0.66,21824.96,6563.587
002162.SZ,20180625,3.04,3.09,3.01,3.01,3.03,-0.02,-0.66,15163.61,4617.724
002162.SZ,20180626,2.96,3.1,2.92,3.09,3.01,0.08,2.66,22921.3,6978.125
002162.SZ,20180627,3.09,3.16,3.05,3.14,3.09,0.05,1.62,24485.3,7598.536
002162.SZ,20180628,3.11,3.17,3.06,3.07,3.14,-0.07,-2.23,24842.3,7745.968
002162.SZ,20180629,3.07,3.17,3.05,3.14,3.07,0.07,2.28,25091.34,7838.044
002162.SZ,20180702,3.12,3.16,3.03,3.04,3.14,-0.1,-3.18,26058.64,8035.301
002162.SZ,20180703,3.04,3.11,3.03,3.1,3.04,0.06,1.97,19271.7,5924.468
002162.SZ,20180704,3.13,3.13,3.05,3.08,3.1,-0.02,-0.65,18960.73,5827.394
002162.SZ,20180705,3.06,3.08,2.95,3.01,3.08,-0.07,-2.27,26552.5,8007.114
002162.SZ,20180706,2.99,3.03,2.93,3.0,3.01,-0.01,-0.33,20101.65,5996.341
002162.SZ,20180709,3.01,3.04,2.99,3.04,3.0,0.04,1.33,14489.8,4381.495
002162.SZ,20180710,3.06,3.06,3.01,3.03,3.04,-0.01,-0.33,13264.34,4018.867
002162.SZ,20180711,3.01,3.01,2.9,2.96,3.03,-0.07,-2.31,24771.22,7302.379
002162.SZ,20180712,2.93,3.02,2.93,3.01,2.96,0.05,1.69,21632.87,6479.291
002162.SZ,20180713,3.01,3.02,2.98,3.02,3.01,0.01,0.33,14261.5,4284.277
002162.SZ,20180716,3.02,3.03,2.97,3.01,3.02,-0.01,-0.33,15810.63,4753.729
002162.SZ,20180717,3.02,3.03,2.97,3.02,3.01,0.01,0.33,26402.74,7912.213
002162.SZ,20180718,3.04,3.08,3.02,3.04,3.02,0.02,0.66,30492.39,9291.745
002162.SZ,20180719,3.02,3.05,2.96,2.96,3.04,-0.08,-2.63,20103.35,6008.815
002162.SZ,20180720,2.98,3.04,2.94,3.03,2.96,0.07,2.3649,26276.63,7909.377
002162.SZ,20180723,3.03,3.03,2.8,2.99,3.03,-0.04,-1.3201,20915.4,6213.877
002162.SZ,20180724,2.99,3.1,2.99,3.1,2.99,0.11,3.6789,53819.34,16474.64
002162.SZ,20180725,3.1,3.41,3.06,3.41,3.1,0.31,10.0,201485.4,68073.701
002162.SZ,20180726,3.44,3.74,3.39,3.52,3.41,0.11,3.2258,363779.74,129770.841
002162.SZ,20180727,3.38,3.39,3.22,3.29,3.52,-0.23,-6.5341,214178.14,70702.519
002162.SZ,20180730,3.25,3.28,3.16,3.18,3.29,-0.11,-3.3435,89666.18,28695.731
002162.SZ,20180731,3.21,3.29,3.17,3.23,3.18,0.05,1.5723,69858.19,22593.625
002162.SZ,20180801,3.2,3.28,3.12,3.12,3.23,-0.11,-3.4056,61698.7,19601.488
002162.SZ,20180802,3.11,3.13,2.93,2.99,3.12,-0.13,-4.1667,63386.5,19078.989
002162.SZ,20180803,3.0,3.04,2.98,2.99,2.99,0.0,0.0,35255.3,10610.871
002162.SZ,20180806,2.99,3.0,2.88,2.93,2.99,-0.06,-2.0067,31559.97,9250.656
002162.SZ,20180807,2.95,3.03,2.92,3.01,2.93,0.08,2.7304,35412.14,10544.98
002162.SZ,20180808,3.02,3.31,2.98,3.31,3.01,0.3,9.9668,123379.04,39832.32
002162.SZ,20180809,3.3,3.45,3.2,3.31,3.31,0.0,0.0,219708.31,72971.452
002162.SZ,20180810,3.24,3.41,3.23,3.28,3.31,-0.03,-0.9063,127858.38,42262.486
002162.SZ,20180813,3.24,3.34,3.19,3.3,3.28,0.02,0.6098,81418.48,26648.527
002162.SZ,20180814,3.37,3.48,3.32,3.36,3.3,0.06,1.8182,122101.73,41151.782
002162.SZ,20180815,3.3,3.35,3.2,3.27,3.36,-0.09,-2.6786,103978.35,33743.579
002162.SZ,20180816,3.22,3.38,3.18,3.34,3.27,0.07,2.1407,124001.25,41200.81
002162.SZ,20180817,3.39,3.39,3.22,3.27,3.34,-0.07,-2.0958,76775.15,25252.973
002162.SZ,20180820,3.26,3.29,3.11,3.29,3.27,0.02,0.6116,69931.8,22457.805
002162.SZ,20180821,3.29,3.39,3.28,3.31,3.29,0.02,0.6079,71467.83,23784.849
002162.SZ,20180822,3.28,3.3,3.19,3.19,3.31,-0.12,-3.6254,43522.5,14059.261
002162.SZ,20180823,3.2,3.21,3.15,3.18,3.19,-0.01,-0.3135,36258.23,11513.384
002162.SZ,20180824,3.18,3.2,3.12,3.18,3.18,0.0,0.0,28013.66,8871.623
002162.SZ,20180827,3.18,3.25,3.14,3.24,3.18,0.06,1.8868,35200.62,11294.715
002162.SZ,20180828,3.29,3.33,3.23,3.27,3.24,0.03,0.9259,40033.07,13061.365
002162.SZ,20180829,3.25,3.27,3.22,3.27,3.27,0.0,0.0,21365.17,6926.418
002162.SZ,20180830,3.29,3.29,3.17,3.17,3.27,-0.1,-3.0581,27354.33,8773.759
002162.SZ,20180831,3.21,3.21,3.13,3.15,3.17,-0.02,-0.6309,17052.0,5401.534
002162.SZ,20180903,3.15,3.17,3.08,3.14,3.15,-0.01,-0.3175,18439.4,5739.055
002162.SZ,20180904,3.14,3.2,3.13,3.18,3.14,0.04,1.2739,20938.24,6629.231
002162.SZ,20180905,3.19,3.2,3.11,3.11,3.18,-0.07,-2.2013,19634.0,6203.937
002162.SZ,20180906,3.11,3.15,3.06,3.06,3.11,-0.05,-1.6077,18329.8,5679.706
002162.SZ,20180907,3.06,3.12,3.05,3.07,3.06,0.01,0.3268,18815.65,5800.143
002162.SZ,20180910,3.1,3.1,3.0,3.01,3.07,-0.06,-1.9544,18703.33,5665.832
002162.SZ,20180911,3.0,3.06,3.0,3.05,3.01,0.04,1.3289,18214.23,5525.534
002162.SZ,20180912,3.03,3.08,3.03,3.06,3.05,0.01,0.3279,11337.67,3466.265
002162.SZ,20180913,3.08,3.1,3.05,3.07,3.06,0.01,0.3268,14162.98,4348.091
002162.SZ,20180914,3.05,3.08,3.03,3.03,3.07,-0.04,-1.3029,11905.7,3636.733
002162.SZ,20180917,3.03,3.09,3.02,3.05,3.03,0.02,0.6601,12463.87,3793.844
002162.SZ,20180918,3.06,3.12,3.03,3.1,3.05,0.05,1.6393,20795.77,6402.258
002162.SZ,20180919,3.1,3.12,3.07,3.11,3.1,0.01,0.3226,19726.62,6116.041
002162.SZ,20180920,3.11,3.13,3.08,3.1,3.11,-0.01,-0.3215,17361.05,5391.497
002162.SZ,20180921,3.25,3.41,3.15,3.18,3.1,0.08,2.5806,72559.27,23516.288
002162.SZ,20180925,3.14,3.18,3.08,3.14,3.18,-0.04,-1.2579,34535.7,10804.806
002162.SZ,20180926,3.13,3.17,3.11,3.11,3.14,-0.03,-0.9554,29691.17,9332.805
002162.SZ,20180927,3.12,3.13,3.08,3.08,3.11,-0.03,-0.9646,21800.6,6766.363
002162.SZ,20180928,3.18,3.26,3.15,3.17,3.08,0.09,2.9221,53226.57,16956.37
002162.SZ,20181008,3.09,3.12,3.02,3.04,3.17,-0.13,-4.1009,27290.4,8370.495
002162.SZ,20181009,3.04,3.09,3.04,3.05,3.04,0.01,0.3289,14567.57,4459.903
002162.SZ,20181010,3.07,3.15,3.04,3.13,3.05,0.08,2.623,24001.11,7405.188
002162.SZ,20181011,3.06,3.08,2.87,2.89,3.13,-0.24,-7.6677,39791.1,11837.024
002162.SZ,20181012,2.91,2.92,2.6,2.79,2.89,-0.1,-3.4602,57580.33,15653.043
002162.SZ,20181015,2.79,2.81,2.71,2.72,2.79,-0.07,-2.509,18056.41,4982.102
002162.SZ,20181016,2.72,2.76,2.67,2.69,2.72,-0.03,-1.1029,11692.9,3190.545
002162.SZ,20181017,2.73,2.76,2.64,2.73,2.69,0.04,1.487,15639.3,4245.455
002162.SZ,20181018,2.74,2.74,2.58,2.61,2.73,-0.12,-4.3956,18975.9,5031.68
002162.SZ,20181019,2.58,2.67,2.56,2.65,2.61,0.04,1.5326,19367.53,5076.14
002162.SZ,20181022,2.67,2.81,2.67,2.79,2.65,0.14,5.283,34788.65,9589.197
002162.SZ,20181023,2.79,2.86,2.71,2.74,2.79,-0.05,-1.7921,27362.71,7560.291
002162.SZ,20181024,2.74,2.78,2.71,2.74,2.74,0.0,0.0,18740.95,5150.192
002162.SZ,20181025,2.65,2.88,2.6,2.8,2.74,0.06,2.1898,38842.22,10698.049
002162.SZ,20181026,2.8,2.83,2.71,2.78,2.8,-0.02,-0.7143,27410.7,7671.927
002162.SZ,20181029,2.8,2.8,2.72,2.74,2.78,-0.04,-1.4388,12957.8,3554.323
002162.SZ,20181030,2.74,2.82,2.7,2.78,2.74,0.04,1.4599,19074.6,5278.466
002162.SZ,20181031,2.77,2.85,2.76,2.81,2.78,0.03,1.0791,29817.63,8404.702
002162.SZ,20181101,2.85,3.0,2.83,2.86,2.81,0.05,1.7794,58438.71,16929.75
002162.SZ,20181102,2.84,2.94,2.84,2.92,2.86,0.06,2.0979,37622.65,10908.172
002162.SZ,20181105,2.92,2.95,2.87,2.92,2.92,0.0,0.0,35618.32,10370.734
002162.SZ,20181106,2.92,2.99,2.88,2.99,2.92,0.07,2.3973,54308.47,15998.458
002162.SZ,20181107,2.99,3.08,2.97,3.0,2.99,0.01,0.3344,57107.4,17282.251
002162.SZ,20181108,3.02,3.06,2.98,3.0,3.0,0.0,0.0,60124.38,18084.816
002162.SZ,20181109,3.01,3.01,2.93,2.93,3.0,-0.07,-2.3333,35106.53,10414.439
002162.SZ,20181112,2.95,3.07,2.92,3.05,2.93,0.12,4.0956,69854.07,21060.008
002162.SZ,20181113,3.04,3.21,3.01,3.14,3.05,0.09,2.9508,82732.64,25906.997
002162.SZ,20181114,3.17,3.25,3.15,3.18,3.14,0.04,1.2739,78621.15,25110.112
002162.SZ,20181115,3.2,3.23,3.14,3.17,3.18,-0.01,-0.3145,65037.06,20627.796
002162.SZ,20181116,3.23,3.25,3.18,3.22,3.17,0.05,1.5773,74747.48,23994.138
002162.SZ,20181119,3.24,3.28,3.16,3.2,3.22,-0.02,-0.6211,58723.75,18848.947
002162.SZ,20181120,3.2,3.25,3.12,3.15,3.2,-0.05,-1.5625,72782.3,23118.181
002162.SZ,20181121,3.1,3.25,3.07,3.22,3.15,0.07,2.2222,81487.44,25755.907
002162.SZ,20181122,3.19,3.38,3.17,3.25,3.22,0.03,0.9317,114234.56,37328.909
002162.SZ,20181123,3.2,3.25,3.0,3.03,3.25,-0.22,-6.7692,102359.4,31696.464
002162.SZ,20181126,3.04,3.22,3.01,3.12,3.03,0.09,2.9703,78866.67,24443.672
002162.SZ,20181127,3.13,3.43,3.09,3.43,3.12,0.31,9.9359,290496.4,97617.937
002162.SZ,20181128,3.43,3.51,3.29,3.45,3.43,0.02,0.5831,309869.84,105439.792
002162.SZ,20181129,3.39,3.43,3.25,3.25,3.45,-0.2,-5.7971,237925.11,79295.118
002162.SZ,20181130,3.24,3.24,3.04,3.18,3.25,-0.07,-2.1538,139858.36,44074.599
002162.SZ,20181203,3.25,3.28,3.18,3.22,3.18,0.04,1.2579,133091.29,43052.061
002162.SZ,20181204,3.22,3.35,3.18,3.34,3.22,0.12,3.7267,156184.42,51218.518
002162.SZ,20181205,3.25,3.3,3.2,3.24,3.34,-0.1,-2.994,99667.95,32306.11
002162.SZ,20181206,3.24,3.24,3.12,3.16,3.24,-0.08,-2.4691,72845.21,23073.604
002162.SZ,20181207,3.15,3.18,3.12,3.13,3.16,-0.03,-0.9494,34153.6,10720.756
002162.SZ,20181210,3.1,3.15,3.09,3.14,3.13,0.01,0.3195,38216.42,11954.382
002162.SZ,20181211,3.14,3.17,3.1,3.15,3.14,0.01,0.3185,25273.24,7931.153
002162.SZ,20181212,3.14,3.17,3.12,3.12,3.15,-0.03,-0.9524,26454.1,8308.687
002162.SZ,20181213,3.14,3.17,3.1,3.12,3.12,0.0,0.0,33329.47,10461.144
002162.SZ,20181214,3.13,3.14,3.03,3.03,3.12,-0.09,-2.8846,34642.27,10679.963
002162.SZ,20181217,3.05,3.06,2.98,3.04,3.03,0.01,0.33,24680.9,7455.497
002162.SZ,20181218,3.03,3.07,2.99,3.02,3.04,-0.02,-0.6579,20385.6,6155.73
002162.SZ,20181219,3.04,3.04,3.0,3.0,3.02,-0.02,-0.6623,18092.07,5462.857
002162.SZ,20181220,3.0,3.04,3.0,3.02,3.0,0.02,0.6667,16976.51,5126.212
002162.SZ,20181221,3.01,3.02,2.97,2.98,3.02,-0.04,-1.3245,17109.55,5120.604
002162.SZ,20181224,2.99,3.01,2.98,3.0,2.98,0.02,0.6711,12623.45,3785.957
002162.SZ,20181225,3.0,3.0,2.83,2.92,3.0,-0.08,-2.6667,33502.13,9702.61
002162.SZ,20181226,2.92,2.94,2.89,2.89,2.92,-0.03,-1.0274,13705.9,3990.454
002162.SZ,20181227,2.94,2.95,2.85,2.85,2.89,-0.04,-1.3841,15296.35,4430.972
002162.SZ,20181228,2.86,2.88,2.84,2.84,2.85,-0.01,-0.3509,12359.95,3528.661
002162.SZ,20190102,2.85,2.86,2.83,2.84,2.84,0.0,0.0,13090.0,3730.553
002162.SZ,20190103,2.86,2.9,2.82,2.87,2.84,0.03,1.0563,11123.0,3197.732
002162.SZ,20190104,2.86,2.96,2.83,2.95,2.87,0.08,2.7875,28009.27,8174.554
002162.SZ,20190107,2.99,3.09,2.95,3.08,2.95,0.13,4.4068,45042.28,13590.161
002162.SZ,20190108,3.08,3.2,3.01,3.17,3.08,0.09,2.9221,85100.81,26652.529
002162.SZ,20190109,3.14,3.17,3.07,3.14,3.17,-0.03,-0.9464,68016.09,21382.369
002162.SZ,20190110,3.13,3.17,3.09,3.1,3.14,-0.04,-1.2739,36590.32,11436.921
002162.SZ,20190111,3.09,3.15,3.06,3.12,3.1,0.02,0.6452,30147.92,9394.398
002162.SZ,20190114,3.12,3.14,3.08,3.1,3.12,-0.02,-0.641,25944.0,8072.596
002162.SZ,20190115,3.11,3.13,3.09,3.12,3.1,0.02,0.6452,21170.8,6592.109
002162.SZ,20190116,3.15,3.15,3.1,3.1,3.12,-0.02,-0.641,16622.43,5185.536
002162.SZ,20190117,3.11,3.15,3.09,3.09,3.1,-0.01,-0.3226,26537.44,8266.195
002162.SZ,20190118,3.1,3.12,3.08,3.1,3.09,0.01,0.3236,22417.48,6959.767
002162.SZ,20190121,3.11,3.12,3.09,3.11,3.1,0.01,0.3226,26728.9,8301.313
002162.SZ,20190122,3.12,3.16,3.09,3.1,3.11,-0.01,-0.3215,27255.59,8538.313
002162.SZ,20190123,3.11,3.11,3.03,3.06,3.1,-0.04,-1.2903,31406.01,9601.16
002162.SZ,20190124,3.1,3.11,3.07,3.09,3.06,0.03,0.9804,27054.0,8365.809
002162.SZ,20190125,3.08,3.16,3.08,3.09,3.09,0.0,0.0,35687.26,11155.077
002162.SZ,20190128,3.11,3.14,3.0,3.01,3.09,-0.08,-2.589,36110.86,11042.284
002162.SZ,20190129,3.04,3.04,2.86,2.93,3.01,-0.08,-2.6578,30393.04,8959.261
002162.SZ,20190130,2.91,2.95,2.88,2.88,2.93,-0.05,-1.7065,15971.07,4655.656
002162.SZ,20190131,2.88,2.9,2.78,2.79,2.88,-0.09,-3.125,28890.29,8220.428
002162.SZ,20190201,2.82,2.89,2.82,2.88,2.79,0.09,3.2258,21937.76,6287.403
002162.SZ,20190211,2.89,2.97,2.89,2.95,2.88,0.07,2.4306,23241.73,6813.767
002162.SZ,20190212,2.95,3.03,2.95,3.02,2.95,0.07,2.3729,27205.67,8166.22
002162.SZ,20190213,3.03,3.1,3.0,3.07,3.02,0.05,1.6556,41782.13,12799.121
002162.SZ,20190214,3.11,3.12,3.07,3.1,3.07,0.03,0.9772,40855.03,12617.405
002162.SZ,20190215,3.08,3.13,3.05,3.11,3.1,0.01,0.3226,42186.38,13063.124
002162.SZ,20190218,3.12,3.18,3.11,3.18,3.11,0.07,2.2508,64304.67,20289.32
002162.SZ,20190219,3.18,3.29,3.15,3.25,3.18,0.07,2.2013,99413.98,31930.844
002162.SZ,20190220,3.23,3.31,3.18,3.28,3.25,0.03,0.9231,109867.4,35609.657
002162.SZ,20190221,3.27,3.31,3.24,3.29,3.28,0.01,0.3049,72172.97,23681.316
002162.SZ,20190222,3.3,3.31,3.26,3.3,3.29,0.01,0.304,81511.31,26781.637
002162.SZ,20190225,3.33,3.47,3.28,3.44,3.3,0.14,4.2424,139413.01,47171.461
002162.SZ,20190226,3.48,3.53,3.37,3.43,3.44,-0.01,-0.2907,122687.59,42387.655
002162.SZ,20190227,3.43,3.49,3.34,3.39,3.43,-0.04,-1.1662,95792.41,32866.151
002162.SZ,20190228,3.46,3.58,3.44,3.47,3.39,0.08,2.3599,162067.79,56678.136
002162.SZ,20190301,3.55,3.56,3.44,3.5,3.47,0.03,0.8646,81837.69,28495.086
