ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000537.SZ,20190225,7.8,8.19,7.76,8.18,7.75,0.43,5.5484,174310.18,139332.173
000537.SZ,20190226,8.18,8.53,8.1,8.34,8.18,0.16,1.956,211153.23,177065.152
000537.SZ,20190227,8.28,8.96,8.25,8.7,8.34,0.36,4.3165,226285.32,195406.978
000537.SZ,20190228,8.75,9.01,8.53,8.74,8.7,0.04,0.4598,174855.37,152697.213
000537.SZ,20190301,8.68,8.74,8.46,8.74,8.74,0.0,0.0,173367.6,148920.878
000537.SZ,20190304,8.74,9.13,8.64,8.87,8.74,0.13,1.4874,228679.09,203608.089
000537.SZ,20190305,8.86,9.02,8.74,8.92,8.87,0.05,0.5637,177428.28,157216.019
000537.SZ,20190306,8.93,8.95,8.74,8.88,8.92,-0.04,-0.4484,169490.16,149631.216
000537.SZ,20190307,8.86,8.88,8.64,8.76,8.88,-0.12,-1.3514,189541.69,166252.408
000537.SZ,20190308,8.64,8.93,8.13,8.24,8.76,-0.52,-5.9361,280304.02,239110.419
000537.SZ,20190311,8.16,8.54,8.1,8.46,8.24,0.22,2.6699,193964.01,162078.411
000537.SZ,20190312,8.5,8.89,8.49,8.68,8.46,0.22,2.6005,208376.18,181001.338
000537.SZ,20190313,8.7,8.93,8.6,8.75,8.68,0.07,0.8065,204063.2,179478.0
000537.SZ,20190314,8.71,8.98,8.5,8.71,8.75,-0.04,-0.4571,161743.62,140891.979
000537.SZ,20190315,8.85,9.1,8.71,8.97,8.71,0.26,2.9851,254376.05,226204.075
000537.SZ,20190318,8.99,9.3,8.7,9.29,8.97,0.32,3.5674,297256.32,269131.386
000537.SZ,20190319,9.3,9.59,9.02,9.09,9.29,-0.2,-2.1529,252015.33,233892.715
000537.SZ,20190320,9.08,9.24,8.81,9.16,9.09,0.07,0.7701,189696.63,171286.906
000537.SZ,20190321,9.13,9.25,8.99,9.04,9.16,-0.12,-1.31,152695.53,138890.709
000537.SZ,20190322,9.02,9.25,8.96,9.2,9.04,0.16,1.7699,160494.12,146194.602
000537.SZ,20190325,9.04,9.24,9.01,9.09,9.2,-0.11,-1.1957,120140.31,109849.046
000537.SZ,20190326,9.16,9.26,8.79,8.8,9.09,-0.29,-3.1903,121198.83,109059.499
000537.SZ,20190327,8.83,8.9,8.6,8.86,8.8,0.06,0.6818,108610.61,95322.22
000537.SZ,20190328,8.86,8.88,8.65,8.66,8.86,-0.2,-2.2573,73500.9,64537.057
000537.SZ,20190329,8.75,9.27,8.64,9.21,8.66,0.55,6.351,184752.77,166818.269
000537.SZ,20190401,9.36,10.09,9.36,9.91,9.21,0.7,7.6004,269880.61,264924.491
000537.SZ,20190402,10.09,10.43,9.76,10.14,9.91,0.23,2.3209,240580.46,241939.712
000537.SZ,20190403,10.09,10.32,9.9,10.23,10.14,0.09,0.8876,135374.5,137744.621
000537.SZ,20190404,10.3,10.39,9.99,10.12,10.23,-0.11,-1.0753,154402.14,157050.547
000537.SZ,20190408,10.3,10.32,9.85,10.05,10.12,-0.07,-0.6917,160392.09,162092.451
000537.SZ,20190409,9.8,10.63,9.75,10.56,10.05,0.51,5.0746,262336.61,271567.832
000537.SZ,20190410,10.48,10.56,10.12,10.22,10.56,-0.34,-3.2197,194681.64,200250.257
000537.SZ,20190411,10.22,10.38,9.94,9.96,10.22,-0.26,-2.544,135168.87,136178.579
000537.SZ,20190412,9.96,10.04,9.72,9.88,9.96,-0.08,-0.8032,102837.86,101480.265
000537.SZ,20190415,10.05,10.13,9.65,9.71,9.88,-0.17,-1.7206,134763.96,133643.722
000537.SZ,20190416,9.62,9.89,9.38,9.88,9.71,0.17,1.7508,134863.55,130044.703
000537.SZ,20190417,9.87,9.92,9.66,9.71,9.88,-0.17,-1.7206,99722.06,97336.894
000537.SZ,20190418,9.73,9.76,9.38,9.55,9.71,-0.16,-1.6478,144539.86,137825.449
000537.SZ,20190419,9.56,9.66,9.45,9.62,9.55,0.07,0.733,82652.4,79038.502
000537.SZ,20190422,9.62,9.65,9.21,9.27,9.62,-0.35,-3.6383,119221.0,111882.808
000537.SZ,20190423,9.25,9.31,8.99,9.06,9.27,-0.21,-2.2654,113912.39,104061.75
000537.SZ,20190424,9.06,9.18,8.91,9.1,9.06,0.04,0.4415,95289.3,86204.285
000537.SZ,20190425,9.1,9.24,8.76,8.85,9.1,-0.25,-2.7473,105677.45,95053.524
000537.SZ,20190426,8.69,8.69,8.23,8.33,8.85,-0.52,-5.8757,169136.92,142201.251
000537.SZ,20190429,8.3,8.5,8.3,8.35,8.33,0.02,0.2401,100422.7,84226.808
000537.SZ,20190430,8.3,8.43,8.09,8.22,8.35,-0.13,-1.5569,128974.37,106687.449
000537.SZ,20190506,8.03,8.03,7.4,7.51,8.22,-0.71,-8.6375,172417.37,132400.465
000537.SZ,20190507,7.58,7.67,7.3,7.48,7.51,-0.03,-0.3995,196720.75,147257.928
000537.SZ,20190508,7.3,7.52,7.3,7.36,7.48,-0.12,-1.6043,118064.71,87283.411
000537.SZ,20190509,7.31,7.39,7.21,7.22,7.36,-0.14,-1.9022,101988.03,74375.673
000537.SZ,20190510,7.29,7.49,7.2,7.48,7.22,0.26,3.6011,128685.93,95183.912
000537.SZ,20190513,7.42,7.44,7.34,7.41,7.48,-0.07,-0.9358,74291.26,54886.026
000537.SZ,20190514,7.33,7.48,7.32,7.33,7.41,-0.08,-1.0796,78754.48,58042.717
000537.SZ,20190515,7.41,7.47,7.35,7.45,7.33,0.12,1.6371,94713.52,70151.403
000537.SZ,20190516,7.45,7.58,7.41,7.58,7.45,0.13,1.745,104424.7,78262.443
000537.SZ,20190517,7.61,7.61,7.18,7.21,7.58,-0.37,-4.8813,120290.89,88669.738
000537.SZ,20190520,7.23,7.23,7.04,7.19,7.21,-0.02,-0.2774,64969.52,46430.163
000537.SZ,20190521,7.24,7.34,7.16,7.32,7.19,0.13,1.8081,63514.19,46241.901
000537.SZ,20190522,7.34,7.34,7.2,7.25,7.32,-0.07,-0.9563,55721.93,40421.186
000537.SZ,20190523,7.2,7.23,7.04,7.06,7.25,-0.19,-2.6207,72072.78,51173.854
000537.SZ,20190524,7.09,7.16,7.04,7.09,7.06,0.03,0.4249,49034.56,34811.328
000537.SZ,20190527,7.11,7.26,7.06,7.23,7.09,0.14,1.9746,58279.92,41822.839
000537.SZ,20190528,7.26,7.31,7.19,7.21,7.23,-0.02,-0.2766,54507.88,39539.06
000537.SZ,20190529,7.2,7.2,7.1,7.15,7.21,-0.06,-0.8322,56921.79,40679.757
000537.SZ,20190530,7.15,7.15,6.95,7.02,7.15,-0.13,-1.8182,67786.66,47683.538
000537.SZ,20190531,7.07,7.12,7.01,7.04,7.02,0.02,0.2849,48280.85,34067.422
000537.SZ,20190603,7.07,7.07,6.88,6.92,7.04,-0.12,-1.7045,71300.73,49606.937
000537.SZ,20190604,6.91,6.98,6.88,6.93,6.92,0.01,0.1445,37955.56,26272.251
000537.SZ,20190605,6.99,7.05,6.9,6.98,6.93,0.05,0.7215,57805.64,40365.04
000537.SZ,20190606,6.98,6.98,6.82,6.82,6.98,-0.16,-2.2923,41112.7,28282.142
000537.SZ,20190610,6.83,6.96,6.76,6.91,6.82,0.09,1.3196,46559.14,32087.883
000537.SZ,20190611,6.92,7.18,6.9,7.17,6.91,0.26,3.7627,75086.72,53120.079
000537.SZ,20190612,7.15,7.16,7.04,7.06,7.17,-0.11,-1.5342,50190.66,35596.398
000537.SZ,20190613,7.08,7.08,6.96,7.02,7.06,-0.04,-0.5666,52637.96,36904.382
000537.SZ,20190614,7.01,7.05,6.72,6.76,7.02,-0.26,-3.7037,96208.77,66084.225
000537.SZ,20190617,6.77,6.82,6.72,6.75,6.76,-0.01,-0.1479,60411.47,40871.209
000537.SZ,20190618,6.75,6.78,6.59,6.64,6.75,-0.11,-1.6296,102845.63,68391.73
000537.SZ,20190619,6.75,6.83,6.73,6.74,6.64,0.1,1.506,100381.57,67947.827
000537.SZ,20190620,6.75,6.97,6.7,6.92,6.74,0.18,2.6706,113388.09,77872.106
000537.SZ,20190621,6.94,7.15,6.94,7.09,6.92,0.17,2.4566,129267.18,91558.361
000537.SZ,20190624,7.07,7.15,7.04,7.12,7.09,0.03,0.4231,78972.5,56069.377
000537.SZ,20190625,7.12,7.17,6.94,7.04,7.12,-0.08,-1.1236,78223.78,54897.085
000537.SZ,20190626,7.02,7.05,6.97,6.99,7.04,-0.05,-0.7102,49316.37,34550.686
000537.SZ,20190627,6.98,7.08,6.95,7.0,6.99,0.01,0.1431,65779.84,46143.139
000537.SZ,20190628,7.01,7.01,6.86,6.92,7.0,-0.08,-1.1429,52914.03,36557.776
000537.SZ,20190701,7.03,7.12,7.01,7.1,6.92,0.18,2.6012,72092.55,51022.325
000537.SZ,20190702,7.11,7.12,7.04,7.11,7.1,0.01,0.1408,62867.68,44571.758
000537.SZ,20190703,7.09,7.23,7.05,7.2,7.11,0.09,1.2658,121432.93,87039.812
000537.SZ,20190704,7.2,7.45,7.16,7.3,7.2,0.1,1.3889,163431.6,119602.504
000537.SZ,20190705,7.2,7.26,7.13,7.23,7.3,-0.07,-0.9589,81219.93,58408.121
000537.SZ,20190708,7.2,7.2,6.87,6.92,7.23,-0.31,-4.2877,108741.14,75911.395
000537.SZ,20190709,6.83,6.83,6.68,6.73,6.79,-0.06,-0.8837,65652.04,44294.813
000537.SZ,20190710,6.72,6.75,6.65,6.66,6.73,-0.07,-1.0401,44939.56,30072.187
000537.SZ,20190711,6.73,6.75,6.63,6.65,6.66,-0.01,-0.1502,43647.84,29189.927
000537.SZ,20190712,6.67,6.73,6.63,6.68,6.65,0.03,0.4511,38017.3,25414.038
000537.SZ,20190715,6.66,6.74,6.54,6.72,6.68,0.04,0.5988,59817.03,39779.419
000537.SZ,20190716,6.72,6.77,6.69,6.74,6.72,0.02,0.2976,37158.32,25024.237
000537.SZ,20190717,6.71,6.85,6.71,6.85,6.74,0.11,1.632,51825.24,35164.468
000537.SZ,20190718,6.81,6.81,6.7,6.71,6.85,-0.14,-2.0438,39208.49,26415.71
000537.SZ,20190719,6.73,6.83,6.73,6.78,6.71,0.07,1.0432,51790.31,35166.594
000537.SZ,20190722,6.77,6.78,6.61,6.67,6.78,-0.11,-1.6224,57017.44,38173.072
000537.SZ,20190723,6.68,6.75,6.66,6.7,6.67,0.03,0.4498,33502.11,22421.589
000537.SZ,20190724,6.69,6.8,6.69,6.73,6.7,0.03,0.4478,49313.65,33272.729
000537.SZ,20190725,6.7,6.73,6.62,6.65,6.73,-0.08,-1.1887,52823.74,35136.802
000537.SZ,20190726,6.65,6.66,6.59,6.63,6.65,-0.02,-0.3008,43034.61,28454.716
000537.SZ,20190729,6.66,6.66,6.51,6.53,6.63,-0.1,-1.5083,66629.56,43608.57
000537.SZ,20190730,6.5,6.63,6.5,6.58,6.53,0.05,0.7657,46143.9,30366.944
000537.SZ,20190731,6.57,6.58,6.47,6.5,6.58,-0.08,-1.2158,51392.39,33456.136
000537.SZ,20190801,6.5,6.5,6.35,6.37,6.5,-0.13,-2.0,65448.99,41892.741
000537.SZ,20190802,6.44,6.62,6.42,6.56,6.37,0.19,2.9827,123346.07,80699.052
000537.SZ,20190805,6.48,6.6,6.42,6.55,6.56,-0.01,-0.1524,78549.68,51373.228
000537.SZ,20190806,6.45,6.53,6.26,6.35,6.55,-0.2,-3.0534,83820.48,53499.748
000537.SZ,20190807,6.39,6.4,6.24,6.27,6.35,-0.08,-1.2598,52379.0,33005.912
000537.SZ,20190808,6.27,6.32,6.22,6.27,6.27,0.0,0.0,46302.01,28973.169
000537.SZ,20190809,6.3,6.32,6.17,6.19,6.27,-0.08,-1.2759,46514.01,28911.317
000537.SZ,20190812,6.19,6.26,6.15,6.25,6.19,0.06,0.9693,26530.4,16497.432
000537.SZ,20190813,6.2,6.24,6.15,6.18,6.25,-0.07,-1.12,29006.32,17949.509
000537.SZ,20190814,6.25,6.27,6.19,6.19,6.18,0.01,0.1618,34388.55,21405.24
000537.SZ,20190815,6.09,6.21,6.06,6.18,6.19,-0.01,-0.1616,35682.1,21873.637
000537.SZ,20190816,6.18,6.27,6.16,6.23,6.18,0.05,0.8091,36584.79,22776.534
000537.SZ,20190819,6.27,6.41,6.26,6.4,6.23,0.17,2.7287,57435.12,36455.173
000537.SZ,20190820,6.39,6.45,6.35,6.36,6.4,-0.04,-0.625,52856.34,33855.758
000537.SZ,20190821,6.37,6.42,6.33,6.36,6.36,0.0,0.0,35040.04,22355.467
000537.SZ,20190822,6.39,6.39,6.28,6.34,6.36,-0.02,-0.3145,35373.03,22370.525
000537.SZ,20190823,6.31,6.36,6.3,6.31,6.34,-0.03,-0.4732,30692.01,19422.711
000537.SZ,20190826,6.16,6.2,6.12,6.19,6.31,-0.12,-1.9017,40041.16,24659.321
000537.SZ,20190827,6.19,6.4,6.19,6.36,6.19,0.17,2.7464,53616.91,33884.52
000537.SZ,20190828,6.36,6.42,6.31,6.4,6.36,0.04,0.6289,46352.56,29564.99
000537.SZ,20190829,6.43,6.43,6.33,6.37,6.4,-0.03,-0.4688,37874.61,24168.621
000537.SZ,20190830,6.4,6.48,6.28,6.29,6.37,-0.08,-1.2559,61833.48,39380.902
000537.SZ,20190902,6.29,6.54,6.29,6.52,6.29,0.23,3.6566,98872.04,63884.353
000537.SZ,20190903,6.51,6.59,6.48,6.57,6.52,0.05,0.7669,64345.05,42142.964
000537.SZ,20190904,6.54,6.73,6.53,6.69,6.57,0.12,1.8265,95666.53,63563.555
000537.SZ,20190905,6.76,6.93,6.75,6.77,6.69,0.08,1.1958,131724.03,89853.676
000537.SZ,20190906,6.81,6.84,6.71,6.76,6.77,-0.01,-0.1477,76981.9,52139.336
000537.SZ,20190909,6.9,6.9,6.78,6.8,6.76,0.04,0.5917,70681.7,48138.321
000537.SZ,20190910,6.81,6.83,6.69,6.77,6.8,-0.03,-0.4412,64357.28,43455.772
000537.SZ,20190911,6.77,6.84,6.68,6.75,6.77,-0.02,-0.2954,67741.26,45660.977
000537.SZ,20190912,6.75,6.86,6.75,6.82,6.75,0.07,1.037,74343.74,50671.782
000537.SZ,20190916,6.84,6.88,6.78,6.81,6.82,-0.01,-0.1466,57244.77,39144.656
000537.SZ,20190917,6.83,6.83,6.61,6.64,6.81,-0.17,-2.4963,64026.21,42800.399
000537.SZ,20190918,6.66,6.75,6.64,6.7,6.64,0.06,0.9036,46069.41,30922.301
000537.SZ,20190919,6.78,6.85,6.73,6.84,6.7,0.14,2.0896,72109.63,49201.173
000537.SZ,20190920,6.84,6.96,6.81,6.85,6.84,0.01,0.1462,71082.99,48958.909
000537.SZ,20190923,6.9,6.9,6.68,6.74,6.85,-0.11,-1.6058,57791.0,38974.976
000537.SZ,20190924,6.76,6.83,6.67,6.69,6.74,-0.05,-0.7418,48995.32,33104.58
000537.SZ,20190925,6.69,6.75,6.59,6.62,6.69,-0.07,-1.0463,51713.37,34461.161
000537.SZ,20190926,6.65,6.68,6.45,6.47,6.62,-0.15,-2.2659,50202.93,32899.068
000537.SZ,20190927,6.47,6.56,6.46,6.48,6.47,0.01,0.1546,34757.07,22620.723
000537.SZ,20190930,6.48,6.53,6.37,6.37,6.48,-0.11,-1.6975,37112.63,23909.673
000537.SZ,20191008,6.37,6.53,6.37,6.51,6.37,0.14,2.1978,43204.26,27987.87
000537.SZ,20191009,6.49,6.82,6.41,6.79,6.51,0.28,4.3011,98227.15,65826.308
000537.SZ,20191010,6.78,6.84,6.74,6.81,6.79,0.02,0.2946,76407.85,51901.284
000537.SZ,20191011,6.82,6.92,6.75,6.87,6.81,0.06,0.8811,70595.6,48322.614
000537.SZ,20191014,6.93,7.07,6.9,6.96,6.87,0.09,1.31,79019.13,55191.213
000537.SZ,20191015,6.93,6.95,6.84,6.91,6.96,-0.05,-0.7184,59953.01,41315.787
000537.SZ,20191016,7.0,7.09,6.89,6.89,6.91,-0.02,-0.2894,91227.42,63756.728
000537.SZ,20191017,6.97,7.04,6.86,6.91,6.89,0.02,0.2903,65699.17,45660.654
000537.SZ,20191018,6.93,6.97,6.69,6.72,6.91,-0.19,-2.7496,66355.29,45045.71
000537.SZ,20191021,6.68,6.89,6.65,6.88,6.72,0.16,2.381,70812.15,48192.16
000537.SZ,20191022,6.86,6.88,6.74,6.83,6.88,-0.05,-0.7267,48089.88,32774.911
000537.SZ,20191023,6.85,6.87,6.67,6.71,6.83,-0.12,-1.757,47597.5,32053.164
000537.SZ,20191024,6.71,6.77,6.65,6.7,6.71,-0.01,-0.149,40903.08,27376.759
000537.SZ,20191025,6.66,6.75,6.65,6.74,6.7,0.04,0.597,40993.17,27510.56
000537.SZ,20191028,6.73,6.8,6.66,6.78,6.74,0.04,0.5935,54087.03,36525.58
000537.SZ,20191029,6.78,6.78,6.62,6.64,6.78,-0.14,-2.0649,44554.0,29819.098
000537.SZ,20191030,6.67,6.71,6.58,6.62,6.64,-0.02,-0.3012,46516.3,30857.812
000537.SZ,20191031,6.82,7.06,6.78,6.9,6.62,0.28,4.2296,150290.9,103675.254
000537.SZ,20191101,6.89,7.25,6.83,7.21,6.9,0.31,4.4928,202363.32,143240.37
000537.SZ,20191104,7.2,7.31,7.09,7.15,7.21,-0.06,-0.8322,132537.44,94751.538
000537.SZ,20191105,7.15,7.38,7.12,7.25,7.15,0.1,1.3986,143149.72,103626.107
000537.SZ,20191106,7.24,7.26,7.09,7.14,7.25,-0.11,-1.5172,84164.15,60258.949
000537.SZ,20191107,7.14,7.18,7.06,7.12,7.14,-0.02,-0.2801,64537.21,45957.154
000537.SZ,20191108,7.17,7.21,7.02,7.06,7.12,-0.06,-0.8427,80888.42,57419.455
000537.SZ,20191111,7.03,7.06,6.87,6.88,7.06,-0.18,-2.5496,69521.78,48196.199
000537.SZ,20191112,6.88,6.95,6.79,6.94,6.88,0.06,0.8721,59095.74,40642.269
000537.SZ,20191113,6.93,6.94,6.79,6.82,6.94,-0.12,-1.7291,47539.94,32635.693
000537.SZ,20191114,6.85,6.95,6.73,6.83,6.82,0.01,0.1466,116093.19,79185.345
000537.SZ,20191115,6.82,6.87,6.73,6.77,6.83,-0.06,-0.8785,59124.06,40219.375
000537.SZ,20191118,6.78,7.01,6.76,6.97,6.77,0.2,2.9542,84260.5,58253.762
000537.SZ,20191119,6.98,7.07,6.98,7.03,6.97,0.06,0.8608,69613.83,48879.99
000537.SZ,20191120,7.01,7.07,6.93,6.94,7.03,-0.09,-1.2802,50965.03,35569.265
000537.SZ,20191121,6.98,6.98,6.85,6.92,6.94,-0.02,-0.2882,42537.05,29351.929
000537.SZ,20191122,6.96,7.04,6.82,6.85,6.92,-0.07,-1.0116,61131.97,42245.841
000537.SZ,20191125,6.83,7.23,6.83,7.11,6.85,0.26,3.7956,167976.38,118695.149
000537.SZ,20191126,7.1,7.18,6.98,7.02,7.11,-0.09,-1.2658,98291.16,69374.665
000537.SZ,20191127,6.99,7.02,6.87,6.93,7.02,-0.09,-1.2821,88118.55,61019.336
000537.SZ,20191128,6.95,6.95,6.82,6.85,6.93,-0.08,-1.1544,70507.53,48346.979
000537.SZ,20191129,6.83,6.86,6.77,6.82,6.85,-0.03,-0.438,69417.33,47245.704
000537.SZ,20191202,6.85,6.91,6.81,6.88,6.82,0.06,0.8798,62868.4,43206.543
000537.SZ,20191203,6.84,7.02,6.83,7.0,6.88,0.12,1.7442,80609.31,56059.691
000537.SZ,20191204,6.97,6.99,6.92,6.94,7.0,-0.06,-0.8571,44392.19,30850.437
000537.SZ,20191205,6.94,6.99,6.86,6.95,6.94,0.01,0.1441,77785.2,53732.459
000537.SZ,20191206,6.92,6.95,6.86,6.93,6.95,-0.02,-0.2878,47020.03,32445.708
000537.SZ,20191209,6.94,7.13,6.93,7.1,6.93,0.17,2.4531,132612.06,93621.641
000537.SZ,20191210,7.11,7.13,7.02,7.05,7.1,-0.05,-0.7042,74088.66,52303.641
000537.SZ,20191211,7.08,7.22,7.06,7.16,7.05,0.11,1.5603,104102.0,74308.186
000537.SZ,20191212,7.14,7.24,7.09,7.12,7.16,-0.04,-0.5587,82934.87,59271.47
000537.SZ,20191213,7.15,7.24,7.13,7.2,7.12,0.08,1.1236,102288.52,73595.846
000537.SZ,20191216,7.2,7.38,7.17,7.37,7.2,0.17,2.3611,128041.97,93126.178
000537.SZ,20191217,7.41,7.65,7.33,7.54,7.37,0.17,2.3066,193315.53,145325.295
000537.SZ,20191218,7.57,7.63,7.43,7.44,7.54,-0.1,-1.3263,132589.7,99607.879
000537.SZ,20191219,7.43,7.59,7.43,7.47,7.44,0.03,0.4032,105802.18,79410.413
000537.SZ,20191220,7.47,8.22,7.47,8.22,7.47,0.75,10.0402,496257.57,398315.357
000537.SZ,20191223,8.29,8.3,7.77,7.77,8.22,-0.45,-5.4745,485559.79,388390.486
000537.SZ,20191224,7.87,7.91,7.64,7.76,7.77,-0.01,-0.1287,190619.19,147984.618
000537.SZ,20191225,7.74,7.8,7.57,7.69,7.76,-0.07,-0.9021,180083.33,137950.344
000537.SZ,20191226,7.73,8.06,7.7,7.9,7.69,0.21,2.7308,291708.86,230974.282
000537.SZ,20191227,7.84,7.93,7.76,7.76,7.9,-0.14,-1.7722,183581.31,143690.045
000537.SZ,20191230,7.71,7.87,7.61,7.86,7.76,0.1,1.2887,159702.79,123743.849
000537.SZ,20191231,7.8,7.87,7.72,7.77,7.86,-0.09,-1.145,186692.2,144986.337
000537.SZ,20200102,7.9,7.98,7.8,7.81,7.77,0.04,0.5148,204672.07,160973.443
000537.SZ,20200103,7.81,7.81,7.65,7.71,7.81,-0.1,-1.2804,155911.31,120125.106
000537.SZ,20200106,7.65,7.73,7.61,7.66,7.71,-0.05,-0.6485,124849.36,95715.274
000537.SZ,20200107,7.65,7.93,7.65,7.89,7.66,0.23,3.0026,206422.63,161034.462
000537.SZ,20200108,7.8,7.86,7.71,7.72,7.89,-0.17,-2.1546,141938.26,110200.774
000537.SZ,20200109,7.79,7.92,7.79,7.88,7.72,0.16,2.0725,121856.12,95691.105
000537.SZ,20200110,7.92,7.93,7.77,7.83,7.88,-0.05,-0.6345,77321.63,60515.704
000537.SZ,20200113,7.83,7.88,7.74,7.87,7.83,0.04,0.5109,89381.94,69844.513
000537.SZ,20200114,7.86,7.91,7.78,7.79,7.87,-0.08,-1.0165,94275.28,73944.217
000537.SZ,20200115,7.8,7.83,7.66,7.68,7.79,-0.11,-1.4121,91684.49,70617.202
000537.SZ,20200116,7.72,7.73,7.51,7.61,7.68,-0.07,-0.9115,68243.36,52067.212
000537.SZ,20200117,7.63,7.67,7.56,7.58,7.61,-0.03,-0.3942,53837.15,40955.818
000537.SZ,20200120,7.61,7.62,7.51,7.61,7.58,0.03,0.3958,54532.94,41156.667
000537.SZ,20200121,7.61,7.61,7.42,7.45,7.61,-0.16,-2.1025,85253.06,63862.542
000537.SZ,20200122,7.46,7.59,7.37,7.55,7.45,0.1,1.3423,68296.51,51192.01
000537.SZ,20200123,7.47,7.52,7.15,7.23,7.55,-0.32,-4.2384,93914.25,68778.833
000537.SZ,20200203,6.51,6.51,6.51,6.51,7.23,-0.72,-9.9585,36373.0,23678.823
000537.SZ,20200204,6.18,6.51,6.18,6.48,6.51,-0.03,-0.4608,120987.83,77468.614
000537.SZ,20200205,6.52,6.72,6.42,6.55,6.48,0.07,1.0802,125445.54,82417.407
000537.SZ,20200206,6.57,6.62,6.47,6.58,6.55,0.03,0.458,91726.68,60161.198
000537.SZ,20200207,6.57,6.58,6.47,6.57,6.58,-0.01,-0.152,77055.64,50254.179
000537.SZ,20200210,6.48,6.68,6.44,6.65,6.57,0.08,1.2177,113659.36,74799.138
000537.SZ,20200211,6.62,6.75,6.61,6.66,6.65,0.01,0.1504,117631.94,78736.537
000537.SZ,20200212,6.65,6.66,6.55,6.63,6.66,-0.03,-0.4505,99978.67,66030.74
000537.SZ,20200213,6.65,6.81,6.62,6.62,6.63,-0.01,-0.1508,152667.22,102493.22
000537.SZ,20200214,6.6,6.8,6.58,6.78,6.62,0.16,2.4169,133929.39,90039.788
000537.SZ,20200217,6.75,6.91,6.73,6.89,6.78,0.11,1.6224,140121.42,95658.894
000537.SZ,20200218,6.91,6.92,6.75,6.84,6.89,-0.05,-0.7257,144076.51,98144.758
000537.SZ,20200219,6.84,6.91,6.78,6.86,6.84,0.02,0.2924,102171.71,70108.578
000537.SZ,20200220,6.88,6.91,6.76,6.89,6.86,0.03,0.4373,119679.33,81863.975
000537.SZ,20200221,6.89,6.9,6.81,6.85,6.89,-0.04,-0.5806,132744.33,90900.392
000537.SZ,20200224,6.81,6.83,6.63,6.7,6.85,-0.15,-2.1898,191449.05,128353.033
000537.SZ,20200225,6.55,6.65,6.48,6.62,6.7,-0.08,-1.194,158764.74,104361.738
000537.SZ,20200226,6.56,7.02,6.52,6.89,6.62,0.27,4.0785,293963.21,201973.265
000537.SZ,20200227,6.9,6.9,6.77,6.79,6.89,-0.1,-1.4514,138315.6,94368.765
000537.SZ,20200228,6.65,6.76,6.55,6.55,6.79,-0.24,-3.5346,154772.18,102618.914
000537.SZ,20200302,6.6,6.87,6.59,6.81,6.55,0.26,3.9695,148930.18,100796.584
000537.SZ,20200303,6.9,6.9,6.73,6.77,6.81,-0.04,-0.5874,157901.95,107332.265
000537.SZ,20200304,6.78,7.39,6.74,7.23,6.77,0.46,6.7947,367209.42,259318.963
000537.SZ,20200305,7.17,7.39,7.1,7.35,7.23,0.12,1.6598,320828.14,233282.458
000537.SZ,20200306,7.23,7.26,7.07,7.13,7.35,-0.22,-2.9932,168891.06,120442.536
000537.SZ,20200309,7.19,7.29,7.1,7.17,7.13,0.04,0.561,244021.89,175232.284
000537.SZ,20200310,7.07,7.21,6.97,7.19,7.17,0.02,0.2789,191158.02,135914.755
000537.SZ,20200311,7.22,7.58,7.13,7.32,7.19,0.13,1.8081,297541.99,219644.975
000537.SZ,20200312,7.14,7.37,7.07,7.26,7.32,-0.06,-0.8197,209988.48,151556.519
000537.SZ,20200313,6.95,7.68,6.88,7.57,7.26,0.31,4.27,382512.04,280506.868
000537.SZ,20200316,7.62,7.88,7.34,7.34,7.57,-0.23,-3.0383,496002.93,379345.584
000537.SZ,20200317,7.34,7.48,6.93,7.09,7.34,-0.25,-3.406,255314.75,182452.691
000537.SZ,20200318,7.15,7.18,6.74,6.78,7.09,-0.31,-4.3724,283567.9,197130.085
000537.SZ,20200319,6.78,6.78,6.45,6.64,6.78,-0.14,-2.0649,175931.7,116631.232
000537.SZ,20200320,6.7,6.78,6.64,6.78,6.64,0.14,2.1084,103081.05,69134.426
000537.SZ,20200323,6.53,6.63,6.48,6.49,6.78,-0.29,-4.2773,93886.07,61490.658
000537.SZ,20200324,6.65,6.65,6.48,6.65,6.49,0.16,2.4653,110342.15,72823.038
000537.SZ,20200325,6.8,6.95,6.66,6.87,6.65,0.22,3.3083,157531.43,107110.351
000537.SZ,20200326,6.75,6.81,6.67,6.69,6.87,-0.18,-2.6201,111318.0,74979.205
000537.SZ,20200327,6.79,6.9,6.7,6.74,6.69,0.05,0.7474,113232.0,76953.479
000537.SZ,20200330,6.66,6.7,6.51,6.65,6.74,-0.09,-1.3353,97804.57,64493.157
000537.SZ,20200331,6.71,6.75,6.58,6.63,6.65,-0.02,-0.3008,73515.78,49067.172
000537.SZ,20200401,6.62,6.75,6.55,6.65,6.63,0.02,0.3017,58672.0,39172.05
000537.SZ,20200402,6.6,6.73,6.58,6.73,6.65,0.08,1.203,71001.74,47257.31
000537.SZ,20200403,6.73,6.73,6.62,6.67,6.73,-0.06,-0.8915,58191.0,38790.229
000537.SZ,20200407,6.76,6.8,6.7,6.77,6.67,0.1,1.4993,88620.8,59810.947
000537.SZ,20200408,6.75,6.75,6.68,6.74,6.77,-0.03,-0.4431,64320.31,43188.8
