ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000926.SZ,20180316,10.65,10.74,10.59,10.59,10.68,-0.09,-0.84,49215.52,52451.032
000926.SZ,20180319,10.51,10.58,10.45,10.54,10.59,-0.05,-0.47,75069.15,78871.484
000926.SZ,20180320,10.48,10.53,10.44,10.51,10.54,-0.03,-0.28,53426.08,55986.391
000926.SZ,20180321,10.54,10.59,10.43,10.5,10.51,-0.01,-0.1,63096.2,66389.643
000926.SZ,20180322,10.46,10.5,10.3,10.31,10.5,-0.19,-1.81,76534.13,79463.083
000926.SZ,20180323,10.1,10.1,9.38,9.59,10.31,-0.72,-6.98,183637.95,179876.708
000926.SZ,20180326,9.5,9.52,9.35,9.5,9.59,-0.09,-0.94,97287.28,91769.203
000926.SZ,20180327,9.59,9.71,9.56,9.63,9.5,0.13,1.37,83332.54,80288.677
000926.SZ,20180328,9.51,9.66,9.42,9.46,9.63,-0.17,-1.77,81555.51,77722.789
000926.SZ,20180329,9.5,9.79,9.38,9.73,9.46,0.27,2.85,131443.39,125954.088
000926.SZ,20180330,9.68,9.7,9.56,9.58,9.73,-0.15,-1.54,79588.22,76641.596
000926.SZ,20180402,9.61,9.65,9.45,9.47,9.58,-0.11,-1.15,119423.36,113976.3
000926.SZ,20180403,9.39,9.43,9.35,9.39,9.47,-0.08,-0.84,67720.66,63555.135
000926.SZ,20180404,9.42,9.44,9.26,9.26,9.39,-0.13,-1.38,92507.33,86693.835
000926.SZ,20180409,9.27,9.35,9.21,9.31,9.26,0.05,0.54,57480.07,53307.855
000926.SZ,20180410,9.31,9.44,9.28,9.43,9.31,0.12,1.29,74334.56,69574.301
000926.SZ,20180411,9.44,9.6,9.42,9.52,9.43,0.09,0.95,84016.16,79932.31
000926.SZ,20180412,9.5,9.53,9.38,9.41,9.52,-0.11,-1.16,62557.35,59072.868
000926.SZ,20180413,9.44,9.51,9.41,9.47,9.41,0.06,0.64,56635.82,53560.185
000926.SZ,20180416,9.38,9.4,9.23,9.24,9.47,-0.23,-2.43,78476.63,72954.005
000926.SZ,20180417,9.27,9.3,9.09,9.12,9.24,-0.12,-1.3,62081.22,57257.16
000926.SZ,20180418,9.22,9.25,8.9,9.01,9.12,-0.11,-1.21,112563.02,102214.575
000926.SZ,20180419,9.02,9.09,8.95,9.01,9.01,0.0,0.0,108869.51,98267.842
000926.SZ,20180420,9.0,9.02,8.72,8.75,9.01,-0.26,-2.89,102010.9,90241.783
000926.SZ,20180423,8.73,8.74,8.32,8.44,8.75,-0.31,-3.54,240812.71,205516.461
000926.SZ,20180424,8.44,8.66,8.41,8.58,8.44,0.14,1.66,210980.76,180961.33
000926.SZ,20180425,8.56,8.71,8.55,8.62,8.58,0.04,0.47,165400.16,142601.831
000926.SZ,20180426,8.61,8.66,8.52,8.53,8.62,-0.09,-1.04,93518.89,80305.177
000926.SZ,20180427,8.56,8.63,8.5,8.58,8.53,0.05,0.59,74261.41,63663.384
000926.SZ,20180502,8.59,8.61,8.4,8.47,8.58,-0.11,-1.28,83508.05,70932.015
000926.SZ,20180503,8.46,8.51,8.36,8.5,8.47,0.03,0.35,79275.13,66921.505
000926.SZ,20180504,8.49,8.53,8.44,8.5,8.5,0.0,0.0,64600.87,54888.246
000926.SZ,20180507,8.51,8.7,8.46,8.65,8.5,0.15,1.76,113323.9,97556.316
000926.SZ,20180508,8.63,8.72,8.61,8.67,8.65,0.02,0.23,108449.71,93880.723
000926.SZ,20180509,8.69,8.75,8.63,8.68,8.67,0.01,0.12,82001.44,71141.124
000926.SZ,20180510,8.65,8.72,8.63,8.68,8.68,0.0,0.0,86095.61,74604.291
000926.SZ,20180511,8.67,8.69,8.48,8.5,8.68,-0.18,-2.07,132894.05,113589.823
000926.SZ,20180514,8.5,8.57,8.48,8.52,8.5,0.02,0.24,67855.04,57850.406
000926.SZ,20180515,8.53,8.58,8.49,8.54,8.52,0.02,0.23,56306.21,48012.949
000926.SZ,20180516,8.53,8.53,8.41,8.42,8.54,-0.12,-1.41,107491.0,90984.017
000926.SZ,20180517,8.43,8.46,8.41,8.45,8.42,0.03,0.36,51066.29,43097.855
000926.SZ,20180518,8.43,8.5,8.41,8.5,8.45,0.05,0.59,67905.87,57428.716
000926.SZ,20180521,8.37,8.38,8.32,8.36,8.3,0.06,0.72,97093.83,81072.821
000926.SZ,20180522,8.36,8.37,8.3,8.35,8.36,-0.01,-0.12,69325.01,57804.149
000926.SZ,20180523,8.35,8.36,8.23,8.24,8.35,-0.11,-1.32,84582.32,70241.158
000926.SZ,20180524,8.26,8.29,8.14,8.19,8.24,-0.05,-0.61,73915.59,60792.691
000926.SZ,20180525,8.2,8.21,8.06,8.12,8.19,-0.07,-0.85,76815.47,62474.861
000926.SZ,20180528,8.12,8.12,7.99,8.03,8.12,-0.09,-1.11,69993.72,56258.989
000926.SZ,20180529,8.0,8.05,7.97,8.0,8.03,-0.03,-0.37,73246.88,58646.191
000926.SZ,20180530,7.93,7.93,7.68,7.7,8.0,-0.3,-3.75,122795.08,95643.477
000926.SZ,20180531,7.77,7.8,7.68,7.77,7.7,0.07,0.91,70892.6,54897.63
000926.SZ,20180601,7.74,7.96,7.73,7.82,7.77,0.05,0.64,76618.99,60129.819
000926.SZ,20180604,7.86,7.92,7.83,7.85,7.82,0.03,0.38,62825.5,49419.228
000926.SZ,20180605,7.86,7.91,7.78,7.87,7.85,0.02,0.25,69708.95,54686.354
000926.SZ,20180606,7.87,7.87,7.79,7.82,7.87,-0.05,-0.64,52188.3,40833.2
000926.SZ,20180607,7.84,7.93,7.82,7.84,7.82,0.02,0.26,60321.26,47498.925
000926.SZ,20180608,7.82,7.86,7.59,7.75,7.84,-0.09,-1.15,97009.32,74639.787
000926.SZ,20180611,7.69,7.75,7.65,7.72,7.75,-0.03,-0.39,59971.94,46214.214
000926.SZ,20180612,7.7,7.73,7.64,7.72,7.72,0.0,0.0,55811.27,42942.325
000926.SZ,20180613,7.72,7.79,7.68,7.72,7.72,0.0,0.0,72670.41,56292.155
000926.SZ,20180614,7.68,7.81,7.67,7.75,7.72,0.03,0.39,64987.65,50387.742
000926.SZ,20180615,7.75,7.95,7.72,7.82,7.75,0.07,0.9,119810.4,94143.98
000926.SZ,20180619,7.71,7.76,7.16,7.3,7.82,-0.52,-6.65,132504.87,99539.614
000926.SZ,20180620,7.25,7.44,7.25,7.39,7.3,0.09,1.23,83785.88,61432.549
000926.SZ,20180621,7.41,7.55,7.34,7.37,7.39,-0.02,-0.27,77019.09,57309.945
000926.SZ,20180622,7.3,7.54,7.25,7.52,7.37,0.15,2.04,70093.44,51972.183
000926.SZ,20180625,7.58,7.63,7.41,7.42,7.52,-0.1,-1.33,56783.75,42689.722
000926.SZ,20180626,7.3,7.39,7.23,7.34,7.42,-0.08,-1.08,55997.66,40957.555
000926.SZ,20180627,7.34,7.38,7.17,7.21,7.34,-0.13,-1.77,61371.63,44502.947
000926.SZ,20180628,7.21,7.26,6.99,7.05,7.21,-0.16,-2.22,101754.0,72727.979
000926.SZ,20180629,7.06,7.21,7.01,7.19,7.05,0.14,1.99,57400.62,40886.174
000926.SZ,20180702,7.17,7.19,6.91,7.05,7.19,-0.14,-1.95,97770.25,69011.387
000926.SZ,20180703,7.01,7.08,6.92,7.05,7.05,0.0,0.0,75110.42,52589.22
000926.SZ,20180704,7.02,7.06,6.94,7.0,7.05,-0.05,-0.71,75391.36,52708.806
000926.SZ,20180705,6.98,7.01,6.84,6.9,7.0,-0.1,-1.43,64234.03,44467.069
000926.SZ,20180706,6.9,6.94,6.74,6.87,6.9,-0.03,-0.43,68662.76,47091.875
000926.SZ,20180709,6.87,6.92,6.83,6.88,6.87,0.01,0.15,292142.24,200589.25
000926.SZ,20180710,6.88,6.97,6.86,6.95,6.88,0.07,1.02,180149.32,124737.444
000926.SZ,20180711,6.9,6.9,6.63,6.68,6.95,-0.27,-3.88,143580.86,96366.013
000926.SZ,20180712,6.69,6.87,6.68,6.85,6.68,0.17,2.54,111656.31,75976.146
000926.SZ,20180713,6.9,6.94,6.86,6.89,6.85,0.04,0.58,93188.04,64259.41
000926.SZ,20180716,6.86,6.89,6.75,6.79,6.89,-0.1,-1.45,71300.86,48425.82
000926.SZ,20180717,6.77,6.81,6.73,6.81,6.79,0.02,0.29,42112.38,28488.743
000926.SZ,20180718,6.82,6.84,6.72,6.72,6.81,-0.09,-1.32,52549.0,35665.285
000926.SZ,20180719,6.73,6.76,6.67,6.68,6.72,-0.04,-0.6,50089.0,33607.288
000926.SZ,20180720,6.68,6.83,6.6,6.79,6.68,0.11,1.6467,78630.95,52827.245
000926.SZ,20180723,6.76,6.92,6.74,6.91,6.79,0.12,1.7673,105270.57,72075.871
000926.SZ,20180724,6.9,7.11,6.9,7.1,6.91,0.19,2.7496,155481.57,109741.706
000926.SZ,20180725,7.11,7.12,7.04,7.08,7.1,-0.02,-0.2817,82041.1,57996.621
000926.SZ,20180726,7.07,7.16,7.04,7.06,7.08,-0.02,-0.2825,99399.41,70556.56
000926.SZ,20180727,7.09,7.2,7.06,7.1,7.06,0.04,0.5666,100305.03,71425.205
000926.SZ,20180730,7.1,7.14,7.03,7.04,7.1,-0.06,-0.8451,70923.4,50187.312
000926.SZ,20180731,7.05,7.14,7.01,7.13,7.04,0.09,1.2784,98932.59,70070.524
000926.SZ,20180801,7.09,7.1,6.86,6.87,7.13,-0.26,-3.6466,135170.58,94572.8
000926.SZ,20180802,6.87,6.89,6.62,6.69,6.87,-0.18,-2.6201,99971.16,67397.396
000926.SZ,20180803,6.71,6.83,6.69,6.74,6.69,0.05,0.7474,66199.04,44750.102
000926.SZ,20180806,6.72,6.78,6.62,6.66,6.74,-0.08,-1.1869,54274.0,36372.957
000926.SZ,20180807,6.67,6.85,6.63,6.83,6.66,0.17,2.5526,67898.54,45808.479
000926.SZ,20180808,6.82,6.82,6.71,6.72,6.83,-0.11,-1.6105,54036.01,36543.426
000926.SZ,20180809,6.7,6.9,6.69,6.87,6.72,0.15,2.2321,81464.22,55681.207
000926.SZ,20180810,6.87,7.04,6.85,6.91,6.87,0.04,0.5822,93282.98,64673.023
000926.SZ,20180813,6.84,6.89,6.75,6.87,6.91,-0.04,-0.5789,65172.93,44436.951
000926.SZ,20180814,6.87,6.9,6.82,6.87,6.87,0.0,0.0,39251.01,26897.919
000926.SZ,20180815,6.86,6.87,6.71,6.71,6.87,-0.16,-2.329,47605.73,32294.655
000926.SZ,20180816,6.66,6.76,6.61,6.69,6.71,-0.02,-0.2981,48678.26,32528.828
000926.SZ,20180817,6.72,6.75,6.6,6.63,6.69,-0.06,-0.8969,45376.0,30296.065
000926.SZ,20180820,6.63,6.69,6.56,6.65,6.63,0.02,0.3017,42386.82,28101.95
000926.SZ,20180821,6.67,6.75,6.64,6.73,6.65,0.08,1.203,44673.76,29993.125
000926.SZ,20180822,6.73,6.79,6.69,6.69,6.73,-0.04,-0.5944,30717.29,20616.079
000926.SZ,20180823,6.69,6.75,6.67,6.71,6.69,0.02,0.299,32229.13,21651.166
000926.SZ,20180824,6.69,6.76,6.66,6.73,6.71,0.02,0.2981,43580.34,29265.297
000926.SZ,20180827,6.78,7.06,6.78,7.02,6.73,0.29,4.3091,194884.64,135775.082
000926.SZ,20180828,6.99,7.14,6.99,7.13,7.02,0.11,1.567,132322.55,93611.017
000926.SZ,20180829,7.12,7.24,7.08,7.16,7.13,0.03,0.4208,140620.76,100911.775
000926.SZ,20180830,7.16,7.25,7.11,7.13,7.16,-0.03,-0.419,103874.24,74418.637
000926.SZ,20180831,7.13,7.21,7.07,7.11,7.13,-0.02,-0.2805,78427.15,55983.497
000926.SZ,20180903,7.13,7.21,7.1,7.14,7.11,0.03,0.4219,92079.24,65911.59
000926.SZ,20180904,7.2,7.43,7.17,7.41,7.14,0.27,3.7815,209488.27,153683.068
000926.SZ,20180905,7.38,7.39,7.15,7.16,7.41,-0.25,-3.3738,147390.95,107145.55
000926.SZ,20180906,7.16,7.2,7.04,7.07,7.16,-0.09,-1.257,92402.55,65678.35
000926.SZ,20180907,7.1,7.18,7.03,7.07,7.07,0.0,0.0,80881.47,57466.348
000926.SZ,20180910,7.11,7.11,6.97,7.0,7.07,-0.07,-0.9901,80748.22,56875.467
000926.SZ,20180911,7.02,7.09,6.98,7.01,7.0,0.01,0.1429,62612.33,43944.915
000926.SZ,20180912,7.02,7.06,6.95,7.0,7.01,-0.01,-0.1427,51800.06,36269.715
000926.SZ,20180913,7.05,7.08,6.96,7.05,7.0,0.05,0.7143,68614.37,48322.86
000926.SZ,20180914,7.05,7.09,6.99,7.04,7.05,-0.01,-0.1418,66159.28,46596.354
000926.SZ,20180917,7.01,7.03,6.84,6.85,7.04,-0.19,-2.6989,93637.63,64861.06
000926.SZ,20180918,6.85,7.03,6.82,7.01,6.85,0.16,2.3358,78396.25,54483.628
000926.SZ,20180919,7.0,7.22,6.99,7.15,7.01,0.14,1.9971,160032.82,114404.92
000926.SZ,20180920,7.15,7.18,7.1,7.14,7.15,-0.01,-0.1399,65209.88,46585.397
000926.SZ,20180921,7.14,7.3,7.11,7.26,7.14,0.12,1.6807,119732.21,86444.733
000926.SZ,20180925,7.16,7.18,7.09,7.14,7.26,-0.12,-1.6529,99930.89,71302.877
000926.SZ,20180926,7.15,7.21,7.12,7.13,7.14,-0.01,-0.1401,89896.08,64415.607
000926.SZ,20180927,7.14,7.16,7.03,7.05,7.13,-0.08,-1.122,83751.46,59391.713
000926.SZ,20180928,7.06,7.11,7.05,7.07,7.05,0.02,0.2837,60623.84,42935.438
000926.SZ,20181008,6.97,6.98,6.83,6.84,7.07,-0.23,-3.2532,92735.01,63909.318
000926.SZ,20181009,6.81,6.87,6.78,6.8,6.84,-0.04,-0.5848,62553.57,42658.281
000926.SZ,20181010,6.81,6.87,6.79,6.84,6.8,0.04,0.5882,43198.89,29494.189
000926.SZ,20181011,6.67,6.67,6.16,6.17,6.84,-0.67,-9.7953,211588.72,134180.446
000926.SZ,20181012,6.06,6.16,5.91,6.12,6.17,-0.05,-0.8104,101356.74,61543.447
000926.SZ,20181015,6.15,6.18,5.92,5.98,6.12,-0.14,-2.2876,76600.27,46535.817
000926.SZ,20181016,5.98,6.05,5.73,5.77,5.98,-0.21,-3.5117,91891.05,54080.512
000926.SZ,20181017,5.86,5.9,5.78,5.87,5.77,0.1,1.7331,70833.62,41411.79
000926.SZ,20181018,5.85,5.93,5.77,5.81,5.87,-0.06,-1.0221,74742.99,43770.965
000926.SZ,20181019,5.75,5.99,5.73,5.97,5.81,0.16,2.7539,84215.62,49648.385
000926.SZ,20181022,6.01,6.35,6.01,6.34,5.97,0.37,6.1977,157000.43,98031.682
000926.SZ,20181023,6.31,6.36,6.15,6.17,6.34,-0.17,-2.6814,99106.5,61947.042
000926.SZ,20181024,6.17,6.36,6.17,6.24,6.17,0.07,1.1345,102056.67,63918.495
000926.SZ,20181025,6.08,6.38,6.04,6.36,6.24,0.12,1.9231,124284.57,77794.605
000926.SZ,20181026,6.37,6.65,6.36,6.53,6.36,0.17,2.673,178271.15,116213.808
000926.SZ,20181029,6.44,6.44,6.22,6.23,6.53,-0.3,-4.5942,147435.47,92986.126
000926.SZ,20181030,6.2,6.4,6.19,6.32,6.23,0.09,1.4446,118341.37,74585.685
000926.SZ,20181031,6.31,6.44,6.3,6.37,6.32,0.05,0.7911,96269.02,61426.91
000926.SZ,20181101,6.4,6.49,6.35,6.36,6.37,-0.01,-0.157,119172.02,76617.756
000926.SZ,20181102,6.43,6.53,6.39,6.5,6.36,0.14,2.2013,123912.37,80030.43
000926.SZ,20181105,6.47,6.54,6.37,6.48,6.5,-0.02,-0.3077,139816.35,90278.556
000926.SZ,20181106,6.46,6.62,6.43,6.61,6.48,0.13,2.0062,131620.93,85869.942
000926.SZ,20181107,6.6,6.61,6.48,6.5,6.61,-0.11,-1.6641,122066.09,79850.082
000926.SZ,20181108,6.53,6.56,6.47,6.48,6.5,-0.02,-0.3077,68364.68,44501.919
000926.SZ,20181109,6.46,6.5,6.43,6.48,6.48,0.0,0.0,65145.41,42136.562
000926.SZ,20181112,6.51,6.74,6.51,6.74,6.48,0.26,4.0123,184827.81,122907.07
000926.SZ,20181113,6.66,6.95,6.62,6.93,6.74,0.19,2.819,230370.63,156590.117
000926.SZ,20181114,6.9,6.99,6.83,6.88,6.93,-0.05,-0.7215,177344.34,122807.851
000926.SZ,20181115,6.9,7.0,6.85,6.96,6.88,0.08,1.1628,162005.79,112026.341
000926.SZ,20181116,6.95,7.05,6.92,6.98,6.96,0.02,0.2874,160573.01,112188.903
000926.SZ,20181119,6.97,7.1,6.97,7.09,6.98,0.11,1.5759,165003.25,116264.035
000926.SZ,20181120,7.05,7.12,6.83,6.85,7.09,-0.24,-3.385,166152.22,115420.374
000926.SZ,20181121,6.72,6.96,6.72,6.93,6.85,0.08,1.1679,116419.13,80113.418
000926.SZ,20181122,6.94,6.96,6.87,6.9,6.93,-0.03,-0.4329,71886.0,49691.625
000926.SZ,20181123,6.9,6.9,6.53,6.63,6.9,-0.27,-3.913,126553.38,84704.88
000926.SZ,20181126,6.63,6.73,6.59,6.63,6.63,0.0,0.0,70425.91,46910.388
000926.SZ,20181127,6.66,6.74,6.63,6.66,6.63,0.03,0.4525,62575.32,41777.453
000926.SZ,20181128,6.66,6.72,6.57,6.72,6.66,0.06,0.9009,64539.33,43082.546
000926.SZ,20181129,6.74,6.76,6.59,6.6,6.72,-0.12,-1.7857,82898.25,55295.392
000926.SZ,20181130,6.6,6.61,6.46,6.56,6.6,-0.04,-0.6061,70009.42,45804.551
000926.SZ,20181203,6.68,6.78,6.67,6.75,6.56,0.19,2.8963,107167.02,72060.395
000926.SZ,20181204,6.74,6.77,6.69,6.75,6.75,0.0,0.0,73128.56,49231.145
000926.SZ,20181205,6.68,6.73,6.65,6.65,6.75,-0.1,-1.4815,82301.76,55012.957
000926.SZ,20181206,6.65,6.66,6.51,6.52,6.65,-0.13,-1.9549,81450.65,53535.118
000926.SZ,20181207,6.52,6.57,6.5,6.52,6.52,0.0,0.0,49759.43,32517.474
000926.SZ,20181210,6.5,6.5,6.34,6.37,6.52,-0.15,-2.3006,59974.21,38383.221
000926.SZ,20181211,6.4,6.43,6.34,6.42,6.37,0.05,0.7849,60286.89,38510.035
000926.SZ,20181212,6.42,6.5,6.42,6.43,6.42,0.01,0.1558,54497.7,35155.483
000926.SZ,20181213,6.46,6.56,6.4,6.51,6.43,0.08,1.2442,79955.06,51980.076
000926.SZ,20181214,6.5,6.53,6.37,6.38,6.51,-0.13,-1.9969,71309.46,45946.542
000926.SZ,20181217,6.37,6.4,6.28,6.37,6.38,-0.01,-0.1567,66440.49,42148.8
000926.SZ,20181218,6.35,6.38,6.24,6.3,6.37,-0.07,-1.0989,61418.99,38743.375
000926.SZ,20181219,6.32,6.36,6.28,6.3,6.3,0.0,0.0,48194.98,30495.299
000926.SZ,20181220,6.29,6.34,6.26,6.32,6.3,0.02,0.3175,49870.15,31446.676
000926.SZ,20181221,6.3,6.31,6.17,6.21,6.32,-0.11,-1.7405,56553.6,35173.029
000926.SZ,20181224,6.21,6.26,6.19,6.25,6.21,0.04,0.6441,40944.5,25487.057
000926.SZ,20181225,6.2,6.21,6.05,6.16,6.25,-0.09,-1.44,79188.89,48502.841
000926.SZ,20181226,6.16,6.18,6.1,6.14,6.16,-0.02,-0.3247,43334.08,26604.695
000926.SZ,20181227,6.24,6.24,6.1,6.1,6.14,-0.04,-0.6515,63767.0,39207.515
000926.SZ,20181228,6.11,6.15,6.07,6.12,6.1,0.02,0.3279,40990.13,25067.966
000926.SZ,20190102,6.17,6.17,6.0,6.05,6.12,-0.07,-1.1438,49432.85,30028.324
000926.SZ,20190103,6.06,6.15,6.04,6.06,6.05,0.01,0.1653,35996.12,21898.294
000926.SZ,20190104,6.03,6.21,6.0,6.2,6.06,0.14,2.3102,74070.36,45499.577
000926.SZ,20190107,6.28,6.3,6.22,6.27,6.2,0.07,1.129,70915.92,44376.598
000926.SZ,20190108,6.25,6.27,6.21,6.25,6.27,-0.02,-0.319,41611.3,25983.693
000926.SZ,20190109,6.26,6.36,6.26,6.28,6.25,0.03,0.48,79992.66,50535.877
000926.SZ,20190110,6.28,6.33,6.26,6.29,6.28,0.01,0.1592,53354.92,33617.384
000926.SZ,20190111,6.3,6.34,6.28,6.33,6.29,0.04,0.6359,59073.81,37289.307
000926.SZ,20190114,6.34,6.44,6.33,6.35,6.33,0.02,0.316,81622.07,52059.646
000926.SZ,20190115,6.36,6.41,6.32,6.4,6.35,0.05,0.7874,51749.97,32985.449
000926.SZ,20190116,6.42,6.42,6.36,6.39,6.4,-0.01,-0.1563,54145.56,34624.081
000926.SZ,20190117,6.39,6.43,6.36,6.37,6.39,-0.02,-0.313,71785.29,45925.897
000926.SZ,20190118,6.38,6.44,6.37,6.43,6.37,0.06,0.9419,64210.63,41167.508
000926.SZ,20190121,6.44,6.49,6.36,6.39,6.43,-0.04,-0.6221,72101.06,46336.521
000926.SZ,20190122,6.4,6.52,6.34,6.36,6.39,-0.03,-0.4695,94056.17,60504.948
000926.SZ,20190123,6.34,6.4,6.33,6.37,6.36,0.01,0.1572,58065.04,36999.012
000926.SZ,20190124,6.38,6.43,6.34,6.42,6.37,0.05,0.7849,58353.15,37328.704
000926.SZ,20190125,6.41,6.46,6.4,6.41,6.42,-0.01,-0.1558,81126.15,52177.578
000926.SZ,20190128,6.43,6.49,6.34,6.34,6.41,-0.07,-1.092,64824.48,41532.226
000926.SZ,20190129,6.36,6.38,6.2,6.35,6.34,0.01,0.1577,91546.72,57721.274
000926.SZ,20190130,6.3,6.45,6.29,6.36,6.35,0.01,0.1575,82170.07,52328.585
000926.SZ,20190131,6.36,6.38,6.21,6.25,6.36,-0.11,-1.7296,96128.39,60612.688
000926.SZ,20190201,6.26,6.39,6.26,6.39,6.25,0.14,2.24,80369.24,50868.723
000926.SZ,20190211,6.39,6.52,6.37,6.52,6.39,0.13,2.0344,104403.73,67442.834
000926.SZ,20190212,6.49,6.62,6.48,6.6,6.52,0.08,1.227,108840.95,71285.68
000926.SZ,20190213,6.62,6.64,6.46,6.56,6.6,-0.04,-0.6061,334983.79,218962.894
000926.SZ,20190214,6.57,6.71,6.54,6.65,6.56,0.09,1.372,195949.19,129271.335
000926.SZ,20190215,6.65,6.65,6.48,6.52,6.65,-0.13,-1.9549,480268.46,313996.911
000926.SZ,20190218,6.54,6.67,6.52,6.65,6.52,0.13,1.9939,328445.85,216273.449
000926.SZ,20190219,6.65,6.74,6.6,6.66,6.65,0.01,0.1504,294013.32,196101.518
000926.SZ,20190220,6.67,6.82,6.63,6.82,6.66,0.16,2.4024,326108.74,219813.081
000926.SZ,20190221,6.79,6.83,6.7,6.74,6.82,-0.08,-1.173,262492.76,177475.534
000926.SZ,20190222,6.73,6.81,6.67,6.8,6.74,0.06,0.8902,194804.66,131062.712
000926.SZ,20190225,6.82,7.1,6.79,7.09,6.8,0.29,4.2647,416694.93,289912.977
000926.SZ,20190226,7.08,7.27,7.03,7.11,7.09,0.02,0.2821,413362.22,295886.155
000926.SZ,20190227,7.15,7.26,7.1,7.14,7.11,0.03,0.4219,336266.21,240816.182
000926.SZ,20190228,7.16,7.24,7.1,7.15,7.14,0.01,0.1401,216818.55,155335.893
000926.SZ,20190301,7.18,7.18,7.05,7.13,7.15,-0.02,-0.2797,218365.01,154984.85
000926.SZ,20190304,7.15,7.38,7.15,7.27,7.13,0.14,1.9635,418324.94,304021.12
