ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000833.SZ,20180619,5.65,5.66,5.14,5.14,5.71,-0.57,-9.98,46287.84,24736.811
000833.SZ,20180620,5.16,5.24,5.05,5.2,5.14,0.06,1.17,22194.34,11481.505
000833.SZ,20180621,5.23,5.23,5.03,5.03,5.2,-0.17,-3.27,19455.0,9975.147
000833.SZ,20180622,5.0,5.12,4.9,5.09,5.03,0.06,1.19,14168.01,7134.517
000833.SZ,20180625,5.13,5.19,5.02,5.05,5.09,-0.04,-0.79,13650.01,6978.594
000833.SZ,20180626,5.03,5.15,4.96,5.1,5.05,0.05,0.99,13242.0,6713.137
000833.SZ,20180627,5.13,5.23,5.11,5.12,5.1,0.02,0.39,18453.41,9518.382
000833.SZ,20180628,5.1,5.15,5.1,5.12,5.12,0.0,0.0,10863.0,5568.639
000833.SZ,20180629,5.12,5.25,5.11,5.23,5.12,0.11,2.15,17561.83,9105.709
000833.SZ,20180702,5.22,5.24,5.05,5.05,5.23,-0.18,-3.44,19892.83,10216.158
000833.SZ,20180703,5.09,5.18,5.03,5.16,5.05,0.11,2.18,19746.83,10074.889
000833.SZ,20180704,5.15,5.18,5.08,5.11,5.16,-0.05,-0.97,12138.83,6216.926
000833.SZ,20180705,5.11,5.14,4.96,5.01,5.11,-0.1,-1.96,13804.0,6965.596
000833.SZ,20180706,5.02,5.09,4.87,4.99,5.01,-0.02,-0.4,22763.11,11360.807
000833.SZ,20180709,4.97,5.09,4.97,5.07,4.99,0.08,1.6,13457.11,6795.659
000833.SZ,20180710,5.08,5.1,5.04,5.08,5.07,0.01,0.2,10534.12,5340.442
000833.SZ,20180711,5.03,5.03,4.9,4.93,5.08,-0.15,-2.95,21249.83,10500.998
000833.SZ,20180712,4.92,5.07,4.88,5.04,4.93,0.11,2.23,18329.12,9180.181
000833.SZ,20180713,5.08,5.18,5.03,5.18,5.04,0.14,2.78,30147.4,15455.584
000833.SZ,20180716,5.18,5.2,5.12,5.15,5.18,-0.03,-0.58,17603.7,9057.611
000833.SZ,20180717,5.17,5.41,5.17,5.25,5.15,0.1,1.94,40056.21,21220.616
000833.SZ,20180718,5.23,5.34,5.18,5.24,5.25,-0.01,-0.19,27959.0,14687.312
000833.SZ,20180719,5.23,5.44,5.16,5.34,5.24,0.1,1.91,44356.59,23605.414
000833.SZ,20180720,5.32,5.34,5.21,5.28,5.34,-0.06,-1.1236,30041.29,15816.348
000833.SZ,20180723,5.28,5.3,5.2,5.3,5.28,0.02,0.3788,19796.29,10405.16
000833.SZ,20180724,5.36,5.55,5.35,5.48,5.3,0.18,3.3962,51669.73,28344.486
000833.SZ,20180725,5.46,5.52,5.41,5.44,5.48,-0.04,-0.7299,24333.81,13256.718
000833.SZ,20180726,5.44,5.46,5.38,5.41,5.44,-0.03,-0.5515,22168.98,11998.72
000833.SZ,20180727,5.41,5.49,5.4,5.45,5.41,0.04,0.7394,20022.32,10923.899
000833.SZ,20180730,5.5,5.85,5.41,5.59,5.45,0.14,2.5688,55714.42,31485.155
000833.SZ,20180731,5.57,5.58,5.41,5.45,5.59,-0.14,-2.5045,30927.01,16894.463
000833.SZ,20180801,5.45,5.52,5.41,5.41,5.45,-0.04,-0.7339,25916.0,14174.678
000833.SZ,20180802,5.39,5.42,5.15,5.26,5.41,-0.15,-2.7726,22303.0,11745.454
000833.SZ,20180803,5.25,5.56,5.25,5.43,5.26,0.17,3.2319,35821.81,19542.063
000833.SZ,20180806,5.46,5.64,5.35,5.44,5.43,0.01,0.1842,38706.79,21330.696
000833.SZ,20180807,5.37,5.5,5.28,5.5,5.44,0.06,1.1029,33874.79,18274.093
000833.SZ,20180808,5.5,5.52,5.37,5.38,5.5,-0.12,-2.1818,22574.0,12248.847
000833.SZ,20180809,5.32,5.52,5.3,5.45,5.33,0.12,2.2514,27808.42,15095.098
000833.SZ,20180810,5.45,5.49,5.4,5.45,5.45,0.0,0.0,18933.92,10314.158
000833.SZ,20180813,5.42,5.43,5.31,5.4,5.45,-0.05,-0.9174,17833.49,9569.5
000833.SZ,20180814,5.4,5.45,5.34,5.39,5.4,-0.01,-0.1852,18073.0,9730.483
000833.SZ,20180815,5.37,5.4,5.23,5.24,5.39,-0.15,-2.7829,18622.0,9880.085
000833.SZ,20180816,5.2,5.23,5.1,5.13,5.24,-0.11,-2.0992,14585.51,7545.273
000833.SZ,20180817,5.16,5.25,5.06,5.07,5.13,-0.06,-1.1696,11449.0,5870.012
000833.SZ,20180820,5.1,5.12,5.0,5.11,5.07,0.04,0.789,9097.39,4628.824
000833.SZ,20180821,5.11,5.26,5.1,5.19,5.11,0.08,1.5656,13412.0,6945.258
000833.SZ,20180822,5.15,5.19,5.06,5.11,5.19,-0.08,-1.5414,10290.83,5263.151
000833.SZ,20180823,5.1,5.16,5.09,5.13,5.11,0.02,0.3914,7645.0,3924.743
000833.SZ,20180824,5.16,5.25,5.09,5.15,5.13,0.02,0.3899,11759.0,6083.817
000833.SZ,20180827,5.17,5.22,5.15,5.19,5.15,0.04,0.7767,14876.2,7710.28
000833.SZ,20180828,5.2,5.22,5.18,5.21,5.19,0.02,0.3854,13541.03,7037.883
000833.SZ,20180829,5.2,5.21,5.15,5.17,5.21,-0.04,-0.7678,7186.01,3715.745
000833.SZ,20180830,5.17,5.3,5.12,5.17,5.17,0.0,0.0,24843.01,12904.24
000833.SZ,20180831,5.14,5.17,5.0,5.01,5.17,-0.16,-3.0948,25704.21,12991.228
000833.SZ,20180903,4.99,4.99,4.91,4.96,5.01,-0.05,-0.998,12702.0,6279.323
000833.SZ,20180904,4.96,5.04,4.96,5.04,4.96,0.08,1.6129,13126.2,6580.047
000833.SZ,20180905,5.02,5.04,4.94,4.95,5.04,-0.09,-1.7857,9556.2,4763.294
000833.SZ,20180906,4.98,5.04,4.95,4.95,4.95,0.0,0.0,9963.0,4965.424
000833.SZ,20180907,4.95,5.01,4.93,4.96,4.95,0.01,0.202,10197.84,5068.753
000833.SZ,20180910,4.98,4.98,4.88,4.88,4.96,-0.08,-1.6129,11263.0,5541.649
000833.SZ,20180911,4.88,4.92,4.86,4.9,4.88,0.02,0.4098,9583.06,4685.205
000833.SZ,20180912,4.92,4.96,4.88,4.93,4.9,0.03,0.6122,7334.05,3620.73
000833.SZ,20180913,4.95,4.99,4.93,4.99,4.93,0.06,1.217,8583.42,4264.606
000833.SZ,20180914,5.03,5.03,4.93,4.95,4.99,-0.04,-0.8016,8994.06,4464.288
000833.SZ,20180917,5.1,5.26,5.03,5.05,4.95,0.1,2.0202,39191.44,20047.022
000833.SZ,20180918,4.97,5.02,4.92,5.01,5.05,-0.04,-0.7921,24654.02,12226.627
000833.SZ,20180919,5.01,5.04,4.96,5.03,5.01,0.02,0.3992,15113.0,7564.81
000833.SZ,20180920,5.01,5.05,4.97,4.98,5.03,-0.05,-0.994,13105.02,6556.823
000833.SZ,20180921,5.0,5.05,4.98,5.03,4.98,0.05,1.004,18069.28,9054.336
000833.SZ,20180925,5.01,5.02,4.98,5.02,5.03,-0.01,-0.1988,10548.03,5271.702
000833.SZ,20180926,5.02,5.07,5.01,5.04,5.02,0.02,0.3984,13366.58,6742.341
000833.SZ,20180927,5.1,5.1,4.98,4.98,5.04,-0.06,-1.1905,12241.85,6145.176
000833.SZ,20180928,4.99,5.02,4.99,5.0,4.98,0.02,0.4016,9455.04,4728.942
000833.SZ,20181008,5.09,5.25,5.02,5.04,5.0,0.04,0.8,59012.27,30222.574
000833.SZ,20181009,5.01,5.23,5.01,5.11,5.04,0.07,1.3889,48648.79,24943.415
000833.SZ,20181010,5.09,5.12,5.02,5.08,5.11,-0.03,-0.5871,29586.25,14989.298
000833.SZ,20181011,4.97,4.98,4.62,4.71,5.08,-0.37,-7.2835,38755.32,18701.265
000833.SZ,20181012,4.7,4.75,4.52,4.69,4.71,-0.02,-0.4246,24813.89,11562.603
000833.SZ,20181015,4.74,4.75,4.61,4.62,4.69,-0.07,-1.4925,11517.0,5393.454
000833.SZ,20181016,4.62,4.7,4.5,4.53,4.62,-0.09,-1.9481,11905.0,5467.592
000833.SZ,20181017,4.57,4.61,4.53,4.6,4.53,0.07,1.5453,10926.21,4991.693
000833.SZ,20181018,4.61,4.62,4.51,4.52,4.6,-0.08,-1.7391,10126.3,4601.262
000833.SZ,20181019,4.52,4.64,4.42,4.64,4.52,0.12,2.6549,14473.33,6579.308
000833.SZ,20181022,4.67,4.86,4.64,4.86,4.64,0.22,4.7414,30309.95,14483.563
000833.SZ,20181023,4.86,4.86,4.7,4.72,4.86,-0.14,-2.8807,24164.18,11530.592
000833.SZ,20181024,4.65,4.76,4.61,4.72,4.72,0.0,0.0,16913.0,7954.168
000833.SZ,20181025,4.6,4.69,4.5,4.66,4.72,-0.06,-1.2712,13123.0,6041.923
000833.SZ,20181026,4.67,4.76,4.67,4.71,4.66,0.05,1.073,11987.63,5658.575
000833.SZ,20181029,4.72,4.73,4.65,4.69,4.71,-0.02,-0.4246,10551.0,4945.546
000833.SZ,20181030,4.69,4.76,4.63,4.71,4.69,0.02,0.4264,8617.0,4055.832
000833.SZ,20181031,4.75,5.18,4.72,5.11,4.71,0.4,8.4926,59150.98,29475.36
000833.SZ,20181101,5.03,5.06,4.92,4.93,5.11,-0.18,-3.5225,42393.97,21157.643
000833.SZ,20181102,4.97,5.05,4.94,4.98,4.93,0.05,1.0142,43725.44,21762.402
000833.SZ,20181105,4.98,5.02,4.94,4.98,4.98,0.0,0.0,20645.44,10275.033
000833.SZ,20181106,4.98,5.03,4.93,5.01,4.98,0.03,0.6024,26240.79,13078.881
000833.SZ,20181107,5.01,5.05,4.96,4.96,5.01,-0.05,-0.998,20780.0,10406.818
000833.SZ,20181108,5.0,5.05,4.95,4.96,4.96,0.0,0.0,20928.82,10428.709
000833.SZ,20181109,4.94,5.02,4.93,4.95,4.96,-0.01,-0.2016,12616.0,6276.27
000833.SZ,20181112,4.95,5.16,4.95,5.16,4.95,0.21,4.2424,40557.42,20534.778
000833.SZ,20181113,5.08,5.23,5.06,5.18,5.16,0.02,0.3876,44567.52,23003.063
000833.SZ,20181114,5.16,5.2,5.11,5.11,5.18,-0.07,-1.3514,31989.01,16459.055
000833.SZ,20181115,5.11,5.18,5.11,5.17,5.11,0.06,1.1742,25151.94,12951.996
000833.SZ,20181116,5.16,5.26,5.16,5.21,5.17,0.04,0.7737,31197.91,16307.815
000833.SZ,20181119,5.21,5.23,5.12,5.21,5.21,0.0,0.0,28104.46,14548.194
000833.SZ,20181120,5.19,5.22,5.11,5.12,5.21,-0.09,-1.7274,26076.56,13485.733
000833.SZ,20181121,5.1,5.17,5.06,5.16,5.12,0.04,0.7813,19936.53,10208.845
000833.SZ,20181122,5.2,5.2,5.12,5.14,5.16,-0.02,-0.3876,15170.55,7825.733
000833.SZ,20181123,5.13,5.17,4.89,4.89,5.14,-0.25,-4.8638,32889.56,16478.587
000833.SZ,20181126,4.9,4.95,4.84,4.87,4.89,-0.02,-0.409,15096.87,7384.249
000833.SZ,20181127,4.92,4.95,4.87,4.9,4.87,0.03,0.616,16381.79,8046.158
000833.SZ,20181128,4.92,4.97,4.84,4.95,4.9,0.05,1.0204,25172.62,12341.301
000833.SZ,20181129,4.96,5.05,4.92,4.92,4.95,-0.03,-0.6061,28329.76,14148.18
000833.SZ,20181130,4.88,4.9,4.75,4.87,4.92,-0.05,-1.0163,26631.47,12871.62
000833.SZ,20181203,4.94,5.03,4.93,4.99,4.87,0.12,2.4641,25597.02,12760.175
000833.SZ,20181204,4.98,5.12,4.95,5.07,4.99,0.08,1.6032,32507.42,16395.198
000833.SZ,20181205,5.01,5.08,4.98,5.04,5.07,-0.03,-0.5917,28756.57,14450.846
000833.SZ,20181206,5.03,5.04,4.95,4.96,5.04,-0.08,-1.5873,21091.04,10533.538
000833.SZ,20181207,4.96,5.04,4.94,5.02,4.96,0.06,1.2097,19314.1,9640.308
000833.SZ,20181210,5.0,5.03,4.89,4.89,5.02,-0.13,-2.5896,19235.0,9523.179
000833.SZ,20181211,4.92,4.95,4.85,4.88,4.89,-0.01,-0.2045,13881.1,6785.313
000833.SZ,20181212,4.9,4.92,4.88,4.88,4.88,0.0,0.0,10717.54,5244.108
000833.SZ,20181213,4.9,4.96,4.87,4.92,4.88,0.04,0.8197,10925.97,5381.261
000833.SZ,20181214,4.96,4.96,4.82,4.82,4.92,-0.1,-2.0325,14968.78,7297.363
000833.SZ,20181217,4.82,4.84,4.77,4.8,4.82,-0.02,-0.4149,13205.0,6338.663
000833.SZ,20181218,4.75,4.87,4.74,4.83,4.8,0.03,0.625,16408.77,7893.676
000833.SZ,20181219,4.82,4.84,4.73,4.73,4.83,-0.1,-2.0704,10929.21,5217.328
000833.SZ,20181220,4.73,4.77,4.7,4.75,4.73,0.02,0.4228,13310.77,6301.451
000833.SZ,20181221,4.74,4.75,4.67,4.73,4.75,-0.02,-0.4211,10660.41,5022.82
000833.SZ,20181224,4.73,4.78,4.69,4.72,4.73,-0.01,-0.2114,10144.74,4788.115
000833.SZ,20181225,4.71,4.71,4.55,4.63,4.72,-0.09,-1.9068,16640.21,7670.45
000833.SZ,20181226,4.63,4.67,4.58,4.63,4.63,0.0,0.0,12640.0,5856.486
000833.SZ,20181227,4.7,4.73,4.57,4.57,4.63,-0.06,-1.2959,13386.38,6224.698
000833.SZ,20181228,4.59,4.63,4.56,4.56,4.57,-0.01,-0.2188,10890.0,4996.409
000833.SZ,20190102,4.57,4.65,4.56,4.62,4.56,0.06,1.3158,11387.0,5259.072
000833.SZ,20190103,4.63,4.69,4.54,4.58,4.62,-0.04,-0.8658,13488.18,6221.99
000833.SZ,20190104,4.55,4.75,4.52,4.69,4.58,0.11,2.4017,14629.71,6803.444
000833.SZ,20190107,4.7,4.8,4.7,4.75,4.69,0.06,1.2793,22014.82,10476.849
000833.SZ,20190108,4.78,4.83,4.75,4.75,4.75,0.0,0.0,18121.1,8674.962
000833.SZ,20190109,4.75,4.83,4.75,4.76,4.75,0.01,0.2105,20456.0,9821.766
000833.SZ,20190110,4.78,4.82,4.75,4.78,4.76,0.02,0.4202,15476.0,7424.864
000833.SZ,20190111,4.76,4.81,4.74,4.8,4.78,0.02,0.4184,13956.82,6667.869
000833.SZ,20190114,4.8,4.87,4.8,4.83,4.8,0.03,0.625,18987.74,9194.226
000833.SZ,20190115,4.83,4.88,4.78,4.86,4.83,0.03,0.6211,15760.18,7612.824
000833.SZ,20190116,4.88,4.91,4.81,4.82,4.86,-0.04,-0.823,19431.46,9435.486
000833.SZ,20190117,4.83,4.95,4.83,4.84,4.82,0.02,0.4149,26010.26,12656.859
000833.SZ,20190118,4.84,4.96,4.81,4.91,4.84,0.07,1.4463,22319.72,10905.964
000833.SZ,20190121,4.99,5.12,4.9,5.04,4.91,0.13,2.6477,53842.07,26992.772
000833.SZ,20190122,5.0,5.02,4.87,4.88,5.04,-0.16,-3.1746,42338.47,20876.217
000833.SZ,20190123,4.87,4.92,4.83,4.87,4.88,-0.01,-0.2049,17092.0,8323.31
000833.SZ,20190124,4.86,4.92,4.82,4.9,4.87,0.03,0.616,22052.05,10742.619
000833.SZ,20190125,4.9,4.92,4.83,4.85,4.9,-0.05,-1.0204,18296.29,8942.348
000833.SZ,20190128,4.87,4.89,4.79,4.83,4.85,-0.02,-0.4124,20873.11,10132.356
000833.SZ,20190129,4.8,4.8,4.65,4.72,4.83,-0.11,-2.2774,23076.3,10866.621
000833.SZ,20190130,4.73,4.78,4.63,4.65,4.72,-0.07,-1.4831,23761.68,11163.34
000833.SZ,20190131,4.62,4.7,4.58,4.62,4.65,-0.03,-0.6452,14350.62,6666.715
000833.SZ,20190201,4.62,4.72,4.62,4.72,4.62,0.1,2.1645,14423.48,6765.688
000833.SZ,20190211,4.73,4.88,4.73,4.87,4.72,0.15,3.178,27735.93,13321.244
000833.SZ,20190212,4.95,5.16,4.94,4.96,4.87,0.09,1.848,73832.58,37061.313
000833.SZ,20190213,4.95,5.05,4.9,5.0,4.96,0.04,0.8065,55920.94,27767.192
000833.SZ,20190214,4.98,4.99,4.93,4.98,5.0,-0.02,-0.4,36815.93,18255.337
000833.SZ,20190215,4.98,5.02,4.94,4.98,4.98,0.0,0.0,27046.41,13503.923
000833.SZ,20190218,5.03,5.1,5.01,5.09,4.98,0.11,2.2088,53447.92,27019.015
000833.SZ,20190219,5.09,5.14,5.02,5.07,5.09,-0.02,-0.3929,50396.17,25578.584
000833.SZ,20190220,5.07,5.15,5.05,5.09,5.07,0.02,0.3945,35332.81,17983.928
000833.SZ,20190221,5.13,5.15,5.05,5.07,5.09,-0.02,-0.3929,45549.1,23243.673
000833.SZ,20190222,5.04,5.16,5.04,5.14,5.07,0.07,1.3807,41700.54,21303.649
