ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300559.SZ,20180214,37.84,38.79,37.81,38.6,38.25,0.35,0.92,1247.0,4792.687
300559.SZ,20180222,38.24,39.51,38.2,39.5,38.6,0.9,2.33,1799.29,7038.699
300559.SZ,20180223,39.5,41.27,39.5,40.88,39.5,1.38,3.49,2818.0,11491.204
300559.SZ,20180226,40.88,41.65,40.63,41.59,40.88,0.71,1.74,2284.99,9425.269
300559.SZ,20180227,41.59,41.83,41.03,41.25,41.59,-0.34,-0.82,1463.51,6042.827
300559.SZ,20180228,41.25,41.8,40.8,41.46,41.25,0.21,0.51,2630.68,10912.604
300559.SZ,20180301,41.06,42.3,41.06,42.29,41.46,0.83,2.0,2794.68,11733.485
300559.SZ,20180302,42.05,43.17,42.01,42.1,42.29,-0.19,-0.45,3420.0,14583.284
300559.SZ,20180305,42.23,43.3,42.23,43.14,42.1,1.04,2.47,4356.0,18728.509
300559.SZ,20180306,43.29,46.79,43.18,45.97,43.14,2.83,6.56,12540.84,56770.895
300559.SZ,20180307,45.97,47.29,45.97,46.65,45.97,0.68,1.48,8218.26,38407.42
300559.SZ,20180308,47.1,50.18,47.1,48.49,46.65,1.84,3.94,19964.5,97341.39
300559.SZ,20180309,48.1,48.79,46.7,48.23,48.49,-0.26,-0.54,18676.53,89127.66
300559.SZ,20180312,48.5,50.7,48.3,48.68,48.23,0.45,0.93,21508.67,105954.029
300559.SZ,20180313,48.4,48.85,47.51,47.91,48.68,-0.77,-1.58,11265.62,54109.132
300559.SZ,20180314,47.68,51.56,47.68,49.16,47.91,1.25,2.61,22746.71,113762.889
300559.SZ,20180315,48.87,49.74,46.88,48.28,49.16,-0.88,-1.79,13602.53,65467.921
300559.SZ,20180316,48.26,50.33,48.0,48.24,48.28,-0.04,-0.08,9000.15,44169.435
300559.SZ,20180319,47.91,49.8,47.88,49.2,48.24,0.96,1.99,8268.94,40640.453
300559.SZ,20180320,48.3,49.4,47.9,48.7,49.2,-0.5,-1.02,8270.36,40138.794
300559.SZ,20180321,48.51,49.75,48.2,48.26,48.7,-0.44,-0.9,10729.99,52660.761
300559.SZ,20180322,48.26,49.4,47.04,48.5,48.26,0.24,0.5,9382.6,45124.628
300559.SZ,20180323,46.8,48.5,46.28,46.7,48.5,-1.8,-3.71,8594.15,40484.11
300559.SZ,20180326,46.05,51.35,46.05,51.33,46.7,4.63,9.91,16154.85,80340.884
300559.SZ,20180327,51.7,56.39,51.7,56.27,51.33,4.94,9.62,26130.38,142271.856
300559.SZ,20180328,54.29,57.47,54.05,56.2,56.27,-0.07,-0.12,19309.92,107687.79
300559.SZ,20180329,56.11,57.85,54.2,55.61,56.2,-0.59,-1.05,11498.35,64317.365
300559.SZ,20180330,55.48,59.38,55.48,58.92,55.61,3.31,5.95,17800.55,102946.363
300559.SZ,20180402,58.48,59.7,56.51,58.02,58.92,-0.9,-1.53,15611.31,90355.44
300559.SZ,20180403,56.52,58.36,55.63,57.79,58.02,-0.23,-0.4,8156.2,46171.63
300559.SZ,20180404,58.26,58.44,54.9,55.5,57.79,-2.29,-3.96,7929.31,44699.323
300559.SZ,20180409,54.76,57.77,53.87,57.02,55.5,1.52,2.74,8371.8,47023.888
300559.SZ,20180410,56.7,57.43,54.75,56.0,57.02,-1.02,-1.79,6505.32,36390.019
300559.SZ,20180411,56.01,61.5,55.87,60.5,56.0,4.5,8.04,19532.46,116602.372
300559.SZ,20180412,59.81,60.4,57.55,58.0,60.5,-2.5,-4.13,12582.9,74117.683
300559.SZ,20180413,58.88,60.25,58.01,59.0,58.0,1.0,1.72,7539.14,44597.838
300559.SZ,20180416,58.81,58.81,55.56,58.3,59.0,-0.7,-1.19,11954.13,68113.605
300559.SZ,20180417,58.58,58.58,55.0,55.68,58.3,-2.62,-4.49,8066.59,45402.326
300559.SZ,20180418,56.44,56.44,50.4,54.0,55.68,-1.68,-3.02,13789.26,72509.462
300559.SZ,20180419,53.8,54.99,52.31,53.45,54.0,-0.55,-1.02,8075.91,43288.824
300559.SZ,20180420,53.99,54.47,50.78,50.88,53.45,-2.57,-4.81,7897.83,41198.531
300559.SZ,20180423,50.93,52.98,49.51,51.34,50.88,0.46,0.9,6193.34,31668.383
300559.SZ,20180424,51.34,55.6,51.22,55.0,51.34,3.66,7.13,10585.49,57022.585
300559.SZ,20180425,54.95,55.77,54.03,55.75,55.0,0.75,1.36,7754.56,42582.081
300559.SZ,20180426,56.8,56.8,53.7,53.7,55.75,-2.05,-3.68,6535.44,35917.351
300559.SZ,20180427,53.82,56.3,53.81,55.0,53.7,1.3,2.42,6814.97,37744.737
300559.SZ,20180502,55.98,57.2,54.8,57.2,55.0,2.2,4.0,11105.39,62485.111
300559.SZ,20180503,56.5,57.85,54.69,57.1,57.2,-0.1,-0.17,6680.33,37837.657
300559.SZ,20180504,57.1,60.95,56.5,59.73,57.1,2.63,4.61,12605.56,74812.456
300559.SZ,20180507,59.73,63.5,59.07,62.48,59.73,2.75,4.6,8958.38,55049.937
300559.SZ,20180508,62.4,62.94,61.8,62.34,62.48,-0.14,-0.22,5119.12,31887.539
300559.SZ,20180509,62.34,62.38,60.0,61.27,62.34,-1.07,-1.72,3929.23,24004.89
300559.SZ,20180510,61.98,64.77,61.98,62.8,61.27,1.53,2.5,9154.99,58017.139
300559.SZ,20180511,62.15,62.98,61.01,61.51,62.8,-1.29,-2.05,4989.96,30841.316
300559.SZ,20180514,61.01,62.67,58.5,59.55,61.51,-1.96,-3.19,8476.03,50890.153
300559.SZ,20180515,59.98,61.4,59.52,61.08,59.55,1.53,2.57,5747.03,34837.772
300559.SZ,20180516,61.12,65.44,61.08,63.2,61.08,2.12,3.47,13727.64,87952.341
300559.SZ,20180517,33.0,33.0,29.84,30.25,33.16,-2.91,-8.78,34701.57,107378.313
300559.SZ,20180518,30.1,33.28,29.85,33.28,30.25,3.03,10.02,38525.18,124545.177
300559.SZ,20180521,34.58,34.78,31.82,32.33,33.28,-0.95,-2.85,37934.47,125773.403
300559.SZ,20180522,33.1,33.17,31.8,32.23,32.33,-0.1,-0.31,21801.88,70221.196
300559.SZ,20180523,32.78,32.78,30.78,30.9,32.23,-1.33,-4.13,20185.88,63254.248
300559.SZ,20180524,30.64,31.65,30.52,30.68,30.9,-0.22,-0.71,12038.31,37367.831
300559.SZ,20180525,30.6,30.9,28.51,29.4,30.68,-1.28,-4.17,23401.02,69022.819
300559.SZ,20180528,29.76,29.98,28.76,29.0,29.4,-0.4,-1.36,10809.21,31648.642
300559.SZ,20180529,29.0,30.99,29.0,29.4,29.0,0.4,1.38,12013.54,35935.708
300559.SZ,20180530,28.58,30.2,27.49,28.95,29.4,-0.45,-1.53,15526.19,44554.479
300559.SZ,20180531,29.28,30.33,29.28,30.1,28.95,1.15,3.97,11852.44,35391.125
300559.SZ,20180601,29.76,29.76,27.99,28.96,30.1,-1.14,-3.79,11380.7,33005.793
300559.SZ,20180604,28.8,31.79,28.77,31.06,28.96,2.1,7.25,21771.57,66469.121
300559.SZ,20180605,30.78,31.88,30.78,30.95,31.06,-0.11,-0.35,21025.91,65744.201
300559.SZ,20180606,29.79,31.09,28.89,30.81,30.95,-0.14,-0.45,21281.7,64310.518
300559.SZ,20180607,30.8,31.87,30.13,30.21,30.81,-0.6,-1.95,14639.28,45437.213
300559.SZ,20180608,29.7,32.15,29.41,31.41,30.21,1.2,3.97,16981.13,52746.283
300559.SZ,20180611,31.3,31.57,30.28,30.55,31.41,-0.86,-2.74,12829.08,39632.182
300559.SZ,20180612,30.36,31.22,29.75,31.13,30.55,0.58,1.9,10923.66,33597.288
300559.SZ,20180613,31.11,31.11,30.0,30.15,31.13,-0.98,-3.15,9276.46,28244.709
300559.SZ,20180614,29.68,30.49,29.18,29.19,30.15,-0.96,-3.18,7565.1,22638.858
300559.SZ,20180615,28.9,29.52,28.2,28.8,29.19,-0.39,-1.34,6743.4,19493.722
300559.SZ,20180619,28.5,28.5,25.92,25.92,28.8,-2.88,-10.0,9735.6,25950.976
300559.SZ,20180620,26.01,26.6,24.2,26.02,25.92,0.1,0.39,8363.64,21337.575
300559.SZ,20180621,25.92,26.1,24.87,24.87,26.02,-1.15,-4.42,6659.23,16863.123
300559.SZ,20180622,24.87,26.2,24.03,26.01,24.87,1.14,4.58,9019.23,22797.573
300559.SZ,20180625,26.71,27.45,26.2,26.79,26.01,0.78,3.0,7409.49,20040.564
300559.SZ,20180626,25.79,29.25,25.65,28.65,26.79,1.86,6.94,11250.28,31546.375
300559.SZ,20180627,28.6,29.02,28.17,28.55,28.65,-0.1,-0.35,5498.92,15754.523
300559.SZ,20180628,28.2,28.57,27.51,27.6,28.55,-0.95,-3.33,17924.09,50113.267
300559.SZ,20180629,27.59,29.87,27.03,29.73,27.6,2.13,7.72,10207.09,29687.333
300559.SZ,20180702,29.88,31.2,29.22,30.48,29.73,0.75,2.52,14017.37,42505.619
300559.SZ,20180703,30.04,32.3,29.82,32.3,30.48,1.82,5.97,13141.99,41061.419
300559.SZ,20180704,31.8,33.34,31.8,32.4,32.3,0.1,0.31,12314.12,40043.442
300559.SZ,20180705,32.76,32.76,30.83,31.38,32.4,-1.02,-3.15,8363.3,26379.598
300559.SZ,20180706,30.82,32.5,30.82,32.05,31.38,0.67,2.14,10453.13,33473.68
300559.SZ,20180709,32.05,32.88,31.4,32.77,32.05,0.72,2.25,7034.0,22691.52
300559.SZ,20180710,32.69,33.86,32.18,33.45,32.77,0.68,2.08,8691.38,28809.252
300559.SZ,20180711,32.51,33.45,30.11,31.3,33.45,-2.15,-6.43,9575.19,30496.601
300559.SZ,20180712,32.0,34.36,31.8,32.94,31.3,1.64,5.24,13483.15,44651.996
300559.SZ,20180713,33.13,33.59,32.66,33.5,32.94,0.56,1.7,10160.44,33629.17
300559.SZ,20180716,33.54,33.9,31.6,31.99,33.5,-1.51,-4.51,13035.79,42553.254
300559.SZ,20180717,32.54,35.19,32.54,35.19,31.99,3.2,10.0,20360.63,70019.967
300559.SZ,20180718,37.46,38.71,37.46,38.71,35.19,3.52,10.0,13615.1,52343.631
300559.SZ,20180719,38.2,38.99,35.23,36.5,38.71,-2.21,-5.71,34722.41,128187.659
300559.SZ,20180720,36.98,40.15,35.79,40.15,36.5,3.65,10.0,48518.85,188606.833
300559.SZ,20180723,39.01,42.16,38.71,39.3,40.15,-0.85,-2.1171,39166.91,157541.202
300559.SZ,20180724,39.0,39.26,37.0,37.87,39.3,-1.43,-3.6387,26311.9,100388.892
300559.SZ,20180725,37.79,38.6,37.26,37.88,37.87,0.01,0.0264,14067.01,53408.643
300559.SZ,20180726,37.6,38.25,35.23,36.3,37.88,-1.58,-4.1711,24765.87,89865.881
300559.SZ,20180727,35.8,36.3,35.18,35.64,36.3,-0.66,-1.8182,10701.21,38248.09
300559.SZ,20180730,36.15,36.63,34.1,34.74,35.64,-0.9,-2.5253,15573.6,54870.692
300559.SZ,20180731,35.47,36.88,34.89,36.2,34.74,1.46,4.2026,20843.01,75569.348
300559.SZ,20180801,36.22,39.54,36.01,37.5,36.2,1.3,3.5912,23874.07,90800.594
300559.SZ,20180802,37.69,38.09,34.8,36.87,37.5,-0.63,-1.68,15796.87,56975.063
300559.SZ,20180803,36.29,37.3,34.56,36.1,36.87,-0.77,-2.0884,11261.06,40356.216
300559.SZ,20180806,36.28,36.77,34.65,35.36,36.1,-0.74,-2.0499,8683.06,31034.574
300559.SZ,20180807,35.02,38.46,35.02,37.98,35.36,2.62,7.4095,20026.67,74321.879
300559.SZ,20180808,37.79,40.5,37.4,38.4,37.98,0.42,1.1058,24122.48,94495.164
300559.SZ,20180809,38.88,40.48,37.69,39.78,38.4,1.38,3.5938,21731.47,85972.486
300559.SZ,20180810,39.59,40.1,38.4,39.18,39.78,-0.6,-1.5083,16927.32,66056.295
300559.SZ,20180813,38.5,39.17,36.0,38.3,39.18,-0.88,-2.246,27701.82,104359.19
300559.SZ,20180814,37.96,40.58,36.62,39.25,38.3,0.95,2.4804,23975.95,93729.337
300559.SZ,20180815,39.0,39.38,38.0,38.08,39.25,-1.17,-2.9809,9193.1,35269.316
300559.SZ,20180816,37.44,38.36,36.5,36.79,38.08,-1.29,-3.3876,12163.4,45416.744
300559.SZ,20180817,37.2,37.85,36.0,36.0,36.79,-0.79,-2.1473,9554.31,35256.857
300559.SZ,20180820,36.0,36.98,34.29,36.22,36.0,0.22,0.6111,10874.8,38671.829
300559.SZ,20180821,36.23,37.49,35.59,36.33,36.22,0.11,0.3037,9456.9,34754.072
300559.SZ,20180822,36.0,36.88,35.7,35.74,36.33,-0.59,-1.624,5626.1,20316.596
300559.SZ,20180823,35.61,36.7,35.4,36.17,35.74,0.43,1.2031,6111.63,22158.13
300559.SZ,20180824,36.19,39.5,36.19,38.52,36.17,2.35,6.4971,16842.78,64162.818
300559.SZ,20180827,38.25,40.28,38.11,39.78,38.52,1.26,3.271,16795.29,66215.996
300559.SZ,20180828,39.88,43.68,39.73,41.75,39.78,1.97,4.9522,26746.6,112049.283
300559.SZ,20180829,42.01,42.44,41.34,42.35,41.75,0.6,1.4371,15653.04,65790.823
300559.SZ,20180830,42.35,42.88,40.68,40.96,42.35,-1.39,-3.2822,10557.59,43833.046
300559.SZ,20180831,41.41,42.8,40.6,41.06,40.96,0.1,0.2441,16098.81,67144.922
300559.SZ,20180903,41.38,43.49,40.0,42.9,41.06,1.84,4.4812,18171.93,76315.991
300559.SZ,20180904,42.56,44.43,41.68,42.55,42.9,-0.35,-0.8159,28058.03,120685.018
300559.SZ,20180905,42.98,44.2,41.97,42.22,42.55,-0.33,-0.7756,20142.17,86861.13
300559.SZ,20180906,42.0,44.25,42.0,43.3,42.22,1.08,2.558,22838.39,99065.488
300559.SZ,20180907,43.36,44.29,39.46,39.85,43.3,-3.45,-7.9677,27928.39,115351.938
300559.SZ,20180910,40.18,42.0,39.85,40.84,39.85,0.99,2.4843,21692.8,88921.594
300559.SZ,20180911,41.99,43.3,41.0,41.65,40.84,0.81,1.9833,20883.87,87872.661
300559.SZ,20180912,39.83,41.96,39.83,40.35,41.65,-1.3,-3.1212,16530.26,67530.911
300559.SZ,20180913,41.41,42.58,41.14,42.06,40.35,1.71,4.2379,18105.13,75900.921
300559.SZ,20180914,41.92,43.18,40.0,40.7,42.06,-1.36,-3.2335,21250.27,87674.229
300559.SZ,20180917,40.5,41.33,39.22,39.51,40.7,-1.19,-2.9238,10491.06,42156.9
300559.SZ,20180918,39.23,40.99,39.23,40.83,39.51,1.32,3.3409,10025.66,40621.834
300559.SZ,20180919,40.89,42.2,39.87,41.61,40.83,0.78,1.9104,14483.6,59418.883
300559.SZ,20180920,41.36,41.49,40.0,40.31,41.61,-1.3,-3.1242,9369.55,38009.555
300559.SZ,20180921,40.0,40.86,40.0,40.66,40.31,0.35,0.8683,8098.33,32829.186
300559.SZ,20180925,40.5,41.79,40.11,41.01,40.66,0.35,0.8608,8467.48,34774.907
300559.SZ,20180926,40.83,40.86,40.11,40.37,41.01,-0.64,-1.5606,7890.16,31839.223
300559.SZ,20180927,40.6,40.88,36.33,36.33,40.37,-4.04,-10.0074,23427.14,89033.815
300559.SZ,20180928,36.52,37.88,36.34,37.34,36.33,1.01,2.7801,12579.02,46553.102
300559.SZ,20181008,36.6,37.77,35.81,37.03,37.34,-0.31,-0.8302,7190.48,26765.898
300559.SZ,20181009,37.52,37.54,34.37,35.19,37.03,-1.84,-4.9689,17103.26,60341.18
300559.SZ,20181010,35.19,35.79,34.8,35.03,35.19,-0.16,-0.4547,7797.66,27513.612
300559.SZ,20181011,33.28,34.24,32.01,32.5,35.03,-2.53,-7.2224,13683.62,45216.742
300559.SZ,20181012,32.0,35.75,32.0,35.75,32.5,3.25,10.0,15503.78,53290.901
300559.SZ,20181015,36.5,36.8,33.9,33.99,35.75,-1.76,-4.9231,10763.53,38075.778
300559.SZ,20181016,35.0,35.49,32.8,34.18,33.99,0.19,0.559,12423.9,42362.333
300559.SZ,20181017,34.96,34.96,32.6,34.42,34.18,0.24,0.7022,18897.64,63696.205
300559.SZ,20181018,34.2,34.91,32.5,34.08,34.42,-0.34,-0.9878,9703.54,33004.318
300559.SZ,20181019,33.6,37.38,32.6,36.56,34.08,2.48,7.277,17124.3,61708.721
300559.SZ,20181022,36.57,39.44,36.57,38.75,36.56,2.19,5.9902,12851.56,49538.417
300559.SZ,20181023,38.48,39.41,37.75,38.18,38.75,-0.57,-1.471,6709.0,25751.808
300559.SZ,20181024,37.88,39.05,37.5,38.04,38.18,-0.14,-0.3667,8678.89,33138.332
300559.SZ,20181025,37.19,37.49,34.89,37.0,38.04,-1.04,-2.734,10192.98,36859.525
300559.SZ,20181026,37.16,37.8,36.25,36.88,37.0,-0.12,-0.3243,6949.74,25599.421
300559.SZ,20181029,36.01,37.57,36.0,36.24,36.88,-0.64,-1.7354,7175.51,26460.935
300559.SZ,20181030,36.8,37.79,35.61,37.16,36.24,0.92,2.5386,6607.31,24361.417
300559.SZ,20181031,36.9,38.82,36.55,38.29,37.16,1.13,3.0409,7771.09,29612.062
300559.SZ,20181101,38.68,39.5,37.84,38.5,38.29,0.21,0.5484,7572.32,29190.863
300559.SZ,20181102,38.55,39.95,37.98,38.97,38.5,0.47,1.2208,9535.3,36863.49
300559.SZ,20181105,38.73,39.93,37.92,39.74,38.97,0.77,1.9759,9705.82,37969.42
300559.SZ,20181106,39.56,39.8,38.36,39.45,39.74,-0.29,-0.7297,6486.52,25383.134
300559.SZ,20181107,39.4,39.6,38.6,38.85,39.45,-0.6,-1.5209,4568.94,17859.095
300559.SZ,20181108,38.86,39.21,37.7,37.9,38.85,-0.95,-2.4453,5595.6,21459.005
300559.SZ,20181109,37.31,37.88,37.26,37.35,37.9,-0.55,-1.4512,4822.61,18114.716
300559.SZ,20181112,37.7,39.1,37.0,38.99,37.35,1.64,4.3909,11095.08,42874.207
300559.SZ,20181113,38.9,40.8,38.33,40.5,38.99,1.51,3.8728,13490.32,54175.932
300559.SZ,20181114,40.3,40.4,38.27,38.85,40.5,-1.65,-4.0741,10764.2,42453.962
300559.SZ,20181115,38.46,39.28,38.38,38.95,38.85,0.1,0.2574,10745.68,41627.277
300559.SZ,20181116,38.7,39.24,38.06,38.4,38.95,-0.55,-1.4121,9411.42,36259.417
300559.SZ,20181119,38.5,38.59,38.0,38.44,38.4,0.04,0.1042,6162.85,23628.675
300559.SZ,20181120,38.3,38.48,36.5,36.6,38.44,-1.84,-4.7867,8262.51,30848.302
300559.SZ,20181121,36.8,37.98,36.06,37.92,36.6,1.32,3.6066,7832.76,29120.395
300559.SZ,20181122,38.38,38.38,36.83,36.97,37.92,-0.95,-2.5053,6847.2,25591.731
300559.SZ,20181123,37.36,37.49,36.01,36.55,36.97,-0.42,-1.1361,4726.4,17306.659
300559.SZ,20181126,36.64,37.0,36.0,36.12,36.55,-0.43,-1.1765,4436.23,16071.695
300559.SZ,20181127,36.4,36.69,36.0,36.44,36.12,0.32,0.8859,3972.72,14433.688
300559.SZ,20181128,36.97,36.97,35.69,36.41,36.44,-0.03,-0.0823,4286.5,15625.989
300559.SZ,20181129,36.54,36.96,35.41,36.08,36.41,-0.33,-0.9063,4872.29,17630.955
300559.SZ,20181130,35.55,36.23,34.5,34.99,36.08,-1.09,-3.0211,5713.32,20049.982
300559.SZ,20181203,36.0,37.42,35.48,37.15,34.99,2.16,6.1732,9259.43,33939.761
300559.SZ,20181204,37.15,37.32,36.63,37.02,37.15,-0.13,-0.3499,4489.64,16584.677
300559.SZ,20181205,36.0,37.37,35.5,36.97,37.02,-0.05,-0.1351,3181.67,11750.256
300559.SZ,20181206,35.7,37.08,35.7,36.39,36.97,-0.58,-1.5688,3926.9,14239.757
300559.SZ,20181207,36.51,37.18,36.08,36.88,36.39,0.49,1.3465,4831.6,17724.287
300559.SZ,20181210,36.95,36.95,35.62,35.72,36.88,-1.16,-3.1453,4615.4,16658.995
300559.SZ,20181211,35.75,36.79,35.0,35.98,35.72,0.26,0.7279,4957.4,17799.833
300559.SZ,20181212,36.13,36.73,35.08,35.79,35.98,-0.19,-0.5281,4875.3,17406.898
300559.SZ,20181213,36.33,36.57,35.34,36.34,35.79,0.55,1.5367,3790.6,13744.615
300559.SZ,20181214,36.78,36.78,35.39,35.61,36.34,-0.73,-2.0088,4109.5,14780.083
300559.SZ,20181217,35.05,35.98,34.81,35.57,35.61,-0.04,-0.1123,2851.87,10103.061
300559.SZ,20181218,35.54,35.88,34.01,34.59,35.57,-0.98,-2.7551,7312.55,25375.319
300559.SZ,20181219,34.64,34.65,31.3,32.14,34.59,-2.45,-7.083,15453.6,50146.273
300559.SZ,20181220,31.71,32.35,31.18,31.65,32.14,-0.49,-1.5246,8420.73,26726.224
300559.SZ,20181221,31.52,33.18,31.52,32.39,31.65,0.74,2.3381,7868.2,25491.224
300559.SZ,20181224,32.4,34.0,32.4,33.88,32.39,1.49,4.6002,9813.6,32736.807
300559.SZ,20181225,33.63,34.98,33.03,34.63,33.88,0.75,2.2137,8859.63,30114.636
300559.SZ,20181226,34.34,35.85,34.34,35.1,34.63,0.47,1.3572,7795.43,27469.142
300559.SZ,20181227,35.43,35.61,34.65,34.84,35.1,-0.26,-0.7407,5194.5,18247.505
300559.SZ,20181228,35.44,35.44,34.31,34.45,34.84,-0.39,-1.1194,4864.89,16885.973
300559.SZ,20190102,34.55,35.96,34.55,35.73,34.45,1.28,3.7155,7174.58,25515.738
300559.SZ,20190103,35.95,35.95,34.56,34.7,35.73,-1.03,-2.8827,5421.69,19144.965
300559.SZ,20190104,34.8,35.85,34.33,35.3,34.7,0.6,1.7291,6150.17,21654.83
300559.SZ,20190107,35.31,38.35,35.3,37.82,35.3,2.52,7.1388,12592.17,46647.064
300559.SZ,20190108,38.01,38.4,37.51,37.92,37.82,0.1,0.2644,7514.0,28472.597
300559.SZ,20190109,37.79,38.59,37.1,37.56,37.92,-0.36,-0.9494,6985.54,26643.719
300559.SZ,20190110,37.56,38.66,37.51,38.38,37.56,0.82,2.1832,6152.1,23589.011
300559.SZ,20190111,38.2,38.31,37.22,37.6,38.38,-0.78,-2.0323,4304.0,16147.393
300559.SZ,20190114,37.58,37.58,36.0,37.0,37.6,-0.6,-1.5957,8698.16,31824.753
300559.SZ,20190115,36.97,37.36,36.56,37.0,37.0,0.0,0.0,4737.38,17494.411
300559.SZ,20190116,37.04,37.29,36.06,36.54,37.0,-0.46,-1.2432,6802.18,24946.514
300559.SZ,20190117,36.54,37.2,36.2,36.58,36.54,0.04,0.1095,4867.3,17895.021
300559.SZ,20190118,36.51,37.25,36.01,36.92,36.58,0.34,0.9295,7439.28,27466.046
300559.SZ,20190121,37.41,38.28,36.81,37.68,36.92,0.76,2.0585,5854.65,22094.294
300559.SZ,20190122,37.68,38.37,37.45,37.87,37.68,0.19,0.5042,5663.47,21533.816
300559.SZ,20190123,37.31,38.83,36.9,38.7,37.87,0.83,2.1917,7543.74,28778.169
300559.SZ,20190124,37.93,38.43,37.76,38.23,38.7,-0.47,-1.2145,4908.1,18693.301
300559.SZ,20190125,36.68,37.88,35.86,37.23,38.23,-1.0,-2.6157,12007.06,44302.329
300559.SZ,20190128,37.23,39.96,36.71,37.59,37.23,0.36,0.967,8840.04,33938.292
300559.SZ,20190129,37.45,37.8,36.1,36.57,37.59,-1.02,-2.7135,6701.71,24713.245
300559.SZ,20190130,36.36,38.27,36.2,37.2,36.57,0.63,1.7227,5459.25,20479.786
300559.SZ,20190131,36.68,37.25,35.0,35.5,37.2,-1.7,-4.5699,10685.41,38374.657
300559.SZ,20190201,35.01,36.95,35.01,36.51,35.5,1.01,2.8451,7929.81,28824.772
300559.SZ,20190211,36.53,39.3,36.53,37.5,36.51,0.99,2.7116,18862.2,72016.966
300559.SZ,20190212,39.0,39.3,37.75,38.65,37.5,1.15,3.0667,14743.33,57057.084
300559.SZ,20190213,39.14,39.46,37.66,38.33,38.65,-0.32,-0.8279,16289.43,62301.233
300559.SZ,20190214,37.7,38.35,36.86,37.5,38.33,-0.83,-2.1654,16484.95,61844.242
300559.SZ,20190215,37.6,37.6,36.38,36.55,37.5,-0.95,-2.5333,12022.2,44039.106
300559.SZ,20190218,36.55,37.45,36.2,37.45,36.55,0.9,2.4624,14458.53,53391.667
300559.SZ,20190219,37.45,38.57,37.1,38.03,37.45,0.58,1.5487,16888.6,63879.539
300559.SZ,20190220,37.71,38.72,37.57,38.52,38.03,0.49,1.2885,16606.38,63648.826
300559.SZ,20190221,38.52,39.47,38.32,39.45,38.52,0.93,2.4143,19091.52,74305.469
