ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300201.SZ,20180305,6.28,6.49,6.23,6.4,6.22,0.18,2.89,54947.47,35045.323
300201.SZ,20180306,6.45,6.45,6.3,6.37,6.4,-0.03,-0.47,49839.65,31715.212
300201.SZ,20180307,6.4,6.4,6.28,6.3,6.37,-0.07,-1.1,30861.82,19527.453
300201.SZ,20180308,6.3,6.35,6.23,6.24,6.3,-0.06,-0.95,29206.69,18310.624
300201.SZ,20180309,6.25,6.38,6.23,6.38,6.24,0.14,2.24,48325.44,30594.642
300201.SZ,20180312,6.45,6.58,6.34,6.46,6.38,0.08,1.25,63953.58,41385.224
300201.SZ,20180313,6.45,6.51,6.37,6.51,6.46,0.05,0.77,61242.76,39449.471
300201.SZ,20180314,6.47,6.53,6.11,6.24,6.51,-0.27,-4.15,109751.22,69366.423
300201.SZ,20180315,6.24,6.24,5.96,6.05,6.24,-0.19,-3.04,90648.27,54987.502
300201.SZ,20180316,6.09,6.12,6.01,6.01,6.05,-0.04,-0.66,42503.37,25750.665
300201.SZ,20180319,6.02,6.11,5.99,6.01,6.01,0.0,0.0,46825.47,28282.774
300201.SZ,20180320,6.0,6.01,5.88,5.98,6.01,-0.03,-0.5,47292.49,28146.677
300201.SZ,20180321,6.07,6.14,6.02,6.05,5.98,0.07,1.17,55655.75,33880.765
300201.SZ,20180322,6.05,6.11,5.96,6.0,6.05,-0.05,-0.83,37917.28,22878.241
300201.SZ,20180323,5.88,5.9,5.5,5.57,6.0,-0.43,-7.17,95782.54,54438.568
300201.SZ,20180326,5.5,5.79,5.39,5.72,5.57,0.15,2.69,69290.64,39085.356
300201.SZ,20180327,5.82,5.96,5.74,5.85,5.72,0.13,2.27,59303.9,34646.031
300201.SZ,20180328,5.8,5.91,5.78,5.83,5.85,-0.02,-0.34,43935.47,25705.71
300201.SZ,20180329,5.82,5.95,5.81,5.87,5.83,0.04,0.69,42011.9,24737.792
300201.SZ,20180330,5.91,6.03,5.85,6.02,5.87,0.15,2.56,65364.16,39078.269
300201.SZ,20180402,6.03,6.38,5.96,6.19,6.02,0.17,2.82,135938.97,83705.042
300201.SZ,20180403,6.08,6.1,6.0,6.06,6.19,-0.13,-2.1,71449.66,43124.562
300201.SZ,20180404,6.08,6.13,5.98,6.01,6.06,-0.05,-0.83,64251.99,38960.168
300201.SZ,20180409,5.98,6.09,5.91,6.03,6.01,0.02,0.33,46213.97,27847.541
300201.SZ,20180410,5.99,6.0,5.91,5.95,6.03,-0.08,-1.33,58075.38,34566.088
300201.SZ,20180411,5.95,6.04,5.93,6.0,5.95,0.05,0.84,40202.45,24157.516
300201.SZ,20180412,5.96,6.04,5.93,5.94,6.0,-0.06,-1.0,40527.46,24233.17
300201.SZ,20180413,5.98,6.02,5.89,5.92,5.94,-0.02,-0.34,29311.94,17411.693
300201.SZ,20180416,5.9,5.98,5.82,5.9,5.92,-0.02,-0.34,36578.63,21566.932
300201.SZ,20180417,5.91,5.95,5.68,5.7,5.9,-0.2,-3.39,43724.24,25224.8
300201.SZ,20180418,5.78,5.96,5.59,5.91,5.7,0.21,3.68,78227.74,45441.987
300201.SZ,20180419,5.85,5.9,5.79,5.82,5.91,-0.09,-1.52,58058.8,33941.21
300201.SZ,20180420,5.79,5.82,5.69,5.69,5.82,-0.13,-2.23,41362.82,23736.949
300201.SZ,20180423,5.66,5.74,5.52,5.68,5.69,-0.01,-0.18,42624.29,24058.715
300201.SZ,20180424,5.66,5.78,5.66,5.75,5.68,0.07,1.23,34303.51,19664.782
300201.SZ,20180425,5.67,6.3,5.63,6.04,5.75,0.29,5.04,118573.02,70229.633
300201.SZ,20180426,6.0,6.02,5.8,5.82,6.04,-0.22,-3.64,59522.97,35221.809
300201.SZ,20180427,5.8,5.8,5.6,5.65,5.82,-0.17,-2.92,51763.61,29409.338
300201.SZ,20180502,5.68,5.84,5.62,5.69,5.65,0.04,0.71,37513.29,21529.405
300201.SZ,20180503,5.68,5.75,5.63,5.71,5.69,0.02,0.35,24297.32,13846.227
300201.SZ,20180504,5.68,6.06,5.68,5.83,5.71,0.12,2.1,78534.79,46302.335
300201.SZ,20180507,5.83,5.93,5.81,5.89,5.83,0.06,1.03,40657.71,23884.075
300201.SZ,20180508,5.85,5.9,5.82,5.87,5.89,-0.02,-0.34,40899.78,23955.929
300201.SZ,20180509,5.86,5.92,5.83,5.84,5.87,-0.03,-0.51,32646.91,19122.427
300201.SZ,20180510,5.82,5.87,5.7,5.72,5.84,-0.12,-2.05,53440.74,30757.767
300201.SZ,20180511,6.11,6.29,5.92,5.97,5.72,0.25,4.37,346367.64,213813.387
300201.SZ,20180514,5.81,5.81,5.62,5.63,5.97,-0.34,-5.7,222657.64,126684.617
300201.SZ,20180515,5.62,5.7,5.55,5.65,5.63,0.02,0.36,61158.94,34433.475
300201.SZ,20180516,5.65,5.72,5.62,5.63,5.65,-0.02,-0.35,41773.27,23676.439
300201.SZ,20180517,5.61,5.67,5.6,5.61,5.63,-0.02,-0.36,28676.02,16123.198
300201.SZ,20180518,5.68,5.68,5.57,5.63,5.61,0.02,0.36,28649.73,16086.367
300201.SZ,20180521,5.66,5.69,5.63,5.67,5.63,0.04,0.71,38254.53,21677.403
300201.SZ,20180522,5.66,5.66,5.62,5.65,5.67,-0.02,-0.35,28901.65,16306.034
300201.SZ,20180523,5.68,5.68,5.56,5.57,5.65,-0.08,-1.42,40338.72,22573.131
300201.SZ,20180524,5.57,5.59,5.49,5.51,5.57,-0.06,-1.08,35892.57,19802.003
300201.SZ,20180525,5.52,5.62,5.43,5.56,5.51,0.05,0.91,49084.84,27050.694
300201.SZ,20180528,5.55,5.55,5.43,5.43,5.56,-0.13,-2.34,33167.0,18207.232
300201.SZ,20180529,5.41,5.49,5.38,5.49,5.43,0.06,1.11,35644.96,19361.386
300201.SZ,20180530,5.44,5.45,5.35,5.37,5.49,-0.12,-2.19,28639.33,15420.769
300201.SZ,20180531,5.39,5.41,4.86,5.08,5.37,-0.29,-5.4,86019.4,44138.645
300201.SZ,20180601,5.09,5.25,5.06,5.25,5.08,0.17,3.35,35168.0,18039.718
300201.SZ,20180604,5.16,5.28,5.15,5.27,5.25,0.02,0.38,25201.04,13148.331
300201.SZ,20180605,5.27,5.28,5.21,5.26,5.27,-0.01,-0.19,17263.5,9049.211
300201.SZ,20180606,5.26,5.26,5.15,5.17,5.26,-0.09,-1.71,21202.54,11020.368
300201.SZ,20180607,5.16,5.2,5.06,5.07,5.17,-0.1,-1.93,23573.55,12031.161
300201.SZ,20180608,5.08,5.09,4.83,4.86,5.07,-0.21,-4.14,53320.14,26188.883
300201.SZ,20180611,4.84,4.9,4.65,4.9,4.86,0.04,0.82,79133.41,37799.801
300201.SZ,20180612,4.85,5.02,4.85,4.91,4.9,0.01,0.2,38825.6,19211.171
300201.SZ,20180613,4.95,4.95,4.7,4.9,4.91,-0.01,-0.2,50298.34,24079.01
300201.SZ,20180614,4.87,5.01,4.81,4.96,4.88,0.08,1.64,67961.33,33571.226
300201.SZ,20180615,4.97,5.15,4.87,5.11,4.96,0.15,3.02,69285.1,34711.725
300201.SZ,20180619,5.0,5.15,4.9,4.91,5.11,-0.2,-3.91,84732.81,42373.92
300201.SZ,20180620,4.91,5.09,4.91,5.05,4.91,0.14,2.85,59714.72,30079.775
300201.SZ,20180621,5.01,5.05,4.87,4.95,5.05,-0.1,-1.98,52855.91,26193.021
300201.SZ,20180622,4.95,5.03,4.84,4.95,4.95,0.0,0.0,53399.18,26284.092
300201.SZ,20180625,5.0,5.02,4.77,4.81,4.95,-0.14,-2.83,49869.36,24269.066
300201.SZ,20180626,4.83,4.83,4.66,4.79,4.81,-0.02,-0.42,33713.26,15997.337
300201.SZ,20180627,4.79,4.79,4.67,4.69,4.79,-0.1,-2.09,34006.0,16026.348
300201.SZ,20180628,4.69,4.72,4.29,4.38,4.69,-0.31,-6.61,60051.68,27252.241
300201.SZ,20180629,4.4,4.6,4.34,4.51,4.38,0.13,2.97,44999.25,20144.064
300201.SZ,20180702,4.54,4.58,4.35,4.42,4.51,-0.09,-2.0,37096.88,16618.578
300201.SZ,20180703,4.44,4.51,4.36,4.48,4.42,0.06,1.36,36782.03,16301.634
300201.SZ,20180704,4.44,4.48,4.34,4.35,4.48,-0.13,-2.9,35916.13,15756.23
300201.SZ,20180705,4.32,4.38,4.26,4.27,4.35,-0.08,-1.84,33922.26,14683.577
300201.SZ,20180706,4.22,4.48,3.9,4.33,4.27,0.06,1.41,75318.47,31486.342
300201.SZ,20180709,4.27,4.36,4.24,4.33,4.33,0.0,0.0,34970.05,15059.526
300201.SZ,20180710,4.33,4.35,4.24,4.29,4.33,-0.04,-0.92,29033.53,12416.564
300201.SZ,20180711,4.22,4.25,4.06,4.08,4.29,-0.21,-4.9,33385.07,13786.03
300201.SZ,20180712,4.07,4.25,4.07,4.19,4.08,0.11,2.7,42890.2,17959.786
300201.SZ,20180713,4.19,4.31,4.15,4.24,4.19,0.05,1.19,30416.28,12920.505
300201.SZ,20180716,4.28,4.29,4.21,4.24,4.24,0.0,0.0,25546.21,10844.402
300201.SZ,20180717,4.21,4.26,4.19,4.22,4.24,-0.02,-0.47,16088.0,6797.535
300201.SZ,20180718,4.23,4.26,4.2,4.22,4.22,0.0,0.0,26904.72,11388.058
300201.SZ,20180719,4.37,4.48,4.3,4.3,4.22,0.08,1.9,68925.98,30220.255
300201.SZ,20180720,4.27,4.32,4.2,4.28,4.3,-0.02,-0.4651,33293.74,14205.723
300201.SZ,20180723,4.27,4.33,4.24,4.31,4.28,0.03,0.7009,29866.88,12787.256
300201.SZ,20180724,4.34,4.37,4.26,4.37,4.31,0.06,1.3921,50458.08,21821.683
300201.SZ,20180725,4.36,4.42,4.33,4.36,4.37,-0.01,-0.2288,38689.91,16949.273
300201.SZ,20180726,4.36,4.69,4.33,4.53,4.36,0.17,3.8991,104386.61,46815.99
300201.SZ,20180727,4.5,4.51,4.4,4.42,4.53,-0.11,-2.4283,55343.16,24606.343
300201.SZ,20180730,4.41,4.41,4.31,4.39,4.42,-0.03,-0.6787,42214.83,18424.33
300201.SZ,20180731,4.36,4.37,4.26,4.32,4.39,-0.07,-1.5945,26605.02,11480.784
300201.SZ,20180801,4.34,4.35,4.24,4.24,4.32,-0.08,-1.8519,21079.91,9062.835
300201.SZ,20180802,4.2,4.24,4.01,4.07,4.24,-0.17,-4.0094,34632.25,14184.5
300201.SZ,20180803,4.08,4.15,4.06,4.07,4.07,0.0,0.0,16773.94,6861.315
300201.SZ,20180806,4.09,4.09,4.0,4.02,4.07,-0.05,-1.2285,16188.38,6533.048
300201.SZ,20180807,4.06,4.13,3.98,4.1,4.02,0.08,1.99,32608.16,13217.47
300201.SZ,20180808,4.08,4.14,4.03,4.04,4.1,-0.06,-1.4634,18600.16,7562.037
300201.SZ,20180809,4.05,4.14,4.01,4.12,4.04,0.08,1.9802,31447.99,12924.279
300201.SZ,20180810,4.12,4.16,4.1,4.13,4.12,0.01,0.2427,25126.07,10375.188
300201.SZ,20180813,4.06,4.35,4.02,4.21,4.13,0.08,1.937,55508.74,23248.914
300201.SZ,20180814,4.18,4.21,4.15,4.16,4.21,-0.05,-1.1876,26070.69,10858.62
300201.SZ,20180815,4.18,4.22,4.1,4.11,4.16,-0.05,-1.2019,20636.04,8572.004
300201.SZ,20180816,4.1,4.11,4.0,4.03,4.11,-0.08,-1.9465,36221.0,14657.171
300201.SZ,20180817,4.04,4.09,3.96,3.97,4.03,-0.06,-1.4888,21300.46,8563.125
300201.SZ,20180820,3.97,4.02,3.93,3.98,3.97,0.01,0.2519,20419.08,8104.296
300201.SZ,20180821,4.01,4.03,3.96,4.01,3.98,0.03,0.7538,16703.56,6682.069
300201.SZ,20180822,4.01,4.02,3.97,3.98,4.01,-0.03,-0.7481,8370.87,3340.341
300201.SZ,20180823,4.0,4.05,3.99,4.03,3.98,0.05,1.2563,20669.64,8313.707
300201.SZ,20180824,3.99,4.03,3.99,4.03,4.03,0.0,0.0,17545.24,7047.319
300201.SZ,20180827,4.04,4.12,4.01,4.12,4.03,0.09,2.2333,29649.75,12133.969
300201.SZ,20180828,4.07,4.14,4.07,4.12,4.12,0.0,0.0,26385.83,10849.707
300201.SZ,20180829,4.05,4.18,4.05,4.17,4.12,0.05,1.2136,35137.98,14554.303
300201.SZ,20180906,3.99,4.09,3.83,4.02,4.17,-0.15,-3.5971,74234.43,29499.328
300201.SZ,20180907,3.95,4.04,3.95,3.97,4.02,-0.05,-1.2438,29053.78,11600.557
300201.SZ,20180910,3.98,3.99,3.87,3.87,3.97,-0.1,-2.5189,22912.91,8938.377
300201.SZ,20180911,3.86,3.92,3.83,3.92,3.87,0.05,1.292,19654.77,7638.763
300201.SZ,20180912,3.91,3.95,3.89,3.91,3.92,-0.01,-0.2551,15949.12,6247.749
300201.SZ,20180913,3.93,3.96,3.88,3.93,3.91,0.02,0.5115,10991.59,4303.242
300201.SZ,20180914,3.93,4.32,3.91,4.16,3.93,0.23,5.8524,236829.11,100957.237
300201.SZ,20180917,3.98,4.07,3.92,3.96,4.16,-0.2,-4.8077,124269.3,49689.684
300201.SZ,20180918,3.98,4.04,3.95,3.98,3.96,0.02,0.5051,53717.63,21424.122
300201.SZ,20180919,4.01,4.13,3.96,4.13,3.98,0.15,3.7688,80536.72,32738.803
300201.SZ,20180920,4.1,4.18,4.06,4.11,4.13,-0.02,-0.4843,65847.65,27163.418
300201.SZ,20180921,4.13,4.15,4.04,4.15,4.11,0.04,0.9732,53491.19,21923.979
300201.SZ,20180925,4.13,4.18,4.08,4.16,4.15,0.01,0.241,36333.97,15073.384
300201.SZ,20180926,4.16,4.3,4.15,4.22,4.16,0.06,1.4423,52606.08,22180.233
300201.SZ,20180927,4.22,4.38,4.18,4.33,4.22,0.11,2.6066,113274.94,48949.611
300201.SZ,20180928,4.26,4.47,4.24,4.34,4.33,0.01,0.2309,80247.75,35006.019
300201.SZ,20181008,4.32,4.32,4.2,4.2,4.34,-0.14,-3.2258,48044.64,20432.629
300201.SZ,20181009,4.26,4.27,4.18,4.19,4.2,-0.01,-0.2381,24710.73,10408.871
300201.SZ,20181010,4.2,4.25,4.12,4.18,4.19,-0.01,-0.2387,26860.31,11211.32
300201.SZ,20181011,4.08,4.12,3.82,3.93,4.18,-0.25,-5.9809,59572.16,23646.263
300201.SZ,20181012,3.9,4.09,3.83,4.03,3.93,0.1,2.5445,47269.8,18741.045
300201.SZ,20181015,4.03,4.08,3.93,3.98,4.03,-0.05,-1.2407,26800.28,10724.074
300201.SZ,20181016,3.97,4.03,3.92,3.93,3.98,-0.05,-1.2563,16939.96,6718.207
300201.SZ,20181017,4.0,4.0,3.88,3.94,3.93,0.01,0.2545,18953.49,7449.34
300201.SZ,20181018,3.91,3.99,3.85,3.88,3.94,-0.06,-1.5228,20532.64,7984.365
300201.SZ,20181019,3.83,3.89,3.53,3.88,3.88,0.0,0.0,28909.52,10935.142
300201.SZ,20181022,3.9,4.16,3.9,4.12,3.88,0.24,6.1856,65438.69,26602.904
300201.SZ,20181023,4.12,4.16,4.01,4.05,4.12,-0.07,-1.699,32063.66,13029.508
300201.SZ,20181024,4.05,4.06,3.97,4.02,4.05,-0.03,-0.7407,17994.7,7235.532
300201.SZ,20181025,3.88,4.0,3.86,4.0,4.02,-0.02,-0.4975,25611.41,10090.929
300201.SZ,20181026,4.0,4.11,3.96,4.02,4.0,0.02,0.5,14971.29,6042.532
300201.SZ,20181029,4.02,4.06,3.93,3.97,4.02,-0.05,-1.2438,13412.97,5340.066
300201.SZ,20181030,3.95,4.05,3.94,3.99,3.97,0.02,0.5038,21320.32,8508.292
300201.SZ,20181031,3.99,4.05,3.99,4.01,3.99,0.02,0.5013,16890.25,6771.672
300201.SZ,20181101,4.1,4.1,4.04,4.07,4.01,0.06,1.4963,34320.8,13961.653
300201.SZ,20181102,4.07,4.14,4.07,4.12,4.07,0.05,1.2285,36159.64,14849.874
300201.SZ,20181105,4.12,4.18,4.09,4.14,4.12,0.02,0.4854,31822.62,13154.387
300201.SZ,20181106,4.15,4.15,4.05,4.09,4.14,-0.05,-1.2077,23862.64,9739.427
300201.SZ,20181107,4.09,4.12,4.05,4.05,4.09,-0.04,-0.978,24475.63,9967.385
300201.SZ,20181108,4.1,4.12,4.01,4.02,4.05,-0.03,-0.7407,20060.89,8122.648
300201.SZ,20181109,4.02,4.3,4.0,4.2,4.02,0.18,4.4776,47319.99,19454.416
300201.SZ,20181112,4.09,4.23,4.03,4.23,4.2,0.03,0.7143,72399.53,30172.547
300201.SZ,20181113,4.25,4.43,4.23,4.31,4.23,0.08,1.8913,126225.6,54755.291
300201.SZ,20181114,4.31,4.6,4.24,4.6,4.31,0.29,6.7285,209484.04,94050.202
300201.SZ,20181115,4.68,4.78,4.5,4.72,4.6,0.12,2.6087,200738.02,93910.501
300201.SZ,20181116,4.75,5.0,4.65,4.89,4.72,0.17,3.6017,174026.34,83931.617
300201.SZ,20181119,4.82,5.19,4.69,4.96,4.89,0.07,1.4315,185945.67,90673.528
300201.SZ,20181120,4.99,4.99,4.58,4.72,4.96,-0.24,-4.8387,144405.55,69170.199
300201.SZ,20181121,4.62,5.07,4.35,4.98,4.72,0.26,5.5085,160525.24,76789.27
300201.SZ,20181122,4.82,5.03,4.8,4.93,4.98,-0.05,-1.004,100419.62,49610.441
300201.SZ,20181123,4.89,4.95,4.69,4.76,4.93,-0.17,-3.4483,89052.98,42661.88
300201.SZ,20181126,4.8,4.8,4.49,4.59,4.76,-0.17,-3.5714,77045.65,35674.463
300201.SZ,20181127,4.65,4.69,4.56,4.57,4.59,-0.02,-0.4357,50256.73,23188.648
300201.SZ,20181128,4.65,4.66,4.4,4.53,4.57,-0.04,-0.8753,87697.77,39369.508
300201.SZ,20181129,4.55,4.65,4.49,4.54,4.53,0.01,0.2208,78747.62,36051.862
300201.SZ,20181130,4.5,4.59,4.41,4.59,4.54,0.05,1.1013,73251.91,33051.554
300201.SZ,20181203,4.8,4.8,4.63,4.69,4.59,0.1,2.1786,99336.26,46713.092
300201.SZ,20181204,4.67,4.81,4.58,4.75,4.69,0.06,1.2793,75396.29,35368.014
300201.SZ,20181205,4.62,4.77,4.6,4.65,4.75,-0.1,-2.1053,45015.73,21066.269
300201.SZ,20181206,4.7,4.7,4.51,4.52,4.65,-0.13,-2.7957,51866.06,23943.703
300201.SZ,20181207,4.55,4.58,4.5,4.53,4.52,0.01,0.2212,31775.35,14418.23
300201.SZ,20181210,4.53,4.58,4.44,4.56,4.53,0.03,0.6623,30100.69,13577.397
300201.SZ,20181211,4.53,4.59,4.5,4.53,4.56,-0.03,-0.6579,35306.64,16039.713
300201.SZ,20181212,4.54,4.63,4.53,4.54,4.53,0.01,0.2208,24429.44,11145.309
300201.SZ,20181213,4.55,4.58,4.51,4.54,4.54,0.0,0.0,27139.18,12342.217
300201.SZ,20181214,4.54,4.54,4.36,4.42,4.54,-0.12,-2.6432,51615.99,22881.984
300201.SZ,20181217,4.56,4.56,4.39,4.41,4.42,-0.01,-0.2262,27903.05,12416.384
300201.SZ,20181218,4.36,4.44,4.35,4.38,4.41,-0.03,-0.6803,33940.0,14912.796
300201.SZ,20181219,4.35,4.43,4.15,4.32,4.38,-0.06,-1.3699,59755.77,25517.408
300201.SZ,20181220,4.26,4.33,4.25,4.27,4.32,-0.05,-1.1574,15302.15,6545.648
300201.SZ,20181221,4.32,4.32,4.16,4.17,4.27,-0.1,-2.3419,18200.0,7648.014
300201.SZ,20181224,4.38,4.38,4.15,4.18,4.17,0.01,0.2398,39938.64,16983.397
300201.SZ,20181225,4.07,4.15,4.02,4.14,4.18,-0.04,-0.9569,39836.88,16281.737
300201.SZ,20181226,4.12,4.16,4.1,4.1,4.14,-0.04,-0.9662,17752.12,7329.634
300201.SZ,20181227,4.18,4.18,4.03,4.03,4.1,-0.07,-1.7073,21844.0,8962.437
300201.SZ,20181228,4.03,4.08,4.02,4.04,4.03,0.01,0.2481,14652.84,5933.18
300201.SZ,20190102,4.2,4.2,3.99,4.05,4.04,0.01,0.2475,36102.38,14691.555
300201.SZ,20190103,4.05,4.05,3.98,4.02,4.05,-0.03,-0.7407,24466.13,9818.421
300201.SZ,20190104,3.98,4.13,3.92,4.11,4.02,0.09,2.2388,30359.06,12319.355
300201.SZ,20190107,4.12,4.28,4.1,4.21,4.11,0.1,2.4331,47965.24,20143.178
300201.SZ,20190108,4.2,4.25,4.14,4.14,4.21,-0.07,-1.6627,34407.24,14398.712
300201.SZ,20190109,4.15,4.27,4.14,4.22,4.14,0.08,1.9324,65678.5,27661.842
300201.SZ,20190110,4.2,4.21,4.16,4.18,4.22,-0.04,-0.9479,32047.2,13411.185
300201.SZ,20190111,4.2,4.2,4.1,4.18,4.18,0.0,0.0,30535.88,12711.097
300201.SZ,20190114,4.19,4.22,4.12,4.14,4.18,-0.04,-0.9569,29370.31,12240.449
300201.SZ,20190115,4.15,4.27,4.13,4.27,4.14,0.13,3.1401,60697.8,25700.032
300201.SZ,20190116,4.26,4.27,4.18,4.2,4.27,-0.07,-1.6393,38930.76,16425.853
300201.SZ,20190117,4.2,4.22,4.11,4.11,4.2,-0.09,-2.1429,29800.52,12379.154
300201.SZ,20190118,4.11,4.16,4.07,4.11,4.11,0.0,0.0,25248.96,10379.898
300201.SZ,20190121,4.11,4.15,4.09,4.13,4.11,0.02,0.4866,17500.11,7222.449
300201.SZ,20190122,4.14,4.2,4.11,4.16,4.13,0.03,0.7264,28226.96,11707.674
300201.SZ,20190123,4.13,4.48,4.13,4.36,4.16,0.2,4.8077,107628.18,46296.312
300201.SZ,20190124,4.31,4.44,4.26,4.32,4.36,-0.04,-0.9174,79086.55,34434.451
300201.SZ,20190125,4.32,4.48,4.25,4.4,4.32,0.08,1.8519,102956.07,45058.474
300201.SZ,20190128,4.43,4.65,4.42,4.44,4.4,0.04,0.9091,150206.86,67747.721
300201.SZ,20190129,4.31,4.33,4.1,4.17,4.44,-0.27,-6.0811,92649.06,39065.467
300201.SZ,20190130,4.12,4.2,4.02,4.03,4.17,-0.14,-3.3573,66557.07,27297.435
300201.SZ,20190131,4.03,4.1,4.0,4.04,4.03,0.01,0.2481,34031.35,13772.714
300201.SZ,20190201,4.04,4.12,4.04,4.11,4.04,0.07,1.7327,30347.58,12418.45
300201.SZ,20190211,4.12,4.19,4.11,4.18,4.11,0.07,1.7032,33448.19,13907.433
300201.SZ,20190212,4.16,4.23,4.15,4.2,4.18,0.02,0.4785,37336.43,15660.97
300201.SZ,20190213,4.18,4.3,4.18,4.28,4.2,0.08,1.9048,54217.62,23107.996
300201.SZ,20190214,4.29,4.43,4.23,4.34,4.28,0.06,1.4019,77776.85,33819.206
300201.SZ,20190215,4.3,4.43,4.27,4.32,4.34,-0.02,-0.4608,65728.99,28558.241
300201.SZ,20190218,4.37,4.62,4.34,4.58,4.32,0.26,6.0185,171629.78,77294.993
300201.SZ,20190219,4.54,4.59,4.42,4.5,4.58,-0.08,-1.7467,151206.48,67927.913
300201.SZ,20190220,4.45,4.5,4.4,4.47,4.5,-0.03,-0.6667,75436.14,33547.231
300201.SZ,20190221,4.47,4.92,4.45,4.92,4.47,0.45,10.0671,289583.7,140194.81
300201.SZ,20190222,5.15,5.15,4.9,4.92,4.92,0.0,0.0,547648.95,274744.227
300201.SZ,20190225,4.76,5.05,4.76,5.05,4.92,0.13,2.6423,419693.99,207393.186
300201.SZ,20190226,5.0,5.02,4.9,4.9,5.05,-0.15,-2.9703,272058.74,134597.934
300201.SZ,20190227,4.87,4.96,4.72,4.8,4.9,-0.1,-2.0408,164733.5,80285.64
300201.SZ,20190228,4.79,4.86,4.75,4.82,4.8,0.02,0.4167,79862.25,38403.054
