ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000929.SZ,20190222,6.7,6.83,6.66,6.83,6.72,0.11,1.6369,24567.38,16603.986
000929.SZ,20190225,6.87,7.2,6.81,7.15,6.83,0.32,4.6852,46138.38,32287.192
000929.SZ,20190226,7.15,7.3,7.05,7.16,7.15,0.01,0.1399,46078.17,32992.269
000929.SZ,20190227,7.16,7.33,7.0,7.1,7.16,-0.06,-0.838,33715.4,24207.704
000929.SZ,20190228,7.07,7.27,7.01,7.18,7.1,0.08,1.1268,24561.66,17606.537
000929.SZ,20190301,7.16,7.42,7.15,7.26,7.18,0.08,1.1142,36248.45,26302.07
000929.SZ,20190304,7.27,7.43,7.19,7.28,7.26,0.02,0.2755,31981.56,23352.162
000929.SZ,20190305,7.28,7.53,7.24,7.49,7.28,0.21,2.8846,38802.08,28636.549
000929.SZ,20190306,7.55,7.57,7.33,7.56,7.49,0.07,0.9346,48384.61,36095.685
000929.SZ,20190307,7.54,8.0,7.49,7.85,7.56,0.29,3.836,65113.42,50439.987
000929.SZ,20190308,7.75,7.75,7.35,7.42,7.85,-0.43,-5.4777,37982.65,28832.446
000929.SZ,20190311,7.42,7.72,7.42,7.69,7.42,0.27,3.6388,37222.41,28173.465
000929.SZ,20190312,7.69,7.87,7.67,7.74,7.69,0.05,0.6502,42859.75,33164.818
000929.SZ,20190313,7.72,7.82,7.55,7.6,7.74,-0.14,-1.8088,42007.47,32357.928
000929.SZ,20190314,7.6,7.73,7.34,7.47,7.6,-0.13,-1.7105,32497.9,24381.251
000929.SZ,20190315,7.49,7.73,7.49,7.7,7.47,0.23,3.079,26832.57,20522.461
000929.SZ,20190318,7.7,7.99,7.65,7.93,7.7,0.23,2.987,40029.58,31497.976
000929.SZ,20190319,7.92,7.95,7.83,7.89,7.93,-0.04,-0.5044,24364.61,19187.993
000929.SZ,20190320,7.85,8.19,7.82,8.16,7.89,0.27,3.4221,53008.47,42670.963
000929.SZ,20190321,8.1,8.98,8.07,8.26,8.16,0.1,1.2255,72691.51,60111.16
000929.SZ,20190322,8.16,8.24,7.99,8.2,8.26,-0.06,-0.7264,42405.61,34472.593
000929.SZ,20190325,8.09,8.15,7.97,8.03,8.2,-0.17,-2.0732,35258.0,28413.588
000929.SZ,20190326,8.03,8.17,7.71,7.82,8.03,-0.21,-2.6152,35757.31,28481.358
000929.SZ,20190327,7.95,8.0,7.74,8.0,7.82,0.18,2.3018,27072.37,21381.382
000929.SZ,20190328,7.99,8.07,7.79,7.79,8.0,-0.21,-2.625,20307.0,16161.788
000929.SZ,20190329,7.82,8.04,7.67,7.99,7.79,0.2,2.5674,31089.51,24520.279
000929.SZ,20190401,8.09,8.27,8.01,8.26,7.99,0.27,3.3792,38252.2,31283.899
000929.SZ,20190402,8.3,8.42,8.19,8.32,8.26,0.06,0.7264,43544.89,36183.394
000929.SZ,20190403,8.28,8.6,8.28,8.45,8.32,0.13,1.5625,43903.14,37102.206
000929.SZ,20190404,8.59,8.9,8.36,8.81,8.45,0.36,4.2604,77119.21,66579.964
000929.SZ,20190408,8.81,9.4,8.61,8.96,8.81,0.15,1.7026,88886.89,79174.779
000929.SZ,20190409,8.9,8.94,8.71,8.89,8.96,-0.07,-0.7813,35571.29,31279.199
000929.SZ,20190410,8.8,8.94,8.62,8.89,8.89,0.0,0.0,35584.9,31319.152
000929.SZ,20190411,8.84,9.04,8.77,8.95,8.89,0.06,0.6749,37045.57,32996.092
000929.SZ,20190412,8.89,9.27,8.79,9.19,8.95,0.24,2.6816,72902.33,66625.538
000929.SZ,20190415,9.0,9.06,8.58,8.7,9.19,-0.49,-5.3319,79671.74,70855.964
000929.SZ,20190416,8.58,8.83,8.48,8.75,8.7,0.05,0.5747,43807.37,37842.791
000929.SZ,20190417,8.75,8.87,8.73,8.79,8.75,0.04,0.4571,31370.55,27653.243
000929.SZ,20190418,8.76,8.96,8.73,8.78,8.79,-0.01,-0.1138,25229.89,22339.044
000929.SZ,20190419,8.78,8.9,8.73,8.88,8.78,0.1,1.139,23442.76,20684.56
000929.SZ,20190422,8.88,8.96,8.75,8.85,8.88,-0.03,-0.3378,19375.37,17167.032
000929.SZ,20190423,8.85,8.86,8.5,8.63,8.85,-0.22,-2.4859,31232.59,27156.577
000929.SZ,20190424,8.69,8.87,8.53,8.82,8.63,0.19,2.2016,27784.0,24351.911
000929.SZ,20190425,8.86,9.05,8.5,8.55,8.82,-0.27,-3.0612,50781.39,44976.227
000929.SZ,20190426,8.53,8.54,8.08,8.34,8.55,-0.21,-2.4561,31784.12,26490.576
000929.SZ,20190429,8.29,8.35,7.9,8.03,8.34,-0.31,-3.717,28518.0,23226.749
000929.SZ,20190430,8.03,8.26,7.96,8.18,8.03,0.15,1.868,18965.67,15409.35
000929.SZ,20190506,7.86,8.19,7.42,7.47,8.18,-0.71,-8.6797,32640.77,25300.122
000929.SZ,20190507,7.5,7.88,7.48,7.83,7.47,0.36,4.8193,28279.0,21723.092
000929.SZ,20190508,7.65,7.89,7.6,7.7,7.83,-0.13,-1.6603,17813.08,13820.07
000929.SZ,20190509,7.79,7.99,7.72,7.77,7.7,0.07,0.9091,23584.17,18487.502
000929.SZ,20190510,7.79,8.5,7.75,8.22,7.77,0.45,5.7915,64458.12,52434.221
000929.SZ,20190513,7.91,8.38,7.8,8.29,8.22,0.07,0.8516,47072.31,38063.233
000929.SZ,20190514,8.12,8.18,8.0,8.03,8.29,-0.26,-3.1363,30520.23,24672.174
000929.SZ,20190515,8.16,8.25,8.06,8.19,8.03,0.16,1.9925,25471.58,20793.987
000929.SZ,20190516,8.19,8.4,8.18,8.3,8.19,0.11,1.3431,24580.58,20368.556
000929.SZ,20190517,8.32,8.47,7.8,8.01,8.3,-0.29,-3.494,31926.2,26074.617
000929.SZ,20190520,7.98,8.01,7.65,7.94,8.01,-0.07,-0.8739,24977.63,19587.373
000929.SZ,20190521,7.77,8.3,7.77,8.2,7.94,0.26,3.2746,16740.73,13580.316
000929.SZ,20190522,8.31,8.32,8.11,8.27,8.2,0.07,0.8537,19140.0,15788.545
000929.SZ,20190523,8.26,8.26,7.82,7.88,8.27,-0.39,-4.7158,23503.95,18875.698
000929.SZ,20190524,7.96,8.07,7.9,8.03,7.88,0.15,1.9036,13681.0,10943.124
000929.SZ,20190527,7.9,8.17,7.84,8.15,8.03,0.12,1.4944,20475.11,16538.426
000929.SZ,20190528,8.15,8.34,8.04,8.2,8.15,0.05,0.6135,21883.0,18038.33
000929.SZ,20190529,8.25,8.4,8.16,8.36,8.2,0.16,1.9512,20385.75,16937.085
000929.SZ,20190530,8.29,8.29,8.05,8.2,8.36,-0.16,-1.9139,21653.51,17625.163
000929.SZ,20190531,8.24,8.27,8.08,8.13,8.2,-0.07,-0.8537,18541.0,15147.855
000929.SZ,20190603,8.12,8.23,7.88,7.9,8.13,-0.23,-2.829,19963.0,16054.143
000929.SZ,20190604,7.82,8.05,7.82,7.97,7.9,0.07,0.8861,16973.5,13536.672
000929.SZ,20190605,7.98,8.08,7.93,7.94,7.97,-0.03,-0.3764,14178.0,11361.964
000929.SZ,20190606,7.94,7.94,7.59,7.59,7.94,-0.35,-4.4081,17997.4,13885.448
000929.SZ,20190610,7.62,7.77,7.52,7.63,7.59,0.04,0.527,10464.0,8001.687
000929.SZ,20190611,7.7,7.99,7.67,7.95,7.63,0.32,4.194,16226.5,12730.238
000929.SZ,20190612,7.97,8.08,7.9,7.97,7.95,0.02,0.2516,12565.93,10023.754
000929.SZ,20190613,7.89,8.16,7.89,8.1,7.97,0.13,1.6311,14145.76,11380.09
000929.SZ,20190614,8.17,8.17,7.9,7.95,8.1,-0.15,-1.8519,14628.17,11745.432
000929.SZ,20190617,7.95,8.02,7.73,7.77,7.95,-0.18,-2.2642,12860.47,10096.782
000929.SZ,20190618,7.77,7.88,7.76,7.82,7.77,0.05,0.6435,9508.19,7425.317
000929.SZ,20190619,7.95,8.08,7.89,7.93,7.82,0.11,1.4066,12644.63,10056.627
000929.SZ,20190620,7.92,8.03,7.81,8.0,7.93,0.07,0.8827,17931.18,14277.636
000929.SZ,20190621,8.3,8.3,8.17,8.22,8.0,0.22,2.75,28221.17,23190.984
000929.SZ,20190624,8.19,8.74,8.08,8.37,8.22,0.15,1.8248,63844.14,52947.177
000929.SZ,20190625,8.28,8.28,7.98,8.04,8.37,-0.33,-3.9427,44173.27,35712.195
000929.SZ,20190626,8.0,8.11,7.98,8.01,8.04,-0.03,-0.3731,16254.98,13065.708
000929.SZ,20190627,8.05,8.15,8.02,8.08,8.01,0.07,0.8739,21448.21,17347.277
000929.SZ,20190628,8.09,8.1,7.75,7.97,8.08,-0.11,-1.3614,26582.0,20990.96
000929.SZ,20190701,8.02,8.12,7.93,8.11,7.97,0.14,1.7566,31154.13,25173.094
000929.SZ,20190702,8.12,8.14,8.04,8.09,8.11,-0.02,-0.2466,21085.5,17043.2
000929.SZ,20190703,8.1,8.9,8.04,8.9,8.09,0.81,10.0124,147806.75,131129.434
000929.SZ,20190704,8.9,8.91,8.39,8.41,8.9,-0.49,-5.5056,179783.34,155316.403
000929.SZ,20190705,8.3,8.41,8.14,8.38,8.41,-0.03,-0.3567,98203.54,81287.636
000929.SZ,20190708,8.29,8.37,7.7,7.77,8.38,-0.61,-7.2792,82290.53,65708.484
000929.SZ,20190709,7.72,7.96,7.7,7.82,7.77,0.05,0.6435,39942.44,31165.816
000929.SZ,20190710,7.73,7.83,7.65,7.69,7.82,-0.13,-1.6624,36077.28,27928.067
000929.SZ,20190711,7.71,7.76,7.62,7.65,7.69,-0.04,-0.5202,25358.85,19525.731
000929.SZ,20190712,7.65,7.74,7.61,7.74,7.65,0.09,1.1765,18191.87,13982.128
000929.SZ,20190715,7.68,7.87,7.68,7.81,7.74,0.07,0.9044,22860.65,17799.917
000929.SZ,20190716,7.81,7.86,7.76,7.79,7.81,-0.02,-0.2561,16199.77,12621.407
000929.SZ,20190717,7.78,7.84,7.7,7.75,7.79,-0.04,-0.5135,24790.77,19230.805
000929.SZ,20190718,7.7,7.7,7.57,7.57,7.75,-0.18,-2.3226,22957.0,17502.211
000929.SZ,20190719,7.71,7.78,7.6,7.62,7.57,0.05,0.6605,16490.01,12678.546
000929.SZ,20190722,7.62,7.65,7.37,7.38,7.62,-0.24,-3.1496,18400.0,13737.614
000929.SZ,20190723,7.35,7.48,7.34,7.45,7.38,0.07,0.9485,12793.77,9487.96
000929.SZ,20190724,7.47,7.63,7.47,7.58,7.45,0.13,1.745,13280.0,10051.477
000929.SZ,20190725,7.6,7.6,7.53,7.6,7.58,0.02,0.2639,10698.11,8102.207
000929.SZ,20190726,7.59,7.61,7.54,7.6,7.6,0.0,0.0,11561.25,8756.154
000929.SZ,20190729,7.58,7.62,7.55,7.6,7.6,0.0,0.0,9196.78,6975.911
000929.SZ,20190730,7.59,7.66,7.56,7.64,7.6,0.04,0.5263,12104.43,9227.23
000929.SZ,20190731,7.58,7.63,7.53,7.53,7.64,-0.11,-1.4398,12511.0,9468.512
000929.SZ,20190801,7.53,7.56,7.42,7.5,7.53,-0.03,-0.3984,13614.0,10214.995
000929.SZ,20190802,7.41,7.42,7.2,7.29,7.5,-0.21,-2.8,15647.95,11456.17
000929.SZ,20190805,7.33,7.35,7.21,7.27,7.29,-0.02,-0.2743,9554.0,6959.02
000929.SZ,20190806,7.19,7.19,6.77,6.93,7.27,-0.34,-4.6768,18063.97,12533.186
000929.SZ,20190807,6.95,7.05,6.9,6.95,6.93,0.02,0.2886,9038.0,6286.735
000929.SZ,20190808,6.92,7.04,6.92,7.0,6.95,0.05,0.7194,10689.8,7476.665
000929.SZ,20190809,7.05,7.09,6.87,6.9,7.0,-0.1,-1.4286,11381.0,7957.312
000929.SZ,20190812,6.91,7.07,6.91,7.05,6.9,0.15,2.1739,12753.36,8956.769
000929.SZ,20190813,6.99,7.04,6.9,6.94,7.05,-0.11,-1.5603,12717.26,8860.042
000929.SZ,20190814,7.02,7.11,7.0,7.06,6.94,0.12,1.7291,18822.0,13259.373
000929.SZ,20190815,6.89,7.07,6.86,7.0,7.06,-0.06,-0.8499,11116.0,7710.586
000929.SZ,20190816,7.0,7.18,6.95,7.1,7.0,0.1,1.4286,23093.96,16414.13
000929.SZ,20190819,7.12,7.28,7.08,7.26,7.1,0.16,2.2535,22783.01,16375.611
000929.SZ,20190820,7.27,7.35,7.23,7.35,7.26,0.09,1.2397,22536.01,16418.809
000929.SZ,20190821,7.33,7.33,7.19,7.24,7.35,-0.11,-1.4966,17744.0,12846.812
000929.SZ,20190822,7.4,7.68,7.3,7.5,7.24,0.26,3.5912,52520.07,39347.757
000929.SZ,20190823,7.39,7.42,7.23,7.26,7.5,-0.24,-3.2,28339.69,20714.362
000929.SZ,20190826,7.08,7.13,7.01,7.08,7.26,-0.18,-2.4793,21898.47,15460.464
000929.SZ,20190827,7.08,7.38,7.08,7.31,7.08,0.23,3.2486,28807.03,20850.496
000929.SZ,20190828,7.37,7.37,7.24,7.27,7.31,-0.04,-0.5472,14413.0,10496.173
000929.SZ,20190829,7.25,7.36,7.22,7.25,7.27,-0.02,-0.2751,14466.75,10560.749
000929.SZ,20190830,7.28,7.39,7.14,7.14,7.25,-0.11,-1.5172,18078.0,13191.615
000929.SZ,20190902,7.14,7.33,7.12,7.33,7.14,0.19,2.6611,17900.0,13051.704
000929.SZ,20190903,7.36,7.37,7.29,7.33,7.33,0.0,0.0,12964.0,9490.555
000929.SZ,20190904,7.29,7.36,7.29,7.35,7.33,0.02,0.2729,14558.0,10659.543
000929.SZ,20190905,7.36,7.47,7.34,7.47,7.35,0.12,1.6327,24093.38,17866.65
000929.SZ,20190906,7.42,7.51,7.4,7.5,7.47,0.03,0.4016,22299.01,16618.652
000929.SZ,20190909,7.54,7.58,7.45,7.52,7.5,0.02,0.2667,30129.96,22576.107
000929.SZ,20190910,7.53,7.55,7.48,7.53,7.52,0.01,0.133,18056.0,13567.644
000929.SZ,20190911,7.53,7.56,7.51,7.52,7.53,-0.01,-0.1328,12370.0,9316.74
000929.SZ,20190912,7.52,7.65,7.5,7.57,7.52,0.05,0.6649,18893.01,14268.339
000929.SZ,20190916,7.58,7.7,7.58,7.62,7.57,0.05,0.6605,23803.0,18213.074
000929.SZ,20190917,7.7,7.77,7.55,7.67,7.62,0.05,0.6562,41722.1,31975.568
000929.SZ,20190918,7.69,7.71,7.5,7.67,7.67,0.0,0.0,32349.0,24635.412
000929.SZ,20190919,7.59,7.61,7.42,7.57,7.67,-0.1,-1.3038,32602.23,24531.946
000929.SZ,20190920,7.64,7.72,7.56,7.67,7.57,0.1,1.321,27241.53,20839.281
000929.SZ,20190923,7.68,7.68,7.42,7.47,7.67,-0.2,-2.6076,22911.01,17187.66
000929.SZ,20190924,7.52,7.66,7.47,7.62,7.47,0.15,2.008,26176.02,19860.703
000929.SZ,20190925,7.58,7.64,7.41,7.43,7.62,-0.19,-2.4934,19862.39,14915.313
000929.SZ,20190926,7.45,7.54,7.13,7.2,7.43,-0.23,-3.0956,23253.91,16880.011
000929.SZ,20190927,7.2,7.34,7.03,7.25,7.2,0.05,0.6944,16138.75,11681.571
000929.SZ,20190930,7.21,7.37,7.08,7.13,7.25,-0.12,-1.6552,17687.96,12667.878
000929.SZ,20191008,7.14,7.25,7.05,7.11,7.13,-0.02,-0.2805,12912.08,9255.773
000929.SZ,20191009,7.11,7.18,7.01,7.17,7.11,0.06,0.8439,10414.37,7396.22
000929.SZ,20191010,7.14,7.25,7.08,7.2,7.17,0.03,0.4184,10926.35,7854.317
000929.SZ,20191011,7.19,7.3,7.19,7.25,7.2,0.05,0.6944,12834.08,9316.16
000929.SZ,20191014,7.35,7.44,7.27,7.36,7.25,0.11,1.5172,26237.51,19346.139
000929.SZ,20191015,7.3,7.42,7.26,7.34,7.36,-0.02,-0.2717,17371.42,12769.062
000929.SZ,20191016,7.34,7.38,7.17,7.17,7.34,-0.17,-2.3161,15552.1,11307.599
000929.SZ,20191017,7.14,7.3,7.08,7.14,7.17,-0.03,-0.4184,13469.34,9625.167
000929.SZ,20191018,7.1,7.15,6.89,7.05,7.14,-0.09,-1.2605,16756.0,11847.228
000929.SZ,20191021,7.04,7.16,6.99,7.07,7.05,0.02,0.2837,16117.98,11376.472
000929.SZ,20191022,7.07,7.2,7.03,7.19,7.07,0.12,1.6973,12852.0,9180.06
000929.SZ,20191023,7.17,7.25,7.11,7.18,7.19,-0.01,-0.1391,11884.0,8547.431
000929.SZ,20191024,7.13,7.22,7.12,7.18,7.18,0.0,0.0,8877.65,6366.501
000929.SZ,20191025,7.21,7.25,7.13,7.23,7.18,0.05,0.6964,7954.82,5721.333
000929.SZ,20191028,7.25,7.35,7.25,7.32,7.23,0.09,1.2448,12252.0,8967.127
000929.SZ,20191029,7.39,7.41,7.17,7.19,7.32,-0.13,-1.776,16316.0,11915.977
000929.SZ,20191030,7.24,7.24,7.1,7.16,7.19,-0.03,-0.4172,10629.86,7625.582
000929.SZ,20191031,7.15,7.3,7.06,7.09,7.16,-0.07,-0.9777,19236.0,13865.094
000929.SZ,20191101,7.11,7.23,6.99,7.19,7.09,0.1,1.4104,17891.08,12711.864
000929.SZ,20191104,7.18,7.18,7.03,7.07,7.19,-0.12,-1.669,23467.16,16623.7
000929.SZ,20191105,7.08,7.08,6.96,7.03,7.07,-0.04,-0.5658,15588.0,10952.135
000929.SZ,20191106,6.99,7.06,6.89,6.92,7.03,-0.11,-1.5647,15392.7,10721.057
000929.SZ,20191107,6.92,6.97,6.85,6.91,6.92,-0.01,-0.1445,10908.44,7547.132
000929.SZ,20191108,6.94,7.0,6.92,6.97,6.91,0.06,0.8683,10914.76,7600.601
000929.SZ,20191111,6.91,6.99,6.71,6.76,6.97,-0.21,-3.0129,13339.0,9093.857
000929.SZ,20191112,6.61,6.78,6.61,6.71,6.76,-0.05,-0.7396,10540.11,7059.68
000929.SZ,20191113,6.72,6.8,6.68,6.77,6.71,0.06,0.8942,8036.8,5422.121
000929.SZ,20191114,6.77,6.82,6.73,6.77,6.77,0.0,0.0,6560.0,4441.178
000929.SZ,20191115,6.75,7.0,6.72,6.8,6.77,0.03,0.4431,16581.45,11351.202
000929.SZ,20191118,6.75,6.84,6.71,6.75,6.8,-0.05,-0.7353,9655.43,6529.39
000929.SZ,20191119,6.75,6.87,6.75,6.84,6.75,0.09,1.3333,7195.0,4907.456
000929.SZ,20191120,6.85,6.9,6.77,6.79,6.84,-0.05,-0.731,5491.0,3741.596
000929.SZ,20191121,6.75,6.85,6.7,6.8,6.79,0.01,0.1473,7926.01,5370.455
000929.SZ,20191122,6.8,6.89,6.63,6.65,6.8,-0.15,-2.2059,12858.35,8666.618
000929.SZ,20191125,6.65,6.65,6.38,6.64,6.65,-0.01,-0.1504,7560.57,4971.475
000929.SZ,20191126,6.63,6.69,6.62,6.67,6.64,0.03,0.4518,5981.43,3983.452
000929.SZ,20191127,6.65,6.7,6.59,6.65,6.67,-0.02,-0.2999,5230.2,3484.373
000929.SZ,20191128,6.6,6.68,6.53,6.54,6.65,-0.11,-1.6541,6726.0,4438.833
000929.SZ,20191129,6.54,6.58,6.46,6.56,6.54,0.02,0.3058,15141.75,9855.979
000929.SZ,20191202,6.56,6.59,6.48,6.51,6.56,-0.05,-0.7622,11275.49,7358.648
000929.SZ,20191203,6.49,6.57,6.46,6.56,6.51,0.05,0.768,7754.13,5043.629
000929.SZ,20191204,6.54,6.79,6.51,6.62,6.56,0.06,0.9146,10314.75,6851.98
000929.SZ,20191205,6.63,6.72,6.58,6.69,6.62,0.07,1.0574,20622.38,13680.042
000929.SZ,20191206,6.65,6.7,6.63,6.68,6.69,-0.01,-0.1495,12558.89,8367.194
000929.SZ,20191209,6.7,6.72,6.65,6.71,6.68,0.03,0.4491,10166.41,6799.891
000929.SZ,20191210,6.71,6.79,6.65,6.72,6.71,0.01,0.149,6859.04,4593.647
000929.SZ,20191211,6.76,6.76,6.66,6.7,6.72,-0.02,-0.2976,5513.29,3694.91
000929.SZ,20191212,6.75,6.75,6.66,6.67,6.7,-0.03,-0.4478,5826.0,3899.27
000929.SZ,20191213,6.67,6.75,6.66,6.74,6.67,0.07,1.0495,10250.0,6870.099
000929.SZ,20191216,6.72,6.85,6.71,6.85,6.74,0.11,1.632,17572.01,11939.027
000929.SZ,20191217,6.88,6.91,6.78,6.88,6.85,0.03,0.438,18780.86,12895.692
000929.SZ,20191218,6.86,6.96,6.86,6.89,6.88,0.01,0.1453,13712.0,9476.741
000929.SZ,20191219,6.89,6.95,6.88,6.95,6.89,0.06,0.8708,7933.77,5491.71
000929.SZ,20191220,6.97,6.98,6.91,6.93,6.95,-0.02,-0.2878,10000.0,6951.316
000929.SZ,20191223,6.95,6.96,6.75,6.75,6.93,-0.18,-2.5974,13846.07,9452.758
000929.SZ,20191224,6.75,6.98,6.71,6.94,6.75,0.19,2.8148,19302.58,13255.783
000929.SZ,20191225,6.94,7.03,6.9,6.95,6.94,0.01,0.1441,18224.89,12709.22
000929.SZ,20191226,6.95,7.02,6.95,6.98,6.95,0.03,0.4317,12130.15,8454.854
000929.SZ,20191227,6.96,7.1,6.95,6.95,6.98,-0.03,-0.4298,12952.62,9081.037
000929.SZ,20191230,6.93,6.93,6.75,6.9,6.95,-0.05,-0.7194,15837.94,10883.1
000929.SZ,20191231,6.89,6.96,6.84,6.94,6.9,0.04,0.5797,11532.71,7961.292
000929.SZ,20200102,6.96,7.11,6.92,7.11,6.94,0.17,2.4496,28545.95,20132.616
000929.SZ,20200103,7.05,7.17,7.05,7.12,7.11,0.01,0.1406,15307.01,10883.118
000929.SZ,20200106,7.13,7.16,7.06,7.12,7.12,0.0,0.0,13466.86,9577.36
000929.SZ,20200107,7.1,7.16,7.09,7.15,7.12,0.03,0.4213,24269.89,17286.55
000929.SZ,20200108,7.13,7.15,6.98,7.02,7.15,-0.13,-1.8182,23540.45,16646.169
000929.SZ,20200109,7.1,7.35,7.08,7.17,7.02,0.15,2.1368,47164.03,33925.441
000929.SZ,20200110,7.17,7.24,7.07,7.12,7.17,-0.05,-0.6974,27916.83,19887.399
000929.SZ,20200113,7.08,7.16,7.05,7.15,7.12,0.03,0.4213,12918.19,9179.246
000929.SZ,20200114,7.15,7.18,7.11,7.13,7.15,-0.02,-0.2797,12338.48,8818.472
000929.SZ,20200115,7.18,7.22,7.05,7.06,7.13,-0.07,-0.9818,15292.0,10880.118
000929.SZ,20200116,7.03,7.08,6.99,7.01,7.06,-0.05,-0.7082,17436.0,12258.16
000929.SZ,20200117,7.05,7.05,6.96,6.97,7.01,-0.04,-0.5706,11584.0,8103.623
000929.SZ,20200120,6.95,7.02,6.91,7.02,6.97,0.05,0.7174,8736.0,6089.55
000929.SZ,20200121,7.01,7.03,6.89,6.95,7.02,-0.07,-0.9972,9737.0,6763.988
000929.SZ,20200122,6.95,6.99,6.81,6.96,6.95,0.01,0.1439,10859.56,7500.132
000929.SZ,20200123,6.94,6.94,6.6,6.7,6.96,-0.26,-3.7356,18674.41,12680.914
000929.SZ,20200203,6.03,6.03,6.03,6.03,6.7,-0.67,-10.0,4961.0,2991.483
000929.SZ,20200204,5.68,6.18,5.64,5.95,6.03,-0.08,-1.3267,26187.94,15586.514
000929.SZ,20200205,5.92,6.18,5.92,6.05,5.95,0.1,1.6807,13292.81,8083.014
000929.SZ,20200206,6.05,6.17,6.04,6.14,6.05,0.09,1.4876,15808.56,9652.768
000929.SZ,20200207,6.12,6.23,6.02,6.22,6.14,0.08,1.3029,17629.89,10817.073
000929.SZ,20200210,6.16,6.34,6.15,6.32,6.22,0.1,1.6077,16866.55,10537.799
000929.SZ,20200211,6.3,6.38,6.23,6.28,6.32,-0.04,-0.6329,14991.11,9427.199
000929.SZ,20200212,6.28,6.37,6.26,6.34,6.28,0.06,0.9554,12871.04,8126.522
000929.SZ,20200213,6.32,6.35,6.16,6.23,6.34,-0.11,-1.735,16754.0,10460.159
000929.SZ,20200214,6.21,6.27,6.15,6.23,6.23,0.0,0.0,12871.28,7995.386
000929.SZ,20200217,6.3,6.41,6.26,6.41,6.23,0.18,2.8892,21815.77,13935.625
000929.SZ,20200218,6.41,6.49,6.36,6.47,6.41,0.06,0.936,19222.24,12371.36
000929.SZ,20200219,6.48,6.55,6.41,6.46,6.47,-0.01,-0.1546,19808.31,12830.03
000929.SZ,20200220,6.46,6.58,6.43,6.56,6.46,0.1,1.548,18546.0,12090.563
000929.SZ,20200221,6.57,6.63,6.52,6.61,6.56,0.05,0.7622,24086.7,15842.759
000929.SZ,20200224,6.62,6.63,6.43,6.54,6.61,-0.07,-1.059,23716.01,15430.458
000929.SZ,20200225,6.44,6.47,6.27,6.42,6.54,-0.12,-1.8349,28395.77,18156.394
000929.SZ,20200226,6.38,6.54,6.31,6.42,6.42,0.0,0.0,27236.62,17525.486
000929.SZ,20200227,6.42,6.5,6.4,6.46,6.42,0.04,0.6231,15340.63,9895.245
000929.SZ,20200228,6.34,6.35,6.09,6.09,6.46,-0.37,-5.7276,25678.54,15958.197
000929.SZ,20200302,6.18,6.36,6.11,6.32,6.09,0.23,3.7767,16330.01,10229.544
000929.SZ,20200303,6.33,6.46,6.3,6.4,6.32,0.08,1.2658,18798.92,12039.724
000929.SZ,20200304,6.4,6.48,6.35,6.48,6.4,0.08,1.25,12700.53,8170.358
000929.SZ,20200305,6.52,6.68,6.5,6.68,6.48,0.2,3.0864,46186.33,30536.247
000929.SZ,20200306,6.63,6.76,6.57,6.69,6.68,0.01,0.1497,24276.86,16184.256
000929.SZ,20200309,6.64,6.72,6.53,6.53,6.69,-0.16,-2.3916,26678.53,17688.277
000929.SZ,20200310,6.38,6.7,6.35,6.69,6.53,0.16,2.4502,29315.57,19150.203
000929.SZ,20200311,6.69,6.89,6.67,6.72,6.69,0.03,0.4484,34316.17,23283.09
000929.SZ,20200312,6.67,6.67,6.5,6.57,6.72,-0.15,-2.2321,15422.51,10157.432
000929.SZ,20200313,6.35,6.59,6.22,6.55,6.57,-0.02,-0.3044,18916.26,12111.676
000929.SZ,20200316,6.59,6.66,6.4,6.41,6.55,-0.14,-2.1374,20463.0,13437.37
000929.SZ,20200317,6.46,6.58,6.25,6.37,6.41,-0.04,-0.624,19393.36,12368.692
000929.SZ,20200318,6.51,6.55,6.23,6.24,6.37,-0.13,-2.0408,18718.18,11968.323
000929.SZ,20200319,6.25,6.33,6.14,6.29,6.24,0.05,0.8013,12332.7,7682.578
000929.SZ,20200320,6.33,6.46,6.3,6.45,6.29,0.16,2.5437,11966.31,7632.74
000929.SZ,20200323,6.31,6.42,6.25,6.37,6.45,-0.08,-1.2403,15261.6,9648.943
000929.SZ,20200324,6.84,6.84,6.02,6.5,6.37,0.13,2.0408,33393.97,21731.159
000929.SZ,20200325,6.53,6.66,6.53,6.61,6.5,0.11,1.6923,27732.22,18238.715
000929.SZ,20200326,6.57,6.6,6.52,6.52,6.61,-0.09,-1.3616,15918.56,10429.621
000929.SZ,20200327,6.55,6.65,6.54,6.55,6.52,0.03,0.4601,21206.4,13978.158
000929.SZ,20200330,6.51,6.52,6.36,6.48,6.55,-0.07,-1.0687,13641.98,8770.022
000929.SZ,20200331,6.48,6.61,6.47,6.55,6.48,0.07,1.0802,22016.18,14408.378
000929.SZ,20200401,6.57,6.6,6.4,6.4,6.55,-0.15,-2.2901,20339.86,13229.001
000929.SZ,20200402,6.34,6.52,6.33,6.5,6.4,0.1,1.5625,18492.58,11894.225
000929.SZ,20200403,6.5,6.63,6.46,6.53,6.5,0.03,0.4615,29672.0,19431.32
000929.SZ,20200407,6.55,6.78,6.55,6.72,6.53,0.19,2.9096,40820.95,27372.079
000929.SZ,20200408,6.73,6.79,6.67,6.75,6.72,0.03,0.4464,32720.1,22009.197
