ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300305.SZ,20180223,6.71,6.75,6.66,6.72,6.71,0.01,0.15,4704.2,3151.592
300305.SZ,20180226,6.74,6.91,6.72,6.85,6.72,0.13,1.93,9939.0,6776.78
300305.SZ,20180227,6.86,6.89,6.8,6.84,6.85,-0.01,-0.15,9230.0,6324.997
300305.SZ,20180228,6.87,6.92,6.78,6.89,6.84,0.05,0.73,14440.0,9940.209
300305.SZ,20180301,6.88,7.05,6.84,7.0,6.89,0.11,1.6,14220.0,9901.517
300305.SZ,20180302,6.99,7.04,6.93,6.97,7.0,-0.03,-0.43,11250.43,7852.691
300305.SZ,20180305,6.93,7.09,6.93,7.06,6.97,0.09,1.29,12269.54,8595.948
300305.SZ,20180306,7.1,7.1,6.9,7.03,7.06,-0.03,-0.42,21137.44,14809.23
300305.SZ,20180307,7.0,7.05,6.92,6.95,7.03,-0.08,-1.14,13229.3,9261.594
300305.SZ,20180308,6.92,7.03,6.92,7.02,6.95,0.07,1.01,10004.48,7000.168
300305.SZ,20180309,7.05,7.26,7.0,7.22,7.02,0.2,2.85,24908.52,17732.439
300305.SZ,20180312,7.21,7.28,7.19,7.27,7.22,0.05,0.69,21327.52,15433.984
300305.SZ,20180313,7.23,7.27,7.18,7.24,7.27,-0.03,-0.41,17959.04,12975.019
300305.SZ,20180314,7.2,7.24,7.05,7.09,7.24,-0.15,-2.07,14042.0,10020.008
300305.SZ,20180315,7.09,7.09,6.89,6.98,7.09,-0.11,-1.55,14351.0,10017.702
300305.SZ,20180316,7.02,7.09,6.98,7.01,6.98,0.03,0.43,9611.97,6766.624
300305.SZ,20180319,7.04,7.09,7.01,7.08,7.01,0.07,1.0,8606.0,6083.103
300305.SZ,20180320,7.01,7.14,6.99,7.12,7.08,0.04,0.57,11231.25,7933.516
300305.SZ,20180321,7.12,7.21,7.05,7.08,7.12,-0.04,-0.56,15301.04,10954.181
300305.SZ,20180322,7.08,7.14,7.04,7.11,7.08,0.03,0.42,10236.96,7260.378
300305.SZ,20180323,7.01,7.01,6.53,6.59,7.11,-0.52,-7.31,27262.13,18473.097
300305.SZ,20180326,6.51,6.73,6.38,6.7,6.59,0.11,1.67,14403.7,9469.895
300305.SZ,20180327,6.73,6.93,6.73,6.88,6.7,0.18,2.69,16931.46,11597.982
300305.SZ,20180328,6.8,6.94,6.78,6.89,6.88,0.01,0.15,9646.9,6633.093
300305.SZ,20180329,6.99,6.99,6.88,6.96,6.89,0.07,1.02,12058.93,8364.494
300305.SZ,20180330,6.95,7.11,6.95,7.07,6.96,0.11,1.58,12646.45,8933.258
300305.SZ,20180402,7.08,7.2,7.04,7.17,7.07,0.1,1.41,27744.45,19836.496
300305.SZ,20180403,7.08,7.11,6.98,7.03,7.17,-0.14,-1.95,21679.89,15295.109
300305.SZ,20180404,7.06,7.15,7.01,7.03,7.03,0.0,0.0,26370.76,18749.301
300305.SZ,20180409,7.0,7.1,6.9,7.06,7.03,0.03,0.43,16149.38,11318.319
300305.SZ,20180410,7.04,7.36,7.02,7.31,7.06,0.25,3.54,86863.48,62834.274
300305.SZ,20180411,7.23,7.28,7.17,7.2,7.31,-0.11,-1.5,46105.25,33246.335
300305.SZ,20180412,7.21,7.23,7.08,7.12,7.2,-0.08,-1.11,26643.0,19069.025
300305.SZ,20180413,7.13,7.2,7.09,7.16,7.12,0.04,0.56,20442.46,14624.88
300305.SZ,20180416,7.1,7.17,6.92,6.95,7.16,-0.21,-2.93,25291.0,17778.777
300305.SZ,20180417,6.96,7.0,6.73,6.77,6.95,-0.18,-2.59,20971.49,14434.207
300305.SZ,20180418,6.79,6.87,6.66,6.86,6.77,0.09,1.33,26508.34,17956.465
300305.SZ,20180419,6.86,6.91,6.82,6.84,6.86,-0.02,-0.29,20386.2,13982.55
300305.SZ,20180420,6.84,6.86,6.62,6.63,6.84,-0.21,-3.07,19388.06,13051.087
300305.SZ,20180423,6.63,6.7,6.54,6.61,6.63,-0.02,-0.3,13803.66,9138.216
300305.SZ,20180424,6.6,6.8,6.6,6.78,6.61,0.17,2.57,16267.11,10931.54
300305.SZ,20180425,6.74,6.82,6.72,6.82,6.78,0.04,0.59,17966.41,12158.034
300305.SZ,20180426,6.81,6.82,6.68,6.69,6.82,-0.13,-1.91,16661.04,11225.548
300305.SZ,20180427,6.74,6.8,6.71,6.75,6.69,0.06,0.9,15411.17,10415.622
300305.SZ,20180502,6.75,6.8,6.64,6.69,6.75,-0.06,-0.89,12190.0,8182.125
300305.SZ,20180503,6.69,6.77,6.59,6.75,6.69,0.06,0.9,12264.12,8198.988
300305.SZ,20180504,6.77,6.79,6.71,6.76,6.75,0.01,0.15,8859.93,5984.536
300305.SZ,20180507,6.76,6.92,6.74,6.91,6.76,0.15,2.22,18394.0,12632.675
300305.SZ,20180508,6.92,6.94,6.86,6.93,6.91,0.02,0.29,18455.0,12753.031
300305.SZ,20180509,6.93,7.11,6.92,7.08,6.93,0.15,2.16,35241.49,24733.246
300305.SZ,20180510,7.11,7.12,7.03,7.1,7.08,0.02,0.28,16840.93,11919.994
300305.SZ,20180511,7.1,7.14,6.99,7.01,7.1,-0.09,-1.27,14771.93,10406.944
300305.SZ,20180514,7.0,7.02,6.87,6.92,7.01,-0.09,-1.28,12150.0,8459.889
300305.SZ,20180515,6.92,7.23,6.92,7.18,6.92,0.26,3.76,33865.4,24022.409
300305.SZ,20180516,7.16,7.2,7.05,7.06,7.18,-0.12,-1.67,17271.7,12299.265
300305.SZ,20180517,7.06,7.14,7.04,7.12,7.06,0.06,0.85,12823.0,9105.438
300305.SZ,20180518,7.1,7.16,7.03,7.13,7.12,0.01,0.14,14403.5,10235.461
300305.SZ,20180521,7.15,7.22,7.12,7.19,7.13,0.06,0.84,20302.28,14575.817
300305.SZ,20180522,7.19,7.24,7.15,7.22,7.19,0.03,0.42,19528.28,14064.904
300305.SZ,20180523,7.18,7.22,7.03,7.05,7.22,-0.17,-2.35,16262.0,11580.042
300305.SZ,20180524,7.01,7.11,7.0,7.05,7.05,0.0,0.0,12047.0,8502.038
300305.SZ,20180525,7.06,7.08,6.91,6.94,7.05,-0.11,-1.56,16043.27,11196.58
300305.SZ,20180528,6.95,6.95,6.79,6.87,6.94,-0.07,-1.01,13431.68,9209.626
300305.SZ,20180529,6.82,6.91,6.82,6.82,6.87,-0.05,-0.73,12090.0,8288.892
300305.SZ,20180530,6.73,6.74,6.14,6.46,6.82,-0.36,-5.28,25836.35,16929.534
300305.SZ,20180531,6.48,6.64,6.47,6.61,6.46,0.15,2.32,13149.33,8620.6
300305.SZ,20180601,6.61,6.7,6.56,6.68,6.61,0.07,1.06,15469.04,10265.577
300305.SZ,20180604,6.62,6.71,6.57,6.61,6.68,-0.07,-1.05,11994.71,7989.718
300305.SZ,20180605,6.6,6.69,6.58,6.66,6.61,0.05,0.76,17475.13,11558.468
300305.SZ,20180606,6.67,6.67,6.6,6.63,6.66,-0.03,-0.45,11601.0,7701.637
300305.SZ,20180607,6.66,6.69,6.51,6.54,6.63,-0.09,-1.36,8882.27,5870.757
300305.SZ,20180608,6.55,6.55,6.36,6.4,6.54,-0.14,-2.14,14435.0,9281.632
300305.SZ,20180611,6.4,6.49,6.35,6.41,6.4,0.01,0.16,8942.0,5740.532
300305.SZ,20180612,6.4,6.48,6.36,6.45,6.41,0.04,0.62,6893.82,4425.932
300305.SZ,20180613,6.39,6.44,6.32,6.34,6.45,-0.11,-1.71,11007.0,7017.234
300305.SZ,20180614,6.33,6.41,6.29,6.32,6.34,-0.02,-0.32,7485.42,4742.69
300305.SZ,20180615,6.3,6.37,6.01,6.17,6.26,-0.09,-1.44,14314.0,8820.842
300305.SZ,20180619,6.11,6.11,5.59,5.74,6.17,-0.43,-6.97,14241.61,8301.424
300305.SZ,20180620,5.74,5.85,5.65,5.8,5.74,0.06,1.05,13142.05,7583.689
300305.SZ,20180621,5.77,5.86,5.6,5.62,5.8,-0.18,-3.1,14132.76,8130.508
300305.SZ,20180622,5.58,5.74,5.53,5.72,5.62,0.1,1.78,8958.02,5071.984
300305.SZ,20180625,5.77,5.78,5.65,5.69,5.72,-0.03,-0.52,11243.0,6442.494
300305.SZ,20180626,5.58,5.82,5.53,5.74,5.69,0.05,0.88,11119.01,6353.022
300305.SZ,20180627,5.77,5.82,5.69,5.73,5.74,-0.01,-0.17,8027.01,4620.06
300305.SZ,20180628,5.67,5.83,5.67,5.81,5.73,0.08,1.4,16288.51,9426.672
300305.SZ,20180629,5.77,6.29,5.77,6.05,5.81,0.24,4.13,19422.71,11599.203
300305.SZ,20180702,6.04,6.04,5.84,5.91,6.05,-0.14,-2.31,13778.38,8185.679
300305.SZ,20180703,5.94,6.03,5.87,6.0,5.91,0.09,1.52,8629.01,5132.841
300305.SZ,20180704,5.97,5.97,5.82,5.88,6.0,-0.12,-2.0,11184.0,6574.74
300305.SZ,20180705,5.88,5.93,5.71,5.74,5.88,-0.14,-2.38,10113.49,5895.891
300305.SZ,20180706,5.8,5.91,5.69,5.83,5.74,0.09,1.57,13073.47,7601.022
300305.SZ,20180709,5.8,6.41,5.8,6.13,5.83,0.3,5.15,35125.47,21615.107
300305.SZ,20180710,6.17,6.17,6.0,6.12,6.13,-0.01,-0.16,18761.0,11369.533
300305.SZ,20180711,6.06,6.06,5.93,6.02,6.12,-0.1,-1.63,14893.86,8934.518
300305.SZ,20180712,5.98,6.17,5.98,6.14,6.02,0.12,1.99,14215.26,8693.86
300305.SZ,20180713,6.14,6.15,6.07,6.12,6.14,-0.02,-0.33,11570.84,7057.725
300305.SZ,20180716,6.13,6.14,6.07,6.11,6.12,-0.01,-0.16,5926.0,3615.403
300305.SZ,20180717,6.12,6.15,6.05,6.13,6.11,0.02,0.33,7559.0,4607.708
300305.SZ,20180718,6.13,6.18,6.02,6.07,6.13,-0.06,-0.98,11376.7,6977.464
300305.SZ,20180719,6.07,6.1,5.86,5.92,6.07,-0.15,-2.47,13772.7,8203.12
300305.SZ,20180720,5.87,6.02,5.86,6.0,5.92,0.08,1.3514,11002.02,6556.232
300305.SZ,20180723,5.97,6.03,5.94,6.02,6.0,0.02,0.3333,13758.84,8242.26
300305.SZ,20180724,5.97,6.14,5.97,6.13,6.02,0.11,1.8272,18730.8,11409.304
300305.SZ,20180725,6.13,6.18,6.09,6.11,6.13,-0.02,-0.3263,11917.0,7310.127
300305.SZ,20180726,6.11,6.19,6.07,6.16,6.11,0.05,0.8183,19478.73,11979.983
300305.SZ,20180727,6.12,6.21,6.1,6.15,6.16,-0.01,-0.1623,13662.4,8414.173
300305.SZ,20180730,6.15,6.18,6.01,6.05,6.15,-0.1,-1.626,10429.0,6333.801
300305.SZ,20180731,6.05,6.19,6.04,6.18,6.05,0.13,2.1488,12507.76,7686.14
300305.SZ,20180801,6.18,6.24,6.06,6.07,6.18,-0.11,-1.7799,9533.47,5873.144
300305.SZ,20180802,6.06,6.06,5.75,5.84,6.07,-0.23,-3.7891,17986.0,10551.697
300305.SZ,20180803,5.82,5.91,5.82,5.83,5.84,-0.01,-0.1712,8147.49,4772.448
300305.SZ,20180806,5.83,5.87,5.69,5.73,5.83,-0.1,-1.7153,7054.0,4064.647
300305.SZ,20180807,5.75,5.9,5.74,5.9,5.73,0.17,2.9668,7513.59,4385.956
300305.SZ,20180808,5.88,5.92,5.8,5.8,5.9,-0.1,-1.6949,8802.39,5152.799
300305.SZ,20180809,5.77,5.98,5.77,5.97,5.8,0.17,2.931,10467.0,6202.897
300305.SZ,20180810,5.88,6.04,5.88,5.99,5.97,0.02,0.335,8715.0,5187.795
300305.SZ,20180813,5.94,5.99,5.82,5.95,5.99,-0.04,-0.6678,7772.56,4610.887
300305.SZ,20180814,5.95,6.03,5.93,6.03,5.95,0.08,1.3445,7481.5,4486.195
300305.SZ,20180815,6.0,6.03,5.86,5.92,6.03,-0.11,-1.8242,9021.0,5356.752
300305.SZ,20180816,5.86,5.95,5.82,5.91,5.92,-0.01,-0.1689,7217.0,4248.478
300305.SZ,20180817,5.91,5.94,5.7,5.7,5.91,-0.21,-3.5533,10498.0,6110.106
300305.SZ,20180820,5.69,5.82,5.53,5.76,5.7,0.06,1.0526,9018.04,5143.192
300305.SZ,20180821,5.76,5.86,5.71,5.83,5.76,0.07,1.2153,9684.04,5622.612
300305.SZ,20180822,5.85,5.87,5.76,5.77,5.83,-0.06,-1.0292,7123.0,4141.434
300305.SZ,20180823,5.78,6.09,5.75,5.91,5.77,0.14,2.4263,20177.76,12005.194
300305.SZ,20180824,5.93,5.98,5.83,5.88,5.91,-0.03,-0.5076,12836.0,7557.092
300305.SZ,20180827,5.9,5.98,5.85,5.93,5.88,0.05,0.8503,15565.0,9216.7
300305.SZ,20180828,5.93,5.96,5.85,5.9,5.93,-0.03,-0.5059,8170.0,4819.669
300305.SZ,20180829,5.9,5.9,5.8,5.85,5.9,-0.05,-0.8475,6568.0,3833.464
300305.SZ,20180830,5.82,5.84,5.72,5.75,5.85,-0.1,-1.7094,8853.0,5117.184
300305.SZ,20180831,5.72,5.78,5.7,5.7,5.75,-0.05,-0.8696,5631.0,3225.969
300305.SZ,20180903,5.68,5.72,5.58,5.67,5.7,-0.03,-0.5263,8173.0,4614.143
300305.SZ,20180904,5.65,5.74,5.64,5.73,5.67,0.06,1.0582,10628.8,6049.946
300305.SZ,20180905,5.74,5.82,5.69,5.72,5.73,-0.01,-0.1745,9917.82,5714.239
300305.SZ,20180906,5.67,5.74,5.65,5.67,5.72,-0.05,-0.8741,10560.82,6014.599
300305.SZ,20180907,5.69,5.76,5.64,5.69,5.67,0.02,0.3527,7198.8,4104.831
300305.SZ,20180910,5.7,5.7,5.6,5.62,5.69,-0.07,-1.2302,7496.59,4224.83
300305.SZ,20180911,5.62,5.67,5.57,5.63,5.62,0.01,0.1779,6704.0,3760.562
300305.SZ,20180912,5.63,5.71,5.62,5.66,5.63,0.03,0.5329,5412.0,3065.25
300305.SZ,20180913,5.73,5.78,5.69,5.77,5.66,0.11,1.9435,7392.0,4237.256
300305.SZ,20180914,5.78,5.79,5.68,5.73,5.77,-0.04,-0.6932,7130.0,4084.492
300305.SZ,20180917,5.73,5.73,5.62,5.68,5.73,-0.05,-0.8726,6663.0,3781.052
300305.SZ,20180918,5.68,5.82,5.68,5.81,5.68,0.13,2.2887,12385.0,7147.103
300305.SZ,20180919,5.77,5.9,5.77,5.84,5.81,0.03,0.5164,10432.63,6099.059
300305.SZ,20180920,5.84,5.89,5.8,5.85,5.84,0.01,0.1712,11993.0,7009.259
300305.SZ,20180921,5.87,5.88,5.8,5.86,5.85,0.01,0.1709,13768.15,8031.043
300305.SZ,20180925,5.86,5.86,5.79,5.8,5.86,-0.06,-1.0239,8284.0,4822.168
300305.SZ,20180926,5.81,5.91,5.78,5.86,5.8,0.06,1.0345,15587.15,9094.245
300305.SZ,20180927,5.82,5.86,5.76,5.78,5.86,-0.08,-1.3652,6342.0,3681.242
300305.SZ,20180928,5.77,5.92,5.77,5.9,5.78,0.12,2.0761,13385.08,7843.718
300305.SZ,20181008,5.86,5.91,5.76,5.78,5.9,-0.12,-2.0339,18011.81,10524.189
300305.SZ,20181009,5.78,5.89,5.75,5.88,5.78,0.1,1.7301,11491.63,6707.359
300305.SZ,20181010,5.89,5.92,5.82,5.85,5.88,-0.03,-0.5102,9795.08,5744.093
300305.SZ,20181011,5.72,5.78,5.4,5.59,5.85,-0.26,-4.4444,29185.68,16212.617
300305.SZ,20181012,5.57,5.81,5.41,5.73,5.59,0.14,2.5045,30658.22,17215.734
300305.SZ,20181015,5.76,5.89,5.53,5.77,5.73,0.04,0.6981,21107.5,12171.976
300305.SZ,20181016,5.73,6.03,5.7,5.85,5.77,0.08,1.3865,34539.98,20395.554
300305.SZ,20181017,5.91,5.96,5.79,5.94,5.85,0.09,1.5385,21635.0,12691.127
300305.SZ,20181018,5.91,5.93,5.66,5.67,5.94,-0.27,-4.5455,22958.68,13327.112
300305.SZ,20181019,5.6,5.99,5.55,5.96,5.67,0.29,5.1146,19485.08,11369.942
300305.SZ,20181022,6.0,6.25,6.0,6.22,5.96,0.26,4.3624,43444.49,26732.175
300305.SZ,20181023,6.14,6.19,6.06,6.11,6.22,-0.11,-1.7685,25456.09,15557.475
300305.SZ,20181024,6.08,6.24,5.98,6.11,6.11,0.0,0.0,30517.77,18715.624
300305.SZ,20181025,6.01,6.36,5.92,6.34,6.11,0.23,3.7643,36619.77,22666.684
300305.SZ,20181026,6.32,6.4,6.23,6.25,6.34,-0.09,-1.4196,26568.02,16719.819
300305.SZ,20181029,6.21,6.27,6.14,6.18,6.25,-0.07,-1.12,12771.0,7884.124
300305.SZ,20181030,6.16,6.49,6.11,6.44,6.18,0.26,4.2071,42668.8,27150.86
300305.SZ,20181031,6.4,6.48,6.35,6.44,6.44,0.0,0.0,21690.48,13907.371
300305.SZ,20181101,6.44,6.59,6.32,6.34,6.44,-0.1,-1.5528,31542.83,20322.355
300305.SZ,20181102,6.4,6.46,6.36,6.41,6.34,0.07,1.1041,23875.84,15295.047
300305.SZ,20181105,6.41,6.44,6.37,6.42,6.41,0.01,0.156,16045.0,10279.904
300305.SZ,20181106,6.35,6.42,6.25,6.33,6.42,-0.09,-1.4019,17925.16,11381.956
300305.SZ,20181107,6.28,6.42,6.26,6.39,6.33,0.06,0.9479,14728.2,9404.897
300305.SZ,20181108,6.41,6.45,6.2,6.23,6.39,-0.16,-2.5039,29831.85,18952.404
300305.SZ,20181109,6.18,6.39,6.18,6.35,6.23,0.12,1.9262,25927.13,16384.987
300305.SZ,20181112,6.35,6.76,6.23,6.55,6.35,0.2,3.1496,44016.55,28879.081
300305.SZ,20181113,6.54,6.65,6.47,6.58,6.55,0.03,0.458,28146.09,18489.985
300305.SZ,20181114,6.5,6.81,6.49,6.73,6.58,0.15,2.2796,33773.18,22584.59
300305.SZ,20181115,6.62,6.96,6.62,6.93,6.73,0.2,2.9718,29811.22,20331.005
300305.SZ,20181116,6.88,6.98,6.83,6.86,6.93,-0.07,-1.0101,20159.0,13923.378
300305.SZ,20181119,6.93,6.95,6.83,6.91,6.86,0.05,0.7289,16200.62,11187.43
300305.SZ,20181120,6.87,7.03,6.82,6.84,6.91,-0.07,-1.013,28061.0,19477.072
300305.SZ,20181121,6.71,7.15,6.71,7.1,6.84,0.26,3.8012,25454.2,17849.82
300305.SZ,20181122,7.14,7.15,6.97,6.97,7.1,-0.13,-1.831,13264.44,9329.034
300305.SZ,20181123,6.99,7.03,6.76,6.83,6.97,-0.14,-2.0086,21746.0,14941.86
300305.SZ,20181126,6.78,6.95,6.77,6.8,6.83,-0.03,-0.4392,14841.0,10198.728
300305.SZ,20181127,6.94,7.06,6.81,6.86,6.8,0.06,0.8824,20337.78,14131.082
300305.SZ,20181128,6.97,7.08,6.94,7.04,6.86,0.18,2.6239,21231.16,14878.502
300305.SZ,20181129,7.03,7.17,6.97,6.99,7.04,-0.05,-0.7102,37582.38,26513.092
300305.SZ,20181130,6.93,7.04,6.83,6.99,6.99,0.0,0.0,19286.82,13356.409
300305.SZ,20181203,7.19,7.27,7.06,7.07,6.99,0.08,1.1445,15449.0,11005.431
300305.SZ,20181204,7.1,7.13,6.99,7.08,7.07,0.01,0.1414,17935.0,12644.181
300305.SZ,20181205,7.02,7.21,7.01,7.09,7.08,0.01,0.1412,22458.0,16001.104
300305.SZ,20181206,7.09,7.29,7.05,7.18,7.09,0.09,1.2694,23541.0,16868.063
300305.SZ,20181207,7.15,7.29,7.1,7.29,7.18,0.11,1.532,20402.78,14657.67
300305.SZ,20181210,7.2,7.29,7.12,7.18,7.29,-0.11,-1.5089,18267.0,13110.35
300305.SZ,20181211,7.18,7.26,7.14,7.19,7.18,0.01,0.1393,7658.0,5506.516
300305.SZ,20181212,7.21,7.26,7.16,7.22,7.19,0.03,0.4172,6743.0,4861.494
300305.SZ,20181213,7.22,7.26,7.18,7.18,7.22,-0.04,-0.554,9105.0,6569.695
300305.SZ,20181214,7.18,7.19,6.7,6.95,7.18,-0.23,-3.2033,40828.0,28410.025
300305.SZ,20181217,6.85,6.98,6.73,6.9,6.95,-0.05,-0.7194,47308.0,32460.024
300305.SZ,20181218,6.87,7.34,6.85,7.25,6.9,0.35,5.0725,71629.26,50977.598
300305.SZ,20181219,7.22,7.49,7.17,7.37,7.25,0.12,1.6552,69451.66,51069.218
300305.SZ,20181220,7.37,7.65,7.35,7.62,7.37,0.25,3.3921,49112.96,36958.53
300305.SZ,20181221,7.6,7.66,7.45,7.6,7.62,-0.02,-0.2625,26970.0,20343.95
300305.SZ,20181224,7.62,7.69,7.5,7.63,7.6,0.03,0.3947,21749.1,16574.968
300305.SZ,20181225,7.55,7.73,7.22,7.66,7.63,0.03,0.3932,28541.5,21543.578
300305.SZ,20181226,7.65,7.72,7.54,7.54,7.66,-0.12,-1.5666,27443.22,20977.843
300305.SZ,20181227,7.69,8.07,7.68,7.72,7.54,0.18,2.3873,62221.86,49054.769
300305.SZ,20181228,7.79,8.0,7.72,7.92,7.72,0.2,2.5907,43651.92,34520.583
300305.SZ,20190102,7.99,7.99,7.23,7.51,7.92,-0.41,-5.1768,36383.36,27372.434
300305.SZ,20190103,7.35,8.12,7.34,7.91,7.51,0.4,5.3262,56339.33,44028.112
300305.SZ,20190104,7.82,7.96,7.6,7.7,7.91,-0.21,-2.6549,79248.84,61681.8
300305.SZ,20190107,7.78,7.98,7.63,7.75,7.7,0.05,0.6494,50209.82,39188.841
300305.SZ,20190108,7.66,7.91,7.5,7.8,7.75,0.05,0.6452,48294.0,37503.366
300305.SZ,20190109,7.72,7.99,7.63,7.72,7.8,-0.08,-1.0256,57657.34,45184.583
300305.SZ,20190110,7.7,7.9,7.6,7.67,7.72,-0.05,-0.6477,36650.5,28261.48
300305.SZ,20190111,7.79,7.79,7.16,7.31,7.67,-0.36,-4.6936,43731.1,32486.6
300305.SZ,20190114,7.35,7.54,7.26,7.37,7.31,0.06,0.8208,26037.05,19224.338
300305.SZ,20190115,7.34,7.39,7.15,7.21,7.37,-0.16,-2.171,23997.0,17413.254
300305.SZ,20190116,7.2,7.34,6.99,7.05,7.21,-0.16,-2.2191,37240.0,26545.918
300305.SZ,20190117,7.04,7.22,7.02,7.21,7.05,0.16,2.2695,38962.31,27851.747
300305.SZ,20190118,7.16,7.18,7.04,7.07,7.21,-0.14,-1.9417,28629.21,20292.105
300305.SZ,20190121,7.06,7.18,7.04,7.15,7.07,0.08,1.1315,13777.0,9785.907
300305.SZ,20190122,7.11,7.22,6.92,7.1,7.15,-0.05,-0.6993,21264.52,14982.791
300305.SZ,20190123,7.02,7.21,6.86,7.21,7.1,0.11,1.5493,25063.0,17647.367
300305.SZ,20190124,7.23,7.34,7.16,7.27,7.21,0.06,0.8322,16237.91,11739.231
300305.SZ,20190125,7.27,7.35,7.2,7.26,7.27,-0.01,-0.1376,13953.05,10166.377
300305.SZ,20190128,7.24,7.34,7.06,7.18,7.26,-0.08,-1.1019,6097.0,4391.754
300305.SZ,20190129,7.16,7.27,6.93,7.06,7.18,-0.12,-1.6713,10109.34,7098.477
300305.SZ,20190130,7.0,7.22,7.0,7.12,7.06,0.06,0.8499,7965.36,5683.839
300305.SZ,20190131,7.16,7.28,7.07,7.17,7.12,0.05,0.7022,11369.0,8156.526
300305.SZ,20190201,7.21,7.24,7.12,7.23,7.17,0.06,0.8368,7036.0,5056.664
300305.SZ,20190211,7.34,7.37,7.25,7.37,7.23,0.14,1.9364,7979.36,5839.255
300305.SZ,20190212,7.37,7.43,7.31,7.4,7.37,0.03,0.4071,7716.9,5695.784
300305.SZ,20190213,7.6,7.75,7.52,7.64,7.4,0.24,3.2432,16662.85,12700.634
300305.SZ,20190214,7.66,8.0,7.56,7.98,7.64,0.34,4.4503,42079.87,33032.883
300305.SZ,20190215,7.9,7.93,7.72,7.83,7.98,-0.15,-1.8797,29034.02,22628.637
300305.SZ,20190218,7.92,8.0,7.8,7.96,7.83,0.13,1.6603,32350.1,25569.79
300305.SZ,20190219,7.9,7.96,7.77,7.87,7.96,-0.09,-1.1307,27114.02,21333.591
300305.SZ,20190220,7.9,7.9,7.73,7.85,7.87,-0.02,-0.2541,9990.0,7811.42
300305.SZ,20190221,7.8,8.07,7.75,7.89,7.85,0.04,0.5096,24808.0,19674.434
300305.SZ,20190222,7.88,8.14,7.8,8.05,7.89,0.16,2.0279,31057.46,24693.689
