ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002507.SZ,20181105,21.99,21.99,21.28,21.88,22.2,-0.32,-1.4414,142085.67,307934.611
002507.SZ,20181106,21.5,22.77,21.43,22.59,21.88,0.71,3.245,118747.89,262988.541
002507.SZ,20181107,22.39,23.46,22.29,22.78,22.59,0.19,0.8411,144094.67,330210.992
002507.SZ,20181108,23.0,23.22,22.38,22.56,22.78,-0.22,-0.9658,83226.02,189086.395
002507.SZ,20181109,22.22,22.49,22.1,22.25,22.56,-0.31,-1.3741,64433.6,143558.424
002507.SZ,20181112,22.15,22.84,21.69,22.76,22.25,0.51,2.2921,86774.24,193895.51
002507.SZ,20181113,22.3,23.46,22.27,23.22,22.76,0.46,2.0211,87848.44,203071.695
002507.SZ,20181114,23.26,23.26,22.62,22.78,23.22,-0.44,-1.8949,45259.18,103435.474
002507.SZ,20181115,22.78,23.0,22.61,22.9,22.78,0.12,0.5268,38257.08,87474.774
002507.SZ,20181116,22.63,23.25,22.26,22.9,22.9,0.0,0.0,64631.83,147503.354
002507.SZ,20181119,22.61,23.07,22.28,22.77,22.9,-0.13,-0.5677,61983.35,140541.443
002507.SZ,20181120,22.59,22.97,22.3,22.35,22.77,-0.42,-1.8445,47109.24,105939.273
002507.SZ,20181121,22.0,22.65,21.83,22.65,22.35,0.3,1.3423,36514.44,81711.205
002507.SZ,20181122,22.59,22.7,21.92,22.23,22.65,-0.42,-1.8543,50674.24,112772.065
002507.SZ,20181123,22.02,22.25,21.61,21.76,22.23,-0.47,-2.1143,54514.64,119139.022
002507.SZ,20181126,21.73,21.89,21.21,21.31,21.76,-0.45,-2.068,31489.44,67829.475
002507.SZ,20181127,21.5,21.59,21.0,21.0,21.31,-0.31,-1.4547,41150.87,87273.013
002507.SZ,20181128,21.13,21.5,20.84,21.42,21.0,0.42,2.0,55201.87,117449.775
002507.SZ,20181129,21.58,22.0,20.91,20.95,21.42,-0.47,-2.1942,62452.95,133497.536
002507.SZ,20181130,21.15,21.18,20.63,21.08,20.95,0.13,0.6205,49479.33,103774.199
002507.SZ,20181203,21.7,22.33,21.5,22.22,21.08,1.14,5.408,112769.81,248429.412
002507.SZ,20181204,22.2,22.67,21.9,22.48,22.22,0.26,1.1701,86780.47,194183.002
002507.SZ,20181205,22.1,22.99,21.97,22.99,22.48,0.51,2.2687,78441.33,178390.727
002507.SZ,20181206,22.75,23.08,22.13,22.32,22.99,-0.67,-2.9143,74446.89,168271.063
002507.SZ,20181207,22.45,22.84,22.32,22.59,22.32,0.27,1.2097,49401.53,111438.209
002507.SZ,20181210,22.38,22.39,21.69,21.95,22.59,-0.64,-2.8331,72881.16,160438.887
002507.SZ,20181211,22.06,23.45,22.06,23.31,21.95,1.36,6.1959,113980.5,260835.204
002507.SZ,20181212,23.3,23.4,22.73,23.06,23.31,-0.25,-1.0725,84699.28,194606.806
002507.SZ,20181213,23.14,23.72,22.85,23.53,23.06,0.47,2.0382,111243.14,260365.016
002507.SZ,20181214,23.31,23.75,22.9,22.9,23.53,-0.63,-2.6774,99809.68,232509.458
002507.SZ,20181217,22.76,22.98,22.13,22.73,22.9,-0.17,-0.7424,69571.05,156533.869
002507.SZ,20181218,22.38,22.63,21.91,22.21,22.73,-0.52,-2.2877,63804.55,141939.581
002507.SZ,20181219,22.32,22.33,21.8,22.0,22.21,-0.21,-0.9455,61736.34,136140.033
002507.SZ,20181220,21.81,22.19,21.58,21.9,22.0,-0.1,-0.4545,70229.19,153069.163
002507.SZ,20181221,21.75,21.89,21.3,21.55,21.9,-0.35,-1.5982,55707.47,120377.026
002507.SZ,20181224,21.4,22.17,21.4,22.06,21.55,0.51,2.3666,52935.76,116102.832
002507.SZ,20181225,21.7,22.4,21.55,22.26,22.06,0.2,0.9066,69218.42,151899.681
002507.SZ,20181226,22.24,22.25,21.62,21.7,22.26,-0.56,-2.5157,58247.67,127305.046
002507.SZ,20181227,22.09,22.15,21.6,21.73,21.7,0.03,0.1382,55677.6,121535.29
002507.SZ,20181228,21.66,21.88,21.28,21.6,21.73,-0.13,-0.5983,58545.44,126613.47
002507.SZ,20190102,21.67,21.95,21.4,21.6,21.6,0.0,0.0,53384.45,115731.321
002507.SZ,20190103,21.6,21.6,20.88,21.14,21.6,-0.46,-2.1296,52617.52,111582.188
002507.SZ,20190104,20.9,21.77,20.8,21.54,21.14,0.4,1.8921,67553.14,144763.954
002507.SZ,20190107,21.81,22.0,21.51,21.9,21.54,0.36,1.6713,69500.96,151310.687
002507.SZ,20190108,21.75,21.8,21.32,21.4,21.9,-0.5,-2.2831,54593.77,117491.374
002507.SZ,20190109,21.59,21.96,21.22,21.41,21.4,0.01,0.0467,133859.51,289357.799
002507.SZ,20190110,21.25,21.26,20.5,21.09,21.41,-0.32,-1.4946,93184.49,194856.143
002507.SZ,20190111,21.09,21.3,20.93,21.15,21.09,0.06,0.2845,52471.19,110810.069
002507.SZ,20190114,21.16,21.28,20.73,20.88,21.15,-0.27,-1.2766,49307.69,103265.255
002507.SZ,20190115,21.0,21.9,20.81,21.84,20.88,0.96,4.5977,111756.69,239424.46
002507.SZ,20190116,21.75,22.22,21.56,21.81,21.84,-0.03,-0.1374,81095.73,177412.22
002507.SZ,20190117,21.56,22.23,21.3,21.91,21.81,0.1,0.4585,96689.06,210979.176
002507.SZ,20190118,21.95,22.38,21.74,21.99,21.91,0.08,0.3651,151511.21,334494.354
002507.SZ,20190121,22.2,22.58,22.0,22.15,21.99,0.16,0.7276,119480.18,266144.069
002507.SZ,20190122,22.02,22.48,21.7,22.07,22.15,-0.08,-0.3612,73275.28,162060.269
002507.SZ,20190123,22.01,22.8,22.0,22.44,22.07,0.37,1.6765,82347.5,184766.9
002507.SZ,20190124,22.4,22.59,22.12,22.46,22.44,0.02,0.0891,47130.4,105445.765
002507.SZ,20190125,22.45,22.75,22.17,22.56,22.46,0.1,0.4452,59317.6,133491.977
002507.SZ,20190128,22.56,23.51,22.51,22.89,22.56,0.33,1.4628,91605.11,211022.237
002507.SZ,20190129,22.84,23.57,22.64,23.41,22.89,0.52,2.2717,82649.86,191698.124
002507.SZ,20190130,23.18,23.64,23.02,23.24,23.41,-0.17,-0.7262,55480.54,129377.087
002507.SZ,20190131,23.25,23.35,22.77,23.0,23.24,-0.24,-1.0327,69618.61,160312.742
002507.SZ,20190201,23.07,23.6,23.05,23.48,23.0,0.48,2.087,69809.94,162997.814
002507.SZ,20190211,23.6,24.58,23.28,24.45,23.48,0.97,4.1312,88559.93,212113.794
002507.SZ,20190212,24.46,25.28,24.3,25.03,24.45,0.58,2.3722,107699.88,268233.621
002507.SZ,20190213,25.08,25.28,24.7,25.05,25.03,0.02,0.0799,93931.83,234628.996
002507.SZ,20190214,25.05,25.72,24.71,25.48,25.05,0.43,1.7166,74579.18,187965.868
002507.SZ,20190215,25.34,25.5,24.6,24.65,25.48,-0.83,-3.2575,75986.58,189387.022
002507.SZ,20190218,24.88,25.38,24.8,25.18,24.65,0.53,2.1501,94929.04,238125.655
002507.SZ,20190219,25.05,25.05,24.27,24.59,25.18,-0.59,-2.3431,116519.58,287299.828
002507.SZ,20190220,24.59,24.99,24.2,24.43,24.59,-0.16,-0.6507,73729.37,181080.011
002507.SZ,20190221,24.55,24.7,23.98,24.02,24.43,-0.41,-1.6783,97007.1,235605.933
002507.SZ,20190222,24.2,24.53,23.87,24.33,24.02,0.31,1.2906,83204.94,201408.535
002507.SZ,20190225,24.32,25.35,24.1,25.15,24.33,0.82,3.3703,142965.85,355506.988
002507.SZ,20190226,25.14,25.35,24.47,24.5,25.15,-0.65,-2.5845,111573.12,277453.059
002507.SZ,20190227,24.55,26.62,24.53,25.98,24.5,1.48,6.0408,211394.72,546222.767
002507.SZ,20190228,26.02,26.45,25.69,26.39,25.98,0.41,1.5781,116106.32,302842.28
002507.SZ,20190301,26.6,26.78,26.05,26.61,26.39,0.22,0.8336,105545.61,278204.091
002507.SZ,20190304,26.58,28.22,26.27,27.19,26.61,0.58,2.1796,145800.34,399509.881
002507.SZ,20190305,27.18,27.5,26.57,27.08,27.19,-0.11,-0.4046,87740.53,236201.663
002507.SZ,20190306,26.83,26.87,26.21,26.6,27.08,-0.48,-1.7725,106294.8,281284.249
002507.SZ,20190307,26.31,26.4,25.52,25.91,26.6,-0.69,-2.594,146678.53,378750.393
002507.SZ,20190308,25.51,26.25,25.33,25.41,25.91,-0.5,-1.9298,106272.38,274270.472
002507.SZ,20190311,25.4,26.12,25.4,26.09,25.41,0.68,2.6761,92174.91,238702.255
002507.SZ,20190312,26.15,26.79,25.93,26.08,26.09,-0.01,-0.0383,99522.18,261316.999
002507.SZ,20190313,25.88,27.1,25.68,26.8,26.08,0.72,2.7607,145120.23,383284.322
002507.SZ,20190314,26.53,27.1,26.2,26.47,26.8,-0.33,-1.2313,77096.73,205168.608
002507.SZ,20190315,26.68,27.18,26.1,26.77,26.47,0.3,1.1334,85731.5,230031.889
002507.SZ,20190318,26.74,28.49,26.74,28.29,26.77,1.52,5.678,148397.66,415087.462
002507.SZ,20190319,28.48,28.75,27.63,27.98,28.29,-0.31,-1.0958,121024.21,339046.597
002507.SZ,20190320,27.88,28.58,27.72,28.06,27.98,0.08,0.2859,92946.34,261511.621
002507.SZ,20190321,28.28,28.56,27.9,28.55,28.06,0.49,1.7463,69096.85,194760.754
002507.SZ,20190322,29.51,31.17,29.51,30.25,28.55,1.7,5.9545,179176.77,539493.289
002507.SZ,20190325,29.98,30.15,29.19,29.37,30.25,-0.88,-2.9091,96588.19,287379.613
002507.SZ,20190326,29.37,29.98,29.13,29.48,29.37,0.11,0.3745,73276.93,216294.381
002507.SZ,20190327,29.71,30.39,29.16,30.13,29.48,0.65,2.2049,86785.27,260258.288
002507.SZ,20190328,30.15,31.1,29.92,30.43,30.13,0.3,0.9957,84074.26,255617.115
002507.SZ,20190329,30.36,31.95,30.3,31.02,30.43,0.59,1.9389,131205.07,409449.561
002507.SZ,20190401,30.95,32.04,30.5,31.68,31.02,0.66,2.1277,115422.51,361993.537
002507.SZ,20190402,31.49,31.49,30.48,31.13,31.68,-0.55,-1.7361,118275.22,365202.68
002507.SZ,20190403,30.81,30.9,30.29,30.59,31.13,-0.54,-1.7347,96667.1,295009.171
002507.SZ,20190404,30.04,30.96,29.91,30.5,30.59,-0.09,-0.2942,124953.82,380887.303
002507.SZ,20190408,30.25,30.75,29.7,29.98,30.5,-0.52,-1.7049,154830.96,464770.835
002507.SZ,20190409,29.96,30.43,29.75,30.12,29.98,0.14,0.467,92143.01,276854.338
002507.SZ,20190410,30.06,31.46,29.62,30.77,30.12,0.65,2.158,144974.93,442637.933
002507.SZ,20190411,30.53,30.65,29.26,29.63,30.77,-1.14,-3.7049,110600.76,330393.204
002507.SZ,20190412,29.46,29.98,29.05,29.4,29.63,-0.23,-0.7762,76832.31,226366.987
002507.SZ,20190415,29.5,29.74,28.51,28.51,29.4,-0.89,-3.0272,136821.22,397828.655
002507.SZ,20190416,28.3,28.88,27.85,28.74,28.51,0.23,0.8067,115414.23,327587.341
002507.SZ,20190417,28.7,29.16,28.69,28.89,28.74,0.15,0.5219,89864.63,259943.078
002507.SZ,20190418,28.9,29.1,28.6,28.72,28.89,-0.17,-0.5884,54852.01,158070.19
002507.SZ,20190419,28.8,30.0,28.2,29.94,28.72,1.22,4.2479,96595.2,279130.74
002507.SZ,20190422,29.25,29.26,28.3,28.34,29.94,-1.6,-5.344,158602.21,454252.957
002507.SZ,20190423,28.38,28.96,27.71,28.59,28.34,0.25,0.8821,94214.3,267871.411
002507.SZ,20190424,28.58,28.9,28.05,28.33,28.59,-0.26,-0.9094,55325.0,156642.995
002507.SZ,20190425,28.25,28.75,27.93,28.02,28.33,-0.31,-1.0942,67479.85,191474.223
002507.SZ,20190426,27.9,28.37,27.65,27.65,28.02,-0.37,-1.3205,79305.26,222600.48
002507.SZ,20190429,27.65,28.88,27.52,28.39,27.65,0.74,2.6763,112824.95,320159.32
002507.SZ,20190430,28.45,28.95,28.2,28.69,28.39,0.3,1.0567,79516.94,227670.289
002507.SZ,20190506,28.0,28.0,26.01,26.52,28.69,-2.17,-7.5636,131768.87,356478.738
002507.SZ,20190507,26.75,28.34,26.75,28.19,26.52,1.67,6.2971,131145.88,363313.763
002507.SZ,20190508,27.77,28.73,27.57,28.09,28.19,-0.1,-0.3547,89544.25,252484.807
002507.SZ,20190509,27.65,27.93,26.46,27.08,28.09,-1.01,-3.5956,99350.87,268632.939
002507.SZ,20190510,27.4,28.17,26.69,28.01,27.08,0.93,3.4343,105983.55,294120.17
002507.SZ,20190513,27.66,28.73,27.42,28.42,28.01,0.41,1.4638,96917.03,274558.644
002507.SZ,20190514,28.21,28.99,28.21,28.61,28.42,0.19,0.6685,114806.6,328076.917
002507.SZ,20190515,28.9,29.57,28.66,29.41,28.61,0.8,2.7962,151083.66,441383.162
002507.SZ,20190516,29.4,29.58,28.75,29.35,29.41,-0.06,-0.204,121575.35,353591.726
002507.SZ,20190517,29.2,29.55,28.53,28.78,29.35,-0.57,-1.9421,101289.24,294227.465
