ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600338.SH,20190304,24.68,25.46,24.53,25.05,24.53,0.52,2.1199,74275.08,185841.87
600338.SH,20190305,24.85,25.07,24.66,25.0,25.05,-0.05,-0.1996,50757.31,126231.141
600338.SH,20190306,25.3,25.72,24.92,25.11,25.0,0.11,0.44,63823.93,160840.558
600338.SH,20190307,25.18,26.35,24.88,25.19,25.11,0.08,0.3186,73997.77,188507.252
600338.SH,20190308,25.0,25.17,24.28,24.28,25.19,-0.91,-3.6125,52097.87,128948.562
600338.SH,20190311,24.3,24.85,24.16,24.57,24.28,0.29,1.1944,54495.56,133558.995
600338.SH,20190312,24.76,24.95,24.34,24.39,24.57,-0.18,-0.7326,42445.82,104283.638
600338.SH,20190313,24.84,24.84,24.1,24.15,24.39,-0.24,-0.984,45721.0,111503.462
600338.SH,20190314,24.2,25.5,24.11,24.82,24.15,0.67,2.7743,85820.07,214400.664
600338.SH,20190315,24.9,25.12,24.4,24.76,24.82,-0.06,-0.2417,61834.75,152938.35
600338.SH,20190318,24.96,25.39,24.77,25.36,24.76,0.6,2.4233,56359.66,141532.923
600338.SH,20190319,25.36,25.43,24.9,25.2,25.36,-0.16,-0.6309,38864.07,97382.264
600338.SH,20190320,25.19,25.7,24.82,25.63,25.2,0.43,1.7063,61711.22,156429.706
600338.SH,20190321,25.6,25.6,25.12,25.18,25.63,-0.45,-1.7558,55870.87,141295.254
600338.SH,20190322,25.1,25.15,24.24,24.74,25.18,-0.44,-1.7474,46988.53,116242.49
600338.SH,20190325,24.52,24.64,24.16,24.16,24.74,-0.58,-2.3444,35906.14,87496.983
600338.SH,20190326,24.5,24.5,22.85,22.88,24.16,-1.28,-5.298,43146.38,101693.852
600338.SH,20190327,23.3,23.52,23.02,23.27,22.88,0.39,1.7045,34669.92,80506.352
600338.SH,20190328,23.14,23.5,23.02,23.26,23.27,-0.01,-0.043,21320.41,49635.352
600338.SH,20190329,23.18,23.65,22.86,23.55,23.26,0.29,1.2468,39574.54,92649.73
600338.SH,20190401,23.61,25.25,23.61,25.2,23.55,1.65,7.0064,68630.34,170280.209
600338.SH,20190402,25.5,26.1,25.09,25.96,25.2,0.76,3.0159,101110.89,261281.941
600338.SH,20190403,25.96,27.77,25.71,27.5,25.96,1.54,5.9322,85857.41,232180.038
600338.SH,20190404,27.6,27.88,27.13,27.41,27.5,-0.09,-0.3273,53976.27,148159.75
600338.SH,20190408,27.78,27.86,26.93,27.29,27.41,-0.12,-0.4378,46908.58,128304.372
600338.SH,20190409,27.3,27.49,26.46,27.31,27.29,0.02,0.0733,56158.56,152049.196
600338.SH,20190410,27.34,27.43,26.7,26.8,27.31,-0.51,-1.8674,38653.79,104454.276
600338.SH,20190411,27.38,27.77,26.72,26.91,26.8,0.11,0.4104,52210.29,141994.048
600338.SH,20190412,27.01,27.34,26.2,27.03,26.91,0.12,0.4459,36210.13,97852.02
600338.SH,20190415,27.5,27.67,26.93,26.99,27.03,-0.04,-0.148,40368.63,110135.511
600338.SH,20190416,26.9,29.1,26.3,29.1,26.99,2.11,7.8177,86168.82,241926.518
600338.SH,20190417,28.8,29.6,28.63,28.85,29.1,-0.25,-0.8591,57736.49,167589.533
600338.SH,20190418,28.62,28.91,28.13,28.27,28.85,-0.58,-2.0104,31432.11,89467.638
600338.SH,20190419,28.24,28.5,28.0,28.36,28.27,0.09,0.3184,27662.64,78193.219
600338.SH,20190422,28.42,28.59,27.42,27.7,28.36,-0.66,-2.3272,40535.02,113228.569
600338.SH,20190423,28.11,28.11,27.48,27.91,27.7,0.21,0.7581,24202.78,67509.204
600338.SH,20190424,27.82,28.1,27.48,27.5,27.91,-0.41,-1.469,32109.71,88963.048
600338.SH,20190425,27.8,27.96,26.56,26.63,27.5,-0.87,-3.1636,39668.68,108155.536
600338.SH,20190426,26.8,27.54,26.62,27.16,26.63,0.53,1.9902,35543.76,96896.819
600338.SH,20190429,26.79,26.9,25.5,25.6,27.16,-1.56,-5.7437,47125.41,124614.57
600338.SH,20190430,26.18,27.28,26.17,26.99,25.6,1.39,5.4297,60554.21,162601.752
600338.SH,20190506,26.0,26.0,24.29,24.39,26.99,-2.6,-9.6332,65166.85,162570.949
600338.SH,20190507,25.0,25.0,23.36,23.8,24.39,-0.59,-2.419,59129.41,141574.734
600338.SH,20190508,23.49,24.4,23.25,24.18,23.8,0.38,1.5966,42505.63,102433.105
600338.SH,20190509,23.79,24.43,23.72,24.3,24.18,0.12,0.4963,39847.77,96529.101
600338.SH,20190510,24.34,25.52,24.34,25.45,24.3,1.15,4.7325,41064.35,102708.149
600338.SH,20190513,25.93,27.83,25.53,27.79,25.45,2.34,9.1945,75607.67,204065.549
600338.SH,20190514,26.75,28.97,26.75,28.17,27.79,0.38,1.3674,87091.54,243510.956
600338.SH,20190515,28.92,30.93,28.8,30.93,28.17,2.76,9.7977,95095.98,285305.254
600338.SH,20190516,30.94,32.89,29.66,30.9,30.93,-0.03,-0.097,149582.89,472397.462
600338.SH,20190517,30.12,32.67,30.12,31.1,30.9,0.2,0.6472,114207.95,357001.192
600338.SH,20190520,31.3,32.26,30.51,31.9,31.1,0.8,2.5723,94326.15,299532.719
600338.SH,20190521,32.0,33.92,31.63,32.78,31.9,0.88,2.7586,140385.3,461773.244
600338.SH,20190522,32.75,33.0,31.3,31.59,32.78,-1.19,-3.6303,88465.17,283622.65
600338.SH,20190523,31.59,32.49,31.11,31.32,31.59,-0.27,-0.8547,54484.96,171823.718
600338.SH,20190524,31.35,34.11,31.35,34.09,31.32,2.77,8.8442,147301.37,478449.849
600338.SH,20190527,35.0,36.42,34.1,36.1,34.09,2.01,5.8962,179506.65,631781.241
600338.SH,20190528,35.9,36.52,34.9,35.15,36.1,-0.95,-2.6316,66063.83,232967.177
600338.SH,20190529,35.12,35.4,34.5,34.9,35.15,-0.25,-0.7112,90479.43,316020.641
600338.SH,20190530,35.2,36.69,34.92,36.66,34.9,1.76,5.043,94807.43,338186.468
600338.SH,20190531,36.86,39.5,36.66,38.86,36.66,2.2,6.0011,139785.44,538345.539
600338.SH,20190603,38.53,38.56,37.02,37.85,38.86,-1.01,-2.5991,102172.84,385301.977
600338.SH,20190604,37.6,37.8,35.86,36.8,37.85,-1.05,-2.7741,87858.74,321789.064
600338.SH,20190605,37.1,37.5,33.12,33.12,36.8,-3.68,-10.0,85165.7,296954.768
600338.SH,20190606,29.81,30.49,29.81,29.81,33.12,-3.31,-9.994,128890.0,384313.906
600338.SH,20190610,26.83,29.14,26.83,26.83,29.81,-2.98,-9.9966,158862.79,431260.17
600338.SH,20190611,24.15,25.3,24.15,24.15,26.83,-2.68,-9.9888,131287.62,317776.193
600338.SH,20190612,23.61,26.57,23.61,26.57,24.15,2.42,10.0207,202091.48,509250.508
600338.SH,20190613,26.5,26.88,25.6,26.41,26.57,-0.16,-0.6022,110928.31,292026.936
600338.SH,20190614,26.6,28.99,26.12,28.62,26.41,2.21,8.368,123001.71,340520.611
600338.SH,20190617,28.41,28.41,25.76,25.89,28.62,-2.73,-9.5388,133388.31,356028.403
600338.SH,20190618,18.94,19.5,18.87,19.05,18.46,0.59,3.1961,74087.46,141794.676
600338.SH,20190619,19.26,19.29,18.5,18.68,19.05,-0.37,-1.9423,110694.8,208122.144
600338.SH,20190620,18.62,18.68,17.56,18.39,18.68,-0.29,-1.5525,126706.14,231196.384
600338.SH,20190621,18.75,18.87,18.31,18.37,18.39,-0.02,-0.1088,98292.15,182334.851
600338.SH,20190624,18.66,18.67,17.67,18.12,18.37,-0.25,-1.3609,108089.91,195005.379
600338.SH,20190625,18.29,18.29,17.53,17.74,18.12,-0.38,-2.0971,81888.67,145429.022
600338.SH,20190626,17.8,17.88,17.42,17.75,17.74,0.01,0.0564,71051.07,125796.928
600338.SH,20190627,17.85,17.87,17.58,17.77,17.75,0.02,0.1127,64140.08,113506.944
600338.SH,20190628,17.75,17.76,17.42,17.48,17.77,-0.29,-1.632,51664.83,90485.375
600338.SH,20190701,17.75,18.12,17.6,18.09,17.48,0.61,3.4897,80692.46,144129.449
600338.SH,20190702,18.11,19.0,18.01,19.0,18.09,0.91,5.0304,135245.84,252145.617
600338.SH,20190703,18.99,19.37,18.52,18.99,19.0,-0.01,-0.0526,101071.92,191497.101
600338.SH,20190704,19.09,19.3,18.7,18.82,18.99,-0.17,-0.8952,62746.0,119031.897
600338.SH,20190705,18.81,18.94,18.58,18.82,18.82,0.0,0.0,45686.58,85743.342
600338.SH,20190708,18.87,18.87,17.51,18.07,18.82,-0.75,-3.9851,62180.51,111808.62
600338.SH,20190709,18.09,18.09,17.6,17.73,18.07,-0.34,-1.8816,35260.61,62640.164
600338.SH,20190710,17.85,17.85,17.37,17.5,17.73,-0.23,-1.2972,37073.7,64985.637
600338.SH,20190711,17.72,17.72,17.41,17.49,17.5,-0.01,-0.0571,31963.39,56119.336
600338.SH,20190712,17.5,18.0,17.25,17.98,17.49,0.49,2.8016,36803.18,64932.453
600338.SH,20190715,17.85,18.1,17.31,17.78,17.98,-0.2,-1.1123,35036.0,62066.743
600338.SH,20190716,17.93,18.05,17.7,17.77,17.78,-0.01,-0.0562,25900.74,46210.91
600338.SH,20190717,17.7,17.91,17.4,17.57,17.77,-0.2,-1.1255,33804.57,59509.474
600338.SH,20190718,17.57,17.71,17.37,17.5,17.57,-0.07,-0.3984,25531.95,44783.477
600338.SH,20190719,17.51,17.6,17.35,17.51,17.5,0.01,0.0571,34183.06,59700.224
600338.SH,20190722,17.48,17.5,16.08,16.45,17.51,-1.06,-6.0537,85402.95,141930.347
600338.SH,20190723,16.35,16.37,14.81,14.81,16.45,-1.64,-9.9696,162008.93,245359.524
600338.SH,20190724,14.82,14.82,14.0,14.65,14.81,-0.16,-1.0804,225790.46,327027.75
600338.SH,20190725,14.51,14.53,14.17,14.28,14.65,-0.37,-2.5256,186991.26,267515.424
600338.SH,20190726,14.28,14.29,13.25,13.91,14.28,-0.37,-2.591,323825.03,445954.535
600338.SH,20190729,13.77,14.1,13.56,13.9,13.91,-0.01,-0.0719,235542.09,326180.834
600338.SH,20190730,13.92,14.26,13.68,13.71,13.9,-0.19,-1.3669,240716.48,335564.955
600338.SH,20190731,13.75,13.98,13.46,13.62,13.71,-0.09,-0.6565,171679.66,235195.626
600338.SH,20190801,13.4,13.66,13.34,13.38,13.62,-0.24,-1.7621,144579.3,194703.725
600338.SH,20190802,13.17,13.17,12.71,12.95,13.38,-0.43,-3.2138,194047.78,250438.489
600338.SH,20190805,12.93,12.94,12.46,12.48,12.95,-0.47,-3.6293,176443.63,223371.699
600338.SH,20190806,12.01,12.06,11.41,11.85,12.48,-0.63,-5.0481,247519.0,290345.933
600338.SH,20190807,12.0,12.97,11.91,12.28,11.85,0.43,3.6287,265935.91,330220.046
600338.SH,20190808,12.33,12.39,12.02,12.08,12.28,-0.2,-1.6287,126072.23,153197.727
600338.SH,20190809,12.17,12.24,11.81,11.83,12.08,-0.25,-2.0695,121202.97,145396.151
600338.SH,20190812,11.87,12.06,11.54,11.93,11.83,0.1,0.8453,107942.15,127477.383
600338.SH,20190813,11.57,12.34,11.57,11.98,11.93,0.05,0.4191,146803.8,176720.064
600338.SH,20190814,12.25,12.27,11.74,11.82,11.98,-0.16,-1.3356,124387.72,148805.777
600338.SH,20190815,11.51,11.95,11.44,11.87,11.82,0.05,0.423,116916.17,137826.523
600338.SH,20190816,11.9,12.38,11.83,12.16,11.87,0.29,2.4431,143702.38,175015.947
600338.SH,20190819,12.35,12.42,12.02,12.35,12.16,0.19,1.5625,153599.91,187904.085
600338.SH,20190820,12.33,13.07,12.26,12.83,12.35,0.48,3.8866,234110.84,298747.577
600338.SH,20190821,12.76,12.93,12.61,12.66,12.83,-0.17,-1.325,124941.73,158951.233
600338.SH,20190822,12.68,12.78,12.51,12.76,12.66,0.1,0.7899,107978.27,136529.566
600338.SH,20190823,12.67,12.7,12.39,12.39,12.76,-0.37,-2.8997,104764.77,131187.62
600338.SH,20190826,12.0,12.84,11.89,12.61,12.39,0.22,1.7756,160525.93,201182.648
600338.SH,20190827,12.61,12.82,12.55,12.73,12.61,0.12,0.9516,113045.96,143623.432
600338.SH,20190828,12.75,12.97,12.67,12.7,12.73,-0.03,-0.2357,118533.55,151648.484
600338.SH,20190829,12.48,12.48,11.92,11.98,12.7,-0.72,-5.6693,268019.44,324905.693
600338.SH,20190830,12.14,12.22,11.7,11.81,11.98,-0.17,-1.419,170888.08,204096.172
600338.SH,20190902,11.8,12.34,11.75,12.29,11.81,0.48,4.0644,205574.73,249274.122
600338.SH,20190903,12.46,12.51,12.22,12.49,12.29,0.2,1.6273,143818.55,178058.292
600338.SH,20190904,12.56,12.8,12.39,12.71,12.49,0.22,1.7614,146490.1,184278.134
600338.SH,20190905,12.92,13.33,12.84,12.98,12.71,0.27,2.1243,214443.76,280720.828
600338.SH,20190906,13.1,13.5,12.92,13.13,12.98,0.15,1.1556,179856.45,236776.107
600338.SH,20190909,13.26,13.3,13.01,13.21,13.13,0.08,0.6093,153651.21,201828.198
600338.SH,20190910,13.26,13.27,13.05,13.14,13.21,-0.07,-0.5299,121549.47,160107.718
600338.SH,20190911,13.16,13.48,13.13,13.17,13.14,0.03,0.2283,158372.21,210140.221
600338.SH,20190912,13.22,13.34,13.02,13.21,13.17,0.04,0.3037,97698.77,128753.8
600338.SH,20190916,13.2,13.45,13.18,13.26,13.21,0.05,0.3785,124978.26,166277.788
600338.SH,20190917,13.28,13.29,12.63,12.77,13.26,-0.49,-3.6953,159500.82,205072.795
600338.SH,20190918,12.79,12.86,12.56,12.66,12.77,-0.11,-0.8614,85936.79,109113.5
600338.SH,20190919,12.69,12.84,12.63,12.79,12.66,0.13,1.0269,69318.14,88304.357
600338.SH,20190920,12.83,12.9,12.71,12.8,12.79,0.01,0.0782,75500.17,96604.069
600338.SH,20190923,12.75,12.76,12.21,12.37,12.8,-0.43,-3.3594,108857.22,134479.762
600338.SH,20190924,12.43,12.54,12.25,12.37,12.37,0.0,0.0,74293.09,92127.102
600338.SH,20190925,12.3,12.66,11.98,12.42,12.37,0.05,0.4042,137856.46,169924.061
600338.SH,20190926,12.37,12.42,11.61,11.69,12.42,-0.73,-5.8776,154475.45,184669.352
600338.SH,20190927,11.66,12.09,11.62,12.04,11.69,0.35,2.994,87899.75,104916.515
600338.SH,20190930,12.0,12.15,11.83,11.87,12.04,-0.17,-1.412,64863.69,77547.775
600338.SH,20191008,11.87,11.93,11.71,11.77,11.87,-0.1,-0.8425,47084.59,55593.35
600338.SH,20191009,11.68,11.94,11.59,11.93,11.77,0.16,1.3594,47447.74,56132.889
600338.SH,20191010,11.93,12.14,11.91,12.03,11.93,0.1,0.8382,57862.55,69468.889
600338.SH,20191011,12.08,12.08,11.79,11.9,12.03,-0.13,-1.0806,57257.29,68100.381
600338.SH,20191014,12.0,12.15,11.88,12.1,11.9,0.2,1.6807,84391.21,101611.993
600338.SH,20191015,12.14,12.14,11.85,11.9,12.1,-0.2,-1.6529,68008.05,81175.783
600338.SH,20191016,11.84,11.99,11.81,11.81,11.9,-0.09,-0.7563,46328.68,55060.206
600338.SH,20191017,11.81,11.81,11.66,11.7,11.81,-0.11,-0.9314,49194.91,57695.801
600338.SH,20191018,11.73,11.98,11.64,11.76,11.7,0.06,0.5128,67217.58,79270.989
600338.SH,20191021,11.73,11.73,11.11,11.29,11.76,-0.47,-3.9966,98946.34,111551.262
600338.SH,20191022,11.29,11.39,11.18,11.33,11.29,0.04,0.3543,56287.82,63543.885
600338.SH,20191023,11.34,11.38,11.17,11.19,11.33,-0.14,-1.2357,44005.53,49440.055
600338.SH,20191024,11.15,11.18,10.84,10.93,11.19,-0.26,-2.3235,75632.01,82837.722
600338.SH,20191025,10.93,11.05,10.75,10.97,10.93,0.04,0.366,60762.97,66344.61
600338.SH,20191028,10.5,11.06,10.41,10.9,10.97,-0.07,-0.6381,137631.57,147210.47
600338.SH,20191029,10.89,11.14,10.65,10.67,10.9,-0.23,-2.1101,95098.73,103539.418
600338.SH,20191030,10.67,10.67,10.33,10.38,10.67,-0.29,-2.7179,86522.96,90264.507
600338.SH,20191031,10.35,10.4,10.01,10.07,10.38,-0.31,-2.9865,84818.44,86366.862
600338.SH,20191101,10.08,10.33,9.94,10.29,10.07,0.22,2.1847,84854.62,86321.585
600338.SH,20191104,10.31,10.36,10.08,10.1,10.29,-0.19,-1.8465,74739.23,76274.841
600338.SH,20191105,10.13,10.22,10.04,10.13,10.1,0.03,0.297,62883.14,63673.893
600338.SH,20191106,10.09,10.13,9.81,9.85,10.13,-0.28,-2.7641,78446.41,78093.042
600338.SH,20191107,9.8,10.03,9.72,10.0,9.85,0.15,1.5228,64726.0,64310.811
600338.SH,20191108,10.03,10.25,9.97,10.01,10.0,0.01,0.1,71541.61,72306.638
600338.SH,20191111,9.89,9.89,9.51,9.57,10.01,-0.44,-4.3956,80640.73,78068.944
600338.SH,20191112,9.58,9.65,9.47,9.6,9.57,0.03,0.3135,43890.38,41948.171
600338.SH,20191113,9.61,9.61,9.42,9.47,9.6,-0.13,-1.3542,44209.91,42032.221
600338.SH,20191114,9.47,9.65,9.36,9.55,9.47,0.08,0.8448,57635.69,54855.302
600338.SH,20191115,9.58,10.15,9.54,9.77,9.55,0.22,2.3037,134978.94,133369.146
600338.SH,20191118,9.67,9.75,9.53,9.6,9.77,-0.17,-1.74,85595.62,82241.381
600338.SH,20191119,9.6,9.82,9.47,9.8,9.6,0.2,2.0833,88898.31,85800.413
600338.SH,20191120,9.8,10.03,9.76,9.93,9.8,0.13,1.3265,87901.52,87107.46
600338.SH,20191121,9.81,9.91,9.75,9.88,9.93,-0.05,-0.5035,45581.81,44858.206
600338.SH,20191122,9.86,10.37,9.8,10.19,9.88,0.31,3.1377,122299.39,122999.021
600338.SH,20191125,10.19,11.21,10.16,11.21,10.19,1.02,10.0098,390940.2,428697.695
600338.SH,20191126,11.0,11.11,10.5,10.71,11.21,-0.5,-4.4603,275460.08,296302.702
600338.SH,20191127,10.64,10.93,10.53,10.67,10.71,-0.04,-0.3735,141304.37,150970.107
600338.SH,20191128,10.59,10.6,10.22,10.3,10.67,-0.37,-3.4677,139028.33,144037.049
600338.SH,20191129,10.3,10.31,10.08,10.25,10.3,-0.05,-0.4854,97263.85,98923.613
600338.SH,20191202,10.3,10.32,10.04,10.11,10.25,-0.14,-1.3659,82957.94,84141.08
600338.SH,20191203,10.02,10.43,9.92,10.28,10.11,0.17,1.6815,116312.18,119020.89
600338.SH,20191204,10.19,10.7,10.17,10.53,10.28,0.25,2.4319,145832.32,151864.295
600338.SH,20191205,10.42,10.52,10.35,10.49,10.53,-0.04,-0.3799,100329.82,104600.804
600338.SH,20191206,10.49,10.75,10.43,10.6,10.49,0.11,1.0486,130391.81,138352.556
600338.SH,20191209,10.59,10.59,10.36,10.39,10.6,-0.21,-1.9811,103291.43,107861.488
600338.SH,20191210,10.4,10.6,10.33,10.48,10.39,0.09,0.8662,93122.8,97585.83
600338.SH,20191211,10.43,10.46,10.21,10.26,10.48,-0.22,-2.0992,98643.55,101642.937
600338.SH,20191212,10.3,10.34,10.15,10.15,10.26,-0.11,-1.0721,61587.8,63017.292
600338.SH,20191213,10.24,10.29,10.16,10.26,10.15,0.11,1.0837,59319.86,60685.486
600338.SH,20191216,10.27,10.49,10.26,10.49,10.26,0.23,2.2417,89223.92,92555.93
600338.SH,20191217,10.55,10.93,10.46,10.91,10.49,0.42,4.0038,186385.35,201121.623
600338.SH,20191218,10.91,10.96,10.76,10.77,10.91,-0.14,-1.2832,123762.59,134144.744
600338.SH,20191219,10.87,11.15,10.76,11.08,10.77,0.31,2.8784,153797.95,168911.553
600338.SH,20191220,11.08,11.18,10.73,10.75,11.08,-0.33,-2.9783,123277.04,134755.517
600338.SH,20191223,10.7,10.96,10.5,10.52,10.75,-0.23,-2.1395,116402.35,124767.288
600338.SH,20191224,10.52,11.14,10.49,11.11,10.52,0.59,5.6084,188350.79,206077.548
600338.SH,20191225,11.1,11.77,11.09,11.38,11.11,0.27,2.4302,267336.6,304805.253
600338.SH,20191226,11.45,11.47,11.21,11.36,11.38,-0.02,-0.1757,120605.16,136387.049
600338.SH,20191227,11.46,12.08,11.27,11.79,11.36,0.43,3.7852,340030.69,397573.717
600338.SH,20191230,11.6,12.55,11.58,12.5,11.79,0.71,6.0221,319440.64,387732.231
600338.SH,20191231,12.43,13.02,12.18,12.5,12.5,0.0,0.0,343287.82,430484.911
600338.SH,20200102,12.58,12.7,12.39,12.52,12.5,0.02,0.16,230233.3,287993.959
600338.SH,20200103,12.49,12.75,12.24,12.56,12.52,0.04,0.3195,236100.1,294129.693
600338.SH,20200106,12.42,12.71,12.27,12.4,12.56,-0.16,-1.2739,227842.93,283780.77
600338.SH,20200107,12.34,12.46,12.17,12.41,12.4,0.01,0.0806,166904.61,205823.975
600338.SH,20200108,12.29,12.58,11.93,12.29,12.41,-0.12,-0.967,218610.16,267893.916
600338.SH,20200109,12.22,12.38,11.96,12.04,12.29,-0.25,-2.0342,173011.44,209654.294
600338.SH,20200110,12.03,12.03,11.79,11.84,12.04,-0.2,-1.6611,115540.25,137231.276
600338.SH,20200113,11.85,12.09,11.64,12.09,11.84,0.25,2.1115,132601.64,157186.268
600338.SH,20200114,12.14,12.48,12.06,12.23,12.09,0.14,1.158,177602.4,218834.684
600338.SH,20200115,12.2,12.26,11.86,11.89,12.23,-0.34,-2.78,104318.43,124775.236
600338.SH,20200116,11.89,12.13,11.88,11.94,11.89,0.05,0.4205,71463.33,85590.268
600338.SH,20200117,11.98,12.07,11.68,11.72,11.94,-0.22,-1.8425,80166.61,94739.664
600338.SH,20200120,11.72,11.83,11.59,11.8,11.72,0.08,0.6826,59172.81,69312.967
600338.SH,20200121,11.79,11.79,11.29,11.29,11.8,-0.51,-4.322,115674.6,132353.301
600338.SH,20200122,11.28,11.48,11.01,11.37,11.29,0.08,0.7086,85185.0,95934.956
600338.SH,20200123,11.25,11.44,10.7,10.89,11.37,-0.48,-4.2216,111326.23,123000.825
600338.SH,20200203,9.8,9.8,9.8,9.8,10.89,-1.09,-10.0092,13669.0,13395.62
600338.SH,20200204,8.82,9.54,8.82,9.29,9.8,-0.51,-5.2041,193460.15,179151.605
600338.SH,20200205,9.29,10.05,9.27,9.86,9.29,0.57,6.1356,161161.24,158281.802
600338.SH,20200206,9.9,10.03,9.77,9.94,9.86,0.08,0.8114,101451.79,100410.417
600338.SH,20200207,9.9,10.13,9.82,10.0,9.94,0.06,0.6036,84250.6,84042.016
600338.SH,20200210,10.17,10.7,10.17,10.62,10.0,0.62,6.2,132726.82,138635.676
600338.SH,20200211,10.65,10.78,10.44,10.56,10.62,-0.06,-0.565,104065.99,110339.207
600338.SH,20200212,10.56,11.05,10.37,10.89,10.56,0.33,3.125,149173.09,161540.541
600338.SH,20200213,11.0,11.06,10.71,10.84,10.89,-0.05,-0.4591,100241.2,108895.883
600338.SH,20200214,10.85,11.18,10.77,10.91,10.84,0.07,0.6458,126049.8,137894.651
600338.SH,20200217,11.02,11.14,10.89,11.1,10.91,0.19,1.7415,125400.79,137986.316
600338.SH,20200218,11.12,11.2,10.96,11.08,11.1,-0.02,-0.1802,101137.93,111966.961
600338.SH,20200219,11.13,11.18,10.9,10.9,11.08,-0.18,-1.6245,115407.48,126965.354
600338.SH,20200220,10.89,11.1,10.76,11.07,10.9,0.17,1.5596,130444.62,142771.266
600338.SH,20200221,11.13,11.13,10.95,11.02,11.07,-0.05,-0.4517,97638.95,107711.066
600338.SH,20200224,10.9,11.1,10.56,11.03,11.02,0.01,0.0907,186877.12,202689.342
600338.SH,20200225,10.74,10.9,10.41,10.72,11.03,-0.31,-2.8105,136864.54,146361.533
600338.SH,20200226,10.51,10.82,10.46,10.47,10.72,-0.25,-2.3321,109662.5,116575.913
600338.SH,20200227,10.58,10.65,10.35,10.4,10.47,-0.07,-0.6686,77276.8,80757.001
600338.SH,20200228,10.15,10.15,9.53,9.55,10.4,-0.85,-8.1731,158804.41,155806.017
600338.SH,20200302,9.6,10.4,9.6,10.3,9.55,0.75,7.8534,122501.43,123335.685
600338.SH,20200303,10.39,10.59,10.09,10.21,10.3,-0.09,-0.8738,97470.37,100769.522
600338.SH,20200304,10.12,10.4,10.1,10.29,10.21,0.08,0.7835,70192.09,71802.251
600338.SH,20200305,10.4,10.63,10.31,10.6,10.29,0.31,3.0126,116335.33,121904.175
600338.SH,20200306,10.46,10.6,10.41,10.52,10.6,-0.08,-0.7547,74433.82,78212.927
600338.SH,20200309,10.48,10.48,9.95,10.03,10.52,-0.49,-4.6578,132798.29,134511.621
600338.SH,20200310,9.7,10.16,9.64,10.11,10.03,0.08,0.7976,106403.75,105803.629
600338.SH,20200311,10.2,10.32,9.96,9.99,10.11,-0.12,-1.1869,86220.66,87255.229
600338.SH,20200312,9.75,9.87,9.66,9.78,9.99,-0.21,-2.1021,76848.77,75006.015
600338.SH,20200313,8.8,9.46,8.8,9.36,9.78,-0.42,-4.2945,169561.57,154711.527
600338.SH,20200316,9.46,9.49,8.83,8.9,9.36,-0.46,-4.9145,115467.4,105819.782
600338.SH,20200317,8.81,9.09,8.36,8.71,8.9,-0.19,-2.1348,111459.64,96676.135
600338.SH,20200318,8.78,8.93,8.5,8.51,8.71,-0.2,-2.2962,103807.95,90765.121
600338.SH,20200319,8.25,8.36,8.02,8.29,8.51,-0.22,-2.5852,151916.12,124723.503
600338.SH,20200320,8.38,8.42,8.12,8.26,8.29,-0.03,-0.3619,100656.41,83053.617
600338.SH,20200323,8.06,8.06,7.74,7.74,8.26,-0.52,-6.2954,113926.9,89931.069
600338.SH,20200324,7.91,7.98,7.63,7.89,7.74,0.15,1.938,96188.4,75339.287
600338.SH,20200325,8.07,8.2,8.05,8.18,7.89,0.29,3.6755,99659.0,81013.049
600338.SH,20200326,8.15,8.32,8.02,8.19,8.18,0.01,0.1222,101053.8,82781.751
600338.SH,20200327,8.28,8.28,8.03,8.06,8.19,-0.13,-1.5873,65231.4,53140.239
600338.SH,20200330,7.87,7.92,7.46,7.65,8.06,-0.41,-5.0868,121334.2,92346.064
600338.SH,20200331,7.74,7.97,7.69,7.86,7.65,0.21,2.7451,95802.8,75293.796
600338.SH,20200401,7.78,8.1,7.78,8.03,7.86,0.17,2.1628,101098.85,80785.608
600338.SH,20200402,7.96,8.3,7.95,8.21,8.03,0.18,2.2416,111131.66,90575.06
600338.SH,20200403,8.22,8.27,8.0,8.08,8.21,-0.13,-1.5834,72039.4,58344.725
600338.SH,20200407,8.2,8.3,8.16,8.24,8.08,0.16,1.9802,98498.6,81088.117
600338.SH,20200408,8.26,8.38,8.16,8.3,8.24,0.06,0.7282,76432.4,63119.378
600338.SH,20200409,8.35,8.37,8.24,8.29,8.3,-0.01,-0.1205,43532.0,36055.21
600338.SH,20200410,8.32,8.35,8.02,8.08,8.29,-0.21,-2.5332,57027.79,46411.54
600338.SH,20200413,8.07,8.11,7.9,7.98,8.08,-0.1,-1.2376,45262.4,36167.322
600338.SH,20200414,8.01,8.2,8.01,8.19,7.98,0.21,2.6316,64752.64,52691.986
600338.SH,20200415,8.22,8.28,8.1,8.15,8.19,-0.04,-0.4884,59030.2,48295.983
600338.SH,20200416,8.17,8.17,7.96,8.02,8.15,-0.13,-1.5951,59620.45,47792.824
600338.SH,20200417,8.1,8.13,7.99,8.02,8.02,0.0,0.0,54641.97,44068.737
600338.SH,20200420,8.01,8.11,7.93,8.11,8.02,0.09,1.1222,52992.8,42464.23
600338.SH,20200421,8.03,8.05,7.8,7.85,8.11,-0.26,-3.2059,77040.2,60681.079
600338.SH,20200422,7.73,7.93,7.69,7.9,7.85,0.05,0.6369,58836.44,45893.757
