ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300020.SZ,20180226,9.96,10.25,9.85,10.14,9.87,0.27,2.74,114968.99,115874.143
300020.SZ,20180227,10.12,10.4,10.08,10.23,10.14,0.09,0.89,124424.65,127646.631
300020.SZ,20180228,10.18,10.57,10.12,10.33,10.23,0.1,0.98,133987.3,139146.479
300020.SZ,20180301,10.46,10.83,10.42,10.75,10.33,0.42,4.07,191204.72,203294.307
300020.SZ,20180302,10.64,10.86,10.48,10.53,10.75,-0.22,-2.05,142959.55,151880.582
300020.SZ,20180305,10.53,10.79,10.52,10.78,10.53,0.25,2.37,121638.03,129350.708
300020.SZ,20180306,10.72,10.91,10.6,10.69,10.78,-0.09,-0.83,145183.95,155837.18
300020.SZ,20180307,10.58,10.64,10.42,10.47,10.69,-0.22,-2.06,101890.06,107320.012
300020.SZ,20180308,10.46,10.79,10.44,10.73,10.47,0.26,2.48,129137.44,137346.011
300020.SZ,20180309,10.73,11.16,10.68,11.05,10.73,0.32,2.98,187849.92,205887.955
300020.SZ,20180312,11.23,11.43,11.05,11.19,11.05,0.14,1.27,191982.54,214893.803
300020.SZ,20180313,11.1,11.46,10.96,11.44,11.19,0.25,2.23,238396.71,267696.422
300020.SZ,20180314,11.89,11.89,11.18,11.29,11.44,-0.15,-1.31,305046.89,352189.688
300020.SZ,20180315,11.04,11.22,10.7,11.08,11.29,-0.21,-1.86,188609.95,207404.154
300020.SZ,20180316,11.23,12.19,11.23,12.19,11.08,1.11,10.02,309898.35,366608.23
300020.SZ,20180319,12.49,12.68,11.82,11.92,12.19,-0.27,-2.21,588980.73,726246.882
300020.SZ,20180320,11.53,11.83,11.34,11.71,11.92,-0.21,-1.76,305409.68,352798.899
300020.SZ,20180321,11.61,11.86,11.4,11.41,11.71,-0.3,-2.56,254151.13,296513.348
300020.SZ,20180322,11.38,11.7,11.29,11.52,11.41,0.11,0.96,209028.47,240024.116
300020.SZ,20180323,11.01,11.27,10.37,10.37,11.52,-1.15,-9.98,273124.42,295379.697
300020.SZ,20180326,10.01,10.68,9.92,10.65,10.37,0.28,2.7,160599.43,167384.986
300020.SZ,20180327,10.82,11.23,10.73,11.21,10.65,0.56,5.26,227365.06,249971.02
300020.SZ,20180328,10.94,11.48,10.92,11.33,11.21,0.12,1.07,228653.08,257072.756
300020.SZ,20180329,11.32,11.58,11.21,11.39,11.33,0.06,0.53,169881.27,193422.44
300020.SZ,20180330,11.45,12.15,11.39,11.95,11.39,0.56,4.92,284945.12,335664.868
300020.SZ,20180402,12.04,12.2,11.8,11.92,11.95,-0.03,-0.25,265622.37,318840.301
300020.SZ,20180403,11.7,11.74,11.44,11.69,11.92,-0.23,-1.93,199323.29,230976.948
300020.SZ,20180404,11.73,11.8,11.32,11.35,11.69,-0.34,-2.91,154738.87,179271.217
300020.SZ,20180409,11.3,11.75,11.29,11.55,11.35,0.2,1.76,149167.78,172244.219
300020.SZ,20180410,11.62,11.62,11.18,11.51,11.55,-0.04,-0.35,131005.11,149701.604
300020.SZ,20180411,11.61,11.88,11.57,11.57,11.51,0.06,0.52,156226.05,182925.585
300020.SZ,20180412,11.48,11.76,11.41,11.48,11.57,-0.09,-0.78,127230.82,147406.287
300020.SZ,20180413,11.62,12.15,11.61,11.89,11.48,0.41,3.57,252337.09,298858.93
300020.SZ,20180416,11.8,12.7,11.76,12.3,11.89,0.41,3.45,323642.78,395942.864
300020.SZ,20180417,12.26,12.39,11.51,11.52,12.3,-0.78,-6.34,287495.13,340973.01
300020.SZ,20180418,11.62,12.19,11.48,12.08,11.52,0.56,4.86,245079.41,290638.568
300020.SZ,20180419,11.99,12.25,11.85,11.9,12.08,-0.18,-1.49,238632.77,287192.272
300020.SZ,20180420,11.92,12.32,11.8,11.86,11.9,-0.04,-0.34,229725.76,277321.764
300020.SZ,20180423,11.98,12.44,11.81,12.36,11.86,0.5,4.22,312937.24,379370.356
300020.SZ,20180424,12.2,12.65,12.06,12.61,12.36,0.25,2.02,368550.33,457409.624
300020.SZ,20180425,12.46,12.82,12.36,12.67,12.61,0.06,0.48,300790.42,377262.607
300020.SZ,20180426,12.51,12.53,12.16,12.17,12.67,-0.5,-3.95,214923.6,264479.179
300020.SZ,20180427,12.27,12.41,11.95,12.12,12.17,-0.05,-0.41,166342.71,202813.24
300020.SZ,20180502,12.16,12.34,11.58,11.68,12.12,-0.44,-3.63,183990.84,219693.092
300020.SZ,20180503,11.61,12.19,11.24,12.05,11.68,0.37,3.17,204079.01,237624.231
300020.SZ,20180504,11.95,12.02,11.63,11.63,12.05,-0.42,-3.49,129339.21,153321.34
300020.SZ,20180507,11.7,12.42,11.65,12.25,11.63,0.62,5.33,240452.94,292080.902
300020.SZ,20180508,12.29,12.59,12.16,12.5,12.25,0.25,2.04,250017.45,310114.113
300020.SZ,20180509,12.51,12.77,12.31,12.44,12.5,-0.06,-0.48,230262.59,289135.954
300020.SZ,20180510,12.54,12.73,12.34,12.58,12.44,0.14,1.13,173927.53,217865.825
300020.SZ,20180511,12.64,12.64,12.08,12.1,12.58,-0.48,-3.82,186932.39,229493.589
300020.SZ,20180514,12.03,12.1,11.72,11.86,12.1,-0.24,-1.98,143824.2,171152.358
300020.SZ,20180515,11.86,12.38,11.6,12.37,11.86,0.51,4.3,223136.2,266696.69
300020.SZ,20180516,12.25,12.33,11.99,12.1,12.37,-0.27,-2.18,190307.97,231168.61
300020.SZ,20180517,12.06,12.12,11.73,11.84,12.1,-0.26,-2.15,153289.2,181976.27
300020.SZ,20180518,11.83,11.99,11.66,11.93,11.84,0.09,0.76,125053.85,148338.928
300020.SZ,20180521,12.01,12.28,11.97,11.98,11.93,0.05,0.42,176726.06,214364.667
300020.SZ,20180522,11.98,12.13,11.86,12.07,11.98,0.09,0.75,134347.89,161167.692
300020.SZ,20180523,12.04,12.05,11.62,11.65,12.07,-0.42,-3.48,172424.08,203720.84
300020.SZ,20180524,11.69,11.76,11.6,11.66,11.65,0.01,0.09,83956.32,98018.644
300020.SZ,20180525,11.63,11.7,11.1,11.1,11.66,-0.56,-4.8,169464.26,191454.663
300020.SZ,20180528,11.12,11.26,10.93,11.0,11.1,-0.1,-0.9,83161.73,92358.305
300020.SZ,20180529,11.02,11.19,10.97,11.0,11.0,0.0,0.0,73177.45,81094.975
300020.SZ,20180530,10.87,10.87,10.36,10.44,11.0,-0.56,-5.09,115622.63,123361.802
300020.SZ,20180531,10.58,10.64,10.42,10.59,10.44,0.15,1.44,73060.81,77075.772
300020.SZ,20180601,10.51,10.58,10.31,10.43,10.59,-0.16,-1.51,69196.68,72333.933
300020.SZ,20180604,10.53,10.57,10.37,10.48,10.43,0.05,0.48,59416.02,62404.465
300020.SZ,20180605,10.45,10.8,10.45,10.78,10.48,0.3,2.86,88954.09,94865.414
300020.SZ,20180606,10.79,10.8,10.6,10.67,10.78,-0.11,-1.02,68377.9,72992.773
300020.SZ,20180607,10.74,10.79,10.63,10.63,10.67,-0.04,-0.37,61020.02,65307.489
300020.SZ,20180608,10.64,10.64,10.12,10.21,10.63,-0.42,-3.95,93629.72,96378.393
300020.SZ,20180611,10.21,10.33,10.15,10.23,10.21,0.02,0.2,42544.92,43605.049
300020.SZ,20180612,10.28,10.45,10.07,10.41,10.23,0.18,1.76,64266.55,66310.517
300020.SZ,20180613,10.35,10.36,10.04,10.06,10.41,-0.35,-3.36,62890.29,64240.842
300020.SZ,20180614,10.07,10.25,10.04,10.12,10.06,0.06,0.6,43582.1,44260.075
300020.SZ,20180615,10.09,10.26,9.96,10.04,10.12,-0.08,-0.79,78393.63,79420.964
300020.SZ,20180619,9.92,9.92,9.04,9.04,10.04,-1.0,-9.96,125629.21,118284.626
300020.SZ,20180620,9.03,9.3,9.01,9.13,9.04,0.09,1.0,87194.63,79848.227
300020.SZ,20180621,9.1,9.18,8.7,8.73,9.13,-0.4,-4.38,96864.13,86406.614
300020.SZ,20180622,8.7,8.98,8.52,8.88,8.73,0.15,1.72,71895.55,63717.327
300020.SZ,20180625,8.93,8.97,8.75,8.76,8.88,-0.12,-1.35,60724.82,53894.978
300020.SZ,20180626,8.68,9.2,8.6,9.12,8.76,0.36,4.11,94038.96,84770.617
300020.SZ,20180627,9.1,9.48,9.05,9.36,9.12,0.24,2.63,110318.09,101896.03
300020.SZ,20180628,9.15,9.32,9.05,9.13,9.36,-0.23,-2.46,93875.8,86199.686
300020.SZ,20180629,9.12,9.54,9.11,9.51,9.13,0.38,4.16,116958.49,109886.889
300020.SZ,20180702,9.48,9.52,9.12,9.26,9.51,-0.25,-2.63,95592.48,89372.678
300020.SZ,20180703,9.26,9.62,9.21,9.55,9.26,0.29,3.13,100936.11,94981.42
300020.SZ,20180704,9.42,9.46,9.11,9.16,9.5,-0.34,-3.58,100457.67,93359.902
300020.SZ,20180705,9.13,9.46,9.13,9.14,9.16,-0.02,-0.22,91335.03,84766.238
300020.SZ,20180706,9.23,9.53,9.05,9.36,9.14,0.22,2.41,113987.41,106354.896
300020.SZ,20180709,9.39,9.52,9.33,9.52,9.36,0.16,1.71,97837.74,92585.689
300020.SZ,20180710,9.48,9.5,9.37,9.5,9.52,-0.02,-0.21,82440.35,77842.594
300020.SZ,20180711,9.31,9.33,8.81,9.07,9.5,-0.43,-4.53,124943.36,113485.554
300020.SZ,20180712,9.05,9.48,9.05,9.41,9.07,0.34,3.75,115959.53,108232.958
300020.SZ,20180713,9.4,9.45,9.28,9.39,9.41,-0.02,-0.21,90335.35,84630.27
300020.SZ,20180716,9.37,9.49,9.15,9.34,9.39,-0.05,-0.53,81749.85,76117.364
300020.SZ,20180717,9.32,9.38,9.16,9.35,9.34,0.01,0.11,71078.09,65985.448
300020.SZ,20180718,9.36,9.45,9.24,9.25,9.35,-0.1,-1.07,84517.43,79206.253
300020.SZ,20180719,9.27,9.35,9.15,9.16,9.25,-0.09,-0.97,64937.0,60003.997
300020.SZ,20180720,9.06,9.07,8.74,8.97,9.16,-0.19,-2.0742,153240.04,136525.44
300020.SZ,20180723,8.88,9.15,8.79,9.1,8.97,0.13,1.4493,110838.74,99747.116
300020.SZ,20180724,9.1,9.43,9.04,9.38,9.1,0.28,3.0769,127757.93,118604.35
300020.SZ,20180725,9.38,9.57,9.31,9.39,9.38,0.01,0.1066,105409.76,99264.13
300020.SZ,20180726,9.38,9.46,9.3,9.37,9.39,-0.02,-0.213,67498.5,63251.62
300020.SZ,20180727,9.33,9.39,9.02,9.07,9.37,-0.3,-3.2017,109847.29,100891.382
300020.SZ,20180730,9.02,9.03,8.81,8.85,9.07,-0.22,-2.4256,81336.6,72275.103
300020.SZ,20180731,8.88,8.92,8.81,8.9,8.85,0.05,0.565,56148.41,49723.532
300020.SZ,20180801,8.9,8.99,8.65,8.69,8.9,-0.21,-2.3596,79384.16,70025.79
300020.SZ,20180802,8.69,8.71,8.11,8.29,8.69,-0.4,-4.603,100896.06,84159.711
300020.SZ,20180803,8.3,8.39,8.15,8.17,8.29,-0.12,-1.4475,46916.0,38710.547
300020.SZ,20180806,8.16,8.37,8.11,8.14,8.17,-0.03,-0.3672,51879.62,42674.619
300020.SZ,20180807,8.2,8.42,8.15,8.4,8.14,0.26,3.1941,55594.48,46162.882
300020.SZ,20180808,8.4,8.41,8.25,8.28,8.4,-0.12,-1.4286,42987.84,35844.292
300020.SZ,20180809,8.24,8.71,8.24,8.55,8.28,0.27,3.2609,89639.03,76500.003
300020.SZ,20180810,8.52,8.6,8.45,8.54,8.55,-0.01,-0.117,51804.38,44174.334
300020.SZ,20180813,8.33,8.71,8.33,8.66,8.54,0.12,1.4052,76066.7,64908.635
300020.SZ,20180814,8.6,8.64,8.52,8.59,8.66,-0.07,-0.8083,49648.78,42589.138
300020.SZ,20180815,8.59,8.63,8.28,8.3,8.59,-0.29,-3.376,58439.57,49191.276
300020.SZ,20180816,8.26,8.44,8.17,8.29,8.3,-0.01,-0.1205,50009.58,41630.65
300020.SZ,20180817,8.33,8.46,8.15,8.17,8.29,-0.12,-1.4475,51448.0,42814.07
300020.SZ,20180820,8.17,8.45,8.14,8.45,8.17,0.28,3.4272,63138.58,52344.247
300020.SZ,20180821,8.44,8.58,8.34,8.47,8.45,0.02,0.2367,70308.0,59609.695
300020.SZ,20180822,8.45,8.48,8.28,8.33,8.47,-0.14,-1.6529,49802.55,41703.89
300020.SZ,20180823,8.33,8.55,8.31,8.45,8.33,0.12,1.4406,62020.93,52490.103
300020.SZ,20180824,8.42,8.57,8.37,8.37,8.45,-0.08,-0.9467,64899.81,54789.636
300020.SZ,20180827,8.4,8.62,8.38,8.59,8.37,0.22,2.6284,88085.16,75266.826
300020.SZ,20180828,8.61,8.63,8.53,8.57,8.59,-0.02,-0.2328,51489.48,44108.388
300020.SZ,20180829,8.59,8.59,8.45,8.49,8.57,-0.08,-0.9335,42646.22,36244.141
300020.SZ,20180830,8.48,8.52,8.22,8.23,8.49,-0.26,-3.0624,61986.1,51726.538
300020.SZ,20180831,8.23,8.34,8.16,8.22,8.23,-0.01,-0.1215,44931.0,37020.409
300020.SZ,20180903,8.24,8.25,8.03,8.22,8.22,0.0,0.0,59556.21,48441.581
300020.SZ,20180904,8.23,8.41,8.1,8.39,8.22,0.17,2.0681,67159.33,55603.75
300020.SZ,20180905,8.35,8.37,8.08,8.11,8.39,-0.28,-3.3373,73085.05,60279.052
300020.SZ,20180906,8.09,8.39,8.09,8.28,8.11,0.17,2.0962,73287.18,60617.126
300020.SZ,20180907,8.25,8.45,8.13,8.24,8.28,-0.04,-0.4831,72321.31,59914.832
300020.SZ,20180910,8.25,8.25,7.95,7.96,8.24,-0.28,-3.3981,73381.78,59064.948
300020.SZ,20180911,7.93,8.15,7.83,7.96,7.96,0.0,0.0,53128.66,42256.713
300020.SZ,20180912,7.97,8.08,7.89,7.92,7.96,-0.04,-0.5025,47871.32,38110.94
300020.SZ,20180913,8.0,8.05,7.9,8.01,7.92,0.09,1.1364,50861.57,40588.095
300020.SZ,20180914,8.02,8.04,7.92,7.94,8.01,-0.07,-0.8739,53752.46,42900.58
300020.SZ,20180917,7.91,7.94,7.8,7.86,7.94,-0.08,-1.0076,36566.7,28758.246
300020.SZ,20180918,7.86,8.05,7.83,8.0,7.86,0.14,1.7812,51310.57,40774.766
300020.SZ,20180919,7.99,8.49,7.9,8.13,8.0,0.13,1.625,111419.44,90475.212
300020.SZ,20180920,8.07,8.14,8.02,8.06,8.13,-0.07,-0.861,67835.05,54678.188
300020.SZ,20180921,8.08,8.15,7.98,8.12,8.06,0.06,0.7444,73354.9,59279.44
300020.SZ,20180925,8.04,8.11,7.96,7.98,8.12,-0.14,-1.7241,66827.0,53636.53
300020.SZ,20180926,8.0,8.04,7.93,7.97,7.98,-0.01,-0.1253,90238.44,72024.669
300020.SZ,20180927,7.93,7.97,7.18,7.19,7.97,-0.78,-9.7867,283507.51,212766.373
300020.SZ,20180928,7.21,7.25,6.95,7.03,7.19,-0.16,-2.2253,223760.02,158116.069
300020.SZ,20181008,6.93,7.0,6.84,6.87,7.03,-0.16,-2.276,91648.6,63398.223
300020.SZ,20181009,6.89,7.0,6.82,6.93,6.87,0.06,0.8734,75096.47,51920.461
300020.SZ,20181010,6.91,6.94,6.85,6.92,6.93,-0.01,-0.1443,57979.04,40030.327
300020.SZ,20181011,6.62,6.67,6.23,6.23,6.92,-0.69,-9.9711,139760.74,90000.208
300020.SZ,20181012,6.22,6.24,5.83,6.09,6.23,-0.14,-2.2472,119408.99,72570.463
300020.SZ,20181015,5.97,6.15,5.91,5.99,6.09,-0.1,-1.642,89667.62,54281.822
300020.SZ,20181016,6.04,6.09,5.67,5.76,5.99,-0.23,-3.8397,89971.96,52822.01
300020.SZ,20181017,5.87,5.99,5.77,5.93,5.76,0.17,2.9514,92019.33,54154.988
300020.SZ,20181018,5.88,6.05,5.76,5.81,5.93,-0.12,-2.0236,100237.78,59239.378
300020.SZ,20181019,5.73,6.05,5.67,5.99,5.81,0.18,3.0981,101471.82,60402.064
300020.SZ,20181022,6.06,6.38,5.99,6.3,5.99,0.31,5.1753,150490.48,93306.252
300020.SZ,20181023,6.25,6.3,6.05,6.11,6.3,-0.19,-3.0159,117297.68,72447.213
300020.SZ,20181024,6.09,6.23,6.06,6.12,6.11,0.01,0.1637,86419.06,53022.846
300020.SZ,20181025,5.95,6.09,5.82,6.06,6.12,-0.06,-0.9804,102666.1,61076.085
300020.SZ,20181026,6.1,6.18,6.03,6.06,6.06,0.0,0.0,76449.37,46675.335
300020.SZ,20181029,6.03,6.12,5.93,5.97,6.06,-0.09,-1.4851,61628.97,37240.586
300020.SZ,20181030,5.97,6.08,5.77,6.03,5.97,0.06,1.005,97361.41,57838.655
300020.SZ,20181031,6.04,6.17,6.03,6.12,6.03,0.09,1.4925,78198.42,47777.61
300020.SZ,20181101,6.28,6.42,6.15,6.16,6.12,0.04,0.6536,153415.25,95998.183
300020.SZ,20181102,6.28,6.39,6.23,6.37,6.16,0.21,3.4091,158519.69,100039.332
300020.SZ,20181105,6.35,6.47,6.23,6.42,6.37,0.05,0.7849,159362.91,101386.503
300020.SZ,20181106,6.52,6.6,6.28,6.53,6.42,0.11,1.7134,193674.1,124252.512
300020.SZ,20181107,6.73,6.84,6.39,6.4,6.53,-0.13,-1.9908,264310.19,173731.104
300020.SZ,20181108,6.45,6.49,6.34,6.37,6.4,-0.03,-0.4688,123576.0,79195.33
300020.SZ,20181109,6.35,6.56,6.31,6.42,6.37,0.05,0.7849,117650.73,75825.825
300020.SZ,20181112,6.42,6.66,6.36,6.65,6.42,0.23,3.5826,158244.97,103801.0
300020.SZ,20181113,6.57,7.01,6.56,6.91,6.65,0.26,3.9098,302307.98,205697.828
300020.SZ,20181114,6.96,7.19,6.81,6.96,6.91,0.05,0.7236,295272.75,206621.454
300020.SZ,20181115,7.08,7.37,6.93,7.33,6.96,0.37,5.3161,328557.67,236110.046
300020.SZ,20181116,7.33,7.68,7.2,7.62,7.33,0.29,3.9563,358465.63,264359.539
300020.SZ,20181119,7.96,8.17,7.54,7.58,7.62,-0.04,-0.5249,379676.59,296141.011
300020.SZ,20181120,7.38,8.16,7.3,7.71,7.58,0.13,1.715,346102.84,264933.074
300020.SZ,20181121,7.75,8.06,7.63,7.97,7.71,0.26,3.3722,366537.99,289001.912
300020.SZ,20181122,7.85,7.95,7.58,7.62,7.97,-0.35,-4.3915,271199.03,209343.585
300020.SZ,20181123,7.55,7.55,6.98,7.09,7.62,-0.53,-6.9554,267348.94,194304.507
300020.SZ,20181126,7.11,7.23,6.99,7.15,7.09,0.06,0.8463,133629.88,95083.204
300020.SZ,20181127,7.21,7.34,7.14,7.29,7.15,0.14,1.958,166856.7,120829.702
300020.SZ,20181128,7.32,7.59,7.25,7.41,7.29,0.12,1.6461,272985.47,202495.491
300020.SZ,20181129,7.42,7.48,7.04,7.05,7.41,-0.36,-4.8583,196634.19,143030.442
300020.SZ,20181130,7.04,7.05,6.71,6.93,7.05,-0.12,-1.7021,153245.3,105787.556
300020.SZ,20181203,7.12,7.3,7.07,7.26,6.93,0.33,4.7619,163791.99,118076.966
300020.SZ,20181204,7.26,7.4,7.21,7.3,7.26,0.04,0.551,156549.13,114205.382
300020.SZ,20181205,7.05,7.2,7.0,7.15,7.3,-0.15,-2.0548,141665.09,100834.503
300020.SZ,20181206,7.09,7.15,6.9,7.02,7.15,-0.13,-1.8182,122136.4,85822.727
300020.SZ,20181207,7.07,7.08,6.92,7.04,7.02,0.02,0.2849,61481.05,43206.376
300020.SZ,20181210,7.01,7.04,6.86,6.98,7.04,-0.06,-0.8523,67775.62,47252.027
300020.SZ,20181211,6.97,7.13,6.94,7.12,6.98,0.14,2.0057,93377.85,65566.149
300020.SZ,20181212,7.08,7.12,6.99,7.03,7.12,-0.09,-1.264,71410.51,50317.69
300020.SZ,20181213,7.05,7.16,6.96,7.08,7.03,0.05,0.7112,93064.45,65897.168
300020.SZ,20181214,7.05,7.05,6.67,6.68,7.08,-0.4,-5.6497,128806.18,88302.185
300020.SZ,20181217,6.65,6.75,6.56,6.73,6.68,0.05,0.7485,63531.43,42310.945
300020.SZ,20181218,6.67,6.77,6.6,6.7,6.73,-0.03,-0.4458,49669.0,33186.799
300020.SZ,20181219,6.7,6.76,6.61,6.65,6.7,-0.05,-0.7463,40852.0,27184.261
300020.SZ,20181220,6.65,6.81,6.62,6.79,6.65,0.14,2.1053,72410.87,48827.155
300020.SZ,20181221,6.74,6.85,6.68,6.75,6.79,-0.04,-0.5891,62040.91,41904.87
300020.SZ,20181224,6.73,6.83,6.71,6.8,6.75,0.05,0.7407,42034.14,28432.854
300020.SZ,20181225,6.72,6.72,6.34,6.64,6.8,-0.16,-2.3529,100816.93,65780.42
300020.SZ,20181226,6.61,6.71,6.6,6.66,6.64,0.02,0.3012,73693.31,49141.883
300020.SZ,20181227,6.79,6.79,6.5,6.5,6.66,-0.16,-2.4024,63385.4,42280.679
300020.SZ,20181228,6.56,6.59,6.47,6.48,6.5,-0.02,-0.3077,48016.88,31349.668
300020.SZ,20190102,6.5,6.58,6.47,6.53,6.48,0.05,0.7716,43331.82,28319.931
300020.SZ,20190103,6.52,6.67,6.5,6.53,6.53,0.0,0.0,53623.0,35327.928
300020.SZ,20190104,6.45,6.76,6.4,6.76,6.53,0.23,3.5222,85448.69,56964.429
300020.SZ,20190107,6.8,6.95,6.79,6.93,6.76,0.17,2.5148,87950.22,60506.407
300020.SZ,20190108,6.9,6.97,6.83,6.9,6.93,-0.03,-0.4329,67712.42,46685.224
300020.SZ,20190109,6.97,7.03,6.87,6.95,6.9,0.05,0.7246,103276.7,71940.293
300020.SZ,20190110,6.94,6.98,6.84,6.87,6.95,-0.08,-1.1511,86070.36,59570.719
300020.SZ,20190111,6.89,7.05,6.87,6.97,6.87,0.1,1.4556,94025.52,65461.052
300020.SZ,20190114,6.99,7.03,6.85,6.91,6.97,-0.06,-0.8608,61556.29,42653.485
300020.SZ,20190115,6.91,7.07,6.81,7.06,6.91,0.15,2.1708,91413.83,63886.249
300020.SZ,20190116,7.04,7.21,6.98,7.02,7.06,-0.04,-0.5666,98648.38,69979.562
300020.SZ,20190117,7.04,7.05,6.85,6.88,7.02,-0.14,-1.9943,88696.0,61625.782
300020.SZ,20190118,6.9,6.93,6.76,6.87,6.88,-0.01,-0.1453,72835.05,49911.666
300020.SZ,20190121,6.89,6.95,6.83,6.91,6.87,0.04,0.5822,63308.75,43643.635
300020.SZ,20190122,6.87,6.9,6.65,6.68,6.91,-0.23,-3.3285,72676.89,49141.038
300020.SZ,20190123,6.71,6.74,6.65,6.69,6.68,0.01,0.1497,34848.35,23331.35
300020.SZ,20190124,6.69,6.86,6.69,6.81,6.69,0.12,1.7937,58172.0,39525.391
300020.SZ,20190125,6.85,7.03,6.82,6.91,6.81,0.1,1.4684,133663.48,92907.116
300020.SZ,20190128,6.96,7.0,6.72,6.74,6.91,-0.17,-2.4602,79301.79,54509.598
300020.SZ,20190129,6.74,6.78,6.24,6.41,6.74,-0.33,-4.8961,116458.94,74928.496
300020.SZ,20190130,6.4,6.44,6.22,6.32,6.41,-0.09,-1.4041,89605.9,56482.839
300020.SZ,20190131,6.24,6.39,6.23,6.33,6.32,0.01,0.1582,102481.54,64580.041
300020.SZ,20190201,6.35,6.59,6.35,6.59,6.33,0.26,4.1074,70752.16,45899.493
300020.SZ,20190211,6.63,6.88,6.63,6.85,6.59,0.26,3.9454,84619.42,57288.323
300020.SZ,20190212,6.81,6.98,6.8,6.95,6.85,0.1,1.4599,76985.49,53288.793
300020.SZ,20190213,6.96,7.14,6.94,7.07,6.95,0.12,1.7266,112661.28,79660.558
300020.SZ,20190214,7.09,7.18,7.04,7.08,7.07,0.01,0.1414,99055.35,70311.797
300020.SZ,20190215,7.1,7.14,6.92,6.95,7.08,-0.13,-1.8362,144537.47,101417.455
300020.SZ,20190218,7.05,7.2,6.99,7.19,6.95,0.24,3.4532,161984.95,115122.494
300020.SZ,20190219,7.2,7.38,7.15,7.25,7.19,0.06,0.8345,203975.17,148166.807
300020.SZ,20190220,7.3,7.35,7.12,7.23,7.25,-0.02,-0.2759,111611.0,80561.743
300020.SZ,20190221,7.2,7.41,7.17,7.22,7.23,-0.01,-0.1383,175980.1,127911.622
300020.SZ,20190222,7.18,7.61,7.15,7.55,7.22,0.33,4.5706,244305.18,181179.997
