ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002447.SZ,20180305,5.88,6.07,5.88,5.98,5.85,0.13,2.22,280654.78,167660.535
002447.SZ,20180306,5.95,6.07,5.93,5.98,5.98,0.0,0.0,228608.35,136715.582
002447.SZ,20180307,5.91,5.91,5.66,5.7,5.98,-0.28,-4.68,562044.15,322982.416
002447.SZ,20180308,5.64,5.85,5.58,5.74,5.7,0.04,0.7,420012.75,240641.243
002447.SZ,20180309,5.75,6.01,5.65,5.91,5.74,0.17,2.96,632380.53,370182.229
002447.SZ,20180312,6.03,6.16,5.95,6.01,5.91,0.1,1.69,660965.74,397760.443
002447.SZ,20180320,5.41,5.41,5.41,5.41,6.01,-0.6,-9.98,71899.0,38897.359
002447.SZ,20180321,5.4,5.73,5.3,5.37,5.41,-0.04,-0.74,1005232.29,553210.268
002447.SZ,20180322,5.56,5.66,5.37,5.4,5.37,0.03,0.56,655978.1,360971.035
002447.SZ,20180323,5.0,5.16,4.86,4.88,5.4,-0.52,-9.63,644139.17,321649.906
002447.SZ,20180326,4.78,4.96,4.56,4.92,4.88,0.04,0.82,387327.83,185800.897
002447.SZ,20180327,4.95,5.11,4.9,5.02,4.92,0.1,2.03,328867.71,164548.782
002447.SZ,20180328,4.88,5.08,4.86,4.97,5.02,-0.05,-1.0,328570.69,163173.477
002447.SZ,20180625,4.47,4.47,4.47,4.47,4.97,-0.5,-10.06,22724.0,10157.628
002447.SZ,20180626,4.02,4.18,4.02,4.02,4.47,-0.45,-10.07,805198.5,324629.894
002447.SZ,20180627,3.98,4.02,3.62,3.71,4.02,-0.31,-7.71,669747.99,254465.291
002447.SZ,20180628,3.65,3.73,3.34,3.34,3.71,-0.37,-9.97,579545.83,203232.517
002447.SZ,20180629,3.31,3.49,3.24,3.42,3.34,0.08,2.4,662235.4,221109.813
002447.SZ,20180702,3.37,3.55,3.36,3.45,3.42,0.03,0.88,518840.41,178480.473
002447.SZ,20180703,3.42,3.5,3.35,3.5,3.45,0.05,1.45,350879.75,120406.664
002447.SZ,20180704,3.4,3.42,3.24,3.27,3.5,-0.23,-6.57,468981.96,155398.555
002447.SZ,20180705,3.27,3.33,3.08,3.08,3.27,-0.19,-5.81,342032.81,110241.809
002447.SZ,20180706,3.05,3.14,2.98,3.07,3.08,-0.01,-0.32,400062.99,122930.351
002447.SZ,20180709,3.11,3.23,3.08,3.16,3.07,0.09,2.93,303461.99,95822.077
002447.SZ,20180710,3.17,3.19,3.08,3.13,3.16,-0.03,-0.95,251760.65,78698.026
002447.SZ,20180711,3.09,3.11,2.94,3.02,3.13,-0.11,-3.51,365537.03,110310.034
002447.SZ,20180712,3.03,3.16,3.0,3.12,3.02,0.1,3.31,339573.21,105264.41
002447.SZ,20180713,3.15,3.2,3.09,3.17,3.12,0.05,1.6,373858.5,117781.18
002447.SZ,20180716,3.14,3.18,3.08,3.1,3.17,-0.07,-2.21,277509.09,86423.848
002447.SZ,20180717,3.12,3.19,3.1,3.17,3.1,0.07,2.26,372764.18,117640.28
002447.SZ,20180718,3.17,3.23,3.13,3.14,3.17,-0.03,-0.95,336491.0,107019.895
002447.SZ,20180719,3.13,3.15,3.04,3.06,3.14,-0.08,-2.55,236589.5,72926.613
002447.SZ,20180720,3.07,3.14,3.01,3.1,3.06,0.04,1.3072,194010.5,59862.784
002447.SZ,20180723,3.11,3.16,3.08,3.15,3.1,0.05,1.6129,214497.08,67170.841
002447.SZ,20180724,3.14,3.47,3.11,3.47,3.15,0.32,10.1587,681566.12,227504.183
002447.SZ,20180725,3.62,3.82,3.52,3.82,3.47,0.35,10.0865,666716.51,245759.98
002447.SZ,20180726,4.0,4.2,3.91,4.2,3.82,0.38,9.9476,2035055.3,839612.29
002447.SZ,20180727,4.01,4.28,3.78,3.81,4.2,-0.39,-9.2857,1524095.05,605653.974
002447.SZ,20180730,3.68,3.77,3.48,3.65,3.81,-0.16,-4.1995,947188.23,342420.396
002447.SZ,20180731,3.63,3.68,3.5,3.57,3.65,-0.08,-2.1918,551104.37,198810.961
002447.SZ,20180801,3.56,3.75,3.51,3.65,3.57,0.08,2.2409,542664.27,195515.131
002447.SZ,20180802,3.59,3.59,3.4,3.46,3.65,-0.19,-5.2055,478194.63,166552.323
002447.SZ,20180803,3.48,3.68,3.43,3.57,3.46,0.11,3.1792,510120.99,181075.174
002447.SZ,20180806,3.52,3.52,3.21,3.21,3.57,-0.36,-10.084,534184.0,177489.628
002447.SZ,20180807,3.19,3.33,3.18,3.32,3.21,0.11,3.4268,382706.9,125242.681
002447.SZ,20180808,3.37,3.54,3.29,3.3,3.32,-0.02,-0.6024,514633.4,175498.703
002447.SZ,20180809,3.26,3.58,3.26,3.46,3.3,0.16,4.8485,622417.87,214112.817
002447.SZ,20180810,3.43,3.5,3.4,3.45,3.46,-0.01,-0.289,432833.89,149185.546
002447.SZ,20180813,3.4,3.8,3.33,3.8,3.45,0.35,10.1449,668608.53,238459.972
002447.SZ,20180814,4.0,4.07,3.67,3.68,3.8,-0.12,-3.1579,1130361.76,434886.593
002447.SZ,20180815,3.56,3.65,3.47,3.52,3.68,-0.16,-4.3478,608956.07,216157.198
002447.SZ,20180816,3.41,3.66,3.37,3.56,3.52,0.04,1.1364,565807.65,201476.243
002447.SZ,20180817,3.54,3.66,3.46,3.48,3.56,-0.08,-2.2472,373080.0,133015.273
002447.SZ,20180820,3.26,3.39,3.22,3.36,3.48,-0.12,-3.4483,504473.06,166833.761
002447.SZ,20180821,3.35,3.7,3.33,3.7,3.36,0.34,10.119,504992.4,180626.93
002447.SZ,20180822,3.75,3.85,3.62,3.65,3.7,-0.05,-1.3514,1072665.39,401082.755
002447.SZ,20180823,3.65,3.81,3.61,3.7,3.65,0.05,1.3699,647352.86,240688.259
002447.SZ,20180824,3.65,3.81,3.63,3.68,3.7,-0.02,-0.5405,581745.92,217285.991
002447.SZ,20180827,3.68,4.0,3.66,3.81,3.68,0.13,3.5326,741443.26,280632.645
002447.SZ,20180828,3.81,3.86,3.73,3.79,3.81,-0.02,-0.5249,514259.5,194813.79
002447.SZ,20180829,3.77,3.79,3.66,3.68,3.79,-0.11,-2.9024,357592.5,132454.144
002447.SZ,20180830,3.68,3.72,3.57,3.58,3.68,-0.1,-2.7174,302089.0,109554.92
002447.SZ,20180831,3.6,3.85,3.55,3.72,3.58,0.14,3.9106,686018.07,255064.254
002447.SZ,20180903,3.67,3.84,3.64,3.79,3.72,0.07,1.8817,569016.91,214385.874
002447.SZ,20180904,3.82,3.88,3.66,3.8,3.79,0.01,0.2639,560964.91,210969.493
002447.SZ,20180905,3.77,3.81,3.67,3.67,3.8,-0.13,-3.4211,415413.16,155005.265
002447.SZ,20180906,3.65,3.71,3.49,3.55,3.67,-0.12,-3.2698,418235.5,150967.005
002447.SZ,20180907,3.57,3.63,3.43,3.5,3.55,-0.05,-1.4085,359958.35,127316.74
002447.SZ,20180910,3.49,3.56,3.42,3.44,3.5,-0.06,-1.7143,216849.0,75456.099
002447.SZ,20180911,3.43,3.51,3.38,3.46,3.44,0.02,0.5814,221188.41,76109.097
002447.SZ,20180912,3.4,3.46,3.35,3.38,3.46,-0.08,-2.3121,238608.5,81310.966
002447.SZ,20180913,3.41,3.43,3.34,3.42,3.38,0.04,1.1834,222728.54,75460.412
002447.SZ,20180914,3.4,3.42,3.35,3.37,3.42,-0.05,-1.462,169160.98,57200.992
002447.SZ,20180917,3.35,3.35,3.12,3.13,3.37,-0.24,-7.1217,364407.74,116245.834
002447.SZ,20180918,3.11,3.25,3.1,3.23,3.13,0.1,3.1949,250505.48,79740.766
002447.SZ,20180919,3.25,3.32,3.23,3.27,3.23,0.04,1.2384,282272.5,92620.011
002447.SZ,20180920,3.29,3.37,3.24,3.31,3.27,0.04,1.2232,288879.0,95430.632
002447.SZ,20180921,3.32,3.59,3.29,3.42,3.31,0.11,3.3233,385377.5,131478.964
002447.SZ,20180925,3.4,3.41,3.36,3.37,3.42,-0.05,-1.462,206776.06,69831.403
002447.SZ,20180926,3.36,3.41,3.35,3.36,3.37,-0.01,-0.2967,188811.12,63867.453
002447.SZ,20180927,3.35,3.39,3.2,3.25,3.36,-0.11,-3.2738,228511.0,75499.937
002447.SZ,20180928,3.28,3.31,3.25,3.28,3.25,0.03,0.9231,143371.03,46953.122
002447.SZ,20181008,3.21,3.27,3.17,3.19,3.28,-0.09,-2.7439,174460.84,56047.779
002447.SZ,20181009,3.23,3.24,3.18,3.22,3.19,0.03,0.9404,111195.09,35597.188
002447.SZ,20181010,3.24,3.25,3.17,3.19,3.22,-0.03,-0.9317,123545.5,39559.088
002447.SZ,20181011,3.06,3.06,2.87,2.87,3.19,-0.32,-10.0313,295287.09,87521.615
002447.SZ,20181012,2.78,2.85,2.63,2.81,2.87,-0.06,-2.0906,260116.0,71874.42
002447.SZ,20181015,2.83,2.86,2.68,2.72,2.81,-0.09,-3.2028,152538.5,42530.367
002447.SZ,20181016,2.76,2.76,2.63,2.67,2.72,-0.05,-1.8382,163283.04,43922.001
002447.SZ,20181017,2.7,2.94,2.64,2.94,2.67,0.27,10.1124,319768.62,89953.146
002447.SZ,20181018,2.91,2.92,2.75,2.81,2.94,-0.13,-4.4218,377673.57,106938.843
002447.SZ,20181019,2.7,2.94,2.67,2.87,2.81,0.06,2.1352,326155.4,92373.292
002447.SZ,20181022,2.86,3.12,2.85,3.04,2.87,0.17,5.9233,463662.76,138790.767
002447.SZ,20181023,3.01,3.05,2.93,2.94,3.04,-0.1,-3.2895,257304.67,76849.791
002447.SZ,20181024,2.96,3.02,2.93,2.98,2.94,0.04,1.3605,190848.5,56811.801
002447.SZ,20181025,2.88,2.99,2.84,2.95,2.98,-0.03,-1.0067,214039.73,62316.213
002447.SZ,20181026,2.93,2.99,2.88,2.9,2.95,-0.05,-1.6949,208458.53,61090.48
002447.SZ,20181029,2.84,2.84,2.75,2.76,2.9,-0.14,-4.8276,234733.44,65396.619
002447.SZ,20181030,2.79,2.87,2.75,2.81,2.76,0.05,1.8116,191690.94,53806.264
002447.SZ,20181031,2.84,2.92,2.8,2.87,2.81,0.06,2.1352,218021.12,62438.126
002447.SZ,20181101,2.88,2.99,2.86,2.86,2.87,-0.01,-0.3484,334483.06,97347.971
002447.SZ,20181102,2.88,2.95,2.87,2.94,2.86,0.08,2.7972,299040.69,87102.34
002447.SZ,20181105,2.99,3.03,2.92,2.97,2.94,0.03,1.0204,362055.1,107617.856
002447.SZ,20181106,2.95,2.97,2.81,2.9,2.97,-0.07,-2.3569,359797.68,103707.012
002447.SZ,20181107,2.9,3.19,2.89,3.05,2.9,0.15,5.1724,862379.83,265774.739
002447.SZ,20181108,3.05,3.15,3.0,3.09,3.05,0.04,1.3115,619361.45,189647.166
002447.SZ,20181109,3.08,3.11,3.04,3.04,3.09,-0.05,-1.6181,319350.67,98108.454
002447.SZ,20181112,3.05,3.26,3.04,3.19,3.04,0.15,4.9342,572666.1,181119.48
002447.SZ,20181113,3.12,3.51,3.12,3.42,3.19,0.23,7.21,1070223.28,364768.993
002447.SZ,20181114,3.34,3.39,3.28,3.29,3.42,-0.13,-3.8012,633827.64,210937.13
002447.SZ,20181115,3.29,3.42,3.23,3.36,3.29,0.07,2.1277,475170.68,156982.747
002447.SZ,20181116,3.33,3.51,3.31,3.49,3.36,0.13,3.869,673945.28,229330.555
002447.SZ,20181119,3.43,3.46,3.35,3.38,3.49,-0.11,-3.1519,433564.9,147136.389
002447.SZ,20181120,3.35,3.35,3.17,3.2,3.38,-0.18,-5.3254,386398.68,126440.59
002447.SZ,20181121,3.15,3.3,3.12,3.29,3.2,0.09,2.8125,272499.53,88405.556
002447.SZ,20181122,3.28,3.38,3.27,3.33,3.29,0.04,1.2158,284624.0,94612.243
002447.SZ,20181123,3.46,3.56,3.15,3.17,3.33,-0.16,-4.8048,832128.43,282632.915
002447.SZ,20181126,3.12,3.24,3.06,3.1,3.17,-0.07,-2.2082,412197.0,129500.22
002447.SZ,20181127,3.13,3.17,3.07,3.1,3.1,0.0,0.0,258292.17,80629.328
002447.SZ,20181128,3.12,3.17,3.03,3.15,3.1,0.05,1.6129,256235.14,79688.251
002447.SZ,20181129,3.16,3.18,2.98,3.0,3.15,-0.15,-4.7619,317720.5,97766.663
002447.SZ,20181130,2.99,3.06,2.9,3.03,3.0,0.03,1.0,234022.61,69906.277
002447.SZ,20181203,3.11,3.18,3.07,3.13,3.03,0.1,3.3003,287188.9,89651.855
002447.SZ,20181204,3.11,3.16,3.1,3.16,3.13,0.03,0.9585,220284.03,69182.911
002447.SZ,20181205,3.08,3.13,3.03,3.1,3.16,-0.06,-1.8987,234209.87,72313.888
002447.SZ,20181206,3.09,3.11,3.0,3.03,3.1,-0.07,-2.2581,200549.0,61127.908
002447.SZ,20181207,3.02,3.05,3.0,3.02,3.03,-0.01,-0.33,112102.48,33879.949
002447.SZ,20181210,3.0,3.12,2.98,3.12,3.02,0.1,3.3113,322272.98,98776.953
002447.SZ,20181211,3.13,3.2,3.05,3.07,3.12,-0.05,-1.6026,352237.5,109729.628
002447.SZ,20181212,3.05,3.14,3.04,3.07,3.07,0.0,0.0,239205.5,73720.008
002447.SZ,20181213,3.06,3.11,3.05,3.07,3.07,0.0,0.0,244728.21,75479.703
002447.SZ,20181214,3.07,3.08,2.96,2.97,3.07,-0.1,-3.2573,216957.5,65381.855
002447.SZ,20181217,2.95,2.97,2.87,2.96,2.97,-0.01,-0.3367,147313.0,43116.994
002447.SZ,20181218,2.93,3.03,2.89,3.02,2.96,0.06,2.027,172608.0,50986.864
002447.SZ,20181219,3.02,3.1,2.97,3.01,3.02,-0.01,-0.3311,191971.0,57998.367
002447.SZ,20181220,2.99,3.09,2.98,3.05,3.01,0.04,1.3289,229711.5,70037.819
002447.SZ,20181221,3.04,3.12,3.01,3.06,3.05,0.01,0.3279,288089.89,88341.19
002447.SZ,20181224,3.07,3.1,2.99,3.05,3.06,-0.01,-0.3268,209577.48,63786.816
002447.SZ,20181225,3.0,3.0,2.88,2.98,3.05,-0.07,-2.2951,225691.0,66461.872
002447.SZ,20181226,2.99,3.03,2.94,2.95,2.98,-0.03,-1.0067,168502.5,50306.622
002447.SZ,20181227,3.0,3.02,2.87,2.88,2.95,-0.07,-2.3729,193332.09,56831.778
002447.SZ,20181228,2.88,2.94,2.88,2.93,2.88,0.05,1.7361,129989.5,37897.363
002447.SZ,20190102,2.95,2.96,2.91,2.92,2.93,-0.01,-0.3413,99803.0,29186.757
002447.SZ,20190103,2.92,2.92,2.85,2.86,2.92,-0.06,-2.0548,142945.0,41193.415
002447.SZ,20190104,2.9,2.95,2.84,2.94,2.86,0.08,2.7972,196789.56,57163.929
002447.SZ,20190107,2.93,3.1,2.92,3.04,2.94,0.1,3.4014,380565.59,114415.011
002447.SZ,20190108,3.02,3.02,2.97,2.99,3.04,-0.05,-1.6447,215547.59,64531.581
002447.SZ,20190109,2.99,3.05,2.97,2.98,2.99,-0.01,-0.3344,245297.59,73970.521
002447.SZ,20190110,2.97,3.02,2.95,2.96,2.98,-0.02,-0.6711,190272.5,56872.516
002447.SZ,20190111,3.22,3.26,3.15,3.26,2.96,0.3,10.1351,361034.39,117107.462
002447.SZ,20190114,3.48,3.48,3.1,3.1,3.26,-0.16,-4.908,982399.97,321603.496
002447.SZ,20190115,3.06,3.12,3.01,3.09,3.1,-0.01,-0.3226,414457.88,126525.283
002447.SZ,20190116,3.03,3.11,3.03,3.04,3.09,-0.05,-1.6181,302099.3,92500.995
002447.SZ,20190117,3.05,3.08,3.02,3.05,3.04,0.01,0.3289,246988.0,75287.532
002447.SZ,20190118,3.05,3.08,3.01,3.04,3.05,-0.01,-0.3279,203307.96,61817.259
002447.SZ,20190121,3.03,3.04,2.97,3.01,3.04,-0.03,-0.9868,205406.17,61704.207
002447.SZ,20190122,3.0,3.05,2.99,3.02,3.01,0.01,0.3322,158867.16,47973.434
002447.SZ,20190123,3.0,3.01,2.97,2.99,3.02,-0.03,-0.9934,132752.01,39595.374
002447.SZ,20190124,2.99,3.04,2.93,3.0,2.99,0.01,0.3344,186980.16,55736.382
002447.SZ,20190125,3.02,3.02,2.92,2.92,3.0,-0.08,-2.6667,163743.0,48503.011
002447.SZ,20190128,2.93,2.96,2.88,2.89,2.92,-0.03,-1.0274,143490.5,41926.464
002447.SZ,20190129,2.87,2.89,2.6,2.75,2.89,-0.14,-4.8443,231030.89,63341.205
002447.SZ,20190130,2.48,2.61,2.48,2.52,2.75,-0.23,-8.3636,358402.07,90773.088
002447.SZ,20190131,2.51,2.57,2.31,2.39,2.52,-0.13,-5.1587,265087.86,64944.068
002447.SZ,20190201,2.42,2.57,2.42,2.54,2.39,0.15,6.2762,175105.31,43772.58
002447.SZ,20190211,2.54,2.68,2.54,2.64,2.54,0.1,3.937,161929.5,42310.753
002447.SZ,20190212,2.65,2.69,2.62,2.65,2.64,0.01,0.3788,194214.5,51540.799
002447.SZ,20190213,2.67,2.74,2.64,2.71,2.65,0.06,2.2642,237576.65,64119.868
002447.SZ,20190214,2.72,2.77,2.67,2.73,2.71,0.02,0.738,240003.74,65347.171
002447.SZ,20190215,2.72,2.77,2.69,2.73,2.73,0.0,0.0,211295.55,57640.776
002447.SZ,20190218,2.75,2.82,2.73,2.82,2.73,0.09,3.2967,304318.83,84996.847
002447.SZ,20190219,2.8,2.94,2.79,2.9,2.82,0.08,2.8369,427185.09,122086.188
002447.SZ,20190220,2.91,3.04,2.81,2.88,2.9,-0.02,-0.6897,393568.84,114969.389
002447.SZ,20190221,2.82,2.94,2.81,2.89,2.88,0.01,0.3472,347569.14,100036.679
002447.SZ,20190222,2.86,2.96,2.84,2.94,2.89,0.05,1.7301,376240.4,109507.417
002447.SZ,20190225,2.96,3.1,2.94,3.08,2.94,0.14,4.7619,630212.07,190499.403
002447.SZ,20190226,3.1,3.25,3.03,3.15,3.08,0.07,2.2727,776787.11,243919.976
002447.SZ,20190227,3.1,3.24,3.06,3.13,3.15,-0.02,-0.6349,699723.0,219419.904
002447.SZ,20190228,3.13,3.35,3.09,3.21,3.13,0.08,2.5559,769227.33,245826.238
002447.SZ,20190301,3.21,3.23,3.07,3.14,3.21,-0.07,-2.1807,557361.93,173704.367
002447.SZ,20190304,3.14,3.21,3.12,3.13,3.14,-0.01,-0.3185,621907.22,196679.302
002447.SZ,20190305,3.14,3.26,3.11,3.26,3.13,0.13,4.1534,765722.9,244911.892
002447.SZ,20190306,3.25,3.49,3.23,3.41,3.26,0.15,4.6012,1030014.92,344221.829
002447.SZ,20190307,3.44,3.63,3.38,3.54,3.41,0.13,3.8123,1042146.8,364993.727
002447.SZ,20190308,3.4,3.89,3.35,3.89,3.54,0.35,9.887,1118856.67,411232.066
002447.SZ,20190311,4.16,4.19,3.65,3.84,3.89,-0.05,-1.2853,1776462.16,691402.911
002447.SZ,20190312,3.78,3.99,3.75,3.9,3.84,0.06,1.5625,1133989.44,440623.645
002447.SZ,20190313,3.86,3.92,3.55,3.64,3.9,-0.26,-6.6667,909361.96,341788.111
002447.SZ,20190314,3.58,3.63,3.28,3.37,3.64,-0.27,-7.4176,746457.11,255646.452
002447.SZ,20190315,3.42,3.47,3.35,3.42,3.37,0.05,1.4837,458811.98,156875.331
002447.SZ,20190318,3.48,3.5,3.37,3.48,3.42,0.06,1.7544,432904.87,148810.616
002447.SZ,20190319,3.45,3.65,3.42,3.6,3.48,0.12,3.4483,619095.75,219691.596
002447.SZ,20190320,3.6,3.75,3.53,3.64,3.6,0.04,1.1111,721418.0,262053.342
002447.SZ,20190321,3.65,3.82,3.57,3.72,3.64,0.08,2.1978,906681.93,332683.3
002447.SZ,20190322,3.63,3.7,3.56,3.64,3.72,-0.08,-2.1505,623423.59,225542.811
002447.SZ,20190325,3.5,3.61,3.48,3.52,3.64,-0.12,-3.2967,387929.28,137851.146
002447.SZ,20190326,3.53,3.87,3.49,3.87,3.52,0.35,9.9432,2224150.59,847089.317
002447.SZ,20190327,3.58,3.78,3.56,3.77,3.87,-0.1,-2.584,1474933.48,544030.386
002447.SZ,20190328,3.67,4.15,3.56,3.98,3.77,0.21,5.5703,2087346.25,816164.771
002447.SZ,20190329,3.9,4.3,3.83,4.17,3.98,0.19,4.7739,1835990.04,735645.579
002447.SZ,20190401,4.59,4.59,4.31,4.59,4.17,0.42,10.0719,892544.09,407529.017
002447.SZ,20190402,5.03,5.05,4.91,5.05,4.59,0.46,10.0218,604805.74,304352.124
002447.SZ,20190403,5.2,5.38,4.61,4.77,5.05,-0.28,-5.5446,3165460.36,1568704.459
002447.SZ,20190404,4.61,4.73,4.5,4.52,4.77,-0.25,-5.2411,1772380.67,812903.674
002447.SZ,20190408,4.48,4.48,4.27,4.32,4.52,-0.2,-4.4248,1254027.09,546415.781
002447.SZ,20190409,4.32,4.41,4.23,4.3,4.32,-0.02,-0.463,916988.12,395875.32
002447.SZ,20190410,4.21,4.21,4.11,4.14,4.3,-0.16,-3.7209,1013098.28,420435.457
002447.SZ,20190411,4.11,4.23,4.11,4.15,4.14,0.01,0.2415,664916.08,276957.682
002447.SZ,20190412,4.11,4.29,4.11,4.27,4.15,0.12,2.8916,644168.29,269699.296
002447.SZ,20190415,4.32,4.36,4.09,4.09,4.27,-0.18,-4.2155,660406.0,278300.993
002447.SZ,20190416,4.0,4.06,3.8,4.04,4.09,-0.05,-1.2225,712342.15,280172.154
002447.SZ,20190417,4.01,4.06,3.96,4.02,4.04,-0.02,-0.495,476624.49,191352.185
002447.SZ,20190418,4.02,4.03,3.89,3.92,4.02,-0.1,-2.4876,562219.91,221973.891
002447.SZ,20190419,3.89,3.93,3.81,3.93,3.92,0.01,0.2551,425277.97,165121.129
002447.SZ,20190422,3.95,3.95,3.81,3.81,3.93,-0.12,-3.0534,385271.19,148737.019
002447.SZ,20190423,3.82,3.83,3.68,3.69,3.81,-0.12,-3.1496,388733.69,145324.179
002447.SZ,20190424,3.75,3.83,3.73,3.82,3.69,0.13,3.523,419082.37,158681.183
002447.SZ,20190425,3.84,3.84,3.56,3.6,3.82,-0.22,-5.7592,388058.22,143668.282
002447.SZ,20190426,3.6,3.74,3.55,3.64,3.6,0.04,1.1111,314138.44,114876.516
002447.SZ,20190429,3.6,3.63,3.4,3.43,3.64,-0.21,-5.7692,377453.0,131585.957
002447.SZ,20190430,3.4,3.54,3.4,3.51,3.43,0.08,2.3324,235663.5,82234.008
002447.SZ,20190506,3.42,3.43,3.16,3.17,3.51,-0.34,-9.6866,424192.16,137955.949
002447.SZ,20190507,3.21,3.26,3.18,3.23,3.17,0.06,1.8927,314866.44,101493.738
002447.SZ,20190508,3.16,3.35,3.06,3.23,3.23,0.0,0.0,357010.36,114838.934
002447.SZ,20190509,3.27,3.36,3.23,3.26,3.23,0.03,0.9288,266036.5,87535.35
002447.SZ,20190510,3.26,3.36,3.11,3.34,3.26,0.08,2.454,358388.62,118132.645
002447.SZ,20190513,3.33,3.66,3.27,3.51,3.34,0.17,5.0898,598205.56,210079.915
002447.SZ,20190514,3.45,3.85,3.41,3.77,3.51,0.26,7.4074,947344.23,350512.307
002447.SZ,20190515,3.7,3.72,3.6,3.7,3.77,-0.07,-1.8568,753653.61,276973.48
002447.SZ,20190516,3.66,3.69,3.56,3.58,3.7,-0.12,-3.2432,454982.0,164281.667
002447.SZ,20190517,3.55,3.58,3.31,3.35,3.58,-0.23,-6.4246,445061.7,152863.718
002447.SZ,20190520,3.33,3.5,3.3,3.42,3.35,0.07,2.0896,299048.66,101443.079
002447.SZ,20190521,3.39,3.52,3.37,3.42,3.42,0.0,0.0,259732.48,89183.083
002447.SZ,20190522,3.44,3.44,3.28,3.34,3.42,-0.08,-2.3392,278959.0,93571.212
002447.SZ,20190523,3.34,3.34,3.2,3.21,3.34,-0.13,-3.8922,216812.8,70561.052
