ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002290.SZ,20180402,11.53,11.67,11.44,11.5,11.54,-0.04,-0.35,12025.06,13879.636
002290.SZ,20180403,11.3,11.4,11.09,11.21,11.5,-0.29,-2.52,13463.4,15068.228
002290.SZ,20180404,11.26,11.33,11.1,11.1,11.21,-0.11,-0.98,9370.39,10524.225
002290.SZ,20180409,11.0,11.24,10.93,11.09,11.1,-0.01,-0.09,7455.81,8227.923
002290.SZ,20180410,11.1,11.18,10.93,11.1,11.09,0.01,0.09,10203.0,11259.355
002290.SZ,20180411,11.15,11.35,11.14,11.19,11.1,0.09,0.81,10775.0,12080.994
002290.SZ,20180412,11.18,11.26,11.0,11.22,11.19,0.03,0.27,7580.0,8478.349
002290.SZ,20180413,11.22,11.27,11.1,11.1,11.22,-0.12,-1.07,10470.0,11718.203
002290.SZ,20180416,11.12,11.22,10.83,10.88,11.1,-0.22,-1.98,11075.0,12152.501
002290.SZ,20180417,10.88,10.99,10.52,10.52,10.88,-0.36,-3.31,9295.0,9993.093
002290.SZ,20180418,10.79,10.79,10.42,10.62,10.52,0.1,0.95,11256.36,11920.053
002290.SZ,20180419,10.58,11.51,10.55,11.51,10.62,0.89,8.38,44821.98,50022.756
002290.SZ,20180420,11.24,12.12,11.22,11.77,11.51,0.26,2.26,71238.82,83795.35
002290.SZ,20180423,11.34,11.55,11.2,11.35,11.77,-0.42,-3.57,30899.03,35044.939
002290.SZ,20180424,11.35,11.47,10.84,11.3,11.35,-0.05,-0.44,25454.32,28506.735
002290.SZ,20180425,11.23,11.35,11.1,11.26,11.3,-0.04,-0.35,18212.0,20496.529
002290.SZ,20180426,11.55,11.55,10.81,10.84,11.26,-0.42,-3.73,19207.0,21408.94
002290.SZ,20180427,10.91,11.06,10.7,10.92,10.84,0.08,0.74,12805.0,13936.034
002290.SZ,20180502,11.06,11.09,10.65,10.93,10.92,0.01,0.09,12762.0,13825.105
002290.SZ,20180503,10.97,11.05,10.75,11.05,10.93,0.12,1.1,9483.15,10351.93
002290.SZ,20180504,11.08,11.32,10.96,11.32,11.05,0.27,2.44,17635.88,19772.475
002290.SZ,20180507,11.39,11.56,11.26,11.5,11.32,0.18,1.59,21362.39,24468.91
002290.SZ,20180508,11.46,11.61,11.39,11.54,11.5,0.04,0.35,16786.17,19332.737
002290.SZ,20180509,11.56,11.65,11.41,11.49,11.54,-0.05,-0.43,11701.15,13404.82
002290.SZ,20180510,11.56,11.93,11.5,11.77,11.49,0.28,2.44,26726.04,31212.098
002290.SZ,20180511,11.72,11.77,11.35,11.35,11.77,-0.42,-3.57,21014.87,24269.625
002290.SZ,20180514,11.35,11.47,11.25,11.26,11.35,-0.09,-0.79,14055.82,15985.341
002290.SZ,20180515,11.24,12.39,10.98,12.39,11.26,1.13,10.04,97887.39,118309.824
002290.SZ,20180516,12.31,12.34,11.85,12.04,12.39,-0.35,-2.82,77167.6,92765.286
002290.SZ,20180517,11.93,12.1,11.82,11.94,12.04,-0.1,-0.83,38742.87,46264.12
002290.SZ,20180518,11.99,12.59,11.83,12.33,11.94,0.39,3.27,64901.07,79108.821
002290.SZ,20180521,12.34,12.97,12.19,12.82,12.33,0.49,3.97,84432.32,106233.367
002290.SZ,20180522,12.66,12.96,12.6,12.7,12.82,-0.12,-0.94,49716.1,63275.662
002290.SZ,20180523,12.39,12.68,12.39,12.41,12.7,-0.29,-2.28,34402.8,42877.346
002290.SZ,20180524,12.48,12.84,12.38,12.45,12.41,0.04,0.32,42671.86,53930.503
002290.SZ,20180525,12.23,12.59,12.23,12.36,12.45,-0.09,-0.72,26079.33,32277.622
002290.SZ,20180528,12.31,12.82,12.1,12.62,12.36,0.26,2.1,38259.74,48067.664
002290.SZ,20180529,12.58,12.75,12.24,12.29,12.62,-0.33,-2.61,27912.42,34852.848
002290.SZ,20180530,12.2,12.8,11.46,11.63,12.29,-0.66,-5.37,30698.17,36516.582
002290.SZ,20180531,11.63,12.07,11.63,11.98,11.63,0.35,3.01,24067.01,28530.087
002290.SZ,20180601,11.93,12.04,11.72,11.88,11.98,-0.1,-0.83,15505.0,18407.714
002290.SZ,20180604,11.99,13.07,11.91,13.07,11.88,1.19,10.02,75333.36,97522.115
002290.SZ,20180605,13.75,14.38,13.75,14.38,13.07,1.31,10.02,56044.03,78417.692
002290.SZ,20180606,14.38,15.82,13.7,15.13,14.38,0.75,5.22,285466.8,419953.194
002290.SZ,20180607,14.65,14.85,13.88,13.94,15.13,-1.19,-7.87,201166.89,288280.322
002290.SZ,20180608,13.45,13.8,13.26,13.45,13.94,-0.49,-3.52,113978.66,153504.472
002290.SZ,20180611,13.4,13.86,13.26,13.86,13.45,0.41,3.05,102102.27,138673.599
002290.SZ,20180612,13.61,13.75,13.1,13.48,13.86,-0.38,-2.74,83140.18,111805.588
002290.SZ,20180613,13.7,14.83,13.68,14.83,13.48,1.35,10.01,233414.89,339746.619
002290.SZ,20180614,14.2,14.79,14.0,14.3,14.83,-0.53,-3.57,152392.37,219018.118
002290.SZ,20180615,14.35,14.36,13.22,13.33,14.3,-0.97,-6.78,111735.15,151848.624
002290.SZ,20180619,13.03,13.04,12.0,12.0,13.33,-1.33,-9.98,86832.27,107329.235
002290.SZ,20180620,11.59,12.26,11.4,11.93,12.0,-0.07,-0.58,82127.71,97398.205
002290.SZ,20180621,11.82,12.44,11.75,12.11,11.93,0.18,1.51,77780.17,94369.017
002290.SZ,20180622,11.73,11.76,10.9,11.57,12.11,-0.54,-4.46,73002.16,83390.7
002290.SZ,20180625,11.52,11.93,11.4,11.49,11.57,-0.08,-0.69,46416.89,54014.173
002290.SZ,20180626,11.15,11.78,11.11,11.71,11.49,0.22,1.91,49543.11,56904.816
002290.SZ,20180627,11.61,11.74,11.22,11.35,11.71,-0.36,-3.07,38859.44,44808.491
002290.SZ,20180628,11.29,11.51,10.77,10.85,11.35,-0.5,-4.41,43959.25,48909.849
002290.SZ,20180629,10.85,11.27,10.77,11.19,10.85,0.34,3.13,43326.34,48033.052
002290.SZ,20180702,11.23,11.56,11.0,11.09,11.19,-0.1,-0.89,38785.38,43833.294
002290.SZ,20180703,11.2,11.44,10.91,11.43,11.09,0.34,3.07,37529.73,42187.271
002290.SZ,20180704,11.3,11.43,11.03,11.1,11.43,-0.33,-2.89,27393.0,30701.187
002290.SZ,20180705,11.08,11.29,10.86,10.88,11.1,-0.22,-1.98,24483.6,27175.533
002290.SZ,20180706,10.8,10.86,10.08,10.27,10.88,-0.61,-5.61,53580.99,55801.21
002290.SZ,20180709,10.2,10.66,10.2,10.58,10.27,0.31,3.02,27981.99,29379.456
002290.SZ,20180710,10.58,10.94,10.52,10.69,10.58,0.11,1.04,28548.58,30687.753
002290.SZ,20180711,10.57,10.6,10.27,10.58,10.69,-0.11,-1.03,24425.26,25601.63
002290.SZ,20180712,10.54,11.49,10.48,11.12,10.58,0.54,5.1,43550.0,47899.161
002290.SZ,20180713,11.0,11.28,10.79,11.0,11.0,0.0,0.0,36236.15,39822.092
002290.SZ,20180716,10.91,11.22,10.85,11.15,11.0,0.15,1.36,25475.27,28233.901
002290.SZ,20180717,11.05,11.19,10.85,11.05,11.15,-0.1,-0.9,23015.27,25256.776
002290.SZ,20180718,11.05,11.13,10.92,10.93,11.05,-0.12,-1.09,18645.2,20552.062
002290.SZ,20180719,10.9,11.03,10.8,10.89,10.93,-0.04,-0.37,14971.27,16284.152
002290.SZ,20180720,10.89,11.11,10.74,11.04,10.89,0.15,1.3774,25797.3,28295.769
002290.SZ,20180723,11.04,11.23,10.93,11.2,11.04,0.16,1.4493,27006.7,29985.624
002290.SZ,20180724,11.3,11.37,11.15,11.31,11.2,0.11,0.9821,30668.7,34516.861
002290.SZ,20180725,11.31,11.4,11.11,11.16,11.31,-0.15,-1.3263,26823.0,30008.717
002290.SZ,20180726,11.11,11.29,11.1,11.16,11.16,0.0,0.0,18348.4,20506.226
002290.SZ,20180727,11.16,11.22,10.95,10.95,11.16,-0.21,-1.8817,19388.4,21379.355
002290.SZ,20180730,10.97,11.08,10.6,10.7,10.95,-0.25,-2.2831,20663.0,22256.679
002290.SZ,20180731,10.7,10.85,10.63,10.83,10.7,0.13,1.215,14658.7,15779.666
002290.SZ,20180801,10.83,10.94,10.57,10.58,10.83,-0.25,-2.3084,12746.8,13683.261
002290.SZ,20180802,10.51,10.57,9.95,10.4,10.58,-0.18,-1.7013,29822.64,30325.89
002290.SZ,20180803,10.23,10.33,10.1,10.13,10.4,-0.27,-2.5962,11233.0,11459.006
002290.SZ,20180806,10.04,10.14,9.86,9.86,10.13,-0.27,-2.6654,14389.4,14361.85
002290.SZ,20180807,9.85,10.25,9.85,10.15,9.86,0.29,2.9412,12560.44,12660.101
002290.SZ,20180808,10.18,10.25,9.92,9.92,10.15,-0.23,-2.266,11656.0,11733.049
002290.SZ,20180809,9.93,10.19,9.88,10.13,9.92,0.21,2.1169,12184.57,12323.468
002290.SZ,20180810,10.13,10.26,10.05,10.19,10.13,0.06,0.5923,12738.91,12942.562
002290.SZ,20180813,10.08,10.32,9.95,10.29,10.19,0.1,0.9814,15272.01,15436.764
002290.SZ,20180814,10.23,10.28,10.12,10.23,10.29,-0.06,-0.5831,9047.45,9227.949
002290.SZ,20180815,10.23,10.34,10.01,10.02,10.23,-0.21,-2.0528,12145.0,12392.004
002290.SZ,20180816,9.95,10.06,9.9,10.0,10.02,-0.02,-0.1996,10179.31,10159.27
002290.SZ,20180817,10.09,10.12,9.71,9.81,10.0,-0.19,-1.9,10117.0,10036.705
002290.SZ,20180820,9.78,9.95,9.73,9.92,9.81,0.11,1.1213,7625.0,7510.634
002290.SZ,20180821,9.93,10.22,9.93,10.2,9.92,0.28,2.8226,15788.01,15995.506
002290.SZ,20180822,10.18,10.21,9.98,10.01,10.2,-0.19,-1.8627,10242.0,10315.749
002290.SZ,20180823,10.01,10.15,9.96,10.05,10.01,0.04,0.3996,6636.0,6678.431
002290.SZ,20180824,10.02,10.07,9.91,9.97,10.05,-0.08,-0.796,8649.0,8644.29
002290.SZ,20180827,9.91,10.16,9.91,10.15,9.97,0.18,1.8054,12788.28,12907.358
002290.SZ,20180828,10.18,10.2,10.05,10.11,10.15,-0.04,-0.3941,10088.28,10193.07
002290.SZ,20180829,10.12,11.0,10.12,10.41,10.11,0.3,2.9674,33790.31,35439.788
002290.SZ,20180830,10.47,10.58,10.0,10.0,10.41,-0.41,-3.9385,22440.02,23049.926
002290.SZ,20180831,9.9,10.18,9.85,10.06,10.0,0.06,0.6,15988.0,16066.184
002290.SZ,20180903,9.95,10.15,9.8,10.09,10.06,0.03,0.2982,13535.7,13442.135
002290.SZ,20180904,10.04,10.24,9.96,10.15,10.09,0.06,0.5946,16662.6,16860.193
002290.SZ,20180905,10.1,10.22,9.92,9.92,10.15,-0.23,-2.266,14693.0,14817.124
002290.SZ,20180906,9.96,10.05,9.88,9.93,9.92,0.01,0.1008,9281.19,9241.024
002290.SZ,20180907,9.98,10.07,9.91,9.92,9.93,-0.01,-0.1007,9303.52,9285.499
002290.SZ,20180910,9.99,10.02,9.73,9.76,9.92,-0.16,-1.6129,9479.6,9338.543
002290.SZ,20180911,9.79,9.8,9.39,9.59,9.76,-0.17,-1.7418,26940.5,25756.193
002290.SZ,20180912,9.6,9.78,9.52,9.57,9.59,-0.02,-0.2086,9578.79,9215.551
002290.SZ,20180913,9.65,9.67,9.55,9.63,9.57,0.06,0.627,8392.85,8066.553
002290.SZ,20180914,9.63,9.63,9.43,9.53,9.63,-0.1,-1.0384,10271.86,9778.731
002290.SZ,20180917,9.47,9.61,9.31,9.38,9.53,-0.15,-1.574,9944.0,9371.187
002290.SZ,20180918,9.33,9.5,9.25,9.49,9.38,0.11,1.1727,13642.49,12783.941
002290.SZ,20180919,9.46,9.73,9.43,9.55,9.49,0.06,0.6322,15597.8,14914.314
002290.SZ,20180920,9.52,9.67,9.45,9.46,9.55,-0.09,-0.9424,8698.13,8296.878
002290.SZ,20180921,9.46,9.59,9.41,9.58,9.46,0.12,1.2685,13309.1,12672.724
002290.SZ,20180925,9.52,9.54,9.45,9.48,9.58,-0.1,-1.0438,8976.0,8512.58
002290.SZ,20180926,9.55,9.55,9.41,9.49,9.48,0.01,0.1055,11027.0,10456.02
002290.SZ,20180927,9.49,9.49,9.13,9.25,9.49,-0.24,-2.529,19602.0,18128.21
002290.SZ,20180928,9.21,9.25,9.17,9.2,9.25,-0.05,-0.5405,9552.58,8794.463
002290.SZ,20181008,9.01,9.07,8.63,8.7,9.2,-0.5,-5.4348,11655.57,10318.185
002290.SZ,20181009,8.9,8.9,8.69,8.74,8.7,0.04,0.4598,6582.01,5762.048
002290.SZ,20181010,8.74,8.82,8.65,8.72,8.74,-0.02,-0.2288,5404.75,4725.14
002290.SZ,20181011,8.35,8.5,7.85,7.85,8.72,-0.87,-9.9771,16995.0,13803.567
002290.SZ,20181012,7.8,7.92,7.18,7.75,7.85,-0.1,-1.2739,14375.77,11050.857
002290.SZ,20181015,7.73,7.93,7.65,7.66,7.75,-0.09,-1.1613,9696.01,7547.153
002290.SZ,20181016,7.63,7.76,7.4,7.45,7.66,-0.21,-2.7415,9898.1,7503.465
002290.SZ,20181017,7.59,7.74,7.44,7.62,7.45,0.17,2.2819,10026.57,7598.947
002290.SZ,20181018,7.54,7.61,7.38,7.48,7.62,-0.14,-1.8373,9344.9,7027.041
002290.SZ,20181019,7.35,7.76,7.32,7.65,7.48,0.17,2.2727,11339.0,8536.067
002290.SZ,20181022,7.72,8.08,7.7,8.01,7.65,0.36,4.7059,18424.15,14613.603
002290.SZ,20181023,8.02,8.28,7.93,8.17,8.01,0.16,1.9975,28551.76,23156.892
002290.SZ,20181024,8.11,8.48,8.08,8.43,8.17,0.26,3.1824,25057.81,20772.69
002290.SZ,20181025,7.96,8.3,7.6,8.3,8.43,-0.13,-1.5421,39364.32,31175.531
002290.SZ,20181026,8.45,8.45,8.16,8.19,8.3,-0.11,-1.3253,14984.6,12352.996
002290.SZ,20181029,8.16,8.16,8.0,8.05,8.19,-0.14,-1.7094,10586.0,8539.222
002290.SZ,20181030,8.09,8.3,8.03,8.23,8.05,0.18,2.236,15984.04,13068.107
002290.SZ,20181031,8.26,9.03,8.26,8.64,8.23,0.41,4.9818,35258.05,30483.51
002290.SZ,20181101,8.63,8.95,8.52,8.66,8.64,0.02,0.2315,25907.01,22488.379
002290.SZ,20181102,8.75,9.03,8.7,8.98,8.66,0.32,3.6952,32707.03,28878.276
002290.SZ,20181105,9.31,9.31,8.94,9.11,8.98,0.13,1.4477,28379.61,25892.231
002290.SZ,20181106,9.01,9.1,8.9,9.1,9.11,-0.01,-0.1098,17385.1,15632.475
002290.SZ,20181107,9.02,9.14,8.91,9.05,9.1,-0.05,-0.5495,13220.0,11942.144
002290.SZ,20181108,9.08,9.2,9.02,9.08,9.05,0.03,0.3315,13404.0,12169.902
002290.SZ,20181109,9.1,9.11,8.95,8.96,9.08,-0.12,-1.3216,11721.0,10549.104
002290.SZ,20181112,8.96,9.63,8.87,9.6,8.96,0.64,7.1429,44391.0,41042.988
002290.SZ,20181113,9.38,9.88,9.3,9.75,9.6,0.15,1.5625,41267.4,39634.428
002290.SZ,20181114,9.75,10.2,9.45,9.9,9.75,0.15,1.5385,65906.59,64713.849
002290.SZ,20181115,10.45,10.46,9.81,10.1,9.9,0.2,2.0202,64061.42,64111.502
002290.SZ,20181116,9.9,10.24,9.9,9.97,10.1,-0.13,-1.2871,37557.1,37657.07
002290.SZ,20181119,9.9,10.06,9.73,9.97,9.97,0.0,0.0,29683.36,29420.683
002290.SZ,20181120,9.88,10.55,9.78,10.1,9.97,0.13,1.3039,54655.98,55575.725
002290.SZ,20181121,9.8,10.09,9.59,10.07,10.1,-0.03,-0.297,39613.7,39077.693
002290.SZ,20181122,10.6,11.08,10.28,11.08,10.07,1.01,10.0298,69544.09,76399.178
002290.SZ,20181123,11.0,11.25,10.39,10.6,11.08,-0.48,-4.3321,120306.53,130098.094
002290.SZ,20181126,10.46,10.7,10.0,10.25,10.6,-0.35,-3.3019,51820.52,52991.528
002290.SZ,20181127,10.31,10.4,10.05,10.16,10.25,-0.09,-0.878,35691.34,36372.159
002290.SZ,20181128,10.0,10.34,9.81,10.25,10.16,0.09,0.8858,46400.98,46850.058
002290.SZ,20181129,10.2,10.6,9.9,10.1,10.25,-0.15,-1.4634,45187.0,46495.838
002290.SZ,20181130,9.92,10.1,9.62,10.0,10.1,-0.1,-0.9901,30115.0,29724.795
002290.SZ,20181203,10.03,10.42,10.03,10.23,10.0,0.23,2.3,44025.26,44802.646
002290.SZ,20181204,10.2,10.25,10.03,10.16,10.23,-0.07,-0.6843,25052.55,25408.689
002290.SZ,20181205,10.01,10.15,9.87,10.03,10.16,-0.13,-1.2795,19186.02,19161.351
002290.SZ,20181206,10.07,10.13,9.76,9.87,10.03,-0.16,-1.5952,14273.0,14165.999
002290.SZ,20181207,9.87,9.96,9.77,9.83,9.87,-0.04,-0.4053,8140.0,8002.277
002290.SZ,20181210,9.78,9.87,9.67,9.76,9.83,-0.07,-0.7121,9120.2,8895.562
002290.SZ,20181211,9.88,9.89,9.7,9.8,9.76,0.04,0.4098,8124.64,7955.863
002290.SZ,20181212,9.82,9.88,9.78,9.82,9.8,0.02,0.2041,8710.0,8567.949
002290.SZ,20181213,9.88,10.02,9.74,9.98,9.82,0.16,1.6293,21245.4,21037.744
002290.SZ,20181214,9.91,9.99,9.55,9.6,9.98,-0.38,-3.8076,14326.01,13994.738
002290.SZ,20181217,9.82,9.82,9.53,9.64,9.6,0.04,0.4167,8872.0,8569.472
002290.SZ,20181218,9.68,9.68,9.4,9.52,9.64,-0.12,-1.2448,10438.0,9951.667
002290.SZ,20181219,9.53,9.64,9.38,9.38,9.52,-0.14,-1.4706,6880.03,6534.433
002290.SZ,20181220,9.3,9.52,9.3,9.43,9.38,0.05,0.533,10178.0,9580.569
002290.SZ,20181221,9.36,9.45,9.27,9.36,9.43,-0.07,-0.7423,7648.0,7132.332
002290.SZ,20181224,9.38,9.47,9.3,9.45,9.36,0.09,0.9615,10772.0,10101.925
002290.SZ,20181225,9.42,9.58,8.99,9.53,9.45,0.08,0.8466,15423.52,14390.138
002290.SZ,20181226,9.56,9.67,9.47,9.64,9.53,0.11,1.1542,14948.89,14322.985
002290.SZ,20181227,9.7,9.84,9.59,9.67,9.64,0.03,0.3112,19035.0,18457.757
002290.SZ,20181228,9.69,9.79,9.36,9.63,9.67,-0.04,-0.4137,18497.0,17734.977
002290.SZ,20190102,9.9,9.95,9.69,9.81,9.63,0.18,1.8692,39056.37,38384.642
002290.SZ,20190103,8.83,9.2,8.83,8.83,9.81,-0.98,-9.9898,31537.0,27945.476
002290.SZ,20190104,7.95,8.44,7.95,8.37,8.83,-0.46,-5.2095,97972.13,79452.387
002290.SZ,20190107,8.18,8.37,7.98,8.3,8.37,-0.07,-0.8363,74361.08,60758.2
002290.SZ,20190108,8.24,8.27,8.08,8.22,8.3,-0.08,-0.9639,38437.49,31399.733
002290.SZ,20190109,8.29,8.34,8.18,8.22,8.22,0.0,0.0,56469.0,46735.231
002290.SZ,20190110,8.22,8.28,8.11,8.21,8.22,-0.01,-0.1217,33642.0,27504.851
002290.SZ,20190111,8.18,8.21,8.07,8.12,8.21,-0.09,-1.0962,32655.49,26475.94
002290.SZ,20190114,8.12,8.18,8.03,8.13,8.12,0.01,0.1232,34151.54,27647.347
002290.SZ,20190115,8.12,8.2,8.02,8.14,8.13,0.01,0.123,35604.0,28867.823
002290.SZ,20190116,8.13,8.13,7.98,8.01,8.14,-0.13,-1.5971,34467.85,27715.315
002290.SZ,20190117,8.03,8.04,7.74,7.94,8.01,-0.07,-0.8739,45646.22,36042.817
002290.SZ,20190118,7.9,7.92,7.69,7.76,7.94,-0.18,-2.267,44252.55,34438.531
002290.SZ,20190121,7.78,8.26,7.77,8.0,7.76,0.24,3.0928,90719.5,72663.182
002290.SZ,20190122,7.94,7.94,7.71,7.86,8.0,-0.14,-1.75,44079.89,34552.582
002290.SZ,20190123,7.81,7.81,7.45,7.57,7.86,-0.29,-3.6896,52406.4,40025.194
002290.SZ,20190124,7.61,7.63,7.42,7.59,7.57,0.02,0.2642,43704.4,33023.376
002290.SZ,20190125,7.6,7.76,7.55,7.63,7.59,0.04,0.527,37800.94,28941.406
002290.SZ,20190128,7.82,7.86,7.6,7.65,7.63,0.02,0.2621,45896.12,35533.575
002290.SZ,20190129,7.6,7.62,7.18,7.48,7.65,-0.17,-2.2222,28461.01,21064.818
002290.SZ,20190130,7.45,7.54,7.2,7.34,7.48,-0.14,-1.8717,18593.4,13806.158
002290.SZ,20190131,7.45,8.07,7.43,8.07,7.34,0.73,9.9455,123032.7,96929.027
002290.SZ,20190201,8.19,8.78,7.97,8.35,8.07,0.28,3.4696,129532.85,107552.317
002290.SZ,20190211,8.25,8.67,8.17,8.54,8.35,0.19,2.2754,106671.74,89820.496
002290.SZ,20190212,8.42,8.58,8.35,8.57,8.54,0.03,0.3513,81074.05,68642.985
002290.SZ,20190213,8.42,8.58,8.33,8.52,8.57,-0.05,-0.5834,89670.04,75974.023
002290.SZ,20190214,8.5,8.5,8.35,8.42,8.52,-0.1,-1.1737,63067.59,53175.779
002290.SZ,20190215,8.48,8.54,8.39,8.54,8.42,0.12,1.4252,58427.19,49468.251
002290.SZ,20190218,8.58,8.86,8.55,8.82,8.54,0.28,3.2787,77303.0,67118.761
002290.SZ,20190219,8.83,8.83,8.56,8.65,8.82,-0.17,-1.9274,72776.7,63126.916
002290.SZ,20190220,8.67,8.67,8.47,8.6,8.65,-0.05,-0.578,43261.68,37004.768
002290.SZ,20190221,8.63,9.26,8.63,9.02,8.6,0.42,4.8837,128478.7,115401.389
