ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300726.SZ,20180202,24.87,25.25,24.0,24.67,24.83,-0.16,-0.64,23302.47,57756.09
300726.SZ,20180205,24.0,24.59,22.95,22.98,24.67,-1.69,-6.85,30620.83,72728.578
300726.SZ,20180206,22.24,22.75,20.68,20.68,22.98,-2.3,-10.01,39761.77,86556.485
300726.SZ,20180207,21.5,21.69,19.62,21.36,20.68,0.68,3.29,48265.6,101502.991
300726.SZ,20180208,20.88,21.96,20.88,21.62,21.36,0.26,1.22,26416.84,57024.824
300726.SZ,20180209,20.5,21.5,20.12,20.68,21.62,-0.94,-4.35,28813.69,59882.514
300726.SZ,20180212,21.25,21.63,20.91,21.27,20.68,0.59,2.85,20074.73,42749.736
300726.SZ,20180213,21.38,21.54,20.97,21.02,21.27,-0.25,-1.18,21366.28,45390.256
300726.SZ,20180214,21.2,21.28,20.49,20.59,21.02,-0.43,-2.05,13591.12,28254.791
300726.SZ,20180222,20.86,21.48,20.78,21.34,20.59,0.75,3.64,21354.52,45253.32
300726.SZ,20180223,21.39,21.88,21.13,21.71,21.34,0.37,1.73,28700.86,61533.348
300726.SZ,20180226,22.4,22.96,22.0,22.8,21.71,1.09,5.02,39048.86,88021.335
300726.SZ,20180227,22.82,23.8,22.61,23.04,22.8,0.24,1.05,47448.96,109830.871
300726.SZ,20180228,22.6,22.98,22.3,22.55,23.04,-0.49,-2.13,28943.56,65452.264
300726.SZ,20180301,22.43,23.14,22.31,22.95,22.55,0.4,1.77,26763.7,61179.098
300726.SZ,20180302,22.62,23.19,22.48,22.5,22.95,-0.45,-1.96,22619.12,51483.653
300726.SZ,20180305,22.82,23.99,22.68,23.48,22.5,0.98,4.36,38379.97,90061.195
300726.SZ,20180306,23.28,24.14,23.05,23.53,23.48,0.05,0.21,49303.81,116722.206
300726.SZ,20180307,23.39,23.73,23.18,23.37,23.53,-0.16,-0.68,29938.6,70161.945
300726.SZ,20180308,23.37,24.17,23.37,24.11,23.37,0.74,3.17,50768.41,121158.4
300726.SZ,20180309,24.19,25.06,23.9,24.87,24.11,0.76,3.15,62393.78,153432.365
300726.SZ,20180312,25.15,25.88,24.49,24.88,24.87,0.01,0.04,62688.83,156694.442
300726.SZ,20180313,24.89,24.89,23.9,23.93,24.88,-0.95,-3.82,41754.98,101804.837
300726.SZ,20180314,23.7,25.0,23.63,24.14,23.93,0.21,0.88,44940.83,109890.035
300726.SZ,20180315,23.53,23.68,22.08,23.07,24.14,-1.07,-4.43,52654.78,120532.508
300726.SZ,20180316,22.9,23.14,22.7,22.7,23.07,-0.37,-1.6,22545.48,51708.201
300726.SZ,20180319,22.7,24.9,22.68,24.08,22.7,1.38,6.08,53904.49,128568.666
300726.SZ,20180320,23.64,24.25,23.4,24.12,24.08,0.04,0.17,39246.33,93566.894
300726.SZ,20180321,24.15,26.2,24.01,24.5,24.12,0.38,1.58,95632.18,239127.703
300726.SZ,20180322,24.06,25.09,24.06,24.83,24.5,0.33,1.35,60019.17,147568.657
300726.SZ,20180323,23.8,26.48,22.8,25.2,24.83,0.37,1.49,96409.51,236073.271
300726.SZ,20180326,26.15,27.72,26.15,27.72,25.2,2.52,10.0,44301.59,121540.03
300726.SZ,20180327,30.49,30.49,30.49,30.49,27.72,2.77,9.99,8372.73,25528.453
300726.SZ,20180328,33.54,33.54,33.54,33.54,30.49,3.05,10.0,73353.83,246028.745
300726.SZ,20180329,33.3,35.88,32.3,34.68,33.54,1.14,3.4,262771.07,884096.651
300726.SZ,20180330,33.66,38.15,33.33,38.15,34.68,3.47,10.01,187161.17,665228.91
300726.SZ,20180402,40.26,41.79,35.5,37.01,38.15,-1.14,-2.99,261834.85,1007821.238
300726.SZ,20180403,36.6,40.3,36.2,38.0,37.01,0.99,2.68,207955.91,798179.313
300726.SZ,20180404,37.5,41.6,36.6,39.15,38.0,1.15,3.03,214760.05,841623.069
300726.SZ,20180409,38.0,40.8,37.15,38.41,39.15,-0.74,-1.89,176546.96,686925.563
300726.SZ,20180410,38.08,42.25,38.0,42.25,38.41,3.84,10.0,213075.47,858802.459
300726.SZ,20180411,40.0,41.63,38.62,39.92,42.25,-2.33,-5.51,194057.63,781192.467
300726.SZ,20180412,38.7,40.06,35.93,35.93,39.92,-3.99,-10.0,155277.72,581021.431
300726.SZ,20180413,35.03,35.75,34.23,34.31,35.93,-1.62,-4.51,104086.9,361324.743
300726.SZ,20180416,34.38,35.1,34.03,34.9,34.31,0.59,1.72,75848.29,262462.536
300726.SZ,20180417,35.25,35.25,31.41,31.44,34.9,-3.46,-9.91,100290.26,332414.534
300726.SZ,20180418,31.7,34.49,31.01,33.22,31.44,1.78,5.66,99278.06,324443.9
300726.SZ,20180419,33.35,33.93,32.65,33.75,33.22,0.53,1.6,94674.9,315976.4
300726.SZ,20180420,32.98,33.48,31.7,31.83,33.75,-1.92,-5.69,73014.04,237123.289
300726.SZ,20180423,31.66,32.93,30.3,31.53,31.83,-0.3,-0.94,49564.08,157917.595
300726.SZ,20180424,31.9,33.78,31.9,33.49,31.53,1.96,6.22,89927.1,298040.397
300726.SZ,20180425,32.66,34.86,32.4,34.33,33.49,0.84,2.51,109570.6,369362.095
300726.SZ,20180426,34.2,34.2,33.0,33.03,34.33,-1.3,-3.79,72462.86,243724.764
300726.SZ,20180427,33.44,33.74,32.65,32.73,33.03,-0.3,-0.91,46509.44,154472.172
300726.SZ,20180502,32.89,33.2,29.81,30.2,32.73,-2.53,-7.73,65153.4,203095.152
300726.SZ,20180503,30.25,31.48,29.64,31.19,30.2,0.99,3.28,47962.92,147041.977
300726.SZ,20180504,31.45,33.77,31.4,32.1,31.19,0.91,2.92,80189.88,261633.918
300726.SZ,20180507,31.68,33.04,31.68,32.56,32.1,0.46,1.43,57319.42,186074.473
300726.SZ,20180508,33.47,33.75,32.11,32.56,32.56,0.0,0.0,57322.76,188198.656
300726.SZ,20180509,32.4,33.38,32.31,32.48,32.56,-0.08,-0.25,57031.48,187145.088
300726.SZ,20180510,32.8,32.96,31.37,31.76,32.48,-0.72,-2.22,51571.0,164460.126
300726.SZ,20180511,32.89,34.94,32.89,33.13,31.76,1.37,4.31,112447.84,380664.756
300726.SZ,20180514,32.39,32.88,31.68,32.12,33.13,-1.01,-3.05,64811.64,208667.037
300726.SZ,20180515,31.98,32.29,31.19,32.29,32.12,0.17,0.53,52479.87,166542.261
300726.SZ,20180516,32.1,32.3,31.41,31.46,32.29,-0.83,-2.57,42599.84,135410.831
300726.SZ,20180517,31.68,32.1,31.2,32.08,31.46,0.62,1.97,43081.2,136729.344
300726.SZ,20180518,32.1,32.1,31.2,31.67,32.08,-0.41,-1.28,35523.17,112353.12
300726.SZ,20180521,31.87,33.25,31.48,32.88,31.67,1.21,3.82,76304.62,246887.666
300726.SZ,20180522,32.88,34.28,32.6,34.25,32.88,1.37,4.17,105673.04,354939.021
300726.SZ,20180523,34.19,35.0,33.51,34.24,34.25,-0.01,-0.03,107748.72,369766.973
300726.SZ,20180524,34.03,34.78,33.63,33.91,34.24,-0.33,-0.96,58202.53,198576.659
300726.SZ,20180525,33.99,35.28,33.16,34.94,33.91,1.03,3.04,105637.79,363765.191
300726.SZ,20180528,34.5,34.89,33.28,33.4,34.94,-1.54,-4.41,64694.33,219608.855
300726.SZ,20180529,33.2,33.78,31.7,31.71,33.4,-1.69,-5.06,60200.48,196414.816
300726.SZ,20180530,31.1,31.1,28.54,28.54,31.71,-3.17,-10.0,62991.67,186512.973
300726.SZ,20180531,28.71,29.2,28.0,28.82,28.54,0.28,0.98,41837.3,120468.78
300726.SZ,20180601,28.08,29.36,27.5,28.04,28.82,-0.78,-2.71,34215.11,97319.414
300726.SZ,20180604,28.45,28.86,27.81,28.4,28.04,0.36,1.28,29333.44,83268.054
300726.SZ,20180605,28.57,29.84,28.48,29.82,28.4,1.42,5.0,41109.68,120343.38
300726.SZ,20180606,29.8,30.0,29.31,29.88,29.82,0.06,0.2,37687.68,111761.429
300726.SZ,20180607,30.15,30.2,29.21,29.25,29.88,-0.63,-2.11,27200.92,80226.249
300726.SZ,20180608,28.98,29.62,28.71,29.37,29.25,0.12,0.41,26386.55,77050.892
300726.SZ,20180611,29.21,29.55,28.58,28.82,29.37,-0.55,-1.87,26090.23,75884.629
300726.SZ,20180612,29.08,29.2,27.02,28.21,28.82,-0.61,-2.12,36999.66,103299.661
300726.SZ,20180613,27.83,28.58,27.56,27.56,28.21,-0.65,-2.3,27275.48,76717.258
300726.SZ,20180614,27.8,28.4,27.45,28.03,27.56,0.47,1.71,29228.0,81986.728
300726.SZ,20180615,28.1,28.27,26.57,26.89,28.03,-1.14,-4.07,29739.24,81051.13
300726.SZ,20180619,26.0,26.88,24.2,24.35,26.89,-2.54,-9.45,42348.14,106314.355
300726.SZ,20180620,24.4,26.79,24.4,26.56,24.35,2.21,9.08,53628.79,138143.916
300726.SZ,20180621,26.13,26.36,25.07,25.11,26.56,-1.45,-5.46,42500.67,109039.768
300726.SZ,20180622,24.67,26.08,24.35,25.67,25.11,0.56,2.23,30733.86,78470.778
300726.SZ,20180625,25.99,27.55,25.79,26.78,25.67,1.11,4.32,51937.43,139622.308
300726.SZ,20180626,26.1,27.8,26.1,27.33,26.78,0.55,2.05,48170.4,130745.079
300726.SZ,20180627,27.21,27.51,26.83,27.15,27.33,-0.18,-0.66,36203.63,98322.522
300726.SZ,20180628,27.14,27.67,27.1,27.24,27.15,0.09,0.33,35669.0,97592.525
300726.SZ,20180629,27.12,28.69,26.51,28.4,27.24,1.16,4.26,57761.68,160785.585
300726.SZ,20180702,28.44,28.98,27.54,27.96,28.4,-0.44,-1.55,46985.07,133073.169
300726.SZ,20180703,28.03,29.76,27.62,29.23,27.96,1.27,4.54,56073.38,160911.131
300726.SZ,20180704,29.23,29.8,27.34,27.68,29.23,-1.55,-5.3,50305.34,143649.899
300726.SZ,20180705,27.65,28.14,26.1,26.14,27.58,-1.44,-5.22,34154.24,92854.564
300726.SZ,20180706,26.35,28.75,26.21,27.95,26.14,1.81,6.92,71472.54,197882.893
300726.SZ,20180709,28.39,30.24,28.39,29.42,27.95,1.47,5.26,82865.03,242713.325
300726.SZ,20180710,29.28,32.34,28.68,30.3,29.42,0.88,2.99,84840.71,253854.671
300726.SZ,20180711,29.5,29.98,28.67,29.48,30.3,-0.82,-2.71,67614.91,198291.876
300726.SZ,20180712,30.06,31.7,30.02,30.45,29.48,0.97,3.29,75232.92,230827.059
300726.SZ,20180713,30.74,31.5,30.18,31.4,30.45,0.95,3.12,72319.36,223038.508
300726.SZ,20180716,33.3,34.54,32.04,32.73,31.4,1.33,4.24,135924.31,457035.818
300726.SZ,20180717,32.83,33.12,31.0,31.8,32.73,-0.93,-2.84,98230.64,312993.062
300726.SZ,20180718,31.94,32.85,31.48,31.48,31.8,-0.32,-1.01,73812.22,237254.931
300726.SZ,20180719,30.9,31.6,30.3,31.23,31.48,-0.25,-0.79,52660.25,162663.007
300726.SZ,20180720,30.9,31.65,30.8,31.3,31.23,0.07,0.2241,46803.89,146210.813
300726.SZ,20180723,31.45,32.11,31.17,31.86,31.3,0.56,1.7891,47437.63,150432.159
300726.SZ,20180724,31.94,31.98,31.15,31.6,31.86,-0.26,-0.8161,41571.22,131061.854
300726.SZ,20180725,31.6,32.12,30.48,30.6,31.6,-1.0,-3.1646,50486.56,158092.997
300726.SZ,20180726,30.72,30.76,30.12,30.38,30.6,-0.22,-0.719,30296.72,91955.373
300726.SZ,20180727,30.39,30.39,29.01,29.28,30.38,-1.1,-3.6208,33861.0,99986.922
300726.SZ,20180730,29.14,29.56,28.53,29.3,29.28,0.02,0.0683,27394.82,79548.469
300726.SZ,20180731,31.0,31.1,29.57,29.74,29.3,0.44,1.5017,35824.29,108500.849
300726.SZ,20180801,30.75,30.75,29.2,29.54,29.74,-0.2,-0.6725,25525.25,76439.938
300726.SZ,20180802,29.2,30.99,27.54,30.8,29.54,1.26,4.2654,63964.05,188652.4
300726.SZ,20180803,30.52,30.9,29.5,29.98,30.8,-0.82,-2.6623,36457.04,109832.283
300726.SZ,20180806,30.5,31.25,29.33,30.8,29.98,0.82,2.7352,62952.78,193634.033
300726.SZ,20180807,30.65,31.88,29.86,31.84,30.8,1.04,3.3766,80750.18,250845.661
300726.SZ,20180808,31.4,31.77,30.28,30.29,31.84,-1.55,-4.8681,56213.73,174345.279
300726.SZ,20180809,29.84,32.55,29.2,31.95,30.29,1.66,5.4804,95153.69,301195.824
300726.SZ,20180810,31.66,32.39,31.45,32.19,31.95,0.24,0.7512,79179.9,253199.807
300726.SZ,20180813,31.65,32.88,31.02,32.35,32.19,0.16,0.497,81200.24,262241.953
300726.SZ,20180814,33.14,33.48,31.3,31.38,32.35,-0.97,-2.9985,75372.12,244831.594
300726.SZ,20180815,31.11,32.0,30.82,31.1,31.38,-0.28,-0.8923,47947.64,150318.238
300726.SZ,20180816,30.01,31.2,29.65,29.96,31.1,-1.14,-3.6656,41626.72,126305.824
300726.SZ,20180817,30.65,30.65,27.03,27.9,29.96,-2.06,-6.8758,55397.72,158850.311
300726.SZ,20180820,27.35,28.33,27.1,28.17,27.9,0.27,0.9677,30146.24,83646.661
300726.SZ,20180821,28.13,28.66,27.4,28.31,28.17,0.14,0.497,28744.48,80620.905
300726.SZ,20180822,28.14,28.34,27.62,27.62,28.31,-0.69,-2.4373,18517.24,51700.467
300726.SZ,20180823,27.55,28.22,27.51,27.93,27.62,0.31,1.1224,19199.24,53716.741
300726.SZ,20180824,28.05,28.07,27.34,27.46,27.93,-0.47,-1.6828,18164.72,50340.248
300726.SZ,20180827,27.6,28.39,27.56,28.27,27.46,0.81,2.9497,29859.24,84164.995
300726.SZ,20180828,28.8,28.8,28.11,28.4,28.27,0.13,0.4599,25706.24,73019.847
300726.SZ,20180829,28.7,28.75,27.6,27.95,28.4,-0.45,-1.5845,19928.13,56022.6
300726.SZ,20180830,28.0,28.46,27.77,27.86,27.95,-0.09,-0.322,18021.24,50648.141
300726.SZ,20180831,27.65,27.78,26.5,26.51,27.86,-1.35,-4.8457,23012.0,62572.544
300726.SZ,20180903,26.34,26.82,24.95,26.73,26.51,0.22,0.8299,31386.16,81235.189
300726.SZ,20180904,26.5,27.49,25.93,27.29,26.73,0.56,2.095,32025.48,86435.62
300726.SZ,20180905,27.3,27.48,26.66,26.93,27.29,-0.36,-1.3192,25431.48,68944.548
300726.SZ,20180906,26.85,27.33,26.62,26.98,26.93,0.05,0.1857,15029.0,40607.354
300726.SZ,20180907,27.08,27.48,26.32,26.35,26.98,-0.63,-2.3351,18953.91,50953.655
300726.SZ,20180910,26.19,26.48,25.5,25.56,26.35,-0.79,-2.9981,15867.48,41097.172
300726.SZ,20180911,25.8,26.28,25.56,25.88,25.56,0.32,1.252,11862.0,30749.095
300726.SZ,20180912,26.17,26.35,25.8,26.05,25.88,0.17,0.6569,13285.24,34696.449
300726.SZ,20180913,26.39,26.95,26.07,26.78,26.05,0.73,2.8023,22843.24,60822.563
300726.SZ,20180914,27.01,27.18,25.93,25.96,26.78,-0.82,-3.062,20533.0,54543.893
300726.SZ,20180917,25.67,25.95,25.01,25.17,25.96,-0.79,-3.0431,15198.23,38525.567
300726.SZ,20180918,24.96,25.8,24.96,25.58,25.17,0.41,1.6289,12610.48,31993.791
300726.SZ,20180919,25.64,26.15,24.89,25.8,25.58,0.22,0.86,28114.71,72054.44
300726.SZ,20180920,25.75,26.19,25.34,25.45,25.8,-0.35,-1.3566,16373.71,42029.212
300726.SZ,20180921,25.67,25.74,25.1,25.67,25.45,0.22,0.8644,16885.25,43087.873
300726.SZ,20180925,25.5,26.01,25.5,25.89,25.67,0.22,0.857,14520.73,37453.944
300726.SZ,20180926,25.9,26.1,25.48,25.9,25.89,0.01,0.0386,17840.09,46018.228
300726.SZ,20180927,25.89,25.89,24.67,24.67,25.9,-1.23,-4.749,19319.24,48731.864
300726.SZ,20180928,24.71,25.15,24.71,24.98,24.67,0.31,1.2566,9495.1,23746.03
300726.SZ,20181008,24.17,24.59,23.89,24.01,24.98,-0.97,-3.8831,13202.25,31959.488
300726.SZ,20181009,24.01,24.36,23.81,24.11,24.01,0.1,0.4165,8486.37,20416.522
300726.SZ,20181010,23.93,24.8,23.6,24.69,24.11,0.58,2.4056,18653.61,45509.741
300726.SZ,20181011,23.91,24.31,22.22,22.64,24.69,-2.05,-8.303,28234.86,65179.744
300726.SZ,20181012,23.63,23.92,22.0,22.92,22.64,0.28,1.2367,16095.37,36947.629
300726.SZ,20181015,22.92,23.49,22.67,22.92,22.92,0.0,0.0,14508.2,33414.201
300726.SZ,20181016,24.84,25.1,23.11,23.28,22.92,0.36,1.5707,33229.54,80533.206
300726.SZ,20181017,23.06,23.5,22.3,23.22,23.28,-0.06,-0.2577,19770.57,45604.211
300726.SZ,20181018,23.0,23.0,21.9,22.01,23.22,-1.21,-5.211,14231.96,31826.17
300726.SZ,20181019,21.17,22.49,21.17,22.16,22.01,0.15,0.6815,19155.29,42392.706
300726.SZ,20181022,22.3,23.4,22.21,23.0,22.16,0.84,3.7906,34834.89,79723.402
300726.SZ,20181023,22.99,23.05,21.67,21.85,23.0,-1.15,-5.0,29605.5,66132.522
300726.SZ,20181024,21.62,22.08,21.43,21.49,21.85,-0.36,-1.6476,16520.44,35852.913
300726.SZ,20181025,20.84,20.84,19.34,20.0,21.49,-1.49,-6.9335,36716.2,73141.138
300726.SZ,20181026,20.44,20.44,19.61,19.88,20.0,-0.12,-0.6,20999.0,41994.781
300726.SZ,20181029,19.83,19.88,18.97,19.27,19.88,-0.61,-3.0684,22703.48,44139.052
300726.SZ,20181030,19.27,19.67,18.78,19.4,19.27,0.13,0.6746,20474.41,39515.899
300726.SZ,20181031,19.69,19.8,19.43,19.72,19.4,0.32,1.6495,23024.8,45271.09
300726.SZ,20181101,20.23,20.45,19.68,19.73,19.72,0.01,0.0507,34943.57,70027.743
300726.SZ,20181102,19.91,20.74,19.91,20.61,19.73,0.88,4.4602,43753.97,88664.594
300726.SZ,20181105,20.7,21.17,20.09,20.41,20.61,-0.2,-0.9704,46190.72,95460.586
300726.SZ,20181106,20.1,20.35,19.8,20.13,20.41,-0.28,-1.3719,24448.61,48912.651
300726.SZ,20181107,20.22,20.5,20.0,20.02,20.13,-0.11,-0.5464,25019.61,50563.481
300726.SZ,20181108,20.25,20.35,19.6,19.6,20.02,-0.42,-2.0979,17623.61,35093.637
300726.SZ,20181109,19.5,19.94,19.35,19.79,19.6,0.19,0.9694,17267.72,34050.721
300726.SZ,20181112,19.61,20.34,19.61,20.23,19.79,0.44,2.2233,28646.71,57461.599
300726.SZ,20181113,20.05,20.53,19.83,20.29,20.23,0.06,0.2966,35330.24,71096.758
300726.SZ,20181114,20.45,21.59,20.13,21.28,20.29,0.99,4.8793,68708.37,143990.202
300726.SZ,20181115,20.9,21.73,20.85,21.7,21.28,0.42,1.9737,57666.57,122581.664
300726.SZ,20181116,21.5,21.72,21.2,21.34,21.7,-0.36,-1.659,40794.09,87286.491
300726.SZ,20181119,21.0,21.08,20.58,20.88,21.34,-0.46,-2.1556,34062.3,70890.073
300726.SZ,20181120,20.66,21.39,20.63,20.71,20.88,-0.17,-0.8142,30934.77,64904.69
300726.SZ,20181121,18.64,19.95,18.64,19.19,20.71,-1.52,-7.3394,77990.68,148409.592
300726.SZ,20181122,18.99,19.44,18.9,19.24,19.19,0.05,0.2606,33390.22,64069.487
300726.SZ,20181123,19.3,19.37,17.9,17.94,19.24,-1.3,-6.7568,49000.5,90720.514
300726.SZ,20181126,17.72,17.99,16.85,17.2,17.94,-0.74,-4.1249,39670.11,68877.162
300726.SZ,20181127,17.25,17.68,17.25,17.68,17.2,0.48,2.7907,30762.71,53951.586
300726.SZ,20181128,17.73,17.97,17.36,17.95,17.68,0.27,1.5271,30714.74,54516.159
300726.SZ,20181129,18.08,18.26,17.2,17.2,17.95,-0.75,-4.1783,32098.99,57251.804
300726.SZ,20181130,17.2,18.05,17.11,18.03,17.2,0.83,4.8256,41635.96,73318.857
300726.SZ,20181203,18.5,18.65,18.08,18.3,18.03,0.27,1.4975,66164.49,121364.946
300726.SZ,20181204,18.17,18.27,17.89,18.13,18.3,-0.17,-0.929,35754.8,64676.04
300726.SZ,20181205,17.7,18.04,17.53,17.86,18.13,-0.27,-1.4892,26533.4,47220.372
300726.SZ,20181206,17.9,18.25,17.62,17.86,17.86,0.0,0.0,31523.72,56529.216
300726.SZ,20181207,17.97,17.97,17.5,17.51,17.86,-0.35,-1.9597,28628.72,50649.278
300726.SZ,20181210,17.41,17.43,17.07,17.19,17.51,-0.32,-1.8275,24554.0,42334.913
300726.SZ,20181211,17.36,17.6,17.2,17.6,17.19,0.41,2.3851,24452.39,42694.306
300726.SZ,20181212,17.78,17.78,17.44,17.59,17.6,-0.01,-0.0568,21787.24,38266.816
300726.SZ,20181213,17.59,17.97,17.42,17.76,17.59,0.17,0.9665,28504.48,50579.43
300726.SZ,20181214,17.61,17.9,17.3,17.32,17.76,-0.44,-2.4775,24739.0,43670.287
300726.SZ,20181217,17.27,17.56,17.06,17.49,17.32,0.17,0.9815,18783.24,32517.599
300726.SZ,20181218,17.3,17.84,17.12,17.84,17.49,0.35,2.0011,30877.09,54172.468
300726.SZ,20181219,17.8,18.15,17.61,17.75,17.84,-0.09,-0.5045,42225.71,75636.256
300726.SZ,20181220,17.75,17.95,17.45,17.93,17.75,0.18,1.0141,31426.99,55713.733
300726.SZ,20181221,17.8,18.2,17.71,18.19,17.93,0.26,1.4501,39748.04,71387.23
300726.SZ,20181224,18.29,18.99,18.16,18.84,18.19,0.65,3.5734,70839.52,132350.267
300726.SZ,20181225,18.58,19.16,18.06,19.09,18.84,0.25,1.327,69384.8,129518.772
300726.SZ,20181226,19.07,19.08,18.15,18.25,19.09,-0.84,-4.4002,54039.32,100976.947
300726.SZ,20181227,18.58,18.76,18.09,18.09,18.25,-0.16,-0.8767,47531.97,87785.409
300726.SZ,20181228,18.06,18.51,17.99,18.08,18.09,-0.01,-0.0553,33135.59,60330.867
300726.SZ,20190102,18.13,18.59,18.0,18.4,18.08,0.32,1.7699,33977.0,62299.742
300726.SZ,20190103,18.34,19.09,18.32,18.72,18.4,0.32,1.7391,68032.08,127735.813
300726.SZ,20190104,18.4,19.25,18.2,19.25,18.72,0.53,2.8312,82573.89,156503.32
300726.SZ,20190107,19.46,19.92,19.0,19.92,19.25,0.67,3.4805,103174.89,201711.784
300726.SZ,20190108,19.7,20.1,19.2,19.49,19.92,-0.43,-2.1586,84499.72,165434.947
300726.SZ,20190109,19.37,19.73,19.1,19.16,19.49,-0.33,-1.6932,69107.55,134353.264
300726.SZ,20190110,18.39,18.63,17.98,18.15,19.16,-1.01,-5.2714,100809.0,184434.816
300726.SZ,20190111,18.1,18.43,17.65,18.38,18.15,0.23,1.2672,65201.0,117281.285
300726.SZ,20190114,18.17,18.28,17.79,17.81,18.38,-0.57,-3.1012,35486.43,63713.17
300726.SZ,20190115,17.65,18.1,17.65,18.1,17.81,0.29,1.6283,31707.28,56816.859
300726.SZ,20190116,18.03,18.05,17.73,17.84,18.1,-0.26,-1.4365,26176.17,46896.819
300726.SZ,20190117,17.73,17.86,17.27,17.39,17.84,-0.45,-2.5224,33318.48,58535.157
300726.SZ,20190118,17.39,17.58,17.16,17.48,17.39,0.09,0.5175,28934.95,50283.944
300726.SZ,20190121,17.5,17.86,17.31,17.85,17.48,0.37,2.1167,28645.0,50519.455
300726.SZ,20190122,17.81,17.82,17.62,17.74,17.85,-0.11,-0.6162,19470.96,34467.536
300726.SZ,20190123,17.74,17.74,17.38,17.6,17.74,-0.14,-0.7892,17055.0,29937.178
300726.SZ,20190124,17.61,18.16,17.51,17.84,17.6,0.24,1.3636,41111.2,73688.237
300726.SZ,20190125,17.82,18.11,17.65,17.65,17.84,-0.19,-1.065,28691.82,51237.169
300726.SZ,20190128,17.88,17.96,17.33,17.36,17.65,-0.29,-1.6431,23557.24,41441.099
300726.SZ,20190129,17.4,17.56,16.55,16.62,17.36,-0.74,-4.2627,29363.0,49450.976
300726.SZ,20190130,16.65,16.87,16.41,16.42,16.62,-0.2,-1.2034,17098.24,28507.733
300726.SZ,20190131,16.3,16.65,15.34,15.84,16.42,-0.58,-3.5323,30599.24,49046.133
300726.SZ,20190201,15.98,16.42,15.89,16.37,15.84,0.53,3.346,19236.24,31227.307
300726.SZ,20190211,16.4,16.92,16.38,16.91,16.37,0.54,3.2987,21138.32,35458.792
300726.SZ,20190212,17.0,17.17,16.83,17.05,16.91,0.14,0.8279,28216.42,47960.574
300726.SZ,20190213,17.05,17.88,17.0,17.79,17.05,0.74,4.3402,52181.72,91437.484
300726.SZ,20190214,17.84,17.85,17.48,17.57,17.79,-0.22,-1.2366,39219.54,68973.462
300726.SZ,20190215,17.57,17.74,17.46,17.53,17.57,-0.04,-0.2277,28371.84,50011.8
300726.SZ,20190218,17.69,18.5,17.69,18.45,17.53,0.92,5.2481,62186.0,113076.266
300726.SZ,20190219,18.45,18.97,18.12,18.66,18.45,0.21,1.1382,68131.24,126476.756
300726.SZ,20190220,18.59,18.59,18.17,18.52,18.66,-0.14,-0.7503,38914.92,71404.885
300726.SZ,20190221,18.47,19.08,18.25,18.48,18.52,-0.04,-0.216,72548.69,135697.27
300726.SZ,20190222,18.23,18.98,18.12,18.97,18.48,0.49,2.6515,65780.4,122956.387
