ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300458.SZ,20190222,20.37,21.03,20.27,21.03,20.47,0.56,2.7357,90580.82,187762.193
300458.SZ,20190225,21.42,22.45,21.42,22.27,21.03,1.24,5.8963,146478.78,320043.787
300458.SZ,20190226,22.3,23.14,21.75,22.03,22.27,-0.24,-1.0777,140315.36,314021.688
300458.SZ,20190227,22.2,22.88,22.04,22.49,22.03,0.46,2.0881,125319.98,281645.512
300458.SZ,20190228,23.4,23.65,22.16,22.45,22.49,-0.04,-0.1779,130710.94,299209.426
300458.SZ,20190301,22.3,22.59,21.87,22.31,22.45,-0.14,-0.6236,78346.55,173514.35
300458.SZ,20190304,24.54,24.54,22.82,23.02,22.31,0.71,3.1824,208193.75,494192.375
300458.SZ,20190305,23.29,24.87,23.2,24.79,23.02,1.77,7.689,209678.75,504395.964
300458.SZ,20190306,25.5,25.66,23.89,24.6,24.79,-0.19,-0.7664,179434.43,438917.463
300458.SZ,20190307,24.3,25.2,23.9,24.87,24.6,0.27,1.0976,174625.43,428950.655
300458.SZ,20190308,25.0,26.99,24.48,25.36,24.87,0.49,1.9702,250465.65,653022.257
300458.SZ,20190311,26.33,26.77,25.21,26.31,25.36,0.95,3.7461,194651.09,506619.35
300458.SZ,20190312,26.0,27.0,25.78,27.0,26.31,0.69,2.6226,200686.32,526251.952
300458.SZ,20190313,26.11,26.66,24.79,25.13,27.0,-1.87,-6.9259,160686.36,415574.775
300458.SZ,20190314,24.8,25.1,23.59,24.17,25.13,-0.96,-3.8201,113761.1,274581.514
300458.SZ,20190315,24.57,24.66,23.73,23.96,24.17,-0.21,-0.8688,85574.52,207005.117
300458.SZ,20190318,23.95,24.55,23.65,24.55,23.96,0.59,2.4624,74555.95,179976.769
300458.SZ,20190319,24.54,25.08,24.13,24.54,24.55,-0.01,-0.0407,99144.82,243439.097
300458.SZ,20190320,24.82,24.96,23.66,24.32,24.54,-0.22,-0.8965,91580.11,221060.448
300458.SZ,20190321,24.22,24.78,24.22,24.71,24.32,0.39,1.6036,103695.22,254751.269
300458.SZ,20190322,25.1,25.48,24.68,25.27,24.71,0.56,2.2663,137017.31,343574.963
300458.SZ,20190325,25.28,26.25,25.02,25.33,25.27,0.06,0.2374,147329.8,377599.545
300458.SZ,20190326,25.05,25.28,23.64,23.7,25.33,-1.63,-6.4351,119509.51,291125.055
300458.SZ,20190327,23.78,23.97,22.96,23.47,23.7,-0.23,-0.9705,76548.47,179145.719
300458.SZ,20190328,23.44,24.1,23.05,23.22,23.47,-0.25,-1.0652,72783.54,171953.301
300458.SZ,20190329,23.12,24.16,22.71,24.14,23.22,0.92,3.9621,96233.16,226727.154
300458.SZ,20190401,24.22,25.1,24.22,24.92,24.14,0.78,3.2312,110075.1,272121.002
300458.SZ,20190402,24.9,25.38,24.73,25.0,24.92,0.08,0.321,110558.46,276729.443
300458.SZ,20190403,24.75,25.08,24.52,24.85,25.0,-0.15,-0.6,75853.07,188009.277
300458.SZ,20190404,25.58,25.87,24.82,24.95,24.85,0.1,0.4024,103125.6,260213.386
300458.SZ,20190408,25.0,25.17,23.5,23.85,24.95,-1.1,-4.4088,100364.98,242712.061
300458.SZ,20190409,23.85,24.38,23.62,24.01,23.85,0.16,0.6709,51864.2,124605.494
300458.SZ,20190410,23.9,24.16,23.4,23.91,24.01,-0.1,-0.4165,50270.78,119545.785
300458.SZ,20190411,24.01,24.01,23.46,23.46,23.91,-0.45,-1.8821,40605.11,96148.563
300458.SZ,20190412,23.4,23.69,23.01,23.29,23.46,-0.17,-0.7246,45468.64,105998.088
300458.SZ,20190415,23.66,23.95,23.13,23.15,23.29,-0.14,-0.6011,48324.92,113991.67
300458.SZ,20190416,23.08,24.04,22.76,24.0,23.15,0.85,3.6717,66627.3,156713.938
300458.SZ,20190417,24.05,24.59,23.7,23.75,24.0,-0.25,-1.0417,76091.79,183245.72
300458.SZ,20190418,23.72,24.0,23.55,23.69,23.75,-0.06,-0.2526,41953.96,99519.856
300458.SZ,20190419,23.81,23.82,23.28,23.74,23.69,0.05,0.2111,36995.75,87159.617
300458.SZ,20190422,23.75,23.92,23.52,23.8,23.74,0.06,0.2527,43052.2,102176.939
300458.SZ,20190423,23.61,23.72,23.02,23.07,23.8,-0.73,-3.0672,41563.84,96637.994
300458.SZ,20190424,23.3,23.79,22.94,23.65,23.07,0.58,2.5141,46462.44,108680.68
300458.SZ,20190425,23.5,23.69,22.65,22.65,23.65,-1.0,-4.2283,46967.09,108891.819
300458.SZ,20190426,22.49,22.96,22.2,22.56,22.65,-0.09,-0.3974,39089.31,88456.661
300458.SZ,20190429,22.57,22.76,21.51,21.6,22.56,-0.96,-4.2553,47457.48,104201.02
300458.SZ,20190430,21.68,21.93,21.38,21.69,21.6,0.09,0.4167,30530.73,66246.186
300458.SZ,20190506,20.81,20.85,19.52,19.52,21.69,-2.17,-10.0046,59395.67,119072.57
300458.SZ,20190507,19.55,19.85,19.23,19.68,19.52,0.16,0.8197,35087.74,68614.982
300458.SZ,20190508,19.23,20.17,19.11,19.71,19.68,0.03,0.1524,44760.56,88327.595
300458.SZ,20190509,19.9,20.37,19.8,19.81,19.71,0.1,0.5074,42989.59,86297.402
300458.SZ,20190510,19.95,20.98,19.38,20.97,19.81,1.16,5.8556,71423.62,146124.324
300458.SZ,20190513,20.63,20.85,20.44,20.58,20.97,-0.39,-1.8598,39066.81,80522.205
300458.SZ,20190514,20.29,20.61,20.2,20.24,20.58,-0.34,-1.6521,29136.28,59476.446
300458.SZ,20190515,20.42,20.63,20.4,20.55,20.24,0.31,1.5316,26798.08,54961.241
300458.SZ,20190516,20.56,20.75,20.3,20.6,20.55,0.05,0.2433,26982.6,55422.285
300458.SZ,20190517,21.02,21.57,20.2,20.33,20.6,-0.27,-1.3107,65734.02,138043.785
300458.SZ,20190520,20.6,21.29,20.56,21.09,20.33,0.76,3.7383,60756.99,127224.422
300458.SZ,20190521,20.88,21.12,20.4,20.95,21.09,-0.14,-0.6638,53715.64,111788.788
300458.SZ,20190522,20.9,21.36,20.72,21.24,20.95,0.29,1.3842,56463.29,119143.835
300458.SZ,20190523,22.0,22.38,21.38,21.45,21.24,0.21,0.9887,106154.75,232188.139
300458.SZ,20190524,21.01,21.2,20.1,20.27,21.45,-1.18,-5.5012,61469.3,126318.493
300458.SZ,20190527,20.35,21.65,20.16,21.51,20.27,1.24,6.1174,74317.02,156947.98
300458.SZ,20190528,21.33,21.86,21.0,21.42,21.21,0.21,0.9901,73660.26,157062.731
300458.SZ,20190529,21.27,22.33,21.18,21.9,21.42,0.48,2.2409,90536.05,197610.963
300458.SZ,20190530,21.7,22.3,21.33,22.3,21.9,0.4,1.8265,82890.86,180889.944
300458.SZ,20190531,22.23,22.45,21.85,22.0,22.3,-0.3,-1.3453,62699.91,138624.028
300458.SZ,20190603,22.0,22.2,21.33,21.6,22.0,-0.4,-1.8182,49727.28,107873.189
300458.SZ,20190604,21.55,22.04,21.2,21.58,21.6,-0.02,-0.0926,43188.68,93342.228
300458.SZ,20190605,21.9,21.92,21.37,21.57,21.58,-0.01,-0.0463,33189.11,71870.287
300458.SZ,20190606,21.51,21.51,20.58,20.7,21.57,-0.87,-4.0334,42103.28,88172.675
300458.SZ,20190610,20.89,21.28,20.62,21.04,20.7,0.34,1.6425,30509.11,64274.087
300458.SZ,20190611,21.08,21.67,20.2,21.6,21.04,0.56,2.6616,48344.96,102751.634
300458.SZ,20190612,21.51,22.08,21.4,21.99,21.6,0.39,1.8056,57514.25,125245.728
300458.SZ,20190613,21.87,22.2,21.56,21.58,21.99,-0.41,-1.8645,43423.58,94557.219
300458.SZ,20190614,21.69,21.74,20.71,20.75,21.58,-0.83,-3.8462,35672.89,75861.054
300458.SZ,20190617,20.79,20.9,20.5,20.64,20.75,-0.11,-0.5301,24207.94,49966.169
300458.SZ,20190618,20.68,20.82,20.42,20.58,20.64,-0.06,-0.2907,17957.77,36989.391
300458.SZ,20190619,21.17,21.36,20.91,20.94,20.58,0.36,1.7493,41020.57,86633.333
300458.SZ,20190620,21.07,21.28,20.63,21.17,20.94,0.23,1.0984,32310.0,68044.324
300458.SZ,20190621,21.3,21.88,21.3,21.58,21.17,0.41,1.9367,45001.31,97171.46
300458.SZ,20190624,21.6,21.79,21.45,21.74,21.58,0.16,0.7414,29770.6,64370.923
300458.SZ,20190625,21.69,21.69,20.66,21.0,21.74,-0.74,-3.4039,40056.56,84366.717
300458.SZ,20190626,20.85,21.22,20.73,20.94,21.0,-0.06,-0.2857,19319.77,40594.029
300458.SZ,20190627,21.0,21.48,20.94,21.36,20.94,0.42,2.0057,35516.64,75580.317
300458.SZ,20190628,21.3,21.3,20.64,20.9,21.36,-0.46,-2.1536,27562.58,57592.54
300458.SZ,20190701,21.38,21.78,21.22,21.78,20.9,0.88,4.2105,54979.95,118388.933
300458.SZ,20190702,21.78,22.42,21.6,22.15,21.78,0.37,1.6988,75771.33,167647.879
300458.SZ,20190703,22.11,22.11,21.7,21.88,22.15,-0.27,-1.219,39021.56,85373.353
300458.SZ,20190704,21.9,21.99,21.29,21.39,21.88,-0.49,-2.2395,40067.78,86405.895
300458.SZ,20190705,21.41,23.49,21.35,22.91,21.39,1.52,7.1061,173123.43,395229.908
300458.SZ,20190708,22.78,23.23,22.27,22.5,22.91,-0.41,-1.7896,112351.76,254174.534
300458.SZ,20190709,22.68,24.36,22.36,23.85,22.5,1.35,6.0,186320.05,436802.148
300458.SZ,20190710,23.6,24.21,23.26,23.62,23.85,-0.23,-0.9644,114141.05,269867.561
300458.SZ,20190711,23.62,23.79,22.72,22.86,23.62,-0.76,-3.2176,87825.02,203697.166
300458.SZ,20190712,22.87,23.47,22.75,22.98,22.86,0.12,0.5249,84109.55,194404.307
300458.SZ,20190715,22.59,23.57,21.83,23.23,22.98,0.25,1.0879,95602.18,217313.2
300458.SZ,20190716,23.03,23.22,22.77,23.0,23.23,-0.23,-0.9901,56713.33,130230.99
300458.SZ,20190717,23.0,23.99,22.78,23.67,23.0,0.67,2.913,108015.5,255302.191
300458.SZ,20190718,23.3,23.58,23.01,23.23,23.67,-0.44,-1.8589,65273.86,151883.874
300458.SZ,20190719,23.3,24.17,23.3,24.13,23.23,0.9,3.8743,119108.3,284613.137
300458.SZ,20190722,24.35,24.39,21.85,22.42,24.13,-1.71,-7.0866,114214.89,260604.347
300458.SZ,20190723,22.03,22.85,22.03,22.61,22.42,0.19,0.8475,58724.47,132250.32
300458.SZ,20190724,22.61,23.3,22.5,23.05,22.61,0.44,1.946,84514.44,194284.702
300458.SZ,20190725,23.11,23.6,22.0,22.58,23.05,-0.47,-2.039,123319.05,283883.884
300458.SZ,20190726,22.66,24.08,22.6,23.6,22.58,1.02,4.5173,155884.59,366731.659
300458.SZ,20190729,23.75,24.3,23.4,24.11,23.6,0.51,2.161,158874.94,380917.753
300458.SZ,20190730,23.93,24.35,23.73,23.91,24.11,-0.2,-0.8295,112771.31,270854.989
300458.SZ,20190731,23.74,23.98,23.54,23.77,23.91,-0.14,-0.5855,74344.96,176707.685
300458.SZ,20190801,23.58,23.89,23.39,23.79,23.77,0.02,0.0841,74642.0,176250.029
300458.SZ,20190802,23.1,23.25,22.73,23.02,23.79,-0.77,-3.2367,91883.77,211215.147
300458.SZ,20190805,22.97,23.2,22.03,22.17,23.02,-0.85,-3.6924,85085.73,192143.951
300458.SZ,20190806,21.38,21.62,20.6,21.2,22.17,-0.97,-4.3753,93702.92,198541.285
300458.SZ,20190807,21.5,21.84,21.22,21.44,21.2,0.24,1.1321,62093.05,133754.846
300458.SZ,20190808,21.69,21.8,20.88,21.12,21.44,-0.32,-1.4925,60702.18,128955.475
300458.SZ,20190809,21.31,21.56,20.5,20.5,21.12,-0.62,-2.9356,62607.06,131082.806
300458.SZ,20190812,20.78,21.36,20.52,21.3,20.5,0.8,3.9024,65782.98,137390.671
300458.SZ,20190813,21.05,21.28,20.93,21.15,21.3,-0.15,-0.7042,36764.65,77602.517
300458.SZ,20190814,21.54,21.68,20.93,21.01,21.15,-0.14,-0.6619,59650.6,127477.888
300458.SZ,20190815,20.4,21.19,20.13,21.07,21.01,0.06,0.2856,48594.88,100599.19
300458.SZ,20190816,21.02,21.48,21.02,21.19,21.07,0.12,0.5695,43984.84,93731.479
300458.SZ,20190819,21.7,22.16,21.5,22.13,21.19,0.94,4.4361,82978.0,181613.281
300458.SZ,20190820,22.19,22.6,22.09,22.33,22.13,0.2,0.9038,76665.52,171066.015
300458.SZ,20190821,22.21,22.86,22.02,22.62,22.33,0.29,1.2987,75394.6,169346.544
300458.SZ,20190822,22.64,23.01,22.32,22.59,22.62,-0.03,-0.1326,62690.4,142135.16
300458.SZ,20190823,22.43,23.37,22.43,22.64,22.59,0.05,0.2213,105504.47,242425.225
300458.SZ,20190826,21.7,23.09,21.52,22.75,22.64,0.11,0.4859,88211.93,198956.027
300458.SZ,20190827,23.06,23.83,22.91,23.7,22.75,0.95,4.1758,130162.02,305507.789
300458.SZ,20190828,23.64,24.1,23.48,23.74,23.7,0.04,0.1688,108974.75,259193.721
300458.SZ,20190829,23.76,23.98,23.56,23.67,23.74,-0.07,-0.2949,79171.18,188351.496
300458.SZ,20190830,24.1,24.71,23.47,23.67,23.67,0.0,0.0,141837.26,342560.08
300458.SZ,20190902,23.93,24.88,23.77,24.64,23.67,0.97,4.098,144511.82,353264.316
300458.SZ,20190903,24.48,27.07,24.41,26.16,24.64,1.52,6.1688,250435.57,649000.555
300458.SZ,20190904,26.15,27.34,26.11,26.99,26.16,0.83,3.1728,245307.32,654321.029
300458.SZ,20190905,27.0,27.88,26.35,26.5,26.99,-0.49,-1.8155,243938.49,658020.422
300458.SZ,20190906,26.82,27.25,26.5,27.0,26.5,0.5,1.8868,149305.9,400932.107
300458.SZ,20190909,27.1,27.98,26.82,27.98,27.0,0.98,3.6296,176603.93,484994.653
300458.SZ,20190910,27.8,27.8,26.61,26.82,27.98,-1.16,-4.1458,152759.83,413786.951
300458.SZ,20190911,26.82,28.64,26.82,27.58,26.82,0.76,2.8337,176893.09,491132.526
300458.SZ,20190912,28.08,28.88,27.6,27.93,27.58,0.35,1.269,138939.4,391315.974
300458.SZ,20190916,28.0,28.23,27.3,27.62,27.93,-0.31,-1.1099,115244.84,319674.292
300458.SZ,20190917,27.56,27.9,26.62,27.2,27.62,-0.42,-1.5206,123958.05,336857.652
300458.SZ,20190918,27.33,27.4,26.01,26.77,27.2,-0.43,-1.5809,124350.43,330641.404
300458.SZ,20190919,27.19,27.38,26.66,27.15,26.77,0.38,1.4195,110469.55,298309.471
300458.SZ,20190920,27.2,27.9,27.0,27.43,27.15,0.28,1.0313,151107.35,415696.672
300458.SZ,20190923,27.19,28.94,26.7,28.77,27.43,1.34,4.8852,211108.67,594095.695
300458.SZ,20190924,28.7,28.78,27.9,28.02,28.77,-0.75,-2.6069,171729.33,487763.256
300458.SZ,20190925,27.75,28.39,26.72,27.0,28.02,-1.02,-3.6403,140268.4,384843.194
300458.SZ,20190926,27.07,27.41,24.43,24.46,27.0,-2.54,-9.4074,163440.51,417476.127
300458.SZ,20190927,24.69,26.91,24.69,26.91,24.46,2.45,10.0164,217835.61,574961.241
300458.SZ,20190930,27.38,28.57,26.75,27.9,26.91,0.99,3.6789,230684.48,642119.306
300458.SZ,20191008,28.15,29.5,27.81,27.97,27.9,0.07,0.2509,228565.14,652008.241
300458.SZ,20191009,28.31,29.32,27.51,29.13,27.97,1.16,4.1473,222853.13,639931.179
300458.SZ,20191010,28.64,28.64,27.2,27.96,29.13,-1.17,-4.0165,276428.69,771061.937
300458.SZ,20191011,27.8,28.12,26.81,27.13,27.96,-0.83,-2.9685,172045.33,469327.351
300458.SZ,20191014,27.25,28.43,26.6,28.33,27.13,1.2,4.4231,189699.35,524485.948
300458.SZ,20191015,27.78,27.78,25.6,25.74,28.33,-2.59,-9.1423,221717.65,580682.903
300458.SZ,20191016,26.03,26.42,25.14,25.28,25.74,-0.46,-1.7871,130267.95,335871.833
300458.SZ,20191017,25.19,25.5,24.85,25.2,25.28,-0.08,-0.3165,89306.15,224776.673
300458.SZ,20191018,25.0,25.25,24.0,24.74,25.2,-0.46,-1.8254,99995.04,247459.155
300458.SZ,20191021,24.67,24.67,23.89,24.51,24.74,-0.23,-0.9297,63742.95,154566.002
300458.SZ,20191022,24.6,25.2,24.26,25.2,24.51,0.69,2.8152,84647.64,211177.292
300458.SZ,20191023,25.0,25.27,24.33,24.38,25.2,-0.82,-3.254,74168.7,183817.647
300458.SZ,20191024,24.46,25.15,24.1,24.82,24.38,0.44,1.8048,69190.34,171116.323
300458.SZ,20191025,24.57,24.95,24.21,24.79,24.82,-0.03,-0.1209,59790.57,146645.167
300458.SZ,20191028,25.78,25.8,25.1,25.62,24.79,0.83,3.3481,90933.89,231654.936
300458.SZ,20191029,25.12,25.5,24.36,24.51,25.62,-1.11,-4.3326,82641.12,206013.079
300458.SZ,20191030,24.33,24.98,23.9,24.68,24.51,0.17,0.6936,52873.33,129867.096
300458.SZ,20191031,24.68,25.1,24.48,24.92,24.68,0.24,0.9724,53517.16,132859.804
300458.SZ,20191101,24.51,24.89,24.3,24.77,24.92,-0.15,-0.6019,53406.43,131467.75
300458.SZ,20191104,24.76,25.36,24.41,25.22,24.77,0.45,1.8167,84606.67,212012.768
300458.SZ,20191105,25.25,25.43,25.06,25.28,25.22,0.06,0.2379,61409.99,155078.906
300458.SZ,20191106,25.23,25.84,24.57,24.81,25.28,-0.47,-1.8592,96352.3,243435.831
300458.SZ,20191107,24.44,25.25,24.3,24.94,24.81,0.13,0.524,56686.74,141082.715
300458.SZ,20191108,25.15,25.87,25.12,25.43,24.94,0.49,1.9647,88704.85,226754.312
300458.SZ,20191111,25.25,26.38,25.0,25.69,25.43,0.26,1.0224,113483.31,293583.839
300458.SZ,20191112,25.8,25.83,24.9,25.55,25.69,-0.14,-0.545,70049.76,177657.667
300458.SZ,20191113,25.69,26.74,25.11,26.63,25.55,1.08,4.227,135802.98,355415.396
300458.SZ,20191114,26.53,27.22,26.27,26.83,26.63,0.2,0.751,179949.15,481405.888
300458.SZ,20191115,26.61,28.43,26.55,27.41,26.83,0.58,2.1618,209639.35,577638.865
300458.SZ,20191118,27.45,28.32,27.2,27.59,27.41,0.18,0.6567,152632.09,423400.38
300458.SZ,20191119,27.31,27.83,27.15,27.59,27.59,0.0,0.0,121539.14,334254.567
300458.SZ,20191120,27.64,28.5,27.1,27.52,27.59,-0.07,-0.2537,151699.77,422751.967
300458.SZ,20191121,27.2,28.79,27.2,28.3,27.52,0.78,2.8343,191830.58,540341.696
300458.SZ,20191122,28.31,28.58,26.58,27.25,28.3,-1.05,-3.7102,172554.6,477015.125
300458.SZ,20191125,27.12,27.49,25.94,26.25,27.25,-1.0,-3.6697,124440.37,330971.193
300458.SZ,20191126,26.38,26.67,25.83,25.9,26.25,-0.35,-1.3333,75621.63,198286.507
300458.SZ,20191127,25.97,27.06,25.8,26.8,25.9,0.9,3.4749,110496.09,294976.094
300458.SZ,20191128,26.77,27.19,26.46,26.86,26.8,0.06,0.2239,78003.47,209258.702
300458.SZ,20191129,26.75,27.59,26.61,27.4,26.86,0.54,2.0104,92002.54,250307.549
300458.SZ,20191202,27.31,28.47,27.1,27.85,27.4,0.45,1.6423,125401.33,349024.696
300458.SZ,20191203,27.65,28.95,27.52,28.92,27.85,1.07,3.842,179389.93,509083.06
300458.SZ,20191204,28.67,29.1,28.18,28.82,28.92,-0.1,-0.3458,138556.37,396257.177
300458.SZ,20191205,28.9,29.58,28.63,28.68,28.82,-0.14,-0.4858,202656.64,589573.917
300458.SZ,20191206,28.68,30.09,28.4,29.8,28.68,1.12,3.9052,218531.82,639198.914
300458.SZ,20191209,29.9,30.28,29.36,29.4,29.8,-0.4,-1.3423,167837.31,498939.253
300458.SZ,20191210,29.38,30.42,29.17,30.15,29.4,0.75,2.551,167565.4,499933.259
300458.SZ,20191211,30.0,30.03,28.45,28.48,30.15,-1.67,-5.539,202443.39,588453.067
300458.SZ,20191212,28.5,31.33,28.5,30.83,28.48,2.35,8.2514,332079.97,1016240.971
300458.SZ,20191213,30.97,33.33,30.72,32.83,30.83,2.0,6.4872,333221.86,1068272.911
300458.SZ,20191216,32.78,33.97,32.4,33.41,32.83,0.58,1.7667,281350.69,933177.538
300458.SZ,20191217,33.1,33.4,32.17,33.35,33.41,-0.06,-0.1796,238069.05,781316.03
300458.SZ,20191218,33.25,34.18,32.89,34.0,33.35,0.65,1.949,230605.26,774050.069
300458.SZ,20191219,34.0,35.35,32.56,32.88,34.0,-1.12,-3.2941,200559.28,677214.662
300458.SZ,20191220,32.88,36.17,32.43,36.17,32.88,3.29,10.0061,294194.16,1028096.096
300458.SZ,20191223,35.64,35.94,32.55,32.88,36.17,-3.29,-9.0959,302995.08,1018808.567
300458.SZ,20191224,32.97,33.59,31.0,33.09,32.88,0.21,0.6387,184509.44,603110.406
300458.SZ,20191225,32.78,34.68,32.34,34.05,33.09,0.96,2.9012,202567.49,683928.048
300458.SZ,20191226,33.81,34.16,32.8,33.33,34.05,-0.72,-2.1145,143703.8,479454.46
300458.SZ,20191227,33.37,33.49,31.86,32.2,33.33,-1.13,-3.3903,141179.72,460941.905
300458.SZ,20191230,31.78,32.55,30.59,32.02,32.2,-0.18,-0.559,116202.81,367473.902
300458.SZ,20191231,31.88,32.9,31.75,31.99,32.02,-0.03,-0.0937,88774.6,286761.302
300458.SZ,20200102,32.25,33.93,31.99,33.26,31.99,1.27,3.97,144375.22,478423.272
300458.SZ,20200103,33.33,34.1,32.82,33.52,33.26,0.26,0.7817,125862.03,421213.432
300458.SZ,20200106,32.93,34.35,32.7,34.21,33.52,0.69,2.0585,153219.6,517747.397
300458.SZ,20200107,34.21,34.34,33.68,34.3,34.21,0.09,0.2631,113487.83,385985.985
300458.SZ,20200108,34.0,35.24,33.28,33.38,34.3,-0.92,-2.6822,135149.43,460846.371
300458.SZ,20200109,34.0,34.4,33.63,34.4,33.38,1.02,3.0557,108378.98,368513.696
300458.SZ,20200110,34.55,35.5,34.47,34.63,34.4,0.23,0.6686,144452.32,504808.037
300458.SZ,20200113,34.51,36.0,33.5,35.88,34.63,1.25,3.6096,159357.1,561213.722
300458.SZ,20200114,35.86,35.86,34.73,34.8,35.88,-1.08,-3.01,133978.6,471283.991
300458.SZ,20200115,35.15,38.16,35.0,37.39,34.8,2.59,7.4425,229375.93,841481.667
300458.SZ,20200116,37.26,38.15,36.88,37.17,37.39,-0.22,-0.5884,152315.78,569791.059
300458.SZ,20200117,36.4,36.8,34.89,35.3,37.17,-1.87,-5.0309,223190.16,797952.19
300458.SZ,20200120,35.07,36.2,34.58,35.83,35.3,0.53,1.5014,141984.46,506262.269
300458.SZ,20200121,35.71,37.14,35.19,36.35,35.83,0.52,1.4513,156842.57,569995.334
300458.SZ,20200122,36.0,37.88,34.88,37.51,36.35,1.16,3.1912,168393.79,619249.752
300458.SZ,20200123,36.8,39.3,35.51,36.69,37.51,-0.82,-2.1861,210834.43,793416.126
300458.SZ,20200203,33.02,33.02,33.02,33.02,36.69,-3.67,-10.0027,11948.0,39452.296
300458.SZ,20200204,29.72,33.29,29.72,32.3,33.02,-0.72,-2.1805,194525.5,620771.229
300458.SZ,20200205,32.09,33.49,31.8,32.2,32.3,-0.1,-0.3096,161549.15,528452.583
300458.SZ,20200206,31.8,33.25,31.46,32.84,32.2,0.64,1.9876,150515.78,490033.577
300458.SZ,20200207,33.15,35.35,32.93,34.69,32.84,1.85,5.6334,177544.67,608009.573
300458.SZ,20200210,34.78,35.86,34.5,35.18,34.69,0.49,1.4125,151797.86,535009.81
300458.SZ,20200211,35.57,35.59,34.61,34.64,35.18,-0.54,-1.535,116486.81,407758.858
300458.SZ,20200212,34.64,36.27,34.41,36.1,34.64,1.46,4.2148,156447.5,557064.095
300458.SZ,20200213,36.2,37.55,35.55,36.7,36.1,0.6,1.662,198337.52,726093.598
300458.SZ,20200214,37.4,38.96,36.42,37.2,36.7,0.5,1.3624,225874.09,854303.235
300458.SZ,20200217,37.5,38.38,37.3,37.96,37.2,0.76,2.043,171162.02,647567.448
300458.SZ,20200218,38.11,39.61,37.72,39.49,37.96,1.53,4.0306,245388.34,949871.368
300458.SZ,20200219,39.43,39.44,37.71,37.78,39.49,-1.71,-4.3302,244901.1,943894.749
300458.SZ,20200220,37.79,38.66,37.01,38.15,37.78,0.37,0.9794,163018.57,619129.508
300458.SZ,20200221,37.98,39.88,37.94,39.5,38.15,1.35,3.5387,237684.41,927458.351
300458.SZ,20200224,39.17,41.31,39.0,41.12,39.5,1.62,4.1013,243270.46,984130.098
300458.SZ,20200225,39.9,41.12,37.7,40.53,41.12,-0.59,-1.4348,261199.19,1041218.06
300458.SZ,20200226,39.13,40.19,36.91,37.0,40.53,-3.53,-8.7096,205489.52,790178.367
300458.SZ,20200227,37.46,38.15,36.0,37.0,37.0,0.0,0.0,144442.64,536371.509
300458.SZ,20200228,34.8,35.5,33.36,33.41,37.0,-3.59,-9.7027,178059.75,612574.081
300458.SZ,20200302,34.29,34.97,33.53,34.54,33.41,1.13,3.3822,107721.67,369947.179
300458.SZ,20200303,35.4,36.13,34.5,34.96,34.54,0.42,1.216,139996.69,495527.47
300458.SZ,20200304,34.71,35.48,33.7,34.63,34.96,-0.33,-0.9439,97496.98,338216.169
300458.SZ,20200305,35.31,35.48,33.6,34.1,34.63,-0.53,-1.5305,124463.67,425756.87
300458.SZ,20200306,33.6,33.99,33.3,33.63,34.1,-0.47,-1.3783,76832.78,258463.525
300458.SZ,20200309,32.8,33.27,31.55,31.55,33.63,-2.08,-6.185,103319.41,333467.026
300458.SZ,20200310,31.15,33.22,29.5,33.22,31.55,1.67,5.2932,116874.34,377776.249
300458.SZ,20200311,33.46,33.95,32.3,32.5,33.22,-0.72,-2.1674,108259.94,360311.735
300458.SZ,20200312,31.78,32.88,31.6,31.95,32.5,-0.55,-1.6923,64366.82,207497.357
300458.SZ,20200313,30.14,32.45,30.09,32.08,31.95,0.13,0.4069,84933.3,267990.553
300458.SZ,20200316,32.58,32.93,30.51,30.81,32.08,-1.27,-3.9589,91594.33,291522.17
300458.SZ,20200317,31.15,31.74,29.7,30.96,30.81,0.15,0.4869,79996.97,246389.792
300458.SZ,20200318,31.28,32.09,30.65,30.68,30.96,-0.28,-0.9044,84642.74,266442.658
300458.SZ,20200319,31.2,31.8,30.7,31.61,30.68,0.93,3.0313,82220.12,257246.23
300458.SZ,20200320,32.09,32.35,31.34,31.68,31.61,0.07,0.2214,66354.11,210787.483
300458.SZ,20200323,30.8,31.59,29.62,29.8,31.68,-1.88,-5.9343,71476.62,218702.909
300458.SZ,20200324,30.6,30.74,28.77,30.02,29.8,0.22,0.7383,70408.25,209720.11
300458.SZ,20200325,30.92,31.0,30.0,30.31,30.02,0.29,0.966,62170.23,189133.077
300458.SZ,20200326,29.97,30.55,29.6,29.71,30.31,-0.6,-1.9795,46718.58,140510.504
300458.SZ,20200327,30.08,30.16,28.9,29.0,29.71,-0.71,-2.3898,48772.69,144021.114
300458.SZ,20200330,28.5,28.5,27.03,27.51,29.0,-1.49,-5.1379,69879.12,193280.121
300458.SZ,20200331,28.0,28.29,27.52,27.52,27.51,0.01,0.0364,50572.09,141256.241
300458.SZ,20200401,27.48,28.33,27.34,27.55,27.52,0.03,0.109,50081.65,139668.427
300458.SZ,20200402,27.32,28.72,27.32,28.66,27.55,1.11,4.029,69647.12,196032.009
300458.SZ,20200403,28.58,28.77,28.18,28.24,28.66,-0.42,-1.4655,52517.72,149391.118
300458.SZ,20200407,29.0,29.17,28.62,28.88,28.24,0.64,2.2663,55266.16,159599.377
