ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000928.SZ,20180315,6.24,6.29,6.11,6.15,6.29,-0.14,-2.23,145025.2,89461.72
000928.SZ,20180316,6.11,6.19,6.09,6.13,6.15,-0.02,-0.33,79299.36,48605.743
000928.SZ,20180319,6.1,6.12,5.93,5.93,6.13,-0.2,-3.26,130049.9,78102.093
000928.SZ,20180320,5.89,5.97,5.86,5.91,5.93,-0.02,-0.34,100314.49,59351.234
000928.SZ,20180321,5.93,6.14,5.91,5.96,5.91,0.05,0.85,142856.61,85772.43
000928.SZ,20180322,5.94,6.05,5.92,5.98,5.96,0.02,0.34,74493.68,44682.124
000928.SZ,20180323,5.82,5.86,5.38,5.38,5.98,-0.6,-10.03,199819.34,111327.712
000928.SZ,20180326,5.32,5.38,5.15,5.38,5.38,0.0,0.0,126391.86,66587.159
000928.SZ,20180327,5.47,5.52,5.42,5.47,5.38,0.09,1.67,105764.31,57758.857
000928.SZ,20180328,5.38,5.45,5.33,5.37,5.47,-0.1,-1.83,76072.45,41060.005
000928.SZ,20180329,5.4,5.47,5.37,5.46,5.37,0.09,1.68,65966.12,35793.158
000928.SZ,20180330,5.5,5.54,5.44,5.47,5.46,0.01,0.18,84313.33,46268.934
000928.SZ,20180402,5.44,5.52,5.42,5.43,5.47,-0.04,-0.73,92325.5,50478.902
000928.SZ,20180403,5.36,5.36,5.24,5.29,5.43,-0.14,-2.58,99480.31,52550.564
000928.SZ,20180404,5.31,5.34,5.21,5.22,5.29,-0.07,-1.32,78006.52,41161.732
000928.SZ,20180409,5.21,5.26,5.14,5.23,5.22,0.01,0.19,65660.01,34188.879
000928.SZ,20180410,5.21,5.31,5.2,5.3,5.23,0.07,1.34,73812.97,38809.642
000928.SZ,20180411,5.31,5.39,5.3,5.32,5.3,0.02,0.38,74692.58,39906.866
000928.SZ,20180412,5.35,5.36,5.28,5.32,5.32,0.0,0.0,55738.39,29657.114
000928.SZ,20180413,5.34,5.35,5.28,5.31,5.32,-0.01,-0.19,39315.11,20908.871
000928.SZ,20180416,5.26,5.28,5.16,5.19,5.31,-0.12,-2.26,55902.8,29123.465
000928.SZ,20180417,5.2,5.22,5.05,5.05,5.19,-0.14,-2.7,59535.62,30572.597
000928.SZ,20180418,5.07,5.15,5.04,5.13,5.05,0.08,1.58,45923.54,23405.267
000928.SZ,20180419,5.15,5.19,5.11,5.17,5.13,0.04,0.78,48695.43,25077.229
000928.SZ,20180420,5.15,5.17,5.01,5.04,5.17,-0.13,-2.51,49157.17,25022.261
000928.SZ,20180423,5.23,5.54,5.19,5.39,5.04,0.35,6.94,282355.08,153509.66
000928.SZ,20180424,5.31,5.5,5.31,5.45,5.39,0.06,1.11,212668.31,114925.555
000928.SZ,20180425,5.38,5.45,5.34,5.34,5.45,-0.11,-2.02,104100.81,55924.5
000928.SZ,20180426,5.34,5.37,5.11,5.12,5.34,-0.22,-4.12,107089.09,55603.392
000928.SZ,20180427,5.12,5.17,5.0,5.1,5.12,-0.02,-0.39,68031.58,34595.305
000928.SZ,20180502,5.1,5.21,5.08,5.16,5.1,0.06,1.18,60131.12,30969.495
000928.SZ,20180503,5.16,5.23,5.09,5.23,5.16,0.07,1.36,61512.21,31805.151
000928.SZ,20180504,5.22,5.27,5.17,5.19,5.23,-0.04,-0.76,46181.41,24101.933
000928.SZ,20180507,5.2,5.27,5.18,5.25,5.19,0.06,1.16,66165.4,34627.394
000928.SZ,20180508,5.27,5.37,5.25,5.29,5.25,0.04,0.76,92255.24,49007.311
000928.SZ,20180509,5.29,5.35,5.26,5.35,5.29,0.06,1.13,48706.69,25825.211
000928.SZ,20180510,5.36,5.41,5.32,5.35,5.35,0.0,0.0,73471.49,39378.487
000928.SZ,20180511,5.34,5.37,5.27,5.28,5.35,-0.07,-1.31,55633.08,29603.669
000928.SZ,20180514,5.29,5.34,5.29,5.32,5.28,0.04,0.76,54060.8,28731.447
000928.SZ,20180515,5.34,5.38,5.3,5.38,5.32,0.06,1.13,41210.73,22000.958
000928.SZ,20180516,5.36,5.36,5.31,5.35,5.38,-0.03,-0.56,40421.4,21557.215
000928.SZ,20180517,5.35,5.37,5.32,5.34,5.35,-0.01,-0.19,33417.05,17842.233
000928.SZ,20180518,5.24,5.25,5.15,5.18,5.22,-0.04,-0.77,62797.6,32491.094
000928.SZ,20180521,5.2,5.25,5.18,5.24,5.18,0.06,1.16,56399.89,29464.311
000928.SZ,20180522,5.24,5.24,5.19,5.22,5.24,-0.02,-0.38,52263.2,27253.234
000928.SZ,20180523,5.23,5.23,5.11,5.12,5.22,-0.1,-1.92,71998.55,37195.105
000928.SZ,20180524,5.12,5.2,5.12,5.14,5.12,0.02,0.39,42830.88,22136.923
000928.SZ,20180525,5.14,5.16,5.04,5.06,5.14,-0.08,-1.56,54948.82,27956.091
000928.SZ,20180528,5.07,5.13,5.03,5.04,5.06,-0.02,-0.4,41063.27,20829.314
000928.SZ,20180529,5.05,5.06,4.92,4.92,5.04,-0.12,-2.38,67323.08,33534.034
000928.SZ,20180530,4.87,4.87,4.47,4.51,4.92,-0.41,-8.33,157280.92,73277.606
000928.SZ,20180531,4.55,4.69,4.55,4.58,4.51,0.07,1.55,79266.29,36481.308
000928.SZ,20180601,4.57,4.6,4.5,4.54,4.58,-0.04,-0.87,55527.68,25194.649
000928.SZ,20180604,4.55,4.6,4.52,4.56,4.54,0.02,0.44,45626.82,20823.305
000928.SZ,20180605,4.55,4.6,4.51,4.58,4.56,0.02,0.44,36582.18,16671.181
000928.SZ,20180606,4.58,4.6,4.55,4.57,4.58,-0.01,-0.22,37808.6,17265.358
000928.SZ,20180607,4.6,4.62,4.55,4.57,4.57,0.0,0.0,39392.4,18049.617
000928.SZ,20180608,4.57,4.59,4.45,4.45,4.57,-0.12,-2.63,51973.2,23405.504
000928.SZ,20180611,4.42,4.46,4.4,4.45,4.45,0.0,0.0,29140.4,12915.253
000928.SZ,20180612,4.45,4.55,4.4,4.53,4.45,0.08,1.8,76789.47,34258.813
000928.SZ,20180613,4.62,4.98,4.6,4.98,4.53,0.45,9.93,269051.66,131597.425
000928.SZ,20180614,4.9,5.04,4.77,4.84,4.98,-0.14,-2.81,293754.97,143314.192
000928.SZ,20180615,4.77,5.07,4.71,4.99,4.84,0.15,3.1,302337.28,148967.955
000928.SZ,20180619,4.8,4.91,4.49,4.56,4.99,-0.43,-8.62,199786.32,93559.577
000928.SZ,20180620,4.63,5.02,4.62,5.02,4.56,0.46,10.09,195432.27,96252.308
000928.SZ,20180621,5.27,5.41,4.95,5.02,5.02,0.0,0.0,574733.34,299782.184
000928.SZ,20180622,4.91,5.25,4.86,5.22,5.02,0.2,3.98,374682.58,191421.857
000928.SZ,20180625,5.32,5.59,5.13,5.19,5.22,-0.03,-0.57,388800.76,207601.593
000928.SZ,20180626,5.05,5.24,5.02,5.2,5.19,0.01,0.19,226463.3,115719.61
000928.SZ,20180627,5.25,5.29,5.03,5.07,5.2,-0.13,-2.5,221440.99,113043.672
000928.SZ,20180628,5.07,5.18,4.8,4.91,5.07,-0.16,-3.16,206266.31,103247.84
000928.SZ,20180629,4.91,5.07,4.83,5.07,4.91,0.16,3.26,190139.9,94648.005
000928.SZ,20180702,5.06,5.06,4.91,4.99,5.07,-0.08,-1.58,151530.58,75860.099
000928.SZ,20180703,4.95,5.49,4.95,5.49,4.99,0.5,10.02,468671.21,248061.833
000928.SZ,20180704,5.5,5.5,5.23,5.32,5.49,-0.17,-3.1,457253.32,244826.36
000928.SZ,20180705,5.24,5.4,5.08,5.15,5.32,-0.17,-3.2,275210.61,143905.82
000928.SZ,20180706,5.1,5.4,5.03,5.27,5.15,0.12,2.33,317767.08,165991.388
000928.SZ,20180709,5.2,5.39,5.17,5.35,5.27,0.08,1.52,234836.55,124639.529
000928.SZ,20180710,5.33,5.36,5.22,5.33,5.35,-0.02,-0.37,180736.7,95712.515
000928.SZ,20180711,5.26,5.26,4.98,5.18,5.33,-0.15,-2.81,236516.63,121300.501
000928.SZ,20180712,5.14,5.35,5.14,5.32,5.18,0.14,2.7,221546.43,116630.684
000928.SZ,20180713,5.29,5.33,5.17,5.25,5.32,-0.07,-1.32,163250.51,85383.947
000928.SZ,20180716,5.23,5.26,5.09,5.14,5.25,-0.11,-2.1,127382.21,65473.732
000928.SZ,20180717,5.12,5.15,5.03,5.1,5.14,-0.04,-0.78,111145.36,56476.881
000928.SZ,20180718,5.13,5.45,5.08,5.26,5.1,0.16,3.14,376753.35,200628.875
000928.SZ,20180719,5.21,5.39,5.2,5.3,5.26,0.04,0.76,267884.88,142569.35
000928.SZ,20180720,5.32,5.34,5.12,5.34,5.3,0.04,0.7547,187047.41,97911.1
000928.SZ,20180723,5.31,5.61,5.23,5.56,5.34,0.22,4.1199,390154.42,213674.976
000928.SZ,20180724,5.58,5.78,5.54,5.6,5.56,0.04,0.7194,469367.72,265616.681
000928.SZ,20180725,5.6,5.67,5.5,5.67,5.6,0.07,1.25,263245.84,146992.56
000928.SZ,20180726,5.65,5.7,5.53,5.55,5.67,-0.12,-2.1164,197079.06,110601.893
000928.SZ,20180727,5.49,5.62,5.42,5.49,5.55,-0.06,-1.0811,153166.24,84832.993
000928.SZ,20180730,5.46,5.66,5.46,5.54,5.49,0.05,0.9107,178886.63,99263.844
000928.SZ,20180731,5.5,5.54,5.37,5.46,5.54,-0.08,-1.444,135962.78,73842.741
000928.SZ,20180801,5.5,5.54,5.21,5.21,5.46,-0.25,-4.5788,150579.66,81188.809
000928.SZ,20180802,5.25,5.28,4.84,5.02,5.21,-0.19,-3.6468,223384.66,112700.196
000928.SZ,20180803,5.02,5.06,4.87,4.89,5.02,-0.13,-2.5896,120436.65,59906.94
000928.SZ,20180806,4.86,4.98,4.7,4.92,4.89,0.03,0.6135,105927.91,51528.357
000928.SZ,20180807,4.92,5.09,4.83,5.08,4.92,0.16,3.252,128020.77,63823.181
000928.SZ,20180808,5.04,5.12,4.98,5.03,5.08,-0.05,-0.9843,111544.98,56241.459
000928.SZ,20180809,5.02,5.15,4.99,5.11,5.03,0.08,1.5905,124510.33,63363.949
000928.SZ,20180810,5.09,5.11,5.01,5.05,5.11,-0.06,-1.1742,91482.18,46201.592
000928.SZ,20180813,5.0,5.01,4.81,4.93,5.05,-0.12,-2.3762,103421.33,50653.557
000928.SZ,20180814,4.9,4.97,4.87,4.95,4.93,0.02,0.4057,64754.57,31865.897
000928.SZ,20180815,5.45,5.45,5.32,5.45,4.95,0.5,10.101,506151.64,275415.198
000928.SZ,20180816,5.38,5.81,5.31,5.54,5.45,0.09,1.6514,788944.69,439238.89
000928.SZ,20180817,5.42,5.54,5.3,5.41,5.54,-0.13,-2.3466,413703.26,223472.261
000928.SZ,20180820,5.36,5.44,5.16,5.32,5.41,-0.09,-1.6636,275896.89,145768.182
000928.SZ,20180821,5.3,5.67,5.23,5.6,5.32,0.28,5.2632,414616.52,226952.932
000928.SZ,20180822,5.52,5.54,5.38,5.42,5.6,-0.18,-3.2143,221921.36,120852.054
000928.SZ,20180823,5.44,5.52,5.33,5.42,5.42,0.0,0.0,204808.22,111310.279
000928.SZ,20180824,5.41,5.58,5.36,5.39,5.42,-0.03,-0.5535,234169.52,128191.198
000928.SZ,20180827,5.39,5.56,5.33,5.51,5.39,0.12,2.2263,244397.33,133733.691
000928.SZ,20180828,5.5,5.57,5.4,5.49,5.51,-0.02,-0.363,189989.93,104042.3
000928.SZ,20180829,5.47,5.49,5.35,5.39,5.49,-0.1,-1.8215,129570.32,69855.409
000928.SZ,20180830,5.4,5.41,5.2,5.21,5.39,-0.18,-3.3395,179936.92,95085.235
000928.SZ,20180831,5.18,5.26,5.14,5.19,5.21,-0.02,-0.3839,111389.66,57870.232
000928.SZ,20180903,5.15,5.19,5.03,5.12,5.19,-0.07,-1.3487,116200.95,59101.169
000928.SZ,20180904,5.1,5.22,5.09,5.16,5.12,0.04,0.7813,97066.9,50057.268
000928.SZ,20180905,5.16,5.16,4.99,5.0,5.16,-0.16,-3.1008,126954.02,64299.901
000928.SZ,20180906,4.98,5.08,4.96,5.06,5.0,0.06,1.2,93127.95,46687.483
000928.SZ,20180907,5.03,5.12,4.98,5.11,5.06,0.05,0.9881,135474.53,68675.333
000928.SZ,20180910,5.13,5.13,4.94,4.94,5.11,-0.17,-3.3268,101581.43,50869.563
000928.SZ,20180911,4.9,4.98,4.84,4.97,4.94,0.03,0.6073,72606.97,35682.556
000928.SZ,20180912,4.94,5.01,4.91,4.94,4.97,-0.03,-0.6036,57993.46,28754.406
000928.SZ,20180913,4.98,5.0,4.91,4.99,4.94,0.05,1.0121,63236.0,31362.705
000928.SZ,20180914,5.0,5.01,4.91,4.92,4.99,-0.07,-1.4028,61119.66,30305.46
000928.SZ,20180917,4.88,4.91,4.76,4.76,4.92,-0.16,-3.252,75951.65,36587.837
000928.SZ,20180918,4.75,5.01,4.72,4.97,4.76,0.21,4.4118,107133.78,52375.531
000928.SZ,20180919,4.95,5.08,4.93,4.98,4.97,0.01,0.2012,117579.34,58766.512
000928.SZ,20180920,4.95,5.08,4.95,4.99,4.98,0.01,0.2008,96564.01,48334.315
000928.SZ,20180921,5.0,5.04,4.95,5.04,4.99,0.05,1.002,111888.52,55975.079
000928.SZ,20180925,5.0,5.06,4.97,5.04,5.04,0.0,0.0,62391.71,31274.213
000928.SZ,20180926,5.02,5.06,4.99,5.0,5.04,-0.04,-0.7937,100301.99,50382.777
000928.SZ,20180927,5.02,5.04,4.92,4.92,5.0,-0.08,-1.6,86045.39,42883.29
000928.SZ,20180928,4.94,4.97,4.92,4.93,4.92,0.01,0.2033,68086.9,33634.872
000928.SZ,20181008,4.88,4.95,4.79,4.85,4.93,-0.08,-1.6227,72528.08,35319.968
000928.SZ,20181009,4.86,4.9,4.77,4.85,4.85,0.0,0.0,68977.2,33347.346
000928.SZ,20181010,4.85,4.91,4.81,4.87,4.85,0.02,0.4124,53661.58,26038.77
000928.SZ,20181011,4.72,4.8,4.38,4.38,4.87,-0.49,-10.0616,136357.35,62268.131
000928.SZ,20181012,4.3,4.35,3.98,4.18,4.38,-0.2,-4.5662,131443.46,54899.041
000928.SZ,20181015,4.19,4.26,4.05,4.08,4.18,-0.1,-2.3923,84943.67,35046.407
000928.SZ,20181016,4.08,4.12,3.85,3.85,4.08,-0.23,-5.6373,93772.57,37401.092
000928.SZ,20181017,3.94,3.96,3.82,3.92,3.85,0.07,1.8182,92137.45,35792.337
000928.SZ,20181018,3.85,3.92,3.77,3.79,3.92,-0.13,-3.3163,67455.0,26009.187
000928.SZ,20181019,3.75,3.91,3.7,3.88,3.79,0.09,2.3747,68494.81,26211.034
000928.SZ,20181022,3.9,4.18,3.9,4.06,3.88,0.18,4.6392,101510.94,41071.687
000928.SZ,20181023,4.05,4.09,3.97,4.01,4.06,-0.05,-1.2315,70173.75,28246.879
000928.SZ,20181024,4.0,4.13,3.95,4.05,4.01,0.04,0.9975,73098.3,29495.95
000928.SZ,20181025,3.95,4.04,3.85,4.01,4.05,-0.04,-0.9877,73854.09,29087.565
000928.SZ,20181026,4.06,4.1,4.01,4.02,4.01,0.01,0.2494,56714.48,22911.242
000928.SZ,20181029,4.03,4.04,3.96,4.0,4.02,-0.02,-0.4975,37984.6,15221.925
000928.SZ,20181030,4.02,4.06,3.97,4.05,4.0,0.05,1.25,48463.4,19507.005
000928.SZ,20181031,4.04,4.22,4.03,4.1,4.05,0.05,1.2346,98413.76,40590.415
000928.SZ,20181101,4.12,4.15,4.08,4.09,4.1,-0.01,-0.2439,79220.27,32543.805
000928.SZ,20181102,4.11,4.19,4.11,4.18,4.09,0.09,2.2005,97904.84,40664.953
000928.SZ,20181105,4.17,4.22,4.15,4.19,4.18,0.01,0.2392,76869.05,32176.011
000928.SZ,20181106,4.2,4.21,4.1,4.2,4.19,0.01,0.2387,72434.78,30165.325
000928.SZ,20181107,4.2,4.24,4.17,4.19,4.2,-0.01,-0.2381,69685.28,29322.716
000928.SZ,20181108,4.23,4.23,4.16,4.16,4.19,-0.03,-0.716,49059.12,20539.493
000928.SZ,20181109,4.14,4.19,4.13,4.14,4.16,-0.02,-0.4808,42478.2,17656.072
000928.SZ,20181112,4.14,4.25,4.13,4.24,4.14,0.1,2.4155,75468.4,31772.586
000928.SZ,20181113,4.2,4.38,4.18,4.34,4.24,0.1,2.3585,121096.84,52126.226
000928.SZ,20181114,4.34,4.43,4.32,4.36,4.34,0.02,0.4608,91647.89,40060.008
000928.SZ,20181115,4.41,4.42,4.36,4.41,4.36,0.05,1.1468,87322.66,38301.796
000928.SZ,20181116,4.4,4.64,4.38,4.55,4.41,0.14,3.1746,207696.94,93676.061
000928.SZ,20181119,4.53,5.01,4.5,5.01,4.55,0.46,10.1099,336026.12,160590.824
000928.SZ,20181120,5.39,5.39,4.85,4.88,5.01,-0.13,-2.5948,583333.61,299341.048
000928.SZ,20181121,4.6,4.84,4.6,4.73,4.88,-0.15,-3.0738,258035.27,121555.778
000928.SZ,20181122,4.68,4.78,4.61,4.64,4.73,-0.09,-1.9027,159624.03,74634.175
000928.SZ,20181123,4.62,4.65,4.34,4.39,4.64,-0.25,-5.3879,184498.34,82310.559
000928.SZ,20181126,4.39,4.46,4.34,4.43,4.39,0.04,0.9112,95040.99,41841.442
000928.SZ,20181127,4.43,4.47,4.36,4.4,4.43,-0.03,-0.6772,81097.01,35906.637
000928.SZ,20181128,4.44,4.47,4.31,4.46,4.4,0.06,1.3636,89337.81,39306.483
000928.SZ,20181129,4.48,4.5,4.23,4.23,4.46,-0.23,-5.157,115001.52,50683.35
000928.SZ,20181130,4.23,4.31,4.19,4.29,4.23,0.06,1.4184,71460.12,30379.962
000928.SZ,20181203,4.39,4.49,4.38,4.46,4.29,0.17,3.9627,103647.4,46016.558
000928.SZ,20181204,4.48,4.56,4.46,4.49,4.46,0.03,0.6726,92035.62,41477.435
000928.SZ,20181205,4.38,4.46,4.32,4.41,4.49,-0.08,-1.7817,75539.67,33202.807
000928.SZ,20181206,4.41,4.45,4.36,4.38,4.41,-0.03,-0.6803,59433.8,26145.635
000928.SZ,20181207,4.37,4.42,4.35,4.38,4.38,0.0,0.0,39614.8,17372.723
000928.SZ,20181210,4.36,4.36,4.29,4.29,4.38,-0.09,-2.0548,49955.2,21556.578
000928.SZ,20181211,4.35,4.36,4.31,4.34,4.29,0.05,1.1655,25421.4,11015.155
000928.SZ,20181212,4.35,4.37,4.33,4.34,4.34,0.0,0.0,36829.11,16020.831
000928.SZ,20181213,4.36,4.49,4.27,4.46,4.34,0.12,2.765,97388.82,43193.803
000928.SZ,20181214,4.45,4.46,4.29,4.3,4.46,-0.16,-3.5874,76894.42,33593.367
000928.SZ,20181217,4.24,4.35,4.23,4.29,4.3,-0.01,-0.2326,38342.54,16445.578
000928.SZ,20181218,4.3,4.39,4.26,4.31,4.29,0.02,0.4662,49139.02,21229.919
000928.SZ,20181219,4.3,4.32,4.2,4.21,4.31,-0.1,-2.3202,48457.36,20621.652
000928.SZ,20181220,4.23,4.28,4.17,4.25,4.21,0.04,0.9501,34911.0,14780.987
000928.SZ,20181221,4.35,4.48,4.28,4.38,4.25,0.13,3.0588,98947.98,43139.985
000928.SZ,20181224,4.35,4.36,4.17,4.31,4.38,-0.07,-1.5982,63938.71,27367.96
000928.SZ,20181225,4.27,4.27,4.11,4.19,4.31,-0.12,-2.7842,64715.54,27038.803
000928.SZ,20181226,4.22,4.22,4.14,4.17,4.19,-0.02,-0.4773,30955.6,12921.975
000928.SZ,20181227,4.23,4.31,4.19,4.23,4.17,0.06,1.4388,85843.6,36553.77
000928.SZ,20181228,4.23,4.35,4.22,4.35,4.23,0.12,2.8369,65954.01,28376.446
000928.SZ,20190102,4.35,4.37,4.27,4.29,4.35,-0.06,-1.3793,35935.71,15499.985
000928.SZ,20190103,4.29,4.34,4.25,4.26,4.29,-0.03,-0.6993,31491.13,13523.682
000928.SZ,20190104,4.25,4.38,4.2,4.38,4.26,0.12,2.8169,59422.1,25720.95
000928.SZ,20190107,4.4,4.48,4.38,4.48,4.38,0.1,2.2831,70584.4,31313.241
000928.SZ,20190108,4.49,4.52,4.44,4.46,4.48,-0.02,-0.4464,67036.64,29980.998
000928.SZ,20190109,4.46,4.51,4.41,4.44,4.46,-0.02,-0.4484,78041.4,34886.071
000928.SZ,20190110,4.45,4.46,4.37,4.37,4.44,-0.07,-1.5766,59381.07,26183.567
000928.SZ,20190111,4.37,4.45,4.36,4.44,4.37,0.07,1.6018,48383.0,21381.083
000928.SZ,20190114,4.44,4.54,4.43,4.46,4.44,0.02,0.4505,77977.21,34906.847
000928.SZ,20190115,4.45,4.5,4.38,4.49,4.46,0.03,0.6726,69820.81,31079.211
000928.SZ,20190116,4.49,4.5,4.43,4.44,4.49,-0.05,-1.1136,44600.16,19873.02
000928.SZ,20190117,4.45,4.47,4.4,4.4,4.44,-0.04,-0.9009,48223.57,21373.254
000928.SZ,20190118,4.43,4.48,4.4,4.46,4.4,0.06,1.3636,53084.9,23590.433
000928.SZ,20190121,4.45,4.47,4.42,4.46,4.46,0.0,0.0,55893.34,24865.179
000928.SZ,20190122,4.46,4.46,4.36,4.38,4.46,-0.08,-1.7937,45508.0,20058.934
000928.SZ,20190123,4.35,4.39,4.33,4.37,4.38,-0.01,-0.2283,27434.47,11970.275
000928.SZ,20190124,4.37,4.38,4.31,4.36,4.37,-0.01,-0.2288,34188.6,14867.597
000928.SZ,20190125,4.35,4.36,4.29,4.29,4.36,-0.07,-1.6055,47274.0,20468.504
000928.SZ,20190128,4.32,4.32,4.23,4.23,4.29,-0.06,-1.3986,41267.69,17662.436
000928.SZ,20190129,4.24,4.24,4.05,4.16,4.23,-0.07,-1.6548,57938.82,24005.377
000928.SZ,20190130,4.17,4.2,4.12,4.14,4.16,-0.02,-0.4808,23850.4,9915.781
000928.SZ,20190131,4.18,4.2,4.07,4.1,4.14,-0.04,-0.9662,32776.67,13539.248
000928.SZ,20190201,4.1,4.19,4.1,4.18,4.1,0.08,1.9512,35258.76,14670.846
000928.SZ,20190211,4.18,4.3,4.18,4.27,4.18,0.09,2.1531,51947.34,22128.255
000928.SZ,20190212,4.27,4.34,4.26,4.32,4.27,0.05,1.171,52651.14,22681.14
000928.SZ,20190213,4.32,4.49,4.32,4.48,4.32,0.16,3.7037,175985.85,77194.49
000928.SZ,20190214,4.46,4.49,4.38,4.42,4.48,-0.06,-1.3393,132832.64,58781.892
000928.SZ,20190215,4.38,4.45,4.38,4.39,4.42,-0.03,-0.6787,88149.52,38893.101
000928.SZ,20190218,4.4,4.55,4.4,4.51,4.39,0.12,2.7335,162877.76,72815.589
000928.SZ,20190219,4.52,4.58,4.45,4.53,4.51,0.02,0.4435,150518.82,68040.59
000928.SZ,20190220,4.53,4.63,4.5,4.54,4.53,0.01,0.2208,116680.96,53075.373
000928.SZ,20190221,4.57,4.6,4.43,4.47,4.54,-0.07,-1.5419,145744.33,65922.385
000928.SZ,20190222,4.47,4.57,4.45,4.56,4.47,0.09,2.0134,138890.31,62949.027
