ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002686.SZ,20180205,10.33,10.33,9.71,10.0,10.65,-0.65,-6.1,53281.1,53183.718
002686.SZ,20180206,9.82,9.88,9.43,9.53,10.0,-0.47,-4.7,40283.07,38769.233
002686.SZ,20180207,9.66,9.8,9.41,9.68,9.53,0.15,1.57,16241.0,15642.66
002686.SZ,20180208,9.63,9.78,9.63,9.75,9.68,0.07,0.72,7468.56,7252.188
002686.SZ,20180209,9.56,9.7,9.03,9.7,9.75,-0.05,-0.51,35879.0,33818.118
002686.SZ,20180212,9.69,9.84,9.52,9.8,9.7,0.1,1.03,10781.0,10502.069
002686.SZ,20180213,9.79,9.99,9.72,9.9,9.8,0.1,1.02,13729.0,13582.023
002686.SZ,20180214,9.91,10.11,9.89,10.11,9.9,0.21,2.12,11157.06,11126.633
002686.SZ,20180222,10.18,10.27,10.1,10.19,10.11,0.08,0.79,13218.41,13427.607
002686.SZ,20180223,10.1,10.24,10.1,10.2,10.19,0.01,0.1,8263.64,8427.374
002686.SZ,20180226,10.21,10.42,10.2,10.22,10.2,0.02,0.2,9359.9,9615.021
002686.SZ,20180227,10.22,10.32,10.22,10.25,10.22,0.03,0.29,7669.65,7875.098
002686.SZ,20180228,10.25,10.28,10.16,10.18,10.25,-0.07,-0.68,6380.65,6510.567
002686.SZ,20180301,10.18,10.27,10.1,10.23,10.18,0.05,0.49,8151.5,8296.397
002686.SZ,20180302,10.23,10.37,10.1,10.25,10.23,0.02,0.2,10453.51,10668.219
002686.SZ,20180305,10.25,10.3,10.1,10.19,10.25,-0.06,-0.59,9349.0,9517.04
002686.SZ,20180306,10.26,10.37,10.09,10.37,10.19,0.18,1.77,8207.46,8428.481
002686.SZ,20180307,10.37,10.95,10.31,10.55,10.37,0.18,1.74,18748.0,19993.925
002686.SZ,20180308,10.49,10.74,10.36,10.64,10.55,0.09,0.85,6720.0,7110.531
002686.SZ,20180309,10.64,10.8,10.5,10.73,10.64,0.09,0.85,7799.61,8337.213
002686.SZ,20180312,10.83,10.93,10.72,10.84,10.73,0.11,1.03,12357.5,13409.358
002686.SZ,20180313,10.84,10.91,10.75,10.81,10.84,-0.03,-0.28,7057.58,7655.537
002686.SZ,20180314,10.81,10.83,10.65,10.74,10.81,-0.07,-0.65,17833.87,19211.415
002686.SZ,20180315,10.79,10.79,10.71,10.78,10.74,0.04,0.37,7601.07,8163.19
002686.SZ,20180316,10.84,10.91,10.78,10.87,10.78,0.09,0.83,9696.59,10524.804
002686.SZ,20180319,10.94,10.96,10.82,10.91,10.87,0.04,0.37,12785.0,13945.163
002686.SZ,20180320,10.9,11.07,10.56,10.98,10.91,0.07,0.64,9101.69,9909.79
002686.SZ,20180321,11.04,11.05,10.9,10.92,10.98,-0.06,-0.55,8673.73,9506.318
002686.SZ,20180322,10.8,10.99,10.8,10.95,10.92,0.03,0.27,7719.5,8432.78
002686.SZ,20180323,10.82,10.84,10.23,10.29,10.95,-0.66,-6.03,19530.04,20549.422
002686.SZ,20180326,10.28,10.49,9.8,10.47,10.29,0.18,1.75,10421.36,10662.641
002686.SZ,20180327,10.5,10.9,10.5,10.88,10.47,0.41,3.92,13437.83,14487.049
002686.SZ,20180328,10.72,10.94,10.72,10.88,10.88,0.0,0.0,8858.31,9635.314
002686.SZ,20180329,10.92,11.0,10.8,10.89,10.88,0.01,0.09,8187.5,8912.499
002686.SZ,20180330,10.99,10.99,10.68,10.76,10.89,-0.13,-1.19,29650.5,31937.618
002686.SZ,20180402,10.78,10.79,10.54,10.69,10.76,-0.07,-0.65,17836.03,19004.861
002686.SZ,20180403,10.56,10.59,10.32,10.56,10.69,-0.13,-1.22,8611.12,8999.514
002686.SZ,20180404,10.48,10.59,10.44,10.5,10.56,-0.06,-0.57,6522.53,6853.888
002686.SZ,20180409,10.48,10.48,10.19,10.33,10.5,-0.17,-1.62,9344.83,9611.312
002686.SZ,20180410,10.3,10.56,10.21,10.48,10.33,0.15,1.45,7957.5,8251.416
002686.SZ,20180411,10.36,10.75,10.35,10.63,10.48,0.15,1.43,11043.0,11700.437
002686.SZ,20180412,10.59,10.68,10.31,10.43,10.63,-0.2,-1.88,10138.04,10599.372
002686.SZ,20180413,10.39,10.48,10.14,10.25,10.43,-0.18,-1.73,17846.74,18273.213
002686.SZ,20180416,10.15,10.9,10.14,10.9,10.25,0.65,6.34,17111.0,17953.748
002686.SZ,20180417,11.23,11.23,10.22,10.22,10.9,-0.68,-6.24,35011.03,37652.727
002686.SZ,20180418,10.23,10.25,9.96,10.01,10.22,-0.21,-2.05,16047.19,16117.011
002686.SZ,20180419,10.05,10.12,9.9,9.92,10.01,-0.09,-0.9,10373.61,10334.237
002686.SZ,20180420,9.92,9.93,9.56,9.7,9.92,-0.22,-2.22,11323.23,10989.435
002686.SZ,20180423,9.75,9.78,9.56,9.77,9.7,0.07,0.72,9039.52,8751.131
002686.SZ,20180424,9.7,9.89,9.7,9.86,9.77,0.09,0.92,10163.61,10000.011
002686.SZ,20180425,9.83,9.97,9.75,9.94,9.86,0.08,0.81,5405.76,5347.646
002686.SZ,20180426,9.86,9.91,9.7,9.8,9.94,-0.14,-1.41,5530.76,5436.816
002686.SZ,20180427,9.94,9.94,9.73,9.76,9.8,-0.04,-0.41,4276.33,4183.569
002686.SZ,20180502,9.82,9.98,9.77,9.9,9.76,0.14,1.43,6105.95,6035.303
002686.SZ,20180503,9.98,10.1,9.73,10.04,9.9,0.14,1.41,10874.61,10838.927
002686.SZ,20180504,10.03,10.08,9.98,10.03,10.04,-0.01,-0.1,2954.53,2963.812
002686.SZ,20180507,10.0,10.14,10.0,10.08,10.03,0.05,0.5,5679.0,5718.499
002686.SZ,20180508,10.04,10.14,10.01,10.04,10.08,-0.04,-0.4,3906.0,3927.977
002686.SZ,20180509,10.04,10.09,9.99,10.08,10.04,0.04,0.4,4451.0,4470.801
002686.SZ,20180510,10.08,10.08,9.85,9.99,10.08,-0.09,-0.89,5582.3,5556.065
002686.SZ,20180511,9.99,10.05,9.82,9.9,9.99,-0.09,-0.9,4400.27,4353.932
002686.SZ,20180514,9.94,9.94,9.65,9.78,9.9,-0.12,-1.21,7311.0,7158.194
002686.SZ,20180515,9.91,9.91,9.56,9.76,9.78,-0.02,-0.2,3451.42,3361.833
002686.SZ,20180516,9.75,9.75,9.67,9.75,9.76,-0.01,-0.1,4123.81,4006.154
002686.SZ,20180517,9.79,9.85,9.68,9.85,9.75,0.1,1.03,7225.25,7054.03
002686.SZ,20180518,9.85,9.85,9.72,9.83,9.85,-0.02,-0.2,4063.5,3972.455
002686.SZ,20180521,9.99,10.04,9.76,9.94,9.83,0.11,1.12,5725.0,5660.234
002686.SZ,20180522,9.88,9.97,9.78,9.84,9.94,-0.1,-1.01,6932.89,6816.781
002686.SZ,20180523,9.8,9.89,9.75,9.78,9.84,-0.06,-0.61,5954.0,5841.216
002686.SZ,20180524,9.83,9.83,9.28,9.67,9.78,-0.11,-1.12,7778.0,7531.47
002686.SZ,20180525,9.59,9.7,9.52,9.61,9.67,-0.06,-0.62,3875.5,3736.658
002686.SZ,20180528,9.57,9.65,9.41,9.46,9.61,-0.15,-1.56,4281.75,4086.407
002686.SZ,20180529,9.5,9.58,9.34,9.47,9.46,0.01,0.11,5220.0,4940.856
002686.SZ,20180530,9.4,9.42,9.24,9.41,9.47,-0.06,-0.63,8473.0,7900.031
002686.SZ,20180531,9.41,9.74,9.28,9.74,9.41,0.33,3.51,10443.03,9943.476
002686.SZ,20180601,9.74,9.79,9.53,9.65,9.74,-0.09,-0.92,11164.0,10747.373
002686.SZ,20180604,9.69,9.69,9.23,9.6,9.65,-0.05,-0.52,20812.5,19573.762
002686.SZ,20180605,9.54,9.54,9.28,9.43,9.6,-0.17,-1.77,16128.5,15054.331
002686.SZ,20180606,9.43,9.43,9.15,9.15,9.43,-0.28,-2.97,16160.44,14971.1
002686.SZ,20180607,9.16,9.3,9.16,9.25,9.15,0.1,1.09,5853.0,5403.78
002686.SZ,20180608,9.25,9.25,8.9,9.1,9.25,-0.15,-1.62,8543.5,7772.243
002686.SZ,20180611,9.18,9.19,8.92,9.03,9.1,-0.07,-0.77,7146.04,6489.612
002686.SZ,20180612,9.03,9.4,9.03,9.13,9.03,0.1,1.11,6670.54,6115.657
002686.SZ,20180613,9.1,9.16,8.95,9.03,9.13,-0.1,-1.1,6334.2,5725.499
002686.SZ,20180614,9.1,9.1,8.78,9.0,9.03,-0.03,-0.33,8859.0,7898.068
002686.SZ,20180615,8.83,8.88,8.5,8.74,9.0,-0.26,-2.89,11547.23,10041.043
002686.SZ,20180619,8.51,8.68,7.87,7.87,8.74,-0.87,-9.95,16164.25,13044.7
002686.SZ,20180620,7.86,7.87,7.2,7.54,7.87,-0.33,-4.19,48569.37,35854.826
002686.SZ,20180621,7.42,7.48,6.94,7.06,7.54,-0.48,-6.37,20702.0,14950.238
002686.SZ,20180622,7.06,7.4,6.95,7.19,7.06,0.13,1.84,11781.0,8380.991
002686.SZ,20180625,7.26,7.28,6.83,6.87,7.19,-0.32,-4.45,23080.04,16087.225
002686.SZ,20180626,6.79,6.99,6.61,6.86,6.87,-0.01,-0.15,14751.04,10028.195
002686.SZ,20180627,6.93,6.93,6.77,6.85,6.86,-0.01,-0.15,10249.33,7027.572
002686.SZ,20180628,6.85,6.95,6.79,6.83,6.85,-0.02,-0.29,9697.5,6662.593
002686.SZ,20180629,6.86,7.07,6.82,7.05,6.83,0.22,3.22,14333.21,9969.198
002686.SZ,20180702,7.29,7.29,6.96,7.08,7.05,0.03,0.43,24051.47,17218.174
002686.SZ,20180703,7.0,7.11,6.94,7.08,7.08,0.0,0.0,16829.48,11848.907
002686.SZ,20180704,7.08,7.16,6.94,7.0,7.08,-0.08,-1.13,8538.0,6003.079
002686.SZ,20180705,7.04,7.05,6.62,6.7,7.0,-0.3,-4.29,13082.3,8899.915
002686.SZ,20180706,6.74,6.95,6.62,6.9,6.7,0.2,2.99,11273.64,7671.085
002686.SZ,20180709,6.85,7.07,6.85,7.04,6.9,0.14,2.03,6036.3,4231.659
002686.SZ,20180710,7.07,7.1,6.87,6.95,7.04,-0.09,-1.28,11354.16,7902.395
002686.SZ,20180711,6.91,6.91,6.55,6.67,6.95,-0.28,-4.03,13804.0,9232.952
002686.SZ,20180712,6.65,6.99,6.63,6.99,6.67,0.32,4.8,12602.96,8598.475
002686.SZ,20180713,7.35,7.69,7.11,7.31,6.99,0.32,4.58,58278.8,43100.422
002686.SZ,20180716,7.3,8.04,7.2,8.04,7.31,0.73,9.99,99099.09,77237.921
002686.SZ,20180717,8.09,8.77,8.03,8.77,7.97,0.8,10.04,208234.14,180587.396
002686.SZ,20180718,8.7,9.3,8.4,8.41,8.77,-0.36,-4.1,279563.15,247407.272
002686.SZ,20180719,8.04,8.8,7.68,8.3,8.41,-0.11,-1.31,202032.83,163665.647
002686.SZ,20180720,7.84,8.13,7.71,7.93,8.3,-0.37,-4.4578,152761.62,121188.75
002686.SZ,20180723,7.74,8.38,7.72,8.06,7.93,0.13,1.6393,130670.12,105813.48
002686.SZ,20180724,7.86,8.04,7.68,7.91,8.06,-0.15,-1.861,113175.22,89010.447
002686.SZ,20180725,7.9,8.29,7.8,8.2,7.91,0.29,3.6662,126224.46,101498.134
002686.SZ,20180726,8.05,8.1,7.82,7.91,8.2,-0.29,-3.5366,91647.49,73039.889
002686.SZ,20180727,7.83,7.96,7.58,7.62,7.91,-0.29,-3.6662,61884.0,48153.038
002686.SZ,20180730,7.62,7.68,7.31,7.42,7.62,-0.2,-2.6247,54602.5,40750.222
002686.SZ,20180731,7.44,7.53,7.41,7.44,7.42,0.02,0.2695,29141.5,21752.731
002686.SZ,20180801,7.47,7.51,7.05,7.09,7.44,-0.35,-4.7043,53347.0,38747.234
002686.SZ,20180802,7.1,7.12,6.58,6.82,7.09,-0.27,-3.8082,64437.47,43898.897
002686.SZ,20180803,6.8,6.86,6.7,6.72,6.82,-0.1,-1.4663,29082.95,19747.595
002686.SZ,20180806,6.71,6.85,6.62,6.66,6.72,-0.06,-0.8929,28730.89,19319.721
002686.SZ,20180807,6.64,6.9,6.58,6.87,6.66,0.21,3.1532,34581.3,23331.189
002686.SZ,20180808,6.85,6.91,6.65,6.66,6.87,-0.21,-3.0568,34750.22,23605.584
002686.SZ,20180809,6.65,6.85,6.6,6.79,6.66,0.13,1.952,36891.42,24969.481
002686.SZ,20180810,6.8,6.86,6.75,6.85,6.79,0.06,0.8837,31920.86,21772.722
002686.SZ,20180813,6.7,6.87,6.64,6.87,6.85,0.02,0.292,28894.44,19553.998
002686.SZ,20180814,6.84,7.17,6.81,7.13,6.87,0.26,3.7846,75823.54,53390.482
002686.SZ,20180815,7.06,7.06,6.82,6.83,7.13,-0.3,-4.2076,43219.44,29979.531
002686.SZ,20180816,6.71,6.82,6.64,6.75,6.83,-0.08,-1.1713,27008.56,18178.391
002686.SZ,20180817,6.81,6.85,6.51,6.53,6.75,-0.22,-3.2593,23456.5,15644.713
002686.SZ,20180820,6.49,6.62,6.4,6.57,6.53,0.04,0.6126,21848.0,14283.287
002686.SZ,20180821,6.59,6.64,6.53,6.6,6.57,0.03,0.4566,22487.88,14819.684
002686.SZ,20180822,6.61,6.61,6.41,6.41,6.6,-0.19,-2.8788,22574.0,14664.507
002686.SZ,20180823,6.46,6.55,6.45,6.49,6.41,0.08,1.248,19801.5,12890.849
002686.SZ,20180824,6.53,6.57,6.46,6.51,6.49,0.02,0.3082,16115.5,10488.704
002686.SZ,20180827,6.5,6.65,6.49,6.63,6.51,0.12,1.8433,20367.8,13409.769
002686.SZ,20180828,6.56,6.69,6.52,6.6,6.63,-0.03,-0.4525,26708.0,17597.244
002686.SZ,20180829,6.61,6.63,6.45,6.48,6.6,-0.12,-1.8182,24256.0,15773.928
002686.SZ,20180830,6.48,6.51,6.25,6.26,6.48,-0.22,-3.3951,27008.7,17140.455
002686.SZ,20180831,6.26,6.28,6.05,6.05,6.26,-0.21,-3.3546,22383.83,13697.91
002686.SZ,20180903,6.06,6.06,5.77,5.88,6.05,-0.17,-2.8099,30378.0,17840.922
002686.SZ,20180904,5.88,6.09,5.86,6.07,5.88,0.19,3.2313,31126.56,18719.094
002686.SZ,20180905,6.1,6.25,6.02,6.03,6.07,-0.04,-0.659,35201.0,21621.756
002686.SZ,20180906,5.97,6.12,5.86,5.92,6.03,-0.11,-1.8242,21835.0,13116.9
002686.SZ,20180907,5.92,6.11,5.92,6.01,5.92,0.09,1.5203,26162.15,15827.253
002686.SZ,20180910,6.03,6.15,5.98,6.04,6.01,0.03,0.4992,22737.0,13798.602
002686.SZ,20180911,6.07,6.08,5.85,5.96,6.04,-0.08,-1.3245,18383.0,10922.106
002686.SZ,20180912,5.93,6.26,5.91,6.16,5.96,0.2,3.3557,37963.1,23236.928
002686.SZ,20180913,6.13,6.19,6.09,6.16,6.16,0.0,0.0,21552.81,13246.041
002686.SZ,20180914,6.24,6.29,6.1,6.1,6.16,-0.06,-0.974,18216.0,11269.036
002686.SZ,20180917,6.1,6.1,5.91,5.97,6.1,-0.13,-2.1311,14901.0,8892.893
002686.SZ,20180918,5.96,6.13,5.93,6.09,5.97,0.12,2.0101,16116.0,9760.318
002686.SZ,20180919,6.06,6.2,6.06,6.17,6.09,0.08,1.3136,20075.18,12367.436
002686.SZ,20180920,6.24,6.25,6.12,6.21,6.17,0.04,0.6483,17467.56,10812.12
002686.SZ,20180921,6.25,6.28,6.14,6.21,6.21,0.0,0.0,20556.91,12760.045
002686.SZ,20180925,6.18,6.2,6.13,6.18,6.21,-0.03,-0.4831,11792.16,7268.852
002686.SZ,20180926,6.22,6.24,6.12,6.21,6.18,0.03,0.4854,15980.86,9897.666
002686.SZ,20180927,6.19,6.25,6.0,6.0,6.21,-0.21,-3.3816,18544.08,11375.254
002686.SZ,20180928,6.02,6.23,6.02,6.2,6.0,0.2,3.3333,18474.01,11362.381
002686.SZ,20181008,6.2,6.2,5.85,5.89,6.2,-0.31,-5.0,20656.0,12393.243
002686.SZ,20181009,5.91,5.97,5.89,5.92,5.89,0.03,0.5093,9534.04,5648.124
002686.SZ,20181010,6.09,6.09,5.9,5.94,5.92,0.02,0.3378,10194.25,6061.909
002686.SZ,20181011,5.76,5.76,5.35,5.4,5.94,-0.54,-9.0909,29029.98,15947.756
002686.SZ,20181012,5.25,5.39,5.01,5.21,5.4,-0.19,-3.5185,23931.0,12485.441
002686.SZ,20181015,5.27,5.39,5.21,5.21,5.21,0.0,0.0,17210.14,9098.562
002686.SZ,20181016,5.2,5.33,5.03,5.05,5.21,-0.16,-3.071,21409.99,11095.842
002686.SZ,20181017,5.16,5.18,5.02,5.12,5.05,0.07,1.3861,15445.29,7870.818
002686.SZ,20181018,5.1,5.1,4.95,5.0,5.12,-0.12,-2.3438,13493.57,6775.333
002686.SZ,20181019,5.0,5.09,4.82,5.05,5.0,0.05,1.0,18231.0,9068.1
002686.SZ,20181022,5.08,5.42,5.08,5.33,5.05,0.28,5.5446,28326.0,14977.254
002686.SZ,20181023,5.39,5.4,5.21,5.27,5.33,-0.06,-1.1257,17669.0,9381.798
002686.SZ,20181024,5.26,5.36,5.2,5.34,5.27,0.07,1.3283,15483.0,8226.249
002686.SZ,20181025,5.12,5.32,5.12,5.3,5.34,-0.04,-0.7491,14360.33,7497.554
002686.SZ,20181026,5.34,5.42,5.32,5.36,5.3,0.06,1.1321,14989.0,8038.65
002686.SZ,20181029,5.36,5.36,5.21,5.25,5.36,-0.11,-2.0522,14753.0,7772.243
002686.SZ,20181030,5.22,5.29,5.08,5.24,5.25,-0.01,-0.1905,17301.31,8996.061
002686.SZ,20181031,5.29,5.4,5.25,5.4,5.24,0.16,3.0534,18545.9,9887.693
002686.SZ,20181101,5.5,5.5,5.34,5.35,5.4,-0.05,-0.9259,24753.93,13372.353
002686.SZ,20181102,5.38,5.55,5.38,5.51,5.35,0.16,2.9907,21743.22,11911.219
002686.SZ,20181105,5.57,5.68,5.46,5.67,5.51,0.16,2.9038,29184.65,16348.046
002686.SZ,20181106,5.7,5.7,5.57,5.64,5.67,-0.03,-0.5291,19727.0,11096.81
002686.SZ,20181107,5.55,5.94,5.55,5.86,5.64,0.22,3.9007,38697.17,22434.115
002686.SZ,20181108,5.87,6.07,5.79,6.01,5.86,0.15,2.5597,46094.0,27534.187
002686.SZ,20181109,5.92,6.06,5.91,6.0,6.01,-0.01,-0.1664,26601.03,15944.071
002686.SZ,20181112,6.6,6.6,6.6,6.6,6.0,0.6,10.0,10941.67,7221.502
002686.SZ,20181113,7.26,7.26,7.26,7.26,6.6,0.66,10.0,46009.9,33403.187
002686.SZ,20181114,7.99,7.99,7.13,7.19,7.26,-0.07,-0.9642,234168.88,175262.985
002686.SZ,20181115,7.11,7.27,6.94,7.07,7.19,-0.12,-1.669,94640.65,66811.944
002686.SZ,20181116,7.13,7.3,7.07,7.2,7.07,0.13,1.8388,63119.88,45214.347
002686.SZ,20181119,7.11,7.92,7.11,7.82,7.2,0.62,8.6111,138282.13,105727.334
002686.SZ,20181120,7.56,7.64,7.45,7.56,7.82,-0.26,-3.3248,62078.26,46580.433
002686.SZ,20181121,7.6,7.96,7.16,7.32,7.56,-0.24,-3.1746,78449.02,58305.322
002686.SZ,20181122,7.26,7.65,7.26,7.62,7.32,0.3,4.0984,74248.62,55555.833
002686.SZ,20181123,7.6,8.35,7.54,7.64,7.62,0.02,0.2625,136090.45,107844.898
002686.SZ,20181126,8.0,8.36,7.67,7.88,7.64,0.24,3.1414,167958.45,135166.811
002686.SZ,20181127,7.55,7.66,7.22,7.34,7.88,-0.54,-6.8528,88171.02,65281.325
002686.SZ,20181128,7.39,7.39,6.96,7.17,7.34,-0.17,-2.3161,62696.08,44871.526
002686.SZ,20181129,7.23,7.27,7.01,7.01,7.17,-0.16,-2.2315,37911.78,27076.484
002686.SZ,20181130,7.01,7.07,6.7,6.87,7.01,-0.14,-1.9971,37231.45,25530.629
002686.SZ,20181203,6.97,7.12,6.97,7.0,6.87,0.13,1.8923,39202.0,27588.492
002686.SZ,20181204,7.1,7.29,6.98,7.29,7.0,0.29,4.1429,43939.84,31548.268
002686.SZ,20181205,7.12,7.26,7.09,7.26,7.29,-0.03,-0.4115,20505.0,14700.35
002686.SZ,20181206,7.25,7.38,7.17,7.36,7.26,0.1,1.3774,24637.0,17989.689
002686.SZ,20181207,7.4,7.98,7.4,7.6,7.36,0.24,3.2609,46891.65,35929.849
002686.SZ,20181210,7.57,7.63,7.11,7.36,7.6,-0.24,-3.1579,36898.65,26861.98
002686.SZ,20181211,7.34,7.64,7.2,7.36,7.36,0.0,0.0,23121.0,17065.063
002686.SZ,20181212,7.5,7.6,7.36,7.43,7.36,0.07,0.9511,21555.5,16081.429
002686.SZ,20181213,7.31,7.44,7.18,7.3,7.43,-0.13,-1.7497,23116.0,16902.492
002686.SZ,20181214,7.55,7.55,7.21,7.31,7.3,0.01,0.137,24637.0,18180.638
002686.SZ,20181217,7.07,7.26,7.07,7.26,7.31,-0.05,-0.684,16252.0,11641.218
002686.SZ,20181218,7.24,7.3,7.1,7.11,7.26,-0.15,-2.0661,15561.93,11138.887
002686.SZ,20181219,7.09,7.22,6.92,6.94,7.11,-0.17,-2.391,14012.54,9851.563
002686.SZ,20181220,7.07,7.07,6.89,6.99,6.94,0.05,0.7205,12888.0,8984.555
002686.SZ,20181221,7.07,7.07,6.78,6.88,6.99,-0.11,-1.5737,14999.0,10280.121
002686.SZ,20181224,6.9,6.99,6.8,6.99,6.88,0.11,1.5988,11261.5,7812.08
002686.SZ,20181225,6.91,7.05,6.71,6.98,6.99,-0.01,-0.1431,13459.0,9204.24
002686.SZ,20181226,7.01,7.13,6.95,6.95,6.98,-0.03,-0.4298,8534.0,5992.415
002686.SZ,20181227,7.1,7.13,6.83,6.83,6.95,-0.12,-1.7266,6504.0,4538.265
002686.SZ,20181228,7.01,7.04,6.85,6.97,6.83,0.14,2.0498,10340.6,7192.673
002686.SZ,20190102,7.1,7.1,6.81,6.98,6.97,0.01,0.1435,7848.05,5423.221
002686.SZ,20190103,6.85,7.09,6.85,6.98,6.98,0.0,0.0,13508.04,9417.38
002686.SZ,20190104,6.98,7.12,6.85,7.09,6.98,0.11,1.5759,14754.0,10412.128
002686.SZ,20190107,7.16,7.16,7.07,7.13,7.09,0.04,0.5642,16496.84,11759.658
002686.SZ,20190108,7.11,7.14,6.97,7.07,7.13,-0.06,-0.8415,10367.0,7309.306
002686.SZ,20190109,7.08,7.45,7.07,7.29,7.07,0.22,3.1117,33055.3,24305.9
002686.SZ,20190110,7.22,7.33,7.15,7.19,7.29,-0.1,-1.3717,18690.06,13515.633
002686.SZ,20190111,7.08,7.19,6.98,7.02,7.19,-0.17,-2.3644,19553.06,13765.032
002686.SZ,20190114,7.02,7.08,6.91,6.94,7.02,-0.08,-1.1396,11089.26,7723.024
002686.SZ,20190115,6.91,7.03,6.91,7.0,6.94,0.06,0.8646,10847.8,7557.416
002686.SZ,20190116,6.98,7.11,6.96,7.02,7.0,0.02,0.2857,10298.04,7258.431
002686.SZ,20190117,7.02,7.05,6.93,6.96,7.02,-0.06,-0.8547,9413.04,6586.379
002686.SZ,20190118,6.96,7.01,6.87,6.99,6.96,0.03,0.431,13951.0,9663.029
002686.SZ,20190121,6.99,7.05,6.92,6.95,6.99,-0.04,-0.5722,8266.0,5748.532
002686.SZ,20190122,6.91,7.02,6.81,6.82,6.95,-0.13,-1.8705,9565.0,6552.361
002686.SZ,20190123,6.82,6.85,6.73,6.75,6.82,-0.07,-1.0264,7041.06,4772.984
002686.SZ,20190124,6.73,6.85,6.58,6.76,6.75,0.01,0.1481,6081.0,4096.216
002686.SZ,20190125,6.71,6.82,6.65,6.68,6.76,-0.08,-1.1834,7901.02,5333.438
002686.SZ,20190128,6.7,6.73,6.6,6.61,6.68,-0.07,-1.0479,9473.0,6303.216
002686.SZ,20190129,6.56,6.69,6.29,6.33,6.61,-0.28,-4.236,17224.52,10985.339
002686.SZ,20190130,6.44,6.44,6.22,6.31,6.33,-0.02,-0.316,7739.02,4924.558
002686.SZ,20190131,6.22,6.33,6.02,6.06,6.31,-0.25,-3.962,12813.29,7883.673
002686.SZ,20190201,6.1,6.3,6.08,6.25,6.06,0.19,3.1353,7030.52,4375.548
002686.SZ,20190211,6.28,6.42,6.27,6.31,6.25,0.06,0.96,13204.0,8333.618
002686.SZ,20190212,6.35,6.47,6.3,6.46,6.31,0.15,2.3772,13547.62,8679.445
002686.SZ,20190213,6.46,6.68,6.41,6.64,6.46,0.18,2.7864,14032.0,9260.208
002686.SZ,20190214,6.62,7.3,6.58,7.09,6.64,0.45,6.7771,45484.9,32112.768
002686.SZ,20190215,7.09,7.09,6.79,6.88,7.09,-0.21,-2.9619,32646.34,22469.392
002686.SZ,20190218,6.88,7.0,6.83,6.97,6.88,0.09,1.3081,27593.41,19162.8
002686.SZ,20190219,7.01,7.08,6.85,6.95,6.97,-0.02,-0.2869,21474.85,14949.014
002686.SZ,20190220,6.94,6.94,6.83,6.89,6.95,-0.06,-0.8633,11094.6,7631.671
002686.SZ,20190221,6.9,6.95,6.84,6.84,6.89,-0.05,-0.7257,17033.0,11738.405
