ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300464.SZ,20180810,7.96,8.05,7.78,7.99,8.04,-0.05,-0.6219,51606.77,40872.959
300464.SZ,20180813,7.79,8.39,7.75,8.15,7.99,0.16,2.0025,62839.36,51015.375
300464.SZ,20180814,8.12,8.48,8.1,8.28,8.15,0.13,1.5951,59902.51,49667.129
300464.SZ,20180815,8.11,8.19,7.91,7.94,8.28,-0.34,-4.1063,42276.0,33865.983
300464.SZ,20180816,7.85,7.97,7.51,7.6,7.94,-0.34,-4.2821,42028.69,32618.811
300464.SZ,20180817,7.65,7.75,7.42,7.46,7.6,-0.14,-1.8421,36062.5,27406.142
300464.SZ,20180820,7.51,7.63,7.42,7.61,7.46,0.15,2.0107,31396.71,23599.093
300464.SZ,20180821,7.55,7.71,7.5,7.7,7.61,0.09,1.1827,35896.3,27306.508
300464.SZ,20180822,7.7,7.7,7.29,7.39,7.7,-0.31,-4.026,34005.5,25487.785
300464.SZ,20180823,7.37,7.49,7.36,7.44,7.39,0.05,0.6766,22689.3,16849.567
300464.SZ,20180824,7.43,7.52,7.36,7.36,7.44,-0.08,-1.0753,17354.5,12885.566
300464.SZ,20180827,7.44,7.66,7.38,7.62,7.36,0.26,3.5326,34985.0,26436.448
300464.SZ,20180828,7.62,8.38,7.58,8.38,7.62,0.76,9.9738,63380.34,51899.755
300464.SZ,20180829,8.5,8.66,7.99,8.05,8.38,-0.33,-3.9379,115796.84,96024.671
300464.SZ,20180830,8.05,8.12,7.82,7.84,8.05,-0.21,-2.6087,50276.0,39701.672
300464.SZ,20180831,7.76,7.94,7.56,7.9,7.84,0.06,0.7653,43218.5,33481.528
300464.SZ,20180903,7.8,7.88,7.42,7.73,7.9,-0.17,-2.1519,32409.61,24804.476
300464.SZ,20180904,7.68,7.82,7.58,7.72,7.73,-0.01,-0.1294,26975.0,20820.232
300464.SZ,20180905,7.68,7.96,7.63,7.71,7.72,-0.01,-0.1295,37160.11,29111.028
300464.SZ,20180906,7.6,7.75,7.46,7.58,7.71,-0.13,-1.6861,28633.08,21756.634
300464.SZ,20180907,7.61,7.77,7.48,7.65,7.58,0.07,0.9235,23566.11,17999.209
300464.SZ,20180910,7.63,7.66,6.92,6.99,7.65,-0.66,-8.6275,46666.2,33308.851
300464.SZ,20180911,6.95,7.14,6.83,7.04,6.99,0.05,0.7153,29327.6,20542.549
300464.SZ,20180912,7.0,7.12,6.95,7.1,7.04,0.06,0.8523,16253.63,11465.361
300464.SZ,20180913,7.1,7.22,7.01,7.16,7.1,0.06,0.8451,17744.0,12627.697
300464.SZ,20180914,7.14,7.18,6.91,6.92,7.16,-0.24,-3.352,18967.95,13375.653
300464.SZ,20180917,6.92,6.92,6.74,6.79,6.92,-0.13,-1.8786,19323.49,13179.968
300464.SZ,20180918,6.79,7.06,6.76,7.03,6.79,0.24,3.5346,27909.41,19414.51
300464.SZ,20180919,7.01,7.14,6.95,7.1,7.03,0.07,0.9957,23898.99,16878.021
300464.SZ,20180920,7.1,7.15,7.01,7.15,7.1,0.05,0.7042,25253.99,17914.909
300464.SZ,20180921,7.17,7.26,7.12,7.18,7.15,0.03,0.4196,29624.7,21310.487
300464.SZ,20180925,7.18,7.3,7.1,7.22,7.18,0.04,0.5571,23144.49,16634.648
300464.SZ,20180926,7.22,7.94,7.18,7.94,7.22,0.72,9.9723,61460.57,46870.003
300464.SZ,20180927,8.0,8.47,7.6,7.65,7.94,-0.29,-3.6524,147405.8,119219.579
300464.SZ,20180928,7.45,8.09,7.38,7.73,7.65,0.08,1.0458,83321.4,63637.032
300464.SZ,20181008,7.43,7.48,7.02,7.09,7.73,-0.64,-8.2794,57642.23,41846.248
300464.SZ,20181009,7.19,7.19,6.99,7.04,7.09,-0.05,-0.7052,34616.26,24495.33
300464.SZ,20181010,7.02,7.12,6.9,7.09,7.04,0.05,0.7102,27792.0,19503.124
300464.SZ,20181011,6.8,6.88,6.38,6.38,7.09,-0.71,-10.0141,40723.0,26639.365
300464.SZ,20181012,6.29,6.29,5.86,6.15,6.38,-0.23,-3.605,33578.22,20614.918
300464.SZ,20181015,6.29,6.42,6.08,6.09,6.15,-0.06,-0.9756,22791.3,14192.761
300464.SZ,20181016,6.68,6.68,6.11,6.18,6.09,0.09,1.4778,23441.5,14605.354
300464.SZ,20181017,6.41,6.44,6.15,6.31,6.18,0.13,2.1036,26947.5,17067.036
300464.SZ,20181018,6.19,6.24,5.9,6.12,6.31,-0.19,-3.0111,30796.0,18683.405
300464.SZ,20181019,5.8,6.2,5.8,6.15,6.12,0.03,0.4902,29262.61,17805.073
300464.SZ,20181022,6.3,6.57,6.26,6.48,6.15,0.33,5.3659,33557.5,21547.654
300464.SZ,20181023,6.48,6.49,6.23,6.25,6.48,-0.23,-3.5494,27017.14,17170.833
300464.SZ,20181024,6.25,6.88,6.25,6.88,6.25,0.63,10.08,25886.5,17495.154
300464.SZ,20181025,6.96,7.57,6.91,7.57,6.88,0.69,10.0291,172547.8,124553.865
300464.SZ,20181026,7.1,7.85,7.05,7.22,7.57,-0.35,-4.6235,137030.3,99898.564
300464.SZ,20181029,6.95,7.15,6.67,6.8,7.22,-0.42,-5.8172,80665.45,55661.054
300464.SZ,20181030,6.74,7.04,6.72,6.99,6.8,0.19,2.7941,61541.15,42377.01
300464.SZ,20181108,7.69,7.69,7.69,7.69,6.99,0.7,10.0143,6519.8,5013.726
300464.SZ,20181109,8.46,8.46,7.87,8.46,7.69,0.77,10.013,207529.15,172808.532
300464.SZ,20181112,8.46,8.58,8.06,8.21,8.46,-0.25,-2.9551,153390.25,126621.413
300464.SZ,20181113,7.84,8.29,7.84,8.11,8.21,-0.1,-1.218,112858.33,90865.106
300464.SZ,20181114,8.05,8.15,7.94,7.96,8.11,-0.15,-1.8496,65392.15,52454.431
300464.SZ,20181115,7.92,8.07,7.8,8.0,7.96,0.04,0.5025,62135.61,49333.214
300464.SZ,20181116,8.03,8.08,7.86,7.93,8.0,-0.07,-0.875,54135.42,43046.248
300464.SZ,20181119,7.9,8.36,7.89,8.29,7.93,0.36,4.5397,96004.53,77757.366
300464.SZ,20181120,8.15,8.19,7.57,7.63,8.29,-0.66,-7.9614,71395.97,56651.258
300464.SZ,20181121,7.47,8.36,7.31,8.08,7.63,0.45,5.8978,85516.49,66940.639
300464.SZ,20181122,8.0,8.08,7.73,7.76,8.08,-0.32,-3.9604,60565.16,47602.592
300464.SZ,20181123,7.71,7.82,7.16,7.28,7.76,-0.48,-6.1856,52218.16,38794.994
300464.SZ,20181126,7.2,7.42,7.05,7.1,7.28,-0.18,-2.4725,26346.0,19039.997
300464.SZ,20181127,7.15,7.81,7.1,7.52,7.1,0.42,5.9155,57133.5,43036.054
300464.SZ,20181128,7.32,7.5,7.21,7.43,7.52,-0.09,-1.1968,36477.5,26856.313
300464.SZ,20181129,7.57,7.64,7.12,7.12,7.43,-0.31,-4.1723,29688.8,21930.138
300464.SZ,20181130,7.06,7.31,6.98,7.31,7.12,0.19,2.6685,23779.3,17024.606
300464.SZ,20181203,7.5,7.59,7.39,7.55,7.31,0.24,3.2832,31832.3,23924.112
300464.SZ,20181204,7.56,7.63,7.42,7.58,7.55,0.03,0.3974,25917.1,19542.943
300464.SZ,20181205,7.42,7.55,7.28,7.55,7.58,-0.03,-0.3958,28862.0,21422.1
300464.SZ,20181206,7.55,7.55,7.21,7.22,7.55,-0.33,-4.3709,22431.0,16408.727
300464.SZ,20181207,7.58,7.94,7.53,7.94,7.22,0.72,9.9723,78875.1,62408.132
300464.SZ,20181210,7.9,8.27,7.71,7.99,7.94,0.05,0.6297,152062.1,122558.394
300464.SZ,20181211,7.9,8.15,7.82,8.13,7.99,0.14,1.7522,91406.78,72777.14
300464.SZ,20181212,8.03,8.35,7.85,7.88,8.13,-0.25,-3.075,81939.12,66092.527
300464.SZ,20181213,7.85,7.97,7.73,7.9,7.88,0.02,0.2538,49456.45,38771.449
300464.SZ,20181214,7.85,8.34,7.8,8.16,7.9,0.26,3.2911,118116.95,95954.14
300464.SZ,20181217,8.31,8.35,7.84,8.3,8.16,0.14,1.7157,81365.5,66344.976
300464.SZ,20181218,8.14,8.32,7.97,8.13,8.3,-0.17,-2.0482,63688.14,51712.899
300464.SZ,20181219,8.07,8.14,7.69,7.73,8.13,-0.4,-4.92,51087.5,40122.191
300464.SZ,20181220,7.71,7.94,7.61,7.8,7.73,0.07,0.9056,31943.85,24996.498
300464.SZ,20181221,7.71,7.92,7.37,7.58,7.8,-0.22,-2.8205,39567.35,30301.152
300464.SZ,20181224,7.7,8.25,7.55,7.91,7.58,0.33,4.3536,59444.0,47268.177
300464.SZ,20181225,7.82,8.54,7.75,8.33,7.91,0.42,5.3097,112490.42,92407.715
300464.SZ,20181226,8.24,8.52,8.07,8.27,8.33,-0.06,-0.7203,99638.8,82829.368
300464.SZ,20181227,8.23,8.9,8.22,8.38,8.27,0.11,1.3301,103318.15,87584.067
300464.SZ,20181228,8.48,8.5,7.8,7.8,8.38,-0.58,-6.9212,90798.72,73254.588
300464.SZ,20190102,7.95,8.05,7.61,7.82,7.8,0.02,0.2564,57647.65,45328.767
300464.SZ,20190103,7.66,7.81,7.04,7.09,7.82,-0.73,-9.335,84945.0,62768.78
300464.SZ,20190104,7.09,7.4,7.0,7.26,7.09,0.17,2.3977,58638.56,42208.391
300464.SZ,20190107,7.32,7.46,7.26,7.36,7.26,0.1,1.3774,48111.0,35419.223
300464.SZ,20190108,7.49,7.65,7.21,7.25,7.36,-0.11,-1.4946,50046.3,36826.26
300464.SZ,20190109,7.25,7.56,7.11,7.37,7.25,0.12,1.6552,46503.1,34375.266
300464.SZ,20190110,7.3,7.6,7.3,7.51,7.37,0.14,1.8996,52198.0,38902.231
300464.SZ,20190111,7.45,7.49,7.32,7.44,7.51,-0.07,-0.9321,36222.0,26799.144
300464.SZ,20190114,7.44,7.45,7.23,7.28,7.44,-0.16,-2.1505,24510.63,17912.203
300464.SZ,20190115,7.27,7.44,7.21,7.44,7.28,0.16,2.1978,28151.14,20722.998
300464.SZ,20190116,7.45,7.59,7.3,7.35,7.44,-0.09,-1.2097,22389.5,16535.434
300464.SZ,20190117,7.4,7.4,7.11,7.21,7.35,-0.14,-1.9048,22379.87,16201.744
300464.SZ,20190118,7.23,7.27,7.08,7.19,7.21,-0.02,-0.2774,18066.0,12962.137
300464.SZ,20190121,7.19,7.35,7.16,7.28,7.19,0.09,1.2517,14115.72,10249.158
300464.SZ,20190122,7.24,7.26,7.04,7.09,7.28,-0.19,-2.6099,21533.87,15326.597
300464.SZ,20190123,7.08,7.16,7.05,7.12,7.09,0.03,0.4231,14878.87,10601.455
300464.SZ,20190124,7.19,7.25,7.08,7.22,7.12,0.1,1.4045,19116.0,13697.266
300464.SZ,20190125,7.17,7.4,7.07,7.07,7.22,-0.15,-2.0776,18793.0,13436.898
300464.SZ,20190128,7.15,7.19,6.93,6.94,7.07,-0.13,-1.8388,18412.0,12953.62
300464.SZ,20190129,6.93,6.93,6.51,6.66,6.94,-0.28,-4.0346,21629.0,14477.645
300464.SZ,20190130,6.67,6.9,6.6,6.72,6.66,0.06,0.9009,16059.42,10906.35
300464.SZ,20190131,6.72,6.88,6.4,6.46,6.72,-0.26,-3.869,18989.83,12636.615
300464.SZ,20190201,6.47,6.85,6.41,6.8,6.46,0.34,5.2632,20869.93,13956.766
300464.SZ,20190211,6.83,7.03,6.83,6.98,6.8,0.18,2.6471,14096.0,9795.119
300464.SZ,20190212,7.0,7.23,6.88,7.22,6.98,0.24,3.4384,33457.87,23816.32
300464.SZ,20190213,7.19,7.33,7.12,7.29,7.22,0.07,0.9695,30699.3,22213.909
300464.SZ,20190214,7.2,7.28,7.13,7.2,7.29,-0.09,-1.2346,25574.85,18386.822
300464.SZ,20190215,7.11,7.28,7.11,7.23,7.2,0.03,0.4167,21377.5,15413.72
300464.SZ,20190218,7.16,7.5,7.16,7.44,7.23,0.21,2.9046,40457.77,29841.78
300464.SZ,20190219,7.44,7.59,7.34,7.49,7.44,0.05,0.672,42344.0,31538.258
300464.SZ,20190220,7.48,7.97,7.36,7.88,7.49,0.39,5.2069,82974.75,64351.483
300464.SZ,20190221,7.81,7.89,7.69,7.75,7.88,-0.13,-1.6497,60791.66,47244.972
300464.SZ,20190222,7.7,7.87,7.56,7.86,7.75,0.11,1.4194,46509.28,35936.947
300464.SZ,20190225,7.85,8.23,7.85,8.15,7.86,0.29,3.6896,54841.57,44212.659
300464.SZ,20190226,8.04,8.32,7.97,8.12,8.15,-0.03,-0.3681,60833.01,49616.577
300464.SZ,20190227,7.97,8.4,7.93,8.35,8.12,0.23,2.8325,70572.51,58038.767
300464.SZ,20190228,8.4,8.51,8.2,8.28,8.35,-0.07,-0.8383,59021.5,49346.084
300464.SZ,20190301,8.35,8.47,8.23,8.32,8.28,0.04,0.4831,59158.09,49319.199
300464.SZ,20190304,8.48,8.78,8.32,8.63,8.32,0.31,3.726,66390.24,56176.345
300464.SZ,20190305,8.49,8.63,8.36,8.56,8.63,-0.07,-0.8111,49876.0,42350.457
300464.SZ,20190306,8.88,9.2,8.48,9.01,8.56,0.45,5.257,75133.5,66442.091
300464.SZ,20190307,8.98,9.19,8.74,9.08,9.01,0.07,0.7769,54947.3,49102.014
300464.SZ,20190308,9.15,9.16,8.7,8.84,9.08,-0.24,-2.6432,61620.0,54963.078
300464.SZ,20190311,8.94,9.48,8.85,9.4,8.84,0.56,6.3348,67915.0,62438.975
300464.SZ,20190312,9.39,10.23,9.24,9.72,9.4,0.32,3.4043,120181.14,119037.66
300464.SZ,20190313,9.72,9.9,9.48,9.66,9.72,-0.06,-0.6173,38616.0,37229.425
300464.SZ,20190314,9.63,9.66,9.01,9.4,9.66,-0.26,-2.6915,59677.5,55631.149
300464.SZ,20190315,9.38,9.5,9.04,9.13,9.4,-0.27,-2.8723,39867.0,36686.235
300464.SZ,20190318,9.17,9.35,9.0,9.23,9.13,0.1,1.0953,33392.59,30609.195
300464.SZ,20190319,9.24,9.28,9.06,9.12,9.23,-0.11,-1.1918,26998.5,24680.464
300464.SZ,20190320,9.17,9.59,8.93,9.51,9.12,0.39,4.2763,55417.06,51288.41
300464.SZ,20190321,9.55,9.57,9.27,9.3,9.51,-0.21,-2.2082,48518.0,45527.491
300464.SZ,20190322,9.21,9.25,8.81,8.99,9.3,-0.31,-3.3333,67288.33,60212.907
300464.SZ,20190325,8.71,9.17,8.65,9.01,8.99,0.02,0.2225,47495.29,42891.38
300464.SZ,20190326,9.2,9.23,8.79,9.14,9.01,0.13,1.4428,44959.87,40686.063
300464.SZ,20190327,9.28,9.28,8.93,9.05,9.14,-0.09,-0.9847,22915.94,20655.608
300464.SZ,20190328,9.03,9.07,8.85,8.96,9.05,-0.09,-0.9945,14958.18,13414.418
300464.SZ,20190329,8.99,9.13,8.8,9.11,8.96,0.15,1.6741,27882.14,25043.406
300464.SZ,20190401,9.17,9.36,9.12,9.33,9.11,0.22,2.4149,34839.39,32338.01
300464.SZ,20190402,9.4,9.54,9.26,9.37,9.33,0.04,0.4287,38969.25,36587.473
300464.SZ,20190403,9.4,9.73,9.3,9.58,9.37,0.21,2.2412,34823.8,33208.328
300464.SZ,20190404,9.55,9.85,9.46,9.55,9.58,-0.03,-0.3132,21768.0,20928.249
300464.SZ,20190408,9.69,9.69,9.22,9.6,9.55,0.05,0.5236,29416.04,27850.322
300464.SZ,20190409,9.6,9.78,9.41,9.71,9.6,0.11,1.1458,43739.47,42042.193
300464.SZ,20190410,9.7,9.83,9.3,9.64,9.71,-0.07,-0.7209,44157.75,42618.101
300464.SZ,20190411,9.7,9.7,9.22,9.33,9.64,-0.31,-3.2158,34140.41,32096.579
300464.SZ,20190412,9.39,9.54,9.28,9.38,9.33,0.05,0.5359,31867.96,29965.553
300464.SZ,20190415,9.4,9.85,9.4,9.55,9.38,0.17,1.8124,39214.91,37627.291
300464.SZ,20190416,9.7,9.7,9.15,9.34,9.55,-0.21,-2.199,61198.91,56838.66
300464.SZ,20190417,9.35,9.35,9.1,9.16,9.34,-0.18,-1.9272,41395.0,38131.96
300464.SZ,20190418,9.17,9.22,9.09,9.15,9.16,-0.01,-0.1092,17463.1,15974.731
300464.SZ,20190419,9.11,9.19,9.11,9.16,9.15,0.01,0.1093,12035.0,11003.969
300464.SZ,20190422,9.19,9.29,9.06,9.17,9.16,0.01,0.1092,15895.1,14552.448
300464.SZ,20190423,9.25,9.63,9.02,9.11,9.17,-0.06,-0.6543,26895.47,24796.33
300464.SZ,20190424,9.11,9.3,8.98,9.25,9.11,0.14,1.5368,21735.37,19844.774
300464.SZ,20190425,9.2,9.3,8.78,8.89,9.25,-0.36,-3.8919,20185.5,18206.427
300464.SZ,20190426,8.96,9.2,8.8,9.12,8.89,0.23,2.5872,26071.5,23460.764
300464.SZ,20190429,9.2,9.2,8.9,8.92,9.12,-0.2,-2.193,23399.68,21186.187
300464.SZ,20190430,9.08,9.18,8.8,9.15,8.92,0.23,2.5785,18031.0,16186.223
300464.SZ,20190506,8.92,9.15,8.31,8.68,9.15,-0.47,-5.1366,28843.3,25650.961
300464.SZ,20190507,8.7,8.9,8.6,8.79,8.68,0.11,1.2673,21088.5,18482.732
300464.SZ,20190508,8.7,9.55,8.54,9.25,8.79,0.46,5.2332,62293.6,57198.943
300464.SZ,20190509,9.3,9.5,9.07,9.25,9.25,0.0,0.0,49208.24,45634.363
300464.SZ,20190510,9.18,9.39,8.85,9.38,9.25,0.13,1.4054,57711.5,53232.06
300464.SZ,20190513,9.22,9.98,9.22,9.71,9.38,0.33,3.5181,105360.12,101792.257
300464.SZ,20190514,9.6,9.95,9.27,9.4,9.71,-0.31,-3.1926,110186.0,106106.783
300464.SZ,20190515,9.52,9.64,9.25,9.63,9.4,0.23,2.4468,97787.72,92105.64
300464.SZ,20190516,9.24,9.24,8.73,8.91,9.63,-0.72,-7.4766,100756.32,90121.901
300464.SZ,20190517,8.93,8.93,8.32,8.35,8.91,-0.56,-6.2851,66882.5,57887.613
300464.SZ,20190520,8.25,9.17,7.99,9.01,8.35,0.66,7.9042,75371.07,64358.989
300464.SZ,20190521,9.1,9.18,8.8,8.92,9.01,-0.09,-0.9989,55003.07,49257.312
300464.SZ,20190522,8.92,9.29,8.73,9.24,8.92,0.32,3.5874,50247.0,45608.467
300464.SZ,20190523,9.2,9.45,9.03,9.2,9.24,-0.04,-0.4329,52321.98,48379.603
300464.SZ,20190524,9.13,9.17,8.46,8.61,9.2,-0.59,-6.413,51415.98,45283.456
300464.SZ,20190527,8.56,8.87,8.33,8.68,8.61,0.07,0.813,42878.0,36932.076
300464.SZ,20190528,8.69,8.96,8.61,8.7,8.68,0.02,0.2304,33781.5,29794.413
300464.SZ,20190529,8.7,8.86,8.62,8.66,8.7,-0.04,-0.4598,17670.5,15438.778
300464.SZ,20190530,8.7,8.7,8.34,8.45,8.66,-0.21,-2.4249,26992.73,22822.078
300464.SZ,20190531,8.45,8.63,8.26,8.6,8.45,0.15,1.7751,17335.73,14750.314
300464.SZ,20190603,8.57,8.7,8.12,8.17,8.6,-0.43,-5.0,29294.68,24238.037
300464.SZ,20190604,8.25,8.34,7.61,8.11,8.17,-0.06,-0.7344,46627.73,36888.819
300464.SZ,20190605,8.16,8.48,7.92,8.09,8.11,-0.02,-0.2466,40486.0,33113.144
300464.SZ,20190606,8.27,8.27,7.85,8.02,8.09,-0.07,-0.8653,23431.0,18749.2
300464.SZ,20190610,7.94,8.2,7.84,8.1,8.02,0.08,0.9975,17313.0,13912.251
300464.SZ,20190611,8.19,8.37,8.04,8.2,8.1,0.1,1.2346,62462.0,51258.376
300464.SZ,20190612,8.2,8.32,8.11,8.18,8.2,-0.02,-0.2439,43037.0,35363.05
300464.SZ,20190613,8.18,8.23,8.05,8.12,8.18,-0.06,-0.7335,22487.5,18337.795
300464.SZ,20190614,8.07,8.18,8.03,8.07,8.12,-0.05,-0.6158,16855.25,13622.956
300464.SZ,20190617,8.04,8.13,7.93,8.07,8.07,0.0,0.0,26562.0,21294.083
300464.SZ,20190618,8.11,8.11,7.95,8.01,8.07,-0.06,-0.7435,18082.0,14486.414
300464.SZ,20190619,8.05,8.29,8.0,8.02,8.01,0.01,0.1248,26288.9,21232.973
300464.SZ,20190620,8.06,8.1,7.96,8.04,8.02,0.02,0.2494,21332.8,17150.511
300464.SZ,20190621,8.16,8.2,8.07,8.17,8.04,0.13,1.6169,32539.9,26482.364
300464.SZ,20190624,8.24,8.24,8.14,8.15,8.17,-0.02,-0.2448,18552.9,15201.312
300464.SZ,20190625,8.15,8.2,8.03,8.09,8.15,-0.06,-0.7362,13250.5,10728.888
300464.SZ,20190626,8.08,8.16,8.02,8.08,8.09,-0.01,-0.1236,9940.92,8067.873
300464.SZ,20190627,8.16,8.25,8.13,8.15,8.08,0.07,0.8663,18479.0,15122.759
300464.SZ,20190628,8.14,8.19,7.91,7.99,8.15,-0.16,-1.9632,15440.5,12363.181
300464.SZ,20190701,8.2,8.22,8.03,8.2,7.99,0.21,2.6283,24473.27,19979.556
300464.SZ,20190702,8.35,8.38,8.14,8.2,8.2,0.0,0.0,14971.1,12280.205
300464.SZ,20190703,8.24,8.25,8.08,8.12,8.2,-0.08,-0.9756,10861.5,8834.706
300464.SZ,20190704,8.06,8.19,8.06,8.17,8.12,0.05,0.6158,11423.0,9313.902
300464.SZ,20190705,8.03,8.17,8.03,8.12,8.17,-0.05,-0.612,9836.09,7984.953
300464.SZ,20190708,8.15,8.44,8.08,8.09,8.12,-0.03,-0.3695,27652.23,22741.506
300464.SZ,20190709,7.99,8.11,7.71,7.87,8.09,-0.22,-2.7194,25362.0,20005.574
300464.SZ,20190710,7.8,7.95,7.8,7.85,7.87,-0.02,-0.2541,11197.32,8797.313
300464.SZ,20190711,7.95,8.24,7.95,8.2,7.85,0.35,4.4586,31080.08,25248.207
300464.SZ,20190712,8.14,8.17,7.9,7.94,8.2,-0.26,-3.1707,22193.31,17776.674
