ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300639.SZ,20180228,51.63,51.74,50.51,51.05,52.57,-1.52,-2.89,18682.16,95753.855
300639.SZ,20180301,50.41,51.99,50.21,51.63,51.05,0.58,1.14,17469.28,89619.283
300639.SZ,20180302,51.46,52.62,50.91,51.22,51.63,-0.41,-0.79,19614.47,101403.985
300639.SZ,20180305,50.8,51.4,49.9,51.4,51.22,0.18,0.35,16128.65,81895.199
300639.SZ,20180306,51.38,53.38,51.03,51.95,51.4,0.55,1.07,25457.0,132946.414
300639.SZ,20180307,51.65,56.27,51.65,55.0,51.95,3.05,5.87,49165.95,267138.129
300639.SZ,20180308,54.38,55.58,54.07,55.25,55.0,0.25,0.45,33470.55,183511.427
300639.SZ,20180309,55.52,57.26,55.2,56.33,55.25,1.08,1.95,34330.0,192945.013
300639.SZ,20180312,56.97,58.83,56.87,57.99,56.33,1.66,2.95,38224.29,222072.448
300639.SZ,20180313,57.0,57.98,55.21,55.22,57.99,-2.77,-4.78,30816.51,173072.542
300639.SZ,20180314,55.0,55.91,54.0,54.0,55.22,-1.22,-2.21,21631.6,118815.577
300639.SZ,20180315,53.61,54.14,49.88,52.3,54.0,-1.7,-3.15,29299.75,152357.167
300639.SZ,20180316,51.51,52.88,51.51,51.82,52.3,-0.48,-0.92,12905.0,67537.639
300639.SZ,20180319,51.92,52.97,51.64,52.18,51.82,0.36,0.69,14318.6,75068.877
300639.SZ,20180320,51.75,55.0,51.31,55.0,52.18,2.82,5.4,31460.25,168809.005
300639.SZ,20180321,54.69,55.67,52.5,52.91,55.0,-2.09,-3.8,26636.55,144051.824
300639.SZ,20180322,52.99,53.97,52.35,53.2,52.91,0.29,0.55,16287.0,86638.393
300639.SZ,20180323,50.0,51.96,48.0,48.03,53.2,-5.17,-9.72,26307.65,130965.878
300639.SZ,20180326,48.0,49.94,46.0,49.88,48.03,1.85,3.85,18375.0,88979.932
300639.SZ,20180327,50.74,52.63,50.4,51.99,49.88,2.11,4.23,22503.1,116318.649
300639.SZ,20180328,51.0,57.19,50.81,56.33,51.99,4.34,8.35,64928.03,360843.82
300639.SZ,20180329,55.79,56.66,54.6,55.93,56.33,-0.4,-0.71,35961.6,199928.611
300639.SZ,20180330,55.93,57.62,55.9,57.03,55.93,1.1,1.97,34995.69,199030.677
300639.SZ,20180402,58.8,58.8,56.2,57.0,57.03,-0.03,-0.05,44024.45,253254.026
300639.SZ,20180403,55.0,59.55,54.66,59.53,57.0,2.53,4.44,47328.09,273675.861
300639.SZ,20180404,60.22,61.0,57.8,57.94,59.53,-1.59,-2.67,37819.55,223328.574
300639.SZ,20180409,55.8,56.99,55.61,55.68,57.94,-2.26,-3.9,26619.99,149599.1
300639.SZ,20180410,56.19,57.5,55.56,57.03,55.68,1.35,2.42,26842.99,151917.671
300639.SZ,20180411,57.3,59.5,56.45,58.85,57.03,1.82,3.19,40903.14,237915.457
300639.SZ,20180412,58.4,60.77,58.0,58.15,58.85,-0.7,-1.19,40097.59,237310.297
300639.SZ,20180413,57.99,59.18,56.73,56.98,58.15,-1.17,-2.01,30930.1,179878.773
300639.SZ,20180416,55.8,56.27,53.88,54.46,56.98,-2.52,-4.42,26929.1,148201.894
300639.SZ,20180417,54.7,55.28,51.0,51.29,54.46,-3.17,-5.82,20730.0,110509.245
300639.SZ,20180418,52.0,53.55,50.5,52.85,51.29,1.56,3.04,22747.65,118916.156
300639.SZ,20180419,53.35,54.14,52.67,53.2,52.85,0.35,0.66,18494.65,98876.756
300639.SZ,20180420,53.22,53.49,50.53,51.28,53.2,-1.92,-3.61,16183.65,84046.721
300639.SZ,20180423,51.03,51.98,49.94,50.69,51.28,-0.59,-1.15,10727.0,54474.899
300639.SZ,20180424,50.88,53.75,50.28,53.5,50.69,2.81,5.54,20000.1,105276.499
300639.SZ,20180425,53.26,55.45,53.0,55.1,53.5,1.6,2.99,24045.2,130732.052
300639.SZ,20180426,54.63,54.96,53.33,53.4,55.1,-1.7,-3.09,16265.0,87995.039
300639.SZ,20180427,54.9,56.2,53.72,55.02,53.4,1.62,3.03,24877.24,136980.658
300639.SZ,20180502,55.98,56.43,54.32,54.96,55.02,-0.06,-0.11,19332.1,107686.975
300639.SZ,20180503,49.46,54.8,49.46,53.6,54.96,-1.36,-2.47,21097.0,111379.851
300639.SZ,20180504,52.9,58.96,52.85,57.36,53.6,3.76,7.01,42578.75,240505.349
300639.SZ,20180507,57.28,59.94,56.75,59.5,57.36,2.14,3.73,42797.89,250571.347
300639.SZ,20180508,59.88,60.86,58.25,59.16,59.5,-0.34,-0.57,47476.7,282825.625
300639.SZ,20180509,29.39,29.45,27.4,27.7,29.33,-1.63,-5.56,88199.08,247004.954
300639.SZ,20180510,27.8,30.41,27.65,28.98,27.7,1.28,4.62,117723.5,340644.425
300639.SZ,20180511,29.18,29.3,26.88,27.24,28.98,-1.74,-6.0,92624.26,257686.461
300639.SZ,20180514,27.37,27.37,26.08,26.72,27.24,-0.52,-1.91,53864.1,142730.051
300639.SZ,20180515,26.6,27.14,26.31,27.05,26.72,0.33,1.24,46149.06,123953.724
300639.SZ,20180516,26.96,27.64,26.7,26.8,27.05,-0.25,-0.92,57454.0,156574.269
300639.SZ,20180517,26.63,26.63,25.82,26.31,26.8,-0.49,-1.83,46264.28,121046.423
300639.SZ,20180518,26.39,26.46,25.39,25.9,26.31,-0.41,-1.56,35418.08,91706.299
300639.SZ,20180521,26.03,26.25,25.68,26.22,25.9,0.32,1.24,38128.26,99152.25
300639.SZ,20180522,26.23,26.68,25.82,26.54,26.22,0.32,1.22,44283.0,116533.051
300639.SZ,20180523,26.36,27.68,26.35,27.0,26.54,0.46,1.73,66174.1,179762.291
300639.SZ,20180524,27.23,27.23,26.3,26.44,27.0,-0.56,-2.07,36905.0,98312.059
300639.SZ,20180525,26.18,26.69,25.8,26.32,26.44,-0.12,-0.45,29790.5,78096.912
300639.SZ,20180528,26.38,27.17,26.25,27.12,26.32,0.8,3.04,45594.6,122553.411
300639.SZ,20180529,27.13,27.16,26.02,26.2,27.12,-0.92,-3.39,38346.0,102432.012
300639.SZ,20180530,25.6,25.6,23.58,23.58,26.2,-2.62,-10.0,51098.1,124930.649
300639.SZ,20180531,23.78,24.27,23.1,23.86,23.58,0.28,1.19,30330.0,71980.256
300639.SZ,20180601,23.65,24.06,21.9,22.1,23.86,-1.76,-7.38,37035.1,84831.794
300639.SZ,20180604,22.1,22.67,22.1,22.5,22.1,0.4,1.81,21316.5,47898.486
300639.SZ,20180605,22.53,23.18,22.53,23.1,22.5,0.6,2.67,20038.6,46077.445
300639.SZ,20180606,23.15,23.48,22.91,23.16,23.1,0.06,0.26,22589.0,52479.474
300639.SZ,20180607,23.2,23.5,22.91,23.0,23.16,-0.16,-0.69,16048.52,37193.266
300639.SZ,20180608,23.09,23.25,22.65,23.15,23.0,0.15,0.65,14954.86,34300.962
300639.SZ,20180611,23.16,23.18,22.01,22.11,23.15,-1.04,-4.49,29379.5,65538.695
300639.SZ,20180612,22.11,22.36,21.3,22.09,22.11,-0.02,-0.09,24411.0,53425.847
300639.SZ,20180613,21.8,22.28,21.52,21.54,22.09,-0.55,-2.49,15364.2,33558.143
300639.SZ,20180614,21.54,21.86,21.34,21.4,21.54,-0.14,-0.65,14442.5,31125.505
300639.SZ,20180615,21.41,21.66,19.61,20.35,21.4,-1.05,-4.91,28945.6,59263.212
300639.SZ,20180619,20.3,20.3,18.32,18.36,20.35,-1.99,-9.78,28528.92,54505.797
300639.SZ,20180620,18.1,19.2,18.1,18.91,18.36,0.55,3.0,24626.0,46330.589
300639.SZ,20180621,18.91,19.38,18.24,18.36,18.91,-0.55,-2.91,20187.0,37986.433
300639.SZ,20180622,18.06,18.99,17.95,18.94,18.36,0.58,3.16,18448.1,34503.659
300639.SZ,20180625,19.39,19.4,18.86,18.86,18.94,-0.08,-0.42,16688.0,31943.339
300639.SZ,20180626,18.46,19.41,18.46,19.2,18.86,0.34,1.8,16526.1,31570.25
300639.SZ,20180627,19.1,19.39,19.0,19.09,19.2,-0.11,-0.57,17621.0,33792.712
300639.SZ,20180628,19.01,19.28,18.85,18.9,19.09,-0.19,-1.0,13266.0,25323.128
300639.SZ,20180629,19.35,20.78,19.18,20.12,18.9,1.22,6.46,44121.1,88390.62
300639.SZ,20180702,20.29,20.52,19.85,20.38,20.12,0.26,1.29,30614.38,62059.666
300639.SZ,20180703,20.19,20.36,19.0,20.14,20.38,-0.24,-1.18,33430.87,66735.383
300639.SZ,20180704,20.06,20.2,19.38,19.5,20.14,-0.64,-3.18,19517.0,38643.255
300639.SZ,20180705,19.25,19.67,18.75,18.83,19.5,-0.67,-3.44,16470.0,31611.02
300639.SZ,20180706,18.71,19.45,18.52,19.2,18.83,0.37,1.96,17970.5,34280.709
300639.SZ,20180709,19.3,19.68,19.23,19.67,19.2,0.47,2.45,16903.36,33052.065
300639.SZ,20180710,19.7,21.25,19.61,20.55,19.67,0.88,4.47,37859.82,77755.006
300639.SZ,20180711,20.08,20.5,19.54,20.1,20.55,-0.45,-2.19,27078.1,54293.992
300639.SZ,20180712,20.25,21.16,20.0,20.92,20.1,0.82,4.08,41728.61,86638.212
300639.SZ,20180713,20.75,21.45,20.75,21.09,20.92,0.17,0.81,40384.68,85287.322
300639.SZ,20180716,21.08,21.18,20.7,20.94,21.09,-0.15,-0.71,22319.34,46606.476
300639.SZ,20180717,20.95,20.96,20.1,20.68,20.94,-0.26,-1.24,28450.73,58376.312
300639.SZ,20180718,20.64,20.89,20.5,20.59,20.68,-0.09,-0.44,21340.26,44103.824
300639.SZ,20180719,20.59,20.69,19.98,20.09,20.59,-0.5,-2.43,17419.6,35226.704
300639.SZ,20180720,19.95,20.51,19.95,20.45,20.09,0.36,1.7919,14200.6,28842.018
300639.SZ,20180723,19.51,22.47,18.62,20.04,20.45,-0.41,-2.0049,40010.2,77999.184
300639.SZ,20180724,20.05,20.58,19.6,20.12,20.04,0.08,0.3992,29223.0,58732.458
300639.SZ,20180725,20.0,20.09,19.5,19.55,20.12,-0.57,-2.833,22592.0,44685.392
300639.SZ,20180726,19.65,19.94,19.49,19.55,19.55,0.0,0.0,13793.0,27199.219
300639.SZ,20180727,19.37,19.49,18.88,18.9,19.55,-0.65,-3.3248,24597.8,46912.336
300639.SZ,20180730,18.9,19.07,18.2,18.55,18.9,-0.35,-1.8519,16890.2,31315.934
300639.SZ,20180731,18.53,18.78,18.13,18.58,18.55,0.03,0.1617,14062.63,25795.347
300639.SZ,20180801,18.63,19.1,18.36,18.56,18.58,-0.02,-0.1076,19837.81,37045.687
300639.SZ,20180802,18.69,18.69,17.73,18.08,18.56,-0.48,-2.5862,19193.94,35080.083
300639.SZ,20180803,18.11,18.34,17.75,17.75,18.08,-0.33,-1.8252,8873.31,15995.083
300639.SZ,20180806,17.74,17.83,16.95,17.06,17.75,-0.69,-3.8873,11444.1,19781.855
300639.SZ,20180807,17.22,17.59,16.92,17.5,17.06,0.44,2.5791,10238.1,17697.612
300639.SZ,20180808,17.37,17.77,17.27,17.39,17.5,-0.11,-0.6286,8077.0,14165.171
300639.SZ,20180809,17.48,17.83,17.12,17.64,17.39,0.25,1.4376,12580.0,22144.367
300639.SZ,20180810,17.7,18.1,17.44,17.98,17.64,0.34,1.9274,11171.6,19960.45
300639.SZ,20180813,17.81,17.89,17.4,17.83,17.98,-0.15,-0.8343,14290.83,25178.529
300639.SZ,20180814,17.61,17.78,17.3,17.53,17.83,-0.3,-1.6826,14042.0,24540.596
300639.SZ,20180815,17.53,17.55,16.95,17.04,17.53,-0.49,-2.7952,12154.0,20842.171
300639.SZ,20180816,16.82,17.14,16.58,16.8,17.04,-0.24,-1.4085,8335.21,14030.228
300639.SZ,20180817,16.83,17.12,16.38,16.83,16.8,0.03,0.1786,19130.53,32150.751
300639.SZ,20180820,16.79,17.58,16.5,17.35,16.83,0.52,3.0897,17564.0,30005.479
300639.SZ,20180821,17.37,17.54,17.15,17.33,17.35,-0.02,-0.1153,10130.97,17544.899
300639.SZ,20180822,17.31,17.47,16.8,16.87,17.33,-0.46,-2.6544,8523.0,14597.236
300639.SZ,20180823,16.87,17.16,16.8,17.08,16.87,0.21,1.2448,7641.02,13011.243
300639.SZ,20180824,16.96,17.27,16.9,17.03,17.08,-0.05,-0.2927,9924.81,16949.215
300639.SZ,20180827,17.1,17.48,17.1,17.36,17.03,0.33,1.9378,11446.33,19848.076
300639.SZ,20180828,17.52,17.52,17.27,17.38,17.36,0.02,0.1152,8790.2,15272.458
300639.SZ,20180829,17.41,17.5,17.11,17.13,17.38,-0.25,-1.4384,8712.07,15066.917
300639.SZ,20180830,17.22,17.45,17.02,17.08,17.13,-0.05,-0.2919,8139.07,14027.052
300639.SZ,20180831,17.11,17.29,16.56,16.95,17.08,-0.13,-0.7611,12184.26,20581.021
300639.SZ,20180903,16.87,16.87,16.4,16.75,16.95,-0.2,-1.1799,9942.11,16526.849
300639.SZ,20180904,16.75,17.28,16.6,17.13,16.75,0.38,2.2687,12807.98,21752.224
300639.SZ,20180905,17.01,17.14,16.75,16.81,17.13,-0.32,-1.8681,8522.07,14462.824
300639.SZ,20180906,16.77,16.94,16.61,16.7,16.81,-0.11,-0.6544,6615.1,11080.259
300639.SZ,20180907,16.7,17.03,16.6,16.75,16.7,0.05,0.2994,8576.88,14436.122
300639.SZ,20180910,16.6,16.8,16.0,16.08,16.75,-0.67,-4.0,9672.0,15897.847
300639.SZ,20180911,15.88,16.94,15.88,16.56,16.08,0.48,2.9851,13860.0,22604.248
300639.SZ,20180912,16.38,16.5,16.15,16.19,16.56,-0.37,-2.2343,9335.0,15231.839
300639.SZ,20180913,16.35,16.36,15.92,16.26,16.19,0.07,0.4324,7876.92,12751.615
300639.SZ,20180914,16.35,16.35,15.96,16.01,16.26,-0.25,-1.5375,6368.13,10254.175
300639.SZ,20180917,15.88,16.02,15.52,15.55,16.01,-0.46,-2.8732,7127.0,11210.671
300639.SZ,20180918,15.65,16.07,15.51,15.94,15.55,0.39,2.508,8756.0,13886.925
300639.SZ,20180919,15.81,16.23,15.78,16.03,15.94,0.09,0.5646,9025.0,14446.234
300639.SZ,20180920,16.16,16.18,15.89,15.95,16.03,-0.08,-0.4991,4968.92,7950.375
300639.SZ,20180921,15.97,16.31,15.83,16.24,15.95,0.29,1.8182,9317.92,15011.511
300639.SZ,20180925,16.3,16.33,16.07,16.09,16.24,-0.15,-0.9236,5728.92,9266.34
300639.SZ,20180926,16.09,16.26,16.08,16.18,16.09,0.09,0.5594,5680.92,9183.757
300639.SZ,20180927,16.19,16.36,15.73,15.76,16.18,-0.42,-2.5958,9366.0,15073.338
300639.SZ,20180928,15.8,16.19,15.8,16.16,15.76,0.4,2.5381,8343.3,13418.462
300639.SZ,20181008,16.12,16.12,15.47,15.47,16.16,-0.69,-4.2698,8516.0,13472.707
300639.SZ,20181009,15.56,15.83,15.54,15.83,15.47,0.36,2.3271,5369.0,8402.163
300639.SZ,20181010,15.72,16.1,15.61,15.83,15.83,0.0,0.0,6986.4,11111.125
300639.SZ,20181011,15.5,15.68,14.25,14.25,15.83,-1.58,-9.981,13920.0,20625.296
300639.SZ,20181012,14.17,14.58,13.53,14.21,14.25,-0.04,-0.2807,14257.81,20225.57
300639.SZ,20181015,14.26,14.68,14.21,14.3,14.21,0.09,0.6334,10726.19,15528.206
300639.SZ,20181016,14.33,14.5,13.58,13.7,14.3,-0.6,-4.1958,10372.0,14539.39
300639.SZ,20181017,13.93,14.09,13.71,13.98,13.7,0.28,2.0438,10055.03,14046.691
300639.SZ,20181018,13.98,14.07,13.6,13.81,13.98,-0.17,-1.216,9033.0,12504.628
300639.SZ,20181019,13.6,14.33,13.5,14.2,13.81,0.39,2.824,11702.1,16469.937
300639.SZ,20181022,14.46,14.94,14.23,14.78,14.2,0.58,4.0845,17628.24,25853.764
300639.SZ,20181023,14.7,15.0,14.32,14.4,14.78,-0.38,-2.571,10762.88,15768.925
300639.SZ,20181024,14.35,14.57,14.26,14.39,14.4,-0.01,-0.0694,7099.92,10236.23
300639.SZ,20181025,13.79,14.43,13.75,14.41,14.39,0.02,0.139,9945.0,13977.842
300639.SZ,20181026,14.41,14.53,14.04,14.15,14.41,-0.26,-1.8043,10783.99,15441.153
300639.SZ,20181029,14.3,14.3,13.95,14.05,14.15,-0.1,-0.7067,7083.39,9994.125
300639.SZ,20181030,14.05,14.28,13.8,14.24,14.05,0.19,1.3523,9541.0,13439.442
300639.SZ,20181031,14.3,14.74,14.2,14.55,14.24,0.31,2.177,12688.3,18439.425
300639.SZ,20181101,14.6,14.99,14.57,14.66,14.55,0.11,0.756,13043.97,19278.733
300639.SZ,20181102,15.1,15.1,14.8,15.07,14.66,0.41,2.7967,15777.0,23605.947
300639.SZ,20181105,15.17,15.47,14.85,15.3,15.07,0.23,1.5262,16753.18,25507.631
300639.SZ,20181106,15.3,15.38,14.76,15.02,15.3,-0.28,-1.8301,10716.9,15999.141
300639.SZ,20181107,15.03,15.3,14.93,15.13,15.02,0.11,0.7324,12182.0,18476.473
300639.SZ,20181108,15.17,15.37,14.92,15.03,15.13,-0.1,-0.6609,11877.0,18112.641
300639.SZ,20181109,14.98,15.3,14.93,15.17,15.03,0.14,0.9315,9990.0,15170.848
300639.SZ,20181112,15.17,15.58,15.02,15.55,15.17,0.38,2.5049,13322.0,20466.624
300639.SZ,20181113,15.28,15.91,15.28,15.65,15.55,0.1,0.6431,18014.0,28124.386
300639.SZ,20181114,15.65,16.08,15.55,15.75,15.65,0.1,0.639,14268.1,22561.839
300639.SZ,20181115,15.9,16.8,15.8,16.64,15.75,0.89,5.6508,30033.81,49170.377
300639.SZ,20181116,16.8,16.83,16.36,16.6,16.64,-0.04,-0.2404,25603.39,42285.839
300639.SZ,20181119,16.5,16.58,16.2,16.45,16.6,-0.15,-0.9036,14208.0,23223.491
300639.SZ,20181120,16.41,16.41,15.8,15.97,16.45,-0.48,-2.9179,14333.0,23247.86
300639.SZ,20181121,16.05,16.3,15.8,16.23,15.97,0.26,1.6281,10473.0,16888.007
300639.SZ,20181122,16.23,16.47,16.01,16.27,16.23,0.04,0.2465,10215.0,16636.474
300639.SZ,20181123,16.26,16.4,15.16,15.35,16.27,-0.92,-5.6546,17446.9,27276.989
300639.SZ,20181126,15.17,15.43,14.95,15.01,15.35,-0.34,-2.215,11094.1,16825.916
300639.SZ,20181127,14.87,15.06,14.7,14.84,15.01,-0.17,-1.1326,13510.23,20098.309
300639.SZ,20181128,14.82,15.1,14.53,15.03,14.84,0.19,1.2803,15874.6,23583.145
300639.SZ,20181129,15.15,15.18,14.42,14.52,15.03,-0.51,-3.3932,8123.13,12058.003
300639.SZ,20181130,14.52,14.78,14.15,14.76,14.52,0.24,1.6529,10143.02,14721.385
300639.SZ,20181203,15.16,15.31,15.04,15.09,14.76,0.33,2.2358,12255.08,18624.796
300639.SZ,20181204,15.12,15.39,15.09,15.37,15.09,0.28,1.8555,10068.0,15392.767
300639.SZ,20181205,15.08,15.23,14.97,15.19,15.37,-0.18,-1.1711,8759.2,13233.79
300639.SZ,20181206,15.07,15.2,14.78,14.88,15.19,-0.31,-2.0408,9165.6,13719.809
300639.SZ,20181207,14.97,14.97,14.5,14.72,14.88,-0.16,-1.0753,10872.0,15973.286
300639.SZ,20181210,14.68,14.68,14.27,14.45,14.72,-0.27,-1.8342,7964.93,11486.69
300639.SZ,20181211,14.6,14.64,14.33,14.48,14.45,0.03,0.2076,8037.95,11664.922
300639.SZ,20181212,14.5,14.62,14.45,14.57,14.48,0.09,0.6215,7825.94,11363.113
300639.SZ,20181213,14.57,14.87,14.43,14.78,14.57,0.21,1.4413,7905.81,11614.303
300639.SZ,20181214,14.75,14.83,14.32,14.38,14.78,-0.4,-2.7064,8001.67,11701.415
300639.SZ,20181217,14.01,14.37,14.01,14.16,14.38,-0.22,-1.5299,12576.0,17746.324
300639.SZ,20181218,14.16,14.29,13.56,13.91,14.16,-0.25,-1.7655,22028.59,30397.672
300639.SZ,20181219,13.91,13.93,13.4,13.47,13.91,-0.44,-3.1632,17213.42,23336.23
300639.SZ,20181220,13.47,13.63,13.44,13.6,13.47,0.13,0.9651,9236.33,12526.078
300639.SZ,20181221,13.55,13.93,13.54,13.79,13.6,0.19,1.3971,10818.02,14914.242
300639.SZ,20181224,13.7,14.15,13.7,14.1,13.79,0.31,2.248,11150.41,15628.697
300639.SZ,20181225,13.84,14.41,13.8,14.39,14.1,0.29,2.0567,19925.67,28132.09
300639.SZ,20181226,14.39,14.47,14.23,14.28,14.39,-0.11,-0.7644,9381.3,13455.963
300639.SZ,20181227,14.64,14.7,14.01,14.15,14.28,-0.13,-0.9104,12284.03,17748.757
300639.SZ,20181228,14.18,14.73,14.03,14.69,14.15,0.54,3.8163,16730.27,24293.34
300639.SZ,20190102,14.71,14.97,14.42,14.46,14.69,-0.23,-1.5657,7171.71,10423.993
300639.SZ,20190103,14.41,14.58,14.04,14.04,14.46,-0.42,-2.9046,11227.38,15918.361
300639.SZ,20190104,13.81,14.47,13.81,14.47,14.04,0.43,3.0627,8297.23,11807.847
300639.SZ,20190107,14.51,14.65,14.32,14.64,14.47,0.17,1.1748,11467.47,16616.079
300639.SZ,20190108,14.61,14.61,14.3,14.32,14.64,-0.32,-2.1858,10120.45,14562.834
300639.SZ,20190109,14.38,14.59,14.25,14.3,14.32,-0.02,-0.1397,11087.75,16034.233
300639.SZ,20190110,14.26,14.43,14.06,14.1,14.3,-0.2,-1.3986,8190.15,11664.988
300639.SZ,20190111,14.12,14.29,14.06,14.19,14.1,0.09,0.6383,8493.3,11992.237
300639.SZ,20190114,14.25,14.29,13.9,13.99,14.19,-0.2,-1.4094,8048.0,11311.241
300639.SZ,20190115,13.96,14.3,13.91,14.28,13.99,0.29,2.0729,8405.0,11885.316
300639.SZ,20190116,14.28,14.43,14.17,14.31,14.28,0.03,0.2101,8156.0,11670.001
300639.SZ,20190117,14.3,14.31,14.09,14.1,14.31,-0.21,-1.4675,7399.92,10491.436
300639.SZ,20190118,14.08,14.28,14.07,14.27,14.1,0.17,1.2057,8332.83,11839.279
300639.SZ,20190121,14.37,14.44,14.21,14.3,14.27,0.03,0.2102,10513.7,15081.286
300639.SZ,20190122,14.3,14.35,14.1,14.2,14.3,-0.1,-0.6993,8797.41,12495.252
300639.SZ,20190123,14.15,14.19,13.97,14.15,14.2,-0.05,-0.3521,5852.18,8241.328
300639.SZ,20190124,14.06,14.36,14.06,14.3,14.15,0.15,1.0601,7682.51,10954.604
300639.SZ,20190125,14.33,14.38,14.23,14.33,14.3,0.03,0.2098,8513.41,12189.618
300639.SZ,20190128,14.43,14.52,14.1,14.25,14.33,-0.08,-0.5583,10933.3,15682.215
300639.SZ,20190129,14.25,14.25,13.72,14.1,14.25,-0.15,-1.0526,8097.02,11307.774
300639.SZ,20190130,14.01,14.13,13.82,13.95,14.1,-0.15,-1.0638,6032.32,8436.574
300639.SZ,20190131,13.9,13.99,13.4,13.47,13.95,-0.48,-3.4409,9546.03,13085.716
300639.SZ,20190201,13.6,13.92,13.51,13.89,13.47,0.42,3.118,7021.73,9652.023
300639.SZ,20190211,14.05,14.28,13.91,14.25,13.89,0.36,2.5918,10268.33,14566.89
300639.SZ,20190212,14.4,15.07,14.3,14.64,14.25,0.39,2.7368,24204.0,35507.581
300639.SZ,20190213,14.71,14.94,14.57,14.84,14.64,0.2,1.3661,17655.94,26181.156
300639.SZ,20190214,15.11,15.11,14.75,14.88,14.84,0.04,0.2695,15310.23,22796.915
300639.SZ,20190215,14.91,14.93,14.7,14.74,14.88,-0.14,-0.9409,11687.42,17313.026
300639.SZ,20190218,14.96,15.44,14.79,15.37,14.74,0.63,4.2741,29616.14,44830.632
300639.SZ,20190219,15.46,15.52,15.11,15.26,15.37,-0.11,-0.7157,24925.38,38165.92
300639.SZ,20190220,15.35,15.47,15.03,15.23,15.26,-0.03,-0.1966,17591.94,26853.862
300639.SZ,20190221,15.22,15.38,15.01,15.08,15.23,-0.15,-0.9849,22215.08,33812.993
