ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603700.SH,20190325,30.19,30.42,29.68,29.95,30.64,-0.69,-2.252,42270.32,126958.547
603700.SH,20190326,30.1,30.55,29.88,30.17,29.95,0.22,0.7346,40555.46,122665.242
603700.SH,20190327,30.3,30.49,29.16,29.42,30.17,-0.75,-2.4859,41561.23,123240.689
603700.SH,20190328,29.08,29.67,28.71,28.9,29.42,-0.52,-1.7675,29765.37,86554.276
603700.SH,20190329,28.9,29.55,28.9,29.48,28.9,0.58,2.0069,33150.96,97225.344
603700.SH,20190401,29.55,30.7,29.4,30.45,29.48,0.97,3.2904,43558.01,131568.935
603700.SH,20190402,30.6,30.62,29.95,30.2,30.45,-0.25,-0.821,43878.54,132546.467
603700.SH,20190403,30.02,31.2,29.98,30.79,30.2,0.59,1.9536,50781.71,156352.307
603700.SH,20190404,30.9,31.49,30.76,31.19,30.79,0.4,1.2991,51702.21,160800.674
603700.SH,20190408,31.46,31.8,30.25,30.41,31.19,-0.78,-2.5008,51837.34,160726.849
603700.SH,20190409,30.0,30.02,29.29,29.71,30.41,-0.7,-2.3019,40508.44,119819.17
603700.SH,20190410,29.6,29.66,29.35,29.59,29.71,-0.12,-0.4039,24148.58,71195.979
603700.SH,20190411,29.65,29.78,29.14,29.14,29.59,-0.45,-1.5208,22682.94,66664.113
603700.SH,20190412,29.08,29.68,29.08,29.49,29.14,0.35,1.2011,18761.0,55177.235
603700.SH,20190415,29.78,29.96,29.19,29.21,29.49,-0.28,-0.9495,22488.77,66590.56
603700.SH,20190416,29.0,29.39,28.6,29.38,29.21,0.17,0.582,21020.55,60784.818
603700.SH,20190417,29.27,29.62,29.11,29.48,29.38,0.1,0.3404,21477.42,63197.865
603700.SH,20190418,29.51,29.57,28.87,28.97,29.48,-0.51,-1.73,22493.63,65616.569
603700.SH,20190419,29.15,29.29,28.74,29.1,28.97,0.13,0.4487,15148.87,43883.073
603700.SH,20190422,29.08,29.66,28.71,29.32,29.1,0.22,0.756,26271.66,76752.143
603700.SH,20190423,29.24,29.58,28.91,29.11,29.32,-0.21,-0.7162,20373.18,59614.909
603700.SH,20190424,28.9,29.29,28.8,29.01,29.11,-0.1,-0.3435,14062.25,40774.684
603700.SH,20190425,29.22,31.3,29.1,29.74,29.01,0.73,2.5164,55934.46,168162.864
603700.SH,20190426,29.75,30.49,28.87,28.87,29.74,-0.87,-2.9254,41238.84,122100.628
603700.SH,20190429,28.48,28.48,25.98,25.98,28.87,-2.89,-10.0104,44614.36,117588.73
603700.SH,20190430,25.6,26.24,25.48,25.67,25.98,-0.31,-1.1932,20553.88,53120.992
603700.SH,20190506,24.55,24.55,23.1,23.1,25.67,-2.57,-10.0117,27799.82,65531.639
603700.SH,20190507,23.2,23.79,23.11,23.56,23.1,0.46,1.9913,21678.0,50741.353
603700.SH,20190508,23.1,24.88,22.39,24.07,23.56,0.51,2.1647,27451.4,65494.841
603700.SH,20190509,23.8,24.25,23.4,23.5,24.07,-0.57,-2.3681,17150.38,40856.091
603700.SH,20190510,23.76,24.2,22.72,24.0,23.5,0.5,2.1277,24204.81,57720.736
603700.SH,20190513,23.85,23.93,23.5,23.87,24.0,-0.13,-0.5417,13374.91,31809.04
603700.SH,20190514,23.55,23.84,23.32,23.4,23.87,-0.47,-1.969,12663.78,29859.959
603700.SH,20190515,23.74,23.88,23.62,23.83,23.4,0.43,1.8376,15243.53,36219.838
603700.SH,20190516,23.9,24.09,23.71,24.03,23.83,0.2,0.8393,16758.85,40037.646
603700.SH,20190517,24.08,24.08,22.6,22.76,24.03,-1.27,-5.2851,23878.75,55554.314
603700.SH,20190520,22.9,22.98,22.4,22.91,22.76,0.15,0.6591,11645.3,26491.972
603700.SH,20190521,23.5,25.0,23.5,23.96,22.91,1.05,4.5832,26651.03,64231.812
603700.SH,20190522,23.81,24.29,23.6,24.18,23.96,0.22,0.9182,21478.52,51481.04
603700.SH,20190523,24.1,24.16,23.0,23.2,24.18,-0.98,-4.0529,16510.66,39083.931
603700.SH,20190524,23.1,24.16,23.01,24.0,23.2,0.8,3.4483,22823.66,54194.193
603700.SH,20190527,24.05,25.13,23.5,24.93,24.0,0.93,3.875,33783.78,83290.76
603700.SH,20190528,24.08,24.37,23.8,24.07,24.43,-0.36,-1.4736,23828.28,57492.35
603700.SH,20190529,23.96,24.97,23.82,24.77,24.07,0.7,2.9082,33520.78,82638.137
603700.SH,20190530,24.32,25.0,24.19,25.0,24.77,0.23,0.9285,28733.66,70796.447
603700.SH,20190531,25.03,27.36,24.8,26.17,25.0,1.17,4.68,59376.28,155314.872
603700.SH,20190603,25.8,26.22,24.75,24.87,26.17,-1.3,-4.9675,35913.31,91337.014
603700.SH,20190604,24.61,25.87,24.61,25.43,24.87,0.56,2.2517,28953.62,73257.723
603700.SH,20190605,25.73,25.81,24.67,24.78,25.43,-0.65,-2.556,21954.11,55180.875
603700.SH,20190606,24.8,24.85,22.99,23.17,24.78,-1.61,-6.4972,27547.0,65023.15
603700.SH,20190610,23.2,24.18,23.2,23.99,23.17,0.82,3.5391,20137.34,48032.471
603700.SH,20190611,24.38,25.75,23.95,25.13,23.99,1.14,4.752,32402.29,80000.766
603700.SH,20190612,24.99,25.37,24.61,24.77,25.13,-0.36,-1.4326,20412.0,50891.97
603700.SH,20190613,24.77,24.85,24.4,24.44,24.77,-0.33,-1.3323,17003.0,41713.04
603700.SH,20190614,24.43,24.56,23.4,23.5,24.44,-0.94,-3.8462,18911.71,45206.762
603700.SH,20190617,23.08,23.81,23.08,23.43,23.5,-0.07,-0.2979,9066.6,21329.238
603700.SH,20190618,23.52,23.98,23.31,23.79,23.43,0.36,1.5365,13936.64,33020.226
603700.SH,20190619,24.11,24.4,24.01,24.11,23.79,0.32,1.3451,20328.43,49161.075
603700.SH,20190620,24.18,24.92,23.64,24.55,24.11,0.44,1.825,28348.22,69477.138
603700.SH,20190621,24.67,24.99,24.42,24.77,24.55,0.22,0.8961,26711.0,66090.753
603700.SH,20190624,24.55,24.88,24.02,24.42,24.77,-0.35,-1.413,15393.11,37554.665
603700.SH,20190625,24.42,24.42,23.79,23.92,24.42,-0.5,-2.0475,13145.21,31559.242
603700.SH,20190626,23.9,24.43,23.84,24.21,23.92,0.29,1.2124,11535.23,27900.535
603700.SH,20190627,24.31,25.5,24.2,24.88,24.21,0.67,2.7675,30573.88,75718.886
603700.SH,20190628,24.8,24.8,24.0,24.02,24.88,-0.86,-3.4566,23307.54,56538.394
603700.SH,20190701,24.5,24.76,24.13,24.65,24.02,0.63,2.6228,20738.86,50966.012
603700.SH,20190702,24.65,24.93,24.5,24.85,24.65,0.2,0.8114,19708.13,48721.503
603700.SH,20190703,24.71,24.83,24.4,24.51,24.85,-0.34,-1.3682,13864.0,33988.315
603700.SH,20190704,24.75,24.75,24.23,24.42,24.51,-0.09,-0.3672,11572.0,28283.325
603700.SH,20190705,24.32,24.78,24.32,24.68,24.42,0.26,1.0647,13432.0,33146.52
603700.SH,20190708,24.55,24.66,23.49,23.56,24.68,-1.12,-4.5381,16960.3,40446.163
603700.SH,20190709,23.31,23.58,23.23,23.54,23.56,-0.02,-0.0849,9853.0,23048.575
603700.SH,20190710,23.56,23.73,23.3,23.53,23.54,-0.01,-0.0425,7193.0,16957.609
603700.SH,20190711,23.6,23.79,23.24,23.29,23.53,-0.24,-1.02,8923.0,20967.55
603700.SH,20190712,23.29,23.3,22.89,22.96,23.29,-0.33,-1.4169,10340.78,23824.454
603700.SH,20190715,23.09,23.23,22.6,23.21,22.96,0.25,1.0889,9726.78,22301.114
603700.SH,20190716,23.21,23.68,23.01,23.5,23.21,0.29,1.2495,10184.0,23813.896
603700.SH,20190717,23.36,23.55,23.15,23.53,23.5,0.03,0.1277,7914.0,18511.411
603700.SH,20190718,23.48,23.48,22.9,22.9,23.53,-0.63,-2.6774,7527.22,17382.827
603700.SH,20190719,23.06,23.3,22.93,23.17,22.9,0.27,1.179,5197.71,12034.273
603700.SH,20190722,23.18,23.18,22.08,22.08,23.17,-1.09,-4.7044,11334.0,25316.142
603700.SH,20190723,22.49,22.6,22.12,22.38,22.08,0.3,1.3587,6901.0,15403.749
603700.SH,20190724,22.58,22.74,22.43,22.5,22.38,0.12,0.5362,8061.0,18211.85
603700.SH,20190725,22.5,22.8,22.35,22.55,22.5,0.05,0.2222,7620.1,17195.585
603700.SH,20190726,22.5,22.6,22.3,22.48,22.55,-0.07,-0.3104,5269.0,11835.684
603700.SH,20190729,22.75,22.78,22.41,22.72,22.48,0.24,1.0676,6284.83,14227.25
603700.SH,20190730,22.62,22.9,22.62,22.68,22.72,-0.04,-0.1761,8500.83,19361.846
603700.SH,20190731,22.73,22.89,22.45,22.73,22.68,0.05,0.2205,8277.55,18775.862
603700.SH,20190801,22.58,22.86,22.46,22.83,22.73,0.1,0.4399,8023.93,18179.16
603700.SH,20190802,22.55,22.65,22.25,22.62,22.83,-0.21,-0.9198,9791.12,21976.272
603700.SH,20190805,22.62,22.85,22.31,22.61,22.62,-0.01,-0.0442,9508.33,21567.728
603700.SH,20190806,22.1,22.25,21.18,21.9,22.61,-0.71,-3.1402,14010.22,30582.473
603700.SH,20190807,22.08,22.4,21.9,21.92,21.9,0.02,0.0913,8197.64,18185.463
603700.SH,20190808,22.14,22.2,21.8,21.85,21.92,-0.07,-0.3193,6611.0,14552.798
603700.SH,20190809,22.15,22.15,21.4,21.4,21.85,-0.45,-2.0595,6627.0,14395.363
603700.SH,20190812,21.23,21.32,19.51,21.08,21.4,-0.32,-1.4953,14986.89,31041.478
603700.SH,20190813,20.8,22.66,20.66,21.61,21.08,0.53,2.5142,16879.33,36882.654
603700.SH,20190814,21.99,22.27,21.62,21.67,21.61,0.06,0.2776,10239.0,22387.886
603700.SH,20190815,21.0,21.98,20.65,21.86,21.67,0.19,0.8768,10726.0,22907.623
603700.SH,20190816,22.44,22.84,21.89,22.0,21.86,0.14,0.6404,19336.0,43253.47
603700.SH,20190819,22.1,23.33,22.1,22.99,22.0,0.99,4.5,27361.88,62210.615
603700.SH,20190820,22.99,23.18,22.71,22.95,22.99,-0.04,-0.174,18613.21,42718.993
603700.SH,20190821,22.91,23.13,22.85,22.87,22.95,-0.08,-0.3486,11393.59,26187.085
603700.SH,20190822,22.99,23.37,22.93,23.34,22.87,0.47,2.0551,16314.0,37795.833
603700.SH,20190823,23.3,23.4,22.78,23.1,23.34,-0.24,-1.0283,14556.06,33531.211
603700.SH,20190826,22.7,22.98,22.44,22.8,23.1,-0.3,-1.2987,9511.61,21601.955
603700.SH,20190827,23.02,23.41,22.96,23.14,22.8,0.34,1.4912,11747.35,27199.16
603700.SH,20190828,23.29,23.29,22.95,23.06,23.14,-0.08,-0.3457,8902.0,20562.357
603700.SH,20190829,23.05,23.25,22.89,22.93,23.06,-0.13,-0.5637,9987.0,23041.315
603700.SH,20190830,23.12,23.13,22.43,22.6,22.93,-0.33,-1.4392,10294.0,23414.583
603700.SH,20190902,22.73,23.13,22.37,22.95,22.6,0.35,1.5487,9751.39,22258.622
603700.SH,20190903,23.0,23.21,22.9,23.2,22.95,0.25,1.0893,11517.89,26576.404
603700.SH,20190904,23.03,23.67,23.03,23.32,23.2,0.12,0.5172,15842.78,37101.02
603700.SH,20190905,23.56,23.71,23.3,23.33,23.32,0.01,0.0429,15661.78,36841.843
603700.SH,20190906,23.53,24.47,23.24,24.35,23.33,1.02,4.3721,37672.15,90777.972
603700.SH,20190909,24.48,25.96,24.05,25.71,24.35,1.36,5.5852,52165.83,130809.271
603700.SH,20190910,25.6,26.03,25.01,25.17,25.71,-0.54,-2.1004,36927.74,93679.412
603700.SH,20190911,25.19,25.4,24.28,24.61,25.17,-0.56,-2.2249,27675.48,68389.781
603700.SH,20190912,24.8,24.86,24.5,24.73,24.61,0.12,0.4876,13877.3,34307.12
603700.SH,20190916,24.73,24.85,24.54,24.73,24.73,0.0,0.0,11583.61,28615.945
603700.SH,20190917,24.6,24.72,24.02,24.18,24.73,-0.55,-2.224,12917.89,31442.737
603700.SH,20190918,24.18,25.08,24.04,24.88,24.18,0.7,2.895,22900.89,56798.374
603700.SH,20190919,24.88,25.49,24.7,25.21,24.88,0.33,1.3264,25810.5,64922.162
603700.SH,20190920,25.2,25.7,24.57,24.63,25.21,-0.58,-2.3007,18055.28,45093.072
603700.SH,20190923,24.39,24.57,24.05,24.23,24.63,-0.4,-1.624,11991.0,29081.929
603700.SH,20190924,24.36,24.83,24.25,24.37,24.23,0.14,0.5778,11067.61,27154.756
603700.SH,20190925,24.45,26.7,24.35,25.0,24.37,0.63,2.5851,31028.29,78531.796
603700.SH,20190926,24.81,24.99,23.26,23.38,25.0,-1.62,-6.48,25902.17,62249.094
603700.SH,20190927,23.43,24.85,23.43,24.77,23.38,1.39,5.9453,25829.42,62781.409
603700.SH,20190930,24.48,25.52,24.41,25.12,24.77,0.35,1.413,34192.3,86090.338
603700.SH,20191008,25.07,26.5,25.07,25.33,25.12,0.21,0.836,33897.17,86735.903
603700.SH,20191009,25.81,25.95,25.01,25.95,25.33,0.62,2.4477,29610.06,76021.891
603700.SH,20191010,26.17,27.21,25.87,26.76,25.95,0.81,3.1214,58026.5,155139.982
603700.SH,20191011,26.36,26.64,25.54,25.7,26.76,-1.06,-3.9611,45116.19,116760.864
603700.SH,20191014,26.0,26.28,25.6,25.8,25.7,0.1,0.3891,25824.0,66743.84
603700.SH,20191015,25.75,26.63,25.55,26.45,25.8,0.65,2.5194,33350.53,87632.154
603700.SH,20191016,26.45,26.6,25.53,25.71,26.45,-0.74,-2.7977,26801.0,69407.532
603700.SH,20191017,25.8,26.18,25.42,25.81,25.71,0.1,0.389,14609.69,37667.025
603700.SH,20191018,25.91,25.98,24.83,25.0,25.81,-0.81,-3.1383,19129.3,48398.044
603700.SH,20191021,24.57,24.78,24.08,24.49,25.0,-0.51,-2.04,13050.5,31862.131
603700.SH,20191022,24.69,24.69,24.35,24.58,24.49,0.09,0.3675,7818.0,19158.721
603700.SH,20191023,24.78,24.9,24.4,24.63,24.58,0.05,0.2034,8505.0,20990.105
603700.SH,20191024,24.75,24.75,24.33,24.62,24.63,-0.01,-0.0406,6817.0,16718.459
603700.SH,20191025,24.8,24.8,24.13,24.5,24.62,-0.12,-0.4874,8419.0,20531.786
603700.SH,20191028,24.7,25.05,24.52,25.03,24.5,0.53,2.1633,12900.89,32069.754
603700.SH,20191029,24.68,25.09,24.41,24.44,25.03,-0.59,-2.3572,10402.0,25682.901
603700.SH,20191030,24.63,25.0,24.36,24.38,24.44,-0.06,-0.2455,10262.89,25255.783
603700.SH,20191031,24.3,24.52,23.38,23.46,24.38,-0.92,-3.7736,15395.15,36705.892
603700.SH,20191101,23.55,23.69,23.01,23.69,23.46,0.23,0.9804,10461.0,24552.843
603700.SH,20191104,23.69,24.21,23.52,23.99,23.69,0.3,1.2664,8636.0,20766.643
603700.SH,20191105,23.82,24.1,23.65,23.89,23.99,-0.1,-0.4168,7238.61,17285.593
603700.SH,20191106,24.1,24.13,23.41,23.48,23.89,-0.41,-1.7162,7968.0,18903.495
603700.SH,20191107,23.69,23.69,23.3,23.48,23.48,0.0,0.0,6245.0,14661.49
603700.SH,20191108,23.8,23.8,23.5,23.52,23.48,0.04,0.1704,5772.0,13655.812
603700.SH,20191111,23.64,23.64,22.88,23.06,23.52,-0.46,-1.9558,7050.89,16320.42
603700.SH,20191112,23.22,23.22,22.5,22.9,23.06,-0.16,-0.6938,8028.56,18262.621
603700.SH,20191113,22.89,22.89,22.24,22.48,22.9,-0.42,-1.8341,8343.0,18776.6
603700.SH,20191114,22.59,23.08,22.52,22.87,22.48,0.39,1.7349,7906.0,18084.097
603700.SH,20191115,22.88,23.5,22.88,23.23,22.87,0.36,1.5741,13052.56,30416.048
603700.SH,20191118,23.09,23.53,22.55,23.36,23.23,0.13,0.5596,10213.0,23691.759
603700.SH,20191119,23.35,23.55,23.28,23.43,23.36,0.07,0.2997,7930.0,18536.2
603700.SH,20191120,23.44,23.44,23.0,23.05,23.43,-0.38,-1.6219,6471.0,14986.784
603700.SH,20191121,23.04,23.17,22.81,22.95,23.05,-0.1,-0.4338,4941.51,11377.778
603700.SH,20191122,23.08,23.27,22.7,22.77,22.95,-0.18,-0.7843,5365.0,12319.705
603700.SH,20191125,22.9,22.9,22.4,22.55,22.77,-0.22,-0.9662,7073.0,15954.002
603700.SH,20191126,22.59,22.71,22.4,22.48,22.55,-0.07,-0.3104,3913.0,8812.667
603700.SH,20191127,22.58,22.58,22.22,22.38,22.48,-0.1,-0.4448,6293.0,14080.81
603700.SH,20191128,22.58,22.58,22.23,22.29,22.38,-0.09,-0.4021,3997.0,8930.982
603700.SH,20191129,22.34,22.34,21.87,22.23,22.29,-0.06,-0.2692,6738.45,14870.003
603700.SH,20191202,22.31,22.36,22.12,22.2,22.23,-0.03,-0.135,3446.4,7660.483
603700.SH,20191203,22.2,22.5,22.01,22.49,22.2,0.29,1.3063,4433.0,9887.848
603700.SH,20191204,22.38,22.59,22.23,22.47,22.49,-0.02,-0.0889,4950.0,11126.876
603700.SH,20191205,22.64,23.05,22.57,22.94,22.47,0.47,2.0917,8688.0,19906.652
603700.SH,20191206,22.94,23.06,22.84,22.92,22.94,-0.02,-0.0872,5556.51,12750.756
603700.SH,20191209,22.94,23.29,22.86,22.96,22.92,0.04,0.1745,5379.0,12385.523
603700.SH,20191210,23.18,23.18,22.88,23.0,22.96,0.04,0.1742,3974.0,9135.741
603700.SH,20191211,23.11,23.11,22.48,22.67,23.0,-0.33,-1.4348,6024.0,13701.348
603700.SH,20191212,22.68,22.86,22.57,22.7,22.67,0.03,0.1323,6285.0,14248.141
603700.SH,20191213,22.6,22.88,22.6,22.8,22.7,0.1,0.4405,6647.29,15149.767
603700.SH,20191216,22.9,23.2,22.88,23.15,22.8,0.35,1.5351,8798.89,20294.187
603700.SH,20191217,23.2,23.46,23.01,23.36,23.15,0.21,0.9071,9050.89,21116.572
603700.SH,20191218,23.41,23.7,23.29,23.3,23.36,-0.06,-0.2568,9252.61,21718.893
603700.SH,20191219,23.36,24.46,23.16,24.04,23.3,0.74,3.176,21092.0,50351.776
603700.SH,20191220,24.11,24.23,23.83,24.04,24.04,0.0,0.0,11457.89,27487.397
603700.SH,20191223,24.44,24.44,23.5,23.56,24.04,-0.48,-1.9967,14694.0,35215.774
603700.SH,20191224,23.54,23.7,23.25,23.53,23.56,-0.03,-0.1273,9051.89,21216.357
603700.SH,20191225,23.4,23.76,23.36,23.45,23.53,-0.08,-0.34,5640.0,13269.051
603700.SH,20191226,23.45,23.58,23.32,23.5,23.45,0.05,0.2132,5986.61,14036.58
603700.SH,20191227,23.52,23.68,23.36,23.42,23.5,-0.08,-0.3404,8128.89,19127.925
603700.SH,20191230,23.31,23.31,22.8,23.18,23.42,-0.24,-1.0248,12073.5,27790.695
603700.SH,20191231,23.18,23.27,22.9,23.03,23.18,-0.15,-0.6471,9036.0,20862.318
603700.SH,20200102,23.16,23.27,23.09,23.22,23.03,0.19,0.825,12131.0,28125.014
603700.SH,20200103,23.22,23.4,23.11,23.35,23.22,0.13,0.5599,13495.53,31343.599
603700.SH,20200106,23.25,25.58,23.11,24.81,23.35,1.46,6.2527,47720.42,116622.488
603700.SH,20200107,24.68,25.21,24.51,24.88,24.81,0.07,0.2821,33859.0,84215.159
603700.SH,20200108,24.58,24.78,23.95,23.95,24.88,-0.93,-3.7379,31194.0,75411.967
603700.SH,20200109,24.04,24.25,24.01,24.16,23.95,0.21,0.8768,13688.04,33006.978
603700.SH,20200110,24.16,24.3,23.85,24.0,24.16,-0.16,-0.6623,10009.53,24030.401
603700.SH,20200113,24.8,25.55,24.6,25.03,24.0,1.03,4.2917,36932.2,92420.737
603700.SH,20200114,25.39,26.98,25.39,26.8,25.03,1.77,7.0715,71451.21,188398.53
603700.SH,20200115,26.45,26.65,25.69,26.53,26.8,-0.27,-1.0075,40637.52,106763.117
603700.SH,20200116,26.51,26.51,25.62,25.73,26.53,-0.8,-3.0155,25047.89,64903.308
603700.SH,20200117,27.0,28.3,26.67,28.3,25.73,2.57,9.9883,88910.03,247482.608
603700.SH,20200120,28.2,29.74,27.73,28.32,28.3,0.02,0.0707,63961.47,184324.039
603700.SH,20200121,28.28,29.3,27.5,28.4,28.32,0.08,0.2825,55475.83,158451.482
603700.SH,20200122,27.2,28.4,26.53,28.08,28.4,-0.32,-1.1268,66013.26,183107.8
603700.SH,20200123,28.1,28.1,26.05,26.72,28.08,-1.36,-4.8433,45267.31,123573.462
603700.SH,20200203,24.05,24.5,24.05,24.05,26.72,-2.67,-9.9925,30230.0,72787.567
603700.SH,20200204,23.49,25.95,23.49,25.69,24.05,1.64,6.8191,37138.65,93845.792
603700.SH,20200205,26.22,28.0,26.01,27.2,25.69,1.51,5.8778,41632.33,113116.031
603700.SH,20200206,27.9,28.5,27.3,28.19,27.2,0.99,3.6397,45425.36,127752.263
603700.SH,20200207,28.68,29.21,28.3,28.72,28.19,0.53,1.8801,43542.68,124927.148
603700.SH,20200210,28.47,29.18,28.02,28.88,28.72,0.16,0.5571,39563.59,114026.474
603700.SH,20200211,29.0,30.18,28.7,29.84,28.88,0.96,3.3241,56337.62,166907.383
603700.SH,20200212,29.32,31.93,29.0,31.63,29.84,1.79,5.9987,61422.12,191228.69
603700.SH,20200213,31.1,32.29,31.0,31.31,31.63,-0.32,-1.0117,47669.82,150130.413
603700.SH,20200214,31.02,31.75,30.66,31.32,31.31,0.01,0.0319,36668.15,115033.636
603700.SH,20200217,31.5,33.56,31.0,33.28,31.32,1.96,6.258,59582.92,194218.553
603700.SH,20200218,33.1,35.58,33.01,34.49,33.28,1.21,3.6358,53605.63,184360.44
603700.SH,20200219,33.98,36.0,33.64,34.68,34.49,0.19,0.5509,53591.09,188609.889
603700.SH,20200220,34.7,36.15,33.58,34.7,34.68,0.02,0.0577,38020.78,132442.679
603700.SH,20200221,33.78,35.9,33.76,35.88,34.7,1.18,3.4006,49856.7,173715.712
603700.SH,20200224,35.6,36.24,35.09,35.78,35.88,-0.1,-0.2787,39181.56,139849.736
603700.SH,20200225,34.85,35.79,33.01,34.57,35.78,-1.21,-3.3818,48306.72,166189.041
603700.SH,20200226,33.88,34.9,32.91,33.6,34.57,-0.97,-2.8059,41484.55,140114.754
603700.SH,20200227,33.6,34.95,33.6,34.42,33.6,0.82,2.4405,30063.0,103021.218
603700.SH,20200228,33.36,34.18,32.38,32.7,34.42,-1.72,-4.9971,32598.55,108614.448
603700.SH,20200302,33.07,35.18,32.82,34.8,32.7,2.1,6.422,35900.15,123521.645
603700.SH,20200303,35.13,36.8,35.13,36.38,34.8,1.58,4.5402,47745.06,171799.913
603700.SH,20200304,36.49,36.8,35.68,36.69,36.38,0.31,0.8521,30548.1,110553.664
603700.SH,20200305,36.78,37.64,36.31,36.7,36.69,0.01,0.0273,32977.72,121575.623
603700.SH,20200306,36.67,36.67,35.24,35.35,36.7,-1.35,-3.6785,24642.85,87980.672
603700.SH,20200309,35.03,36.2,34.41,34.7,35.35,-0.65,-1.8388,29672.74,103976.378
603700.SH,20200310,34.55,35.45,33.65,35.44,34.7,0.74,2.1326,24744.8,86221.832
603700.SH,20200311,35.73,35.77,33.02,33.31,35.44,-2.13,-6.0102,40393.0,137288.886
603700.SH,20200312,32.35,33.57,31.55,32.01,33.31,-1.3,-3.9027,36526.85,117688.338
603700.SH,20200313,30.0,32.28,30.0,31.58,32.01,-0.43,-1.3433,27029.55,83956.945
603700.SH,20200316,31.55,32.39,29.5,29.54,31.58,-2.04,-6.4598,24095.95,74130.188
603700.SH,20200317,29.8,31.6,29.22,30.86,29.54,1.32,4.4685,26905.97,81698.966
603700.SH,20200318,31.21,32.8,31.01,31.26,30.86,0.4,1.2962,26887.52,85926.652
