ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300230.SZ,20180323,12.7,12.84,11.88,11.95,13.14,-1.19,-9.06,110337.68,135941.686
300230.SZ,20180326,11.74,12.34,11.69,12.28,11.95,0.33,2.76,54628.49,66026.803
300230.SZ,20180327,12.6,12.67,12.42,12.52,12.28,0.24,1.95,74906.4,93895.689
300230.SZ,20180328,12.3,12.72,12.26,12.63,12.52,0.11,0.88,57029.0,71299.504
300230.SZ,20180329,12.62,12.84,12.53,12.67,12.63,0.04,0.32,43424.88,54992.808
300230.SZ,20180330,12.71,13.03,12.63,12.93,12.67,0.26,2.05,56413.99,72832.412
300230.SZ,20180402,13.04,13.14,12.77,12.79,12.93,-0.14,-1.08,62192.16,80381.144
300230.SZ,20180403,12.6,12.6,12.31,12.4,12.79,-0.39,-3.05,49428.65,61590.929
300230.SZ,20180404,12.42,12.58,12.24,12.26,12.4,-0.14,-1.13,44769.4,55714.672
300230.SZ,20180409,12.18,12.4,11.45,11.57,12.26,-0.69,-5.63,115539.65,136969.507
300230.SZ,20180410,11.49,11.77,11.49,11.75,11.57,0.18,1.56,57718.49,67055.895
300230.SZ,20180411,11.79,12.09,11.73,11.93,11.75,0.18,1.53,46138.56,54950.625
300230.SZ,20180412,11.85,12.05,11.81,11.87,11.93,-0.06,-0.5,39045.79,46601.041
300230.SZ,20180413,11.92,11.98,11.73,11.81,11.87,-0.06,-0.51,24724.4,29319.144
300230.SZ,20180416,11.75,11.85,11.42,11.57,11.81,-0.24,-2.03,32241.82,37480.258
300230.SZ,20180417,11.62,11.67,11.02,11.09,11.57,-0.48,-4.15,38396.8,43287.811
300230.SZ,20180418,11.15,11.25,10.82,11.2,11.09,0.11,0.99,46371.49,51323.719
300230.SZ,20180419,11.19,11.45,11.1,11.28,11.2,0.08,0.71,30345.13,34309.066
300230.SZ,20180420,11.33,11.35,10.83,10.93,11.28,-0.35,-3.1,26008.64,29079.544
300230.SZ,20180423,10.85,11.14,10.85,11.04,10.93,0.11,1.01,19734.69,21718.27
300230.SZ,20180424,11.01,11.44,11.01,11.4,11.04,0.36,3.26,36217.0,41055.079
300230.SZ,20180425,11.69,11.84,11.36,11.42,11.4,0.02,0.18,71169.32,82392.178
300230.SZ,20180426,11.31,11.38,10.88,10.89,11.42,-0.53,-4.64,58760.11,65037.125
300230.SZ,20180427,10.91,11.09,10.91,11.05,10.89,0.16,1.47,25909.04,28527.099
300230.SZ,20180502,11.08,11.26,10.85,10.94,11.05,-0.11,-1.0,26765.4,29591.3
300230.SZ,20180503,10.86,11.25,10.72,11.25,10.94,0.31,2.83,44447.45,48817.145
300230.SZ,20180504,11.15,11.35,11.12,11.17,11.25,-0.08,-0.71,35098.49,39390.667
300230.SZ,20180507,11.19,11.38,11.16,11.38,11.17,0.21,1.88,41053.35,46349.048
300230.SZ,20180508,11.39,11.43,11.28,11.38,11.38,0.0,0.0,38378.6,43609.94
300230.SZ,20180509,11.35,11.58,11.31,11.45,11.38,0.07,0.62,64187.3,73355.016
300230.SZ,20180510,11.41,11.68,11.37,11.66,11.45,0.21,1.83,63083.53,72650.306
300230.SZ,20180511,11.67,11.74,11.37,11.38,11.66,-0.28,-2.4,43846.73,50529.146
300230.SZ,20180514,11.42,11.49,11.18,11.22,11.38,-0.16,-1.41,30412.23,34515.059
300230.SZ,20180515,11.37,11.43,11.26,11.42,11.22,0.2,1.78,31098.81,35333.774
300230.SZ,20180516,11.38,11.38,11.24,11.24,11.42,-0.18,-1.58,28663.28,32393.128
300230.SZ,20180517,11.22,11.33,11.22,11.26,11.24,0.02,0.18,20181.73,22738.539
300230.SZ,20180518,11.27,11.5,11.22,11.5,11.26,0.24,2.13,33126.68,37673.992
300230.SZ,20180521,11.58,11.63,11.48,11.52,11.5,0.02,0.17,43007.6,49577.803
300230.SZ,20180522,11.52,11.55,11.4,11.55,11.52,0.03,0.26,32720.09,37581.056
300230.SZ,20180523,11.55,11.55,11.34,11.36,11.55,-0.19,-1.65,31876.14,36489.936
300230.SZ,20180524,11.39,11.43,11.29,11.37,11.36,0.01,0.09,19777.0,22465.531
300230.SZ,20180525,11.46,11.53,11.28,11.29,11.37,-0.08,-0.7,27004.6,30763.091
300230.SZ,20180528,11.31,11.36,10.9,10.97,11.29,-0.32,-2.83,30356.51,33702.334
300230.SZ,20180529,10.99,11.0,10.75,10.76,10.97,-0.21,-1.91,28240.97,30648.635
300230.SZ,20180530,10.6,10.65,10.01,10.03,10.76,-0.73,-6.78,45058.0,46324.477
300230.SZ,20180531,10.15,10.39,10.15,10.22,10.03,0.19,1.89,33239.95,34104.896
300230.SZ,20180601,5.89,6.17,5.89,5.96,5.61,0.35,6.24,250079.49,152235.198
300230.SZ,20180604,5.83,5.94,5.5,5.5,5.96,-0.46,-7.72,157402.26,89577.919
300230.SZ,20180605,5.56,6.05,5.5,6.05,5.5,0.55,10.0,287928.56,171253.989
300230.SZ,20180606,6.16,6.54,6.08,6.34,6.05,0.29,4.79,457647.19,289260.315
300230.SZ,20180607,6.28,6.3,6.12,6.17,6.34,-0.17,-2.68,251492.72,155976.098
300230.SZ,20180608,6.15,6.34,6.01,6.17,6.17,0.0,0.0,194056.09,119309.35
300230.SZ,20180611,6.1,6.17,5.96,5.98,6.17,-0.19,-3.08,124200.62,75423.947
300230.SZ,20180612,5.94,6.02,5.63,5.89,5.98,-0.09,-1.51,123090.19,71969.087
300230.SZ,20180613,5.82,5.85,5.52,5.61,5.89,-0.28,-4.75,123014.91,70041.675
300230.SZ,20180614,5.56,5.72,5.53,5.68,5.61,0.07,1.25,83739.73,47231.104
300230.SZ,20180615,5.8,5.84,5.58,5.65,5.68,-0.03,-0.53,96892.03,55296.252
300230.SZ,20180619,5.2,5.49,5.09,5.09,5.65,-0.56,-9.91,109233.52,56786.539
300230.SZ,20180620,5.0,5.25,4.9,5.1,5.09,0.01,0.2,102035.76,52053.317
300230.SZ,20180621,5.12,5.2,4.96,4.99,5.1,-0.11,-2.16,67258.99,34331.324
300230.SZ,20180622,4.98,5.13,4.83,5.07,4.99,0.08,1.6,82417.35,41470.242
300230.SZ,20180625,5.11,5.14,4.98,4.99,5.07,-0.08,-1.58,61286.1,31022.357
300230.SZ,20180626,4.87,5.11,4.87,5.04,4.99,0.05,1.0,71972.22,35982.377
300230.SZ,20180627,5.03,5.09,4.97,4.99,5.04,-0.05,-0.99,43646.1,21958.83
300230.SZ,20180628,5.0,5.04,4.84,4.84,4.99,-0.15,-3.01,50626.6,25064.866
300230.SZ,20180629,4.89,5.18,4.87,5.15,4.84,0.31,6.41,80390.22,40530.886
300230.SZ,20180702,5.13,5.16,4.91,4.97,5.15,-0.18,-3.5,60882.84,30710.189
300230.SZ,20180703,4.94,5.19,4.94,5.14,4.97,0.17,3.42,65420.76,33191.67
300230.SZ,20180704,5.11,5.15,4.99,5.01,5.14,-0.13,-2.53,57836.02,29154.821
300230.SZ,20180705,5.0,5.04,4.74,4.74,5.01,-0.27,-5.39,79541.4,38813.02
300230.SZ,20180706,4.75,4.87,4.69,4.79,4.74,0.05,1.05,53838.05,25832.369
300230.SZ,20180709,4.77,4.99,4.77,4.98,4.79,0.19,3.97,52631.42,25858.722
300230.SZ,20180710,4.99,5.1,4.92,5.05,4.98,0.07,1.41,52955.3,26441.064
300230.SZ,20180711,5.28,5.48,5.12,5.18,5.05,0.13,2.57,187593.04,98606.009
300230.SZ,20180712,5.17,5.33,5.07,5.23,5.18,0.05,0.97,119544.83,62167.55
300230.SZ,20180713,5.2,5.26,5.13,5.14,5.23,-0.09,-1.72,74254.73,38473.201
300230.SZ,20180716,5.15,5.17,5.08,5.11,5.14,-0.03,-0.58,49350.58,25226.613
300230.SZ,20180717,5.12,5.18,4.96,5.11,5.11,0.0,0.0,76751.04,38786.924
300230.SZ,20180718,5.12,5.13,5.0,5.0,5.11,-0.11,-2.15,47939.24,24240.185
300230.SZ,20180719,5.0,5.03,4.85,4.88,5.0,-0.12,-2.4,64402.72,31666.055
300230.SZ,20180720,4.86,4.95,4.82,4.94,4.88,0.06,1.2295,73840.9,36121.686
300230.SZ,20180723,4.93,4.95,4.85,4.92,4.94,-0.02,-0.4049,66983.01,32797.638
300230.SZ,20180724,4.9,5.04,4.9,5.03,4.92,0.11,2.2358,88952.69,44364.629
300230.SZ,20180725,5.04,5.09,4.96,5.02,5.03,-0.01,-0.1988,79878.62,40144.863
300230.SZ,20180726,5.01,5.15,4.99,5.15,5.02,0.13,2.5896,112874.57,57417.25
300230.SZ,20180727,5.14,5.14,5.05,5.07,5.15,-0.08,-1.5534,65500.79,33338.945
300230.SZ,20180730,5.05,5.07,4.89,4.96,5.07,-0.11,-2.1696,51613.69,25653.788
300230.SZ,20180731,4.94,5.02,4.91,4.96,4.96,0.0,0.0,35303.94,17523.062
300230.SZ,20180801,4.97,5.04,4.84,4.84,4.96,-0.12,-2.4194,46818.23,23062.394
300230.SZ,20180802,4.85,4.86,4.54,4.68,4.84,-0.16,-3.3058,61514.91,29043.619
300230.SZ,20180803,4.71,4.72,4.63,4.66,4.68,-0.02,-0.4274,26447.88,12365.687
300230.SZ,20180806,4.61,4.68,4.48,4.51,4.66,-0.15,-3.2189,35318.3,16151.629
300230.SZ,20180807,4.53,4.68,4.5,4.65,4.51,0.14,3.1042,38403.24,17683.119
300230.SZ,20180808,4.65,4.71,4.6,4.61,4.65,-0.04,-0.8602,33189.36,15458.374
300230.SZ,20180809,4.61,4.74,4.59,4.71,4.61,0.1,2.1692,37957.67,17841.301
300230.SZ,20180810,4.71,4.75,4.67,4.74,4.71,0.03,0.6369,30425.1,14356.371
300230.SZ,20180813,4.71,4.77,4.62,4.75,4.74,0.01,0.211,37355.08,17494.247
300230.SZ,20180814,4.72,4.76,4.69,4.7,4.75,-0.05,-1.0526,31095.7,14689.297
300230.SZ,20180815,4.72,4.74,4.59,4.61,4.7,-0.09,-1.9149,32069.4,14960.911
300230.SZ,20180816,4.59,4.66,4.52,4.58,4.61,-0.03,-0.6508,27626.5,12735.839
300230.SZ,20180817,4.62,4.64,4.43,4.46,4.58,-0.12,-2.6201,27421.94,12415.188
300230.SZ,20180820,4.44,4.53,4.41,4.49,4.46,0.03,0.6726,24815.34,11095.698
300230.SZ,20180821,4.5,4.57,4.49,4.55,4.49,0.06,1.3363,26122.6,11844.88
300230.SZ,20180822,4.54,4.56,4.47,4.47,4.55,-0.08,-1.7582,14859.6,6709.003
300230.SZ,20180823,4.47,4.52,4.43,4.44,4.47,-0.03,-0.6711,31169.6,13946.517
300230.SZ,20180824,4.45,4.47,4.34,4.35,4.44,-0.09,-2.027,63242.4,27875.288
300230.SZ,20180827,4.46,4.7,4.41,4.63,4.35,0.28,6.4368,211272.03,95549.994
300230.SZ,20180828,4.59,4.73,4.58,4.68,4.63,0.05,1.0799,109740.49,51178.087
300230.SZ,20180829,4.67,4.68,4.61,4.66,4.68,-0.02,-0.4274,73417.49,34114.481
300230.SZ,20180830,4.66,4.69,4.58,4.58,4.66,-0.08,-1.7167,48487.0,22407.588
300230.SZ,20180831,4.6,4.6,4.49,4.51,4.58,-0.07,-1.5284,50935.07,23130.213
300230.SZ,20180903,4.51,4.65,4.44,4.6,4.51,0.09,1.9956,64345.84,29106.391
300230.SZ,20180904,4.58,4.66,4.53,4.65,4.6,0.05,1.087,71272.56,32782.277
300230.SZ,20180905,4.62,4.8,4.6,4.63,4.65,-0.02,-0.4301,97665.0,45936.936
300230.SZ,20180906,4.62,4.71,4.6,4.71,4.63,0.08,1.7279,74655.84,34896.581
300230.SZ,20180907,4.7,4.9,4.7,4.82,4.71,0.11,2.3355,119452.71,57373.673
300230.SZ,20180910,4.78,4.82,4.66,4.69,4.82,-0.13,-2.6971,82186.92,38828.101
300230.SZ,20180911,4.7,4.82,4.66,4.82,4.69,0.13,2.7719,75188.76,35829.985
300230.SZ,20180912,4.86,5.03,4.81,4.88,4.82,0.06,1.2448,113106.68,55590.062
300230.SZ,20180913,4.9,4.93,4.81,4.9,4.88,0.02,0.4098,88874.99,43262.266
300230.SZ,20180914,4.89,4.92,4.74,4.75,4.9,-0.15,-3.0612,70364.44,33897.197
300230.SZ,20180917,4.71,4.85,4.65,4.8,4.75,0.05,1.0526,73475.13,34855.811
300230.SZ,20180918,4.83,4.96,4.75,4.93,4.8,0.13,2.7083,81182.72,39480.134
300230.SZ,20180919,4.93,4.98,4.87,4.92,4.93,-0.01,-0.2028,78808.9,38811.732
300230.SZ,20180920,4.92,4.94,4.8,4.83,4.92,-0.09,-1.8293,62251.22,30200.182
300230.SZ,20180921,4.85,4.95,4.79,4.91,4.83,0.08,1.6563,65982.54,32117.973
300230.SZ,20180925,4.88,4.88,4.81,4.82,4.91,-0.09,-1.833,44830.85,21680.577
300230.SZ,20180926,4.82,4.87,4.81,4.83,4.82,0.01,0.2075,37743.8,18263.621
300230.SZ,20180927,4.84,4.87,4.75,4.75,4.83,-0.08,-1.6563,40215.6,19359.128
300230.SZ,20180928,4.77,4.83,4.72,4.77,4.75,0.02,0.4211,42050.68,20051.513
300230.SZ,20181008,4.71,4.74,4.5,4.55,4.77,-0.22,-4.6122,58849.15,27330.268
300230.SZ,20181009,4.59,4.66,4.55,4.62,4.55,0.07,1.5385,35743.37,16466.967
300230.SZ,20181010,4.8,5.08,4.76,4.93,4.62,0.31,6.71,213989.98,105833.87
300230.SZ,20181011,4.72,5.3,4.68,5.08,4.93,0.15,3.0426,378640.65,189076.604
300230.SZ,20181012,5.05,5.48,4.92,5.42,5.08,0.34,6.6929,398266.58,208787.563
300230.SZ,20181015,5.35,5.37,5.16,5.19,5.42,-0.23,-4.2435,218740.73,115214.398
300230.SZ,20181016,5.17,5.32,4.98,5.06,5.19,-0.13,-2.5048,220195.5,112710.23
300230.SZ,20181017,5.16,5.32,5.02,5.29,5.06,0.23,4.5455,204020.34,105217.255
300230.SZ,20181018,5.17,5.28,5.07,5.12,5.29,-0.17,-3.2136,144645.8,75008.182
300230.SZ,20181019,5.04,5.44,5.03,5.4,5.12,0.28,5.4688,195894.22,103506.903
300230.SZ,20181022,5.43,5.7,5.35,5.56,5.4,0.16,2.963,304478.69,168182.981
300230.SZ,20181023,5.51,5.66,5.46,5.52,5.56,-0.04,-0.7194,171108.07,95031.749
300230.SZ,20181024,5.47,5.53,5.34,5.4,5.52,-0.12,-2.1739,135010.99,73139.58
300230.SZ,20181025,5.18,5.48,5.16,5.4,5.4,0.0,0.0,108420.54,57664.029
300230.SZ,20181026,5.48,5.48,5.21,5.29,5.4,-0.11,-2.037,100870.16,54111.536
300230.SZ,20181029,5.24,5.36,5.18,5.32,5.29,0.03,0.5671,79490.1,41918.968
300230.SZ,20181030,5.27,5.55,5.21,5.45,5.32,0.13,2.4436,130124.14,70429.686
300230.SZ,20181031,5.43,5.58,5.4,5.5,5.45,0.05,0.9174,122602.81,67544.097
300230.SZ,20181101,5.55,5.56,5.34,5.38,5.5,-0.12,-2.1818,134829.92,73797.034
300230.SZ,20181102,5.43,5.57,5.41,5.53,5.38,0.15,2.7881,149509.19,82097.727
300230.SZ,20181105,5.5,5.58,5.33,5.43,5.53,-0.1,-1.8083,145198.57,79048.623
300230.SZ,20181106,5.38,5.42,5.24,5.28,5.43,-0.15,-2.7624,106416.38,56288.977
300230.SZ,20181107,5.31,5.52,5.25,5.46,5.28,0.18,3.4091,136020.03,73231.694
300230.SZ,20181108,5.5,5.5,5.29,5.3,5.46,-0.16,-2.9304,97597.96,52708.132
300230.SZ,20181109,5.23,5.33,5.22,5.23,5.3,-0.07,-1.3208,62971.18,33191.642
300230.SZ,20181112,5.22,5.41,5.22,5.39,5.23,0.16,3.0593,82948.89,44250.275
300230.SZ,20181113,5.31,5.55,5.29,5.52,5.39,0.13,2.4119,170727.71,93139.641
300230.SZ,20181114,5.49,5.73,5.46,5.58,5.52,0.06,1.087,206680.69,116058.191
300230.SZ,20181115,5.59,5.78,5.54,5.76,5.58,0.18,3.2258,172915.57,98741.395
300230.SZ,20181116,5.79,5.86,5.67,5.69,5.76,-0.07,-1.2153,168585.36,96740.135
300230.SZ,20181119,5.72,5.81,5.61,5.71,5.69,0.02,0.3515,135295.95,77219.206
300230.SZ,20181120,5.61,5.76,5.55,5.56,5.71,-0.15,-2.627,123881.01,70086.816
300230.SZ,20181121,5.5,5.76,5.47,5.74,5.56,0.18,3.2374,101069.01,57201.523
300230.SZ,20181122,5.74,5.78,5.63,5.66,5.74,-0.08,-1.3937,89671.34,51022.098
300230.SZ,20181123,5.63,5.68,5.28,5.34,5.66,-0.32,-5.6537,153059.35,83442.485
300230.SZ,20181126,5.28,5.4,5.24,5.28,5.34,-0.06,-1.1236,72281.92,38457.211
300230.SZ,20181127,5.33,5.37,5.24,5.3,5.28,0.02,0.3788,74185.1,39394.033
300230.SZ,20181128,5.28,5.35,5.16,5.33,5.3,0.03,0.566,109072.72,57363.421
300230.SZ,20181129,5.33,5.37,5.09,5.1,5.33,-0.23,-4.3152,85367.46,44760.782
300230.SZ,20181130,5.09,5.15,4.98,5.12,5.1,0.02,0.3922,76521.28,38808.316
300230.SZ,20181203,5.26,5.34,5.23,5.3,5.12,0.18,3.5156,88649.04,46895.383
300230.SZ,20181204,5.32,5.37,5.28,5.33,5.3,0.03,0.566,57046.16,30366.633
300230.SZ,20181205,5.26,5.31,5.15,5.19,5.33,-0.14,-2.6266,116794.6,60890.819
300230.SZ,20181206,5.18,5.2,5.0,5.02,5.19,-0.17,-3.2755,108612.93,55140.886
300230.SZ,20181207,5.04,5.11,5.03,5.08,5.02,0.06,1.1952,52238.61,26499.296
300230.SZ,20181210,5.05,5.11,5.01,5.04,5.08,-0.04,-0.7874,49420.65,24982.371
300230.SZ,20181211,5.04,5.1,5.02,5.06,5.04,0.02,0.3968,37927.53,19174.514
300230.SZ,20181212,5.08,5.11,5.03,5.1,5.06,0.04,0.7905,42072.0,21325.97
300230.SZ,20181213,5.11,5.32,5.02,5.24,5.1,0.14,2.7451,128218.08,66417.669
300230.SZ,20181214,5.2,5.23,5.04,5.06,5.24,-0.18,-3.4351,89864.01,46324.775
300230.SZ,20181217,5.03,5.19,5.01,5.18,5.06,0.12,2.3715,84489.48,43249.336
300230.SZ,20181218,5.15,5.7,5.14,5.57,5.18,0.39,7.529,441182.07,246660.482
300230.SZ,20181219,5.35,5.43,5.28,5.33,5.57,-0.24,-4.3088,238190.91,127827.06
300230.SZ,20181220,5.3,5.33,5.2,5.26,5.33,-0.07,-1.3133,123640.2,65118.619
300230.SZ,20181221,5.25,5.32,5.09,5.12,5.26,-0.14,-2.6616,90013.88,46769.302
300230.SZ,20181224,5.11,5.2,5.09,5.14,5.12,0.02,0.3906,64515.04,33142.773
300230.SZ,20181225,5.1,5.1,4.86,5.01,5.14,-0.13,-2.5292,130814.23,64966.857
300230.SZ,20181226,5.0,5.03,4.92,4.96,5.01,-0.05,-0.998,44896.64,22281.531
300230.SZ,20181227,5.03,5.07,4.82,4.82,4.96,-0.14,-2.8226,56644.64,28063.386
300230.SZ,20181228,4.83,4.95,4.81,4.88,4.82,0.06,1.2448,44953.92,21956.718
300230.SZ,20190102,4.9,4.95,4.86,4.92,4.88,0.04,0.8197,45887.72,22478.613
300230.SZ,20190103,4.92,4.97,4.88,4.9,4.92,-0.02,-0.4065,47311.04,23255.625
300230.SZ,20190104,4.85,5.03,4.81,4.99,4.9,0.09,1.8367,72374.45,35734.338
300230.SZ,20190107,5.05,5.14,4.97,5.1,4.99,0.11,2.2044,91799.66,46523.536
300230.SZ,20190108,5.15,5.38,5.14,5.22,5.1,0.12,2.3529,183589.78,96933.533
300230.SZ,20190109,5.21,5.29,5.14,5.15,5.22,-0.07,-1.341,128814.01,67187.3
300230.SZ,20190110,5.17,5.19,5.11,5.13,5.15,-0.02,-0.3883,53981.16,27793.233
300230.SZ,20190111,5.14,5.18,5.11,5.18,5.13,0.05,0.9747,48367.6,24906.264
300230.SZ,20190114,5.16,5.21,5.11,5.15,5.18,-0.03,-0.5792,40839.96,21056.64
300230.SZ,20190115,5.12,5.15,4.99,5.07,5.15,-0.08,-1.5534,100533.29,50892.679
300230.SZ,20190116,5.07,5.09,5.01,5.04,5.07,-0.03,-0.5917,59992.95,30257.084
300230.SZ,20190117,5.03,5.04,4.92,4.93,5.04,-0.11,-2.1825,62216.83,30841.676
300230.SZ,20190118,4.92,5.01,4.92,4.98,4.93,0.05,1.0142,45540.46,22663.217
300230.SZ,20190121,5.01,5.05,4.98,5.04,4.98,0.06,1.2048,48467.63,24320.754
300230.SZ,20190122,5.06,5.12,5.01,5.03,5.04,-0.01,-0.1984,53153.54,26926.664
300230.SZ,20190123,5.02,5.06,5.0,5.03,5.03,0.0,0.0,29955.74,15063.191
300230.SZ,20190124,5.04,5.18,5.01,5.1,5.03,0.07,1.3917,64056.49,32731.81
300230.SZ,20190125,5.12,5.13,5.03,5.07,5.1,-0.03,-0.5882,45332.87,22981.156
300230.SZ,20190128,5.08,5.13,4.98,4.99,5.07,-0.08,-1.5779,48509.5,24452.95
300230.SZ,20190129,4.99,4.99,4.84,4.89,4.99,-0.1,-2.004,54788.36,26823.841
300230.SZ,20190130,4.88,4.89,4.76,4.79,4.89,-0.1,-2.045,55535.27,26873.708
300230.SZ,20190131,4.79,4.86,4.66,4.71,4.79,-0.08,-1.6701,52935.73,25193.577
300230.SZ,20190201,4.72,4.89,4.71,4.89,4.71,0.18,3.8217,37832.0,18218.022
300230.SZ,20190211,4.9,5.02,4.88,5.01,4.89,0.12,2.454,68949.8,34225.16
300230.SZ,20190212,4.99,5.06,4.97,5.03,5.01,0.02,0.3992,68201.11,34216.091
300230.SZ,20190213,5.03,5.14,5.01,5.11,5.03,0.08,1.5905,100605.73,51292.571
300230.SZ,20190214,5.1,5.23,5.09,5.18,5.11,0.07,1.3699,117362.31,60760.976
300230.SZ,20190215,5.17,5.2,5.12,5.13,5.18,-0.05,-0.9653,76474.58,39434.417
300230.SZ,20190218,5.15,5.3,5.15,5.27,5.13,0.14,2.729,97882.09,51208.607
300230.SZ,20190219,5.29,5.35,5.21,5.26,5.27,-0.01,-0.1898,105055.11,55410.119
300230.SZ,20190220,5.28,5.29,5.16,5.23,5.26,-0.03,-0.5703,79879.81,41704.22
300230.SZ,20190221,5.24,5.31,5.14,5.17,5.23,-0.06,-1.1472,112239.39,58793.583
300230.SZ,20190222,5.17,5.34,5.16,5.32,5.17,0.15,2.9014,141654.72,74779.467
