ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300545.SZ,20180202,50.08,50.78,48.02,48.35,50.08,-1.73,-3.45,4915.43,24092.451
300545.SZ,20180205,48.94,48.94,45.8,45.8,48.35,-2.55,-5.27,5871.94,27325.582
300545.SZ,20180206,45.0,45.0,41.68,41.68,45.8,-4.12,-9.0,5116.82,22174.721
300545.SZ,20180207,42.99,42.99,40.52,42.01,41.68,0.33,0.79,6525.96,27465.93
300545.SZ,20180208,42.01,44.51,41.41,44.14,42.01,2.13,5.07,5117.85,22338.273
300545.SZ,20180209,43.0,45.94,42.2,44.37,44.14,0.23,0.52,4931.51,22008.676
300545.SZ,20180212,44.86,48.5,44.06,47.05,44.37,2.68,6.04,6307.12,29288.03
300545.SZ,20180213,47.15,49.5,47.15,49.4,47.05,2.35,4.99,7454.98,36476.126
300545.SZ,20180214,49.4,49.47,48.0,48.45,49.4,-0.95,-1.92,3064.2,14870.449
300545.SZ,20180222,48.88,49.08,47.46,48.83,48.45,0.38,0.78,4488.97,21695.903
300545.SZ,20180223,48.7,48.7,47.71,47.99,48.83,-0.84,-1.72,3002.59,14422.648
300545.SZ,20180226,48.06,51.38,48.06,51.08,47.99,3.09,6.44,5551.21,27939.795
300545.SZ,20180227,51.08,54.2,50.67,53.18,51.08,2.1,4.11,9244.57,48783.774
300545.SZ,20180228,52.0,53.26,51.82,53.0,53.18,-0.18,-0.34,3418.71,18002.899
300545.SZ,20180301,53.52,54.48,52.5,53.88,53.0,0.88,1.66,3507.35,18755.19
300545.SZ,20180302,53.33,54.0,52.89,53.4,53.88,-0.48,-0.89,2851.0,15215.298
300545.SZ,20180305,53.99,54.38,52.7,54.33,53.4,0.93,1.74,3622.9,19478.898
300545.SZ,20180306,54.75,54.99,53.5,53.8,54.33,-0.53,-0.98,4835.0,26186.536
300545.SZ,20180307,54.35,54.35,52.5,53.65,53.8,-0.15,-0.28,4428.13,23540.118
300545.SZ,20180308,52.8,54.2,52.65,54.16,53.65,0.51,0.95,4295.0,22936.426
300545.SZ,20180309,59.58,59.58,59.58,59.58,54.16,5.42,10.01,26705.9,159113.752
300545.SZ,20180312,59.58,65.54,59.58,64.5,59.58,4.92,8.26,52467.74,329695.2
300545.SZ,20180313,63.0,64.6,62.07,63.55,64.5,-0.95,-1.47,25626.97,161709.477
300545.SZ,20180314,63.67,67.69,62.29,63.02,63.55,-0.53,-0.83,28141.51,183664.511
300545.SZ,20180315,62.25,63.28,59.33,62.58,63.02,-0.44,-0.7,19697.24,120824.532
300545.SZ,20180316,63.18,63.88,60.02,61.11,62.58,-1.47,-2.35,14155.33,88113.093
300545.SZ,20180319,60.98,62.47,60.5,61.3,61.11,0.19,0.31,12713.17,78477.152
300545.SZ,20180320,60.06,60.49,58.1,59.63,61.3,-1.67,-2.72,13581.09,80624.503
300545.SZ,20180321,59.65,61.35,58.36,58.6,59.63,-1.03,-1.73,13246.53,79344.553
300545.SZ,20180322,58.29,60.32,58.06,59.21,58.6,0.61,1.04,10456.46,62027.5
300545.SZ,20180323,56.0,56.99,53.29,53.29,59.21,-5.92,-10.0,15549.09,85564.946
300545.SZ,20180326,51.55,54.9,51.08,54.67,53.29,1.38,2.59,13567.14,71631.999
300545.SZ,20180327,55.6,59.47,55.6,58.89,54.67,4.22,7.72,18612.52,107603.294
300545.SZ,20180328,57.85,60.79,57.3,59.8,58.89,0.91,1.55,13560.28,80793.413
300545.SZ,20180329,61.5,61.9,59.2,60.25,59.8,0.45,0.75,12957.55,78667.148
300545.SZ,20180330,61.49,65.25,60.16,63.95,60.25,3.7,6.14,21313.35,134685.56
300545.SZ,20180402,64.74,67.0,64.01,65.06,63.95,1.11,1.74,22280.68,145630.719
300545.SZ,20180403,63.37,64.25,62.23,64.25,65.06,-0.81,-1.25,14935.54,94525.461
300545.SZ,20180404,64.25,64.25,61.33,61.7,64.25,-2.55,-3.97,13864.64,87012.095
300545.SZ,20180409,64.79,67.87,62.02,67.87,61.7,6.17,10.0,37267.22,246679.143
300545.SZ,20180410,68.0,71.33,64.77,67.48,67.87,-0.39,-0.57,38677.56,264457.284
300545.SZ,20180411,67.95,70.99,66.0,69.93,67.48,2.45,3.63,39690.36,272500.881
300545.SZ,20180412,32.98,33.99,31.38,31.38,34.87,-3.49,-10.01,77874.82,251277.428
300545.SZ,20180413,31.8,31.8,29.24,30.7,31.38,-0.68,-2.17,60013.66,183475.493
300545.SZ,20180416,30.15,31.36,30.03,30.78,30.7,0.08,0.26,32679.26,100322.492
300545.SZ,20180417,30.99,31.55,29.5,29.51,30.78,-1.27,-4.13,40236.68,123672.135
300545.SZ,20180418,29.6,30.35,28.0,30.0,29.51,0.49,1.66,37106.28,108031.803
300545.SZ,20180419,29.52,31.35,29.51,30.46,30.0,0.46,1.53,41520.68,127290.009
300545.SZ,20180420,29.87,30.49,27.8,27.98,30.46,-2.48,-8.14,38281.66,110610.248
300545.SZ,20180423,28.13,29.0,27.5,28.15,27.98,0.17,0.61,24841.74,69988.028
300545.SZ,20180424,28.31,30.37,28.0,30.06,28.15,1.91,6.79,46381.8,137983.759
300545.SZ,20180425,30.1,30.89,29.93,30.25,30.06,0.19,0.63,46966.33,142652.311
300545.SZ,20180426,30.06,32.5,30.0,31.41,30.25,1.16,3.83,84700.63,266246.741
300545.SZ,20180427,31.15,31.63,29.59,29.9,31.41,-1.51,-4.81,43813.4,132626.142
300545.SZ,20180502,29.61,29.94,28.6,28.99,29.9,-0.91,-3.04,26077.38,76426.791
300545.SZ,20180503,28.7,30.06,28.22,29.99,28.99,1.0,3.45,23404.98,68381.899
300545.SZ,20180504,29.44,29.88,28.83,29.07,29.99,-0.92,-3.07,21558.52,63355.272
300545.SZ,20180507,29.11,30.36,29.11,30.28,29.07,1.21,4.16,32394.64,97291.724
300545.SZ,20180508,30.28,30.35,29.3,30.14,30.28,-0.14,-0.46,35038.58,104178.617
300545.SZ,20180509,29.89,30.18,29.4,29.5,30.14,-0.64,-2.12,21724.0,64563.131
300545.SZ,20180510,29.69,31.48,29.66,30.29,29.5,0.79,2.68,45742.9,139164.096
300545.SZ,20180511,30.63,31.0,28.53,28.75,30.29,-1.54,-5.08,46008.4,135660.671
300545.SZ,20180514,28.1,28.96,27.55,27.72,28.75,-1.03,-3.58,30030.18,84572.66
300545.SZ,20180515,27.71,28.27,27.32,28.04,27.72,0.32,1.15,19910.76,55384.834
300545.SZ,20180516,27.7,27.95,27.0,27.08,28.04,-0.96,-3.42,28584.56,78073.198
300545.SZ,20180517,27.25,27.25,26.21,26.32,27.08,-0.76,-2.81,26098.95,69465.366
300545.SZ,20180518,26.26,26.88,26.1,26.58,26.32,0.26,0.99,16329.98,43347.523
300545.SZ,20180521,26.89,27.52,26.88,27.34,26.58,0.76,2.86,18538.7,50564.968
300545.SZ,20180522,27.51,27.6,26.89,27.49,27.34,0.15,0.55,18084.69,49362.789
300545.SZ,20180523,27.35,28.22,27.35,27.64,27.49,0.15,0.55,20967.69,58308.394
300545.SZ,20180524,27.55,27.8,27.02,27.09,27.64,-0.55,-1.99,13803.66,37633.08
300545.SZ,20180525,26.94,27.45,26.26,27.44,27.09,0.35,1.29,16017.49,43105.515
300545.SZ,20180528,27.35,27.76,26.91,27.08,27.44,-0.36,-1.31,12468.97,34149.387
300545.SZ,20180529,26.99,27.3,26.18,26.18,27.08,-0.9,-3.32,14733.88,39492.728
300545.SZ,20180530,25.78,25.78,23.56,23.56,26.18,-2.62,-10.01,24737.04,60449.264
300545.SZ,20180531,23.55,24.16,23.55,23.98,23.56,0.42,1.78,14812.42,35322.154
300545.SZ,20180601,24.28,24.28,22.05,23.07,23.98,-0.91,-3.79,16235.64,37822.701
300545.SZ,20180604,23.25,23.9,23.1,23.71,23.07,0.64,2.77,12853.68,30373.783
300545.SZ,20180605,23.99,24.98,22.8,24.84,23.71,1.13,4.77,17760.87,43663.844
300545.SZ,20180606,24.68,25.55,24.68,24.92,24.84,0.08,0.32,16545.7,41721.842
300545.SZ,20180607,24.99,25.78,24.6,24.8,24.92,-0.12,-0.48,14584.28,36637.698
300545.SZ,20180608,24.57,24.7,24.0,24.55,24.8,-0.25,-1.01,13551.28,33001.667
300545.SZ,20180611,24.13,24.8,23.92,24.12,24.55,-0.43,-1.75,9190.88,22368.41
300545.SZ,20180612,24.25,24.95,23.5,24.86,24.12,0.74,3.07,16120.63,39434.345
300545.SZ,20180613,24.89,25.07,24.11,24.15,24.86,-0.71,-2.86,11268.98,27689.076
300545.SZ,20180614,24.0,24.56,23.7,24.33,24.15,0.18,0.75,8473.51,20599.953
300545.SZ,20180615,24.32,24.69,23.35,23.4,24.33,-0.93,-3.82,13342.76,31857.5
300545.SZ,20180619,23.3,23.79,21.06,21.36,23.4,-2.04,-8.72,18985.28,42263.233
300545.SZ,20180620,21.36,23.5,21.36,22.7,21.36,1.34,6.27,20883.94,47130.461
300545.SZ,20180621,22.86,23.32,21.1,21.17,22.7,-1.53,-6.74,21590.82,47112.911
300545.SZ,20180622,20.25,21.99,20.25,21.8,21.17,0.63,2.98,14834.6,32008.872
300545.SZ,20180625,22.0,22.68,22.0,22.27,21.8,0.47,2.16,10848.44,24207.797
300545.SZ,20180626,22.1,22.66,21.68,22.51,22.27,0.24,1.08,11830.0,26440.161
300545.SZ,20180627,22.51,22.93,22.22,22.28,22.51,-0.23,-1.02,10235.0,23092.289
300545.SZ,20180628,22.3,22.59,21.9,21.92,22.28,-0.36,-1.62,8175.97,18215.411
300545.SZ,20180629,22.7,23.19,22.32,23.17,21.92,1.25,5.7,19601.81,44809.275
300545.SZ,20180702,23.01,23.4,22.2,22.3,23.17,-0.87,-3.75,16186.0,36737.716
300545.SZ,20180703,22.2,23.1,22.16,23.1,22.3,0.8,3.59,14672.0,33312.116
300545.SZ,20180704,23.08,23.08,22.27,22.35,23.1,-0.75,-3.25,13072.01,29446.803
300545.SZ,20180705,22.38,22.85,21.62,21.76,22.35,-0.59,-2.64,13025.09,29121.56
300545.SZ,20180706,21.88,22.56,21.19,22.15,21.76,0.39,1.79,13259.0,29338.003
300545.SZ,20180709,22.31,24.37,22.31,24.21,22.15,2.06,9.3,39945.33,95523.766
300545.SZ,20180710,24.36,24.36,23.69,24.03,24.21,-0.18,-0.74,25897.97,62003.688
300545.SZ,20180711,24.0,24.0,23.11,23.68,24.03,-0.35,-1.46,23969.64,56253.411
300545.SZ,20180712,23.7,24.64,23.52,24.38,23.68,0.7,2.96,28950.42,69954.776
300545.SZ,20180713,24.12,24.29,23.68,23.97,24.38,-0.41,-1.68,19783.33,47293.162
300545.SZ,20180716,23.63,24.18,23.63,23.98,23.97,0.01,0.04,12132.26,29048.687
300545.SZ,20180717,24.28,24.28,23.65,24.09,23.98,0.11,0.46,10902.08,26145.711
300545.SZ,20180718,24.1,24.59,23.8,24.02,24.09,-0.07,-0.29,17556.0,42424.224
300545.SZ,20180719,24.01,24.17,23.31,23.8,24.02,-0.22,-0.92,11728.1,27803.493
300545.SZ,20180720,23.8,24.14,23.42,23.97,23.8,0.17,0.7143,9604.32,22910.525
300545.SZ,20180723,23.8,24.79,23.8,24.67,23.97,0.7,2.9203,20748.74,50745.667
300545.SZ,20180724,24.46,25.0,24.28,24.61,24.67,-0.06,-0.2432,13933.97,34333.631
300545.SZ,20180725,24.71,24.82,24.39,24.6,24.61,-0.01,-0.0406,13223.44,32593.037
300545.SZ,20180726,24.62,24.76,23.75,23.85,24.6,-0.75,-3.0488,9822.01,23641.158
300545.SZ,20180727,23.7,23.9,23.31,23.7,23.85,-0.15,-0.6289,6712.47,15837.75
300545.SZ,20180730,23.94,23.94,23.22,23.28,23.7,-0.42,-1.7722,5218.99,12210.407
300545.SZ,20180731,23.32,23.54,23.22,23.39,23.28,0.11,0.4725,3443.96,8052.188
300545.SZ,20180801,23.42,23.59,22.61,22.65,23.39,-0.74,-3.1637,7176.6,16610.332
300545.SZ,20180802,22.7,22.7,20.45,21.24,22.65,-1.41,-6.2252,13538.83,29001.374
300545.SZ,20180803,21.45,21.45,20.84,20.84,21.24,-0.4,-1.8832,6385.33,13520.227
300545.SZ,20180806,20.51,21.28,20.5,20.84,20.84,0.0,0.0,5326.36,11109.005
300545.SZ,20180807,20.84,21.54,20.72,21.5,20.84,0.66,3.167,6643.0,14106.113
300545.SZ,20180808,21.5,21.58,20.9,21.07,21.5,-0.43,-2.0,5835.0,12363.461
300545.SZ,20180809,20.8,21.83,20.8,21.44,21.07,0.37,1.7561,14314.79,30514.49
300545.SZ,20180810,21.57,21.8,21.35,21.65,21.44,0.21,0.9795,9037.79,19467.81
300545.SZ,20180813,21.38,21.53,20.7,21.49,21.65,-0.16,-0.739,12425.0,26304.906
300545.SZ,20180814,21.49,21.53,21.01,21.25,21.49,-0.24,-1.1168,8028.78,17055.392
300545.SZ,20180815,21.25,21.32,20.75,20.87,21.25,-0.38,-1.7882,8649.0,18124.836
300545.SZ,20180816,20.7,21.13,20.5,20.77,20.87,-0.1,-0.4792,6073.0,12654.687
300545.SZ,20180817,21.15,21.24,20.25,20.25,20.77,-0.52,-2.5036,6048.78,12469.948
300545.SZ,20180820,20.25,20.48,19.22,20.01,20.25,-0.24,-1.1852,11815.0,23398.208
300545.SZ,20180821,19.9,20.25,19.6,20.0,20.01,-0.01,-0.05,10187.28,20285.438
300545.SZ,20180822,20.0,20.0,19.4,19.6,20.0,-0.4,-2.0,5173.0,10202.251
300545.SZ,20180823,19.86,20.11,19.62,19.79,19.6,0.19,0.9694,8588.78,17111.693
300545.SZ,20180824,19.73,20.11,19.66,19.9,19.79,0.11,0.5558,7158.28,14268.085
300545.SZ,20180827,19.9,20.71,19.88,20.49,19.9,0.59,2.9648,12586.0,25644.732
300545.SZ,20180828,20.41,20.59,20.27,20.39,20.49,-0.1,-0.488,6166.74,12580.617
300545.SZ,20180829,20.58,20.65,20.24,20.38,20.39,-0.01,-0.049,5317.0,10877.146
300545.SZ,20180830,20.38,20.51,19.82,19.91,20.38,-0.47,-2.3062,6213.71,12514.642
300545.SZ,20180831,19.7,20.11,19.61,19.88,19.91,-0.03,-0.1507,3296.1,6553.29
300545.SZ,20180903,19.8,19.9,18.85,19.28,19.88,-0.6,-3.0181,9312.66,17919.981
300545.SZ,20180904,19.26,19.62,19.1,19.55,19.28,0.27,1.4004,7104.57,13793.727
300545.SZ,20180905,19.55,19.61,18.96,19.08,19.55,-0.47,-2.4041,9721.0,18763.465
300545.SZ,20180906,18.86,19.23,18.82,18.96,19.08,-0.12,-0.6289,5592.1,10643.863
300545.SZ,20180907,18.95,19.35,18.58,18.92,18.96,-0.04,-0.211,6896.6,13091.225
300545.SZ,20180910,18.92,19.12,18.2,18.23,18.92,-0.69,-3.6469,6734.55,12418.237
300545.SZ,20180911,18.25,18.44,18.0,18.32,18.23,0.09,0.4937,6165.0,11241.728
300545.SZ,20180912,18.32,18.58,18.09,18.43,18.32,0.11,0.6004,5634.37,10379.267
300545.SZ,20180913,18.43,18.78,18.13,18.43,18.43,0.0,0.0,7728.08,14224.736
300545.SZ,20180914,18.4,18.6,18.17,18.33,18.43,-0.1,-0.5426,5807.18,10700.048
300545.SZ,20180917,18.35,18.35,17.38,17.7,18.33,-0.63,-3.437,7097.82,12528.188
300545.SZ,20180918,18.0,18.0,16.11,17.9,17.7,0.2,1.1299,5894.0,10471.737
300545.SZ,20180919,18.0,18.45,17.54,18.3,17.9,0.4,2.2346,7383.85,13429.164
300545.SZ,20180920,18.43,18.43,18.06,18.08,18.3,-0.22,-1.2022,5283.0,9613.8
300545.SZ,20180921,18.2,18.5,18.06,18.43,18.08,0.35,1.9358,5460.0,10012.449
300545.SZ,20180925,18.5,18.5,18.05,18.24,18.43,-0.19,-1.0309,6719.0,12241.957
300545.SZ,20180926,18.39,18.39,18.05,18.16,18.24,-0.08,-0.4386,6383.82,11607.149
300545.SZ,20180927,18.35,18.35,17.6,17.79,18.16,-0.37,-2.0374,6712.0,12028.354
300545.SZ,20180928,17.98,17.98,17.6,17.86,17.79,0.07,0.3935,6182.0,10982.284
300545.SZ,20181008,17.69,17.69,16.53,16.84,17.86,-1.02,-5.7111,6922.0,11788.674
300545.SZ,20181009,17.03,17.34,16.61,17.1,16.84,0.26,1.5439,9527.0,16084.525
300545.SZ,20181010,17.25,17.25,16.87,17.1,17.1,0.0,0.0,6306.1,10787.633
300545.SZ,20181011,16.99,18.75,16.7,16.99,17.1,-0.11,-0.6433,21845.0,38002.4
300545.SZ,20181012,16.7,16.75,15.5,16.15,16.99,-0.84,-4.9441,20514.08,32990.379
300545.SZ,20181015,16.18,16.56,15.96,15.96,16.15,-0.19,-1.1765,10336.41,16851.02
300545.SZ,20181016,15.98,16.47,15.43,15.56,15.96,-0.4,-2.5063,16932.2,27043.994
300545.SZ,20181017,15.82,16.29,15.71,16.06,15.56,0.5,3.2134,14972.0,24012.251
300545.SZ,20181018,16.92,17.67,16.39,16.74,16.06,0.68,4.2341,40385.61,69183.947
300545.SZ,20181019,16.07,16.98,15.07,16.9,16.74,0.16,0.9558,31782.45,51299.58
300545.SZ,20181022,16.96,17.97,16.91,17.61,16.9,0.71,4.2012,27922.09,48813.611
300545.SZ,20181023,17.7,17.8,17.15,17.39,17.61,-0.22,-1.2493,16696.18,29064.593
300545.SZ,20181024,17.34,17.65,17.04,17.3,17.39,-0.09,-0.5175,15151.0,26351.279
300545.SZ,20181025,16.48,17.17,16.28,17.15,17.3,-0.15,-0.8671,12584.0,20994.847
300545.SZ,20181026,17.25,17.29,16.72,17.0,17.15,-0.15,-0.8746,10762.0,18326.987
300545.SZ,20181029,17.0,17.04,16.58,16.82,17.0,-0.18,-1.0588,5794.46,9770.7
300545.SZ,20181030,16.92,17.18,16.42,16.96,16.82,0.14,0.8323,8169.75,13800.906
300545.SZ,20181031,17.0,17.89,17.0,17.56,16.96,0.6,3.5377,16693.0,29106.814
300545.SZ,20181101,17.61,18.33,17.61,17.74,17.56,0.18,1.0251,27390.94,49319.39
300545.SZ,20181102,17.95,18.19,17.81,18.19,17.74,0.45,2.5366,21703.0,39127.191
300545.SZ,20181105,18.21,18.41,17.76,18.05,18.19,-0.14,-0.7697,19370.0,35095.667
300545.SZ,20181106,18.0,18.0,17.26,17.8,18.05,-0.25,-1.385,17612.0,30818.757
300545.SZ,20181107,17.99,17.99,17.3,17.83,17.8,0.03,0.1685,10273.69,18291.176
300545.SZ,20181108,17.84,18.18,17.4,17.57,17.83,-0.26,-1.4582,8721.28,15389.786
300545.SZ,20181109,17.35,17.6,17.3,17.48,17.57,-0.09,-0.5122,6730.5,11717.819
300545.SZ,20181112,17.48,17.87,17.3,17.87,17.48,0.39,2.2311,12721.77,22472.651
300545.SZ,20181113,17.79,18.11,17.53,18.01,17.87,0.14,0.7834,17282.78,30868.772
300545.SZ,20181114,17.88,18.28,17.8,18.05,18.01,0.04,0.2221,16982.1,30662.535
300545.SZ,20181115,17.85,18.95,17.85,18.75,18.05,0.7,3.8781,29771.1,54825.897
300545.SZ,20181116,18.9,19.1,18.61,19.07,18.75,0.32,1.7067,26254.7,49681.12
300545.SZ,20181119,19.28,19.35,18.67,18.83,19.07,-0.24,-1.2585,12531.93,23600.988
300545.SZ,20181120,18.65,18.76,18.2,18.26,18.83,-0.57,-3.0271,11882.93,21906.467
300545.SZ,20181121,18.02,18.37,17.81,18.3,18.26,0.04,0.2191,11061.19,19977.972
300545.SZ,20181122,18.35,18.44,18.12,18.22,18.3,-0.08,-0.4372,8435.93,15399.555
300545.SZ,20181123,18.35,18.35,17.0,17.17,18.22,-1.05,-5.7629,12664.28,22233.032
300545.SZ,20181126,17.15,17.3,16.5,16.73,17.17,-0.44,-2.5626,10101.0,16981.837
300545.SZ,20181127,16.9,16.92,16.42,16.71,16.73,-0.02,-0.1195,11775.29,19609.757
300545.SZ,20181128,16.52,17.0,16.39,16.99,16.71,0.28,1.6756,15599.02,26033.794
300545.SZ,20181129,17.06,17.06,16.31,16.33,16.99,-0.66,-3.8846,11887.66,19872.958
300545.SZ,20181130,16.33,16.54,15.89,16.51,16.33,0.18,1.1023,12084.28,19608.81
300545.SZ,20181203,16.98,18.16,16.71,18.16,16.51,1.65,9.9939,25679.69,44860.875
300545.SZ,20181204,17.98,18.7,17.83,18.37,18.16,0.21,1.1564,41651.05,76388.499
300545.SZ,20181205,18.37,18.37,17.75,18.0,18.37,-0.37,-2.0142,19766.5,35570.869
300545.SZ,20181206,17.8,17.8,17.0,17.12,18.0,-0.88,-4.8889,30236.0,52374.689
300545.SZ,20181207,17.17,17.3,17.08,17.19,17.12,0.07,0.4089,9849.0,16926.624
300545.SZ,20181210,17.02,17.02,16.75,16.78,17.19,-0.41,-2.3851,9720.0,16369.574
300545.SZ,20181211,16.82,17.1,16.75,17.1,16.78,0.32,1.907,9270.96,15763.439
300545.SZ,20181212,17.13,17.34,17.03,17.26,17.1,0.16,0.9357,10070.56,17310.044
300545.SZ,20181213,17.27,17.48,17.15,17.35,17.26,0.09,0.5214,15159.85,26307.429
300545.SZ,20181214,17.33,17.38,16.77,16.81,17.35,-0.54,-3.1124,11321.92,19302.061
300545.SZ,20181217,16.96,16.96,16.5,16.82,16.81,0.01,0.0595,11598.1,19421.829
300545.SZ,20181218,16.75,16.75,16.05,16.36,16.82,-0.46,-2.7348,15044.0,24665.937
300545.SZ,20181219,16.37,16.46,16.07,16.15,16.36,-0.21,-1.2836,9359.1,15225.622
300545.SZ,20181220,16.08,16.36,16.08,16.35,16.15,0.2,1.2384,10733.93,17448.506
300545.SZ,20181221,16.44,16.44,16.15,16.34,16.35,-0.01,-0.0612,8985.0,14640.65
300545.SZ,20181224,16.31,17.14,16.31,16.85,16.34,0.51,3.1212,20540.0,34341.722
300545.SZ,20181225,16.62,16.71,15.93,16.7,16.85,-0.15,-0.8902,16979.2,27729.211
300545.SZ,20181226,16.73,18.37,16.55,17.1,16.7,0.4,2.3952,26404.93,45393.256
300545.SZ,20181227,17.44,18.81,17.21,18.81,17.1,1.71,10.0,49061.37,90562.653
300545.SZ,20181228,20.69,20.69,19.96,20.69,18.81,1.88,9.9947,113399.16,234526.282
300545.SZ,20190102,20.69,22.76,20.07,21.12,20.69,0.43,2.0783,181798.33,384673.683
300545.SZ,20190103,19.95,20.11,19.01,19.01,21.12,-2.11,-9.9905,97113.92,188894.727
300545.SZ,20190104,17.8,18.83,17.71,18.6,19.01,-0.41,-2.1568,91631.75,167184.013
300545.SZ,20190107,18.65,19.61,18.65,19.09,18.6,0.49,2.6344,85618.25,163522.307
300545.SZ,20190108,18.9,19.28,18.52,18.93,19.09,-0.16,-0.8381,57340.86,108597.136
300545.SZ,20190109,18.91,19.55,18.19,18.41,18.93,-0.52,-2.747,69091.23,131644.097
300545.SZ,20190110,18.88,20.25,18.88,20.25,18.41,1.84,9.9946,67088.27,131889.305
300545.SZ,20190111,20.8,21.13,19.53,19.77,20.25,-0.48,-2.3704,97705.39,196168.09
300545.SZ,20190114,19.56,19.7,18.9,19.67,19.77,-0.1,-0.5058,55235.0,106489.018
300545.SZ,20190115,19.34,20.89,19.15,20.82,19.67,1.15,5.8465,96672.84,196689.405
300545.SZ,20190116,20.51,20.94,20.05,20.59,20.82,-0.23,-1.1047,55813.66,114425.036
300545.SZ,20190117,20.62,20.62,19.82,20.02,20.59,-0.57,-2.7683,39337.22,78971.418
300545.SZ,20190118,19.84,21.48,19.83,20.71,20.02,0.69,3.4466,76304.37,159003.453
300545.SZ,20190121,20.3,21.14,20.0,21.08,20.71,0.37,1.7866,51767.48,106290.082
300545.SZ,20190122,20.66,20.88,20.36,20.52,21.08,-0.56,-2.6565,35922.4,73772.909
300545.SZ,20190123,20.22,20.45,19.7,20.03,20.52,-0.49,-2.3879,34754.12,69443.641
300545.SZ,20190124,19.88,20.39,19.38,20.04,20.03,0.01,0.0499,37909.16,75750.195
300545.SZ,20190125,20.04,20.84,19.72,20.24,20.04,0.2,0.998,42941.42,86615.441
300545.SZ,20190128,20.5,20.8,19.5,19.5,20.24,-0.74,-3.6561,31032.26,62589.4
300545.SZ,20190129,19.25,19.66,18.41,19.42,19.5,-0.08,-0.4103,24638.39,47087.796
300545.SZ,20190130,19.06,19.57,18.77,18.79,19.42,-0.63,-3.2441,14640.47,28003.739
300545.SZ,20190131,18.85,19.29,18.52,19.15,18.79,0.36,1.9159,18794.57,35765.724
300545.SZ,20190201,19.15,19.76,19.03,19.55,19.15,0.4,2.0888,21224.0,41239.945
300545.SZ,20190211,19.66,20.65,19.5,20.54,19.55,0.99,5.0639,34654.1,69765.542
300545.SZ,20190212,21.14,22.59,20.8,22.59,20.54,2.05,9.9805,44600.99,97868.773
300545.SZ,20190213,24.85,24.85,24.85,24.85,22.59,2.26,10.0044,9176.6,22803.851
300545.SZ,20190214,27.34,27.34,27.34,27.34,24.85,2.49,10.0201,12152.0,33223.568
300545.SZ,20190215,30.07,30.07,30.07,30.07,27.34,2.73,9.9854,22317.77,67109.534
300545.SZ,20190218,33.08,33.08,33.08,33.08,30.07,3.01,10.01,11014.0,36434.312
300545.SZ,20190219,36.39,36.39,35.68,36.39,33.08,3.31,10.006,298729.12,1085819.361
300545.SZ,20190220,35.0,36.39,34.66,35.55,36.39,-0.84,-2.3083,199158.66,708746.539
300545.SZ,20190221,37.01,38.83,35.53,36.24,35.55,0.69,1.9409,217130.81,805824.023
