ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300092.SZ,20180214,6.89,6.99,6.72,6.83,6.77,0.06,0.89,37884.0,25984.776
300092.SZ,20180222,6.95,7.0,6.76,6.89,6.83,0.06,0.88,27414.5,18846.672
300092.SZ,20180223,6.88,6.98,6.81,6.85,6.89,-0.04,-0.58,23411.5,16063.116
300092.SZ,20180226,6.91,7.06,6.87,7.04,6.85,0.19,2.77,37205.86,25958.223
300092.SZ,20180227,7.01,7.13,6.99,7.11,7.04,0.07,0.99,42353.22,29929.832
300092.SZ,20180228,7.07,7.08,6.92,7.03,7.11,-0.08,-1.13,33200.5,23316.048
300092.SZ,20180301,7.0,7.16,6.97,7.15,7.03,0.12,1.71,35842.0,25481.99
300092.SZ,20180302,7.1,7.19,7.1,7.14,7.15,-0.01,-0.14,31410.5,22475.845
300092.SZ,20180305,7.13,7.19,7.06,7.14,7.14,0.0,0.0,20522.0,14614.219
300092.SZ,20180306,7.14,7.19,7.1,7.17,7.14,0.03,0.42,26454.3,18904.624
300092.SZ,20180307,7.14,7.19,7.12,7.12,7.17,-0.05,-0.7,22448.0,16026.238
300092.SZ,20180308,7.07,7.24,7.07,7.23,7.12,0.11,1.54,24042.99,17219.952
300092.SZ,20180309,7.23,7.44,7.2,7.37,7.23,0.14,1.94,37287.99,27359.705
300092.SZ,20180312,7.44,7.68,7.4,7.56,7.37,0.19,2.58,34578.99,26030.693
300092.SZ,20180313,7.55,7.65,7.42,7.58,7.56,0.02,0.26,33257.0,25061.305
300092.SZ,20180314,7.55,7.57,7.36,7.39,7.58,-0.19,-2.51,26755.0,19935.096
300092.SZ,20180315,7.31,7.37,7.08,7.28,7.39,-0.11,-1.49,29464.1,21242.267
300092.SZ,20180316,7.18,7.44,7.18,7.33,7.28,0.05,0.69,16794.0,12316.593
300092.SZ,20180319,7.36,7.47,7.27,7.42,7.33,0.09,1.23,14825.0,10957.007
300092.SZ,20180320,7.32,7.67,7.25,7.62,7.42,0.2,2.7,42909.3,32293.684
300092.SZ,20180321,7.63,7.77,7.55,7.61,7.62,-0.01,-0.13,36018.0,27648.309
300092.SZ,20180322,7.56,7.86,7.56,7.73,7.61,0.12,1.58,25029.68,19267.804
300092.SZ,20180323,7.59,7.59,6.98,7.01,7.73,-0.72,-9.31,43897.08,32018.31
300092.SZ,20180326,7.0,7.15,6.51,7.06,7.01,0.05,0.71,19179.14,13160.749
300092.SZ,20180327,7.18,7.39,7.13,7.34,7.06,0.28,3.97,23844.02,17434.059
300092.SZ,20180328,7.47,7.6,7.34,7.41,7.34,0.07,0.95,33308.75,24890.437
300092.SZ,20180329,7.35,7.58,7.35,7.55,7.41,0.14,1.89,23784.75,17841.945
300092.SZ,20180330,7.57,7.69,7.54,7.65,7.55,0.1,1.32,26620.36,20299.97
300092.SZ,20180402,7.69,7.88,7.46,7.58,7.65,-0.07,-0.92,32391.36,24842.475
300092.SZ,20180403,7.4,7.58,7.33,7.51,7.58,-0.07,-0.92,22564.79,16833.283
300092.SZ,20180404,7.58,7.72,7.52,7.52,7.51,0.01,0.13,26026.05,19891.395
300092.SZ,20180409,7.52,7.58,7.22,7.53,7.52,0.01,0.13,18622.65,13865.513
300092.SZ,20180410,7.59,7.59,7.28,7.43,7.53,-0.1,-1.33,18017.0,13366.178
300092.SZ,20180411,7.46,7.65,7.41,7.64,7.43,0.21,2.83,26519.35,19924.317
300092.SZ,20180412,7.59,7.84,7.56,7.71,7.64,0.07,0.92,31954.92,24567.621
300092.SZ,20180413,7.72,7.8,7.61,7.64,7.71,-0.07,-0.91,21534.9,16592.749
300092.SZ,20180416,7.64,7.67,7.43,7.51,7.64,-0.13,-1.7,16143.86,12173.106
300092.SZ,20180417,7.58,7.58,7.03,7.13,7.51,-0.38,-5.06,24116.4,17709.035
300092.SZ,20180418,7.18,7.35,7.02,7.24,7.13,0.11,1.54,14012.26,10028.924
300092.SZ,20180419,7.23,7.38,7.22,7.36,7.24,0.12,1.66,9566.21,7011.191
300092.SZ,20180420,7.31,7.32,7.02,7.05,7.36,-0.31,-4.21,16037.52,11486.927
300092.SZ,20180423,7.1,7.17,6.91,6.99,7.05,-0.06,-0.85,15083.64,10593.236
300092.SZ,20180424,6.95,7.15,6.95,7.14,6.99,0.15,2.15,9089.48,6456.879
300092.SZ,20180425,7.09,7.28,7.08,7.23,7.14,0.09,1.26,11705.39,8413.615
300092.SZ,20180426,7.22,7.3,7.15,7.23,7.23,0.0,0.0,13044.87,9427.394
300092.SZ,20180427,7.29,7.57,7.22,7.26,7.23,0.03,0.41,22286.05,16483.496
300092.SZ,20180502,7.3,7.38,7.09,7.15,7.26,-0.11,-1.52,13935.9,10048.435
300092.SZ,20180503,7.19,7.31,7.06,7.28,7.15,0.13,1.82,13192.0,9460.003
300092.SZ,20180504,7.28,7.45,7.24,7.43,7.28,0.15,2.06,13929.07,10240.58
300092.SZ,20180507,7.5,7.67,7.31,7.63,7.43,0.2,2.69,28727.5,21727.48
300092.SZ,20180508,7.49,7.71,7.49,7.67,7.63,0.04,0.52,27867.5,21363.868
300092.SZ,20180509,7.6,7.81,7.6,7.7,7.67,0.03,0.39,29008.41,22440.274
300092.SZ,20180510,7.7,7.8,7.65,7.75,7.7,0.05,0.65,22549.5,17436.975
300092.SZ,20180511,7.7,7.87,7.61,7.64,7.75,-0.11,-1.42,21241.5,16346.348
300092.SZ,20180514,7.59,7.75,7.41,7.46,7.64,-0.18,-2.36,17949.7,13544.49
300092.SZ,20180515,7.54,8.21,7.54,8.21,7.46,0.75,10.05,128555.29,104822.147
300092.SZ,20180516,8.1,8.1,7.79,7.88,8.21,-0.33,-4.02,127061.77,101001.006
300092.SZ,20180517,7.84,7.95,7.74,7.91,7.87,0.04,0.51,55757.15,43816.92
300092.SZ,20180518,7.86,7.96,7.63,7.92,7.91,0.01,0.13,60494.0,47308.21
300092.SZ,20180521,7.96,8.18,7.76,7.89,7.92,-0.03,-0.38,58025.0,45926.167
300092.SZ,20180522,7.83,7.94,7.79,7.93,7.89,0.04,0.51,37621.24,29577.963
300092.SZ,20180523,8.34,8.72,8.03,8.16,7.93,0.23,2.9,164198.84,138272.808
300092.SZ,20180524,8.16,8.24,7.77,7.83,8.16,-0.33,-4.04,72001.44,56999.387
300092.SZ,20180525,7.77,7.89,7.68,7.83,7.83,0.0,0.0,43999.5,34315.813
300092.SZ,20180528,7.8,7.85,7.5,7.55,7.83,-0.28,-3.58,39083.7,29939.763
300092.SZ,20180529,7.54,7.67,7.51,7.53,7.55,-0.02,-0.26,23593.0,17936.135
300092.SZ,20180530,7.32,7.35,6.86,7.06,7.53,-0.47,-6.24,35512.0,25354.228
300092.SZ,20180531,7.21,7.21,7.06,7.17,7.06,0.11,1.56,19493.95,13907.745
300092.SZ,20180601,7.16,7.3,7.1,7.19,7.17,0.02,0.28,17698.5,12752.558
300092.SZ,20180604,7.27,7.27,7.11,7.15,7.19,-0.04,-0.56,13211.0,9464.983
300092.SZ,20180605,7.15,7.23,7.11,7.23,7.15,0.08,1.12,13268.5,9525.377
300092.SZ,20180606,7.22,7.23,7.14,7.17,7.23,-0.06,-0.83,13384.0,9607.518
300092.SZ,20180607,7.2,7.25,6.99,7.05,7.17,-0.12,-1.67,18661.78,13246.316
300092.SZ,20180608,7.06,7.08,6.82,6.92,7.05,-0.13,-1.84,15768.28,10933.671
300092.SZ,20180611,6.98,6.98,6.83,6.85,6.92,-0.07,-1.01,8715.78,6012.678
300092.SZ,20180612,6.9,6.99,6.74,6.93,6.85,0.08,1.17,12721.0,8736.915
300092.SZ,20180613,6.9,6.9,6.75,6.75,6.93,-0.18,-2.6,9901.0,6734.078
300092.SZ,20180614,6.75,6.89,6.67,6.74,6.75,-0.01,-0.15,8022.39,5422.968
300092.SZ,20180615,6.74,6.82,6.51,6.53,6.74,-0.21,-3.12,13296.0,8792.217
300092.SZ,20180619,6.4,6.58,5.88,5.93,6.53,-0.6,-9.19,25760.28,15884.029
300092.SZ,20180620,5.93,6.21,5.9,6.11,5.93,0.18,3.04,10893.85,6611.359
300092.SZ,20180621,6.12,6.17,5.8,5.81,6.11,-0.3,-4.91,13485.0,8087.202
300092.SZ,20180622,5.88,6.0,5.81,5.98,5.81,0.17,2.93,11176.02,6641.429
300092.SZ,20180625,6.0,6.2,6.0,6.07,5.98,0.09,1.51,14636.3,8958.311
300092.SZ,20180626,5.84,6.2,5.84,6.15,6.07,0.08,1.32,11899.0,7280.701
300092.SZ,20180627,6.16,6.22,6.11,6.15,6.15,0.0,0.0,9883.0,6078.73
300092.SZ,20180628,6.14,6.3,6.06,6.15,6.15,0.0,0.0,11820.0,7327.4
300092.SZ,20180629,6.15,6.33,6.15,6.3,6.15,0.15,2.44,15035.31,9422.76
300092.SZ,20180702,6.29,6.33,6.11,6.25,6.3,-0.05,-0.79,13030.31,8117.218
300092.SZ,20180703,6.19,6.36,6.14,6.32,6.25,0.07,1.12,14322.98,8989.063
300092.SZ,20180704,6.28,6.5,6.18,6.3,6.32,-0.02,-0.32,17066.0,10796.825
300092.SZ,20180705,6.13,6.25,5.98,6.0,6.3,-0.3,-4.76,16885.0,10331.967
300092.SZ,20180706,6.03,6.13,5.82,6.03,6.0,0.03,0.5,16646.17,9984.991
300092.SZ,20180709,6.0,6.17,6.0,6.16,6.03,0.13,2.16,12555.99,7677.862
300092.SZ,20180710,6.15,6.22,6.12,6.21,6.16,0.05,0.81,11465.96,7069.591
300092.SZ,20180711,6.16,6.16,5.96,6.06,6.21,-0.15,-2.42,13794.49,8334.293
300092.SZ,20180712,6.08,6.25,6.07,6.23,6.06,0.17,2.81,14424.58,8894.68
300092.SZ,20180713,6.23,6.3,6.2,6.3,6.23,0.07,1.12,14545.62,9087.788
300092.SZ,20180716,6.32,6.33,6.2,6.29,6.3,-0.01,-0.16,11591.07,7266.214
300092.SZ,20180717,6.25,6.35,6.2,6.34,6.29,0.05,0.79,13108.95,8243.442
300092.SZ,20180718,6.29,6.42,6.25,6.25,6.34,-0.09,-1.42,12507.0,7935.227
300092.SZ,20180719,6.25,6.29,6.12,6.17,6.25,-0.08,-1.28,10544.51,6555.114
300092.SZ,20180720,6.17,6.35,6.13,6.32,6.17,0.15,2.4311,11518.51,7201.073
300092.SZ,20180723,6.34,6.39,6.25,6.39,6.32,0.07,1.1076,12869.0,8155.047
300092.SZ,20180724,6.35,6.49,6.3,6.49,6.39,0.1,1.5649,18233.5,11733.631
300092.SZ,20180725,6.49,6.55,6.42,6.48,6.49,-0.01,-0.1541,12632.74,8177.019
300092.SZ,20180726,6.48,6.6,6.45,6.56,6.48,0.08,1.2346,17669.5,11538.501
300092.SZ,20180727,6.51,6.56,6.43,6.53,6.56,-0.03,-0.4573,16446.23,10685.479
300092.SZ,20180730,6.47,6.5,6.33,6.39,6.53,-0.14,-2.144,18661.58,11941.913
300092.SZ,20180731,6.41,6.48,6.34,6.43,6.39,0.04,0.626,10050.96,6453.155
300092.SZ,20180801,6.4,6.51,6.4,6.45,6.43,0.02,0.311,16170.31,10431.139
300092.SZ,20180802,6.41,6.47,5.97,6.2,6.45,-0.25,-3.876,23273.22,14327.687
300092.SZ,20180803,6.3,6.3,6.07,6.1,6.2,-0.1,-1.6129,19317.87,11941.669
300092.SZ,20180806,6.03,6.07,5.88,5.96,6.1,-0.14,-2.2951,15233.64,9093.938
300092.SZ,20180807,5.96,6.08,5.95,6.07,5.96,0.11,1.8456,12803.03,7712.705
300092.SZ,20180808,6.06,6.25,6.04,6.11,6.07,0.04,0.659,17996.1,11036.007
300092.SZ,20180809,6.15,6.26,6.06,6.24,6.11,0.13,2.1277,18235.61,11281.899
300092.SZ,20180810,6.27,6.5,6.22,6.32,6.24,0.08,1.2821,23657.53,14976.34
300092.SZ,20180813,6.22,6.28,6.15,6.26,6.32,-0.06,-0.9494,15011.19,9316.586
300092.SZ,20180814,6.2,6.32,6.2,6.32,6.26,0.06,0.9585,14021.01,8803.23
300092.SZ,20180815,6.28,6.35,6.13,6.16,6.32,-0.16,-2.5316,11463.71,7115.058
300092.SZ,20180816,6.1,6.16,6.04,6.07,6.16,-0.09,-1.461,10361.23,6317.812
300092.SZ,20180817,6.09,6.15,5.91,5.97,6.07,-0.1,-1.6474,10765.21,6529.267
300092.SZ,20180820,5.91,6.04,5.82,6.0,5.97,0.03,0.5025,7993.0,4749.945
300092.SZ,20180821,5.96,6.08,5.96,6.07,6.0,0.07,1.1667,4903.82,2959.74
300092.SZ,20180822,6.02,6.09,5.93,5.94,6.07,-0.13,-2.1417,5768.01,3453.127
300092.SZ,20180823,5.9,6.04,5.9,6.0,5.94,0.06,1.0101,5777.83,3473.648
300092.SZ,20180824,5.83,6.03,5.83,5.96,6.0,-0.04,-0.6667,6337.71,3779.133
300092.SZ,20180827,5.94,6.11,5.94,6.09,5.96,0.13,2.1812,6553.0,3974.317
300092.SZ,20180828,6.06,6.14,6.06,6.1,6.09,0.01,0.1642,4871.02,2969.963
300092.SZ,20180829,6.07,6.23,6.04,6.11,6.1,0.01,0.1639,10785.16,6626.098
300092.SZ,20180830,6.12,6.23,6.04,6.05,6.11,-0.06,-0.982,12775.0,7839.14
300092.SZ,20180831,6.09,6.12,6.02,6.05,6.05,0.0,0.0,10074.49,6116.41
300092.SZ,20180903,5.96,6.09,5.95,6.08,6.05,0.03,0.4959,10548.56,6373.634
300092.SZ,20180904,6.09,6.15,6.08,6.13,6.08,0.05,0.8224,7323.62,4480.103
300092.SZ,20180905,6.12,6.19,6.06,6.07,6.13,-0.06,-0.9788,8828.0,5391.276
300092.SZ,20180906,6.08,6.15,6.04,6.06,6.07,-0.01,-0.1647,7045.94,4290.675
300092.SZ,20180907,6.07,6.19,6.01,6.05,6.06,-0.01,-0.165,9334.57,5709.068
300092.SZ,20180910,6.1,6.11,5.88,5.88,6.05,-0.17,-2.8099,7812.27,4675.991
300092.SZ,20180911,5.82,5.98,5.82,5.92,5.88,0.04,0.6803,7189.0,4237.546
300092.SZ,20180912,5.97,6.04,5.94,6.0,5.92,0.08,1.3514,5656.03,3391.247
300092.SZ,20180913,6.11,6.12,6.03,6.1,6.0,0.1,1.6667,9168.44,5577.506
300092.SZ,20180914,6.11,6.55,6.07,6.15,6.1,0.05,0.8197,34130.81,21412.826
300092.SZ,20180917,6.12,6.77,6.11,6.77,6.15,0.62,10.0813,52762.89,35039.792
300092.SZ,20180918,7.45,7.45,7.45,7.45,6.77,0.68,10.0443,40489.77,30164.878
300092.SZ,20180919,8.2,8.2,8.2,8.2,7.45,0.75,10.0671,291886.91,239347.266
300092.SZ,20180920,8.68,9.02,8.67,9.02,8.2,0.82,10.0,349459.65,310119.021
300092.SZ,20180921,8.81,9.02,8.12,8.12,9.02,-0.9,-9.9778,470703.36,399984.405
300092.SZ,20180925,7.95,8.0,7.62,7.66,8.12,-0.46,-5.665,312861.12,243015.162
300092.SZ,20180926,7.6,7.81,7.53,7.74,7.66,0.08,1.0444,304083.9,233039.629
300092.SZ,20180927,7.7,7.7,7.06,7.22,7.74,-0.52,-6.7183,284613.38,208369.486
300092.SZ,20180928,7.23,7.36,7.1,7.2,7.22,-0.02,-0.277,157395.48,113639.638
300092.SZ,20181008,7.08,7.23,6.91,6.97,7.2,-0.23,-3.1944,137069.85,96674.557
300092.SZ,20181009,7.0,7.16,6.98,7.14,6.97,0.17,2.439,139015.5,98130.516
300092.SZ,20181010,7.18,7.32,6.98,7.28,7.14,0.14,1.9608,204805.5,146859.571
300092.SZ,20181011,6.99,6.99,6.55,6.55,7.28,-0.73,-10.0275,160768.0,108129.072
300092.SZ,20181012,6.7,6.83,6.35,6.65,6.55,0.1,1.5267,130050.5,86378.642
300092.SZ,20181015,6.55,6.81,6.53,6.69,6.65,0.04,0.6015,105306.18,70073.376
300092.SZ,20181016,6.69,6.75,6.4,6.43,6.69,-0.26,-3.8864,114309.5,74836.195
300092.SZ,20181017,6.53,6.56,6.06,6.29,6.43,-0.14,-2.1773,128715.79,80855.351
300092.SZ,20181018,6.24,6.24,5.72,5.81,6.29,-0.48,-7.6312,101361.83,60459.197
300092.SZ,20181019,5.78,6.02,5.69,5.92,5.81,0.11,1.8933,71559.02,42064.656
300092.SZ,20181022,5.96,6.28,5.92,6.17,5.92,0.25,4.223,115918.19,70984.846
300092.SZ,20181023,6.16,6.33,6.08,6.16,6.17,-0.01,-0.1621,94402.0,58292.084
300092.SZ,20181024,6.2,6.31,6.1,6.26,6.16,0.1,1.6234,88845.49,55227.092
300092.SZ,20181025,5.92,6.13,5.88,6.08,6.26,-0.18,-2.8754,80366.01,48495.172
300092.SZ,20181026,6.12,6.24,6.02,6.1,6.08,0.02,0.3289,66513.48,40692.938
300092.SZ,20181029,6.05,6.11,5.76,5.85,6.1,-0.25,-4.0984,56501.48,33548.199
300092.SZ,20181030,5.85,6.02,5.76,6.02,5.85,0.17,2.906,70208.02,41608.517
300092.SZ,20181031,6.02,6.4,6.0,6.4,6.02,0.38,6.3123,183455.33,114569.928
300092.SZ,20181101,6.24,6.36,6.16,6.3,6.4,-0.1,-1.5625,145279.19,91077.961
300092.SZ,20181102,6.38,6.51,6.25,6.48,6.3,0.18,2.8571,152406.74,97026.643
300092.SZ,20181105,6.36,6.57,6.31,6.53,6.48,0.05,0.7716,148454.09,95326.713
300092.SZ,20181106,6.43,6.47,6.19,6.28,6.53,-0.25,-3.8285,100985.12,63605.349
300092.SZ,20181107,6.25,6.36,6.2,6.2,6.28,-0.08,-1.2739,71383.85,44853.084
300092.SZ,20181108,6.27,6.39,6.25,6.31,6.2,0.11,1.7742,84021.27,52990.105
300092.SZ,20181109,6.3,6.3,6.16,6.2,6.31,-0.11,-1.7433,71606.03,44548.856
300092.SZ,20181112,6.2,6.41,6.16,6.41,6.2,0.21,3.3871,94951.03,60193.805
300092.SZ,20181113,6.34,6.68,6.32,6.54,6.41,0.13,2.0281,129477.77,84208.37
300092.SZ,20181114,6.55,6.79,6.48,6.6,6.54,0.06,0.9174,120057.0,79436.025
300092.SZ,20181115,6.54,6.83,6.54,6.77,6.6,0.17,2.5758,125785.0,84150.619
300092.SZ,20181116,6.73,6.86,6.67,6.77,6.77,0.0,0.0,95253.05,64387.446
300092.SZ,20181119,6.76,6.82,6.62,6.78,6.77,0.01,0.1477,74143.59,49747.032
300092.SZ,20181120,6.77,6.99,6.6,6.6,6.78,-0.18,-2.6549,88415.0,60035.139
300092.SZ,20181121,6.41,6.66,6.33,6.63,6.6,0.03,0.4545,64222.77,41689.917
300092.SZ,20181122,6.64,6.68,6.53,6.58,6.63,-0.05,-0.7541,42167.77,27831.791
300092.SZ,20181123,6.64,6.72,6.28,6.37,6.58,-0.21,-3.1915,71361.5,46251.012
300092.SZ,20181126,6.39,6.45,6.25,6.31,6.37,-0.06,-0.9419,38787.0,24622.571
300092.SZ,20181127,6.34,6.5,6.34,6.48,6.31,0.17,2.6941,36378.86,23404.997
300092.SZ,20181128,6.48,6.84,6.34,6.67,6.48,0.19,2.9321,79773.99,52729.875
300092.SZ,20181129,6.66,6.77,6.52,6.53,6.67,-0.14,-2.099,74149.8,49146.25
300092.SZ,20181130,6.45,6.5,6.09,6.29,6.53,-0.24,-3.6753,76681.0,48276.189
300092.SZ,20181203,6.39,6.73,6.37,6.53,6.29,0.24,3.8156,68695.77,44767.326
300092.SZ,20181204,6.55,6.67,6.5,6.65,6.53,0.12,1.8377,51939.29,34276.957
300092.SZ,20181205,6.51,6.75,6.42,6.68,6.65,0.03,0.4511,76409.0,50761.77
300092.SZ,20181206,6.63,6.72,6.4,6.47,6.68,-0.21,-3.1437,49675.68,32531.2
300092.SZ,20181207,6.42,6.55,6.39,6.4,6.47,-0.07,-1.0819,27270.0,17575.817
300092.SZ,20181210,6.31,6.35,6.16,6.22,6.4,-0.18,-2.8125,28070.44,17592.664
300092.SZ,20181211,6.24,6.31,6.18,6.29,6.22,0.07,1.1254,21590.16,13504.063
300092.SZ,20181212,6.28,6.44,6.27,6.3,6.29,0.01,0.159,28955.39,18337.089
300092.SZ,20181213,6.36,6.38,6.22,6.34,6.3,0.04,0.6349,29065.0,18377.807
300092.SZ,20181214,6.37,6.37,6.06,6.1,6.34,-0.24,-3.7855,37669.85,23422.271
300092.SZ,20181217,6.09,6.15,6.03,6.15,6.1,0.05,0.8197,19710.1,12028.722
300092.SZ,20181218,6.09,6.3,6.09,6.15,6.15,0.0,0.0,22009.28,13566.735
300092.SZ,20181219,6.2,6.2,6.04,6.06,6.15,-0.09,-1.4634,16881.59,10303.628
300092.SZ,20181220,6.05,6.24,6.01,6.17,6.06,0.11,1.8152,27699.62,16985.152
300092.SZ,20181221,6.24,6.29,6.06,6.1,6.17,-0.07,-1.1345,18539.68,11352.408
300092.SZ,20181224,6.15,6.28,6.08,6.21,6.1,0.11,1.8033,32047.12,19836.026
300092.SZ,20181225,6.15,6.15,5.89,6.09,6.21,-0.12,-1.9324,27849.31,16728.676
300092.SZ,20181226,6.02,6.13,6.02,6.08,6.09,-0.01,-0.1642,16880.0,10267.571
300092.SZ,20181227,6.15,6.22,6.01,6.05,6.08,-0.03,-0.4934,25627.43,15675.172
300092.SZ,20181228,6.06,6.16,6.01,6.06,6.05,0.01,0.1653,17543.96,10637.523
300092.SZ,20190102,6.09,6.09,6.0,6.04,6.06,-0.02,-0.33,12414.45,7506.322
300092.SZ,20190103,6.08,6.16,6.03,6.16,6.04,0.12,1.9868,26219.7,16027.731
300092.SZ,20190104,6.08,6.31,6.06,6.29,6.16,0.13,2.1104,45606.08,28481.678
300092.SZ,20190107,6.25,6.6,6.22,6.52,6.29,0.23,3.6566,75209.74,48747.696
300092.SZ,20190108,6.51,6.73,6.4,6.46,6.52,-0.06,-0.9202,50401.99,32497.102
300092.SZ,20190109,6.47,6.65,6.42,6.47,6.46,0.01,0.1548,52230.87,34084.357
300092.SZ,20190110,6.6,6.6,6.36,6.4,6.47,-0.07,-1.0819,34741.87,22358.822
300092.SZ,20190111,6.32,6.45,6.32,6.44,6.4,0.04,0.625,26913.06,17255.242
300092.SZ,20190114,6.38,6.45,6.33,6.45,6.44,0.01,0.1553,28500.26,18231.631
300092.SZ,20190115,6.46,6.69,6.42,6.62,6.45,0.17,2.6357,82582.03,54516.114
300092.SZ,20190116,6.56,6.62,6.49,6.54,6.62,-0.08,-1.2085,48211.35,31554.874
300092.SZ,20190117,6.51,6.57,6.33,6.49,6.54,-0.05,-0.7645,43077.68,27661.617
300092.SZ,20190118,6.55,6.96,6.36,6.6,6.49,0.11,1.6949,90353.72,60151.571
300092.SZ,20190121,6.6,6.84,6.42,6.5,6.6,-0.1,-1.5152,70129.9,46152.644
300092.SZ,20190122,6.46,6.51,6.37,6.41,6.5,-0.09,-1.3846,31770.9,20375.209
300092.SZ,20190123,6.45,6.51,6.33,6.45,6.41,0.04,0.624,24377.5,15659.488
300092.SZ,20190124,6.44,6.47,6.37,6.42,6.45,-0.03,-0.4651,27920.69,17936.822
300092.SZ,20190125,6.43,6.43,6.28,6.28,6.42,-0.14,-2.1807,26742.11,17026.333
300092.SZ,20190128,6.34,6.62,6.28,6.4,6.28,0.12,1.9108,53173.33,34328.883
300092.SZ,20190129,6.31,6.34,5.83,6.09,6.4,-0.31,-4.8438,56938.62,34624.56
300092.SZ,20190130,6.11,6.11,5.94,5.98,6.09,-0.11,-1.8062,22594.52,13548.067
300092.SZ,20190131,6.07,6.58,6.07,6.35,5.98,0.37,6.1873,170872.54,110793.424
300092.SZ,20190201,6.35,6.59,6.17,6.28,6.35,-0.07,-1.1024,143244.67,90411.898
300092.SZ,20190211,6.21,6.91,6.15,6.91,6.28,0.63,10.0318,124372.25,83340.118
300092.SZ,20190212,7.15,7.6,7.01,7.21,6.91,0.3,4.3415,394853.66,288211.133
300092.SZ,20190213,6.94,7.11,6.9,7.04,7.21,-0.17,-2.3578,248012.38,173449.363
300092.SZ,20190214,6.97,7.09,6.88,7.06,7.04,0.02,0.2841,176552.61,123479.989
300092.SZ,20190215,6.99,6.99,6.82,6.85,7.06,-0.21,-2.9745,143102.59,98735.477
300092.SZ,20190218,6.89,7.07,6.85,7.06,6.85,0.21,3.0657,150462.88,105018.904
300092.SZ,20190219,7.08,7.1,6.92,7.03,7.06,-0.03,-0.4249,107425.06,75001.674
300092.SZ,20190220,7.0,7.02,6.85,6.99,7.03,-0.04,-0.569,79851.0,55467.134
300092.SZ,20190221,6.96,7.05,6.77,6.82,6.99,-0.17,-2.432,120842.0,84042.389
300092.SZ,20190222,6.76,6.94,6.75,6.94,6.82,0.12,1.7595,89236.81,61069.864
