ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000628.SZ,20180302,7.45,7.76,7.45,7.58,7.6,-0.02,-0.26,31820.11,24221.876
000628.SZ,20180305,7.54,7.74,7.53,7.71,7.58,0.13,1.72,30799.82,23561.91
000628.SZ,20180306,7.7,7.9,7.63,7.74,7.71,0.03,0.39,31800.57,24671.709
000628.SZ,20180307,7.75,8.03,7.75,7.83,7.74,0.09,1.16,46383.01,36705.001
000628.SZ,20180308,7.83,7.99,7.73,7.94,7.83,0.11,1.4,32600.41,25674.642
000628.SZ,20180309,7.93,8.13,7.81,8.13,7.94,0.19,2.39,45432.96,36330.554
000628.SZ,20180312,8.2,8.5,8.05,8.35,8.13,0.22,2.71,63411.91,52962.044
000628.SZ,20180313,8.35,8.9,8.34,8.76,8.35,0.41,4.91,79832.8,69562.735
000628.SZ,20180314,8.78,8.95,8.42,8.52,8.76,-0.24,-2.74,74505.2,64354.364
000628.SZ,20180315,8.5,8.8,8.37,8.61,8.52,0.09,1.06,58652.64,50260.753
000628.SZ,20180316,8.72,9.07,8.58,9.02,8.61,0.41,4.76,98972.16,88079.475
000628.SZ,20180319,9.1,9.77,8.84,8.84,9.02,-0.18,-2.0,119434.51,110551.881
000628.SZ,20180320,8.74,8.93,8.58,8.93,8.84,0.09,1.02,82274.04,72083.366
000628.SZ,20180321,8.95,9.58,8.81,9.38,8.93,0.45,5.04,130935.21,120663.761
000628.SZ,20180322,9.36,9.65,9.11,9.49,9.38,0.11,1.17,122771.8,115011.855
000628.SZ,20180323,8.88,9.28,8.74,9.27,9.49,-0.22,-2.32,104789.74,95126.894
000628.SZ,20180326,9.0,9.22,8.34,8.83,9.27,-0.44,-4.75,84361.63,74422.536
000628.SZ,20180327,8.78,9.14,8.74,8.85,8.83,0.02,0.23,66930.41,59726.049
000628.SZ,20180328,9.02,9.2,8.95,9.15,8.85,0.3,3.39,89758.44,81565.249
000628.SZ,20180329,9.23,9.23,8.85,8.94,9.15,-0.21,-2.3,57198.0,51360.527
000628.SZ,20180330,9.0,9.0,8.7,8.82,8.94,-0.12,-1.34,49524.02,43593.588
000628.SZ,20180402,8.85,8.87,8.59,8.59,8.82,-0.23,-2.61,63213.87,55290.711
000628.SZ,20180403,8.41,9.25,8.3,9.15,8.59,0.56,6.52,135872.53,119985.064
000628.SZ,20180404,8.99,9.39,8.99,9.02,9.15,-0.13,-1.42,88570.4,80829.002
000628.SZ,20180409,9.0,9.0,8.6,8.77,9.02,-0.25,-2.77,43541.34,38280.517
000628.SZ,20180410,8.79,9.05,8.61,9.05,8.77,0.28,3.19,59896.39,53101.036
000628.SZ,20180411,9.06,9.09,8.91,8.97,9.05,-0.08,-0.88,38825.2,34883.627
000628.SZ,20180412,8.83,8.91,8.68,8.71,8.97,-0.26,-2.9,43868.0,38538.884
000628.SZ,20180413,8.65,8.79,8.61,8.67,8.71,-0.04,-0.46,29443.41,25614.265
000628.SZ,20180416,8.67,8.77,8.33,8.38,8.67,-0.29,-3.34,38873.43,32932.078
000628.SZ,20180417,8.38,8.68,8.37,8.44,8.38,0.06,0.72,33026.12,28070.27
000628.SZ,20180418,8.5,8.64,8.39,8.57,8.44,0.13,1.54,27556.0,23437.024
000628.SZ,20180419,8.61,8.88,8.61,8.71,8.57,0.14,1.63,45417.43,39920.23
000628.SZ,20180420,8.78,8.87,8.6,8.62,8.71,-0.09,-1.03,30406.13,26616.651
000628.SZ,20180423,8.63,8.63,8.26,8.38,8.62,-0.24,-2.78,28668.66,24097.446
000628.SZ,20180424,8.7,8.85,8.69,8.83,8.38,0.45,5.37,57914.57,50875.331
000628.SZ,20180425,8.8,8.8,8.61,8.63,8.83,-0.2,-2.27,32003.01,27798.411
000628.SZ,20180426,8.76,9.16,8.7,8.72,8.63,0.09,1.04,67078.43,59820.455
000628.SZ,20180427,8.62,8.78,8.48,8.75,8.72,0.03,0.34,31324.41,27089.219
000628.SZ,20180502,8.75,9.18,8.58,9.07,8.75,0.32,3.66,74542.13,66881.408
000628.SZ,20180503,8.92,9.18,8.92,9.06,9.07,-0.01,-0.11,48348.13,43763.305
000628.SZ,20180504,9.06,9.15,9.0,9.07,9.06,0.01,0.11,38355.21,34775.828
000628.SZ,20180507,9.03,9.1,9.02,9.08,9.07,0.01,0.11,30324.02,27513.578
000628.SZ,20180508,9.1,9.38,9.1,9.31,9.08,0.23,2.53,50796.0,46979.815
000628.SZ,20180509,9.25,9.4,9.2,9.29,9.31,-0.02,-0.21,41495.9,38604.463
000628.SZ,20180510,9.29,9.37,9.03,9.16,9.29,-0.13,-1.4,43214.55,39608.137
000628.SZ,20180511,9.19,9.22,9.0,9.02,9.16,-0.14,-1.53,27634.02,25065.331
000628.SZ,20180514,8.92,9.14,8.88,9.05,9.02,0.03,0.33,27929.79,25320.21
000628.SZ,20180515,9.01,9.75,9.0,9.48,9.05,0.43,4.75,91446.71,85631.204
000628.SZ,20180516,9.27,9.44,9.13,9.16,9.48,-0.32,-3.38,63829.78,59112.944
000628.SZ,20180517,9.2,9.25,9.08,9.08,9.16,-0.08,-0.87,22972.21,20988.136
000628.SZ,20180518,9.05,9.19,9.05,9.15,9.08,0.07,0.77,23597.42,21554.482
000628.SZ,20180521,9.2,9.52,9.15,9.5,9.15,0.35,3.83,72195.43,67713.302
000628.SZ,20180522,9.41,9.59,9.38,9.41,9.5,-0.09,-0.95,37051.18,35018.842
000628.SZ,20180523,9.47,9.6,9.3,9.32,9.41,-0.09,-0.96,36529.52,34494.258
000628.SZ,20180524,9.36,9.44,9.28,9.4,9.32,0.08,0.86,30933.0,28994.635
000628.SZ,20180525,9.4,9.49,9.18,9.29,9.4,-0.11,-1.17,30211.01,28124.059
000628.SZ,20180528,9.15,9.36,9.05,9.23,9.29,-0.06,-0.65,27284.91,25128.93
000628.SZ,20180529,9.23,9.3,9.16,9.25,9.23,0.02,0.22,18047.61,16699.606
000628.SZ,20180530,9.2,9.2,8.33,8.52,9.25,-0.73,-7.89,45871.77,40305.85
000628.SZ,20180531,8.51,8.85,8.51,8.71,8.52,0.19,2.23,20399.0,17745.992
000628.SZ,20180601,8.72,9.06,8.72,8.92,8.71,0.21,2.41,31681.09,28244.464
000628.SZ,20180604,9.02,9.05,8.8,8.93,8.92,0.01,0.11,17616.01,15728.838
000628.SZ,20180605,8.93,9.03,8.91,9.01,8.93,0.08,0.9,18804.99,16895.092
000628.SZ,20180606,9.06,9.34,9.06,9.25,9.01,0.24,2.66,34982.91,32406.971
000628.SZ,20180607,9.3,9.31,9.15,9.19,9.25,-0.06,-0.65,23567.45,21714.588
000628.SZ,20180608,9.1,9.28,8.95,9.07,9.19,-0.12,-1.31,29464.01,26712.218
000628.SZ,20180611,9.07,9.07,8.2,8.83,9.07,-0.24,-2.65,22113.91,19634.488
000628.SZ,20180612,8.75,9.06,8.75,9.03,8.83,0.2,2.27,20714.76,18508.565
000628.SZ,20180613,9.05,9.05,8.79,8.82,9.03,-0.21,-2.33,17881.01,15933.931
000628.SZ,20180614,8.83,8.97,8.72,8.91,8.82,0.09,1.02,17891.0,15873.304
000628.SZ,20180615,8.76,8.91,8.52,8.85,8.91,-0.06,-0.67,31670.02,27639.278
000628.SZ,20180619,8.96,9.08,7.98,8.26,8.85,-0.59,-6.67,64527.82,55947.355
000628.SZ,20180620,8.25,8.42,8.03,8.34,8.26,0.08,0.97,29318.0,24162.264
000628.SZ,20180621,8.39,8.47,8.05,8.08,8.34,-0.26,-3.12,27861.76,23046.103
000628.SZ,20180622,8.06,8.2,7.81,8.13,8.08,0.05,0.62,19171.5,15406.237
000628.SZ,20180625,8.28,8.39,8.22,8.32,8.13,0.19,2.34,24913.94,20682.909
000628.SZ,20180626,8.27,8.4,8.11,8.39,8.32,0.07,0.84,17825.82,14878.999
000628.SZ,20180627,8.49,8.49,8.32,8.34,8.39,-0.05,-0.6,13484.0,11296.637
000628.SZ,20180628,8.3,8.4,8.28,8.28,8.34,-0.06,-0.72,11164.0,9298.271
000628.SZ,20180629,8.25,8.4,8.25,8.37,8.28,0.09,1.09,18750.18,15680.606
000628.SZ,20180702,8.3,8.45,7.97,8.09,8.37,-0.28,-3.35,28471.1,23290.822
000628.SZ,20180703,8.14,8.15,7.92,8.12,8.09,0.03,0.37,22404.94,18064.94
000628.SZ,20180704,8.12,8.12,7.95,7.97,8.12,-0.15,-1.85,15871.01,12723.483
000628.SZ,20180705,7.97,8.01,7.22,7.29,7.97,-0.68,-8.53,37527.01,28194.088
000628.SZ,20180706,7.27,7.49,7.18,7.38,7.29,0.09,1.23,29396.02,21594.747
000628.SZ,20180709,7.39,8.11,7.39,8.09,7.38,0.71,9.62,38564.91,30107.492
000628.SZ,20180710,8.02,8.28,7.96,8.09,8.09,0.0,0.0,35513.0,28775.348
000628.SZ,20180711,7.95,7.96,7.63,7.85,8.09,-0.24,-2.97,34612.92,26976.502
000628.SZ,20180712,7.88,8.26,7.85,8.08,7.85,0.23,2.93,28479.0,23106.116
000628.SZ,20180713,8.08,8.15,8.0,8.03,8.08,-0.05,-0.62,17552.9,14142.212
000628.SZ,20180716,8.04,8.16,7.9,8.1,8.03,0.07,0.87,15052.0,12132.63
000628.SZ,20180717,8.16,8.16,7.95,8.02,8.1,-0.08,-0.99,12585.56,10097.004
000628.SZ,20180718,8.03,8.1,7.97,8.07,8.02,0.05,0.62,15673.0,12587.343
000628.SZ,20180719,8.04,8.07,7.95,7.96,8.07,-0.11,-1.36,11218.01,8985.937
000628.SZ,20180720,7.95,8.07,7.77,8.03,7.96,0.07,0.8794,16000.0,12721.415
000628.SZ,20180723,8.1,8.64,8.03,8.33,8.03,0.3,3.736,54006.04,45120.822
000628.SZ,20180724,8.39,8.62,8.3,8.54,8.33,0.21,2.521,51142.34,43341.08
000628.SZ,20180725,8.47,9.15,8.36,8.63,8.54,0.09,1.0539,58222.03,50430.861
000628.SZ,20180726,8.89,8.94,8.55,8.66,8.63,0.03,0.3476,46415.46,40512.843
000628.SZ,20180727,8.5,8.95,8.5,8.75,8.66,0.09,1.0393,42070.93,36902.347
000628.SZ,20180730,8.75,8.86,8.6,8.65,8.75,-0.1,-1.1429,28786.44,25082.376
000628.SZ,20180731,8.59,8.7,8.52,8.6,8.65,-0.05,-0.578,18223.8,15697.912
000628.SZ,20180801,8.7,9.05,8.6,8.84,8.6,0.24,2.7907,76731.86,67963.683
000628.SZ,20180802,8.84,8.84,8.14,8.76,8.84,-0.08,-0.905,60301.01,51884.449
000628.SZ,20180803,8.7,9.32,8.7,8.9,8.76,0.14,1.5982,95982.0,85859.376
000628.SZ,20180806,8.8,9.02,8.56,8.87,8.9,-0.03,-0.3371,65318.86,57527.007
000628.SZ,20180807,8.91,9.1,8.7,9.08,8.87,0.21,2.3675,74070.45,66654.915
000628.SZ,20180808,9.04,9.1,8.84,8.88,9.08,-0.2,-2.2026,49013.44,43923.976
000628.SZ,20180809,8.79,9.1,8.79,9.04,8.88,0.16,1.8018,49408.92,44697.683
000628.SZ,20180810,9.18,9.25,9.03,9.06,9.04,0.02,0.2212,39360.93,35831.671
000628.SZ,20180813,8.92,9.2,8.79,9.17,9.06,0.11,1.2141,48709.05,43939.727
000628.SZ,20180814,9.15,9.22,9.04,9.07,9.17,-0.1,-1.0905,37670.8,34366.623
000628.SZ,20180815,9.1,9.14,8.86,8.88,9.07,-0.19,-2.0948,36555.0,32795.141
000628.SZ,20180816,8.87,8.99,8.67,8.81,8.88,-0.07,-0.7883,24067.71,21293.447
000628.SZ,20180817,8.9,8.93,8.7,8.71,8.81,-0.1,-1.1351,24275.0,21322.152
000628.SZ,20180820,8.7,8.75,8.55,8.73,8.71,0.02,0.2296,28699.05,24754.155
000628.SZ,20180821,8.7,9.0,8.66,8.96,8.73,0.23,2.6346,39061.86,34770.451
000628.SZ,20180822,8.92,9.07,8.87,8.94,8.96,-0.02,-0.2232,24973.25,22345.608
000628.SZ,20180823,8.9,9.0,8.88,8.93,8.94,-0.01,-0.1119,19269.0,17237.729
000628.SZ,20180824,8.93,9.1,8.9,9.05,8.93,0.12,1.3438,40244.26,36298.688
000628.SZ,20180827,9.03,9.15,9.03,9.1,9.05,0.05,0.5525,30125.03,27428.412
000628.SZ,20180828,9.09,9.18,9.05,9.17,9.1,0.07,0.7692,42678.12,38914.174
000628.SZ,20180829,9.14,9.18,9.01,9.03,9.17,-0.14,-1.5267,27883.09,25331.149
000628.SZ,20180830,9.0,9.07,8.97,9.05,9.03,0.02,0.2215,22125.96,19931.541
000628.SZ,20180831,9.08,9.09,8.95,8.95,9.05,-0.1,-1.105,18040.03,16223.192
000628.SZ,20180903,8.9,9.01,8.78,8.96,8.95,0.01,0.1117,23384.58,20726.974
000628.SZ,20180904,9.03,9.05,8.92,9.05,8.96,0.09,1.0045,22107.57,19935.148
000628.SZ,20180905,9.07,9.11,8.88,8.89,9.05,-0.16,-1.768,19778.56,17822.275
000628.SZ,20180906,8.85,8.96,8.8,8.84,8.89,-0.05,-0.5624,18265.0,16231.849
000628.SZ,20180907,8.84,9.19,8.84,9.12,8.84,0.28,3.1674,44776.69,40516.165
000628.SZ,20180910,9.12,9.18,9.01,9.04,9.12,-0.08,-0.8772,29221.97,26535.309
000628.SZ,20180911,9.05,9.08,8.85,9.02,9.04,-0.02,-0.2212,19977.0,17969.557
000628.SZ,20180912,9.02,9.18,8.98,9.16,9.02,0.14,1.5521,39785.58,36315.418
000628.SZ,20180913,9.23,9.27,9.1,9.16,9.16,0.0,0.0,34443.0,31621.669
000628.SZ,20180914,9.16,9.18,9.05,9.07,9.16,-0.09,-0.9825,19829.08,18046.675
000628.SZ,20180917,9.1,9.4,9.09,9.37,9.07,0.3,3.3076,70628.08,65509.078
000628.SZ,20180918,9.3,9.49,9.27,9.46,9.37,0.09,0.9605,57561.1,54037.398
000628.SZ,20180919,9.48,9.48,9.3,9.32,9.46,-0.14,-1.4799,49782.55,46692.566
000628.SZ,20180920,9.32,9.45,9.16,9.45,9.32,0.13,1.3948,66978.57,62390.314
000628.SZ,20180921,9.45,9.5,9.38,9.46,9.45,0.01,0.1058,44311.46,41913.252
000628.SZ,20180925,9.36,9.58,9.3,9.57,9.46,0.11,1.1628,38610.0,36491.405
000628.SZ,20180926,9.56,10.3,9.52,9.95,9.57,0.38,3.9707,95017.38,94506.174
000628.SZ,20180927,9.97,10.0,9.84,9.86,9.95,-0.09,-0.9045,45290.88,44938.521
000628.SZ,20180928,9.86,10.08,9.86,9.96,9.86,0.1,1.0142,45179.37,45130.34
000628.SZ,20181008,9.87,9.95,9.63,9.73,9.96,-0.23,-2.3092,40938.4,40005.379
000628.SZ,20181009,9.7,9.85,9.65,9.74,9.73,0.01,0.1028,24180.83,23605.855
000628.SZ,20181010,9.76,9.84,9.7,9.8,9.74,0.06,0.616,20989.19,20509.308
000628.SZ,20181011,9.58,9.58,8.82,8.86,9.8,-0.94,-9.5918,81950.89,75481.337
000628.SZ,20181012,8.86,8.88,8.18,8.78,8.86,-0.08,-0.9029,55494.1,47781.923
000628.SZ,20181015,8.86,9.23,8.86,8.91,8.78,0.13,1.4806,54251.97,49076.717
000628.SZ,20181016,8.92,9.06,8.4,8.61,8.91,-0.3,-3.367,41811.9,36367.983
000628.SZ,20181017,8.7,8.81,8.5,8.67,8.61,0.06,0.6969,28017.77,24281.845
000628.SZ,20181018,8.68,8.68,8.4,8.4,8.67,-0.27,-3.1142,24065.88,20430.869
000628.SZ,20181019,8.26,8.58,8.25,8.53,8.4,0.13,1.5476,24165.26,20396.411
000628.SZ,20181022,8.56,9.15,8.56,9.03,8.53,0.5,5.8617,41252.98,36699.018
000628.SZ,20181023,9.0,9.1,8.88,9.1,9.03,0.07,0.7752,38551.3,34655.124
000628.SZ,20181024,9.06,9.16,8.93,9.03,9.1,-0.07,-0.7692,22337.68,20195.659
000628.SZ,20181025,8.81,9.04,8.6,8.95,9.03,-0.08,-0.8859,23908.07,21257.714
000628.SZ,20181026,9.02,9.13,8.91,9.03,8.95,0.08,0.8939,18503.91,16741.097
000628.SZ,20181029,9.0,9.08,8.95,9.01,9.03,-0.02,-0.2215,16367.01,14764.306
000628.SZ,20181030,9.0,9.06,8.88,8.98,9.01,-0.03,-0.333,20707.91,18581.28
000628.SZ,20181031,8.98,9.1,8.98,8.99,8.98,0.01,0.1114,18696.2,16888.651
000628.SZ,20181101,8.99,9.08,8.91,8.93,8.99,-0.06,-0.6674,20313.59,18308.091
000628.SZ,20181102,9.01,9.33,9.0,9.16,8.93,0.23,2.5756,45014.49,41227.917
000628.SZ,20181105,9.08,9.58,9.03,9.45,9.16,0.29,3.1659,80125.95,74961.328
000628.SZ,20181106,9.46,9.93,9.3,9.55,9.45,0.1,1.0582,92976.1,89143.48
000628.SZ,20181107,9.42,9.48,9.2,9.22,9.55,-0.33,-3.4555,63236.86,58771.699
000628.SZ,20181108,9.22,9.35,9.14,9.23,9.22,0.01,0.1085,35107.81,32421.12
000628.SZ,20181109,9.17,9.82,9.15,9.3,9.23,0.07,0.7584,59964.48,56349.99
000628.SZ,20181112,9.21,9.65,9.21,9.65,9.3,0.35,3.7634,63634.83,59805.068
000628.SZ,20181113,9.53,9.85,9.53,9.63,9.65,-0.02,-0.2073,98505.84,95391.191
000628.SZ,20181114,9.52,10.59,9.48,10.59,9.63,0.96,9.9688,260255.55,267811.103
000628.SZ,20181115,10.68,11.22,10.43,10.48,10.59,-0.11,-1.0387,302863.87,324519.713
000628.SZ,20181116,10.35,10.85,10.32,10.54,10.48,0.06,0.5725,203579.22,215814.159
000628.SZ,20181119,10.6,11.59,10.51,11.59,10.54,1.05,9.962,326546.82,365294.09
000628.SZ,20181120,11.1,11.3,10.43,10.43,11.59,-1.16,-10.0086,215490.19,235850.531
000628.SZ,20181121,9.96,10.63,9.96,10.23,10.43,-0.2,-1.9175,124001.29,127431.571
000628.SZ,20181122,10.4,10.55,10.06,10.34,10.23,0.11,1.0753,84766.26,87551.965
000628.SZ,20181123,10.28,10.8,9.81,10.42,10.34,0.08,0.7737,169160.5,174430.684
000628.SZ,20181126,10.03,10.38,10.01,10.26,10.42,-0.16,-1.5355,85614.65,87343.177
000628.SZ,20181127,10.25,10.88,10.15,10.75,10.26,0.49,4.7758,141826.52,149178.689
000628.SZ,20181128,10.6,10.7,10.18,10.35,10.75,-0.4,-3.7209,103927.85,108264.773
000628.SZ,20181129,10.26,10.48,9.61,9.68,10.35,-0.67,-6.4734,101778.26,102587.037
000628.SZ,20181130,9.7,9.75,9.32,9.62,9.68,-0.06,-0.6198,75766.24,72363.251
000628.SZ,20181203,10.45,10.45,10.08,10.17,9.62,0.55,5.7173,131301.52,134609.429
000628.SZ,20181204,10.17,10.37,10.1,10.35,10.17,0.18,1.7699,103541.0,106279.266
000628.SZ,20181205,10.36,10.8,10.35,10.38,10.35,0.03,0.2899,131648.53,138935.016
000628.SZ,20181206,10.28,10.56,10.1,10.13,10.38,-0.25,-2.4085,76523.2,78749.418
000628.SZ,20181207,10.26,10.26,10.01,10.15,10.13,0.02,0.1974,41221.4,41843.082
000628.SZ,20181210,9.99,10.11,9.86,9.91,10.15,-0.24,-2.3645,38747.79,38628.566
000628.SZ,20181211,9.91,10.05,9.91,9.97,9.91,0.06,0.6054,28789.8,28740.125
000628.SZ,20181212,10.13,10.2,9.98,10.01,9.97,0.04,0.4012,26950.0,27088.148
000628.SZ,20181213,10.04,10.2,9.98,10.08,10.01,0.07,0.6993,36748.98,37176.901
000628.SZ,20181214,10.08,10.15,9.75,9.84,10.08,-0.24,-2.381,37428.79,37213.272
000628.SZ,20181217,9.68,9.98,9.66,9.96,9.84,0.12,1.2195,27156.0,26801.748
000628.SZ,20181218,10.04,10.28,9.99,10.19,9.96,0.23,2.3092,56464.0,57341.601
000628.SZ,20181219,10.19,10.33,10.07,10.31,10.19,0.12,1.1776,60011.7,61463.48
000628.SZ,20181220,10.27,10.4,10.2,10.3,10.31,-0.01,-0.097,56233.3,57924.188
000628.SZ,20181221,10.26,10.26,9.95,10.05,10.3,-0.25,-2.4272,43565.0,43885.959
000628.SZ,20181224,10.0,10.11,9.9,10.11,10.05,0.06,0.597,22293.0,22316.917
000628.SZ,20181225,10.0,10.08,9.73,10.01,10.11,-0.1,-0.9891,36707.48,36289.644
000628.SZ,20181226,10.03,10.28,9.97,10.21,10.01,0.2,1.998,52898.55,53848.623
000628.SZ,20181227,10.3,10.45,9.84,9.84,10.21,-0.37,-3.6239,54600.01,55259.801
000628.SZ,20181228,9.85,9.99,9.82,9.87,9.84,0.03,0.3049,24378.0,24136.057
000628.SZ,20190102,9.87,10.01,9.83,9.91,9.87,0.04,0.4053,22090.43,21933.513
000628.SZ,20190103,9.91,10.0,9.6,9.62,9.91,-0.29,-2.9263,42394.51,41329.362
000628.SZ,20190104,9.4,9.83,9.36,9.74,9.62,0.12,1.2474,31653.62,30437.796
000628.SZ,20190107,9.8,9.9,9.79,9.86,9.74,0.12,1.232,33667.92,33120.883
000628.SZ,20190108,10.16,10.3,9.95,9.95,9.86,0.09,0.9128,50271.53,50714.24
000628.SZ,20190109,9.96,10.09,9.88,9.94,9.95,-0.01,-0.1005,39803.37,39781.446
000628.SZ,20190110,9.96,10.0,9.71,9.75,9.94,-0.19,-1.9115,36382.0,35845.455
000628.SZ,20190111,9.79,9.88,9.72,9.82,9.75,0.07,0.7179,22438.88,21969.711
000628.SZ,20190114,9.83,10.08,9.83,9.98,9.82,0.16,1.6293,40537.45,40444.161
000628.SZ,20190115,10.01,10.03,9.8,9.97,9.98,-0.01,-0.1002,31242.7,30967.861
000628.SZ,20190116,9.99,10.08,9.9,10.08,9.97,0.11,1.1033,40120.86,40133.418
000628.SZ,20190117,10.03,10.24,10.03,10.22,10.08,0.14,1.3889,60326.84,61275.583
000628.SZ,20190118,10.2,10.26,10.04,10.13,10.22,-0.09,-0.8806,35154.84,35568.405
000628.SZ,20190121,10.19,10.2,10.01,10.07,10.13,-0.06,-0.5923,30920.1,31167.317
000628.SZ,20190122,10.07,10.35,10.0,10.17,10.07,0.1,0.993,55553.14,56580.281
000628.SZ,20190123,10.18,10.27,10.01,10.05,10.17,-0.12,-1.1799,32596.86,32927.089
000628.SZ,20190124,10.26,10.27,10.05,10.09,10.05,0.04,0.398,28444.82,28817.893
000628.SZ,20190125,10.08,10.13,9.64,9.7,10.09,-0.39,-3.8652,67489.9,66344.468
000628.SZ,20190128,9.77,9.79,9.58,9.59,9.7,-0.11,-1.134,24943.48,24133.274
000628.SZ,20190129,9.54,9.6,9.08,9.47,9.59,-0.12,-1.2513,31172.96,29177.444
000628.SZ,20190130,9.47,9.56,9.3,9.32,9.47,-0.15,-1.5839,16690.0,15742.691
000628.SZ,20190131,9.33,9.43,9.05,9.09,9.32,-0.23,-2.4678,23896.0,22068.591
000628.SZ,20190201,9.18,9.35,9.14,9.33,9.09,0.24,2.6403,16362.0,15122.265
000628.SZ,20190211,9.33,9.6,9.33,9.56,9.33,0.23,2.4652,19519.0,18518.536
000628.SZ,20190212,9.58,9.64,9.52,9.59,9.56,0.03,0.3138,19048.02,18246.952
000628.SZ,20190213,9.64,9.75,9.54,9.71,9.59,0.12,1.2513,28028.6,27047.991
000628.SZ,20190214,9.71,10.1,9.61,9.85,9.71,0.14,1.4418,50367.53,49920.242
000628.SZ,20190215,9.9,10.06,9.8,9.83,9.85,-0.02,-0.203,47381.1,46938.338
000628.SZ,20190218,9.98,10.09,9.9,10.09,9.83,0.26,2.645,53405.06,53427.08
000628.SZ,20190219,10.17,10.17,9.93,10.03,10.09,-0.06,-0.5946,55545.24,55832.962
000628.SZ,20190220,10.03,10.08,9.92,10.03,10.03,0.0,0.0,34409.1,34417.593
000628.SZ,20190221,10.08,10.14,9.91,9.97,10.03,-0.06,-0.5982,50156.52,50296.011
000628.SZ,20190222,9.93,10.55,9.9,10.41,9.97,0.44,4.4132,103837.48,105911.248
