ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300323.SZ,20180604,15.58,15.58,14.08,14.6,15.35,-0.75,-4.89,118156.06,175276.707
300323.SZ,20180605,14.79,15.91,14.76,15.65,14.6,1.05,7.19,160712.99,248265.236
300323.SZ,20180606,15.86,15.89,15.51,15.55,15.65,-0.1,-0.64,64430.86,100987.279
300323.SZ,20180607,15.69,15.76,14.94,15.11,15.55,-0.44,-2.83,78723.48,119574.197
300323.SZ,20180608,15.03,15.34,15.0,15.24,15.11,0.13,0.86,69576.96,105977.147
300323.SZ,20180611,15.2,15.73,15.1,15.12,15.24,-0.12,-0.79,97737.26,150457.561
300323.SZ,20180612,15.37,15.6,15.15,15.49,15.12,0.37,2.45,69665.55,107468.735
300323.SZ,20180613,15.36,15.73,15.06,15.46,15.49,-0.03,-0.19,96216.38,148497.1
300323.SZ,20180614,15.43,15.43,14.79,14.95,15.46,-0.51,-3.3,77991.56,117549.012
300323.SZ,20180615,14.88,14.95,14.2,14.67,14.95,-0.28,-1.87,99731.74,145194.338
300323.SZ,20180619,14.47,14.47,13.25,13.6,14.67,-1.07,-7.29,96651.57,132404.37
300323.SZ,20180620,13.4,13.81,12.75,13.52,13.6,-0.08,-0.59,117766.7,157398.508
300323.SZ,20180621,13.51,13.61,12.65,12.85,13.52,-0.67,-4.96,104912.08,136540.292
300323.SZ,20180622,12.65,13.08,12.32,12.81,12.85,-0.04,-0.31,76990.03,98349.369
300323.SZ,20180625,12.98,13.13,11.53,11.53,12.81,-1.28,-9.99,188967.72,228199.533
300323.SZ,20180626,11.2,12.56,11.2,12.18,11.53,0.65,5.64,185608.14,223043.543
300323.SZ,20180627,12.61,12.68,11.96,12.13,12.18,-0.05,-0.41,129007.55,159292.854
300323.SZ,20180628,12.52,12.95,12.35,12.48,12.13,0.35,2.89,120616.66,151720.931
300323.SZ,20180629,12.65,12.99,12.35,12.92,12.48,0.44,3.53,106066.89,135361.335
300323.SZ,20180702,12.93,13.92,12.92,13.34,12.92,0.42,3.25,159539.24,214692.085
300323.SZ,20180703,13.32,13.83,12.97,13.65,13.34,0.31,2.32,139097.39,187017.715
300323.SZ,20180704,13.64,13.64,12.97,13.0,13.65,-0.65,-4.76,97645.96,128624.24
300323.SZ,20180705,12.85,13.38,12.47,12.56,13.0,-0.44,-3.38,89123.13,115106.796
300323.SZ,20180706,12.64,13.82,12.64,13.54,12.56,0.98,7.8,224003.89,301501.039
300323.SZ,20180709,13.45,14.07,13.45,13.92,13.54,0.38,2.81,205707.88,283108.686
300323.SZ,20180710,13.93,13.95,13.58,13.87,13.92,-0.05,-0.36,92274.07,127096.722
300323.SZ,20180711,13.59,13.59,13.0,13.42,13.87,-0.45,-3.24,99918.78,133103.121
300323.SZ,20180712,13.48,14.05,13.37,13.7,13.42,0.28,2.09,128466.09,177106.344
300323.SZ,20180713,13.7,13.77,13.38,13.59,13.7,-0.11,-0.8,88301.07,119558.646
300323.SZ,20180716,13.53,14.28,13.53,14.18,13.59,0.59,4.34,151817.78,212577.289
300323.SZ,20180717,14.06,14.24,13.88,14.23,14.18,0.05,0.35,75784.05,106202.935
300323.SZ,20180718,14.25,14.33,13.82,13.86,14.23,-0.37,-2.6,70493.29,99086.93
300323.SZ,20180719,13.9,13.96,13.5,13.8,13.86,-0.06,-0.43,62341.6,85488.675
300323.SZ,20180720,13.73,13.79,13.41,13.71,13.71,0.0,0.0,62262.41,84815.798
300323.SZ,20180723,13.71,14.24,13.52,14.21,13.71,0.5,3.647,92007.67,129004.352
300323.SZ,20180724,14.21,14.34,14.02,14.22,14.21,0.01,0.0704,67766.22,96321.617
300323.SZ,20180725,14.24,14.53,14.11,14.18,14.22,-0.04,-0.2813,46156.37,65960.579
300323.SZ,20180726,14.13,14.17,13.56,13.65,14.18,-0.53,-3.7377,65433.68,90127.031
300323.SZ,20180727,13.47,13.56,13.07,13.41,13.65,-0.24,-1.7582,60407.91,80453.222
300323.SZ,20180730,13.3,13.58,13.18,13.2,13.41,-0.21,-1.566,43462.42,58166.913
300323.SZ,20180731,13.32,13.47,13.1,13.43,13.2,0.23,1.7424,49714.19,66118.808
300323.SZ,20180801,13.43,13.55,13.17,13.23,13.43,-0.2,-1.4892,41500.29,55344.653
300323.SZ,20180802,13.12,13.14,12.52,12.88,13.23,-0.35,-2.6455,53269.74,67733.577
300323.SZ,20180803,12.83,13.1,12.29,12.3,12.88,-0.58,-4.5031,44101.31,55316.151
300323.SZ,20180806,12.3,12.43,11.91,12.12,12.3,-0.18,-1.4634,48651.33,59173.505
300323.SZ,20180807,12.1,12.35,11.91,12.29,12.12,0.17,1.4026,50426.31,61306.426
300323.SZ,20180808,12.22,12.23,11.5,11.61,12.29,-0.68,-5.533,58393.35,69306.715
300323.SZ,20180809,11.43,12.52,11.43,12.46,11.61,0.85,7.3213,91751.83,112190.961
300323.SZ,20180810,12.47,12.93,12.46,12.67,12.46,0.21,1.6854,61492.91,77881.345
300323.SZ,20180813,12.3,13.08,12.22,13.03,12.67,0.36,2.8414,61034.3,78347.274
300323.SZ,20180814,12.95,13.15,12.71,12.85,13.03,-0.18,-1.3814,32545.8,41964.471
300323.SZ,20180815,12.79,13.0,12.48,12.52,12.85,-0.33,-2.5681,40275.68,51188.811
300323.SZ,20180816,12.37,12.88,12.03,12.16,12.52,-0.36,-2.8754,64551.75,80719.704
300323.SZ,20180817,12.4,13.3,12.39,12.65,12.16,0.49,4.0296,119058.17,153023.196
300323.SZ,20180820,12.8,12.93,12.17,12.73,12.65,0.08,0.6324,99769.0,124998.817
300323.SZ,20180821,12.66,12.73,12.18,12.41,12.73,-0.32,-2.5137,101778.53,126479.343
300323.SZ,20180822,12.21,12.41,11.9,11.91,12.41,-0.5,-4.029,70656.66,85368.875
300323.SZ,20180823,11.85,12.17,11.8,11.9,11.91,-0.01,-0.084,69491.0,83201.252
300323.SZ,20180830,11.94,12.79,11.94,12.35,11.9,0.45,3.7815,122305.1,151701.218
300323.SZ,20180831,12.11,12.11,11.34,11.81,12.35,-0.54,-4.3725,89130.71,105139.608
300323.SZ,20180903,11.71,11.88,11.44,11.83,11.81,0.02,0.1693,53343.26,62126.553
300323.SZ,20180904,11.93,11.93,11.5,11.79,11.83,-0.04,-0.3381,65349.0,76412.494
300323.SZ,20180905,11.7,11.73,11.22,11.25,11.79,-0.54,-4.5802,61739.81,70703.051
300323.SZ,20180906,11.17,11.46,11.12,11.25,11.25,0.0,0.0,47207.26,53355.244
300323.SZ,20180907,11.3,11.43,10.93,11.0,11.25,-0.25,-2.2222,48961.08,54663.496
300323.SZ,20180910,10.89,11.1,10.35,10.48,11.0,-0.52,-4.7273,83863.5,88756.195
300323.SZ,20180911,10.48,10.48,10.05,10.27,10.48,-0.21,-2.0038,72663.58,74284.461
300323.SZ,20180912,10.26,10.36,10.09,10.29,10.27,0.02,0.1947,46688.14,47888.482
300323.SZ,20180913,10.45,10.55,10.15,10.34,10.29,0.05,0.4859,53423.63,55269.523
300323.SZ,20180914,10.34,10.73,10.28,10.42,10.34,0.08,0.7737,61304.89,64424.56
300323.SZ,20180917,10.26,10.36,10.05,10.08,10.42,-0.34,-3.263,39564.87,40194.587
300323.SZ,20180918,9.96,10.45,9.96,10.39,10.08,0.31,3.0754,49511.71,50755.639
300323.SZ,20180919,10.37,10.85,10.16,10.64,10.39,0.25,2.4062,98470.26,103569.879
300323.SZ,20180920,10.62,10.74,10.39,10.42,10.64,-0.22,-2.0677,62232.04,65455.061
300323.SZ,20180921,10.46,10.62,10.27,10.51,10.42,0.09,0.8637,71675.46,74984.734
300323.SZ,20180925,10.42,10.59,10.37,10.44,10.51,-0.07,-0.666,33021.05,34540.078
300323.SZ,20180926,10.51,10.77,10.28,10.52,10.44,0.08,0.7663,76183.27,80188.327
300323.SZ,20180927,10.54,10.74,10.46,10.51,10.52,-0.01,-0.0951,67002.78,70779.327
300323.SZ,20180928,10.51,10.55,10.31,10.45,10.51,-0.06,-0.5709,51555.36,53769.306
300323.SZ,20181008,10.26,10.26,9.64,9.64,10.45,-0.81,-7.7512,65550.1,65201.205
300323.SZ,20181009,9.75,10.03,9.68,9.79,9.64,0.15,1.556,67047.04,65774.598
300323.SZ,20181010,9.9,9.94,9.65,9.73,9.79,-0.06,-0.6129,47956.04,46798.801
300323.SZ,20181011,9.37,9.44,8.77,8.77,9.73,-0.96,-9.8664,80554.33,73024.293
300323.SZ,20181012,8.7,8.97,8.37,8.81,8.77,0.04,0.4561,78478.18,68581.236
300323.SZ,20181015,8.96,9.14,8.86,8.92,8.81,0.11,1.2486,60258.0,54256.346
300323.SZ,20181016,8.92,9.12,8.6,8.6,8.92,-0.32,-3.5874,65894.0,58091.887
300323.SZ,20181017,8.79,9.17,8.6,9.03,8.6,0.43,5.0,102029.3,91243.49
300323.SZ,20181018,8.95,9.02,8.7,8.75,9.03,-0.28,-3.1008,58280.94,51410.754
300323.SZ,20181019,8.69,9.12,8.56,9.09,8.75,0.34,3.8857,94812.45,84628.456
300323.SZ,20181022,9.22,9.87,9.22,9.6,9.09,0.51,5.6106,105497.22,100482.863
300323.SZ,20181023,9.53,9.64,9.15,9.24,9.6,-0.36,-3.75,84963.09,79397.551
300323.SZ,20181024,9.19,9.29,8.99,9.13,9.24,-0.11,-1.1905,61800.81,56443.936
300323.SZ,20181025,8.75,8.99,8.72,8.97,9.13,-0.16,-1.7525,61975.3,54848.187
300323.SZ,20181026,9.08,9.24,8.98,9.08,8.97,0.11,1.2263,44390.0,40382.135
300323.SZ,20181029,9.01,9.14,8.71,8.83,9.08,-0.25,-2.7533,62911.0,56320.636
300323.SZ,20181030,8.75,8.91,8.45,8.78,8.83,-0.05,-0.5663,76589.3,66601.079
300323.SZ,20181031,8.78,9.14,8.74,9.14,8.78,0.36,4.1002,75834.89,68297.993
300323.SZ,20181101,9.22,9.47,9.19,9.22,9.14,0.08,0.8753,97879.31,91059.054
300323.SZ,20181102,9.47,9.87,9.33,9.86,9.22,0.64,6.9414,152114.63,146823.87
300323.SZ,20181105,9.72,10.19,9.69,10.06,9.86,0.2,2.0284,155378.8,155706.862
300323.SZ,20181106,9.93,9.99,9.72,9.86,10.06,-0.2,-1.9881,71473.3,70237.176
300323.SZ,20181107,9.87,10.1,9.82,9.85,9.86,-0.01,-0.1014,78883.22,78569.322
300323.SZ,20181108,9.97,10.01,9.6,9.63,9.85,-0.22,-2.2335,64433.65,62905.543
300323.SZ,20181109,9.67,9.88,9.58,9.73,9.63,0.1,1.0384,51567.54,50213.791
300323.SZ,20181112,9.67,10.15,9.67,10.08,9.73,0.35,3.5971,93956.76,93623.939
300323.SZ,20181113,9.97,10.16,9.89,10.08,10.08,0.0,0.0,95124.78,95687.997
300323.SZ,20181114,10.04,10.18,9.94,9.98,10.08,-0.1,-0.9921,82782.8,83017.882
300323.SZ,20181115,10.01,10.23,9.91,10.21,9.98,0.23,2.3046,81866.29,82579.21
300323.SZ,20181116,10.25,10.35,10.04,10.3,10.21,0.09,0.8815,103118.15,105220.83
300323.SZ,20181119,10.2,10.28,10.03,10.19,10.3,-0.11,-1.068,58887.52,59496.415
300323.SZ,20181120,10.05,10.13,9.76,9.82,10.19,-0.37,-3.631,61939.4,61590.534
300323.SZ,20181121,9.8,9.93,9.7,9.84,9.82,0.02,0.2037,46886.97,45981.874
300323.SZ,20181122,9.97,9.97,9.74,9.78,9.84,-0.06,-0.6098,33022.3,32515.216
300323.SZ,20181123,9.87,9.87,9.08,9.09,9.78,-0.69,-7.0552,98133.74,91364.577
300323.SZ,20181126,9.08,9.15,8.84,8.91,9.09,-0.18,-1.9802,41670.42,37385.71
300323.SZ,20181127,8.96,9.11,8.85,8.93,8.91,0.02,0.2245,35858.5,32222.536
300323.SZ,20181128,8.9,9.13,8.81,9.1,8.93,0.17,1.9037,64451.0,58214.636
300323.SZ,20181129,9.2,9.33,8.72,8.75,9.1,-0.35,-3.8462,64908.29,58763.717
300323.SZ,20181130,8.75,8.98,8.64,8.96,8.75,0.21,2.4,46816.68,41234.856
300323.SZ,20181203,9.34,9.47,9.19,9.27,8.96,0.31,3.4598,103895.61,96623.322
300323.SZ,20181204,9.24,9.29,9.1,9.22,9.27,-0.05,-0.5394,66964.11,61436.679
300323.SZ,20181205,9.08,9.12,8.9,9.02,9.22,-0.2,-2.1692,73924.36,66558.978
300323.SZ,20181206,9.0,9.0,8.67,8.77,9.02,-0.25,-2.7716,77989.82,68883.367
300323.SZ,20181207,8.78,8.89,8.7,8.8,8.77,0.03,0.3421,38378.0,33790.572
300323.SZ,20181210,8.74,8.86,8.51,8.53,8.8,-0.27,-3.0682,76383.01,65983.333
300323.SZ,20181211,8.58,8.67,8.54,8.65,8.53,0.12,1.4068,50997.26,43876.704
300323.SZ,20181212,8.67,8.77,8.58,8.7,8.65,0.05,0.578,51332.34,44551.333
300323.SZ,20181213,8.71,8.86,8.57,8.74,8.7,0.04,0.4598,75825.39,66181.7
300323.SZ,20181214,8.73,8.74,8.45,8.47,8.74,-0.27,-3.0892,60303.48,51739.528
300323.SZ,20181217,8.46,8.53,8.23,8.43,8.47,-0.04,-0.4723,60235.33,50328.534
300323.SZ,20181218,8.38,8.55,8.25,8.39,8.43,-0.04,-0.4745,56256.87,47099.053
300323.SZ,20181219,8.4,8.42,8.12,8.13,8.39,-0.26,-3.0989,74037.71,60793.499
300323.SZ,20181220,8.1,8.25,8.05,8.14,8.13,0.01,0.123,52460.48,42740.835
300323.SZ,20181221,8.13,8.16,8.01,8.07,8.14,-0.07,-0.86,53017.97,42827.271
300323.SZ,20181224,8.07,8.13,7.81,7.93,8.07,-0.14,-1.7348,90117.52,71884.569
300323.SZ,20181225,7.79,7.8,7.29,7.73,7.93,-0.2,-2.5221,154874.21,116866.676
300323.SZ,20181226,7.53,7.64,7.28,7.37,7.73,-0.36,-4.6572,147446.56,109246.603
300323.SZ,20181227,7.5,7.52,7.06,7.22,7.37,-0.15,-2.0353,169896.71,123244.956
300323.SZ,20181228,7.26,7.28,7.17,7.23,7.22,0.01,0.1385,99704.88,72078.021
300323.SZ,20190102,7.27,7.36,7.09,7.16,7.23,-0.07,-0.9682,82075.59,59122.891
300323.SZ,20190103,7.15,7.23,6.99,7.05,7.16,-0.11,-1.5363,98547.48,69829.009
300323.SZ,20190104,6.91,7.34,6.91,7.3,7.05,0.25,3.5461,125209.1,89790.11
300323.SZ,20190107,7.35,7.42,7.25,7.37,7.3,0.07,0.9589,113036.82,82963.417
300323.SZ,20190108,7.34,7.5,7.3,7.45,7.37,0.08,1.0855,108093.51,80021.181
300323.SZ,20190109,7.42,7.66,7.37,7.51,7.45,0.06,0.8054,136213.79,102651.836
300323.SZ,20190110,7.48,7.61,7.4,7.45,7.51,-0.06,-0.7989,90082.45,67451.16
300323.SZ,20190111,7.45,7.54,7.4,7.52,7.45,0.07,0.9396,67940.07,50807.437
300323.SZ,20190114,7.53,7.53,7.28,7.43,7.52,-0.09,-1.1968,76327.41,56278.208
300323.SZ,20190115,7.36,7.75,7.36,7.7,7.43,0.27,3.6339,122778.97,93168.553
300323.SZ,20190116,7.76,7.76,7.37,7.47,7.7,-0.23,-2.987,147860.85,111717.734
300323.SZ,20190117,7.47,7.56,7.42,7.43,7.47,-0.04,-0.5355,75674.94,56664.595
300323.SZ,20190118,7.48,7.53,7.33,7.47,7.43,0.04,0.5384,65117.55,48393.55
300323.SZ,20190121,7.46,7.71,7.45,7.67,7.47,0.2,2.6774,111455.29,84539.25
300323.SZ,20190122,7.7,7.7,7.11,7.43,7.67,-0.24,-3.1291,158806.05,117091.7
300323.SZ,20190123,7.35,7.37,7.11,7.18,7.43,-0.25,-3.3647,109448.37,78956.944
300323.SZ,20190124,7.18,7.56,7.14,7.44,7.18,0.26,3.6212,155494.34,114630.32
300323.SZ,20190125,7.45,7.47,7.11,7.17,7.44,-0.27,-3.629,195589.16,142481.937
300323.SZ,20190128,7.19,7.28,7.0,7.03,7.17,-0.14,-1.9526,128167.0,91809.139
300323.SZ,20190129,7.06,7.12,6.87,6.89,7.03,-0.14,-1.9915,160774.95,112176.173
300323.SZ,20190130,6.85,6.97,6.66,6.7,6.89,-0.19,-2.7576,139674.5,94884.053
300323.SZ,20190131,6.29,6.42,6.03,6.07,6.7,-0.63,-9.403,238266.75,147393.674
300323.SZ,20190201,6.09,6.49,6.07,6.48,6.07,0.41,6.7545,155745.68,98457.79
300323.SZ,20190211,6.54,6.95,6.54,6.93,6.48,0.45,6.9444,194885.62,132912.682
300323.SZ,20190212,6.99,7.05,6.8,6.9,6.93,-0.03,-0.4329,211534.26,146371.798
300323.SZ,20190213,6.94,7.59,6.92,7.59,6.9,0.69,10.0,427256.62,320322.403
300323.SZ,20190214,7.65,7.7,7.35,7.46,7.59,-0.13,-1.7128,404345.03,304586.437
300323.SZ,20190215,7.44,7.99,7.35,7.73,7.46,0.27,3.6193,447390.62,343783.241
300323.SZ,20190218,7.79,8.5,7.74,8.5,7.73,0.77,9.9612,492934.98,402579.258
300323.SZ,20190219,8.75,9.14,8.54,8.81,8.5,0.31,3.6471,548206.13,483461.33
300323.SZ,20190220,8.71,8.77,8.42,8.67,8.81,-0.14,-1.5891,285155.05,245017.528
300323.SZ,20190221,8.6,8.98,8.51,8.55,8.67,-0.12,-1.3841,387361.58,340813.666
300323.SZ,20190222,8.6,9.0,8.4,8.96,8.55,0.41,4.7953,417326.29,363287.992
300323.SZ,20190225,9.2,9.59,8.9,9.33,8.96,0.37,4.1295,511464.85,472313.478
300323.SZ,20190226,9.18,9.21,8.69,8.9,9.33,-0.43,-4.6088,462842.71,415691.204
300323.SZ,20190227,8.74,8.87,8.5,8.65,8.9,-0.25,-2.809,267723.35,233440.541
300323.SZ,20190228,8.52,8.69,8.46,8.58,8.65,-0.07,-0.8092,169208.14,144973.099
300323.SZ,20190301,8.58,8.64,8.33,8.52,8.58,-0.06,-0.6993,190972.4,161564.948
300323.SZ,20190304,8.55,8.88,8.5,8.61,8.52,0.09,1.0563,301327.48,262960.278
300323.SZ,20190305,8.69,9.28,8.65,9.27,8.61,0.66,7.6655,442251.84,397663.746
300323.SZ,20190306,9.54,9.65,9.01,9.25,9.27,-0.02,-0.2157,407424.69,376783.025
