ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000987.SZ,20181030,7.65,8.09,7.5,7.81,7.65,0.16,2.0915,59684.36,46629.756
000987.SZ,20181031,7.79,8.03,7.65,7.79,7.81,-0.02,-0.2561,56766.18,44564.601
000987.SZ,20181101,7.97,8.18,7.78,7.79,7.79,0.0,0.0,59849.88,47594.675
000987.SZ,20181102,7.87,8.09,7.8,7.92,7.79,0.13,1.6688,49271.3,39042.131
000987.SZ,20181105,7.9,8.31,7.81,8.2,7.92,0.28,3.5354,85362.8,69080.623
000987.SZ,20181106,8.16,8.29,7.83,7.98,8.2,-0.22,-2.6829,70286.0,56444.607
000987.SZ,20181107,7.94,7.98,7.71,7.79,7.98,-0.19,-2.381,55184.83,43251.214
000987.SZ,20181108,7.9,7.92,7.59,7.68,7.79,-0.11,-1.4121,33496.44,25935.912
000987.SZ,20181109,7.8,7.82,7.61,7.63,7.68,-0.05,-0.651,25054.52,19274.234
000987.SZ,20181112,7.65,7.78,7.57,7.77,7.63,0.14,1.8349,25923.24,20002.424
000987.SZ,20181113,7.68,8.37,7.64,8.28,7.77,0.51,6.5637,88337.2,71641.181
000987.SZ,20181114,8.19,8.3,8.02,8.18,8.28,-0.1,-1.2077,55299.4,45032.791
000987.SZ,20181115,8.28,8.79,8.2,8.68,8.18,0.5,6.1125,93090.87,79638.6
000987.SZ,20181116,8.77,9.22,8.6,8.94,8.68,0.26,2.9954,115297.19,102828.216
000987.SZ,20181119,8.85,9.17,8.8,8.98,8.94,0.04,0.4474,90036.72,80831.958
000987.SZ,20181120,8.85,8.98,8.48,8.5,8.98,-0.48,-5.3452,92730.22,80586.413
000987.SZ,20181121,8.5,9.21,8.5,8.78,8.5,0.28,3.2941,96847.6,85677.923
000987.SZ,20181122,9.0,9.06,8.55,8.59,8.78,-0.19,-2.164,59479.62,52057.553
000987.SZ,20181123,8.54,8.93,8.27,8.32,8.59,-0.27,-3.1432,78609.41,67062.884
000987.SZ,20181126,8.35,8.74,8.34,8.61,8.32,0.29,3.4856,56672.42,48368.447
000987.SZ,20181127,8.73,8.75,8.2,8.28,8.61,-0.33,-3.8328,60186.15,50304.899
000987.SZ,20181128,8.25,8.48,8.11,8.44,8.28,0.16,1.9324,45711.8,38184.408
000987.SZ,20181129,8.46,8.5,8.06,8.12,8.44,-0.32,-3.7915,40966.22,33933.516
000987.SZ,20181130,8.17,8.23,7.93,8.18,8.12,0.06,0.7389,35826.5,28932.298
000987.SZ,20181203,8.41,8.62,8.37,8.42,8.18,0.24,2.934,43459.59,36846.016
000987.SZ,20181204,8.42,8.49,8.24,8.45,8.42,0.03,0.3563,36030.62,30202.361
000987.SZ,20181205,8.15,8.28,8.11,8.23,8.45,-0.22,-2.6036,40221.5,32983.301
000987.SZ,20181206,8.23,8.24,7.98,8.03,8.23,-0.2,-2.4301,29667.26,23996.719
000987.SZ,20181207,8.03,8.15,8.02,8.05,8.03,0.02,0.2491,13103.15,10589.222
000987.SZ,20181210,7.98,8.11,7.73,7.84,8.05,-0.21,-2.6087,20419.86,16058.185
000987.SZ,20181211,7.84,7.98,7.82,7.96,7.84,0.12,1.5306,19226.25,15235.805
000987.SZ,20181212,8.05,8.18,7.97,8.02,7.96,0.06,0.7538,16826.01,13593.938
000987.SZ,20181213,8.1,8.17,8.0,8.1,8.02,0.08,0.9975,21591.23,17495.161
000987.SZ,20181214,8.1,8.2,7.8,7.82,8.1,-0.28,-3.4568,22657.86,18003.526
000987.SZ,20181217,7.86,8.15,7.76,8.13,7.82,0.31,3.9642,31212.72,25037.101
000987.SZ,20181218,8.09,8.09,7.77,7.99,8.13,-0.14,-1.722,34240.13,27115.89
000987.SZ,20181219,7.92,8.04,7.83,7.86,7.99,-0.13,-1.627,16297.71,12891.938
000987.SZ,20181220,7.79,8.03,7.79,7.91,7.86,0.05,0.6361,24663.5,19529.152
000987.SZ,20181221,7.82,7.97,7.76,7.83,7.91,-0.08,-1.0114,21883.35,17197.997
000987.SZ,20181224,7.83,7.98,7.8,7.97,7.83,0.14,1.788,22992.26,18245.444
000987.SZ,20190110,8.77,8.77,8.77,8.77,7.97,0.8,10.0376,17345.89,15212.345
000987.SZ,20190111,9.25,9.25,8.62,8.63,8.77,-0.14,-1.5964,134291.28,119829.686
000987.SZ,20190114,8.4,8.44,8.12,8.18,8.63,-0.45,-5.2144,80703.94,66633.347
000987.SZ,20190115,8.07,9.0,8.07,9.0,8.18,0.82,10.0244,125041.7,109127.878
000987.SZ,20190116,8.8,8.88,8.6,8.7,9.0,-0.3,-3.3333,98346.07,86028.374
000987.SZ,20190117,8.66,8.81,8.39,8.44,8.7,-0.26,-2.9885,68493.88,58188.712
000987.SZ,20190118,8.49,8.78,8.41,8.52,8.44,0.08,0.9479,52810.95,45367.771
000987.SZ,20190121,8.49,8.54,8.37,8.4,8.52,-0.12,-1.4085,42886.48,36197.86
000987.SZ,20190122,8.41,8.42,8.24,8.26,8.4,-0.14,-1.6667,28043.46,23284.484
000987.SZ,20190123,8.24,8.3,8.15,8.26,8.26,0.0,0.0,22475.75,18482.067
000987.SZ,20190124,8.34,8.5,8.24,8.37,8.26,0.11,1.3317,38701.05,32506.444
000987.SZ,20190125,8.36,8.43,8.25,8.25,8.37,-0.12,-1.4337,27354.95,22809.936
000987.SZ,20190128,8.32,8.44,8.21,8.23,8.25,-0.02,-0.2424,20280.93,16855.225
000987.SZ,20190129,8.22,8.27,7.83,7.93,8.23,-0.3,-3.6452,35232.54,28164.789
000987.SZ,20190130,7.87,8.08,7.68,7.68,7.93,-0.25,-3.1526,22256.0,17488.631
000987.SZ,20190131,7.81,7.88,7.52,7.65,7.68,-0.03,-0.3906,26864.83,20762.001
000987.SZ,20190201,7.65,7.95,7.65,7.9,7.65,0.25,3.268,18422.59,14432.974
000987.SZ,20190211,7.9,8.04,7.9,8.02,7.9,0.12,1.519,16592.0,13261.963
000987.SZ,20190212,8.05,8.32,8.02,8.2,8.02,0.18,2.2444,33481.32,27372.797
000987.SZ,20190213,8.19,8.46,8.1,8.39,8.2,0.19,2.3171,57460.9,47911.832
000987.SZ,20190214,8.4,8.42,8.27,8.3,8.39,-0.09,-1.0727,34982.32,29115.31
000987.SZ,20190215,8.28,8.46,8.26,8.3,8.3,0.0,0.0,34595.92,28911.815
000987.SZ,20190218,8.41,8.8,8.38,8.75,8.3,0.45,5.4217,87293.92,75022.681
000987.SZ,20190219,9.09,9.63,8.93,9.63,8.75,0.88,10.0571,301891.27,286068.324
000987.SZ,20190220,9.63,9.63,9.15,9.18,9.63,-0.45,-4.6729,199936.13,186644.959
000987.SZ,20190221,9.19,9.55,9.05,9.21,9.18,0.03,0.3268,162759.9,151803.666
000987.SZ,20190222,9.16,9.95,8.93,9.85,9.21,0.64,6.949,217919.85,206287.105
000987.SZ,20190225,10.25,10.84,9.87,10.84,9.85,0.99,10.0508,336129.99,352057.59
000987.SZ,20190226,10.99,11.46,10.33,10.38,10.84,-0.46,-4.2435,321688.21,349657.882
000987.SZ,20190227,10.53,10.82,10.2,10.5,10.38,0.12,1.1561,186510.38,197267.457
000987.SZ,20190228,10.6,10.6,10.03,10.21,10.5,-0.29,-2.7619,120343.91,123096.514
000987.SZ,20190301,10.22,10.68,10.08,10.54,10.21,0.33,3.2321,137419.32,143557.461
000987.SZ,20190304,11.08,11.21,10.51,10.72,10.54,0.18,1.7078,214741.1,233582.566
000987.SZ,20190305,10.71,11.0,10.4,10.87,10.72,0.15,1.3993,143696.14,155106.21
000987.SZ,20190306,10.84,11.35,10.67,11.3,10.87,0.43,3.9558,219391.4,241675.449
000987.SZ,20190307,11.28,11.67,10.92,11.28,11.3,-0.02,-0.177,222167.58,249331.883
000987.SZ,20190308,10.8,10.81,10.15,10.16,11.28,-1.12,-9.9291,198371.26,208885.264
