ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002116.SZ,20181016,6.4,6.54,6.29,6.36,6.4,-0.04,-0.625,6631.51,4235.317
002116.SZ,20181017,6.41,6.6,6.21,6.36,6.36,0.0,0.0,11159.02,7101.75
002116.SZ,20181018,6.3,6.39,6.25,6.26,6.36,-0.1,-1.5723,8618.3,5451.382
002116.SZ,20181019,6.3,6.45,6.22,6.45,6.26,0.19,3.0351,11602.68,7376.596
002116.SZ,20181022,6.51,6.8,6.41,6.72,6.45,0.27,4.186,17961.3,11967.415
002116.SZ,20181023,6.73,6.74,6.51,6.55,6.72,-0.17,-2.5298,14778.85,9793.55
002116.SZ,20181024,6.53,6.78,6.51,6.71,6.55,0.16,2.4427,18458.0,12306.278
002116.SZ,20181025,6.62,6.65,6.38,6.56,6.71,-0.15,-2.2355,15018.3,9802.937
002116.SZ,20181026,6.6,6.76,6.6,6.61,6.56,0.05,0.7622,11440.3,7623.92
002116.SZ,20181029,6.66,6.66,6.55,6.57,6.61,-0.04,-0.6051,11612.0,7673.413
002116.SZ,20181030,6.57,6.74,6.53,6.66,6.57,0.09,1.3699,14759.75,9819.149
002116.SZ,20181031,6.66,6.86,6.66,6.82,6.66,0.16,2.4024,15426.5,10473.385
002116.SZ,20181101,6.82,6.98,6.82,6.89,6.82,0.07,1.0264,21998.43,15206.751
002116.SZ,20181102,6.98,7.08,6.92,7.03,6.89,0.14,2.0319,16309.09,11450.256
002116.SZ,20181105,7.05,7.18,6.98,7.09,7.03,0.06,0.8535,23272.47,16465.185
002116.SZ,20181106,7.1,7.21,7.01,7.16,7.09,0.07,0.9873,17250.39,12271.516
002116.SZ,20181107,7.12,7.16,7.0,7.08,7.16,-0.08,-1.1173,11510.81,8167.194
002116.SZ,20181108,7.09,7.17,6.98,7.03,7.08,-0.05,-0.7062,14231.52,10060.341
002116.SZ,20181109,6.96,7.06,6.9,6.95,7.03,-0.08,-1.138,9770.0,6814.02
002116.SZ,20181112,7.0,7.15,6.87,7.12,6.95,0.17,2.446,14815.92,10499.148
002116.SZ,20181113,7.06,7.28,7.02,7.26,7.12,0.14,1.9663,17628.41,12700.298
002116.SZ,20181114,7.25,7.35,7.2,7.23,7.26,-0.03,-0.4132,17151.1,12483.459
002116.SZ,20181115,7.27,7.37,7.18,7.35,7.23,0.12,1.6598,13432.28,9835.05
002116.SZ,20181116,7.37,7.59,7.37,7.48,7.35,0.13,1.7687,25294.69,18997.611
002116.SZ,20181119,7.49,7.85,7.45,7.65,7.48,0.17,2.2727,31734.32,24241.37
002116.SZ,20181120,7.6,7.63,7.25,7.3,7.65,-0.35,-4.5752,23557.67,17463.377
002116.SZ,20181121,7.2,7.4,7.15,7.37,7.3,0.07,0.9589,12845.17,9375.74
002116.SZ,20181122,7.35,7.47,7.32,7.36,7.37,-0.01,-0.1357,10802.3,7984.973
002116.SZ,20181123,7.32,7.4,7.08,7.17,7.36,-0.19,-2.5815,16999.43,12261.435
002116.SZ,20181126,7.11,7.24,6.96,7.01,7.17,-0.16,-2.2315,16911.55,11963.349
002116.SZ,20181127,7.07,7.22,7.06,7.21,7.01,0.2,2.8531,17344.24,12415.892
002116.SZ,20181128,7.17,7.59,7.14,7.35,7.21,0.14,1.9417,21197.27,15600.396
002116.SZ,20181129,7.38,7.41,7.08,7.1,7.35,-0.25,-3.4014,14748.23,10689.197
002116.SZ,20181130,7.11,7.23,7.05,7.16,7.1,0.06,0.8451,12331.82,8805.517
002116.SZ,20181203,7.3,7.48,7.29,7.4,7.16,0.24,3.352,19905.89,14747.048
002116.SZ,20181204,7.44,7.53,7.39,7.51,7.4,0.11,1.4865,13981.56,10455.113
002116.SZ,20181205,7.45,7.51,7.35,7.46,7.51,-0.05,-0.6658,9918.08,7369.812
002116.SZ,20181206,7.45,7.45,7.24,7.27,7.46,-0.19,-2.5469,10741.27,7838.972
002116.SZ,20181207,7.28,7.48,7.24,7.41,7.27,0.14,1.9257,13124.06,9692.064
002116.SZ,20181210,7.41,7.53,7.33,7.48,7.41,0.07,0.9447,26251.48,19526.67
002116.SZ,20181211,7.41,7.46,7.32,7.43,7.48,-0.05,-0.6684,15362.53,11366.196
002116.SZ,20181212,7.48,7.48,7.36,7.43,7.43,0.0,0.0,10487.6,7779.188
002116.SZ,20181213,7.43,7.63,7.33,7.56,7.43,0.13,1.7497,24539.68,18489.622
002116.SZ,20181214,7.54,7.54,7.3,7.31,7.56,-0.25,-3.3069,16028.6,11839.806
002116.SZ,20181217,7.27,7.37,7.22,7.33,7.31,0.02,0.2736,11043.76,8067.535
002116.SZ,20181218,7.31,7.43,7.22,7.35,7.33,0.02,0.2729,14465.42,10588.036
002116.SZ,20181219,7.31,7.33,7.18,7.18,7.35,-0.17,-2.3129,9812.57,7124.635
002116.SZ,20181220,7.18,7.24,7.1,7.21,7.18,0.03,0.4178,7229.42,5189.756
002116.SZ,20181221,7.25,7.58,7.02,7.12,7.21,-0.09,-1.2483,18728.04,13464.879
002116.SZ,20181224,7.12,7.38,7.02,7.36,7.12,0.24,3.3708,26117.57,18847.686
002116.SZ,20181225,7.28,7.28,6.8,7.02,7.36,-0.34,-4.6196,31704.99,22114.164
002116.SZ,20181226,6.98,7.06,6.92,6.95,7.02,-0.07,-0.9972,9388.09,6563.265
002116.SZ,20181227,7.04,7.1,6.89,6.95,6.95,0.0,0.0,13399.48,9396.527
002116.SZ,20181228,6.95,7.01,6.8,6.85,6.95,-0.1,-1.4388,13682.2,9411.446
002116.SZ,20190102,6.85,6.9,6.72,6.82,6.85,-0.03,-0.438,11248.0,7671.951
002116.SZ,20190103,6.87,6.91,6.77,6.8,6.82,-0.02,-0.2933,8684.01,5928.9
002116.SZ,20190104,6.76,6.94,6.63,6.93,6.8,0.13,1.9118,10031.7,6870.598
002116.SZ,20190107,6.99,7.08,6.97,7.01,6.93,0.08,1.1544,17740.85,12460.177
002116.SZ,20190108,7.03,7.1,7.0,7.02,7.01,0.01,0.1427,11491.1,8099.786
002116.SZ,20190109,7.09,7.36,7.0,7.18,7.02,0.16,2.2792,38882.01,27881.093
002116.SZ,20190110,7.16,7.24,7.08,7.12,7.18,-0.06,-0.8357,15431.16,11062.784
002116.SZ,20190111,7.1,7.18,7.05,7.14,7.12,0.02,0.2809,12627.0,8980.168
002116.SZ,20190114,7.16,7.5,7.1,7.39,7.14,0.25,3.5014,46168.68,33962.815
002116.SZ,20190115,7.37,8.13,7.25,8.13,7.39,0.74,10.0135,108865.11,86153.878
002116.SZ,20190116,8.2,8.35,7.7,7.96,8.13,-0.17,-2.091,145329.71,116781.192
002116.SZ,20190117,7.85,8.1,7.78,7.87,7.96,-0.09,-1.1307,61371.79,48555.038
002116.SZ,20190118,7.81,8.6,7.7,8.2,7.87,0.33,4.1931,130405.69,106470.598
002116.SZ,20190121,8.09,8.82,8.05,8.65,8.2,0.45,5.4878,170967.49,147064.768
002116.SZ,20190122,8.79,8.86,8.36,8.62,8.65,-0.03,-0.3468,126032.08,109300.115
002116.SZ,20190123,8.5,9.08,8.4,8.76,8.62,0.14,1.6241,108417.94,95274.611
002116.SZ,20190124,8.58,8.78,8.47,8.48,8.76,-0.28,-3.1963,51627.79,44536.785
002116.SZ,20190125,8.47,8.61,8.01,8.01,8.48,-0.47,-5.5425,95840.59,79772.204
002116.SZ,20190128,8.12,8.29,8.05,8.09,8.01,0.08,0.9988,44659.72,36500.984
002116.SZ,20190129,8.2,8.22,7.79,8.05,8.09,-0.04,-0.4944,33796.67,27156.873
002116.SZ,20190130,8.12,8.14,7.79,7.81,8.05,-0.24,-2.9814,31706.58,25127.79
002116.SZ,20190131,7.89,8.46,7.81,8.3,7.81,0.49,6.274,119165.51,98393.293
002116.SZ,20190201,8.26,8.74,8.13,8.4,8.3,0.1,1.2048,117579.85,99134.677
002116.SZ,20190211,8.41,8.45,8.04,8.25,8.4,-0.15,-1.7857,129660.56,106448.28
002116.SZ,20190212,8.16,8.28,8.11,8.28,8.25,0.03,0.3636,74605.19,61082.822
002116.SZ,20190213,8.2,8.33,8.18,8.3,8.28,0.02,0.2415,67216.37,55504.143
002116.SZ,20190214,8.25,8.31,8.16,8.25,8.3,-0.05,-0.6024,42897.8,35359.616
002116.SZ,20190215,8.22,8.25,7.97,8.0,8.25,-0.25,-3.0303,70295.19,56960.403
002116.SZ,20190218,8.0,8.38,7.99,8.34,8.0,0.34,4.25,68593.93,56077.774
002116.SZ,20190219,8.38,9.17,8.29,9.17,8.34,0.83,9.952,271088.0,244587.498
002116.SZ,20190220,9.38,9.55,8.98,9.26,9.17,0.09,0.9815,182807.53,169802.974
002116.SZ,20190221,9.15,9.48,9.06,9.23,9.26,-0.03,-0.324,124398.04,115394.035
002116.SZ,20190222,9.18,9.58,9.09,9.44,9.23,0.21,2.2752,119952.64,111946.177
