ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000040.SZ,20181023,10.29,10.47,10.09,10.24,10.24,0.0,0.0,252772.42,258453.3
000040.SZ,20181024,10.2,10.38,10.14,10.24,10.24,0.0,0.0,140986.99,144406.773
000040.SZ,20181025,9.9,10.26,9.8,10.08,10.24,-0.16,-1.5625,127124.25,127733.279
000040.SZ,20181026,10.14,10.21,10.03,10.06,10.08,-0.02,-0.1984,94607.84,95461.017
000040.SZ,20181029,10.06,10.18,9.93,10.04,10.06,-0.02,-0.1988,127990.98,128316.595
000040.SZ,20181030,10.1,10.11,9.9,9.9,10.04,-0.14,-1.3944,166518.57,166976.434
000040.SZ,20181031,9.95,10.2,9.65,9.96,9.9,0.06,0.6061,139457.44,139183.451
000040.SZ,20181101,10.0,10.0,9.75,9.75,9.96,-0.21,-2.1084,178236.05,175392.272
000040.SZ,20181102,9.8,9.9,9.63,9.78,9.75,0.03,0.3077,206170.81,201265.018
000040.SZ,20181105,9.81,9.85,9.68,9.69,9.78,-0.09,-0.9202,120456.0,117324.802
000040.SZ,20181106,9.67,9.71,9.47,9.58,9.69,-0.11,-1.1352,111274.48,106686.506
000040.SZ,20181107,9.58,9.67,9.51,9.62,9.58,0.04,0.4175,117705.49,112894.38
000040.SZ,20181108,9.65,9.7,9.54,9.66,9.62,0.04,0.4158,151436.0,145500.229
000040.SZ,20181109,9.62,9.99,9.57,9.8,9.66,0.14,1.4493,252135.56,247142.17
000040.SZ,20181112,9.8,9.88,9.72,9.82,9.8,0.02,0.2041,202834.98,198920.938
000040.SZ,20181113,9.74,9.84,9.67,9.79,9.82,-0.03,-0.3055,187957.63,183739.313
000040.SZ,20181114,9.75,10.04,9.74,9.87,9.79,0.08,0.8172,214216.97,212191.77
000040.SZ,20181115,9.89,9.93,9.81,9.86,9.87,-0.01,-0.1013,164047.44,161555.934
000040.SZ,20181116,9.88,10.04,9.84,9.87,9.86,0.01,0.1014,264827.45,262704.772
000040.SZ,20181119,9.88,9.91,9.63,9.68,9.87,-0.19,-1.925,220916.26,214458.57
000040.SZ,20181120,9.6,9.64,9.24,9.24,9.68,-0.44,-4.5455,255409.75,240417.017
000040.SZ,20181121,9.16,9.4,9.11,9.24,9.24,0.0,0.0,170626.2,157917.41
000040.SZ,20181122,9.27,9.4,9.19,9.26,9.24,0.02,0.2165,141639.06,131296.777
000040.SZ,20181123,9.27,9.29,8.68,8.88,9.26,-0.38,-4.1037,141186.77,127596.383
000040.SZ,20181126,8.83,9.14,8.83,8.9,8.88,0.02,0.2252,125217.0,112273.548
000040.SZ,20181127,9.02,9.06,8.86,8.91,8.9,0.01,0.1124,90802.19,81007.318
000040.SZ,20181128,8.91,8.95,8.81,8.93,8.91,0.02,0.2245,122777.0,109064.857
000040.SZ,20181129,9.06,9.12,8.9,8.94,8.93,0.01,0.112,164249.33,147688.639
000040.SZ,20181130,8.94,8.98,8.88,8.97,8.94,0.03,0.3356,91705.1,81956.426
000040.SZ,20181203,9.11,9.16,8.98,9.07,8.97,0.1,1.1148,243630.96,221076.554
000040.SZ,20181204,9.06,9.11,9.0,9.03,9.07,-0.04,-0.441,243146.84,219806.998
000040.SZ,20181205,8.9,9.17,8.77,9.06,9.03,0.03,0.3322,340099.54,305852.946
000040.SZ,20181206,9.08,9.45,8.99,9.15,9.06,0.09,0.9934,332810.73,306028.644
000040.SZ,20181207,9.2,9.22,9.0,9.02,9.15,-0.13,-1.4208,174800.99,158476.889
000040.SZ,20181210,9.01,9.01,8.71,8.91,9.02,-0.11,-1.2195,212323.69,187223.805
000040.SZ,20181211,8.87,8.94,8.82,8.85,8.91,-0.06,-0.6734,182088.06,161399.795
000040.SZ,20181212,8.87,8.89,8.69,8.72,8.85,-0.13,-1.4689,188250.58,164834.124
000040.SZ,20181213,8.76,8.81,8.69,8.71,8.72,-0.01,-0.1147,181736.98,158841.105
000040.SZ,20181214,8.72,8.74,8.55,8.55,8.71,-0.16,-1.837,201229.39,173836.169
000040.SZ,20181217,8.52,8.56,8.31,8.45,8.55,-0.1,-1.1696,172932.92,145761.049
000040.SZ,20181218,8.39,8.56,8.23,8.54,8.45,0.09,1.0651,238557.08,199382.238
000040.SZ,20181219,8.54,8.54,8.33,8.42,8.54,-0.12,-1.4052,138018.76,115860.856
000040.SZ,20181220,8.36,8.38,8.27,8.3,8.42,-0.12,-1.4252,115360.35,95799.867
000040.SZ,20181221,8.25,8.26,7.95,8.04,8.3,-0.26,-3.1325,203317.0,164689.227
000040.SZ,20181224,7.99,8.0,7.86,7.94,8.04,-0.1,-1.2438,159756.21,126758.352
000040.SZ,20181225,7.87,7.87,7.31,7.67,7.94,-0.27,-3.4005,248498.15,188457.577
000040.SZ,20181226,7.62,7.69,7.42,7.44,7.67,-0.23,-2.9987,217301.46,164053.969
000040.SZ,20181227,7.57,7.58,7.28,7.35,7.44,-0.09,-1.2097,231021.53,171468.671
000040.SZ,20181228,7.31,7.41,7.23,7.23,7.35,-0.12,-1.6327,122988.76,89879.916
000040.SZ,20190102,7.26,7.31,7.15,7.16,7.23,-0.07,-0.9682,95056.66,68529.748
000040.SZ,20190103,7.11,7.16,6.97,7.0,7.16,-0.16,-2.2346,199511.94,140737.174
000040.SZ,20190104,6.89,7.13,6.86,7.12,7.0,0.12,1.7143,195462.98,137440.512
000040.SZ,20190107,7.15,7.2,7.12,7.15,7.12,0.03,0.4213,155519.29,111287.28
000040.SZ,20190108,7.14,7.26,7.08,7.2,7.15,0.05,0.6993,167016.87,119640.322
000040.SZ,20190109,7.21,7.35,7.17,7.2,7.2,0.0,0.0,231242.84,167961.235
000040.SZ,20190110,7.23,7.33,7.21,7.24,7.2,0.04,0.5556,145183.83,105376.415
000040.SZ,20190111,7.24,7.27,7.11,7.27,7.24,0.03,0.4144,180152.6,129546.088
000040.SZ,20190114,7.27,7.28,7.13,7.14,7.27,-0.13,-1.7882,95663.62,68751.989
000040.SZ,20190115,7.12,7.2,7.07,7.18,7.14,0.04,0.5602,95646.06,68441.422
000040.SZ,20190116,7.18,7.32,7.17,7.26,7.18,0.08,1.1142,154866.91,112460.309
000040.SZ,20190117,7.24,7.25,7.07,7.08,7.26,-0.18,-2.4793,127892.96,91335.43
000040.SZ,20190118,7.08,7.17,7.07,7.14,7.08,0.06,0.8475,115984.89,82678.809
000040.SZ,20190121,7.18,7.21,7.13,7.16,7.14,0.02,0.2801,107972.55,77488.178
000040.SZ,20190122,7.18,7.21,7.07,7.16,7.16,0.0,0.0,181492.09,129623.804
000040.SZ,20190123,7.11,7.13,6.95,6.99,7.16,-0.17,-2.3743,171809.23,120903.774
000040.SZ,20190124,6.98,7.0,6.69,6.69,6.99,-0.3,-4.2918,275873.71,187317.16
000040.SZ,20190125,6.7,7.27,6.69,7.17,6.69,0.48,7.1749,502760.45,350125.709
000040.SZ,20190128,7.19,7.24,6.87,7.07,7.17,-0.1,-1.3947,358563.84,252750.23
000040.SZ,20190129,7.0,7.01,6.8,6.86,7.07,-0.21,-2.9703,230856.16,159069.011
000040.SZ,20190130,6.86,6.86,6.51,6.68,6.86,-0.18,-2.6239,203057.99,135688.301
000040.SZ,20190131,6.65,6.68,6.1,6.38,6.68,-0.3,-4.491,257867.75,166764.531
000040.SZ,20190201,6.32,6.51,6.32,6.47,6.38,0.09,1.4107,160923.76,103836.622
000040.SZ,20190211,6.48,6.71,6.47,6.69,6.47,0.22,3.4003,162486.98,107383.929
000040.SZ,20190212,6.71,6.93,6.65,6.87,6.69,0.18,2.6906,262338.41,178545.175
000040.SZ,20190213,6.87,7.18,6.78,7.12,6.87,0.25,3.639,330835.98,232625.168
000040.SZ,20190214,7.11,7.17,7.01,7.06,7.12,-0.06,-0.8427,286936.78,202964.576
000040.SZ,20190215,7.07,7.45,7.0,7.26,7.06,0.2,2.8329,419970.55,303976.433
000040.SZ,20190218,7.34,7.8,7.24,7.69,7.26,0.43,5.9229,502949.53,381169.068
000040.SZ,20190219,8.01,8.1,7.62,7.82,7.69,0.13,1.6905,642331.94,506008.904
000040.SZ,20190220,7.8,7.81,7.61,7.72,7.82,-0.1,-1.2788,361443.74,278102.951
000040.SZ,20190221,7.67,7.9,7.62,7.64,7.72,-0.08,-1.0363,431782.97,335008.116
000040.SZ,20190222,7.61,7.75,7.43,7.73,7.64,0.09,1.178,387982.45,295100.672
