ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002435.SZ,20180626,9.1,9.14,8.99,9.12,9.1,0.02,0.22,6032.7,5477.94
002435.SZ,20180627,9.18,9.18,8.97,8.99,9.12,-0.13,-1.43,7920.9,7159.228
002435.SZ,20180628,8.99,8.99,8.65,8.82,8.99,-0.17,-1.89,8600.21,7598.59
002435.SZ,20180629,8.78,8.87,8.63,8.81,8.82,-0.01,-0.11,11654.21,10243.307
002435.SZ,20180702,8.8,8.83,8.56,8.63,8.81,-0.18,-2.04,7111.0,6165.572
002435.SZ,20180703,8.61,8.73,7.98,8.67,8.63,0.04,0.46,36287.01,30073.085
002435.SZ,20180704,8.59,8.59,8.3,8.4,8.67,-0.27,-3.11,12986.29,10967.513
002435.SZ,20180705,8.41,8.41,8.0,8.2,8.4,-0.2,-2.38,12735.38,10350.705
002435.SZ,20180706,8.27,8.38,8.03,8.17,8.2,-0.03,-0.37,22905.55,18645.861
002435.SZ,20180709,8.07,8.17,8.02,8.13,8.17,-0.04,-0.49,19652.4,15866.156
002435.SZ,20180710,8.12,8.94,8.1,8.94,8.13,0.81,9.96,125971.22,110069.285
002435.SZ,20180711,8.67,8.78,8.05,8.36,8.94,-0.58,-6.49,92710.12,76941.715
002435.SZ,20180712,8.16,8.42,8.07,8.35,8.36,-0.01,-0.12,54904.48,45460.331
002435.SZ,20180713,8.33,8.33,8.16,8.2,8.35,-0.15,-1.8,29413.01,24208.113
002435.SZ,20180716,8.13,8.25,8.07,8.21,8.2,0.01,0.12,17926.88,14661.125
002435.SZ,20180717,8.22,8.27,8.11,8.2,8.21,-0.01,-0.12,14275.55,11694.24
002435.SZ,20180718,8.19,8.24,8.11,8.15,8.2,-0.05,-0.61,14262.63,11649.004
002435.SZ,20180719,8.15,8.2,8.06,8.11,8.15,-0.04,-0.49,14354.23,11641.986
002435.SZ,20180720,8.1,8.1,7.63,8.1,8.11,-0.01,-0.1233,26414.9,20947.52
002435.SZ,20180723,7.88,8.28,7.8,8.23,8.1,0.13,1.6049,25701.78,20758.043
002435.SZ,20180724,8.18,8.25,8.14,8.21,8.23,-0.02,-0.243,16845.14,13818.943
002435.SZ,20180725,8.22,8.22,8.13,8.17,8.21,-0.04,-0.4872,8251.51,6739.506
002435.SZ,20180726,8.16,8.18,8.11,8.13,8.17,-0.04,-0.4896,9446.88,7700.92
002435.SZ,20180727,8.09,8.26,8.09,8.19,8.13,0.06,0.738,14550.44,11953.681
002435.SZ,20180730,8.22,8.22,8.02,8.07,8.19,-0.12,-1.4652,11862.9,9590.396
002435.SZ,20180731,8.07,8.12,7.94,8.06,8.07,-0.01,-0.1239,10758.91,8661.238
002435.SZ,20180801,8.04,8.09,7.98,8.0,8.06,-0.06,-0.7444,10998.37,8821.455
002435.SZ,20180802,8.02,8.02,7.68,7.9,8.0,-0.1,-1.25,13153.36,10283.843
002435.SZ,20180803,7.9,7.91,7.73,7.85,7.9,-0.05,-0.6329,7676.43,5994.227
002435.SZ,20180806,7.83,7.95,7.63,7.69,7.85,-0.16,-2.0382,7627.94,5894.639
002435.SZ,20180807,7.69,7.79,7.56,7.75,7.69,0.06,0.7802,6725.56,5194.643
002435.SZ,20180808,7.72,7.83,7.63,7.66,7.75,-0.09,-1.1613,6128.6,4711.104
002435.SZ,20180809,7.7,7.79,7.63,7.73,7.66,0.07,0.9138,9701.13,7493.111
002435.SZ,20180810,7.76,7.79,7.69,7.7,7.73,-0.03,-0.3881,8268.9,6393.867
002435.SZ,20180813,7.6,7.99,7.52,7.99,7.7,0.29,3.7662,25413.65,19812.376
002435.SZ,20180814,7.98,7.98,7.84,7.87,7.99,-0.12,-1.5019,8841.28,6969.508
002435.SZ,20180815,7.84,7.94,7.67,7.67,7.87,-0.2,-2.5413,9151.0,7080.782
002435.SZ,20180816,7.64,7.74,7.61,7.63,7.67,-0.04,-0.5215,4943.7,3785.494
002435.SZ,20180817,7.75,7.76,7.52,7.6,7.63,-0.03,-0.3932,8776.0,6665.325
002435.SZ,20180820,7.57,7.61,7.36,7.56,7.6,-0.04,-0.5263,11767.17,8804.47
002435.SZ,20180821,7.51,7.67,7.46,7.58,7.56,0.02,0.2646,9540.9,7211.666
002435.SZ,20180822,7.58,8.07,7.47,7.8,7.58,0.22,2.9024,22523.33,17558.635
002435.SZ,20180823,7.73,7.75,7.58,7.64,7.8,-0.16,-2.0513,18844.7,14443.116
002435.SZ,20180824,7.63,7.72,7.57,7.69,7.64,0.05,0.6545,8191.46,6283.821
002435.SZ,20180827,7.73,8.07,7.73,8.0,7.69,0.31,4.0312,31017.16,24597.929
002435.SZ,20180828,7.99,8.17,7.99,8.15,8.0,0.15,1.875,23282.31,18829.242
002435.SZ,20180829,8.14,8.32,8.1,8.15,8.15,0.0,0.0,20688.59,16942.583
002435.SZ,20180830,8.15,8.23,8.03,8.11,8.15,-0.04,-0.4908,9669.66,7849.301
002435.SZ,20180831,8.16,8.28,8.06,8.18,8.11,0.07,0.8631,15441.8,12662.426
002435.SZ,20180903,8.19,8.33,8.15,8.33,8.18,0.15,1.8337,30197.22,24954.772
002435.SZ,20180904,8.35,8.55,8.23,8.23,8.33,-0.1,-1.2005,74482.45,62993.961
002435.SZ,20180905,8.15,8.34,7.88,7.89,8.23,-0.34,-4.1312,27897.02,22383.847
002435.SZ,20180906,7.8,8.01,7.75,7.79,7.89,-0.1,-1.2674,10632.27,8333.741
002435.SZ,20180907,7.76,7.92,7.71,7.8,7.79,0.01,0.1284,6173.42,4831.841
002435.SZ,20180910,7.78,7.8,7.56,7.72,7.8,-0.08,-1.0256,4137.5,3178.782
002435.SZ,20180911,7.8,7.95,7.65,7.92,7.72,0.2,2.5907,13781.58,10780.975
002435.SZ,20180912,7.88,7.92,7.72,7.92,7.92,0.0,0.0,6413.03,5032.298
002435.SZ,20180913,7.87,7.97,7.82,7.85,7.92,-0.07,-0.8838,5092.05,4009.073
002435.SZ,20180914,7.81,7.86,7.73,7.85,7.85,0.0,0.0,6355.15,4959.539
002435.SZ,20180917,7.75,7.88,7.59,7.66,7.85,-0.19,-2.4204,8357.64,6461.364
002435.SZ,20180918,7.66,7.8,7.6,7.75,7.66,0.09,1.1749,6263.5,4851.184
002435.SZ,20180919,7.67,7.86,7.67,7.79,7.75,0.04,0.5161,6486.3,5054.944
002435.SZ,20180920,7.75,7.8,7.71,7.72,7.79,-0.07,-0.8986,5538.65,4286.214
002435.SZ,20180921,7.68,7.83,7.68,7.83,7.72,0.11,1.4249,5348.2,4163.237
002435.SZ,20180925,7.73,7.84,7.73,7.82,7.83,-0.01,-0.1277,2843.52,2216.873
002435.SZ,20180926,7.8,7.84,7.76,7.77,7.82,-0.05,-0.6394,4503.0,3510.557
002435.SZ,20180927,7.76,7.92,7.75,7.77,7.77,0.0,0.0,8492.85,6644.524
002435.SZ,20180928,7.73,7.9,7.73,7.76,7.77,-0.01,-0.1287,7470.87,5823.139
002435.SZ,20181008,7.7,7.74,7.54,7.6,7.76,-0.16,-2.0619,6190.73,4729.474
002435.SZ,20181009,7.55,7.64,7.55,7.59,7.6,-0.01,-0.1316,2492.6,1891.081
002435.SZ,20181010,7.5,7.61,7.48,7.61,7.59,0.02,0.2635,1960.24,1483.986
002435.SZ,20181011,7.35,7.5,7.01,7.2,7.61,-0.41,-5.3876,11213.0,8139.911
002435.SZ,20181012,7.05,7.27,7.0,7.15,7.2,-0.05,-0.6944,5624.72,3987.083
002435.SZ,20181015,7.15,7.2,7.05,7.11,7.15,-0.04,-0.5594,4086.82,2914.597
002435.SZ,20181016,7.07,7.13,6.88,6.96,7.11,-0.15,-2.1097,6529.77,4569.669
002435.SZ,20181017,7.11,7.28,6.82,7.28,6.96,0.32,4.5977,8332.61,5913.013
002435.SZ,20181018,7.14,7.14,6.9,7.01,7.28,-0.27,-3.7088,4431.62,3117.735
002435.SZ,20181019,6.93,6.96,6.31,6.4,7.01,-0.61,-8.7019,51843.1,33469.495
002435.SZ,20181022,6.31,6.57,5.9,6.33,6.4,-0.07,-1.0938,135622.73,85778.117
002435.SZ,20181023,6.25,6.31,5.77,5.84,6.33,-0.49,-7.7409,158778.79,94670.056
002435.SZ,20181024,5.72,5.81,5.5,5.57,5.84,-0.27,-4.6233,121699.43,68330.571
002435.SZ,20181025,5.29,5.44,5.01,5.05,5.57,-0.52,-9.3357,293473.87,149449.702
002435.SZ,20181026,5.12,5.39,5.11,5.2,5.05,0.15,2.9703,227260.76,118727.169
002435.SZ,20181029,5.26,5.36,5.16,5.22,5.2,0.02,0.3846,197413.67,103373.771
002435.SZ,20181030,5.17,5.34,5.07,5.24,5.22,0.02,0.3831,160261.39,83413.509
002435.SZ,20181031,5.27,5.37,5.19,5.34,5.24,0.1,1.9084,160862.04,85040.536
002435.SZ,20181101,5.35,5.55,5.34,5.45,5.34,0.11,2.0599,214492.46,117021.438
002435.SZ,20181102,5.58,5.93,5.48,5.9,5.45,0.45,8.2569,221720.85,126324.723
002435.SZ,20181105,5.9,5.98,5.7,5.83,5.9,-0.07,-1.1864,210561.94,122848.831
002435.SZ,20181106,5.86,5.88,5.72,5.81,5.83,-0.02,-0.3431,120850.96,69770.431
002435.SZ,20181107,5.83,5.9,5.78,5.81,5.81,0.0,0.0,109849.48,64214.138
002435.SZ,20181108,5.86,5.88,5.72,5.77,5.81,-0.04,-0.6885,84890.73,49197.174
002435.SZ,20181109,5.74,5.82,5.68,5.78,5.77,0.01,0.1733,81253.56,46758.213
002435.SZ,20181112,5.75,6.19,5.75,6.14,5.78,0.36,6.2284,154414.72,93225.415
002435.SZ,20181113,6.03,6.24,6.02,6.19,6.14,0.05,0.8143,163599.5,100325.009
002435.SZ,20181114,6.16,6.48,6.12,6.23,6.19,0.04,0.6462,152488.01,96001.658
002435.SZ,20181115,6.18,6.33,6.18,6.29,6.23,0.06,0.9631,98314.78,61367.331
002435.SZ,20181116,6.34,6.35,6.24,6.29,6.29,0.0,0.0,90435.15,56962.652
002435.SZ,20181119,6.23,6.31,6.11,6.26,6.29,-0.03,-0.4769,100608.3,62440.119
002435.SZ,20181120,6.24,6.37,6.09,6.09,6.26,-0.17,-2.7157,97264.36,60731.154
002435.SZ,20181121,5.97,6.21,5.94,6.19,6.09,0.1,1.642,83178.7,50683.345
002435.SZ,20181122,6.27,6.29,6.12,6.18,6.19,-0.01,-0.1616,61733.4,38312.889
002435.SZ,20181123,6.16,6.18,5.74,5.82,6.18,-0.36,-5.8252,95093.04,56541.559
002435.SZ,20181126,5.75,5.94,5.75,5.88,5.82,0.06,1.0309,52216.0,30648.891
002435.SZ,20181127,5.94,5.95,5.78,5.82,5.88,-0.06,-1.0204,47020.85,27501.124
002435.SZ,20181128,5.82,5.89,5.6,5.85,5.82,0.03,0.5155,68765.1,39704.398
002435.SZ,20181129,5.93,5.96,5.65,5.69,5.85,-0.16,-2.735,58309.0,33975.273
002435.SZ,20181130,5.65,5.76,5.51,5.7,5.69,0.01,0.1757,58495.09,33047.637
002435.SZ,20181203,5.81,5.96,5.81,5.9,5.7,0.2,3.5088,69211.86,40812.681
002435.SZ,20181204,5.96,6.03,5.84,6.01,5.9,0.11,1.8644,57228.65,34103.861
002435.SZ,20181205,5.89,5.97,5.84,5.88,6.01,-0.13,-2.1631,50923.69,30046.058
002435.SZ,20181206,5.85,5.93,5.78,5.85,5.88,-0.03,-0.5102,53749.04,31456.707
002435.SZ,20181207,5.85,5.85,5.6,5.68,5.85,-0.17,-2.906,82451.63,46828.963
002435.SZ,20181210,5.66,5.66,5.49,5.55,5.68,-0.13,-2.2887,51203.6,28444.792
002435.SZ,20181211,5.55,5.6,5.54,5.58,5.55,0.03,0.5405,26282.03,14653.798
002435.SZ,20181212,5.62,5.62,5.53,5.54,5.58,-0.04,-0.7168,25371.8,14126.526
002435.SZ,20181213,5.57,5.62,5.46,5.6,5.54,0.06,1.083,44597.48,24815.071
002435.SZ,20181214,5.59,5.59,5.43,5.46,5.6,-0.14,-2.5,43607.1,24033.783
002435.SZ,20181217,5.41,5.46,5.22,5.38,5.46,-0.08,-1.4652,52441.19,28002.547
002435.SZ,20181218,5.36,5.38,5.26,5.33,5.38,-0.05,-0.9294,34711.87,18479.725
002435.SZ,20181219,5.37,5.38,5.23,5.24,5.33,-0.09,-1.6886,35861.58,18979.438
002435.SZ,20181220,5.24,5.33,5.21,5.29,5.24,0.05,0.9542,35296.51,18602.517
002435.SZ,20181221,5.27,5.33,5.22,5.25,5.29,-0.04,-0.7561,29269.31,15431.153
002435.SZ,20181224,5.26,5.32,5.22,5.32,5.25,0.07,1.3333,21697.78,11464.137
002435.SZ,20181225,5.3,5.3,5.11,5.25,5.32,-0.07,-1.3158,44263.1,22998.95
002435.SZ,20181226,5.24,5.28,5.22,5.25,5.25,0.0,0.0,21226.06,11147.986
002435.SZ,20181227,5.32,5.36,5.23,5.24,5.25,-0.01,-0.1905,47634.77,25252.522
002435.SZ,20181228,5.24,5.34,5.19,5.29,5.24,0.05,0.9542,32886.16,17373.294
002435.SZ,20190102,5.32,5.34,5.27,5.3,5.29,0.01,0.189,23337.67,12396.751
002435.SZ,20190103,5.27,5.37,5.26,5.28,5.3,-0.02,-0.3774,21959.74,11645.755
002435.SZ,20190104,5.25,5.48,5.23,5.46,5.28,0.18,3.4091,37457.5,20124.598
002435.SZ,20190107,5.49,5.53,5.41,5.49,5.46,0.03,0.5495,44986.5,24665.58
002435.SZ,20190108,5.5,5.5,5.41,5.45,5.49,-0.04,-0.7286,23728.77,12939.707
002435.SZ,20190109,5.46,5.58,5.46,5.47,5.45,0.02,0.367,42806.85,23673.192
002435.SZ,20190110,5.45,5.54,5.44,5.44,5.47,-0.03,-0.5484,23928.13,13132.767
002435.SZ,20190111,5.44,5.52,5.44,5.51,5.44,0.07,1.2868,23544.2,12908.922
002435.SZ,20190114,5.51,5.58,5.46,5.55,5.51,0.04,0.726,32720.05,18155.071
002435.SZ,20190115,5.55,5.59,5.45,5.58,5.55,0.03,0.5405,37123.02,20518.97
002435.SZ,20190116,5.55,5.62,5.54,5.59,5.58,0.01,0.1792,26233.03,14648.395
002435.SZ,20190117,5.6,5.61,5.47,5.47,5.59,-0.12,-2.1467,27203.93,15084.803
002435.SZ,20190118,5.47,5.57,5.47,5.57,5.47,0.1,1.8282,27999.45,15484.456
002435.SZ,20190121,5.58,5.74,5.58,5.67,5.57,0.1,1.7953,51951.47,29457.901
002435.SZ,20190122,5.67,5.7,5.53,5.58,5.67,-0.09,-1.5873,45292.05,25303.891
002435.SZ,20190123,5.55,5.58,5.47,5.5,5.58,-0.08,-1.4337,30402.34,16750.733
002435.SZ,20190124,5.49,5.65,5.48,5.61,5.5,0.11,2.0,24521.36,13653.233
002435.SZ,20190125,5.54,5.6,5.51,5.53,5.61,-0.08,-1.426,30500.11,16886.832
002435.SZ,20190128,5.56,5.56,5.42,5.46,5.53,-0.07,-1.2658,31012.17,17013.981
002435.SZ,20190129,5.46,5.46,5.26,5.33,5.46,-0.13,-2.381,36703.43,19672.269
002435.SZ,20190130,5.3,5.39,5.26,5.31,5.33,-0.02,-0.3752,20044.77,10700.81
002435.SZ,20190131,5.3,5.38,5.22,5.28,5.31,-0.03,-0.565,34678.38,18398.767
002435.SZ,20190201,5.34,5.44,5.28,5.43,5.28,0.15,2.8409,22563.54,12130.106
002435.SZ,20190211,5.44,5.53,5.41,5.52,5.43,0.09,1.6575,35184.95,19190.58
002435.SZ,20190212,5.54,5.66,5.51,5.61,5.52,0.09,1.6304,44213.57,24782.307
002435.SZ,20190213,5.63,5.75,5.57,5.73,5.61,0.12,2.139,47402.52,26955.649
002435.SZ,20190214,5.73,5.76,5.68,5.72,5.73,-0.01,-0.1745,39029.7,22316.8
002435.SZ,20190215,5.72,5.83,5.7,5.71,5.72,-0.01,-0.1748,40101.56,23070.978
002435.SZ,20190218,5.74,5.88,5.74,5.87,5.71,0.16,2.8021,50634.46,29419.638
002435.SZ,20190219,5.88,5.93,5.77,5.85,5.87,-0.02,-0.3407,43844.9,25675.358
002435.SZ,20190220,5.84,6.44,5.83,6.44,5.85,0.59,10.0855,126702.86,78699.307
002435.SZ,20190221,7.08,7.08,6.78,7.08,6.44,0.64,9.9379,354169.31,249992.835
