ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300107.SZ,20180508,14.41,14.72,13.7,14.25,13.38,0.87,6.5,980166.86,1399789.667
300107.SZ,20180509,14.58,14.75,13.45,13.78,14.25,-0.47,-3.3,748591.07,1047051.798
300107.SZ,20180510,13.81,14.67,13.75,13.96,13.78,0.18,1.31,700944.04,990278.869
300107.SZ,20180511,13.56,14.58,13.3,14.07,13.96,0.11,0.79,610511.63,847262.549
300107.SZ,20180514,13.75,14.35,13.41,14.29,14.07,0.22,1.56,466217.99,646661.003
300107.SZ,20180515,14.34,15.72,14.22,15.72,14.29,1.43,10.01,574975.61,882207.923
300107.SZ,20180516,16.27,17.29,16.19,17.29,15.72,1.57,9.99,760543.11,1281754.624
300107.SZ,20180517,17.15,17.49,16.2,16.69,17.29,-0.6,-3.47,610298.73,1028480.615
300107.SZ,20180518,16.85,17.43,16.58,17.2,16.69,0.51,3.06,579662.22,989398.932
300107.SZ,20180521,17.03,18.92,16.89,17.28,17.2,0.08,0.47,861753.71,1563798.15
300107.SZ,20180522,16.8,17.42,16.61,17.02,17.28,-0.26,-1.5,626311.36,1060691.014
300107.SZ,20180523,16.7,17.55,16.68,17.3,16.87,0.43,2.55,561823.33,962285.593
300107.SZ,20180524,17.38,18.38,17.12,17.7,17.3,0.4,2.31,546338.4,973782.838
300107.SZ,20180525,17.59,17.6,16.71,16.76,17.7,-0.94,-5.31,433864.66,741980.29
300107.SZ,20180528,16.1,16.28,15.08,15.14,16.76,-1.62,-9.67,641592.15,994411.412
300107.SZ,20180529,15.15,15.68,14.63,15.18,15.14,0.04,0.26,523622.81,793878.827
300107.SZ,20180530,14.85,15.08,14.1,14.23,15.18,-0.95,-6.26,408897.22,596697.222
300107.SZ,20180531,14.42,14.65,14.18,14.53,14.23,0.3,2.11,320423.13,463395.848
300107.SZ,20180601,14.36,14.78,13.83,14.01,14.53,-0.52,-3.58,365492.99,522278.164
300107.SZ,20180604,14.23,14.76,14.11,14.31,14.01,0.3,2.14,350406.48,507805.144
300107.SZ,20180605,14.3,15.19,14.24,15.02,14.31,0.71,4.96,373160.15,548816.829
300107.SZ,20180606,14.88,14.89,14.42,14.59,15.02,-0.43,-2.86,315274.1,460745.37
300107.SZ,20180607,14.75,15.45,14.65,14.95,14.59,0.36,2.47,420987.63,633936.834
300107.SZ,20180608,14.71,14.78,13.87,14.14,14.95,-0.81,-5.42,385010.01,550069.376
300107.SZ,20180611,14.0,14.2,13.53,14.13,14.14,-0.01,-0.07,239876.5,334071.076
300107.SZ,20180612,14.0,14.18,13.54,14.12,14.13,-0.01,-0.07,243210.39,338913.357
300107.SZ,20180613,14.06,14.74,13.92,14.05,14.12,-0.07,-0.5,306244.37,440690.694
300107.SZ,20180614,13.77,14.44,13.62,14.23,14.05,0.18,1.28,242522.86,342214.993
300107.SZ,20180615,14.25,14.7,14.06,14.33,14.23,0.1,0.7,302333.45,435212.831
300107.SZ,20180619,14.02,14.3,12.9,12.9,14.33,-1.43,-9.98,368170.51,497511.592
300107.SZ,20180620,12.7,13.57,12.7,13.24,12.9,0.34,2.64,297812.3,393093.075
300107.SZ,20180621,13.27,14.31,13.25,13.66,13.24,0.42,3.17,448741.71,619670.806
300107.SZ,20180622,13.6,14.18,13.52,13.89,13.66,0.23,1.68,291394.76,405649.26
300107.SZ,20180625,14.08,14.48,13.7,13.75,13.89,-0.14,-1.01,265921.5,373153.545
300107.SZ,20180626,13.51,14.08,13.34,14.06,13.75,0.31,2.25,239215.09,329654.456
300107.SZ,20180627,14.27,14.58,13.81,13.93,14.06,-0.13,-0.92,272940.13,386418.295
300107.SZ,20180628,13.83,14.13,12.88,13.05,13.93,-0.88,-6.32,305509.67,411186.18
300107.SZ,20180629,13.0,14.36,12.91,14.36,13.05,1.31,10.04,366440.01,501645.142
300107.SZ,20180702,14.49,15.3,14.38,14.86,14.36,0.5,3.48,562090.95,834744.852
300107.SZ,20180703,14.76,16.08,14.62,15.75,14.86,0.89,5.99,490917.61,748371.39
300107.SZ,20180704,15.1,15.1,14.18,14.18,15.75,-1.57,-9.97,517632.53,750127.78
300107.SZ,20180705,13.86,14.14,12.88,12.88,14.18,-1.3,-9.17,388372.46,522939.732
300107.SZ,20180706,12.95,13.72,12.95,13.41,12.88,0.53,4.11,323037.49,431603.811
300107.SZ,20180709,13.49,14.55,13.44,14.46,13.41,1.05,7.83,287453.66,404729.048
300107.SZ,20180710,14.44,15.04,14.15,14.95,14.46,0.49,3.39,366129.26,532129.804
300107.SZ,20180711,14.45,14.9,14.05,14.86,14.95,-0.09,-0.6,345230.81,498038.07
300107.SZ,20180712,15.0,15.5,14.78,14.81,14.86,-0.05,-0.34,618729.8,934681.878
300107.SZ,20180713,14.5,15.13,14.21,15.05,14.81,0.24,1.62,440491.29,643813.327
300107.SZ,20180716,14.9,14.98,14.56,14.61,15.05,-0.44,-2.92,245194.09,361535.946
300107.SZ,20180717,14.48,14.48,13.46,14.21,14.61,-0.4,-2.74,389309.0,546494.051
300107.SZ,20180718,14.09,14.38,13.68,13.7,14.21,-0.51,-3.59,250870.29,350619.494
300107.SZ,20180719,13.58,13.79,13.2,13.65,13.7,-0.05,-0.37,223870.65,302298.096
300107.SZ,20180720,13.6,13.85,13.42,13.72,13.65,0.07,0.5128,177103.97,242366.651
300107.SZ,20180723,13.7,13.71,13.21,13.38,13.72,-0.34,-2.4781,220441.04,295301.214
300107.SZ,20180724,13.3,13.89,13.24,13.53,13.38,0.15,1.1211,239463.92,326055.409
300107.SZ,20180725,13.5,13.55,13.05,13.14,13.53,-0.39,-2.8825,240330.34,319221.107
300107.SZ,20180726,13.24,13.29,12.81,12.86,13.14,-0.28,-2.1309,192201.44,249192.755
300107.SZ,20180727,12.8,13.3,12.7,13.01,12.86,0.15,1.1664,172431.2,225695.496
300107.SZ,20180730,12.93,13.29,12.88,13.08,13.01,0.07,0.538,143926.86,188202.444
300107.SZ,20180731,13.18,13.25,12.73,12.77,13.08,-0.31,-2.37,141854.1,183869.421
300107.SZ,20180801,12.8,13.03,12.05,12.18,12.77,-0.59,-4.6202,170655.18,216280.794
300107.SZ,20180802,12.19,12.32,11.05,11.58,12.18,-0.6,-4.9261,253962.78,295307.333
300107.SZ,20180803,11.58,11.68,11.17,11.2,11.58,-0.38,-3.2815,138867.44,158442.731
300107.SZ,20180806,11.05,11.39,10.75,10.91,11.2,-0.29,-2.5893,154075.66,170914.381
300107.SZ,20180807,11.0,11.83,10.83,11.7,10.91,0.79,7.2411,245178.89,277299.586
300107.SZ,20180808,11.55,11.74,11.13,11.17,11.7,-0.53,-4.5299,195100.01,222894.056
300107.SZ,20180809,11.1,11.68,11.1,11.42,11.17,0.25,2.2381,176807.42,203384.554
300107.SZ,20180810,11.61,11.66,11.22,11.37,11.42,-0.05,-0.4378,133795.82,152658.249
300107.SZ,20180813,11.25,11.54,11.17,11.48,11.37,0.11,0.9675,135353.93,153527.344
300107.SZ,20180814,11.59,11.97,11.51,11.65,11.48,0.17,1.4808,213963.11,251853.653
300107.SZ,20180815,11.66,11.7,11.17,11.21,11.65,-0.44,-3.7768,146163.48,166247.907
300107.SZ,20180816,11.0,11.29,10.81,11.02,11.21,-0.19,-1.6949,113622.51,125786.783
300107.SZ,20180817,11.22,11.47,10.94,10.96,11.02,-0.06,-0.5445,121491.95,135903.61
300107.SZ,20180820,10.92,11.25,10.92,11.17,10.96,0.21,1.9161,113411.11,126368.414
300107.SZ,20180821,11.17,11.42,11.13,11.3,11.17,0.13,1.1638,128434.05,144834.139
300107.SZ,20180822,11.44,12.2,11.31,11.94,11.3,0.64,5.6637,326426.48,383435.126
300107.SZ,20180823,11.85,12.88,11.76,12.5,11.94,0.56,4.6901,400531.54,494208.509
300107.SZ,20180824,12.32,12.75,12.27,12.3,12.5,-0.2,-1.6,292303.93,364934.763
300107.SZ,20180827,12.5,12.75,12.13,12.39,12.3,0.09,0.7317,275488.79,342263.055
300107.SZ,20180828,12.39,12.69,12.31,12.48,12.39,0.09,0.7264,216407.01,270964.871
300107.SZ,20180829,12.41,13.05,12.4,12.81,12.48,0.33,2.6442,307480.35,394821.289
300107.SZ,20180830,12.76,13.18,12.76,12.81,12.81,0.0,0.0,244350.23,317011.593
300107.SZ,20180831,12.8,12.93,12.43,12.56,12.81,-0.25,-1.9516,152228.98,192545.622
300107.SZ,20180903,12.69,12.97,12.41,12.91,12.56,0.35,2.7866,196737.43,251149.011
300107.SZ,20180904,12.9,13.84,12.88,13.69,12.91,0.78,6.0418,353921.98,476588.995
300107.SZ,20180905,13.57,13.83,13.43,13.48,13.69,-0.21,-1.534,242810.83,330907.344
300107.SZ,20180906,13.53,14.11,13.44,14.11,13.48,0.63,4.6736,312064.28,432758.093
300107.SZ,20180907,14.12,14.19,13.6,13.95,14.11,-0.16,-1.1339,224011.55,311820.772
300107.SZ,20180910,13.98,13.98,12.71,12.87,13.95,-1.08,-7.7419,237991.55,317095.566
300107.SZ,20180911,13.03,13.53,13.03,13.48,12.87,0.61,4.7397,212075.42,282568.478
300107.SZ,20180912,13.5,13.84,13.07,13.18,13.48,-0.3,-2.2255,187246.59,250181.21
300107.SZ,20180913,13.36,13.56,13.06,13.2,13.18,0.02,0.1517,150961.73,200394.49
300107.SZ,20180914,13.55,13.59,12.8,12.82,13.2,-0.38,-2.8788,164006.78,215268.207
300107.SZ,20180917,12.87,13.22,12.83,12.89,12.82,0.07,0.546,124409.73,161845.465
300107.SZ,20180918,12.88,12.98,11.9,12.6,12.89,-0.29,-2.2498,234778.95,290297.353
300107.SZ,20180919,12.59,12.74,12.26,12.64,12.6,0.04,0.3175,165447.1,206916.841
300107.SZ,20180920,12.5,13.02,12.45,12.66,12.64,0.02,0.1582,169118.85,216323.727
300107.SZ,20180921,12.6,13.33,12.37,13.33,12.66,0.67,5.2923,233436.74,301506.785
300107.SZ,20180925,13.15,13.28,12.97,13.1,13.33,-0.23,-1.7254,172203.02,225737.078
300107.SZ,20180926,13.18,13.88,13.09,13.69,13.1,0.59,4.5038,307132.98,417005.362
300107.SZ,20180927,13.62,13.94,13.43,13.8,13.69,0.11,0.8035,220540.67,302781.398
300107.SZ,20180928,13.74,14.05,13.62,13.82,13.8,0.02,0.1449,164509.98,227550.184
300107.SZ,20181008,13.49,13.79,13.17,13.25,13.82,-0.57,-4.1245,158095.67,212897.489
300107.SZ,20181009,13.2,13.54,12.71,13.19,13.25,-0.06,-0.4528,193841.22,254071.585
300107.SZ,20181010,13.15,14.0,13.01,14.0,13.19,0.81,6.141,270402.02,367746.516
300107.SZ,20181011,13.5,13.75,12.93,13.26,14.0,-0.74,-5.2857,299482.77,401069.472
300107.SZ,20181012,13.31,13.44,12.09,12.76,13.26,-0.5,-3.7707,282901.78,358621.292
300107.SZ,20181015,12.8,13.07,12.4,12.45,12.76,-0.31,-2.4295,152294.13,194189.346
300107.SZ,20181016,12.33,12.66,11.21,11.23,12.45,-1.22,-9.7992,270113.53,318630.785
300107.SZ,20181017,11.5,11.59,10.55,11.34,11.23,0.11,0.9795,282931.68,314216.311
300107.SZ,20181018,11.12,11.22,10.74,10.8,11.34,-0.54,-4.7619,162575.88,178790.234
300107.SZ,20181019,10.5,11.79,10.48,11.56,10.8,0.76,7.037,249433.16,279518.834
300107.SZ,20181022,11.8,12.72,11.7,12.72,11.56,1.16,10.0346,298476.73,368663.071
300107.SZ,20181023,12.7,12.86,12.01,12.09,12.72,-0.63,-4.9528,270354.92,335397.133
300107.SZ,20181024,12.2,12.54,12.09,12.15,12.09,0.06,0.4963,194618.77,239605.522
300107.SZ,20181025,11.56,12.36,11.35,12.3,12.15,0.15,1.2346,211081.91,249319.549
300107.SZ,20181026,12.5,12.58,11.82,11.9,12.3,-0.4,-3.252,175922.95,212638.615
300107.SZ,20181029,11.8,12.04,11.65,11.76,11.9,-0.14,-1.1765,94087.33,111169.389
300107.SZ,20181030,11.66,12.1,11.15,11.67,11.76,-0.09,-0.7653,167620.03,195229.096
300107.SZ,20181031,11.68,11.98,11.61,11.72,11.67,0.05,0.4284,152056.31,179207.585
300107.SZ,20181101,11.7,11.92,11.5,11.51,11.72,-0.21,-1.7918,189024.03,221174.245
300107.SZ,20181102,11.7,12.03,11.53,11.98,11.51,0.47,4.0834,259134.21,305756.304
300107.SZ,20181105,11.85,12.13,11.58,11.9,11.98,-0.08,-0.6678,207342.39,246043.346
300107.SZ,20181106,11.84,11.84,11.53,11.71,11.9,-0.19,-1.5966,113932.07,132815.233
300107.SZ,20181107,11.71,11.94,11.61,11.68,11.71,-0.03,-0.2562,120801.11,142121.683
300107.SZ,20181108,11.82,11.85,11.31,11.34,11.68,-0.34,-2.911,132722.92,152998.282
300107.SZ,20181109,11.25,11.49,11.18,11.25,11.34,-0.09,-0.7937,76285.97,86506.808
300107.SZ,20181112,11.3,11.49,11.23,11.45,11.25,0.2,1.7778,98054.28,111686.297
300107.SZ,20181113,11.32,11.56,11.2,11.43,11.45,-0.02,-0.1747,148945.93,169646.826
300107.SZ,20181114,11.49,11.63,11.37,11.43,11.43,0.0,0.0,127417.54,146609.103
300107.SZ,20181115,11.41,11.69,11.31,11.63,11.43,0.2,1.7498,157413.91,180990.845
300107.SZ,20181116,11.62,11.77,11.56,11.59,11.63,-0.04,-0.3439,143646.79,167432.173
300107.SZ,20181119,11.64,11.66,11.31,11.59,11.59,0.0,0.0,137898.64,158125.131
300107.SZ,20181120,11.45,11.56,11.26,11.28,11.59,-0.31,-2.6747,106107.86,121026.541
300107.SZ,20181121,11.11,11.32,11.02,11.16,11.28,-0.12,-1.0638,72687.87,81324.98
300107.SZ,20181122,11.27,11.31,11.11,11.13,11.16,-0.03,-0.2688,63933.03,71542.577
300107.SZ,20181123,11.14,11.16,10.43,10.44,11.13,-0.69,-6.1995,141729.55,151848.129
300107.SZ,20181126,10.41,10.66,10.35,10.44,10.44,0.0,0.0,73727.7,77410.61
300107.SZ,20181127,10.5,10.64,10.42,10.47,10.44,0.03,0.2874,57743.41,60716.696
300107.SZ,20181128,10.46,10.55,10.06,10.36,10.47,-0.11,-1.0506,93346.99,95940.365
300107.SZ,20181129,10.45,10.51,10.0,10.05,10.36,-0.31,-2.9923,87934.34,90212.614
300107.SZ,20181130,10.02,10.84,9.91,10.63,10.05,0.58,5.7711,188906.74,198346.069
300107.SZ,20181203,11.02,11.08,10.71,10.75,10.63,0.12,1.1289,185082.6,202012.58
300107.SZ,20181204,10.69,10.84,10.64,10.76,10.75,0.01,0.093,106974.73,114897.961
300107.SZ,20181205,10.46,10.63,10.42,10.55,10.76,-0.21,-1.9517,86857.75,91348.897
300107.SZ,20181206,10.49,10.59,10.31,10.33,10.55,-0.22,-2.0853,66914.72,69710.275
300107.SZ,20181207,10.33,10.47,10.33,10.39,10.33,0.06,0.5808,40394.65,41967.24
300107.SZ,20181210,10.3,10.38,10.06,10.13,10.39,-0.26,-2.5024,50547.45,51578.448
300107.SZ,20181211,10.16,10.29,10.15,10.19,10.13,0.06,0.5923,40594.14,41417.454
300107.SZ,20181212,10.21,10.58,10.19,10.41,10.19,0.22,2.159,98343.92,102481.112
300107.SZ,20181213,10.38,10.75,10.38,10.57,10.41,0.16,1.537,121170.28,128477.14
300107.SZ,20181214,10.55,10.72,10.35,10.35,10.57,-0.22,-2.0814,78497.41,82575.002
300107.SZ,20181217,10.28,10.32,10.15,10.22,10.35,-0.13,-1.256,57506.15,58816.09
300107.SZ,20181218,10.11,10.35,10.1,10.25,10.22,0.03,0.2935,64264.67,65847.989
300107.SZ,20181219,10.3,10.3,10.02,10.04,10.25,-0.21,-2.0488,63463.68,64190.422
300107.SZ,20181220,10.1,10.31,10.04,10.14,10.04,0.1,0.996,63920.77,64997.558
300107.SZ,20181221,10.09,10.18,9.95,10.07,10.14,-0.07,-0.6903,55302.97,55612.12
300107.SZ,20181224,10.07,10.19,10.0,10.1,10.07,0.03,0.2979,47825.96,48261.492
300107.SZ,20181225,10.0,10.05,9.6,9.84,10.1,-0.26,-2.5743,83902.25,82425.694
300107.SZ,20181226,9.9,9.91,9.71,9.81,9.84,-0.03,-0.3049,53795.04,52705.778
300107.SZ,20181227,10.0,10.03,9.42,9.43,9.81,-0.38,-3.8736,75809.0,73966.559
300107.SZ,20181228,9.49,9.59,9.21,9.43,9.43,0.0,0.0,76257.1,71866.175
300107.SZ,20190102,9.45,9.55,9.35,9.37,9.43,-0.06,-0.6363,44191.2,41696.036
300107.SZ,20190103,9.43,9.45,9.29,9.3,9.37,-0.07,-0.7471,51303.03,48036.931
300107.SZ,20190104,9.14,9.58,9.1,9.49,9.3,0.19,2.043,79956.21,74983.693
300107.SZ,20190107,9.57,9.74,9.56,9.68,9.49,0.19,2.0021,85797.91,82810.442
300107.SZ,20190108,9.64,9.69,9.49,9.54,9.68,-0.14,-1.4463,59126.65,56525.737
300107.SZ,20190109,9.55,10.25,9.55,10.0,9.54,0.46,4.8218,191682.42,191705.736
300107.SZ,20190110,10.02,10.27,9.8,10.05,10.0,0.05,0.5,140197.72,141563.355
300107.SZ,20190111,10.03,10.19,9.95,10.05,10.05,0.0,0.0,84714.42,85285.593
300107.SZ,20190114,10.01,10.4,9.92,10.28,10.05,0.23,2.2886,126624.45,128956.293
300107.SZ,20190115,10.36,10.41,10.15,10.28,10.28,0.0,0.0,100370.13,103111.128
300107.SZ,20190116,10.28,10.35,10.17,10.23,10.28,-0.05,-0.4864,73866.53,75713.455
300107.SZ,20190117,10.22,10.26,10.05,10.16,10.23,-0.07,-0.6843,77301.85,78470.234
300107.SZ,20190118,10.15,10.8,10.13,10.7,10.16,0.54,5.315,265123.34,279865.174
300107.SZ,20190121,10.61,11.5,10.61,10.91,10.7,0.21,1.9626,357378.91,394792.831
300107.SZ,20190122,10.89,10.96,10.62,10.71,10.91,-0.2,-1.8332,190464.1,204955.644
300107.SZ,20190123,10.66,10.87,10.64,10.76,10.71,0.05,0.4669,152188.71,163518.35
300107.SZ,20190124,10.67,10.72,10.44,10.52,10.76,-0.24,-2.2305,128159.11,135176.331
300107.SZ,20190125,10.56,10.64,10.38,10.39,10.52,-0.13,-1.2357,105204.06,110579.869
300107.SZ,20190128,10.46,10.52,10.17,10.24,10.39,-0.15,-1.4437,93499.1,96651.562
300107.SZ,20190129,10.28,10.65,10.17,10.56,10.24,0.32,3.125,157640.07,164606.739
300107.SZ,20190130,10.5,10.6,10.2,10.26,10.56,-0.3,-2.8409,97420.95,101153.692
300107.SZ,20190131,10.3,10.46,9.93,9.98,10.26,-0.28,-2.729,132066.66,133987.184
300107.SZ,20190201,10.09,10.13,9.88,10.08,9.98,0.1,1.002,138770.74,138994.196
300107.SZ,20190211,10.1,10.37,10.05,10.35,10.08,0.27,2.6786,120573.1,123827.381
300107.SZ,20190212,10.35,10.85,10.3,10.75,10.35,0.4,3.8647,204530.13,218352.286
300107.SZ,20190213,10.76,10.91,10.56,10.82,10.75,0.07,0.6512,194510.72,208996.222
300107.SZ,20190214,10.79,10.79,10.63,10.72,10.82,-0.1,-0.9242,133405.8,142777.746
300107.SZ,20190215,10.68,10.95,10.59,10.78,10.72,0.06,0.5597,172820.77,186703.421
300107.SZ,20190218,10.82,11.14,10.8,11.12,10.78,0.34,3.154,226047.94,248562.045
300107.SZ,20190219,11.16,11.18,10.8,10.98,11.12,-0.14,-1.259,202930.12,222440.925
300107.SZ,20190220,10.99,10.99,10.76,10.92,10.98,-0.06,-0.5464,129639.3,140701.307
300107.SZ,20190221,10.88,11.09,10.76,10.8,10.92,-0.12,-1.0989,178257.42,195013.848
300107.SZ,20190222,10.78,11.01,10.7,10.92,10.8,0.12,1.1111,201966.7,218599.105
