ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300715.SZ,20181210,20.6,20.77,20.18,20.5,20.85,-0.35,-1.6787,13795.2,28106.935
300715.SZ,20181211,20.5,21.18,20.5,21.02,20.5,0.52,2.5366,22273.11,46589.552
300715.SZ,20181212,20.84,22.46,20.84,21.74,21.02,0.72,3.4253,24119.4,52646.589
300715.SZ,20181213,22.05,22.4,21.7,21.82,21.74,0.08,0.368,23150.12,50792.54
300715.SZ,20181214,21.87,22.17,21.41,21.5,21.82,-0.32,-1.4665,14642.8,31881.227
300715.SZ,20181217,21.43,21.7,20.8,21.5,21.5,0.0,0.0,17227.0,36688.127
300715.SZ,20181218,21.61,21.83,20.4,20.68,21.5,-0.82,-3.814,22053.43,46734.576
300715.SZ,20181219,20.38,20.7,19.6,20.0,20.68,-0.68,-3.2882,14218.2,28614.267
300715.SZ,20181220,19.85,20.39,19.62,20.0,20.0,0.0,0.0,4899.83,9818.132
300715.SZ,20181221,19.99,20.03,19.45,19.88,20.0,-0.12,-0.6,6801.6,13433.813
300715.SZ,20181224,19.6,20.0,19.58,19.94,19.88,0.06,0.3018,5558.0,11055.879
300715.SZ,20181225,19.79,19.9,18.12,19.31,19.94,-0.63,-3.1595,11041.0,20960.985
300715.SZ,20181226,19.34,19.49,18.72,18.72,19.31,-0.59,-3.0554,8990.8,17123.105
300715.SZ,20181227,18.72,19.27,18.08,18.08,18.72,-0.64,-3.4188,10187.6,19022.361
300715.SZ,20181228,18.39,18.4,17.7,18.01,18.08,-0.07,-0.3872,6827.6,12339.103
300715.SZ,20190102,18.6,18.68,18.02,18.03,18.01,0.02,0.111,6476.0,11787.257
300715.SZ,20190103,18.25,18.47,18.0,18.06,18.03,0.03,0.1664,4739.8,8602.96
300715.SZ,20190104,17.96,18.55,17.4,18.47,18.06,0.41,2.2702,7479.98,13625.934
300715.SZ,20190107,18.6,18.84,18.54,18.82,18.47,0.35,1.895,6489.0,12132.88
300715.SZ,20190108,18.94,18.99,18.65,18.68,18.82,-0.14,-0.7439,4078.63,7633.524
300715.SZ,20190109,18.5,19.03,18.5,18.68,18.68,0.0,0.0,5699.8,10706.876
300715.SZ,20190110,18.49,18.85,18.18,18.21,18.68,-0.47,-2.5161,5745.0,10633.504
300715.SZ,20190111,18.19,18.97,18.19,18.95,18.21,0.74,4.0637,10393.2,19469.518
300715.SZ,20190114,18.84,20.26,18.6,19.85,18.95,0.9,4.7493,18903.2,36886.327
300715.SZ,20190115,19.63,20.56,19.63,20.13,19.85,0.28,1.4106,15437.75,31258.038
300715.SZ,20190116,20.09,20.35,19.92,19.96,20.13,-0.17,-0.8445,9400.0,18944.454
300715.SZ,20190117,20.4,20.4,20.0,20.2,19.96,0.24,1.2024,8841.78,17853.277
300715.SZ,20190118,20.2,20.45,20.02,20.41,20.2,0.21,1.0396,5968.8,12063.586
300715.SZ,20190121,20.22,20.86,20.22,20.74,20.41,0.33,1.6169,8639.18,17869.235
300715.SZ,20190122,20.69,21.32,20.51,20.65,20.74,-0.09,-0.4339,8483.8,17802.47
300715.SZ,20190123,21.0,21.31,20.8,21.27,20.65,0.62,3.0024,10457.8,22091.02
300715.SZ,20190124,21.44,21.86,21.22,21.38,21.27,0.11,0.5172,10722.4,22986.834
300715.SZ,20190125,21.2,22.73,20.99,22.0,21.38,0.62,2.8999,19714.4,43907.018
300715.SZ,20190128,22.23,22.39,22.0,22.28,22.0,0.28,1.2727,9291.6,20615.175
300715.SZ,20190129,22.27,22.71,21.1,21.86,22.28,-0.42,-1.8851,11344.78,24703.619
300715.SZ,20190130,21.47,22.36,21.47,21.92,21.86,0.06,0.2745,7595.6,16829.822
300715.SZ,20190131,22.5,22.6,20.73,21.13,21.92,-0.79,-3.604,10558.58,22703.134
300715.SZ,20190201,22.15,22.15,21.55,21.99,21.13,0.86,4.07,7984.35,17395.359
300715.SZ,20190211,22.02,22.22,21.6,21.98,21.99,-0.01,-0.0455,11298.6,24781.725
300715.SZ,20190212,22.08,22.1,21.83,22.0,21.98,0.02,0.091,8614.0,18941.807
300715.SZ,20190213,22.0,22.25,21.76,22.25,22.0,0.25,1.1364,10212.2,22550.316
300715.SZ,20190214,22.22,22.32,21.78,21.93,22.25,-0.32,-1.4382,11162.6,24489.393
300715.SZ,20190215,22.17,22.3,21.53,21.53,21.93,-0.4,-1.824,6729.8,14668.976
300715.SZ,20190218,21.58,22.23,21.58,22.14,21.53,0.61,2.8333,9159.68,20167.246
300715.SZ,20190219,22.14,22.46,21.99,22.0,22.14,-0.14,-0.6323,11366.06,25276.301
300715.SZ,20190220,22.01,22.78,22.01,22.77,22.0,0.77,3.5,15902.86,35856.525
300715.SZ,20190221,23.0,23.8,22.11,22.12,22.77,-0.65,-2.8546,18143.2,41091.183
300715.SZ,20190222,22.29,22.46,21.72,22.16,22.12,0.04,0.1808,8415.81,18628.066
