ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600146.SH,20190520,14.0,14.27,13.03,13.6,14.48,-0.88,-6.0773,159969.46,216407.981
600146.SH,20190521,13.72,14.18,13.51,13.65,13.6,0.05,0.3676,109562.1,150959.935
600146.SH,20190522,13.78,13.95,13.09,13.5,13.65,-0.15,-1.0989,114963.34,154311.23
600146.SH,20190523,13.66,13.69,12.79,12.9,13.5,-0.6,-4.4444,98899.87,130165.304
600146.SH,20190524,12.8,13.35,12.43,13.0,12.9,0.1,0.7752,119636.4,155124.076
600146.SH,20190527,13.25,14.1,13.08,14.0,13.0,1.0,7.6923,192279.58,265634.609
600146.SH,20190528,13.85,13.99,13.3,13.49,14.0,-0.51,-3.6429,146004.29,199834.228
600146.SH,20190529,13.62,13.88,13.03,13.6,13.49,0.11,0.8154,113118.53,152667.262
600146.SH,20190530,13.85,14.14,13.28,13.95,13.6,0.35,2.5735,162165.05,223624.235
600146.SH,20190531,13.96,14.81,13.77,14.58,13.95,0.63,4.5161,205061.62,296119.124
600146.SH,20190603,14.45,15.07,14.14,14.4,14.58,-0.18,-1.2346,145614.71,214597.82
600146.SH,20190604,14.5,14.97,14.12,14.23,14.4,-0.17,-1.1806,123504.61,179248.556
600146.SH,20190605,14.15,14.58,13.7,13.86,14.23,-0.37,-2.6001,99647.82,140345.319
600146.SH,20190606,13.83,13.95,12.47,12.47,13.86,-1.39,-10.0289,133397.73,171808.042
600146.SH,20190610,12.3,12.58,11.27,12.0,12.47,-0.47,-3.769,122568.13,147446.672
600146.SH,20190611,12.34,13.16,12.09,13.12,12.0,1.12,9.3333,144061.69,181052.466
600146.SH,20190612,13.15,13.3,12.93,13.09,13.12,-0.03,-0.2287,94556.51,123792.933
600146.SH,20190613,13.13,14.08,12.9,13.66,13.09,0.57,4.3545,143352.07,194384.475
600146.SH,20190614,13.67,14.2,13.52,13.75,13.66,0.09,0.6589,115515.59,159731.225
600146.SH,20190617,13.96,14.1,12.4,13.48,13.75,-0.27,-1.9636,158502.41,209770.736
600146.SH,20190618,13.5,13.5,12.41,12.57,13.48,-0.91,-6.7507,103045.13,132823.877
600146.SH,20190619,13.0,13.8,12.8,13.65,12.57,1.08,8.5919,153343.77,204859.377
600146.SH,20190620,13.69,13.79,12.97,13.53,13.65,-0.12,-0.8791,146781.16,196128.117
600146.SH,20190621,13.7,14.5,13.51,14.38,13.53,0.85,6.2823,176986.92,249619.343
600146.SH,20190624,14.66,15.28,14.1,15.01,14.38,0.63,4.3811,215432.23,320311.468
600146.SH,20190625,15.04,15.7,14.82,14.97,15.01,-0.04,-0.2665,177622.05,269842.239
600146.SH,20190626,15.13,15.38,14.49,14.96,14.97,-0.01,-0.0668,130412.9,196261.73
600146.SH,20190627,15.0,15.44,14.7,14.7,14.96,-0.26,-1.738,124449.98,186179.42
600146.SH,20190628,14.58,15.13,14.19,15.02,14.7,0.32,2.1769,145400.62,212803.763
600146.SH,20190701,15.29,15.56,14.91,15.31,15.02,0.29,1.9308,145287.24,222248.113
600146.SH,20190702,15.5,15.54,14.53,14.85,15.31,-0.46,-3.0046,110329.56,165486.181
600146.SH,20190703,14.93,15.18,14.56,14.89,14.85,0.04,0.2694,79528.86,118750.299
600146.SH,20190704,14.87,15.05,14.6,14.63,14.89,-0.26,-1.7461,55055.1,81085.795
600146.SH,20190705,14.77,15.07,14.21,14.85,14.63,0.22,1.5038,77350.52,113988.734
600146.SH,20190708,15.03,15.03,14.29,14.46,14.85,-0.39,-2.6263,57020.49,83140.323
600146.SH,20190709,14.42,14.84,14.26,14.7,14.46,0.24,1.6598,48350.84,70710.584
600146.SH,20190710,14.7,15.05,14.48,14.54,14.7,-0.16,-1.0884,62259.38,92070.961
600146.SH,20190711,14.4,14.83,14.3,14.34,14.54,-0.2,-1.3755,40514.0,58884.641
600146.SH,20190712,14.4,14.56,13.59,14.17,14.34,-0.17,-1.1855,65985.64,92941.736
600146.SH,20190715,13.95,14.16,13.31,13.9,14.17,-0.27,-1.9054,59052.74,81682.298
600146.SH,20190716,13.93,14.05,13.7,13.88,13.9,-0.02,-0.1439,43581.97,60416.023
600146.SH,20190717,13.96,14.21,13.6,14.1,13.88,0.22,1.585,50794.59,71044.358
600146.SH,20190718,13.92,13.98,13.37,13.37,14.1,-0.73,-5.1773,60647.1,82674.236
600146.SH,20190719,13.44,13.64,13.1,13.31,13.37,-0.06,-0.4488,48459.5,64859.515
600146.SH,20190722,13.49,13.49,12.67,12.71,13.31,-0.6,-4.5079,45261.16,58677.812
600146.SH,20190723,12.91,13.98,12.86,13.98,12.71,1.27,9.9921,95693.64,129514.489
600146.SH,20190724,14.28,14.68,14.16,14.5,13.98,0.52,3.7196,126752.91,183003.121
600146.SH,20190725,14.44,15.12,14.31,14.6,14.5,0.1,0.6897,102100.58,150098.782
600146.SH,20190726,14.31,14.77,14.18,14.33,14.6,-0.27,-1.8493,64268.23,93066.945
600146.SH,20190729,14.32,14.71,14.3,14.32,14.33,-0.01,-0.0698,63739.02,92132.892
600146.SH,20190730,14.46,14.85,14.38,14.63,14.32,0.31,2.1648,80594.71,117976.161
600146.SH,20190731,14.48,14.73,14.31,14.58,14.63,-0.05,-0.3418,48758.03,70612.904
600146.SH,20190801,14.58,14.58,13.88,14.15,14.58,-0.43,-2.9492,62712.69,88926.346
600146.SH,20190802,13.72,14.2,13.61,13.81,14.15,-0.34,-2.4028,46766.94,65123.871
600146.SH,20190805,13.93,14.17,13.6,13.72,13.81,-0.09,-0.6517,41906.99,58181.07
600146.SH,20190806,13.22,13.63,13.1,13.58,13.72,-0.14,-1.0204,48936.35,65612.765
600146.SH,20190807,13.53,13.84,13.22,13.8,13.58,0.22,1.62,59714.0,80651.282
600146.SH,20190808,13.71,14.8,13.61,14.57,13.8,0.77,5.5797,110485.75,158984.193
600146.SH,20190809,14.71,14.93,14.5,14.76,14.57,0.19,1.304,91143.5,134075.747
600146.SH,20190812,14.62,14.72,14.18,14.4,14.76,-0.36,-2.439,83590.41,120103.096
600146.SH,20190813,14.3,14.65,14.15,14.5,14.4,0.1,0.6944,51954.79,74923.687
600146.SH,20190814,14.52,14.74,14.13,14.16,14.5,-0.34,-2.3448,62657.21,90087.606
600146.SH,20190815,13.89,14.43,13.63,14.33,14.16,0.17,1.2006,64559.59,91292.774
600146.SH,20190816,14.38,14.85,14.22,14.55,14.33,0.22,1.5352,88147.66,128700.119
600146.SH,20190819,14.32,14.95,14.32,14.84,14.55,0.29,1.9931,87513.6,128554.095
600146.SH,20190820,14.66,14.82,14.45,14.7,14.84,-0.14,-0.9434,61960.0,90606.632
600146.SH,20190821,14.63,14.86,14.5,14.66,14.7,-0.04,-0.2721,47321.84,69601.687
600146.SH,20190822,14.8,14.8,14.42,14.59,14.66,-0.07,-0.4775,41296.98,60167.987
600146.SH,20190823,14.67,14.67,14.35,14.55,14.59,-0.04,-0.2742,33313.0,48202.499
600146.SH,20190826,14.18,14.52,13.98,14.45,14.55,-0.1,-0.6873,35499.78,51016.401
600146.SH,20190827,14.68,14.99,14.51,14.69,14.45,0.24,1.6609,68889.05,101546.122
600146.SH,20190828,14.9,16.16,14.69,16.16,14.69,1.47,10.0068,169261.77,266434.039
600146.SH,20190829,16.78,17.78,16.75,17.78,16.16,1.62,10.0248,155615.78,271173.272
600146.SH,20190830,18.78,19.56,17.5,17.56,17.78,-0.22,-1.2373,345321.4,651273.47
600146.SH,20190902,17.82,19.32,17.82,19.32,17.56,1.76,10.0228,253450.05,474546.024
600146.SH,20190903,20.0,21.25,19.56,20.72,19.32,1.4,7.2464,317378.53,653792.106
600146.SH,20190904,20.0,21.75,19.9,20.84,20.72,0.12,0.5792,180037.0,369558.811
600146.SH,20190905,21.21,21.88,20.5,21.24,20.84,0.4,1.9194,199538.85,422941.259
600146.SH,20190906,21.0,22.75,20.88,22.42,21.24,1.18,5.5556,159323.12,349325.199
600146.SH,20190909,22.73,23.4,21.78,22.8,22.42,0.38,1.6949,121100.35,273141.019
600146.SH,20190910,23.0,23.0,20.69,22.2,22.8,-0.6,-2.6316,190474.48,414092.173
600146.SH,20190911,22.25,22.42,20.0,20.28,22.2,-1.92,-8.6486,182249.91,383799.313
600146.SH,20190912,20.98,21.68,20.35,20.78,20.28,0.5,2.4655,124675.82,260433.127
600146.SH,20190916,20.99,21.31,20.4,20.78,20.78,0.0,0.0,98381.85,204702.545
600146.SH,20190917,20.9,21.85,19.99,21.09,20.78,0.31,1.4918,125609.01,264902.259
600146.SH,20190918,21.43,21.43,20.65,20.86,21.09,-0.23,-1.0906,67076.87,140701.397
600146.SH,20190919,21.06,21.35,20.85,20.95,20.86,0.09,0.4314,72785.59,153360.32
600146.SH,20190920,20.99,21.15,20.8,21.0,20.95,0.05,0.2387,55464.93,116307.565
600146.SH,20190923,21.28,21.28,20.66,21.03,21.0,0.03,0.1429,50564.72,106067.259
600146.SH,20190924,21.03,22.93,20.5,22.3,21.03,1.27,6.039,146590.21,320080.966
600146.SH,20190925,22.01,22.79,20.7,21.32,22.3,-0.98,-4.3946,95226.84,206434.594
600146.SH,20190926,21.36,21.65,19.19,19.19,21.32,-2.13,-9.9906,129109.35,260270.377
600146.SH,20190927,18.56,19.3,17.27,17.31,19.19,-1.88,-9.7968,162254.23,289581.972
600146.SH,20190930,17.78,19.04,17.54,19.04,17.31,1.73,9.9942,126403.73,233932.813
600146.SH,20191008,19.04,20.94,19.0,20.94,19.04,1.9,9.979,136746.35,282026.605
600146.SH,20191009,21.0,21.98,20.32,21.45,20.94,0.51,2.4355,200484.33,428206.931
600146.SH,20191010,21.43,21.58,20.7,21.24,21.45,-0.21,-0.979,113535.95,242111.821
600146.SH,20191011,21.38,21.48,20.65,20.65,21.24,-0.59,-2.7778,87653.87,184855.179
600146.SH,20191014,21.14,21.86,20.75,20.94,20.65,0.29,1.4044,107104.1,224994.819
600146.SH,20191015,20.98,21.15,19.5,20.8,20.94,-0.14,-0.6686,78744.63,163212.718
600146.SH,20191016,21.37,21.37,20.31,20.44,20.8,-0.36,-1.7308,62326.63,128451.067
600146.SH,20191017,20.4,20.76,19.96,20.09,20.44,-0.35,-1.7123,58607.89,118617.094
600146.SH,20191018,20.25,20.95,19.0,20.06,20.09,-0.03,-0.1493,82159.31,166506.531
600146.SH,20191021,20.24,20.26,19.5,19.95,20.06,-0.11,-0.5484,61990.93,123373.593
600146.SH,20191022,19.85,20.86,19.61,20.69,19.95,0.74,3.7093,75058.0,152362.234
600146.SH,20191023,20.68,20.69,19.75,20.13,20.69,-0.56,-2.7066,60937.26,122664.758
600146.SH,20191024,19.91,20.21,19.86,20.03,20.13,-0.1,-0.4968,29109.01,58346.693
600146.SH,20191025,20.07,20.39,19.72,20.27,20.03,0.24,1.1982,42983.92,86565.806
600146.SH,20191028,21.5,22.3,20.49,22.16,20.27,1.89,9.3241,168800.3,362028.411
600146.SH,20191029,22.17,22.38,20.8,20.89,22.16,-1.27,-5.731,156515.43,339202.633
600146.SH,20191030,20.62,21.14,19.8,20.3,20.89,-0.59,-2.8243,83783.73,171947.027
600146.SH,20191031,20.3,20.45,19.47,19.7,20.3,-0.6,-2.9557,54768.54,108876.992
600146.SH,20191101,19.55,20.17,19.39,19.8,19.7,0.1,0.5076,57945.29,114683.294
600146.SH,20191104,19.62,20.04,19.1,19.58,19.8,-0.22,-1.1111,50617.88,99071.588
600146.SH,20191105,19.27,19.65,17.62,19.18,19.58,-0.4,-2.0429,61260.04,117514.228
600146.SH,20191106,19.46,19.46,17.72,18.65,19.18,-0.53,-2.7633,78989.18,147878.41
600146.SH,20191107,18.99,20.52,18.84,20.52,18.65,1.87,10.0268,106280.83,212905.892
600146.SH,20191108,21.5,21.5,18.47,18.5,20.52,-2.02,-9.8441,182546.85,365378.808
600146.SH,20191111,18.0,19.4,17.1,18.39,18.5,-0.11,-0.5946,139102.57,255291.508
600146.SH,20191112,18.27,18.38,16.55,17.31,18.39,-1.08,-5.8728,185311.0,317602.405
600146.SH,20191113,16.5,17.08,15.58,15.58,17.31,-1.73,-9.9942,153281.47,243163.801
600146.SH,20191114,14.02,14.02,14.02,14.02,15.58,-1.56,-10.0128,13994.0,19619.588
600146.SH,20191115,12.62,15.31,12.62,14.87,14.02,0.85,6.0628,350155.84,468227.706
600146.SH,20191118,14.06,15.79,13.38,15.12,14.87,0.25,1.6812,269940.8,388154.986
600146.SH,20191119,14.97,16.08,14.73,15.77,15.12,0.65,4.2989,176984.02,273125.867
600146.SH,20191120,14.6,15.37,14.43,14.69,15.77,-1.08,-6.8484,207594.53,309010.725
600146.SH,20191121,14.58,14.99,14.0,14.3,14.69,-0.39,-2.6549,122670.45,178419.249
600146.SH,20191122,14.51,14.61,14.06,14.29,14.3,-0.01,-0.0699,105378.45,150986.522
600146.SH,20191125,14.34,15.05,13.72,14.81,14.29,0.52,3.6389,139244.25,201450.987
600146.SH,20191126,14.87,14.87,14.26,14.39,14.81,-0.42,-2.8359,65657.95,94785.53
600146.SH,20191127,14.18,14.32,13.83,13.91,14.39,-0.48,-3.3356,64254.97,90359.103
600146.SH,20191128,14.0,14.49,13.91,13.97,13.91,0.06,0.4313,66021.05,93578.398
600146.SH,20191129,14.13,14.33,13.94,14.09,13.97,0.12,0.859,47597.46,67139.422
600146.SH,20191202,14.16,14.21,13.89,14.07,14.09,-0.02,-0.1419,45639.34,64133.185
600146.SH,20191203,14.07,14.2,13.61,14.1,14.07,0.03,0.2132,64220.12,89605.838
600146.SH,20191204,13.85,14.05,13.68,13.7,14.1,-0.4,-2.8369,63734.87,88020.863
600146.SH,20191205,13.68,13.81,12.35,13.72,13.7,0.02,0.146,139485.94,185851.276
600146.SH,20191206,14.06,14.96,13.91,14.78,13.72,1.06,7.7259,185698.42,270552.871
600146.SH,20191209,14.29,14.73,14.29,14.36,14.78,-0.42,-2.8417,103335.0,149236.61
600146.SH,20191210,15.2,15.37,14.53,14.74,14.36,0.38,2.6462,151400.5,225152.628
600146.SH,20191211,14.8,14.9,14.18,14.27,14.74,-0.47,-3.1886,92753.46,133645.782
600146.SH,20191212,14.0,14.2,13.48,13.66,14.27,-0.61,-4.2747,100321.26,138703.439
600146.SH,20191213,13.74,13.9,13.48,13.54,13.66,-0.12,-0.8785,82559.15,112599.552
600146.SH,20191216,13.74,13.84,13.39,13.67,13.54,0.13,0.9601,96757.59,131604.625
600146.SH,20191217,13.65,14.07,13.55,13.86,13.67,0.19,1.3899,107683.56,148211.425
600146.SH,20191218,13.82,15.16,13.72,14.72,13.86,0.86,6.2049,181200.8,260725.11
600146.SH,20191219,14.78,15.3,14.39,14.91,14.72,0.19,1.2908,140759.82,210859.548
600146.SH,20191220,14.83,15.19,14.55,14.79,14.91,-0.12,-0.8048,78599.59,116777.158
600146.SH,20191223,13.5,14.64,13.31,13.31,14.79,-1.48,-10.0068,145850.69,198161.966
600146.SH,20191224,11.98,13.37,11.98,12.56,13.31,-0.75,-5.6349,177297.61,224405.049
600146.SH,20191225,12.68,12.98,12.51,12.7,12.56,0.14,1.1146,99691.11,126938.295
600146.SH,20191226,12.78,12.98,12.12,12.58,12.7,-0.12,-0.9449,161193.26,200100.159
600146.SH,20191227,12.56,12.67,11.75,12.1,12.58,-0.48,-3.8156,127731.94,157121.295
600146.SH,20191230,12.56,12.93,12.31,12.7,12.1,0.6,4.9587,151683.55,191540.609
600146.SH,20191231,12.6,13.8,12.33,13.5,12.7,0.8,6.2992,188322.58,248809.233
600146.SH,20200102,13.91,13.99,13.35,13.52,13.5,0.02,0.1481,117758.48,160243.085
600146.SH,20200103,13.64,13.72,13.32,13.67,13.52,0.15,1.1095,96715.76,130559.543
600146.SH,20200106,13.65,14.23,13.4,14.0,13.67,0.33,2.414,121115.97,168189.752
600146.SH,20200107,14.2,14.21,13.9,14.1,14.0,0.1,0.7143,74311.71,104244.871
600146.SH,20200108,14.1,14.72,13.9,14.24,14.1,0.14,0.9929,110199.22,157853.433
600146.SH,20200109,14.28,14.86,14.2,14.45,14.24,0.21,1.4747,104219.82,151673.461
600146.SH,20200110,14.51,14.68,13.9,14.09,14.45,-0.36,-2.4913,109455.85,154953.615
600146.SH,20200113,14.24,14.24,13.95,14.14,14.09,0.05,0.3549,64250.88,90665.158
600146.SH,20200114,14.2,15.45,14.02,15.31,14.14,1.17,8.2744,186635.35,276456.785
600146.SH,20200115,15.01,15.18,14.33,14.68,15.31,-0.63,-4.115,135684.2,200204.65
600146.SH,20200116,14.56,14.61,14.31,14.41,14.68,-0.27,-1.8392,60779.7,87869.331
600146.SH,20200117,14.37,14.69,14.28,14.29,14.41,-0.12,-0.8328,66845.74,96819.083
600146.SH,20200120,14.65,15.15,14.5,14.92,14.29,0.63,4.4087,101143.33,150813.063
600146.SH,20200121,15.11,15.11,14.3,14.32,14.92,-0.6,-4.0214,72366.05,105613.886
600146.SH,20200122,14.31,14.35,13.11,13.73,14.32,-0.59,-4.1201,94877.29,130504.997
600146.SH,20200123,13.51,13.94,12.36,12.71,13.73,-1.02,-7.429,135476.7,174715.931
600146.SH,20200203,11.44,11.44,11.44,11.44,12.71,-1.27,-9.9921,11678.0,13359.632
600146.SH,20200204,10.3,10.96,10.3,10.3,11.44,-1.14,-9.965,192569.88,201658.132
600146.SH,20200205,10.32,11.32,10.32,11.15,10.3,0.85,8.2524,155893.56,170699.488
600146.SH,20200206,11.32,11.64,11.07,11.27,11.15,0.12,1.0762,108680.54,123505.226
600146.SH,20200207,11.42,11.7,10.9,11.14,11.27,-0.13,-1.1535,100280.63,112602.472
600146.SH,20200210,11.25,11.6,11.1,11.55,11.14,0.41,3.6804,111167.14,126355.106
600146.SH,20200211,11.68,11.68,10.99,11.19,11.55,-0.36,-3.1169,96356.0,107927.527
600146.SH,20200212,11.05,11.36,11.05,11.25,11.19,0.06,0.5362,82596.15,92855.78
600146.SH,20200213,11.4,11.46,10.91,11.03,11.25,-0.22,-1.9556,92429.74,102827.206
600146.SH,20200214,11.03,11.2,10.79,10.87,11.03,-0.16,-1.4506,81739.33,89645.845
600146.SH,20200217,11.0,11.82,10.87,11.68,10.87,0.81,7.4517,154644.61,178074.005
600146.SH,20200218,11.67,12.19,11.63,12.12,11.68,0.44,3.7671,137728.61,164470.965
600146.SH,20200219,12.01,12.2,11.82,11.91,12.12,-0.21,-1.7327,92704.97,111075.79
600146.SH,20200220,11.84,12.46,11.82,12.24,11.91,0.33,2.7708,95062.04,115839.594
600146.SH,20200221,12.19,13.4,12.01,12.75,12.24,0.51,4.1667,155155.34,198608.663
600146.SH,20200224,12.81,13.35,12.58,13.21,12.75,0.46,3.6078,115913.31,150468.46
600146.SH,20200225,12.85,14.3,12.82,14.18,13.21,0.97,7.3429,195752.46,265324.433
600146.SH,20200226,14.2,15.6,14.18,15.42,14.18,1.24,8.7447,312761.16,474349.635
600146.SH,20200227,15.2,15.96,14.5,14.86,15.42,-0.56,-3.6316,204694.14,309742.605
600146.SH,20200228,14.0,14.84,13.81,14.16,14.86,-0.7,-4.7106,145762.4,209613.955
600146.SH,20200302,14.43,15.27,14.43,15.16,14.16,1.0,7.0621,145552.11,218650.541
600146.SH,20200303,15.48,15.69,14.52,15.3,15.16,0.14,0.9235,220649.12,331420.92
600146.SH,20200304,15.02,15.61,14.91,15.52,15.3,0.22,1.4379,138732.03,212875.993
600146.SH,20200305,15.81,15.86,15.22,15.3,15.52,-0.22,-1.4175,111356.06,172013.209
600146.SH,20200306,15.3,16.62,15.09,16.5,15.3,1.2,7.8431,158256.81,252710.104
600146.SH,20200309,16.39,16.39,15.29,15.6,16.5,-0.9,-5.4545,165550.49,260420.113
600146.SH,20200310,15.2,15.6,14.38,14.92,15.6,-0.68,-4.359,153246.33,229289.471
600146.SH,20200311,15.07,15.68,14.43,14.48,14.92,-0.44,-2.9491,156846.38,236258.164
600146.SH,20200312,14.05,14.48,13.72,13.8,14.48,-0.68,-4.6961,140005.15,195692.895
600146.SH,20200313,12.55,13.48,12.55,13.22,13.8,-0.58,-4.2029,136965.95,179494.301
600146.SH,20200316,13.79,13.79,12.1,12.17,13.22,-1.05,-7.9425,162724.0,208978.331
600146.SH,20200317,12.29,12.5,11.03,11.73,12.17,-0.44,-3.6154,161373.56,189059.191
600146.SH,20200318,11.93,12.09,11.28,11.29,11.73,-0.44,-3.7511,112143.95,131640.449
600146.SH,20200319,11.15,11.39,10.95,11.32,11.29,0.03,0.2657,115348.56,128717.83
600146.SH,20200320,11.44,11.6,11.11,11.37,11.32,0.05,0.4417,85654.49,97215.598
600146.SH,20200323,11.09,11.2,10.46,10.49,11.37,-0.88,-7.7397,101707.88,110268.1
600146.SH,20200324,10.8,10.99,10.06,10.5,10.49,0.01,0.0953,134752.42,141259.424
600146.SH,20200325,10.78,11.33,10.54,11.18,10.5,0.68,6.4762,145354.81,159965.814
600146.SH,20200326,10.99,11.16,10.59,10.68,11.18,-0.5,-4.4723,110248.0,119223.486
600146.SH,20200327,10.8,11.04,10.57,10.67,10.68,-0.01,-0.0936,96049.62,103752.597
600146.SH,20200330,10.57,10.59,10.1,10.3,10.67,-0.37,-3.4677,89193.01,91701.015
600146.SH,20200331,10.33,10.49,10.08,10.17,10.3,-0.13,-1.2621,65740.4,67577.631
600146.SH,20200401,10.25,10.48,10.09,10.31,10.17,0.14,1.3766,62040.82,63947.12
600146.SH,20200402,10.19,10.86,10.16,10.71,10.31,0.4,3.8797,114367.0,120476.379
600146.SH,20200403,10.78,10.78,10.3,10.35,10.71,-0.36,-3.3613,82245.32,86318.496
600146.SH,20200407,10.58,11.39,10.56,11.39,10.35,1.04,10.0483,150299.48,166203.702
600146.SH,20200408,11.67,12.28,11.21,12.18,11.39,0.79,6.9359,197055.57,233443.444
600146.SH,20200409,12.02,13.25,11.95,13.2,12.18,1.02,8.3744,198618.48,255715.564
600146.SH,20200410,13.22,13.38,12.58,13.22,13.2,0.02,0.1515,203925.06,263910.059
600146.SH,20200413,13.26,13.79,12.75,13.39,13.22,0.17,1.2859,181293.63,240875.87
600146.SH,20200414,13.23,13.5,13.01,13.32,13.39,-0.07,-0.5228,112487.83,148976.536
600146.SH,20200415,13.32,13.59,12.91,13.27,13.32,-0.05,-0.3754,121419.7,162669.892
600146.SH,20200416,13.17,13.44,12.98,13.24,13.27,-0.03,-0.2261,101737.22,134862.602
600146.SH,20200417,13.25,13.36,13.0,13.02,13.24,-0.22,-1.6616,105291.24,138695.686
600146.SH,20200420,13.15,13.2,12.9,13.02,13.02,0.0,0.0,88525.97,115410.671
600146.SH,20200421,12.5,12.54,11.72,11.72,13.02,-1.3,-9.9846,94089.87,112037.189
600146.SH,20200422,11.06,11.94,10.78,11.47,11.72,-0.25,-2.1331,235551.35,269961.29
600146.SH,20200423,11.7,12.2,11.22,11.27,11.47,-0.2,-1.7437,225834.77,263799.497
600146.SH,20200424,11.35,11.53,10.87,10.95,11.27,-0.32,-2.8394,122423.22,136303.536
600146.SH,20200427,9.86,9.86,9.86,9.86,10.95,-1.09,-9.9543,27868.0,27477.848
600146.SH,20200428,8.87,8.87,8.87,8.87,9.86,-0.99,-10.0406,14276.0,12662.812
600146.SH,20200429,7.98,8.27,7.98,7.98,8.87,-0.89,-10.0338,196576.28,157086.455
600146.SH,20200430,7.18,7.18,7.18,7.18,7.98,-0.8,-10.0251,68509.0,49189.462
600146.SH,20200506,6.46,6.93,6.46,6.46,7.18,-0.72,-10.0279,379332.73,247611.698
600146.SH,20200507,5.81,6.05,5.81,5.81,6.46,-0.65,-10.0619,414274.81,242476.414
600146.SH,20200508,5.42,5.75,5.27,5.55,5.81,-0.26,-4.475,710797.04,391249.937
600146.SH,20200511,5.54,6.09,5.51,5.94,5.55,0.39,7.027,706438.35,411254.924
600146.SH,20200512,5.93,5.94,5.35,5.35,5.94,-0.59,-9.9327,598808.57,329631.397
600146.SH,20200513,5.28,5.37,5.01,5.17,5.35,-0.18,-3.3645,427928.92,221345.52
600146.SH,20200514,5.16,5.21,4.98,5.0,5.17,-0.17,-3.2882,322709.79,163295.267
600146.SH,20200515,5.03,5.09,4.81,4.82,5.0,-0.18,-3.6,323768.66,158868.632
600146.SH,20200518,4.87,4.91,4.63,4.66,4.82,-0.16,-3.3195,293468.95,138890.26
600146.SH,20200519,4.64,4.69,4.31,4.39,4.66,-0.27,-5.794,509381.9,227008.47
600146.SH,20200520,4.26,4.63,4.22,4.34,4.39,-0.05,-1.139,506764.0,224033.25
600146.SH,20200521,4.2,4.35,4.06,4.1,4.34,-0.24,-5.53,470974.45,196866.846
600146.SH,20200522,4.14,4.18,3.86,3.89,4.1,-0.21,-5.122,392410.54,156751.924
600146.SH,20200525,3.86,3.87,3.63,3.67,3.89,-0.22,-5.6555,351560.47,131403.166
600146.SH,20200526,3.66,3.73,3.55,3.57,3.67,-0.1,-2.7248,420603.77,151392.282
600146.SH,20200527,3.59,3.93,3.57,3.93,3.57,0.36,10.084,727942.29,277146.711
600146.SH,20200528,3.86,3.87,3.58,3.64,3.93,-0.29,-7.3791,646473.49,238652.059
600146.SH,20200529,3.59,3.89,3.49,3.68,3.64,0.04,1.0989,457381.67,169387.363
600146.SH,20200601,3.71,3.88,3.62,3.83,3.68,0.15,4.0761,433378.5,164415.982
600146.SH,20200602,3.81,3.82,3.63,3.68,3.83,-0.15,-3.9164,439784.96,163069.835
600146.SH,20200603,3.67,3.97,3.67,3.87,3.68,0.19,5.163,541078.24,205488.593
600146.SH,20200604,3.88,4.26,3.76,4.26,3.87,0.39,10.0775,785537.48,316329.185
600146.SH,20200605,4.3,4.69,4.26,4.69,4.26,0.43,10.0939,840442.9,382387.067
600146.SH,20200608,4.91,5.1,4.22,4.8,4.69,0.11,2.3454,1053793.46,503897.476
600146.SH,20200609,4.37,4.94,4.37,4.69,4.8,-0.11,-2.2917,663086.12,309436.095
600146.SH,20200610,4.63,4.68,4.22,4.4,4.69,-0.29,-6.1834,613815.48,272035.311
600146.SH,20200611,4.4,4.56,4.23,4.44,4.4,0.04,0.9091,450946.01,197954.085
600146.SH,20200612,4.3,4.37,4.23,4.26,4.44,-0.18,-4.0541,341938.46,146925.312
600146.SH,20200615,4.25,4.4,3.99,4.02,4.26,-0.24,-5.6338,488213.74,204022.633
600146.SH,20200616,3.91,4.28,3.91,4.13,4.02,0.11,2.7363,439209.63,182106.152
600146.SH,20200617,4.06,4.19,3.91,3.95,4.13,-0.18,-4.3584,435445.48,173551.338
600146.SH,20200618,3.97,3.99,3.76,3.77,3.95,-0.18,-4.557,406315.36,155420.582
600146.SH,20200619,3.75,3.82,3.61,3.75,3.77,-0.02,-0.5305,452319.69,167068.61
600146.SH,20200622,3.68,3.75,3.51,3.55,3.75,-0.2,-5.3333,388616.87,140185.258
600146.SH,20200624,3.37,3.37,3.37,3.37,3.55,-0.18,-5.0704,1453.0,489.661
600146.SH,20200629,3.2,3.2,3.2,3.2,3.37,-0.17,-5.0445,527.0,168.64
600146.SH,20200630,3.04,3.04,3.04,3.04,3.2,-0.16,-5.0,1084.0,329.536
600146.SH,20200701,2.89,2.89,2.89,2.89,3.04,-0.15,-4.9342,4085.0,1180.565
600146.SH,20200702,2.75,2.75,2.75,2.75,2.89,-0.14,-4.8443,8733.0,2401.575
600146.SH,20200703,2.61,2.61,2.61,2.61,2.75,-0.14,-5.0909,22770.0,5942.97
600146.SH,20200706,2.48,2.48,2.48,2.48,2.61,-0.13,-4.9808,15394.0,3817.712
600146.SH,20200707,2.36,2.48,2.36,2.36,2.48,-0.12,-4.8387,815585.11,193974.283
600146.SH,20200708,2.29,2.32,2.26,2.28,2.36,-0.08,-3.3898,455928.79,104324.27
600146.SH,20200709,2.29,2.39,2.29,2.39,2.28,0.11,4.8246,400840.07,94768.272
600146.SH,20200710,2.38,2.43,2.33,2.34,2.39,-0.05,-2.0921,342932.97,81179.977
