ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300231.SZ,20180528,9.37,9.45,9.22,9.36,9.31,0.05,0.54,55282.04,51749.629
300231.SZ,20180529,9.31,9.4,9.19,9.23,9.36,-0.13,-1.39,64568.25,59954.513
300231.SZ,20180530,9.0,9.0,8.59,8.64,9.08,-0.44,-4.85,88691.95,78164.008
300231.SZ,20180531,8.71,8.79,8.6,8.72,8.64,0.08,0.93,57081.75,49772.745
300231.SZ,20180601,8.66,8.73,8.4,8.47,8.72,-0.25,-2.87,59957.1,51398.251
300231.SZ,20180604,8.52,8.59,8.37,8.5,8.47,0.03,0.35,43521.22,36947.338
300231.SZ,20180605,8.55,8.77,8.52,8.76,8.5,0.26,3.06,56848.47,49304.037
300231.SZ,20180606,8.73,8.81,8.66,8.75,8.76,-0.01,-0.11,47942.28,41878.111
300231.SZ,20180607,8.88,8.88,8.58,8.61,8.75,-0.14,-1.6,43108.85,37522.885
300231.SZ,20180608,8.58,8.63,8.4,8.47,8.61,-0.14,-1.63,53911.47,45612.924
300231.SZ,20180611,8.38,8.49,8.33,8.39,8.47,-0.08,-0.94,35105.45,29474.192
300231.SZ,20180612,8.39,8.57,8.34,8.54,8.39,0.15,1.79,44507.04,37703.61
300231.SZ,20180613,8.5,8.5,8.16,8.18,8.54,-0.36,-4.22,54530.36,45450.185
300231.SZ,20180614,8.19,8.35,8.15,8.28,8.18,0.1,1.22,45178.42,37308.743
300231.SZ,20180615,8.28,8.3,7.94,7.96,8.28,-0.32,-3.86,62445.57,50318.328
300231.SZ,20180619,7.83,7.87,7.16,7.18,7.96,-0.78,-9.8,107547.96,79616.09
300231.SZ,20180620,7.16,7.41,7.14,7.29,7.18,0.11,1.53,63706.98,46237.607
300231.SZ,20180621,7.24,7.34,6.95,6.97,7.29,-0.32,-4.39,62538.17,44616.46
300231.SZ,20180622,6.94,7.25,6.91,7.2,6.97,0.23,3.3,51582.33,36800.993
300231.SZ,20180625,7.25,7.29,7.11,7.16,7.2,-0.04,-0.56,39774.18,28743.602
300231.SZ,20180626,7.01,7.44,6.95,7.37,7.16,0.21,2.93,60404.05,44134.21
300231.SZ,20180627,7.42,7.47,7.29,7.31,7.37,-0.06,-0.81,48450.35,35696.324
300231.SZ,20180628,7.33,7.45,7.27,7.27,7.31,-0.04,-0.55,46740.89,34441.53
300231.SZ,20180629,7.4,7.66,7.28,7.6,7.27,0.33,4.54,74040.2,55821.933
300231.SZ,20180702,7.56,7.64,7.25,7.44,7.6,-0.16,-2.11,70949.49,53022.115
300231.SZ,20180703,7.43,7.77,7.36,7.73,7.44,0.29,3.9,94657.64,71778.598
300231.SZ,20180704,7.63,7.67,7.37,7.43,7.73,-0.3,-3.88,80950.09,60748.311
300231.SZ,20180705,7.4,7.54,7.3,7.35,7.43,-0.08,-1.08,61479.4,45604.56
300231.SZ,20180706,7.35,7.57,7.05,7.38,7.35,0.03,0.41,81331.01,60155.719
300231.SZ,20180709,7.38,7.58,7.36,7.55,7.38,0.17,2.3,71058.46,53351.736
300231.SZ,20180710,7.55,7.63,7.52,7.62,7.55,0.07,0.93,62991.36,47734.745
300231.SZ,20180711,7.46,7.49,7.1,7.29,7.62,-0.33,-4.33,78766.59,57554.199
300231.SZ,20180712,7.27,7.63,7.23,7.59,7.29,0.3,4.12,83779.34,62981.855
300231.SZ,20180713,7.6,7.67,7.55,7.61,7.59,0.02,0.26,61131.66,46509.64
300231.SZ,20180716,7.61,7.68,7.52,7.64,7.61,0.03,0.39,59720.21,45429.374
300231.SZ,20180717,7.63,7.66,7.48,7.65,7.64,0.01,0.13,55004.05,41679.188
300231.SZ,20180718,7.65,7.88,7.64,7.67,7.65,0.02,0.26,124864.06,97018.659
300231.SZ,20180719,7.65,7.67,7.48,7.54,7.67,-0.13,-1.69,64022.4,48370.686
300231.SZ,20180720,7.55,7.81,7.43,7.73,7.54,0.19,2.5199,73053.67,55900.031
300231.SZ,20180723,7.66,7.87,7.66,7.83,7.73,0.1,1.2937,81926.16,63769.209
300231.SZ,20180724,7.82,7.96,7.76,7.91,7.83,0.08,1.0217,87870.77,69296.223
300231.SZ,20180725,7.85,8.2,7.85,7.92,7.91,0.01,0.1264,109659.17,87948.034
300231.SZ,20180726,7.96,8.13,7.87,7.98,7.92,0.06,0.7576,77616.84,62006.883
300231.SZ,20180727,7.9,7.96,7.82,7.83,7.98,-0.15,-1.8797,53534.5,42268.561
300231.SZ,20180730,7.83,7.85,7.56,7.63,7.83,-0.2,-2.5543,56816.08,43530.718
300231.SZ,20180731,7.59,7.68,7.57,7.67,7.63,0.04,0.5242,34195.6,26105.311
300231.SZ,20180801,7.68,7.84,7.57,7.6,7.67,-0.07,-0.9126,57058.06,44049.978
300231.SZ,20180802,7.54,7.6,7.11,7.32,7.6,-0.28,-3.6842,68004.66,49899.301
300231.SZ,20180803,7.33,7.38,7.17,7.18,7.32,-0.14,-1.9126,29481.17,21463.843
300231.SZ,20180806,7.11,7.28,7.09,7.14,7.18,-0.04,-0.5571,33923.96,24295.766
300231.SZ,20180807,7.17,7.39,7.13,7.37,7.14,0.23,3.2213,38511.2,28029.869
300231.SZ,20180808,7.37,7.38,7.19,7.2,7.37,-0.17,-2.3066,37291.4,27202.19
300231.SZ,20180809,7.2,7.68,7.11,7.52,7.2,0.32,4.4444,91864.21,68676.029
300231.SZ,20180810,7.51,7.57,7.47,7.56,7.52,0.04,0.5319,42213.39,31732.343
300231.SZ,20180813,7.46,7.8,7.44,7.78,7.56,0.22,2.9101,80369.66,61525.526
300231.SZ,20180814,7.72,7.76,7.64,7.71,7.78,-0.07,-0.8997,50393.86,38809.133
300231.SZ,20180815,7.75,7.75,7.48,7.48,7.71,-0.23,-2.9831,60941.05,46253.582
300231.SZ,20180816,7.44,7.82,7.31,7.61,7.48,0.13,1.738,104813.49,79886.565
300231.SZ,20180817,7.7,7.78,7.5,7.55,7.61,-0.06,-0.7884,63135.6,48144.597
300231.SZ,20180820,7.5,7.83,7.4,7.83,7.55,0.28,3.7086,86496.35,65928.795
300231.SZ,20180821,7.78,7.86,7.71,7.78,7.83,-0.05,-0.6386,97926.36,76266.232
300231.SZ,20180822,7.74,7.77,7.58,7.62,7.78,-0.16,-2.0566,72057.94,55272.926
300231.SZ,20180823,7.61,7.84,7.59,7.78,7.62,0.16,2.0997,103999.93,80621.899
300231.SZ,20180824,7.74,7.83,7.66,7.67,7.78,-0.11,-1.4139,67933.72,52602.316
300231.SZ,20180827,7.71,7.9,7.68,7.85,7.67,0.18,2.3468,96719.98,75616.165
300231.SZ,20180828,7.86,7.93,7.77,7.85,7.85,0.0,0.0,70534.77,55272.467
300231.SZ,20180829,7.83,7.93,7.78,7.91,7.85,0.06,0.7643,79117.09,62160.579
300231.SZ,20180830,7.88,7.89,7.61,7.65,7.91,-0.26,-3.287,79295.47,61213.309
300231.SZ,20180831,7.62,7.7,7.48,7.49,7.65,-0.16,-2.0915,56628.44,42986.571
300231.SZ,20180903,7.41,7.53,7.26,7.46,7.49,-0.03,-0.4005,52818.75,38958.062
300231.SZ,20180904,7.44,7.71,7.42,7.64,7.46,0.18,2.4129,63711.62,48330.088
300231.SZ,20180905,7.58,7.71,7.47,7.5,7.64,-0.14,-1.8325,46883.89,35627.824
300231.SZ,20180906,7.5,7.78,7.45,7.68,7.5,0.18,2.4,82657.15,63344.755
300231.SZ,20180907,7.61,7.79,7.49,7.57,7.68,-0.11,-1.4323,79041.02,60377.452
300231.SZ,20180910,7.53,7.53,7.21,7.26,7.57,-0.31,-4.0951,62104.47,45720.609
300231.SZ,20180911,7.27,7.4,7.24,7.33,7.26,0.07,0.9642,31562.22,23066.06
300231.SZ,20180912,7.33,7.41,7.26,7.37,7.33,0.04,0.5457,36497.3,26810.151
300231.SZ,20180913,7.5,7.56,7.37,7.48,7.37,0.11,1.4925,44008.66,32775.726
300231.SZ,20180914,7.45,7.52,7.37,7.42,7.48,-0.06,-0.8021,34542.91,25678.281
300231.SZ,20180917,7.42,7.55,7.25,7.49,7.42,0.07,0.9434,63052.22,46861.226
300231.SZ,20180918,7.46,7.67,7.37,7.66,7.49,0.17,2.2697,91046.08,68617.741
300231.SZ,20180919,7.61,7.74,7.56,7.64,7.66,-0.02,-0.2611,82781.04,63236.961
300231.SZ,20180920,7.61,7.66,7.52,7.54,7.64,-0.1,-1.3089,46258.95,35045.637
300231.SZ,20180921,7.58,7.67,7.52,7.64,7.54,0.1,1.3263,45723.17,34776.459
300231.SZ,20180925,7.59,7.64,7.55,7.56,7.64,-0.08,-1.0471,28299.74,21478.349
300231.SZ,20180926,7.56,7.66,7.55,7.62,7.56,0.06,0.7937,53634.81,40814.303
300231.SZ,20180927,7.62,7.68,7.35,7.36,7.62,-0.26,-3.4121,69296.03,51902.815
300231.SZ,20180928,7.4,7.44,7.35,7.37,7.36,0.01,0.1359,40930.08,30212.881
300231.SZ,20181008,7.2,7.22,7.08,7.1,7.37,-0.27,-3.6635,46478.64,33199.273
300231.SZ,20181009,7.12,7.19,7.03,7.1,7.1,0.0,0.0,28705.13,20418.622
300231.SZ,20181010,7.1,7.14,7.0,7.08,7.1,-0.02,-0.2817,20279.86,14370.837
300231.SZ,20181011,6.76,6.87,6.37,6.37,7.08,-0.71,-10.0282,72717.6,47689.296
300231.SZ,20181012,6.37,6.37,5.86,6.2,6.37,-0.17,-2.6688,58606.5,35941.747
300231.SZ,20181015,6.23,6.33,6.05,6.1,6.2,-0.1,-1.6129,32079.88,19975.233
300231.SZ,20181016,6.06,6.23,5.99,6.04,6.1,-0.06,-0.9836,31241.99,19082.394
300231.SZ,20181017,6.14,6.27,6.05,6.2,6.04,0.16,2.649,43952.02,27183.177
300231.SZ,20181018,6.18,6.24,5.99,6.02,6.2,-0.18,-2.9032,41986.56,25586.292
300231.SZ,20181019,5.94,6.26,5.9,6.23,6.02,0.21,3.4884,51215.67,31492.515
300231.SZ,20181022,6.28,6.75,6.28,6.59,6.23,0.36,5.7785,71867.37,46808.889
300231.SZ,20181023,6.54,6.65,6.44,6.51,6.59,-0.08,-1.214,48371.08,31671.869
300231.SZ,20181024,6.5,6.6,6.42,6.5,6.51,-0.01,-0.1536,38357.56,24958.633
300231.SZ,20181025,6.29,6.56,6.2,6.49,6.5,-0.01,-0.1538,43516.99,27705.908
300231.SZ,20181026,6.59,6.63,6.43,6.47,6.49,-0.02,-0.3082,34846.69,22737.107
300231.SZ,20181029,6.4,6.57,6.37,6.46,6.47,-0.01,-0.1546,28336.77,18305.861
300231.SZ,20181030,6.39,6.55,6.32,6.49,6.46,0.03,0.4644,44954.35,28966.232
300231.SZ,20181031,6.49,6.59,6.47,6.51,6.49,0.02,0.3082,45910.23,30010.203
300231.SZ,20181101,6.56,6.77,6.56,6.58,6.51,0.07,1.0753,77547.35,51646.931
300231.SZ,20181102,6.69,6.79,6.65,6.78,6.58,0.2,3.0395,79452.03,53430.359
300231.SZ,20181105,6.75,6.87,6.62,6.77,6.78,-0.01,-0.1475,68641.74,46310.738
300231.SZ,20181106,6.69,6.73,6.58,6.71,6.77,-0.06,-0.8863,46736.76,31032.057
300231.SZ,20181107,6.7,6.81,6.67,6.7,6.71,-0.01,-0.149,62307.29,41972.467
300231.SZ,20181108,6.75,6.77,6.59,6.59,6.7,-0.11,-1.6418,41977.16,28054.18
300231.SZ,20181109,6.55,6.7,6.51,6.65,6.59,0.06,0.9105,37364.1,24839.546
300231.SZ,20181112,6.66,6.88,6.6,6.88,6.65,0.23,3.4586,65577.78,44587.4
300231.SZ,20181113,6.78,7.1,6.78,7.03,6.88,0.15,2.1802,105927.85,73851.919
300231.SZ,20181114,6.99,7.08,6.92,6.93,7.03,-0.1,-1.4225,86132.9,60242.448
300231.SZ,20181115,6.98,7.16,6.96,7.15,6.93,0.22,3.1746,90526.43,64024.821
300231.SZ,20181116,7.17,7.23,7.07,7.17,7.15,0.02,0.2797,78580.0,56214.295
300231.SZ,20181119,7.19,7.2,7.03,7.2,7.17,0.03,0.4184,56572.76,40235.656
300231.SZ,20181120,7.12,7.27,6.98,6.99,7.2,-0.21,-2.9167,63250.39,45002.842
300231.SZ,20181121,6.88,7.07,6.87,7.05,6.99,0.06,0.8584,49565.38,34580.877
300231.SZ,20181122,7.08,7.11,7.0,7.06,7.05,0.01,0.1418,36703.67,25908.414
300231.SZ,20181123,7.04,7.07,6.56,6.58,7.06,-0.48,-6.7989,74403.46,50345.71
300231.SZ,20181126,6.58,6.67,6.52,6.63,6.58,0.05,0.7599,34714.56,22963.591
300231.SZ,20181127,6.66,6.78,6.64,6.7,6.63,0.07,1.0558,36369.46,24406.444
300231.SZ,20181128,6.72,6.89,6.66,6.85,6.7,0.15,2.2388,53663.9,36427.696
300231.SZ,20181129,6.85,6.93,6.58,6.6,6.85,-0.25,-3.6496,51904.25,35218.82
300231.SZ,20181130,6.61,6.73,6.51,6.71,6.6,0.11,1.6667,40480.42,26794.664
300231.SZ,20181203,6.87,7.04,6.82,6.95,6.71,0.24,3.5768,56158.55,38913.004
300231.SZ,20181204,6.93,7.09,6.9,7.06,6.95,0.11,1.5827,56383.1,39496.42
300231.SZ,20181205,6.94,7.19,6.89,7.09,7.06,0.03,0.4249,91935.97,65026.553
300231.SZ,20181206,7.27,7.55,7.17,7.18,7.09,0.09,1.2694,172710.16,126282.842
300231.SZ,20181207,7.18,7.28,7.09,7.17,7.18,-0.01,-0.1393,88474.6,63444.124
300231.SZ,20181210,7.07,7.15,7.01,7.1,7.17,-0.07,-0.9763,57616.54,40801.025
300231.SZ,20181211,7.13,7.15,7.01,7.06,7.1,-0.04,-0.5634,52722.63,37308.247
300231.SZ,20181212,7.11,7.18,7.05,7.13,7.06,0.07,0.9915,42367.91,30111.777
300231.SZ,20181213,7.13,7.28,7.08,7.19,7.13,0.06,0.8415,53533.76,38523.247
300231.SZ,20181214,7.17,7.2,7.02,7.02,7.19,-0.17,-2.3644,38587.1,27421.446
300231.SZ,20181217,7.02,7.1,6.94,7.09,7.02,0.07,0.9972,34893.49,24559.465
300231.SZ,20181218,7.06,7.47,7.01,7.24,7.09,0.15,2.1157,87973.59,63911.705
300231.SZ,20181219,7.07,7.07,6.62,6.66,7.24,-0.58,-8.011,140112.3,95403.97
300231.SZ,20181220,6.62,6.71,6.57,6.65,6.66,-0.01,-0.1502,46719.62,31019.059
300231.SZ,20181221,6.62,6.75,6.62,6.69,6.65,0.04,0.6015,33530.68,22428.22
300231.SZ,20181224,6.72,6.81,6.66,6.79,6.69,0.1,1.4948,28543.59,19278.772
300231.SZ,20181225,6.7,6.95,6.57,6.89,6.79,0.1,1.4728,66015.46,44741.17
300231.SZ,20181226,6.87,6.89,6.73,6.76,6.89,-0.13,-1.8868,47590.8,32375.458
300231.SZ,20181227,6.88,6.89,6.55,6.56,6.76,-0.2,-2.9586,45867.9,30845.982
300231.SZ,20181228,6.58,6.63,6.46,6.5,6.56,-0.06,-0.9146,43323.94,28292.898
300231.SZ,20190102,6.55,6.6,6.46,6.52,6.5,0.02,0.3077,21537.5,14048.03
300231.SZ,20190103,6.53,6.62,6.48,6.5,6.52,-0.02,-0.3067,23355.14,15308.388
300231.SZ,20190104,6.4,6.78,6.4,6.73,6.5,0.23,3.5385,35523.5,23614.52
300231.SZ,20190107,6.79,6.86,6.75,6.84,6.73,0.11,1.6345,47159.25,32179.359
300231.SZ,20190108,6.71,7.1,6.7,6.98,6.84,0.14,2.0468,79407.85,54703.037
300231.SZ,20190109,6.93,7.05,6.88,6.88,6.98,-0.1,-1.4327,62055.34,43295.151
300231.SZ,20190110,6.89,6.96,6.81,6.83,6.88,-0.05,-0.7267,34714.35,23882.239
300231.SZ,20190111,6.81,7.01,6.81,6.98,6.83,0.15,2.1962,41968.53,29067.741
300231.SZ,20190114,6.94,7.01,6.87,6.9,6.98,-0.08,-1.1461,30503.47,21133.578
300231.SZ,20190115,6.91,7.22,6.9,7.18,6.9,0.28,4.058,95675.33,67967.707
300231.SZ,20190116,7.17,7.34,7.11,7.18,7.18,0.0,0.0,78460.1,56611.686
300231.SZ,20190117,7.19,7.24,6.99,7.02,7.18,-0.16,-2.2284,51647.09,36657.697
300231.SZ,20190118,7.1,7.14,7.02,7.09,7.02,0.07,0.9972,41158.76,29124.084
300231.SZ,20190121,7.07,7.17,7.04,7.07,7.09,-0.02,-0.2821,32908.18,23380.519
300231.SZ,20190122,7.08,7.08,6.92,6.94,7.07,-0.13,-1.8388,30900.57,21590.925
300231.SZ,20190123,6.96,7.04,6.93,6.97,6.94,0.03,0.4323,24326.24,16977.794
300231.SZ,20190124,6.96,7.12,6.89,6.99,6.97,0.02,0.2869,54335.46,38146.634
300231.SZ,20190125,6.95,7.07,6.93,6.93,6.99,-0.06,-0.8584,35809.02,25085.408
300231.SZ,20190128,6.98,7.04,6.76,6.8,6.93,-0.13,-1.8759,37110.2,25682.747
300231.SZ,20190129,6.75,6.83,6.58,6.76,6.8,-0.04,-0.5882,37691.95,25242.8
300231.SZ,20190130,6.7,6.75,6.48,6.52,6.76,-0.24,-3.5503,47407.04,31331.597
300231.SZ,20190131,6.53,6.55,6.16,6.21,6.52,-0.31,-4.7546,112789.09,70890.065
300231.SZ,20190201,6.28,6.5,6.23,6.47,6.21,0.26,4.1868,50775.29,32288.938
300231.SZ,20190211,6.48,6.63,6.47,6.62,6.47,0.15,2.3184,64214.81,42108.321
300231.SZ,20190212,6.62,6.76,6.59,6.74,6.62,0.12,1.8127,58864.17,39380.377
300231.SZ,20190213,6.72,7.0,6.72,6.96,6.74,0.22,3.2641,77666.67,53528.602
300231.SZ,20190214,6.96,7.13,6.91,6.98,6.96,0.02,0.2874,70222.89,49201.793
300231.SZ,20190215,6.98,7.05,6.92,6.95,6.98,-0.03,-0.4298,61961.65,43272.393
300231.SZ,20190218,6.99,7.31,6.98,7.24,6.95,0.29,4.1727,108604.79,77747.778
300231.SZ,20190219,7.26,7.52,7.2,7.31,7.24,0.07,0.9669,152167.46,111719.633
300231.SZ,20190220,7.33,7.38,7.16,7.27,7.31,-0.04,-0.5472,88409.12,64292.667
300231.SZ,20190221,7.28,7.44,7.21,7.26,7.27,-0.01,-0.1376,124244.79,91264.419
300231.SZ,20190222,7.24,7.66,7.23,7.58,7.26,0.32,4.4077,166347.13,124184.256
300231.SZ,20190225,7.82,8.34,7.66,8.34,7.58,0.76,10.0264,330779.1,268088.612
300231.SZ,20190226,8.52,8.65,8.11,8.23,8.34,-0.11,-1.3189,331169.17,277473.389
300231.SZ,20190227,8.14,8.21,7.91,8.01,8.23,-0.22,-2.6731,191567.15,154915.108
300231.SZ,20190228,7.98,8.08,7.81,7.93,8.01,-0.08,-0.9988,110907.09,88065.527
300231.SZ,20190301,7.94,8.03,7.8,7.95,7.93,0.02,0.2522,120370.01,95218.425
300231.SZ,20190304,8.02,8.27,7.94,7.96,7.95,0.01,0.1258,239656.79,193752.896
