ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601717.SH,20190304,6.16,6.24,6.08,6.14,6.11,0.03,0.491,316524.62,194911.972
601717.SH,20190305,6.13,6.25,6.11,6.24,6.14,0.1,1.6287,260070.29,161002.364
601717.SH,20190306,6.25,6.41,6.23,6.37,6.24,0.13,2.0833,315588.58,199009.611
601717.SH,20190307,6.33,6.53,6.3,6.48,6.37,0.11,1.7268,302478.26,195381.451
601717.SH,20190308,6.36,6.45,6.11,6.13,6.48,-0.35,-5.4012,332598.56,209194.439
601717.SH,20190311,6.11,6.26,6.11,6.26,6.13,0.13,2.1207,283870.16,175934.907
601717.SH,20190312,6.29,6.34,6.18,6.25,6.26,-0.01,-0.1597,294560.61,184733.676
601717.SH,20190313,6.22,6.25,6.06,6.13,6.25,-0.12,-1.92,295826.85,182362.767
601717.SH,20190314,6.12,6.16,5.96,6.03,6.13,-0.1,-1.6313,218600.74,132196.138
601717.SH,20190315,6.02,6.14,6.02,6.08,6.03,0.05,0.8292,164068.09,99552.44
601717.SH,20190318,6.1,6.26,6.06,6.26,6.08,0.18,2.9605,265665.28,164444.702
601717.SH,20190319,6.25,6.32,6.2,6.25,6.26,-0.01,-0.1597,213046.0,133007.693
601717.SH,20190320,6.27,6.33,6.13,6.23,6.25,-0.02,-0.32,230709.59,143794.487
601717.SH,20190321,6.25,6.32,6.22,6.3,6.23,0.07,1.1236,343752.58,215927.546
601717.SH,20190322,6.29,6.3,6.13,6.22,6.3,-0.08,-1.2698,255546.09,158494.916
601717.SH,20190325,6.15,6.37,6.12,6.29,6.22,0.07,1.1254,318257.49,200432.874
601717.SH,20190326,6.27,6.32,6.12,6.16,6.29,-0.13,-2.0668,240153.38,148970.667
601717.SH,20190327,6.23,6.39,6.18,6.37,6.16,0.21,3.4091,450922.67,285129.375
601717.SH,20190328,6.33,6.35,6.13,6.17,6.37,-0.2,-3.1397,313787.9,195783.223
601717.SH,20190329,6.14,6.34,6.1,6.3,6.17,0.13,2.107,367677.78,229497.702
601717.SH,20190401,6.33,6.5,6.31,6.47,6.3,0.17,2.6984,377326.22,242887.815
601717.SH,20190402,6.49,6.5,6.4,6.42,6.47,-0.05,-0.7728,276525.45,178207.776
601717.SH,20190403,6.43,6.57,6.39,6.52,6.42,0.1,1.5576,325569.18,211475.51
601717.SH,20190404,6.56,6.68,6.48,6.57,6.52,0.05,0.7669,371235.34,243487.641
601717.SH,20190408,6.62,6.74,6.47,6.66,6.57,0.09,1.3699,384800.7,254968.101
601717.SH,20190409,6.62,6.65,6.48,6.56,6.66,-0.1,-1.5015,285837.41,187162.825
601717.SH,20190410,6.51,6.64,6.46,6.57,6.56,0.01,0.1524,263020.2,172010.864
601717.SH,20190411,6.57,6.75,6.53,6.62,6.57,0.05,0.761,355035.8,235513.721
601717.SH,20190412,6.62,6.66,6.48,6.53,6.62,-0.09,-1.3595,245869.47,161458.259
601717.SH,20190415,6.61,6.89,6.58,6.6,6.53,0.07,1.072,333704.59,223481.143
601717.SH,20190416,6.6,6.66,6.43,6.66,6.6,0.06,0.9091,260613.6,170848.889
601717.SH,20190417,6.63,6.74,6.54,6.61,6.66,-0.05,-0.7508,333963.94,220763.498
601717.SH,20190418,6.59,6.64,6.48,6.51,6.61,-0.1,-1.5129,213133.31,139800.558
601717.SH,20190419,6.54,6.56,6.41,6.55,6.51,0.04,0.6144,223783.28,144863.473
601717.SH,20190422,6.57,6.57,6.42,6.44,6.55,-0.11,-1.6794,192562.08,125139.552
601717.SH,20190423,6.45,6.46,6.27,6.29,6.44,-0.15,-2.3292,196109.92,124773.854
601717.SH,20190424,6.3,6.34,6.23,6.33,6.29,0.04,0.6359,157954.69,99358.22
601717.SH,20190425,6.31,6.33,6.09,6.1,6.33,-0.23,-3.6335,224597.0,139127.968
601717.SH,20190426,6.08,6.12,6.03,6.05,6.1,-0.05,-0.8197,167956.33,101777.384
601717.SH,20190429,6.05,6.08,5.82,5.83,6.05,-0.22,-3.6364,277414.56,163811.94
601717.SH,20190430,6.0,6.37,6.0,6.18,5.83,0.35,6.0034,398999.2,246275.986
601717.SH,20190506,6.07,6.37,5.93,6.02,6.18,-0.16,-2.589,492288.06,302962.26
601717.SH,20190507,6.15,6.22,6.03,6.08,6.02,0.06,0.9967,352201.05,214722.819
601717.SH,20190508,6.01,6.09,5.91,5.92,6.08,-0.16,-2.6316,245021.79,146939.313
601717.SH,20190509,5.89,5.95,5.83,5.85,5.92,-0.07,-1.1824,173404.71,101970.911
601717.SH,20190510,5.91,6.03,5.83,6.01,5.85,0.16,2.735,276509.46,164497.12
601717.SH,20190513,5.95,5.95,5.86,5.88,6.01,-0.13,-2.1631,185765.59,109631.459
601717.SH,20190514,5.8,5.89,5.78,5.83,5.88,-0.05,-0.8503,144269.11,84226.232
601717.SH,20190515,5.86,5.91,5.83,5.89,5.83,0.06,1.0292,194686.07,114237.223
601717.SH,20190516,5.89,5.91,5.85,5.89,5.89,0.0,0.0,156668.6,92149.348
601717.SH,20190517,5.88,5.9,5.64,5.67,5.89,-0.22,-3.7351,226449.0,130656.435
601717.SH,20190520,5.68,5.73,5.63,5.7,5.67,0.03,0.5291,119043.61,67721.68
601717.SH,20190521,5.7,5.81,5.69,5.75,5.7,0.05,0.8772,123132.56,70845.455
601717.SH,20190522,5.76,5.76,5.66,5.7,5.75,-0.05,-0.8696,110270.28,62964.977
601717.SH,20190523,5.67,5.69,5.58,5.6,5.7,-0.1,-1.7544,103343.89,58008.416
601717.SH,20190524,5.59,5.64,5.56,5.6,5.6,0.0,0.0,77719.29,43445.454
601717.SH,20190527,5.58,5.73,5.56,5.69,5.6,0.09,1.6071,146040.13,82635.973
601717.SH,20190528,5.7,5.74,5.63,5.66,5.69,-0.03,-0.5272,111613.24,63602.174
601717.SH,20190529,5.64,5.7,5.62,5.67,5.66,0.01,0.1767,79354.02,44988.511
601717.SH,20190530,5.65,5.66,5.58,5.62,5.67,-0.05,-0.8818,85785.71,48129.903
601717.SH,20190531,5.63,5.69,5.6,5.6,5.62,-0.02,-0.3559,86560.96,48838.363
601717.SH,20190603,5.6,5.66,5.54,5.61,5.6,0.01,0.1786,113838.25,63767.529
601717.SH,20190604,5.58,5.61,5.54,5.56,5.61,-0.05,-0.8913,82486.62,45996.465
601717.SH,20190605,5.61,5.62,5.57,5.57,5.56,0.01,0.1799,107161.96,59969.658
601717.SH,20190606,5.59,5.59,5.44,5.46,5.57,-0.11,-1.9749,124940.27,68652.788
601717.SH,20190610,5.48,5.57,5.45,5.55,5.46,0.09,1.6484,81024.11,44762.176
601717.SH,20190611,5.55,5.73,5.54,5.7,5.55,0.15,2.7027,153355.88,86847.921
601717.SH,20190612,5.68,5.74,5.66,5.69,5.7,-0.01,-0.1754,94849.69,53978.137
601717.SH,20190613,5.68,5.71,5.63,5.69,5.69,0.0,0.0,68119.37,38627.844
601717.SH,20190614,5.69,5.76,5.63,5.63,5.69,-0.06,-1.0545,121671.3,69398.106
601717.SH,20190617,5.65,5.74,5.62,5.73,5.63,0.1,1.7762,130489.58,74487.034
601717.SH,20190618,5.7,5.75,5.66,5.71,5.73,-0.02,-0.349,91100.27,51916.184
601717.SH,20190619,5.78,5.83,5.71,5.72,5.71,0.01,0.1751,158767.79,91342.775
601717.SH,20190620,5.72,5.81,5.66,5.77,5.72,0.05,0.8741,168019.62,96571.536
601717.SH,20190621,5.78,5.86,5.77,5.8,5.77,0.03,0.5199,186654.87,108560.076
601717.SH,20190624,5.82,5.86,5.78,5.84,5.8,0.04,0.6897,138180.08,80506.785
601717.SH,20190625,5.82,5.83,5.72,5.77,5.84,-0.07,-1.1986,122900.0,70896.607
601717.SH,20190626,5.75,5.82,5.75,5.79,5.77,0.02,0.3466,90476.18,52461.655
601717.SH,20190627,5.8,5.84,5.76,5.79,5.79,0.0,0.0,105110.89,60963.347
601717.SH,20190628,5.8,5.81,5.68,5.71,5.79,-0.08,-1.3817,81149.0,46413.243
601717.SH,20190701,5.79,5.86,5.76,5.84,5.71,0.13,2.2767,176319.52,102476.42
601717.SH,20190702,5.82,6.05,5.8,5.93,5.84,0.09,1.5411,244615.23,145210.567
601717.SH,20190703,5.9,6.03,5.87,5.97,5.93,0.04,0.6745,141952.7,84664.827
601717.SH,20190704,5.98,6.08,5.95,6.01,5.97,0.04,0.67,138607.34,83327.62
601717.SH,20190705,6.03,6.11,5.94,6.11,6.01,0.1,1.6639,196489.5,118994.971
601717.SH,20190708,5.95,5.96,5.71,5.76,5.97,-0.21,-3.5176,191668.94,111282.005
601717.SH,20190709,5.77,5.95,5.77,5.95,5.76,0.19,3.2986,166774.81,97351.605
601717.SH,20190710,5.97,6.23,5.85,5.92,5.95,-0.03,-0.5042,336645.92,203348.412
601717.SH,20190711,5.95,6.05,5.87,5.9,5.92,-0.02,-0.3378,185329.38,110238.27
601717.SH,20190712,5.92,6.04,5.84,6.01,5.9,0.11,1.8644,127538.21,76021.949
601717.SH,20190715,5.98,6.06,5.91,5.98,6.01,-0.03,-0.4992,173915.62,104082.238
601717.SH,20190716,6.0,6.03,5.94,5.99,5.98,0.01,0.1672,116069.89,69370.542
601717.SH,20190717,5.98,6.01,5.91,5.91,5.99,-0.08,-1.3356,117393.42,69788.384
601717.SH,20190718,5.93,5.96,5.84,5.88,5.91,-0.03,-0.5076,128999.2,75972.4
601717.SH,20190719,5.87,6.03,5.87,5.98,5.88,0.1,1.7007,132127.33,78787.484
601717.SH,20190722,6.01,6.01,5.87,5.9,5.98,-0.08,-1.3378,116924.42,69112.423
601717.SH,20190723,5.9,5.93,5.86,5.88,5.9,-0.02,-0.339,79649.58,46867.065
601717.SH,20190724,5.9,5.96,5.87,5.92,5.88,0.04,0.6803,78058.08,46258.258
601717.SH,20190725,5.9,5.93,5.8,5.83,5.92,-0.09,-1.5203,112236.6,65735.577
601717.SH,20190726,5.81,6.01,5.81,5.98,5.83,0.15,2.5729,160691.68,95317.74
601717.SH,20190729,5.99,6.04,5.95,5.99,5.98,0.01,0.1672,101304.61,60604.251
601717.SH,20190730,6.03,6.11,5.99,6.03,5.99,0.04,0.6678,148510.43,89890.331
601717.SH,20190731,6.05,6.15,5.99,6.08,6.03,0.05,0.8292,174452.26,105922.241
601717.SH,20190801,6.02,6.14,6.02,6.08,6.08,0.0,0.0,135372.7,82334.44
601717.SH,20190802,5.99,6.13,5.98,6.11,6.08,0.03,0.4934,193422.77,117124.806
601717.SH,20190805,6.09,6.12,5.92,5.97,6.11,-0.14,-2.2913,210804.84,126779.504
601717.SH,20190806,5.92,6.01,5.82,5.89,5.97,-0.08,-1.34,201945.68,119514.272
601717.SH,20190807,5.94,5.96,5.74,5.74,5.89,-0.15,-2.5467,169013.82,98270.013
601717.SH,20190808,5.76,5.92,5.76,5.9,5.74,0.16,2.7875,148412.5,87057.885
601717.SH,20190809,5.9,5.93,5.73,5.76,5.9,-0.14,-2.3729,116148.87,67397.085
601717.SH,20190812,5.72,5.87,5.72,5.85,5.76,0.09,1.5625,107000.18,61947.905
601717.SH,20190813,5.82,5.87,5.79,5.86,5.85,0.01,0.1709,61226.5,35714.538
601717.SH,20190814,5.95,5.95,5.74,5.77,5.86,-0.09,-1.5358,155254.0,90356.801
601717.SH,20190815,5.64,5.7,5.49,5.6,5.77,-0.17,-2.9463,303743.49,168816.684
601717.SH,20190816,5.56,5.61,5.49,5.52,5.6,-0.08,-1.4286,190007.07,105403.324
601717.SH,20190819,5.56,5.66,5.51,5.64,5.52,0.12,2.1739,188751.89,105289.897
601717.SH,20190820,5.65,5.7,5.6,5.64,5.64,0.0,0.0,142782.93,80758.499
601717.SH,20190821,5.64,5.78,5.62,5.76,5.64,0.12,2.1277,158909.79,90510.248
601717.SH,20190822,5.72,5.81,5.65,5.77,5.76,0.01,0.1736,135365.16,77644.341
601717.SH,20190823,5.77,5.86,5.76,5.8,5.77,0.03,0.5199,130226.73,75760.876
601717.SH,20190826,5.79,5.79,5.72,5.78,5.8,-0.02,-0.3448,101212.33,58250.118
601717.SH,20190827,5.82,6.13,5.8,6.08,5.78,0.3,5.1903,291431.43,175292.713
601717.SH,20190828,6.11,6.25,6.06,6.2,6.08,0.12,1.9737,303684.89,186908.29
601717.SH,20190829,6.13,6.18,5.87,5.91,6.2,-0.29,-4.6774,437245.49,263257.392
601717.SH,20190830,5.89,6.02,5.64,5.65,5.91,-0.26,-4.3993,422900.19,245707.4
601717.SH,20190902,5.68,5.74,5.62,5.74,5.65,0.09,1.5929,349567.14,198857.232
601717.SH,20190903,5.74,5.75,5.6,5.64,5.74,-0.1,-1.7422,304738.92,172548.114
601717.SH,20190904,5.62,5.73,5.62,5.71,5.64,0.07,1.2411,221279.53,125862.275
601717.SH,20190905,5.72,5.9,5.72,5.81,5.71,0.1,1.7513,302872.22,176869.456
601717.SH,20190906,5.84,5.91,5.81,5.85,5.81,0.04,0.6885,170241.4,99645.975
601717.SH,20190909,5.95,6.44,5.89,6.44,5.85,0.59,10.0855,834771.98,523328.198
601717.SH,20190910,6.57,7.0,6.53,6.72,6.44,0.28,4.3478,1234623.94,826018.742
601717.SH,20190911,6.78,7.05,6.69,6.89,6.72,0.17,2.5298,989675.88,677255.681
601717.SH,20190912,6.92,7.43,6.86,7.3,6.89,0.41,5.9507,1014845.25,723443.051
601717.SH,20190916,7.44,7.52,7.08,7.2,7.3,-0.1,-1.3699,1044745.27,757685.331
601717.SH,20190917,7.2,7.27,7.05,7.16,7.2,-0.04,-0.5556,662456.62,474331.632
601717.SH,20190918,7.2,7.7,6.64,6.73,7.16,-0.43,-6.0056,2294687.67,1627781.443
601717.SH,20190919,6.79,6.79,6.54,6.65,6.73,-0.08,-1.1887,974566.07,648411.306
601717.SH,20190920,6.67,6.77,6.52,6.58,6.65,-0.07,-1.0526,751899.7,498250.498
601717.SH,20190923,6.48,6.58,6.41,6.45,6.58,-0.13,-1.9757,507340.64,328320.199
601717.SH,20190924,6.49,6.55,6.39,6.49,6.45,0.04,0.6202,455864.45,295794.775
601717.SH,20190925,6.46,6.48,6.29,6.32,6.49,-0.17,-2.6194,420932.1,267671.269
601717.SH,20190926,6.32,6.43,6.26,6.28,6.32,-0.04,-0.6329,404690.55,256620.456
601717.SH,20190927,6.26,6.37,6.21,6.23,6.28,-0.05,-0.7962,280072.88,175872.801
601717.SH,20190930,6.23,6.29,6.18,6.19,6.23,-0.04,-0.6421,210986.58,131503.373
601717.SH,20191008,6.23,6.33,6.18,6.3,6.19,0.11,1.7771,256246.64,160128.687
601717.SH,20191009,6.27,6.32,6.22,6.29,6.3,-0.01,-0.1587,172024.97,107842.036
601717.SH,20191010,6.28,6.34,6.25,6.29,6.29,0.0,0.0,204134.1,128403.317
601717.SH,20191011,6.31,6.31,6.12,6.17,6.29,-0.12,-1.9078,310076.15,191963.224
601717.SH,20191014,6.21,6.36,6.19,6.33,6.17,0.16,2.5932,355807.61,223199.103
601717.SH,20191015,6.32,6.32,6.19,6.21,6.33,-0.12,-1.8957,216580.78,135242.466
601717.SH,20191016,6.21,6.24,6.14,6.14,6.21,-0.07,-1.1272,170801.18,105584.328
601717.SH,20191017,6.17,6.27,6.15,6.2,6.14,0.06,0.9772,186221.78,115611.73
601717.SH,20191018,6.21,6.24,5.99,6.02,6.2,-0.18,-2.9032,269837.23,164054.499
601717.SH,20191021,6.04,6.04,5.89,5.93,6.02,-0.09,-1.495,191066.55,113443.979
601717.SH,20191022,5.93,6.04,5.93,6.03,5.93,0.1,1.6863,164293.2,98309.885
601717.SH,20191023,6.01,6.02,5.92,5.95,6.03,-0.08,-1.3267,131110.25,78229.874
601717.SH,20191024,5.97,5.97,5.85,5.94,5.95,-0.01,-0.1681,167147.27,98725.763
601717.SH,20191025,5.93,5.97,5.86,5.94,5.94,0.0,0.0,126605.16,74908.242
601717.SH,20191028,5.93,6.02,5.91,5.98,5.94,0.04,0.6734,211821.43,126603.221
601717.SH,20191029,5.99,6.0,5.83,5.84,5.98,-0.14,-2.3411,242778.52,143081.646
601717.SH,20191030,5.82,5.95,5.76,5.91,5.84,0.07,1.1986,172918.0,101552.614
601717.SH,20191031,5.92,6.1,5.85,6.01,5.91,0.1,1.692,297294.11,178578.13
601717.SH,20191101,5.98,6.14,5.98,6.07,6.01,0.06,0.9983,209152.42,127080.925
601717.SH,20191104,6.05,6.13,6.03,6.05,6.07,-0.02,-0.3295,161498.26,98249.143
601717.SH,20191105,6.05,6.27,6.04,6.23,6.05,0.18,2.9752,297968.45,184065.347
601717.SH,20191106,6.22,6.26,6.11,6.14,6.23,-0.09,-1.4446,170854.71,105350.619
601717.SH,20191107,6.12,6.18,6.08,6.11,6.14,-0.03,-0.4886,143158.74,87679.243
601717.SH,20191108,6.14,6.19,6.06,6.07,6.11,-0.04,-0.6547,127493.6,78095.307
601717.SH,20191111,6.1,6.1,5.92,5.95,6.07,-0.12,-1.9769,201403.97,120275.99
601717.SH,20191112,5.94,6.03,5.92,6.01,5.95,0.06,1.0084,126891.87,75831.406
601717.SH,20191113,6.0,6.04,5.96,6.03,6.01,0.02,0.3328,110943.0,66617.263
601717.SH,20191114,6.02,6.03,5.95,5.98,6.03,-0.05,-0.8292,92628.35,55488.97
601717.SH,20191115,5.98,6.02,5.95,5.98,5.98,0.0,0.0,98141.06,58681.513
601717.SH,20191118,5.98,6.02,5.93,5.97,5.98,-0.01,-0.1672,90349.0,54023.189
601717.SH,20191119,5.99,6.03,5.94,6.02,5.97,0.05,0.8375,126198.76,75669.314
601717.SH,20191120,6.05,6.05,5.92,5.92,6.02,-0.1,-1.6611,107759.0,64483.625
601717.SH,20191121,5.92,5.95,5.86,5.89,5.92,-0.03,-0.5068,95097.15,56132.487
601717.SH,20191122,5.9,5.97,5.85,5.86,5.89,-0.03,-0.5093,108915.78,64282.967
601717.SH,20191125,5.88,6.12,5.85,6.12,5.86,0.26,4.4369,266060.52,160451.868
601717.SH,20191126,6.12,6.15,6.04,6.06,6.12,-0.06,-0.9804,152792.72,92872.073
601717.SH,20191127,6.05,6.11,5.95,6.05,6.06,-0.01,-0.165,143256.02,86522.426
601717.SH,20191128,6.06,6.14,6.01,6.09,6.05,0.04,0.6612,153889.7,93729.948
601717.SH,20191129,6.07,6.21,6.07,6.18,6.09,0.09,1.4778,179201.88,110021.526
601717.SH,20191202,6.19,6.2,6.0,6.03,6.18,-0.15,-2.4272,202985.35,123505.411
601717.SH,20191203,6.01,6.13,6.0,6.11,6.03,0.08,1.3267,127764.04,77695.174
601717.SH,20191204,6.1,6.17,6.08,6.13,6.11,0.02,0.3273,114120.41,69959.231
601717.SH,20191205,6.15,6.16,6.1,6.14,6.13,0.01,0.1631,88785.75,54450.299
601717.SH,20191206,6.12,6.14,6.08,6.14,6.14,0.0,0.0,86156.98,52625.438
601717.SH,20191209,6.13,6.2,6.12,6.17,6.14,0.03,0.4886,115287.0,71075.924
601717.SH,20191210,6.17,6.17,6.07,6.13,6.17,-0.04,-0.6483,131025.3,80118.933
601717.SH,20191211,6.13,6.17,6.11,6.13,6.13,0.0,0.0,107348.66,65842.335
601717.SH,20191212,6.14,6.14,6.06,6.08,6.13,-0.05,-0.8157,117468.17,71570.478
601717.SH,20191213,6.12,6.16,6.1,6.15,6.08,0.07,1.1513,132054.9,80978.53
601717.SH,20191216,6.16,6.37,6.13,6.33,6.15,0.18,2.9268,273273.12,171262.267
601717.SH,20191217,6.33,6.43,6.28,6.38,6.33,0.05,0.7899,251513.98,160074.735
601717.SH,20191218,6.35,6.48,6.33,6.36,6.38,-0.02,-0.3135,195167.83,124968.904
601717.SH,20191219,6.4,6.46,6.33,6.43,6.36,0.07,1.1006,200871.66,128408.653
601717.SH,20191220,6.43,6.5,6.36,6.37,6.43,-0.06,-0.9331,157471.8,101232.665
601717.SH,20191223,6.35,6.38,6.29,6.3,6.37,-0.07,-1.0989,146933.79,92977.29
601717.SH,20191224,6.29,6.37,6.27,6.34,6.3,0.04,0.6349,98335.89,62222.726
601717.SH,20191225,6.36,6.39,6.25,6.27,6.34,-0.07,-1.1041,139719.28,88153.556
601717.SH,20191226,6.27,6.32,6.25,6.31,6.27,0.04,0.638,115568.68,72576.823
601717.SH,20191227,6.31,6.38,6.29,6.3,6.31,-0.01,-0.1585,145336.3,92223.474
601717.SH,20191230,6.29,6.49,6.27,6.46,6.3,0.16,2.5397,207830.81,133413.567
601717.SH,20191231,6.48,6.5,6.44,6.47,6.46,0.01,0.1548,169137.64,109449.888
601717.SH,20200102,6.5,6.63,6.49,6.52,6.47,0.05,0.7728,222734.67,145810.599
601717.SH,20200103,6.5,6.59,6.49,6.55,6.52,0.03,0.4601,178632.09,116684.403
601717.SH,20200106,6.5,6.61,6.47,6.56,6.55,0.01,0.1527,217714.0,142453.467
601717.SH,20200107,6.54,6.85,6.54,6.8,6.56,0.24,3.6585,404976.56,273175.436
601717.SH,20200108,6.77,6.89,6.67,6.72,6.8,-0.08,-1.1765,296967.43,200648.148
601717.SH,20200109,6.78,6.8,6.7,6.78,6.72,0.06,0.8929,177944.65,120032.62
601717.SH,20200110,6.75,6.82,6.65,6.7,6.78,-0.08,-1.1799,161864.54,108699.119
601717.SH,20200113,6.71,6.78,6.67,6.78,6.7,0.08,1.194,145868.81,98193.842
601717.SH,20200114,6.78,6.93,6.73,6.88,6.78,0.1,1.4749,201045.74,137837.807
601717.SH,20200115,6.81,6.97,6.81,6.93,6.88,0.05,0.7267,210211.21,144685.947
601717.SH,20200116,6.99,6.99,6.71,6.72,6.93,-0.21,-3.0303,234029.4,159037.948
601717.SH,20200117,6.74,7.05,6.73,6.77,6.72,0.05,0.744,308761.61,211429.284
601717.SH,20200120,6.75,6.88,6.64,6.83,6.77,0.06,0.8863,208220.02,141294.911
601717.SH,20200121,6.83,6.95,6.74,6.76,6.83,-0.07,-1.0249,210542.89,143543.921
601717.SH,20200122,6.78,6.79,6.59,6.78,6.76,0.02,0.2959,181386.57,121787.622
601717.SH,20200123,6.74,6.75,6.39,6.51,6.78,-0.27,-3.9823,260689.29,171230.302
601717.SH,20200203,5.87,5.93,5.86,5.86,6.51,-0.65,-9.9846,171613.49,100617.087
601717.SH,20200204,5.45,5.95,5.45,5.77,5.86,-0.09,-1.5358,274356.62,158405.255
601717.SH,20200205,5.81,5.95,5.72,5.86,5.77,0.09,1.5598,203089.08,119070.405
601717.SH,20200206,5.85,5.96,5.81,5.93,5.86,0.07,1.1945,193504.76,114271.148
601717.SH,20200207,5.88,5.96,5.85,5.91,5.93,-0.02,-0.3373,146720.43,86457.328
601717.SH,20200210,5.91,6.16,5.86,6.16,5.91,0.25,4.2301,201272.57,120498.324
601717.SH,20200211,6.15,6.18,6.03,6.09,6.16,-0.07,-1.1364,163267.74,99526.331
601717.SH,20200212,6.1,6.24,6.04,6.2,6.09,0.11,1.8062,146818.2,89994.594
601717.SH,20200213,6.2,6.21,6.05,6.06,6.2,-0.14,-2.2581,178203.15,108866.557
601717.SH,20200214,6.06,6.14,5.99,6.07,6.06,0.01,0.165,125363.3,75981.012
601717.SH,20200217,6.08,6.24,6.08,6.21,6.07,0.14,2.3064,168078.16,103490.411
601717.SH,20200218,6.22,6.24,6.14,6.2,6.21,-0.01,-0.161,146434.02,90651.447
601717.SH,20200219,6.18,6.22,6.07,6.08,6.2,-0.12,-1.9355,214326.2,131712.524
601717.SH,20200220,6.11,6.28,6.1,6.24,6.08,0.16,2.6316,280718.23,174343.999
601717.SH,20200221,6.22,6.35,6.21,6.33,6.24,0.09,1.4423,214142.23,134933.157
601717.SH,20200224,6.3,6.32,6.15,6.21,6.33,-0.12,-1.8957,244949.16,152488.909
601717.SH,20200225,6.09,6.17,5.93,6.06,6.21,-0.15,-2.4155,310596.02,187634.195
601717.SH,20200226,5.9,6.14,5.88,6.07,6.06,0.01,0.165,304484.4,184091.515
601717.SH,20200227,6.09,6.16,6.01,6.03,6.07,-0.04,-0.659,194840.89,118295.363
601717.SH,20200228,5.9,5.98,5.73,5.76,6.03,-0.27,-4.4776,301175.08,175994.725
601717.SH,20200302,5.81,6.02,5.8,5.97,5.76,0.21,3.6458,219845.45,130574.23
601717.SH,20200303,6.32,6.5,6.15,6.21,5.97,0.24,4.0201,483315.81,305256.569
601717.SH,20200304,6.1,6.21,6.03,6.14,6.21,-0.07,-1.1272,320243.24,195499.117
601717.SH,20200305,6.17,6.75,6.12,6.75,6.14,0.61,9.9349,885998.14,578915.763
601717.SH,20200306,6.6,6.67,6.43,6.48,6.75,-0.27,-4.0,567924.26,370321.591
601717.SH,20200309,6.31,6.42,6.2,6.2,6.48,-0.28,-4.321,385722.9,242574.225
601717.SH,20200310,6.09,6.29,5.95,6.28,6.2,0.08,1.2903,412608.38,253272.135
601717.SH,20200311,6.28,6.32,6.1,6.11,6.28,-0.17,-2.707,331460.33,204932.042
601717.SH,20200312,6.04,6.04,5.83,5.93,6.11,-0.18,-2.946,367658.98,217650.082
601717.SH,20200313,5.66,5.86,5.57,5.8,5.93,-0.13,-2.1922,305049.81,174431.688
601717.SH,20200316,5.86,5.88,5.6,5.63,5.8,-0.17,-2.931,281812.36,161762.103
601717.SH,20200317,5.65,5.72,5.5,5.67,5.63,0.04,0.7105,173143.09,97221.588
601717.SH,20200318,5.7,5.83,5.61,5.62,5.67,-0.05,-0.8818,226025.58,129169.162
601717.SH,20200319,5.58,5.72,5.54,5.68,5.62,0.06,1.0676,169223.87,95256.389
601717.SH,20200320,5.7,5.74,5.64,5.74,5.68,0.06,1.0563,140499.82,80138.995
601717.SH,20200323,5.6,5.65,5.48,5.51,5.74,-0.23,-4.007,180047.18,100471.932
601717.SH,20200324,5.57,5.63,5.51,5.61,5.51,0.1,1.8149,158271.85,88312.612
601717.SH,20200325,5.69,5.8,5.65,5.75,5.61,0.14,2.4955,222164.05,127551.782
601717.SH,20200326,5.75,5.77,5.69,5.72,5.75,-0.03,-0.5217,112333.52,64269.052
601717.SH,20200327,5.77,5.82,5.71,5.74,5.72,0.02,0.3497,117217.23,67557.477
601717.SH,20200330,5.65,5.66,5.52,5.56,5.74,-0.18,-3.1359,158955.03,88645.354
601717.SH,20200331,5.61,5.63,5.49,5.52,5.56,-0.04,-0.7194,148332.82,82142.548
601717.SH,20200401,5.51,5.56,5.45,5.48,5.52,-0.04,-0.7246,165200.38,90792.977
601717.SH,20200402,5.47,5.52,5.43,5.52,5.48,0.04,0.7299,124843.84,68357.282
601717.SH,20200403,5.51,5.55,5.45,5.47,5.52,-0.05,-0.9058,113299.79,62290.005
601717.SH,20200407,5.56,5.6,5.52,5.59,5.47,0.12,2.1938,158219.18,87966.592
601717.SH,20200408,5.56,5.59,5.53,5.56,5.59,-0.03,-0.5367,115336.8,64083.98
601717.SH,20200409,5.58,5.61,5.56,5.58,5.56,0.02,0.3597,122314.75,68298.301
601717.SH,20200410,5.59,5.59,5.49,5.51,5.58,-0.07,-1.2545,112190.98,62006.699
601717.SH,20200413,5.49,5.5,5.44,5.46,5.51,-0.05,-0.9074,99630.76,54422.063
601717.SH,20200414,5.48,5.55,5.45,5.54,5.46,0.08,1.4652,137738.06,75645.96
601717.SH,20200415,5.56,5.57,5.48,5.5,5.54,-0.04,-0.722,104934.77,57887.522
601717.SH,20200416,5.47,5.51,5.45,5.47,5.5,-0.03,-0.5455,102971.0,56388.608
601717.SH,20200417,5.48,5.52,5.47,5.47,5.47,0.0,0.0,112677.58,61840.906
601717.SH,20200420,5.48,5.49,5.44,5.46,5.47,-0.01,-0.1828,94763.65,51744.273
601717.SH,20200421,5.45,5.45,5.28,5.34,5.46,-0.12,-2.1978,180796.44,96775.917
601717.SH,20200422,5.3,5.35,5.26,5.34,5.34,0.0,0.0,122554.27,65113.715
601717.SH,20200423,5.35,5.36,5.26,5.27,5.34,-0.07,-1.3109,128534.1,68107.795
