ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601012.SH,20190301,27.09,28.23,26.5,27.67,27.1,0.57,2.1033,423936.98,1170115.465
601012.SH,20190304,27.8,28.12,27.11,27.4,27.67,-0.27,-0.9758,571425.09,1579487.769
601012.SH,20190305,27.38,28.08,27.0,27.57,27.4,0.17,0.6204,401626.59,1101328.468
601012.SH,20190306,27.41,27.58,26.3,26.7,27.57,-0.87,-3.1556,699472.02,1870505.226
601012.SH,20190307,26.4,26.85,25.8,26.0,26.7,-0.7,-2.6217,652972.53,1710507.02
601012.SH,20190308,25.7,26.68,25.16,25.31,26.0,-0.69,-2.6538,606397.56,1577437.589
601012.SH,20190311,25.25,27.84,25.02,27.84,25.31,2.53,9.996,943035.8,2560516.502
601012.SH,20190312,28.0,28.65,27.55,27.82,27.84,-0.02,-0.0718,789114.18,2221707.344
601012.SH,20190313,28.0,28.28,26.71,27.61,27.82,-0.21,-0.7549,504299.84,1388176.682
601012.SH,20190314,27.5,28.57,26.72,27.15,27.61,-0.46,-1.6661,516206.8,1417381.855
601012.SH,20190315,27.28,28.39,27.18,27.5,27.15,0.35,1.2891,371935.88,1031042.412
601012.SH,20190318,27.95,28.15,27.4,28.01,27.5,0.51,1.8545,328997.51,914624.362
601012.SH,20190319,28.15,28.21,26.93,27.21,28.01,-0.8,-2.8561,329712.58,904733.534
601012.SH,20190320,27.16,27.16,26.1,26.73,27.21,-0.48,-1.7641,410873.22,1087809.233
601012.SH,20190321,26.73,26.98,26.5,26.7,26.73,-0.03,-0.1122,196856.29,526576.099
601012.SH,20190322,26.49,26.63,25.39,25.89,26.7,-0.81,-3.0337,453244.93,1179300.092
601012.SH,20190325,25.64,26.36,25.44,25.5,25.89,-0.39,-1.5064,322561.35,834761.41
601012.SH,20190326,25.96,26.1,25.14,25.33,25.5,-0.17,-0.6667,259123.76,659359.849
601012.SH,20190327,25.56,25.6,24.42,25.13,25.33,-0.2,-0.7896,283247.65,705724.693
601012.SH,20190328,25.0,26.15,24.77,25.58,25.13,0.45,1.7907,360152.86,927132.629
601012.SH,20190329,25.5,26.25,25.3,26.1,25.58,0.52,2.0328,377019.21,978055.286
601012.SH,20190401,26.0,28.5,25.99,28.28,26.1,2.18,8.3525,608534.26,1674695.636
601012.SH,20190402,28.25,28.9,27.81,28.02,28.28,-0.26,-0.9194,347587.4,981667.686
601012.SH,20190403,27.7,28.13,27.2,27.85,28.02,-0.17,-0.6067,249486.57,690322.715
601012.SH,20190404,27.48,28.13,27.4,27.74,27.85,-0.11,-0.395,227899.9,631129.675
601012.SH,20190408,28.0,28.6,27.0,27.09,27.74,-0.65,-2.3432,444374.05,1226013.851
601012.SH,20190417,22.5,23.88,21.91,23.4,21.91,1.49,6.8005,500997.6,1151030.807
601012.SH,20190418,23.15,24.89,23.05,24.32,23.4,0.92,3.9316,509770.14,1240844.489
601012.SH,20190419,24.2,24.86,23.76,24.37,24.32,0.05,0.2056,278097.54,678132.463
601012.SH,20190422,24.55,25.5,24.05,24.32,24.37,-0.05,-0.2052,355526.06,880653.658
601012.SH,20190423,24.3,24.7,23.5,23.59,24.32,-0.73,-3.0016,277700.68,664469.583
601012.SH,20190424,23.67,24.1,23.2,23.64,23.59,0.05,0.212,228500.91,539789.182
601012.SH,20190425,23.75,24.06,23.08,23.55,23.64,-0.09,-0.3807,198192.95,469195.185
601012.SH,20190426,23.32,23.84,22.41,22.69,23.55,-0.86,-3.6518,276707.28,635491.055
601012.SH,20190429,22.3,23.4,21.83,22.7,22.69,0.01,0.0441,398036.84,896781.861
601012.SH,20190430,22.98,23.88,22.4,22.7,22.7,0.0,0.0,453588.34,1049035.17
601012.SH,20190506,21.81,22.95,21.19,22.56,22.7,-0.14,-0.6167,454370.38,995331.101
601012.SH,20190507,22.7,23.6,22.26,23.2,22.56,0.64,2.8369,540232.42,1248071.062
601012.SH,20190508,22.7,23.18,21.92,22.18,23.2,-1.02,-4.3966,405324.04,917673.817
601012.SH,20190509,21.85,22.55,21.85,22.36,22.18,0.18,0.8115,268899.04,597756.056
601012.SH,20190510,22.98,23.6,22.3,23.47,22.36,1.11,4.9642,472232.82,1095529.756
601012.SH,20190513,23.07,23.85,23.07,23.27,23.47,-0.2,-0.8522,259173.25,608339.431
601012.SH,20190514,23.0,23.57,22.89,23.4,23.27,0.13,0.5587,227214.42,530668.299
601012.SH,20190515,24.1,25.3,23.93,25.17,23.4,1.77,7.5641,618848.38,1525165.387
601012.SH,20190516,25.3,25.6,24.69,25.0,25.17,-0.17,-0.6754,412902.77,1037651.951
601012.SH,20190517,25.0,25.58,23.96,24.1,25.0,-0.9,-3.6,380048.84,938903.818
601012.SH,20190520,24.07,24.08,22.8,24.0,24.1,-0.1,-0.4149,428294.94,1008334.83
601012.SH,20190521,24.2,24.22,23.65,23.8,24.0,-0.2,-0.8333,323003.81,772911.21
601012.SH,20190522,23.89,24.83,23.71,24.2,23.8,0.4,1.6807,268390.86,649831.587
601012.SH,20190523,23.92,24.58,23.78,23.92,24.2,-0.28,-1.157,319464.87,770602.767
601012.SH,20190524,23.7,24.2,23.47,23.68,23.92,-0.24,-1.0033,221124.95,525210.324
601012.SH,20190527,23.94,24.62,23.51,23.9,23.68,0.22,0.9291,454115.02,1090731.977
601012.SH,20190528,23.84,24.21,23.4,24.03,23.9,0.13,0.5439,394388.11,937038.057
601012.SH,20190529,23.75,23.89,23.45,23.45,24.03,-0.58,-2.4136,226243.29,534842.957
601012.SH,20190530,23.18,23.79,22.98,23.41,23.45,-0.04,-0.1706,285740.54,667101.276
601012.SH,20190531,24.0,24.34,23.5,23.83,23.41,0.42,1.7941,507304.88,1215300.134
601012.SH,20190603,23.68,23.97,23.11,23.15,23.83,-0.68,-2.8535,303117.06,712386.454
601012.SH,20190604,23.56,23.79,23.17,23.32,23.15,0.17,0.7343,222396.38,521338.529
601012.SH,20190605,23.64,23.64,22.82,23.01,23.32,-0.31,-1.3293,204224.71,472317.745
601012.SH,20190606,23.04,23.12,21.84,21.92,23.01,-1.09,-4.7371,374997.87,838735.794
601012.SH,20190610,22.06,22.84,21.85,22.71,21.82,0.89,4.0788,225410.32,505063.581
601012.SH,20190611,23.13,23.32,22.71,23.21,22.71,0.5,2.2017,268561.33,619782.565
601012.SH,20190612,23.25,23.25,22.26,22.44,23.21,-0.77,-3.3175,233533.87,528802.673
601012.SH,20190613,22.59,22.94,22.14,22.57,22.44,0.13,0.5793,214143.16,482377.104
601012.SH,20190614,23.03,23.18,22.11,22.3,22.57,-0.27,-1.1963,228903.1,516125.87
601012.SH,20190617,22.07,22.18,20.37,21.47,22.3,-0.83,-3.722,520446.9,1105757.245
601012.SH,20190618,21.45,21.98,21.4,21.77,21.47,0.3,1.3973,268786.84,583327.897
601012.SH,20190619,22.57,22.88,22.36,22.39,21.77,0.62,2.848,371560.72,838981.904
601012.SH,20190620,22.18,23.58,22.18,23.04,22.39,0.65,2.9031,362577.52,833819.935
601012.SH,20190621,23.46,23.47,22.81,23.14,23.04,0.1,0.434,241538.18,558151.314
601012.SH,20190624,23.19,24.08,22.93,23.49,23.14,0.35,1.5125,330464.14,776301.129
601012.SH,20190625,23.32,23.43,22.44,22.74,23.49,-0.75,-3.1928,256394.55,584225.712
601012.SH,20190626,22.8,23.04,22.37,22.78,22.74,0.04,0.1759,188340.06,428533.822
601012.SH,20190627,22.96,23.44,22.96,23.17,22.78,0.39,1.712,243712.31,565681.202
601012.SH,20190628,23.36,23.45,22.93,23.11,23.17,-0.06,-0.259,134843.16,312158.205
601012.SH,20190701,23.69,24.05,23.33,23.43,23.11,0.32,1.3847,367390.47,869193.445
601012.SH,20190702,23.1,23.15,22.23,22.6,23.43,-0.83,-3.5425,656955.22,1482619.31
601012.SH,20190703,22.55,22.84,22.14,22.6,22.6,0.0,0.0,441553.41,991898.069
601012.SH,20190704,22.6,22.88,21.98,22.28,22.6,-0.32,-1.4159,270440.54,605060.327
601012.SH,20190705,22.4,22.65,22.23,22.41,22.28,0.13,0.5835,234298.9,526704.465
601012.SH,20190708,22.28,22.39,21.57,21.85,22.41,-0.56,-2.4989,279694.9,611541.184
601012.SH,20190709,21.7,22.04,21.43,21.67,21.85,-0.18,-0.8238,188124.8,406742.979
601012.SH,20190710,21.87,21.9,21.64,21.77,21.67,0.1,0.4615,107046.23,232907.484
601012.SH,20190711,21.95,21.98,20.58,20.98,21.77,-0.79,-3.6288,528304.55,1109138.281
601012.SH,20190712,21.1,22.45,21.1,22.33,20.98,1.35,6.4347,473392.19,1037436.999
601012.SH,20190715,22.34,23.09,22.07,22.94,22.33,0.61,2.7318,361774.72,820425.05
601012.SH,20190716,22.86,23.17,22.65,23.1,22.94,0.16,0.6975,215940.39,495842.425
601012.SH,20190717,23.25,23.55,22.9,23.04,23.1,-0.06,-0.2597,222854.69,516914.516
601012.SH,20190718,24.45,25.0,23.7,24.06,23.04,1.02,4.4271,648523.15,1565677.004
601012.SH,20190719,24.4,24.44,23.83,24.0,24.06,-0.06,-0.2494,283902.3,685749.32
601012.SH,20190722,24.2,24.45,23.71,24.09,24.0,0.09,0.375,203255.39,491084.681
601012.SH,20190723,24.3,25.05,24.09,24.95,24.09,0.86,3.5699,425966.14,1058745.086
601012.SH,20190724,25.09,25.14,24.78,25.0,24.95,0.05,0.2004,251806.89,628955.574
601012.SH,20190725,24.95,25.7,24.82,25.25,25.0,0.25,1.0,392633.53,996944.111
601012.SH,20190726,25.21,26.26,25.1,26.05,25.25,0.8,3.1683,415420.23,1070562.275
601012.SH,20190729,25.95,26.3,25.81,25.91,26.05,-0.14,-0.5374,315346.3,821257.33
601012.SH,20190730,26.09,26.19,25.44,25.5,25.91,-0.41,-1.5824,296601.96,761775.73
601012.SH,20190731,25.5,26.06,25.44,25.73,25.5,0.23,0.902,233269.1,601551.821
601012.SH,20190801,25.73,25.91,25.51,25.6,25.73,-0.13,-0.5052,193795.12,498373.736
601012.SH,20190802,25.15,25.95,25.0,25.37,25.6,-0.23,-0.8984,290069.27,736076.401
601012.SH,20190805,25.31,25.6,24.81,24.89,25.37,-0.48,-1.892,272198.87,686332.814
601012.SH,20190806,24.48,25.09,24.21,24.9,24.89,0.01,0.0402,273267.27,672430.742
601012.SH,20190807,25.18,25.28,24.4,24.46,24.9,-0.44,-1.7671,285874.91,707504.77
601012.SH,20190808,24.8,25.15,24.6,24.92,24.46,0.46,1.8806,255911.56,637170.928
601012.SH,20190809,25.08,25.4,24.51,24.68,24.92,-0.24,-0.9631,229140.46,573029.133
601012.SH,20190812,24.9,25.19,24.72,25.16,24.68,0.48,1.9449,229261.02,573554.738
601012.SH,20190813,25.06,25.09,24.48,24.53,25.16,-0.63,-2.504,219151.31,540706.349
601012.SH,20190814,24.86,24.88,24.05,24.46,24.53,-0.07,-0.2854,343779.51,836775.15
601012.SH,20190815,24.06,25.01,24.06,24.99,24.46,0.53,2.1668,276796.98,680149.468
601012.SH,20190816,25.0,25.12,24.1,24.4,24.99,-0.59,-2.3609,353947.49,867487.06
601012.SH,20190819,24.6,25.05,24.19,24.76,24.4,0.36,1.4754,384852.66,949377.294
601012.SH,20190820,24.7,24.73,24.22,24.59,24.76,-0.17,-0.6866,352393.17,861572.579
601012.SH,20190821,24.59,27.05,24.48,27.05,24.59,2.46,10.0041,991928.37,2606824.097
601012.SH,20190822,27.4,27.58,26.55,26.64,27.05,-0.41,-1.5157,820657.3,2218151.786
601012.SH,20190823,26.98,27.17,26.39,26.98,26.64,0.34,1.2763,596064.89,1597685.099
601012.SH,20190826,26.48,26.78,25.88,26.25,26.98,-0.73,-2.7057,535961.1,1412209.802
601012.SH,20190827,26.48,26.89,26.16,26.72,26.25,0.47,1.7905,624441.05,1660056.699
601012.SH,20190828,26.64,28.28,26.56,27.9,26.72,1.18,4.4162,654984.1,1800303.177
601012.SH,20190829,28.07,28.45,27.62,27.65,27.9,-0.25,-0.8961,587210.65,1638242.213
601012.SH,20190830,28.05,28.44,27.28,27.65,27.65,0.0,0.0,526049.16,1467694.518
601012.SH,20190902,27.68,29.48,27.68,28.71,27.65,1.06,3.8336,595219.7,1700804.16
601012.SH,20190903,28.69,29.35,28.46,28.9,28.71,0.19,0.6618,500971.61,1446225.1
601012.SH,20190904,29.01,29.13,28.51,28.79,28.9,-0.11,-0.3806,247083.3,710433.18
601012.SH,20190905,29.0,29.08,28.7,28.95,28.79,0.16,0.5557,371090.24,1072171.316
601012.SH,20190906,29.03,29.15,27.59,28.05,28.95,-0.9,-3.1088,655405.32,1843673.483
601012.SH,20190909,27.98,28.54,27.22,27.97,28.05,-0.08,-0.2852,613880.11,1713575.803
601012.SH,20190910,28.3,28.42,27.4,27.75,27.97,-0.22,-0.7866,380056.16,1054582.465
601012.SH,20190911,28.0,28.07,27.3,27.62,27.75,-0.13,-0.4685,326987.46,901838.292
601012.SH,20190912,27.9,28.39,27.71,27.98,27.62,0.36,1.3034,436820.58,1223076.416
601012.SH,20190916,28.14,28.4,27.5,28.2,27.98,0.22,0.7863,307595.23,861664.585
601012.SH,20190917,28.34,28.34,27.37,27.56,28.2,-0.64,-2.2695,270136.49,746600.975
601012.SH,20190918,27.55,27.6,26.71,27.21,27.56,-0.35,-1.27,422608.76,1140976.326
601012.SH,20190919,27.16,27.69,26.91,27.17,27.21,-0.04,-0.147,315016.7,857249.326
601012.SH,20190920,27.29,27.65,27.03,27.55,27.17,0.38,1.3986,297701.93,815685.485
601012.SH,20190923,27.5,27.55,26.61,27.06,27.55,-0.49,-1.7786,347625.98,936612.195
601012.SH,20190924,27.28,28.44,27.09,28.2,27.06,1.14,4.2129,522393.36,1464774.999
601012.SH,20190925,27.8,27.99,26.06,26.39,28.2,-1.81,-6.4184,674676.98,1815132.725
601012.SH,20190926,26.49,27.28,25.98,26.41,26.39,0.02,0.0758,443320.34,1182629.598
601012.SH,20190927,26.2,26.74,25.76,26.47,26.41,0.06,0.2272,262171.61,689339.4
601012.SH,20190930,26.44,26.84,26.0,26.23,26.47,-0.24,-0.9067,190757.23,501001.596
601012.SH,20191008,25.79,26.39,25.74,25.8,26.23,-0.43,-1.6393,221175.13,576228.651
601012.SH,20191009,25.79,26.5,25.49,26.31,25.8,0.51,1.9767,214889.25,561629.997
601012.SH,20191010,26.35,26.85,26.11,26.58,26.31,0.27,1.0262,297461.27,790670.63
601012.SH,20191011,26.8,26.96,26.1,26.52,26.58,-0.06,-0.2257,284907.37,753965.516
601012.SH,20191014,26.52,27.05,26.38,26.69,26.52,0.17,0.641,392198.52,1046725.065
601012.SH,20191015,26.81,26.9,25.81,26.38,26.69,-0.31,-1.1615,352489.27,924409.929
601012.SH,20191016,26.19,26.19,23.76,24.11,26.38,-2.27,-8.605,1455346.37,3539474.026
601012.SH,20191017,24.0,24.6,23.9,24.2,24.11,0.09,0.3733,495945.51,1200495.641
601012.SH,20191018,24.21,24.25,23.0,23.35,24.2,-0.85,-3.5124,786059.43,1839646.004
601012.SH,20191021,23.0,23.31,22.9,23.29,23.35,-0.06,-0.257,396076.63,914271.847
601012.SH,20191022,23.27,23.3,22.8,23.21,23.29,-0.08,-0.3435,362302.65,835684.224
601012.SH,20191023,23.18,23.66,23.06,23.3,23.21,0.09,0.3878,375979.16,879322.23
601012.SH,20191024,23.32,23.35,22.6,23.13,23.3,-0.17,-0.7296,379269.86,870182.259
601012.SH,20191025,23.19,23.38,22.9,23.26,23.13,0.13,0.562,281476.64,651917.902
601012.SH,20191028,23.31,23.47,23.0,23.22,23.26,-0.04,-0.172,323056.19,748644.213
601012.SH,20191029,23.2,23.22,22.74,22.75,23.22,-0.47,-2.0241,428253.1,981989.695
601012.SH,20191030,22.69,23.03,22.4,22.84,22.75,0.09,0.3956,314453.17,716153.576
601012.SH,20191031,23.2,23.3,22.71,22.84,22.84,0.0,0.0,313275.72,717766.62
601012.SH,20191101,22.8,22.8,22.0,22.38,22.84,-0.46,-2.014,477704.29,1066605.94
601012.SH,20191104,22.52,22.92,22.2,22.8,22.38,0.42,1.8767,500433.44,1128844.38
601012.SH,20191105,22.8,22.91,22.36,22.77,22.8,-0.03,-0.1316,469408.48,1063412.74
601012.SH,20191106,22.82,23.67,22.8,23.0,22.77,0.23,1.0101,598414.13,1389832.554
601012.SH,20191107,23.1,23.28,22.67,22.82,23.0,-0.18,-0.7826,380762.68,872260.376
601012.SH,20191108,22.92,23.03,22.5,22.55,22.82,-0.27,-1.1832,374232.37,848893.301
601012.SH,20191111,22.33,22.57,22.08,22.23,22.55,-0.32,-1.4191,351440.31,782865.949
601012.SH,20191112,22.3,22.35,21.1,21.41,22.23,-0.82,-3.6887,597021.89,1282279.315
601012.SH,20191113,21.59,22.13,21.42,22.05,21.41,0.64,2.9893,476034.78,1041390.449
601012.SH,20191114,22.3,22.67,22.18,22.3,22.05,0.25,1.1338,311023.63,697004.993
601012.SH,20191115,22.45,22.5,21.97,21.97,22.3,-0.33,-1.4798,226535.78,503258.839
601012.SH,20191118,21.85,22.26,21.7,22.11,21.97,0.14,0.6372,219485.14,483105.586
601012.SH,20191119,22.16,22.82,22.02,22.79,22.11,0.68,3.0755,377201.45,853221.757
601012.SH,20191120,22.69,23.06,22.5,22.52,22.79,-0.27,-1.1847,258067.0,586204.197
601012.SH,20191121,22.42,23.08,22.38,23.0,22.52,0.48,2.1314,295998.11,677121.032
601012.SH,20191122,22.99,23.38,22.6,22.94,23.0,-0.06,-0.2609,398614.0,917805.28
601012.SH,20191125,22.86,22.98,22.37,22.75,22.94,-0.19,-0.8282,275519.66,624588.94
601012.SH,20191126,22.8,23.25,22.58,23.25,22.75,0.5,2.1978,469370.12,1082592.928
601012.SH,20191127,23.05,23.46,22.97,23.11,23.25,-0.14,-0.6022,311988.54,724570.177
601012.SH,20191128,23.02,23.5,23.02,23.44,23.11,0.33,1.428,419866.68,980638.871
601012.SH,20191129,23.49,24.13,23.43,23.85,23.44,0.41,1.7491,494085.25,1176059.736
601012.SH,20191202,24.32,24.68,24.08,24.18,23.85,0.33,1.3836,484747.64,1177742.181
601012.SH,20191203,24.26,24.52,23.96,24.45,24.18,0.27,1.1166,310875.48,756697.623
601012.SH,20191204,24.16,24.65,24.1,24.4,24.45,-0.05,-0.2045,215601.47,526052.377
601012.SH,20191205,24.58,25.03,24.51,24.94,24.4,0.54,2.2131,356350.32,885553.723
601012.SH,20191206,24.94,26.05,24.93,25.6,24.94,0.66,2.6464,517362.19,1323042.301
601012.SH,20191209,25.72,26.08,25.06,25.22,25.6,-0.38,-1.4844,431377.7,1096748.008
601012.SH,20191210,25.28,25.45,24.8,25.05,25.22,-0.17,-0.6741,347496.75,871243.66
601012.SH,20191211,25.24,25.47,24.63,24.78,25.05,-0.27,-1.0778,369276.45,917128.92
601012.SH,20191212,24.89,25.27,24.78,24.98,24.78,0.2,0.8071,358066.19,895906.582
601012.SH,20191213,25.22,25.62,24.99,25.0,24.98,0.02,0.0801,438585.44,1111215.235
601012.SH,20191216,25.18,25.54,25.05,25.54,25.0,0.54,2.16,394419.82,999964.661
601012.SH,20191217,25.55,26.0,25.19,25.76,25.54,0.22,0.8614,454492.45,1159275.294
601012.SH,20191218,25.5,25.66,25.3,25.57,25.76,-0.19,-0.7376,252856.93,643882.467
601012.SH,20191219,25.63,25.63,24.75,24.8,25.57,-0.77,-3.0113,307091.43,768043.235
601012.SH,20191220,24.8,25.07,24.5,24.55,24.8,-0.25,-1.0081,238398.03,589007.175
601012.SH,20191223,24.1,24.89,24.1,24.23,24.55,-0.32,-1.3035,293596.78,719067.945
601012.SH,20191224,24.25,24.55,24.12,24.42,24.23,0.19,0.7842,165918.9,404008.052
601012.SH,20191225,24.4,25.16,24.16,24.8,24.42,0.38,1.5561,319753.07,792299.884
601012.SH,20191226,24.82,25.0,24.3,24.44,24.8,-0.36,-1.4516,291012.27,713536.711
601012.SH,20191227,24.3,24.75,24.05,24.41,24.44,-0.03,-0.1227,375656.62,914607.907
601012.SH,20191230,24.43,24.99,24.1,24.98,24.41,0.57,2.3351,334534.36,823231.969
601012.SH,20191231,24.99,25.29,24.72,24.83,24.98,-0.15,-0.6005,246122.02,613393.4
601012.SH,20200102,25.08,26.91,25.05,26.53,24.83,1.7,6.8466,774367.9,2030589.187
601012.SH,20200103,26.8,27.25,26.43,26.98,26.53,0.45,1.6962,613574.82,1650919.134
601012.SH,20200106,26.77,28.18,26.7,27.6,26.98,0.62,2.298,620407.53,1716774.125
601012.SH,20200107,27.6,27.94,27.19,27.63,27.6,0.03,0.1087,351610.09,970942.77
601012.SH,20200108,27.71,28.26,27.59,27.71,27.63,0.08,0.2895,457677.56,1276585.641
601012.SH,20200109,28.05,29.1,28.05,28.95,27.71,1.24,4.4749,525869.13,1504748.429
601012.SH,20200110,28.85,29.0,28.15,28.58,28.95,-0.37,-1.2781,484539.79,1383970.128
601012.SH,20200113,28.91,29.09,28.31,28.83,28.58,0.25,0.8747,439252.38,1264199.638
601012.SH,20200114,29.0,29.18,28.31,28.7,28.83,-0.13,-0.4509,366171.08,1048342.533
601012.SH,20200115,28.54,28.85,28.0,28.68,28.7,-0.02,-0.0697,332376.15,946253.757
601012.SH,20200116,28.58,28.71,28.18,28.45,28.68,-0.23,-0.802,352395.14,1001975.857
601012.SH,20200117,29.25,29.66,28.41,28.88,28.45,0.43,1.5114,528450.44,1530882.523
601012.SH,20200120,28.83,29.09,28.45,28.99,28.88,0.11,0.3809,306996.27,884075.524
601012.SH,20200121,29.18,29.9,29.02,29.66,28.99,0.67,2.3111,467095.51,1380874.18
601012.SH,20200122,29.32,29.98,28.9,29.86,29.66,0.2,0.6743,471057.28,1386310.033
601012.SH,20200123,30.16,30.23,28.0,29.05,29.86,-0.81,-2.7127,606027.07,1785890.009
601012.SH,20200203,26.15,28.7,26.15,28.0,29.05,-1.05,-3.6145,853371.61,2334242.454
601012.SH,20200204,28.28,30.1,27.89,29.9,28.0,1.9,6.7857,776015.07,2254140.032
601012.SH,20200205,29.9,30.44,29.16,29.8,29.9,-0.1,-0.3344,665264.87,1975177.579
601012.SH,20200206,29.55,30.4,29.1,30.4,29.8,0.6,2.0134,580224.98,1733124.259
601012.SH,20200207,30.6,32.78,30.33,32.77,30.4,2.37,7.7961,1026749.54,3277776.358
601012.SH,20200210,32.55,34.18,32.2,33.15,32.77,0.38,1.1596,697440.16,2322734.947
601012.SH,20200211,32.8,34.1,32.53,32.81,33.15,-0.34,-1.0256,467727.45,1548348.842
601012.SH,20200212,34.6,35.4,32.82,33.52,32.81,0.71,2.164,933137.4,3165396.036
601012.SH,20200213,34.6,34.6,31.51,32.76,33.52,-0.76,-2.2673,976266.99,3229380.333
601012.SH,20200214,32.2,32.8,31.69,32.18,32.76,-0.58,-1.7705,485106.59,1566574.5
601012.SH,20200217,31.81,33.3,31.8,33.09,32.18,0.91,2.8278,630685.6,2061100.961
601012.SH,20200218,32.94,34.45,32.92,33.34,33.09,0.25,0.7555,606832.59,2038892.44
601012.SH,20200219,33.11,33.63,32.5,32.64,33.34,-0.7,-2.0996,537140.62,1770748.59
601012.SH,20200220,32.8,33.5,32.15,33.25,32.64,0.61,1.8689,541170.17,1785369.045
601012.SH,20200221,33.29,34.5,32.92,33.9,33.25,0.65,1.9549,638337.46,2163090.556
601012.SH,20200224,34.5,34.8,33.31,34.0,33.9,0.1,0.295,606001.05,2053881.315
601012.SH,20200225,33.1,33.98,32.0,33.51,34.0,-0.49,-1.4412,635929.52,2115156.381
601012.SH,20200226,32.85,33.07,31.8,31.82,33.51,-1.69,-5.0433,612174.81,1981862.862
601012.SH,20200227,32.06,33.1,31.51,32.57,31.82,0.75,2.357,473789.9,1530955.562
601012.SH,20200228,31.45,31.94,30.32,30.7,32.57,-1.87,-5.7415,519788.01,1617010.251
601012.SH,20200302,30.92,31.78,30.7,31.5,30.7,0.8,2.6059,392615.23,1232791.205
601012.SH,20200303,31.93,32.22,30.73,31.01,31.5,-0.49,-1.5556,566088.19,1785464.569
601012.SH,20200304,30.46,30.63,29.7,30.45,31.01,-0.56,-1.8059,650171.79,1957495.372
601012.SH,20200305,30.75,31.47,30.33,31.34,30.45,0.89,2.9228,460304.69,1428134.476
601012.SH,20200306,30.98,31.11,30.43,30.7,31.34,-0.64,-2.0421,351253.62,1080285.596
601012.SH,20200309,29.85,29.91,28.68,28.72,30.7,-1.98,-6.4495,844625.76,2464242.547
601012.SH,20200310,28.1,29.46,27.89,29.32,28.72,0.6,2.0891,503514.78,1449724.577
601012.SH,20200311,29.48,31.08,29.48,29.75,29.32,0.43,1.4666,703240.23,2132225.615
601012.SH,20200312,29.04,29.28,28.22,28.42,29.75,-1.33,-4.4706,531657.39,1521557.26
601012.SH,20200313,26.88,28.36,26.5,28.0,28.42,-0.42,-1.4778,692612.28,1897069.326
601012.SH,20200316,28.02,28.1,25.2,25.2,28.0,-2.8,-10.0,1018059.05,2658159.79
601012.SH,20200317,25.33,25.99,24.06,24.9,25.2,-0.3,-1.1905,612043.59,1521554.496
601012.SH,20200318,25.3,25.96,24.24,24.31,24.9,-0.59,-2.3695,719815.79,1811093.144
601012.SH,20200319,24.69,25.03,22.81,23.89,24.31,-0.42,-1.7277,979593.27,2311315.097
601012.SH,20200320,24.3,24.56,23.43,24.06,23.89,0.17,0.7116,565164.12,1356572.788
601012.SH,20200323,22.9,23.05,22.09,22.27,24.06,-1.79,-7.4397,566290.76,1276976.943
601012.SH,20200324,23.0,23.2,21.75,22.49,22.27,0.22,0.9879,639873.86,1432307.906
601012.SH,20200325,23.55,24.5,23.41,23.92,22.49,1.43,6.3584,812046.8,1947163.887
601012.SH,20200326,23.7,24.23,23.22,23.61,23.92,-0.31,-1.296,651827.18,1548287.454
601012.SH,20200327,24.11,25.29,23.65,24.24,23.61,0.63,2.6684,742863.56,1806859.611
601012.SH,20200330,23.65,25.26,23.0,24.76,24.24,0.52,2.1452,787839.71,1900554.399
601012.SH,20200331,24.91,25.28,24.63,24.84,24.76,0.08,0.3231,509783.59,1270699.548
601012.SH,20200401,24.66,26.08,24.66,25.35,24.84,0.51,2.0531,662885.36,1697274.479
601012.SH,20200402,25.34,25.96,25.2,25.96,25.35,0.61,2.4063,451513.96,1159569.882
601012.SH,20200403,26.0,26.0,25.16,25.33,25.96,-0.63,-2.4268,437566.73,1112235.614
601012.SH,20200407,25.95,26.16,25.51,25.76,25.33,0.43,1.6976,518858.67,1338746.442
601012.SH,20200408,25.53,26.0,25.34,25.67,25.76,-0.09,-0.3494,333008.47,852599.511
601012.SH,20200409,25.49,25.74,24.98,25.09,25.67,-0.58,-2.2594,450123.36,1133252.875
601012.SH,20200410,24.93,25.25,24.65,24.75,25.09,-0.34,-1.3551,243604.44,607222.579
601012.SH,20200413,24.34,24.57,23.76,23.88,24.75,-0.87,-3.5152,350991.17,842194.69
601012.SH,20200414,24.44,25.3,24.13,25.28,23.88,1.4,5.8626,500833.52,1248299.198
601012.SH,20200415,25.46,25.78,25.15,25.24,25.28,-0.04,-0.1582,391813.57,997834.842
601012.SH,20200416,25.0,26.45,24.9,26.29,25.24,1.05,4.1601,456809.42,1179203.532
601012.SH,20200417,28.01,28.92,27.87,28.92,26.29,2.63,10.0038,1638807.33,4709383.809
601012.SH,20200420,28.23,28.23,27.01,27.9,28.92,-1.02,-3.527,1138564.51,3143693.273
601012.SH,20200421,27.5,27.75,26.91,27.7,27.9,-0.2,-0.7168,581695.44,1586502.17
601012.SH,20200422,27.14,28.35,27.14,28.15,27.7,0.45,1.6245,486171.48,1352864.825
601012.SH,20200423,28.55,28.83,27.63,27.85,28.15,-0.3,-1.0657,456241.45,1278729.349
601012.SH,20200424,27.84,28.06,27.43,27.71,27.85,-0.14,-0.5027,285662.19,792425.747
601012.SH,20200427,27.67,28.59,27.35,28.34,27.71,0.63,2.2735,413850.13,1165598.198
