ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300200.SZ,20180227,8.62,8.68,8.57,8.63,8.62,0.01,0.12,7855.69,6780.973
300200.SZ,20180228,8.61,8.84,8.44,8.8,8.63,0.17,1.97,19049.27,16597.702
300200.SZ,20180301,8.75,9.18,8.28,8.93,8.8,0.13,1.48,19571.39,17452.434
300200.SZ,20180302,8.85,8.96,8.78,8.81,8.93,-0.12,-1.34,10830.0,9617.501
300200.SZ,20180305,8.85,8.88,8.68,8.78,8.81,-0.03,-0.34,7354.0,6438.273
300200.SZ,20180306,8.72,8.89,8.72,8.86,8.78,0.08,0.91,10827.5,9557.463
300200.SZ,20180307,8.85,8.93,8.82,8.88,8.86,0.02,0.23,9733.0,8651.208
300200.SZ,20180308,8.88,9.0,8.76,8.97,8.88,0.09,1.01,10252.0,9127.466
300200.SZ,20180309,8.97,9.22,8.92,9.15,8.97,0.18,2.01,17913.0,16283.334
300200.SZ,20180312,9.15,9.33,9.1,9.3,9.15,0.15,1.64,23220.2,21553.546
300200.SZ,20180313,9.35,9.4,9.22,9.27,9.3,-0.03,-0.32,20096.33,18724.995
300200.SZ,20180314,9.3,9.37,9.09,9.11,9.27,-0.16,-1.73,12225.0,11243.59
300200.SZ,20180315,9.03,9.08,8.75,8.99,9.11,-0.12,-1.32,17133.0,15259.479
300200.SZ,20180316,8.95,9.08,8.88,8.99,8.99,0.0,0.0,13088.77,11743.351
300200.SZ,20180319,8.91,9.07,8.9,8.94,8.99,-0.05,-0.56,9645.01,8670.116
300200.SZ,20180320,8.9,8.98,8.79,8.96,8.94,0.02,0.22,23529.38,20880.076
300200.SZ,20180321,8.94,9.15,8.9,8.91,8.96,-0.05,-0.56,16359.0,14802.702
300200.SZ,20180322,8.9,9.05,8.89,8.92,8.91,0.01,0.11,9017.22,8073.398
300200.SZ,20180323,8.78,8.78,8.1,8.25,8.92,-0.67,-7.51,22808.51,19257.517
300200.SZ,20180326,8.18,8.37,8.02,8.35,8.25,0.1,1.21,9762.75,7999.987
300200.SZ,20180327,8.42,8.7,8.39,8.64,8.35,0.29,3.47,12182.0,10458.448
300200.SZ,20180328,8.5,8.69,8.45,8.62,8.64,-0.02,-0.23,10264.92,8852.327
300200.SZ,20180329,8.62,8.79,8.62,8.74,8.62,0.12,1.39,11001.93,9578.769
300200.SZ,20180330,8.86,8.99,8.76,8.97,8.74,0.23,2.63,14729.74,13139.733
300200.SZ,20180402,8.97,9.16,8.92,9.01,8.97,0.04,0.45,17633.01,15951.382
300200.SZ,20180403,8.99,9.19,8.8,9.1,9.01,0.09,1.0,14862.87,13434.082
300200.SZ,20180404,9.09,9.25,8.96,9.0,9.1,-0.1,-1.1,17339.0,15788.274
300200.SZ,20180409,8.94,9.05,8.88,8.98,9.0,-0.02,-0.22,15562.0,13933.759
300200.SZ,20180410,9.13,9.41,8.98,9.2,8.98,0.22,2.45,29734.01,27215.744
300200.SZ,20180411,9.16,9.47,9.12,9.44,9.2,0.24,2.61,34158.28,31944.467
300200.SZ,20180412,9.36,9.53,9.25,9.42,9.44,-0.02,-0.21,25304.0,23713.633
300200.SZ,20180413,9.43,9.53,9.29,9.36,9.42,-0.06,-0.64,16900.15,15863.908
300200.SZ,20180416,9.28,9.36,9.02,9.22,9.36,-0.14,-1.5,17388.0,15994.859
300200.SZ,20180417,9.28,9.28,8.88,8.93,9.22,-0.29,-3.15,14421.0,13091.184
300200.SZ,20180418,9.0,9.12,8.73,9.11,8.93,0.18,2.02,17381.47,15514.04
300200.SZ,20180419,9.09,9.16,8.96,9.07,9.11,-0.04,-0.44,15345.24,13941.356
300200.SZ,20180420,9.0,9.0,8.5,8.52,9.07,-0.55,-6.06,18886.0,16521.69
300200.SZ,20180423,8.52,8.66,8.39,8.52,8.52,0.0,0.0,10830.94,9207.833
300200.SZ,20180424,8.5,8.87,8.46,8.81,8.52,0.29,3.4,11961.83,10470.331
300200.SZ,20180425,8.88,8.94,8.76,8.94,8.81,0.13,1.48,14060.98,12451.068
300200.SZ,20180426,9.04,9.83,9.01,9.83,8.94,0.89,9.96,79317.56,77254.694
300200.SZ,20180427,9.99,9.99,9.18,9.41,9.83,-0.42,-4.27,92205.74,88276.511
300200.SZ,20180502,9.45,9.95,9.28,9.88,9.41,0.47,4.99,81496.73,78224.759
300200.SZ,20180503,9.68,9.89,9.53,9.7,9.88,-0.18,-1.82,78191.9,75884.962
300200.SZ,20180504,9.71,9.76,9.31,9.36,9.7,-0.34,-3.51,58716.63,55811.341
300200.SZ,20180507,9.37,9.66,9.37,9.57,9.36,0.21,2.24,42592.11,40570.106
300200.SZ,20180508,9.6,10.53,9.52,10.25,9.57,0.68,7.11,126897.95,128204.425
300200.SZ,20180509,10.06,10.79,9.95,10.53,10.25,0.28,2.73,119012.94,123190.323
300200.SZ,20180510,10.52,10.54,10.21,10.36,10.53,-0.17,-1.61,65675.74,67878.873
300200.SZ,20180511,10.35,10.42,10.09,10.15,10.36,-0.21,-2.03,45727.0,46689.016
300200.SZ,20180514,10.13,10.21,9.93,10.0,10.15,-0.15,-1.48,40884.0,41103.632
300200.SZ,20180515,9.98,10.19,9.71,10.13,10.0,0.13,1.3,60366.34,59955.124
300200.SZ,20180516,10.04,10.04,9.87,9.92,10.13,-0.21,-2.07,35367.36,35189.602
300200.SZ,20180517,9.85,10.01,9.85,9.92,9.92,0.0,0.0,20206.02,20070.603
300200.SZ,20180518,9.95,10.04,9.86,10.03,9.92,0.11,1.11,27005.46,26876.131
300200.SZ,20180521,10.09,10.33,9.98,10.29,10.03,0.26,2.59,54182.91,55085.707
300200.SZ,20180522,10.29,10.29,10.05,10.14,10.29,-0.15,-1.46,33058.06,33490.586
300200.SZ,20180523,10.08,10.15,9.9,9.91,10.14,-0.23,-2.27,32991.73,33024.053
300200.SZ,20180524,9.9,10.04,9.89,9.95,9.91,0.04,0.4,17009.0,16913.266
300200.SZ,20180525,9.95,9.99,9.56,9.56,9.95,-0.39,-3.92,29369.0,28637.349
300200.SZ,20180528,9.57,9.72,9.45,9.55,9.56,-0.01,-0.1,18533.99,17769.289
300200.SZ,20180529,9.46,9.64,9.46,9.52,9.55,-0.03,-0.31,12136.0,11583.216
300200.SZ,20180530,9.39,9.39,8.83,8.87,9.52,-0.65,-6.83,29626.0,27065.561
300200.SZ,20180531,9.03,9.08,8.88,9.02,8.87,0.15,1.69,15694.01,14110.346
300200.SZ,20180601,8.99,9.16,8.91,8.99,9.02,-0.03,-0.33,12986.0,11701.796
300200.SZ,20180604,9.0,9.24,9.0,9.18,8.99,0.19,2.11,13356.21,12205.209
300200.SZ,20180605,9.22,9.36,9.11,9.35,9.18,0.17,1.85,16165.21,14939.177
300200.SZ,20180606,9.3,9.44,9.25,9.4,9.35,0.05,0.53,15504.21,14506.864
300200.SZ,20180607,9.33,9.45,9.13,9.14,9.4,-0.26,-2.77,13056.0,12090.818
300200.SZ,20180608,9.09,9.22,8.96,9.05,9.14,-0.09,-0.98,13227.06,11969.902
300200.SZ,20180611,9.0,9.15,8.88,9.05,9.05,0.0,0.0,14280.3,12901.301
300200.SZ,20180612,9.08,9.16,8.92,9.13,9.05,0.08,0.88,8602.06,7792.29
300200.SZ,20180613,9.09,9.12,8.68,8.74,9.13,-0.39,-4.27,14933.21,13370.507
300200.SZ,20180614,8.75,8.9,8.52,8.78,8.74,0.04,0.46,15774.0,13747.654
300200.SZ,20180615,8.76,8.8,8.39,8.47,8.78,-0.31,-3.53,18046.03,15423.492
300200.SZ,20180619,8.45,8.45,7.62,7.64,8.47,-0.83,-9.8,24471.29,19470.86
300200.SZ,20180620,7.67,7.9,7.63,7.84,7.64,0.2,2.62,17863.51,13943.921
300200.SZ,20180621,7.81,7.98,7.74,7.8,7.84,-0.04,-0.51,14821.31,11655.049
300200.SZ,20180622,7.76,8.0,7.68,7.95,7.8,0.15,1.92,9574.8,7558.098
300200.SZ,20180625,8.1,8.1,7.96,7.98,7.95,0.03,0.38,13098.0,10494.974
300200.SZ,20180626,7.88,8.2,7.88,8.14,7.98,0.16,2.01,12228.51,9885.54
300200.SZ,20180627,8.15,8.23,8.02,8.05,8.14,-0.09,-1.11,8847.0,7167.413
300200.SZ,20180628,8.08,8.15,7.98,7.98,8.05,-0.07,-0.87,8446.99,6830.784
300200.SZ,20180629,8.1,8.36,8.03,8.3,7.98,0.32,4.01,12869.27,10595.105
300200.SZ,20180702,8.28,8.47,8.26,8.34,8.3,0.04,0.48,15055.99,12628.776
300200.SZ,20180703,8.3,8.47,8.27,8.46,8.34,0.12,1.44,12144.0,10167.75
300200.SZ,20180704,8.29,8.31,8.0,8.03,8.26,-0.23,-2.78,12563.99,10221.854
300200.SZ,20180705,8.0,8.09,7.7,7.71,8.03,-0.32,-3.99,13862.25,10897.465
300200.SZ,20180706,7.71,7.92,7.63,7.8,7.71,0.09,1.17,13321.24,10382.002
300200.SZ,20180709,7.77,8.06,7.77,8.05,7.8,0.25,3.21,9503.37,7581.246
300200.SZ,20180710,8.08,8.28,8.04,8.27,8.05,0.22,2.73,14257.99,11678.387
300200.SZ,20180711,8.2,8.2,7.8,7.99,8.27,-0.28,-3.39,21822.8,17546.965
300200.SZ,20180712,7.95,8.37,7.91,8.35,7.99,0.36,4.51,22044.3,18149.048
300200.SZ,20180713,8.36,8.43,8.17,8.24,8.35,-0.11,-1.32,28945.79,23974.885
300200.SZ,20180716,8.15,8.22,8.08,8.18,8.24,-0.06,-0.73,16805.76,13696.295
300200.SZ,20180717,8.22,8.79,8.1,8.5,8.18,0.32,3.91,33389.41,28016.609
300200.SZ,20180718,8.41,8.53,8.31,8.32,8.5,-0.18,-2.12,22560.84,19021.385
300200.SZ,20180719,8.36,8.48,8.22,8.47,8.32,0.15,1.8,21204.0,17758.17
300200.SZ,20180720,8.42,8.58,8.38,8.55,8.47,0.08,0.9445,20337.86,17288.731
300200.SZ,20180723,8.48,8.73,8.42,8.73,8.55,0.18,2.1053,25065.0,21496.294
300200.SZ,20180724,8.65,8.86,8.59,8.71,8.73,-0.02,-0.2291,25808.0,22548.004
300200.SZ,20180725,8.68,8.75,8.55,8.6,8.71,-0.11,-1.2629,20675.8,17876.437
300200.SZ,20180726,8.6,8.66,8.55,8.6,8.6,0.0,0.0,12135.0,10439.693
300200.SZ,20180727,8.6,8.66,8.53,8.6,8.6,0.0,0.0,10236.0,8815.897
300200.SZ,20180730,8.68,9.19,8.57,8.68,8.6,0.08,0.9302,30671.0,27179.08
300200.SZ,20180731,8.67,8.69,8.41,8.48,8.68,-0.2,-2.3041,17857.0,15153.915
300200.SZ,20180801,8.45,8.6,8.29,8.37,8.48,-0.11,-1.2972,19159.0,16178.055
300200.SZ,20180802,8.37,8.37,7.83,8.1,8.37,-0.27,-3.2258,21750.87,17549.544
300200.SZ,20180803,8.05,8.12,7.91,8.01,8.1,-0.09,-1.1111,8347.8,6714.59
300200.SZ,20180806,8.01,8.13,7.86,7.95,8.01,-0.06,-0.7491,12910.24,10337.511
300200.SZ,20180807,8.01,8.29,8.0,8.28,7.95,0.33,4.1509,15172.24,12389.363
300200.SZ,20180808,8.28,8.35,8.11,8.17,8.28,-0.11,-1.3285,13477.57,11099.728
300200.SZ,20180809,8.06,8.36,8.06,8.32,8.17,0.15,1.836,16224.0,13443.461
300200.SZ,20180810,8.29,8.36,8.24,8.3,8.32,-0.02,-0.2404,11855.0,9859.377
300200.SZ,20180813,8.24,8.33,8.15,8.31,8.3,0.01,0.1205,10663.6,8757.692
300200.SZ,20180814,8.29,8.35,8.23,8.29,8.31,-0.02,-0.2407,8161.13,6754.848
300200.SZ,20180815,8.32,8.32,8.13,8.21,8.29,-0.08,-0.965,7089.48,5823.077
300200.SZ,20180816,8.15,8.23,8.08,8.13,8.21,-0.08,-0.9744,6033.0,4911.133
300200.SZ,20180817,8.2,8.21,7.83,7.85,8.13,-0.28,-3.444,12825.01,10246.792
300200.SZ,20180820,7.85,7.96,7.75,7.96,7.85,0.11,1.4013,6536.13,5139.335
300200.SZ,20180821,7.89,8.07,7.88,8.01,7.96,0.05,0.6281,5735.6,4586.564
300200.SZ,20180822,8.01,8.09,7.94,7.95,8.01,-0.06,-0.7491,5018.0,4019.613
300200.SZ,20180823,7.98,8.09,7.93,8.05,7.95,0.1,1.2579,6451.2,5187.216
300200.SZ,20180824,8.07,8.09,7.93,8.04,8.05,-0.01,-0.1242,4246.01,3418.892
300200.SZ,20180827,8.04,8.2,8.04,8.17,8.04,0.13,1.6169,7999.84,6516.507
300200.SZ,20180828,8.17,8.27,8.15,8.24,8.17,0.07,0.8568,7833.0,6436.807
300200.SZ,20180829,8.18,8.22,8.05,8.1,8.24,-0.14,-1.699,11402.02,9244.949
300200.SZ,20180830,8.11,8.15,7.88,7.92,8.1,-0.18,-2.2222,6650.0,5318.791
300200.SZ,20180831,7.92,7.98,7.85,7.92,7.92,0.0,0.0,5474.0,4332.713
300200.SZ,20180903,7.89,8.1,7.69,8.1,7.92,0.18,2.2727,11363.0,8905.449
300200.SZ,20180904,8.1,8.73,8.03,8.32,8.1,0.22,2.716,46764.24,39181.229
300200.SZ,20180905,8.25,8.49,8.1,8.12,8.32,-0.2,-2.4038,23812.0,19513.602
300200.SZ,20180906,8.08,8.09,7.92,7.96,8.12,-0.16,-1.9704,18914.0,15121.199
300200.SZ,20180907,7.99,8.07,7.84,7.97,7.96,0.01,0.1256,11015.0,8783.165
300200.SZ,20180910,7.99,8.1,7.8,7.8,7.97,-0.17,-2.133,8628.0,6782.03
300200.SZ,20180911,7.82,7.89,7.73,7.83,7.8,0.03,0.3846,5456.0,4257.319
300200.SZ,20180912,7.82,7.87,7.76,7.8,7.83,-0.03,-0.3831,6951.01,5427.129
300200.SZ,20180913,7.84,7.88,7.7,7.83,7.8,0.03,0.3846,10712.0,8342.644
300200.SZ,20180914,7.84,7.87,7.7,7.72,7.83,-0.11,-1.4049,11968.01,9316.561
300200.SZ,20180917,7.72,7.72,7.48,7.5,7.72,-0.22,-2.8497,11980.0,9053.295
300200.SZ,20180918,7.43,7.67,7.43,7.65,7.5,0.15,2.0,6814.0,5181.197
300200.SZ,20180919,7.64,7.77,7.63,7.67,7.65,0.02,0.2614,10974.01,8457.338
300200.SZ,20180920,7.7,7.72,7.61,7.64,7.67,-0.03,-0.3911,6822.01,5230.891
300200.SZ,20180921,7.67,7.84,7.6,7.76,7.64,0.12,1.5707,10147.0,7838.615
300200.SZ,20180925,7.76,7.79,7.66,7.73,7.76,-0.03,-0.3866,5664.0,4374.553
300200.SZ,20180926,7.73,7.79,7.7,7.72,7.73,-0.01,-0.1294,7328.0,5672.972
300200.SZ,20180927,7.73,7.73,7.56,7.57,7.72,-0.15,-1.943,9188.26,7029.894
300200.SZ,20180928,7.57,7.66,7.57,7.65,7.57,0.08,1.0568,4451.0,3393.66
300200.SZ,20181008,7.6,7.6,7.1,7.15,7.65,-0.5,-6.5359,18252.0,13406.105
300200.SZ,20181009,7.21,7.29,7.16,7.22,7.15,0.07,0.979,8469.85,6108.862
300200.SZ,20181010,7.22,7.29,7.11,7.26,7.22,0.04,0.554,5390.22,3891.956
300200.SZ,20181011,7.04,7.07,6.53,6.54,7.26,-0.72,-9.9174,20334.43,13811.632
300200.SZ,20181012,6.51,6.59,6.01,6.44,6.54,-0.1,-1.5291,13187.0,8345.275
300200.SZ,20181015,6.47,6.64,6.3,6.37,6.44,-0.07,-1.087,10740.64,6966.425
300200.SZ,20181016,6.3,6.53,6.3,6.4,6.37,0.03,0.471,8073.01,5178.036
300200.SZ,20181017,6.48,6.63,6.44,6.56,6.4,0.16,2.5,13060.3,8546.981
300200.SZ,20181018,6.48,6.53,6.26,6.31,6.56,-0.25,-3.811,7560.0,4849.622
300200.SZ,20181019,6.28,6.56,6.18,6.54,6.31,0.23,3.645,9468.0,6088.986
300200.SZ,20181022,6.66,6.96,6.51,6.85,6.54,0.31,4.7401,15369.25,10487.896
300200.SZ,20181023,6.85,6.99,6.73,6.77,6.85,-0.08,-1.1679,10871.21,7416.704
300200.SZ,20181024,6.69,6.89,6.69,6.8,6.77,0.03,0.4431,7572.0,5168.128
300200.SZ,20181025,6.68,6.75,6.53,6.75,6.8,-0.05,-0.7353,11989.0,7956.215
300200.SZ,20181026,6.79,6.93,6.68,6.8,6.75,0.05,0.7407,10853.25,7401.254
300200.SZ,20181029,6.7,6.99,6.7,6.86,6.8,0.06,0.8824,13197.3,9085.949
300200.SZ,20181030,6.81,6.94,6.72,6.91,6.86,0.05,0.7289,8924.3,6127.793
300200.SZ,20181031,6.95,7.06,6.93,7.01,6.91,0.1,1.4472,10044.0,7046.327
300200.SZ,20181101,7.05,7.15,6.98,7.0,7.01,-0.01,-0.1427,17515.3,12388.249
300200.SZ,20181102,7.03,7.22,7.03,7.18,7.0,0.18,2.5714,12557.99,8977.898
300200.SZ,20181105,7.2,7.32,7.09,7.18,7.18,0.0,0.0,14665.01,10563.686
300200.SZ,20181106,7.17,7.28,7.11,7.25,7.18,0.07,0.9749,13351.51,9593.418
300200.SZ,20181107,7.35,7.35,7.18,7.19,7.25,-0.06,-0.8276,8419.0,6100.744
300200.SZ,20181108,7.26,7.35,7.21,7.25,7.19,0.06,0.8345,12777.84,9298.189
300200.SZ,20181109,7.26,7.26,7.13,7.16,7.25,-0.09,-1.2414,8200.0,5884.623
300200.SZ,20181112,7.23,7.37,7.16,7.35,7.16,0.19,2.6536,14291.25,10423.399
300200.SZ,20181113,7.32,7.55,7.26,7.49,7.35,0.14,1.9048,18057.8,13388.964
300200.SZ,20181114,7.5,7.59,7.46,7.49,7.49,0.0,0.0,10750.88,8079.521
300200.SZ,20181115,7.52,7.79,7.46,7.75,7.49,0.26,3.4713,20265.55,15506.612
300200.SZ,20181116,7.72,7.84,7.67,7.75,7.75,0.0,0.0,16303.0,12623.897
300200.SZ,20181119,7.76,7.85,7.68,7.85,7.75,0.1,1.2903,20369.25,15814.192
300200.SZ,20181120,7.8,7.95,7.58,7.62,7.85,-0.23,-2.9299,18553.0,14444.051
300200.SZ,20181121,7.55,7.88,7.54,7.78,7.62,0.16,2.0997,14050.0,10849.164
300200.SZ,20181122,7.81,7.83,7.67,7.75,7.78,-0.03,-0.3856,9110.0,7062.402
300200.SZ,20181123,7.75,7.79,7.31,7.34,7.75,-0.41,-5.2903,14057.5,10531.529
300200.SZ,20181126,7.34,7.5,7.27,7.45,7.34,0.11,1.4986,10668.5,7932.252
300200.SZ,20181127,7.48,7.68,7.48,7.67,7.45,0.22,2.953,14143.23,10755.352
300200.SZ,20181128,7.7,7.76,7.5,7.76,7.67,0.09,1.1734,15682.0,11999.245
300200.SZ,20181129,7.78,7.84,7.6,7.6,7.76,-0.16,-2.0619,12876.0,9942.078
300200.SZ,20181130,7.63,7.66,7.52,7.62,7.6,0.02,0.2632,10487.01,7956.285
300200.SZ,20181203,7.79,7.91,7.74,7.86,7.62,0.24,3.1496,16849.54,13233.917
300200.SZ,20181204,7.91,7.93,7.83,7.91,7.86,0.05,0.6361,9215.01,7269.218
300200.SZ,20181205,7.85,7.97,7.78,7.91,7.91,0.0,0.0,13745.11,10815.944
300200.SZ,20181206,7.81,7.84,7.69,7.71,7.91,-0.2,-2.5284,11505.0,8910.741
300200.SZ,20181207,7.79,7.88,7.7,7.81,7.71,0.1,1.297,8967.0,6980.294
300200.SZ,20181210,7.71,7.86,7.69,7.75,7.81,-0.06,-0.7682,9921.01,7712.172
300200.SZ,20181211,7.75,7.85,7.69,7.71,7.75,-0.04,-0.5161,7364.21,5709.368
300200.SZ,20181212,7.72,7.82,7.68,7.7,7.71,-0.01,-0.1297,10466.01,8093.567
300200.SZ,20181213,7.7,8.1,7.63,8.02,7.7,0.32,4.1558,31339.56,24877.99
300200.SZ,20181214,7.91,7.98,7.39,7.43,8.02,-0.59,-7.3566,29237.01,22609.524
300200.SZ,20181217,7.46,7.5,7.32,7.47,7.43,0.04,0.5384,18358.92,13618.894
300200.SZ,20181218,7.46,7.72,7.4,7.66,7.47,0.19,2.5435,25053.91,19085.428
300200.SZ,20181219,7.69,7.73,7.34,7.4,7.66,-0.26,-3.3943,15947.81,11953.754
300200.SZ,20181220,7.44,7.53,7.38,7.47,7.4,0.07,0.9459,7271.01,5425.529
300200.SZ,20181221,7.47,7.56,7.46,7.5,7.47,0.03,0.4016,8143.6,6112.952
300200.SZ,20181224,7.41,7.67,7.2,7.52,7.5,0.02,0.2667,9652.57,7283.402
300200.SZ,20181225,7.42,7.45,7.21,7.34,7.52,-0.18,-2.3936,12023.26,8809.123
300200.SZ,20181226,7.33,7.39,7.27,7.3,7.34,-0.04,-0.545,5566.01,4077.922
300200.SZ,20181227,7.4,7.48,7.15,7.18,7.3,-0.12,-1.6438,9463.48,6921.678
300200.SZ,20181228,7.16,7.25,6.99,7.05,7.18,-0.13,-1.8106,11845.01,8392.73
300200.SZ,20190102,7.1,7.12,6.97,7.03,7.05,-0.02,-0.2837,7322.43,5159.371
300200.SZ,20190103,7.03,7.13,6.98,7.0,7.03,-0.03,-0.4267,7175.0,5049.456
300200.SZ,20190104,6.98,7.18,6.88,7.15,7.0,0.15,2.1429,9745.34,6906.149
300200.SZ,20190107,7.23,7.55,7.16,7.39,7.15,0.24,3.3566,21878.14,16158.537
300200.SZ,20190108,7.36,7.58,7.21,7.43,7.39,0.04,0.5413,18182.0,13522.437
300200.SZ,20190109,7.48,7.58,7.33,7.47,7.43,0.04,0.5384,21774.3,16292.408
300200.SZ,20190110,7.41,7.66,7.35,7.54,7.47,0.07,0.9371,23984.33,17968.772
300200.SZ,20190111,7.47,7.58,7.45,7.52,7.54,-0.02,-0.2653,12331.0,9249.577
300200.SZ,20190114,7.53,7.58,7.47,7.55,7.52,0.03,0.3989,12132.92,9134.172
300200.SZ,20190115,7.54,7.65,7.51,7.62,7.55,0.07,0.9272,15224.01,11553.561
300200.SZ,20190116,7.66,7.66,7.53,7.62,7.62,0.0,0.0,10246.0,7793.995
300200.SZ,20190117,7.61,7.65,7.47,7.52,7.62,-0.1,-1.3123,8875.0,6720.285
300200.SZ,20190118,7.55,7.7,7.55,7.7,7.52,0.18,2.3936,11754.02,8950.427
300200.SZ,20190121,7.71,7.73,7.6,7.66,7.7,-0.04,-0.5195,10410.64,7972.077
300200.SZ,20190122,7.66,7.71,7.54,7.63,7.66,-0.03,-0.3916,9558.51,7290.631
300200.SZ,20190123,7.56,7.68,7.55,7.67,7.63,0.04,0.5242,6036.77,4598.291
300200.SZ,20190124,7.67,7.7,7.61,7.68,7.67,0.01,0.1304,6343.0,4862.854
300200.SZ,20190125,7.67,7.71,7.58,7.65,7.68,-0.03,-0.3906,9205.0,7046.47
300200.SZ,20190128,7.66,7.74,7.41,7.49,7.65,-0.16,-2.0915,15108.05,11378.398
300200.SZ,20190129,7.44,7.49,7.14,7.26,7.49,-0.23,-3.0708,10474.95,7592.881
300200.SZ,20190130,7.19,7.3,7.02,7.03,7.26,-0.23,-3.168,12096.68,8657.382
300200.SZ,20190131,7.11,7.22,6.94,6.98,7.03,-0.05,-0.7112,20789.49,14743.78
300200.SZ,20190201,7.01,7.19,7.01,7.16,6.98,0.18,2.5788,13583.43,9670.87
300200.SZ,20190211,7.14,7.26,7.02,7.24,7.16,0.08,1.1173,21558.01,15442.913
300200.SZ,20190212,7.21,7.3,7.18,7.3,7.24,0.06,0.8287,19760.0,14343.853
300200.SZ,20190213,7.29,7.45,7.26,7.38,7.3,0.08,1.0959,24620.0,18064.175
300200.SZ,20190214,7.38,7.48,7.34,7.44,7.38,0.06,0.813,18209.01,13492.604
300200.SZ,20190215,7.4,7.6,7.39,7.51,7.44,0.07,0.9409,19006.76,14216.475
300200.SZ,20190218,7.5,7.73,7.5,7.73,7.51,0.22,2.9294,22983.93,17551.547
300200.SZ,20190219,7.73,7.77,7.59,7.69,7.73,-0.04,-0.5175,21837.13,16771.796
300200.SZ,20190220,7.68,7.74,7.63,7.71,7.69,0.02,0.2601,14095.07,10827.7
300200.SZ,20190221,7.77,7.83,7.61,7.64,7.71,-0.07,-0.9079,21853.49,16883.369
300200.SZ,20190222,7.63,7.95,7.6,7.85,7.64,0.21,2.7487,27283.0,21239.697
