ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002094.SZ,20180223,20.37,20.95,20.22,20.67,20.37,0.3,1.47,61697.21,127097.863
002094.SZ,20180226,20.67,20.95,20.34,20.45,20.67,-0.22,-1.06,74829.81,153639.095
002094.SZ,20180227,20.45,20.76,20.11,20.7,20.45,0.25,1.22,74847.13,152590.603
002094.SZ,20180228,20.55,20.57,20.17,20.18,20.7,-0.52,-2.51,60036.4,122266.075
002094.SZ,20180301,20.1,20.43,20.01,20.39,20.18,0.21,1.04,50571.06,102368.62
002094.SZ,20180302,20.27,20.69,20.2,20.57,20.39,0.18,0.88,50744.91,103933.311
002094.SZ,20180305,20.69,21.9,20.68,21.72,20.57,1.15,5.59,128695.31,275171.89
002094.SZ,20180306,21.68,21.71,21.23,21.49,21.72,-0.23,-1.06,61552.23,132185.353
002094.SZ,20180307,21.38,21.78,21.23,21.68,21.49,0.19,0.88,45358.91,98069.294
002094.SZ,20180308,21.48,22.05,21.46,21.81,21.68,0.13,0.6,57929.56,125956.34
002094.SZ,20180309,21.74,22.27,21.51,21.98,21.81,0.17,0.78,57061.87,125209.286
002094.SZ,20180312,21.87,22.1,21.6,21.69,21.98,-0.29,-1.32,58721.95,127781.533
002094.SZ,20180313,21.7,21.7,21.34,21.38,21.69,-0.31,-1.43,48060.89,103316.483
002094.SZ,20180314,21.32,21.58,21.26,21.4,21.38,0.02,0.09,38249.9,82035.634
002094.SZ,20180315,21.3,21.36,21.0,21.17,21.4,-0.23,-1.07,38022.0,80479.422
002094.SZ,20180316,21.2,21.46,21.2,21.24,21.17,0.07,0.33,32338.6,69053.391
002094.SZ,20180319,21.18,21.68,21.13,21.5,21.24,0.26,1.22,30644.84,65814.735
002094.SZ,20180320,21.4,21.82,21.3,21.7,21.5,0.2,0.93,46268.8,100030.235
002094.SZ,20180321,21.83,22.22,21.27,21.6,21.7,-0.1,-0.46,56992.8,124432.129
002094.SZ,20180322,21.58,21.93,21.39,21.39,21.6,-0.21,-0.97,29182.31,63102.186
002094.SZ,20180323,20.9,21.12,19.41,20.0,21.39,-1.39,-6.5,87611.27,176939.621
002094.SZ,20180326,19.85,20.5,19.45,20.4,20.0,0.4,2.0,36997.7,74251.479
002094.SZ,20180327,20.66,20.88,20.3,20.7,20.4,0.3,1.47,43366.69,89435.132
002094.SZ,20180328,20.54,20.75,20.26,20.46,20.7,-0.24,-1.16,21315.0,43721.463
002094.SZ,20180329,20.41,20.86,20.41,20.74,20.46,0.28,1.37,32048.0,66279.199
002094.SZ,20180330,20.75,21.58,20.69,21.38,20.74,0.64,3.09,47922.68,101516.923
002094.SZ,20180402,21.29,21.86,21.09,21.2,21.38,-0.18,-0.84,54983.19,117433.192
002094.SZ,20180403,20.9,21.4,20.67,21.2,21.2,0.0,0.0,34619.66,72442.136
002094.SZ,20180404,21.19,21.5,21.12,21.3,21.2,0.1,0.47,40384.29,86028.861
002094.SZ,20180409,21.2,21.55,21.0,21.52,21.3,0.22,1.03,40097.0,85451.193
002094.SZ,20180410,21.5,21.51,21.0,21.29,21.52,-0.23,-1.07,34141.84,72428.8
002094.SZ,20180411,21.24,21.55,21.17,21.43,21.29,0.14,0.66,47143.48,100898.451
002094.SZ,20180412,21.4,21.56,21.15,21.28,21.43,-0.15,-0.7,20288.63,43317.185
002094.SZ,20180413,21.28,21.49,21.03,21.29,21.28,0.01,0.05,29347.0,62210.251
002094.SZ,20180416,21.17,21.39,21.15,21.25,21.29,-0.04,-0.19,18164.0,38582.668
002094.SZ,20180417,21.32,21.45,21.08,21.22,21.25,-0.03,-0.14,29390.0,62377.824
002094.SZ,20180418,21.19,21.52,20.78,21.52,21.22,0.3,1.41,44163.62,93456.464
002094.SZ,20180419,21.5,21.9,21.41,21.82,21.52,0.3,1.39,51181.95,111328.776
002094.SZ,20180420,21.82,21.82,21.05,21.4,21.82,-0.42,-1.92,33958.1,72659.005
002094.SZ,20180423,21.31,21.48,21.13,21.45,21.4,0.05,0.23,16635.95,35411.453
002094.SZ,20180424,21.45,22.08,21.43,21.99,21.45,0.54,2.52,47339.33,103358.706
002094.SZ,20180425,21.99,22.5,21.81,22.4,21.99,0.41,1.86,73108.98,162431.837
002094.SZ,20180426,22.26,22.38,22.12,22.2,22.4,-0.2,-0.89,41656.0,92603.023
002094.SZ,20180427,22.0,22.0,20.99,21.85,22.2,-0.35,-1.58,116956.16,249560.464
002094.SZ,20180502,21.69,21.8,21.17,21.52,21.85,-0.33,-1.51,26014.02,55816.34
002094.SZ,20180503,21.48,21.53,21.03,21.37,21.52,-0.15,-0.7,26420.0,56156.452
002094.SZ,20180504,21.4,21.54,21.19,21.42,21.37,0.05,0.23,13621.0,29081.859
002094.SZ,20180507,21.35,21.5,21.27,21.45,21.42,0.03,0.14,21608.15,46307.554
002094.SZ,20180508,21.47,21.56,21.35,21.45,21.45,0.0,0.0,24909.64,53397.149
002094.SZ,20180509,21.34,21.4,21.05,21.25,21.45,-0.2,-0.93,32841.66,69709.609
002094.SZ,20180510,21.25,21.45,21.1,21.27,21.25,0.02,0.09,27174.0,57697.289
002094.SZ,20180511,21.28,21.36,21.06,21.14,21.27,-0.13,-0.61,22966.0,48591.511
002094.SZ,20180514,21.2,21.4,21.14,21.2,21.14,0.06,0.28,21949.31,46644.372
002094.SZ,20180515,21.24,21.6,21.2,21.6,21.2,0.4,1.89,30950.51,66177.382
002094.SZ,20180516,21.58,21.8,21.49,21.63,21.6,0.03,0.14,46523.98,100823.009
002094.SZ,20180517,21.69,21.86,21.5,21.64,21.63,0.01,0.05,27764.88,60115.785
002094.SZ,20180518,21.6,21.74,21.2,21.33,21.64,-0.31,-1.43,20148.0,43034.175
002094.SZ,20180521,21.33,21.64,21.11,21.6,21.33,0.27,1.27,30247.85,64737.047
002094.SZ,20180522,21.56,22.54,21.45,22.3,21.6,0.7,3.24,83116.29,183534.02
002094.SZ,20180523,22.24,22.78,22.14,22.43,22.3,0.13,0.58,71091.02,160229.748
002094.SZ,20180524,22.5,23.72,22.5,23.2,22.43,0.77,3.43,127456.84,295092.61
002094.SZ,20180525,23.5,23.9,22.83,23.27,23.2,0.07,0.3,86138.33,201138.077
002094.SZ,20180528,23.31,23.8,23.11,23.27,23.27,0.0,0.0,85753.14,201065.136
002094.SZ,20180529,23.12,23.54,22.78,22.96,23.27,-0.31,-1.33,77279.4,179747.71
002094.SZ,20180530,22.75,23.5,22.38,22.77,22.96,-0.19,-0.83,62208.01,142955.373
002094.SZ,20180531,13.9,14.49,13.1,13.33,13.32,0.01,0.08,289857.47,394410.994
002094.SZ,20180601,13.16,13.95,13.16,13.85,13.33,0.52,3.9,276454.3,379024.099
002094.SZ,20180604,13.88,13.88,13.3,13.65,13.85,-0.2,-1.44,142691.28,194075.171
002094.SZ,20180605,13.57,13.57,12.36,13.33,13.65,-0.32,-2.34,210961.37,275680.596
002094.SZ,20180606,13.08,13.17,12.61,12.84,13.33,-0.49,-3.68,139849.96,179730.848
002094.SZ,20180607,12.8,13.0,12.57,12.71,12.84,-0.13,-1.01,86010.48,109988.433
002094.SZ,20180608,12.71,12.84,12.36,12.69,12.71,-0.02,-0.16,88989.13,111450.518
002094.SZ,20180611,12.67,12.67,11.69,12.0,12.69,-0.69,-5.44,118687.41,144210.153
002094.SZ,20180612,12.0,12.16,11.87,12.09,12.0,0.09,0.75,73142.54,88062.775
002094.SZ,20180613,12.06,12.06,10.88,10.88,12.09,-1.21,-10.01,144748.6,163986.72
002094.SZ,20180614,9.79,9.79,9.79,9.79,10.88,-1.09,-10.02,22703.0,22226.237
002094.SZ,20180615,8.81,8.93,8.81,8.81,9.79,-0.98,-10.01,459147.85,404638.356
002094.SZ,20180619,8.85,9.38,8.61,9.02,8.81,0.21,2.38,361346.95,323502.75
002094.SZ,20180620,8.98,9.15,8.62,9.04,9.02,0.02,0.22,192817.32,171552.833
002094.SZ,20180621,8.99,9.12,8.8,9.05,9.04,0.01,0.11,143774.27,128779.129
002094.SZ,20180622,8.94,9.29,8.8,9.1,9.05,0.05,0.55,124359.59,113091.564
002094.SZ,20180625,9.2,9.29,8.9,8.94,9.1,-0.16,-1.76,94045.32,84981.821
002094.SZ,20180626,8.85,9.04,8.74,8.95,8.94,0.01,0.11,67081.45,59532.243
002094.SZ,20180627,8.93,9.02,8.79,8.81,8.95,-0.14,-1.56,37856.33,33512.189
002094.SZ,20180628,8.81,8.92,8.6,8.61,8.81,-0.2,-2.27,37744.02,33058.021
002094.SZ,20180629,8.7,9.04,8.63,9.01,8.61,0.4,4.65,86817.88,76537.268
002094.SZ,20180702,9.0,9.08,8.71,8.82,9.01,-0.19,-2.11,56788.0,50447.581
002094.SZ,20180703,8.82,8.92,8.65,8.89,8.82,0.07,0.79,41382.3,36430.093
002094.SZ,20180704,8.89,8.89,8.68,8.76,8.89,-0.13,-1.46,28569.73,25019.596
002094.SZ,20180705,8.78,8.98,8.7,8.78,8.76,0.02,0.23,65560.9,57879.945
002094.SZ,20180706,8.78,8.9,8.66,8.82,8.78,0.04,0.46,46720.09,41031.005
002094.SZ,20180709,8.86,9.06,8.83,8.94,8.82,0.12,1.36,64714.33,58100.499
002094.SZ,20180710,8.97,9.03,8.91,9.0,8.94,0.06,0.67,44807.55,40165.732
002094.SZ,20180711,8.93,8.93,8.7,8.82,9.0,-0.18,-2.0,37493.0,33039.854
002094.SZ,20180712,8.82,9.24,8.79,9.09,8.82,0.27,3.06,106522.65,95884.012
002094.SZ,20180713,9.05,9.96,8.97,9.69,9.09,0.6,6.6,109215.81,102252.656
002094.SZ,20180716,9.74,9.9,9.47,9.65,9.69,-0.04,-0.41,91472.96,88576.612
002094.SZ,20180717,9.59,9.64,9.41,9.51,9.65,-0.14,-1.45,62995.47,59779.261
002094.SZ,20180718,9.53,9.7,9.36,9.39,9.51,-0.12,-1.26,44146.29,42037.956
002094.SZ,20180719,9.35,9.74,9.26,9.64,9.39,0.25,2.66,59833.82,56510.655
002094.SZ,20180720,9.49,9.66,9.31,9.49,9.64,-0.15,-1.556,128805.55,121482.997
002094.SZ,20180723,9.31,9.51,9.2,9.41,9.49,-0.08,-0.843,49754.6,46634.017
002094.SZ,20180724,9.41,10.35,9.38,9.61,9.41,0.2,2.1254,91862.27,89416.576
002094.SZ,20180725,9.56,9.68,9.19,9.44,9.61,-0.17,-1.769,168729.72,157803.437
002094.SZ,20180726,9.3,9.33,9.03,9.13,9.44,-0.31,-3.2839,97461.47,89200.397
002094.SZ,20180727,9.07,9.09,8.89,8.9,9.13,-0.23,-2.5192,58695.33,52593.503
002094.SZ,20180730,8.91,8.94,8.72,8.74,8.9,-0.16,-1.7978,38117.92,33468.008
002094.SZ,20180731,8.8,9.15,8.56,8.9,8.74,0.16,1.8307,103310.18,90370.93
002094.SZ,20180801,8.81,9.33,8.61,8.62,8.9,-0.28,-3.1461,243479.38,215444.636
002094.SZ,20180802,8.56,8.59,8.21,8.39,8.62,-0.23,-2.6682,104988.67,87821.588
002094.SZ,20180803,8.35,8.57,8.19,8.27,8.39,-0.12,-1.4303,116719.24,97149.479
002094.SZ,20180806,8.26,8.31,8.02,8.07,8.27,-0.2,-2.4184,61610.0,50093.882
002094.SZ,20180807,8.06,8.68,7.78,8.58,8.07,0.51,6.3197,198056.29,162506.634
002094.SZ,20180808,8.5,8.5,8.19,8.19,8.58,-0.39,-4.5455,73423.87,61361.934
002094.SZ,20180809,8.13,8.57,8.03,8.48,8.19,0.29,3.5409,95442.7,79956.134
002094.SZ,20180810,8.38,8.7,8.3,8.51,8.48,0.03,0.3538,81742.1,69342.306
002094.SZ,20180813,8.36,8.54,8.32,8.46,8.51,-0.05,-0.5875,35133.16,29588.153
002094.SZ,20180814,8.46,9.29,8.06,8.1,8.46,-0.36,-4.2553,387435.27,320846.019
002094.SZ,20180815,8.05,8.28,7.6,8.08,8.1,-0.02,-0.2469,246642.96,195969.388
002094.SZ,20180816,7.81,8.13,7.76,8.08,8.08,0.0,0.0,120148.52,95433.881
002094.SZ,20180817,8.1,8.18,7.87,7.91,8.08,-0.17,-2.104,72537.8,57742.281
002094.SZ,20180820,7.91,8.13,7.67,7.87,7.91,-0.04,-0.5057,113862.02,88883.144
002094.SZ,20180821,8.02,8.16,7.9,8.08,7.87,0.21,2.6684,104964.05,84268.05
002094.SZ,20180822,8.1,8.15,7.9,8.03,8.08,-0.05,-0.6188,76506.02,61028.766
002094.SZ,20180823,8.01,8.07,7.76,7.86,8.03,-0.17,-2.1171,148442.86,116448.948
002094.SZ,20180824,7.8,7.82,7.62,7.62,7.86,-0.24,-3.0534,62926.83,48392.409
002094.SZ,20180827,7.63,8.28,7.63,7.97,7.62,0.35,4.5932,180548.51,143150.789
002094.SZ,20180828,7.95,8.15,7.9,7.92,7.97,-0.05,-0.6274,64330.4,51479.507
002094.SZ,20180829,7.95,7.96,7.75,7.76,7.92,-0.16,-2.0202,41345.3,32339.08
002094.SZ,20180830,7.76,7.82,7.65,7.7,7.76,-0.06,-0.7732,50919.3,39386.782
002094.SZ,20180831,7.75,8.08,7.59,7.68,7.7,-0.02,-0.2597,130051.69,100093.073
002094.SZ,20180903,7.66,7.83,7.62,7.68,7.68,0.0,0.0,41775.2,32107.743
002094.SZ,20180904,7.69,7.73,7.64,7.68,7.68,0.0,0.0,38391.45,29522.799
002094.SZ,20180905,7.7,7.74,7.6,7.66,7.68,-0.02,-0.2604,48513.55,37181.473
002094.SZ,20180906,7.64,7.7,7.53,7.53,7.66,-0.13,-1.6971,40493.52,30796.276
002094.SZ,20180907,7.54,7.57,7.21,7.21,7.53,-0.32,-4.2497,155370.51,114792.655
002094.SZ,20180910,7.06,7.27,6.49,6.49,7.21,-0.72,-9.9861,222944.91,151186.32
002094.SZ,20180911,5.84,6.03,5.84,5.84,6.49,-0.65,-10.0154,449354.75,263268.19
002094.SZ,20180912,5.67,5.77,5.56,5.6,5.84,-0.24,-4.1096,310403.53,175200.79
002094.SZ,20180913,5.66,5.75,5.56,5.72,5.6,0.12,2.1429,208219.86,117774.472
002094.SZ,20180914,5.74,5.75,5.6,5.61,5.72,-0.11,-1.9231,129199.82,73175.153
002094.SZ,20180917,5.57,5.57,5.36,5.36,5.61,-0.25,-4.4563,136691.36,74448.353
002094.SZ,20180918,5.34,5.64,5.33,5.6,5.36,0.24,4.4776,187053.06,102828.405
002094.SZ,20180919,5.62,5.68,5.5,5.59,5.6,-0.01,-0.1786,155451.34,87165.205
002094.SZ,20180920,5.67,5.77,5.61,5.63,5.59,0.04,0.7156,164291.61,93236.782
002094.SZ,20180921,5.7,5.76,5.61,5.73,5.63,0.1,1.7762,135348.97,77088.0
002094.SZ,20180925,5.68,5.77,5.67,5.74,5.73,0.01,0.1745,99622.6,56991.905
002094.SZ,20180926,5.76,5.98,5.67,5.87,5.74,0.13,2.2648,195797.44,114251.873
002094.SZ,20180927,5.85,5.86,5.68,5.68,5.87,-0.19,-3.2368,125564.22,72486.416
002094.SZ,20180928,5.72,5.84,5.71,5.82,5.68,0.14,2.4648,103493.76,59795.858
002094.SZ,20181008,5.71,5.75,5.57,5.57,5.82,-0.25,-4.2955,101022.98,57230.269
002094.SZ,20181009,5.59,5.72,5.57,5.64,5.57,0.07,1.2567,83652.9,47283.263
002094.SZ,20181010,5.68,5.76,5.62,5.76,5.64,0.12,2.1277,79249.86,45203.004
002094.SZ,20181011,5.62,5.62,5.18,5.18,5.76,-0.58,-10.0694,145624.3,77665.191
002094.SZ,20181012,5.01,5.09,4.71,4.89,5.18,-0.29,-5.5985,200765.61,97510.03
002094.SZ,20181015,4.92,5.03,4.8,4.84,4.89,-0.05,-1.0225,96182.23,47485.509
002094.SZ,20181016,4.87,4.95,4.74,4.84,4.84,0.0,0.0,64543.2,31390.635
002094.SZ,20181017,4.87,4.92,4.68,4.81,4.84,-0.03,-0.6198,80827.28,39005.906
002094.SZ,20181018,4.79,5.04,4.66,4.82,4.81,0.01,0.2079,162372.15,79375.485
002094.SZ,20181019,4.68,4.86,4.51,4.83,4.82,0.01,0.2075,132688.81,62456.911
002094.SZ,20181022,4.88,5.13,4.86,5.07,4.83,0.24,4.9689,141008.52,70792.989
002094.SZ,20181023,5.09,5.21,4.97,5.02,5.07,-0.05,-0.9862,149093.57,75938.226
002094.SZ,20181024,5.02,5.09,4.95,4.99,5.02,-0.03,-0.5976,79012.9,39643.117
002094.SZ,20181025,4.81,4.91,4.75,4.89,4.99,-0.1,-2.004,115863.5,55921.151
002094.SZ,20181026,4.93,5.04,4.89,4.95,4.89,0.06,1.227,98816.86,49133.694
002094.SZ,20181029,4.88,4.88,4.52,4.55,4.95,-0.4,-8.0808,191983.48,89314.083
002094.SZ,20181030,4.55,4.62,4.45,4.58,4.55,0.03,0.6593,118892.5,54057.834
002094.SZ,20181031,4.62,4.71,4.6,4.68,4.58,0.1,2.1834,104691.9,48848.817
002094.SZ,20181101,4.75,4.79,4.68,4.69,4.68,0.01,0.2137,104442.28,49482.022
002094.SZ,20181102,4.76,5.16,4.73,5.16,4.69,0.47,10.0213,207638.31,102635.53
002094.SZ,20181105,5.29,5.5,5.13,5.19,5.16,0.03,0.5814,376896.85,198020.016
002094.SZ,20181106,5.18,5.19,5.02,5.12,5.19,-0.07,-1.3487,180389.84,91964.074
002094.SZ,20181107,5.12,5.25,5.02,5.03,5.12,-0.09,-1.7578,186104.0,95400.064
002094.SZ,20181108,5.11,5.29,5.03,5.11,5.03,0.08,1.5905,174912.3,90041.553
002094.SZ,20181109,5.09,5.34,5.05,5.26,5.11,0.15,2.9354,251600.86,131490.391
002094.SZ,20181112,5.24,5.43,5.18,5.4,5.26,0.14,2.6616,219866.15,117280.802
002094.SZ,20181113,5.33,5.73,5.32,5.57,5.4,0.17,3.1481,283338.77,156996.631
002094.SZ,20181114,5.65,5.9,5.53,5.8,5.57,0.23,4.1293,292517.52,167958.602
002094.SZ,20181115,5.76,5.81,5.62,5.77,5.8,-0.03,-0.5172,218289.47,124571.044
002094.SZ,20181116,5.78,5.92,5.69,5.81,5.77,0.04,0.6932,248898.84,144573.03
002094.SZ,20181119,5.7,5.77,5.56,5.64,5.81,-0.17,-2.926,187299.84,105519.654
002094.SZ,20181120,5.61,5.69,5.39,5.4,5.64,-0.24,-4.2553,151954.08,84365.159
002094.SZ,20181121,5.35,5.94,5.34,5.94,5.4,0.54,10.0,353343.57,204589.581
002094.SZ,20181122,6.0,6.5,5.94,6.11,5.94,0.17,2.862,564263.44,347693.062
002094.SZ,20181123,6.08,6.45,5.96,6.32,6.11,0.21,3.437,416691.96,255091.255
002094.SZ,20181126,6.21,6.24,5.99,6.05,6.32,-0.27,-4.2722,275117.02,168032.046
002094.SZ,20181127,6.05,6.29,6.03,6.13,6.05,0.08,1.3223,226102.15,139016.847
002094.SZ,20181128,6.07,6.12,5.71,5.93,6.13,-0.2,-3.2626,213843.12,126264.341
002094.SZ,20181129,5.97,6.07,5.72,5.73,5.93,-0.2,-3.3727,149664.14,88618.074
002094.SZ,20181130,5.71,5.86,5.57,5.78,5.73,0.05,0.8726,135936.94,77886.982
002094.SZ,20181203,5.95,6.05,5.81,5.85,5.78,0.07,1.2111,189833.06,112486.199
002094.SZ,20181204,5.94,6.36,5.9,6.15,5.85,0.3,5.1282,357443.88,220728.682
002094.SZ,20181205,5.94,6.1,5.81,6.01,6.15,-0.14,-2.2764,211347.45,126066.587
002094.SZ,20181206,5.95,5.99,5.74,5.75,6.01,-0.26,-4.3261,158339.9,92396.274
002094.SZ,20181207,5.73,5.85,5.63,5.84,5.75,0.09,1.5652,115912.93,66577.063
002094.SZ,20181210,5.72,5.76,5.61,5.64,5.84,-0.2,-3.4247,98750.6,55908.344
002094.SZ,20181211,5.64,5.7,5.62,5.67,5.64,0.03,0.5319,61563.7,34798.829
002094.SZ,20181212,5.71,5.84,5.66,5.79,5.67,0.12,2.1164,113814.05,65484.998
002094.SZ,20181213,5.8,5.84,5.65,5.75,5.79,-0.04,-0.6908,90999.18,52444.858
002094.SZ,20181214,5.72,5.81,5.48,5.5,5.75,-0.25,-4.3478,105448.5,59320.465
002094.SZ,20181217,5.45,5.57,5.37,5.47,5.5,-0.03,-0.5455,71362.02,38926.566
002094.SZ,20181218,5.45,5.49,5.22,5.31,5.47,-0.16,-2.925,100933.64,53684.264
002094.SZ,20181219,5.34,5.35,5.17,5.21,5.31,-0.1,-1.8832,77005.17,40285.832
002094.SZ,20181220,5.21,5.26,5.14,5.23,5.21,0.02,0.3839,49747.7,25940.005
002094.SZ,20181221,5.2,5.22,5.08,5.13,5.23,-0.1,-1.912,53565.4,27575.809
002094.SZ,20181224,5.12,5.24,5.09,5.2,5.13,0.07,1.3645,46293.24,23907.29
002094.SZ,20181225,5.13,5.13,4.95,5.12,5.2,-0.08,-1.5385,75287.01,37962.355
002094.SZ,20181226,5.13,5.16,5.04,5.07,5.12,-0.05,-0.9766,45863.83,23336.881
002094.SZ,20181227,5.15,5.17,4.93,4.93,5.07,-0.14,-2.7613,60854.45,30998.994
002094.SZ,20181228,4.96,5.02,4.87,4.87,4.93,-0.06,-1.217,46810.85,23088.945
002094.SZ,20190102,4.92,4.96,4.8,4.82,4.87,-0.05,-1.0267,50440.3,24481.596
002094.SZ,20190103,4.82,4.85,4.74,4.77,4.82,-0.05,-1.0373,56780.75,27195.101
002094.SZ,20190104,4.7,4.97,4.68,4.94,4.77,0.17,3.5639,93728.83,45570.867
002094.SZ,20190107,4.96,5.06,4.92,5.04,4.94,0.1,2.0243,79386.01,39596.038
002094.SZ,20190108,5.05,5.14,5.0,5.09,5.04,0.05,0.9921,80414.62,40836.157
002094.SZ,20190109,5.09,5.21,5.06,5.06,5.09,-0.03,-0.5894,103629.6,53161.509
002094.SZ,20190110,5.05,5.15,5.05,5.07,5.06,0.01,0.1976,57642.52,29346.349
002094.SZ,20190111,5.03,5.12,5.02,5.11,5.07,0.04,0.789,59381.38,30174.559
002094.SZ,20190114,5.1,5.15,5.08,5.11,5.11,0.0,0.0,51638.71,26386.143
002094.SZ,20190115,5.11,5.23,5.07,5.2,5.11,0.09,1.7613,88960.92,45883.308
002094.SZ,20190116,5.2,5.2,5.09,5.14,5.2,-0.06,-1.1538,74198.82,38139.627
002094.SZ,20190117,5.13,5.13,5.01,5.03,5.14,-0.11,-2.1401,56372.9,28554.778
002094.SZ,20190118,5.05,5.12,5.03,5.1,5.03,0.07,1.3917,64137.5,32609.856
002094.SZ,20190121,5.1,5.16,5.09,5.11,5.1,0.01,0.1961,50241.7,25765.258
002094.SZ,20190122,5.1,5.15,5.0,5.02,5.11,-0.09,-1.7613,53877.18,27265.601
002094.SZ,20190123,5.02,5.05,4.98,5.03,5.02,0.01,0.1992,43717.03,21951.102
002094.SZ,20190124,5.05,5.05,4.89,4.91,5.03,-0.12,-2.3857,94382.0,46577.362
002094.SZ,20190125,4.9,4.93,4.76,4.78,4.91,-0.13,-2.6477,103402.14,49794.968
002094.SZ,20190128,4.81,4.83,4.7,4.73,4.78,-0.05,-1.046,58771.9,28006.505
002094.SZ,20190129,4.73,4.73,4.45,4.55,4.73,-0.18,-3.8055,83691.14,38153.69
002094.SZ,20190130,4.51,4.6,4.45,4.47,4.55,-0.08,-1.7582,53771.27,24310.4
002094.SZ,20190131,4.37,4.47,4.22,4.29,4.47,-0.18,-4.0268,85999.7,37419.58
002094.SZ,20190201,4.31,4.52,4.31,4.49,4.29,0.2,4.662,66175.37,29517.715
002094.SZ,20190211,4.53,4.64,4.53,4.64,4.49,0.15,3.3408,62484.98,28680.319
002094.SZ,20190212,4.64,4.84,4.6,4.84,4.64,0.2,4.3103,123105.03,58429.952
002094.SZ,20190213,4.81,4.95,4.76,4.89,4.84,0.05,1.0331,129911.7,62993.888
002094.SZ,20190214,4.88,5.06,4.83,5.01,4.89,0.12,2.454,136974.94,67848.862
002094.SZ,20190215,5.0,5.04,4.94,5.0,5.01,-0.01,-0.1996,94589.5,47177.72
002094.SZ,20190218,5.05,5.12,5.01,5.12,5.0,0.12,2.4,120082.78,60859.413
002094.SZ,20190219,5.11,5.15,5.02,5.13,5.12,0.01,0.1953,108268.3,55106.253
002094.SZ,20190220,5.1,5.21,5.05,5.13,5.13,0.0,0.0,98127.68,50273.261
002094.SZ,20190221,5.12,5.18,5.04,5.13,5.13,0.0,0.0,163774.01,83734.537
002094.SZ,20190222,5.13,5.17,5.03,5.17,5.13,0.04,0.7797,135838.24,69523.962
