ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002452.SZ,20180523,5.2,5.2,5.08,5.11,5.18,-0.07,-1.35,13012.0,6670.244
002452.SZ,20180524,5.1,5.12,5.05,5.05,5.08,-0.03,-0.59,10498.0,5323.032
002452.SZ,20180525,5.05,5.08,5.0,5.0,5.05,-0.05,-0.99,14469.0,7268.163
002452.SZ,20180528,5.0,5.0,4.94,4.95,5.0,-0.05,-1.0,17610.0,8732.779
002452.SZ,20180529,4.95,5.02,4.92,4.99,4.95,0.04,0.81,16173.0,8058.947
002452.SZ,20180530,4.99,4.99,4.79,4.79,4.99,-0.2,-4.01,22261.0,10853.738
002452.SZ,20180531,4.78,4.9,4.78,4.85,4.79,0.06,1.25,10222.75,4942.896
002452.SZ,20180601,4.85,4.89,4.68,4.76,4.85,-0.09,-1.86,16633.71,7952.54
002452.SZ,20180604,4.78,4.83,4.72,4.77,4.76,0.01,0.21,12193.2,5824.857
002452.SZ,20180605,4.77,4.89,4.77,4.85,4.77,0.08,1.68,16833.16,8169.259
002452.SZ,20180606,4.85,4.88,4.83,4.87,4.85,0.02,0.41,7966.0,3865.739
002452.SZ,20180607,4.83,4.92,4.83,4.83,4.87,-0.04,-0.82,8213.0,3981.021
002452.SZ,20180608,4.83,4.85,4.62,4.71,4.83,-0.12,-2.48,13859.08,6539.87
002452.SZ,20180611,4.71,4.71,4.65,4.66,4.71,-0.05,-1.06,8215.0,3831.792
002452.SZ,20180612,4.66,4.71,4.66,4.67,4.66,0.01,0.21,5691.6,2663.291
002452.SZ,20180613,4.67,4.7,4.56,4.56,4.67,-0.11,-2.36,8733.12,4025.996
002452.SZ,20180614,4.52,4.64,4.5,4.51,4.56,-0.05,-1.1,10431.0,4742.189
002452.SZ,20180615,4.52,4.56,4.21,4.3,4.51,-0.21,-4.66,18086.0,7901.609
002452.SZ,20180619,4.28,4.28,3.87,3.87,4.3,-0.43,-10.0,36413.02,14480.137
002452.SZ,20180620,3.88,3.98,3.81,3.92,3.87,0.05,1.29,21424.23,8341.378
002452.SZ,20180621,3.96,3.96,3.81,3.81,3.92,-0.11,-2.81,13760.0,5330.14
002452.SZ,20180622,3.83,3.87,3.71,3.84,3.81,0.03,0.79,11996.0,4584.728
002452.SZ,20180625,3.86,3.92,3.84,3.87,3.84,0.03,0.78,12048.36,4674.759
002452.SZ,20180626,3.87,3.94,3.74,3.93,3.87,0.06,1.55,13717.26,5356.378
002452.SZ,20180627,3.94,3.98,3.88,3.89,3.93,-0.04,-1.02,8600.76,3363.886
002452.SZ,20180628,3.85,3.96,3.81,3.84,3.89,-0.05,-1.29,11099.0,4335.856
002452.SZ,20180629,3.85,4.22,3.85,4.07,3.84,0.23,5.99,44983.74,18482.981
002452.SZ,20180702,4.08,4.12,3.96,4.0,4.07,-0.07,-1.72,20783.76,8369.624
002452.SZ,20180703,4.06,4.15,3.98,4.09,4.0,0.09,2.25,25763.71,10493.832
002452.SZ,20180704,4.13,4.13,4.02,4.08,4.09,-0.01,-0.24,15683.33,6364.615
002452.SZ,20180705,4.06,4.11,3.99,4.03,4.08,-0.05,-1.23,13195.33,5327.652
002452.SZ,20180706,4.03,4.07,3.95,4.05,4.03,0.02,0.5,16364.52,6591.795
002452.SZ,20180709,4.08,4.09,4.02,4.09,4.05,0.04,0.99,10012.0,4077.594
002452.SZ,20180710,4.09,4.13,4.06,4.1,4.09,0.01,0.24,9200.84,3765.009
002452.SZ,20180711,4.1,4.1,3.9,3.94,4.1,-0.16,-3.9,17698.0,7023.48
002452.SZ,20180712,3.93,4.05,3.93,4.05,3.94,0.11,2.79,18253.8,7320.301
002452.SZ,20180713,4.05,4.06,4.0,4.06,4.05,0.01,0.25,11893.39,4796.116
002452.SZ,20180716,4.06,4.08,4.0,4.06,4.06,0.0,0.0,6682.0,2695.237
002452.SZ,20180717,4.05,4.12,4.01,4.09,4.06,0.03,0.74,13638.37,5540.81
002452.SZ,20180718,4.12,4.18,4.08,4.18,4.09,0.09,2.2,25632.37,10607.706
002452.SZ,20180719,4.4,4.6,4.17,4.24,4.18,0.06,1.44,83256.17,36750.765
002452.SZ,20180720,4.08,4.18,4.02,4.18,4.24,-0.06,-1.4151,41062.84,16917.784
002452.SZ,20180723,4.15,4.17,4.08,4.14,4.18,-0.04,-0.9569,22212.84,9182.321
002452.SZ,20180724,4.14,4.2,4.11,4.19,4.14,0.05,1.2077,25367.19,10575.383
002452.SZ,20180725,4.25,4.25,4.15,4.18,4.19,-0.01,-0.2387,19473.99,8138.019
002452.SZ,20180726,4.14,4.27,4.14,4.26,4.18,0.08,1.9139,27922.79,11783.253
002452.SZ,20180727,4.23,4.27,4.19,4.27,4.26,0.01,0.2347,19947.0,8427.481
002452.SZ,20180730,4.26,4.27,4.09,4.15,4.27,-0.12,-2.8103,15977.0,6670.522
002452.SZ,20180731,4.12,4.19,4.11,4.15,4.15,0.0,0.0,10256.61,4253.432
002452.SZ,20180801,4.13,4.18,4.11,4.12,4.15,-0.03,-0.7229,11168.4,4617.878
002452.SZ,20180802,4.12,4.12,3.92,3.98,4.12,-0.14,-3.3981,15885.79,6352.864
002452.SZ,20180803,4.0,4.04,3.95,3.96,3.98,-0.02,-0.5025,7130.0,2837.05
002452.SZ,20180806,3.96,3.98,3.87,3.91,3.96,-0.05,-1.2626,9365.76,3670.777
002452.SZ,20180807,3.91,3.99,3.91,3.97,3.91,0.06,1.5345,7879.8,3113.301
002452.SZ,20180808,4.01,4.04,3.93,3.97,3.97,0.0,0.0,7511.08,2982.327
002452.SZ,20180809,3.98,4.04,3.97,4.03,3.97,0.06,1.5113,13602.55,5453.721
002452.SZ,20180810,4.04,4.05,3.98,4.01,4.03,-0.02,-0.4963,7997.55,3203.937
002452.SZ,20180813,4.0,4.03,3.95,4.02,4.01,0.01,0.2494,5638.63,2250.964
002452.SZ,20180814,4.06,4.06,3.99,4.0,4.02,-0.02,-0.4975,5317.0,2129.479
002452.SZ,20180815,4.02,4.03,3.94,3.94,4.0,-0.06,-1.5,7163.0,2847.228
002452.SZ,20180816,3.9,3.94,3.89,3.93,3.94,-0.01,-0.2538,8951.0,3507.035
002452.SZ,20180817,3.94,3.98,3.85,3.85,3.93,-0.08,-2.0356,5874.0,2290.566
002452.SZ,20180820,3.86,3.91,3.76,3.83,3.85,-0.02,-0.5195,10401.44,3984.076
002452.SZ,20180821,3.87,3.87,3.81,3.85,3.83,0.02,0.5222,5703.0,2195.16
002452.SZ,20180822,3.82,3.83,3.76,3.78,3.85,-0.07,-1.8182,13394.01,5066.459
002452.SZ,20180823,3.78,3.83,3.77,3.79,3.78,0.01,0.2646,6729.84,2549.473
002452.SZ,20180824,3.78,3.81,3.77,3.79,3.79,0.0,0.0,4580.0,1733.015
002452.SZ,20180827,3.79,3.85,3.78,3.83,3.79,0.04,1.0554,8787.44,3356.283
002452.SZ,20180828,3.85,3.86,3.82,3.83,3.83,0.0,0.0,6197.0,2373.961
002452.SZ,20180829,4.01,4.15,3.97,3.99,3.83,0.16,4.1775,96230.28,38851.808
002452.SZ,20180830,3.98,3.99,3.85,3.85,3.99,-0.14,-3.5088,39701.65,15483.081
002452.SZ,20180831,3.85,3.88,3.76,3.76,3.85,-0.09,-2.3377,16888.0,6413.148
002452.SZ,20180903,3.76,3.8,3.72,3.79,3.76,0.03,0.7979,11321.0,4251.164
002452.SZ,20180904,3.8,3.8,3.74,3.78,3.79,-0.01,-0.2639,12938.21,4890.165
002452.SZ,20180905,3.76,3.8,3.72,3.73,3.78,-0.05,-1.3228,12125.0,4562.957
002452.SZ,20180906,3.73,3.77,3.69,3.7,3.73,-0.03,-0.8043,11066.0,4117.02
002452.SZ,20180907,3.68,3.75,3.68,3.7,3.7,0.0,0.0,8944.0,3319.574
002452.SZ,20180910,3.74,3.75,3.66,3.7,3.7,0.0,0.0,12722.0,4732.033
002452.SZ,20180911,3.71,3.74,3.66,3.73,3.7,0.03,0.8108,10251.0,3801.012
002452.SZ,20180912,3.72,3.76,3.68,3.75,3.73,0.02,0.5362,9559.0,3564.637
002452.SZ,20180913,3.74,3.77,3.71,3.73,3.75,-0.02,-0.5333,8623.0,3221.426
002452.SZ,20180914,3.76,3.83,3.73,3.77,3.73,0.04,1.0724,31575.01,11955.027
002452.SZ,20180917,3.77,3.82,3.69,3.71,3.77,-0.06,-1.5915,10446.0,3892.162
002452.SZ,20180918,3.7,3.78,3.67,3.76,3.71,0.05,1.3477,13677.0,5092.24
002452.SZ,20180919,3.76,3.88,3.74,3.8,3.76,0.04,1.0638,25203.02,9581.031
002452.SZ,20180920,3.8,3.86,3.78,3.83,3.8,0.03,0.7895,16880.5,6454.932
002452.SZ,20180921,3.82,3.84,3.79,3.81,3.83,-0.02,-0.5222,26024.5,9914.157
002452.SZ,20180925,3.8,3.81,3.77,3.8,3.81,-0.01,-0.2625,6517.0,2470.198
002452.SZ,20180926,3.8,3.85,3.78,3.8,3.8,0.0,0.0,14438.5,5518.781
002452.SZ,20180927,3.8,3.8,3.65,3.71,3.8,-0.09,-2.3684,29823.5,11024.486
002452.SZ,20180928,3.71,3.71,3.66,3.68,3.71,-0.03,-0.8086,17647.0,6495.556
002452.SZ,20181008,3.68,3.68,3.6,3.62,3.68,-0.06,-1.6304,20792.59,7564.827
002452.SZ,20181009,3.62,3.66,3.6,3.65,3.62,0.03,0.8287,9244.59,3360.179
002452.SZ,20181010,3.66,3.92,3.63,3.82,3.65,0.17,4.6575,50175.0,18917.216
002452.SZ,20181011,3.73,3.78,3.44,3.7,3.82,-0.12,-3.1414,28206.71,10205.47
002452.SZ,20181012,3.66,3.66,3.41,3.66,3.7,-0.04,-1.0811,14140.0,5032.12
002452.SZ,20181015,3.67,3.67,3.54,3.62,3.66,-0.04,-1.0929,11458.0,4130.314
002452.SZ,20181016,3.65,3.65,3.48,3.52,3.62,-0.1,-2.7624,7345.02,2597.213
002452.SZ,20181017,3.52,3.57,3.42,3.45,3.52,-0.07,-1.9886,8601.33,2981.548
002452.SZ,20181018,3.42,3.42,3.11,3.11,3.45,-0.34,-9.8551,20483.0,6699.322
002452.SZ,20181019,3.11,3.16,3.05,3.11,3.11,0.0,0.0,25664.41,7998.821
002452.SZ,20181022,3.12,3.29,3.11,3.26,3.11,0.15,4.8232,25940.83,8356.512
002452.SZ,20181023,3.27,3.29,3.18,3.2,3.26,-0.06,-1.8405,18741.02,6047.591
002452.SZ,20181024,3.18,3.26,3.12,3.19,3.2,-0.01,-0.3125,17303.67,5517.114
002452.SZ,20181025,3.15,3.2,3.05,3.18,3.19,-0.01,-0.3135,19682.0,6145.051
002452.SZ,20181026,3.2,3.28,3.18,3.26,3.18,0.08,2.5157,23074.0,7489.814
002452.SZ,20181029,3.22,3.26,3.19,3.21,3.26,-0.05,-1.5337,8378.0,2697.271
002452.SZ,20181030,3.25,3.53,3.16,3.53,3.21,0.32,9.9688,72691.26,25377.298
002452.SZ,20181031,3.88,3.88,3.88,3.88,3.53,0.35,9.915,33594.05,13034.491
002452.SZ,20181101,4.27,4.27,3.72,3.84,3.88,-0.04,-1.0309,252064.1,101180.376
002452.SZ,20181102,3.7,4.15,3.7,3.9,3.84,0.06,1.5625,223196.88,87503.006
002452.SZ,20181105,4.11,4.29,4.11,4.29,3.9,0.39,10.0,91734.97,38984.715
002452.SZ,20181106,4.23,4.23,3.87,3.87,4.29,-0.42,-9.7902,257291.8,104004.971
002452.SZ,20181107,3.75,3.93,3.75,3.93,3.87,0.06,1.5504,124701.52,48242.354
002452.SZ,20181108,3.93,4.1,3.8,3.94,3.93,0.01,0.2545,151704.19,60343.204
002452.SZ,20181109,3.82,3.88,3.76,3.78,3.94,-0.16,-4.0609,107487.0,40999.189
002452.SZ,20181112,3.82,3.91,3.76,3.91,3.78,0.13,3.4392,86611.44,33340.227
002452.SZ,20181113,3.86,4.08,3.84,4.01,3.91,0.1,2.5575,136616.71,54507.805
002452.SZ,20181114,4.02,4.07,3.93,4.04,4.01,0.03,0.7481,111358.72,44592.2
002452.SZ,20181115,4.06,4.06,3.94,4.01,4.04,-0.03,-0.7426,73703.32,29421.951
002452.SZ,20181116,3.98,4.18,3.95,4.02,4.01,0.01,0.2494,106189.01,42990.283
002452.SZ,20181119,4.0,4.06,3.94,3.98,4.02,-0.04,-0.995,76790.0,30607.415
002452.SZ,20181120,3.92,3.97,3.82,3.84,3.98,-0.14,-3.5176,54882.64,21363.973
002452.SZ,20181121,3.86,4.2,3.8,4.07,3.84,0.23,5.9896,143037.65,57765.362
002452.SZ,20181122,4.07,4.48,3.99,4.48,4.07,0.41,10.0737,419914.43,184862.067
002452.SZ,20181123,4.22,4.36,4.03,4.03,4.48,-0.45,-10.0446,309857.33,129143.242
002452.SZ,20181126,3.87,3.98,3.76,3.82,4.03,-0.21,-5.2109,142671.34,55037.67
002452.SZ,20181127,3.83,3.86,3.76,3.76,3.82,-0.06,-1.5707,86975.23,33032.169
002452.SZ,20181128,3.75,3.93,3.72,3.86,3.76,0.1,2.6596,98101.63,37335.983
002452.SZ,20181129,3.84,3.88,3.66,3.66,3.86,-0.2,-5.1813,83534.11,31549.24
002452.SZ,20181130,3.61,3.69,3.52,3.64,3.66,-0.02,-0.5464,58065.0,20911.961
002452.SZ,20181203,3.69,3.8,3.69,3.77,3.64,0.13,3.5714,62917.48,23671.779
002452.SZ,20181204,3.8,3.87,3.77,3.83,3.77,0.06,1.5915,55038.07,21002.823
002452.SZ,20181205,3.78,3.81,3.67,3.78,3.83,-0.05,-1.3055,49422.14,18535.156
002452.SZ,20181206,3.8,3.8,3.66,3.66,3.78,-0.12,-3.1746,42091.32,15671.5
002452.SZ,20181207,3.65,3.75,3.65,3.7,3.66,0.04,1.0929,27389.0,10126.782
002452.SZ,20181210,3.69,3.7,3.59,3.6,3.7,-0.1,-2.7027,25095.0,9097.773
002452.SZ,20181211,3.63,3.67,3.6,3.65,3.6,0.05,1.3889,26424.0,9607.226
002452.SZ,20181212,3.65,3.71,3.64,3.68,3.65,0.03,0.8219,24914.0,9168.111
002452.SZ,20181213,3.68,3.74,3.65,3.7,3.68,0.02,0.5435,31843.0,11788.487
002452.SZ,20181214,3.71,3.72,3.58,3.6,3.7,-0.1,-2.7027,30942.16,11313.444
002452.SZ,20181217,3.6,3.71,3.56,3.7,3.6,0.1,2.7778,29837.32,10903.967
002452.SZ,20181218,3.68,3.7,3.53,3.61,3.7,-0.09,-2.4324,25701.55,9279.998
002452.SZ,20181219,3.63,3.65,3.57,3.62,3.61,0.01,0.277,18728.04,6772.43
002452.SZ,20181220,3.6,3.65,3.58,3.64,3.62,0.02,0.5525,15978.55,5778.036
002452.SZ,20181221,3.64,3.64,3.54,3.56,3.64,-0.08,-2.1978,21390.4,7643.404
002452.SZ,20181224,3.6,3.61,3.56,3.59,3.56,0.03,0.8427,11678.0,4186.554
002452.SZ,20181225,3.59,3.59,3.34,3.47,3.59,-0.12,-3.3426,33379.18,11495.43
002452.SZ,20181226,3.55,3.82,3.53,3.64,3.47,0.17,4.8991,72867.68,26763.713
002452.SZ,20181227,3.64,3.69,3.46,3.5,3.64,-0.14,-3.8462,51534.46,18500.246
002452.SZ,20181228,3.5,3.52,3.38,3.46,3.5,-0.04,-1.1429,37597.65,12994.956
002452.SZ,20190102,3.46,3.51,3.41,3.5,3.46,0.04,1.1561,25331.0,8809.931
002452.SZ,20190103,3.6,3.85,3.56,3.72,3.5,0.22,6.2857,155746.24,58199.813
002452.SZ,20190104,3.63,3.82,3.35,3.77,3.72,0.05,1.3441,153432.96,56370.779
002452.SZ,20190107,3.82,4.15,3.79,4.09,3.77,0.32,8.4881,245555.75,97976.857
002452.SZ,20190108,4.1,4.18,3.89,3.95,4.09,-0.14,-3.423,176875.12,70703.556
002452.SZ,20190109,3.92,4.34,3.92,4.2,3.95,0.25,6.3291,222774.71,91939.589
002452.SZ,20190110,4.19,4.27,4.0,4.04,4.2,-0.16,-3.8095,156945.02,64580.635
002452.SZ,20190111,4.04,4.08,3.93,4.02,4.04,-0.02,-0.495,90288.02,36128.729
002452.SZ,20190114,4.04,4.05,3.88,3.96,4.02,-0.06,-1.4925,78911.5,31038.58
002452.SZ,20190115,3.92,4.0,3.88,3.96,3.96,0.0,0.0,71885.44,28407.692
002452.SZ,20190116,3.98,3.99,3.87,3.92,3.96,-0.04,-1.0101,64342.34,25219.821
002452.SZ,20190117,3.93,3.93,3.81,3.82,3.92,-0.1,-2.551,45931.0,17694.438
002452.SZ,20190118,3.81,3.87,3.75,3.83,3.82,0.01,0.2618,42517.2,16153.675
002452.SZ,20190121,3.85,3.96,3.81,3.94,3.83,0.11,2.8721,64804.98,25211.839
002452.SZ,20190122,3.95,3.95,3.86,3.89,3.94,-0.05,-1.269,35244.86,13781.063
002452.SZ,20190123,3.89,3.9,3.82,3.9,3.89,0.01,0.2571,28930.14,11143.924
002452.SZ,20190124,3.87,3.91,3.85,3.85,3.9,-0.05,-1.2821,24633.0,9561.339
002452.SZ,20190125,3.85,3.88,3.75,3.75,3.85,-0.1,-2.5974,28803.0,10979.063
002452.SZ,20190128,3.77,3.84,3.74,3.77,3.75,0.02,0.5333,21657.0,8190.325
002452.SZ,20190129,3.76,3.78,3.6,3.67,3.77,-0.1,-2.6525,32826.0,12060.314
002452.SZ,20190130,3.5,3.59,3.48,3.53,3.67,-0.14,-3.8147,34032.0,12067.29
002452.SZ,20190131,3.58,3.61,3.53,3.53,3.53,0.0,0.0,29277.39,10478.339
002452.SZ,20190201,3.54,3.64,3.54,3.64,3.53,0.11,3.1161,19899.98,7189.213
002452.SZ,20190211,3.67,3.71,3.64,3.71,3.64,0.07,1.9231,24136.22,8895.489
002452.SZ,20190212,3.7,3.75,3.68,3.72,3.71,0.01,0.2695,28028.6,10404.348
002452.SZ,20190213,3.72,3.76,3.7,3.76,3.72,0.04,1.0753,34529.66,12887.624
002452.SZ,20190214,3.82,3.98,3.8,3.84,3.76,0.08,2.1277,75134.22,29020.802
002452.SZ,20190215,3.8,3.84,3.75,3.8,3.84,-0.04,-1.0417,46084.81,17516.644
002452.SZ,20190218,3.8,3.92,3.8,3.91,3.8,0.11,2.8947,59997.66,23220.237
002452.SZ,20190219,3.91,3.95,3.83,3.9,3.91,-0.01,-0.2558,78556.85,30584.136
002452.SZ,20190220,3.92,3.93,3.86,3.93,3.9,0.03,0.7692,46507.02,18130.653
002452.SZ,20190221,3.93,4.0,3.86,3.88,3.93,-0.05,-1.2723,69780.92,27475.474
002452.SZ,20190222,3.83,3.93,3.82,3.93,3.88,0.05,1.2887,49582.26,19266.049
