ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600633.SH,20190304,11.09,11.29,10.8,10.96,11.0,-0.04,-0.3636,469420.22,516272.951
600633.SH,20190305,10.79,11.35,10.66,11.33,10.96,0.37,3.3759,416962.44,460303.646
600633.SH,20190306,11.23,11.65,10.82,11.49,11.33,0.16,1.4122,458093.99,515249.611
600633.SH,20190307,11.36,11.68,11.12,11.29,11.49,-0.2,-1.7406,360823.06,410680.75
600633.SH,20190308,11.19,12.42,10.95,11.56,11.29,0.27,2.3915,506225.58,596931.437
600633.SH,20190311,11.9,11.98,11.19,11.7,11.56,0.14,1.2111,299539.17,346809.164
600633.SH,20190312,11.77,12.31,11.64,12.16,11.7,0.46,3.9316,425820.42,509572.363
600633.SH,20190313,12.0,12.04,10.94,10.94,12.16,-1.22,-10.0329,344215.39,395946.049
600633.SH,20190314,10.57,10.9,10.45,10.71,10.94,-0.23,-2.1024,212097.93,225881.656
600633.SH,20190315,10.72,10.88,10.56,10.62,10.71,-0.09,-0.8403,163635.28,175093.911
600633.SH,20190318,10.63,10.73,10.53,10.73,10.62,0.11,1.0358,170168.48,181040.368
600633.SH,20190319,10.75,10.96,10.58,10.78,10.73,0.05,0.466,149673.45,161140.443
600633.SH,20190320,10.79,10.9,10.37,10.6,10.78,-0.18,-1.6698,179615.23,190355.119
600633.SH,20190321,10.59,11.05,10.54,10.86,10.6,0.26,2.4528,236027.55,256224.724
600633.SH,20190322,10.81,10.93,10.48,10.66,10.86,-0.2,-1.8416,166054.09,176950.562
600633.SH,20190325,10.48,10.56,10.33,10.35,10.66,-0.31,-2.9081,136116.44,142214.779
600633.SH,20190326,10.57,10.64,10.04,10.1,10.35,-0.25,-2.4155,192442.65,196983.314
600633.SH,20190327,10.13,10.28,9.74,9.96,10.1,-0.14,-1.3861,142796.68,141931.737
600633.SH,20190328,9.97,10.15,9.82,9.92,9.96,-0.04,-0.4016,114259.07,114104.494
600633.SH,20190329,9.92,10.34,9.86,10.29,9.92,0.37,3.7298,139569.76,141950.488
600633.SH,20190401,10.35,10.74,10.35,10.64,10.29,0.35,3.4014,201707.2,213265.536
600633.SH,20190402,10.84,11.11,10.62,10.93,10.64,0.29,2.7256,262794.43,285780.323
600633.SH,20190403,11.0,11.0,10.69,10.79,10.93,-0.14,-1.2809,168257.15,181369.262
600633.SH,20190404,10.75,10.92,10.7,10.8,10.79,0.01,0.0927,144762.5,156416.917
600633.SH,20190408,10.88,10.91,10.35,10.46,10.8,-0.34,-3.1481,155978.63,165374.91
600633.SH,20190409,10.44,10.64,10.39,10.51,10.46,0.05,0.478,97247.99,102114.213
600633.SH,20190410,10.43,10.47,10.21,10.35,10.51,-0.16,-1.5224,131278.13,135430.117
600633.SH,20190411,10.39,10.47,10.05,10.08,10.35,-0.27,-2.6087,109841.74,112755.415
600633.SH,20190412,10.12,10.78,10.1,10.45,10.08,0.37,3.6706,161427.45,168666.364
600633.SH,20190415,10.63,10.76,10.21,10.25,10.45,-0.2,-1.9139,146794.16,154739.91
600633.SH,20190416,10.2,10.45,10.02,10.45,10.25,0.2,1.9512,116149.0,118781.066
600633.SH,20190417,10.42,10.53,10.32,10.52,10.45,0.07,0.6699,109636.3,114520.261
600633.SH,20190418,10.54,10.54,10.32,10.36,10.52,-0.16,-1.5209,89843.81,93358.653
600633.SH,20190419,10.25,10.42,10.15,10.32,10.36,-0.04,-0.3861,71703.53,73683.383
600633.SH,20190422,10.45,10.68,10.22,10.31,10.32,-0.01,-0.0969,130399.04,136652.498
600633.SH,20190423,10.2,10.29,9.96,10.0,10.31,-0.31,-3.0068,115483.15,116543.643
600633.SH,20190424,10.01,10.1,9.85,10.07,10.0,0.07,0.7,83231.55,83223.127
600633.SH,20190425,10.07,10.15,9.65,9.66,10.07,-0.41,-4.0715,125941.72,124481.456
600633.SH,20190426,9.6,9.87,9.45,9.65,9.66,-0.01,-0.1035,93024.0,90161.99
600633.SH,20190429,9.92,10.08,9.62,9.66,9.65,0.01,0.1036,133640.76,131684.463
600633.SH,20190430,9.63,10.07,9.62,10.0,9.66,0.34,3.5197,106307.13,105478.636
600633.SH,20190506,9.7,10.0,9.27,9.48,10.0,-0.52,-5.2,139125.5,134541.358
600633.SH,20190507,9.6,9.87,9.46,9.87,9.48,0.39,4.1139,95783.22,92433.804
600633.SH,20190508,9.66,10.05,9.58,9.89,9.87,0.02,0.2026,118964.43,117268.278
600633.SH,20190509,9.85,10.13,9.71,9.94,9.89,0.05,0.5056,114973.57,114967.442
600633.SH,20190510,10.01,10.36,9.83,10.34,9.94,0.4,4.0241,191714.45,194288.134
600633.SH,20190513,10.2,10.36,10.09,10.23,10.34,-0.11,-1.0638,126352.81,129300.595
600633.SH,20190514,10.03,10.22,9.91,10.0,10.23,-0.23,-2.2483,105288.13,105778.062
600633.SH,20190515,10.06,10.39,10.02,10.39,10.0,0.39,3.9,148177.54,151536.807
600633.SH,20190516,10.35,10.39,10.24,10.32,10.39,-0.07,-0.6737,114571.4,117984.585
600633.SH,20190517,10.31,10.51,9.7,9.8,10.32,-0.52,-5.0388,140999.05,142414.224
600633.SH,20190520,9.74,9.91,9.59,9.88,9.8,0.08,0.8163,70442.0,68829.896
600633.SH,20190521,9.88,10.04,9.79,9.96,9.88,0.08,0.8097,78186.53,77773.212
600633.SH,20190522,9.93,10.06,9.73,9.8,9.96,-0.16,-1.6064,71577.43,70669.099
600633.SH,20190523,9.82,9.82,9.4,9.48,9.8,-0.32,-3.2653,110566.07,105826.207
600633.SH,20190524,9.39,9.57,9.38,9.45,9.48,-0.03,-0.3165,46538.9,44136.901
600633.SH,20190527,9.53,9.77,9.47,9.74,9.45,0.29,3.0688,56329.72,54404.558
600633.SH,20190528,9.8,9.84,9.69,9.7,9.74,-0.04,-0.4107,51431.1,50216.935
600633.SH,20190529,9.76,9.82,9.61,9.62,9.7,-0.08,-0.8247,62762.11,60977.454
600633.SH,20190530,9.59,9.69,9.48,9.62,9.62,0.0,0.0,47245.12,45090.685
600633.SH,20190531,9.6,9.69,9.49,9.51,9.62,-0.11,-1.1435,40584.94,38917.838
600633.SH,20190603,9.51,9.62,9.2,9.25,9.51,-0.26,-2.734,69052.16,64569.814
600633.SH,20190604,9.15,9.3,9.1,9.19,9.17,0.02,0.2181,47652.64,43758.052
600633.SH,20190605,9.25,9.28,9.08,9.08,9.19,-0.11,-1.197,33095.71,30407.808
600633.SH,20190606,9.13,9.15,8.79,8.87,9.08,-0.21,-2.3128,53153.6,47532.002
600633.SH,20190610,8.93,9.12,8.86,9.04,8.87,0.17,1.9166,42276.63,38098.432
600633.SH,20190611,9.04,9.37,9.0,9.36,9.04,0.32,3.5398,64251.72,59368.453
600633.SH,20190612,9.35,9.42,9.15,9.21,9.36,-0.15,-1.6026,57516.45,53372.503
600633.SH,20190613,9.26,9.48,9.2,9.43,9.21,0.22,2.3887,68858.52,64517.779
600633.SH,20190614,9.4,9.45,9.29,9.29,9.43,-0.14,-1.4846,73841.14,69167.549
600633.SH,20190617,9.27,9.43,9.23,9.35,9.29,0.06,0.6459,34934.25,32648.533
600633.SH,20190618,9.44,9.44,9.25,9.31,9.35,-0.04,-0.4278,45358.89,42385.959
600633.SH,20190619,9.52,9.57,9.44,9.46,9.31,0.15,1.6112,80055.79,76117.744
600633.SH,20190620,9.45,9.65,9.4,9.58,9.46,0.12,1.2685,87655.97,83624.867
600633.SH,20190621,9.53,9.78,9.51,9.71,9.58,0.13,1.357,78696.23,76492.568
600633.SH,20190624,9.76,9.81,9.62,9.71,9.71,0.0,0.0,71306.31,69163.438
600633.SH,20190625,9.73,9.76,9.47,9.58,9.71,-0.13,-1.3388,56729.21,54371.581
600633.SH,20190626,9.58,9.68,9.53,9.57,9.58,-0.01,-0.1044,29686.34,28496.484
600633.SH,20190627,9.6,9.71,9.56,9.57,9.57,0.0,0.0,41283.8,39684.607
600633.SH,20190628,9.54,9.57,9.3,9.35,9.57,-0.22,-2.2989,44383.6,41755.297
600633.SH,20190701,9.53,9.68,9.53,9.68,9.35,0.33,3.5294,72916.26,70113.998
600633.SH,20190702,9.6,9.9,9.59,9.75,9.68,0.07,0.7231,109890.86,106953.358
600633.SH,20190703,9.73,9.73,9.44,9.46,9.75,-0.29,-2.9744,84074.47,79885.543
600633.SH,20190704,9.46,9.58,9.43,9.47,9.46,0.01,0.1057,36871.69,35030.237
600633.SH,20190705,9.5,9.54,9.35,9.41,9.47,-0.06,-0.6336,39082.52,36781.7
600633.SH,20190708,9.39,9.46,9.11,9.18,9.41,-0.23,-2.4442,53389.95,49353.287
600633.SH,20190709,9.18,9.2,9.05,9.11,9.18,-0.07,-0.7625,35782.18,32607.814
600633.SH,20190710,9.14,9.19,9.07,9.1,9.11,-0.01,-0.1098,34823.33,31757.117
600633.SH,20190711,9.11,9.17,8.94,8.99,9.1,-0.11,-1.2088,56954.83,51494.529
600633.SH,20190712,9.02,9.04,8.9,8.95,8.99,-0.04,-0.4449,42955.06,38503.246
600633.SH,20190715,9.01,9.18,8.89,9.1,8.95,0.15,1.676,59885.37,54190.314
600633.SH,20190716,9.11,9.2,9.09,9.14,9.1,0.04,0.4396,58318.36,53413.968
600633.SH,20190717,9.2,9.44,9.15,9.38,9.14,0.24,2.6258,80655.07,75324.162
600633.SH,20190718,9.22,9.32,9.19,9.2,9.38,-0.18,-1.919,66566.65,61498.736
600633.SH,20190719,9.22,9.41,9.22,9.38,9.2,0.18,1.9565,59258.41,55365.63
600633.SH,20190722,9.4,9.58,9.25,9.41,9.38,0.03,0.3198,86835.42,82161.922
600633.SH,20190723,9.47,9.57,9.4,9.49,9.41,0.08,0.8502,66066.0,62858.877
600633.SH,20190724,9.57,9.72,9.5,9.59,9.49,0.1,1.0537,78515.7,75671.098
600633.SH,20190725,9.63,9.8,9.6,9.76,9.59,0.17,1.7727,75031.52,73061.227
600633.SH,20190726,9.71,9.84,9.66,9.82,9.76,0.06,0.6148,62656.5,61340.667
600633.SH,20190729,9.87,9.97,9.74,9.88,9.82,0.06,0.611,71157.33,70078.679
600633.SH,20190730,9.88,10.24,9.85,10.17,9.88,0.29,2.9352,114016.9,115366.72
600633.SH,20190731,10.17,10.22,10.02,10.1,10.17,-0.07,-0.6883,73881.64,74748.897
600633.SH,20190801,10.01,10.21,10.01,10.15,10.1,0.05,0.495,73449.56,74400.028
600633.SH,20190802,9.91,10.12,9.84,10.0,10.15,-0.15,-1.4778,106632.32,106406.22
600633.SH,20190805,10.01,10.1,9.67,9.74,10.0,-0.26,-2.6,119490.16,117339.628
600633.SH,20190806,9.56,9.98,9.24,9.37,9.74,-0.37,-3.7988,101042.73,95675.104
600633.SH,20190807,9.5,9.56,9.18,9.23,9.37,-0.14,-1.4941,71021.36,66345.914
600633.SH,20190808,9.24,9.34,9.08,9.11,9.23,-0.12,-1.3001,60871.0,55797.272
600633.SH,20190809,9.18,9.2,8.8,8.83,9.11,-0.28,-3.0735,93513.3,83970.244
600633.SH,20190812,8.88,8.9,8.78,8.89,8.83,0.06,0.6795,58829.12,51955.339
600633.SH,20190813,8.8,8.84,8.58,8.67,8.89,-0.22,-2.4747,57902.43,50109.647
600633.SH,20190814,8.75,8.78,8.55,8.62,8.67,-0.05,-0.5767,66652.74,57678.134
600633.SH,20190815,8.4,8.51,8.26,8.49,8.62,-0.13,-1.5081,82969.25,69455.351
600633.SH,20190816,8.41,8.61,8.41,8.52,8.49,0.03,0.3534,51320.71,43768.037
600633.SH,20190819,8.57,8.83,8.56,8.77,8.52,0.25,2.9343,72601.67,63124.777
600633.SH,20190820,8.79,8.88,8.69,8.72,8.77,-0.05,-0.5701,57874.23,50776.087
600633.SH,20190821,8.71,8.8,8.65,8.7,8.72,-0.02,-0.2294,40626.71,35381.608
600633.SH,20190822,8.73,8.76,8.65,8.72,8.7,0.02,0.2299,39846.72,34611.636
600633.SH,20190823,8.7,8.73,8.52,8.56,8.72,-0.16,-1.8349,44639.41,38384.92
600633.SH,20190826,8.39,8.53,8.31,8.47,8.56,-0.09,-1.0514,34649.0,29297.995
600633.SH,20190827,8.51,8.74,8.5,8.7,8.47,0.23,2.7155,49463.0,42865.078
600633.SH,20190828,8.68,8.82,8.65,8.76,8.7,0.06,0.6897,53529.0,46885.119
600633.SH,20190829,8.8,8.81,8.68,8.72,8.76,-0.04,-0.4566,41272.34,36007.936
600633.SH,20190830,8.78,8.8,8.52,8.53,8.72,-0.19,-2.1789,44420.3,38460.436
600633.SH,20190902,8.53,9.04,8.52,8.93,8.53,0.4,4.6893,87040.82,76817.819
600633.SH,20190903,9.03,9.03,8.83,8.9,8.93,-0.03,-0.3359,67690.25,60296.934
600633.SH,20190904,8.94,9.19,8.91,9.15,8.9,0.25,2.809,82413.39,74957.901
600633.SH,20190905,9.2,9.31,9.12,9.15,9.15,0.0,0.0,84077.65,77569.578
600633.SH,20190906,9.21,9.24,9.07,9.15,9.15,0.0,0.0,54434.5,49795.113
600633.SH,20190909,9.23,9.31,9.13,9.31,9.15,0.16,1.7486,66158.44,61139.312
600633.SH,20190910,9.31,9.35,9.17,9.2,9.31,-0.11,-1.1815,49639.03,45889.602
600633.SH,20190911,9.3,9.3,9.13,9.15,9.2,-0.05,-0.5435,43193.65,39740.522
600633.SH,20190912,9.16,9.2,9.06,9.15,9.15,0.0,0.0,38443.66,35081.624
600633.SH,20190916,9.16,9.28,9.12,9.18,9.15,0.03,0.3279,43447.83,39991.424
600633.SH,20190917,9.16,9.19,8.91,8.92,9.18,-0.26,-2.8322,46207.3,41628.098
600633.SH,20190918,8.96,9.67,8.95,9.42,8.92,0.5,5.6054,150816.7,141418.798
600633.SH,20190919,9.43,9.43,9.19,9.31,9.42,-0.11,-1.1677,89750.65,82981.308
600633.SH,20190920,9.25,9.3,9.13,9.14,9.31,-0.17,-1.826,62424.42,57341.638
600633.SH,20190923,9.14,9.23,9.06,9.14,9.14,0.0,0.0,68747.35,62726.261
600633.SH,20190924,9.16,9.39,9.11,9.32,9.14,0.18,1.9694,96969.53,90166.647
600633.SH,20190925,9.31,9.48,9.15,9.34,9.32,0.02,0.2146,120427.57,112639.836
600633.SH,20190926,9.43,9.45,8.97,8.97,9.34,-0.37,-3.9615,120400.3,110080.069
600633.SH,20190927,8.91,9.1,8.83,8.85,8.97,-0.12,-1.3378,84836.37,75951.131
600633.SH,20190930,8.9,8.91,8.59,8.59,8.85,-0.26,-2.9379,50276.47,43817.706
600633.SH,20191008,8.59,8.9,8.44,8.84,8.59,0.25,2.9104,81104.94,70175.463
600633.SH,20191009,8.7,8.73,8.52,8.66,8.84,-0.18,-2.0362,74438.38,63923.649
600633.SH,20191010,8.68,8.94,8.6,8.86,8.66,0.2,2.3095,83699.72,73493.476
600633.SH,20191011,8.96,9.22,8.87,9.08,8.86,0.22,2.4831,140740.47,127493.056
600633.SH,20191014,9.08,9.21,9.0,9.11,9.08,0.03,0.3304,102782.59,93784.8
600633.SH,20191015,9.12,9.16,8.96,8.99,9.11,-0.12,-1.3172,64168.4,58005.775
600633.SH,20191016,9.02,9.07,8.85,8.86,8.99,-0.13,-1.4461,54683.45,48811.361
600633.SH,20191017,8.86,9.02,8.82,8.97,8.86,0.11,1.2415,54237.0,48565.169
600633.SH,20191018,9.01,9.08,8.87,9.01,8.97,0.04,0.4459,59465.74,53381.004
600633.SH,20191021,9.0,9.08,8.71,9.06,9.01,0.05,0.5549,86952.91,77081.87
600633.SH,20191022,8.99,9.04,8.75,8.86,9.06,-0.2,-2.2075,104878.69,92978.259
600633.SH,20191023,8.84,9.34,8.82,9.32,8.86,0.46,5.1919,196530.58,179533.192
600633.SH,20191024,9.22,9.86,9.21,9.4,9.32,0.08,0.8584,297625.72,283545.419
600633.SH,20191025,9.82,10.0,9.31,9.45,9.4,0.05,0.5319,258544.68,246927.64
600633.SH,20191028,10.4,10.4,10.4,10.4,9.45,0.95,10.0529,107336.57,111630.033
600633.SH,20191029,11.44,11.44,10.05,10.1,10.4,-0.3,-2.8846,671028.02,725554.579
600633.SH,20191030,10.09,10.41,9.55,9.82,10.1,-0.28,-2.7723,457876.19,455874.311
600633.SH,20191031,9.64,9.69,9.06,9.16,9.82,-0.66,-6.721,333694.03,311571.129
600633.SH,20191101,9.05,9.21,8.94,9.09,9.16,-0.07,-0.7642,233053.99,211171.689
600633.SH,20191104,9.16,9.21,8.83,8.91,9.09,-0.18,-1.9802,208318.32,187885.351
600633.SH,20191105,8.84,8.92,8.7,8.84,8.91,-0.07,-0.7856,162412.22,142976.086
600633.SH,20191106,8.85,8.86,8.59,8.64,8.84,-0.2,-2.2624,139720.18,121361.679
600633.SH,20191107,8.88,9.2,8.85,8.99,8.64,0.35,4.0509,290227.96,261695.392
600633.SH,20191108,8.88,9.02,8.71,8.71,8.99,-0.28,-3.1146,213782.87,188464.115
600633.SH,20191111,8.61,8.61,8.36,8.45,8.71,-0.26,-2.9851,131778.19,111676.977
600633.SH,20191112,8.45,8.55,8.35,8.55,8.45,0.1,1.1834,78075.27,66003.078
600633.SH,20191113,8.53,8.53,8.35,8.38,8.55,-0.17,-1.9883,86934.8,73007.801
600633.SH,20191114,8.39,8.48,8.37,8.39,8.38,0.01,0.1193,66972.02,56423.872
600633.SH,20191115,8.39,8.49,8.31,8.37,8.39,-0.02,-0.2384,76088.76,63923.511
600633.SH,20191118,8.35,8.48,8.33,8.42,8.37,0.05,0.5974,65712.9,55379.317
600633.SH,20191119,8.43,8.76,8.41,8.71,8.42,0.29,3.4442,152801.66,132266.762
600633.SH,20191120,8.77,8.87,8.56,8.56,8.71,-0.15,-1.7222,151586.0,132037.664
600633.SH,20191121,8.57,8.59,8.42,8.52,8.56,-0.04,-0.4673,68480.59,58129.248
600633.SH,20191122,8.52,8.63,8.29,8.32,8.52,-0.2,-2.3474,114949.62,96928.833
600633.SH,20191125,8.35,8.37,8.24,8.32,8.32,0.0,0.0,70770.41,58780.387
600633.SH,20191126,8.35,8.4,8.3,8.32,8.32,0.0,0.0,41615.48,34669.676
600633.SH,20191127,8.31,8.37,8.24,8.29,8.32,-0.03,-0.3606,47867.0,39719.233
600633.SH,20191128,8.3,8.38,8.25,8.33,8.29,0.04,0.4825,48313.0,40156.499
600633.SH,20191129,8.31,8.33,8.23,8.28,8.33,-0.05,-0.6002,46290.79,38276.028
600633.SH,20191202,8.1,8.29,8.09,8.26,8.28,-0.02,-0.2415,47419.77,38992.216
600633.SH,20191203,8.21,8.28,8.17,8.27,8.26,0.01,0.1211,37468.15,30862.774
600633.SH,20191204,8.21,8.31,8.21,8.27,8.27,0.0,0.0,35761.21,29582.172
600633.SH,20191205,8.3,8.36,8.28,8.36,8.27,0.09,1.0883,47757.61,39740.568
600633.SH,20191206,8.37,8.48,8.31,8.47,8.36,0.11,1.3158,64047.28,53847.129
600633.SH,20191209,8.49,8.49,8.37,8.44,8.47,-0.03,-0.3542,59643.12,50240.341
600633.SH,20191210,8.4,8.61,8.33,8.55,8.44,0.11,1.3033,93206.85,79113.332
600633.SH,20191211,8.53,8.68,8.46,8.47,8.55,-0.08,-0.9357,80325.2,68709.488
600633.SH,20191212,8.47,8.52,8.36,8.41,8.47,-0.06,-0.7084,62485.77,52724.417
600633.SH,20191213,8.47,8.54,8.43,8.49,8.41,0.08,0.9512,79726.06,67606.323
600633.SH,20191216,8.5,8.65,8.49,8.64,8.49,0.15,1.7668,96415.1,82755.289
600633.SH,20191217,8.68,8.8,8.61,8.77,8.64,0.13,1.5046,175357.48,153018.101
600633.SH,20191218,8.78,8.91,8.68,8.9,8.77,0.13,1.4823,185003.39,163189.718
600633.SH,20191219,8.9,9.23,8.85,9.19,8.9,0.29,3.2584,249868.15,227446.662
600633.SH,20191220,9.21,9.23,8.94,8.95,9.19,-0.24,-2.6115,176813.52,160096.871
600633.SH,20191223,8.83,8.89,8.56,8.59,8.95,-0.36,-4.0223,129493.92,112824.32
600633.SH,20191224,8.6,8.98,8.59,8.96,8.59,0.37,4.3073,131294.37,115732.917
600633.SH,20191225,8.89,9.19,8.86,9.19,8.96,0.23,2.567,174967.9,158780.295
600633.SH,20191226,9.15,9.55,8.99,9.34,9.19,0.15,1.6322,279109.45,259348.764
600633.SH,20191227,9.77,10.27,9.68,9.69,9.34,0.35,3.7473,543691.35,546502.26
600633.SH,20191230,9.62,9.65,9.23,9.38,9.69,-0.31,-3.1992,267645.68,250725.07
600633.SH,20191231,9.29,9.35,9.1,9.15,9.38,-0.23,-2.452,201391.02,184964.172
600633.SH,20200102,9.25,10.07,9.2,9.94,9.15,0.79,8.6339,484530.71,475350.847
600633.SH,20200103,10.24,10.44,9.7,9.88,9.94,-0.06,-0.6036,452887.07,456417.38
600633.SH,20200106,9.83,10.7,9.71,10.26,9.88,0.38,3.8462,436972.53,443866.609
600633.SH,20200107,10.48,10.86,10.27,10.6,10.26,0.34,3.3138,411008.82,435480.99
600633.SH,20200108,10.49,10.49,9.92,10.05,10.6,-0.55,-5.1887,356137.74,361468.908
600633.SH,20200109,10.16,10.32,9.97,10.17,10.05,0.12,1.194,198443.64,200923.231
600633.SH,20200110,10.25,10.28,9.93,10.01,10.17,-0.16,-1.5733,150703.14,151975.058
600633.SH,20200113,10.0,10.01,9.73,9.98,10.01,-0.03,-0.2997,202819.3,199597.322
600633.SH,20200114,9.94,10.07,9.79,9.82,9.98,-0.16,-1.6032,160884.81,159292.532
600633.SH,20200115,9.76,9.84,9.64,9.8,9.82,-0.02,-0.2037,111420.15,108599.4
600633.SH,20200116,9.8,10.03,9.73,9.79,9.8,-0.01,-0.102,141795.14,139799.982
600633.SH,20200117,9.75,9.91,9.68,9.76,9.79,-0.03,-0.3064,99251.04,97057.346
600633.SH,20200120,9.79,9.85,9.37,9.51,9.76,-0.25,-2.5615,203106.32,192829.652
600633.SH,20200121,9.46,9.49,9.3,9.33,9.51,-0.18,-1.8927,104672.19,98161.986
600633.SH,20200122,9.29,9.52,9.15,9.48,9.33,0.15,1.6077,106269.86,99480.725
600633.SH,20200123,9.43,9.58,9.06,9.2,9.48,-0.28,-2.9536,126606.83,117688.025
600633.SH,20200203,8.28,8.53,8.28,8.28,9.2,-0.92,-10.0,171023.28,142269.578
600633.SH,20200204,8.21,8.67,8.21,8.59,8.28,0.31,3.744,171478.78,146382.804
600633.SH,20200205,8.63,8.93,8.62,8.78,8.59,0.19,2.2119,169339.96,148886.25
600633.SH,20200206,8.78,9.66,8.69,9.66,8.78,0.88,10.0228,415340.51,390330.364
600633.SH,20200207,9.8,10.35,9.74,10.14,9.66,0.48,4.9689,433783.42,436852.162
600633.SH,20200210,10.22,10.55,10.03,10.34,10.14,0.2,1.9724,418311.26,429576.126
600633.SH,20200211,10.33,10.34,9.82,9.92,10.34,-0.42,-4.0619,252658.64,252394.914
600633.SH,20200212,9.99,10.2,9.83,10.1,9.92,0.18,1.8145,212858.42,213409.881
600633.SH,20200213,10.22,10.26,9.84,9.91,10.1,-0.19,-1.8812,155070.55,154538.004
600633.SH,20200214,9.81,9.98,9.7,9.87,9.91,-0.04,-0.4036,158527.44,155852.73
600633.SH,20200217,9.83,10.25,9.83,10.22,9.87,0.35,3.5461,258649.94,261560.366
600633.SH,20200218,10.21,10.37,10.06,10.36,10.22,0.14,1.3699,270262.2,276283.421
600633.SH,20200219,10.27,10.32,9.96,9.96,10.36,-0.4,-3.861,192817.99,195192.749
600633.SH,20200220,9.75,9.83,9.29,9.64,9.96,-0.32,-3.2129,361954.49,346472.903
600633.SH,20200221,9.59,9.91,9.58,9.9,9.64,0.26,2.6971,241745.02,236801.469
600633.SH,20200224,9.88,10.38,9.72,10.37,9.9,0.47,4.7475,317243.9,320004.087
600633.SH,20200225,10.11,10.27,9.87,10.25,10.37,-0.12,-1.1572,283757.42,286926.741
600633.SH,20200226,10.09,10.19,9.85,9.86,10.25,-0.39,-3.8049,239191.5,238949.019
600633.SH,20200227,9.8,10.5,9.75,10.4,9.86,0.54,5.4767,397113.08,405788.97
600633.SH,20200228,10.08,10.63,9.94,10.03,10.4,-0.37,-3.5577,404376.66,412620.753
600633.SH,20200302,10.06,10.54,9.84,10.43,10.03,0.4,3.988,395978.82,406611.348
600633.SH,20200303,10.63,10.89,10.32,10.45,10.43,0.02,0.1918,430667.21,457848.586
600633.SH,20200304,10.37,10.75,10.27,10.6,10.45,0.15,1.4354,278068.25,291962.949
600633.SH,20200305,11.2,11.25,10.42,10.43,10.6,-0.17,-1.6038,331681.63,353862.156
600633.SH,20200306,10.3,10.3,10.0,10.12,10.43,-0.31,-2.9722,203353.8,206497.104
600633.SH,20200309,9.9,9.94,9.46,9.5,10.12,-0.62,-6.1265,235134.07,228125.497
600633.SH,20200310,9.4,9.75,9.37,9.75,9.5,0.25,2.6316,133145.86,127757.069
600633.SH,20200311,9.76,9.82,9.45,9.46,9.75,-0.29,-2.9744,170731.26,165118.205
600633.SH,20200312,9.3,9.43,9.18,9.3,9.46,-0.16,-1.6913,108671.01,101027.815
600633.SH,20200313,8.6,9.21,8.6,9.08,9.3,-0.22,-2.3656,171577.32,153796.082
600633.SH,20200316,9.2,9.22,8.66,8.73,9.08,-0.35,-3.8546,138696.4,124417.801
600633.SH,20200317,8.84,8.97,8.55,8.79,8.73,0.06,0.6873,146562.4,128102.595
600633.SH,20200318,8.94,9.15,8.76,8.81,8.79,0.02,0.2275,140136.65,126015.052
600633.SH,20200319,8.87,9.29,8.75,9.17,8.81,0.36,4.0863,165545.29,149479.068
600633.SH,20200320,9.16,9.27,9.03,9.16,9.17,-0.01,-0.1091,75391.35,69077.135
600633.SH,20200323,9.0,9.15,8.82,8.98,9.16,-0.18,-1.9651,84269.66,75949.503
600633.SH,20200324,9.16,9.44,9.11,9.31,8.98,0.33,3.6748,121042.8,112337.94
600633.SH,20200325,9.48,9.55,9.28,9.34,9.31,0.03,0.3222,105012.58,98328.422
600633.SH,20200326,9.3,10.1,9.27,9.82,9.34,0.48,5.1392,269657.13,263013.554
600633.SH,20200327,9.99,10.55,9.78,10.4,9.82,0.58,5.9063,442618.66,453607.595
600633.SH,20200330,10.56,10.67,9.86,10.2,10.4,-0.2,-1.9231,407830.26,417927.863
600633.SH,20200331,10.35,10.44,10.0,10.29,10.2,0.09,0.8824,290064.26,297020.448
600633.SH,20200401,10.11,10.14,9.26,9.26,10.29,-1.03,-10.0097,493729.46,471204.514
600633.SH,20200402,8.78,9.18,8.66,9.08,9.26,-0.18,-1.9438,290190.77,258844.879
600633.SH,20200403,9.2,9.35,8.93,9.07,9.08,-0.01,-0.1101,182131.58,166028.571
600633.SH,20200407,9.18,9.33,9.09,9.23,9.07,0.16,1.7641,175198.2,162124.621
600633.SH,20200408,9.25,9.39,9.05,9.28,9.23,0.05,0.5417,176171.58,162284.963
600633.SH,20200409,9.3,9.37,9.17,9.21,9.28,-0.07,-0.7543,136585.26,126361.671
600633.SH,20200410,9.22,9.29,8.97,9.02,9.21,-0.19,-2.063,125031.28,113593.65
600633.SH,20200413,9.0,9.03,8.84,8.99,9.02,-0.03,-0.3326,67247.35,60135.355
600633.SH,20200414,9.04,9.18,9.02,9.17,8.99,0.18,2.0022,82720.02,75288.792
600633.SH,20200415,9.19,9.2,8.97,8.99,9.17,-0.18,-1.9629,96913.73,87920.605
600633.SH,20200416,9.0,9.35,8.94,9.35,8.99,0.36,4.0044,172176.12,158320.074
600633.SH,20200417,9.39,9.59,9.17,9.21,9.35,-0.14,-1.4973,190641.22,178970.644
600633.SH,20200420,9.15,9.29,9.07,9.27,9.21,0.06,0.6515,104695.97,96170.521
600633.SH,20200421,9.25,9.7,9.16,9.58,9.27,0.31,3.3441,245500.14,232809.45
600633.SH,20200422,9.49,9.96,9.43,9.83,9.58,0.25,2.6096,280391.51,273610.725
