ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002071.SZ,20180309,8.79,9.08,8.79,8.98,8.85,0.13,1.47,120125.76,107124.509
002071.SZ,20180312,8.95,9.05,8.95,9.02,8.98,0.04,0.45,91607.84,82464.017
002071.SZ,20180313,8.97,9.02,8.87,8.94,9.02,-0.08,-0.89,72407.47,64653.65
002071.SZ,20180314,8.82,8.96,8.78,8.85,8.94,-0.09,-1.01,51287.14,45426.071
002071.SZ,20180315,8.69,8.85,8.69,8.73,8.85,-0.12,-1.36,56996.39,49925.87
002071.SZ,20180316,8.71,8.8,8.66,8.66,8.73,-0.07,-0.8,35132.41,30655.176
002071.SZ,20180319,8.7,8.75,8.61,8.69,8.66,0.03,0.35,27117.14,23552.598
002071.SZ,20180320,8.67,8.74,8.3,8.68,8.69,-0.01,-0.12,65364.35,56168.974
002071.SZ,20180321,8.68,8.76,8.63,8.67,8.68,-0.01,-0.12,51334.62,44545.798
002071.SZ,20180322,8.67,8.77,8.58,8.69,8.67,0.02,0.23,52333.98,45502.519
002071.SZ,20180323,8.53,8.75,8.33,8.35,8.69,-0.34,-3.91,102713.31,87520.675
002071.SZ,20180326,8.5,8.79,8.35,8.74,8.35,0.39,4.67,201443.94,170879.888
002071.SZ,20180327,8.65,8.78,8.55,8.74,8.74,0.0,0.0,171964.89,149650.072
002071.SZ,20180328,8.74,8.75,8.61,8.74,8.74,0.0,0.0,85254.48,74251.757
002071.SZ,20180329,8.75,8.83,8.7,8.76,8.74,0.02,0.23,91292.7,79926.084
002071.SZ,20180330,8.78,8.79,8.65,8.76,8.76,0.0,0.0,86650.15,75457.869
002071.SZ,20180402,8.71,8.72,8.63,8.66,8.76,-0.1,-1.14,66121.23,57330.522
002071.SZ,20180403,8.54,8.61,8.49,8.59,8.66,-0.07,-0.81,76286.74,65034.208
002071.SZ,20180404,8.6,8.65,8.49,8.54,8.59,-0.05,-0.58,92812.73,79110.374
002071.SZ,20180409,8.5,8.51,8.45,8.5,8.54,-0.04,-0.47,49409.58,41907.568
002071.SZ,20180410,8.5,8.57,8.39,8.5,8.5,0.0,0.0,92972.27,78641.46
002071.SZ,20180411,8.47,8.54,8.45,8.5,8.5,0.0,0.0,57885.0,49137.436
002071.SZ,20180412,8.43,8.5,7.65,8.45,8.5,-0.05,-0.59,126588.16,104033.024
002071.SZ,20180413,8.26,8.6,8.25,8.45,8.45,0.0,0.0,144197.65,122342.726
002071.SZ,20180416,8.3,8.57,8.3,8.54,8.45,0.09,1.07,122016.38,103916.117
002071.SZ,20180417,8.55,8.63,8.45,8.59,8.54,0.05,0.59,59884.52,51111.695
002071.SZ,20180418,8.59,8.68,8.53,8.59,8.59,0.0,0.0,74815.38,64336.194
002071.SZ,20180419,8.53,8.62,8.5,8.6,8.59,0.01,0.12,126503.2,108611.253
002071.SZ,20180420,8.55,8.64,8.53,8.61,8.6,0.01,0.12,54357.01,46674.726
002071.SZ,20180423,8.55,8.65,8.54,8.61,8.61,0.0,0.0,38546.03,33083.79
002071.SZ,20180424,8.63,8.64,8.55,8.63,8.61,0.02,0.23,34712.07,29878.643
002071.SZ,20180425,8.63,8.65,8.57,8.65,8.63,0.02,0.23,38218.04,32926.665
002071.SZ,20180426,8.6,8.71,8.58,8.64,8.65,-0.01,-0.12,56873.22,49304.201
002071.SZ,20180427,8.4,8.65,8.4,8.64,8.64,0.0,0.0,65397.0,56057.471
002071.SZ,20180502,8.64,8.74,8.53,8.66,8.64,0.02,0.23,131221.87,113820.143
002071.SZ,20180503,8.65,8.67,8.57,8.65,8.66,-0.01,-0.12,41493.07,35811.593
002071.SZ,20180504,8.65,8.8,8.63,8.7,8.65,0.05,0.58,77688.0,67706.684
002071.SZ,20180507,8.79,8.88,8.68,8.73,8.7,0.03,0.34,113940.41,99878.617
002071.SZ,20180508,8.73,8.8,8.66,8.75,8.73,0.02,0.23,87890.65,76965.716
002071.SZ,20180509,8.74,8.84,8.71,8.8,8.75,0.05,0.57,66784.14,58715.287
002071.SZ,20180510,8.82,8.87,8.73,8.81,8.8,0.01,0.11,251832.14,221187.027
002071.SZ,20180511,8.79,9.07,8.74,9.01,8.81,0.2,2.27,170324.58,151113.594
002071.SZ,20180514,9.1,9.1,8.94,9.01,9.01,0.0,0.0,94574.57,85216.279
002071.SZ,20180515,8.99,9.05,8.96,9.03,9.01,0.02,0.22,32380.01,29160.488
002071.SZ,20180516,9.03,9.93,8.97,9.51,9.03,0.48,5.32,234169.55,223815.232
002071.SZ,20180517,9.42,9.6,9.42,9.51,9.51,0.0,0.0,67172.29,63618.916
002071.SZ,20180518,9.48,9.71,9.43,9.51,9.51,0.0,0.0,138270.29,132156.019
002071.SZ,20180521,9.47,9.56,9.4,9.51,9.51,0.0,0.0,102133.79,97012.534
002071.SZ,20180522,9.54,9.85,9.51,9.79,9.51,0.28,2.94,148551.35,144300.119
002071.SZ,20180523,9.72,9.74,9.62,9.7,9.79,-0.09,-0.92,53801.14,52041.533
002071.SZ,20180524,9.7,9.75,9.51,9.7,9.7,0.0,0.0,57360.55,55073.702
002071.SZ,20180525,9.68,9.73,9.59,9.72,9.7,0.02,0.21,77203.01,74812.261
002071.SZ,20180528,9.71,10.3,9.61,9.83,9.72,0.11,1.13,81278.03,79907.784
002071.SZ,20180529,9.89,9.89,9.71,9.82,9.83,-0.01,-0.1,42186.92,41250.512
002071.SZ,20180530,9.7,9.78,9.5,9.58,9.82,-0.24,-2.44,63885.8,61593.961
002071.SZ,20180531,9.49,9.73,9.49,9.66,9.58,0.08,0.84,92873.1,89813.65
002071.SZ,20180601,9.66,9.66,9.2,9.61,9.66,-0.05,-0.52,243220.55,228833.594
002071.SZ,20180604,9.42,9.55,9.29,9.3,9.61,-0.31,-3.23,70416.9,65792.523
002071.SZ,20180605,9.3,9.39,9.26,9.3,9.3,0.0,0.0,26232.54,24441.076
002071.SZ,20180606,9.34,9.45,9.2,9.31,9.3,0.01,0.11,60648.0,56752.066
002071.SZ,20180607,9.28,9.4,9.16,9.35,9.31,0.04,0.43,117664.0,109944.063
002071.SZ,20180608,9.33,9.41,9.2,9.3,9.35,-0.05,-0.53,69902.96,65102.966
002071.SZ,20180611,9.32,9.36,9.1,9.2,9.3,-0.1,-1.08,67586.74,62683.199
002071.SZ,20180612,9.15,9.21,9.04,9.12,9.2,-0.08,-0.87,40421.86,36820.701
002071.SZ,20180613,9.13,9.24,8.98,9.17,9.12,0.05,0.55,50115.57,45756.784
002071.SZ,20180614,9.1,9.21,9.0,9.0,9.17,-0.17,-1.85,33672.02,30630.108
002071.SZ,20180615,9.0,9.0,8.65,8.7,9.0,-0.3,-3.33,81454.21,71268.595
002071.SZ,20180619,8.72,8.79,7.83,7.83,8.7,-0.87,-10.0,139410.88,120345.796
002071.SZ,20180620,7.05,7.05,7.05,7.05,7.83,-0.78,-9.96,16574.0,11684.67
002071.SZ,20180621,6.35,6.35,6.35,6.35,7.05,-0.7,-9.93,7327.0,4652.645
002071.SZ,20180622,5.72,5.91,5.72,5.79,6.35,-0.56,-8.82,978805.38,560225.17
002071.SZ,20180625,5.79,5.79,5.29,5.6,5.79,-0.19,-3.28,408711.8,228066.431
002071.SZ,20180626,5.45,5.6,5.3,5.48,5.6,-0.12,-2.14,217695.94,118948.42
002071.SZ,20180627,5.49,5.66,5.33,5.48,5.48,0.0,0.0,218561.1,119026.049
002071.SZ,20180628,5.4,5.47,5.27,5.39,5.48,-0.09,-1.64,191057.96,102709.912
002071.SZ,20180629,5.35,5.53,5.27,5.48,5.39,0.09,1.67,160291.04,86824.594
002071.SZ,20180702,5.43,5.57,5.4,5.49,5.48,0.01,0.18,168042.1,91995.463
002071.SZ,20180703,5.48,5.68,5.46,5.6,5.49,0.11,2.0,204650.79,114214.083
002071.SZ,20180704,5.55,5.59,5.38,5.54,5.6,-0.06,-1.07,185616.3,101996.767
002071.SZ,20180705,5.48,5.55,5.38,5.44,5.54,-0.1,-1.81,117974.57,64439.836
002071.SZ,20180706,5.45,5.7,5.38,5.58,5.44,0.14,2.57,288127.01,159636.563
002071.SZ,20180709,5.51,5.54,5.23,5.41,5.58,-0.17,-3.05,223027.01,119997.939
002071.SZ,20180710,5.36,5.53,5.3,5.48,5.41,0.07,1.29,238125.22,128906.755
002071.SZ,20180711,5.36,5.37,5.14,5.3,5.48,-0.18,-3.28,124189.37,65548.762
002071.SZ,20180712,5.26,5.45,5.23,5.4,5.3,0.1,1.89,201503.49,108672.782
002071.SZ,20180713,5.38,5.49,5.34,5.44,5.4,0.04,0.74,177460.47,95998.807
002071.SZ,20180716,5.44,5.5,5.41,5.45,5.44,0.01,0.18,125384.55,68434.508
002071.SZ,20180717,5.45,5.53,5.44,5.51,5.45,0.06,1.1,145948.82,80086.174
002071.SZ,20180718,5.5,5.61,5.47,5.58,5.51,0.07,1.27,175579.01,97474.002
002071.SZ,20180719,5.58,5.62,5.5,5.57,5.58,-0.01,-0.18,122742.0,68205.293
002071.SZ,20180720,5.56,5.63,5.51,5.58,5.57,0.01,0.1795,166801.22,92745.853
002071.SZ,20180723,5.54,5.6,5.5,5.6,5.58,0.02,0.3584,156929.39,87147.304
002071.SZ,20180724,5.6,5.67,5.55,5.66,5.6,0.06,1.0714,214768.47,120841.389
002071.SZ,20180725,5.65,5.7,5.5,5.63,5.66,-0.03,-0.53,267305.03,149568.985
002071.SZ,20180726,5.56,5.89,5.56,5.74,5.63,0.11,1.9538,270993.25,155464.411
002071.SZ,20180727,5.68,5.86,5.67,5.74,5.74,0.0,0.0,259332.32,149016.017
002071.SZ,20180730,5.62,5.74,5.61,5.68,5.74,-0.06,-1.0453,192622.29,109280.762
002071.SZ,20180731,5.55,6.25,5.53,6.25,5.68,0.57,10.0352,619987.21,374130.667
002071.SZ,20180801,6.13,6.3,5.75,5.9,6.25,-0.35,-5.6,445325.45,267867.399
002071.SZ,20180802,5.85,5.85,5.45,5.64,5.9,-0.26,-4.4068,285630.32,161632.195
002071.SZ,20180803,5.69,6.2,5.65,5.86,5.64,0.22,3.9007,406015.51,245444.268
002071.SZ,20180806,5.69,5.74,5.45,5.51,5.86,-0.35,-5.9727,287113.09,160436.599
002071.SZ,20180807,5.45,5.61,5.31,5.57,5.51,0.06,1.0889,168639.69,92634.167
002071.SZ,20180808,5.55,5.57,5.37,5.38,5.57,-0.19,-3.4111,122816.65,66805.498
002071.SZ,20180809,5.37,5.49,5.33,5.43,5.38,0.05,0.9294,95485.98,51880.955
002071.SZ,20180810,5.45,5.84,5.42,5.55,5.43,0.12,2.2099,205735.42,114452.036
002071.SZ,20180813,5.49,5.56,5.37,5.53,5.55,-0.02,-0.3604,119607.18,65342.879
002071.SZ,20180814,5.53,5.57,5.48,5.53,5.53,0.0,0.0,71501.33,39440.234
002071.SZ,20180815,5.5,5.54,5.36,5.5,5.53,-0.03,-0.5425,78031.11,42450.856
002071.SZ,20180816,5.41,5.45,5.34,5.38,5.5,-0.12,-2.1818,47617.58,25737.156
002071.SZ,20180817,5.4,5.42,5.27,5.27,5.38,-0.11,-2.0446,134023.1,71725.612
002071.SZ,20180820,5.27,5.27,5.15,5.25,5.27,-0.02,-0.3795,161629.9,84147.05
002071.SZ,20180821,5.22,5.29,5.19,5.25,5.25,0.0,0.0,105909.07,55729.25
002071.SZ,20180822,5.26,5.26,5.11,5.21,5.25,-0.04,-0.7619,123123.47,63753.107
002071.SZ,20180823,5.16,5.26,5.15,5.2,5.21,-0.01,-0.1919,52938.07,27582.164
002071.SZ,20180824,5.2,5.23,5.15,5.22,5.2,0.02,0.3846,43626.0,22666.793
002071.SZ,20180827,5.19,5.28,5.18,5.26,5.22,0.04,0.7663,55529.03,29135.072
002071.SZ,20180828,5.26,5.29,5.22,5.27,5.26,0.01,0.1901,43737.0,23034.361
002071.SZ,20180829,5.28,5.28,5.18,5.23,5.27,-0.04,-0.759,47858.69,24997.548
002071.SZ,20180830,5.23,5.26,5.01,5.2,5.23,-0.03,-0.5736,119029.93,61237.596
002071.SZ,20180831,5.12,5.18,4.99,5.14,5.2,-0.06,-1.1538,123115.0,62609.337
002071.SZ,20180903,5.03,5.08,4.97,5.03,5.14,-0.11,-2.1401,64217.01,32258.76
002071.SZ,20180904,5.03,5.1,5.01,5.09,5.03,0.06,1.1928,55468.39,28065.232
002071.SZ,20180905,5.1,5.27,5.06,5.23,5.09,0.14,2.7505,146261.14,75686.758
002071.SZ,20180906,5.18,5.24,5.11,5.2,5.23,-0.03,-0.5736,144096.38,74440.471
002071.SZ,20180907,5.18,5.58,5.18,5.24,5.2,0.04,0.7692,175583.36,92940.393
002071.SZ,20180910,5.24,5.24,5.02,5.15,5.24,-0.09,-1.7176,154825.87,78732.517
002071.SZ,20180911,5.06,5.09,4.99,5.03,5.15,-0.12,-2.3301,134055.0,67449.888
002071.SZ,20180912,5.01,5.17,4.99,5.12,5.03,0.09,1.7893,146678.72,74931.496
002071.SZ,20180913,5.14,5.16,5.02,5.13,5.12,0.01,0.1953,170322.69,86471.728
002071.SZ,20180914,5.08,5.1,5.01,5.03,5.13,-0.1,-1.9493,124875.55,62984.759
002071.SZ,20180917,4.99,5.04,4.82,5.03,5.03,0.0,0.0,207063.3,101656.623
002071.SZ,20180918,4.93,5.08,4.92,5.05,5.03,0.02,0.3976,78954.44,39575.281
002071.SZ,20180919,5.05,5.08,4.99,5.04,5.05,-0.01,-0.198,94314.73,47575.337
002071.SZ,20180920,5.05,5.08,5.02,5.04,5.04,0.0,0.0,118232.57,59608.859
002071.SZ,20180921,5.03,5.09,4.98,5.07,5.04,0.03,0.5952,183376.57,92338.04
002071.SZ,20180925,5.06,5.15,5.03,5.14,5.07,0.07,1.3807,126411.48,64461.951
002071.SZ,20180926,5.2,5.26,5.12,5.26,5.14,0.12,2.3346,174493.62,90794.729
002071.SZ,20180927,5.26,5.33,5.18,5.32,5.26,0.06,1.1407,140337.11,73976.622
002071.SZ,20180928,5.28,5.31,5.21,5.27,5.32,-0.05,-0.9398,75676.91,39810.006
002071.SZ,20181008,5.15,5.15,5.03,5.08,5.27,-0.19,-3.6053,67003.01,34025.781
002071.SZ,20181009,5.07,5.17,5.07,5.09,5.08,0.01,0.1969,68317.9,34920.708
002071.SZ,20181010,5.08,5.09,4.99,5.09,5.09,0.0,0.0,67819.78,34142.291
002071.SZ,20181011,4.96,5.03,4.75,4.79,5.09,-0.3,-5.8939,109655.0,53453.257
002071.SZ,20181012,4.8,4.84,4.59,4.82,4.79,0.03,0.6263,117498.49,55495.846
002071.SZ,20181015,4.83,4.85,4.68,4.7,4.82,-0.12,-2.4896,89239.41,42495.976
002071.SZ,20181016,4.71,4.71,4.59,4.6,4.7,-0.1,-2.1277,69737.18,32297.794
002071.SZ,20181017,4.65,4.66,4.57,4.59,4.6,-0.01,-0.2174,91153.62,42086.829
002071.SZ,20181018,4.58,4.58,4.33,4.33,4.59,-0.26,-5.6645,109553.66,48416.73
002071.SZ,20181019,4.29,4.43,4.25,4.38,4.33,0.05,1.1547,113503.0,49146.132
002071.SZ,20181022,4.39,4.64,4.37,4.55,4.38,0.17,3.8813,172791.71,77913.73
002071.SZ,20181023,4.51,4.58,4.44,4.52,4.55,-0.03,-0.6593,145258.0,65418.954
002071.SZ,20181024,4.48,4.54,4.43,4.49,4.52,-0.03,-0.6637,120146.03,53797.749
002071.SZ,20181025,4.32,4.49,4.3,4.46,4.49,-0.03,-0.6682,108243.48,47587.14
002071.SZ,20181026,4.48,4.51,4.43,4.47,4.46,0.01,0.2242,72360.74,32326.293
002071.SZ,20181029,4.47,4.48,4.42,4.45,4.47,-0.02,-0.4474,42743.0,19018.798
002071.SZ,20181030,4.41,4.51,4.33,4.42,4.45,-0.03,-0.6742,99767.05,44094.166
002071.SZ,20181031,4.44,4.62,4.42,4.53,4.42,0.11,2.4887,107758.37,48876.741
002071.SZ,20181101,4.51,4.63,4.51,4.55,4.53,0.02,0.4415,128858.44,58928.135
002071.SZ,20181102,4.58,4.64,4.56,4.64,4.55,0.09,1.978,138019.42,63557.124
002071.SZ,20181105,4.62,4.74,4.61,4.71,4.64,0.07,1.5086,244757.57,114421.754
002071.SZ,20181106,4.67,4.72,4.58,4.71,4.71,0.0,0.0,98686.3,45914.09
002071.SZ,20181107,4.69,4.74,4.63,4.67,4.71,-0.04,-0.8493,98550.33,46245.276
002071.SZ,20181108,4.71,4.83,4.69,4.72,4.67,0.05,1.0707,150091.52,71157.957
002071.SZ,20181109,4.7,4.76,4.66,4.68,4.72,-0.04,-0.8475,113473.06,53467.613
002071.SZ,20181112,4.67,4.89,4.65,4.86,4.68,0.18,3.8462,167085.69,80501.667
002071.SZ,20181113,4.81,5.35,4.81,5.35,4.86,0.49,10.0823,392473.52,205881.678
002071.SZ,20181114,5.54,5.89,5.38,5.89,5.35,0.54,10.0935,598781.9,333098.237
002071.SZ,20181115,5.99,6.15,5.7,5.97,5.89,0.08,1.3582,539456.47,318651.816
002071.SZ,20181116,5.89,5.96,5.77,5.88,5.97,-0.09,-1.5075,355521.26,208239.111
002071.SZ,20181119,5.72,5.73,5.57,5.7,5.88,-0.18,-3.0612,287016.42,162730.108
002071.SZ,20181120,5.63,5.81,5.63,5.69,5.7,-0.01,-0.1754,184365.91,105304.363
002071.SZ,20181121,5.61,5.84,5.55,5.73,5.69,0.04,0.703,197906.37,113148.59
002071.SZ,20181122,5.74,5.93,5.65,5.73,5.73,0.0,0.0,252689.81,146152.324
002071.SZ,20181123,5.67,5.75,5.35,5.51,5.73,-0.22,-3.8394,297841.26,165128.069
002071.SZ,20181126,5.51,5.59,5.43,5.5,5.51,-0.01,-0.1815,105113.69,57926.242
002071.SZ,20181127,5.52,5.63,5.48,5.61,5.5,0.11,2.0,106974.03,59546.931
002071.SZ,20181128,5.57,5.94,5.46,5.8,5.61,0.19,3.3868,248453.17,142761.43
002071.SZ,20181129,5.78,5.85,5.7,5.72,5.8,-0.08,-1.3793,141641.18,81528.204
002071.SZ,20181130,5.62,5.7,5.48,5.58,5.72,-0.14,-2.4476,116897.75,65136.613
002071.SZ,20181203,5.7,5.83,5.62,5.73,5.58,0.15,2.6882,119541.36,68753.437
002071.SZ,20181204,5.7,5.79,5.59,5.79,5.73,0.06,1.0471,99668.69,56850.914
002071.SZ,20181205,5.66,5.82,5.63,5.82,5.79,0.03,0.5181,188721.96,108541.739
002071.SZ,20181206,5.8,5.99,5.68,5.7,5.82,-0.12,-2.0619,240362.23,140853.854
002071.SZ,20181207,5.58,5.64,5.52,5.56,5.7,-0.14,-2.4561,121131.43,67429.915
002071.SZ,20181210,5.52,5.67,5.52,5.59,5.56,0.03,0.5396,68728.73,38432.686
002071.SZ,20181211,5.55,5.77,5.55,5.76,5.59,0.17,3.0411,93812.42,53299.317
002071.SZ,20181212,5.77,5.82,5.68,5.7,5.76,-0.06,-1.0417,50653.87,29046.339
002071.SZ,20181213,5.74,5.9,5.67,5.77,5.7,0.07,1.2281,111018.0,64522.804
002071.SZ,20181214,5.77,6.09,5.74,5.8,5.77,0.03,0.5199,214513.71,126835.755
002071.SZ,20181217,5.87,5.94,5.41,5.64,5.8,-0.16,-2.7586,171023.6,96031.73
002071.SZ,20181218,5.5,5.74,5.35,5.57,5.64,-0.07,-1.2411,153736.8,85195.533
002071.SZ,20181219,5.57,5.63,5.43,5.47,5.57,-0.1,-1.7953,96651.64,53172.648
002071.SZ,20181220,5.48,5.54,5.35,5.45,5.47,-0.02,-0.3656,95031.41,51706.732
002071.SZ,20181221,5.35,5.35,5.02,5.16,5.45,-0.29,-5.3211,137040.52,70876.016
002071.SZ,20181224,5.09,5.19,5.07,5.14,5.16,-0.02,-0.3876,71515.49,36740.713
002071.SZ,20181225,5.1,5.19,4.93,5.18,5.14,0.04,0.7782,74028.16,37535.388
002071.SZ,20181226,5.18,5.28,5.09,5.11,5.18,-0.07,-1.3514,71170.0,36969.627
002071.SZ,20181227,5.19,5.22,4.95,5.0,5.11,-0.11,-2.1526,61643.77,31665.912
002071.SZ,20181228,5.02,5.05,4.54,4.55,5.0,-0.45,-9.0,278164.9,131490.744
002071.SZ,20190102,4.58,4.61,4.5,4.59,4.55,0.04,0.8791,137707.22,62762.77
002071.SZ,20190103,4.61,4.67,4.54,4.58,4.59,-0.01,-0.2179,86466.72,39816.904
002071.SZ,20190104,4.55,4.73,4.43,4.68,4.58,0.1,2.1834,128626.33,59397.678
002071.SZ,20190107,4.72,4.82,4.68,4.79,4.68,0.11,2.3504,134181.24,63879.923
002071.SZ,20190108,4.73,4.87,4.68,4.85,4.79,0.06,1.2526,160262.71,76654.469
002071.SZ,20190109,4.8,4.93,4.78,4.8,4.85,-0.05,-1.0309,165185.3,79969.407
002071.SZ,20190110,4.77,4.93,4.75,4.82,4.8,0.02,0.4167,129025.12,62650.516
002071.SZ,20190111,4.8,4.83,4.64,4.77,4.82,-0.05,-1.0373,155208.38,73351.731
002071.SZ,20190114,4.76,4.79,4.66,4.67,4.77,-0.1,-2.0964,94419.28,44588.713
002071.SZ,20190115,4.71,4.73,4.6,4.7,4.67,0.03,0.6424,96369.57,45004.4
002071.SZ,20190116,4.72,4.82,4.68,4.74,4.7,0.04,0.8511,115719.44,55063.915
002071.SZ,20190117,4.72,4.78,4.62,4.76,4.74,0.02,0.4219,101596.84,47855.747
002071.SZ,20190118,4.74,4.74,4.47,4.56,4.76,-0.2,-4.2017,196880.59,90116.517
002071.SZ,20190121,4.53,4.64,4.53,4.63,4.56,0.07,1.5351,102888.0,47321.271
002071.SZ,20190122,4.62,4.75,4.54,4.6,4.63,-0.03,-0.6479,124425.0,57769.092
002071.SZ,20190123,4.56,4.59,4.5,4.54,4.6,-0.06,-1.3043,72077.63,32686.871
002071.SZ,20190124,4.55,4.67,4.45,4.61,4.54,0.07,1.5419,95716.51,43860.661
002071.SZ,20190125,4.58,4.6,4.45,4.47,4.61,-0.14,-3.0369,116038.37,52316.778
002071.SZ,20190128,4.48,4.5,4.17,4.22,4.47,-0.25,-5.5928,116399.96,50373.084
002071.SZ,20190129,4.18,4.24,3.99,4.15,4.22,-0.07,-1.6588,99516.79,40996.129
002071.SZ,20190130,4.08,4.13,3.97,3.99,4.15,-0.16,-3.8554,80342.13,32623.823
002071.SZ,20190131,3.7,3.87,3.59,3.68,3.99,-0.31,-7.7694,152048.52,56676.955
002071.SZ,20190201,3.73,3.97,3.72,3.94,3.68,0.26,7.0652,117389.39,45314.718
002071.SZ,20190211,4.05,4.1,3.97,4.05,3.94,0.11,2.7919,72537.95,29277.758
002071.SZ,20190212,4.04,4.2,4.01,4.13,4.05,0.08,1.9753,100891.01,41455.765
002071.SZ,20190213,4.15,4.22,4.09,4.17,4.13,0.04,0.9685,73322.2,30552.704
002071.SZ,20190214,4.17,4.22,4.12,4.17,4.17,0.0,0.0,76479.3,31857.114
002071.SZ,20190215,4.16,4.2,4.13,4.17,4.17,0.0,0.0,79300.1,33103.345
002071.SZ,20190218,4.19,4.32,4.18,4.3,4.17,0.13,3.1175,138821.87,58931.684
002071.SZ,20190219,4.36,4.41,4.28,4.36,4.3,0.06,1.3953,143903.67,62527.82
002071.SZ,20190220,4.39,4.49,4.33,4.43,4.36,0.07,1.6055,134902.56,59446.146
002071.SZ,20190221,4.42,4.55,4.37,4.42,4.43,-0.01,-0.2257,126032.02,55965.681
002071.SZ,20190222,4.39,4.52,4.37,4.51,4.42,0.09,2.0362,129123.0,57554.044
002071.SZ,20190225,4.53,4.76,4.53,4.72,4.51,0.21,4.6563,196393.36,91295.229
002071.SZ,20190226,4.72,4.92,4.63,4.74,4.72,0.02,0.4237,250595.65,119700.764
002071.SZ,20190227,4.77,4.86,4.65,4.77,4.74,0.03,0.6329,169235.92,80941.76
002071.SZ,20190228,4.79,4.89,4.73,4.88,4.77,0.11,2.3061,162122.49,78288.847
002071.SZ,20190301,4.86,4.89,4.68,4.76,4.88,-0.12,-2.459,159576.05,76226.308
002071.SZ,20190304,4.78,4.95,4.77,4.83,4.76,0.07,1.4706,242411.43,118082.894
