ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002378.SZ,20190225,5.53,6.05,5.5,6.05,5.5,0.55,10.0,219527.64,127957.65
002378.SZ,20190226,6.2,6.66,6.15,6.66,6.05,0.61,10.0826,318330.26,206063.146
002378.SZ,20190227,6.9,6.98,6.57,6.82,6.66,0.16,2.4024,524571.13,354956.918
002378.SZ,20190228,6.66,6.7,6.45,6.49,6.82,-0.33,-4.8387,214776.27,141181.372
002378.SZ,20190301,6.48,6.62,6.4,6.58,6.49,0.09,1.3867,136510.46,89205.486
002378.SZ,20190304,6.59,6.88,6.59,6.85,6.58,0.27,4.1033,287654.52,193083.639
002378.SZ,20190305,6.71,6.8,6.6,6.8,6.85,-0.05,-0.7299,204317.87,137006.853
002378.SZ,20190306,6.78,6.96,6.65,6.88,6.8,0.08,1.1765,285090.2,193714.582
002378.SZ,20190307,6.82,7.57,6.71,7.57,6.88,0.69,10.0291,445289.68,329785.807
002378.SZ,20190308,7.4,7.48,6.81,6.89,7.57,-0.68,-8.9828,425801.47,305404.543
002378.SZ,20190311,6.77,7.36,6.77,7.19,6.89,0.3,4.3541,239976.54,169593.53
002378.SZ,20190312,7.19,7.34,7.04,7.18,7.19,-0.01,-0.1391,233344.95,168029.606
002378.SZ,20190313,7.2,7.24,6.92,6.96,7.18,-0.22,-3.0641,154516.03,109317.734
002378.SZ,20190314,6.71,7.05,6.54,6.73,6.96,-0.23,-3.3046,150818.41,102051.631
002378.SZ,20190315,6.75,6.86,6.68,6.79,6.73,0.06,0.8915,99995.31,67744.485
002378.SZ,20190318,6.92,7.04,6.79,6.9,6.79,0.11,1.62,126929.0,87742.142
002378.SZ,20190319,6.9,7.0,6.78,6.98,6.9,0.08,1.1594,110512.75,76402.645
002378.SZ,20190320,6.95,6.95,6.71,6.85,6.98,-0.13,-1.8625,104772.39,71564.887
002378.SZ,20190321,6.86,6.98,6.82,6.89,6.85,0.04,0.5839,126949.43,87776.742
002378.SZ,20190322,6.88,6.96,6.82,6.93,6.89,0.04,0.5806,107719.18,74402.47
002378.SZ,20190325,6.84,6.84,6.6,6.63,6.93,-0.3,-4.329,118405.82,79332.862
002378.SZ,20190326,6.7,6.75,6.43,6.48,6.63,-0.15,-2.2624,78586.1,51817.049
002378.SZ,20190327,6.53,6.55,6.34,6.45,6.48,-0.03,-0.463,68109.18,43739.584
002378.SZ,20190328,6.43,6.47,6.3,6.32,6.45,-0.13,-2.0155,54046.88,34390.016
002378.SZ,20190329,6.38,6.58,6.29,6.57,6.32,0.25,3.9557,72606.41,46931.336
002378.SZ,20190401,6.61,7.02,6.61,6.9,6.57,0.33,5.0228,163620.02,112427.718
002378.SZ,20190402,6.95,7.17,6.84,7.0,6.9,0.1,1.4493,187673.91,130660.963
002378.SZ,20190403,6.94,6.99,6.87,6.96,7.0,-0.04,-0.5714,105161.38,72877.682
002378.SZ,20190404,6.96,7.12,6.91,6.98,6.96,0.02,0.2874,124821.5,87222.135
002378.SZ,20190408,7.0,7.3,6.94,7.2,6.98,0.22,3.1519,242963.21,173466.164
002378.SZ,20190409,7.11,7.12,6.8,6.92,7.2,-0.28,-3.8889,161057.11,111539.99
002378.SZ,20190410,6.92,6.92,6.71,6.8,6.92,-0.12,-1.7341,103098.54,70259.515
002378.SZ,20190411,6.84,6.91,6.66,6.68,6.8,-0.12,-1.7647,86948.65,58917.776
002378.SZ,20190412,6.64,6.78,6.62,6.72,6.68,0.04,0.5988,57063.08,38164.322
002378.SZ,20190415,6.81,6.89,6.66,6.67,6.72,-0.05,-0.744,76422.04,52101.667
002378.SZ,20190416,6.57,7.06,6.55,7.06,6.67,0.39,5.8471,185780.29,128574.565
002378.SZ,20190417,7.0,7.1,6.95,7.0,7.06,-0.06,-0.8499,120157.42,84303.402
002378.SZ,20190418,7.0,7.13,6.9,6.92,7.0,-0.08,-1.1429,101872.91,71631.07
002378.SZ,20190419,6.85,7.16,6.84,7.15,6.92,0.23,3.3237,135531.76,95211.633
002378.SZ,20190422,7.13,7.15,6.82,6.84,7.15,-0.31,-4.3357,127157.4,88599.377
002378.SZ,20190423,6.83,7.05,6.76,6.86,6.84,0.02,0.2924,110930.9,76954.56
002378.SZ,20190424,6.81,7.11,6.81,7.11,6.86,0.25,3.6443,146623.14,102847.274
002378.SZ,20190425,7.07,7.35,6.79,6.83,7.11,-0.28,-3.9381,216304.9,154007.616
002378.SZ,20190426,6.67,6.74,6.4,6.47,6.83,-0.36,-5.2709,127168.02,83359.543
002378.SZ,20190429,6.54,6.54,6.04,6.09,6.47,-0.38,-5.8733,113284.73,70118.697
002378.SZ,20190430,6.01,6.16,5.95,6.0,6.09,-0.09,-1.4778,89357.13,53942.056
002378.SZ,20190506,5.94,5.94,5.4,5.48,6.0,-0.52,-8.6667,99234.92,55389.701
002378.SZ,20190507,5.46,5.6,4.95,5.49,5.48,0.01,0.1825,82106.84,44659.502
002378.SZ,20190508,5.33,5.59,5.26,5.53,5.49,0.04,0.7286,52703.59,28940.532
002378.SZ,20190509,5.53,5.65,5.45,5.52,5.53,-0.01,-0.1808,40867.11,22675.238
002378.SZ,20190510,5.54,5.68,5.41,5.66,5.52,0.14,2.5362,57158.25,32139.861
002378.SZ,20190513,5.65,5.72,5.56,5.64,5.66,-0.02,-0.3534,28928.55,16363.619
002378.SZ,20190514,5.64,5.84,5.56,5.67,5.64,0.03,0.5319,61799.08,35420.581
002378.SZ,20190515,5.71,5.79,5.67,5.74,5.67,0.07,1.2346,50466.8,28937.5
002378.SZ,20190516,5.75,6.24,5.73,6.13,5.74,0.39,6.7944,137396.87,83327.352
002378.SZ,20190517,6.12,6.13,5.68,5.73,6.13,-0.4,-6.5253,87633.73,51632.528
002378.SZ,20190520,5.81,6.19,5.54,6.09,5.73,0.36,6.2827,111156.93,65934.22
002378.SZ,20190521,6.1,6.7,5.95,6.61,6.09,0.52,8.5386,265434.53,171497.218
002378.SZ,20190522,6.44,6.53,6.26,6.27,6.61,-0.34,-5.1437,174087.65,111149.859
002378.SZ,20190523,6.23,6.43,6.02,6.34,6.27,0.07,1.1164,161406.05,100451.371
002378.SZ,20190524,6.22,6.41,6.06,6.13,6.34,-0.21,-3.3123,105153.16,65234.128
002378.SZ,20190527,6.13,6.3,6.05,6.28,6.13,0.15,2.447,95873.93,59343.87
002378.SZ,20190528,6.25,6.4,6.18,6.21,6.28,-0.07,-1.1146,94776.12,59549.822
002378.SZ,20190529,6.5,6.83,6.43,6.53,6.21,0.32,5.153,236102.05,156035.231
002378.SZ,20190530,6.55,7.18,6.55,7.18,6.53,0.65,9.9541,551160.11,389175.064
002378.SZ,20190531,7.15,7.88,7.0,7.43,7.18,0.25,3.4819,703355.83,523853.312
002378.SZ,20190603,7.19,7.44,6.87,6.94,7.43,-0.49,-6.5949,399304.43,284474.919
002378.SZ,20190604,7.02,7.19,6.64,6.9,6.94,-0.04,-0.5764,311617.85,215148.194
002378.SZ,20190605,7.11,7.15,6.73,6.78,6.9,-0.12,-1.7391,244672.89,169040.318
002378.SZ,20190606,6.72,7.0,6.55,6.7,6.78,-0.08,-1.1799,228993.84,155658.527
002378.SZ,20190610,6.85,7.37,6.61,7.37,6.7,0.67,10.0,332364.84,235879.615
002378.SZ,20190611,7.62,8.11,7.42,8.11,7.37,0.74,10.0407,441912.46,346360.682
002378.SZ,20190612,8.92,8.92,8.5,8.92,8.11,0.81,9.9877,1035596.42,916679.857
002378.SZ,20190613,8.88,8.98,8.12,8.38,8.92,-0.54,-6.0538,1126691.94,958902.158
002378.SZ,20190614,8.15,8.99,7.92,8.53,8.38,0.15,1.79,1019221.53,863529.708
002378.SZ,20190617,8.3,8.95,8.16,8.29,8.53,-0.24,-2.8136,922409.81,795237.94
002378.SZ,20190618,7.9,8.13,7.46,7.65,8.29,-0.64,-7.7201,758680.19,591183.007
002378.SZ,20190619,7.67,7.89,7.62,7.63,7.65,-0.02,-0.2614,554700.68,429079.853
002378.SZ,20190620,7.62,8.06,7.29,7.84,7.63,0.21,2.7523,728537.19,556287.967
002378.SZ,20190621,7.65,7.93,7.6,7.7,7.84,-0.14,-1.7857,526966.21,408203.247
002378.SZ,20190624,7.71,7.87,7.6,7.78,7.7,0.08,1.039,380445.95,294986.161
002378.SZ,20190625,7.74,7.74,7.1,7.32,7.76,-0.44,-5.6701,412652.93,303557.522
002378.SZ,20190626,7.27,7.27,7.07,7.13,7.32,-0.19,-2.5956,241127.0,172820.41
002378.SZ,20190627,7.15,7.23,7.02,7.11,7.13,-0.02,-0.2805,216012.7,154184.362
002378.SZ,20190628,7.16,7.46,7.02,7.38,7.11,0.27,3.7975,417139.43,303335.786
002378.SZ,20190701,7.15,7.31,7.02,7.28,7.38,-0.1,-1.355,389235.0,277871.774
002378.SZ,20190702,7.22,7.28,7.13,7.17,7.28,-0.11,-1.511,204934.18,147307.251
002378.SZ,20190703,7.19,7.26,7.03,7.03,7.17,-0.14,-1.9526,185131.91,131339.118
002378.SZ,20190704,7.02,7.05,6.73,6.85,7.03,-0.18,-2.5605,262379.07,179551.938
002378.SZ,20190705,6.85,6.87,6.68,6.81,6.85,-0.04,-0.5839,136461.24,92365.133
002378.SZ,20190708,6.75,6.76,6.26,6.37,6.81,-0.44,-6.4611,224786.15,145016.352
002378.SZ,20190709,6.35,6.58,6.34,6.45,6.37,0.08,1.2559,176732.61,114304.268
002378.SZ,20190710,6.5,6.57,6.25,6.29,6.45,-0.16,-2.4806,149291.07,95054.794
002378.SZ,20190711,6.39,6.53,6.29,6.33,6.29,0.04,0.6359,163282.5,104651.687
002378.SZ,20190712,6.4,6.45,6.28,6.29,6.33,-0.04,-0.6319,112578.79,71296.319
002378.SZ,20190715,6.35,6.44,6.28,6.41,6.29,0.12,1.9078,126936.36,80874.333
002378.SZ,20190716,6.4,6.47,6.33,6.37,6.41,-0.04,-0.624,118580.8,75724.301
002378.SZ,20190717,6.34,6.42,6.3,6.34,6.37,-0.03,-0.471,106974.23,67937.794
002378.SZ,20190718,6.34,6.55,6.34,6.38,6.34,0.04,0.6309,187784.52,121130.525
002378.SZ,20190719,6.34,6.44,6.31,6.33,6.38,-0.05,-0.7837,122974.29,78506.013
002378.SZ,20190722,6.27,6.3,5.76,5.82,6.33,-0.51,-8.0569,204477.11,121054.965
002378.SZ,20190723,5.87,6.18,5.84,6.12,5.82,0.3,5.1546,203129.14,122368.307
002378.SZ,20190724,6.2,6.27,6.14,6.18,6.12,0.06,0.9804,126909.85,78822.009
002378.SZ,20190725,6.24,6.28,6.07,6.1,6.18,-0.08,-1.2945,128397.02,78611.485
002378.SZ,20190726,6.08,6.16,6.06,6.09,6.1,-0.01,-0.1639,83150.0,50795.32
002378.SZ,20190729,6.15,6.15,5.98,6.03,6.09,-0.06,-0.9852,74825.0,45174.053
002378.SZ,20190730,6.01,6.11,6.0,6.04,6.03,0.01,0.1658,63948.06,38783.013
002378.SZ,20190731,6.08,6.08,5.9,6.0,6.04,-0.04,-0.6623,77561.92,46386.536
002378.SZ,20190801,5.96,6.05,5.86,5.95,6.0,-0.05,-0.8333,88847.31,52915.103
002378.SZ,20190802,6.1,6.4,6.07,6.33,5.95,0.38,6.3866,345940.73,215822.62
002378.SZ,20190805,6.26,6.45,6.19,6.3,6.33,-0.03,-0.4739,242203.51,152338.83
002378.SZ,20190806,6.22,6.78,6.14,6.5,6.3,0.2,3.1746,413427.5,268102.935
002378.SZ,20190807,6.44,7.09,6.41,6.86,6.5,0.36,5.5385,459583.62,308877.934
002378.SZ,20190808,6.7,6.77,6.5,6.58,6.86,-0.28,-4.0816,315747.56,208675.583
002378.SZ,20190809,6.62,6.73,6.45,6.48,6.58,-0.1,-1.5198,245877.47,162633.993
002378.SZ,20190812,6.42,6.47,6.18,6.38,6.48,-0.1,-1.5432,208375.13,131307.818
002378.SZ,20190813,6.33,6.64,6.28,6.59,6.38,0.21,3.2915,275922.43,179985.112
002378.SZ,20190814,6.35,6.58,6.35,6.51,6.59,-0.08,-1.214,192697.28,124692.092
002378.SZ,20190815,6.35,6.52,6.31,6.39,6.51,-0.12,-1.8433,153187.61,98118.153
002378.SZ,20190816,6.45,6.65,6.42,6.59,6.39,0.2,3.1299,262061.37,172317.303
002378.SZ,20190819,6.5,6.69,6.46,6.68,6.59,0.09,1.3657,243537.07,159976.007
002378.SZ,20190820,6.64,6.77,6.56,6.65,6.68,-0.03,-0.4491,223201.65,148564.731
002378.SZ,20190821,6.59,6.62,6.42,6.44,6.65,-0.21,-3.1579,174203.93,112822.68
002378.SZ,20190822,6.42,6.48,6.37,6.4,6.44,-0.04,-0.6211,110591.94,70996.243
002378.SZ,20190823,6.41,6.56,6.37,6.46,6.4,0.06,0.9375,158009.33,102360.496
002378.SZ,20190826,6.49,6.49,6.08,6.14,6.46,-0.32,-4.9536,255473.77,159461.057
002378.SZ,20190827,6.05,6.17,6.04,6.14,6.14,0.0,0.0,147711.73,90306.057
002378.SZ,20190828,6.13,6.15,5.99,6.01,6.14,-0.13,-2.1173,137613.61,83241.873
002378.SZ,20190829,6.07,6.07,5.96,6.03,6.01,0.02,0.3328,85780.47,51554.488
002378.SZ,20190830,6.05,6.08,5.87,6.02,6.03,-0.01,-0.1658,138739.93,82767.328
002378.SZ,20190902,6.0,6.1,5.97,6.1,6.02,0.08,1.3289,116663.21,70536.863
002378.SZ,20190903,6.09,6.15,6.05,6.09,6.1,-0.01,-0.1639,90237.74,55028.386
002378.SZ,20190904,6.1,6.25,6.06,6.18,6.09,0.09,1.4778,139422.45,85923.318
002378.SZ,20190905,6.18,6.29,6.16,6.21,6.18,0.03,0.4854,165375.62,102928.374
002378.SZ,20190906,6.24,6.24,6.08,6.13,6.21,-0.08,-1.2882,104346.17,64316.667
002378.SZ,20190909,6.17,6.22,6.11,6.22,6.13,0.09,1.4682,111024.81,68531.902
002378.SZ,20190910,6.21,6.42,6.2,6.27,6.22,0.05,0.8039,159515.4,100483.773
002378.SZ,20190911,6.33,6.39,6.23,6.36,6.27,0.09,1.4354,157332.58,99595.518
002378.SZ,20190912,6.34,6.53,6.34,6.36,6.36,0.0,0.0,140665.1,90047.945
002378.SZ,20190916,6.35,6.44,6.29,6.36,6.36,0.0,0.0,123897.01,78905.016
002378.SZ,20190917,6.31,6.77,6.16,6.56,6.36,0.2,3.1447,397066.15,257880.962
002378.SZ,20190918,6.8,7.05,6.68,6.81,6.56,0.25,3.811,597710.02,409564.852
002378.SZ,20190919,6.71,7.03,6.58,6.96,6.81,0.15,2.2026,459630.41,314944.823
002378.SZ,20190920,6.88,6.96,6.71,6.71,6.96,-0.25,-3.592,273828.07,185920.233
002378.SZ,20190923,6.72,6.9,6.62,6.76,6.71,0.05,0.7452,205297.29,138437.982
002378.SZ,20190924,6.77,7.02,6.62,6.94,6.76,0.18,2.6627,327017.0,223555.178
002378.SZ,20190925,6.89,7.33,6.84,7.16,6.94,0.22,3.17,478904.16,339682.168
002378.SZ,20190926,7.13,7.29,6.9,7.02,7.16,-0.14,-1.9553,388989.99,275603.82
002378.SZ,20190927,7.02,7.44,6.96,7.31,7.02,0.29,4.1311,401274.66,291000.2
002378.SZ,20190930,7.26,7.27,6.66,6.73,7.31,-0.58,-7.9343,376953.02,262633.728
002378.SZ,20191008,6.75,6.78,6.45,6.6,6.73,-0.13,-1.9316,195778.28,129021.843
002378.SZ,20191009,6.57,6.88,6.51,6.83,6.6,0.23,3.4848,183010.29,123374.656
002378.SZ,20191010,6.8,6.94,6.7,6.88,6.83,0.05,0.7321,190974.88,130325.113
002378.SZ,20191011,6.87,6.87,6.64,6.8,6.88,-0.08,-1.1628,181796.18,123187.04
002378.SZ,20191014,6.75,6.93,6.74,6.79,6.8,-0.01,-0.1471,189632.06,129202.519
002378.SZ,20191015,6.78,7.23,6.69,7.0,6.79,0.21,3.0928,305264.92,214133.467
002378.SZ,20191016,6.89,6.89,6.61,6.8,7.0,-0.2,-2.8571,260021.88,175246.417
002378.SZ,20191017,6.75,6.76,6.58,6.58,6.8,-0.22,-3.2353,130127.05,86535.249
002378.SZ,20191018,6.55,6.61,6.14,6.19,6.58,-0.39,-5.9271,271062.89,170975.72
002378.SZ,20191021,6.19,6.19,5.98,6.0,6.19,-0.19,-3.0695,138637.48,83625.407
002378.SZ,20191022,6.0,6.05,5.87,5.98,6.0,-0.02,-0.3333,143355.61,85352.767
002378.SZ,20191023,6.01,6.04,5.88,5.9,5.98,-0.08,-1.3378,102197.46,60819.361
002378.SZ,20191024,5.92,6.01,5.85,5.92,5.9,0.02,0.339,79117.57,46932.738
002378.SZ,20191025,5.94,5.95,5.79,5.89,5.92,-0.03,-0.5068,78458.44,46018.873
002378.SZ,20191028,5.86,5.98,5.82,5.96,5.89,0.07,1.1885,96897.94,57241.217
002378.SZ,20191029,5.99,5.99,5.75,5.78,5.96,-0.18,-3.0201,123862.99,72450.655
002378.SZ,20191030,5.46,5.5,5.2,5.2,5.78,-0.58,-10.0346,242860.25,128582.952
002378.SZ,20191031,5.24,5.24,5.06,5.1,5.2,-0.1,-1.9231,119250.64,61343.806
002378.SZ,20191101,5.01,5.33,5.0,5.3,5.1,0.2,3.9216,118979.0,62231.356
002378.SZ,20191104,5.32,5.34,5.2,5.24,5.3,-0.06,-1.1321,103528.02,54590.569
002378.SZ,20191105,5.29,5.33,5.14,5.21,5.24,-0.03,-0.5725,98117.36,51307.666
002378.SZ,20191106,5.19,5.25,5.09,5.11,5.21,-0.1,-1.9194,71666.02,37064.175
002378.SZ,20191107,5.1,5.21,5.08,5.15,5.11,0.04,0.7828,57271.68,29505.915
002378.SZ,20191108,5.16,5.19,5.05,5.08,5.15,-0.07,-1.3592,74924.47,38256.391
002378.SZ,20191111,5.06,5.11,4.8,4.95,5.08,-0.13,-2.5591,128584.35,63577.754
002378.SZ,20191112,4.9,4.99,4.8,4.88,4.95,-0.07,-1.4141,74335.99,36210.237
002378.SZ,20191113,4.88,4.9,4.79,4.79,4.88,-0.09,-1.8443,59481.99,28720.657
002378.SZ,20191114,4.8,4.86,4.76,4.82,4.79,0.03,0.6263,46480.01,22367.966
002378.SZ,20191115,4.81,4.96,4.79,4.83,4.82,0.01,0.2075,83216.11,40577.521
002378.SZ,20191118,4.8,4.8,4.72,4.76,4.83,-0.07,-1.4493,54246.5,25831.856
002378.SZ,20191119,4.76,4.91,4.74,4.9,4.76,0.14,2.9412,81824.03,39700.39
002378.SZ,20191120,4.9,5.11,4.86,5.08,4.9,0.18,3.6735,152274.84,76217.146
002378.SZ,20191121,5.01,5.02,4.93,4.95,5.08,-0.13,-2.5591,72096.25,35848.004
002378.SZ,20191122,4.94,5.04,4.89,4.96,4.95,0.01,0.202,59138.91,29375.728
002378.SZ,20191125,4.95,5.09,4.91,5.05,4.96,0.09,1.8145,87322.16,43906.321
002378.SZ,20191126,5.05,5.09,4.95,4.99,5.05,-0.06,-1.1881,75536.44,37856.081
002378.SZ,20191127,5.02,5.04,4.94,4.96,4.99,-0.03,-0.6012,53878.02,26898.941
002378.SZ,20191128,4.93,5.02,4.89,4.93,4.96,-0.03,-0.6048,54846.29,27155.003
002378.SZ,20191129,4.95,4.96,4.82,4.88,4.93,-0.05,-1.0142,44392.71,21627.278
002378.SZ,20191202,4.89,4.9,4.79,4.82,4.88,-0.06,-1.2295,47015.9,22773.092
002378.SZ,20191203,4.82,4.93,4.79,4.93,4.82,0.11,2.2822,60721.9,29730.76
002378.SZ,20191204,4.95,5.1,4.89,5.02,4.93,0.09,1.8256,98301.24,49174.337
002378.SZ,20191205,5.04,5.04,4.96,5.03,5.02,0.01,0.1992,59785.42,29879.021
002378.SZ,20191206,5.0,5.09,4.98,5.0,5.03,-0.03,-0.5964,71932.32,36156.701
002378.SZ,20191209,4.99,5.03,4.95,5.03,5.0,0.03,0.6,54375.66,27163.587
002378.SZ,20191210,5.0,5.07,4.98,5.02,5.03,-0.01,-0.1988,52492.2,26352.538
002378.SZ,20191211,5.03,5.03,4.95,4.96,5.02,-0.06,-1.1952,48866.31,24336.272
002378.SZ,20191212,4.96,5.0,4.93,4.93,4.96,-0.03,-0.6048,53104.27,26385.91
002378.SZ,20191213,4.96,4.99,4.92,4.99,4.93,0.06,1.217,51654.0,25573.467
002378.SZ,20191216,4.99,5.04,4.95,5.03,4.99,0.04,0.8016,78829.0,39454.353
002378.SZ,20191217,5.03,5.2,5.01,5.19,5.03,0.16,3.1809,154861.17,79571.457
002378.SZ,20191218,5.19,5.23,5.14,5.2,5.19,0.01,0.1927,118611.82,61567.544
002378.SZ,20191219,5.19,5.29,5.17,5.26,5.2,0.06,1.1538,99643.04,52122.598
002378.SZ,20191220,5.25,5.29,5.18,5.18,5.26,-0.08,-1.5209,76198.72,39869.689
002378.SZ,20191223,5.18,5.22,5.03,5.04,5.18,-0.14,-2.7027,89240.8,45706.38
002378.SZ,20191224,5.06,5.33,5.06,5.3,5.04,0.26,5.1587,147309.31,76873.752
002378.SZ,20191225,5.27,5.31,5.17,5.22,5.3,-0.08,-1.5094,102042.79,53362.478
002378.SZ,20191226,5.25,5.33,5.19,5.29,5.22,0.07,1.341,87574.91,46099.952
002378.SZ,20191227,5.29,5.57,5.25,5.36,5.29,0.07,1.3233,289664.47,157193.582
002378.SZ,20191230,5.36,5.42,5.25,5.36,5.36,0.0,0.0,158483.77,84444.086
002378.SZ,20191231,5.34,5.35,5.26,5.28,5.36,-0.08,-1.4925,95801.83,50707.602
002378.SZ,20200102,5.3,5.68,5.29,5.53,5.28,0.25,4.7348,212755.08,115637.331
002378.SZ,20200103,5.48,5.57,5.42,5.48,5.53,-0.05,-0.9042,150059.55,82508.907
002378.SZ,20200106,5.48,5.64,5.44,5.61,5.48,0.13,2.3723,180856.75,100714.695
002378.SZ,20200107,5.56,5.67,5.54,5.59,5.61,-0.02,-0.3565,140327.57,78413.691
002378.SZ,20200108,5.59,5.64,5.41,5.42,5.59,-0.17,-3.0411,156885.74,86280.727
002378.SZ,20200109,5.46,5.52,5.42,5.45,5.42,0.03,0.5535,101203.56,55159.332
002378.SZ,20200110,5.48,5.48,5.3,5.35,5.45,-0.1,-1.8349,107367.07,57507.868
002378.SZ,20200113,5.34,5.4,5.32,5.4,5.35,0.05,0.9346,67904.39,36543.097
002378.SZ,20200114,5.4,5.54,5.38,5.44,5.4,0.04,0.7407,121743.61,66675.757
002378.SZ,20200115,5.43,5.45,5.26,5.28,5.44,-0.16,-2.9412,96731.42,51369.949
002378.SZ,20200116,5.29,5.35,5.23,5.24,5.28,-0.04,-0.7576,53841.17,28426.516
002378.SZ,20200117,5.23,5.27,5.16,5.17,5.24,-0.07,-1.3359,52304.0,27277.698
002378.SZ,20200120,5.17,5.19,5.06,5.12,5.17,-0.05,-0.9671,70380.45,35919.73
002378.SZ,20200121,5.11,5.11,5.0,5.02,5.12,-0.1,-1.9531,73031.97,36799.046
002378.SZ,20200122,5.01,5.07,4.9,5.02,5.02,0.0,0.0,61816.69,30766.002
002378.SZ,20200123,5.0,5.03,4.81,4.86,5.02,-0.16,-3.1873,92916.98,45619.955
002378.SZ,20200203,4.37,4.37,4.37,4.37,4.86,-0.49,-10.0823,20049.0,8761.413
002378.SZ,20200204,3.93,4.36,3.93,4.15,4.37,-0.22,-5.0343,126206.66,52208.362
002378.SZ,20200205,4.2,4.36,4.16,4.31,4.15,0.16,3.8554,101495.67,43593.669
002378.SZ,20200206,4.39,4.49,4.34,4.39,4.31,0.08,1.8561,84362.33,37013.849
002378.SZ,20200207,4.37,4.47,4.34,4.39,4.39,0.0,0.0,68670.61,30176.802
002378.SZ,20200210,4.34,4.74,4.33,4.6,4.39,0.21,4.7836,143591.68,65498.036
002378.SZ,20200211,4.59,4.65,4.54,4.58,4.6,-0.02,-0.4348,85400.45,39212.524
002378.SZ,20200212,4.61,4.85,4.6,4.83,4.58,0.25,5.4585,160038.4,76071.858
002378.SZ,20200213,4.81,4.91,4.75,4.8,4.83,-0.03,-0.6211,142762.42,68905.311
002378.SZ,20200214,4.83,4.98,4.76,4.84,4.8,0.04,0.8333,104085.71,50685.006
002378.SZ,20200217,4.86,5.06,4.84,5.05,4.84,0.21,4.3388,150326.71,74640.698
002378.SZ,20200218,5.09,5.22,5.05,5.17,5.05,0.12,2.3762,159042.45,81730.391
002378.SZ,20200219,5.1,5.16,5.0,5.02,5.17,-0.15,-2.9014,127619.32,64557.598
002378.SZ,20200220,5.07,5.08,4.94,5.04,5.02,0.02,0.3984,93841.44,47049.412
002378.SZ,20200221,5.06,5.09,5.01,5.04,5.04,0.0,0.0,86004.0,43433.459
002378.SZ,20200224,5.06,5.08,4.93,5.06,5.04,0.02,0.3968,128179.85,64261.997
002378.SZ,20200225,5.0,5.0,4.75,4.93,5.06,-0.13,-2.5692,137450.75,67132.176
002378.SZ,20200226,4.88,5.13,4.88,4.94,4.93,0.01,0.2028,153551.69,77149.705
002378.SZ,20200227,4.97,5.03,4.85,4.87,4.94,-0.07,-1.417,88374.37,43281.799
002378.SZ,20200228,4.74,4.76,4.47,4.48,4.87,-0.39,-8.0082,151087.24,69616.962
002378.SZ,20200302,4.49,4.7,4.49,4.67,4.48,0.19,4.2411,72834.12,33731.968
002378.SZ,20200303,4.77,4.82,4.69,4.74,4.67,0.07,1.4989,79384.46,37836.472
002378.SZ,20200304,4.73,4.75,4.64,4.75,4.74,0.01,0.211,67924.0,31940.25
002378.SZ,20200305,4.83,4.88,4.75,4.88,4.75,0.13,2.7368,109540.75,52811.792
002378.SZ,20200306,4.81,5.0,4.77,4.87,4.88,-0.01,-0.2049,156305.62,76191.903
002378.SZ,20200309,4.77,4.77,4.58,4.59,4.87,-0.28,-5.7495,143024.6,66693.56
002378.SZ,20200310,4.45,4.67,4.45,4.67,4.59,0.08,1.7429,87928.78,40121.173
002378.SZ,20200311,4.69,4.78,4.68,4.7,4.67,0.03,0.6424,95390.11,45169.938
002378.SZ,20200312,4.62,4.65,4.5,4.55,4.7,-0.15,-3.1915,75957.41,34677.883
002378.SZ,20200313,4.3,4.5,4.24,4.47,4.55,-0.08,-1.7582,96055.97,41872.63
002378.SZ,20200316,4.53,4.57,4.32,4.39,4.47,-0.08,-1.7897,78865.41,35321.089
002378.SZ,20200317,4.39,4.42,4.12,4.28,4.39,-0.11,-2.5057,85235.21,36252.519
002378.SZ,20200318,4.32,4.35,4.15,4.15,4.28,-0.13,-3.0374,68136.4,29042.528
002378.SZ,20200319,4.15,4.2,4.04,4.13,4.15,-0.02,-0.4819,63129.34,25915.97
002378.SZ,20200320,4.19,4.22,4.11,4.2,4.13,0.07,1.6949,59480.93,24783.54
002378.SZ,20200323,4.12,4.12,4.03,4.05,4.2,-0.15,-3.5714,52647.0,21461.628
002378.SZ,20200324,4.12,4.19,4.06,4.17,4.05,0.12,2.963,55699.23,23020.026
002378.SZ,20200325,4.23,4.26,4.19,4.24,4.17,0.07,1.6787,59684.0,25211.149
002378.SZ,20200326,4.22,4.27,4.18,4.24,4.24,0.0,0.0,65159.0,27580.081
002378.SZ,20200327,4.27,4.27,4.16,4.17,4.24,-0.07,-1.6509,63426.02,26647.653
002378.SZ,20200330,4.12,4.12,4.01,4.06,4.17,-0.11,-2.6379,56063.0,22724.585
002378.SZ,20200331,4.1,4.25,4.04,4.16,4.06,0.1,2.4631,55036.0,22791.705
002378.SZ,20200401,4.14,4.22,4.11,4.13,4.16,-0.03,-0.7212,36420.88,15190.634
002378.SZ,20200402,4.15,4.2,4.08,4.19,4.13,0.06,1.4528,33319.86,13833.116
002378.SZ,20200403,4.2,4.24,4.13,4.15,4.19,-0.04,-0.9547,41509.01,17335.038
002378.SZ,20200407,4.21,4.25,4.18,4.25,4.15,0.1,2.4096,56562.46,23892.647
002378.SZ,20200408,4.24,4.33,4.21,4.3,4.25,0.05,1.1765,54053.58,23103.701
