ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002519.SZ,20180322,6.49,6.56,6.4,6.43,6.44,-0.01,-0.16,29062.2,18801.966
002519.SZ,20180323,6.21,6.35,5.89,6.09,6.43,-0.34,-5.29,61502.83,37512.193
002519.SZ,20180326,6.06,6.35,5.79,6.28,6.09,0.19,3.12,55026.54,33665.58
002519.SZ,20180327,6.56,6.65,6.4,6.5,6.28,0.22,3.5,84719.92,55220.311
002519.SZ,20180328,6.2,6.35,6.12,6.33,6.5,-0.17,-2.62,53422.19,33538.599
002519.SZ,20180329,6.34,6.36,6.23,6.34,6.33,0.01,0.16,33614.6,21134.812
002519.SZ,20180330,6.34,6.63,6.33,6.63,6.34,0.29,4.57,59902.15,38977.366
002519.SZ,20180402,6.63,6.7,6.51,6.55,6.63,-0.08,-1.21,38539.22,25345.977
002519.SZ,20180403,6.48,6.64,6.43,6.58,6.55,0.03,0.46,31411.16,20517.412
002519.SZ,20180404,6.59,7.24,6.59,6.78,6.58,0.2,3.04,94908.36,66293.517
002519.SZ,20180409,6.65,6.8,6.2,6.66,6.78,-0.12,-1.77,58170.76,38210.509
002519.SZ,20180410,6.55,6.73,6.55,6.62,6.66,-0.04,-0.6,32866.34,21768.036
002519.SZ,20180411,6.65,6.73,6.53,6.7,6.62,0.08,1.21,54924.87,36485.351
002519.SZ,20180412,6.72,6.73,6.56,6.61,6.7,-0.09,-1.34,26907.9,17778.71
002519.SZ,20180413,6.61,6.74,6.61,6.67,6.61,0.06,0.91,32202.02,21482.462
002519.SZ,20180416,6.58,6.87,6.55,6.8,6.67,0.13,1.95,70456.92,47687.123
002519.SZ,20180417,6.73,6.97,6.73,6.83,6.8,0.03,0.44,87670.8,60193.135
002519.SZ,20180418,6.77,7.09,6.75,7.09,6.83,0.26,3.81,151517.11,105655.866
002519.SZ,20180419,7.01,7.17,6.92,6.94,7.09,-0.15,-2.12,114157.34,80023.154
002519.SZ,20180420,6.9,6.91,6.65,6.82,6.94,-0.12,-1.73,83418.76,56636.162
002519.SZ,20180423,6.73,6.85,6.57,6.65,6.82,-0.17,-2.49,49642.58,33031.672
002519.SZ,20180424,6.65,6.89,6.61,6.88,6.65,0.23,3.46,60925.69,41184.002
002519.SZ,20180425,6.81,6.95,6.77,6.91,6.88,0.03,0.44,50615.0,34717.295
002519.SZ,20180426,6.88,6.94,6.74,6.74,6.91,-0.17,-2.46,41602.5,28415.196
002519.SZ,20180427,6.76,7.04,6.75,6.96,6.74,0.22,3.26,101222.5,69968.456
002519.SZ,20180502,6.91,6.91,6.64,6.79,6.96,-0.17,-2.44,64841.9,43949.943
002519.SZ,20180503,6.74,6.74,6.37,6.6,6.79,-0.19,-2.8,96895.01,63255.252
002519.SZ,20180504,6.52,6.57,6.36,6.4,6.6,-0.2,-3.03,46405.6,29995.197
002519.SZ,20180507,6.4,6.53,6.36,6.49,6.4,0.09,1.41,38508.2,24908.712
002519.SZ,20180508,6.45,6.54,6.45,6.52,6.49,0.03,0.46,30487.3,19809.3
002519.SZ,20180509,6.52,6.52,6.39,6.47,6.52,-0.05,-0.77,26569.56,17130.434
002519.SZ,20180510,6.45,6.47,6.25,6.33,6.47,-0.14,-2.16,50957.8,32388.379
002519.SZ,20180511,6.33,6.36,6.2,6.26,6.33,-0.07,-1.11,38947.4,24305.268
002519.SZ,20180514,6.24,6.31,6.15,6.19,6.26,-0.07,-1.12,30860.3,19252.889
002519.SZ,20180515,6.18,6.32,6.06,6.28,6.19,0.09,1.45,53026.19,32763.226
002519.SZ,20180516,6.26,6.34,6.2,6.24,6.28,-0.04,-0.64,40420.9,25431.795
002519.SZ,20180517,6.23,6.28,6.18,6.22,6.24,-0.02,-0.32,14992.0,9323.278
002519.SZ,20180518,6.22,6.3,6.13,6.27,6.22,0.05,0.8,22879.3,14210.313
002519.SZ,20180521,6.28,6.34,6.27,6.34,6.27,0.07,1.12,26711.57,16875.115
002519.SZ,20180522,6.34,6.38,6.2,6.36,6.34,0.02,0.32,37654.6,23669.766
002519.SZ,20180523,6.32,6.32,6.17,6.2,6.36,-0.16,-2.52,45340.2,28163.214
002519.SZ,20180524,6.16,6.19,6.0,6.01,6.2,-0.19,-3.06,57475.6,34842.931
002519.SZ,20180525,6.0,6.0,5.92,5.95,6.01,-0.06,-1.0,21372.8,12707.517
002519.SZ,20180528,6.0,6.04,5.89,5.94,5.95,-0.01,-0.17,19762.2,11780.863
002519.SZ,20180529,5.94,5.98,5.88,5.92,5.94,-0.02,-0.34,22572.2,13362.06
002519.SZ,20180530,5.88,5.88,5.6,5.69,5.92,-0.23,-3.89,21761.3,12453.27
002519.SZ,20180531,5.7,5.79,5.7,5.73,5.69,0.04,0.7,14714.3,8457.379
002519.SZ,20180601,5.75,5.76,5.62,5.68,5.73,-0.05,-0.87,17894.81,10170.076
002519.SZ,20180604,5.69,5.8,5.53,5.56,5.68,-0.12,-2.11,24621.31,13886.677
002519.SZ,20180605,5.6,5.65,5.55,5.63,5.56,0.07,1.26,17969.4,10063.108
002519.SZ,20180606,5.65,5.66,5.58,5.65,5.63,0.02,0.36,18392.9,10346.11
002519.SZ,20180607,5.65,5.67,5.45,5.46,5.65,-0.19,-3.36,30872.5,17123.225
002519.SZ,20180608,5.46,5.58,5.38,5.58,5.46,0.12,2.2,49202.61,26915.349
002519.SZ,20180611,5.55,5.59,5.4,5.48,5.58,-0.1,-1.79,29735.64,16318.893
002519.SZ,20180612,5.46,5.5,5.4,5.44,5.48,-0.04,-0.73,21018.49,11421.064
002519.SZ,20180613,5.45,5.45,5.23,5.24,5.44,-0.2,-3.68,26941.3,14371.603
002519.SZ,20180614,5.24,5.33,5.08,5.09,5.24,-0.15,-2.86,36230.78,18813.652
002519.SZ,20180615,5.09,5.18,4.81,4.95,5.09,-0.14,-2.75,36499.8,18276.27
002519.SZ,20180619,4.92,4.92,4.46,4.46,4.95,-0.49,-9.9,44779.5,20641.636
002519.SZ,20180620,4.45,4.49,4.28,4.45,4.46,-0.01,-0.22,33107.41,14588.705
002519.SZ,20180621,4.46,4.51,4.33,4.33,4.45,-0.12,-2.7,35914.93,15831.243
002519.SZ,20180622,4.2,4.4,4.2,4.35,4.33,0.02,0.46,32587.5,14125.741
002519.SZ,20180625,4.37,4.43,4.23,4.24,4.35,-0.11,-2.53,41866.18,18019.829
002519.SZ,20180626,4.22,4.34,4.12,4.33,4.24,0.09,2.12,30459.2,12947.187
002519.SZ,20180627,4.33,4.45,4.3,4.36,4.33,0.03,0.69,28922.12,12677.556
002519.SZ,20180628,4.37,4.41,4.23,4.3,4.36,-0.06,-1.38,21691.22,9396.371
002519.SZ,20180629,4.26,4.45,4.26,4.44,4.3,0.14,3.26,33962.3,14888.343
002519.SZ,20180702,4.44,4.73,4.4,4.58,4.44,0.14,3.15,78332.43,35488.729
002519.SZ,20180703,4.53,4.68,4.39,4.62,4.58,0.04,0.87,70937.53,32193.145
002519.SZ,20180704,4.58,4.58,4.46,4.48,4.62,-0.14,-3.03,32653.2,14729.586
002519.SZ,20180705,4.45,4.49,4.19,4.23,4.48,-0.25,-5.58,32057.33,13915.628
002519.SZ,20180706,4.23,4.3,4.15,4.27,4.23,0.04,0.95,36145.8,15348.138
002519.SZ,20180709,4.28,4.37,4.26,4.33,4.27,0.06,1.41,31317.3,13492.856
002519.SZ,20180710,4.29,4.37,4.29,4.33,4.33,0.0,0.0,29026.82,12567.639
002519.SZ,20180711,4.25,4.28,4.14,4.24,4.33,-0.09,-2.08,42283.65,17736.004
002519.SZ,20180712,4.24,4.39,4.2,4.32,4.24,0.08,1.89,61418.68,26521.746
002519.SZ,20180713,4.35,4.43,4.29,4.4,4.32,0.08,1.85,36923.4,16035.857
002519.SZ,20180716,4.4,4.43,4.34,4.41,4.4,0.01,0.23,29968.02,13160.898
002519.SZ,20180717,4.43,4.46,4.35,4.46,4.41,0.05,1.13,33579.0,14763.808
002519.SZ,20180718,4.47,4.54,4.41,4.49,4.46,0.03,0.67,40348.2,18024.467
002519.SZ,20180719,4.48,4.53,4.4,4.43,4.49,-0.06,-1.34,36966.1,16477.833
002519.SZ,20180720,4.4,4.55,4.38,4.55,4.43,0.12,2.7088,44117.22,19783.434
002519.SZ,20180723,4.55,4.66,4.51,4.56,4.55,0.01,0.2198,46264.69,21294.111
002519.SZ,20180724,4.62,4.93,4.55,4.68,4.56,0.12,2.6316,88951.51,41471.387
002519.SZ,20180725,4.68,4.69,4.56,4.62,4.68,-0.06,-1.2821,50154.89,23166.576
002519.SZ,20180726,4.6,4.73,4.56,4.72,4.62,0.1,2.1645,50505.3,23496.717
002519.SZ,20180727,4.71,4.71,4.58,4.64,4.72,-0.08,-1.6949,46128.5,21357.937
002519.SZ,20180730,4.64,4.64,4.52,4.59,4.64,-0.05,-1.0776,33088.7,15134.662
002519.SZ,20180731,4.56,4.6,4.53,4.57,4.59,-0.02,-0.4357,14231.6,6497.655
002519.SZ,20180801,4.57,4.64,4.5,4.55,4.57,-0.02,-0.4376,25395.0,11560.861
002519.SZ,20180802,4.54,4.6,4.3,4.45,4.55,-0.1,-2.1978,33642.9,15008.991
002519.SZ,20180803,4.42,4.47,4.31,4.37,4.45,-0.08,-1.7978,21405.1,9386.608
002519.SZ,20180806,4.37,4.42,4.12,4.15,4.37,-0.22,-5.0343,37624.4,15962.426
002519.SZ,20180807,4.19,4.22,4.07,4.17,4.15,0.02,0.4819,50061.28,20771.915
002519.SZ,20180808,4.18,4.19,3.85,3.87,4.17,-0.3,-7.1942,89429.83,35960.037
002519.SZ,20180809,3.89,3.97,3.87,3.96,3.87,0.09,2.3256,112013.22,44047.807
002519.SZ,20180810,3.93,4.01,3.92,3.98,3.96,0.02,0.5051,57558.62,22886.879
002519.SZ,20180813,3.96,4.04,3.92,4.02,3.98,0.04,1.005,47756.36,19028.506
002519.SZ,20180814,4.03,4.04,3.96,4.01,4.02,-0.01,-0.2488,38159.56,15244.919
002519.SZ,20180815,4.0,4.04,3.95,3.99,4.01,-0.02,-0.4988,39117.91,15586.695
002519.SZ,20180816,3.93,3.96,3.84,3.93,3.99,-0.06,-1.5038,47200.76,18495.53
002519.SZ,20180817,3.94,3.97,3.87,3.92,3.93,-0.01,-0.2545,41755.2,16321.746
002519.SZ,20180820,3.93,3.93,3.61,3.84,3.92,-0.08,-2.0408,39439.9,14911.893
002519.SZ,20180821,3.83,3.89,3.76,3.86,3.84,0.02,0.5208,27237.64,10428.477
002519.SZ,20180822,3.86,3.89,3.76,3.78,3.86,-0.08,-2.0725,26841.42,10257.486
002519.SZ,20180823,3.75,3.83,3.73,3.82,3.78,0.04,1.0582,30483.9,11578.343
002519.SZ,20180824,3.78,3.88,3.76,3.83,3.82,0.01,0.2618,28959.2,11131.051
002519.SZ,20180827,3.78,3.92,3.78,3.89,3.83,0.06,1.5666,26892.5,10459.164
002519.SZ,20180828,3.89,4.02,3.89,3.94,3.89,0.05,1.2853,37072.6,14668.316
002519.SZ,20180829,3.96,4.0,3.89,3.92,3.94,-0.02,-0.5076,28739.89,11347.442
002519.SZ,20180830,3.93,3.98,3.9,3.92,3.92,0.0,0.0,23013.24,9078.442
002519.SZ,20180831,3.92,3.95,3.86,3.9,3.92,-0.02,-0.5102,23265.57,9035.845
002519.SZ,20180903,3.84,3.89,3.8,3.82,3.9,-0.08,-2.0513,18101.74,6936.551
002519.SZ,20180904,3.82,3.94,3.82,3.9,3.82,0.08,2.0942,30570.04,11926.414
002519.SZ,20180905,3.89,3.97,3.84,3.87,3.9,-0.03,-0.7692,40230.45,15775.18
002519.SZ,20180906,3.9,3.9,3.7,3.77,3.87,-0.1,-2.584,34444.25,13142.323
002519.SZ,20180907,3.77,3.88,3.75,3.79,3.77,0.02,0.5305,29077.0,11076.782
002519.SZ,20180910,3.78,3.84,3.7,3.7,3.79,-0.09,-2.3747,30148.9,11297.688
002519.SZ,20180911,3.7,3.75,3.67,3.7,3.7,0.0,0.0,33226.4,12340.224
002519.SZ,20180912,3.69,3.89,3.69,3.76,3.7,0.06,1.6216,77235.6,29252.455
002519.SZ,20180913,3.79,3.88,3.7,3.86,3.76,0.1,2.6596,93249.3,35508.875
002519.SZ,20180914,3.85,4.25,3.76,3.95,3.86,0.09,2.3316,187400.12,75452.982
002519.SZ,20180917,3.9,4.0,3.83,3.85,3.95,-0.1,-2.5316,106196.12,41379.668
002519.SZ,20180918,3.84,3.88,3.74,3.84,3.85,-0.01,-0.2597,100426.9,38266.094
002519.SZ,20180919,3.8,3.94,3.78,3.9,3.84,0.06,1.5625,89706.5,34637.392
002519.SZ,20180920,3.87,3.9,3.8,3.84,3.9,-0.06,-1.5385,57863.9,22265.647
002519.SZ,20180921,3.79,3.87,3.79,3.86,3.84,0.02,0.5208,67191.12,25723.765
002519.SZ,20180925,3.91,4.01,3.88,3.92,3.86,0.06,1.5544,78914.1,30965.954
002519.SZ,20180926,3.9,3.92,3.87,3.89,3.92,-0.03,-0.7653,59617.12,23185.569
002519.SZ,20180927,3.86,3.87,3.75,3.75,3.89,-0.14,-3.599,63018.9,23915.437
002519.SZ,20180928,3.74,3.82,3.73,3.82,3.75,0.07,1.8667,33192.6,12559.77
002519.SZ,20181008,3.74,3.77,3.68,3.7,3.82,-0.12,-3.1414,31369.7,11668.882
002519.SZ,20181009,3.72,3.76,3.62,3.74,3.7,0.04,1.0811,34721.6,12825.892
002519.SZ,20181010,3.74,3.74,3.68,3.72,3.74,-0.02,-0.5348,13196.5,4905.646
002519.SZ,20181011,3.52,3.61,3.35,3.39,3.72,-0.33,-8.871,68202.2,23596.278
002519.SZ,20181012,3.33,3.41,3.17,3.36,3.39,-0.03,-0.885,46363.82,15390.887
002519.SZ,20181015,3.36,3.4,3.3,3.36,3.36,0.0,0.0,18513.72,6199.161
002519.SZ,20181016,3.36,3.38,3.26,3.31,3.36,-0.05,-1.4881,21656.42,7165.99
002519.SZ,20181017,3.34,3.42,3.28,3.39,3.31,0.08,2.4169,29081.4,9735.851
002519.SZ,20181018,3.35,3.36,3.28,3.32,3.39,-0.07,-2.0649,16208.8,5372.228
002519.SZ,20181019,3.31,3.39,3.25,3.38,3.32,0.06,1.8072,21246.05,7103.195
002519.SZ,20181022,3.38,3.57,3.38,3.54,3.38,0.16,4.7337,43363.8,15217.217
002519.SZ,20181023,3.53,3.55,3.42,3.45,3.54,-0.09,-2.5424,41535.8,14556.232
002519.SZ,20181024,3.42,3.53,3.42,3.5,3.45,0.05,1.4493,29305.1,10177.733
002519.SZ,20181025,3.42,3.64,3.39,3.54,3.5,0.04,1.1429,38065.59,13415.995
002519.SZ,20181026,3.52,3.63,3.52,3.58,3.54,0.04,1.1299,34149.2,12207.132
002519.SZ,20181029,3.53,3.57,3.46,3.5,3.58,-0.08,-2.2346,36780.91,12917.345
002519.SZ,20181030,3.53,3.58,3.46,3.55,3.5,0.05,1.4286,28671.7,10099.021
002519.SZ,20181031,3.56,3.61,3.55,3.59,3.55,0.04,1.1268,27652.37,9913.805
002519.SZ,20181101,3.58,3.64,3.56,3.56,3.59,-0.03,-0.8357,38548.48,13867.279
002519.SZ,20181102,3.64,3.66,3.59,3.63,3.56,0.07,1.9663,43030.74,15617.031
002519.SZ,20181105,3.62,3.68,3.56,3.66,3.63,0.03,0.8264,45499.51,16487.25
002519.SZ,20181106,3.64,3.66,3.54,3.59,3.66,-0.07,-1.9126,52732.0,18865.552
002519.SZ,20181107,3.58,3.64,3.55,3.57,3.59,-0.02,-0.5571,41615.4,14935.06
002519.SZ,20181108,3.66,3.71,3.56,3.57,3.57,0.0,0.0,67814.22,24471.554
002519.SZ,20181109,3.51,3.61,3.5,3.57,3.57,0.0,0.0,45476.97,16190.807
002519.SZ,20181112,3.59,3.72,3.55,3.71,3.57,0.14,3.9216,119599.23,43794.478
002519.SZ,20181113,3.63,3.89,3.63,3.87,3.71,0.16,4.3127,142529.09,54282.409
002519.SZ,20181114,3.86,3.97,3.83,3.85,3.87,-0.02,-0.5168,100884.54,39203.631
002519.SZ,20181115,3.88,3.94,3.85,3.92,3.85,0.07,1.8182,66786.94,26045.212
002519.SZ,20181116,3.92,4.04,3.88,4.0,3.92,0.08,2.0408,89571.45,35666.192
002519.SZ,20181119,3.98,4.03,3.92,4.0,4.0,0.0,0.0,57410.7,22770.998
002519.SZ,20181120,3.97,4.02,3.82,3.88,4.0,-0.12,-3.0,79395.6,31016.921
002519.SZ,20181121,3.82,3.93,3.8,3.86,3.88,-0.02,-0.5155,49115.82,18905.176
002519.SZ,20181122,3.86,3.92,3.85,3.87,3.86,0.01,0.2591,42262.6,16413.965
002519.SZ,20181123,3.85,3.88,3.6,3.67,3.87,-0.2,-5.168,82007.6,30452.911
002519.SZ,20181126,3.69,3.72,3.63,3.66,3.67,-0.01,-0.2725,28275.51,10403.133
002519.SZ,20181127,3.71,3.75,3.68,3.7,3.66,0.04,1.0929,28537.29,10604.147
002519.SZ,20181128,3.69,3.96,3.65,3.9,3.7,0.2,5.4054,156620.83,60310.673
002519.SZ,20181129,3.89,3.92,3.71,3.73,3.9,-0.17,-4.359,101690.59,38747.9
002519.SZ,20181130,3.7,3.77,3.51,3.71,3.73,-0.02,-0.5362,79643.5,28950.335
002519.SZ,20181203,3.79,3.85,3.73,3.82,3.71,0.11,2.965,133419.4,50573.119
002519.SZ,20181204,3.78,4.2,3.77,4.2,3.82,0.38,9.9476,363348.11,149861.181
002519.SZ,20181205,4.21,4.43,4.15,4.27,4.2,0.07,1.6667,554052.9,237066.472
002519.SZ,20181206,4.11,4.2,4.03,4.19,4.27,-0.08,-1.8735,287853.19,117999.781
002519.SZ,20181207,4.15,4.16,4.04,4.07,4.19,-0.12,-2.864,145984.78,59715.651
002519.SZ,20181210,4.05,4.13,4.01,4.04,4.07,-0.03,-0.7371,118252.55,48198.637
002519.SZ,20181211,4.06,4.16,4.05,4.15,4.04,0.11,2.7228,147829.61,60701.916
002519.SZ,20181212,4.17,4.17,4.07,4.08,4.15,-0.07,-1.6867,88164.9,36151.921
002519.SZ,20181213,4.07,4.13,4.05,4.08,4.08,0.0,0.0,103699.28,42394.603
002519.SZ,20181214,4.07,4.07,3.91,3.91,4.08,-0.17,-4.1667,109243.69,43541.724
002519.SZ,20181217,3.88,3.92,3.81,3.9,3.91,-0.01,-0.2558,62133.52,23986.488
002519.SZ,20181218,3.87,3.91,3.79,3.87,3.9,-0.03,-0.7692,44678.79,17222.19
002519.SZ,20181219,3.85,3.9,3.78,3.8,3.87,-0.07,-1.8088,44155.7,16869.711
002519.SZ,20181220,3.8,3.85,3.75,3.84,3.8,0.04,1.0526,55887.56,21293.121
002519.SZ,20181221,3.82,3.82,3.68,3.71,3.84,-0.13,-3.3854,67171.67,25101.354
002519.SZ,20181224,3.71,3.78,3.71,3.78,3.71,0.07,1.8868,56104.22,21047.61
002519.SZ,20181225,3.72,3.72,3.56,3.69,3.78,-0.09,-2.381,76752.82,28035.999
002519.SZ,20181226,3.69,3.73,3.66,3.66,3.69,-0.03,-0.813,48262.07,17812.993
002519.SZ,20181227,3.72,3.74,3.51,3.53,3.66,-0.13,-3.5519,50144.6,18312.973
002519.SZ,20181228,3.53,3.59,3.48,3.49,3.53,-0.04,-1.1331,48653.35,17186.04
002519.SZ,20190102,3.56,3.59,3.48,3.57,3.49,0.08,2.2923,49905.3,17602.276
002519.SZ,20190103,3.56,3.75,3.54,3.66,3.57,0.09,2.521,70956.68,25971.797
002519.SZ,20190104,3.6,3.79,3.59,3.76,3.66,0.1,2.7322,99707.44,37061.994
002519.SZ,20190107,3.8,4.07,3.74,3.99,3.76,0.23,6.117,213511.56,83717.844
002519.SZ,20190108,3.99,4.06,3.92,3.98,3.99,-0.01,-0.2506,180938.49,72129.377
002519.SZ,20190109,3.98,4.08,3.93,3.94,3.98,-0.04,-1.005,232046.16,92853.343
002519.SZ,20190110,3.92,4.03,3.9,3.97,3.94,0.03,0.7614,139984.04,55480.476
002519.SZ,20190111,3.97,4.05,3.94,4.02,3.97,0.05,1.2594,137304.25,54786.388
002519.SZ,20190114,4.0,4.05,3.92,4.0,4.02,-0.02,-0.4975,91109.39,36176.176
002519.SZ,20190115,3.99,4.06,3.93,4.04,4.0,0.04,1.0,136865.7,54899.665
002519.SZ,20190116,4.07,4.12,3.96,3.96,4.04,-0.08,-1.9802,105086.2,42234.303
002519.SZ,20190117,3.99,3.99,3.87,3.87,3.96,-0.09,-2.2727,102999.1,40208.078
002519.SZ,20190118,3.89,3.91,3.82,3.87,3.87,0.0,0.0,63590.71,24568.84
002519.SZ,20190121,3.93,4.26,3.92,4.26,3.87,0.39,10.0775,420759.45,178110.407
002519.SZ,20190122,4.26,4.54,4.15,4.17,4.26,-0.09,-2.1127,822505.42,357679.722
002519.SZ,20190123,4.13,4.35,4.02,4.28,4.17,0.11,2.6379,510897.68,213128.841
002519.SZ,20190124,4.21,4.27,4.11,4.11,4.28,-0.17,-3.972,355164.79,148228.118
002519.SZ,20190125,4.08,4.15,3.95,3.96,4.11,-0.15,-3.6496,252841.86,101847.764
002519.SZ,20190128,3.96,4.0,3.9,3.9,3.96,-0.06,-1.5152,139251.36,54971.429
002519.SZ,20190129,3.9,3.9,3.51,3.57,3.9,-0.33,-8.4615,271889.45,97680.945
002519.SZ,20190130,3.21,3.21,3.21,3.21,3.57,-0.36,-10.084,44092.0,14153.532
002519.SZ,20190131,2.95,3.31,2.95,3.18,3.21,-0.03,-0.9346,305299.7,95512.624
002519.SZ,20190201,3.17,3.27,3.17,3.22,3.18,0.04,1.2579,117177.06,37586.059
002519.SZ,20190211,3.25,3.38,3.22,3.34,3.22,0.12,3.7267,113487.1,37616.796
002519.SZ,20190212,3.37,3.45,3.3,3.42,3.34,0.08,2.3952,111159.43,37785.626
002519.SZ,20190213,3.42,3.61,3.4,3.56,3.42,0.14,4.0936,179157.8,62748.801
002519.SZ,20190214,3.57,3.58,3.46,3.5,3.56,-0.06,-1.6854,109255.33,38257.204
002519.SZ,20190215,3.5,3.58,3.5,3.56,3.5,0.06,1.7143,112027.26,39701.233
002519.SZ,20190218,3.55,3.83,3.55,3.74,3.56,0.18,5.0562,152350.83,56092.912
002519.SZ,20190219,3.81,3.85,3.64,3.73,3.74,-0.01,-0.2674,144212.53,53861.715
002519.SZ,20190220,3.72,3.83,3.7,3.78,3.73,0.05,1.3405,140597.0,53017.169
002519.SZ,20190221,3.81,3.84,3.68,3.71,3.78,-0.07,-1.8519,175823.5,66481.069
002519.SZ,20190222,3.69,3.81,3.69,3.81,3.71,0.1,2.6954,157895.44,59453.945
