ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600919.SH,20190304,7.36,7.65,7.33,7.42,7.25,0.17,2.3448,1652634.35,1233138.832
600919.SH,20190305,7.35,7.53,7.3,7.46,7.42,0.04,0.5391,834999.03,620118.37
600919.SH,20190306,7.49,7.57,7.42,7.54,7.46,0.08,1.0724,869229.61,651501.394
600919.SH,20190307,7.53,7.68,7.41,7.55,7.54,0.01,0.1326,1087614.93,819947.95
600919.SH,20190308,7.38,7.42,7.08,7.11,7.55,-0.44,-5.8278,1167031.35,845835.755
600919.SH,20190311,7.11,7.28,7.07,7.27,7.11,0.16,2.2504,617880.35,442661.087
600919.SH,20190312,7.44,7.49,7.25,7.37,7.27,0.1,1.3755,1009167.35,744016.683
600919.SH,20190313,7.38,7.38,7.25,7.27,7.37,-0.1,-1.3569,873520.84,639186.616
600919.SH,20190314,7.15,7.2,6.98,7.01,7.27,-0.26,-3.5763,952239.3,673884.515
600919.SH,20190315,7.03,7.11,7.01,7.04,7.01,0.03,0.428,519834.82,366705.341
600919.SH,20190318,7.09,7.22,7.04,7.21,7.04,0.17,2.4148,526080.02,375634.835
600919.SH,20190319,7.24,7.26,7.14,7.17,7.21,-0.04,-0.5548,530513.04,380973.505
600919.SH,20190320,7.13,7.18,7.07,7.16,7.17,-0.01,-0.1395,534211.55,380597.807
600919.SH,20190321,7.18,7.18,7.1,7.13,7.16,-0.03,-0.419,493200.54,352072.463
600919.SH,20190322,7.14,7.17,7.02,7.08,7.13,-0.05,-0.7013,384751.07,272274.712
600919.SH,20190325,7.0,7.03,6.96,6.97,7.08,-0.11,-1.5537,419171.7,293334.778
600919.SH,20190326,7.0,7.02,6.9,6.9,6.97,-0.07,-1.0043,450921.63,314019.802
600919.SH,20190327,6.94,7.06,6.93,7.01,6.9,0.11,1.5942,337403.85,236137.177
600919.SH,20190328,7.01,7.01,6.94,6.95,7.01,-0.06,-0.8559,231631.71,161257.499
600919.SH,20190329,6.97,7.15,6.96,7.13,6.95,0.18,2.5899,553788.39,392380.922
600919.SH,20190401,7.15,7.29,7.12,7.27,7.13,0.14,1.9635,751552.12,543363.049
600919.SH,20190402,7.27,7.31,7.2,7.22,7.27,-0.05,-0.6878,430310.65,311954.029
600919.SH,20190403,7.18,7.26,7.14,7.25,7.22,0.03,0.4155,413775.66,298091.155
600919.SH,20190404,7.28,7.39,7.26,7.36,7.25,0.11,1.5172,824830.33,604325.813
600919.SH,20190408,7.41,7.6,7.34,7.42,7.36,0.06,0.8152,1009763.26,755469.489
600919.SH,20190409,7.42,7.46,7.29,7.33,7.42,-0.09,-1.2129,447114.34,329200.687
600919.SH,20190410,7.31,7.33,7.25,7.3,7.33,-0.03,-0.4093,380732.98,277300.033
600919.SH,20190411,7.32,7.35,7.21,7.23,7.3,-0.07,-0.9589,325657.75,236936.97
600919.SH,20190412,7.22,7.27,7.2,7.22,7.23,-0.01,-0.1383,257250.93,186037.171
600919.SH,20190415,7.3,7.38,7.25,7.26,7.22,0.04,0.554,568750.63,416909.27
600919.SH,20190416,7.24,7.49,7.21,7.49,7.26,0.23,3.168,933120.15,691274.698
600919.SH,20190417,7.46,7.51,7.42,7.49,7.49,0.0,0.0,626886.37,468692.82
600919.SH,20190418,7.51,7.52,7.41,7.42,7.49,-0.07,-0.9346,289225.1,215470.389
600919.SH,20190419,7.42,7.48,7.34,7.41,7.42,-0.01,-0.1348,388957.33,287559.916
600919.SH,20190422,7.41,7.42,7.25,7.26,7.41,-0.15,-2.0243,377666.52,276134.276
600919.SH,20190423,7.27,7.3,7.21,7.24,7.26,-0.02,-0.2755,229270.59,166286.915
600919.SH,20190424,7.27,7.28,7.15,7.22,7.24,-0.02,-0.2762,230813.81,166548.527
600919.SH,20190425,7.19,7.25,7.09,7.11,7.22,-0.11,-1.5235,286015.62,205036.531
600919.SH,20190426,7.05,7.1,6.99,7.03,7.11,-0.08,-1.1252,362494.29,255514.533
600919.SH,20190429,7.13,7.23,7.1,7.17,7.03,0.14,1.9915,605391.95,434290.208
600919.SH,20190430,7.2,7.34,7.16,7.34,7.17,0.17,2.371,549883.26,400150.79
600919.SH,20190506,7.25,7.48,7.16,7.3,7.34,-0.04,-0.545,1216709.95,886888.499
600919.SH,20190507,7.32,7.44,7.24,7.42,7.3,0.12,1.6438,833941.94,612621.207
600919.SH,20190508,7.3,7.6,7.25,7.4,7.42,-0.02,-0.2695,1067915.58,796183.674
600919.SH,20190509,7.3,7.39,7.2,7.2,7.4,-0.2,-2.7027,474638.04,344425.226
600919.SH,20190510,7.24,7.46,7.24,7.42,7.2,0.22,3.0556,579578.99,426458.333
600919.SH,20190513,7.37,7.49,7.34,7.4,7.42,-0.02,-0.2695,520476.07,386268.778
600919.SH,20190514,7.35,7.56,7.33,7.45,7.4,0.05,0.6757,589456.97,440958.281
600919.SH,20190515,7.48,7.51,7.41,7.47,7.45,0.02,0.2685,404265.35,301575.996
600919.SH,20190516,7.47,7.48,7.39,7.43,7.47,-0.04,-0.5355,369495.03,274264.626
600919.SH,20190517,7.44,7.45,7.27,7.3,7.43,-0.13,-1.7497,395098.23,290294.03
600919.SH,20190520,7.14,7.19,7.05,7.16,7.3,-0.14,-1.9178,474178.27,338560.95
600919.SH,20190521,7.13,7.29,7.13,7.29,7.16,0.13,1.8156,281493.3,203636.527
600919.SH,20190522,7.27,7.34,7.26,7.32,7.29,0.03,0.4115,208186.54,152124.955
600919.SH,20190523,7.31,7.33,7.25,7.26,7.32,-0.06,-0.8197,200387.44,145775.856
600919.SH,20190524,7.25,7.36,7.25,7.34,7.26,0.08,1.1019,205494.05,150493.389
600919.SH,20190527,7.26,7.38,7.2,7.34,7.34,0.0,0.0,445617.73,323928.714
600919.SH,20190528,7.33,7.38,7.27,7.38,7.34,0.04,0.545,426162.7,311840.628
600919.SH,20190529,7.35,7.36,7.28,7.28,7.38,-0.1,-1.355,298480.14,218004.108
600919.SH,20190530,7.28,7.29,7.23,7.28,7.28,0.0,0.0,157224.73,114124.662
600919.SH,20190531,7.31,7.31,7.26,7.26,7.28,-0.02,-0.2747,162271.81,118151.873
600919.SH,20190603,7.28,7.33,7.21,7.28,7.26,0.02,0.2755,189713.38,137657.319
600919.SH,20190604,7.27,7.28,7.21,7.24,7.28,-0.04,-0.5495,160570.11,116176.983
600919.SH,20190605,7.28,7.3,7.2,7.21,7.24,-0.03,-0.4144,209748.55,151595.399
600919.SH,20190606,7.21,7.25,7.18,7.23,7.21,0.02,0.2774,170849.5,123277.599
600919.SH,20190610,7.25,7.32,7.22,7.27,7.23,0.04,0.5533,177725.38,129352.822
600919.SH,20190611,7.27,7.38,7.26,7.35,7.27,0.08,1.1004,310981.52,227651.314
600919.SH,20190612,7.34,7.34,7.23,7.28,7.35,-0.07,-0.9524,215220.18,156673.923
600919.SH,20190613,7.28,7.28,7.22,7.23,7.28,-0.05,-0.6868,157165.2,113788.214
600919.SH,20190614,7.25,7.27,7.21,7.23,7.23,0.0,0.0,209961.2,151963.131
600919.SH,20190617,7.26,7.28,7.22,7.23,7.23,0.0,0.0,127738.87,92491.383
600919.SH,20190618,7.24,7.24,7.2,7.23,7.23,0.0,0.0,110776.21,80003.309
600919.SH,20190619,7.29,7.32,7.24,7.26,7.23,0.03,0.4149,278188.42,202352.565
600919.SH,20190620,7.26,7.44,7.25,7.37,7.26,0.11,1.5152,541814.01,399160.378
600919.SH,20190621,7.36,7.39,7.34,7.35,7.37,-0.02,-0.2714,357062.49,262947.13
600919.SH,20190624,7.35,7.36,7.31,7.35,7.35,0.0,0.0,170706.31,125139.886
600919.SH,20190625,7.34,7.35,7.23,7.25,7.35,-0.1,-1.3605,272870.09,198310.914
600919.SH,20190626,7.24,7.29,7.23,7.27,7.25,0.02,0.2759,122621.96,89045.128
600919.SH,20190627,7.29,7.33,7.26,7.27,7.27,0.0,0.0,170264.37,124196.898
600919.SH,20190628,7.26,7.29,7.23,7.26,7.27,-0.01,-0.1376,172003.67,124782.011
600919.SH,20190701,7.32,7.35,7.29,7.33,7.26,0.07,0.9642,214024.81,156703.942
600919.SH,20190702,7.33,7.37,7.3,7.34,7.33,0.01,0.1364,253164.94,185589.581
600919.SH,20190703,7.34,7.35,7.3,7.34,7.34,0.0,0.0,173483.37,127153.315
600919.SH,20190704,7.35,7.37,7.32,7.37,7.34,0.03,0.4087,297397.67,218620.239
600919.SH,20190705,7.38,7.39,7.32,7.33,7.37,-0.04,-0.5427,177343.56,130195.795
600919.SH,20190708,7.32,7.33,7.22,7.23,7.33,-0.1,-1.3643,262025.4,189958.328
600919.SH,20190709,7.23,7.25,7.21,7.24,7.23,0.01,0.1383,101949.97,73689.348
600919.SH,20190710,7.24,7.25,7.16,7.2,7.24,-0.04,-0.5525,178777.5,128637.849
600919.SH,20190711,7.22,7.24,7.18,7.21,7.2,0.01,0.1389,180299.12,130103.707
600919.SH,20190712,6.89,6.89,6.81,6.86,6.87,-0.01,-0.1456,188196.68,129100.501
600919.SH,20190715,6.85,6.86,6.72,6.81,6.86,-0.05,-0.7289,266638.34,180943.235
600919.SH,20190716,6.81,6.86,6.8,6.82,6.81,0.01,0.1468,147629.63,100873.001
600919.SH,20190717,6.83,6.84,6.8,6.83,6.82,0.01,0.1466,107611.32,73436.34
600919.SH,20190718,6.84,6.84,6.8,6.81,6.83,-0.02,-0.2928,99193.16,67600.865
600919.SH,20190719,6.82,6.91,6.82,6.87,6.81,0.06,0.8811,147899.01,101744.272
600919.SH,20190722,6.92,6.93,6.83,6.87,6.87,0.0,0.0,154376.99,106381.63
600919.SH,20190723,6.86,6.98,6.86,6.97,6.87,0.1,1.4556,210979.61,146392.169
600919.SH,20190724,6.99,7.01,6.94,6.95,6.97,-0.02,-0.2869,266151.48,185583.439
600919.SH,20190725,6.96,7.02,6.95,7.01,6.95,0.06,0.8633,301617.68,210451.974
600919.SH,20190726,7.01,7.04,6.99,7.01,7.01,0.0,0.0,200805.1,140856.6
600919.SH,20190729,7.01,7.06,7.0,7.01,7.01,0.0,0.0,324531.49,228026.715
600919.SH,20190730,7.0,7.04,6.99,7.01,7.01,0.0,0.0,316464.6,221740.817
600919.SH,20190731,7.0,7.01,6.95,6.96,7.01,-0.05,-0.7133,249344.33,174059.864
600919.SH,20190801,6.99,7.0,6.83,6.83,6.96,-0.13,-1.8678,446597.09,308399.187
600919.SH,20190802,6.8,6.94,6.77,6.9,6.83,0.07,1.0249,357427.97,245316.765
600919.SH,20190805,6.89,6.93,6.84,6.84,6.9,-0.06,-0.8696,205807.82,141490.045
600919.SH,20190806,6.8,6.85,6.77,6.82,6.84,-0.02,-0.2924,281494.67,191783.224
600919.SH,20190807,6.84,6.87,6.82,6.82,6.82,0.0,0.0,176782.67,120897.117
600919.SH,20190808,6.85,6.86,6.8,6.82,6.82,0.0,0.0,248594.48,169697.845
600919.SH,20190809,6.84,6.86,6.81,6.83,6.82,0.01,0.1466,182062.13,124318.633
600919.SH,20190812,6.81,6.86,6.8,6.86,6.83,0.03,0.4392,184781.84,126069.03
600919.SH,20190813,6.83,6.85,6.8,6.81,6.86,-0.05,-0.7289,133824.73,91190.055
600919.SH,20190814,6.85,6.85,6.78,6.78,6.81,-0.03,-0.4405,167024.8,113696.537
600919.SH,20190815,6.74,6.78,6.71,6.77,6.78,-0.01,-0.1475,169655.21,114457.858
600919.SH,20190816,6.76,6.77,6.7,6.7,6.77,-0.07,-1.034,304945.13,205077.367
600919.SH,20190819,6.68,6.7,6.5,6.69,6.7,-0.01,-0.1493,382295.59,253004.789
600919.SH,20190820,6.67,6.69,6.63,6.64,6.69,-0.05,-0.7474,238382.38,158582.119
600919.SH,20190821,6.67,6.67,6.59,6.62,6.64,-0.02,-0.3012,206676.75,136882.068
600919.SH,20190822,6.63,6.64,6.59,6.61,6.62,-0.01,-0.1511,142356.96,94100.558
600919.SH,20190823,6.62,6.64,6.59,6.63,6.61,0.02,0.3026,190546.1,126040.705
600919.SH,20190826,6.57,6.6,6.55,6.58,6.63,-0.05,-0.7541,184613.57,121206.251
600919.SH,20190827,6.59,6.72,6.59,6.67,6.58,0.09,1.3678,375426.99,250626.322
600919.SH,20190828,6.68,6.72,6.67,6.71,6.67,0.04,0.5997,120624.25,80780.286
600919.SH,20190829,6.71,6.73,6.66,6.67,6.71,-0.04,-0.5961,88023.91,58843.193
600919.SH,20190830,6.7,6.73,6.65,6.68,6.67,0.01,0.1499,158764.36,106084.587
600919.SH,20190902,6.7,6.73,6.68,6.7,6.68,0.02,0.2994,187523.44,125919.511
600919.SH,20190903,6.72,6.73,6.69,6.73,6.7,0.03,0.4478,116055.8,77870.201
600919.SH,20190904,6.73,6.8,6.71,6.77,6.73,0.04,0.5944,225972.29,152587.999
600919.SH,20190905,6.78,6.92,6.78,6.86,6.77,0.09,1.3294,350150.95,240463.765
600919.SH,20190906,6.87,6.9,6.84,6.88,6.86,0.02,0.2915,279596.28,192035.782
600919.SH,20190909,6.96,6.98,6.88,6.91,6.88,0.03,0.436,203917.85,141183.59
600919.SH,20190910,6.89,6.92,6.85,6.87,6.91,-0.04,-0.5789,128003.12,87985.709
600919.SH,20190911,6.9,6.93,6.87,6.92,6.87,0.05,0.7278,189677.25,130982.925
600919.SH,20190912,6.92,6.94,6.9,6.93,6.92,0.01,0.1445,128006.82,88658.737
600919.SH,20190916,6.93,6.95,6.85,6.88,6.93,-0.05,-0.7215,149985.14,103376.846
600919.SH,20190917,6.85,6.86,6.73,6.74,6.88,-0.14,-2.0349,285332.4,193549.06
600919.SH,20190918,6.77,6.78,6.73,6.75,6.74,0.01,0.1484,131146.42,88545.103
600919.SH,20190919,6.78,6.78,6.72,6.74,6.75,-0.01,-0.1481,100291.0,67675.672
600919.SH,20190920,6.76,6.78,6.75,6.77,6.74,0.03,0.4451,183438.12,124012.239
600919.SH,20190923,6.74,6.76,6.68,6.7,6.77,-0.07,-1.034,174986.01,117398.704
600919.SH,20190924,6.72,6.76,6.71,6.72,6.7,0.02,0.2985,88009.27,59232.562
600919.SH,20190925,6.72,6.76,6.68,6.73,6.72,0.01,0.1488,120235.26,80830.1
600919.SH,20190926,6.76,6.84,6.73,6.79,6.73,0.06,0.8915,241356.2,163893.158
600919.SH,20190927,6.79,6.81,6.72,6.79,6.79,0.0,0.0,182105.08,123078.903
600919.SH,20190930,6.76,6.82,6.71,6.71,6.79,-0.08,-1.1782,182654.14,123887.863
600919.SH,20191008,6.71,6.79,6.7,6.76,6.71,0.05,0.7452,175554.5,118519.387
600919.SH,20191009,6.73,6.89,6.71,6.84,6.76,0.08,1.1834,287062.49,196271.932
600919.SH,20191010,6.85,6.87,6.82,6.85,6.84,0.01,0.1462,146053.43,99940.065
600919.SH,20191011,6.86,6.96,6.83,6.93,6.85,0.08,1.1679,412848.89,284919.778
600919.SH,20191014,6.98,7.26,6.98,7.18,6.93,0.25,3.6075,1108489.33,794200.059
600919.SH,20191015,7.16,7.32,7.13,7.21,7.18,0.03,0.4178,850869.68,615396.617
600919.SH,20191016,7.25,7.31,7.12,7.15,7.21,-0.06,-0.8322,600975.66,433267.457
600919.SH,20191017,7.2,7.23,7.09,7.1,7.15,-0.05,-0.6993,491759.19,351052.677
600919.SH,20191018,7.14,7.22,7.01,7.02,7.1,-0.08,-1.1268,478288.63,339471.626
600919.SH,20191021,7.05,7.11,7.0,7.08,7.02,0.06,0.8547,312287.16,220426.721
600919.SH,20191022,7.08,7.1,6.98,7.03,7.08,-0.05,-0.7062,288387.1,202428.924
600919.SH,20191023,7.04,7.07,6.99,7.02,7.03,-0.01,-0.1422,227486.39,159978.847
600919.SH,20191024,7.02,7.14,7.01,7.09,7.02,0.07,0.9972,410068.32,290956.484
600919.SH,20191025,7.13,7.14,7.01,7.13,7.09,0.04,0.5642,313630.7,222173.516
600919.SH,20191028,7.19,7.24,7.12,7.14,7.13,0.01,0.1403,387993.05,278364.011
600919.SH,20191029,7.12,7.13,7.03,7.05,7.14,-0.09,-1.2605,363422.67,257276.17
600919.SH,20191030,7.05,7.15,7.04,7.12,7.05,0.07,0.9929,404568.46,287235.064
600919.SH,20191031,7.1,7.12,7.01,7.07,7.12,-0.05,-0.7022,318885.44,224859.681
600919.SH,20191101,7.07,7.25,7.05,7.24,7.07,0.17,2.4045,685449.56,492682.156
600919.SH,20191104,7.24,7.31,7.19,7.26,7.24,0.02,0.2762,633793.93,459323.159
600919.SH,20191105,7.26,7.43,7.24,7.37,7.26,0.11,1.5152,1061387.15,780558.984
600919.SH,20191106,7.38,7.42,7.29,7.34,7.37,-0.03,-0.4071,599956.45,441027.444
600919.SH,20191107,7.34,7.35,7.27,7.31,7.34,-0.03,-0.4087,488217.84,356425.195
600919.SH,20191108,7.34,7.34,7.2,7.21,7.31,-0.1,-1.368,475490.41,345042.756
600919.SH,20191111,7.18,7.2,7.09,7.1,7.21,-0.11,-1.5257,437864.42,312052.154
600919.SH,20191112,7.1,7.15,7.09,7.13,7.1,0.03,0.4225,397384.77,282972.886
600919.SH,20191113,7.13,7.13,7.07,7.12,7.13,-0.01,-0.1403,302370.85,214678.385
600919.SH,20191114,7.13,7.13,7.05,7.06,7.12,-0.06,-0.8427,377695.6,267428.172
600919.SH,20191115,7.07,7.08,7.01,7.03,7.06,-0.03,-0.4249,278300.32,195858.553
600919.SH,20191118,7.02,7.06,6.99,7.03,7.03,0.0,0.0,444622.22,312112.056
600919.SH,20191119,7.03,7.05,6.97,6.98,7.03,-0.05,-0.7112,549235.58,384917.888
600919.SH,20191120,6.99,7.01,6.98,6.98,6.98,0.0,0.0,373547.35,261109.959
600919.SH,20191121,6.97,6.97,6.92,6.93,6.98,-0.05,-0.7163,422980.5,293529.977
600919.SH,20191122,6.94,6.98,6.91,6.93,6.93,0.0,0.0,297572.14,206487.358
600919.SH,20191125,6.93,7.02,6.93,7.02,6.93,0.09,1.2987,380026.15,265711.608
600919.SH,20191126,7.02,7.06,6.99,6.99,7.02,-0.03,-0.4274,515753.79,362010.147
600919.SH,20191127,7.01,7.02,6.9,6.93,6.99,-0.06,-0.8584,423343.95,293845.91
600919.SH,20191128,6.92,6.92,6.82,6.84,6.93,-0.09,-1.2987,349379.08,240121.258
600919.SH,20191129,6.84,6.91,6.83,6.9,6.84,0.06,0.8772,269868.06,185418.368
600919.SH,20191202,6.89,6.97,6.87,6.95,6.9,0.05,0.7246,318534.09,220851.667
600919.SH,20191203,6.97,7.02,6.94,7.0,6.95,0.05,0.7194,320988.05,224397.908
600919.SH,20191204,7.02,7.02,6.96,6.99,7.0,-0.01,-0.1429,194643.86,136143.106
600919.SH,20191205,7.02,7.04,6.99,7.02,6.99,0.03,0.4292,260622.28,182846.858
600919.SH,20191206,7.04,7.06,7.0,7.06,7.02,0.04,0.5698,229950.42,161615.954
600919.SH,20191209,7.07,7.09,7.05,7.07,7.06,0.01,0.1416,252469.07,178509.144
600919.SH,20191210,7.08,7.11,7.05,7.08,7.07,0.01,0.1414,242649.06,171798.595
600919.SH,20191211,7.09,7.14,7.08,7.13,7.08,0.05,0.7062,304366.53,216543.797
600919.SH,20191212,7.13,7.17,7.11,7.15,7.13,0.02,0.2805,381280.27,272601.858
600919.SH,20191213,7.17,7.22,7.15,7.15,7.15,0.0,0.0,638473.31,459247.153
600919.SH,20191216,7.18,7.21,7.13,7.18,7.15,0.03,0.4196,459942.33,330377.496
600919.SH,20191217,7.19,7.28,7.16,7.26,7.18,0.08,1.1142,779490.21,562935.795
600919.SH,20191218,7.23,7.27,7.2,7.22,7.26,-0.04,-0.551,556906.08,403194.325
600919.SH,20191219,7.22,7.29,7.21,7.23,7.22,0.01,0.1385,425685.4,308409.45
600919.SH,20191220,7.23,7.25,7.18,7.19,7.23,-0.04,-0.5533,462368.32,333709.518
600919.SH,20191223,7.21,7.25,7.1,7.13,7.19,-0.06,-0.8345,398545.7,286368.233
600919.SH,20191224,7.15,7.16,7.11,7.15,7.13,0.02,0.2805,191020.86,136173.753
600919.SH,20191225,7.14,7.15,7.11,7.14,7.15,-0.01,-0.1399,132980.49,94836.127
600919.SH,20191226,7.14,7.2,7.13,7.2,7.14,0.06,0.8403,161537.22,115809.088
600919.SH,20191227,7.2,7.25,7.16,7.19,7.2,-0.01,-0.1389,261122.65,188419.009
600919.SH,20191230,7.16,7.23,7.11,7.21,7.19,0.02,0.2782,250797.47,180001.664
600919.SH,20191231,7.21,7.25,7.19,7.24,7.21,0.03,0.4161,230931.06,166728.897
600919.SH,20200102,7.29,7.33,7.27,7.27,7.24,0.03,0.4144,555816.02,405727.381
600919.SH,20200103,7.26,7.29,7.24,7.24,7.27,-0.03,-0.4127,258298.45,187434.592
600919.SH,20200106,7.22,7.24,7.12,7.16,7.24,-0.08,-1.105,519575.41,373813.754
600919.SH,20200107,7.16,7.27,7.16,7.24,7.16,0.08,1.1173,407341.77,293651.646
600919.SH,20200108,7.21,7.23,7.13,7.13,7.24,-0.11,-1.5193,359004.99,257782.68
600919.SH,20200109,7.19,7.21,7.14,7.16,7.13,0.03,0.4208,282473.29,202604.989
600919.SH,20200110,7.17,7.19,7.15,7.19,7.16,0.03,0.419,185330.25,132944.175
600919.SH,20200113,7.17,7.23,7.15,7.23,7.19,0.04,0.5563,199954.03,143769.28
600919.SH,20200114,7.23,7.26,7.17,7.19,7.23,-0.04,-0.5533,296665.96,214032.475
600919.SH,20200115,7.19,7.19,7.11,7.13,7.19,-0.06,-0.8345,280034.31,200053.736
600919.SH,20200116,7.14,7.17,7.1,7.1,7.13,-0.03,-0.4208,205035.7,146106.95
600919.SH,20200117,7.1,7.15,7.08,7.1,7.1,0.0,0.0,250834.25,178181.664
600919.SH,20200120,7.08,7.13,7.05,7.13,7.1,0.03,0.4225,234204.88,166343.605
600919.SH,20200121,7.12,7.12,7.07,7.07,7.13,-0.06,-0.8415,212120.94,150345.699
600919.SH,20200122,7.09,7.14,7.02,7.11,7.07,0.04,0.5658,281537.9,199217.385
600919.SH,20200123,7.07,7.09,6.9,6.95,7.11,-0.16,-2.2504,361183.26,252902.946
600919.SH,20200203,6.31,6.5,6.26,6.5,6.95,-0.45,-6.4748,810762.21,515066.177
600919.SH,20200204,6.45,6.75,6.43,6.59,6.5,0.09,1.3846,456214.29,299449.666
600919.SH,20200205,6.6,6.64,6.51,6.55,6.59,-0.04,-0.607,347105.19,227950.959
600919.SH,20200206,6.57,6.61,6.5,6.58,6.55,0.03,0.458,357318.37,233902.367
600919.SH,20200207,6.56,6.56,6.48,6.56,6.58,-0.02,-0.304,414849.23,270305.249
600919.SH,20200210,6.52,6.55,6.5,6.53,6.56,-0.03,-0.4573,271021.65,176821.241
600919.SH,20200211,6.53,6.61,6.53,6.56,6.53,0.03,0.4594,286943.91,188592.549
600919.SH,20200212,6.56,6.6,6.53,6.59,6.56,0.03,0.4573,225405.85,148057.831
600919.SH,20200213,6.59,6.63,6.53,6.54,6.59,-0.05,-0.7587,195082.93,128136.148
600919.SH,20200214,6.53,6.58,6.52,6.56,6.54,0.02,0.3058,165562.76,108549.75
600919.SH,20200217,6.55,6.68,6.55,6.68,6.56,0.12,1.8293,350449.41,231874.014
600919.SH,20200218,6.66,6.67,6.6,6.62,6.68,-0.06,-0.8982,288648.0,191362.796
600919.SH,20200219,6.62,6.66,6.59,6.6,6.62,-0.02,-0.3021,273116.28,180938.469
600919.SH,20200220,6.61,6.72,6.59,6.71,6.6,0.11,1.6667,428565.86,284915.267
600919.SH,20200221,6.68,6.73,6.66,6.69,6.71,-0.02,-0.2981,323730.11,216513.433
600919.SH,20200224,6.65,6.72,6.63,6.64,6.69,-0.05,-0.7474,298904.04,198970.333
600919.SH,20200225,6.56,6.59,6.51,6.55,6.64,-0.09,-1.3554,335783.84,219766.59
600919.SH,20200226,6.51,6.64,6.5,6.56,6.55,0.01,0.1527,402480.09,264375.013
600919.SH,20200227,6.55,6.59,6.54,6.58,6.56,0.02,0.3049,239399.55,157203.067
600919.SH,20200228,6.5,6.55,6.38,6.38,6.58,-0.2,-3.0395,501354.72,324195.6
600919.SH,20200302,6.4,6.51,6.4,6.5,6.38,0.12,1.8809,371647.03,240323.805
600919.SH,20200303,6.54,6.57,6.51,6.52,6.5,0.02,0.3077,325123.58,212497.658
600919.SH,20200304,6.5,6.54,6.48,6.52,6.52,0.0,0.0,240469.75,156369.056
600919.SH,20200305,6.55,6.68,6.52,6.66,6.52,0.14,2.1472,636638.4,421953.039
600919.SH,20200306,6.6,6.63,6.55,6.56,6.66,-0.1,-1.5015,393123.9,258750.712
600919.SH,20200309,6.5,6.5,6.4,6.41,6.56,-0.15,-2.2866,433006.74,278623.193
600919.SH,20200310,6.38,6.5,6.37,6.47,6.41,0.06,0.936,352017.78,226978.914
600919.SH,20200311,6.46,6.48,6.41,6.41,6.47,-0.06,-0.9274,285716.1,184029.565
600919.SH,20200312,6.39,6.44,6.33,6.34,6.41,-0.07,-1.092,352504.96,224571.412
600919.SH,20200313,6.2,6.28,6.14,6.27,6.34,-0.07,-1.1041,524702.05,325263.587
600919.SH,20200316,6.28,6.28,6.11,6.11,6.27,-0.16,-2.5518,488269.05,302313.5
600919.SH,20200317,6.1,6.18,6.08,6.13,6.11,0.02,0.3273,373467.05,229237.012
600919.SH,20200318,6.14,6.17,6.03,6.03,6.13,-0.1,-1.6313,298074.6,182096.934
600919.SH,20200319,6.02,6.07,5.91,6.0,6.03,-0.03,-0.4975,409457.4,245921.296
600919.SH,20200320,6.04,6.06,5.96,6.05,6.0,0.05,0.8333,242998.83,146460.114
600919.SH,20200323,5.95,5.98,5.89,5.9,6.05,-0.15,-2.4793,265867.87,157434.325
600919.SH,20200324,5.95,6.03,5.95,6.03,5.9,0.13,2.2034,253278.13,151865.121
600919.SH,20200325,6.11,6.14,6.06,6.09,6.03,0.06,0.995,251296.98,153151.023
600919.SH,20200326,6.06,6.2,6.04,6.12,6.09,0.03,0.4926,309372.76,189570.599
600919.SH,20200327,6.16,6.19,6.12,6.14,6.12,0.02,0.3268,204457.5,125734.338
600919.SH,20200330,6.09,6.1,6.02,6.08,6.14,-0.06,-0.9772,232521.21,141029.605
600919.SH,20200331,6.12,6.13,6.0,6.01,6.08,-0.07,-1.1513,259223.1,156857.508
600919.SH,20200401,6.01,6.06,5.98,5.99,6.01,-0.02,-0.3328,206321.88,124231.461
600919.SH,20200402,5.96,6.01,5.95,6.01,5.99,0.02,0.3339,434314.23,259526.999
600919.SH,20200403,5.98,5.99,5.95,5.96,6.01,-0.05,-0.8319,232322.16,138713.255
600919.SH,20200407,6.04,6.05,6.0,6.02,5.96,0.06,1.0067,281223.89,169416.066
600919.SH,20200408,6.0,6.03,5.99,6.0,6.02,-0.02,-0.3322,223661.89,134271.075
600919.SH,20200409,6.02,6.03,5.99,6.0,6.0,0.0,0.0,170580.63,102491.518
600919.SH,20200410,6.01,6.02,5.99,6.01,6.0,0.01,0.1667,195879.9,117685.576
600919.SH,20200413,5.95,5.95,5.91,5.92,6.01,-0.09,-1.4975,251573.35,149112.643
600919.SH,20200414,5.93,5.96,5.91,5.95,5.92,0.03,0.5068,292495.91,173420.814
600919.SH,20200415,5.94,5.94,5.89,5.9,5.95,-0.05,-0.8403,278004.01,164407.86
600919.SH,20200416,5.9,5.91,5.88,5.9,5.9,0.0,0.0,224715.68,132415.087
600919.SH,20200417,5.92,5.93,5.88,5.92,5.9,0.02,0.339,288883.21,170762.028
600919.SH,20200420,5.92,5.92,5.89,5.9,5.92,-0.02,-0.3378,201857.06,119057.541
600919.SH,20200421,5.89,5.9,5.83,5.85,5.9,-0.05,-0.8475,254535.46,149177.624
600919.SH,20200422,5.84,5.85,5.81,5.84,5.85,-0.01,-0.1709,322288.71,187723.357
600919.SH,20200423,5.84,5.84,5.77,5.78,5.84,-0.06,-1.0274,370894.89,214993.823
