ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000925.SZ,20180226,10.92,11.39,10.92,11.28,11.0,0.28,2.55,18973.54,21208.325
000925.SZ,20180227,11.43,11.43,11.21,11.23,11.28,-0.05,-0.44,16209.03,18281.314
000925.SZ,20180228,11.08,11.37,11.08,11.24,11.23,0.01,0.09,17202.9,19297.612
000925.SZ,20180301,11.21,11.49,11.09,11.46,11.24,0.22,1.96,27097.92,30671.92
000925.SZ,20180302,11.37,11.65,11.36,11.51,11.46,0.05,0.44,23606.88,27222.067
000925.SZ,20180305,11.55,11.67,11.42,11.48,11.51,-0.03,-0.26,19003.0,21830.237
000925.SZ,20180306,11.49,11.79,11.4,11.75,11.48,0.27,2.35,26315.05,30385.065
000925.SZ,20180307,11.74,11.99,11.5,11.51,11.75,-0.24,-2.04,24149.28,28284.176
000925.SZ,20180308,11.44,11.67,11.41,11.64,11.51,0.13,1.13,19049.06,22072.53
000925.SZ,20180309,11.65,11.94,11.57,11.86,11.64,0.22,1.89,21590.52,25372.328
000925.SZ,20180312,12.12,12.34,12.03,12.08,11.86,0.22,1.86,33296.93,40570.885
000925.SZ,20180313,12.04,12.4,11.96,12.22,12.08,0.14,1.16,23575.34,28761.488
000925.SZ,20180314,12.33,12.33,12.06,12.13,12.22,-0.09,-0.74,17996.37,21873.419
000925.SZ,20180315,12.16,12.16,11.61,11.92,12.13,-0.21,-1.73,26522.84,31552.92
000925.SZ,20180316,12.0,12.09,11.82,11.92,11.92,0.0,0.0,13754.56,16491.688
000925.SZ,20180319,12.01,12.01,11.75,11.81,11.92,-0.11,-0.92,18982.0,22632.03
000925.SZ,20180320,11.68,11.86,11.53,11.78,11.81,-0.03,-0.25,26743.35,31265.676
000925.SZ,20180321,11.88,12.08,11.68,11.71,11.78,-0.07,-0.59,26618.56,31756.13
000925.SZ,20180322,11.71,12.88,11.63,12.88,11.71,1.17,9.99,91180.36,113993.633
000925.SZ,20180323,12.62,13.24,11.92,12.15,12.88,-0.73,-5.67,114932.14,145250.295
000925.SZ,20180326,11.8,12.11,10.95,12.02,12.15,-0.13,-1.07,52559.69,61174.287
000925.SZ,20180327,12.07,13.22,12.02,13.22,12.02,1.2,9.98,67146.88,87561.816
000925.SZ,20180328,13.58,13.83,13.16,13.25,13.22,0.03,0.23,162100.93,218731.16
000925.SZ,20180329,13.08,13.45,12.83,13.28,13.25,0.03,0.23,79335.07,104041.41
000925.SZ,20180330,13.15,13.45,12.99,13.25,13.28,-0.03,-0.23,64718.96,85649.505
000925.SZ,20180402,13.29,13.43,12.99,13.03,13.25,-0.22,-1.66,59618.51,78633.102
000925.SZ,20180403,12.76,12.94,12.54,12.7,13.03,-0.33,-2.53,42840.12,54379.008
000925.SZ,20180404,12.88,12.96,12.36,12.39,12.7,-0.31,-2.44,42708.01,53827.511
000925.SZ,20180409,12.36,12.37,12.0,12.25,12.39,-0.14,-1.13,30038.83,36594.97
000925.SZ,20180410,12.25,12.38,12.13,12.32,12.25,0.07,0.57,24377.0,29939.682
000925.SZ,20180411,12.36,12.44,12.21,12.22,12.32,-0.1,-0.81,29453.0,36211.046
000925.SZ,20180412,12.22,12.24,11.79,11.82,12.22,-0.4,-3.27,39680.58,47603.535
000925.SZ,20180413,11.73,12.16,11.73,11.99,11.82,0.17,1.44,32430.72,38915.247
000925.SZ,20180416,11.99,11.99,11.6,11.75,11.99,-0.24,-2.0,30386.38,35724.161
000925.SZ,20180417,11.67,11.82,11.36,11.38,11.75,-0.37,-3.15,25393.39,29410.001
000925.SZ,20180418,11.65,11.79,11.3,11.77,11.38,0.39,3.43,22278.61,25732.227
000925.SZ,20180419,11.75,12.95,11.73,12.39,11.77,0.62,5.27,112997.33,142895.119
000925.SZ,20180420,12.13,12.58,11.86,12.39,12.39,0.0,0.0,92900.71,114023.32
000925.SZ,20180423,12.39,12.65,12.19,12.6,12.39,0.21,1.69,78617.05,98161.938
000925.SZ,20180424,12.59,12.89,12.39,12.81,12.6,0.21,1.67,80111.0,101427.251
000925.SZ,20180425,12.8,13.3,12.59,12.89,12.81,0.08,0.62,90948.99,117117.667
000925.SZ,20180426,12.77,12.77,12.42,12.46,12.89,-0.43,-3.34,50613.84,63615.501
000925.SZ,20180427,12.7,12.7,12.01,12.09,12.46,-0.37,-2.97,54252.27,66591.385
000925.SZ,20180502,12.23,12.29,11.63,11.8,12.09,-0.29,-2.4,39079.18,46931.909
000925.SZ,20180503,11.81,11.89,11.43,11.8,11.8,0.0,0.0,59111.88,69029.005
000925.SZ,20180504,11.76,11.88,11.54,11.6,11.8,-0.2,-1.69,33334.55,38964.154
000925.SZ,20180507,11.6,11.87,11.6,11.78,11.6,0.18,1.55,51845.0,60842.279
000925.SZ,20180508,11.78,11.81,11.67,11.8,11.78,0.02,0.17,46501.0,54605.235
000925.SZ,20180509,11.82,12.98,11.8,12.41,11.8,0.61,5.17,163096.25,202433.722
000925.SZ,20180510,12.18,12.86,12.12,12.8,12.41,0.39,3.14,141735.42,178344.378
000925.SZ,20180511,12.7,12.9,12.54,12.69,12.8,-0.11,-0.86,95995.04,121666.425
000925.SZ,20180514,12.69,12.93,12.34,12.41,12.69,-0.28,-2.21,67803.26,85817.024
000925.SZ,20180515,12.55,12.76,12.38,12.72,12.41,0.31,2.5,59891.06,75332.372
000925.SZ,20180516,12.61,12.72,12.51,12.57,12.72,-0.15,-1.18,41499.0,52227.543
000925.SZ,20180517,12.58,12.68,12.35,12.66,12.57,0.09,0.72,41978.39,52482.513
000925.SZ,20180518,12.64,12.74,12.45,12.71,12.66,0.05,0.39,40925.0,51779.223
000925.SZ,20180521,12.85,12.96,12.65,12.89,12.71,0.18,1.42,87871.33,112901.251
000925.SZ,20180522,12.9,12.92,12.57,12.66,12.89,-0.23,-1.78,53106.74,67472.686
000925.SZ,20180523,12.6,12.6,12.39,12.48,12.66,-0.18,-1.42,43772.18,54663.848
000925.SZ,20180524,12.53,12.54,12.17,12.19,12.48,-0.29,-2.32,45228.03,55585.357
000925.SZ,20180525,12.18,12.26,11.8,11.88,12.19,-0.31,-2.54,50147.66,60065.256
000925.SZ,20180528,11.98,12.0,11.68,11.85,11.88,-0.03,-0.25,32217.92,38285.675
000925.SZ,20180529,11.91,11.96,11.77,11.8,11.85,-0.05,-0.42,33226.15,39405.119
000925.SZ,20180530,11.68,11.68,11.09,11.19,11.8,-0.61,-5.17,37309.0,42586.957
000925.SZ,20180531,11.28,11.37,11.12,11.18,11.19,-0.01,-0.09,34095.0,38329.548
000925.SZ,20180601,11.12,11.3,10.7,10.91,11.18,-0.27,-2.42,45829.5,50363.046
000925.SZ,20180604,10.97,11.06,10.65,10.7,10.91,-0.21,-1.92,37583.0,40619.856
000925.SZ,20180605,10.76,10.87,10.5,10.85,10.7,0.15,1.4,57524.52,61391.274
000925.SZ,20180606,10.88,11.29,10.84,10.92,10.85,0.07,0.65,74240.1,81704.651
000925.SZ,20180607,10.99,11.04,10.65,10.66,10.92,-0.26,-2.38,41533.44,44712.752
000925.SZ,20180608,10.68,10.71,10.03,10.24,10.66,-0.42,-3.94,66109.85,67979.172
000925.SZ,20180611,10.07,10.2,10.0,10.07,10.24,-0.17,-1.66,38235.31,38611.252
000925.SZ,20180612,10.11,10.17,10.03,10.1,10.07,0.03,0.3,42373.87,42787.136
000925.SZ,20180613,10.04,10.13,9.83,9.87,10.1,-0.23,-2.28,39265.0,39476.357
000925.SZ,20180614,9.94,10.29,9.91,10.15,9.87,0.28,2.84,58079.62,59038.898
000925.SZ,20180615,10.14,10.29,9.85,9.92,10.15,-0.23,-2.27,40734.8,41048.94
000925.SZ,20180619,9.79,9.88,8.93,8.93,9.92,-0.99,-9.98,61017.2,56334.008
000925.SZ,20180620,9.0,9.29,8.95,9.18,8.93,0.25,2.8,39217.92,35887.756
000925.SZ,20180621,6.56,6.7,5.9,5.92,6.56,-0.64,-9.76,102509.4,62366.72
000925.SZ,20180622,5.88,6.11,5.73,6.07,5.92,0.15,2.53,59969.34,35963.731
000925.SZ,20180625,6.16,6.24,6.08,6.1,6.07,0.03,0.49,47514.4,29272.181
000925.SZ,20180626,6.1,6.38,5.92,6.29,6.1,0.19,3.11,47190.94,29483.218
000925.SZ,20180627,6.26,6.33,6.17,6.23,6.29,-0.06,-0.95,37145.14,23178.261
000925.SZ,20180628,6.23,6.28,6.05,6.1,6.23,-0.13,-2.09,36426.58,22505.252
000925.SZ,20180629,6.14,6.25,6.05,6.2,6.1,0.1,1.64,74476.13,45920.686
000925.SZ,20180702,6.23,6.25,5.91,6.03,6.2,-0.17,-2.74,50379.49,30828.241
000925.SZ,20180703,6.05,6.24,5.98,6.24,6.03,0.21,3.48,72567.26,44787.126
000925.SZ,20180704,6.25,6.29,6.0,6.01,6.24,-0.23,-3.69,47953.64,29333.134
000925.SZ,20180705,6.01,6.08,5.8,5.83,6.01,-0.18,-3.0,48420.8,28887.013
000925.SZ,20180706,5.91,6.0,5.65,5.96,5.83,0.13,2.23,72413.63,42651.723
000925.SZ,20180709,5.97,6.13,5.92,6.1,5.96,0.14,2.35,55124.33,33457.696
000925.SZ,20180710,6.1,6.3,6.08,6.18,6.1,0.08,1.31,41628.07,25773.305
000925.SZ,20180711,6.11,6.12,5.97,6.04,6.18,-0.14,-2.27,37593.8,22729.287
000925.SZ,20180712,6.02,6.3,6.02,6.28,6.04,0.24,3.97,47932.06,29685.162
000925.SZ,20180713,6.4,6.4,6.14,6.29,6.28,0.01,0.16,57828.11,36046.593
000925.SZ,20180716,6.38,6.38,6.26,6.3,6.29,0.01,0.16,42105.01,26567.006
000925.SZ,20180717,6.37,6.37,6.21,6.32,6.3,0.02,0.32,39629.41,24957.164
000925.SZ,20180718,6.29,6.38,6.21,6.28,6.32,-0.04,-0.63,47248.68,29706.384
000925.SZ,20180719,6.22,6.26,6.08,6.16,6.28,-0.12,-1.91,38764.16,23891.333
000925.SZ,20180720,6.16,6.26,6.09,6.2,6.16,0.04,0.6494,32328.6,19991.299
000925.SZ,20180723,6.24,6.35,6.18,6.35,6.2,0.15,2.4194,36263.6,22754.825
000925.SZ,20180724,6.35,6.62,6.33,6.48,6.35,0.13,2.0472,76041.14,49521.467
000925.SZ,20180725,6.48,6.96,6.45,6.94,6.48,0.46,7.0988,111833.53,75584.36
000925.SZ,20180726,6.93,7.01,6.72,6.77,6.94,-0.17,-2.4496,76084.8,51855.271
000925.SZ,20180727,6.74,6.84,6.7,6.75,6.77,-0.02,-0.2954,37081.0,25125.575
000925.SZ,20180730,6.75,7.05,6.69,6.79,6.75,0.04,0.5926,81561.08,56065.852
000925.SZ,20180731,6.78,6.78,6.51,6.66,6.79,-0.13,-1.9146,56740.4,37739.889
000925.SZ,20180801,6.66,6.74,6.4,6.55,6.66,-0.11,-1.6517,60653.4,39694.139
000925.SZ,20180802,6.51,6.51,6.2,6.32,6.55,-0.23,-3.5115,48453.0,30570.004
000925.SZ,20180803,6.36,6.39,6.1,6.1,6.32,-0.22,-3.481,40175.67,25048.748
000925.SZ,20180806,6.08,6.15,5.8,5.97,6.1,-0.13,-2.1311,30742.2,18494.53
000925.SZ,20180807,6.1,6.29,5.95,6.18,5.97,0.21,3.5176,73443.65,45027.869
000925.SZ,20180808,6.25,6.27,6.11,6.2,6.18,0.02,0.3236,39446.4,24377.481
000925.SZ,20180809,6.19,6.5,6.07,6.34,6.2,0.14,2.2581,66437.4,42098.772
000925.SZ,20180810,6.42,6.46,6.28,6.3,6.34,-0.04,-0.6309,44898.0,28535.588
000925.SZ,20180813,6.38,6.47,6.28,6.42,6.3,0.12,1.9048,101527.61,64901.053
000925.SZ,20180814,6.34,6.43,6.3,6.34,6.42,-0.08,-1.2461,44696.34,28380.087
000925.SZ,20180815,6.36,6.38,6.13,6.14,6.34,-0.2,-3.1546,42289.21,26389.401
000925.SZ,20180816,6.09,6.14,5.93,6.07,6.14,-0.07,-1.1401,37231.2,22552.885
000925.SZ,20180817,6.12,6.15,5.95,5.97,6.07,-0.1,-1.6474,37534.4,22627.105
000925.SZ,20180820,5.99,6.0,5.38,5.67,5.97,-0.3,-5.0251,102766.43,57954.034
000925.SZ,20180821,5.66,5.7,5.48,5.56,5.67,-0.11,-1.94,84251.48,46951.858
000925.SZ,20180822,5.59,5.61,5.46,5.5,5.56,-0.06,-1.0791,65006.87,36010.026
000925.SZ,20180823,5.47,5.54,5.43,5.48,5.5,-0.02,-0.3636,53901.66,29590.097
000925.SZ,20180824,5.46,5.46,5.37,5.41,5.48,-0.07,-1.2774,77406.24,41835.359
000925.SZ,20180827,5.42,5.62,5.4,5.57,5.41,0.16,2.9575,63318.89,34892.042
000925.SZ,20180828,5.56,5.62,5.53,5.6,5.57,0.03,0.5386,46797.49,26116.182
000925.SZ,20180829,5.6,5.61,5.53,5.57,5.6,-0.03,-0.5357,30017.21,16711.277
000925.SZ,20180830,5.57,5.6,5.39,5.4,5.57,-0.17,-3.0521,35854.21,19621.789
000925.SZ,20180831,5.4,5.53,5.38,5.46,5.4,0.06,1.1111,41771.0,22827.688
000925.SZ,20180903,5.46,5.48,5.28,5.39,5.46,-0.07,-1.2821,43797.91,23434.194
000925.SZ,20180904,5.39,5.51,5.37,5.51,5.39,0.12,2.2263,35160.16,19165.468
000925.SZ,20180905,5.51,5.52,5.4,5.4,5.51,-0.11,-1.9964,33069.2,18040.219
000925.SZ,20180906,5.4,5.46,5.35,5.41,5.4,0.01,0.1852,24657.93,13347.693
000925.SZ,20180907,5.41,5.52,5.36,5.5,5.41,0.09,1.6636,41669.8,22774.299
000925.SZ,20180910,5.49,5.49,5.37,5.39,5.5,-0.11,-2.0,32105.35,17354.839
000925.SZ,20180911,5.38,5.44,5.35,5.39,5.39,0.0,0.0,24274.2,13084.654
000925.SZ,20180912,5.39,5.44,5.36,5.41,5.39,0.02,0.3711,22423.81,12126.922
000925.SZ,20180913,5.47,5.49,5.41,5.47,5.41,0.06,1.1091,25642.57,13953.727
000925.SZ,20180914,5.48,5.87,5.45,5.61,5.47,0.14,2.5594,98562.22,55609.337
000925.SZ,20180917,5.58,5.58,5.4,5.45,5.61,-0.16,-2.852,42743.81,23357.122
000925.SZ,20180918,5.35,5.55,5.35,5.53,5.45,0.08,1.4679,45895.8,24959.84
000925.SZ,20180919,5.55,5.72,5.48,5.64,5.53,0.11,1.9892,73684.0,41465.306
000925.SZ,20180920,5.65,5.67,5.54,5.67,5.64,0.03,0.5319,47525.8,26646.224
000925.SZ,20180921,5.66,5.79,5.62,5.73,5.67,0.06,1.0582,56738.89,32423.681
000925.SZ,20180925,5.67,5.71,5.59,5.65,5.73,-0.08,-1.3962,29082.54,16439.306
000925.SZ,20180926,5.63,5.68,5.6,5.62,5.65,-0.03,-0.531,34243.9,19310.295
000925.SZ,20180927,5.64,5.66,5.47,5.47,5.62,-0.15,-2.669,32840.23,18190.628
000925.SZ,20180928,5.48,5.55,5.48,5.53,5.47,0.06,1.0969,19272.82,10650.406
000925.SZ,20181008,5.45,5.47,5.3,5.31,5.53,-0.22,-3.9783,30764.0,16532.044
000925.SZ,20181009,5.32,5.38,5.3,5.32,5.31,0.01,0.1883,17140.86,9136.884
000925.SZ,20181010,5.35,5.37,5.26,5.29,5.32,-0.03,-0.5639,18069.4,9591.075
000925.SZ,20181011,5.16,5.17,4.76,4.76,5.29,-0.53,-10.0189,61855.79,30330.406
000925.SZ,20181012,4.6,4.74,4.33,4.54,4.76,-0.22,-4.6218,79206.21,35844.305
000925.SZ,20181015,4.58,4.59,4.4,4.41,4.54,-0.13,-2.8634,37194.46,16716.174
000925.SZ,20181016,4.44,4.48,4.33,4.36,4.41,-0.05,-1.1338,27113.82,11933.051
000925.SZ,20181017,4.44,4.47,4.22,4.4,4.36,0.04,0.9174,41287.16,17946.039
000925.SZ,20181018,4.37,4.72,4.28,4.46,4.4,0.06,1.3636,64260.28,28553.062
000925.SZ,20181019,4.38,4.53,4.25,4.44,4.46,-0.02,-0.4484,74161.98,32514.688
000925.SZ,20181022,4.46,4.72,4.44,4.63,4.44,0.19,4.2793,92693.33,42674.673
000925.SZ,20181023,4.63,4.69,4.54,4.56,4.63,-0.07,-1.5119,54375.17,25041.105
000925.SZ,20181024,4.55,4.62,4.53,4.58,4.56,0.02,0.4386,32650.52,14940.393
000925.SZ,20181025,4.48,4.62,4.38,4.57,4.58,-0.01,-0.2183,56009.23,24973.564
000925.SZ,20181026,4.57,4.67,4.55,4.57,4.57,0.0,0.0,34266.47,15761.58
000925.SZ,20181029,4.57,4.68,4.56,4.61,4.57,0.04,0.8753,42606.13,19670.574
000925.SZ,20181030,4.64,4.71,4.52,4.67,4.61,0.06,1.3015,54726.96,25344.968
000925.SZ,20181031,4.69,4.75,4.67,4.71,4.67,0.04,0.8565,66177.66,31193.981
000925.SZ,20181101,4.76,4.88,4.72,4.73,4.71,0.02,0.4246,76461.49,36711.833
000925.SZ,20181102,4.81,4.87,4.75,4.85,4.73,0.12,2.537,80040.1,38482.607
000925.SZ,20181105,4.85,4.92,4.78,4.86,4.85,0.01,0.2062,78163.97,37858.278
000925.SZ,20181106,4.9,5.07,4.82,4.98,4.86,0.12,2.4691,130647.38,64805.98
000925.SZ,20181107,4.95,4.97,4.85,4.88,4.98,-0.1,-2.008,89777.2,44201.457
000925.SZ,20181108,4.93,5.37,4.85,5.28,4.88,0.4,8.1967,335485.2,176526.946
000925.SZ,20181109,5.11,5.16,5.03,5.05,5.28,-0.23,-4.3561,202749.23,103074.678
000925.SZ,20181112,5.01,5.19,4.95,5.15,5.05,0.1,1.9802,132956.8,67732.092
000925.SZ,20181113,5.06,5.4,5.05,5.32,5.15,0.17,3.301,166630.25,87263.147
000925.SZ,20181114,5.33,5.49,5.26,5.3,5.32,-0.02,-0.3759,151539.77,80970.289
000925.SZ,20181115,5.3,5.4,5.27,5.37,5.3,0.07,1.3208,96250.45,51434.536
000925.SZ,20181116,5.36,5.69,5.34,5.51,5.37,0.14,2.6071,140798.11,77211.124
000925.SZ,20181119,5.51,5.58,5.4,5.53,5.51,0.02,0.363,115084.11,63270.143
000925.SZ,20181120,5.46,5.48,5.19,5.25,5.53,-0.28,-5.0633,106332.68,56980.674
000925.SZ,20181121,5.18,5.37,5.13,5.3,5.25,0.05,0.9524,65597.11,34507.687
000925.SZ,20181122,5.31,5.42,5.3,5.33,5.3,0.03,0.566,71075.6,38088.973
000925.SZ,20181123,5.33,5.33,4.94,4.98,5.33,-0.35,-6.5666,91433.83,46711.602
000925.SZ,20181126,4.97,5.1,4.97,5.03,4.98,0.05,1.004,47324.59,23898.422
000925.SZ,20181127,5.12,5.25,5.08,5.15,5.03,0.12,2.3857,69282.8,35816.772
000925.SZ,20181128,5.21,5.45,5.16,5.31,5.15,0.16,3.1068,118622.2,62986.575
000925.SZ,20181129,5.3,5.32,5.13,5.13,5.31,-0.18,-3.3898,79629.02,41745.131
000925.SZ,20181130,5.15,5.17,4.98,5.12,5.13,-0.01,-0.1949,61941.6,31524.97
000925.SZ,20181203,5.23,5.43,5.2,5.37,5.12,0.25,4.8828,93547.9,49733.573
000925.SZ,20181204,5.38,5.43,5.32,5.4,5.37,0.03,0.5587,80397.87,43224.414
000925.SZ,20181205,5.32,5.43,5.28,5.36,5.4,-0.04,-0.7407,58430.92,31230.711
000925.SZ,20181206,5.33,5.35,5.15,5.26,5.36,-0.1,-1.8657,69097.8,36288.666
000925.SZ,20181207,5.31,5.45,5.16,5.37,5.26,0.11,2.0913,102421.71,54683.326
000925.SZ,20181210,5.29,5.31,5.12,5.18,5.37,-0.19,-3.5382,74516.62,38891.789
000925.SZ,20181211,5.18,5.25,5.15,5.23,5.18,0.05,0.9653,33561.21,17497.329
000925.SZ,20181212,5.27,5.72,5.22,5.49,5.23,0.26,4.9713,209468.06,114307.554
000925.SZ,20181213,5.48,6.04,5.43,5.8,5.49,0.31,5.6466,406611.67,237362.285
000925.SZ,20181214,5.72,6.29,5.62,6.05,5.8,0.25,4.3103,459402.95,272169.515
000925.SZ,20181217,5.91,6.05,5.85,6.0,6.05,-0.05,-0.8264,261735.29,155691.396
000925.SZ,20181218,5.9,5.96,5.7,5.78,6.0,-0.22,-3.6667,173960.49,101416.427
000925.SZ,20181219,5.8,5.86,5.67,5.74,5.78,-0.04,-0.692,119136.48,68475.211
000925.SZ,20181220,5.7,5.98,5.69,5.91,5.74,0.17,2.9617,163381.51,94999.348
000925.SZ,20181221,5.83,5.94,5.73,5.77,5.91,-0.14,-2.3689,101999.82,59471.542
000925.SZ,20181224,5.8,6.03,5.59,5.99,5.77,0.22,3.8128,155961.86,91280.043
000925.SZ,20181225,5.98,6.28,5.85,6.22,5.99,0.23,3.8397,278444.39,169452.365
000925.SZ,20181226,6.1,6.26,6.0,6.14,6.22,-0.08,-1.2862,181956.72,111542.995
000925.SZ,20181227,6.2,6.23,5.78,5.84,6.14,-0.3,-4.886,151330.2,91039.535
000925.SZ,20181228,5.85,5.97,5.66,5.85,5.84,0.01,0.1712,110511.41,64498.326
000925.SZ,20190102,5.84,5.94,5.72,5.76,5.85,-0.09,-1.5385,63256.88,36714.898
000925.SZ,20190103,5.73,5.82,5.48,5.54,5.76,-0.22,-3.8194,102760.61,57848.504
000925.SZ,20190104,5.47,5.72,5.38,5.63,5.54,0.09,1.6245,91325.05,51150.101
000925.SZ,20190107,5.78,6.18,5.78,5.99,5.63,0.36,6.3943,216156.13,129243.59
000925.SZ,20190108,6.08,6.24,6.01,6.1,5.99,0.11,1.8364,249228.54,152672.002
000925.SZ,20190109,6.13,6.7,5.95,6.35,6.1,0.25,4.0984,363970.94,231580.095
000925.SZ,20190110,6.35,6.5,6.23,6.29,6.35,-0.06,-0.9449,200210.01,126799.976
000925.SZ,20190111,6.45,6.78,6.35,6.46,6.29,0.17,2.7027,283984.51,185825.193
000925.SZ,20190114,6.35,6.55,6.29,6.35,6.46,-0.11,-1.7028,148452.45,94701.29
000925.SZ,20190115,6.28,6.35,6.18,6.35,6.35,0.0,0.0,119352.2,74984.418
000925.SZ,20190116,6.28,6.61,6.28,6.44,6.35,0.09,1.4173,170834.44,110829.032
000925.SZ,20190117,6.38,6.44,6.17,6.17,6.44,-0.27,-4.1925,130080.89,81686.993
000925.SZ,20190118,6.22,6.26,6.07,6.18,6.17,0.01,0.1621,82730.61,50961.741
000925.SZ,20190121,6.22,6.41,6.13,6.37,6.18,0.19,3.0744,115577.99,72601.671
000925.SZ,20190122,6.53,6.55,6.26,6.32,6.37,-0.05,-0.7849,132720.31,85124.363
000925.SZ,20190123,6.23,6.39,6.11,6.39,6.32,0.07,1.1076,85122.19,53307.312
000925.SZ,20190124,6.35,6.6,6.25,6.6,6.39,0.21,3.2864,165335.98,107098.491
000925.SZ,20190125,6.56,6.96,6.53,6.66,6.6,0.06,0.9091,255035.83,173078.186
000925.SZ,20190128,6.65,6.86,6.42,6.85,6.66,0.19,2.8529,184306.68,123512.827
000925.SZ,20190129,6.76,7.39,6.7,7.28,6.85,0.43,6.2774,343065.83,242616.075
000925.SZ,20190130,7.14,7.28,6.6,6.75,7.28,-0.53,-7.2802,269023.15,187978.128
000925.SZ,20190131,6.42,6.71,6.08,6.08,6.75,-0.67,-9.9259,291097.47,185616.589
000925.SZ,20190201,6.15,6.24,6.05,6.17,6.08,0.09,1.4803,121516.11,74858.237
000925.SZ,20190211,6.19,6.5,6.18,6.49,6.17,0.32,5.1864,128377.49,81809.085
000925.SZ,20190212,6.54,6.62,6.42,6.59,6.49,0.1,1.5408,125434.99,81868.45
000925.SZ,20190213,6.58,6.86,6.5,6.78,6.59,0.19,2.8832,156705.83,105453.299
000925.SZ,20190214,6.87,6.89,6.65,6.77,6.78,-0.01,-0.1475,125486.99,84603.375
000925.SZ,20190215,6.71,6.79,6.52,6.56,6.77,-0.21,-3.1019,125715.27,83643.771
000925.SZ,20190218,6.64,6.91,6.6,6.89,6.56,0.33,5.0305,160460.16,108730.569
000925.SZ,20190219,6.99,7.14,6.75,6.87,6.89,-0.02,-0.2903,185326.28,128473.824
000925.SZ,20190220,6.91,6.96,6.66,6.8,6.87,-0.07,-1.0189,110596.16,75037.54
000925.SZ,20190221,6.79,7.08,6.68,6.93,6.8,0.13,1.9118,193900.18,134428.599
000925.SZ,20190222,6.96,7.33,6.95,7.26,6.93,0.33,4.7619,237535.95,169849.737
