ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300721.SZ,20180425,30.9,34.43,30.85,32.24,31.3,0.94,3.0,27100.2,87861.453
300721.SZ,20180426,32.28,33.6,31.65,31.65,32.24,-0.59,-1.83,26918.11,87745.699
300721.SZ,20180427,32.25,32.95,30.81,31.61,31.65,-0.04,-0.13,22021.25,69825.442
300721.SZ,20180502,31.91,31.92,29.51,30.1,31.61,-1.51,-4.78,18982.0,57967.472
300721.SZ,20180503,29.85,30.98,29.47,30.83,30.1,0.73,2.43,12496.62,37972.965
300721.SZ,20180504,30.77,30.98,29.79,29.79,30.83,-1.04,-3.37,11632.57,35343.594
300721.SZ,20180507,30.02,31.38,30.02,31.14,29.79,1.35,4.53,16082.02,49544.651
300721.SZ,20180508,31.35,31.67,30.83,31.2,31.14,0.06,0.19,13456.72,41812.11
300721.SZ,20180509,31.37,32.88,31.2,32.01,31.2,0.81,2.6,27931.58,89699.095
300721.SZ,20180510,31.9,33.33,31.88,32.56,32.01,0.55,1.72,29428.82,95403.436
300721.SZ,20180511,32.6,32.62,31.2,31.41,32.56,-1.15,-3.53,15865.73,50648.919
300721.SZ,20180514,31.3,31.96,30.8,31.27,31.41,-0.14,-0.45,11700.91,36824.472
300721.SZ,20180515,31.2,32.25,31.05,32.2,31.27,0.93,2.97,17057.45,54331.274
300721.SZ,20180516,32.03,32.66,31.71,31.77,32.2,-0.43,-1.34,18339.58,58979.03
300721.SZ,20180517,31.66,34.95,31.52,34.95,31.77,3.18,10.01,57432.22,192683.131
300721.SZ,20180518,34.3,35.98,34.0,34.55,34.95,-0.4,-1.14,65823.69,229728.978
300721.SZ,20180521,34.01,36.45,33.72,35.24,34.55,0.69,2.0,58544.24,206841.367
300721.SZ,20180522,34.5,37.7,34.48,36.3,35.24,1.06,3.01,71527.91,259607.045
300721.SZ,20180523,35.8,37.4,35.01,35.3,36.3,-1.0,-2.75,53549.69,192648.444
300721.SZ,20180524,35.0,36.08,34.51,35.83,35.3,0.53,1.5,39262.03,138967.807
300721.SZ,20180525,36.01,37.8,35.69,35.72,35.83,-0.11,-0.31,48451.2,177696.014
300721.SZ,20180528,34.62,35.26,33.33,34.25,35.52,-1.27,-3.58,31150.82,106642.988
300721.SZ,20180529,34.8,37.68,34.33,37.68,34.25,3.43,10.01,37005.24,136860.887
300721.SZ,20180530,38.32,39.47,33.98,33.98,37.68,-3.7,-9.82,93313.47,350862.424
300721.SZ,20180531,32.5,37.38,32.47,35.96,33.98,1.98,5.83,86390.57,306192.484
300721.SZ,20180601,35.8,39.56,35.06,39.56,35.96,3.6,10.01,84061.19,312751.037
300721.SZ,20180604,39.0,39.0,36.68,37.31,39.56,-2.25,-5.69,73931.12,280591.705
300721.SZ,20180605,37.65,39.5,37.0,38.19,37.31,0.88,2.36,64409.76,245064.821
300721.SZ,20180606,37.65,42.01,37.65,42.01,38.19,3.82,10.0,73340.49,295187.445
300721.SZ,20180607,41.0,41.2,39.05,39.4,42.01,-2.61,-6.21,73801.82,296826.208
300721.SZ,20180608,40.21,40.88,37.89,38.84,39.4,-0.56,-1.42,61753.34,243963.938
300721.SZ,20180611,38.0,39.39,37.51,38.45,38.84,-0.39,-1.0,35504.7,136554.117
300721.SZ,20180612,38.4,38.66,34.68,37.5,38.45,-0.95,-2.47,53907.69,198940.439
300721.SZ,20180613,37.5,38.05,35.83,36.51,37.5,-0.99,-2.64,37688.44,140120.98
300721.SZ,20180614,36.36,39.7,35.9,38.33,36.51,1.82,4.98,50496.54,192104.243
300721.SZ,20180615,38.53,39.73,37.17,37.35,38.33,-0.98,-2.56,52201.28,201328.619
300721.SZ,20180619,37.03,41.09,34.4,36.67,37.35,-0.68,-1.82,52980.03,200409.286
300721.SZ,20180620,37.63,40.3,36.02,39.38,36.67,2.71,7.39,78007.86,303853.509
300721.SZ,20180621,39.39,40.5,37.83,39.21,39.38,-0.17,-0.43,74446.97,292053.593
300721.SZ,20180622,38.0,38.0,35.29,36.65,39.21,-2.56,-6.53,59874.02,219076.777
300721.SZ,20180625,37.0,39.2,36.52,38.7,36.65,2.05,5.59,58118.7,221875.247
300721.SZ,20180626,38.6,42.28,38.2,40.65,38.7,1.95,5.04,76753.49,309065.027
300721.SZ,20180627,40.5,41.36,39.71,40.63,40.65,-0.02,-0.05,64889.97,263014.848
300721.SZ,20180628,40.59,40.96,39.15,39.37,40.63,-1.26,-3.1,51947.47,208649.196
300721.SZ,20180629,39.5,40.49,37.6,40.33,39.37,0.96,2.44,55320.52,217251.088
300721.SZ,20180702,39.95,40.05,36.69,37.71,40.33,-2.62,-6.5,47651.0,184812.07
300721.SZ,20180703,38.92,41.48,38.0,40.03,37.71,2.32,6.15,68750.02,275987.813
300721.SZ,20180704,40.2,41.19,36.97,38.81,40.03,-1.22,-3.05,64453.77,251749.735
300721.SZ,20180705,38.81,38.81,36.0,36.12,38.81,-2.69,-6.93,37815.72,140546.209
300721.SZ,20180706,37.0,38.62,36.14,36.8,36.12,0.68,1.88,40827.23,152536.57
300721.SZ,20180709,37.97,39.15,37.59,38.15,36.8,1.35,3.67,38427.27,146986.96
300721.SZ,20180710,38.86,40.58,37.77,40.2,38.15,2.05,5.37,57443.22,225263.495
300721.SZ,20180711,39.1,39.8,37.8,39.75,40.2,-0.45,-1.12,47018.7,182606.326
300721.SZ,20180712,40.0,43.7,39.58,41.85,39.75,2.1,5.28,65711.37,272877.128
300721.SZ,20180713,41.69,42.41,37.67,37.67,41.85,-4.18,-9.99,68245.0,271112.11
300721.SZ,20180716,35.0,35.51,33.9,33.9,37.67,-3.77,-10.01,59108.82,202517.51
300721.SZ,20180717,33.55,34.38,32.88,34.06,33.9,0.16,0.47,31857.18,107910.493
300721.SZ,20180718,34.04,34.23,32.52,32.6,34.06,-1.46,-4.29,29248.43,97645.115
300721.SZ,20180719,32.45,32.7,30.7,31.48,32.6,-1.12,-3.44,31548.77,99577.941
300721.SZ,20180720,31.35,31.76,30.95,31.49,31.48,0.01,0.0318,19106.64,60037.119
300721.SZ,20180723,31.59,31.59,30.61,30.95,31.49,-0.54,-1.7148,18301.49,56646.012
300721.SZ,20180724,30.97,31.93,30.91,31.8,30.95,0.85,2.7464,21821.28,68522.484
300721.SZ,20180725,31.89,32.34,31.31,31.38,31.8,-0.42,-1.3208,18903.63,60172.899
300721.SZ,20180726,31.39,31.5,30.07,30.37,31.38,-1.01,-3.2186,18884.0,58137.699
300721.SZ,20180727,30.55,31.0,30.15,30.63,30.37,0.26,0.8561,14691.22,45062.813
300721.SZ,20180730,30.68,30.7,28.68,29.05,30.63,-1.58,-5.1583,18513.9,54776.737
300721.SZ,20180731,28.95,29.56,28.88,29.33,29.05,0.28,0.9639,10211.45,29974.453
300721.SZ,20180801,29.52,29.69,28.39,28.55,29.33,-0.78,-2.6594,13974.75,40521.126
300721.SZ,20180802,28.28,28.28,26.62,27.35,28.55,-1.2,-4.2032,17248.6,47084.971
300721.SZ,20180803,27.31,27.66,26.83,26.84,27.35,-0.51,-1.8647,11349.5,30974.346
300721.SZ,20180806,26.6,28.3,26.54,27.3,26.84,0.46,1.7139,18284.75,50432.666
300721.SZ,20180807,26.7,28.11,26.7,28.11,27.3,0.81,2.967,21084.95,58323.902
300721.SZ,20180808,28.1,28.1,26.81,26.98,28.11,-1.13,-4.0199,17139.35,47154.82
300721.SZ,20180809,26.79,27.94,26.38,27.66,26.98,0.68,2.5204,17546.65,48375.701
300721.SZ,20180810,27.8,28.58,27.68,28.38,27.66,0.72,2.603,20514.9,58052.519
300721.SZ,20180813,27.75,28.42,27.3,28.34,28.38,-0.04,-0.1409,13256.1,37084.948
300721.SZ,20180814,28.31,28.8,27.95,28.2,28.34,-0.14,-0.494,11573.0,32805.377
300721.SZ,20180815,28.2,28.47,26.96,27.0,28.2,-1.2,-4.2553,13573.0,37375.24
300721.SZ,20180816,26.58,27.37,26.42,27.12,27.0,0.12,0.4444,11847.0,32070.955
300721.SZ,20180817,27.22,27.8,26.55,26.61,27.12,-0.51,-1.8805,10566.75,28630.009
300721.SZ,20180820,26.6,27.0,25.55,26.73,26.61,0.12,0.451,10991.45,28938.618
300721.SZ,20180821,26.5,27.2,26.2,26.76,26.73,0.03,0.1122,9397.32,25038.798
300721.SZ,20180822,26.63,26.98,26.1,26.35,26.76,-0.41,-1.5321,7920.19,21102.406
300721.SZ,20180823,26.22,26.97,26.22,26.9,26.35,0.55,2.0873,10642.2,28385.092
300721.SZ,20180824,26.45,26.69,25.61,25.93,26.9,-0.97,-3.6059,16816.75,43763.238
300721.SZ,20180827,25.92,26.59,25.87,26.43,25.93,0.5,1.9283,14153.72,37152.997
300721.SZ,20180828,26.45,27.21,26.34,26.92,26.43,0.49,1.854,16273.95,43642.631
300721.SZ,20180829,26.88,26.88,26.04,26.23,26.92,-0.69,-2.5632,11801.42,30908.708
300721.SZ,20180830,25.99,26.22,25.68,25.78,26.23,-0.45,-1.7156,7831.57,20318.984
300721.SZ,20180831,25.65,25.74,24.49,24.49,25.78,-1.29,-5.0039,13013.2,32465.011
300721.SZ,20180903,24.55,24.7,23.73,24.06,24.49,-0.43,-1.7558,9606.45,23095.18
300721.SZ,20180904,24.3,24.59,24.06,24.49,24.06,0.43,1.7872,8040.47,19599.114
300721.SZ,20180905,24.5,24.9,24.3,24.3,24.49,-0.19,-0.7758,8118.0,20012.047
300721.SZ,20180906,24.2,24.67,23.86,24.05,24.3,-0.25,-1.0288,6870.57,16680.001
300721.SZ,20180907,24.01,24.88,24.01,24.66,24.05,0.61,2.5364,11588.88,28411.998
300721.SZ,20180910,24.6,24.62,23.37,23.5,24.66,-1.16,-4.704,10425.47,24780.059
300721.SZ,20180911,23.74,24.0,23.1,23.8,23.5,0.3,1.2766,6648.0,15684.717
300721.SZ,20180912,23.8,24.12,23.48,23.9,23.8,0.1,0.4202,8315.7,19842.716
300721.SZ,20180913,24.01,24.36,23.7,24.0,23.9,0.1,0.4184,8012.02,19237.366
300721.SZ,20180914,24.19,24.19,23.0,23.03,24.0,-0.97,-4.0417,11422.75,26842.754
300721.SZ,20180917,23.0,23.18,21.95,22.1,23.03,-0.93,-4.0382,10794.02,24064.052
300721.SZ,20180918,22.0,22.56,21.95,22.48,22.1,0.38,1.7195,10137.02,22599.377
300721.SZ,20180919,22.48,22.88,22.26,22.65,22.48,0.17,0.7562,9443.02,21338.867
300721.SZ,20180920,22.76,22.96,22.44,22.47,22.65,-0.18,-0.7947,7544.45,17123.037
300721.SZ,20180921,22.47,22.85,22.31,22.77,22.47,0.3,1.3351,9451.5,21384.004
300721.SZ,20180925,22.77,23.14,22.55,23.02,22.77,0.25,1.0979,8926.25,20433.009
300721.SZ,20180926,23.0,23.39,22.65,23.04,23.02,0.02,0.0869,13043.75,29972.025
300721.SZ,20180927,22.91,23.17,22.11,22.25,23.04,-0.79,-3.4288,14012.45,31731.261
300721.SZ,20180928,22.35,24.48,22.3,23.86,22.25,1.61,7.236,31066.82,73664.605
300721.SZ,20181008,23.5,24.76,22.96,24.25,23.86,0.39,1.6345,30125.76,71670.328
300721.SZ,20181009,24.03,26.2,23.95,25.8,24.25,1.55,6.3918,39715.06,99252.522
300721.SZ,20181010,25.7,26.19,25.01,25.68,25.8,-0.12,-0.4651,32196.4,82155.542
300721.SZ,20181011,24.8,25.23,23.38,25.0,25.68,-0.68,-2.648,28185.0,69359.223
300721.SZ,20181012,24.76,26.21,24.51,25.73,25.0,0.73,2.92,37696.72,96202.769
300721.SZ,20181015,25.0,26.48,24.17,26.08,25.73,0.35,1.3603,40078.78,103116.566
300721.SZ,20181016,26.0,26.1,24.8,25.55,26.08,-0.53,-2.0322,32367.7,82246.351
300721.SZ,20181017,26.0,26.0,24.51,25.25,25.55,-0.3,-1.1742,25996.2,66032.383
300721.SZ,20181018,25.4,25.4,22.73,22.73,25.25,-2.52,-9.9802,28308.95,68609.246
300721.SZ,20181019,21.8,23.12,20.72,22.4,22.73,-0.33,-1.4518,24926.0,54738.72
300721.SZ,20181022,22.99,23.47,22.3,23.0,22.4,0.6,2.6786,30714.83,70600.763
300721.SZ,20181023,22.88,23.29,22.05,22.11,23.0,-0.89,-3.8696,21299.76,48459.522
300721.SZ,20181024,22.0,22.31,21.4,22.14,22.11,0.03,0.1357,18434.7,40373.053
300721.SZ,20181025,21.4,21.75,20.8,21.63,22.14,-0.51,-2.3035,15391.77,32832.473
300721.SZ,20181026,21.79,22.14,21.53,22.02,21.63,0.39,1.8031,13492.06,29512.301
300721.SZ,20181029,22.02,22.07,21.43,21.67,22.02,-0.35,-1.5895,10233.31,22273.576
300721.SZ,20181030,21.5,21.98,21.25,21.74,21.67,0.07,0.323,11857.29,25721.27
300721.SZ,20181031,21.8,22.43,21.8,22.28,21.74,0.54,2.4839,18104.75,40144.642
300721.SZ,20181101,22.39,22.69,22.17,22.29,22.28,0.01,0.0449,18772.75,42078.07
300721.SZ,20181102,22.49,22.84,22.39,22.73,22.29,0.44,1.974,18708.29,42304.412
300721.SZ,20181105,22.75,22.98,22.2,22.51,22.73,-0.22,-0.9679,19449.04,43983.781
300721.SZ,20181106,22.42,22.42,21.24,21.53,22.51,-0.98,-4.3536,19037.4,41100.794
300721.SZ,20181107,21.5,23.68,21.38,22.77,21.53,1.24,5.7594,36746.4,83197.571
300721.SZ,20181108,22.48,23.27,22.24,23.09,22.77,0.32,1.4054,30167.2,68734.625
300721.SZ,20181109,22.86,24.3,22.54,23.62,23.09,0.53,2.2954,37341.7,87506.244
300721.SZ,20181112,23.2,24.7,22.9,24.2,23.62,0.58,2.4555,38169.06,91446.689
300721.SZ,20181113,23.53,24.73,23.51,24.11,24.2,-0.09,-0.3719,35350.54,85480.04
300721.SZ,20181114,23.7,24.15,23.4,23.7,24.11,-0.41,-1.7005,31113.54,73737.252
300721.SZ,20181115,24.2,25.9,23.7,24.89,23.7,1.19,5.0211,67949.68,166575.088
300721.SZ,20181116,24.61,25.09,24.41,24.5,24.89,-0.39,-1.5669,46254.7,114056.211
300721.SZ,20181119,24.0,24.02,23.32,23.83,24.5,-0.67,-2.7347,35906.78,85008.476
300721.SZ,20181120,23.55,24.05,23.38,23.44,23.83,-0.39,-1.6366,22586.25,53595.736
300721.SZ,20181121,23.18,23.59,22.88,23.52,23.44,0.08,0.3413,16807.39,39001.228
300721.SZ,20181122,23.63,23.77,23.31,23.43,23.52,-0.09,-0.3827,18285.0,43107.33
300721.SZ,20181123,23.42,23.42,21.75,21.75,23.43,-1.68,-7.1703,28115.68,63276.228
300721.SZ,20181126,21.61,21.79,20.9,21.18,21.75,-0.57,-2.6207,15758.35,33586.172
300721.SZ,20181127,21.34,21.45,21.06,21.24,21.18,0.06,0.2833,9724.0,20660.079
300721.SZ,20181128,21.29,21.54,20.82,21.41,21.24,0.17,0.8004,10809.0,22889.752
300721.SZ,20181129,21.53,21.63,20.7,20.7,21.41,-0.71,-3.3162,12422.0,26361.793
300721.SZ,20181130,20.68,21.0,19.9,20.8,20.7,0.1,0.4831,14883.0,30507.458
300721.SZ,20181203,21.19,21.59,21.04,21.41,20.8,0.61,2.9327,17392.02,37108.752
300721.SZ,20181204,21.21,21.56,21.2,21.43,21.41,0.02,0.0934,11605.02,24808.036
300721.SZ,20181205,20.9,21.18,20.7,21.09,21.43,-0.34,-1.5866,10811.0,22637.167
300721.SZ,20181206,21.05,21.07,20.55,20.55,21.09,-0.54,-2.5605,9889.0,20508.175
300721.SZ,20181207,20.6,20.8,20.5,20.59,20.55,0.04,0.1946,6781.0,13979.371
300721.SZ,20181210,20.35,20.5,20.02,20.17,20.59,-0.42,-2.0398,8982.0,18173.768
300721.SZ,20181211,20.17,20.5,20.1,20.4,20.17,0.23,1.1403,6426.0,13055.544
300721.SZ,20181212,20.36,20.66,20.36,20.64,20.4,0.24,1.1765,8293.75,16992.701
300721.SZ,20181213,20.5,20.8,20.2,20.64,20.64,0.0,0.0,8406.0,17330.304
300721.SZ,20181214,20.71,21.37,20.58,20.78,20.64,0.14,0.6783,19643.0,41165.378
300721.SZ,20181217,20.53,21.16,20.53,21.13,20.78,0.35,1.6843,15385.0,32237.132
300721.SZ,20181218,20.93,21.08,20.7,21.07,21.13,-0.06,-0.284,11891.0,24842.339
300721.SZ,20181219,21.12,21.14,20.73,20.73,21.07,-0.34,-1.6137,10120.0,21163.014
300721.SZ,20181220,20.71,20.95,20.51,20.88,20.73,0.15,0.7236,7822.0,16246.265
300721.SZ,20181221,20.68,20.87,20.43,20.7,20.88,-0.18,-0.8621,7036.75,14549.278
300721.SZ,20181224,20.68,21.24,20.64,21.23,20.7,0.53,2.5604,16060.75,33824.323
300721.SZ,20181225,21.02,21.02,20.39,20.96,21.23,-0.27,-1.2718,15285.0,31709.839
300721.SZ,20181226,20.76,21.07,20.76,20.95,20.96,-0.01,-0.0477,10923.75,22904.311
300721.SZ,20181227,21.3,21.35,20.28,20.32,20.95,-0.63,-3.0072,12345.45,25693.945
300721.SZ,20181228,20.46,20.55,20.07,20.08,20.32,-0.24,-1.1811,8314.0,16855.07
300721.SZ,20190102,20.02,20.29,19.92,20.11,20.08,0.03,0.1494,5394.0,10847.12
300721.SZ,20190103,20.11,20.45,19.65,19.78,20.11,-0.33,-1.641,7319.0,14756.098
300721.SZ,20190104,19.4,20.2,19.01,20.11,19.78,0.33,1.6684,12371.45,24308.061
300721.SZ,20190107,20.12,20.38,19.97,20.31,20.11,0.2,0.9945,12172.0,24635.564
300721.SZ,20190108,20.31,20.32,19.93,19.96,20.31,-0.35,-1.7233,8342.45,16774.287
300721.SZ,20190109,20.12,20.3,19.89,19.9,19.96,-0.06,-0.3006,11096.0,22358.929
300721.SZ,20190110,19.81,19.98,19.38,19.52,19.9,-0.38,-1.9095,11451.0,22593.181
300721.SZ,20190111,19.53,19.98,19.46,19.96,19.52,0.44,2.2541,8958.45,17659.847
300721.SZ,20190114,19.96,19.96,19.4,19.48,19.96,-0.48,-2.4048,8098.75,15899.686
300721.SZ,20190115,19.45,19.7,19.35,19.66,19.48,0.18,0.924,7594.67,14851.766
300721.SZ,20190116,19.75,19.83,19.55,19.63,19.66,-0.03,-0.1526,7527.45,14799.809
300721.SZ,20190117,19.6,19.66,19.2,19.2,19.63,-0.43,-2.1905,6608.0,12820.581
300721.SZ,20190118,19.2,19.5,19.15,19.42,19.2,0.22,1.1458,7534.0,14547.253
300721.SZ,20190121,19.47,19.58,19.32,19.5,19.42,0.08,0.4119,6386.32,12438.343
300721.SZ,20190122,19.57,19.81,19.43,19.68,19.5,0.18,0.9231,10196.06,20026.054
300721.SZ,20190123,19.56,19.8,19.51,19.72,19.68,0.04,0.2033,7095.02,13943.529
300721.SZ,20190124,19.75,19.88,19.53,19.78,19.72,0.06,0.3043,9497.81,18761.849
300721.SZ,20190125,19.45,19.45,18.35,18.37,19.78,-1.41,-7.1284,27871.2,52598.847
300721.SZ,20190128,18.55,18.55,18.2,18.27,18.37,-0.1,-0.5444,7652.83,14082.553
300721.SZ,20190129,18.16,18.26,17.33,17.63,18.27,-0.64,-3.503,10282.0,18187.804
300721.SZ,20190130,17.66,17.72,17.21,17.25,17.63,-0.38,-2.1554,6735.0,11789.334
300721.SZ,20190131,17.28,17.35,16.45,16.71,17.25,-0.54,-3.1304,10683.95,18045.568
300721.SZ,20190201,16.81,17.22,16.72,17.18,16.71,0.47,2.8127,7217.77,12292.162
300721.SZ,20190211,17.3,17.67,17.11,17.6,17.18,0.42,2.4447,8136.04,14202.796
300721.SZ,20190212,17.64,17.77,17.5,17.7,17.6,0.1,0.5682,13209.75,23323.05
300721.SZ,20190213,17.69,18.15,17.62,18.03,17.7,0.33,1.8644,15895.69,28426.108
300721.SZ,20190214,17.97,18.17,17.86,18.03,18.03,0.0,0.0,12763.0,22954.558
300721.SZ,20190215,17.92,18.36,17.92,18.11,18.03,0.08,0.4437,11199.75,20303.67
300721.SZ,20190218,18.11,18.9,18.11,18.86,18.11,0.75,4.1414,17849.75,33156.707
300721.SZ,20190219,18.86,19.13,18.58,19.13,18.86,0.27,1.4316,19844.75,37464.592
300721.SZ,20190220,19.0,19.45,18.91,19.07,19.13,-0.06,-0.3136,13269.25,25472.353
300721.SZ,20190221,19.08,19.49,18.81,18.94,19.07,-0.13,-0.6817,16859.75,32438.763
300721.SZ,20190222,18.94,19.35,18.7,19.32,18.94,0.38,2.0063,14091.75,27090.333
