Src,Dst,Weight
0,232,0.24354243542435425
0,233,0.2029520295202952
0,234,0.1881918819188192
0,235,0.16236162361623616
0,236,0.22140221402214022
0,237,0.07011070110701106
0,238,0.1992619926199262
0,239,0.2029520295202952
0,240,0.2693726937269373
0,241,0.2656826568265683
0,242,0.23985239852398524
0,243,0.16974169741697417
0,244,0.21033210332103322
0,245,0.2066420664206642
0,246,0.1881918819188192
0,247,0.15498154981549817
0,248,0.11070110701107011
0,249,0.06273062730627306
0,250,0.16236162361623616
0,251,0.1070110701107011
0,252,0.1992619926199262
0,253,0.18450184501845018
0,254,0.2066420664206642
0,255,0.2066420664206642
0,256,0.21033210332103322
0,257,0.2656826568265683
0,258,0.2140221402214022
0,259,0.24723247232472326
0,260,0.25092250922509224
0,261,0.2140221402214022
0,262,0.2656826568265683
0,263,0.22140221402214022
1,0,0.26199261992619927
1,1,0.0
1,2,0.1992619926199262
1,3,0.2767527675276753
1,4,0.19557195571955718
1,5,0.12177121771217712
1,6,0.15867158671586715
1,7,0.2066420664206642
1,8,0.22878228782287824
1,9,0.2177121771217712
1,10,0.1033210332103321
1,11,0.2656826568265683
1,12,0.2140221402214022
1,13,0.2066420664206642
1,14,0.17343173431734318
1,15,0.24723247232472326
1,16,0.1881918819188192
1,17,0.18081180811808117
1,18,0.3505535055350554
1,19,0.15867158671586715
1,20,0.16974169741697417
1,21,0.2066420664206642
1,22,0.19557195571955718
1,23,0.14760147601476015
1,24,0.14760147601476015
1,25,0.18450184501845018
1,26,0.26199261992619927
1,27,0.22878228782287824
1,28,0.2177121771217712
1,29,0.16236162361623616
1,30,0.15867158671586715
1,31,0.18081180811808117
1,32,0.33579335793357934
1,33,0.21033210332103322
1,34,0.2177121771217712
1,35,0.31365313653136534
1,36,0.1992619926199262
1,37,0.16236162361623616
1,38,0.16974169741697417
1,39,0.23247232472324722
1,40,0.1992619926199262
1,41,0.18450184501845018
1,42,0.17712177121771217
1,43,0.22140221402214022
1,44,0.1881918819188192
1,45,0.18450184501845018
1,46,0.1881918819188192
1,47,0.34317343173431736
1,48,0.19557195571955718
1,49,0.1918819188191882
1,50,0.14391143911439114
1,51,0.22878228782287824
1,52,0.17343173431734318
1,53,0.2140221402214022
1,54,0.2140221402214022
1,55,0.2730627306273063
1,56,0.24354243542435425
1,57,0.16974169741697417
1,58,0.14760147601476015
1,59,0.19557195571955718
1,60,0.23247232472324722
1,61,0.19557195571955718
1,62,0.16974169741697417
1,63,0.2140221402214022
1,64,0.2066420664206642
1,65,0.2029520295202952
1,66,0.23247232472324722
1,67,0.2029520295202952
1,68,0.24723247232472326
1,69,0.12177121771217712
1,70,0.2952029520295203
1,71,0.17712177121771217
1,72,0.0959409594095941
1,73,0.2066420664206642
1,74,0.19557195571955718
1,75,0.18081180811808117
1,76,0.08487084870848709
1,77,0.2066420664206642
1,78,0.2066420664206642
1,79,0.1992619926199262
1,80,0.19557195571955718
1,81,0.15498154981549817
1,82,0.18081180811808117
1,83,0.1918819188191882
1,84,0.17343173431734318
1,85,0.2140221402214022
1,86,0.2066420664206642
1,87,0.2029520295202952
1,88,0.19557195571955718
1,89,0.24354243542435425
1,90,0.23985239852398524
1,91,0.18081180811808117
1,92,0.16974169741697417
1,93,0.21033210332103322
1,94,0.15867158671586715
1,95,0.18081180811808117
1,96,0.22509225092250923
1,97,0.2140221402214022
1,98,0.1992619926199262
1,99,0.23247232472324722
1,100,0.15498154981549817
1,101,0.18450184501845018
1,102,0.17712177121771217
1,103,0.19557195571955718
1,104,0.18450184501845018
1,105,0.11070110701107011
1,106,0.23247232472324722
1,107,0.1992619926199262
1,108,0.13653136531365315
1,109,0.1033210332103321
1,110,0.09225092250922509
1,111,0.08856088560885608
1,112,0.12177121771217712
1,113,0.2029520295202952
1,114,0.12546125461254612
1,115,0.11808118081180811
1,116,0.07749077490774908
1,117,0.22878228782287824
1,118,0.22140221402214022
1,119,0.2066420664206642
1,120,0.2029520295202952
1,121,0.4132841328413284
1,122,0.16974169741697417
1,123,0.19557195571955718
1,124,0.14391143911439114
1,125,0.15867158671586715
1,126,0.11070110701107011
1,127,0.16974169741697417
1,128,0.19557195571955718
1,129,0.14022140221402213
1,130,0.21033210332103322
1,131,0.13284132841328414
1,132,0.16605166051660517
1,133,0.16605166051660517
1,134,0.2140221402214022
1,135,0.07749077490774908
1,136,0.16236162361623616
1,137,0.1992619926199262
1,138,0.14022140221402213
1,139,0.1992619926199262
1,140,0.16605166051660517
1,141,0.1918819188191882
1,142,0.17712177121771217
1,143,0.15867158671586715
1,144,0.25092250922509224
1,145,0.2029520295202952
1,146,0.3025830258302583
1,147,0.15498154981549817
1,148,0.2029520295202952
1,149,0.18081180811808117
1,150,0.18450184501845018
1,151,0.3505535055350554
1,152,0.18450184501845018
1,153,0.16236162361623616
1,154,0.18081180811808117
1,155,0.2140221402214022
1,156,0.11808118081180811
1,157,0.2066420664206642
1,158,0.1033210332103321
1,159,0.15867158671586715
1,160,0.19557195571955718
1,161,0.17712177121771217
1,162,0.1070110701107011
1,163,0.2029520295202952
1,164,0.1918819188191882
1,165,0.22878228782287824
1,166,0.2029520295202952
1,167,0.1881918819188192
1,168,0.22140221402214022
1,169,0.14760147601476015
1,170,0.14022140221402213
1,171,0.15498154981549817
1,172,0.23985239852398524
1,173,0.21033210332103322
1,174,0.15867158671586715
1,175,0.2177121771217712
1,176,0.16605166051660517
1,177,0.19557195571955718
1,178,0.055350553505535055
1,179,0.23247232472324722
1,180,0.21033210332103322
1,181,0.1992619926199262
1,182,0.12546125461254612
1,183,0.1881918819188192
1,184,0.1033210332103321
1,185,0.18450184501845018
1,186,0.12915129151291513
1,187,0.04059040590405904
1,188,0.09225092250922509
1,189,0.0959409594095941
1,190,0.2066420664206642
1,191,0.08118081180811808
1,192,0.18081180811808117
1,193,0.0959409594095941
1,194,0.15498154981549817
1,195,0.16974169741697417
1,196,0.2140221402214022
1,197,0.14022140221402213
1,198,0.22140221402214022
1,199,0.2177121771217712
1,200,0.25830258302583026
1,201,0.15498154981549817
1,202,0.35793357933579334
1,203,0.15129151291512916
1,204,0.07380073800738007
1,205,0.1881918819188192
1,206,0.19557195571955718
1,207,0.1918819188191882
1,208,0.15129151291512916
1,209,0.15129151291512916
1,210,0.07749077490774908
1,211,0.16236162361623616
1,212,0.16605166051660517
1,213,0.07749077490774908
1,214,0.2140221402214022
1,215,0.07380073800738007
1,216,0.24723247232472326
1,217,0.18081180811808117
1,218,0.1881918819188192
1,219,0.1033210332103321
1,220,0.19557195571955718
1,221,0.18081180811808117
1,222,0.23247232472324722
1,223,0.14022140221402213
1,224,0.11808118081180811
1,225,0.1992619926199262
1,226,0.18450184501845018
1,227,0.18450184501845018
1,228,0.13653136531365315
1,229,0.22509225092250923
1,230,0.08856088560885608
1,231,0.1070110701107011
1,232,0.2029520295202952
1,233,0.2029520295202952
1,234,0.16236162361623616
1,235,0.11439114391143912
1,236,0.16974169741697417
1,237,0.06642066420664207
1,238,0.17343173431734318
1,239,0.16605166051660517
1,240,0.22878228782287824
1,241,0.1992619926199262
1,242,0.2029520295202952
1,243,0.15867158671586715
1,244,0.18081180811808117
1,245,0.1881918819188192
1,246,0.16974169741697417
1,247,0.12915129151291513
1,248,0.08856088560885608
1,249,0.05904059040590406
1,250,0.14391143911439114
1,251,0.08118081180811808
1,252,0.18081180811808117
1,253,0.15498154981549817
1,254,0.18450184501845018
1,255,0.2029520295202952
1,256,0.1992619926199262
1,257,0.2177121771217712
1,258,0.16605166051660517
1,259,0.22140221402214022
1,260,0.25461254612546125
1,261,0.16236162361623616
1,262,0.22509225092250923
1,263,0.21033210332103322
2,0,0.23616236162361623
2,1,0.1992619926199262
2,2,0.0
2,3,0.21033210332103322
2,4,0.36531365313653136
2,5,0.19557195571955718
2,6,0.2066420664206642
2,7,0.2029520295202952
2,8,0.2878228782287823
2,9,0.26199261992619927
2,10,0.11808118081180811
2,11,0.28044280442804426
2,12,0.26199261992619927
2,13,0.2656826568265683
2,14,0.22878228782287824
2,15,0.25092250922509224
2,16,0.1918819188191882
2,17,0.2878228782287823
2,18,0.2730627306273063
2,19,0.22140221402214022
2,20,0.2767527675276753
2,21,0.3505535055350554
2,22,0.24723247232472326
2,23,0.2767527675276753
2,24,0.23616236162361623
2,25,0.2693726937269373
2,26,0.2988929889298893
2,27,0.26199261992619927
2,28,0.26199261992619927
2,29,0.2767527675276753
2,30,0.22509225092250923
2,31,0.4612546125461255
2,32,0.2878228782287823
2,33,0.2693726937269373
2,34,0.4797047970479705
2,35,0.2029520295202952
2,36,0.2952029520295203
2,37,0.2177121771217712
2,38,0.22509225092250923
2,39,0.3025830258302583
2,40,0.2140221402214022
2,41,0.2952029520295203
2,42,0.4944649446494465
2,43,0.28044280442804426
2,44,0.2730627306273063
2,45,0.42435424354243545
2,46,0.1918819188191882
2,47,0.24354243542435425
2,48,0.4575645756457565
2,49,0.3247232472324723
2,50,0.2730627306273063
2,51,0.33948339483394835
2,52,0.41697416974169743
2,53,0.4059040590405904
2,54,0.4612546125461255
2,55,0.3210332103321033
2,56,0.23985239852398524
2,57,0.22509225092250923
2,58,0.18081180811808117
2,59,0.4833948339483395
2,60,0.4354243542435424
2,61,0.3763837638376384
2,62,0.3210332103321033
2,63,0.3210332103321033
2,64,0.25461254612546125
2,65,0.46863468634686345
2,66,0.3505535055350554
2,67,0.4575645756457565
2,68,0.36162361623616235
2,69,0.17343173431734318
2,70,0.3247232472324723
2,71,0.36531365313653136
2,72,0.15867158671586715
2,73,0.25092250922509224
2,74,0.43911439114391143
2,75,0.2952029520295203
2,76,0.16605166051660517
2,77,0.3210332103321033
2,78,0.2915129151291513
2,79,0.28413284132841327
2,80,0.2730627306273063
2,81,0.24354243542435425
2,82,0.2952029520295203
2,83,0.2988929889298893
2,84,0.25830258302583026
2,85,0.4612546125461255
2,86,0.33210332103321033
2,87,0.3837638376383764
2,88,0.23616236162361623
2,89,0.43911439114391143
2,90,0.36900369003690037
2,91,0.2767527675276753
2,92,0.2693726937269373
2,93,0.44280442804428044
2,94,0.2656826568265683
2,95,0.25830258302583026
2,96,0.3173431734317343
2,97,0.3210332103321033
2,98,0.33948339483394835
2,99,0.4575645756457565
2,100,0.22509225092250923
2,101,0.2656826568265683
2,102,0.2693726937269373
2,103,0.3505535055350554
2,104,0.33579335793357934
2,105,0.11439114391143912
2,106,0.3025830258302583
2,107,0.21033210332103322
2,108,0.18081180811808117
2,109,0.14022140221402213
2,110,0.07749077490774908
2,111,0.06642066420664207
2,112,0.1881918819188192
2,113,0.18081180811808117
2,114,0.15867158671586715
2,115,0.16605166051660517
2,116,0.08856088560885608
2,117,0.23985239852398524
2,118,0.2730627306273063
2,119,0.26199261992619927
2,120,0.15867158671586715
2,121,0.23616236162361623
2,122,0.2656826568265683
2,123,0.2952029520295203
2,124,0.24354243542435425
2,125,0.2029520295202952
2,126,0.15129151291512916
2,127,0.21033210332103322
2,128,0.3062730627306273
2,129,0.2730627306273063
2,130,0.24354243542435425
2,131,0.30996309963099633
2,132,0.28044280442804426
2,133,0.21033210332103322
2,134,0.2656826568265683
2,135,0.13284132841328414
2,136,0.42066420664206644
2,137,0.26199261992619927
2,138,0.28044280442804426
2,139,0.2693726937269373
2,140,0.36162361623616235
2,141,0.2140221402214022
2,142,0.28413284132841327
2,143,0.24723247232472326
2,144,0.2656826568265683
2,145,0.24354243542435425
2,146,0.22140221402214022
2,147,0.23247232472324722
2,148,0.2878228782287823
2,149,0.2029520295202952
2,150,0.2693726937269373
2,151,0.2177121771217712
2,152,0.3062730627306273
2,153,0.23247232472324722
2,154,0.2029520295202952
2,155,0.36900369003690037
2,156,0.2177121771217712
2,157,0.42066420664206644
2,158,0.17712177121771217
2,159,0.35793357933579334
2,160,0.1992619926199262
2,161,0.36162361623616235
2,162,0.21033210332103322
2,163,0.4022140221402214
2,164,0.5498154981549815
2,165,0.22509225092250923
2,166,0.4981549815498155
2,167,0.23985239852398524
2,168,0.14760147601476015
2,169,0.28413284132841327
2,170,0.25830258302583026
2,171,0.16236162361623616
2,172,0.24354243542435425
2,173,0.46863468634686345
2,174,0.25461254612546125
2,175,0.28413284132841327
2,176,0.31365313653136534
2,177,0.2693726937269373
2,178,0.06642066420664207
2,179,0.28413284132841327
2,180,0.2952029520295203
2,181,0.43911439114391143
2,182,0.25830258302583026
2,183,0.25461254612546125
2,184,0.12546125461254612
2,185,0.1918819188191882
2,186,0.25461254612546125
2,187,0.04797047970479705
2,188,0.0996309963099631
2,189,0.12177121771217712
2,190,0.2693726937269373
2,191,0.15498154981549817
2,192,0.2140221402214022
2,193,0.08118081180811808
2,194,0.13653136531365315
2,195,0.2730627306273063
2,196,0.23985239852398524
2,197,0.11439114391143912
2,198,0.2952029520295203
2,199,0.3726937269372694
2,200,0.26199261992619927
2,201,0.18081180811808117
2,202,0.28044280442804426
2,203,0.14760147601476015
2,204,0.06273062730627306
2,205,0.2177121771217712
2,206,0.28413284132841327
2,207,0.25461254612546125
2,208,0.2767527675276753
2,209,0.15129151291512916
2,210,0.1070110701107011
2,211,0.4059040590405904
2,212,0.2029520295202952
2,213,0.06273062730627306
2,214,0.1992619926199262
2,215,0.04428044280442804
2,216,0.2952029520295203
2,217,0.4132841328413284
2,218,0.28044280442804426
2,219,0.06273062730627306
2,220,0.3247232472324723
2,221,0.23247232472324722
2,222,0.24354243542435425
2,223,0.2029520295202952
2,224,0.13653136531365315
2,225,0.23247232472324722
2,226,0.2693726937269373
2,227,0.14391143911439114
2,228,0.16236162361623616
2,229,0.2952029520295203
2,230,0.15867158671586715
2,231,0.12546125461254612
2,232,0.2878228782287823
2,233,0.22140221402214022
2,234,0.26199261992619927
2,235,0.11808118081180811
2,236,0.17343173431734318
2,237,0.07749077490774908
2,238,0.24354243542435425
2,239,0.2066420664206642
2,240,0.3763837638376384
2,241,0.3284132841328413
2,242,0.21033210332103322
2,243,0.19557195571955718
2,244,0.2656826568265683
2,245,0.24354243542435425
2,246,0.1992619926199262
2,247,0.08487084870848709
2,248,0.0996309963099631
2,249,0.04428044280442804
2,250,0.22140221402214022
2,251,0.07011070110701106
2,252,0.4907749077490775
2,253,0.25830258302583026
2,254,0.3985239852398524
2,255,0.3173431734317343
2,256,0.22509225092250923
2,257,0.31365313653136534
2,258,0.2952029520295203
2,259,0.3210332103321033
2,260,0.2767527675276753
2,261,0.25830258302583026
2,262,0.5239852398523985
2,263,0.26199261992619927
3,0,0.22509225092250923
3,1,0.2767527675276753
3,2,0.21033210332103322
3,3,0.0
3,4,0.19557195571955718
3,5,0.15867158671586715
3,6,0.16236162361623616
3,7,0.16974169741697417
3,8,0.22509225092250923
3,9,0.2066420664206642
3,10,0.0996309963099631
3,11,0.23616236162361623
3,12,0.2066420664206642
3,13,0.21033210332103322
3,14,0.16974169741697417
3,15,0.19557195571955718
3,16,0.1918819188191882
3,17,0.16974169741697417
3,18,0.3025830258302583
3,19,0.15498154981549817
3,20,0.18081180811808117
3,21,0.19557195571955718
3,22,0.1992619926199262
3,23,0.12177121771217712
3,24,0.18450184501845018
3,25,0.19557195571955718
3,26,0.24354243542435425
3,27,0.2066420664206642
3,28,0.17712177121771217
3,29,0.15498154981549817
3,30,0.15498154981549817
3,31,0.1881918819188192
3,32,0.2693726937269373
3,33,0.17712177121771217
3,34,0.2066420664206642
3,35,0.25461254612546125
3,36,0.2029520295202952
3,37,0.15867158671586715
3,38,0.17343173431734318
3,39,0.22878228782287824
3,40,0.16236162361623616
3,41,0.15498154981549817
3,42,0.17343173431734318
3,43,0.19557195571955718
3,44,0.18450184501845018
3,45,0.17712177121771217
3,46,0.16974169741697417
3,47,0.31365313653136534
3,48,0.19557195571955718
3,49,0.18450184501845018
3,50,0.13284132841328414
3,51,0.22140221402214022
3,52,0.1918819188191882
3,53,0.24354243542435425
3,54,0.2140221402214022
3,55,0.24723247232472326
3,56,0.21033210332103322
3,57,0.16605166051660517
3,58,0.11070110701107011
3,59,0.15867158671586715
3,60,0.21033210332103322
3,61,0.17712177121771217
3,62,0.16236162361623616
3,63,0.1918819188191882
3,64,0.1881918819188192
3,65,0.2029520295202952
3,66,0.2140221402214022
3,67,0.16605166051660517
3,68,0.2029520295202952
3,69,0.12915129151291513
3,70,0.25461254612546125
3,71,0.15867158671586715
3,72,0.07380073800738007
3,73,0.18450184501845018
3,74,0.2066420664206642
3,75,0.17712177121771217
3,76,0.07380073800738007
3,77,0.19557195571955718
3,78,0.1881918819188192
3,79,0.18081180811808117
3,80,0.2029520295202952
3,81,0.13653136531365315
3,82,0.16974169741697417
3,83,0.17712177121771217
3,84,0.14391143911439114
3,85,0.18450184501845018
3,86,0.2177121771217712
3,87,0.2066420664206642
3,88,0.16605166051660517
3,89,0.23616236162361623
3,90,0.23616236162361623
3,91,0.17343173431734318
3,92,0.17343173431734318
3,93,0.22509225092250923
3,94,0.17712177121771217
3,95,0.17343173431734318
3,96,0.2029520295202952
3,97,0.18081180811808117
3,98,0.1918819188191882
3,99,0.22878228782287824
3,100,0.14760147601476015
3,101,0.17712177121771217
3,102,0.17712177121771217
3,103,0.16974169741697417
3,104,0.1992619926199262
3,105,0.0996309963099631
3,106,0.2177121771217712
3,107,0.15498154981549817
3,108,0.15129151291512916
3,109,0.1033210332103321
3,110,0.07011070110701106
3,111,0.08118081180811808
3,112,0.13653136531365315
3,113,0.18450184501845018
3,114,0.12177121771217712
3,115,0.11808118081180811
3,116,0.06642066420664207
3,117,0.2066420664206642
3,118,0.21033210332103322
3,119,0.1992619926199262
3,120,0.16974169741697417
3,121,0.2878228782287823
3,122,0.16236162361623616
3,123,0.2140221402214022
3,124,0.14391143911439114
3,125,0.16605166051660517
3,126,0.11070110701107011
3,127,0.16974169741697417
3,128,0.2066420664206642
3,129,0.15867158671586715
3,130,0.1992619926199262
3,131,0.15498154981549817
3,132,0.13284132841328414
3,133,0.17712177121771217
3,134,0.22509225092250923
3,135,0.08487084870848709
3,136,0.16974169741697417
3,137,0.2029520295202952
3,138,0.15867158671586715
3,139,0.1881918819188192
3,140,0.2029520295202952
3,141,0.16974169741697417
3,142,0.17343173431734318
3,143,0.15867158671586715
3,144,0.2140221402214022
3,145,0.1918819188191882
3,146,0.24723247232472326
3,147,0.15498154981549817
3,148,0.21033210332103322
3,149,0.18450184501845018
3,150,0.1992619926199262
3,151,0.2988929889298893
3,152,0.2140221402214022
3,153,0.13284132841328414
3,154,0.16605166051660517
3,155,0.17712177121771217
3,156,0.11439114391143912
3,157,0.18081180811808117
3,158,0.1070110701107011
3,159,0.16236162361623616
3,160,0.17343173431734318
3,161,0.16974169741697417
3,162,0.0959409594095941
3,163,0.2177121771217712
3,164,0.18081180811808117
3,165,0.21033210332103322
3,166,0.16974169741697417
3,167,0.19557195571955718
3,168,0.1881918819188192
3,169,0.17343173431734318
3,170,0.15129151291512916
3,171,0.15498154981549817
3,172,0.22509225092250923
3,173,0.21033210332103322
3,174,0.1992619926199262
3,175,0.2029520295202952
3,176,0.13653136531365315
3,177,0.16974169741697417
3,178,0.04797047970479705
3,179,0.22140221402214022
3,180,0.2177121771217712
3,181,0.2029520295202952
3,182,0.13653136531365315
3,183,0.17343173431734318
3,184,0.11439114391143912
3,185,0.15498154981549817
3,186,0.14760147601476015
3,187,0.04797047970479705
3,188,0.08856088560885608
3,189,0.09225092250922509
3,190,0.2066420664206642
3,191,0.0996309963099631
3,192,0.1992619926199262
3,193,0.09225092250922509
3,194,0.13653136531365315
3,195,0.15498154981549817
3,196,0.18450184501845018
3,197,0.14022140221402213
3,198,0.2066420664206642
3,199,0.2140221402214022
3,200,0.22140221402214022
3,201,0.15129151291512916
3,202,0.25461254612546125
3,203,0.14022140221402213
3,204,0.06642066420664207
3,205,0.16974169741697417
3,206,0.2066420664206642
3,207,0.19557195571955718
3,208,0.16605166051660517
3,209,0.16974169741697417
3,210,0.08487084870848709
3,211,0.18450184501845018
3,212,0.16974169741697417
3,213,0.06642066420664207
3,214,0.16605166051660517
3,215,0.06642066420664207
3,216,0.22140221402214022
3,217,0.18081180811808117
3,218,0.1918819188191882
3,219,0.09225092250922509
3,220,0.19557195571955718
3,221,0.17343173431734318
3,222,0.2029520295202952
3,223,0.16236162361623616
3,224,0.13284132841328414
3,225,0.18081180811808117
3,226,0.18081180811808117
3,227,0.17712177121771217
3,228,0.14391143911439114
3,229,0.2066420664206642
3,230,0.08856088560885608
3,231,0.11070110701107011
3,232,0.2066420664206642
3,233,0.18450184501845018
3,234,0.15867158671586715
3,235,0.0996309963099631
3,236,0.16236162361623616
3,237,0.05166051660516605
3,238,0.16236162361623616
3,239,0.16605166051660517
3,240,0.21033210332103322
3,241,0.2066420664206642
3,242,0.16605166051660517
3,243,0.15498154981549817
3,244,0.1918819188191882
3,245,0.1918819188191882
3,246,0.14760147601476015
3,247,0.1070110701107011
3,248,0.07380073800738007
3,249,0.05166051660516605
3,250,0.13653136531365315
3,251,0.07011070110701106
3,252,0.17712177121771217
3,253,0.14760147601476015
3,254,0.16605166051660517
3,255,0.1918819188191882
3,256,0.15498154981549817
3,257,0.22140221402214022
3,258,0.16605166051660517
3,259,0.1992619926199262
3,260,0.23616236162361623
3,261,0.15498154981549817
3,262,0.2177121771217712
3,263,0.1992619926199262
4,0,0.22140221402214022
4,1,0.19557195571955718
4,2,0.36531365313653136
4,3,0.19557195571955718
4,4,0.0
4,5,0.16605166051660517
4,6,0.1918819188191882
4,7,0.17712177121771217
4,8,0.23985239852398524
4,9,0.23247232472324722
4,10,0.11070110701107011
4,11,0.21033210332103322
4,12,0.22509225092250923
4,13,0.25461254612546125
4,14,0.19557195571955718
4,15,0.18081180811808117
4,16,0.17712177121771217
4,17,0.1992619926199262
4,18,0.23985239852398524
4,19,0.2029520295202952
4,20,0.22878228782287824
